time,level
2021-05-21,10380.464510120137
2021-05-24,10455.262784303417
2021-05-25,10581.04843941709
2021-05-26,10711.207246498163
2021-05-27,10629.918576559603
2021-05-28,10777.06148496195
2021-05-31,10972.340684032988
2021-06-01,11093.568128178924
2021-06-02,11167.942040526452
2021-06-03,11421.472465768322
2021-06-04,11474.878551584614
2021-06-07,11284.004518076712
2021-06-08,10872.896929981782
2021-06-09,11047.701481449372
2021-06-10,11007.135932151596
2021-06-11,11252.795258835507
2021-06-14,11348.045316497493
2021-06-15,11351.360752963099
2021-06-16,11210.471493332163
2021-06-17,11290.394948935842
2021-06-18,11421.870910881365
2021-06-21,11378.525862428376
2021-06-22,11434.24318793668
2021-06-23,11420.458717215162
2021-06-24,11374.452139163614
2021-06-25,11436.772102489273
2021-06-28,11658.667212072805
2021-06-29,11675.889697005086
2021-06-30,11628.126540192474
2021-07-01,11753.70624039394
2021-07-02,11842.428842294543
2021-07-05,11878.09697742302
2021-07-06,11222.67640938112
2021-07-07,11526.054209311927
2021-07-08,11459.374571105032
2021-07-09,11256.83546317027
2021-07-12,10753.450186641352
2021-07-13,10828.960951378162
2021-07-14,10598.727205801362
2021-07-15,10795.868849842094
2021-07-16,10860.312212376053
2021-07-19,10297.024112429659
2021-07-20,10646.699345365909
2021-07-21,10620.857031111775
2021-07-22,10842.929273133805
2021-07-23,10639.88368327725
2021-07-26,10678.138141676047
2021-07-27,10721.302856225093
2021-07-28,10694.053528809764
2021-07-29,10893.3168475378
2021-07-30,11114.987721857124
2021-08-02,12486.410828326434
2021-08-03,12603.351158651305
2021-08-04,12650.510845745906
2021-08-05,12798.746886848421
2021-08-06,12715.056732105002
2021-08-09,12920.466021851025
2021-08-10,12934.300956629082
2021-08-11,12973.570470128016
2021-08-12,12899.571046270223
2021-08-13,12970.303246209041
2021-08-16,13230.72540932642
2021-08-17,13199.719380990478
2021-08-18,13211.253550335237
2021-08-19,13221.30472679975
2021-08-20,12693.956331670672
2021-08-23,12323.130432640337
2021-08-24,12346.875727863913
2021-08-25,12471.690202754451
2021-08-26,12368.283178156758
2021-08-27,12473.713063850471
2021-08-30,12689.323628248203
2021-08-31,12685.314070285673
2021-09-01,12778.35696782645
2021-09-06,12863.428181380066
2021-09-07,12915.69678008616
2021-09-08,12809.603642853983
2021-09-09,13029.069860715597
2021-09-10,13040.681699161047
2021-09-13,12957.44046907483
2021-09-14,12801.48771289512
2021-09-15,12876.654289273898
2021-09-16,12959.831079438994
2021-09-17,13095.485114013674
2021-09-20,13117.277381727099
2021-09-21,13142.292377645344
2021-09-22,13257.38690817863
2021-09-23,13297.73445237078
2021-09-24,13334.234710931421
2021-09-27,12999.915708575732
2021-09-28,13156.328110364
2021-09-29,13155.886018828089
2021-09-30,13203.808014308725
2021-10-01,13099.761728176447
2021-10-04,13079.84631298827
2021-10-05,13219.865805092237
2021-10-06,13235.042591089168
2021-10-07,13330.078671261455
2021-10-08,13327.153419855684
2021-10-11,13627.260984903383
2021-10-12,13630.925921831473
2021-10-13,13612.10291685582
2021-10-14,13652.188204387397
2021-10-15,13732.473212010731
2021-10-18,13715.685318006932
2021-10-19,13759.995273796216
2021-10-20,13768.528525280039
2021-10-21,13683.38484494875
2021-10-22,13669.45552344901
2021-10-25,13703.483175380457
2021-10-26,13812.044651948985
2021-10-27,15290.822230065367
2021-10-28,15667.937429454805
2021-10-29,16205.07837497675
2021-11-01,16510.92110725491
2021-11-02,16610.841212300304
2021-11-03,16681.586593918502
2021-11-04,16723.688588980494
2021-11-05,16850.506212042153
2021-11-08,16977.46769609893
2021-11-09,16961.14115186963
2021-11-10,16952.810756457722
2021-11-11,16762.407849230418
2021-11-12,16951.663373701373
2021-11-15,17072.037327786686
2021-11-16,16992.28468495807
2021-11-17,16985.67485462558
2021-11-18,16887.001966010703
2021-11-19,16714.17356062732
2021-11-22,16794.4501355484
2021-11-23,17126.115258918773
2021-11-24,17399.076030178756
2021-11-25,17565.819112357287
2021-11-26,17445.659999569398
2021-11-29,17314.9980470554
2021-11-30,17186.12125062907
2021-12-01,17353.502035380945
2021-12-02,17159.05319262553
2021-12-03,16605.39234011584
2021-12-06,16246.324115130847
2021-12-07,16652.999966327294
2021-12-08,16714.2852157556
2021-12-09,16867.123345684093
2021-12-10,16893.910510121714
2021-12-13,16943.96529770977
2021-12-14,16997.195528488828
2021-12-15,17000.40217575815
2021-12-16,16961.02110815491
2021-12-17,17023.855635907523
2021-12-20,17069.827961384053
2021-12-21,17136.81064966755
2021-12-22,17022.45743727676
2021-12-23,16649.877103901807
2021-12-24,16925.29840088711
2021-12-27,17057.68733888673
2021-12-28,17159.68132437653
2021-12-29,17077.58543530238
2021-12-30,17103.58156714045
2021-12-31,17241.700693347182
2022-01-04,17516.624379685178
2022-01-05,17402.029867356123
2022-01-06,17378.205002111095
2022-01-07,17295.07034801025
2022-01-10,16930.60196817069
2022-01-11,16740.136087848572
2022-01-12,17002.16161956836
2022-01-13,16841.946297382223
2022-01-14,16743.897805311422
2022-01-17,16049.124219228926
2022-01-18,15793.40641170495
2022-01-19,15982.472663742461
2022-01-20,16252.632475626368
2022-01-21,16477.66507382373
2022-01-24,15881.846657685683
2022-01-25,16449.613314993483
2022-01-26,16600.312204925514
2022-01-27,16589.09224947203
2022-01-28,16834.445758243684
2022-02-07,17197.055257041004
2022-02-08,17402.38580892228
2022-02-09,17447.09448887387
2022-02-10,17511.852543684978
2022-02-11,17576.962985658018
2022-02-14,17015.832493487964
2022-02-15,17266.751110739482
2022-02-16,17407.30123854031
2022-02-17,17531.68349104344
2022-02-18,17525.561445531242
2022-02-21,17639.768283285004
2022-02-22,17557.04590723303
2022-02-23,17759.107870884105
2022-02-24,17706.05352631318
2022-02-25,17789.84166498039
2022-02-28,17838.187701758015
2022-03-01,17873.080990897386
2022-03-02,17703.042618807347
2022-03-03,17943.341878333857
2022-03-04,18022.41568078686
2022-03-07,17923.761043997005
2022-03-08,17612.496010163264
2022-03-09,17605.92321824003
2022-03-10,17715.5698366824
2022-03-11,17659.921371529847
2022-03-14,17297.67009550042
2022-03-15,17365.191272856835
2022-03-16,17546.229233454902
2022-03-17,17493.927465619967
2022-03-18,17612.633347746792
2022-03-21,17879.917993086772
2022-03-22,18124.076987649365
2022-03-23,18173.8148557786
2022-03-24,18079.75317898808
2022-03-25,18085.534531476656
2022-03-28,18014.259514305042
2022-03-29,18297.061605178398
2022-03-30,18174.48515259305
2022-03-31,18163.223970269282
2022-04-01,18466.657853709246
2022-04-04,18353.766454636498
2022-04-05,18313.910718806066
2022-04-06,18427.09647584288
2022-04-07,18350.004700584042
2022-04-08,18008.04098884286
2022-04-12,17570.940765080355
2022-04-13,18001.789167311268
2022-04-14,18025.29945774655
2022-04-15,17772.357282240464
2022-04-18,17417.250460373874
2022-04-19,16932.211199887057
2022-04-20,16621.780482983373
2022-04-21,16693.437836001085
2022-04-22,16653.991143115032
2022-04-25,15774.75294200279
2022-04-26,16269.283553559226
2022-04-27,16303.347861126727
2022-04-28,16305.493889971218
2022-04-29,17435.049403652334
2022-05-04,17118.51100766579
2022-05-05,17234.899606398718
2022-05-06,16806.20745982973
2022-05-09,15997.956001187455
2022-05-10,16336.525074927757
2022-05-11,16412.825648706024
2022-05-12,15468.073525183407
2022-05-13,14711.305169294712
2022-05-16,14676.138420407331
2022-05-17,15587.590024716592
2022-05-18,15727.631846371256
2022-05-19,15737.290474113206
2022-05-20,15794.981943483253
2022-05-23,15548.2428883364
2022-05-24,15674.485960685557
2022-05-25,16204.032883213024
2022-05-26,16178.935376565381
2022-05-27,16506.501891488777
2022-05-30,16586.79206017888
2022-05-31,16577.943896107205
2022-06-01,16663.668631707467
2022-06-02,16488.03796806341
2022-06-03,16581.536775274682
2022-06-06,16674.475814693466
2022-06-07,16745.74130040855
2022-06-08,16956.274204244535
2022-06-09,17070.940500998408
2022-06-10,16741.95394699343
2022-06-13,15897.976450698525
2022-06-14,15979.869740989952
2022-06-15,15729.98957367998
2022-06-16,16179.075353812219
2022-06-17,15907.917305133618
2022-06-20,15378.863597504198
2022-06-21,15211.345974801285
2022-06-22,15102.782032287198
2022-06-23,15456.402012409479
2022-06-24,15416.449979512157
2022-06-27,15602.31711499412
2022-06-28,15817.825688772276
2022-06-29,15809.730623523426
2022-06-30,15481.237568259865
2022-07-01,15518.77367717642
2022-07-04,15480.629020048485
2022-07-05,15326.796647347455
2022-07-06,14926.093944663673
2022-07-07,15077.847870666885
2022-07-08,15252.250334397824
2022-07-11,14948.741495070226
2022-07-12,15200.79495443194
2022-07-13,15132.120337887984
2022-07-14,15200.707861677964
2022-07-15,15193.189250597206
2022-07-18,15168.73554894585
2022-07-19,15155.41646815535
2022-07-20,15377.372562905539
2022-07-21,15476.08329988133
2022-07-22,15373.188574561216
2022-07-25,15269.090376359352
2022-07-26,15195.228706717686
2022-07-27,15215.238689505893
2022-07-28,15396.774392363097
2022-07-29,15372.795230261307
2022-08-01,18086.766567813258
2022-08-02,18209.132698770936
2022-08-03,18310.339374202405
2022-08-04,18385.640113249738
2022-08-05,18355.912158318253
2022-08-08,18442.463678062868
2022-08-09,18457.963215065683
2022-08-10,18409.40493938436
2022-08-11,18312.29733417835
2022-08-12,18596.58531402579
2022-08-15,18757.38505139751
2022-08-16,18746.960867342237
2022-08-17,18724.590392310354
2022-08-18,18700.184322575915
2022-08-19,18632.360447808274
2022-08-22,18459.5009196686
2022-08-23,18686.368137096153
2022-08-24,18818.329528220165
2022-08-25,18998.845694690146
2022-08-26,18857.894293268026
2022-08-29,18643.31191563749
2022-08-30,18645.121511061643
2022-08-31,18680.06124354418
2022-09-05,18784.25660306407
2022-09-06,18785.374531223868
2022-09-07,18186.708265072743
2022-09-08,18018.06146880955
2022-09-09,18259.235825809967
2022-09-12,18320.97117500486
2022-09-13,18271.395848141095
2022-09-14,18192.03187109732
2022-09-15,18204.50984424906
2022-09-16,17990.1757997066
2022-09-19,17453.312576156473
2022-09-20,17686.098610654015
2022-09-21,17595.808473619778
2022-09-22,17676.81832047929
2022-09-23,17570.974439498295
2022-09-26,16966.949626411082
2022-09-27,16821.45034337231
2022-09-28,16466.614840030943
2022-09-29,16290.581414528531
2022-09-30,16394.593499458377
2022-10-03,15547.855253579277
2022-10-04,15419.152393636754
2022-10-05,15843.209608260064
2022-10-06,15308.735804174466
2022-10-07,14826.910164689227
2022-10-10,14977.832835456322
2022-10-11,14231.283606288382
2022-10-12,14783.375286931438
2022-10-13,15059.78981360558
2022-10-14,15227.744036714057
2022-10-17,15111.869763822162
2022-10-18,15243.256260611673
2022-10-19,15153.104532453302
2022-10-20,15052.278760080299
2022-10-21,14470.847300992578
2022-10-24,13815.190400808622
2022-10-25,14120.209381372846
2022-10-26,14082.979512814689
2022-10-27,14740.815328619577
2022-10-28,14749.730155869789
2022-10-31,14766.959225736056
2022-11-01,14975.922495490571
2022-11-02,14834.725553489336
2022-11-03,14848.479430448473
2022-11-04,14562.251212158964
2022-11-07,14134.980756264953
2022-11-08,14247.324480575033
2022-11-09,14233.636914706924
2022-11-10,13446.398831320077
2022-11-11,13461.392022566364
2022-11-14,13074.852917720807
2022-11-15,12462.325743770118
2022-11-16,13129.159155785213
2022-11-17,13667.508957730364
2022-11-18,13789.634288773908
2022-11-21,13668.367518113928
2022-11-22,13704.693953530887
2022-11-23,13509.334446751547
2022-11-24,13729.113208285735
2022-11-25,14236.986119730784
2022-11-28,14990.342590615563
2022-11-29,15435.622334577423
2022-11-30,15714.345746048564
2022-12-01,15749.332659404497
2022-12-02,16567.069157914662
2022-12-05,16790.857783039715
2022-12-06,15883.912504178048
2022-12-07,15719.014076889986
2022-12-08,16058.54521841263
2022-12-09,16093.79945266774
2022-12-12,15645.098240263193
2022-12-13,16078.916304960441
2022-12-14,16123.74590972373
2022-12-15,16190.595281464419
2022-12-16,16099.384004635456
2022-12-19,15876.641802020426
2022-12-20,15439.406136146887
2022-12-21,15378.535049562002
2022-12-22,15482.645355747347
2022-12-23,15402.018653584624
2022-12-26,14642.737514044107
2022-12-27,15092.784977787762
2022-12-28,15240.766643792047
2022-12-29,15081.775147187584
2022-12-30,15046.56950559144
2023-01-03,15799.730980905058
2023-01-04,15938.328416722876
2023-01-05,16165.295421285524
2023-01-06,16086.19623234432
2023-01-09,16125.757123402562
2023-01-10,16181.710020960927
2023-01-11,16277.381048173524
2023-01-12,16369.315196107966
2023-01-13,16373.570060356795
2023-01-16,16384.632599467815
2023-01-17,16925.197951633792
2023-01-18,17054.112270026326
2023-01-19,17179.47398821581
2023-01-27,17328.91404527837
2023-01-30,17131.255829005604
2023-01-31,17273.119949375363
2023-02-01,16576.731035489152
2023-02-02,16567.115579801382
2023-02-03,16510.458068272634
2023-02-06,16687.127202242547
2023-02-07,16346.007382229609
2023-02-08,16338.07858279301
2023-02-09,16247.715467575148
2023-02-10,16105.970786861932
2023-02-13,15778.2691792894
2023-02-14,15739.536214712893
2023-02-15,15993.818681174906
2023-02-16,16223.470215283565
2023-02-17,16205.620525600885
2023-02-20,16770.45629622792
2023-02-21,16706.77306250756
2023-02-22,16070.432203399569
2023-02-23,16060.40244770639
2023-02-24,15728.36986223139
2023-02-27,15404.522110874528
2023-02-28,15513.16832324692
2023-03-01,15864.570297819437
2023-03-02,15767.485088638543
2023-03-03,15589.41801969545
2023-03-06,15703.500780583236
2023-03-07,15798.078959974735
2023-03-08,15987.388885584263
2023-03-09,16149.390336600796
2023-03-10,16058.279707398406
2023-03-13,16093.388780350668
2023-03-14,15809.258556013414
2023-03-15,16249.868323180297
2023-03-16,15961.038677545246
2023-03-17,16005.053407039188
2023-03-20,15657.230199736741
2023-03-21,15844.945301545891
2023-03-22,15951.076019447188
2023-03-23,16064.267461280455
2023-03-24,16183.620253910984
2023-03-27,16214.393276871675
2023-03-28,16270.579932247887
2023-03-29,16320.511773581615
2023-03-30,16402.9143027411
2023-03-31,16574.93350202399
2023-04-03,16907.23110160305
2023-04-04,16955.88215704378
2023-04-05,17072.617316631917
2023-04-06,16850.67702961287
2023-04-07,16872.120125472622
2023-04-10,16893.84919339307
2023-04-11,17018.487977835914
2023-04-12,17059.09378580899
2023-04-13,16964.860995944564
2023-04-14,16664.45251596762
2023-04-17,16679.222788159896
2023-04-18,16720.09759586893
2023-04-19,16536.74840437915
2023-04-20,16534.957227316794
2023-04-21,16395.46099787905
2023-04-24,16452.62163870712
2023-04-25,16305.46088230528
2023-04-26,16376.608996210869
2023-04-27,16356.016472950536
2023-04-28,16545.73805060591
2023-05-04,16461.086239075135
2023-05-05,16427.43490570233
2023-05-08,16612.220825630895
2023-05-09,16637.828440477802
2023-05-10,16792.60154281533
2023-05-11,16789.717140516186
2023-05-12,16937.47021135798
2023-05-15,16919.288595576585
2023-05-16,16940.760414010318
2023-05-17,16806.151076363352
2023-05-18,16935.658303145057
2023-05-19,16980.81423065587
2023-05-22,17171.498541306206
2023-05-23,17121.05795592532
2023-05-24,16997.02887199739
2023-05-25,17013.16910338999
2023-05-26,17112.336424449135
2023-05-29,17372.138777793647
2023-05-30,17468.17705271017
2023-05-31,17386.813416318902
2023-06-01,17575.288925931593
2023-06-02,18017.43128785146
2023-06-05,18159.58327853042
2023-06-06,18398.96176064639
2023-06-07,18446.215765226138
2023-06-08,18143.113552646788
2023-06-09,18412.852148640715
2023-06-12,18523.4775050966
2023-06-13,18472.335829658918
2023-06-14,18358.902978977516
2023-06-15,18382.787891597272
2023-06-16,18294.758729937315
2023-06-19,18239.438230608313
2023-06-20,18433.004812702733
2023-06-21,18561.530072480084
2023-06-22,18784.323625917426
2023-06-23,18797.20618639165
2023-06-26,18782.026657919432
2023-06-27,18756.545639648535
2023-06-28,18839.937283224754
2023-06-29,18504.447421451758
2023-06-30,18491.253184735866
2023-07-03,18625.18585484472
2023-07-04,18803.802103325826
2023-07-05,18813.474467391618
2023-07-06,18637.893518361798
2023-07-07,18797.543833669537
2023-07-10,19037.055900169795
2023-07-11,19087.708534162386
2023-07-12,19100.256638833114
2023-07-13,19372.58083886633
2023-07-14,19392.161157692834
2023-07-17,19520.615007106284
2023-07-18,19606.035988865187
2023-07-19,19539.624858576753
2023-07-20,19644.238691038103
2023-07-21,19848.883530935233
2023-07-24,20006.969430464807
2023-07-25,20026.48788050773
2023-07-26,20010.308400743284
2023-07-27,19892.68584843747
2023-07-28,20126.14780680504
2023-07-31,20506.378744773312
2023-08-01,21910.06544732134
2023-08-02,22024.897218185288
2023-08-03,21861.76241621822
2023-08-04,22207.57231488747
2023-08-07,22535.98871014126
2023-08-08,22605.07082735938
2023-08-09,22401.337239971774
2023-08-10,22218.53573714465
2023-08-11,22267.239238009748
2023-08-14,22299.523136652984
2023-08-15,22385.192872668507
2023-08-16,22492.477482790022
2023-08-17,22281.470544029075
2023-08-18,21204.93434779816
2023-08-21,21340.2808767656
2023-08-22,21413.649115167995
2023-08-23,21317.06530303966
2023-08-24,21604.348213043108
2023-08-25,21519.490013599618
2023-08-28,21933.899273912102
2023-08-29,21907.903150430993
2023-08-30,22019.368990507428
2023-08-31,22248.787120854737
2023-09-05,22620.63302034398
2023-09-06,22757.89243694098
2023-09-07,22809.091449319556
2023-09-08,22770.361991190162
2023-09-11,22407.510720203685
2023-09-12,22770.829605719755
2023-09-13,22659.982025830544
2023-09-14,22501.57251801636
2023-09-15,22644.620634913677
2023-09-18,22307.412185913454
2023-09-19,22402.068847784154
2023-09-20,22677.29199069234
2023-09-21,22464.884784416434
2023-09-22,22164.495411235646
2023-09-25,21398.273455929568
2023-09-26,21100.97557006952
2023-09-27,21319.673502120724
2023-09-28,21374.08164578083
2023-09-29,21469.643439624855
2023-10-02,21555.909646221102
2023-10-03,20933.159785181368
2023-10-04,21153.446246507654
2023-10-05,20877.21343878903
2023-10-06,21194.703227877428
2023-10-09,21421.703700909817
2023-10-10,21560.538196715603
2023-10-11,21654.202976893117
2023-10-12,21682.73000614935
2023-10-13,21686.991294847223
2023-10-16,21424.75274149286
2023-10-17,21071.71879664001
2023-10-18,20689.662720399177
2023-10-19,20384.511164053227
2023-10-20,21070.668201225373
2023-10-23,20737.331677193906
2023-10-24,20944.457176808388
2023-10-25,20812.6099403011
2023-10-26,19763.635426868117
2023-10-27,19765.856915949185
2023-10-30,19804.1781036735
2023-10-31,19596.28866286423
2023-11-01,19874.268514960542
2023-11-02,20544.01217178525
2023-11-03,20684.406592310253
2023-11-06,20925.03338345188
2023-11-07,20675.774274196938
2023-11-08,21422.572634033986
2023-11-09,21543.202416526434
2023-11-10,21349.8308539527
2023-11-13,21308.053863471814
2023-11-14,21547.257580237303
2023-11-15,21682.49270292787
2023-11-16,21751.23909728043
2023-11-17,21197.621386621915
2023-11-20,21155.099439918937
2023-11-21,21270.68060895547
2023-11-22,21359.262606480013
2023-11-23,20950.768956015003
2023-11-24,21027.95418123328
2023-11-27,20844.479168019574
2023-11-28,21025.005589216442
2023-11-29,21238.866972332446
2023-11-30,21043.19722311734
2023-12-01,21175.931573621063
2023-12-04,21516.756757500025
2023-12-05,21424.296613100003
2023-12-06,21591.018244227293
2023-12-07,21501.0573079989
2023-12-08,21561.215732757213
2023-12-11,21655.47160425557
2023-12-12,21704.22412753615
2023-12-13,21436.295107027283
2023-12-14,21306.838345794982
2023-12-15,21188.771112556497
2023-12-18,20976.2476576953
2023-12-19,21157.703583696883
2023-12-20,21237.86141264333
2023-12-21,21287.96498167626
2023-12-22,21304.781328303878
2023-12-25,21611.22201097359
2023-12-26,21680.312475655403
2023-12-27,21682.521464322363
2023-12-28,21897.54289319098
2023-12-29,21970.362393189775
2024-01-02,21961.042876517735
2024-01-03,22208.397836044584
2024-01-04,22525.811973439053
2024-01-05,22610.160060158105
2024-01-08,22804.30914421371
2024-01-09,22824.754880947225
2024-01-10,22898.835928811128
2024-01-11,22940.221640410564
2024-01-12,22922.102560743126
2024-01-15,22832.59712454895
2024-01-16,23046.37442460364
2024-01-17,22937.775525387573
2024-01-18,23110.920608511446
2024-01-19,23331.11413274237
2024-01-22,23362.484820852907
2024-01-23,23304.616381750693
2024-01-24,23254.36621582817
2024-01-25,23171.82548317421
2024-01-26,23274.510171946316
2024-01-29,23306.98523231577
2024-01-30,23732.701256653778
2024-01-31,23344.076600056746
2024-02-01,23443.83029669226
2024-02-02,23372.284546617844
2024-02-05,23674.86804157962
2024-02-06,23741.890746360565
2024-02-07,24057.34183874117
2024-02-15,24365.115165760253
2024-02-16,24470.88205298123
2024-02-19,24978.55430420902
2024-02-20,25109.27682355905
2024-02-21,25094.311052140252
2024-02-22,25192.619067521948
2024-02-23,24659.731668330198
2024-02-26,24888.884383375567
2024-02-27,25206.691993666172
2024-02-28,25509.724167746353
2024-02-29,25261.727701036354
2024-03-01,25419.019170466632
2024-03-04,25537.56956735699
2024-03-05,25626.803188321617
2024-03-06,25427.349963624467
2024-03-07,25526.473478367618
2024-03-08,25110.60285476435
2024-03-11,24760.908320970757
2024-03-12,24876.444864533445
2024-03-13,25436.655531044966
2024-03-14,25374.156625475232
2024-03-15,25431.295165806732
2024-03-18,24990.280517350966
2024-03-19,25026.432494239245
2024-03-20,25458.12580446552
2024-03-21,26058.035149670373
2024-03-22,26101.85066886291
2024-03-25,25779.61184432921
2024-03-26,26179.812967187943
2024-03-27,26125.74244462808
2024-03-28,26343.324398854216
2024-03-29,26203.534670303277
2024-04-01,26080.208400276788
2024-04-02,26243.880157380114
2024-04-03,25914.144922592834
2024-04-04,25644.08862381779
2024-04-05,25335.067180644877
2024-04-08,25221.1068769967
2024-04-09,25546.918332852532
2024-04-10,25462.056614237492
2024-04-11,25387.789522680785
2024-04-12,25887.369268512826
2024-04-15,24628.69232345292
2024-04-16,24683.602860186904
2024-04-17,24131.464177962567
2024-04-19,23617.882987079884
2024-04-22,23975.792507386523
2024-04-23,23669.315932779034
2024-04-24,24174.497159818035
2024-04-25,24027.29304960451
2024-04-26,24172.838007499668
2024-05-02,24466.62721357644
2024-05-03,24639.116182587666
2024-05-06,25014.829014718478
2024-05-07,25187.583339341487
2024-05-08,25248.279492305635
2024-05-09,25129.493234155972
2024-05-10,25037.245082365087
2024-05-13,24883.315119282157
2024-05-14,25022.292955336783
2024-05-15,25190.312226427293
2024-05-16,25455.774861152466
2024-05-17,25569.197835229654
2024-05-20,25567.315379538708
2024-05-21,25638.51856657473
2024-05-22,25577.686437447883
2024-05-23,25911.859739864594
2024-05-24,25543.82300486985
2024-05-27,25657.434603747064
2024-05-28,25965.917134042353
2024-05-29,25729.836767199646
2024-05-30,25638.77592150914
2024-05-31,25599.863644746347
2024-06-03,25979.239285058564
2024-06-04,25986.861795614786
2024-06-05,25952.39611524482
2024-06-06,25909.808765303023
2024-06-07,26029.990987427846
2024-06-10,26032.36754291323
2024-06-11,25906.047589326186
2024-06-12,26157.67259726844
2024-06-13,26233.445388954442
2024-06-14,25831.03740099764
2024-06-17,25710.485342532986
2024-06-18,25902.548948908166
2024-06-19,25868.56149103462
2024-06-20,25955.43307084126
2024-06-21,25808.633183058024
2024-06-24,25254.850101935113
2024-06-25,25387.40648598556
2024-06-26,25390.907882574404
2024-06-27,25294.00157154534
2024-06-28,25138.69312914351
2024-07-01,25416.901625773375
2024-07-02,25643.936453594204
2024-07-03,25743.945807052834
2024-07-04,25766.278108487455
2024-07-05,25816.09772832416
2024-07-08,25929.54589564571
2024-07-09,26127.702787148217
2024-07-10,25949.72758393438
2024-07-11,25871.25585545263
2024-07-12,25878.56184323864
2024-07-15,25831.308260053716
2024-07-16,25797.082537613736
2024-07-17,25674.522218749396
2024-07-18,25908.578481737666
2024-07-19,25892.74947190754
2024-07-22,27636.99367171635
2024-07-23,27294.144970830042
2024-07-24,27355.655763258306
2024-07-25,27248.797242730598
2024-07-26,27390.574703847105
2024-07-29,27460.731819581066
2024-07-30,27467.696410885757
2024-07-31,27929.53309713574
2024-08-01,27299.44910646802
2024-08-02,27585.779579669965
2024-08-05,26368.789933353022
2024-08-06,26951.927874344026
2024-08-07,27305.168383381013
2024-08-08,27215.529569047798
2024-08-09,27604.095913553105
2024-08-12,27681.659134292102
2024-08-13,27610.882495478647
2024-08-14,27689.20043644016
2024-08-15,27596.679630042057
2024-08-16,28270.90893360494
2024-08-19,28544.91195875058
2024-08-20,28702.126295215414
2024-08-21,28944.67833816834
2024-08-22,28888.839414984664
2024-08-23,28994.224306479515
2024-08-26,28876.641977436597
2024-08-27,28925.593990501362
2024-08-28,28917.046828600807
2024-08-29,28937.05458322562
2024-08-30,28953.728891162344
2024-09-04,28847.956402878983
2024-09-05,28742.418841255647
2024-09-06,28945.65395048568
2024-09-09,28818.626673704643
2024-09-10,28548.562900880075
2024-09-11,28560.174260055453
2024-09-12,28557.19448084532
2024-09-13,28430.302493741914
2024-09-16,28091.657125312016
2024-09-17,28573.16289086987
2024-09-18,28677.974582955667
2024-09-19,28808.135464591185
2024-09-20,28914.013208719818
2024-09-23,28848.86729042744
2024-09-24,29096.974611079175
2024-09-25,29309.43973633598
2024-09-26,29511.500391327296
2024-09-27,29504.081516354116
2024-09-30,29402.848845909135
2024-10-01,29484.275507732764
2024-10-02,29343.105999022293
2024-10-03,29083.78242348332
2024-10-04,28869.225108000388
2024-10-07,28932.270056787624
2024-10-08,29015.781934195606
2024-10-09,29242.683655180106
2024-10-10,29188.826876709452
2024-10-11,29351.845587303917
2024-10-14,29385.372376548683
2024-10-15,29158.57388744629
2024-10-16,29117.375020187308
2024-10-17,29277.599884177795
2024-10-18,29261.113069336738
2024-10-21,29196.902472596335
2024-10-22,29001.716372010593
2024-10-23,28972.5336029118
2024-10-24,28540.222226021426
2024-10-25,28452.240048161453
2024-10-28,28440.927450007035
2024-10-29,28811.281793665465
2024-10-30,28681.20731840848
2024-10-31,28988.421401492298
2024-11-01,28733.584415117948
2024-11-04,28576.260605042142
2024-11-05,28558.194386197658
2024-11-06,28980.097753133778
2024-11-07,28898.41121877474
2024-11-08,28672.670608012606
2024-11-11,28681.56472208379
2024-11-12,28558.017231286012
2024-11-13,28439.04478702929
2024-11-14,28048.21001673604
2024-11-15,27711.176675708142
2024-11-18,27793.5313681447
2024-11-19,27573.08044819962
2024-11-20,27889.610231070496
2024-11-21,28216.66388636895
2024-11-22,28115.951915921298
2024-11-25,28304.93137059392
2024-11-26,28402.064172631108
2024-11-27,28282.60564012476
2024-11-28,28298.957158363628
2024-11-29,28435.179882631855
2024-12-02,28416.86146215245
2024-12-03,28383.924258947296
2024-12-04,28147.389362449383
2024-12-05,28984.771330374453
2024-12-06,28977.67581123566
2024-12-09,29033.956689637485
2024-12-10,29006.339360928512
2024-12-11,28953.714064886666
2024-12-12,28887.126254627696
2024-12-13,28854.566371881287
2024-12-16,28814.10767404702
2024-12-17,28804.54270273063
2024-12-18,28935.15539652261
2024-12-19,28677.792869071483
2024-12-20,28696.927530647667
2024-12-23,28759.649466500476
2024-12-24,28675.56224973843
2024-12-25,29125.561694966702
2024-12-26,29182.04814303073
2024-12-27,29269.92981578713
2024-12-30,29258.6556247022
2024-12-31,29117.98313524172
2025-01-02,29150.107503337997
2025-01-03,28751.04188104029
2025-01-06,28483.52256633212
2025-01-07,28466.805993352373
2025-01-08,28493.49894329149
2025-01-09,28331.928238065826
2025-01-10,27977.182615388545
2025-01-13,28143.833143727235
2025-01-14,27952.832093365803
2025-01-15,28121.427838257314
2025-01-16,28225.86683049188
2025-01-17,28426.221159213183
2025-01-20,28506.37784324934
2025-01-21,28376.481343922977
2025-01-22,28201.134838872928
2025-01-23,28585.357153906687
2025-01-24,28690.225158348552
2025-02-03,29158.33482267922
2025-02-04,29505.267254712366
2025-02-05,29610.568408583127
2025-02-06,29705.936967740792
2025-02-07,29822.036178877188
2025-02-10,29653.96440877763
2025-02-11,29728.761852121344
2025-02-12,29707.51154565976
2025-02-13,29929.742528125913
