time,level
2021-05-18,9687.41992927644
2021-05-19,9825.222413543426
2021-05-20,9944.583569885957
2021-05-21,9974.130876619918
2021-05-24,10057.799623242254
2021-05-25,10174.622576133277
2021-05-26,10279.88110377609
2021-05-27,10189.075683176703
2021-05-28,10312.722168388704
2021-05-31,10480.753619740257
2021-06-01,10600.024722421595
2021-06-02,10645.14348049766
2021-06-03,10868.875723285777
2021-06-04,10931.72298857654
2021-06-07,10773.54586873071
2021-06-08,10394.049719981676
2021-06-09,10538.814346819032
2021-06-10,10496.387572947357
2021-06-11,10736.42619622067
2021-06-14,10837.424009951692
2021-06-15,10868.89259957566
2021-06-16,10744.58329886992
2021-06-17,10813.01252629011
2021-06-18,10938.772875587974
2021-06-21,10904.411563113783
2021-06-22,10949.371871644938
2021-06-23,10940.255170240509
2021-06-24,10889.651959805975
2021-06-25,10948.981088083163
2021-06-28,11158.18523445239
2021-06-29,11170.285347813959
2021-06-30,11128.443577538439
2021-07-01,11251.08445170832
2021-07-02,11337.178439113963
2021-07-05,11362.22855038203
2021-07-06,10739.674629905034
2021-07-07,11015.212476591634
2021-07-08,10951.12358700248
2021-07-09,10763.39836974317
2021-07-12,10276.76344790743
2021-07-13,10359.211152622624
2021-07-14,10136.429991694735
2021-07-15,10323.8666967721
2021-07-16,10391.058913257326
2021-07-19,9859.752445458778
2021-07-20,10205.092018571084
2021-07-21,10171.771120317411
2021-07-22,10389.309322659115
2021-07-23,10189.391686376108
2021-07-26,10236.073637319429
2021-07-27,10270.69596902109
2021-07-28,10243.402987333982
2021-07-29,10431.076211907983
2021-07-30,10629.807886849097
2021-08-02,11937.039801987383
2021-08-03,12049.338605805331
2021-08-04,12094.108175932759
2021-08-05,12258.264928049794
2021-08-06,12175.642075168927
2021-08-09,12395.366360818924
2021-08-10,12397.26415334302
2021-08-11,12411.987742111778
2021-08-12,12344.293317344085
2021-08-13,12437.66627923021
2021-08-16,12697.925950542012
2021-08-17,12680.243025177044
2021-08-18,12710.07640239416
2021-08-19,12743.493443612688
2021-08-20,12247.355284319103
2021-08-23,11922.85934481924
2021-08-24,11904.426439616103
2021-08-25,12041.681232044819
2021-08-26,11944.34897923924
2021-08-27,12066.66496088047
2021-08-30,12279.491788242074
2021-08-31,12280.444357325776
2021-09-01,12378.071551465011
2021-09-06,12474.775815217872
2021-09-07,12509.119909959463
2021-09-08,12419.515470688832
2021-09-09,12645.144322186045
2021-09-10,12662.26275505727
2021-09-13,12584.227729189439
2021-09-14,12433.22765969757
2021-09-15,12516.830422665185
2021-09-16,12597.688770765028
2021-09-17,12721.193025531373
2021-09-20,12715.630362724922
2021-09-21,12741.117436746676
2021-09-22,12859.606295549045
2021-09-23,12895.239770431843
2021-09-24,12898.687303194069
2021-09-27,12561.172725364897
2021-09-28,12731.985462676377
2021-09-29,12739.25500274486
2021-09-30,12789.559900081043
2021-10-01,12706.054709623475
2021-10-04,12690.085802074993
2021-10-05,12837.02100077291
2021-10-06,12872.37516093415
2021-10-07,12946.989831997322
2021-10-08,12937.62573444576
2021-10-11,13222.962803689392
2021-10-12,13223.21359022043
2021-10-13,13213.139310683668
2021-10-14,13265.907001001107
2021-10-15,13323.837349853073
2021-10-18,13316.966512242961
2021-10-19,13372.157887233088
2021-10-20,13347.327966538915
2021-10-21,13230.128882124547
2021-10-22,13215.63347365341
2021-10-25,13236.81310097513
2021-10-26,13366.018071919196
2021-10-27,14820.54874537714
2021-10-28,15223.633115380639
2021-10-29,15795.196984001474
2021-11-01,15954.501526360418
2021-11-02,16063.934311408313
2021-11-03,16032.342568715336
2021-11-04,16112.13831096656
2021-11-05,16218.344237155112
2021-11-08,16337.455019689618
2021-11-09,16305.678241213847
2021-11-10,16332.076825293352
2021-11-11,16201.927522574835
2021-11-12,16353.486534667709
2021-11-15,16461.43166162278
2021-11-16,16373.958568717502
2021-11-17,16394.51088418246
2021-11-18,16296.656694390065
2021-11-19,16099.38891581779
2021-11-22,16136.258395607572
2021-11-23,16440.79965498588
2021-11-24,16705.239057320716
2021-11-25,16907.964343515312
2021-11-26,16773.451105684944
2021-11-29,16626.34307595401
2021-11-30,16534.55281309559
2021-12-01,16645.38321259113
2021-12-02,16486.22240516133
2021-12-03,15992.031533545638
2021-12-06,15665.964268883756
2021-12-07,16062.411295730544
2021-12-08,16112.842563087162
2021-12-09,16262.49943616876
2021-12-10,16305.160420200928
2021-12-13,16359.61594684733
2021-12-14,16404.192351981732
2021-12-15,16396.682102353767
2021-12-16,16327.251813689589
2021-12-17,16347.224733553358
2021-12-20,16449.663071489318
2021-12-21,16498.433231833686
2021-12-22,16397.070144663325
2021-12-23,16061.197361500434
2021-12-24,16321.580511556376
2021-12-27,16455.501674424027
2021-12-28,16536.96767356218
2021-12-29,16450.9580337294
2021-12-30,16452.288036433096
2021-12-31,16560.4285491963
2022-01-04,16825.28387050672
2022-01-05,16715.882323475744
2022-01-06,16726.856453925244
2022-01-07,16672.484108661865
2022-01-10,16360.469428224726
2022-01-11,16173.77665083918
2022-01-12,16388.617350711305
2022-01-13,16267.951766226166
2022-01-14,16224.098369112873
2022-01-17,15660.42329469353
2022-01-18,15441.989691516585
2022-01-19,15601.931221498438
2022-01-20,15821.47784624154
2022-01-21,16033.260139588232
2022-01-24,15549.164249742049
2022-01-25,16094.261751512458
2022-01-26,16173.612168607611
2022-01-27,16113.984991804113
2022-01-28,16308.776067609966
2022-02-07,16649.02292931457
2022-02-08,16836.309982499
2022-02-09,16889.538101160968
2022-02-10,16940.22767401122
2022-02-11,16981.036003285055
2022-02-14,16464.32338296214
2022-02-15,16703.725433128257
2022-02-16,16822.34651101363
2022-02-17,16956.47212912099
2022-02-18,16938.9302928993
2022-02-21,17036.60139629766
2022-02-22,17011.075567936856
2022-02-23,17195.116934586575
2022-02-24,17143.2456885681
2022-02-25,17226.528912602855
2022-02-28,17256.675215674437
2022-03-01,17287.865917750823
2022-03-02,17119.99389319375
2022-03-03,17356.828210484367
2022-03-04,17412.70025554508
2022-03-07,17307.144989887103
2022-03-08,17025.771266642358
2022-03-09,17016.26938711878
2022-03-10,17111.628444128815
2022-03-11,17053.592849275985
2022-03-14,16725.545200823417
2022-03-15,16778.1369408564
2022-03-16,16934.73007604678
2022-03-17,16879.979180787046
2022-03-18,16995.544214156584
2022-03-21,17279.742552072687
2022-03-22,17494.56222819805
2022-03-23,17534.647303546735
2022-03-24,17432.06750240507
2022-03-25,17501.60210376435
2022-03-28,17504.601060676014
2022-03-29,17788.427522271206
2022-03-30,17667.496277612354
2022-03-31,17675.660182123385
2022-04-01,18063.970560205922
2022-04-04,17936.77541935031
2022-04-05,17904.79720047037
2022-04-06,18052.200402957347
2022-04-07,17939.606888523045
2022-04-08,17578.85220074356
2022-04-12,17228.897566012176
2022-04-13,17650.07083813871
2022-04-14,17697.022104619562
2022-04-15,17467.999558108597
2022-04-18,17169.448168481646
2022-04-19,16689.71387303136
2022-04-20,16431.151264688997
2022-04-21,16479.365464700146
2022-04-22,16439.760311417784
2022-04-25,15548.857975148108
2022-04-26,16031.419000474394
2022-04-27,16047.82991843727
2022-04-28,16020.331944541827
2022-04-29,17040.804842281188
2022-05-04,16770.610720405428
2022-05-05,16868.607696310442
2022-05-06,16444.298061578756
2022-05-09,15654.07681030811
2022-05-10,16002.47625848208
2022-05-11,16072.045004133595
2022-05-12,15148.264113776968
2022-05-13,14405.854764757714
2022-05-16,14349.709173943265
2022-05-17,15240.656474732794
2022-05-18,15398.968090310194
2022-05-19,15406.846435134572
2022-05-20,15470.32490309112
2022-05-23,15227.332605854062
2022-05-24,15344.090593315444
2022-05-25,15877.805112887489
2022-05-26,15854.241707585246
2022-05-27,16172.375524957059
2022-05-30,16247.381709712336
2022-05-31,16233.679104284842
2022-06-01,16316.648164278991
2022-06-02,16142.64897403219
2022-06-03,16230.89268067
2022-06-06,16310.898748576354
2022-06-07,16368.623416575538
2022-06-08,16595.036869615717
2022-06-09,16707.727272149143
2022-06-10,16389.24683281536
2022-06-13,15565.970800219175
2022-06-14,15649.169118494641
2022-06-15,15402.999702846204
2022-06-16,15840.616850386217
2022-06-17,15578.22937573175
2022-06-20,15080.434122316086
2022-06-21,14906.53563071075
2022-06-22,14804.257845664077
2022-06-23,15151.584036101232
2022-06-24,15114.637027321989
2022-06-27,15299.67422943846
2022-06-28,15512.585627655635
2022-06-29,15498.350635462206
2022-06-30,15174.133556458395
2022-07-01,15205.052405530061
2022-07-04,15173.054288248253
2022-07-05,15029.94931252816
2022-07-06,14636.681830352381
2022-07-07,14787.00687922115
2022-07-08,14962.355313058497
2022-07-11,14657.563732371556
2022-07-12,14905.101439686869
2022-07-13,14859.94231452366
2022-07-14,14923.93062549151
2022-07-15,14925.43741709982
2022-07-18,14893.267365682772
2022-07-19,14887.328949554256
2022-07-20,15105.95121706185
2022-07-21,15197.1516283847
2022-07-22,15084.558774464876
2022-07-25,14978.308267149288
2022-07-26,14906.173241947898
2022-07-27,14931.05018327821
2022-07-28,15113.93874845782
2022-07-29,15085.460109565343
2022-08-01,17720.124383592294
2022-08-02,17840.82070210856
2022-08-03,17942.827111749797
2022-08-04,18014.857496319477
2022-08-05,17980.949356187924
2022-08-08,18063.42461764891
2022-08-09,18071.84789049039
2022-08-10,18031.008207877447
2022-08-11,17946.13837235152
2022-08-12,18215.23217355099
2022-08-15,18363.55373632572
2022-08-16,18353.595183946058
2022-08-17,18337.24748349724
2022-08-18,18313.69237954923
2022-08-19,18240.18128069239
2022-08-22,18063.919957002487
2022-08-23,18284.223859955033
2022-08-24,18411.136355418308
2022-08-25,18590.66857001003
2022-08-26,18453.579761136254
2022-08-29,18241.499562816414
2022-08-30,18244.73507910547
2022-08-31,18268.79703160711
2022-09-05,18370.12847128681
2022-09-06,18359.217721261397
2022-09-07,17773.670755149367
2022-09-08,17620.876327926173
2022-09-09,17854.127100578266
2022-09-12,17924.78233577521
2022-09-13,17877.385627009833
2022-09-14,17802.315270440482
2022-09-15,17815.733076754652
2022-09-16,17583.53741219385
2022-09-19,17066.75603862875
2022-09-20,17284.102988646773
2022-09-21,17170.404720944924
2022-09-22,17250.68852435854
2022-09-23,17145.132541402967
2022-09-26,16544.731704329446
2022-09-27,16402.42427478986
2022-09-28,16058.549940876901
2022-09-29,15883.084539612239
2022-09-30,15977.97180288186
2022-10-03,15140.752261289845
2022-10-04,15016.441619810143
2022-10-05,15443.511461057335
2022-10-06,14915.447899929966
2022-10-07,14452.687699090218
2022-10-10,14615.346558696763
2022-10-11,13889.575731030283
2022-10-12,14430.749976260797
2022-10-13,14694.975025054846
2022-10-14,14849.000900500656
2022-10-17,14727.795993124846
2022-10-18,14862.551724054072
2022-10-19,14769.608988581533
2022-10-20,14667.14498374715
2022-10-21,14096.183644740184
2022-10-24,13353.365527895292
2022-10-25,13631.206748134913
2022-10-26,13605.142813323855
2022-10-27,14237.32082378726
2022-10-28,14229.933102143506
2022-10-31,14238.855775280274
2022-11-01,14435.678700748234
2022-11-02,14301.044566091876
2022-11-03,14314.818644089646
2022-11-04,14006.870871690217
2022-11-07,13529.332444974136
2022-11-08,13622.955715670401
2022-11-09,13639.543120083234
2022-11-10,12849.854004710562
2022-11-11,12812.555958455818
2022-11-14,12418.32468623435
2022-11-15,11821.073850845032
2022-11-16,12452.87267659249
2022-11-17,12960.621799243083
2022-11-18,13082.918841410095
2022-11-21,12996.75887705449
2022-11-22,13054.01085319588
2022-11-23,12838.059739499731
2022-11-24,13038.845654885814
2022-11-25,13539.988216759162
2022-11-28,14280.598090168205
2022-11-29,14737.351766226922
2022-11-30,15026.627711956278
2022-12-01,15051.88739974768
2022-12-02,15841.806192785156
2022-12-05,16066.111965123397
2022-12-06,15209.39510743004
2022-12-07,15028.327102996735
2022-12-08,15376.424620544425
2022-12-09,15398.934961457506
2022-12-12,14982.822943969877
2022-12-13,15402.789446377548
2022-12-14,15443.385743340783
2022-12-15,15517.654088191426
2022-12-16,15436.834748194098
2022-12-19,15213.902707093812
2022-12-20,14766.083072443867
2022-12-21,14680.085413156914
2022-12-22,14784.81480476756
2022-12-23,14703.440173859814
2022-12-26,13956.507099098539
2022-12-27,14421.435611727808
2022-12-28,14580.078649570953
2022-12-29,14411.777422987583
2022-12-30,14380.368726625282
2023-01-03,15116.995068334547
2023-01-04,15264.494150963057
2023-01-05,15486.892530182104
2023-01-06,15391.416922599146
2023-01-09,15426.394930639639
2023-01-10,15471.602593579504
2023-01-11,15535.615218157513
2023-01-12,15615.643321030222
2023-01-13,15634.262183487122
2023-01-16,15603.94524952978
2023-01-17,16141.702362778371
2023-01-18,16275.83638175679
2023-01-19,16389.24275160897
2023-01-27,16523.553527278982
2023-01-30,16368.66347317025
2023-01-31,16493.34209326084
2023-02-01,15814.946792528006
2023-02-02,15804.374903613649
2023-02-03,15771.215891904902
2023-02-06,15939.974810752201
2023-02-07,15614.128350031038
2023-02-08,15606.554556065956
2023-02-09,15520.237374987582
2023-02-10,15384.839195735784
2023-02-13,15071.810158032567
2023-02-14,15034.811430078224
2023-02-15,15277.70860831006
2023-02-16,15497.077683920073
2023-02-17,15480.02719940747
2023-02-20,16019.57291311167
2023-02-21,15958.741043787068
2023-02-22,15350.891823109308
2023-02-23,15341.311141475517
2023-02-24,15024.14504184219
2023-02-27,14714.797307113267
2023-02-28,14818.57897471312
2023-03-01,15154.247214982885
2023-03-02,15061.50891616821
2023-03-03,14891.414653736032
2023-03-06,15000.389452864309
2023-03-07,15090.732972085802
2023-03-08,15271.566701527003
2023-03-09,15426.314670857626
2023-03-10,15339.28344511838
2023-03-13,15372.820538214473
2023-03-14,15101.412010909633
2023-03-15,15522.293838254225
2023-03-16,15246.396302373843
2023-03-17,15288.440308566906
2023-03-20,14956.190599207048
2023-03-21,15135.500911771427
2023-03-22,15236.879714095554
2023-03-23,15345.003102246663
2023-03-24,15459.011971782213
2023-03-27,15488.40715795771
2023-03-28,15542.078102065863
2023-03-29,15589.774286284266
2023-03-30,15668.48730999562
2023-03-31,15832.804491155868
2023-04-03,16150.223739104782
2023-04-04,16196.6964835648
2023-04-05,16308.204922423825
2023-04-06,16096.201829159263
2023-04-07,16116.684828043759
2023-04-10,16137.440994825209
2023-04-11,16256.499180238614
2023-04-12,16295.286896567288
2023-04-13,16205.273302340953
2023-04-14,15918.315364900089
2023-04-17,15932.424310306893
2023-04-18,15971.468982129665
2023-04-19,15796.329099842069
2023-04-20,15794.618121259025
2023-04-21,15661.36772072671
2023-04-24,15715.969040889442
2023-04-25,15575.397286282014
2023-04-26,15643.359801923127
2023-04-27,15623.6892919497
2023-04-28,15804.916242055071
2023-05-04,15724.054645740056
2023-05-05,15685.304770296874
2023-05-08,15851.434424123061
2023-05-09,15861.728018423972
2023-05-10,16020.988714935498
2023-05-11,16015.259349752338
2023-05-12,16158.654644492035
2023-05-15,16153.430938689635
2023-05-16,16158.36912869159
2023-05-17,16038.578458224372
2023-05-18,16147.995971270608
2023-05-19,16182.896750701857
2023-05-22,16350.155386060738
2023-05-23,16315.949492300106
2023-05-24,16203.436846975685
2023-05-25,16217.303466600044
2023-05-26,16295.247936343085
2023-05-29,16524.505436852625
2023-05-30,16623.336897116482
2023-05-31,16551.007634177902
2023-06-01,16698.522453306596
2023-06-02,17140.30503191826
2023-06-05,17256.318424453315
2023-06-06,17487.38648507596
2023-06-07,17530.687114726767
2023-06-08,17241.64596906475
2023-06-09,17454.997765277087
2023-06-12,17603.86430622824
2023-06-13,17591.042931357308
2023-06-14,17477.918349242842
2023-06-15,17487.777614826635
2023-06-16,17406.119207488373
2023-06-19,17352.13865357227
2023-06-20,17538.33630658061
2023-06-21,17645.6836978455
2023-06-22,17827.874803911032
2023-06-23,17855.169264633256
2023-06-26,17940.318224084476
2023-06-27,17910.14971147826
2023-06-28,17972.067742800675
2023-06-29,17631.350693944314
2023-06-30,17658.830731889047
2023-07-03,17745.356512302726
2023-07-04,17890.2863413322
2023-07-05,17893.09187524622
2023-07-06,17721.752636664973
2023-07-07,17918.84795145047
2023-07-10,18209.050906861692
2023-07-11,18291.844892028817
2023-07-12,18325.534146697282
2023-07-13,18560.108741775006
2023-07-14,18608.899500719366
2023-07-17,18676.76524351735
2023-07-18,18714.628502081676
2023-07-19,18670.94621727149
2023-07-20,18756.077150705976
2023-07-21,19066.22632778013
2023-07-24,19245.611888945627
2023-07-25,19253.01301809206
2023-07-26,19215.7426490589
2023-07-27,19165.105620454997
2023-07-28,19379.55257701458
2023-07-31,19735.67365581727
2023-08-01,21044.812639276683
2023-08-02,21138.2890091745
2023-08-03,21059.681945194512
2023-08-04,21418.5757859316
2023-08-07,21727.78007340745
2023-08-08,21790.417333030862
2023-08-09,21583.06383298328
2023-08-10,21413.326518322207
2023-08-11,21456.863400663657
2023-08-14,21492.94329010015
2023-08-15,21609.279217106443
2023-08-16,21733.816960494034
2023-08-17,21561.454832387884
2023-08-18,20627.195929986996
2023-08-21,20742.76390986344
2023-08-22,20823.013252505854
2023-08-23,20743.082103129986
2023-08-24,21115.746950317294
2023-08-25,21054.708827392744
2023-08-28,21508.84113428692
2023-08-29,21475.323713358273
2023-08-30,21635.54426774103
2023-08-31,21827.619455452936
2023-09-05,22162.47989895195
2023-09-06,22339.461950809877
2023-09-07,22356.484660769198
2023-09-08,22316.231170113773
2023-09-11,21995.882331644858
2023-09-12,22355.549537642204
2023-09-13,22205.380367345275
2023-09-14,21973.711559771695
2023-09-15,22156.96098974884
2023-09-18,21859.328423400173
2023-09-19,21992.841488729722
2023-09-20,22232.0218705009
2023-09-21,22011.922670082873
2023-09-22,21750.203984718988
2023-09-25,21056.806841275913
2023-09-26,20749.358398933167
2023-09-27,20952.494602138904
2023-09-28,21003.1289274852
2023-09-29,21063.35651258648
2023-10-02,21146.709357679876
2023-10-03,20577.36504859209
2023-10-04,20780.239574368316
2023-10-05,20521.89914003865
2023-10-06,20833.152098968272
2023-10-09,21097.94325057659
2023-10-10,21223.25187532716
2023-10-11,21310.82683836189
2023-10-12,21324.51915729579
2023-10-13,21333.697681163838
2023-10-16,21131.36030668295
2023-10-17,20732.488296929412
2023-10-18,20383.946926103592
2023-10-19,20084.31349011112
2023-10-20,20731.25072232059
2023-10-23,20392.334519259886
2023-10-24,20581.851852904336
2023-10-25,20444.1173065325
2023-10-26,19424.846828153746
2023-10-27,19393.812612942853
2023-10-30,19435.49806461268
2023-10-31,19188.742136360714
2023-11-01,19493.852665502036
2023-11-02,20165.573880169683
2023-11-03,20244.361849800734
2023-11-06,20455.86246907873
2023-11-07,20200.70229011581
2023-11-08,20947.827776737162
2023-11-09,21027.896225691195
2023-11-10,20831.39787020279
2023-11-13,20794.62472870873
2023-11-14,21024.176894811844
2023-11-15,21171.370656168234
2023-11-16,21240.377050161216
2023-11-17,20685.239130134305
2023-11-20,20638.0214869684
2023-11-21,20770.94224567106
2023-11-22,20852.851314904914
2023-11-23,20435.78161938562
2023-11-24,20471.859900508593
2023-11-27,20287.20036394609
2023-11-28,20477.384234390596
2023-11-29,20693.016725531208
2023-11-30,20491.641335032346
2023-12-01,20623.98288880084
2023-12-04,20969.80045655171
2023-12-05,20870.57804238894
2023-12-06,21036.451041355773
2023-12-07,20936.68727170211
2023-12-08,20996.580392639386
2023-12-11,21092.299030295744
2023-12-12,21136.76771236522
2023-12-13,20873.654862037063
2023-12-14,20762.090339737766
2023-12-15,20669.031677218733
2023-12-18,20512.35640128432
2023-12-19,20676.252346860685
2023-12-20,20763.57881402421
2023-12-21,20817.011196900334
2023-12-22,20837.932073742646
2023-12-25,21117.299615454627
2023-12-26,21185.819675863506
2023-12-27,21187.180721121837
2023-12-28,21414.25914529162
2023-12-29,21498.696623467105
2024-01-02,21523.876305486727
2024-01-03,21781.710033776162
2024-01-04,22039.854275889178
2024-01-05,22104.414690378806
2024-01-08,22245.9398183662
2024-01-09,22204.64091018175
2024-01-10,22222.793634248977
2024-01-11,22264.66241228936
2024-01-12,22252.21534116996
2024-01-15,22131.42525270681
2024-01-16,22348.653458834164
2024-01-17,22261.250735444577
2024-01-18,22420.574747811403
2024-01-19,22584.08914318176
2024-01-22,22638.92795773815
2024-01-23,22595.14139914848
2024-01-24,22539.85693544965
2024-01-25,22455.821821688893
2024-01-26,22591.259188293236
2024-01-29,22582.59402753722
2024-01-30,22739.678642101066
2024-01-31,22389.837859604628
2024-02-01,22473.78684992635
2024-02-02,22448.638658140066
2024-02-05,22739.264400299144
2024-02-06,22803.638444630058
2024-02-07,23106.62327151094
2024-02-15,23402.233749514675
2024-02-16,23503.820850616583
2024-02-19,23991.430476532525
2024-02-20,24116.986991793896
2024-02-21,24102.612650503004
2024-02-22,24197.03564582898
2024-02-23,23685.207345686933
2024-02-26,23905.304208162008
2024-02-27,24210.552426066883
2024-02-28,24501.609116060026
2024-02-29,24263.41318538136
2024-03-01,24414.488676277655
2024-03-04,24528.35409740337
2024-03-05,24614.061307975662
2024-03-06,24422.49024604132
2024-03-07,24517.696513128973
2024-03-08,24118.260619766294
2024-03-11,23782.385613016253
2024-03-12,23893.356284842364
2024-03-13,24431.428068106394
2024-03-14,24371.399047628496
2024-03-15,24426.279538356604
2024-03-18,24002.693283175453
2024-03-19,24037.41657538609
2024-03-20,24452.04986093747
2024-03-21,25028.25147662823
2024-03-22,25070.335456737666
2024-03-25,24760.831141096103
2024-03-26,25145.216774418266
2024-03-27,25093.283056917004
2024-03-28,25302.266421774304
2024-03-29,25168.001023023906
2024-04-01,25049.54846579276
2024-04-02,25206.752102708397
2024-04-03,24890.047626351683
2024-04-04,24630.663642879135
2024-04-05,24333.85437284098
2024-04-08,24224.39764973515
2024-04-09,24537.333410405085
2024-04-10,24455.825329614006
2024-04-11,24384.493188366872
2024-04-12,24864.33011542208
2024-04-15,23655.39464013195
2024-04-16,23708.135175410265
2024-04-17,23177.816380869088
2024-04-19,22684.5313298187
2024-04-22,23028.296676233444
2024-04-23,22733.93170447275
2024-04-24,23219.148748619828
2024-04-25,23077.7619760694
2024-04-26,23217.555164098827
2024-05-02,23499.73415758681
2024-05-03,23665.406560304855
2024-05-06,24026.27165207234
2024-05-07,24192.198923852633
2024-05-08,24250.496434441025
2024-05-09,24136.40447302255
2024-05-10,24047.801862426037
2024-05-13,23899.95503500028
2024-05-14,24033.440626314972
2024-05-15,24194.819968449534
2024-05-16,24449.791824208736
2024-05-17,24558.732452392163
2024-05-20,24556.92438919185
2024-05-21,24625.313707912122
2024-05-22,24566.885594783085
2024-05-23,24887.852751424845
2024-05-24,24534.36040623541
2024-05-27,24643.48220498303
2024-05-28,24939.77385936261
2024-05-29,24713.023117946537
2024-05-30,24625.56089247459
2024-05-31,24588.186384275738
2024-06-03,24952.569534244783
2024-06-04,24959.89081192319
2024-06-05,24926.787175725833
2024-06-06,24885.882829026465
2024-06-07,25001.3155875243
2024-06-10,25003.598224261674
2024-06-11,24882.270290411965
2024-06-12,25123.95136653359
2024-06-13,25196.729704367226
2024-06-14,24810.224418725447
2024-06-17,24694.436439395904
2024-06-18,24878.90991225201
2024-06-19,24846.265599746308
2024-06-20,24929.70411431904
2024-06-21,24788.705589791913
2024-06-24,24256.807381111295
2024-06-25,24384.125288842686
2024-06-26,24387.488314252758
2024-06-27,24294.411629530485
2024-06-28,24145.240798708055
2024-07-01,24412.454814522865
2024-07-02,24630.517486248307
2024-07-03,24726.57458472103
2024-07-04,24748.024339207397
2024-07-05,24795.875144787373
2024-07-08,24904.83997060703
2024-07-09,25095.165928948307
2024-07-10,24924.224101713255
2024-07-11,24848.853485971656
2024-07-12,24855.870749496826
2024-07-15,24810.484573742167
2024-07-16,24777.61141261252
2024-07-17,24659.894537031774
2024-07-18,24884.701164857066
2024-07-19,24869.49769934714
2024-07-22,26544.811368191327
2024-07-23,26215.511654880964
2024-07-24,26274.59161131585
2024-07-25,26171.956017003908
2024-07-26,26308.130595407863
2024-07-29,26375.515182364597
2024-07-30,26382.204541005973
2024-07-31,26825.789970920607
2024-08-01,26220.60617715983
2024-08-02,26495.62119834461
2024-08-05,25347.33064890441
2024-08-06,25869.743448031553
2024-08-07,26199.078208399
2024-08-08,26112.84279165498
2024-08-09,26475.722217711715
2024-08-12,26546.4895397242
2024-08-13,26468.77480581729
2024-08-14,26538.374566067563
2024-08-15,26459.18030654808
2024-08-16,27110.18073501415
2024-08-19,27361.340517569995
2024-08-20,27513.249979560227
2024-08-21,27748.807280870176
2024-08-22,27697.26301703359
2024-08-23,27798.364241166328
2024-08-26,27695.757799046376
2024-08-27,27748.529094607326
2024-08-28,27746.04622817517
2024-08-29,27738.831359597345
2024-08-30,27761.07306007301
2024-09-04,27672.128056398626
2024-09-05,27585.799976319027
2024-09-06,27772.56591040966
2024-09-09,27657.975948425978
2024-09-10,27403.16474018535
2024-09-11,27389.857295273927
2024-09-12,27404.409461161664
2024-09-13,27274.139861616906
2024-09-16,26945.853292662705
2024-09-17,27413.596493258585
2024-09-18,27506.29631020217
2024-09-19,27629.40980465111
2024-09-20,27770.152549542443
2024-09-23,27711.165428984656
2024-09-24,27912.91342899156
2024-09-25,28103.40954248713
2024-09-26,28279.078913496538
2024-09-27,28230.154599308546
2024-09-30,28133.965766652953
2024-10-01,28204.110299165677
2024-10-02,28072.09781257535
2024-10-03,27812.47504944734
2024-10-04,27615.029711566483
2024-10-07,27648.91516038867
2024-10-08,27735.13779451519
2024-10-09,27982.017182084743
2024-10-10,27949.447298940977
2024-10-11,28089.91531934268
2024-10-14,28108.990093282067
2024-10-15,27896.765592767413
2024-10-16,27855.727251306274
2024-10-17,27992.568837720195
2024-10-18,27936.58449621709
2024-10-21,27869.4509055098
2024-10-22,27668.58615630665
2024-10-23,27607.891074825722
2024-10-24,27268.31946205685
2024-10-25,27175.86492917115
2024-10-28,27168.15275393272
2024-10-29,27507.348101684824
2024-10-30,27345.75133700556
2024-10-31,27638.560243969943
2024-11-01,27373.40748841278
2024-11-04,27220.222911783145
2024-11-05,27203.013994531284
2024-11-06,27604.896656995756
2024-11-07,27527.086417759914
2024-11-08,27312.05794254706
2024-11-11,27320.53000160918
2024-11-12,27202.845246203728
2024-11-13,27089.518436311173
2024-11-14,26717.230063241794
2024-11-15,26396.19006440221
2024-11-18,26474.636755413943
2024-11-19,26264.646957765122
2024-11-20,26566.15635981906
2024-11-21,26877.690241889224
2024-11-22,26781.75738617519
2024-11-25,26961.769143242815
2024-11-26,27054.292673876906
2024-11-27,26940.502842223304
2024-11-28,26956.078427061355
2024-11-29,27085.836934358045
2024-12-02,27068.387783269565
2024-12-03,27037.013558848586
2024-12-04,26811.703022313493
2024-12-05,27609.34845760205
2024-12-06,27602.589644218373
2024-12-09,27656.19980955604
2024-12-10,27629.893014063226
2024-12-11,27579.764961661404
2024-12-12,27516.336962333287
2024-12-13,27485.322153272427
2024-12-16,27446.783353917588
2024-12-17,27437.672271996293
2024-12-18,27562.086963241753
2024-12-19,27316.93713544646
2024-12-20,27335.163794303055
2024-12-23,27394.909367699413
2024-12-24,27314.812366348207
2024-12-25,27743.457855644
2024-12-26,27797.263835686274
2024-12-27,27880.97523359631
2024-12-30,27870.2360400145
2024-12-31,27736.23892354104
2025-01-02,27766.83888455646
2025-01-03,27386.710240521898
2025-01-06,27131.885598480418
2025-01-07,27115.9622819514
2025-01-08,27141.388563491808
2025-01-09,26987.484920428007
2025-01-10,26649.573146045914
2025-01-13,26808.31555788356
2025-01-14,26626.37813650151
2025-01-15,26786.973457959186
2025-01-16,26886.456475999872
2025-01-17,27077.303331874788
2025-01-20,27153.656317224755
2025-01-21,27029.923834658435
2025-01-22,26862.898098848127
2025-01-23,27228.887799440898
2025-01-24,27328.77947164653
2025-02-03,27774.675790494923
2025-02-04,28105.14513586487
2025-02-05,28205.44940313224
2025-02-06,28296.292410022696
2025-02-07,28406.882331170644
2025-02-10,28246.786120175115
