time,level
2021-05-25,11895.11501492847
2021-05-26,12035.834215549086
2021-05-27,11941.38047558245
2021-05-28,12104.460545175996
2021-05-31,12338.812445575137
2021-06-01,12477.636688665629
2021-06-02,12553.330317840466
2021-06-03,12863.065286936191
2021-06-04,12915.183283587157
2021-06-07,12677.412072344256
2021-06-08,12173.995052743052
2021-06-09,12386.738972419014
2021-06-10,12332.474862660927
2021-06-11,12634.977853107119
2021-06-14,12762.36651768194
2021-06-15,12858.510887374867
2021-06-16,12682.759901759793
2021-06-17,12810.24268004617
2021-06-18,12961.347286524224
2021-06-21,12909.031779894121
2021-06-22,12984.41663595158
2021-06-23,12900.005009726074
2021-06-24,12854.815769746621
2021-06-25,12941.094186426544
2021-06-28,13216.129958408628
2021-06-29,13259.347455676301
2021-06-30,13180.59411652473
2021-07-01,13278.775947162234
2021-07-02,13355.228981331056
2021-07-05,13385.245295033561
2021-07-06,12602.549936729156
2021-07-07,12980.84276742787
2021-07-08,12929.905711969419
2021-07-09,12687.796834374296
2021-07-12,12153.684127071647
2021-07-13,12250.2263059354
2021-07-14,12010.52687619516
2021-07-15,12205.06954453162
2021-07-16,12280.125424557391
2021-07-19,11670.088414131138
2021-07-20,12096.384810321853
2021-07-21,12068.963862582079
2021-07-22,12338.577441505653
2021-07-23,12137.867949839443
2021-07-26,12225.01395063181
2021-07-27,12274.508527611059
2021-07-28,12257.457176711221
2021-07-29,12476.09249210136
2021-07-30,12684.681319556707
2021-08-02,14391.707139524246
2021-08-03,14526.81580434799
2021-08-04,14595.658697699419
2021-08-05,14778.160835162209
2021-08-06,14688.401131043343
2021-08-09,14902.361423133312
2021-08-10,14921.500560513652
2021-08-11,14982.152129534736
2021-08-12,14905.840521514654
2021-08-13,14998.951748172125
2021-08-16,15304.078217742557
2021-08-17,15298.084716253983
2021-08-18,15310.860073917705
2021-08-19,15324.527749868297
2021-08-20,14712.81662260099
2021-08-23,14293.305364630469
2021-08-24,14317.9272212353
2021-08-25,14478.157707927145
2021-08-26,14366.076633205004
2021-08-27,14486.551793862429
2021-08-30,14770.982439373847
2021-08-31,14766.040028353924
2021-09-01,14878.648292142329
2021-09-06,14989.570882628737
2021-09-07,15032.529364637687
2021-09-08,14928.787523515723
2021-09-09,15190.11299819924
2021-09-10,15204.150060878865
2021-09-13,15110.679361385775
2021-09-14,14923.249599713841
2021-09-15,15037.114954907469
2021-09-16,15131.73777659561
2021-09-17,15293.77152947351
2021-09-20,15320.383980364002
2021-09-21,15355.065824098312
2021-09-22,15503.303492568904
2021-09-23,15552.068265810904
2021-09-24,15574.19632597019
2021-09-27,15169.637081437979
2021-09-28,15364.203425981197
2021-09-29,15373.663097374187
2021-09-30,15423.832468355602
2021-10-01,15285.455043589025
2021-10-04,15281.374821105073
2021-10-05,15443.427498477324
2021-10-06,15475.402255777779
2021-10-07,15590.077740523277
2021-10-08,15574.195812323082
2021-10-11,15903.649578346014
2021-10-12,15910.606345559429
2021-10-13,15893.987492139815
2021-10-14,15957.361150652167
2021-10-15,16072.209296419062
2021-10-18,16049.422534832125
2021-10-19,16081.964383512293
2021-10-20,16093.977609588652
2021-10-21,16014.136164933216
2021-10-22,16001.174438375365
2021-10-25,16050.786686073774
2021-10-26,16200.415757708957
2021-10-27,17950.21105570695
2021-10-28,18410.24472235597
2021-10-29,19038.770846152514
2021-11-01,19461.154670193115
2021-11-02,19571.701875842977
2021-11-03,19653.120592559422
2021-11-04,19733.070115808696
2021-11-05,19908.037183681347
2021-11-08,20039.404132394193
2021-11-09,19929.4575996353
2021-11-10,19930.04991310396
2021-11-11,19740.87911746145
2021-11-12,19976.91791063858
2021-11-15,20128.290445078743
2021-11-16,19984.806344495966
2021-11-17,19988.816368992004
2021-11-18,19851.506767551924
2021-11-19,19721.90966838952
2021-11-22,19871.14696210194
2021-11-23,20213.276736151558
2021-11-24,20579.620066366846
2021-11-25,20774.5044632962
2021-11-26,20646.488425279094
2021-11-29,20460.766021832096
2021-11-30,20304.556817810495
2021-12-01,20510.26166118985
2021-12-02,20286.350139842234
2021-12-03,19658.239559207643
2021-12-06,19192.833533141154
2021-12-07,19680.771213748576
2021-12-08,19790.932492746
2021-12-09,19977.35310216433
2021-12-10,19988.17832864974
2021-12-13,20026.554506646633
2021-12-14,20092.869901069014
2021-12-15,20107.314730442275
2021-12-16,20061.083397203252
2021-12-17,20148.57975101646
2021-12-20,20214.79752370399
2021-12-21,20274.434040114305
2021-12-22,20122.763061396647
2021-12-23,19682.82977110584
2021-12-24,20040.41880675121
2021-12-27,20200.578611079058
2021-12-28,20334.71428552199
2021-12-29,20246.11130842295
2021-12-30,20275.203355944082
2021-12-31,20454.436028283228
2022-01-04,20774.5783683309
2022-01-05,20624.32799859784
2022-01-06,20623.516904491044
2022-01-07,20522.63758810632
2022-01-10,20067.83911593905
2022-01-11,19848.77173367947
2022-01-12,20203.538597916166
2022-01-13,20009.938195968727
2022-01-14,19895.532985915997
2022-01-17,19068.116864459284
2022-01-18,18731.644361123217
2022-01-19,18909.626474958877
2022-01-20,19271.344878287517
2022-01-21,19546.64899490411
2022-01-24,18856.77103349889
2022-01-25,19559.502577928775
2022-01-26,19738.91183127238
2022-01-27,20008.79496579129
2022-01-28,20323.303678246903
2022-02-07,20694.170922739017
2022-02-08,20917.11269690493
2022-02-09,20964.679327497764
2022-02-10,21045.251522221224
2022-02-11,21098.898144221414
2022-02-14,20394.30599123135
2022-02-15,20697.10621639869
2022-02-16,20824.661279336717
2022-02-17,20978.656796657542
2022-02-18,20959.752193665554
2022-02-21,21066.457151698643
2022-02-22,21066.635117048474
2022-02-23,21281.347316943487
2022-02-24,21192.567285808673
2022-02-25,21274.71438989446
2022-02-28,21259.142167260878
2022-03-01,21308.59501010061
2022-03-02,21050.43913264175
2022-03-03,21357.63055079344
2022-03-04,21429.61618190488
2022-03-07,21276.814439458605
2022-03-08,20943.923090392833
2022-03-09,20918.01778832973
2022-03-10,21029.01133891997
2022-03-11,20990.30505726531
2022-03-14,20587.718484445173
2022-03-15,20657.212001265278
2022-03-16,20836.459975477235
2022-03-17,20820.090841805086
2022-03-18,20954.892378949688
2022-03-21,21284.54094422363
2022-03-22,21540.073284089518
2022-03-23,21585.02592254403
2022-03-24,21460.402905528103
2022-03-25,21512.634029984492
2022-03-28,21498.075734810045
2022-03-29,21850.842878324856
2022-03-30,21695.471443953567
2022-03-31,21719.004847326494
2022-04-01,22193.399068453473
2022-04-04,22066.46458776906
2022-04-05,22017.40407573976
2022-04-06,22179.17393977269
2022-04-07,22064.75691768895
2022-04-08,21622.955127213532
2022-04-12,21158.995162987223
2022-04-13,21691.221830987237
2022-04-14,21766.949816251334
2022-04-15,21555.26943080781
2022-04-18,21087.13311710125
2022-04-19,20533.783512937192
2022-04-20,20235.14349697025
2022-04-21,20298.353096913474
2022-04-22,20276.884398861304
2022-04-25,19160.91457185307
2022-04-26,19742.40246963285
2022-04-27,19794.446760534654
2022-04-28,19730.295825796762
2022-04-29,20850.35960014837
2022-05-04,20549.649044441045
2022-05-05,20672.828635152393
2022-05-06,20106.7492155385
2022-05-09,19152.59481772311
2022-05-10,19569.854932673206
2022-05-11,19635.56896251786
2022-05-12,18512.464058382608
2022-05-13,17617.706507500305
2022-05-16,17580.876653296553
2022-05-17,18672.193777469605
2022-05-18,18854.84005336669
2022-05-19,18938.56561172711
2022-05-20,19050.49550842541
2022-05-23,18747.94382077014
2022-05-24,18898.436825712026
2022-05-25,19562.212385454997
2022-05-26,19514.634188520162
2022-05-27,19894.729864671386
2022-05-30,19985.704677366295
2022-05-31,19980.479058268058
2022-06-01,20116.879985415482
2022-06-02,19927.79783420541
2022-06-03,20029.956063243626
2022-06-06,20149.718301495763
2022-06-07,20220.537466813872
2022-06-08,20510.843484023844
2022-06-09,20685.45488089158
2022-06-10,20222.24046700849
2022-06-13,19223.81121595205
2022-06-14,19388.186305390824
2022-06-15,19098.630659912058
2022-06-16,19632.23208030065
2022-06-17,19352.339783972995
2022-06-20,18754.016619724796
2022-06-21,18516.017960002944
2022-06-22,18302.62345796983
2022-06-23,18750.779644363352
2022-06-24,18722.442051733316
2022-06-27,18961.989189817843
2022-06-28,19201.869020368955
2022-06-29,19177.474390374206
2022-06-30,18795.866387563616
2022-07-01,18820.872802550635
2022-07-04,18764.423806928244
2022-07-05,18471.711720375326
2022-07-06,17915.520336996222
2022-07-07,18096.046500311208
2022-07-08,18339.575844879353
2022-07-11,18053.828912831043
2022-07-12,18394.051522198497
2022-07-13,18350.705022347927
2022-07-14,18442.598595454012
2022-07-15,18424.231395072162
2022-07-18,18376.587294082998
2022-07-19,18419.63687450322
2022-07-20,18722.44318485347
2022-07-21,18841.439872906456
2022-07-22,18686.698799429076
2022-07-25,18547.09672298079
2022-07-26,18454.766604005374
2022-07-27,18536.10289756701
2022-07-28,18753.298947404906
2022-07-29,18694.801362270347
2022-08-01,22075.595089241036
2022-08-02,22239.047604873467
2022-08-03,22383.72334309981
2022-08-04,22426.237863322036
2022-08-05,22382.347854080796
2022-08-08,22475.65699890295
2022-08-09,22497.520458550578
2022-08-10,22437.11454714494
2022-08-11,22326.708759850153
2022-08-12,22660.789165558628
2022-08-15,22858.657504565468
2022-08-16,22847.192999184677
2022-08-17,22821.3885745563
2022-08-18,22790.126829623317
2022-08-19,22701.341151702003
2022-08-22,22504.98334755647
2022-08-23,22765.477827939696
2022-08-24,22930.575629382038
2022-08-25,23169.86756151567
2022-08-26,22997.080393612716
2022-08-29,22724.775323493035
2022-08-30,22738.247038180445
2022-08-31,22780.591594275975
2022-09-05,22914.34134791271
2022-09-06,22911.20977896816
2022-09-07,22192.122764631917
2022-09-08,21988.87857462415
2022-09-09,22278.266186606375
2022-09-12,22356.02217360311
2022-09-13,22291.686989842547
2022-09-14,22186.512477334614
2022-09-15,22206.166432321053
2022-09-16,21956.763835456823
2022-09-19,21297.451525667842
2022-09-20,21579.57881738283
2022-09-21,21470.4989054643
2022-09-22,21560.173715260335
2022-09-23,21430.22453238553
2022-09-26,20720.21959704937
2022-09-27,20546.15182504668
2022-09-28,20111.472973204287
2022-09-29,19904.574771025073
2022-09-30,20029.913469688003
2022-10-03,19011.10542953998
2022-10-04,18863.32241140112
2022-10-05,19370.26113402392
2022-10-06,18744.396479087787
2022-10-07,18139.49617735212
2022-10-10,18279.93909674759
2022-10-11,17369.283185084063
2022-10-12,18047.527506021914
2022-10-13,18380.035065709428
2022-10-14,18568.98523249394
2022-10-17,18435.228049306224
2022-10-18,18590.909660661262
2022-10-19,18482.65582632375
2022-10-20,18365.32654170171
2022-10-21,17673.446540923484
2022-10-24,16902.438277759764
2022-10-25,17264.363448644483
2022-10-26,17217.230614034685
2022-10-27,18011.946196590317
2022-10-28,18018.17090615305
2022-10-31,18032.57458802296
2022-11-01,18294.95965736208
2022-11-02,18120.08343469238
2022-11-03,18130.59809530303
2022-11-04,17795.968098512687
2022-11-07,17282.555631779847
2022-11-08,17417.1252651308
2022-11-09,17409.06020380106
2022-11-10,16446.6923380953
2022-11-11,16455.591315893842
2022-11-14,15945.943690466118
2022-11-15,15188.36864484051
2022-11-16,16001.415115913453
2022-11-17,16647.65210995787
2022-11-18,16803.370771674585
2022-11-21,16649.45862038269
2022-11-22,16696.371329510243
2022-11-23,16475.740352467477
2022-11-24,16751.13345011883
2022-11-25,17361.604877283975
2022-11-28,18276.393964810577
2022-11-29,18802.6735568106
2022-11-30,19120.58607644557
2022-12-01,19189.708868180718
2022-12-02,20177.76885888052
2022-12-05,20421.66452897728
2022-12-06,19318.889507529766
2022-12-07,19106.011512699395
2022-12-08,19498.379243178377
2022-12-09,19540.39043121227
2022-12-12,19028.61711115088
2022-12-13,19534.320932333416
2022-12-14,19583.04774160845
2022-12-15,19657.89970946814
2022-12-16,19541.42876445891
2022-12-19,19281.35290723706
2022-12-20,18742.216175294187
2022-12-21,18680.22181298599
2022-12-22,18811.547097171195
2022-12-23,18731.19007070855
2022-12-26,17814.125099781948
2022-12-27,18345.85674870408
2022-12-28,18527.278830915537
2022-12-29,18348.061889758468
2022-12-30,18302.899062129014
2023-01-03,19212.619948109652
2023-01-04,19387.69040106273
2023-01-05,19663.69968947512
2023-01-06,19576.36963008897
2023-01-09,19616.31841645744
2023-01-10,19691.1982139592
2023-01-11,19799.265637075627
2023-01-12,19916.573907015616
2023-01-13,19911.64339581177
2023-01-16,19923.00895453126
2023-01-17,20562.78855265693
2023-01-18,20722.774413284053
2023-01-19,20861.67542067476
2023-01-27,21064.014466488487
2023-01-30,20817.91437314367
2023-01-31,20989.015557386974
2023-02-01,20156.682982729057
2023-02-02,20147.865914219597
2023-02-03,20077.1789592429
2023-02-06,20357.558575141404
2023-02-07,19930.433414187755
2023-02-08,19968.77112874227
2023-02-09,19842.574890411255
2023-02-10,19713.617234440848
2023-02-13,19387.042148313547
2023-02-14,19284.557293370264
2023-02-15,19570.322875344995
2023-02-16,19873.585543778154
2023-02-17,19849.066532827605
2023-02-20,20527.83558111037
2023-02-21,20418.96170679278
2023-02-22,19648.47611966522
2023-02-23,19607.602695899477
2023-02-24,19212.177343085812
2023-02-27,18815.248204407697
2023-02-28,18935.83916556658
2023-03-01,19360.96059383522
2023-03-02,19229.25992615043
2023-03-03,19043.47874692294
2023-03-06,19217.099273954784
2023-03-07,19366.897432341702
2023-03-08,19606.66749216639
2023-03-09,19771.974615636056
2023-03-10,19673.97294643374
2023-03-13,19740.482050006492
2023-03-14,19425.023133159997
2023-03-15,19904.847172286147
2023-03-16,19558.10732483152
2023-03-17,19605.284135714308
2023-03-20,19156.22965104618
2023-03-21,19390.4416185953
2023-03-22,19536.811430072397
2023-03-23,19666.258403749907
2023-03-24,19798.603842003162
2023-03-27,19833.329476294097
2023-03-28,19900.21313954593
2023-03-29,19951.51542890338
2023-03-30,20054.197879909538
2023-03-31,20264.396145245755
2023-04-03,20676.718412583545
2023-04-04,20692.04607270291
2023-04-05,20850.09450749225
2023-04-06,20579.0242143836
2023-04-07,20582.92273694823
2023-04-10,20591.983153678666
2023-04-11,20747.55113355441
2023-04-12,20780.331975043217
2023-04-13,20672.316270397536
2023-04-14,20340.18355680204
2023-04-17,20347.384457140543
2023-04-18,20370.03743351471
2023-04-19,20139.888804551865
2023-04-20,20150.571380311652
2023-04-21,19980.95542829961
2023-04-24,20056.403408417584
2023-04-25,19871.138683772642
2023-04-26,19939.621700760035
2023-04-27,19924.999776311215
2023-04-28,20158.50281658426
2023-05-04,20012.785447039503
2023-05-05,19939.832938055613
2023-05-08,20144.130156079784
2023-05-09,20175.54109451586
2023-05-10,20338.07266793619
2023-05-11,20345.1595153682
2023-05-12,20511.91456588898
2023-05-15,20491.6861894971
2023-05-16,20512.35062357789
2023-05-17,20347.99854148868
2023-05-18,20512.054687204756
2023-05-19,20563.148162043857
2023-05-22,20760.184728169683
2023-05-23,20721.071237736767
2023-05-24,20579.838771620824
2023-05-25,20587.796228243118
2023-05-26,20695.67330738365
2023-05-29,20971.36719378278
2023-05-30,21062.52756615769
2023-05-31,20980.21995046513
2023-06-01,21160.389134402183
2023-06-02,21692.116903159902
2023-06-05,21837.601036106957
2023-06-06,22086.64476340146
2023-06-07,22139.909281877965
2023-06-08,21807.147941133622
2023-06-09,22034.94659898109
2023-06-12,22140.12171570338
2023-06-13,22106.921365328195
2023-06-14,22043.74988589788
2023-06-15,22085.70819911533
2023-06-16,21967.32203428979
2023-06-19,21897.012979748783
2023-06-20,22124.10614106631
2023-06-21,22247.653020628462
2023-06-22,22485.814566816072
2023-06-23,22516.197559602566
2023-06-26,22546.551228524328
2023-06-27,22523.625481754927
2023-06-28,22666.197021667653
2023-06-29,22299.86082156667
2023-06-30,22272.339425756312
2023-07-03,22380.881158184122
2023-07-04,22564.082644369337
2023-07-05,22569.45559757779
2023-07-06,22344.494447891386
2023-07-07,22514.386286310622
2023-07-10,22769.636921663525
2023-07-11,22866.296644896134
2023-07-12,22848.556627408594
2023-07-13,23136.212688092193
2023-07-14,23168.34114224676
2023-07-17,23289.81499913808
2023-07-18,23382.38351466128
2023-07-19,23320.742230860957
2023-07-20,23374.990873478593
2023-07-21,23593.773708064757
2023-07-24,23739.201637604947
2023-07-25,23796.4613321471
2023-07-26,23779.56054829276
2023-07-27,23596.291127955436
2023-07-28,23837.851626678766
2023-07-31,24343.05626774065
2023-08-01,26047.39561074604
2023-08-02,26222.42296221252
2023-08-03,26076.32868117505
2023-08-04,26515.0595475991
2023-08-07,26996.388889267768
2023-08-08,27083.211629631114
2023-08-09,26852.415706270112
2023-08-10,26600.40793590617
2023-08-11,26697.393305291356
2023-08-14,26740.724979409555
2023-08-15,26849.020839397403
2023-08-16,26965.289454841655
2023-08-17,26744.154126435966
2023-08-18,25444.205985018933
2023-08-21,25683.130082495394
2023-08-22,25727.86129214079
2023-08-23,25609.16863257459
2023-08-24,25971.754827247794
2023-08-25,25830.188083206107
2023-08-28,26290.17887972535
2023-08-29,26268.69417703452
2023-08-30,26451.934795883994
2023-08-31,26713.274629882475
2023-09-05,27136.50068581437
2023-09-06,27291.467945458466
2023-09-07,27342.808544935826
2023-09-08,27273.04831613378
2023-09-11,26852.966189934737
2023-09-12,27284.716935083983
2023-09-13,27146.91153487778
2023-09-14,26976.350338370477
2023-09-15,27119.062150632275
2023-09-18,26713.707612540264
2023-09-19,26839.70568351526
2023-09-20,27124.48777308775
2023-09-21,26873.90517533219
2023-09-22,26552.926872133074
2023-09-25,25616.800182817617
2023-09-26,25307.63768845731
2023-09-27,25592.53861837374
2023-09-28,25650.17681108252
2023-09-29,25688.895749097588
2023-10-02,25771.075265293013
2023-10-03,25031.891033696837
2023-10-04,25253.967990171583
2023-10-05,24894.45824460949
2023-10-06,25295.69120606737
2023-10-09,25576.973473681566
2023-10-10,25722.852622168302
2023-10-11,25829.09521282755
2023-10-12,25870.107593457513
2023-10-13,25862.368121411895
2023-10-16,25554.916155186467
2023-10-17,25151.38263404657
2023-10-18,24709.675877780275
2023-10-19,24394.620260038657
2023-10-20,25226.024343749203
2023-10-23,24855.372000909472
2023-10-24,25077.09913608404
2023-10-25,24896.182931098414
2023-10-26,23711.28701034993
2023-10-27,23655.843160535962
2023-10-30,23714.459173831197
2023-10-31,23473.213392111575
2023-11-01,23753.834999122457
2023-11-02,24545.621348848
2023-11-03,24675.67532749036
2023-11-06,24962.733529852037
2023-11-07,24665.3773149205
2023-11-08,25556.27808986911
2023-11-09,25700.184628078234
2023-11-10,25469.50003607196
2023-11-13,25419.66174611835
2023-11-14,25705.0222772843
2023-11-15,25866.35240611798
2023-11-16,25948.364123466938
2023-11-17,25287.920188428612
2023-11-20,25237.193195297197
2023-11-21,25375.076938221566
2023-11-22,25480.751742138287
2023-11-23,24993.435045513153
2023-11-24,25085.513952832327
2023-11-27,24866.63555104866
2023-11-28,25081.996399696054
2023-11-29,25337.12453360251
2023-11-30,25103.698296233997
2023-12-01,25262.04510319789
2023-12-04,25668.63600747629
2023-12-05,25558.334728405705
2023-12-06,25757.227010928134
2023-12-07,25649.907187919333
2023-12-08,25721.673798719818
2023-12-11,25834.117308879195
2023-12-12,25892.277132343246
2023-12-13,25572.648454992304
2023-12-14,25418.211681819208
2023-12-15,25277.362163066704
2023-12-18,25023.83012441586
2023-12-19,25240.299835368496
2023-12-20,25335.92494084164
2023-12-21,25395.69650821475
2023-12-22,25415.757741672223
2023-12-25,25781.329302013895
2023-12-26,25863.751481596635
2023-12-27,25866.386717319
2023-12-28,26122.898739722757
2023-12-29,26209.76951029388
2024-01-02,26198.651697144054
2024-01-03,26493.73633709685
2024-01-04,26872.398792978627
2024-01-05,26973.022709506553
2024-01-08,27204.634853751806
2024-01-09,27229.025805419482
2024-01-10,27317.401552475698
2024-01-11,27366.77306226822
2024-01-12,27345.15772004841
2024-01-15,27238.381290484605
2024-01-16,27493.409116639312
2024-01-17,27363.85494422352
2024-01-18,27570.410149791
2024-01-19,27833.092276488223
2024-01-22,27870.51626112907
2024-01-23,27801.481512241196
2024-01-24,27741.53506060271
2024-01-25,27643.06724567301
2024-01-26,27765.565999985203
2024-01-29,27804.307456857117
2024-01-30,28312.16976131308
2024-01-31,27848.555985029503
2024-02-01,27967.558182163353
2024-02-02,27882.206944649275
2024-02-05,28413.846501243712
2024-02-06,28521.246803939743
2024-02-07,28963.284033779022
2024-02-15,29268.565838403327
2024-02-16,29401.991431430928
2024-02-19,29978.212282062384
2024-02-20,30105.615216664242
2024-02-21,30109.02020635434
2024-02-22,30222.00192764521
2024-02-23,29608.191576059427
2024-02-26,29887.561203889036
2024-02-27,30264.090854731206
2024-02-28,30579.3846675296
2024-02-29,30270.04177691777
2024-03-01,30440.428014581455
2024-03-04,30601.809737294887
2024-03-05,30738.408122890432
2024-03-06,30498.423161071783
2024-03-07,30576.299652066817
2024-03-08,30003.140518871507
2024-03-11,29591.85559672144
2024-03-12,29736.630882053163
2024-03-13,30397.746114508864
2024-03-14,30266.34507313525
2024-03-15,30353.495054183826
2024-03-18,29768.16582617742
2024-03-19,29811.118739753274
2024-03-20,30367.19815244971
2024-03-21,31062.208772963942
2024-03-22,31183.65304742752
2024-03-25,30754.314997801455
2024-03-26,31227.37609086968
2024-03-27,31195.206708541456
2024-03-28,31467.77209027432
2024-03-29,31288.393413443013
2024-04-01,31106.055745311845
2024-04-02,31274.897496260823
2024-04-03,30829.96802819648
2024-04-04,30497.407309778948
2024-04-05,30146.33641269161
2024-04-08,30066.994333603467
2024-04-09,30477.4866689498
2024-04-10,30342.41176459543
2024-04-11,30266.948191699357
2024-04-12,31012.55480240709
2024-04-15,29443.57542660422
2024-04-16,29571.014186756154
2024-04-17,28847.833530571424
2024-04-19,28204.585518640168
2024-04-22,28641.75089012409
2024-04-23,28238.727603214982
2024-04-24,28903.73157143784
2024-04-25,28742.50002576496
2024-04-26,28880.833651701974
2024-05-02,29148.808158259388
2024-05-03,29342.7614045607
2024-05-06,29747.173265432102
2024-05-07,29993.24214041532
2024-05-08,30138.272106785313
2024-05-09,29936.89174378654
2024-05-10,29834.011944075224
2024-05-13,29623.96882735645
2024-05-14,29765.72183789002
2024-05-15,29976.553612063617
2024-05-16,30232.774868095043
2024-05-17,30416.66491886426
2024-05-20,30378.274838253074
2024-05-21,30454.68423820701
2024-05-22,30425.38881835835
2024-05-23,30890.223123876225
2024-05-24,30427.780605760134
2024-05-27,30584.05527784424
2024-05-28,31026.35442821684
2024-05-29,30762.271278182274
2024-05-30,30661.133752847345
2024-05-31,30603.09426168586
2024-06-03,31001.373329673286
2024-06-04,31081.4064682847
2024-06-05,31191.529605602
2024-06-06,31123.515472852105
2024-06-07,31341.58576786115
2024-06-10,31314.25288974881
2024-06-11,31146.057864323164
2024-06-12,31385.41179825404
2024-06-13,31397.044800353502
2024-06-14,30888.617247307484
2024-06-17,30747.727496570184
2024-06-18,30993.75394901709
2024-06-19,30899.646813765645
2024-06-20,31017.3369812683
2024-06-21,30829.38089066935
2024-06-24,30213.77087111717
2024-06-25,30359.27244968093
2024-06-26,30360.165114512853
2024-06-27,30258.37663737454
2024-06-28,30081.25575329024
2024-07-01,30422.824567803236
2024-07-02,30678.09016304269
2024-07-03,30799.012247104605
2024-07-04,30823.452945525634
2024-07-05,30853.252911041138
2024-07-08,30953.014305273617
2024-07-09,31180.849125065477
2024-07-10,30918.279380680895
2024-07-11,30841.641985119524
2024-07-12,30851.622783569648
2024-07-15,30782.731952997303
2024-07-16,30688.046997467864
2024-07-17,30366.74264056703
2024-07-18,30638.7566216454
2024-07-19,30519.627283799884
2024-07-22,32812.33723842773
2024-07-23,32496.33939347246
2024-07-24,32563.778025058604
2024-07-25,32419.469933886772
2024-07-26,32595.98798068016
2024-07-29,32706.423242591314
2024-07-30,32699.878231692423
2024-07-31,33268.49781682842
2024-08-01,32590.776698898026
2024-08-02,32882.86116430353
2024-08-05,31465.665843529365
2024-08-06,32106.363581301815
2024-08-07,32517.26811407089
2024-08-08,32419.20001342894
2024-08-09,32851.31336425028
2024-08-12,32926.1984035598
2024-08-13,32834.645281407764
2024-08-14,32928.38368440195
2024-08-15,32838.96956203876
2024-08-16,33625.65971284754
2024-08-19,33950.43054485632
2024-08-20,34138.23341285025
2024-08-21,34428.54946374251
2024-08-22,34362.96172505086
2024-08-23,34478.38358613657
2024-08-26,34336.92722594603
2024-08-27,34418.3909410366
2024-08-28,34396.45028335517
2024-08-29,34389.0811639121
2024-08-30,34425.023926547794
2024-09-04,34321.257089819934
2024-09-05,34208.17911180845
2024-09-06,34435.94355034712
2024-09-09,34304.48212811271
2024-09-10,33991.35720165338
2024-09-11,33972.66807647537
2024-09-12,33997.444780607584
2024-09-13,33836.11331910865
2024-09-16,33427.18887876468
2024-09-17,34005.59814554345
2024-09-18,34103.0449989838
2024-09-19,34253.5452705038
2024-09-20,34438.13035541875
2024-09-23,34350.28849575456
2024-09-24,34608.7685163969
2024-09-25,34826.464427707375
2024-09-26,35045.711391137644
2024-09-27,34980.92260966245
2024-09-30,34851.68669550016
2024-10-01,34946.190580875584
2024-10-02,34784.606539734436
2024-10-03,34456.04738464705
2024-10-04,34214.374157304366
2024-10-07,34252.0524743258
2024-10-08,34367.65100806822
2024-10-09,34686.17907213898
2024-10-10,34635.18755793246
2024-10-11,34815.4779689656
2024-10-14,34829.36695018458
2024-10-15,34572.60707287623
2024-10-16,34524.01482999632
2024-10-17,34687.683534275566
2024-10-18,34619.63229065475
2024-10-21,34541.736264656654
2024-10-22,34289.21976911795
2024-10-23,34209.41518676163
2024-10-24,33781.274866934014
2024-10-25,33666.81507878537
2024-10-28,33659.945591164156
2024-10-29,34100.68665366998
2024-10-30,33915.64957530081
2024-10-31,33996.91769202292
2024-11-01,33674.59603445186
2024-11-04,33475.73599523144
2024-11-05,33454.47547428298
2024-11-06,33951.12073322377
2024-11-07,33853.34654125714
2024-11-08,33595.39714489381
2024-11-11,33601.20125419701
2024-11-12,33457.571373012965
2024-11-13,33304.5952780991
2024-11-14,32841.0159340618
2024-11-15,32434.728234005823
2024-11-18,32542.173622139573
2024-11-19,32286.499362239632
2024-11-20,32650.725942803503
2024-11-21,33034.94960094873
2024-11-22,32919.12468701023
2024-11-25,33138.71284571088
2024-11-26,33255.776573103496
2024-11-27,33111.57124189023
2024-11-28,33129.548454988755
2024-11-29,33286.48754281209
2024-12-02,33267.583957780924
2024-12-03,33220.82238309354
2024-12-04,32944.65750110905
2024-12-05,33931.911492525796
2024-12-06,33932.78211272087
2024-12-09,33999.38520276742
2024-12-10,33969.295821069245
2024-12-11,33904.48947638724
2024-12-12,33822.69726350917
2024-12-13,33789.477076740084
2024-12-16,33743.244435163586
2024-12-17,33729.931212677664
2024-12-18,33885.25441815365
2024-12-19,33584.41090754797
2024-12-20,33603.12776538036
2024-12-23,33678.2638665563
2024-12-24,33594.28176208919
2024-12-25,34131.204625471735
2024-12-26,34198.091870869604
2024-12-27,34307.42489849576
2024-12-30,34294.980606074314
2024-12-31,34130.18946814528
2025-01-02,34164.88541926149
2025-01-03,33688.3225125398
2025-01-06,33375.829211130454
2025-01-07,33359.860630695584
2025-01-08,33388.13281380962
2025-01-09,33194.13006546675
2025-01-10,32777.83001038035
2025-01-13,32975.9016884948
2025-01-14,32754.03883237243
2025-01-15,32955.99255535741
2025-01-16,33076.38441117991
2025-01-17,33311.68564707045
2025-01-20,33404.973146247095
2025-01-21,33259.18739813905
2025-01-22,33059.557640688006
2025-01-23,33507.988801730055
2025-01-24,33627.19212542061
2025-02-03,34114.58671953512
2025-02-04,34524.64465770209
2025-02-05,34686.346074393776
2025-02-06,34807.71426099034
2025-02-07,34947.40721623868
2025-02-10,34660.798721560466
2025-02-11,34782.357859934
2025-02-12,34726.18420485856
2025-02-13,34983.840943208656
2025-02-14,35054.482674091865
2025-02-17,35015.04102855266
