time,level
2021-05-14,9626.115355916818
2021-05-17,9621.045435457525
2021-05-18,9620.964140173835
2021-05-19,9757.821298141444
2021-05-20,9876.363635862419
2021-05-21,9905.708247802597
2021-05-24,9988.803026059712
2021-05-25,10104.824572428013
2021-05-26,10209.36102561082
2021-05-27,10119.17853102525
2021-05-28,10241.97680022055
2021-05-31,10408.855554282716
2021-06-01,10527.308456111432
2021-06-02,10572.117699095435
2021-06-03,10794.3151366567
2021-06-04,10856.73126913415
2021-06-07,10699.639245773666
2021-06-08,10322.746444067565
2021-06-09,10466.517984243987
2021-06-10,10424.382258428173
2021-06-11,10662.774214555724
2021-06-14,10763.07918236305
2021-06-15,10794.33189717508
2021-06-16,10670.875359406375
2021-06-17,10738.835161702116
2021-06-18,10863.732793856365
2021-06-21,10829.607200299257
2021-06-22,10874.259080703674
2021-06-23,10865.204919954058
2021-06-24,10814.948848004808
2021-06-25,10873.870977920697
2021-06-28,11081.639981937058
2021-06-29,11093.657088410564
2021-06-30,11052.102353060898
2021-07-01,11173.901909715003
2021-07-02,11259.405291581523
2021-07-05,11284.283558857735
2021-07-06,10666.000363955376
2021-07-07,10939.648018499707
2021-07-08,10875.998779277881
2021-07-09,10689.56135872177
2021-07-12,10206.264756889866
2021-07-13,10288.146869598466
2021-07-14,10066.893989467191
2021-07-15,10253.044877037559
2021-07-16,10319.776154304634
2021-07-19,9792.11445372281
2021-07-20,10135.084994212695
2021-07-21,10101.992677625063
2021-07-22,10318.038565913892
2021-07-23,10119.492366439827
2021-07-26,10165.854078773751
2021-07-27,10200.238900964045
2021-07-28,10173.133149380334
2021-07-29,10359.51893392143
2021-07-30,10556.887307759225
2021-08-02,11855.151600032514
2021-08-03,11966.68003303166
2021-08-04,12011.142483499536
2021-08-05,12174.173118799285
2021-08-06,12092.11705944303
2021-08-09,12310.33403448871
2021-08-10,12312.218808138776
2021-08-11,12326.841392954244
2021-08-12,12259.611352558099
2021-08-13,12352.343775073752
2021-08-16,12610.818062665752
2021-08-17,12593.256442330125
2021-08-18,12622.885162307331
2021-08-19,12656.072962318203
2021-08-20,12163.338315324123
2021-08-23,11841.068420929923
2021-08-24,11822.76196562466
2021-08-25,11959.075188925008
2021-08-26,11862.41063626173
2021-08-27,11983.887529152895
2021-08-30,12195.25436253697
2021-08-31,12196.200396988066
2021-09-01,12293.157867684758
2021-09-06,12389.19873930595
2021-09-07,12423.307233244259
2021-09-08,12334.317481244574
2021-09-09,12558.398516761883
2021-09-10,12575.399517027425
2021-09-13,12497.899812149035
2021-09-14,12347.935604511602
2021-09-15,12430.96485176247
2021-09-16,12511.268510856597
2021-09-17,12633.925525308396
2021-09-20,12628.401022419552
2021-09-21,12653.713254880971
2021-09-22,12771.389279030867
2021-09-23,12806.778307950848
2021-09-24,12810.20219060687
2021-09-27,12475.00296586108
2021-09-28,12644.643926236115
2021-09-29,12651.8635971934
2021-09-30,12701.823402474876
2021-10-01,12618.891058385745
2021-10-04,12603.031697688748
2021-10-05,12748.958919582963
2021-10-06,12784.070549882928
2021-10-07,12858.173363621821
2021-10-08,12848.873503864903
2021-10-11,13132.253158210113
2021-10-12,13132.50222434326
2021-10-13,13122.497054456036
2021-10-14,13174.902757936448
2021-10-15,13232.435704066735
2021-10-18,13225.612000465318
2021-10-19,13280.424762119448
2021-10-20,13255.765174907785
2021-10-21,13139.37007728182
2021-10-22,13124.974107445052
2021-10-25,13146.008442330101
2021-10-26,13274.327065994628
2021-10-27,14718.87964576155
2021-10-28,15119.198853309092
2021-10-29,15686.841788576252
2021-11-01,15845.053500321124
2021-11-02,15953.73557546513
2021-11-03,15922.360552415268
2021-11-04,16001.608895146595
2021-11-05,16111.91438829037
2021-11-08,16214.37141597329
2021-11-09,16206.410804292445
2021-11-10,16226.314348567901
2021-11-11,16059.104934473893
2021-11-12,16236.476847408721
2021-11-15,16357.960594311657
2021-11-16,16280.838101887923
2021-11-17,16291.40596482219
2021-11-18,16191.781423652372
2021-11-19,15990.188128165331
2021-11-22,16039.383535819958
2021-11-23,16330.708289827615
2021-11-24,16595.05683800279
2021-11-25,16762.747442169082
2021-11-26,16631.123713492918
2021-11-29,16521.946856385934
2021-11-30,16428.683418198263
2021-12-01,16564.925786047894
2021-12-02,16383.729292263542
2021-12-03,15862.255873584236
2021-12-06,15538.495450945637
2021-12-07,15924.177499550173
2021-12-08,15979.196968866781
2021-12-09,16130.774599725171
2021-12-10,16152.625684980983
2021-12-13,16217.006658930191
2021-12-14,16259.873160457872
2021-12-15,16253.3058081322
2021-12-16,16186.56966952505
2021-12-17,16248.141679002121
2021-12-20,16286.83365008509
2021-12-21,16349.285439857475
2021-12-22,16226.804186574667
2021-12-23,15879.382658100403
2021-12-24,16137.200098097
2021-12-27,16246.620635320514
2021-12-28,16331.63497555259
2021-12-29,16254.600124976098
2021-12-30,16285.464460758274
2021-12-31,16406.830514607132
2022-01-04,16679.92680045988
2022-01-05,16572.86879671706
2022-01-06,16544.698791399715
2022-01-07,16485.87124809984
2022-01-10,16150.22735515744
2022-01-11,15954.74076404478
2022-01-12,16218.039662092771
2022-01-13,16079.243710775778
2022-01-14,16002.516256046229
2022-01-17,15376.117404588598
2022-01-18,15151.139311608727
2022-01-19,15310.298393710293
2022-01-20,15551.05073913088
2022-01-21,15797.38063785972
2022-01-24,15262.331072720768
2022-01-25,15775.255871125788
2022-01-26,15907.165225471848
2022-01-27,15893.826226394716
2022-01-28,16155.04861327312
2022-02-07,16492.088288633448
2022-02-08,16677.6099633617
2022-02-09,16730.336350738187
2022-02-10,16780.548120780713
2022-02-11,16820.971788412928
2022-02-14,16309.129730750059
2022-02-15,16546.275163523027
2022-02-16,16663.778112355776
2022-02-17,16796.639454729167
2022-02-18,16779.26296885722
2022-02-21,16876.013418858576
2022-02-22,16850.728198413253
2022-02-23,17033.03478063338
2022-02-24,16981.652475941377
2022-02-25,17064.15066755146
2022-02-28,17094.012809849137
2022-03-01,17124.909506586966
2022-03-02,16958.619853317752
2022-03-03,17193.22175681191
2022-03-04,17248.567148785958
2022-03-07,17144.00685308858
2022-03-08,16865.285374623723
2022-03-09,16855.873060359027
2022-03-10,16950.333257453316
2022-03-11,16892.84470943102
2022-03-14,16567.88925684212
2022-03-15,16619.985264130908
2022-03-16,16775.102343488546
2022-03-17,16720.867533293447
2022-03-18,16835.343244060445
2022-03-21,17116.8627122175
2022-03-22,17329.657485810916
2022-03-23,17369.364716950775
2022-03-24,17267.7518388713
2022-03-25,17336.631003108203
2022-03-28,17339.601691680793
2022-03-29,17620.75278884437
2022-03-30,17500.961449002047
2022-03-31,17509.04840008305
2022-04-01,17893.698542371818
2022-04-04,17767.702350175914
2022-04-05,17736.02555981288
2022-04-06,17882.039331297463
2022-04-07,17770.507129758567
2022-04-08,17413.152936262806
2022-04-12,17066.4969938985
2022-04-13,17483.700262715753
2022-04-14,17530.20896387815
2022-04-15,17303.345196966275
2022-04-18,17007.607969783265
2022-04-19,16532.395677191555
2022-04-20,16276.270294757647
2022-04-21,16324.030024966778
2022-04-22,16284.798192120448
2022-04-25,15402.2935521371
2022-04-26,15880.305929687607
2022-04-27,15896.562157400807
2022-04-28,15869.323380977257
2022-04-29,16880.17724292025
2022-05-04,16612.529986263595
2022-05-05,16709.60323707875
2022-05-06,16289.293169189325
2022-05-09,15506.520588549578
2022-05-10,15851.636003633748
2022-05-11,15920.548990316835
2022-05-12,15005.475711374505
2022-05-13,14270.064355265784
2022-05-16,14214.447995995895
2022-05-17,15096.997176660965
2022-05-18,15253.816537911385
2022-05-19,15261.620621007645
2022-05-20,15324.500737301034
2022-05-23,15083.79889933099
2022-05-24,15199.45631933645
2022-05-25,15728.140015375428
2022-05-26,15704.798720076878
2022-05-27,16019.9337899228
2022-05-30,16094.232962098215
2022-05-31,16080.659518211807
2022-06-01,16162.846507109463
2022-06-02,15990.487443164135
2022-06-03,16077.899359585039
2022-06-06,16157.15128572749
2022-06-07,16214.331837710419
2022-06-08,16438.611104615524
2022-06-09,16550.239280980793
2022-06-10,16234.760856451307
2022-06-13,15419.245070742007
2022-06-14,15501.659156919333
2022-06-15,15257.810148237448
2022-06-16,15691.302291559696
2022-06-17,15431.388096221915
2022-06-20,14938.285089285775
2022-06-21,14766.025774790769
2022-06-22,14664.712065985332
2022-06-23,15008.764339921392
2022-06-24,14972.165595756333
2022-06-27,15155.45862664125
2022-06-28,15366.363109862992
2022-06-29,15352.2622975187
2022-06-30,15031.101307212237
2022-07-01,15061.728713447292
2022-07-04,15030.032212245862
2022-07-05,14888.276152197259
2022-07-06,14498.715631761452
2022-07-07,14647.623708137013
2022-07-08,14821.319297625772
2022-07-11,14519.400699779975
2022-07-12,14764.605102533362
2022-07-13,14719.871649862229
2022-07-14,14783.256803357586
2022-07-15,14784.74939186217
2022-07-18,14752.882577186476
2022-07-19,14747.00013690743
2022-07-20,14963.561658439607
2022-07-21,15053.902409478385
2022-07-22,14942.370862227921
2022-07-25,14837.121878260494
2022-07-26,14765.666801925086
2022-07-27,14790.30925178611
2022-07-28,14971.473898908604
2022-07-29,14943.26370129227
2022-08-01,17553.093479450283
2022-08-02,17672.652107577254
2022-08-03,17773.696998977317
2022-08-04,17845.048421029584
2022-08-05,17811.459900962844
2022-08-08,17893.157745900506
2022-08-09,17901.501620491268
2022-08-10,17861.046895058313
2022-08-11,17776.97704744756
2022-08-12,18043.534355113443
2022-08-15,18190.457830369276
2022-08-16,18180.59314787291
2022-08-17,18164.39954178187
2022-08-18,18141.066469588517
2022-08-19,18068.2482905465
2022-08-22,17893.648416157055
2022-08-23,18111.875721942473
2022-08-24,18237.591932977644
2022-08-25,18415.43186666452
2022-08-26,18279.635264730055
2022-08-29,18069.55414646796
2022-08-30,18072.759164595744
2022-08-31,18096.594307759326
2022-09-05,18196.97059150325
2022-09-06,18186.162686830507
2022-09-07,17606.13511985192
2022-09-08,17454.78094162328
2022-09-09,17685.833079175274
2022-09-12,17755.822314091303
2022-09-13,17708.87236940879
2022-09-14,17634.509630306482
2022-09-15,17647.800959612265
2022-09-16,17417.793984642456
2022-09-19,16905.883821809388
2022-09-20,17121.182047067465
2022-09-21,17008.555505728396
2022-09-22,17088.08254942736
2022-09-23,16983.521543193678
2022-09-26,16388.780118689345
2022-09-27,16247.814087105415
2022-09-28,15907.181132296873
2022-09-29,15733.369677922448
2022-09-30,15827.362528431055
2022-10-03,14998.0346660378
2022-10-04,14874.895783762004
2022-10-05,15297.940040302727
2022-10-06,14774.854036451492
2022-10-07,14316.455839685415
2022-10-10,14477.58146759456
2022-10-11,13758.651797186398
2022-10-12,14294.724903083885
2022-10-13,14556.459351482496
2022-10-14,14709.03337023249
2022-10-17,14588.970947233607
2022-10-18,14722.456462949429
2022-10-19,14630.389811007874
2022-10-20,14528.891637733079
2022-10-21,13963.312212905717
2022-10-24,13227.495942040225
2022-10-25,13502.718215074963
2022-10-26,13476.899960401513
2022-10-27,14103.119024845097
2022-10-28,14095.800940287347
2022-10-31,14104.6395077977
2022-11-01,14299.607169132909
2022-11-02,14166.242103516543
2022-11-03,14179.886346268697
2022-11-04,13874.84130715369
2022-11-07,13408.748879840161
2022-11-08,13510.979216535432
2022-11-09,13578.666221057658
2022-11-10,12790.12728272978
2022-11-11,12789.264035589018
2022-11-14,12475.312763037266
2022-11-15,11935.91364441889
2022-11-16,12564.29077866273
2022-11-17,13037.873459329803
2022-11-18,13145.126770402288
2022-11-21,13026.459521507613
2022-11-22,13063.694044199481
2022-11-23,12884.8017277355
2022-11-24,13096.146907005352
2022-11-25,13621.221988801923
2022-11-28,14361.796895073112
2022-11-29,14823.992910678635
2022-11-30,15088.519925183982
2022-12-01,15019.099944428131
2022-12-02,15827.39431092275
2022-12-05,16069.960524478873
2022-12-06,15231.785612595782
2022-12-07,15103.618602464765
2022-12-08,15409.320401952602
2022-12-09,15438.492290080667
2022-12-12,15028.48384872834
2022-12-13,15459.188261555128
2022-12-14,15473.760874615296
2022-12-15,15506.12757870124
2022-12-16,15426.14658683336
2022-12-19,15213.112252522109
2022-12-20,14851.01145045016
2022-12-21,14732.993516503164
2022-12-22,14817.797255769547
2022-12-23,14758.879255324817
2022-12-26,14002.618744842739
2022-12-27,14461.072302211267
2022-12-28,14632.570756744939
2022-12-29,14462.124826857933
2022-12-30,14467.225510787755
2023-01-03,15171.536429637177
2023-01-04,15348.479578861801
2023-01-05,15551.983254679308
2023-01-06,15458.121091727093
2023-01-09,15520.817523810538
2023-01-10,15540.340757393677
2023-01-11,15629.131758121915
2023-01-12,15698.217584854725
2023-01-13,15727.444414709948
2023-01-16,15725.876814466452
2023-01-17,16226.631252140944
2023-01-18,16355.904385905258
2023-01-19,16482.37263625231
2023-01-27,16569.656607315952
2023-01-30,16416.01944476514
2023-01-31,16556.778312168397
2023-02-01,15851.194376272937
2023-02-02,15848.38591572321
2023-02-03,15833.859675103284
2023-02-06,16003.288909872801
2023-02-07,15676.148176396686
2023-02-08,15668.54429907529
2023-02-09,15581.884263342283
2023-02-10,15445.948278112515
2023-02-13,15131.675878876043
2023-02-14,15094.5301907692
2023-02-15,15338.392164504245
2023-02-16,15558.632581227532
2023-02-17,15541.514371635101
2023-02-20,16083.203178487383
2023-02-21,16022.129682996503
2023-02-22,15411.866065416283
2023-02-23,15402.247329002996
2023-02-24,15083.821435291682
2023-02-27,14773.24496128482
2023-02-28,14877.438853048596
2023-03-01,15214.440378501582
2023-03-02,15121.333720143486
2023-03-03,14950.56383776088
2023-03-06,15059.971488340652
2023-03-07,15150.673854963024
2023-03-08,15332.225861867406
2023-03-09,15487.588495172422
2023-03-10,15400.211578569895
2023-03-13,15433.881882092082
2023-03-14,15161.395311276887
2023-03-15,15583.948894948007
2023-03-16,15306.955485068998
2023-03-17,15349.16649142405
2023-03-20,15015.59707539709
2023-03-21,15195.619614363193
2023-03-22,15297.401096592106
2023-03-23,15405.953954362578
2023-03-24,15520.415670841243
2023-03-27,15549.927615653645
2023-03-28,15603.811742499885
2023-03-29,15651.69737751549
2023-03-30,15730.723051920744
2023-03-31,15895.692906276445
2023-04-03,16214.372953816703
2023-04-04,16261.030289531354
2023-04-05,16372.981643541412
2023-04-06,16160.136467085362
2023-04-07,16180.70082510857
2023-04-10,16201.539436060515
2023-04-11,16321.070524464161
2023-04-12,16360.012306865428
2023-04-13,16269.64117571104
2023-04-14,15981.54343199631
2023-04-17,15995.708418593804
2023-04-18,16034.908177124758
2023-04-19,15859.07263352033
2023-04-20,15857.354858874629
2023-04-21,15723.575183411374
2023-04-24,15778.393381796182
2023-04-25,15637.263271600965
2023-04-26,15705.495736567775
2023-04-27,15685.747094688055
2023-04-28,15867.693884141889
2023-05-04,15786.51110293261
2023-05-05,15754.50587194742
2023-05-08,15911.271470412456
2023-05-09,15939.613715660733
2023-05-10,16112.874625116938
2023-05-11,16101.818118463989
2023-05-12,16246.089371963642
2023-05-15,16231.61928121127
2023-05-16,16240.440968283732
2023-05-17,16112.886418894426
2023-05-18,16228.377740241922
2023-05-19,16272.362180862527
2023-05-22,16452.944537460586
2023-05-23,16393.186728291363
2023-05-24,16277.733041786632
2023-05-25,16297.347976892812
2023-05-26,16397.791341412885
2023-05-29,16645.907853210676
2023-05-30,16754.926682705725
2023-05-31,16668.922320487225
2023-06-01,16824.66752677646
2023-06-02,17272.087638043526
2023-06-05,17415.725761681846
2023-06-06,17654.9021151655
2023-06-07,17685.54790111184
2023-06-08,17381.751758773404
2023-06-09,17634.012011509323
2023-06-12,17800.65478935535
2023-06-13,17759.794882961163
2023-06-14,17630.90994638541
2023-06-15,17633.186741909423
2023-06-16,17541.942941709272
2023-06-19,17498.34530277435
2023-06-20,17706.25041922604
2023-06-21,17826.643406330335
2023-06-22,18033.881853128783
2023-06-23,18046.357140906002
2023-06-26,18104.651586406988
2023-06-27,18075.070094834777
2023-06-28,18134.02862771927
2023-06-29,17793.042853023417
2023-06-30,17811.945297989125
2023-07-03,17915.227885781187
2023-07-04,18082.09232000316
2023-07-05,18093.877149273805
2023-07-06,17930.436957079037
2023-07-07,18163.51596865079
2023-07-10,18461.96153036327
2023-07-11,18538.17548810936
2023-07-12,18566.140284665456
2023-07-13,18820.334737879795
2023-07-14,18856.790719037293
2023-07-17,18941.618265188084
2023-07-18,18990.239959654187
2023-07-19,18948.992666376307
2023-07-20,19043.316474079707
2023-07-21,19359.886850405466
2023-07-24,19558.28365628223
2023-07-25,19552.71136451998
2023-07-26,19508.143494161395
2023-07-27,19470.829477928717
2023-07-28,19686.674935160205
2023-07-31,20009.070647305547
2023-08-01,21188.859767227244
2023-08-02,21281.536450248994
2023-08-03,21173.864320230172
2023-08-04,21484.18617625706
2023-08-07,21800.27176385653
2023-08-08,21882.701836486853
2023-08-09,21691.01142748425
2023-08-10,21519.055036734848
2023-08-11,21573.658468178302
2023-08-14,21607.188701959545
2023-08-15,21698.1583415751
2023-08-16,21802.93304433953
2023-08-17,21589.170769266453
2023-08-18,20540.274188470827
2023-08-21,20665.557355812078
2023-08-22,20747.587726792397
2023-08-23,20652.877021110347
2023-08-24,20947.873086819443
2023-08-25,20873.145623241064
2023-08-28,21281.398838170688
2023-08-29,21258.59212562711
2023-08-30,21370.701789324725
2023-08-31,21590.667773486097
2023-09-05,21955.12163957888
2023-09-06,22095.294664907247
2023-09-07,22144.209870223334
2023-09-08,22113.490997778263
2023-09-11,21766.62725549551
2023-09-12,22139.582802780613
2023-09-13,21994.935774214267
2023-09-14,21806.513492422117
2023-09-15,21950.655602842115
2023-09-18,21641.746192099978
2023-09-19,21754.224901247308
2023-09-20,22023.624989980744
2023-09-21,21820.551150195817
2023-09-22,21521.1929326969
2023-09-25,20787.529110422027
2023-09-26,20486.739376876456
2023-09-27,20709.598244629233
2023-09-28,20778.598313469054
2023-09-29,20875.512097278726
2023-10-02,20951.782867883627
2023-10-03,20346.194492131395
2023-10-04,20574.478874246674
2023-10-05,20309.859945102213
2023-10-06,20628.3162116539
2023-10-09,20845.87891557615
2023-10-10,20962.548575657773
2023-10-11,21057.650792845947
2023-10-12,21080.216799162543
2023-10-13,21124.728140472547
2023-10-16,20876.352853523473
2023-10-17,20516.208862480533
2023-10-18,20144.64288624587
2023-10-19,19840.54923762595
2023-10-20,20539.476949414355
2023-10-23,20215.619891276718
2023-10-24,20404.799670569155
2023-10-25,20278.064390244566
2023-10-26,19252.33309541521
2023-10-27,19220.938461587157
2023-10-30,19256.12206182479
2023-10-31,19015.96264328766
2023-11-01,19305.14494075981
2023-11-02,19967.22655298395
2023-11-03,20107.60910086835
2023-11-06,20341.525864875053
2023-11-07,20099.217500293194
2023-11-08,20825.190925238127
2023-11-09,20942.456871517803
2023-11-10,20754.477594756616
2023-11-13,20713.865581535378
2023-11-14,20946.398954476488
2023-11-15,21077.86296199512
2023-11-16,21144.692320554015
2023-11-17,20606.512582713356
2023-11-20,20565.17638683577
2023-11-21,20677.534503373274
2023-11-22,20763.646337021903
2023-11-23,20366.54378505453
2023-11-24,20441.576652452746
2023-11-27,20263.217953641953
2023-11-28,20438.710283750894
2023-11-29,20646.608009715455
2023-11-30,20456.39463267108
2023-12-01,20585.427603584478
2023-12-04,20916.748666075946
2023-12-05,20826.866830079904
2023-12-06,20988.93932524218
2023-12-07,20901.48700544969
2023-12-08,20959.967875266557
2023-12-11,21051.595363398377
2023-12-12,21098.98839236597
2023-12-13,20838.530738571168
2023-12-14,20712.68395932195
2023-12-15,20597.90910402283
2023-12-18,20391.31199735487
2023-12-19,20567.707912451242
2023-12-20,20645.630490681193
2023-12-21,20694.336890653387
2023-12-22,20710.68430303787
2023-12-25,21008.579697436886
2023-12-26,21075.743531710752
2023-12-27,21077.89092136031
2023-12-28,21286.916344483045
2023-12-29,21357.705227614013
2024-01-02,21348.645591437646
2024-01-03,21589.102904686173
2024-01-04,21897.66575222709
2024-01-05,21979.66174029587
2024-01-08,22168.396856870735
2024-01-09,22188.272451569675
2024-01-10,22260.287703522026
2024-01-11,22300.51934891581
2024-01-12,22282.905531009343
2024-01-15,22195.89600935044
2024-01-16,22403.711996961934
2024-01-17,22298.14144532556
2024-01-18,22466.458270546278
2024-01-19,22680.51156194812
2024-01-22,22711.007458987122
2024-01-23,22654.752717157728
2024-01-24,22605.90380824102
2024-01-25,22525.664775049605
2024-01-26,22625.486037663995
2024-01-29,22657.05551085733
2024-01-30,23070.90018013331
2024-01-31,22693.112562831422
2024-02-01,22790.084565840647
2024-02-02,22720.533913328352
2024-02-05,23014.67968008812
2024-02-06,23079.8334152269
2024-02-07,23386.487958480233
2024-02-15,23685.67883561539
2024-02-16,23788.496347665532
2024-02-19,24282.01184367407
2024-02-20,24409.089084591793
2024-02-21,24394.540642980028
2024-02-22,24490.10727845277
2024-02-23,23972.07977450158
2024-02-26,24194.84242413195
2024-02-27,24503.78777233354
2024-02-28,24798.36970651655
2024-02-29,24557.288774910077
2024-03-01,24710.194074276074
2024-03-04,24825.43861990932
2024-03-05,24912.183906074737
2024-03-06,24718.292558105928
2024-03-07,24814.65195223525
2024-03-08,24410.378138595483
2024-03-11,24070.435053506157
2024-03-12,24182.749788978803
2024-03-13,24727.338634014282
2024-03-14,24666.582549143306
2024-03-15,24722.12774588137
2024-03-18,24293.41106409838
2024-03-19,24328.554920715636
2024-03-20,24748.21019556006
2024-03-21,25331.3906970409
2024-03-22,25373.984393337832
2024-03-25,25060.73139804737
2024-03-26,25449.77266467784
2024-03-27,25397.209932135265
2024-03-28,25608.724478779728
2024-03-29,25472.832873406638
2024-04-01,25352.945632818228
2024-04-02,25512.053301583037
2024-04-03,25191.512938082804
2024-04-04,24928.98732649409
2024-04-05,24628.583137697242
2024-04-08,24517.80068771264
2024-04-09,24834.526689287635
2024-04-10,24752.031392266475
2024-04-11,24679.835284564942
2024-04-12,25165.483939703852
2024-04-15,23941.905980984517
2024-04-16,23995.28530338559
2024-04-17,23458.543350354994
2024-04-19,22959.28368913432
2024-04-22,23307.21268074874
2024-04-23,23009.28239528087
2024-04-24,23500.376330853265
2024-04-25,23357.277098443323
2024-04-26,23498.763445025106
2024-05-02,23784.360157093335
2024-05-03,23952.039164349888
2024-05-06,24317.275011409434
2024-05-07,24485.211974672155
2024-05-08,24544.21557781073
2024-05-09,24428.741748055505
2024-05-10,24339.065993123364
2024-05-13,24189.428462417825
2024-05-14,24324.530815419817
2024-05-15,24487.864765051072
2024-05-16,24745.92480975764
2024-05-17,24856.18491393921
2024-05-20,24854.35495169135
2024-05-21,24923.572593747787
2024-05-22,24864.436806226044
2024-05-23,25189.291479090556
2024-05-24,24831.517676443233
2024-05-27,24941.961145505426
2024-05-28,25241.84144934409
2024-05-29,25012.344329778305
2024-05-30,24923.82277218042
2024-05-31,24885.995588360613
2024-06-03,25254.792103926386
2024-06-04,25262.202056053735
2024-06-05,25228.69747253175
2024-06-06,25187.297697225174
2024-06-07,25304.128563635335
2024-06-10,25306.43884739878
2024-06-11,25183.64140397043
2024-06-12,25428.24969268908
2024-06-13,25501.909513139046
2024-06-14,25110.722921210883
2024-06-17,24993.532531576337
2024-06-18,25180.240325307816
2024-06-19,25147.200628751685
2024-06-20,25231.64974074005
2024-06-21,25088.943458767524
2024-06-24,24550.602961920315
2024-06-25,24679.462929085235
2024-06-26,24682.866687061145
2024-06-27,24588.662668546836
2024-06-28,24437.685098272148
2024-07-01,24708.135578628357
2024-07-02,24928.83939963144
2024-07-03,25026.059930314892
2024-07-04,25047.769481689553
2024-07-05,25096.199850564757
2024-07-08,25206.484445461458
2024-07-09,25399.115609289813
2024-07-10,25226.10335487001
2024-07-11,25149.819859148793
2024-07-12,25156.922114939458
2024-07-15,25110.98622719439
2024-07-16,25077.714910226863
2024-07-17,24958.572261777954
2024-07-18,25186.101720879178
2024-07-19,25170.71411279395
2024-07-22,26866.318982563393
2024-07-23,26533.030830089865
2024-07-24,26592.82635596644
2024-07-25,26488.94765148057
2024-07-26,26626.771560265275
2024-07-29,26694.972301365935
2024-07-30,26701.742680727653
2024-07-31,27150.70076488209
2024-08-01,26538.187056619765
2024-08-02,26816.533027199934
2024-08-05,25633.47989107359
2024-08-06,26200.356669336667
2024-08-07,26543.746847953054
2024-08-08,26456.607667487147
2024-08-09,26834.33859876611
2024-08-12,26909.738921045788
2024-08-13,26840.935932650493
2024-08-14,26917.06992931174
2024-08-15,26827.12912291502
2024-08-16,27482.557124675204
2024-08-19,27748.919405724744
2024-08-20,27901.74972302582
2024-08-21,28137.538052004405
2024-08-22,28083.25623178491
2024-08-23,28185.702400296395
2024-08-26,28071.39892733896
2024-08-27,28118.98588319453
2024-08-28,28110.677064198382
2024-08-29,28130.12689019104
2024-08-30,28146.336224721512
2024-09-04,28043.513267798076
2024-09-05,27940.918686459216
2024-09-06,28138.486458767904
2024-09-09,28015.001416291
2024-09-10,27752.468539071262
2024-09-11,27763.75610830301
2024-09-12,27760.859422082067
2024-09-13,27637.50589664633
2024-09-16,27308.303864099773
2024-09-17,27776.38254310094
2024-09-18,27878.271496223977
2024-09-19,28004.802761042778
2024-09-20,28107.72803868704
2024-09-23,28044.39875468296
2024-09-24,28285.58744900033
2024-09-25,28492.127852621044
2024-09-26,28688.553921075014
2024-09-27,28681.341926026318
2024-09-30,28582.932191308497
2024-10-01,28662.088220224832
2024-10-02,28524.855310716703
2024-10-03,28272.763133727894
2024-10-04,28064.18888190158
2024-10-07,28125.475783236674
2024-10-08,28206.658880209037
2024-10-09,28427.23330614238
2024-10-10,28374.878357302678
2024-10-11,28533.351190165078
2024-10-14,28565.94306412252
2024-10-15,28345.4689913863
2024-10-16,28305.418980062786
2024-10-17,28461.175874464498
2024-10-18,28445.148804668566
2024-10-21,28382.728760195572
2024-10-22,28192.985544938918
2024-10-23,28164.61655543464
2024-10-24,27744.360449097927
2024-10-25,27658.831708770944
2024-10-28,27647.83456942401
2024-10-29,28007.861352781714
2024-10-30,27881.41408484605
2024-10-31,28180.061312909518
2024-11-01,27932.330613767117
2024-11-04,27779.393875594527
2024-11-05,27761.831444454216
2024-11-06,28171.969774641824
2024-11-07,28092.56111989672
2024-11-08,27873.11542590791
2024-11-11,27881.761522098474
2024-11-12,27761.659229617027
2024-11-13,27646.00440566968
2024-11-14,27266.068305061122
2024-11-15,26938.433347533843
2024-11-18,27018.49152835457
2024-11-19,26804.18801887751
2024-11-20,27111.891172668566
2024-11-21,27429.824734185207
2024-11-22,27331.921179422727
2024-11-25,27515.63082493245
2024-11-26,27610.055018612824
2024-11-27,27493.927661287813
2024-11-28,27509.823207311118
2024-11-29,27642.247276525617
2024-12-02,27624.43967654921
2024-12-03,27592.42094765943
2024-12-04,27362.48197327945
2024-12-05,28176.513026285964
2024-12-06,28169.6153700939
2024-12-09,28224.326821336505
2024-12-10,28197.479618947014
2024-12-11,28146.32181188571
2024-12-12,28081.59084396576
2024-12-13,28049.938913719994
2024-12-16,28010.608431738267
2024-12-17,28001.31018557236
2024-12-18,28128.280663485755
2024-12-19,27878.094849544028
2024-12-20,27896.695929228583
2024-12-23,27957.668825045028
2024-12-24,27875.926432412896
2024-12-25,28313.377364344473
2024-12-26,28368.2886528119
2024-12-27,28453.71969068239
2024-12-30,28442.759887400018
2024-12-31,28306.010137452206
2025-01-02,28337.238697643654
2025-01-03,27949.301267437644
2025-01-06,27689.241894543484
2025-01-07,27672.991473556893
2025-01-08,27698.94007405116
2025-01-09,27541.874868030834
2025-01-10,27197.0215468004
2025-01-13,27359.024921919383
2025-01-14,27173.350054168972
2025-01-15,27337.244402272172
2025-01-16,27438.771048510207
2025-01-17,27633.53837265924
2025-01-20,27711.459837905437
2025-01-21,27585.185582931317
2025-01-22,27414.728723798577
2025-01-23,27788.236761558852
2025-01-24,27890.18045673303
2025-02-03,28345.236593088368
2025-02-04,28682.49459933591
2025-02-05,28794.35127507796
2025-02-06,28888.161980929195
