time,level
2021-05-12,10278.506876514415
2021-05-13,10204.222499105334
2021-05-14,10289.401530342853
2021-05-17,10278.716004239142
2021-05-18,10286.203550585993
2021-05-19,10436.410792729537
2021-05-20,10558.078044647516
2021-05-21,10586.781950730241
2021-05-24,10684.15496547327
2021-05-25,10804.533852299539
2021-05-26,10912.330320972265
2021-05-27,10815.284531302821
2021-05-28,10942.791007712518
2021-05-31,11077.64416664043
2021-06-01,11192.348159122539
2021-06-02,11189.760423066098
2021-06-03,11415.282534721495
2021-06-04,11500.181412854732
2021-06-07,11370.267488795262
2021-06-08,11001.10171977242
2021-06-09,11117.533688145608
2021-06-10,11065.173001794185
2021-06-11,11322.443266202641
2021-06-14,11451.02196785449
2021-06-15,11458.102895465261
2021-06-16,11342.852043129407
2021-06-17,11416.627949829823
2021-06-18,11556.857171438567
2021-06-21,11530.152495627137
2021-06-22,11552.204151383106
2021-06-23,11532.07529542916
2021-06-24,11462.897365455812
2021-06-25,11529.193736695974
2021-06-28,11754.412978219307
2021-06-29,11779.751922318412
2021-06-30,11752.890579214683
2021-07-01,11882.466216270946
2021-07-02,11975.830365348786
2021-07-05,11955.990001567177
2021-07-06,11304.284502661221
2021-07-07,11598.17068911879
2021-07-08,11540.692367641594
2021-07-09,11356.095958724594
2021-07-12,10876.640571152942
2021-07-13,10968.509132771427
2021-07-14,10750.090569350863
2021-07-15,10930.361985981177
2021-07-16,10985.341321490496
2021-07-19,10424.938766208814
2021-07-20,10767.356837693911
2021-07-21,10731.496613966638
2021-07-22,10979.157633608564
2021-07-23,10787.848100678617
2021-07-26,10855.211199236915
2021-07-27,10880.73565222673
2021-07-28,10849.80468750096
2021-07-29,11039.19915821249
2021-07-30,11219.123998530093
2021-08-02,12454.590737019844
2021-08-03,12574.23099737358
2021-08-04,12640.221375996201
2021-08-05,12797.195585958534
2021-08-06,12774.25466046031
2021-08-09,13008.338454487393
2021-08-10,12998.386747860559
2021-08-11,12995.050634055995
2021-08-12,12963.000976706546
2021-08-13,13120.622834831229
2021-08-16,13280.699857485044
2021-08-17,13197.798395309435
2021-08-18,13220.04870328504
2021-08-19,13282.422492264875
2021-08-20,12797.186991133147
2021-08-23,12465.308631381753
2021-08-24,12476.48216441107
2021-08-25,12640.865342241672
2021-08-26,12595.493007310879
2021-08-27,12768.941716932244
2021-08-30,12947.998246024832
2021-08-31,12977.618182360118
2021-09-01,13068.571693844508
2021-09-06,13241.994523494415
2021-09-07,13191.407431885833
2021-09-08,13106.849365054171
2021-09-09,13342.751458497298
2021-09-10,13359.035041212324
2021-09-13,13302.036041371564
2021-09-14,13172.273129529285
2021-09-15,13303.091386727881
2021-09-16,13367.668426997709
2021-09-17,13493.487196260174
2021-09-20,13423.540270573834
2021-09-21,13434.517742955306
2021-09-22,13596.446019982532
2021-09-23,13653.17376521406
2021-09-24,13645.27917035239
2021-09-27,13308.896917634136
2021-09-28,13508.131362593342
2021-09-29,13551.58797038526
2021-09-30,13603.356600892721
2021-10-01,13531.764297674808
2021-10-04,13621.661368474417
2021-10-05,13734.962972016752
2021-10-06,13831.668121849809
2021-10-07,13904.883568180827
2021-10-08,13899.201044761872
2021-10-11,14098.667391262785
2021-10-12,14108.04855070657
2021-10-13,14102.171801655606
2021-10-14,14193.48171747498
2021-10-15,14254.923593052403
2021-10-18,14298.70121724762
2021-10-19,14340.697224934946
2021-10-20,14335.654125961713
2021-10-21,14242.10998292459
2021-10-22,14299.667110027649
2021-10-25,14368.381691286331
2021-10-26,14510.864829873484
2021-10-27,16105.11945756824
2021-10-28,16576.17965356585
2021-10-29,17816.985174391528
2021-11-01,17874.118321234382
2021-11-02,18050.220721304755
2021-11-03,17792.548319970992
2021-11-04,17925.548037764034
2021-11-05,18136.140188260913
2021-11-08,18292.99585206495
2021-11-09,18331.22620869944
2021-11-10,18414.526608803284
2021-11-11,18244.810655636942
2021-11-12,18435.710247861938
2021-11-15,18616.355186737477
2021-11-16,18529.982512813152
2021-11-17,18557.370225701914
2021-11-18,18464.95552650044
2021-11-19,18103.73233677786
2021-11-22,18000.648949030332
2021-11-23,18493.39343598349
2021-11-24,18636.31521409346
2021-11-25,18817.976921641948
2021-11-26,18581.37734122208
2021-11-29,18502.992993388212
2021-11-30,18500.9233906378
2021-12-01,18714.47937066324
2021-12-02,18554.189377127976
2021-12-03,17965.27415601517
2021-12-06,17580.664093443855
2021-12-07,18077.74545499321
2021-12-08,18140.795406198806
2021-12-09,18363.603736601497
2021-12-10,18444.551082814727
2021-12-13,18563.806253564006
2021-12-14,18622.724229195508
2021-12-15,18613.36358492821
2021-12-16,18649.166417793334
2021-12-17,18739.337863249115
2021-12-20,18777.53641313022
2021-12-21,18892.351014885546
2021-12-22,18799.99688288509
2021-12-23,18440.028071477976
2021-12-24,18585.464793967392
2021-12-27,18732.855117400817
2021-12-28,18846.952798965587
2021-12-29,18689.279517725434
2021-12-30,18655.776616008883
2021-12-31,18768.289171705463
2022-01-04,19113.69712324771
2022-01-05,19089.275460406752
2022-01-06,19135.20249601635
2022-01-07,19098.01258805858
2022-01-10,18640.763910335405
2022-01-11,18417.050798081553
2022-01-12,18598.319448771348
2022-01-13,18351.21131752408
2022-01-14,18303.255809667262
2022-01-17,17494.581709549457
2022-01-18,17193.137210374625
2022-01-19,17441.40154966379
2022-01-20,17742.319702401415
2022-01-21,17957.187850326907
2022-01-24,17237.314519611107
2022-01-25,17815.132303800456
2022-01-26,17868.123672552792
2022-01-27,17892.060389453636
2022-01-28,18136.95677762517
2022-02-07,18538.8400808317
2022-02-08,18754.935860047917
2022-02-09,18881.646009113123
2022-02-10,18964.137408428556
2022-02-11,19009.716653524352
2022-02-14,18540.23376363093
2022-02-15,18818.569236450294
2022-02-16,18965.19627824586
2022-02-17,19134.133353750476
2022-02-18,19140.539527557743
2022-02-21,19259.259708067322
2022-02-22,19212.981344759846
2022-02-23,19454.71820773034
2022-02-24,19402.90697413378
2022-02-25,19492.400519600043
2022-02-28,19522.231149579715
2022-03-01,19610.96894503785
2022-03-02,19483.90975826741
2022-03-03,19782.329705151526
2022-03-04,19817.04133134242
2022-03-07,19711.011444160355
2022-03-08,19311.555693033384
2022-03-09,19263.30610493875
2022-03-10,19405.366543585245
2022-03-11,19343.743544174275
2022-03-14,18964.160792288243
2022-03-15,19066.550870661365
2022-03-16,19247.43966758787
2022-03-17,19196.84466017813
2022-03-18,19326.097298196753
2022-03-21,19704.906222375168
2022-03-22,19924.786087689954
2022-03-23,20008.228645917236
2022-03-24,19952.696866476756
2022-03-25,20065.676740398318
2022-03-28,20100.403940509914
2022-03-29,20432.204177283034
2022-03-30,20266.787647683912
2022-03-31,20310.517457181046
2022-04-01,20760.201821553852
2022-04-04,20587.60283757554
2022-04-05,20566.258830890372
2022-04-06,20640.94401538477
2022-04-07,20509.412834000595
2022-04-08,20070.45731201146
2022-04-12,19738.802578298673
2022-04-13,20272.394718017604
2022-04-14,20372.716217414305
2022-04-15,20169.47336100812
2022-04-18,19880.571856971204
2022-04-19,19373.431038085622
2022-04-20,19111.223123804935
2022-04-21,19071.919691728795
2022-04-22,19000.36641237699
2022-04-25,17966.95397301944
2022-04-26,18500.787123721973
2022-04-27,18591.529907277298
2022-04-28,18542.326136435793
2022-04-29,19752.799314192976
2022-05-04,19527.131717794557
2022-05-05,19673.055068127964
2022-05-06,19193.09473824841
2022-05-09,18259.099282588133
2022-05-10,18660.13263714787
2022-05-11,18730.94377244779
2022-05-12,17659.538079321337
2022-05-13,16782.433702070488
2022-05-16,16687.049868349677
2022-05-17,17725.83070645007
2022-05-18,17912.96143643035
2022-05-19,17926.242461254253
2022-05-20,18003.45723697698
2022-05-23,17715.00136236952
2022-05-24,17880.694425538666
2022-05-25,18504.09925202678
2022-05-26,18481.297963234032
2022-05-27,18845.29026414895
2022-05-30,18946.641533446807
2022-05-31,18943.398966898454
2022-06-01,19068.841350218685
2022-06-02,18892.81838977604
2022-06-03,19000.242727498422
2022-06-06,19077.36643589314
2022-06-07,19183.59264017637
2022-06-08,19417.72205975431
2022-06-09,19599.70950617676
2022-06-10,19213.507393632954
2022-06-13,18265.564505414448
2022-06-14,18408.95396627544
2022-06-15,18174.22946394018
2022-06-16,18680.99251172111
2022-06-17,18383.95803800983
2022-06-20,17775.512151678187
2022-06-21,17563.143471037038
2022-06-22,17406.55708423979
2022-06-23,17855.30654795483
2022-06-24,17804.12251007443
2022-06-27,18028.524769647454
2022-06-28,18258.85730444214
2022-06-29,18253.45000988087
2022-06-30,17897.06445870397
2022-07-01,17913.09265734884
2022-07-04,17859.35281031368
2022-07-05,17626.511838992614
2022-07-06,17151.435856082386
2022-07-07,17323.92269583674
2022-07-08,17533.538212597326
2022-07-11,17208.74105849772
2022-07-12,17533.358126274903
2022-07-13,17444.63190813271
2022-07-14,17519.71688408452
2022-07-15,17514.337493604013
2022-07-18,17505.565178727884
2022-07-19,17533.213650889735
2022-07-20,17789.191857358303
2022-07-21,17920.366866244956
2022-07-22,17813.711644179704
2022-07-25,17675.10477123907
2022-07-26,17565.57069710004
2022-07-27,17632.72313468057
2022-07-28,17853.86277888253
2022-07-29,17825.861306903495
2022-08-01,20836.957090628064
2022-08-02,20963.45875265947
2022-08-03,21098.915129891087
2022-08-04,21154.77938974934
2022-08-05,21108.633006252454
2022-08-08,21215.11162629598
2022-08-09,21223.75154608692
2022-08-10,21168.440865875993
2022-08-11,21063.63466680946
2022-08-12,21377.71995150256
2022-08-15,21552.693491779668
2022-08-16,21544.328694481163
2022-08-17,21521.664756811075
2022-08-18,21494.734620507432
2022-08-19,21403.695419163636
2022-08-22,21208.455188541317
2022-08-23,21456.258336103874
2022-08-24,21629.586487274766
2022-08-25,21873.829783944548
2022-08-26,21719.45398218023
2022-08-29,21503.706868165667
2022-08-30,21512.04763630879
2022-08-31,21535.189809925916
2022-09-05,21671.24483740336
2022-09-06,21632.653780024782
2022-09-07,20953.443123900965
2022-09-08,20795.630639027924
2022-09-09,21083.549787113232
2022-09-12,21162.702947706723
2022-09-13,21107.614578918954
2022-09-14,21010.440676278813
2022-09-15,21036.054453643243
2022-09-16,20767.40870229799
2022-09-19,20145.34924608764
2022-09-20,20412.656280966843
2022-09-21,20281.831822243817
2022-09-22,20380.14758613172
2022-09-23,20251.311278101137
2022-09-26,19553.028272495365
2022-09-27,19384.57766597848
2022-09-28,18977.851857190544
2022-09-29,18745.672415757494
2022-09-30,18869.590452879653
2022-10-03,17884.36469153757
2022-10-04,17723.35355988597
2022-10-05,18235.986832305454
2022-10-06,17621.26335744269
2022-10-07,17063.095964739263
2022-10-10,17273.720913875197
2022-10-11,16438.488220560645
2022-10-12,17086.124265188228
2022-10-13,17393.243354921153
2022-10-14,17571.06756607777
2022-10-17,17446.364224092264
2022-10-18,17592.104704476744
2022-10-19,17486.149277759385
2022-10-20,17361.965308750878
2022-10-21,16684.88771373789
2022-10-24,15833.250146735783
2022-10-25,16180.250959387056
2022-10-26,16148.32926055556
2022-10-27,16884.803113019054
2022-10-28,16863.910880267587
2022-10-31,16884.23536501395
2022-11-01,17092.98117139119
2022-11-02,16908.175198707522
2022-11-03,16932.439133884847
2022-11-04,16562.206639478794
2022-11-07,16002.399714482233
2022-11-08,16098.944669302778
2022-11-09,16122.008521711141
2022-11-10,15187.994044165514
2022-11-11,15128.946099359537
2022-11-14,14624.549457607125
2022-11-15,13913.464116346002
2022-11-16,14657.791491845413
2022-11-17,15251.896314826437
2022-11-18,15407.795027260301
2022-11-21,15309.071728238241
2022-11-22,15373.092840333875
2022-11-23,15132.204289636165
2022-11-24,15382.303865953556
2022-11-25,15968.302825997253
2022-11-28,16839.97936316834
2022-11-29,17360.791107707308
2022-11-30,17682.546293838714
2022-12-01,17743.11491793001
2022-12-02,18669.206224585447
2022-12-05,18916.050907610635
2022-12-06,17895.83187047979
2022-12-07,17665.71929874491
2022-12-08,18064.371757071345
2022-12-09,18093.8774731482
2022-12-12,17624.104740962677
2022-12-13,18101.93885580418
2022-12-14,18144.727378683325
2022-12-15,18226.19965072003
2022-12-16,18137.750559076812
2022-12-19,17890.75353068137
2022-12-20,17362.88960450005
2022-12-21,17268.558459335785
2022-12-22,17390.201415409396
2022-12-23,17301.39220214461
2022-12-26,16426.70725497567
2022-12-27,16962.69176958942
2022-12-28,17149.30840494035
2022-12-29,16963.060258462116
2022-12-30,16925.732614264165
2023-01-03,17788.57429851372
2023-01-04,17972.622654210863
2023-01-05,18237.675334875104
2023-01-06,18125.848211028777
2023-01-09,18160.542023973143
2023-01-10,18220.571865072518
2023-01-11,18289.824575151462
2023-01-12,18389.17450461216
2023-01-13,18402.30824677614
2023-01-16,18372.32876355661
2023-01-17,18998.323346314184
2023-01-18,19150.34553786962
2023-01-19,19267.045692165168
2023-01-27,19450.313111493528
2023-01-30,19267.013484589468
2023-01-31,19417.492035026145
2023-02-01,18632.089465576322
2023-02-02,18626.220700860602
2023-02-03,18589.248841173066
2023-02-06,18781.626439686097
2023-02-07,18387.908161408275
2023-02-08,18377.564740911796
2023-02-09,18283.516365153413
2023-02-10,18128.695551381978
2023-02-13,17730.300087942032
2023-02-14,17688.065775664978
2023-02-15,17959.877737815375
2023-02-16,18229.90703351575
2023-02-17,18201.90331078884
2023-02-20,18830.90693389056
2023-02-21,18764.444390725712
2023-02-22,18029.26756104516
2023-02-23,17992.88000126239
2023-02-24,17630.399682848125
2023-02-27,17250.600523512585
2023-02-28,17366.439082562876
2023-03-01,17754.863532216797
2023-03-02,17646.312957540355
2023-03-03,17460.213903712232
2023-03-06,17609.415286395855
2023-03-07,17710.961934023944
2023-03-08,17909.849848476624
2023-03-09,18100.66117406451
2023-03-10,18006.80847057908
2023-03-13,18060.804349958016
2023-03-14,17733.881805012
2023-03-15,18233.737177515388
2023-03-16,17902.152264584918
2023-03-17,17965.252203740878
2023-03-20,17557.15119615453
2023-03-21,17767.081224432422
2023-03-22,17887.243017657027
2023-03-23,18007.78369014753
2023-03-24,18150.439890426453
2023-03-27,18201.64624109708
2023-03-28,18271.329214756326
2023-03-29,18336.57218891805
2023-03-30,18411.029073092657
2023-03-31,18592.00570398524
2023-04-03,18996.124973130063
2023-04-04,19068.675984041092
2023-04-05,19202.298630922378
2023-04-06,18951.00820780624
2023-04-07,18973.54390745433
2023-04-10,19006.501276070245
2023-04-11,19162.065904986623
2023-04-12,19223.457698542643
2023-04-13,19102.62362270356
2023-04-14,18722.068257502462
2023-04-17,18740.018501722516
2023-04-18,18809.56380295273
2023-04-19,18605.442672300444
2023-04-20,18612.425643746566
2023-04-21,18441.98303979783
2023-04-24,18511.909923844007
2023-04-25,18337.792834348835
2023-04-26,18437.56360973665
2023-04-27,18424.882780537486
2023-04-28,18644.504145992643
2023-05-04,18514.32082411565
2023-05-05,18465.957822172546
2023-05-08,18659.928605602803
2023-05-09,18673.23259941337
2023-05-10,18876.496335173277
2023-05-11,18876.24022648479
2023-05-12,19035.59913593825
2023-05-15,19033.427888410588
2023-05-16,19043.966523816092
2023-05-17,18893.959793648686
2023-05-18,19016.674433105018
2023-05-19,19077.872361581998
2023-05-22,19299.424706542173
2023-05-23,19254.835262127624
2023-05-24,19114.45222758188
2023-05-25,19130.68187612868
2023-05-26,19245.471424976877
2023-05-29,19519.708344273997
2023-05-30,19642.595891430767
2023-05-31,19547.559178223622
2023-06-01,19719.023882384947
2023-06-02,20231.614407851102
2023-06-05,20399.748032201926
2023-06-06,20680.526441491274
2023-06-07,20735.164063363736
2023-06-08,20387.57254529567
2023-06-09,20660.162961581012
2023-06-12,20854.699780020743
2023-06-13,20823.63906453852
2023-06-14,20667.883502493634
2023-06-15,20673.522942294552
2023-06-16,20568.54512132553
2023-06-19,20528.07573143545
2023-06-20,20767.46884777593
2023-06-21,20897.27056962372
2023-06-22,21136.511476058262
2023-06-23,21137.519943295305
2023-06-26,21203.650117641468
2023-06-27,21176.053138745792
2023-06-28,21267.525214540834
2023-06-29,20862.25770648521
2023-06-30,20896.915501103762
2023-07-03,21015.087257993982
2023-07-04,21203.329684529643
2023-07-05,21209.629317654868
2023-07-06,21010.845676717585
2023-07-07,21258.390273778423
2023-07-10,21600.4106849339
2023-07-11,21698.709365026745
2023-07-12,21747.46292863337
2023-07-13,22047.995693355366
2023-07-14,22114.294161464306
2023-07-17,22192.96626754227
2023-07-18,22253.614291547983
2023-07-19,22196.92187560249
2023-07-20,22316.74062692217
2023-07-21,22691.437202594705
2023-07-24,22915.691951010533
2023-07-25,22907.196171187246
2023-07-26,22887.210358683737
2023-07-27,22826.697538910015
2023-07-28,23092.964899123162
2023-07-31,23453.980731251446
2023-08-01,24964.67724574743
2023-08-02,25054.239990290946
2023-08-03,24921.292892285135
2023-08-04,25261.746709106155
2023-08-07,25626.432039711337
2023-08-08,25700.30840772823
2023-08-09,25455.749121910114
2023-08-10,25255.55555661861
2023-08-11,25306.90433467024
2023-08-14,25349.458099091677
2023-08-15,25486.66837630966
2023-08-16,25633.552135557904
2023-08-17,25430.26278214907
2023-08-18,24328.36824027759
2023-08-21,24464.67277632612
2023-08-22,24559.321392913247
2023-08-23,24465.048063543363
2023-08-24,24904.580788367068
2023-08-25,24832.590492825002
2023-08-28,25368.208520085147
2023-08-29,25328.677012187312
2023-08-30,25517.646208965944
2023-08-31,25744.18576927925
2023-09-05,26139.130782949454
2023-09-06,26347.869020765873
2023-09-07,26367.9461440813
2023-09-08,26320.469902184643
2023-09-11,25942.64033513782
2023-09-12,26366.84323024557
2023-09-13,26189.728954232436
2023-09-14,25916.49142453784
2023-09-15,26132.621606625453
2023-09-18,25781.584330448582
2023-09-19,25939.053868685893
2023-09-20,26221.150786916063
2023-09-21,25961.558818364683
2023-09-22,25652.879510983035
2023-09-25,24835.06495685278
2023-09-26,24472.45052561347
2023-09-27,24712.03579795466
2023-09-28,24771.755525095654
2023-09-29,24842.7898466554
2023-10-02,24941.098832335752
2023-10-03,24269.59612038169
2023-10-04,24508.872762073956
2023-10-05,24204.17787096719
2023-10-06,24571.279469576024
2023-10-09,24883.582540965832
2023-10-10,25031.375502111016
2023-10-11,25134.664187425733
2023-10-12,25150.81334207661
2023-10-13,25161.63878385367
2023-10-16,24922.995675413236
2023-10-17,24452.553392954644
2023-10-18,24041.472660255804
2023-10-19,23688.07549504406
2023-10-20,24451.093758261184
2023-10-23,24051.36525329891
2023-10-24,24274.887999505776
2023-10-25,24112.439512813005
2023-10-26,22910.279625516207
2023-10-27,22873.67688909671
2023-10-30,22922.8420311707
2023-10-31,22631.810273467843
2023-11-01,22991.667295824675
2023-11-02,23783.916572978425
2023-11-03,23876.84159994739
2023-11-06,24126.187188481308
2023-11-07,23829.732169794857
2023-11-08,24740.453906580777
2023-11-09,24861.473744990566
2023-11-10,24635.82487696516
2023-11-13,24593.27886779944
2023-11-14,24859.42904771351
2023-11-15,24983.880325243797
2023-11-16,25087.819229289787
2023-11-17,24445.98032747979
2023-11-20,24438.981638564124
2023-11-21,24588.564290093036
2023-11-22,24699.367710948383
2023-11-23,24183.639085592564
2023-11-24,24263.761743112198
2023-11-27,24050.896509940696
2023-11-28,24280.955371673383
2023-11-29,24547.61734903325
2023-11-30,24333.81043627293
2023-12-01,24513.272628438004
2023-12-04,24949.090970228423
2023-12-05,24831.632770441625
2023-12-06,25021.55574408853
2023-12-07,24855.20473586588
2023-12-08,24949.46258713009
2023-12-11,25054.589500726524
2023-12-12,25105.49279890028
2023-12-13,24770.32144468196
2023-12-14,24604.228818052186
2023-12-15,24454.543524214143
2023-12-18,24232.456832748398
2023-12-19,24430.802456525536
2023-12-20,24539.710414451463
2023-12-21,24599.3570646932
2023-12-22,24628.043785111375
2023-12-25,24979.85001490724
2023-12-26,25076.192972223627
2023-12-27,25056.01702246404
2023-12-28,25306.026967092104
2023-12-29,25405.995097662584
2024-01-02,25348.276632894234
2024-01-03,25625.0296576184
2024-01-04,25900.45970473152
2024-01-05,25956.569845274116
2024-01-08,26149.1463244006
2024-01-09,26143.39416838463
2024-01-10,26128.773701490816
2024-01-11,26194.261212935307
2024-01-12,26102.872828789354
2024-01-15,25968.50269178551
2024-01-16,26245.28031736513
2024-01-17,26155.800718931456
2024-01-18,26322.692340705413
2024-01-19,26492.660655852316
2024-01-22,26527.50850029559
2024-01-23,26490.611423266022
2024-01-24,26436.313697530146
2024-01-25,26330.25364014019
2024-01-26,26471.155615690073
2024-01-29,26497.637578313486
2024-01-30,26720.761572534815
2024-01-31,26286.003730026114
2024-02-01,26406.283332124927
2024-02-02,26339.12914466138
2024-02-05,26660.43374959906
2024-02-06,26715.40512424519
2024-02-07,27026.799537871208
2024-02-15,27381.90883392897
2024-02-16,27543.26910661933
2024-02-19,28148.34882018266
2024-02-20,28272.451802943146
2024-02-21,28264.440798102787
2024-02-22,28438.42542833002
2024-02-23,27841.079905169703
2024-02-26,28112.503145108592
2024-02-27,28508.81291876127
2024-02-28,28825.294950112868
2024-02-29,28543.502693968418
2024-03-01,28724.481370090885
2024-03-04,28866.713973514
2024-03-05,28944.05835764706
2024-03-06,28713.19245814543
2024-03-07,28875.848663425924
2024-03-08,28396.909872488948
2024-03-11,27988.0684322529
2024-03-12,28142.07617025303
2024-03-13,28800.666997050346
2024-03-14,28725.358136414136
2024-03-15,28794.316689723557
2024-03-18,28347.602187045784
2024-03-19,28383.785443058456
2024-03-20,28865.234432564514
2024-03-21,29452.44731687608
2024-03-22,29517.410684093593
2024-03-25,29146.03617372259
2024-03-26,29568.644395602907
2024-03-27,29516.320780205908
2024-03-28,29754.80565891053
2024-03-29,29597.540582701105
2024-04-01,29450.505393578325
2024-04-02,29642.976193427476
2024-04-03,29310.893370374855
2024-04-04,28980.149866878754
2024-04-05,28613.240191305536
2024-04-08,28429.691222412996
2024-04-09,28805.39829847942
2024-04-10,28705.604200411395
2024-04-11,28608.62165753756
2024-04-12,29168.027437666922
2024-04-15,27726.569764447995
2024-04-16,27775.871961119607
2024-04-17,27194.07953994322
2024-04-19,26661.63797397054
2024-04-22,27073.46118249212
2024-04-23,26732.99423162651
2024-04-24,27346.32549226332
2024-04-25,27167.912991329107
2024-04-26,27258.442521448447
2024-05-02,27617.52186012337
2024-05-03,27739.97463554285
2024-05-06,28142.568643670602
2024-05-07,28426.460641419257
2024-05-08,28580.89245344574
2024-05-09,28385.59750183501
2024-05-10,28274.392619548496
2024-05-13,28068.48751942221
2024-05-14,28202.021629908624
2024-05-15,28467.828618610143
2024-05-16,28727.97402181773
2024-05-17,28855.00631100222
2024-05-20,28865.02355270484
2024-05-21,28927.983562383997
2024-05-22,28828.415244953492
2024-05-23,29319.193722476357
2024-05-24,28796.266071519643
2024-05-27,28913.81524187208
2024-05-28,29291.790115983204
2024-05-29,29019.466806351757
2024-05-30,28842.962072650364
2024-05-31,28828.80568772185
2024-06-03,29251.936471255995
2024-06-04,29361.914377391033
2024-06-05,29437.757949753235
2024-06-06,29389.62125313047
2024-06-07,29556.29461963311
2024-06-10,29575.993756276304
2024-06-11,29406.39876207979
2024-06-12,29666.073818781613
2024-06-13,29677.68181163255
2024-06-14,29198.293939403462
2024-06-17,29136.217734209393
2024-06-18,29321.99132852961
2024-06-19,29233.1322241046
2024-06-20,29315.430485256114
2024-06-21,29142.6375716955
2024-06-24,28605.00865664084
2024-06-25,28726.114087272057
2024-06-26,28736.765988083178
2024-06-27,28665.94148334034
2024-06-28,28460.214812336082
2024-07-01,28752.916914168636
2024-07-02,28997.050906333956
2024-07-03,29105.462440723477
2024-07-04,29123.927290133233
2024-07-05,29146.724736652774
2024-07-08,29226.93756280205
2024-07-09,29467.545570101844
2024-07-10,29258.841192548756
2024-07-11,29164.105147280676
2024-07-12,29138.995800290264
2024-07-15,29078.765323973443
2024-07-16,29037.35357391559
2024-07-17,28797.986085504308
2024-07-18,29038.894500240684
2024-07-19,28937.389689589876
2024-07-22,30748.977322103503
2024-07-23,30176.459585440953
2024-07-24,30209.529460935722
2024-07-25,30065.379631267675
2024-07-26,30243.64350445089
2024-07-29,30352.487779922965
2024-07-30,30390.868735069256
2024-07-31,31053.934992769588
2024-08-01,30431.139249185184
2024-08-02,30761.483615044548
2024-08-05,29408.034767299843
2024-08-06,30051.56360443645
2024-08-07,30448.2886135292
2024-08-08,30357.625227188262
2024-08-09,30777.485706660864
2024-08-12,30851.237417431257
2024-08-13,30779.5337641056
2024-08-14,30873.173939249886
2024-08-15,30775.69320616394
2024-08-16,31508.500352083545
2024-08-19,31830.509994796244
2024-08-20,32002.07634460584
2024-08-21,32269.24946172236
2024-08-22,32203.961186708235
2024-08-23,32308.612517960122
2024-08-26,32165.2039119193
2024-08-27,32233.044038629272
2024-08-28,32207.31854766411
2024-08-29,32232.07056909353
2024-08-30,32257.531332674134
2024-09-04,32142.3079983252
2024-09-05,32017.670528228224
2024-09-06,32241.764152626794
2024-09-09,32109.28337097782
2024-09-10,31810.82768394921
2024-09-11,31823.504314371126
2024-09-12,31826.456311046873
2024-09-13,31684.855365784726
2024-09-16,31305.826037790634
2024-09-17,31839.369691234486
2024-09-18,31949.080646305873
2024-09-19,32096.50054548802
2024-09-20,32217.950022313176
2024-09-23,32131.064747449356
2024-09-24,32416.193799138
2024-09-25,32631.679092394785
2024-09-26,32859.28184652222
2024-09-27,32851.04665000838
2024-09-30,32727.372292472595
2024-10-01,32825.39048656804
2024-10-02,32667.758090150415
2024-10-03,32370.86810606335
2024-10-04,32136.09561510381
2024-10-07,32202.780720272363
2024-10-08,32304.61671393094
2024-10-09,32578.542337416686
2024-10-10,32508.905606559983
2024-10-11,32705.045912474085
2024-10-14,32732.59635132112
2024-10-15,32482.928319037874
2024-10-16,32446.128987357653
2024-10-17,32616.79290009224
2024-10-18,32605.622381263267
2024-10-21,32541.502550896155
2024-10-22,32323.28742871856
2024-10-23,32289.486698324963
2024-10-24,31798.790173346377
2024-10-25,31710.160898717568
2024-10-28,31696.41336098746
2024-10-29,32128.193070900827
2024-10-30,32003.1977065768
2024-10-31,32072.33186794781
2024-11-01,31794.54324214442
2024-11-04,31617.645109347784
2024-11-05,31670.822945432115
2024-11-06,32120.463676852687
2024-11-07,32057.164274288185
2024-11-08,31855.665021340374
2024-11-11,31917.778302566803
2024-11-12,31821.73533312819
2024-11-13,31722.925403822625
2024-11-14,31349.280076670533
2024-11-15,30977.69359609005
2024-11-18,31033.705889033634
2024-11-19,30725.65640602923
2024-11-20,31022.90147120706
2024-11-21,31323.80704811783
2024-11-22,31200.226994511613
2024-11-25,31469.985956407047
2024-11-26,31574.705665318135
2024-11-27,31481.129718904605
2024-11-28,31485.70984090707
2024-11-29,31621.883058265856
2024-12-02,31598.448652000476
2024-12-03,31580.125926606197
2024-12-04,31322.194620920684
2024-12-05,32170.86121723964
2024-12-06,32202.05911731246
2024-12-09,32273.444647054966
2024-12-10,32261.52311290526
2024-12-11,32193.448202070278
2024-12-12,32121.95324612381
2024-12-13,32072.441683624183
2024-12-16,32033.193190474576
2024-12-17,32027.272706708052
2024-12-18,32194.116902383215
2024-12-19,31873.77360067286
2024-12-20,31880.15245623317
2024-12-23,31972.731303646775
2024-12-24,31895.990118302532
2024-12-25,32229.72860076326
2024-12-26,32296.303669804565
2024-12-27,32321.652515073096
2024-12-30,32310.568053560488
2024-12-31,32261.857372201895
2025-01-02,32274.364551842482
2025-01-03,31877.09360695443
2025-01-06,31526.554913814987
2025-01-07,31496.914279798162
2025-01-08,31498.20546543812
2025-01-09,31355.6288598965
2025-01-10,30927.942504436982
2025-01-13,31101.841858656942
2025-01-14,30913.139152304615
2025-01-15,31146.69657783953
2025-01-16,31258.074633095122
2025-01-17,31450.110341542088
2025-01-20,31531.34121129125
2025-01-21,31352.71383067156
2025-01-22,31139.685103333853
2025-01-23,31525.55551028211
2025-01-24,31664.297956690865
2025-02-03,32274.328534903296
2025-02-04,32571.82867479228
