time,level
2021-05-18,9502.54128694382
2021-05-19,9637.713892833763
2021-05-20,9754.797112564383
2021-05-21,9783.780526539133
2021-05-24,9865.852504941018
2021-05-25,9980.445961321986
2021-05-26,10083.695692626185
2021-05-27,9994.623239421566
2021-05-28,10115.91000507128
2021-05-31,10280.734676204589
2021-06-01,10397.729560894528
2021-06-02,10441.987254332358
2021-06-03,10661.449700456898
2021-06-04,10723.097563103189
2021-06-07,10567.939159425201
2021-06-08,10195.685468757205
2021-06-09,10337.687348871194
2021-06-10,10296.070264721777
2021-06-11,10531.527893767303
2021-06-14,10630.598224348272
2021-06-15,10661.46625467283
2021-06-16,10539.529322968494
2021-06-17,10606.652619319972
2021-06-18,10730.012907217877
2021-06-21,10696.307359936623
2021-06-22,10740.409627744782
2021-06-23,10731.466913159393
2021-06-24,10681.829434871404
2021-06-25,10740.026302054643
2021-06-28,10945.23791183173
2021-06-29,10957.107101733109
2021-06-30,10916.063856734472
2021-07-01,11036.364202830157
2021-07-02,11120.815137738771
2021-07-05,11145.387182545868
2021-07-06,10534.714333028622
2021-07-07,10804.993703941635
2021-07-08,10742.127912657535
2021-07-09,10557.98531941493
2021-07-12,10080.637535363805
2021-07-13,10161.51177471645
2021-07-14,9942.982259621025
2021-07-15,10126.84184676493
2021-07-16,10192.751739798729
2021-07-19,9671.584939646082
2021-07-20,10010.333912589625
2021-07-21,9977.648923842862
2021-07-22,10191.035539095536
2021-07-23,9994.933211888027
2021-07-26,10040.724265587825
2021-07-27,10074.685850699976
2021-07-28,10047.913739320586
2021-07-29,10232.005332127332
2021-07-30,10426.94433135914
2021-08-02,11709.228503605196
2021-08-03,11819.384151604876
2021-08-04,11863.29932113819
2021-08-05,12024.323239365223
2021-08-06,11943.277194445382
2021-08-09,12158.808172907806
2021-08-10,12160.669747191354
2021-08-11,12175.112345033562
2021-08-12,12108.709828063393
2021-08-13,12200.300822557778
2021-08-16,12455.593592977768
2021-08-17,12438.248135716569
2021-08-18,12467.512160689603
2021-08-19,12500.291457569972
2021-08-20,12013.621799690516
2021-08-23,11695.318672020341
2021-08-24,11677.237547839713
2021-08-25,11811.872914264073
2021-08-26,11716.398189560428
2021-08-27,11836.379843507959
2021-08-30,12045.144997567299
2021-08-31,12046.07938743711
2021-09-01,12141.84342469464
2021-09-06,12236.702145142792
2021-09-07,12270.39080328162
2021-09-08,12182.496411392056
2021-09-09,12403.819270577547
2021-09-10,12420.611008348198
2021-09-13,12344.065234494024
2021-09-14,12195.946911436562
2021-09-15,12277.9541654425
2021-09-16,12357.269380104637
2021-09-17,12478.41662969208
2021-09-20,12472.960126993781
2021-09-21,12497.960795380539
2021-09-22,12614.188364850264
2021-09-23,12649.141796077885
2021-09-24,12652.523534729693
2021-09-27,12321.450221692601
2021-09-28,12489.003099599016
2021-09-29,12496.133904822922
2021-09-30,12545.47876314045
2021-10-01,12463.567219531295
2021-10-04,12447.903069076925
2021-10-05,12592.034096979682
2021-10-06,12626.71354404093
2021-10-07,12699.904238525716
2021-10-08,12690.718849201388
2021-10-11,12970.610430342504
2021-10-12,12970.856430761893
2021-10-13,12960.974412852771
2021-10-14,13012.735063213635
2021-10-15,13069.559845844273
2021-10-18,13062.820134079671
2021-10-19,13116.958214534088
2021-10-20,13092.602158094865
2021-10-21,12977.63974843676
2021-10-22,12963.420976207037
2021-10-25,12984.196402949765
2021-10-26,13110.93557394037
2021-10-27,14537.707395391973
2021-10-28,14933.099140154094
2021-10-29,15493.755052599967
2021-11-01,15650.019362603574
2021-11-02,15757.363688095258
2021-11-03,15726.374855004697
2021-11-04,15804.647743018259
2021-11-05,15908.826792330945
2021-11-08,16025.664416488617
2021-11-09,15994.494078913025
2021-11-10,16020.388861730717
2021-11-11,15892.723380975402
2021-11-12,16041.389979547073
2021-11-15,16147.275038015014
2021-11-16,16061.471317014231
2021-11-17,16081.63140377354
2021-11-18,15985.64470293976
2021-11-19,15792.141662486063
2021-11-22,15828.307510202827
2021-11-23,16127.036780942344
2021-11-24,16386.42951470703
2021-11-25,16585.285909498987
2021-11-26,16453.33977673554
2021-11-29,16309.039216177147
2021-11-30,16219.00071584172
2021-12-01,16327.715983141325
2021-12-02,16171.592664971315
2021-12-03,15686.833131943657
2021-12-06,15366.988666916752
2021-12-07,15755.869738265037
2021-12-08,15805.33855490639
2021-12-09,15952.139315657452
2021-12-10,15993.986140205876
2021-12-13,16047.402415544151
2021-12-14,16091.12810652334
2021-12-15,16083.761185538599
2021-12-16,16015.655932601032
2021-12-17,16035.247681179279
2021-12-20,16135.731044418297
2021-12-21,16183.570455285857
2021-12-22,16084.141822291684
2021-12-23,15754.678971247042
2021-12-24,16010.09286389285
2021-12-27,16141.458221091774
2021-12-28,16221.369490133895
2021-12-29,16137.001293074927
2021-12-30,16138.305913468788
2021-12-31,16244.382628923027
2022-01-04,16504.18334409725
2022-01-05,16396.869660463533
2022-01-06,16407.634356166414
2022-01-07,16354.299674743992
2022-01-10,16048.239608737542
2022-01-11,15865.10975186833
2022-01-12,16075.850344880202
2022-01-13,15957.487591241537
2022-01-14,15914.47111010579
2022-01-17,15361.553438920348
2022-01-18,15147.288511024333
2022-01-19,15304.177652121272
2022-01-20,15519.534360229447
2022-01-21,15727.274914583726
2022-01-24,15252.417706608148
2022-01-25,15787.112347059245
2022-01-26,15864.948408682229
2022-01-27,15806.459181051376
2022-01-28,15997.53278513654
2022-02-07,16331.286238037861
2022-02-08,16514.99902930611
2022-02-09,16567.211321010647
2022-02-10,16616.93351353906
2022-02-11,16656.96304014231
2022-02-14,16150.111572574084
2022-02-15,16384.944777131204
2022-02-16,16501.302042361447
2022-02-17,16632.867952893546
2022-02-18,16615.660892173313
2022-02-21,16711.4680007079
2022-02-22,16686.42931758558
2022-02-23,16866.958364314447
2022-02-24,16816.07705014676
2022-02-25,16897.77086343015
2022-02-28,16927.341842254005
2022-03-01,16957.9372883494
2022-03-02,16793.269001445107
2022-03-03,17025.58347678006
2022-03-04,17080.389237121977
2022-03-07,16976.84843087098
2022-03-08,16700.84455762978
2022-03-09,16691.524015820345
2022-03-10,16785.063201995545
2022-03-11,16728.135181921312
2022-03-14,16406.348127549427
2022-03-15,16457.936185532264
2022-03-16,16611.540833958992
2022-03-17,16557.834826941536
2022-03-18,16671.194370446232
2022-03-21,16949.968952269308
2022-03-22,17160.688922760113
2022-03-23,17200.008998308815
2022-03-24,17099.38687160516
2022-03-25,17167.59444649214
2022-03-28,17170.53617009645
2022-03-29,17448.945972636822
2022-03-30,17330.322628790705
2022-03-31,17338.3307300442
2022-04-01,17719.23043572607
2022-04-04,17594.462738413145
2022-04-05,17563.094804803575
2022-04-06,17707.684904921683
2022-04-07,17597.24017068232
2022-04-08,17243.370271358246
2022-04-12,16900.094312499226
2022-04-13,17313.229743455875
2022-04-14,17359.284972966496
2022-04-15,17134.63318541629
2022-04-18,16841.77947132975
2022-04-19,16371.200619317528
2022-04-20,16117.57252443048
2022-04-21,16164.866585136806
2022-04-22,16126.017272627492
2022-04-25,15252.117277082489
2022-04-26,15725.468912513808
2022-04-27,15741.566637876944
2022-04-28,15714.593446443476
2022-04-29,16715.591226427165
2022-05-04,16450.553598518152
2022-05-05,16546.680360476592
2022-05-06,16130.468422528007
2022-05-09,15355.328073411278
2022-05-10,15697.078525522511
2022-05-11,15765.319593078233
2022-05-12,14859.168511078093
2022-05-13,14130.927602521188
2022-05-16,14075.853516883404
2022-05-17,14949.79761882717
2022-05-18,15105.087951465759
2022-05-19,15112.81594276922
2022-05-20,15175.082961954182
2022-05-23,14936.728028054158
2022-05-24,15051.257758832033
2022-05-25,15574.786654523616
2022-05-26,15551.672942784036
2022-05-27,15863.735365639539
2022-05-30,15937.310102010691
2022-05-31,15923.869002650485
2022-06-01,16005.254647526954
2022-06-02,15834.576128242561
2022-06-03,15921.135756271544
2022-06-06,15999.614956000314
2022-06-07,16056.237983074805
2022-06-08,16278.330470149896
2022-06-09,16388.870243436693
2022-06-10,16076.467813693018
2022-06-13,15268.903514074505
2022-06-14,15350.514041974473
2022-06-15,15109.04262307658
2022-06-16,15538.308107873643
2022-06-17,15280.928141971079
2022-06-20,14792.633014624378
2022-06-21,14622.053272207826
2022-06-22,14521.727397801784
2022-06-23,14862.425074661187
2022-06-24,14826.183177549574
2022-06-27,15007.689054818144
2022-06-28,15216.53716574862
2022-06-29,15202.573839906969
2022-06-30,14884.544250846287
2022-07-01,14914.87303208972
2022-07-04,14883.485579827437
2022-07-05,14743.111677377143
2022-07-06,14357.349470982641
2022-07-07,14504.805655783748
2022-07-08,14676.80766914798
2022-07-11,14377.832854332984
2022-07-12,14620.646451865847
2022-07-13,14576.3491617227
2022-07-14,14639.116293868608
2022-07-15,14640.594329256082
2022-07-18,14609.038224119176
2022-07-19,14603.213139127274
2022-07-20,14817.6631308075
2022-07-21,14907.123036572766
2022-07-22,14796.678950242356
2022-07-25,14692.4561706069
2022-07-26,14621.697799418778
2022-07-27,14646.09997913329
2022-07-28,14825.498224921834
2022-07-29,14797.563083899002
2022-08-01,17381.946358698042
2022-08-02,17500.33925982715
2022-08-03,17600.398937865815
2022-08-04,17671.05466542639
2022-08-05,17637.793641963395
2022-08-08,17718.694912157745
2022-08-09,17726.957431851504
2022-08-10,17686.897150268956
2022-08-11,17603.647005030187
2022-08-12,17867.60531122799
2022-08-15,18013.096245274468
2022-08-16,18003.327745938546
2022-08-17,17987.292031620844
2022-08-18,17964.186462809095
2022-08-19,17892.07827951205
2022-08-22,17719.180798254645
2022-08-23,17935.280332368453
2022-08-24,18059.770778408085
2022-08-25,18235.876727561637
2022-08-26,18101.40417699488
2022-08-29,17893.371403006524
2022-08-30,17896.545171393336
2022-08-31,17920.1479158558
2022-09-05,18019.545505332833
2022-09-06,18008.842980476376
2022-09-07,17434.47082963065
2022-09-08,17284.59239309096
2022-09-09,17513.391713603498
2022-09-12,17582.698535698473
2022-09-13,17536.206364904152
2022-09-14,17462.568681399793
2022-09-15,17475.73041686821
2022-09-16,17247.966068337162
2022-09-19,16741.047159641446
2022-09-20,16954.24617250718
2022-09-21,16842.717768558712
2022-09-22,16921.469403377927
2022-09-23,16817.927893518532
2022-09-26,16228.985348995962
2022-09-27,16089.39377203211
2022-09-28,15752.08207507006
2022-09-29,15579.965326532232
2022-09-30,15673.041722869688
2022-10-03,14851.80001782382
2022-10-04,14729.861770933396
2022-10-05,15148.781238499318
2022-10-06,14630.795456074564
2022-10-07,14176.866758182083
2022-10-10,14336.421370285476
2022-10-11,13624.501446806407
2022-10-12,14155.347703733118
2022-10-13,14414.530174766736
2022-10-14,14565.616558072801
2022-10-17,14446.72477419977
2022-10-18,14578.908772225643
2022-10-19,14487.73979352986
2022-10-20,14387.231253229898
2022-10-21,13827.166371478905
2022-10-24,13098.524496186972
2022-10-25,13371.063282139967
2022-10-26,13345.496762008655
2022-10-27,13965.610031484237
2022-10-28,13958.36330011007
2022-10-31,13967.115689341776
2022-11-01,14160.18236644783
2022-11-02,14028.117644102349
2022-11-03,14041.628852021377
2022-11-04,13739.558079533812
2022-11-07,13271.133189408223
2022-11-08,13362.969715718118
2022-11-09,13379.240559392378
2022-11-10,12604.622190676793
2022-11-11,12568.035955430922
2022-11-14,12181.328352349996
2022-11-15,11595.47569360471
2022-11-16,12215.217014878914
2022-11-17,12713.276047791831
2022-11-18,12833.239123713733
2022-11-21,12748.723470985968
2022-11-22,12804.882827245372
2022-11-23,12593.053011996264
2022-11-24,12790.007047717058
2022-11-25,13281.585602132214
2022-11-28,14008.061376999683
2022-11-29,14456.098181060835
2022-11-30,14739.853467574798
2022-12-01,14764.631089262046
2022-12-02,15539.47475238093
2022-12-05,15759.499782585555
2022-12-06,14919.132856109196
2022-12-07,14741.520426748912
2022-12-08,15082.974710400125
2022-12-09,15105.05545485751
2022-12-12,14696.884687508002
2022-12-13,15108.836379227465
2022-12-14,15148.657920030539
2022-12-15,15221.508897732394
2022-12-16,15142.231946726357
2022-12-19,14923.554430916804
2022-12-20,14484.281167402663
2022-12-21,14399.924722247937
2022-12-22,14502.655415766147
2022-12-23,14422.833771246147
2022-12-26,13690.15546955999
2022-12-27,14146.211098302305
2022-12-28,14301.826528209993
2022-12-29,14136.737230344572
2022-12-30,14105.927950254436
2023-01-03,14828.496216753181
2023-01-04,14973.180367197398
2023-01-05,15191.33440574502
2023-01-06,15097.680893295203
2023-01-09,15131.991366874998
2023-01-10,15176.336268480229
2023-01-11,15239.12725022552
2023-01-12,15317.62806439643
2023-01-13,15335.891596947333
2023-01-16,15306.153243626593
2023-01-17,15833.647582501006
2023-01-18,15965.221733578539
2023-01-19,16076.463810374033
2023-01-27,16208.211344846926
2023-01-30,16056.27727521327
2023-01-31,16178.576478061852
2023-02-01,15513.127947788023
2023-02-02,15502.757817080044
2023-02-03,15470.231625369866
2023-02-06,15635.76988071483
2023-02-07,15316.142005716887
2023-02-08,15308.712753100874
2023-02-09,15224.042884037903
2023-02-10,15091.228698433239
2023-02-13,14784.173633565284
2023-02-14,14747.88100430824
2023-02-15,14986.142634492631
2023-02-16,15201.325181887225
2023-02-17,15184.60009572122
2023-02-20,15713.848900676316
2023-02-21,15654.177971363957
2023-02-22,15057.929191204135
2023-02-23,15048.53135117585
2023-02-24,14737.418177741887
2023-02-27,14433.974160372478
2023-02-28,14535.775216628448
2023-03-01,14865.037428359314
2023-03-02,14774.068984769483
2023-03-03,14607.220870077015
2023-03-06,14714.115950037713
2023-03-07,14802.735316977261
2023-03-08,14980.117942344199
2023-03-09,15131.912638803156
2023-03-10,15046.542352196588
2023-03-13,15079.439409835906
2023-03-14,14813.21055270248
2023-03-15,15226.060100927345
2023-03-16,14955.42790527469
2023-03-17,14996.66952663877
2023-03-20,14670.760605190484
2023-03-21,14846.648887184789
2023-03-22,14946.09293541837
2023-03-23,15052.152853073545
2023-03-24,15163.985931204625
2023-03-27,15192.82012775121
2023-03-28,15245.46679384191
2023-03-29,15292.252724778518
2023-03-30,15369.463557290988
2023-03-31,15530.644842868445
2023-04-03,15842.006333433097
2023-04-04,15887.592173230785
2023-04-05,15996.972539916273
2023-04-06,15789.015399479109
2023-04-07,15809.107492523628
2023-04-10,15829.467540218408
2023-04-11,15946.253571039722
2023-04-12,15984.301046892979
2023-04-13,15896.005308526464
2023-04-14,15614.523792492739
2023-04-17,15628.363477075649
2023-04-18,15666.663004580367
2023-04-19,15494.865562683712
2023-04-20,15493.187237108365
2023-04-21,15362.479841144917
2023-04-24,15416.039127617054
2023-04-25,15278.150101262541
2023-04-26,15344.815592751407
2023-04-27,15325.520482750773
2023-04-28,15503.288824399593
2023-05-04,15423.970423512535
2023-05-05,15392.70019965531
2023-05-08,15545.86564187261
2023-05-09,15573.557001261332
2023-05-10,15742.838936045955
2023-05-11,15732.036344485949
2023-05-12,15872.994377102055
2023-05-15,15858.856595147898
2023-05-16,15867.475690247758
2023-05-17,15742.850458976765
2023-05-18,15855.689496875722
2023-05-19,15898.663825199663
2023-05-22,16075.099068491589
2023-05-23,16016.713610476816
2023-05-24,15903.911343128233
2023-05-25,15923.075816960618
2023-05-26,16021.212477651141
2023-05-29,16263.630939501354
2023-05-30,16370.146127738557
2023-05-31,16286.116874504462
2023-06-01,16438.285358075398
2023-06-02,16875.43036865256
2023-06-05,17015.76981137304
2023-06-06,17249.45342759969
2023-06-07,17279.39542637064
2023-06-08,16982.57602887028
2023-06-09,17229.043069741892
2023-06-12,17391.858859755914
2023-06-13,17351.937310046655
2023-06-14,17226.01224422186
2023-06-15,17228.23675263881
2023-06-16,17139.08838626199
2023-06-19,17096.49197663844
2023-06-20,17299.622506629457
2023-06-21,17417.250642459294
2023-06-22,17619.729813011436
2023-06-23,17631.918603076956
2023-06-26,17688.874303890112
2023-06-27,17659.972157740267
2023-06-28,17717.576695024964
2023-06-29,17384.421733206298
2023-06-30,17402.89007939009
2023-07-03,17503.800759969326
2023-07-04,17666.83311597215
2023-07-05,17678.347304061677
2023-07-06,17518.660551619145
2023-07-07,17746.38685272417
2023-07-10,18037.978546852628
2023-07-11,18112.44223439383
2023-07-12,18139.764813282123
2023-07-13,18388.121635295225
2023-07-14,18423.740396873833
2023-07-17,18506.61985987854
2023-07-18,18554.124946499418
2023-07-19,18513.824906330963
2023-07-20,18605.982547165237
2023-07-21,18915.282815576138
2023-07-24,19109.123395423707
2023-07-25,19103.679072560237
2023-07-26,19060.13471308983
2023-07-27,19023.677621399165
2023-07-28,19234.566140507704
2023-07-31,19549.5579646273
2023-08-01,20702.252969432626
2023-08-02,20792.801312163723
2023-08-03,20687.601896154803
2023-08-04,20990.79714290182
2023-08-07,21293.82590349683
2023-08-08,21355.21215174616
2023-08-09,21151.999982091613
2023-08-10,20985.65271534329
2023-08-11,21028.320065152053
2023-08-14,21063.679355502125
2023-08-15,21177.691784182116
2023-08-16,21299.74221994455
2023-08-17,21130.82256336442
2023-08-18,20215.22297844112
2023-08-21,20328.482797676847
2023-08-22,20407.129374792617
2023-08-23,20328.794635885748
2023-08-24,20694.01650160557
2023-08-25,20634.19745158571
2023-08-28,21079.259682862306
2023-08-29,21046.411682579837
2023-08-30,21203.432260828587
2023-08-31,21391.671261485844
2023-09-05,21719.843765153746
2023-09-06,21893.291074891513
2023-09-07,21909.97380184543
2023-09-08,21870.52426677426
2023-09-11,21556.57353772149
2023-09-12,21909.057355296485
2023-09-13,21761.88741167721
2023-09-14,21534.84556759208
2023-09-15,21714.435081369615
2023-09-18,21422.746927788005
2023-09-19,21553.5934274932
2023-09-20,21787.996822214627
2023-09-21,21572.293513392186
2023-09-22,21315.80195728281
2023-09-25,20636.253563264876
2023-09-26,20334.94557950264
2023-09-27,20534.02468151612
2023-09-28,20583.647721929006
2023-09-29,20642.672422446125
2023-10-02,20724.36051786974
2023-10-03,20166.38733534016
2023-10-04,20365.209986229405
2023-10-05,20112.029209644577
2023-10-06,20417.06572497213
2023-10-09,20676.568383047852
2023-10-10,20799.374303884237
2023-10-11,20885.200191759868
2023-10-12,20898.619043322644
2023-10-13,20907.614250777664
2023-10-16,20709.31802302636
2023-10-17,20318.412412569407
2023-10-18,19976.832221429006
2023-10-19,19683.183160211785
2023-10-20,20317.199555196323
2023-10-23,19985.0522948933
2023-10-24,20170.78452776227
2023-10-25,20035.800859783754
2023-10-26,19036.887577255886
2023-10-27,19006.4731873127
2023-10-30,19047.326083815104
2023-10-31,18805.49844384907
2023-11-01,19104.515207959765
2023-11-02,19762.820591781478
2023-11-03,19840.034982894864
2023-11-06,20070.83899135244
2023-11-07,19831.75505025153
2023-11-08,20548.067868712747
2023-11-09,20663.773344426943
2023-11-10,20478.295528129023
2023-11-13,20438.223943337754
2023-11-14,20667.662969663514
2023-11-15,20797.37757148798
2023-11-16,20863.317624581396
2023-11-17,20332.299502422717
2023-11-20,20291.51337175163
2023-11-21,20402.376326742135
2023-11-22,20487.342260954385
2023-11-23,20095.523995376047
2023-11-24,20169.55839233392
2023-11-27,19993.57313192039
2023-11-28,20166.73016670882
2023-11-29,20371.861375263252
2023-11-30,20184.179188095008
2023-12-01,20311.495103379944
2023-12-04,20638.407240841214
2023-12-05,20549.721472108457
2023-12-06,20709.63725113788
2023-12-07,20623.34866877513
2023-12-08,20681.05132736454
2023-12-11,20771.459518652267
2023-12-12,20818.221883483686
2023-12-13,20561.23016771434
2023-12-14,20437.058045098263
2023-12-15,20323.810511148895
2023-12-18,20119.96261441014
2023-12-19,20294.011210083332
2023-12-20,20370.896864179962
2023-12-21,20418.9551228467
2023-12-22,20435.084998455528
2023-12-25,20729.016266786406
2023-12-26,20795.286344690463
2023-12-27,20797.405158794885
2023-12-28,21003.649058120056
2023-12-29,21073.495945966002
2024-01-02,21064.55686734309
2024-01-03,21301.81438924994
2024-01-04,21606.271157775896
2024-01-05,21687.17601640831
2024-01-08,21873.399614478178
2024-01-09,21893.010722499756
2024-01-10,21964.067659745215
2024-01-11,22003.76393830464
2024-01-12,21986.38450936838
2024-01-15,21900.532832776804
2024-01-16,22105.583390679232
2024-01-17,22001.41767773334
2024-01-18,22167.494692849214
2024-01-19,22378.69955406928
2024-01-22,22408.789638924893
2024-01-23,22353.283484998283
2024-01-24,22305.08461376889
2024-01-25,22225.91333002623
2024-01-26,22324.406260357802
2024-01-29,22355.555635174336
2024-01-30,22763.89322890473
2024-01-31,22391.13287207791
2024-02-01,22486.814458208468
2024-02-02,22418.189323713115
2024-02-05,22708.42086110322
2024-02-06,22772.70758847767
2024-02-07,23075.28144672654
2024-02-15,23370.49095866539
2024-02-16,23471.94026701906
2024-02-19,23958.888499217748
2024-02-20,24084.2747096165
2024-02-21,24069.919865682747
2024-02-22,24164.214785653858
2024-02-23,23653.080729439807
2024-02-26,23872.879052521293
2024-02-27,24177.71323173047
2024-02-28,24468.37513241698
2024-02-29,24230.502290708777
2024-03-01,24381.372862802822
2024-03-04,24495.083836866503
2024-03-05,24580.674794174738
2024-03-06,24389.36357923692
2024-03-07,24484.44070853986
2024-03-08,24085.54661003986
2024-03-11,23750.127184163204
2024-03-12,23860.947335365352
2024-03-13,24398.289278039763
2024-03-14,24338.341680927788
2024-03-15,24393.147731755944
2024-03-18,23970.13602898927
2024-03-19,24004.81222252488
2024-03-20,24418.88309947017
2024-03-21,24994.303155264995
2024-03-22,25036.33005266203
2024-03-25,24727.245548687315
2024-03-26,25111.10980132016
2024-03-27,25059.246526715513
2024-03-28,25267.946426527866
2024-03-29,25133.863145370018
2024-04-01,25015.571257192518
2024-04-02,25172.56166308838
2024-04-03,24856.286764696815
2024-04-04,24597.254609670435
2024-04-05,24300.847931738732
2024-04-08,24191.53967573676
2024-04-09,24504.05097032767
2024-04-10,24422.65344710083
2024-04-11,24351.418060773107
2024-04-12,24830.604137000126
2024-04-15,23623.3084618399
2024-04-16,23675.977459853933
2024-04-17,23146.37798974814
2024-04-19,22653.76203056189
2024-04-22,22997.061093646196
2024-04-23,22703.09539854567
2024-04-24,23187.65429427351
2024-04-25,23046.459298747362
2024-04-26,23186.06287129062
2024-05-02,23467.85911717988
2024-05-03,23633.306801843864
2024-05-06,23993.682416185587
2024-05-07,24159.384624207407
2024-05-08,24217.603060049965
2024-05-09,24103.665852972794
2024-05-10,24015.183422961043
2024-05-13,23867.53713497827
2024-05-14,24000.84166643125
2024-05-15,24162.002113619303
2024-05-16,24416.628125542553
2024-05-17,24525.4209866533
2024-05-20,24523.615375909983
2024-05-21,24591.91193135545
2024-05-22,24533.563070121534
2024-05-23,24854.094866898427
2024-05-24,24501.081998740985
2024-05-27,24610.05578467616
2024-05-28,24905.945549043186
2024-05-29,24679.502372342373
2024-05-30,24592.158780636757
2024-05-31,24554.834967222407
2024-06-03,24918.7238678714
2024-06-04,24926.03521496845
2024-06-05,24892.976480544636
2024-06-06,24852.12761650286
2024-06-07,24967.40380200218
2024-06-10,24969.68334257099
2024-06-11,24848.519977935895
2024-06-12,25089.873237835625
2024-06-13,25162.55285912874
2024-06-14,24776.571829272783
2024-06-17,24660.94090476331
2024-06-18,24845.164157793013
2024-06-19,24812.56412403418
2024-06-20,24895.88946260221
2024-06-21,24755.082188479722
2024-06-24,24223.905446551893
2024-06-25,24351.050660267843
2024-06-26,24354.40912407011
2024-06-27,24261.45868856694
2024-06-28,24112.490193065758
2024-07-01,24379.34175977819
2024-07-02,24597.10865128647
2024-07-03,24693.03545790676
2024-07-04,24714.456117945232
2024-07-05,24762.242018690493
2024-07-08,24871.05904461579
2024-07-09,25061.126844819108
2024-07-10,24890.416883085756
2024-07-11,24815.148500050545
2024-07-12,24822.156245359172
2024-07-15,24776.831631415233
2024-07-16,24744.003059442734
2024-07-17,24626.445855037007
2024-07-18,24850.947555142793
2024-07-19,24835.764711614127
2024-07-22,26508.80598492692
2024-07-23,26179.952933761644
2024-07-24,26238.952754141115
2024-07-25,26136.45637475365
2024-07-26,26272.44624595369
2024-07-29,26339.73943245382
2024-07-30,26346.419717648852
2024-07-31,26789.40346826756
2024-08-01,26185.04054583028
2024-08-02,26459.68253662867
2024-08-05,25292.37241588654
2024-08-06,25851.705703862805
2024-08-07,26190.526352422035
2024-08-08,26104.54674240715
2024-08-09,26477.251167538052
2024-08-12,26551.648129615744
2024-08-13,26483.760709990533
2024-08-14,26558.881583365855
2024-08-15,26470.137628957888
2024-08-16,27116.843779771676
2024-08-19,27379.661549285527
2024-08-20,27530.458137109053
2024-08-21,27763.10880542205
2024-08-22,27709.54931922518
2024-08-23,27810.632225548623
2024-08-26,27697.849801205397
2024-08-27,27744.803512318824
2024-08-28,27736.605259671127
2024-08-29,27755.79626473641
2024-08-30,27771.78989990809
2024-09-04,27670.33521913664
2024-09-05,27569.105874931287
2024-09-06,27764.04459163469
2024-09-09,27642.202777905568
2024-09-10,27383.1634539327
2024-09-11,27394.30081826609
2024-09-12,27391.442678560383
2024-09-13,27269.730631761005
2024-09-16,26944.909326085155
2024-09-17,27406.759231737506
2024-09-18,27507.292337597628
2024-09-19,27632.13983726016
2024-09-20,27733.695477159592
2024-09-23,27671.208922752267
2024-09-24,27909.188093161378
2024-09-25,28112.98004140645
2024-09-26,28306.79224703118
2024-09-27,28299.67622277664
2024-09-30,28202.576036988037
2024-10-01,28280.678728110044
2024-10-02,28145.271991695612
2024-10-03,27896.534432432236
2024-10-04,27690.73570061849
2024-10-07,27751.207050562774
2024-10-08,27831.309835328066
2024-10-09,28048.94905364072
2024-10-10,27997.290797738857
2024-10-11,28153.654815561975
2024-10-14,28185.81298594563
2024-10-15,27968.272785419307
2024-10-16,27928.755723906037
2024-10-17,28082.43994455381
2024-10-18,28066.62614870024
2024-10-21,28005.036734475725
2024-10-22,27817.818452601703
2024-10-23,27789.82697229339
2024-10-24,27375.163259185127
2024-10-25,27290.772659008948
2024-10-28,27279.921859778646
2024-10-29,27635.157727989725
2024-10-30,27510.39310745477
2024-10-31,27805.066204718623
2024-11-01,27560.632084646633
2024-11-04,27409.730492105577
2024-11-05,27392.401766126248
2024-11-06,27797.08234142134
2024-11-07,27718.73038618965
2024-11-08,27502.204879664085
2024-11-11,27510.735921322284
2024-11-12,27392.23184297043
2024-11-13,27278.116050210323
2024-11-14,26903.23580017538
2024-11-15,26579.96071628289
2024-11-18,26658.95355427682
2024-11-19,26447.501804660384
2024-11-20,26751.11031947371
2024-11-21,27064.813104876186
2024-11-22,26968.21236325179
2024-11-25,27149.477364740742
2024-11-26,27242.645045515346
2024-11-27,27128.063007430083
2024-11-28,27143.747029712024
2024-11-29,27274.408917588065
2024-12-02,27256.83828526072
2024-12-03,27225.245633041635
2024-12-04,26998.366481336183
2024-12-05,27801.565135526973
2024-12-06,27794.759267188078
2024-12-09,27848.742667261802
2024-12-10,27822.252723483387
2024-12-11,27771.77567886546
2024-12-12,27707.906092900957
2024-12-13,27676.67535829686
2024-12-16,27637.868251270993
2024-12-17,27628.69373786735
2024-12-18,27753.97460596856
2024-12-19,27507.118041574064
2024-12-20,27525.471594689698
2024-12-23,27585.633117620564
2024-12-24,27504.978479803034
2024-12-25,27936.608205111726
2024-12-26,27990.78878315482
2024-12-27,28075.082981011605
2024-12-30,28064.269021010838
2024-12-31,27929.33901470046
2025-01-02,27960.152013081108
2025-01-03,27577.376908002643
2025-01-06,27320.778173167135
2025-01-07,27304.743998281225
2025-01-08,27330.347297956527
2025-01-09,27175.372175533634
2025-01-10,26835.10785455657
2025-01-13,26994.955433330557
2025-01-14,26811.751361024744
2025-01-15,26973.464749401974
2025-01-16,27073.6403696338
2025-01-17,27265.815904042553
2025-01-20,27342.700459966018
2025-01-21,27218.10655009051
2025-01-22,27049.917978724166
2025-01-23,27418.45570483484
2025-01-24,27519.04282428774
2025-02-03,27968.043479670534
2025-02-04,28300.81355733848
2025-02-05,28401.816144345823
2025-02-06,28493.291601546505
2025-02-07,28604.651451303514
2025-02-10,28443.44064820259
