time,level
2021-05-14,9626.115355916818
2021-05-17,9621.045435457525
2021-05-18,9620.964140173835
2021-05-19,9757.821298141444
2021-05-20,9876.363635862419
2021-05-21,9905.708247802597
2021-05-24,9988.803026059712
2021-05-25,10104.824572428013
2021-05-26,10209.36102561082
2021-05-27,10119.17853102525
2021-05-28,10241.97680022055
2021-05-31,10408.855554282716
2021-06-01,10527.308456111432
2021-06-02,10572.117699095435
2021-06-03,10794.3151366567
2021-06-04,10856.73126913415
2021-06-07,10699.639245773666
2021-06-08,10322.746444067565
2021-06-09,10466.517984243987
2021-06-10,10424.382258428173
2021-06-11,10662.774214555724
2021-06-14,10763.07918236305
2021-06-15,10794.33189717508
2021-06-16,10670.875359406375
2021-06-17,10738.835161702116
2021-06-18,10863.732793856365
2021-06-21,10829.607200299257
2021-06-22,10874.259080703674
2021-06-23,10865.204919954058
2021-06-24,10814.948848004808
2021-06-25,10873.870977920697
2021-06-28,11081.639981937058
2021-06-29,11093.657088410564
2021-06-30,11052.102353060898
2021-07-01,11173.901909715003
2021-07-02,11259.405291581523
2021-07-05,11284.283558857735
2021-07-06,10666.000363955376
2021-07-07,10939.648018499707
2021-07-08,10875.998779277881
2021-07-09,10689.56135872177
2021-07-12,10206.264756889866
2021-07-13,10288.146869598466
2021-07-14,10066.893989467191
2021-07-15,10253.044877037559
2021-07-16,10319.776154304634
2021-07-19,9792.11445372281
2021-07-20,10135.084994212695
2021-07-21,10101.992677625063
2021-07-22,10318.038565913892
2021-07-23,10119.492366439827
2021-07-26,10165.854078773751
2021-07-27,10200.238900964045
2021-07-28,10173.133149380334
2021-07-29,10359.51893392143
2021-07-30,10556.887307759225
2021-08-02,11855.151600032514
2021-08-03,11966.68003303166
2021-08-04,12011.142483499536
2021-08-05,12174.173118799285
2021-08-06,12092.11705944303
2021-08-09,12310.33403448871
2021-08-10,12312.218808138776
2021-08-11,12326.841392954244
2021-08-12,12259.611352558099
2021-08-13,12352.343775073752
2021-08-16,12610.818062665752
2021-08-17,12593.256442330125
2021-08-18,12622.885162307331
2021-08-19,12656.072962318203
2021-08-20,12163.338315324123
2021-08-23,11841.068420929923
2021-08-24,11822.76196562466
2021-08-25,11959.075188925008
2021-08-26,11862.41063626173
2021-08-27,11983.887529152895
2021-08-30,12195.25436253697
2021-08-31,12196.200396988066
2021-09-01,12293.157867684758
2021-09-06,12389.19873930595
2021-09-07,12423.307233244259
2021-09-08,12334.317481244574
2021-09-09,12558.398516761883
2021-09-10,12575.399517027425
2021-09-13,12497.899812149035
2021-09-14,12347.935604511602
2021-09-15,12430.96485176247
2021-09-16,12511.268510856597
2021-09-17,12633.925525308396
2021-09-20,12628.401022419552
2021-09-21,12653.713254880971
2021-09-22,12771.389279030867
2021-09-23,12806.778307950848
2021-09-24,12810.20219060687
2021-09-27,12475.00296586108
2021-09-28,12644.643926236115
2021-09-29,12651.8635971934
2021-09-30,12701.823402474876
2021-10-01,12618.891058385745
2021-10-04,12603.031697688748
2021-10-05,12748.958919582963
2021-10-06,12784.070549882928
2021-10-07,12858.173363621821
2021-10-08,12848.873503864903
2021-10-11,13132.253158210113
2021-10-12,13132.50222434326
2021-10-13,13122.497054456036
2021-10-14,13174.902757936448
2021-10-15,13232.435704066735
2021-10-18,13225.612000465318
2021-10-19,13280.424762119448
2021-10-20,13255.765174907785
2021-10-21,13139.37007728182
2021-10-22,13124.974107445052
2021-10-25,13146.008442330101
2021-10-26,13274.327065994628
2021-10-27,14718.87964576155
2021-10-28,15119.198853309092
2021-10-29,15686.841788576252
2021-11-01,15845.053500321124
2021-11-02,15953.73557546513
2021-11-03,15922.360552415268
2021-11-04,16001.608895146595
2021-11-05,16107.086247712474
2021-11-08,16225.37992919203
2021-11-09,16193.821139706535
2021-11-10,16220.038629258397
2021-11-11,16090.782151944004
2021-11-12,16241.301467831103
2021-11-15,16348.506090230372
2021-11-16,16261.633063540528
2021-11-17,16282.044389933877
2021-11-18,16184.861480776277
2021-11-19,15988.946960964875
2021-11-22,16025.563515786904
2021-11-23,16328.015619347249
2021-11-24,16590.640964969327
2021-11-25,16791.975553850974
2021-11-26,16658.38507805942
2021-11-29,16512.28621075465
2021-11-30,16421.125629936927
2021-12-01,16531.19573188071
2021-12-02,16373.126769042063
2021-12-03,15882.326051314638
2021-12-06,15558.495611063365
2021-12-07,15952.223007688814
2021-12-08,16002.30831609123
2021-12-09,16150.938541658024
2021-12-10,16193.306870950493
2021-12-13,16247.388832187255
2021-12-14,16291.65944277572
2021-12-15,16284.20071352873
2021-12-16,16215.246717278269
2021-12-17,16235.08262272954
2021-12-20,16336.818232732614
2021-12-21,16385.253829332043
2021-12-22,16284.586093864506
2021-12-23,15951.017401058605
2021-12-24,16209.614320329436
2021-12-27,16342.616782797922
2021-12-28,16423.523924438694
2021-12-29,16338.104311519917
2021-12-30,16339.42519039293
2021-12-31,16446.823858251908
2022-01-04,16709.86226964161
2022-01-05,16601.21121822144
2022-01-06,16612.110066035933
2022-01-07,16558.110715557155
2022-01-10,16248.236458674626
2022-01-11,16062.824395445325
2022-01-12,16276.191286156123
2022-01-13,16156.353468681506
2022-01-14,16112.800906272529
2022-01-17,15552.992648006657
2022-01-18,15336.057501340487
2022-01-19,15494.901830967365
2022-01-20,15712.942363861594
2022-01-21,15923.271828743631
2022-01-24,15442.49684111867
2022-01-25,15983.85496905348
2022-01-26,16062.66104156337
2022-01-27,16003.442907736784
2022-01-28,16196.897714985336
2022-02-07,16534.81048011425
2022-02-08,16720.812742405025
2022-02-09,16773.67571568732
2022-02-10,16824.017557605333
2022-02-11,16864.545941368015
2022-02-14,16351.377974334988
2022-02-15,16589.13772425266
2022-02-16,16706.94506046145
2022-02-17,16840.150575604835
2022-02-18,16822.729076539672
2022-02-21,16919.730155277575
2022-02-22,16894.379434332222
2022-02-23,17077.158275527534
2022-02-24,17025.642866730013
2022-02-25,17108.35476708802
2022-02-28,17138.294266245477
2022-03-01,17169.270999821038
2022-03-02,17002.550578884082
2022-03-03,17237.760210597215
2022-03-04,17293.248972919042
2022-03-07,17188.41781734656
2022-03-08,16908.974320410518
2022-03-09,16899.537623867163
2022-03-10,16994.24251687606
2022-03-11,16936.605046733435
2022-03-14,16610.807808142352
2022-03-15,16663.03876835886
2022-03-16,16818.557673213083
2022-03-17,16764.182369594375
2022-03-18,16878.954625780585
2022-03-21,17161.203360505566
2022-03-22,17374.5493716927
2022-03-23,17414.35946305876
2022-03-24,17312.48336028886
2022-03-25,17381.54095364839
2022-03-28,17384.519337688274
2022-03-29,17666.3987471673
2022-03-30,17546.29709195018
2022-03-31,17554.404992001775
2022-04-01,17940.05155734773
2022-04-04,17813.728976318915
2022-04-05,17781.970128312256
2022-04-06,17928.36214348527
2022-04-07,17816.541021587287
2022-04-08,17458.261114257486
2022-04-12,17110.70717151333
2022-04-13,17528.991191150308
2022-04-14,17575.62037151472
2022-04-15,17348.168921762415
2022-04-18,17051.665597392283
2022-04-19,16575.222283585867
2022-04-20,16318.43341709585
2022-04-21,16366.316867255016
2022-04-22,16326.983405685525
2022-04-25,15442.192667571231
2022-04-26,15921.443319860902
2022-04-27,15937.741658776818
2022-04-28,15910.43232123319
2022-04-29,16923.90476558329
2022-05-04,16655.564177848846
2022-05-05,16752.888893605028
2022-05-06,16331.490026838992
2022-05-09,15546.68970056202
2022-05-10,15892.699125342728
2022-05-11,15961.79062876433
2022-05-12,15044.3468837441
2022-05-13,14307.03046963284
2022-05-16,14251.27003808365
2022-05-17,15136.105432260782
2022-05-18,15293.331028710892
2022-05-19,15301.155328017892
2022-05-20,15364.198333105081
2022-05-23,15122.872965244125
2022-05-24,15238.829991846225
2022-05-25,15768.883224944408
2022-05-26,15745.48146481753
2022-05-27,16061.432881299528
2022-05-30,16135.924522943029
2022-05-31,16122.315917513788
2022-06-01,16204.71580899937
2022-06-02,16031.910254785227
2022-06-03,16119.548608790368
2022-06-06,16199.00583434091
2022-06-07,16256.334510590943
2022-06-08,16481.194765277476
2022-06-09,16593.112110621336
2022-06-10,16276.816450007193
2022-06-13,15459.188098506165
2022-06-14,15541.815675559163
2022-06-15,15297.334984348117
2022-06-16,15731.950074263199
2022-06-17,15471.362580078878
2022-06-20,14976.982206643517
2022-06-21,14804.276660277239
2022-06-22,14702.700501769164
2022-06-23,15047.644031370926
2022-06-24,15010.950479409013
2022-06-27,15194.718324630692
2022-06-28,15406.1691487135
2022-06-29,15392.031808696396
2022-06-30,15070.0388618127
2022-07-01,15100.745607297631
2022-07-04,15068.966997392325
2022-07-05,14926.843723111358
2022-07-06,14536.27405945147
2022-07-07,14685.567877113437
2022-07-08,14859.713419094787
2022-07-11,14557.012711432268
2022-07-12,14802.852307816871
2022-07-13,14758.002974664312
2022-07-14,14821.552325235096
2022-07-15,14823.048780239225
2022-07-18,14791.099415668417
2022-07-19,14785.201737128724
2022-07-20,15002.324253886512
2022-07-21,15092.899029555576
2022-07-22,14981.078563640936
2022-07-25,14875.55693577496
2022-07-26,14803.916757504609
2022-07-27,14828.62304279042
2022-07-28,15010.256990744227
2022-07-29,14981.973715574391
2022-08-01,17598.564168642908
2022-08-02,17718.43250931293
2022-08-03,17819.739154053324
2022-08-04,17891.27540952765
2022-08-05,17857.59987954678
2022-08-08,17939.50935996164
2022-08-09,17947.874849074575
2022-08-10,17907.315327056975
2022-08-11,17823.027699377108
2022-08-12,18090.275514645145
2022-08-15,18237.57959014596
2022-08-16,18227.689353526483
2022-08-17,18211.453798451897
2022-08-18,18188.06028273189
2022-08-19,18115.05347068392
2022-08-22,17940.001301282733
2022-08-23,18158.79391745098
2022-08-24,18284.83579203743
2022-08-25,18463.136413999007
2022-08-26,18326.9880356049
2022-08-29,18116.362709380548
2022-08-30,18119.57602999834
2022-08-31,18143.47291728628
2022-09-05,18244.10922236523
2022-09-06,18233.273320184544
2022-09-07,17651.743211602556
2022-09-08,17499.9969555442
2022-09-09,17731.647625767728
2022-09-12,17801.818165406567
2022-09-13,17754.746598495767
2022-09-14,17680.191225257422
2022-09-15,17693.51698529785
2022-09-16,17462.91418511449
2022-09-19,16949.67793648714
2022-09-20,17165.533884444973
2022-09-21,17052.615587896937
2022-09-22,17132.34864368663
2022-09-23,17027.516775737226
2022-09-26,16431.23469388407
2022-09-27,16289.903494609536
2022-09-28,15948.388141764717
2022-09-29,15774.126434753673
2022-09-30,15868.362770531518
2022-10-03,15036.88656263359
2022-10-04,14913.428693288646
2022-10-05,15337.568831528308
2022-10-06,14813.12779124831
2022-10-07,14353.542129608533
2022-10-10,14515.085147954082
2022-10-11,13794.29311478731
2022-10-12,14331.754899757883
2022-10-13,14594.167362306423
2022-10-14,14747.136618841347
2022-10-17,14626.763178236006
2022-10-18,14760.59448362155
2022-10-19,14668.28933616236
2022-10-20,14566.528235336022
2022-10-21,13999.483696324078
2022-10-24,13261.761318538194
2022-10-25,13537.696545471956
2022-10-26,13511.811409491509
2022-10-27,14139.652673035162
2022-10-28,14132.315631229289
2022-10-31,14141.177094746925
2022-11-01,14336.64981315037
2022-11-02,14202.939269886154
2022-11-03,14216.618857583184
2022-11-04,13910.78360971212
2022-11-07,13458.407213661407
2022-11-08,13570.816840250352
2022-11-09,13592.071233629362
2022-11-10,12824.74814047748
2022-11-11,12806.9201247281
2022-11-14,12433.485975285144
2022-11-15,11840.183058788773
2022-11-16,12473.952756961384
2022-11-17,12959.008573282328
2022-11-18,13087.94698912853
2022-11-21,12988.365685349108
2022-11-22,13044.190584847622
2022-11-23,12852.251575296907
2022-11-24,13045.75632155933
2022-11-25,13533.706595615595
2022-11-28,14217.724012089422
2022-11-29,14655.792453840826
2022-11-30,14950.740406102032
2022-12-01,14952.942432925822
2022-12-02,15695.61896104549
2022-12-05,15951.08687882443
2022-12-06,15095.78380826795
2022-12-07,14942.787793820446
2022-12-08,15256.999318325961
2022-12-09,15260.287580735177
2022-12-12,14870.621961282068
2022-12-13,15287.366871882621
2022-12-14,15322.972213819054
2022-12-15,15380.72915560806
2022-12-16,15304.557152363723
2022-12-19,15075.394766338604
2022-12-20,14661.166837462473
2022-12-21,14589.661497795827
2022-12-22,14689.373153082013
2022-12-23,14606.530795415561
2022-12-26,13870.173930369643
2022-12-27,14320.603177047344
2022-12-28,14470.906742215757
2022-12-29,14314.08788245338
2022-12-30,14287.29954446169
2023-01-03,14992.115889709154
2023-01-04,15128.034072413173
2023-01-05,15342.265129222455
2023-01-06,15252.483839408942
2023-01-09,15288.748814509763
2023-01-10,15328.546729121968
2023-01-11,15396.852943634996
2023-01-12,15480.633267033993
2023-01-13,15496.596894642624
2023-01-16,15452.510361114444
2023-01-17,15964.644066529863
2023-01-18,16076.216288172518
2023-01-19,16204.115115781167
2023-01-27,16351.354716269636
2023-01-30,16197.436712596214
2023-01-31,16302.802911596824
2023-02-01,15667.290866263256
2023-02-02,15665.075463680574
2023-02-03,15629.866269756958
2023-02-06,15785.498795857002
2023-02-07,15451.110146679192
2023-02-08,15452.619891293432
2023-02-09,15373.878648629076
2023-02-10,15250.93461994901
2023-02-13,14929.462732439026
2023-02-14,14893.224610890938
2023-02-15,15114.468429367114
2023-02-16,15341.515860260279
2023-02-17,15337.141183622194
2023-02-20,15863.829734893414
2023-02-21,15805.01200092487
2023-02-22,15188.200656426749
2023-02-23,15157.680980071935
2023-02-24,14864.214312909684
2023-02-27,14548.411523901295
2023-02-28,14650.524342231733
2023-03-01,14977.75971553062
2023-03-02,14890.598536876736
2023-03-03,14733.2659156409
2023-03-06,14858.638391834187
2023-03-07,14944.838780069875
2023-03-08,15116.191629446834
2023-03-09,15268.171806595976
2023-03-10,15192.184802543272
2023-03-13,15241.095864851597
2023-03-14,14974.594391864643
2023-03-15,15389.344495181806
2023-03-16,15116.586449854673
2023-03-17,15165.194808578404
2023-03-20,14821.449399789453
2023-03-21,15000.573788413543
2023-03-22,15107.510512017687
2023-03-23,15208.797142393094
2023-03-24,15342.32334549607
2023-03-27,15378.402113965054
2023-03-28,15431.928304849018
2023-03-29,15487.45088909079
2023-03-30,15553.289889959447
2023-03-31,15704.505354816158
2023-04-03,16028.476856094112
2023-04-04,16095.526265650975
2023-04-05,16195.912167130526
2023-04-06,15978.545547625876
2023-04-07,15987.066084337564
2023-04-10,16006.957542556695
2023-04-11,16141.212622381441
2023-04-12,16188.889928827592
2023-04-13,16088.170422500621
2023-04-14,15785.720000120866
2023-04-17,15781.307204270437
2023-04-18,15825.480014544124
2023-04-19,15650.790206382202
2023-04-20,15660.903694069348
2023-04-21,15515.253234440665
2023-04-24,15567.25287160586
2023-04-25,15412.650237471998
2023-04-26,15520.0035418416
2023-04-27,15508.866565103684
2023-04-28,15685.137409258663
2023-05-04,15561.436914543227
2023-05-05,15529.887994096902
2023-05-08,15684.418526839572
2023-05-09,15712.356686105531
2023-05-10,15883.147350026089
2023-05-11,15872.24848012043
2023-05-12,16014.462804443163
2023-05-15,16000.199019182282
2023-05-16,16008.894932165389
2023-05-17,15883.158975655284
2023-05-18,15997.003694073936
2023-05-19,16040.361032087138
2023-05-22,16218.368758541541
2023-05-23,16159.4629387898
2023-05-24,16045.655318639898
2023-05-25,16064.990596285948
2023-05-26,16164.001902221255
2023-05-29,16408.580924186444
2023-05-30,16516.045431487833
2023-05-31,16431.26726560227
2023-06-01,16584.791954281718
2023-06-02,17025.83302981658
2023-06-05,17167.423251047017
2023-06-06,17403.18957787619
2023-06-07,17433.39843539962
2023-06-08,17133.933628194503
2023-06-09,17382.597312234706
2023-06-12,17546.864201720724
2023-06-13,17506.586850281794
2023-06-14,17379.539474412544
2023-06-15,17381.783808811906
2023-06-16,17291.840905570032
2023-06-19,17248.86485446633
2023-06-20,17453.80578997631
2023-06-21,17572.482289271262
2023-06-22,17776.76606008639
2023-06-23,17789.063483023616
2023-06-26,17846.52680282981
2023-06-27,17817.367065637874
2023-06-28,17875.485004685575
2023-06-29,17539.36079160974
2023-06-30,17557.99373735352
2023-07-03,17659.803786693577
2023-07-04,17824.289172317753
2023-07-05,17835.905980873362
2023-07-06,17674.796016578133
2023-07-07,17904.551933577688
2023-07-10,18198.742445384407
2023-07-11,18273.869792252906
2023-07-12,18301.435884253744
2023-07-13,18552.00619215331
2023-07-14,18587.942406763443
2023-07-17,18671.560534887765
2023-07-18,18719.489011685393
2023-07-19,18678.82979648235
2023-07-20,18771.80879440947
2023-07-21,19083.86570857408
2023-07-24,19279.433897046365
2023-07-25,19273.941051530193
2023-07-26,19230.00860195482
2023-07-27,19193.22658559624
2023-07-28,19405.994653480127
2023-07-31,19723.793849474547
2023-08-01,20886.7622750132
2023-08-02,20978.117631930796
2023-08-03,20871.98062370793
2023-08-04,21177.878105062708
2023-08-07,21483.607616453814
2023-08-08,21545.540971052073
2023-08-09,21340.517668263186
2023-08-10,21172.68782767528
2023-08-11,21215.735451220226
2023-08-14,21251.40988205853
2023-08-15,21366.43844913053
2023-08-16,21489.57666220791
2023-08-17,21319.15150530467
2023-08-18,20395.391618029087
2023-08-21,20509.660868007846
2023-08-22,20589.00838455042
2023-08-23,20509.975485481955
2023-08-24,20878.45239947726
2023-08-25,20818.10021079873
2023-08-28,21267.129069444538
2023-08-29,21233.9883106043
2023-08-30,21392.408338366946
2023-08-31,21582.325023445588
2023-09-05,21913.42237209784
2023-09-06,22088.415534971577
2023-09-07,22105.246947113046
2023-09-08,22065.44581715352
2023-09-11,21748.69699500965
2023-09-12,22104.322332713164
2023-09-13,21955.840733587618
2023-09-14,21726.77537384689
2023-09-15,21907.965483295124
2023-09-18,21613.67765233816
2023-09-19,21745.690324480427
2023-09-20,21982.18284484676
2023-09-21,21764.55707532495
2023-09-22,21505.779532324435
2023-09-25,20820.1746476205
2023-09-26,20516.181249525245
2023-09-27,20717.034648612687
2023-09-28,20767.099955514197
2023-09-29,20826.650715031785
2023-10-02,20909.066857484057
2023-10-03,20346.120726136145
2023-10-04,20546.71538847281
2023-10-05,20291.278132395488
2023-10-06,20599.03329267936
2023-10-09,20860.84877416172
2023-10-10,20984.749205591135
2023-10-11,21071.340018665785
2023-10-12,21084.878466051643
2023-10-13,21093.953843499923
2023-10-16,20893.89029605952
2023-10-17,20499.500730361586
2023-10-18,20154.876197913964
2023-10-19,19858.609982687005
2023-10-20,20498.277063369274
2023-10-23,20163.169532972006
2023-10-24,20350.557108636815
2023-10-25,20214.37039561387
2023-10-26,19206.55427548825
2023-10-27,19175.8688165954
2023-10-30,19217.08581547718
2023-10-31,18973.102881109797
2023-11-01,19274.784639005684
2023-11-02,19938.957184696603
2023-11-03,20016.859750846113
2023-11-06,20249.72080533576
2023-11-07,20008.506023112725
2023-11-08,20731.20299603809
2023-11-09,20847.939699464914
2023-11-10,20660.808807864698
2023-11-13,20620.380084152643
2023-11-14,20851.863991075843
2023-11-15,20982.734677271495
2023-11-16,21049.262422604213
2023-11-17,20513.51158922252
2023-11-20,20472.361951224062
2023-11-21,20584.212974849906
2023-11-22,20669.936169904377
2023-11-23,20274.6258150253
2023-11-24,20349.32004524828
2023-11-27,20171.766312155025
2023-11-28,20346.466612997265
2023-11-29,20553.426058164354
2023-11-30,20364.07114918775
2023-12-01,20492.521770494932
2023-12-04,20822.34751989776
2023-12-05,20732.871337212087
2023-12-06,20894.21236929893
2023-12-07,20807.154737961904
2023-12-08,20865.37167282271
2023-12-11,20956.58562919397
2023-12-12,21003.76476467712
2023-12-13,20744.48260433217
2023-12-14,20619.203794818288
2023-12-15,20504.94693961878
2023-12-18,20299.282243813424
2023-12-19,20474.88205159732
2023-12-20,20552.452950853854
2023-12-21,20600.939529855925
2023-12-22,20617.21316335198
2023-12-25,20913.764100869983
2023-12-26,20980.624812367056
2023-12-27,20982.762510450895
2023-12-28,21190.844563270806
2023-12-29,21261.313963110613
2024-01-02,21252.295214743946
2024-01-03,21491.667299769866
2024-01-04,21798.837546245442
2024-01-05,21880.463471290597
2024-01-08,22068.346791459957
2024-01-09,22088.132683932676
2024-01-10,22159.82291776509
2024-01-11,22199.872990319884
2024-01-12,22182.338666823634
2024-01-15,22095.721835190514
2024-01-16,22302.59991090481
2024-01-17,22197.50581864729
2024-01-18,22365.062998978858
2024-01-19,22578.150228380615
2024-01-22,22608.508491809338
2024-01-23,22552.507638009647
2024-01-24,22503.879193232227
2024-01-25,22424.002293602887
2024-01-26,22523.373044440606
2024-01-29,22554.80003877639
2024-01-30,22966.77695069949
2024-01-31,22590.69435862186
2024-02-01,22687.22870908874
2024-02-02,22617.991951504355
2024-02-05,22910.81018414451
2024-02-06,22975.66986845478
2024-02-07,23280.940423172135
2024-02-15,23578.780996673653
2024-02-16,23681.13447432057
2024-02-19,24172.422643834743
2024-02-20,24298.926361716578
2024-02-21,24284.443579906212
2024-02-22,24379.57890551962
2024-02-23,23863.88935527746
2024-02-26,24085.646635967063
2024-02-27,24393.197656807253
2024-02-28,24686.450088366586
2024-02-29,24446.45719948744
2024-03-01,24598.67240902412
2024-03-04,24713.396834758605
2024-03-05,24799.750623441774
2024-03-06,24606.734342902157
2024-03-07,24702.658849306044
2024-03-08,24300.209597981706
2024-03-11,23961.800738759892
2024-03-12,24073.60857710763
2024-03-13,24615.7395922008
2024-03-14,24555.257710751233
2024-03-15,24610.55222176751
2024-03-18,24183.770417473952
2024-03-19,24218.755663381733
2024-03-20,24636.516956538202
2024-03-21,25217.06545681047
2024-03-22,25259.466919896848
2024-03-25,24947.627693173923
2024-03-26,25334.913144784245
2024-03-27,25282.587637552235
2024-03-28,25493.147580020144
2024-03-29,25357.8692785361
2024-04-01,25238.52311118543
2024-04-02,25396.912697683394
2024-04-03,25077.818991988057
2024-04-04,24816.478206924283
2024-04-05,24517.429797660472
2024-04-08,24407.147329313644
2024-04-09,24722.44388800292
2024-04-10,24640.32090747881
2024-04-11,24568.45063413258
2024-04-12,25051.907467281515
2024-04-15,23833.851741658033
2024-04-16,23886.99015332784
2024-04-17,23352.670615768067
2024-04-19,22855.664205519242
2024-04-22,23202.022929396484
2024-04-23,22905.437258279457
2024-04-24,23394.31479630655
2024-04-25,23251.861397136392
2024-04-26,23392.709189729736
2024-05-02,23677.016951139598
2024-05-03,23843.939192097158
2024-05-06,24207.526662387532
2024-05-07,24374.705695148205
2024-05-08,24433.443004138782
2024-05-09,24318.490329083867
2024-05-10,24229.21929738023
2024-05-13,24080.257108461094
2024-05-14,24214.749719615615
2024-05-15,24377.346512994663
2024-05-16,24634.24188510359
2024-05-17,24744.004365090375
2024-05-20,24742.182661799794
2024-05-21,24811.087911865958
2024-05-22,24752.219015064726
2024-05-23,25075.607558850126
2024-05-24,24719.448455388687
2024-05-27,24829.393472696556
2024-05-28,25127.92036139166
2024-05-29,24899.459004672077
2024-05-30,24811.33696119717
2024-05-31,24773.680498437607
2024-06-03,25140.81256728024
2024-06-04,25148.1890769264
2024-06-05,25114.835705771937
2024-06-06,25073.622775290187
2024-06-07,25189.926362443224
2024-06-10,25192.22621946976
2024-06-11,25069.982983561546
2024-06-12,25313.487309939377
2024-06-13,25386.814690028332
2024-06-14,24997.393595369223
2024-06-17,24880.73210758645
2024-06-18,25066.597254594482
2024-06-19,25033.706672285225
2024-06-20,25117.774649849074
2024-06-21,24975.712427658502
2024-06-24,24439.801560805314
2024-06-25,24568.07995916186
2024-06-26,24571.468355349978
2024-06-27,24477.68949695325
2024-06-28,24327.393316310798
2024-07-01,24596.623203747065
2024-07-02,24816.330947682854
2024-07-03,24913.112704172716
2024-07-04,24934.724276336285
2024-07-05,24982.93607002064
2024-07-08,25092.72293019144
2024-07-09,25284.48471403415
2024-07-10,25112.253295841852
2024-07-11,25036.314081612254
2024-07-12,25043.384283612068
2024-07-15,24997.65571300424
2024-07-16,24964.534555629234
2024-07-17,24845.929619936345
2024-07-18,25072.43219660611
2024-07-19,25057.11403563541
2024-07-22,26745.066327763514
2024-07-23,26413.28236621867
2024-07-24,26472.808023853813
2024-07-25,26369.398143128437
2024-07-26,26506.600027182256
2024-07-29,26574.492965754285
2024-07-30,26581.23278914471
2024-07-31,27028.164642625976
2024-08-01,26418.415321746837
2024-08-02,26695.505065602843
2024-08-05,25517.79126657057
2024-08-06,26082.109625336227
2024-08-07,26423.950020715973
2024-08-08,26337.20411544997
2024-08-09,26713.23027733915
2024-08-12,26788.29030405191
2024-08-13,26719.79783623841
2024-08-14,26795.588226124884
2024-08-15,26706.053339182832
2024-08-16,27358.523273434956
2024-08-19,27623.683412362356
2024-08-20,27775.82397824201
2024-08-21,28010.548150985494
2024-08-22,27956.51131463645
2024-08-23,28058.49512468661
2024-08-26,27944.707524393307
2024-08-27,27992.079711536604
2024-08-28,27983.808391773684
2024-08-29,28003.17043711286
2024-08-30,28019.306615925736
2024-09-04,27916.947717979245
2024-09-05,27814.816164916178
2024-09-06,28011.49227741427
2024-09-09,27888.564545718877
2024-09-10,27627.216527815213
2024-09-11,27638.453154164297
2024-09-12,27635.56954122275
2024-09-13,27512.772733007845
2024-09-16,27185.0564499768
2024-09-17,27651.022603532227
2024-09-18,27752.451713009803
2024-09-19,27878.4119188836
2024-09-20,27980.872675758623
2024-09-23,27917.829208498435
2024-09-24,28157.929373735486
2024-09-25,28363.537622404918
2024-09-26,28559.077183768448
2024-09-27,28551.897737784126
2024-09-30,28453.932144357135
2024-10-01,28532.730927509518
2024-10-02,28396.117375443497
2024-10-03,28145.16293696416
2024-10-04,27937.530019221354
2024-10-07,27998.54032146239
2024-10-08,28079.35702413864
2024-10-09,28298.935956988516
2024-10-10,28246.81729569319
2024-10-11,28404.57491142031
2024-10-14,28437.019692236896
2024-10-15,28217.540659671653
2024-10-16,28177.671401439056
2024-10-17,28332.725336236894
2024-10-18,28316.770599564185
2024-10-21,28254.632268269313
2024-10-22,28065.745399153533
2024-10-23,28037.50444413338
2024-10-24,27619.145031148008
2024-10-25,27534.002297807434
2024-10-28,27523.054790579507
2024-10-29,27881.456706633675
2024-10-30,27755.580118549587
2024-10-31,28052.87949656799
2024-11-01,27806.266851780783
2024-11-04,27654.020345326648
2024-11-05,27636.5371766786
2024-11-06,28044.82447690551
2024-11-07,27965.774208071332
2024-11-08,27747.318912990457
2024-11-11,27755.925987753584
2024-11-12,27636.365739078752
2024-11-13,27521.232886691894
2024-11-14,27143.011507809188
2024-11-15,26816.855227298704
2024-11-18,26896.552090777473
2024-11-19,26683.215772580836
2024-11-20,26989.53020526307
2024-11-21,27306.028873953164
2024-11-22,27208.567175997974
2024-11-25,27391.44770598038
2024-11-26,27485.445745852016
2024-11-27,27369.842492717824
2024-11-28,27385.666299208962
2024-11-29,27517.492714164906
2024-12-02,27499.765483172952
2024-12-03,27467.891260714583
2024-12-04,27238.990043353107
2024-12-05,28049.347224016685
2024-12-06,28042.480698219737
2024-12-09,28096.945226587817
2024-12-10,28070.219190576412
2024-12-11,28019.29226813775
2024-12-12,27954.853443019834
2024-12-13,27923.344363775515
2024-12-16,27884.19138751602
2024-12-17,27874.93510605073
2024-12-18,28001.332542769374
2024-12-19,27752.275863568935
2024-12-20,27770.7929931487
2024-12-23,27831.490707035937
2024-12-24,27750.11723290443
2024-12-25,28185.593868064057
2024-12-26,28240.257331754696
2024-12-27,28325.302803587983
2024-12-30,28314.392463920074
2024-12-31,28178.25989082612
2025-01-02,28209.347510763295
2025-01-03,27823.160913759977
2025-01-06,27564.275236800473
2025-01-07,27548.098156962234
2025-01-08,27573.92964663457
2025-01-09,27417.573304869857
2025-01-10,27074.276370308657
2025-01-13,27235.548594303717
2025-01-14,27050.71171149121
2025-01-15,27213.8663741605
2025-01-16,27314.934811910905
2025-01-17,27508.82311518861
2025-01-20,27586.392906484496
2025-01-21,27460.688550522533
2025-01-22,27291.00099464686
2025-01-23,27662.823321714994
2025-01-24,27764.306926182733
2025-02-03,28217.309310230146
2025-02-04,28553.04520886642
2025-02-05,28654.94798375274
2025-02-06,28747.23871806895
