time,level
2021-04-20,7408.737682055616
2021-04-22,7159.394421173906
2021-04-23,7332.744483539401
2021-04-26,7262.183711739563
2021-04-27,7290.1515486555845
2021-04-28,7384.329728851579
2021-04-29,7493.338747674952
2021-05-04,7594.346506792102
2021-05-05,7769.956562042316
2021-05-06,7765.104264314733
2021-05-07,7787.844502531156
2021-05-10,7942.048792487578
2021-05-11,7887.129554832331
2021-05-12,8034.316759438509
2021-05-13,8020.680425938792
2021-05-14,8130.327419007377
2021-05-17,8113.743159903625
2021-05-18,8100.571252277765
2021-05-19,8216.379278670322
2021-05-20,8288.09766559392
2021-05-21,8319.211965714914
2021-05-24,8394.403234157098
2021-05-25,8516.235757338676
2021-05-26,8620.204025768404
2021-05-27,8528.849744155314
2021-05-28,8702.519000520802
2021-05-31,8913.044790468635
2021-06-01,9006.158667642945
2021-06-02,9057.572417200034
2021-06-03,9381.953665591525
2021-06-04,9436.995378764506
2021-06-07,9126.446227270733
2021-06-08,8656.639654876928
2021-06-09,8873.675837532377
2021-06-10,8796.322121652025
2021-06-11,9020.283663694823
2021-06-14,9029.51328980454
2021-06-15,9026.574911296433
2021-06-16,8874.704706451621
2021-06-17,8981.606452859105
2021-06-18,9072.504359723738
2021-06-21,9013.396120875324
2021-06-22,9105.598083624127
2021-06-23,9049.289039394911
2021-06-24,9029.974568049605
2021-06-25,9082.053189478367
2021-06-28,9298.321726273482
2021-06-29,9287.309919306168
2021-06-30,9247.402565188577
2021-07-01,9318.294735058998
2021-07-02,9361.90687965649
2021-07-05,9462.393673968998
2021-07-06,8935.308832104422
2021-07-07,9204.326766213047
2021-07-08,9140.262134370805
2021-07-09,8937.734879407783
2021-07-12,8510.483486681764
2021-07-13,8604.549717677724
2021-07-14,8411.139462125466
2021-07-15,8627.813827843089
2021-07-16,8661.963913557542
2021-07-19,8144.554980808822
2021-07-20,8474.880720958705
2021-07-21,8457.7546364799
2021-07-22,8601.529954431566
2021-07-23,8437.96882203133
2021-07-26,8444.241547482588
2021-07-27,8533.82372087403
2021-07-28,8540.889633575945
2021-07-29,8701.555222739291
2021-07-30,8870.770729829268
2021-08-02,9909.23423325967
2021-08-03,9995.645586500175
2021-08-04,10044.621577607397
2021-08-05,10162.805233143758
2021-08-06,10096.873077396367
2021-08-09,10260.033361248456
2021-08-10,10280.00133425365
2021-08-11,10290.225916125593
2021-08-12,10216.689573689127
2021-08-13,10262.607958091456
2021-08-16,10463.162473907134
2021-08-17,10466.400329981556
2021-08-18,10462.876099832336
2021-08-19,10457.333325877149
2021-08-20,10031.973379606912
2021-08-23,9723.734487840844
2021-08-24,9751.592770705969
2021-08-25,9880.426474768898
2021-08-26,9804.26198524441
2021-08-27,9854.952763019566
2021-08-30,10051.53131407043
2021-08-31,10021.673765269687
2021-09-01,10087.40318772745
2021-09-06,10201.08602352722
2021-09-07,10205.86398637433
2021-09-08,10141.019805438467
2021-09-09,10245.871582685688
2021-09-10,10226.572052864176
2021-09-13,10090.165774314457
2021-09-14,9959.286746457252
2021-09-15,10042.301410882588
2021-09-16,10100.591310764046
2021-09-17,10218.85742827477
2021-09-20,10245.327498586854
2021-09-21,10253.566215981662
2021-09-22,10329.99961726121
2021-09-23,10309.856737613813
2021-09-24,10355.740657113103
2021-09-27,10070.774290848529
2021-09-28,10228.131209974938
2021-09-29,10231.0405300146
2021-09-30,10283.789230491835
2021-10-01,10229.316606463663
2021-10-04,10254.290664247528
2021-10-05,10376.216374013768
2021-10-06,10445.506078149638
2021-10-07,10462.124378222688
2021-10-08,10469.953430599688
2021-10-11,10704.155622292972
2021-10-12,10713.836795885309
2021-10-13,10671.345924191108
2021-10-14,10712.01952420956
2021-10-15,10776.334075254903
2021-10-18,10785.292757542042
2021-10-19,10798.041126068934
2021-10-20,10849.198409009572
2021-10-21,10821.390924111653
2021-10-22,10818.804158358542
2021-10-25,10766.778298927456
2021-10-26,10891.384816220485
2021-10-27,11104.245251143306
2021-10-28,11404.091604613715
2021-10-29,11386.538593542087
2021-11-01,11579.045237060429
2021-11-02,11681.210598058475
2021-11-03,11776.366358785863
2021-11-04,11819.193361452622
2021-11-05,11871.902804109634
2021-11-08,11961.714737340779
2021-11-09,11961.422710263181
2021-11-10,11916.38792037055
2021-11-11,11773.678772415267
2021-11-12,11950.6778599132
2021-11-15,11970.960519813687
2021-11-16,11919.42016043365
2021-11-17,11927.647455151577
2021-11-18,11892.454820031104
2021-11-19,11791.051630526075
2021-11-22,11894.805652855051
2021-11-23,12012.735550741094
2021-11-24,12306.218955353506
2021-11-25,12342.638664015965
2021-11-26,12214.312573007086
2021-11-29,12057.81342810877
2021-11-30,11961.4133718625
2021-12-01,12097.7636075791
2021-12-02,12011.844448649199
2021-12-03,11599.347553360969
2021-12-06,11259.265495341935
2021-12-07,11597.043573172548
2021-12-08,11637.137506162733
2021-12-09,11757.811806240576
2021-12-10,11823.346615034916
2021-12-13,11895.287124807435
2021-12-14,11949.077111155037
2021-12-15,11931.93070968011
2021-12-16,11994.10208665791
2021-12-17,11982.372820972823
2021-12-20,11952.037555344197
2021-12-21,11964.205481823767
2021-12-22,11851.024978970707
2021-12-23,11707.472976262125
2021-12-24,11872.00704133543
2021-12-27,11978.558202082275
2021-12-28,12066.59221036886
2021-12-29,12055.095829616077
2021-12-30,12039.751190554663
2021-12-31,12215.750063753514
2022-01-04,12395.242613300494
2022-01-05,12341.975987902164
2022-01-06,12291.722763824364
2022-01-07,12270.467174190533
2022-01-10,11994.576596962324
2022-01-11,11920.283689413125
2022-01-12,12184.407765106753
2022-01-13,12172.014664983013
2022-01-14,12148.315050425785
2022-01-17,11708.706974853487
2022-01-18,11581.421441616687
2022-01-19,11629.193872586473
2022-01-20,11942.594689029918
2022-01-21,11978.1194643708
2022-01-24,11715.024354425643
2022-01-25,12152.265586995294
2022-01-26,12229.25821314975
2022-01-27,12156.032546910788
2022-01-28,12239.358705549863
2022-02-07,12477.81993711175
2022-02-08,12669.954477919044
2022-02-09,12741.122959879136
2022-02-10,12739.894212217863
2022-02-11,12790.52379247374
2022-02-14,12282.94524867304
2022-02-15,12457.21862191533
2022-02-16,12492.539324147117
2022-02-17,12600.78510753517
2022-02-18,12557.350492051228
2022-02-21,12571.2290546693
2022-02-22,12536.722522864533
2022-02-23,12654.773137875509
2022-02-24,12535.782100604338
2022-02-25,12619.037024821799
2022-02-28,12634.619183833101
2022-03-01,12641.238603753505
2022-03-02,12420.954751927844
2022-03-03,12666.361691289727
2022-03-04,12714.274638850018
2022-03-07,12610.071663700643
2022-03-08,12389.309892983882
2022-03-09,12384.528858373726
2022-03-10,12440.492349010343
2022-03-11,12380.02217044994
2022-03-14,12223.395748603265
2022-03-15,12302.429393673483
2022-03-16,12356.527111250114
2022-03-17,12360.068575815065
2022-03-18,12382.247256709119
2022-03-21,12535.188265459554
2022-03-22,12624.754544037345
2022-03-23,12598.967704386232
2022-03-24,12539.573827704251
2022-03-25,12539.220247313935
2022-03-28,12402.514588285048
2022-03-29,12518.351538518938
2022-03-30,12443.605714317215
2022-03-31,12447.369117626055
2022-04-01,12682.091861665105
2022-04-04,12645.855129076223
2022-04-05,12583.249368453831
2022-04-06,12711.547977779084
2022-04-07,12613.578925874184
2022-04-08,12422.369126371825
2022-04-12,12107.849962898514
2022-04-13,12290.7181592141
2022-04-14,12237.957706604086
2022-04-15,12042.220572070384
2022-04-18,11692.658169019382
2022-04-19,11422.500301759486
2022-04-20,11220.939118978165
2022-04-21,11204.022185502889
2022-04-22,11286.23878787787
2022-04-25,10674.528359761676
2022-04-26,10997.65365342862
2022-04-27,11076.51999093135
2022-04-28,11082.042965555182
2022-04-29,11261.632067897146
2022-05-04,11049.764428300423
2022-05-05,11183.319242341353
2022-05-06,10890.328334746939
2022-05-09,10326.906265485715
2022-05-10,10535.897459463265
2022-05-11,10592.290236045636
2022-05-12,9967.946246925818
2022-05-13,9419.983119026447
2022-05-16,9438.157148314376
2022-05-17,10000.438860102964
2022-05-18,10134.373559068208
2022-05-19,10206.670643957403
2022-05-20,10234.712818978946
2022-05-23,10066.512646199577
2022-05-24,10121.053771610328
2022-05-25,10434.707251987167
2022-05-26,10407.59396108714
2022-05-27,10528.366324787148
2022-05-30,10616.854118439165
2022-05-31,10645.80625004122
2022-06-01,10715.264897000703
2022-06-02,10563.418301391079
2022-06-03,10564.918841917422
2022-06-06,10641.400689609904
2022-06-07,10663.122760536986
2022-06-08,10818.480660806119
2022-06-09,10881.776462560274
2022-06-10,10682.901210435351
2022-06-13,10168.52833801343
2022-06-14,10183.731608779528
2022-06-15,10006.235652126357
2022-06-16,10192.083591742112
2022-06-17,9965.938787359915
2022-06-20,9552.781559000818
2022-06-21,9430.078415369851
2022-06-22,9461.163668135363
2022-06-23,9663.224674059706
2022-06-24,9625.509136125636
2022-06-27,9764.615887387756
2022-06-28,9945.067025677356
2022-06-29,9950.070799234103
2022-06-30,9727.632479309603
2022-07-01,9765.205300570522
2022-07-04,9777.45288123978
2022-07-05,9762.87918765569
2022-07-06,9464.012294447719
2022-07-07,9593.36584459851
2022-07-08,9639.96767531809
2022-07-11,9396.782802331449
2022-07-12,9612.063930562006
2022-07-13,9611.923052641916
2022-07-14,9693.14783571565
2022-07-15,9701.770322915312
2022-07-18,9668.415007310894
2022-07-19,9647.844457324432
2022-07-20,9819.25427775558
2022-07-21,9848.07254870962
2022-07-22,9756.329816472633
2022-07-25,9663.273329350854
2022-07-26,9643.899737285146
2022-07-27,9676.516065244714
2022-07-28,9830.780128973212
2022-07-29,9839.260108329292
2022-08-01,10844.887662321902
2022-08-02,10927.053138297584
2022-08-03,11045.611420438701
2022-08-04,11114.486785463605
2022-08-05,11117.979036080407
2022-08-08,11172.463440986518
2022-08-09,11204.626553611022
2022-08-10,11125.067170426784
2022-08-11,11063.048018290508
2022-08-12,11228.601022258967
2022-08-15,11379.482680335352
2022-08-16,11355.705055269407
2022-08-17,11299.305226581482
2022-08-18,11274.914601632807
2022-08-19,11205.495021364983
2022-08-22,11064.206353524214
2022-08-23,11199.995473104436
2022-08-24,11266.969941393903
2022-08-25,11411.412730701777
2022-08-26,11314.11983611195
2022-08-29,11211.803337197765
2022-08-30,11260.875516363658
2022-08-31,11302.559101097873
2022-09-05,11322.790436966605
2022-09-06,11313.754136164896
2022-09-07,10896.383503895133
2022-09-08,10772.170728733849
2022-09-09,10916.643864124964
2022-09-12,10917.939732027096
2022-09-13,10911.424573978398
2022-09-14,10844.36058930957
2022-09-15,10803.700586058992
2022-09-16,10586.272730914874
2022-09-19,10207.548029079662
2022-09-20,10404.858912298583
2022-09-21,10316.441344536106
2022-09-22,10372.730356962578
2022-09-23,10272.784639691297
2022-09-26,9899.667770594895
2022-09-27,9850.868328908515
2022-09-28,9657.382286419708
2022-09-29,9492.68883225666
2022-09-30,9562.343189456235
2022-10-03,9026.895637384396
2022-10-04,8858.519579363021
2022-10-05,9155.170810532496
2022-10-06,8821.86237661847
2022-10-07,8423.111600705248
2022-10-10,8592.969404108102
2022-10-11,8137.300414608054
2022-10-12,8570.568097041021
2022-10-13,8789.604356600581
2022-10-14,8945.324383182951
2022-10-17,8902.711230798635
2022-10-18,8922.503840038524
2022-10-19,8890.723439383331
2022-10-20,8805.849581082477
2022-10-21,8425.920488253785
2022-10-24,8076.487634475395
2022-10-25,8297.229892090341
2022-10-26,8306.067903589956
2022-10-27,8741.216328818995
2022-10-28,8753.750900534109
2022-10-31,8759.85864124635
2022-11-01,8794.283983627658
2022-11-02,8705.468317528015
2022-11-03,8648.10032638676
2022-11-04,8499.578596467913
2022-11-07,8238.32743737188
2022-11-08,8355.722457027128
2022-11-09,8408.699575078126
2022-11-10,7959.678929917242
2022-11-11,8054.396636627168
2022-11-14,7872.733392749953
2022-11-15,7548.40770079253
2022-11-16,7955.312354230085
2022-11-17,8223.461660127305
2022-11-18,8281.45791138195
2022-11-21,8171.389431936415
2022-11-22,8154.756875483864
2022-11-23,8082.541496189144
2022-11-24,8148.902618402044
2022-11-25,8464.305251531952
2022-11-28,8881.015785361382
2022-11-29,9165.141840702978
2022-11-30,9336.24867914303
2022-12-01,9219.40666208291
2022-12-02,9763.090542058062
2022-12-05,9920.987493610432
2022-12-06,9402.644256333751
2022-12-07,9327.095029283446
2022-12-08,9531.900279521302
2022-12-09,9546.398506165602
2022-12-12,9314.97842959546
2022-12-13,9566.633402733762
2022-12-14,9601.486537386636
2022-12-15,9652.949372303858
2022-12-16,9665.346147395912
2022-12-19,9523.710675919616
2022-12-20,9355.628854982384
2022-12-21,9274.423926142976
2022-12-22,9333.367380343372
2022-12-23,9286.981340223034
2022-12-26,8870.559309273294
2022-12-27,9130.658708245543
2022-12-28,9227.894579757974
2022-12-29,9121.977975652442
2022-12-30,9095.149668083843
2023-01-03,9507.067198377881
2023-01-04,9526.807550202057
2023-01-05,9618.862481936565
2023-01-06,9613.696020853653
2023-01-09,9650.803566901755
2023-01-10,9638.783803388576
2023-01-11,9716.744583907332
2023-01-12,9740.38155684073
2023-01-13,9773.353779888066
2023-01-16,9916.165522049798
2023-01-17,10198.424329941197
2023-01-18,10274.892667138609
2023-01-19,10395.789448018804
2023-01-27,10407.593272865328
2023-01-30,10285.34338784264
2023-01-31,10455.989887605734
2023-02-01,10003.616224532763
2023-02-02,10009.807990203306
2023-02-03,9955.316101804734
2023-02-06,10049.05205585372
2023-02-07,9786.96037232705
2023-02-08,9886.649012524873
2023-02-09,9796.485070615727
2023-02-10,9650.690696839161
2023-02-13,9534.26426404137
2023-02-14,9475.651788904674
2023-02-15,9574.230783678866
2023-02-16,9749.416651096994
2023-02-17,9761.301489494497
2023-02-20,10156.72896081373
2023-02-21,10019.323652415198
2023-02-22,9700.687018515902
2023-02-23,9765.900864258261
2023-02-24,9522.806614271365
2023-02-27,9329.313759109726
2023-02-28,9341.999522336444
2023-03-01,9617.273029399534
2023-03-02,9576.187433460434
2023-03-03,9459.490631686629
2023-03-06,9536.155391005917
2023-03-07,9663.495469575028
2023-03-08,9811.684189615373
2023-03-09,9899.423049343975
2023-03-10,9839.144807809203
2023-03-13,9850.825757479608
2023-03-14,9681.859757104954
2023-03-15,10004.117216798828
2023-03-16,9807.036069532622
2023-03-17,9813.508710878581
2023-03-20,9594.386150317152
2023-03-21,9768.001389129697
2023-03-22,9874.987178403959
2023-03-23,9931.700216034062
2023-03-24,9980.722481523004
2023-03-27,10054.507953237233
2023-03-28,10058.241359737058
2023-03-29,10088.672051394613
2023-03-30,10120.75566709387
2023-03-31,10220.750900414503
2023-04-03,10410.576935735635
2023-04-04,10427.411820686555
2023-04-05,10467.580536811998
2023-04-06,10350.21062642613
2023-04-07,10335.503699310857
2023-04-10,10274.384567438274
2023-04-11,10353.321666077021
2023-04-12,10355.571291401848
2023-04-13,10326.20414445094
2023-04-14,10190.574094584093
2023-04-17,10229.602095909322
2023-04-18,10213.118974813015
2023-04-19,10089.829533400212
2023-04-20,10078.11414689451
2023-04-21,10013.523801545454
2023-04-24,10029.486544763071
2023-04-25,9971.727702906748
2023-04-26,10057.139011031712
2023-04-27,10032.962486331304
2023-04-28,10134.373829695029
2023-05-04,10054.138788639557
2023-05-05,10022.114609476152
2023-05-08,10185.135012887164
2023-05-09,10202.746582162983
2023-05-10,10261.446194180118
2023-05-11,10250.470517769505
2023-05-12,10347.281241483932
2023-05-15,10331.468149716775
2023-05-16,10355.114523294347
2023-05-17,10292.405949482645
2023-05-18,10368.431739583753
2023-05-19,10388.804929748325
2023-05-22,10446.121265738018
2023-05-23,10424.570482968009
2023-05-24,10360.830246977017
2023-05-25,10368.356856647732
2023-05-26,10387.904432929412
2023-05-29,10520.547908581253
2023-05-30,10569.112370251789
2023-05-31,10534.275373600109
2023-06-01,10600.24343761198
2023-06-02,10798.339030260693
2023-06-05,10866.501641894278
2023-06-06,10963.811823077527
2023-06-07,10976.634539169385
2023-06-08,10849.538879406817
2023-06-09,10936.048443168185
2023-06-12,10996.182117340326
2023-06-13,11041.151537040458
2023-06-14,11003.673430354156
2023-06-15,11021.96647534798
2023-06-16,11025.4188786949
2023-06-19,10923.22972693677
2023-06-20,11010.155425115097
2023-06-21,11048.178062498419
2023-06-22,11173.121403835565
2023-06-23,11184.585180557424
2023-06-26,11177.913853596383
2023-06-27,11168.654014618212
2023-06-28,11253.550095507771
2023-06-29,11114.43209081532
2023-06-30,11068.213600102907
2023-07-03,11121.06740515566
2023-07-04,11175.70222460842
2023-07-05,11202.30638938874
2023-07-06,11069.357308822546
2023-07-07,11190.135066401246
2023-07-10,11322.158410991464
2023-07-11,11344.591816058632
2023-07-12,11370.20980054848
2023-07-13,11484.778041550511
2023-07-14,11437.122606949382
2023-07-17,11474.113632134407
2023-07-18,11523.881199120395
2023-07-19,11506.483060687067
2023-07-20,11482.994843006212
2023-07-21,11608.510284056458
2023-07-24,11654.727862748376
2023-07-25,11727.551302652379
2023-07-26,11747.945905239625
2023-07-27,11658.11590194455
2023-07-28,11774.16022685653
2023-07-31,11993.455248123328
2023-08-01,12646.554614808889
2023-08-02,12775.94562833829
2023-08-03,12666.441965865064
2023-08-04,12868.921468878601
2023-08-07,13052.20356761969
2023-08-08,12997.675374176593
2023-08-09,12923.65610456592
2023-08-10,12718.757722653027
2023-08-11,12826.07427222128
2023-08-14,12907.378122111433
2023-08-15,12903.639488662538
2023-08-16,13018.973845917568
2023-08-17,12918.231362500512
2023-08-18,12268.460507306254
2023-08-21,12413.239319838933
2023-08-22,12427.915015759483
2023-08-23,12306.004223484431
2023-08-24,12472.069752835832
2023-08-25,12386.606258640064
2023-08-28,12546.938877245708
2023-08-29,12598.528482148715
2023-08-30,12741.272205379046
2023-08-31,12892.501926970803
2023-09-05,13049.390106020166
2023-09-06,13107.844081924428
2023-09-07,13090.18460447376
2023-09-08,13046.333453362122
2023-09-11,12800.515584838955
2023-09-12,13031.377771415155
2023-09-13,12959.433928673061
2023-09-14,12873.956610159017
2023-09-15,12941.650235340661
2023-09-18,12718.714904882918
2023-09-19,12732.649393224949
2023-09-20,12895.26550599391
2023-09-21,12729.026300747331
2023-09-22,12633.946526445301
2023-09-25,12147.58243749084
2023-09-26,11986.378886883349
2023-09-27,12167.770360243003
2023-09-28,12144.225196368248
2023-09-29,12152.160190067221
2023-10-02,12137.448687467384
2023-10-03,11733.713011946045
2023-10-04,11867.599512755707
2023-10-05,11719.697642668743
2023-10-06,11925.75390715447
2023-10-09,12050.047832874005
2023-10-10,12141.78460691534
2023-10-11,12199.540323497087
2023-10-12,12206.565402352426
2023-10-13,12226.204848081894
2023-10-16,12013.96434621515
2023-10-17,11816.643483943451
2023-10-18,11627.985720200266
2023-10-19,11499.775772401938
2023-10-20,11903.95892981664
2023-10-23,11807.909689277823
2023-10-24,11968.96298254255
2023-10-25,11888.641060321015
2023-10-26,11417.475230546353
2023-10-27,11577.826785779069
2023-10-30,11308.622831485385
2023-10-31,11214.443606699388
2023-11-01,11312.560996941647
2023-11-02,11737.473399176524
2023-11-03,11724.508239800336
2023-11-06,11893.599823525277
2023-11-07,11793.232393456281
2023-11-08,12164.679969369054
2023-11-09,12173.318903996575
2023-11-10,12041.152814039238
2023-11-13,12011.680201257532
2023-11-14,12170.940423229757
2023-11-15,12299.177176821446
2023-11-16,12312.835692679046
2023-11-17,12010.786850609205
2023-11-20,12009.504398818663
2023-11-21,12079.1233969745
2023-11-22,12088.487817198298
2023-11-23,11865.628974953868
2023-11-24,11932.530167379575
2023-11-27,11799.692228220802
2023-11-28,11922.602293071888
2023-11-29,11977.426602599508
2023-11-30,11931.119800914192
2023-12-01,11974.430696358966
2023-12-04,12143.923184396812
2023-12-05,12069.24071677111
2023-12-06,12158.894556085774
2023-12-07,12171.73953807502
2023-12-08,12201.75423200708
2023-12-11,12206.615966180618
2023-12-12,12247.789580313705
2023-12-13,12121.316163835585
2023-12-14,12087.804989422799
2023-12-15,12027.293810902756
2023-12-18,11903.271680928812
2023-12-19,11979.8350727638
2023-12-20,12010.584205837002
2023-12-21,12035.339292061875
2023-12-22,12084.611202954233
2023-12-25,12248.661427916702
2023-12-26,12290.17110710747
2023-12-27,12308.901444400217
2023-12-28,12416.774840205966
2023-12-29,12437.703403320234
2024-01-02,12507.887565283803
2024-01-03,12676.253713514867
2024-01-04,12849.449671118462
2024-01-05,12936.103290828698
2024-01-08,13062.915237125002
2024-01-09,13082.379181699729
2024-01-10,13224.676313205677
2024-01-11,13191.547130720423
2024-01-12,13213.97764841639
2024-01-15,13206.77042821921
2024-01-16,13304.683511207044
2024-01-17,13264.912352387631
2024-01-18,13385.837986631752
2024-01-19,13583.052945393354
2024-01-22,13591.740385095307
2024-01-23,13516.705912950109
2024-01-24,13475.11272669001
2024-01-25,13420.653924017008
2024-01-26,13505.855855411828
2024-01-29,13502.81847413857
2024-01-30,13888.422920375635
2024-01-31,13663.685744594279
2024-02-01,13723.098637831925
2024-02-02,13697.513314914415
2024-02-05,14020.005161924384
2024-02-06,14073.881040405042
2024-02-07,14265.518699397462
2024-02-15,14330.498828182841
2024-02-16,14361.686043578118
2024-02-19,14590.610758424384
2024-02-20,14660.932893747631
2024-02-21,14714.21278569387
2024-02-22,14704.728803956377
2024-02-23,14530.928962812775
2024-02-26,14705.683642686976
2024-02-27,14860.395097199593
2024-02-28,15118.109529748557
2024-02-29,14982.583785128081
2024-03-01,15045.75926635719
2024-03-04,15063.115952789884
2024-03-05,15129.53283017271
2024-03-06,15037.57666668628
2024-03-07,15044.688417233705
2024-03-08,14714.947269216249
2024-03-11,14516.445259368302
2024-03-12,14631.11190218439
2024-03-13,14945.88830824276
2024-03-14,14822.158808652388
2024-03-15,14832.026584103844
2024-03-18,14561.537500571709
2024-03-19,14577.144317883329
2024-03-20,14866.344710803294
2024-03-21,15134.129459943544
2024-03-22,15238.899332101033
2024-03-25,15012.908440018293
2024-03-26,15190.728768150848
2024-03-27,15156.12756037141
2024-03-28,15295.596147211196
2024-03-29,15217.94292501386
2024-04-01,15129.88706524742
2024-04-02,15139.591090228838
2024-04-03,14952.492664595258
2024-04-04,14859.19239386936
2024-04-05,14698.633646446082
2024-04-08,14686.853217352127
2024-04-09,14896.789167343066
2024-04-10,14839.03653837406
2024-04-11,14832.922198949156
2024-04-12,15161.858967460295
2024-04-15,14388.665457428131
2024-04-16,14487.006250365135
2024-04-17,14176.208658125606
2024-04-19,13979.595301792122
2024-04-22,14193.54707676623
2024-04-23,14030.134840300143
2024-04-24,14336.682865559682
2024-04-25,14275.011981973406
2024-04-26,14323.434998362933
2024-05-02,14377.169522861766
2024-05-03,14448.27623400513
2024-05-06,14648.672719247883
2024-05-07,14649.802695133903
2024-05-08,14658.854650382516
2024-05-09,14620.863143744795
2024-05-10,14540.462323330838
2024-05-13,14436.563318725513
2024-05-14,14442.016498325313
2024-05-15,14534.528707955238
2024-05-16,14789.653719052278
2024-05-17,14840.962611681316
2024-05-20,14856.392316394504
2024-05-21,14876.37076154481
2024-05-22,14815.388101579543
2024-05-23,14969.974533953447
2024-05-24,14803.97722672761
2024-05-27,14853.227075963854
2024-05-28,14995.204996090402
2024-05-29,14869.627379353287
2024-05-30,14747.409974721246
2024-05-31,14672.631844998077
2024-06-03,14911.904480163283
2024-06-04,14949.587677270802
2024-06-05,14896.550917321118
2024-06-06,14944.842477444492
2024-06-07,14973.652581708586
2024-06-10,15002.334074338638
2024-06-11,14917.746042015438
2024-06-12,15056.559208356557
2024-06-13,15117.811882175718
2024-06-14,14894.915617212058
2024-06-17,14810.612297615378
2024-06-18,14870.644046790385
2024-06-19,14833.83312925637
2024-06-20,14804.872155702844
2024-06-21,14772.065139082059
2024-06-24,14492.232868526775
2024-06-25,14528.275188736918
2024-06-26,14524.94153799954
2024-06-27,14457.880362447528
2024-06-28,14345.581595793246
2024-07-01,14483.24226397843
2024-07-02,14715.521652387046
2024-07-03,14835.090534494417
2024-07-04,14866.21969819823
2024-07-05,14903.694581291686
2024-07-08,14893.497127711944
2024-07-09,15014.753034314335
2024-07-10,14928.36654369083
2024-07-11,14886.174295292227
2024-07-12,14861.048008222346
2024-07-15,14845.569585846935
2024-07-16,14887.217749800233
2024-07-17,14913.535518132652
2024-07-18,15017.150076621832
2024-07-19,14961.94218276244
2024-07-22,15700.728429756626
2024-07-23,15463.547510032313
2024-07-24,15502.865794906107
2024-07-25,15407.309701602582
2024-07-26,15470.937028410992
2024-07-29,15479.194454803821
2024-07-30,15451.818851650061
2024-07-31,15625.963939822794
2024-08-01,15369.378868480571
2024-08-02,15440.9330615499
2024-08-05,14820.800569697521
2024-08-06,15086.419009924375
2024-08-07,15224.234327845357
2024-08-08,15141.356270224687
2024-08-09,15312.316618522407
2024-08-12,15364.976835589134
2024-08-13,15362.1920984651
2024-08-14,15392.350002163274
2024-08-15,15356.79368788786
2024-08-16,15689.228488785118
2024-08-19,15844.442502060705
2024-08-20,15977.055600227119
2024-08-21,16165.419828744192
2024-08-22,16163.782611453684
2024-08-23,16196.004368484846
2024-08-26,16157.919823222259
2024-08-27,16171.689924523691
2024-08-28,16184.52313152816
2024-08-29,16205.768932499894
2024-08-30,16227.811213228055
2024-09-04,16168.202956394478
2024-09-05,16113.502886473903
2024-09-06,16213.86416471051
2024-09-09,16125.745033174255
2024-09-10,15979.187797680348
2024-09-11,15946.504356298292
2024-09-12,16000.646080334305
2024-09-13,15935.041261672133
2024-09-16,15748.361491982647
2024-09-17,16047.105588749644
2024-09-18,16126.581118826536
2024-09-19,16209.30786964649
2024-09-20,16250.186391915648
2024-09-23,16212.938816074595
2024-09-24,16353.801302358597
2024-09-25,16497.683552284278
2024-09-26,16614.71976450032
2024-09-27,16613.12393142657
2024-09-30,16529.821013834182
2024-10-01,16569.75133642411
2024-10-02,16567.775521854805
2024-10-03,16409.3557582468
2024-10-04,16290.432286718684
2024-10-07,16306.828094985804
2024-10-08,16351.515304514332
2024-10-09,16470.901765541203
2024-10-10,16469.197391733647
2024-10-11,16510.345584449165
2024-10-14,16531.29852499614
2024-10-15,16446.63844087072
2024-10-16,16417.138547394658
2024-10-17,16528.730472203257
2024-10-18,16549.123554865844
2024-10-21,16506.53016178692
2024-10-22,16389.07874739675
2024-10-23,16368.498104019376
2024-10-24,16110.887345122048
2024-10-25,16055.852972286968
2024-10-28,16047.339143140665
2024-10-29,16158.566102546445
2024-10-30,16151.192692038538
2024-10-31,16321.0269926687
2024-11-01,16212.218870347144
2024-11-04,16107.39957799607
2024-11-05,16076.565717777485
2024-11-06,16285.128076551093
2024-11-07,16236.72986457445
2024-11-08,16093.621904467514
2024-11-11,15961.733430366856
2024-11-12,15882.126215979246
2024-11-13,15849.76225857483
2024-11-14,15656.377101687318
2024-11-15,15467.478379118082
2024-11-18,15512.765105838815
2024-11-19,15444.783290754885
2024-11-20,15642.005755118282
2024-11-21,15817.92403410497
2024-11-22,15791.864174242373
2024-11-25,15861.372921812694
2024-11-26,15937.833033735398
2024-11-27,15891.593500029212
2024-11-28,15879.574687952547
2024-11-29,15940.963517295622
2024-12-02,15931.691457180876
2024-12-03,15895.347822519972
2024-12-04,15742.176635899075
2024-12-05,16156.812508308632
2024-12-06,16189.181893164952
2024-12-09,16220.113180100381
2024-12-10,16172.37724239398
2024-12-11,16163.525945278972
2024-12-12,16156.897018558187
2024-12-13,16149.6734941107
2024-12-16,16171.432026750488
2024-12-17,16157.816581402443
2024-12-18,16214.371512700713
2024-12-19,16053.495968441905
2024-12-20,16089.23874211769
2024-12-23,16123.014745809549
2024-12-24,16094.597901740855
2024-12-25,16358.887804080226
2024-12-26,16411.269455758596
2024-12-27,16525.377504394415
2024-12-30,16482.79958676738
2024-12-31,16384.111891261226
2025-01-02,16381.855060142578
2025-01-03,16155.532503677214
2025-01-06,16096.06083919455
2025-01-07,16174.706090199561
2025-01-08,16199.110894367856
2025-01-09,16120.135286817365
