time,level
2021-05-17,9275.122910718319
2021-05-18,9275.04453838827
2021-05-19,9406.981028022028
2021-05-20,9521.26120265189
2021-05-21,9549.550735669725
2021-05-24,9629.657859863653
2021-05-25,9741.507877626971
2021-05-26,9842.285746147138
2021-05-27,9755.34574287123
2021-05-28,9873.728827916468
2021-05-31,10034.607493909436
2021-06-01,10148.801448294429
2021-06-02,10191.999585025098
2021-06-03,10406.20796369381
2021-06-04,10466.379938166197
2021-06-07,10314.936123173691
2021-06-08,9951.594417385058
2021-06-09,10090.196684170443
2021-06-10,10049.575938899487
2021-06-11,10279.396565861785
2021-06-14,10376.095091111432
2021-06-15,10406.224121591518
2021-06-16,10287.20643587138
2021-06-17,10352.722758760581
2021-06-18,10473.129724641753
2021-06-21,10440.231109125723
2021-06-22,10483.27754121296
2021-06-23,10474.548920776704
2021-06-24,10426.099794591171
2021-06-25,10482.903392578255
2021-06-28,10683.202108785039
2021-06-29,10694.787142898085
2021-06-30,10654.72649871174
2021-07-01,10772.14677970058
2021-07-02,10854.575906702863
2021-07-05,10878.559681474588
2021-07-06,10282.506719785371
2021-07-07,10546.315434457316
2021-07-08,10484.954689316206
2021-07-09,10305.2205842841
2021-07-12,9839.30080307165
2021-07-13,9918.238862834114
2021-07-14,9704.941080245439
2021-07-15,9884.39895452086
2021-07-16,9948.73092372249
2021-07-19,9440.041180907414
2021-07-20,9770.680292752322
2021-07-21,9738.777802964725
2021-07-22,9947.055809931533
2021-07-23,9755.64829440405
2021-07-26,9800.343081798334
2021-07-27,9833.49160544035
2021-07-28,9807.36043505841
2021-07-29,9987.044760636809
2021-07-30,10177.316798983868
2021-08-02,11428.902290624239
2021-08-03,11536.42074389903
2021-08-04,11579.28455696049
2021-08-05,11759.355444007475
2021-08-06,11670.863364038942
2021-08-09,11882.240882543594
2021-08-10,11882.156242381408
2021-08-11,11900.2801533226
2021-08-12,11813.763348720351
2021-08-13,11920.30130992337
2021-08-16,12158.902966854224
2021-08-17,12184.04955544831
2021-08-18,12212.775682099456
2021-08-19,12246.240543893558
2021-08-20,11767.443046719065
2021-08-23,11409.360781286012
2021-08-24,11394.34075326575
2021-08-25,11565.750866205344
2021-08-26,11494.486663496456
2021-08-27,11604.810684053851
2021-08-30,11811.421850269393
2021-08-31,11824.910460458419
2021-09-01,11912.448055137791
2021-09-06,12018.129344269517
2021-09-07,12028.98153580269
2021-09-08,11967.309417119433
2021-09-09,12192.470264515141
2021-09-10,12206.474612881757
2021-09-13,12137.38592930105
2021-09-14,11996.618527198601
2021-09-15,12092.376641211838
2021-09-16,12152.234816821514
2021-09-17,12281.720383327496
2021-09-20,12290.896042324865
2021-09-21,12319.128552578299
2021-09-22,12441.125730519188
2021-09-23,12466.801081278338
2021-09-24,12459.221118451775
2021-09-27,12127.602102861994
2021-09-28,12310.219290615967
2021-09-29,12339.190149496806
2021-09-30,12390.951551670581
2021-10-01,12321.919353313771
2021-10-04,12347.231928607129
2021-10-05,12475.36168456932
2021-10-06,12527.21606362924
2021-10-07,12592.86596331264
2021-10-08,12577.666894271455
2021-10-11,12814.741324963607
2021-10-12,12825.247605282586
2021-10-13,12825.35480445777
2021-10-14,12885.661057187994
2021-10-15,12952.605780265829
2021-10-18,12955.306972716895
2021-10-19,12999.212887367483
2021-10-20,12986.413712599107
2021-10-21,12875.087267538962
2021-10-22,12861.837311608928
2021-10-25,12861.0657624572
2021-10-26,13003.188548396012
2021-10-27,14394.519292013538
2021-10-28,14816.488689208527
2021-10-29,15422.100609162893
2021-11-01,15575.746426249127
2021-11-02,15691.175143028866
2021-11-03,15650.061628064226
2021-11-04,15764.62260214342
2021-11-05,15875.539572598604
2021-11-08,16013.683250009028
2021-11-09,16011.320926801201
2021-11-10,16030.33484246314
2021-11-11,15883.753393622837
2021-11-12,16059.116314792036
2021-11-15,16181.806453149462
2021-11-16,16090.832549207551
2021-11-17,16103.568516326903
2021-11-18,16035.6769035849
2021-11-19,15837.898067131631
2021-11-22,15934.37307162564
2021-11-23,16236.181776789494
2021-11-24,16511.93049595648
2021-11-25,16669.926848848972
2021-11-26,16444.440860948966
2021-11-29,16331.288683984603
2021-11-30,16237.206225070668
2021-12-01,16359.63899793824
2021-12-02,16231.757916308286
2021-12-03,15764.527164871904
2021-12-06,15408.465293940857
2021-12-07,15820.467178484705
2021-12-08,15880.827839301328
2021-12-09,16070.641627201097
2021-12-10,16094.651172812242
2021-12-13,16163.936390772633
2021-12-14,16211.697924572665
2021-12-15,16212.192220097495
2021-12-16,16201.278675435135
2021-12-17,16238.021068330067
2021-12-20,16299.020146762154
2021-12-21,16324.433409855637
2021-12-22,16233.214814000952
2021-12-23,15986.095074699979
2021-12-24,16188.47905200025
2021-12-27,16341.246087711152
2021-12-28,16437.783708815983
2021-12-29,16354.23612522687
2021-12-30,16308.97791486328
2021-12-31,16402.513738473233
2022-01-04,16693.90963414197
2022-01-05,16611.057601529268
2022-01-06,16602.369383835925
2022-01-07,16535.63148533795
2022-01-10,16240.163497165238
2022-01-11,16044.658853584902
2022-01-12,16262.9369872677
2022-01-13,16197.698180327627
2022-01-14,16185.838834865464
2022-01-17,15686.413272007629
2022-01-18,15438.846579491885
2022-01-19,15553.191489888919
2022-01-20,15810.336025218574
2022-01-21,16026.37167080707
2022-01-24,15586.59197621375
2022-01-25,16125.062857208743
2022-01-26,16186.483050985607
2022-01-27,16114.92039561377
2022-01-28,16255.323096530667
2022-02-07,16594.454779169533
2022-02-08,16781.127988041186
2022-02-09,16834.181648419122
2022-02-10,16884.705083218283
2022-02-11,16925.37966079699
2022-02-14,16410.36059642431
2022-02-15,16648.977992315282
2022-02-16,16767.21028265343
2022-02-17,16900.896296172687
2022-02-18,16883.41195434912
2022-02-21,16980.76293497165
2022-02-22,16955.320769011963
2022-02-23,17138.758929277086
2022-02-24,17087.057694312887
2022-02-25,17170.067952691163
2022-02-28,17200.11544948448
2022-03-01,17231.203922203553
2022-03-02,17063.882108063033
2022-03-03,17299.940186973756
2022-03-04,17355.62910812644
2022-03-07,17250.419806048994
2022-03-08,16969.968301702145
2022-03-09,16960.49756514658
2022-03-10,17055.544077248564
2022-03-11,16997.69869746524
2022-03-14,16670.726244440742
2022-03-15,16723.14561195801
2022-03-16,16879.225503953938
2022-03-17,16824.654057967942
2022-03-18,16939.840320155578
2022-03-21,17223.107181333366
2022-03-22,17437.222773357775
2022-03-23,17477.17646751854
2022-03-24,17374.93287769776
2022-03-25,17444.23957531859
2022-03-28,17447.228702972898
2022-03-29,17730.124906676247
2022-03-30,17609.59002127185
2022-03-31,17617.72716810653
2022-04-01,18004.764836126502
2022-04-04,17877.986584812894
2022-04-05,17846.113176422834
2022-04-06,17993.033256259347
2022-04-07,17880.808773679175
2022-04-08,17521.236480569445
2022-04-12,17172.42884269986
2022-04-13,17592.221694699158
2022-04-14,17639.019075647528
2022-04-15,17410.747163979082
2022-04-18,17113.174294060125
2022-04-19,16635.012355929244
2022-04-20,16377.297201716403
2022-04-21,16425.353376856267
2022-04-22,16385.878031789078
2022-04-25,15497.895680233012
2022-04-26,15978.87508346676
2022-04-27,15995.232213682497
2022-04-28,15967.824366010951
2022-04-29,16984.952603914164
2022-05-04,16715.644059136437
2022-05-05,16813.31984419934
2022-05-06,16390.400909207474
2022-05-09,15602.769654483187
2022-05-10,15950.027203010604
2022-05-11,16019.36793301374
2022-05-12,15098.614788762101
2022-05-13,14358.638729972452
2022-05-16,14302.677159628307
2022-05-17,15190.70432833037
2022-05-18,15348.497068292956
2022-05-19,15356.34959137962
2022-05-20,15419.620004930504
2022-05-23,15177.424129214158
2022-05-24,15293.799435516563
2022-05-25,15825.764674415366
2022-05-26,15802.278499557453
2022-05-27,16119.369614664616
2022-05-30,16194.129962245612
2022-05-31,16180.47226791191
2022-06-01,16263.169391940664
2022-06-02,16089.740494255704
2022-06-03,16177.69497696406
2022-06-06,16257.43882028555
2022-06-07,16314.974292296249
2022-06-08,16540.645661950944
2022-06-09,16652.96671507381
2022-06-10,16335.530114078505
2022-06-13,15514.952417015176
2022-06-14,15597.878047917771
2022-06-15,15352.515466982175
2022-06-16,15788.698298627833
2022-06-17,15527.170814326788
2022-06-20,15031.007114080654
2022-06-21,14857.678584991449
2022-06-22,14755.73602139018
2022-06-23,15101.923829846028
2022-06-24,15065.097917057283
2022-06-27,15249.52864887995
2022-06-28,15461.742217489056
2022-06-29,15447.553881318301
2022-06-30,15124.399442826298
2022-07-01,15155.21695355483
2022-07-04,15123.323711981078
2022-07-05,14980.687771220859
2022-07-06,14588.709246307357
2022-07-07,14738.541596002602
2022-07-08,14913.315315053025
2022-07-11,14609.52270666665
2022-07-12,14856.249094612851
2022-07-13,14811.237981133738
2022-07-14,14875.016566655522
2022-07-15,14876.51841966587
2022-07-18,14844.453807481104
2022-07-19,14838.534854860101
2022-07-20,15056.44057505023
2022-07-21,15147.342071670428
2022-07-22,15035.118247439856
2022-07-25,14929.215982400154
2022-07-26,14857.31738397904
2022-07-27,14882.11278967357
2022-07-28,15064.401926843086
2022-07-29,15036.01662836161
2022-08-01,17662.04563554454
2022-08-02,17782.34636479057
2022-08-03,17884.018442435226
2022-08-04,17955.812743190447
2022-08-05,17922.015738978986
2022-08-08,18004.22068292826
2022-08-09,18012.616347998453
2022-08-10,17971.910519843048
2022-08-11,17887.31885018592
2022-08-12,18155.530680652977
2022-08-15,18303.366110797484
2022-08-16,18293.440198157932
2022-08-17,18277.146078257138
2022-08-18,18253.668177545278
2022-08-19,18180.39801563091
2022-08-22,18004.714398778022
2022-08-23,18224.296242754204
2022-08-24,18350.79277506233
2022-08-25,18529.73656228007
2022-08-26,18393.097070026113
2022-08-29,18181.71197700788
2022-08-30,18184.93688870233
2022-08-31,18208.919976741927
2022-09-05,18309.919296678727
2022-09-06,18299.044307277116
2022-09-07,17715.416505725036
2022-09-08,17563.1228712079
2022-09-09,17795.60915075805
2022-09-12,17866.03280927334
2022-09-13,17818.79144600369
2022-09-14,17743.96713693551
2022-09-15,17757.3409656017
2022-09-16,17525.906335964126
2022-09-19,17010.818743692053
2022-09-20,17227.453326320556
2022-09-21,17114.12771136653
2022-09-22,17194.148379900853
2022-09-23,17088.9383628768
2022-09-26,16490.50537479741
2022-09-27,16348.664366213263
2022-09-28,16005.917100619186
2022-09-29,15831.02679750906
2022-09-30,15925.603062202314
2022-10-03,15091.127556812538
2022-10-04,14967.224350758788
2022-10-05,15392.89444552725
2022-10-06,14866.561643725043
2022-10-07,14405.318166613033
2022-10-10,14567.443902257222
2022-10-11,13844.051831089739
2022-10-12,14383.45234595819
2022-10-13,14646.811381641688
2022-10-14,14800.332428237587
2022-10-17,14679.52477706186
2022-10-18,14813.838838171212
2022-10-19,14721.200727971021
2022-10-20,14619.072554928332
2022-10-21,14049.982575232132
2022-10-24,13309.599088377394
2022-10-25,13586.52966770512
2022-10-26,13560.551158970664
2022-10-27,14190.657168888461
2022-10-28,14183.293660936142
2022-10-31,14192.187089487834
2022-11-01,14388.364916261746
2022-11-02,14254.172052886335
2022-11-03,14267.900985534767
2022-11-04,13960.962530039547
2022-11-07,13484.989263554173
2022-11-08,13578.305678483941
2022-11-09,13594.838716704933
2022-11-10,12807.73785377197
2022-11-11,12770.56205405366
2022-11-14,12377.62289797293
2022-11-15,11782.329587262277
2022-11-16,12412.057655264296
2022-11-17,12918.142600354531
2022-11-18,13040.03880678556
2022-11-21,12954.161236771737
2022-11-22,13011.225566199957
2022-11-23,12795.982244957828
2022-11-24,12996.110072717729
2022-11-25,13495.610110421552
2022-11-28,14233.79259148795
2022-11-29,14689.049230556553
2022-11-30,14977.377057389866
2022-12-01,15002.55395507149
2022-12-02,15789.883742887223
2022-12-05,16013.454339887228
2022-12-06,15159.545421994359
2022-12-07,14979.07087857641
2022-12-08,15326.027486072904
2022-12-09,15348.464048022022
2022-12-12,14933.715862102397
2022-12-13,15352.305899641437
2022-12-14,15392.769139857894
2022-12-15,15466.79406584786
2022-12-16,15386.239615982424
2022-12-19,15164.038247735589
2022-12-20,14717.68636823051
2022-12-21,14631.970571320948
2022-12-22,14736.35670620174
2022-12-23,14655.248785424446
2022-12-26,13910.763827669492
2022-12-27,14374.168509801824
2022-12-28,14532.29158577422
2022-12-29,14364.541976342247
2022-12-30,14333.236223826334
2023-01-03,15067.448229451984
2023-01-04,15214.463875177238
2023-01-05,15436.133330650984
2023-01-06,15340.970649977426
2023-01-09,15375.834015542941
2023-01-10,15420.893507713301
2023-01-11,15484.696327155958
2023-01-12,15564.462133222907
2023-01-13,15583.01997126496
2023-01-16,15552.802402838623
2023-01-17,16088.796985575851
2023-01-18,16222.491372431818
2023-01-19,16335.526046248518
2023-01-27,16469.39661046564
2023-01-30,16315.014217603128
2023-01-31,16439.284196196262
2023-02-01,15763.112375891395
2023-02-02,15752.575136963647
2023-02-03,15719.524805862602
2023-02-06,15916.477424954614
2023-02-07,15591.088629211674
2023-02-08,15584.69305147899
2023-02-09,15510.078531615334
2023-02-10,15414.872918657169
2023-02-13,15113.526065804448
2023-02-14,15054.610525944012
2023-02-15,15297.389043018535
2023-02-16,15519.999268617938
2023-02-17,15495.43727236403
2023-02-20,16039.648543870271
2023-02-21,15973.16457143636
2023-02-22,15361.75327066288
2023-02-23,15333.506558734107
2023-02-24,15027.064835029914
2023-02-27,14717.433516683683
2023-02-28,14822.867280302144
2023-03-01,15150.37729160985
2023-03-02,15066.668229222189
2023-03-03,14900.96265503821
2023-03-06,15015.61797185781
2023-03-07,15105.878545400097
2023-03-08,15290.890480860196
2023-03-09,15447.21542175439
2023-03-10,15362.991483425216
2023-03-13,15398.108333052436
2023-03-14,15134.042069471348
2023-03-15,15530.552423197749
2023-03-16,15256.75543636756
2023-03-17,15300.714038621663
2023-03-20,14964.15041775331
2023-03-21,15141.854852868193
2023-03-22,15245.289627443988
2023-03-23,15349.627435895389
2023-03-24,15477.456645735743
2023-03-27,15498.04189120655
2023-03-28,15548.994653130823
2023-03-29,15588.126403448161
2023-03-30,15665.39172061081
2023-03-31,15833.492451086116
2023-04-03,16158.137207885726
2023-04-04,16196.438264000828
2023-04-05,16313.67259284332
2023-04-06,16099.235021089242
2023-04-07,16111.201654612192
2023-04-10,16133.375786861243
2023-04-11,16251.165443791971
2023-04-12,16290.693902127983
2023-04-13,16204.607771181245
2023-04-14,15921.900354655021
2023-04-17,15925.476434045662
2023-04-18,15952.246108160996
2023-04-19,15772.579854141102
2023-04-20,15778.593221026103
2023-04-21,15641.346565396809
2023-04-24,15684.596157864227
2023-04-25,15550.890161231526
2023-04-26,15630.061036691872
2023-04-27,15631.742061709185
2023-04-28,15793.107021892156
2023-05-04,15709.043395465495
2023-05-05,15670.20862412326
2023-05-08,15826.284878687804
2023-05-09,15851.319800712936
2023-05-10,16019.605972077692
2023-05-11,16009.978140316032
2023-05-12,16146.210476150944
2023-05-15,16143.975802147668
2023-05-16,16154.970389760681
2023-05-17,16030.06314088416
2023-05-18,16141.165106575752
2023-05-19,16188.909983566187
2023-05-22,16378.322485805249
2023-05-23,16335.70597572021
2023-05-24,16214.946722244398
2023-05-25,16230.217616513364
2023-05-26,16330.39682731933
2023-05-29,16564.260123200944
2023-05-30,16665.810984104923
2023-05-31,16584.51654140632
2023-06-01,16732.148926362664
2023-06-02,17170.307980154335
2023-06-05,17319.918992172657
2023-06-06,17555.77848323595
2023-06-07,17585.681505580993
2023-06-08,17286.258241694002
2023-06-09,17528.238772928336
2023-06-12,17692.027198909134
2023-06-13,17659.594789862906
2023-06-14,17529.600102388365
2023-06-15,17525.465974964973
2023-06-16,17440.417025206792
2023-06-19,17403.874860370735
2023-06-20,17604.688241382788
2023-06-21,17717.757873787243
2023-06-22,17918.404741435486
2023-06-23,17927.994211132012
2023-06-26,17984.462499161684
2023-06-27,17959.35131961793
2023-06-28,18037.594905308935
2023-06-29,17699.606375245217
2023-06-30,17728.708717326044
2023-07-03,17828.121858693696
2023-07-04,17987.31971247494
2023-07-05,17996.40167149599
2023-07-06,17829.920690724408
2023-07-07,18057.052884577057
2023-07-10,18346.0836051384
2023-07-11,18425.855149817322
2023-07-12,18446.561136099976
2023-07-13,18699.59351942545
2023-07-14,18735.8509483176
2023-07-17,18813.00857697559
2023-07-18,18860.93928393583
2023-07-19,18820.57007912
2023-07-20,18908.34704976646
2023-07-21,19221.531841646978
2023-07-24,19410.903667946113
2023-07-25,19410.42687818886
2023-07-26,19387.608162070013
2023-07-27,19342.630027843785
2023-07-28,19557.35644192124
2023-07-31,19862.49119468194
2023-08-01,21075.75607064845
2023-08-02,21156.048174374293
2023-08-03,21055.095160141333
2023-08-04,21346.51395680176
2023-08-07,21654.677940442605
2023-08-08,21717.104459840095
2023-08-09,21510.448591261535
2023-08-10,21341.282350115725
2023-08-11,21384.6727545864
2023-08-14,21420.631254867352
2023-08-15,21536.57577491095
2023-08-16,21660.69451669573
2023-08-17,21488.91229317092
2023-08-18,20557.79666257581
2023-08-21,20672.975819212927
2023-08-22,20752.955166572974
2023-08-23,20673.292941932625
2023-08-24,21044.703975103115
2023-08-25,20983.87121218142
2023-08-28,21436.475611476653
2023-08-29,21403.0709583942
2023-08-30,21562.75245797105
2023-08-31,21754.18141740451
2023-09-05,22087.91523809242
2023-09-06,22264.301841844575
2023-09-07,22281.26727966644
2023-09-08,22241.149220059026
2023-09-11,21921.87818076268
2023-09-12,22280.3353027189
2023-09-13,22130.6713698009
2023-09-14,21899.782001448348
2023-09-15,22082.414897009614
2023-09-18,21785.783701963785
2023-09-19,21918.847568625944
2023-09-20,22157.223238824572
2023-09-21,21937.86455220778
2023-09-22,21677.02640751911
2023-09-25,20985.962167391797
2023-09-26,20679.548121422544
2023-09-27,20882.00088206367
2023-09-28,20932.464850513326
2023-09-29,20992.489802629585
2023-10-02,21075.56221084703
2023-10-03,20508.1334349267
2023-10-04,20710.325398540186
2023-10-05,20452.854138912986
2023-10-06,20763.059901345197
2023-10-09,21026.960175104632
2023-10-10,21151.847204656926
2023-10-11,21239.127525690925
2023-10-12,21252.773777437294
2023-10-13,21261.921420577077
2023-10-16,21060.264801037705
2023-10-17,20662.734778113674
2023-10-18,20315.366058959946
2023-10-19,20016.74072610569
2023-10-20,20661.50136726863
2023-10-23,20323.725432438565
2023-10-24,20512.605143588844
2023-10-25,20375.333998866357
2023-10-26,19359.492809894342
2023-10-27,19328.563007896355
2023-10-30,19370.108210750135
2023-10-31,19124.18248165409
2023-11-01,19428.266480225106
2023-11-02,20097.727719258608
2023-11-03,20176.25061033067
2023-11-06,20410.96589790571
2023-11-07,20167.830363280067
2023-11-08,20896.282049636775
2023-11-09,21013.948307635303
2023-11-10,20825.327324481288
2023-11-13,20784.576673698728
2023-11-14,21017.903847714795
2023-11-15,21149.816634989922
2023-11-16,21216.87412947611
2023-11-17,20676.85720306758
2023-11-20,20635.379897480416
2023-11-21,20748.121571838285
2023-11-22,20834.527366156955
2023-11-23,20436.069221963695
2023-11-24,20511.35822967435
2023-11-27,20332.390666316274
2023-11-28,20508.482076026245
2023-11-29,20717.089504156407
2023-11-30,20526.226794152815
2023-12-01,20655.700245973192
2023-12-04,20988.15234188251
2023-12-05,20897.96367552861
2023-12-06,21060.58943889171
2023-12-07,20972.83858240068
2023-12-08,21031.519088840618
2023-12-11,21123.45936647725
2023-12-12,21171.014181415023
2023-12-13,20909.667401199586
2023-12-14,20783.3910177719
2023-12-15,20668.22435461156
2023-12-18,20460.92198571272
2023-12-19,20637.920064985563
2023-12-20,20716.10864815743
2023-12-21,20764.98131756513
2023-12-22,20781.384535244826
2023-12-25,21080.296857585443
2023-12-26,21147.689969589086
2023-12-27,21149.84468980023
2023-12-28,21359.583664717567
2023-12-29,21430.61420043721
2024-01-02,21421.523637306807
2024-01-03,21662.801801650054
2024-01-04,21972.417992704515
2024-01-05,22054.69389114765
2024-01-08,22244.073294331894
2024-01-09,22264.016738510836
2024-01-10,22336.277829517127
2024-01-11,22376.646814007476
2024-01-12,22358.972867666922
2024-01-15,22271.66632089308
2024-01-16,22480.191731639297
2024-01-17,22374.260792948313
2024-01-18,22543.152202690402
2024-01-19,22757.936209561867
2024-01-22,22788.536210693735
2024-01-23,22732.089431592565
2024-01-24,22683.073766756406
2024-01-25,22602.56082092185
2024-01-26,22702.72284419595
2024-01-29,22734.40008635784
2024-01-30,23149.657500562345
2024-01-31,22770.580226584832
2024-02-01,22867.883263712967
2024-02-02,22798.095185569982
2024-02-05,23093.245080136843
2024-02-06,23158.621231113553
2024-02-07,23466.32260348649
2024-02-15,23766.534830963243
2024-02-16,23869.703331994268
2024-02-19,24364.90354588344
2024-02-20,24492.414591416677
2024-02-21,24477.816485670926
2024-02-22,24573.709357747943
2024-02-23,24053.913459074345
2024-02-26,24277.436555381682
2024-02-27,24587.436552842442
2024-02-28,24883.02410378084
2024-02-29,24641.120192228565
2024-03-01,24794.54746566421
2024-03-04,24910.185422544408
2024-03-05,24997.2268318019
2024-03-06,24802.67359535448
2024-03-07,24899.361932334774
2024-03-08,24493.70804587456
2024-03-11,24152.6044942984
2024-03-12,24265.30263950112
2024-03-13,24811.750551926074
2024-03-14,24750.78706351181
2024-03-15,24806.521875341765
2024-03-18,24376.341679919657
2024-03-19,24411.605507407363
2024-03-20,24832.693362892012
2024-03-21,25417.864672415217
2024-03-22,25460.60377116118
2024-03-25,25146.281421561485
2024-03-26,25536.65076154223
2024-03-27,25483.90859517015
2024-03-28,25696.145190750518
2024-03-29,25559.78969109396
2024-04-01,25439.493190452904
2024-04-02,25599.144006366452
2024-04-03,25277.509411608593
2024-04-04,25014.087614194825
2024-04-05,24712.657933164443
2024-04-08,24601.49730422526
2024-04-09,24919.304515939413
2024-04-10,24836.527604048842
2024-04-11,24764.085039904625
2024-04-12,25251.391557825227
2024-04-15,24023.636661031847
2024-04-16,24077.198204861896
2024-04-17,23538.62397144118
2024-04-19,23037.65998343616
2024-04-22,23386.776703091753
2024-04-23,23087.829370574356
2024-04-24,23580.599757526747
2024-04-25,23437.012026098037
2024-04-26,23578.981365777057
2024-05-02,23865.553021674536
2024-05-03,24033.804436128063
2024-05-06,24400.28709178261
2024-05-07,24568.797342828828
2024-05-08,24628.00236704948
2024-05-09,24512.134343338228
2024-05-10,24422.152461548845
2024-05-13,24272.00411198223
2024-05-14,24407.56766499042
2024-05-15,24571.459189059933
2024-05-16,24830.40017544941
2024-05-17,24941.03667544942
2024-05-20,24939.200466244485
2024-05-21,25008.654397131108
2024-05-22,24949.316737288373
2024-05-23,25275.280369203632
2024-05-24,24916.285231203277
2024-05-27,25027.105722038108
2024-05-28,25328.009729719943
2024-05-29,25097.729173962154
2024-05-30,25008.905429599898
2024-05-31,24970.949114813644
2024-06-03,25341.004594057587
2024-06-04,25348.43984159905
2024-06-05,25314.820883206572
2024-06-06,25273.279781148805
2024-06-07,25390.509474042112
2024-06-10,25392.827644440113
2024-06-11,25269.611006375908
2024-06-12,25515.054316408154
2024-06-13,25588.965589988977
2024-06-14,25196.44360119604
2024-06-17,25078.853157770976
2024-06-18,25266.198317423277
2024-06-19,25233.04583298509
2024-06-20,25317.783229596975
2024-06-21,25174.5897900238
2024-06-24,24634.411555824387
2024-06-25,24763.711413311972
2024-06-26,24767.126790724295
2024-06-27,24672.601187182354
2024-06-28,24521.10822354257
2024-07-01,24792.48194291309
2024-07-02,25013.93918235303
2024-07-03,25111.49159555635
2024-07-04,25133.275257003894
2024-07-05,25181.870953024998
2024-07-08,25292.5320273443
2024-07-09,25485.820777750367
2024-07-10,25312.217909984178
2024-07-11,25235.674004670396
2024-07-12,25242.800505489682
2024-07-15,25196.70780602933
2024-07-16,25163.322910495255
2024-07-17,25043.773543813964
2024-07-18,25272.079722088587
2024-07-19,25256.639585199922
2024-07-22,26958.032755166012
2024-07-23,26623.606854203495
2024-07-24,26683.606504555275
2024-07-25,26579.373188487232
2024-07-26,26717.66758787535
2024-07-29,26786.10114640309
2024-07-30,26792.89463786415
2024-07-31,27243.38533389835
2024-08-01,26628.780682586024
2024-08-02,26908.076845079984
2024-08-05,25720.985110797566
2024-08-06,26289.797040949856
2024-08-07,26634.35945342441
2024-08-08,26546.922805226237
2024-08-09,26925.943199671285
2024-08-12,27001.60091664713
2024-08-13,26932.563054928247
2024-08-14,27008.956950835898
2024-08-15,26918.70911277358
2024-08-16,27576.374554458078
2024-08-19,27843.64611860256
2024-08-20,27996.998154006396
2024-08-21,28233.59139552995
2024-08-22,28179.124273017303
2024-08-23,28281.920162851202
2024-08-26,28167.2264911943
2024-08-27,28214.975895029846
2024-08-28,28206.63871215041
2024-08-29,28226.15493417296
2024-08-30,28242.41960264114
2024-09-04,28139.245638149612
2024-09-05,28036.30082885026
2024-09-06,28234.54303987736
2024-09-09,28110.63645550211
2024-09-10,27847.207367654573
2024-09-11,27858.533469353624
2024-09-12,27855.626894691264
2024-09-13,27731.85227631797
2024-09-16,27401.52644410341
2024-09-17,27871.203007115186
2024-09-18,27973.439779389908
2024-09-19,28100.402985021155
2024-09-20,28203.679619526585
2024-09-23,28140.134147828314
2024-09-24,28382.14618996193
2024-09-25,28589.391662245882
2024-09-26,28786.48827197449
2024-09-27,28779.251657279376
2024-09-30,28680.505980446163
2024-10-01,28759.932224945096
2024-10-02,28622.23084233262
2024-10-03,28369.27809621969
2024-10-04,28159.991832765907
2024-10-07,28221.48794969679
2024-10-08,28302.948182070537
2024-10-09,28524.27558472373
2024-10-10,28471.741911367448
2024-10-11,28630.755724234077
2024-10-14,28663.458857337915
2024-10-15,28442.232150458378
2024-10-16,28402.045420084007
2024-10-17,28558.334023068637
2024-10-18,28542.252241533606
2024-10-21,28479.619113244837
2024-10-22,28289.2281700241
2024-10-23,28260.762337068583
2024-10-24,27839.07159902827
2024-10-25,27753.250888541683
2024-10-28,27742.21620817032
2024-10-29,28103.472017899712
2024-10-30,27976.59309589245
2024-10-31,28276.25981843824
2024-11-01,28027.683438984273
2024-11-04,27874.22461941912
2024-11-05,27856.60223526415
2024-11-06,28268.140658020257
2024-11-07,28188.460925301697
2024-11-08,27968.266107754494
2024-11-11,27976.941719194263
2024-11-12,27856.429432535762
2024-11-13,27740.37979677103
2024-11-14,27359.146705191833
2024-11-15,27030.393297533337
2024-11-18,27110.72477361999
2024-11-19,26895.689694501816
2024-11-20,27204.44325706283
2024-11-21,27523.46215097587
2024-11-22,27425.224382048647
2024-11-25,27609.561158676115
2024-11-26,27704.307688997877
2024-11-27,27587.78390676443
2024-11-28,27603.73371554306
2024-11-29,27736.60984188451
2024-12-02,27718.74145195858
2024-12-03,27686.613420472404
2024-12-04,27455.889501537033
2024-12-05,28272.699418999648
2024-12-06,28265.77821622229
2024-12-09,28320.676436392983
2024-12-10,28293.73758548936
2024-12-11,28242.405140604144
2024-12-12,28177.453200050168
2024-12-13,28145.69321935153
2024-12-16,28106.22847458214
2024-12-17,28096.898486917336
2024-12-18,28224.302404988503
2024-12-19,27973.262529689764
2024-12-20,27991.927108032007
2024-12-23,28053.108147521038
2024-12-24,27971.08671021536
2024-12-25,28410.03097196715
2024-12-26,28465.129711548634
2024-12-27,28550.852386051047
2024-12-30,28539.855169198672
2024-12-31,28402.638595512246
2025-01-02,28433.973760894747
2025-01-03,28044.712025513883
2025-01-06,27783.76488581385
2025-01-07,27767.45899063237
2025-01-08,27793.49617207614
2025-01-09,27635.894791278835
2025-01-10,27289.864241448344
2025-01-13,27452.420648812502
2025-01-14,27266.111941249128
2025-01-15,27430.565776827432
2025-01-16,27532.43900540718
2025-01-17,27727.871208361867
2025-01-20,27806.058674750573
2025-01-21,27679.35335632062
2025-01-22,27508.314607215263
2025-01-23,27883.09769241552
2025-01-24,27985.38939361477
2025-02-03,28441.998958820495
2025-02-04,28780.408265479287
2025-02-05,28883.12247488007
2025-02-06,28976.148104661814
2025-02-07,29089.395094325053
