time,level
2021-05-11,8822.728601940664
2021-05-12,8929.477764332236
2021-05-13,8869.284584284209
2021-05-14,8942.711880070476
2021-05-17,8938.001897253318
2021-05-18,8937.926373506474
2021-05-19,9065.067394279442
2021-05-20,9175.193850553112
2021-05-21,9202.455149645293
2021-05-24,9279.650636424389
2021-05-25,9387.435264250838
2021-05-26,9484.550179999662
2021-05-27,9400.770167410363
2021-05-28,9514.850406445717
2021-05-31,9669.881648156927
2021-06-01,9779.925018015503
2021-06-02,9821.553040821576
2021-06-03,10027.975630945532
2021-06-04,10085.960546851516
2021-06-07,9940.021229522787
2021-06-08,9589.885831108046
2021-06-09,9723.450349380873
2021-06-10,9684.30603810926
2021-06-11,9905.77342130083
2021-06-14,9998.957264842586
2021-06-15,10027.991201555405
2021-06-16,9913.299427547323
2021-06-17,9976.434441920883
2021-06-18,10092.46500020543
2021-06-21,10060.762144002902
2021-06-22,10102.243976143485
2021-06-23,10093.832613105968
2021-06-24,10047.144457494991
2021-06-25,10101.88342661341
2021-06-28,10294.901925959097
2021-06-29,10306.065881184153
2021-06-30,10267.461313116493
2021-07-01,10380.613742939442
2021-07-02,10460.04683516121
2021-07-05,10483.158876529986
2021-07-06,9908.770531089818
2021-07-07,10162.990643852421
2021-07-08,10103.860165284386
2021-07-09,9930.658819357026
2021-07-12,9481.673730045448
2021-07-13,9557.742644141139
2021-07-14,9352.19755284597
2021-07-15,9525.13270812
2021-07-16,9587.126416269542
2021-07-19,9096.925916485294
2021-07-20,9415.547355513434
2021-07-21,9384.804419059283
2021-07-22,9585.512187500197
2021-07-23,9401.061722163919
2021-07-26,9444.13199717513
2021-07-27,9476.075678143616
2021-07-28,9450.89429211785
2021-07-29,9624.047667915222
2021-07-30,9807.403927030124
2021-08-02,11013.498294354256
2021-08-03,11117.108796189148
2021-08-04,11158.414646920692
2021-08-05,11309.870966028106
2021-08-06,11233.640454580318
2021-08-09,11436.365174056546
2021-08-10,11438.116138707237
2021-08-11,11451.700597038733
2021-08-12,11389.24353531459
2021-08-13,11475.392444385032
2021-08-16,11715.516419309242
2021-08-17,11699.201581495445
2021-08-18,11726.726818450827
2021-08-19,11757.558459508213
2021-08-20,11299.805376517383
2021-08-23,11000.414946771843
2021-08-24,10983.408153347149
2021-08-25,11110.043855948554
2021-08-26,11020.241977254856
2021-08-27,11133.094650742105
2021-08-30,11329.455552525276
2021-08-31,11330.33442351445
2021-09-01,11420.408424604408
2021-09-06,11509.630900324193
2021-09-07,11541.317870890773
2021-09-08,11458.645922447628
2021-09-09,11666.818384996337
2021-09-10,11682.612403811441
2021-09-13,11610.614769678381
2021-09-14,11471.297230708697
2021-09-15,11548.431838837745
2021-09-16,11623.034361209635
2021-09-17,11736.983373844088
2021-09-20,11731.851081554947
2021-09-21,11755.366278867092
2021-09-22,11864.687925269127
2021-09-23,11897.564519580075
2021-09-24,11900.745324605972
2021-09-27,11589.343478846658
2021-09-28,11746.940824774983
2021-09-29,11753.647937130565
2021-09-30,11800.06085944632
2021-10-01,11723.016274865053
2021-10-04,11708.282845223759
2021-10-05,11843.850003169457
2021-10-06,11876.46889270096
2021-10-07,11945.310797069176
2021-10-08,11936.671178359427
2021-10-11,12199.932370209315
2021-10-12,12200.163753959196
2021-10-13,12190.868898422525
2021-10-14,12239.55407305111
2021-10-15,12293.0024831139
2021-10-18,12286.663226518045
2021-10-19,12337.58457087141
2021-10-20,12314.675684434698
2021-10-21,12206.544025521856
2021-10-22,12193.170093699475
2021-10-25,12212.71110162541
2021-10-26,12331.919779046226
2021-10-27,13673.916736160163
2021-10-28,14045.81538902176
2021-10-29,14573.158666466647
2021-11-01,14720.138180203463
2021-11-02,14821.104400595119
2021-11-03,14791.956838884982
2021-11-04,14865.578966795982
2021-11-05,14952.062510864003
2021-11-08,15087.750173934239
2021-11-09,15047.468211370373
2021-11-10,15085.919166965685
2021-11-11,14966.816218038086
2021-11-12,15110.883505912176
2021-11-15,15221.565739741987
2021-11-16,15140.681071780778
2021-11-17,15188.043351367429
2021-11-18,15159.68715905549
2021-11-19,14939.046315333388
2021-11-22,14991.19597465403
2021-11-23,15264.445213884663
2021-11-24,15511.235092931112
2021-11-25,15647.141849621128
2021-11-26,15476.99061903382
2021-11-29,15340.115403947293
2021-11-30,15280.1365329065
2021-12-01,15371.229045641889
2021-12-02,15256.501304448811
2021-12-03,14777.705620309443
2021-12-06,14482.45681012847
2021-12-07,14899.745890635284
2021-12-08,14956.600058836808
2021-12-09,15101.323264886401
2021-12-10,15153.181313183131
2021-12-13,15251.467231817789
2021-12-14,15303.201545592556
2021-12-15,15297.819402097799
2021-12-16,15275.153264049228
2021-12-17,15289.122185207134
2021-12-20,15359.150955873576
2021-12-21,15377.078693446207
2021-12-22,15289.850530075964
2021-12-23,15042.818496910337
2021-12-24,15222.161409422572
2021-12-27,15355.626951738937
2021-12-28,15418.32446080995
2021-12-29,15328.844795977384
2021-12-30,15310.7886921726
2021-12-31,15467.506834937372
2022-01-04,15716.287153780937
2022-01-05,15623.804683135199
2022-01-06,15688.851435878216
2022-01-07,15712.146793050018
2022-01-10,15412.951018821528
2022-01-11,15263.609607220162
2022-01-12,15524.024329659565
2022-01-13,15485.12557544386
2022-01-14,15468.880042630066
2022-01-17,14990.278112551188
2022-01-18,14815.626914829183
2022-01-19,14916.093426772408
2022-01-20,15210.507374118692
2022-01-21,15419.675354680885
2022-01-24,14977.490295520824
2022-01-25,15505.021442969195
2022-01-26,15508.412788788239
2022-01-27,15454.715363430152
2022-01-28,15600.555307558163
2022-02-07,15926.026695615777
2022-02-08,16105.180668880274
2022-02-09,16156.097316804118
2022-02-10,16204.58565716078
2022-02-11,16243.621854310479
2022-02-14,15749.347864769934
2022-02-15,15978.35370241687
2022-02-16,16091.823571554894
2022-02-17,16220.124684696057
2022-02-18,16203.344615790937
2022-02-21,16296.77427870369
2022-02-22,16272.356928470714
2022-02-23,16448.406161558152
2022-02-24,16398.787463071614
2022-02-25,16478.454051009285
2022-02-28,16507.291228393835
2022-03-01,16537.12745097774
2022-03-02,16376.545394247209
2022-03-03,16603.095004733183
2022-03-04,16656.540764580684
2022-03-07,16555.569315032622
2022-03-08,16286.414455503269
2022-03-09,16277.325202182308
2022-03-10,16368.543221044938
2022-03-11,16313.027865168127
2022-03-14,15999.225930431727
2022-03-15,16049.53383494301
2022-03-16,16199.32679648678
2022-03-17,16146.953499674264
2022-03-18,16257.500035308038
2022-03-21,16529.3568485107
2022-03-22,16734.847820037452
2022-03-23,16773.19217110294
2022-03-24,16675.066974306155
2022-03-25,16741.58198375858
2022-03-28,16744.450708730423
2022-03-29,17015.951794618668
2022-03-30,16900.2720794217
2022-03-31,16908.081460292582
2022-04-01,17279.529170694754
2022-04-04,17157.857573663532
2022-04-05,17127.26803278042
2022-04-06,17268.270141300156
2022-04-07,17160.566084176386
2022-04-08,16815.47743768119
2022-04-12,16480.7198438783
2022-04-13,16883.603352649057
2022-04-14,16928.515725377576
2022-04-15,16709.43865370093
2022-04-18,16423.85208075916
2022-04-19,15964.950604763757
2022-04-20,15717.616270464894
2022-04-21,15763.73673289355
2022-04-22,15725.851462920844
2022-04-25,14873.637224832733
2022-04-26,15335.242677851744
2022-04-27,15350.94093946661
2022-04-28,15324.637085589211
2022-04-29,16300.795186911408
2022-05-04,16042.334446226434
2022-05-05,16136.075830389278
2022-05-06,15730.19215789787
2022-05-09,14974.286853628022
2022-05-10,15307.556796009254
2022-05-11,15374.10446701256
2022-05-12,14490.439450561948
2022-05-13,13780.26978104116
2022-05-16,13726.562354368234
2022-05-17,14578.819604358398
2022-05-18,14730.256419997138
2022-05-19,14737.79264182367
2022-05-20,14798.514509981633
2022-05-23,14566.074334419587
2022-05-24,14677.762019224338
2022-05-25,15188.29958786303
2022-05-26,15165.759441004178
2022-05-27,15470.078060165946
2022-05-30,15541.82704542595
2022-05-31,15528.71948585538
2022-06-01,15608.085552560133
2022-06-02,15441.642406878182
2022-06-03,15526.05406476348
2022-06-06,15602.585809520968
2022-06-07,15657.803740774572
2022-06-08,15874.385020809656
2022-06-09,15982.181758594614
2022-06-10,15677.531569788005
2022-06-13,14890.006912716297
2022-06-14,14969.592281990574
2022-06-15,14734.112956752926
2022-06-16,15152.726253387289
2022-06-17,14901.733150447628
2022-06-20,14425.555027052187
2022-06-21,14259.208207098116
2022-06-22,14161.371911122227
2022-06-23,14493.61520278405
2022-06-24,14458.272645407586
2022-06-27,14635.274469064174
2022-06-28,14838.940031073655
2022-06-29,14825.323204029391
2022-06-30,14515.185493407484
2022-07-01,14544.761668406081
2022-07-04,14514.153093224035
2022-07-05,14377.262557769203
2022-07-06,14001.073009214904
2022-07-07,14144.870080758868
2022-07-08,14312.603878122494
2022-07-11,14021.04809907
2022-07-12,14257.836296888736
2022-07-13,14214.638240404976
2022-07-14,14275.847811261356
2022-07-15,14277.289169320658
2022-07-18,14246.516126371384
2022-07-19,14240.835590390745
2022-07-20,14449.964022933862
2022-07-21,14537.20398839883
2022-07-22,14429.500563106203
2022-07-25,14327.864063287865
2022-07-26,14258.861555337475
2022-07-27,14282.658196943044
2022-07-28,14457.604689823707
2022-07-29,14430.362757057923
2022-08-01,16950.61477066157
2022-08-02,17066.069761558854
2022-08-03,17163.646466808616
2022-08-04,17232.548878224745
2022-08-05,17200.11322435926
2022-08-08,17279.006936100315
2022-08-09,17287.064422038522
2022-08-10,17247.998233091843
2022-08-11,17166.813933449936
2022-08-12,17424.22213570436
2022-08-15,17566.102724031654
2022-08-16,17556.576629213865
2022-08-17,17540.93883984537
2022-08-18,17518.40663384826
2022-08-19,17448.08780926686
2022-08-22,17279.480764973152
2022-08-23,17490.217806688255
2022-08-24,17611.619032414026
2022-08-25,17783.354926733475
2022-08-26,17652.21930159419
2022-08-29,17449.348844006785
2022-08-30,17452.443855588688
2022-08-31,17475.4608998631
2022-09-05,17572.391946225147
2022-09-06,17561.955003654304
2022-09-07,17001.835851111282
2022-09-08,16855.67663580902
2022-09-09,17078.79831975418
2022-09-12,17146.385298684356
2022-09-13,17101.046827334627
2022-09-14,17029.236456969422
2022-09-15,17042.0715850405
2022-09-16,16819.959190331116
2022-09-19,16325.619433209184
2022-09-20,16533.52792987555
2022-09-21,16424.767094218547
2022-09-22,16501.56451361182
2022-09-23,16400.59237791535
2022-09-26,15826.264394831924
2022-09-27,15690.136771520085
2022-09-28,15361.195436939292
2022-09-29,15193.34975154609
2022-09-30,15284.116464663239
2022-10-03,14483.253805869688
2022-10-04,14364.341446678389
2022-10-05,14772.86546165944
2022-10-06,14267.73345438178
2022-10-07,13825.0689602831
2022-10-10,13980.664237637848
2022-10-11,13286.410549274928
2022-10-12,13804.083899423633
2022-10-13,14056.834778475828
2022-10-14,14204.171965443504
2022-10-17,14088.230471537096
2022-10-18,14217.13433438104
2022-10-19,14128.227706491607
2022-10-20,14030.213277461131
2022-10-21,13484.046360291546
2022-10-24,12773.485673992713
2022-10-25,13039.261432093663
2022-10-26,13014.329343084233
2022-10-27,13619.054552111016
2022-10-28,13611.987647787699
2022-10-31,13620.52284719103
2022-11-01,13808.7985903755
2022-11-02,13680.011043395614
2022-11-03,13693.186971786808
2022-11-04,13398.612061000098
2022-11-07,12962.891399512337
2022-11-08,13071.162293578695
2022-11-09,13091.634136105124
2022-11-10,12352.562582766404
2022-11-11,12335.390964434524
2022-11-14,11975.706029416024
2022-11-15,11404.247523854574
2022-11-16,12014.68289256402
2022-11-17,12481.879773283134
2022-11-18,12606.0708945135
2022-11-21,12510.156006085681
2022-11-22,12563.925527106961
2022-11-23,12379.053387585855
2022-11-24,12565.43361603843
2022-11-25,13035.418385449551
2022-11-28,13694.251436371404
2022-11-29,14116.190938262296
2022-11-30,14400.279405268222
2022-12-01,14402.400357184926
2022-12-02,15117.732790372836
2022-12-05,15363.794811060276
2022-12-06,14539.982554433156
2022-12-07,14392.61959473403
2022-12-08,14695.262381802153
2022-12-09,14698.42957594534
2022-12-12,14323.11078621761
2022-12-13,14724.511853346175
2022-12-14,14758.806266751646
2022-12-15,14814.436695530683
2022-12-16,14741.06921674483
2022-12-19,14520.344202578122
2022-12-20,14121.367446159604
2022-12-21,14052.494812283356
2022-12-22,14148.535252895705
2022-12-23,14068.743010867267
2022-12-26,13359.497561436496
2022-12-27,13793.342764301235
2022-12-28,13938.112406154536
2022-12-29,13787.067351845913
2022-12-30,13761.265315197237
2023-01-03,14440.13151347736
2023-01-04,14571.045418342921
2023-01-05,14777.388849607396
2023-01-06,14690.913155189462
2023-01-09,14725.842915180732
2023-01-10,14764.175537819867
2023-01-11,14829.966832925382
2023-01-12,14910.66250637289
2023-01-13,14926.038380185275
2023-01-16,14883.575038332561
2023-01-17,15376.852846020758
2023-01-18,15484.31716697606
2023-01-19,15607.506975851284
2023-01-27,15749.325463027253
2023-01-30,15601.074460187703
2023-01-31,15702.561253768883
2023-02-01,15090.447688177057
2023-02-02,15088.313852974305
2023-02-03,15054.401002081153
2023-02-06,15218.07962264913
2023-02-07,14904.622373236432
2023-02-08,14892.763747870744
2023-02-09,14815.794124904989
2023-02-10,14690.943060091944
2023-02-13,14390.359575104283
2023-02-14,14347.914809423803
2023-02-15,14578.929935400576
2023-02-16,14785.687288507857
2023-02-17,14767.69332846225
2023-02-20,15279.354943400964
2023-02-21,15219.425663423359
2023-02-22,14637.981070112071
2023-02-23,14623.446412743331
2023-02-24,14323.137797223568
2023-02-27,14028.691152713218
2023-02-28,14124.175597155565
2023-03-01,14436.859179291198
2023-03-02,14351.56695902448
2023-03-03,14192.89250898682
2023-03-06,14296.580448477831
2023-03-07,14378.453371790496
2023-03-08,14545.883311457408
2023-03-09,14703.115516548418
2023-03-10,14619.764794218509
2023-03-13,14646.601300791663
2023-03-14,14389.135245557884
2023-03-15,14785.83499640825
2023-03-16,14518.325935187439
2023-03-17,14559.935975837225
2023-03-20,14245.27650340635
2023-03-21,14411.985212485919
2023-03-22,14505.307361666133
2023-03-23,14597.176201297594
2023-03-24,14710.662385759722
2023-03-27,14735.96803099614
2023-03-28,14788.431625797306
2023-03-29,14826.47010883234
2023-03-30,14903.754992796612
2023-03-31,15061.041889078931
2023-04-03,15371.748563768338
2023-04-04,15411.696379532228
2023-04-05,15522.860038812718
2023-04-06,15322.23814814456
2023-04-07,15336.726560949097
2023-04-10,15362.714565490982
2023-04-11,15472.173786388414
2023-04-12,15515.381204518382
2023-04-13,15432.21971006208
2023-04-14,15155.602051716038
2023-04-17,15168.878900514714
2023-04-18,15202.841177122044
2023-04-19,15037.16789578813
2023-04-20,15037.268472680145
2023-04-21,14906.087487641003
2023-04-24,14958.670831223895
2023-04-25,14832.568348047462
2023-04-26,14892.76114930457
2023-04-27,14881.423287253207
2023-04-28,15047.703564082845
2023-05-04,14969.55867799584
2023-05-05,14960.852855738996
2023-05-08,15113.179646479755
2023-05-09,15137.218656548332
2023-05-10,15261.671281291417
2023-05-11,15257.015266524386
2023-05-12,15391.144001788709
2023-05-15,15365.731534519966
2023-05-16,15386.815384601918
2023-05-17,15268.309728985785
2023-05-18,15374.24417842234
2023-05-19,15396.509572660201
2023-05-22,15547.33295281283
2023-05-23,15524.231339296575
2023-05-24,15419.967146735107
2023-05-25,15427.511553025359
2023-05-26,15502.722084803201
2023-05-29,15734.355698262229
2023-05-30,15808.684387145971
2023-05-31,15727.493646629551
2023-06-01,15879.656133680308
2023-06-02,16261.272656855639
2023-06-05,16396.35768339874
2023-06-06,16612.760142232695
2023-06-07,16635.077976627017
2023-06-08,16372.29050036076
2023-06-09,16578.54098087207
2023-06-12,16693.216329558603
2023-06-13,16664.5894434752
2023-06-14,16566.28386467516
2023-06-15,16578.237117513967
2023-06-16,16494.50927649961
2023-06-19,16439.388790741483
2023-06-20,16609.79649838328
2023-06-21,16722.824966162585
2023-06-22,16910.796287234574
2023-06-23,16951.51828001369
2023-06-26,16953.052485705135
2023-06-27,16931.63209797962
2023-06-28,16994.941747714947
2023-06-29,16689.717937887533
2023-06-30,16679.499988417723
2023-07-03,16803.200992214995
2023-07-04,16970.573701071284
2023-07-05,16971.562940524538
2023-07-06,16826.6795570328
2023-07-07,16968.532048264296
2023-07-10,17179.957481946476
2023-07-11,17210.59074465685
2023-07-12,17260.293240028735
2023-07-13,17501.124151801276
2023-07-14,17526.59916468564
2023-07-17,17648.252083990807
2023-07-18,17711.21246394776
2023-07-19,17651.1130711319
2023-07-20,17719.49560924335
2023-07-21,17914.440689591214
2023-07-24,18027.905582270683
2023-07-25,18042.22700490595
2023-07-26,18027.05053268103
2023-07-27,17919.768196772307
2023-07-28,18112.668533045282
2023-07-31,18483.961562957767
2023-08-01,19665.63272088523
2023-08-02,19774.498013902616
2023-08-03,19618.22701975981
2023-08-04,19898.910272450583
2023-08-07,20186.176262207955
2023-08-08,20244.36935690369
2023-08-09,20051.72775769729
2023-08-10,19894.033444682045
2023-08-11,19934.481349524707
2023-08-14,19968.00134122314
2023-08-15,20076.08313882245
2023-08-16,20191.784827205993
2023-08-17,20031.65193341173
2023-08-18,19163.679466151585
2023-08-21,19271.047803099562
2023-08-22,19345.603389083644
2023-08-23,19271.343420292957
2023-08-24,19617.567391017827
2023-08-25,19560.859972961007
2023-08-28,19982.771220329927
2023-08-29,19951.631887897696
2023-08-30,20100.48466257933
2023-08-31,20278.931958237234
2023-09-05,20590.03377871199
2023-09-06,20754.45880887988
2023-09-07,20770.273743610367
2023-09-08,20732.876271121495
2023-09-11,20435.25644540163
2023-09-12,20769.40496823596
2023-09-13,20629.89042369795
2023-09-14,20414.658707971066
2023-09-15,20584.906440641887
2023-09-18,20308.39114890986
2023-09-19,20432.43135278456
2023-09-20,20654.64169036084
2023-09-21,20450.158708675706
2023-09-22,20207.009178626166
2023-09-25,19562.80913103896
2023-09-26,19277.17440776285
2023-09-27,19465.897930796174
2023-09-28,19512.939709243172
2023-09-29,19568.894097799854
2023-10-02,19646.332990191397
2023-10-03,19117.38412664886
2023-10-04,19305.86453848085
2023-10-05,19065.85356978477
2023-10-06,19355.022876076524
2023-10-09,19601.02687837128
2023-10-10,19717.44475345304
2023-10-11,19798.80620105619
2023-10-12,19811.527038735156
2023-10-13,19820.054338809132
2023-10-16,19632.072966947657
2023-10-17,19261.50125332835
2023-10-18,18937.689178537858
2023-10-19,18659.314980503805
2023-10-20,19260.351485652733
2023-10-23,18945.481665082574
2023-10-24,19121.552588516337
2023-10-25,18993.590421140576
2023-10-26,18046.638018920694
2023-10-27,18017.805706724514
2023-10-30,18056.533541419725
2023-10-31,17827.285148596788
2023-11-01,18110.74783553001
2023-11-02,18734.809879260883
2023-11-03,18808.007777846968
2023-11-06,19026.805959905163
2023-11-07,18800.158545842583
2023-11-08,19479.210627787266
2023-11-09,19588.89740450154
2023-11-10,19413.067663548114
2023-11-13,19375.080498753563
2023-11-14,19592.584701513133
2023-11-15,19715.55188590158
2023-11-16,19778.061908314434
2023-11-17,19274.66597275541
2023-11-20,19236.001430905995
2023-11-21,19341.097582275397
2023-11-22,19421.643808776196
2023-11-23,19050.2069139898
2023-11-24,19120.3902334755
2023-11-27,18953.55927024899
2023-11-28,19117.70912481817
2023-11-29,19312.169939494008
2023-11-30,19134.250493330383
2023-12-01,19254.943764636973
2023-12-04,19564.85077988897
2023-12-05,19480.778215019596
2023-12-06,19632.375589640105
2023-12-07,19550.575515717996
2023-12-08,19605.276631542027
2023-12-11,19690.982023008655
2023-12-12,19735.31193080459
2023-12-13,19491.688258104445
2023-12-14,19373.97524751911
2023-12-15,19266.61855680873
2023-12-18,19073.37429939357
2023-12-19,19238.36933816074
2023-12-20,19311.25559977777
2023-12-21,19356.813992369975
2023-12-22,19372.104833649642
2023-12-25,19650.746559114632
2023-12-26,19713.56943930273
2023-12-27,19715.578038188272
2023-12-28,19911.09366434446
2023-12-29,19977.307298090444
2024-01-02,19968.833207172185
2024-01-03,20193.74920763408
2024-01-04,20482.368924050465
2024-01-05,20559.065321598955
2024-01-08,20735.60205068922
2024-01-09,20754.193039693022
2024-01-10,20821.55377920456
2024-01-11,20859.185160224853
2024-01-12,20842.70976414367
2024-01-15,20761.323869286745
2024-01-16,20955.708228548494
2024-01-17,20856.960946048217
2024-01-18,21014.399065220583
2024-01-19,21214.617596890053
2024-01-22,21243.14247350889
2024-01-23,21190.52360586727
2024-01-24,21144.83191501353
2024-01-25,21069.778916281528
2024-01-26,21163.148499618263
2024-01-29,21192.677564679365
2024-01-30,21579.774494976613
2024-01-31,21226.40416591639
2024-02-01,21317.10864389195
2024-02-02,21252.05321105339
2024-02-05,21527.18765599342
2024-02-06,21588.130354406676
2024-02-07,21874.96510465909
2024-02-15,22154.81858281209
2024-02-16,22250.990761047564
2024-02-19,22712.609208116726
2024-02-20,22831.47315278455
2024-02-21,22817.865010632147
2024-02-22,22907.254953228374
2024-02-23,22422.708766032407
2024-02-26,22631.073749946925
2024-02-27,22920.051245120838
2024-02-28,23195.593666973862
2024-02-29,22970.094354052104
2024-03-01,23113.11702996167
2024-03-04,23220.9130538326
2024-03-05,23302.051791347658
2024-03-06,23120.692090034532
2024-03-07,23210.823553460214
2024-03-08,22832.678892243966
2024-03-11,22514.70711567361
2024-03-12,22619.762689796797
2024-03-13,23129.15349711629
2024-03-14,23072.324218653965
2024-03-15,23124.279400746018
2024-03-18,22723.271670537113
2024-03-19,22756.144098347155
2024-03-20,23148.67608132406
2024-03-21,23694.164276997548
2024-03-22,23734.005044103236
2024-03-25,23440.998315043515
2024-03-26,23804.894944025287
2024-03-27,23755.7294625637
2024-03-28,23953.573334426364
2024-03-29,23826.464718082178
2024-04-01,23714.326067378348
2024-04-02,23863.1502391947
2024-04-03,23563.32714140204
2024-04-04,23317.769167807288
2024-04-05,23036.78079713397
2024-04-08,22933.158473340667
2024-04-09,23229.413740249136
2024-04-10,23152.2503052417
2024-04-11,23084.72039910671
2024-04-12,23538.980457442492
2024-04-15,22394.485174639245
2024-04-16,22444.41446786647
2024-04-17,21942.363389756927
2024-04-19,21475.372036170385
2024-04-22,21800.81357164065
2024-04-23,21522.139210197354
2024-04-24,21981.492607886998
2024-04-25,21847.64221012619
2024-04-26,21979.983966603562
2024-05-02,22247.121902046856
2024-05-03,22403.963426906554
2024-05-06,22745.593235691125
2024-05-07,22902.67604426317
2024-05-08,22957.866107944257
2024-05-09,22849.855619114922
2024-05-10,22765.97581581324
2024-05-13,22626.009705111093
2024-05-14,22752.380080291958
2024-05-15,22905.15737865899
2024-05-16,23146.53840529647
2024-05-17,23249.67214370516
2024-05-20,23247.96045615353
2024-05-21,23312.70440177288
2024-05-22,23257.3906970913
2024-05-23,23561.249260446893
2024-05-24,23226.5992068704
2024-05-27,23329.904458863013
2024-05-28,23610.402804475725
2024-05-29,23395.738615007253
2024-05-30,23312.938410594277
2024-05-31,23277.556085230375
2024-06-03,23622.51642827307
2024-06-04,23629.447458041235
2024-06-05,23598.10835331158
2024-06-06,23559.384341318848
2024-06-07,23668.66415838273
2024-06-10,23670.825123158498
2024-06-11,23555.964362761068
2024-06-12,23784.763051539416
2024-06-13,23853.66206727958
2024-06-14,23487.75877034028
2024-06-17,23378.14266687026
2024-06-18,23552.783103685528
2024-06-19,23521.87883920097
2024-06-20,23600.869809591415
2024-06-21,23467.386964971618
2024-06-24,22963.840660632777
2024-06-25,23084.372109823635
2024-06-26,23087.555875042246
2024-06-27,22999.44048031612
2024-06-28,22858.220939904222
2024-07-01,23111.191579652852
2024-07-02,23317.630801800216
2024-07-03,23408.56774453111
2024-07-04,23428.874157345275
2024-07-05,23474.174359369274
2024-07-08,23577.33100560148
2024-07-09,23757.511971392334
2024-07-10,23595.68189947941
2024-07-11,23524.328782674285
2024-07-12,23530.972003232288
2024-07-15,23488.005058248542
2024-07-16,23456.88414351595
2024-07-17,23345.441960237997
2024-07-18,23558.265663692644
2024-07-19,23543.87259233853
2024-07-22,25129.886594241998
2024-07-23,24818.139626587068
2024-07-24,24874.07042920639
2024-07-25,24776.905645858846
2024-07-26,24905.821676372096
2024-07-29,24969.614445698448
2024-07-30,24975.947239769357
2024-07-31,25395.888123657896
2024-08-01,24822.96259426026
2024-08-02,25083.31842042251
2024-08-05,23976.72874711771
2024-08-06,24506.96696694626
2024-08-07,24828.163043409393
2024-08-08,24746.655869894304
2024-08-09,25099.973176680487
2024-08-12,25170.50020158804
2024-08-13,25106.144109603843
2024-08-14,25177.357389819317
2024-08-15,25093.22966594277
2024-08-16,25706.29583870778
2024-08-19,25955.44250893465
2024-08-20,26098.395049043724
2024-08-21,26318.94383249721
2024-08-22,26268.170371974753
2024-08-23,26363.995207464093
2024-08-26,26257.079432563463
2024-08-27,26301.590733303685
2024-08-28,26293.81893251323
2024-08-29,26312.011671227843
2024-08-30,26327.173358944845
2024-09-04,26230.99608775084
2024-09-05,26135.032431698717
2024-09-06,26319.830941536133
2024-09-09,26204.327023208363
2024-09-10,25958.762253577144
2024-09-11,25969.320281080007
2024-09-12,25966.610814395022
2024-09-13,25851.2299128576
2024-09-16,25543.304969739864
2024-09-17,25981.130640168187
2024-09-18,26076.43427438952
2024-09-19,26194.78753065757
2024-09-20,26291.06050934735
2024-09-23,26231.824343568554
2024-09-24,26457.424454247746
2024-09-25,26650.61567346487
2024-09-26,26834.34627041061
2024-09-27,26827.60040329686
2024-09-30,26735.551117541218
2024-10-01,26809.59110907147
2024-10-02,26681.22788018346
2024-10-03,26445.429004158206
2024-10-04,26250.335389053136
2024-10-07,26307.66117608273
2024-10-08,26383.597221568118
2024-10-09,26589.915411748632
2024-10-10,26540.9442844482
2024-10-11,26689.174651276087
2024-10-14,26719.660036973168
2024-10-15,26513.435713930343
2024-10-16,26475.974227549894
2024-10-17,26621.664193306897
2024-10-18,26606.672990132727
2024-10-21,26548.28729762934
2024-10-22,26370.807625608722
2024-10-23,26344.272189567095
2024-10-24,25951.178208228095
2024-10-25,25871.17738837777
2024-10-28,25860.891019603958
2024-10-29,26197.648438532124
2024-10-30,26079.373750234212
2024-10-31,26358.718716613508
2024-11-01,26126.999426025126
2024-11-04,25983.947343271815
2024-11-05,26014.072409285436
2024-11-06,26382.16369120435
2024-11-07,26331.684189879605
2024-11-08,26161.141292465374
2024-11-11,26084.827048623647
2024-11-12,25992.099790187953
2024-11-13,25884.72439425669
2024-11-14,25527.829753388534
2024-11-15,25242.010540419047
2024-11-18,25312.53597145236
2024-11-19,25063.195913021445
2024-11-20,25334.3104555899
2024-11-21,25599.409222890183
2024-11-22,25484.99818761523
2024-11-25,25664.3342158279
2024-11-26,25759.40497525253
2024-11-27,25658.626687236774
2024-11-28,25655.082285160723
2024-11-29,25764.960761096027
2024-12-02,25729.91672219976
2024-12-03,25670.175741930387
2024-12-04,25483.580692047093
2024-12-05,26267.745888760724
2024-12-06,26266.115269696344
2024-12-09,26314.116675293444
2024-12-10,26271.910690219953
2024-12-11,26230.641171924886
2024-12-12,26179.690006454915
2024-12-13,26157.194679851757
2024-12-16,26131.68819284379
2024-12-17,26121.397046107846
2024-12-18,26250.183299961715
2024-12-19,25996.876317664875
2024-12-20,26017.289919993607
2024-12-23,26099.17860359892
2024-12-24,26034.823377590426
2024-12-25,26387.062465938354
2024-12-26,26482.97053785273
2024-12-27,26539.730413244724
2024-12-30,26544.836075047846
2024-12-31,26444.67773196435
2025-01-02,26456.915027391537
2025-01-03,26100.094918142608
2025-01-06,25855.36996660158
2025-01-07,25855.04491517198
2025-01-08,25843.7398464698
2025-01-09,25704.462138852487
2025-01-10,25302.27089075842
2025-01-13,25449.624256283787
2025-01-14,25327.035903898588
2025-01-15,25483.20186364819
2025-01-16,25596.69126415532
2025-01-17,25772.772457807157
2025-01-20,25850.435575172327
2025-01-21,25733.267509569723
2025-01-22,25583.646795405417
2025-01-23,25921.04802781815
2025-01-24,26027.012372496913
2025-02-03,26451.242232350312
