time,level
2021-05-18,9754.811875151836
2021-05-19,9893.573002445448
2021-05-20,10013.764512034415
2021-05-21,10043.51736890564
2021-05-24,10127.768169334355
2021-05-25,10245.403818090293
2021-05-26,10351.394591991615
2021-05-27,10259.957470275223
2021-05-28,10384.464120247285
2021-05-31,10553.664506832114
2021-06-01,10673.765336288492
2021-06-02,10719.197969568115
2021-06-03,10944.486638247401
2021-06-04,11007.771109680954
2021-06-07,10848.493607692386
2021-06-08,10466.357438782865
2021-06-09,10612.129141804355
2021-06-10,10569.407219908819
2021-06-11,10811.11570678108
2021-06-14,10912.81612649452
2021-06-15,10944.503631939644
2021-06-16,10819.329555501447
2021-06-17,10888.234820795939
2021-06-18,11014.870040256865
2021-06-21,10980.269688314233
2021-06-22,11025.542769771637
2021-06-23,11016.362646707765
2021-06-24,10965.407407679073
2021-06-25,11025.14926766717
2021-06-28,11235.808773111565
2021-06-29,11247.993062671821
2021-06-30,11205.860214035052
2021-07-01,11329.354257285506
2021-07-02,11416.047170037815
2021-07-05,11441.27154604872
2021-07-06,10814.386738666892
2021-07-07,11091.841404463854
2021-07-08,11027.306671191867
2021-07-09,10838.275516152082
2021-07-12,10348.25524769641
2021-07-13,10431.276511862345
2021-07-14,10206.945541382593
2021-07-15,10395.686177163474
2021-07-16,10463.345826076495
2021-07-19,9928.343247550578
2021-07-20,10276.085225636521
2021-07-21,10242.532525707273
2021-07-22,10461.584064196793
2021-07-23,10260.275671796855
2021-07-26,10307.282372522295
2021-07-27,10342.14555951062
2021-07-28,10314.662710226356
2021-07-29,10503.641510886155
2021-07-30,10703.755691631615
2021-08-02,12020.081555738228
2021-08-03,12133.161582519982
2021-08-04,12178.242598674206
2021-08-05,12334.623860381926
2021-08-06,12257.984326006737
2021-08-09,12471.064690040801
2021-08-10,12474.157825951346
2021-08-11,12497.586715721929
2021-08-12,12430.71639224892
2021-08-13,12518.82648175498
2021-08-16,12761.088551992603
2021-08-17,12734.616335469198
2021-08-18,12760.313958838962
2021-08-19,12793.347614402648
2021-08-20,12298.734932146928
2021-08-23,11968.979184479127
2021-08-24,11972.390102596599
2021-08-25,12104.577472367
2021-08-26,12010.150854822292
2021-08-27,12129.614775309175
2021-08-30,12340.990635447584
2021-08-31,12345.416476828139
2021-09-01,12443.919538172606
2021-09-06,12538.847219736599
2021-09-07,12548.987441295596
2021-09-08,12471.666491437752
2021-09-09,12700.584006772373
2021-09-10,12716.333698228538
2021-09-13,12633.273818106238
2021-09-14,12478.946597157996
2021-09-15,12569.434704591082
2021-09-16,12647.613382479976
2021-09-17,12776.133858751129
2021-09-20,12761.912934655493
2021-09-21,12792.603518997332
2021-09-22,12917.60300885384
2021-09-23,12955.328068373532
2021-09-24,12962.52153091144
2021-09-27,12640.055126383399
2021-09-28,12806.32046340134
2021-09-29,12816.641392543304
2021-09-30,12870.72834983563
2021-10-01,12797.103440870593
2021-10-04,12791.493853528
2021-10-05,12923.986441219418
2021-10-06,12960.667138560033
2021-10-07,13030.835048655561
2021-10-08,13016.694036522744
2021-10-11,13303.023165739878
2021-10-12,13306.477255070937
2021-10-13,13294.66239099962
2021-10-14,13351.452522472648
2021-10-15,13408.797021361503
2021-10-18,13392.732880697324
2021-10-19,13442.714443259903
2021-10-20,13417.909350126462
2021-10-21,13300.87567516367
2021-10-22,13294.963884382942
2021-10-25,13325.30543016095
2021-10-26,13449.877685387602
2021-10-27,14909.432184506506
2021-10-28,15320.39418830801
2021-10-29,15900.242175632746
2021-11-01,16035.391056534394
2021-11-02,16149.177367679364
2021-11-03,16116.645770682524
2021-11-04,16196.318059436411
2021-11-05,16306.358075015232
2021-11-08,16424.23909582143
2021-11-09,16393.979016890273
2021-11-10,16418.511509450782
2021-11-11,16295.497100415903
2021-11-12,16449.862366300513
2021-11-15,16555.86949095099
2021-11-16,16467.947607290127
2021-11-17,16486.26539684979
2021-11-18,16372.296284324786
2021-11-19,16175.07944898437
2021-11-22,16210.284597679865
2021-11-23,16517.159281851596
2021-11-24,16778.661318260365
2021-11-25,16974.89750808582
2021-11-26,16843.557530842692
2021-11-29,16694.894458561346
2021-11-30,16604.37236508165
2021-12-01,16727.21897768634
2021-12-02,16565.07729795885
2021-12-03,16076.591890265106
2021-12-06,15745.666139058345
2021-12-07,16148.331753775232
2021-12-08,16199.592984373368
2021-12-09,16344.889490733703
2021-12-10,16393.97848797473
2021-12-13,16447.139362773007
2021-12-14,16497.203164417435
2021-12-15,16493.686831988132
2021-12-16,16431.737904951355
2021-12-17,16442.76606903964
2021-12-20,16536.419399539813
2021-12-21,16593.99854739266
2021-12-22,16498.598309860194
2021-12-23,16164.370958224217
2021-12-24,16425.57384874004
2021-12-27,16562.338881013475
2021-12-28,16652.105285988077
2021-12-29,16563.79172462567
2021-12-30,16554.374560369535
2021-12-31,16669.875111469046
2022-01-04,16937.547122686577
2022-01-05,16832.850781075173
2022-01-06,16848.023638661136
2022-01-07,16792.59521337622
2022-01-10,16488.107287536433
2022-01-11,16309.958190696649
2022-01-12,16515.012010473332
2022-01-13,16403.642035095505
2022-01-14,16367.888512988678
2022-01-17,15801.849308154295
2022-01-18,15593.090183391756
2022-01-19,15747.045535743822
2022-01-20,15970.196729498457
2022-01-21,16191.113825732418
2022-01-24,15715.110446728697
2022-01-25,16274.357594630132
2022-01-26,16356.991513435734
2022-01-27,16288.496577455262
2022-01-28,16488.197169471776
2022-02-07,16832.187259152473
2022-02-08,17021.534752023326
2022-02-09,17075.34846016551
2022-02-10,17126.595694668365
2022-02-11,17167.852977031816
2022-02-14,16645.4557395862
2022-02-15,16887.491572903833
2022-02-16,17007.417661319123
2022-02-17,17143.018863252575
2022-02-18,17125.284040410028
2022-02-21,17224.029673063018
2022-02-22,17198.223022141923
2022-02-23,17384.28912103737
2022-02-24,17331.847213181547
2022-02-25,17416.046678126168
2022-02-28,17446.52463593945
2022-03-01,17478.058482719716
2022-03-02,17308.339613035027
2022-03-03,17547.77946454788
2022-03-04,17604.266186261615
2022-03-07,17497.549653688624
2022-03-08,17213.0803956686
2022-03-09,17203.473981158037
2022-03-10,17299.882131429906
2022-03-11,17241.208057617496
2022-03-14,16909.55139090969
2022-03-15,16962.72171929942
2022-03-16,17121.037614845536
2022-03-17,17065.684377269332
2022-03-18,17182.520800075938
2022-03-21,17469.845747783285
2022-03-22,17687.028763918483
2022-03-23,17727.55483547421
2022-03-24,17623.846502009004
2022-03-25,17694.146088719837
2022-03-28,17697.17803867471
2022-03-29,17984.127018861476
2022-03-30,17861.865348358508
2022-03-31,17870.11906811605
2022-04-01,18262.70144525058
2022-04-04,18134.10696625768
2022-04-05,18101.776938802825
2022-04-06,18250.80179854345
2022-04-07,18136.969585856223
2022-04-08,17772.24605312388
2022-04-12,17418.44139029076
2022-04-13,17844.248202803556
2022-04-14,17891.716003936115
2022-04-15,17660.17386444798
2022-04-18,17358.33795984166
2022-04-19,16873.325864540926
2022-04-20,16611.918678046484
2022-04-21,16660.663306880466
2022-04-22,16620.622437256676
2022-04-25,15719.918833365073
2022-04-26,16207.788756828204
2022-04-27,16224.38021960764
2022-04-28,16196.579726580481
2022-04-29,17228.279363283786
2022-05-04,16955.112699087098
2022-05-05,17054.187789335156
2022-05-06,16625.210109504405
2022-05-09,15826.295234197853
2022-05-10,16178.527601078918
2022-05-11,16248.861707720625
2022-05-12,15314.917836123741
2022-05-13,14564.340866010096
2022-05-16,14507.577589127308
2022-05-17,15408.32665221621
2022-05-18,15568.379934022068
2022-05-19,15576.344952506282
2022-05-20,15640.52177922489
2022-05-23,15394.856200710716
2022-05-24,15512.898701901066
2022-05-25,16052.484885096685
2022-05-26,16028.662246843705
2022-05-27,16350.29601539614
2022-05-30,16426.127381161903
2022-05-31,16412.274026435134
2022-06-01,16496.155871061488
2022-06-02,16320.242427635436
2022-06-03,16409.456947963474
2022-06-06,16490.343203126056
2022-06-07,16548.702929421095
2022-06-08,16777.607271480316
2022-06-09,16891.5374381817
2022-06-10,16569.55323430361
2022-06-13,15737.219925288127
2022-06-14,15821.333550382213
2022-06-15,15572.455900368597
2022-06-16,16014.887495693029
2022-06-17,15749.61336359584
2022-06-20,15246.341612587768
2022-06-21,15070.529975639913
2022-06-22,14967.126980901661
2022-06-23,15318.274282594213
2022-06-24,15280.92080106691
2022-06-27,15467.993691119224
2022-06-28,15683.247435414894
2022-06-29,15668.85583686586
2022-06-30,15341.071881640552
2022-07-01,15372.330884623567
2022-07-04,15339.980739854447
2022-07-05,15195.301393849351
2022-07-06,14797.707377009914
2022-07-07,14949.686227843566
2022-07-08,15126.963758571963
2022-07-11,14818.819011404697
2022-07-12,15069.080006354514
2022-07-13,15023.42406279351
2022-07-14,15088.116341564497
2022-07-15,15089.639710150106
2022-07-18,15057.115739711282
2022-07-19,15051.111992060603
2022-07-20,15272.139433810895
2022-07-21,15364.34318702905
2022-07-22,15250.511642122956
2022-07-25,15143.092219186912
2022-07-26,15070.163600054817
2022-07-27,15095.314225210694
2022-07-28,15280.214840083449
2022-07-29,15251.422893267163
2022-08-01,17915.07244277537
2022-08-02,18037.096602594323
2022-08-03,18140.225236388917
2022-08-04,18213.04806368474
2022-08-05,18182.890212042654
2022-08-08,18262.725209690216
2022-08-09,18275.44069878158
2022-08-10,18223.2629341147
2022-08-11,18138.04103895675
2022-08-12,18414.24747793201
2022-08-15,18570.823397572363
2022-08-16,18558.128384611184
2022-08-17,18532.774108830454
2022-08-18,18508.970452298552
2022-08-19,18437.38308234582
2022-08-22,18263.190868359998
2022-08-23,18487.806167119314
2022-08-24,18617.322128471365
2022-08-25,18805.710444432676
2022-08-26,18657.654543871195
2022-08-29,18440.306044409426
2022-08-30,18445.876527719236
2022-08-31,18481.4507161453
2022-09-05,18586.66860054539
2022-09-06,18583.711237855077
2022-09-07,17991.179195275537
2022-09-08,17827.04422191579
2022-09-09,18064.358423546943
2022-09-12,18130.81768750309
2022-09-13,18080.915024408667
2022-09-14,18000.861902235192
2022-09-15,18017.141372518254
2022-09-16,17799.81977522666
2022-09-19,17256.80574793372
2022-09-20,17487.558696871907
2022-09-21,17396.492952903394
2022-09-22,17479.114016125153
2022-09-23,17368.78110506558
2022-09-26,16782.692968754276
2022-09-27,16641.368040134876
2022-09-28,16289.196837175004
2022-09-29,16119.10386585886
2022-09-30,16232.366762086154
2022-10-03,15392.09522483054
2022-10-04,15264.70141645572
2022-10-05,15681.327035650662
2022-10-06,15165.022288383516
2022-10-07,14684.589949087987
2022-10-10,14806.850630576551
2022-10-11,14066.594040665628
2022-10-12,14611.950204378274
2022-10-13,14875.11243373811
2022-10-14,15030.456473820512
2022-10-17,14920.333578275997
2022-10-18,15046.906807431169
2022-10-19,14958.33422272608
2022-10-20,14860.492887157428
2022-10-21,14297.104789423667
2022-10-24,13570.402455994441
2022-10-25,13867.976944474778
2022-10-26,13828.51188176954
2022-10-27,14467.860180884605
2022-10-28,14457.337070637432
2022-10-31,14466.870663156027
2022-11-01,14684.239182597457
2022-11-02,14541.38888160914
2022-11-03,14549.265501182203
2022-11-04,14261.208430980301
2022-11-07,13779.175848470913
2022-11-08,13862.307749528918
2022-11-09,13882.16732582674
2022-11-10,13077.916090965287
2022-11-11,13027.071715778482
2022-11-14,12592.75122959573
2022-11-15,11980.457440206155
2022-11-16,12621.374926260158
2022-11-17,13132.940377338822
2022-11-18,13267.179979617493
2022-11-21,13182.172373143632
2022-11-22,13237.298990233572
2022-11-23,13029.877243547473
2022-11-24,13245.230322035231
2022-11-25,13749.816063019794
2022-11-28,14500.390008363544
2022-11-29,14948.845036358922
2022-11-30,15225.898563890154
2022-12-01,15278.052349393873
2022-12-02,16075.48118468268
2022-12-05,16288.031574333672
2022-12-06,15409.552235771638
2022-12-07,15211.409354238109
2022-12-08,15554.67676560854
2022-12-09,15580.083233239147
2022-12-12,15175.576334205574
2022-12-13,15587.0246427265
2022-12-14,15623.86852811667
2022-12-15,15694.021804075166
2022-12-16,15617.861002624468
2022-12-19,15405.179433045221
2022-12-20,14950.651987618767
2022-12-21,14869.42633019254
2022-12-22,14974.169350762713
2022-12-23,14897.698459623029
2022-12-26,14144.534064651454
2022-12-27,14606.053899844443
2022-12-28,14766.743763904227
2022-12-29,14606.371194316876
2022-12-30,14574.229504158544
2023-01-03,15317.196028479615
2023-01-04,15475.674425658866
2023-01-05,15703.90316391966
2023-01-06,15607.61225558091
2023-01-09,15637.486034385582
2023-01-10,15689.175890371085
2023-01-11,15748.807276112399
2023-01-12,15834.354454847922
2023-01-13,15845.663517616938
2023-01-16,15819.84910362287
2023-01-17,16358.873849280268
2023-01-18,16489.77549826336
2023-01-19,16590.26242374159
2023-01-27,16748.068380552904
2023-01-30,16590.234690785466
2023-01-31,16719.80715772075
2023-02-01,16043.521081295854
2023-02-02,16038.467667903238
2023-02-03,16006.632332880421
2023-02-06,16177.910310773656
2023-02-07,15847.199950235685
2023-02-08,15839.51310248755
2023-02-09,15751.907467576333
2023-02-10,15614.488203983763
2023-02-13,15296.786591731878
2023-02-14,15259.235584935159
2023-02-15,15505.758481666713
2023-02-16,15728.402072532503
2023-02-17,15711.097075976671
2023-02-20,16258.696571490365
2023-02-21,16196.956666775694
2023-02-22,15580.034099999417
2023-02-23,15570.310407833793
2023-02-24,15248.40997985917
2023-02-27,14934.444621274683
2023-02-28,15039.775434545503
2023-03-01,15380.45418402486
2023-03-02,15286.33158355591
2023-03-03,15113.698329446324
2023-03-06,15224.299791955702
2023-03-07,15315.991866032198
2023-03-08,15499.524894835298
2023-03-09,15656.58278221141
2023-03-10,15568.252444117245
2023-03-13,15602.290144341632
2023-03-14,15326.830310530911
2023-03-15,15753.994627605138
2023-03-16,15473.9787779298
2023-03-17,15516.650373673987
2023-03-20,15179.441183407347
2023-03-21,15361.42805533807
2023-03-22,15464.320135839169
2023-03-23,15574.05747838664
2023-03-24,15689.768154713096
2023-03-27,15719.60212190324
2023-03-28,15774.074210497167
2023-03-29,15822.482354149373
2023-03-30,15902.370324676976
2023-03-31,16069.140263205138
2023-04-03,16391.297618232253
2023-04-04,16438.464059879487
2023-04-05,16551.636981679767
2023-04-06,16336.469324945003
2023-04-07,16357.258072906234
2023-04-10,16378.32406633298
2023-04-11,16499.159429515752
2023-04-12,16538.526128859703
2023-04-13,16447.16890455834
2023-04-14,16155.927555058124
2023-04-17,16170.24710424693
2023-04-18,16209.874594651514
2023-04-19,16032.120404878458
2023-04-20,16030.383886572203
2023-04-21,15895.144461524158
2023-04-24,15950.560813866614
2023-04-25,15807.890749122656
2023-04-26,15876.867739085954
2023-04-27,15856.903608032082
2023-04-28,16040.835727091771
2023-05-04,15958.767112285184
2023-05-05,15926.412653194304
2023-05-08,16084.8888143175
2023-05-09,16113.54031865607
2023-05-10,16288.691780916824
2023-05-11,16277.51463014555
2023-05-12,16423.36011307627
2023-05-15,16408.732130559736
2023-05-16,16417.65007630525
2023-05-17,16288.703703383231
2023-05-18,16405.45521920944
2023-05-19,16449.919600214944
2023-05-22,16632.47239828067
2023-05-23,16572.062536123427
2023-05-24,16455.349065796123
2023-05-25,16475.17803112235
2023-05-26,16576.717392916635
2023-05-29,16827.5412515055
2023-05-30,16937.749650272108
2023-05-31,16850.80684331898
2023-06-01,17008.25147816062
2023-06-02,17460.553656299107
2023-06-05,17605.759100912117
2023-06-06,17847.545249803632
2023-06-07,17878.52543014251
2023-06-08,17571.414387456894
2023-06-09,17826.427201805145
2023-06-12,17994.888318086567
2023-06-13,17953.58256495828
2023-06-14,17823.29128820417
2023-06-15,17825.592927197933
2023-06-16,17733.353511639954
2023-06-19,17689.280152943324
2023-06-20,17899.453845741642
2023-06-21,18021.160512314276
2023-06-22,18230.660261030367
2023-06-23,18243.27167409037
2023-06-26,18302.202204948273
2023-06-27,18272.29793213227
2023-06-28,18331.899796625992
2023-06-29,17987.19332339123
2023-06-30,18006.30202417342
2023-07-03,18110.711589693026
2023-07-04,18279.3967809749
2023-07-05,18291.31020152502
2023-07-06,18126.086616211167
2023-07-07,18361.708891467682
2023-07-10,18663.41097016066
2023-07-11,18740.456543716773
2023-07-12,18768.72648079605
2023-07-13,19025.694600834217
2023-07-14,19062.548374878967
2023-07-17,19148.30152482453
2023-07-18,19197.45375950956
2023-07-19,19155.75639248896
2023-07-20,19251.10942334344
2023-07-21,19571.134087279017
2023-07-24,19771.695718672057
2023-07-25,19766.062624321083
2023-07-26,19721.008447428823
2023-07-27,19683.287275778
2023-07-28,19901.487951135718
2023-07-31,20227.401514593766
2023-08-01,21420.0640151092
2023-08-02,21513.75194852524
2023-08-03,21404.904943873604
2023-08-04,21718.612906189937
2023-08-07,22039.798331567643
2023-08-08,22107.35942025065
2023-08-09,21908.11157551912
2023-08-10,21729.334939231398
2023-08-11,21776.966101587503
2023-08-14,21808.539183408117
2023-08-15,21892.32266986554
2023-08-16,21997.245120864776
2023-08-17,21790.884067144507
2023-08-18,20738.050709498868
2023-08-21,20870.417220757266
2023-08-22,20942.170060143606
2023-08-23,20847.712800301062
2023-08-24,21128.670404691966
2023-08-25,21045.680586647162
2023-08-28,21450.965512970855
2023-08-29,21425.541764037738
2023-08-30,21534.55338397336
2023-08-31,21758.920257399444
2023-09-05,22122.57896971835
2023-09-06,22256.816251242424
2023-09-07,22306.88797971695
2023-09-08,22269.011254730904
2023-09-11,21914.149129986574
2023-09-12,22269.468573469465
2023-09-13,22161.061601060876
2023-09-14,22006.13990443896
2023-09-15,22146.03843246354
2023-09-18,21816.254534039716
2023-09-19,21908.827075018617
2023-09-20,22177.990440509082
2023-09-21,21970.25994992776
2023-09-22,21676.48445638257
2023-09-25,20927.132937380167
2023-09-26,20636.38086375101
2023-09-27,20850.263572867312
2023-09-28,20903.473774970586
2023-09-29,20996.931519009006
2023-10-02,21081.298343143735
2023-10-03,20472.259994533313
2023-10-04,20687.696257182008
2023-10-05,20417.545457366356
2023-10-06,20728.044855189153
2023-10-09,20950.047302525887
2023-10-10,21085.824983655424
2023-10-11,21177.427481883253
2023-10-12,21205.326411896614
2023-10-13,21209.49387686749
2023-10-16,20953.02921028327
2023-10-17,20607.76825684424
2023-10-18,20234.12417226459
2023-10-19,19935.691347819557
2023-10-20,20606.740793112138
2023-10-23,20280.74356881937
2023-10-24,20483.30864371107
2023-10-25,20354.364378581602
2023-10-26,19328.485859188593
2023-10-27,19330.65843621516
2023-10-30,19368.135879966714
2023-10-31,19164.823684099454
2023-11-01,19436.68306241396
2023-11-02,20091.680512054176
2023-11-03,20228.98377196644
2023-11-06,20464.312517385413
2023-11-07,20220.54151754404
2023-11-08,20950.89710375124
2023-11-09,21068.870897273682
2023-11-10,20879.756929521853
2023-11-13,20838.8997718022
2023-11-14,21072.836775653308
2023-11-15,21205.09433354353
2023-11-16,21272.327091202438
2023-11-17,20730.898762823523
2023-11-20,20689.313051095796
2023-11-21,20802.349389960553
2023-11-22,20888.98101666038
2023-11-23,20489.481452129483
2023-11-24,20564.967237105135
2023-11-27,20385.531919572688
2023-11-28,20562.083566268717
2023-11-29,20771.2362160775
2023-11-30,20579.874662441794
2023-12-01,20709.686509368097
2023-12-04,21043.007510528852
2023-12-05,20952.58312478326
2023-12-06,21115.633930976728
2023-12-07,21027.65372661585
2023-12-08,21086.487601919544
2023-12-11,21178.668177003663
2023-12-12,21226.347282414972
2023-12-13,20964.317439609255
2023-12-14,20837.71101701489
2023-12-15,20722.243351335266
2023-12-18,20514.399171693796
2023-12-19,20691.859857647327
2023-12-20,20770.252796488345
2023-12-21,20819.253200747542
2023-12-22,20835.699290294066
2023-12-25,21135.392857481074
2023-12-26,21202.96210983592
2023-12-27,21205.1224616786
2023-12-28,21415.409615714016
2023-12-29,21486.625798647972
2024-01-02,21477.511476190622
2024-01-03,21719.420251279404
2024-01-04,22029.845663083706
2024-01-05,22112.33659990712
2024-01-08,22302.210969915057
2024-01-09,22322.206538786824
2024-01-10,22394.656493218015
2024-01-11,22435.130987112727
2024-01-12,22417.410847696603
2024-01-15,22329.87611431209
2024-01-16,22538.946532374208
2024-01-17,22432.738729888253
2024-01-18,22602.071558513406
2024-01-19,22817.416930326748
2024-01-22,22848.09690839967
2024-01-23,22791.502598561317
2024-01-24,22742.358825137177
2024-01-25,22661.63544862011
2024-01-26,22762.05925790515
2024-01-29,22793.819292512642
2024-01-30,23210.162034054054
2024-01-31,22830.09399407412
2024-02-01,22927.651344894308
2024-02-02,22857.680866855717
2024-02-05,23153.60217269207
2024-02-06,23219.149192439356
2024-02-07,23527.65478094334
2024-02-15,23828.65165073161
2024-02-16,23932.08979558029
2024-02-19,24428.584277340407
2024-02-20,24556.428588984596
2024-02-21,24541.79232925847
2024-02-22,24637.935829384303
2024-02-23,24116.781378932585
2024-02-26,24340.888680888165
2024-02-27,24651.698902224955
2024-02-28,24948.05900830267
2024-02-29,24705.522850536043
2024-03-01,24859.351125394882
2024-03-04,24975.291316579613
2024-03-05,25062.560219477626
2024-03-06,24867.498493744337
2024-03-07,24964.439537820745
2024-03-08,24557.725424047934
2024-03-11,24215.730355555814
2024-03-12,24328.723051496512
2024-03-13,24876.599174080427
2024-03-14,24815.476349942666
2024-03-15,24871.356831694047
2024-03-18,24440.052306374586
2024-03-19,24475.408300298495
2024-03-20,24897.59672170964
2024-03-21,25484.29744984712
2024-03-22,25527.14825258833
2024-03-25,25212.004382103154
2024-03-26,25603.39400131716
2024-03-27,25550.513986677925
2024-03-28,25763.30528922124
2024-03-29,25626.59340736354
2024-04-01,25505.982496729514
2024-04-02,25666.050580075123
2024-04-03,25343.5753529619
2024-04-04,25079.465069640133
2024-04-05,24777.247564330675
2024-04-08,24665.796403145112
2024-04-09,24984.434243868986
2024-04-10,24901.44098413665
2024-04-11,24828.80908226472
2024-04-12,25317.38923689176
2024-04-15,24086.42544868084
2024-04-16,24140.126982323804
2024-04-17,23600.14511759178
2024-04-19,23097.871797369222
2024-04-22,23447.90097736063
2024-04-23,23148.17230849335
2024-04-24,23642.230612659216
2024-04-25,23498.2675966845
2024-04-26,23640.6079910397
2024-05-02,23927.92863790396
2024-05-03,24096.619798532585
2024-05-06,24460.79372847773
2024-05-07,24631.821041750016
2024-05-08,24700.98940607321
2024-05-09,24580.031530933444
2024-05-10,24490.496703101817
2024-05-13,24343.146298378953
2024-05-14,24467.849142692445
2024-05-15,24634.960331310776
2024-05-16,24887.5118812464
2024-05-17,25005.85196895578
2024-05-20,24997.920593858573
2024-05-21,25066.512703723456
2024-05-22,25025.591690745947
2024-05-23,25358.590827170243
2024-05-24,24992.658278089326
2024-05-27,25105.552409157444
2024-05-28,25409.408625508182
2024-05-29,25184.226274021075
2024-05-30,25092.69738104962
2024-05-31,25064.583827721326
2024-06-03,25428.59082287148
2024-06-04,25430.45575195746
2024-06-05,25390.469948403395
2024-06-06,25349.269198743026
2024-06-07,25471.65434528979
2024-06-10,25470.06014181998
2024-06-11,25328.883761398727
2024-06-12,25584.181616458154
2024-06-13,25665.862697624667
2024-06-14,25270.229687873267
2024-06-17,25166.07257070183
2024-06-18,25362.69336833076
2024-06-19,25331.33704017958
2024-06-20,25418.372726577574
2024-06-21,25276.637198409237
2024-06-24,24730.87041650419
2024-06-25,24868.98963178041
2024-06-26,24875.66186300755
2024-06-27,24780.01431011741
2024-06-28,24624.91832698629
2024-07-01,24900.99812218773
2024-07-02,25123.2613217156
2024-07-03,25227.70738063334
2024-07-04,25253.409621604806
2024-07-05,25304.24068559903
2024-07-08,25416.195790555492
2024-07-09,25614.39215762314
2024-07-10,25436.71297694293
2024-07-11,25361.120071879894
2024-07-12,25368.207377958668
2024-07-15,25319.997807945267
2024-07-16,25285.2933343412
2024-07-17,25146.772422958773
2024-07-18,25389.785997604355
2024-07-19,25376.752991077
2024-07-22,27168.522326908183
2024-07-23,26827.163193499277
2024-07-24,26897.51365237419
2024-07-25,26797.833950218606
2024-07-26,26938.9922975076
2024-07-29,27011.17881388638
2024-07-30,27040.1467361787
2024-07-31,27477.642757604703
2024-08-01,26851.514530315795
2024-08-02,27127.263193667153
2024-08-05,25918.052184916032
2024-08-06,26522.521154675153
2024-08-07,26916.550763156487
2024-08-08,26807.399444803516
2024-08-09,27132.01921437041
2024-08-12,27212.001568840737
2024-08-13,27126.85348556015
2024-08-14,27203.919770805565
2024-08-15,27090.556621098305
2024-08-16,27791.748105798415
2024-08-19,28066.56002766137
2024-08-20,28186.945525045267
2024-08-21,28359.6083710002
2024-08-22,28272.089838545355
2024-08-23,28349.662402292957
2024-08-26,28251.900576016473
2024-08-27,28279.3146475152
2024-08-28,28267.80619692468
2024-08-29,28279.790733216414
2024-08-30,28293.835504817303
2024-09-04,28131.383209788746
2024-09-05,28025.376140331773
2024-09-06,28198.051675938743
2024-09-09,28063.42382476014
2024-09-10,27808.706680239757
2024-09-11,27823.186428055196
2024-09-12,27816.321844015223
2024-09-13,27706.485252986105
2024-09-16,27373.864249005444
2024-09-17,27859.880891418685
2024-09-18,27920.772371240328
2024-09-19,28040.773534944718
2024-09-20,28163.533652288115
2024-09-23,28098.460467956247
2024-09-24,28357.061132015857
2024-09-25,28604.445633966177
2024-09-26,28788.352213192335
2024-09-27,28739.66318975142
2024-09-30,28640.39090423818
2024-10-01,28763.746637821387
2024-10-02,28652.20163592854
2024-10-03,28355.325325706137
2024-10-04,28173.408812763828
2024-10-07,28242.615722168237
2024-10-08,28324.64656591683
2024-10-09,28547.790301388737
2024-10-10,28487.13627844955
2024-10-11,28656.195491381048
2024-10-14,28699.951486599515
2024-10-15,28437.824621620704
2024-10-16,28379.394736205184
2024-10-17,28537.74416709962
2024-10-18,28553.339596908907
2024-10-21,28522.422611686925
2024-10-22,28344.39717672611
2024-10-23,28327.825395654927
2024-10-24,27873.57971917107
2024-10-25,27807.568485538013
2024-10-28,27798.70432017835
2024-10-29,28197.997180630067
2024-10-30,28112.95449976865
2024-10-31,28374.11295461233
2024-11-01,28098.058046789385
2024-11-04,27922.21418448075
2024-11-05,27904.56146080737
2024-11-06,28316.808407304816
2024-11-07,28236.991494242422
2024-11-08,28016.41757902821
2024-11-11,28025.108126805233
2024-11-12,27904.388360573746
2024-11-13,27788.138928343935
2024-11-14,27406.249488094887
2024-11-15,27076.930083237847
2024-11-18,27157.39986174011
2024-11-19,26941.994568201237
2024-11-20,27251.27969529475
2024-11-21,27570.847827013484
2024-11-22,27472.440927361808
2024-11-25,27657.09506678075
2024-11-26,27752.00471714776
2024-11-27,27635.280322136558
2024-11-28,27651.257590849822
2024-11-29,27784.362482927263
2024-12-02,27766.463329947917
2024-12-03,27734.279985344398
2024-12-04,27503.158841350025
2024-12-05,28321.375016859707
2024-12-06,28314.441898216868
2024-12-09,28369.434633723668
2024-12-10,28342.449403637995
2024-12-11,28291.028582421703
2024-12-12,28225.964817577733
2024-12-13,28194.15015741515
2024-12-16,28154.61746830067
2024-12-17,28145.27141769398
2024-12-18,28272.894680292175
2024-12-19,28021.42260303649
2024-12-20,28040.119315187258
2024-12-23,28101.40568680715
2024-12-24,28019.243037569813
2024-12-25,28458.943006233465
2024-12-26,28514.136606374628
2024-12-27,28600.00686503127
2024-12-30,28588.990714857497
2024-12-31,28451.537902718504
2025-01-02,28482.927016183094
2025-01-03,28092.995109644788
2025-01-06,27831.598711179373
2025-01-07,27815.2647430083
2025-01-08,27841.346751277928
2025-01-09,27683.474036593467
2025-01-10,27336.847744430725
2025-01-13,27499.684016486863
2025-01-14,27313.05455116376
2025-01-15,27477.791518134945
2025-01-16,27579.84013641603
2025-01-17,27775.6088045656
2025-01-20,27853.930882142835
2025-01-21,27727.00742192757
2025-01-22,27555.674204535102
2025-01-23,27931.10253377342
2025-01-24,28033.57034513598
2025-02-03,28490.966030663847
2025-02-04,28829.957958567218
2025-02-05,28932.849005541135
2025-02-06,29026.034792585502
2025-02-07,29139.47675354759
2025-02-10,28975.25176876226
