time,level
2021-05-14,9781.207358915997
2021-05-17,9776.055753987943
2021-05-18,9775.973148908151
2021-05-19,9915.035292996245
2021-05-20,10035.487536002744
2021-05-21,10065.304936235474
2021-05-24,10149.738503310526
2021-05-25,10267.629341013078
2021-05-26,10373.850042442566
2021-05-27,10282.214564674936
2021-05-28,10406.991308969498
2021-05-31,10576.558744734366
2021-06-01,10696.920110894373
2021-06-02,10742.451301932218
2021-06-03,10968.228693023904
2021-06-04,11031.650448501647
2021-06-07,10872.027423209714
2021-06-08,10489.062280027192
2021-06-09,10635.15020800033
2021-06-10,10592.335608737338
2021-06-11,10834.568437803524
2021-06-14,10936.489477909261
2021-06-15,10968.245723580847
2021-06-16,10842.800104960943
2021-06-17,10911.854847580145
2021-06-18,11038.764778904353
2021-06-21,11004.089367849469
2021-06-22,11049.460660946705
2021-06-23,11040.260623290964
2021-06-24,10989.194846224613
2021-06-25,11049.066305211652
2021-06-28,11260.182797784159
2021-06-29,11272.393518924051
2021-06-30,11230.16927080613
2021-07-01,11353.931211714676
2021-07-02,11440.81218882773
2021-07-05,11466.09128449217
2021-07-06,10837.846565592574
2021-07-07,11115.903118357019
2021-07-08,11051.228388827285
2021-07-09,10861.787165395463
2021-07-12,10370.703887916177
2021-07-13,10453.90525147522
2021-07-14,10229.087636133516
2021-07-15,10418.23771007823
2021-07-16,10486.044134179869
2021-07-19,9949.880965765657
2021-07-20,10298.377306241056
2021-07-21,10264.75181988829
2021-07-22,10484.27855048116
2021-07-23,10282.533456476356
2021-07-26,10329.642129610404
2021-07-27,10364.580945883366
2021-07-28,10337.038477602371
2021-07-29,10526.427233080989
2021-07-30,10726.975524808338
2021-08-02,12046.156916250526
2021-08-03,12159.482249393255
2021-08-04,12204.661060536891
2021-08-05,12370.318378235925
2021-08-06,12286.940265472535
2021-08-09,12508.673062477219
2021-08-10,12510.588202823485
2021-08-11,12525.446380698479
2021-08-12,12457.133157601813
2021-08-13,12551.359646687331
2021-08-16,12813.998365465146
2021-08-17,12796.15379954108
2021-08-18,12826.259885242433
2021-08-19,12859.982393407996
2021-08-20,12359.30900887298
2021-08-23,12031.846834770931
2021-08-24,12013.245433403197
2021-08-25,12151.754879172862
2021-08-26,12053.532907079498
2021-08-27,12176.96698559955
2021-08-30,12391.73927428362
2021-08-31,12392.700550851861
2021-09-01,12491.220160353263
2021-09-06,12588.808402912657
2021-09-07,12623.466438846732
2021-09-08,12533.042920641912
2021-09-09,12760.734257443546
2021-09-10,12778.00917081803
2021-09-13,12699.260822637849
2021-09-14,12546.88045349801
2021-09-15,12631.247433758252
2021-09-16,12712.844912308783
2021-09-17,12837.47812602164
2021-09-20,12831.864614619295
2021-09-21,12857.584667337142
2021-09-22,12977.156639085377
2021-09-23,13013.115841452951
2021-09-24,13016.594888295098
2021-09-27,12675.995071799944
2021-09-28,12848.369217407286
2021-09-29,12855.705208727288
2021-09-30,12906.469945799427
2021-10-01,12822.201429964724
2021-10-04,12806.086549784959
2021-10-05,12954.364890931218
2021-10-06,12990.042225346546
2021-10-07,13065.338953077295
2021-10-08,13055.889257813114
2021-10-11,13343.83460834797
2021-10-12,13344.087687331998
2021-10-13,13333.921318271403
2021-10-14,13387.171360846127
2021-10-15,13445.631254090993
2021-10-18,13438.69760978969
2021-10-19,13494.393492067305
2021-10-20,13469.336599750479
2021-10-21,13351.066192286366
2021-10-22,13336.438280517203
2021-10-25,13357.811511936157
2021-10-26,13488.197552375821
2021-10-27,14956.024167903803
2021-10-28,15362.793153522976
2021-10-29,15939.58171779663
2021-11-01,16100.342471430697
2021-11-02,16210.775587373713
2021-11-03,16178.89506288438
2021-11-04,16259.420222249848
2021-11-05,16372.157802956724
2021-11-08,16468.81725201768
2021-11-09,16445.79069219353
2021-11-10,16444.834561780623
2021-11-11,16295.60984821087
2021-11-12,16481.403625843293
2021-11-15,16583.062705799828
2021-11-16,16503.1257196157
2021-11-17,16516.37445567225
2021-11-18,16412.92706061086
2021-11-19,16238.1821061675
2021-11-22,16271.789189553981
2021-11-23,16558.741492197063
2021-11-24,16820.73035771736
2021-11-25,16969.677726405087
2021-11-26,16839.70902320356
2021-11-29,16702.011716768044
2021-11-30,16630.329281639202
2021-12-01,16758.99042659875
2021-12-02,16575.064966357913
2021-12-03,16048.44385188255
2021-12-06,15725.38474271796
2021-12-07,16109.081966614891
2021-12-08,16151.375525834343
2021-12-09,16306.394251224194
2021-12-10,16329.672092452956
2021-12-13,16383.92617035484
2021-12-14,16437.019279029777
2021-12-15,16423.16058818942
2021-12-16,16354.807472250173
2021-12-17,16417.623765747474
2021-12-20,16457.95338536063
2021-12-21,16508.713533301998
2021-12-22,16388.45968769139
2021-12-23,16010.036167725246
2021-12-24,16279.427336117284
2021-12-27,16384.652050961333
2021-12-28,16471.90212892046
2021-12-29,16395.031365852697
2021-12-30,16425.58149961994
2021-12-31,16548.02318211097
2022-01-04,16838.622182994586
2022-01-05,16736.767392994592
2022-01-06,16705.143811757087
2022-01-07,16620.62973946517
2022-01-10,16289.002003759677
2022-01-11,16098.797515391996
2022-01-12,16365.011076789899
2022-01-13,16208.41397463715
2022-01-14,16111.57705823094
2022-01-17,15460.450661712457
2022-01-18,15224.430163726718
2022-01-19,15398.71985066386
2022-01-20,15610.361275090301
2022-01-21,15811.79085344659
2022-01-24,15283.04956698777
2022-01-25,15821.257303684966
2022-01-26,15935.84908847141
2022-01-27,15921.03279399122
2022-01-28,16176.486685382397
2022-02-07,16513.97361912226
2022-02-08,16699.74148481755
2022-02-09,16752.53784116298
2022-02-10,16802.816243227033
2022-02-11,16843.29355387341
2022-02-14,16330.772271579068
2022-02-15,16568.23240107687
2022-02-16,16685.891278669136
2022-02-17,16818.92893069696
2022-02-18,16801.529385881273
2022-02-21,16898.408225661788
2022-02-22,16873.089451224016
2022-02-23,17055.637957919225
2022-02-24,17004.187467882843
2022-02-25,17086.7951362406
2022-02-28,17116.69690619742
2022-03-01,17147.634603468796
2022-03-02,16981.124280509062
2022-03-03,17216.037505413908
2022-03-04,17271.4563418283
2022-03-07,17166.75729253057
2022-03-08,16887.665945098015
2022-03-09,16878.241140504335
2022-03-10,16972.82668816644
2022-03-11,16915.26185169293
2022-03-14,16589.875176729423
2022-03-15,16642.040316460185
2022-03-16,16797.36323927966
2022-03-17,16743.05645840842
2022-03-18,16857.684080729567
2022-03-21,17139.577130842514
2022-03-22,17352.654287349782
2022-03-23,17392.41421077827
2022-03-24,17290.666490380485
2022-03-25,17359.637058643777
2022-03-28,17362.611689379424
2022-03-29,17644.13587966323
2022-03-30,17524.185574320833
2022-03-31,17532.28325694741
2022-04-01,17917.443837656057
2022-04-04,17791.280445997094
2022-04-05,17759.561619900698
2022-04-06,17905.769154575784
2022-04-07,17794.088947578264
2022-04-08,17436.26053793174
2022-04-12,17089.14457620956
2022-04-13,17506.90148209565
2022-04-14,17553.47190123322
2022-04-15,17326.30708157242
2022-04-18,17030.177405183375
2022-04-19,16554.334496389904
2022-04-20,16297.869230458946
2022-04-21,16345.692338783774
2022-04-22,16306.408444511839
2022-04-25,15422.732703248535
2022-04-26,15901.37941276946
2022-04-27,15917.657212821458
2022-04-28,15890.38228999766
2022-04-29,16902.577575201154
2022-05-04,16634.575145290277
2022-05-05,16731.777214247715
2022-05-06,16310.909386505049
2022-05-09,15527.09805101964
2022-05-10,15872.671441151224
2022-05-11,15941.67587674376
2022-05-12,15025.388277287215
2022-05-13,14289.00101562354
2022-05-16,14233.3108523343
2022-05-17,15117.0311933857
2022-05-18,15274.058657060017
2022-05-19,15281.873096330386
2022-05-20,15344.836655793746
2022-05-23,15103.815401678152
2022-05-24,15219.626301389515
2022-05-25,15749.0115712504
2022-05-26,15725.639301586889
2022-05-27,16041.192561963413
2022-05-30,16115.590330623983
2022-05-31,16101.998874506493
2022-06-01,16184.294927179608
2022-06-02,16011.70713931459
2022-06-03,16099.235053094113
2022-06-06,16178.59214812513
2022-06-07,16235.848579842375
2022-06-08,16460.425469813286
2022-06-09,16572.201778997693
2022-06-10,16256.304708299076
2022-06-13,15439.70671685714
2022-06-14,15522.230168172546
2022-06-15,15278.057566986732
2022-06-16,15712.124963039554
2022-06-17,15451.865856374347
2022-06-20,14958.10849190125
2022-06-21,14785.62058585607
2022-06-22,14684.172431735919
2022-06-23,15028.681269909857
2022-06-24,14992.033958480451
2022-06-27,15175.570222877524
2022-06-28,15386.754580560044
2022-06-29,15372.635056156196
2022-06-30,15051.047878802345
2022-07-01,15081.71592821707
2022-07-04,15049.977365125602
2022-07-05,14908.033191954592
2022-07-06,14517.955716929047
2022-07-07,14667.0613972955
2022-07-08,14840.987484300029
2022-07-11,14538.668234445893
2022-07-12,14784.19802833821
2022-07-13,14739.405213482101
2022-07-14,14802.874480341883
2022-07-15,14804.369049541217
2022-07-18,14772.4599469661
2022-07-19,14766.569700571341
2022-07-20,14983.4186035671
2022-07-21,15073.879238586518
2022-07-22,14962.199686745682
2022-07-25,14856.811035274817
2022-07-26,14785.261136626228
2022-07-27,14809.936287510302
2022-07-28,14991.341343737198
2022-07-29,14963.0937106253
2022-08-01,17576.38678501451
2022-08-02,17696.104069828467
2022-08-03,17797.283049817182
2022-08-04,17868.729156631325
2022-08-05,17835.09606392773
2022-08-08,17916.902323537044
2022-08-09,17925.257270616006
2022-08-10,17884.748860954558
2022-08-11,17800.56745097724
2022-08-12,18067.47848551327
2022-08-15,18214.596931154676
2022-08-16,18204.719158027652
2022-08-17,18188.504062697957
2022-08-18,18165.140027051868
2022-08-19,18092.225216832157
2022-08-22,17917.39364492282
2022-08-23,18135.91054270079
2022-08-24,18261.793581658425
2022-08-25,18439.86951248858
2022-08-26,18303.892705751634
2022-08-29,18093.532805650506
2022-08-30,18096.742076901348
2022-08-31,18120.608849775865
2022-09-05,18221.11833485273
2022-09-06,18210.296087874667
2022-09-07,17629.498812732152
2022-09-08,17477.94378448662
2022-09-09,17709.302532839014
2022-09-12,17779.38464486739
2022-09-13,17732.372396670744
2022-09-14,17657.9109767287
2022-09-15,17671.219943893888
2022-09-16,17440.907745075296
2022-09-19,16928.318267233833
2022-09-20,17143.902197536107
2022-09-21,17031.126198527643
2022-09-22,17110.758776201666
2022-09-23,17006.05901542474
2022-09-26,16410.52835717372
2022-09-27,16269.375260850935
2022-09-28,15928.290279309276
2022-09-29,15754.248173664064
2022-09-30,15848.365754562234
2022-10-03,15017.937357534769
2022-10-04,14894.635067503237
2022-10-05,15318.240712220146
2022-10-06,14794.460562796316
2022-10-07,14335.454062469395
2022-10-10,14496.793507304288
2022-10-11,13776.909802867214
2022-10-12,14313.69428848105
2022-10-13,14575.77606371925
2022-10-14,14728.55255123887
2022-10-17,14608.330803007146
2022-10-18,14741.99345666789
2022-10-19,14649.804630440733
2022-10-20,14548.17176706319
2022-10-21,13981.841807045052
2022-10-24,13245.049093294634
2022-10-25,13520.636591781593
2022-10-26,13494.784075768626
2022-10-27,14121.834145415667
2022-10-28,14114.506349613574
2022-10-31,14123.35664607951
2022-11-01,14318.583033394612
2022-11-02,14185.04098967301
2022-11-03,14198.703338607758
2022-11-04,13893.253498634414
2022-11-07,13419.588646685585
2022-11-08,13512.452487943909
2022-11-09,13528.90534286796
2022-11-10,12745.621826835873
2022-11-11,12708.62632538749
2022-11-14,12317.592878143247
2022-11-15,11725.186670193843
2022-11-16,12351.860630899082
2022-11-17,12855.491123342015
2022-11-18,12976.796147463683
2022-11-21,12891.335073595634
2022-11-22,12948.122647716686
2022-11-23,12733.923231346185
2022-11-24,12933.080462605616
2022-11-25,13430.157983690906
2022-11-28,14164.760366273
2022-11-29,14617.809064019091
2022-11-30,14904.738534697519
2022-12-01,14929.793327377274
2022-12-02,15713.304658033288
2022-12-05,15935.790963850579
2022-12-06,15086.023404092171
2022-12-07,14906.424141049902
2022-12-08,15251.698049679275
2022-12-09,15274.025796933534
2022-12-12,14861.289091088096
2022-12-13,15277.849016023034
2022-12-14,15318.11601426859
2022-12-15,15391.781928046623
2022-12-16,15311.618157818355
2022-12-19,15090.494440155318
2022-12-20,14646.307314932912
2022-12-21,14561.007229588535
2022-12-22,14664.887103954
2022-12-23,14584.172547082908
2022-12-26,13843.29825408526
2022-12-27,14304.455477841546
2022-12-28,14461.811675434756
2022-12-29,14294.875631940575
2022-12-30,14263.721708653895
2023-01-03,14994.372872135604
2023-01-04,15140.67550921607
2023-01-05,15361.269893820601
2023-01-06,15266.568740990875
2023-01-09,15301.263023320986
2023-01-10,15346.103982237357
2023-01-11,15409.597365486337
2023-01-12,15488.976316746073
2023-01-13,15507.44415144945
2023-01-16,15477.373134687097
2023-01-17,16010.768206541215
2023-01-18,16143.81419129605
2023-01-19,16256.300660197585
2023-01-27,16389.52196787403
2023-01-30,16235.888311516195
2023-01-31,16359.555595283296
2023-02-01,15686.663129028539
2023-02-02,15676.176994474143
2023-02-03,15643.28695360392
2023-02-06,15799.053114560018
2023-02-07,15464.37734044683
2023-02-08,15465.888381412864
2023-02-09,15387.079527080867
2023-02-10,15264.02993173047
2023-02-13,14942.282010344476
2023-02-14,14906.012772703383
2023-02-15,15127.446563588126
2023-02-16,15354.688950198484
2023-02-17,15350.310517216545
2023-02-20,15877.451312954254
2023-02-21,15818.583074765225
2023-02-22,15201.242101292368
2023-02-23,15170.696219023797
2023-02-24,14876.977564845689
2023-02-27,14560.90360976869
2023-02-28,14663.104107918512
2023-03-01,14990.62046394705
2023-03-02,14903.384443794062
2023-03-03,14745.916727904698
2023-03-06,14871.396855970179
2023-03-07,14957.671260716183
2023-03-08,15129.171243304525
2023-03-09,15281.28191919712
2023-03-10,15205.229668421234
2023-03-13,15254.182728523558
2023-03-14,14987.45242235582
2023-03-15,15402.558653480864
2023-03-16,15129.566402727409
2023-03-17,15178.216499326787
2023-03-20,14834.175931361451
2023-03-21,15013.454126278411
2023-03-22,15120.482671778811
2023-03-23,15221.856272562072
2023-03-24,15355.49712878659
2023-03-27,15391.606876519047
2023-03-28,15445.179028006447
2023-03-29,15500.749287067478
2023-03-30,15566.644821011994
2023-03-31,15717.990127987096
2023-04-03,16042.239809450282
2023-04-04,16109.346791408105
2023-04-05,16209.818889878929
2023-04-06,15992.265627147208
2023-04-07,16000.79348007181
2023-04-10,16020.702018217755
2023-04-11,16155.072377018665
2023-04-12,16202.790621886517
2023-04-13,16101.984632116355
2023-04-14,15799.27450876232
2023-04-17,15794.857923836733
2023-04-18,15839.068663374248
2023-04-19,15664.228856700107
2023-04-20,15674.351028397627
2023-04-21,15528.575505077604
2023-04-24,15580.619792061201
2023-04-25,15425.884407394557
2023-04-26,15533.32989136013
2023-04-27,15522.183351786474
2023-04-28,15698.605552020259
2023-05-04,15574.798841090133
2023-05-05,15543.222830963081
2023-05-08,15697.886052328216
2023-05-09,15725.848200871904
2023-05-10,15896.785515279735
2023-05-11,15885.877286990275
2023-05-12,16028.213724544965
2023-05-15,16013.937691594365
2023-05-16,16022.641071378335
2023-05-17,15896.797150891352
2023-05-18,16010.73962279984
2023-05-19,16054.134189866434
2023-05-22,16232.294763784652
2023-05-23,16173.338364177012
2023-05-24,16059.433022391939
2023-05-25,16078.784902396827
2023-05-26,16177.881225018218
2023-05-29,16422.670256312518
2023-05-30,16530.227038694982
2023-05-31,16445.376077499346
2023-06-01,16599.032591126874
2023-06-02,17040.452369379727
2023-06-05,17182.164167952047
2023-06-06,17418.13293703373
2023-06-07,17448.367733584357
2023-06-08,17148.645789022376
2023-06-09,17397.522989712696
2023-06-12,17561.930928005673
2023-06-13,17521.618992163363
2023-06-14,17394.46252625868
2023-06-15,17396.708787770018
2023-06-16,17306.688654483572
2023-06-19,17263.6757017209
2023-06-20,17468.792611065546
2023-06-21,17587.57101268964
2023-06-22,17792.0301930608
2023-06-23,17804.33817525826
2023-06-26,17861.850836308622
2023-06-27,17832.666060923326
2023-06-28,17890.83390330816
2023-06-29,17554.42107504399
2023-06-30,17573.070020084862
2023-07-03,17674.96748926979
2023-07-04,17839.59411131402
2023-07-05,17851.22089471601
2023-07-06,17689.97259232767
2023-07-07,17919.9257907032
2023-07-10,18214.368911059577
2023-07-11,18289.56076650116
2023-07-12,18317.15052830181
2023-07-13,18567.935989986167
2023-07-14,18603.903061454996
2023-07-17,18687.592988815606
2023-07-18,18735.562619703956
2023-07-19,18694.86849220779
2023-07-20,18787.927327141446
2023-07-21,19100.252190955467
2023-07-24,19295.988305293697
2023-07-25,19290.49074331087
2023-07-26,19246.520570858913
2023-07-27,19209.70697138859
2023-07-28,19422.65773392402
2023-07-31,19740.72981021458
2023-08-01,20904.696825971077
2023-08-02,20996.130625745558
2023-08-03,20889.90248230712
2023-08-04,21196.06262447524
2023-08-07,21502.054652451214
2023-08-08,21564.041186517377
2023-08-09,21358.84183916864
2023-08-10,21190.8678904232
2023-08-11,21233.952477083247
2023-08-14,21269.657539997952
2023-08-15,21384.784877078946
2023-08-16,21508.028823564317
2023-08-17,21337.457330018726
2023-08-18,20412.904250454503
2023-08-21,20527.271618449817
2023-08-22,20606.687267240944
2023-08-23,20527.586506072217
2023-08-24,20896.37981510778
2023-08-25,20835.975804639493
2023-08-28,21285.390224763956
2023-08-29,21252.221009400855
2023-08-30,21410.77706552554
2023-08-31,21600.856823770882
2023-09-05,21932.238471262433
2023-09-06,22107.381893125836
2023-09-07,22124.22775766614
2023-09-08,22084.39245221383
2023-09-11,21767.371651683996
2023-09-12,22123.30234934024
2023-09-13,21974.69325554746
2023-09-14,21745.431207382127
2023-09-15,21926.776896867523
2023-09-18,21632.236373797197
2023-09-19,21764.36239945805
2023-09-20,22001.057985627584
2023-09-21,21783.24535035789
2023-09-22,21524.245606378092
2023-09-25,20838.05202268961
2023-09-26,20533.79759873419
2023-09-27,20734.82346186721
2023-09-28,20784.93175766217
2023-09-29,20844.533650817277
2023-10-02,20927.02056041321
2023-10-03,20363.591051797615
2023-10-04,20564.35795601391
2023-10-05,20308.70136711586
2023-10-06,20616.72078332087
2023-10-09,20878.76107432768
2023-10-10,21002.767893648714
2023-10-11,21089.433058474446
2023-10-12,21102.983130734054
2023-10-13,21112.066300812763
2023-10-16,20911.83096753791
2023-10-17,20517.102756736913
2023-10-18,20172.182310247797
2023-10-19,19875.66170415527
2023-10-20,20515.878039035175
2023-10-23,20180.482766430607
2023-10-24,20368.03124362627
2023-10-25,20231.72759301806
2023-10-26,19223.046105186106
2023-10-27,19192.334298029273
2023-10-30,19233.586688148673
2023-10-31,18989.394256286578
2023-11-01,19291.335055138108
2023-11-02,19956.077896799685
2023-11-03,20034.04735448193
2023-11-06,20243.350737495668
2023-11-07,19990.841364948
2023-11-08,20730.205119150993
2023-11-09,20809.44175352091
2023-11-10,20614.98477887583
2023-11-13,20578.59366595605
2023-11-14,20805.76106200212
2023-11-15,20951.42565776349
2023-11-16,21019.71515857732
2023-11-17,20470.3444517799
2023-11-20,20423.61734295962
2023-11-21,20555.15721534483
2023-11-22,20636.215348170525
2023-11-23,20223.47850360384
2023-11-24,20259.181974913463
2023-11-27,20076.440828148872
2023-11-28,20264.648917631395
2023-11-29,20478.0412473441
2023-11-30,20278.7579041983
2023-12-01,20409.724588889818
2023-12-04,20751.949529331734
2023-12-05,20653.757916342835
2023-12-06,20817.907694971895
2023-12-07,20719.18035052252
2023-12-08,20778.45125419276
2023-12-11,20873.175490685942
2023-12-12,20917.182196799033
2023-12-13,20656.802771546914
2023-12-14,20546.397270034584
2023-12-15,20454.305374746247
2023-12-18,20299.257765904113
2023-12-19,20461.45103034217
2023-12-20,20547.870280869
2023-12-21,20600.74756575183
2023-12-22,20621.451099924252
2023-12-25,20897.91634992758
2023-12-26,20965.724569576494
2023-12-27,20967.071475216657
2023-12-28,21191.790828523575
2023-12-29,21275.35110317246
2024-01-02,21300.269198674534
2024-01-03,21555.424345596788
2024-01-04,21810.88678047862
2024-01-05,21874.776490152184
2024-01-08,22014.831342806207
2024-01-09,21973.961480451726
2024-01-10,21991.925619616686
2024-01-11,22033.35943156683
2024-01-12,22021.041670499286
2024-01-15,21901.506445325143
2024-01-16,22116.477912471066
2024-01-17,22029.983197928363
2024-01-18,22187.65202602701
2024-01-19,22349.467704105373
2024-01-22,22403.736809540136
2024-01-23,22360.405140466857
2024-01-24,22305.695015646575
2024-01-25,22222.532925331594
2024-01-26,22356.56326109861
2024-01-29,22347.988120908554
2024-01-30,22503.440815845617
2024-01-31,22157.234457005437
2024-02-01,22240.311318600005
2024-02-02,22215.42438618574
2024-02-05,22503.03087751625
2024-02-06,22566.73615319219
2024-02-07,22866.57333326516
2024-02-15,23159.112775048856
2024-02-16,23259.644508732534
2024-02-19,23742.18845892365
2024-02-20,23866.440593472154
2024-02-21,23852.215584245
2024-02-22,23945.65763856845
2024-02-23,23439.14661695723
2024-02-26,23656.956938572377
2024-02-27,23959.033995767328
2024-02-28,24247.066957903837
2024-02-29,24011.345595567673
2024-03-01,24160.851594382242
2024-03-04,24273.534091158155
2024-03-05,24358.350907216136
2024-03-06,24168.770037489747
2024-03-07,24262.987226326262
2024-03-08,23867.700989986515
2024-03-11,23535.315319332072
2024-03-12,23645.133139761165
2024-03-13,24177.615006366814
2024-03-14,24118.20961498822
2024-03-15,24172.51996362956
2024-03-18,23753.334258593844
2024-03-19,23787.69681769117
2024-03-20,24198.022563650044
2024-03-21,24768.238139726163
2024-03-22,24809.884918055504
2024-03-25,24503.59597884448
2024-03-26,24883.988309187785
2024-03-27,24832.594120354668
2024-03-28,25039.406400184143
2024-03-29,24906.53585693902
2024-04-01,24789.31387886755
2024-04-02,24944.884359657768
2024-04-03,24631.470060714615
2024-04-04,24374.780763890256
2024-04-05,24081.05498407507
2024-04-08,23972.73538426559
2024-04-09,24282.420119931096
2024-04-10,24201.75880976204
2024-04-11,24131.16772340207
2024-04-12,24606.019723696056
2024-04-15,23409.643629444712
2024-04-16,23461.83625419158
2024-04-17,22937.026832109732
2024-04-19,22448.866417604062
2024-04-22,22789.06045681358
2024-04-23,22497.75358196573
2024-04-24,22977.929806425975
2024-04-25,22838.011871862855
2024-04-26,22976.35277732553
2024-05-02,23255.600271512852
2024-05-03,23419.551537846142
2024-05-06,23776.667676684596
2024-05-07,23940.871164298063
2024-05-08,23998.563034085884
2024-05-09,23885.65635049754
2024-05-10,23797.974214128357
2024-05-13,23651.663336866164
2024-05-14,23783.76217393402
2024-05-15,23943.464979403816
2024-05-16,24195.78798519865
2024-05-17,24303.596851689315
2024-05-20,24301.80757208427
2024-05-21,24369.486408292993
2024-05-22,24311.665292767353
2024-05-23,24629.297987890204
2024-05-24,24279.478001687887
2024-05-27,24387.466156599156
2024-05-28,24680.679698157976
2024-05-29,24456.28462337629
2024-05-30,24369.731024906072
2024-05-31,24332.744792756028
2024-06-03,24693.342441415774
2024-06-04,24700.58765985203
2024-06-05,24667.82793049608
2024-06-06,24627.34853060888
2024-06-07,24741.582082012574
2024-06-10,24743.84100490819
2024-06-11,24623.773521912157
2024-06-12,24862.943823234862
2024-06-13,24934.966081943592
2024-06-14,24552.47611991097
2024-06-17,24437.891037991452
2024-06-18,24620.448054027067
2024-06-19,24588.142876543778
2024-06-20,24670.714565616516
2024-06-21,24531.18084564814
2024-06-24,24004.80841763424
2024-06-25,24130.803645910077
2024-06-26,24134.131733543545
2024-06-27,24042.02200328092
2024-06-28,23894.400877419972
2024-07-01,24158.838861997287
2024-07-02,24374.636125650497
2024-07-03,24469.695306760503
2024-07-04,24490.92222417633
2024-07-05,24538.275917617095
2024-07-08,24646.108730359738
2024-07-09,24834.45743161721
2024-07-10,24665.291483730223
2024-07-11,24590.703877753476
2024-07-12,24597.648240376766
2024-07-15,24552.733572230947
2024-07-16,24520.201923584817
2024-07-17,24403.70798431898
2024-07-18,24626.179142504563
2024-07-19,24611.133622658694
2024-07-22,26269.04280370634
2024-07-23,25943.16411712566
2024-07-24,26001.630304091632
2024-07-25,25900.06096977739
2024-07-26,26034.82085860285
2024-07-29,26101.505400998867
2024-07-30,26108.1252652745
2024-07-31,26547.102377746705
2024-08-01,25948.205713464456
2024-08-02,26220.363660377658
2024-08-05,25084.002464363202
2024-08-06,25600.988024784987
2024-08-07,25926.901394326116
2024-08-08,25841.561859521258
2024-08-09,26200.671406145935
2024-08-12,26270.70354106166
2024-08-13,26193.79616947922
2024-08-14,26262.67287219081
2024-08-15,26184.301345481905
2024-08-16,26828.538664911444
2024-08-19,27077.089200344337
2024-08-20,27227.42050629934
2024-08-21,27460.53065144249
2024-08-22,27409.52187032034
2024-08-23,27509.57277471036
2024-08-26,27408.03228973201
2024-08-27,27460.255355199286
2024-08-28,27457.79828275385
2024-08-29,27450.658367955995
2024-08-30,27472.66900399776
2024-09-04,27384.6480316017
2024-09-05,27299.216796121524
2024-09-06,27484.042457485237
2024-09-09,27370.642946956727
2024-09-10,27118.478919746573
2024-09-11,27105.309723132683
2024-09-12,27119.71070957366
2024-09-13,26990.79445400126
2024-09-16,26665.918386429214
2024-09-17,27128.80229949101
2024-09-18,27220.53907717649
2024-09-19,27342.373570951364
2024-09-20,27481.65416852577
2024-09-23,27423.27985298414
2024-09-24,27622.93193467473
2024-09-25,27811.44902337973
2024-09-26,27985.293401564915
2024-09-27,27936.877351975414
2024-09-30,27841.687805241767
2024-10-01,27911.103620689257
2024-10-02,27780.462584564943
2024-10-03,27523.536988717664
2024-10-04,27328.142869684674
2024-10-07,27361.676289575524
2024-10-08,27447.003174558853
2024-10-09,27691.317783145172
2024-10-10,27659.086261792545
2024-10-11,27798.094988933317
2024-10-14,27816.971598984695
2024-10-15,27606.951854987
2024-10-16,27566.339852381945
2024-10-17,27701.75981980887
2024-10-18,27646.357088070316
2024-10-21,27579.920934375525
2024-10-22,27381.142927578458
2024-10-23,27321.078394767068
2024-10-24,26985.034521370468
2024-10-25,26893.54047953744
2024-10-28,26885.9084244952
2024-10-29,27221.5799418146
2024-10-30,27061.661972558024
2024-10-31,27351.428948245448
2024-11-01,27089.03080991856
2024-11-04,26937.437636226867
2024-11-05,26920.407498863136
2024-11-06,27318.115085325673
2024-11-07,27241.113200599448
2024-11-08,27028.318611817744
2024-11-11,27036.70265640753
2024-11-12,26920.240503627116
2024-11-13,26808.091022563473
2024-11-14,26439.67027653396
2024-11-15,26121.96549595584
2024-11-18,26199.597220491873
2024-11-19,25991.788963493345
2024-11-20,26290.16604662326
2024-11-21,26598.463467516314
2024-11-22,26503.527238432634
2024-11-25,26681.668890523873
2024-11-26,26773.23121330193
2024-11-27,26660.62352071471
2024-11-28,26676.037294017835
2024-11-29,26804.447766974008
2024-12-02,26787.179891513384
2024-12-03,26756.131607431944
2024-12-04,26533.1617755401
2024-12-05,27322.520637094658
2024-12-06,27315.832039627705
2024-12-09,27368.885260026796
2024-12-10,27342.85176040068
2024-12-11,27293.244477985114
2024-12-12,27230.47541904577
2024-12-13,27199.782816432486
2024-12-16,27161.644388706874
2024-12-17,27152.627959934453
2024-12-18,27275.750132640995
2024-12-19,27033.147115789543
2024-12-20,27051.18442165061
2024-12-23,27110.309310620873
2024-12-24,27031.044420478738
2024-12-25,27455.23680029048
2024-12-26,27508.483801115646
2024-12-27,27591.32553859704
2024-12-30,27580.697912279982
2024-12-31,27448.092864182618
2025-01-02,27478.374928521152
2025-01-03,27102.1953624827
2025-01-06,26850.018041032672
2025-01-07,26834.26014855132
2025-01-08,26859.422281702675
2025-01-09,26707.117511809523
2025-01-10,26372.71623308142
2025-01-13,26529.809502778702
2025-01-14,26349.762191702
2025-01-15,26508.689121523847
2025-01-16,26607.138631030786
2025-01-17,26796.002818324974
2025-01-20,26871.562588275065
2025-01-21,26749.11553692256
2025-01-22,26583.824996995074
2025-01-23,26946.01250615582
2025-01-24,27044.86642440396
2025-02-03,27486.130418461933
2025-02-04,27813.166586036234
2025-02-05,27921.633035681996
2025-02-06,28012.600464625728
