ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
LIG,2016-06-24,RIGHTS,1.2,21686826.0,216868260000.0,1.0,1.0,2016-09-16,5630.0,2015-06-26,5850.0,2015-07-24,5540.0,2016-04-27,5760.0,2016-05-26,5830.0,2016-05-27,6130.0,8300.0,2016-06-23,6040.0,2016-06-24,600330.0,6040.0,7200.0,5960.0,7100.0,5960.0,7100.0,6040.0,2016-07-01,5790.0,2016-07-22,4280.0,2016-09-19,3382792745.4545445,0.025387014191871,-0.1232876712328765,2357.0,0,1,2,2,1,2016-06,10000.0,-0.019355855240519748,-0.04267423689105854,-0.26365117717883224,0.040495749328153696,-0.003139285812264969,0.029510462602612808,9227.272727272726,1.3539967373572595,1.1920529801324504,0.0006529241675217179,0.2627498475785588,7200.000000000001,-0.21970443349753677,-0.20481927710843384
LPB,2017-11-14,RIGHTS,0.051,32946000.0,329460000000.0,1.0,1.0,2018-03-28,,,,,,,2520.0,2017-10-16,2680.0,2017-10-17,2810.0,13000.0,2017-11-13,2880.0,2017-11-14,1417790.0,2930.0,12800.0,3060.0,13300.0,3040.0,13000.0,3040.0,2017-11-21,3210.0,2017-12-12,4630.0,2018-02-07,27216075491.30435,0.0286953935056072,-0.1063829787234043,8355.0,0,0,1,2,0,2017-11,10000.0,0.04224656396470006,0.0767370379531489,0.5716629928369867,,0.15011292529672604,,12854.42435775452,4.6263345195729535,4.368600682593857,0.02158046731425567,0.04713810521076356,12581.569965870307,-0.021226496363457303,0.23076923076923073
LPB,2018-12-27,RIGHTS,0.2666669,100647177.0,1006471770000.0,1.0,1.0,2019-04-22,3260.0,2017-12-28,5040.0,2018-01-26,3000.0,2018-11-01,3030.0,2018-11-28,3060.0,2018-11-29,3100.0,9500.0,2018-12-26,3120.0,2018-12-27,1014580.0,3120.0,9200.0,3090.0,9100.0,3020.0,8900.0,2960.0,2019-01-07,2890.0,2019-01-28,3120.0,2019-04-01,9758028069.090908,0.018028408209054,-0.1536312849162019,8355.0,0,1,1,1,1,2018-12,10000.0,-0.02810115182756734,-0.06672947327336543,-0.08051627398426953,0.0196820920384726,0.05040075604076866,0.5030367817134118,9605.263230609406,3.064516129032258,2.948717948717949,0.001267962806424494,0.05078615987031343,9200.0,-0.04219178807280788,-0.05263157894736836
LPB,2022-04-05,RIGHTS,0.21395,264999670.0,2649996700000.0,1.0,1.0,2022-10-10,7230.0,2021-04-05,8520.0,2021-05-06,11430.0,2022-02-08,10100.0,2022-03-07,10100.0,2022-03-08,10050.0,21900.0,2022-04-04,10460.0,2022-04-05,10617600.0,10590.0,20850.0,10330.0,20350.0,10210.0,20100.0,10160.0,2022-04-13,7970.0,2022-05-06,6630.0,2022-07-01,244768272636.36365,0.02184671738252,0.0160965794768608,8355.0,0,1,0,0,1,2022-04,10000.0,0.029299013694250142,-0.03451481576358495,-0.02523502141845768,-0.20750610752209075,-0.025222884759793285,0.21453355905465343,19802.710161044524,2.1791044776119404,1.9688385269121813,0.000676674709704006,0.0008027040121290074,20594.050991501415,0.03996123884162084,0.54337899543379
LPB,2023-08-22,RIGHTS,0.28916,500000000.0,5000000000000.0,1.0,1.0,2024-01-12,7870.0,2022-08-22,7110.0,2022-09-21,8910.0,2023-06-27,9550.0,2023-07-24,9640.0,2023-07-25,11330.0,19400.0,2023-08-21,11560.0,2023-08-22,9434700.0,11560.0,15350.0,11780.0,15650.0,11820.0,15700.0,11940.0,2023-08-29,11300.0,2023-09-21,11780.0,2023-11-16,134720305181.81816,0.0186787196659557,0.1117578579743885,8355.0,0,1,1,1,1,2023-08,10000.0,0.0026584932719626586,-0.0853489300657404,0.0614450519471923,0.028911537427074974,0.22028198443817137,-0.04568871494857063,17291.56970430358,1.7122683142100619,1.3278546712802768,0.0005032545638552488,0.14935440361410812,15350.0,-0.11228417879380581,0.48453608247422686
LPT,2022-03-30,RIGHTS,0.5,4000000.0,40000000000.0,1.0,1.0,2022-08-15,,,14160.0,2021-04-28,8540.0,2022-01-26,10220.0,2022-03-01,10140.0,2022-03-02,10650.0,14600.0,2022-03-29,11130.0,2022-03-30,143800.0,10640.0,13000.0,10560.0,12900.0,10640.0,13000.0,10310.0,2022-04-06,8760.0,2022-04-28,6790.0,2022-06-27,1646356332.727273,0.0412851817621156,0.1574178935447339,2793.0,0,1,0,0,1,2022-03,10000.0,-0.06841529198760532,-0.0329091565752786,-0.05605091570639387,0.07744856563637792,-0.02416950325347411,,13066.666666666666,1.3708920187793427,1.2218045112781954,0.00017485574401110426,0.004184422775972196,13598.684210526315,0.04071562835660569,0.31506849315068497
MAC,2015-10-02,RIGHTS,1.0,6333123.0,63331230000.0,1.0,1.0,2016-02-19,1990.0,2014-09-30,2020.0,2014-10-28,3380.0,2015-08-06,3180.0,2015-09-03,3240.0,2015-09-04,3070.0,11100.0,2015-10-01,3160.0,2015-10-02,83100.0,3160.0,10500.0,3130.0,10400.0,3130.0,10400.0,3100.0,2015-10-09,3280.0,2015-10-30,3160.0,2015-12-25,572263392.7272729,0.0292196754798303,-0.12396694214876,2753.0,0,1,1,1,1,2015-10,10000.0,-0.05273005151270749,-0.028663025022900523,-0.041687919143873486,0.028218790584581877,-0.04927729504354261,0.04181114889940041,10550.0,3.6156351791530943,3.3227848101265822,3.0428432327145316e-05,0.034217465487823784,10500.0,-0.004739336492891044,0.09909909909909909
MAC,2025-11-27,RIGHTS,1.0,21246661.0,212466610000.0,1.0,1.0,2026-02-12,11190.0,2024-11-26,10260.0,2024-12-24,13170.0,2025-10-02,12440.0,2025-10-29,12590.0,2025-10-30,12070.0,16500.0,2025-11-26,13250.0,2025-11-27,44400.0,13980.0,15400.0,12710.0,14000.0,12070.0,13300.0,11890.0,2025-12-04,11890.0,2025-12-25,11260.0,2026-03-02,89713454.54545453,0.0386026978528848,-0.0757800891530454,2753.0,0,0,0,0,0,2025-11,10000.0,-0.1137526049243428,-0.0819583314890363,-0.1599250228765089,-0.02921384518205583,-0.018028681964292637,-0.12936785158969855,13250.0,1.3670256835128418,1.1015736766809727,0.0003728251864125731,-0.0034592582231355307,14595.85121602289,0.10157367668097272,0.3939393939393939
MAS,2017-02-07,RIGHTS,0.4199916002,1258867.0,12588670000.0,1.0,1.0,2017-05-29,71130.0,2016-02-02,73310.0,2016-03-08,87230.0,2016-12-05,89600.0,2016-12-30,82030.0,2017-01-03,81450.0,141000.0,2017-02-06,89480.0,2017-02-07,35010.0,88500.0,108000.0,86040.0,105000.0,83580.0,102000.0,85140.0,2017-02-14,86040.0,2017-03-07,84480.0,2017-05-05,852791239.9999998,0.0213790650486937,0.045507584597433,5759.0,0,1,1,1,1,2017-02,10000.0,-0.08006970718459439,-0.10789853517901327,-0.143197291273105,-0.04014737187831818,-0.10368803035796725,-0.03937336827590743,102254.06684204977,1.7311233885819521,1.2203389830508475,3.9881949429609875e-05,0.028748029411523213,109195.93220338984,0.06788840361785375,0.9290780141843972
MBG,2017-04-13,RIGHTS,1.5,12000000.0,120000000000.0,1.0,1.0,2017-06-21,15440.0,2016-04-13,15730.0,2016-05-16,3320.0,2017-02-15,3180.0,2017-03-14,3180.0,2017-03-15,3320.0,4500.0,2017-04-12,3490.0,2017-04-13,47600.0,3400.0,4200.0,3240.0,4000.0,3160.0,3900.0,3000.0,2017-04-20,3160.0,2017-05-15,3160.0,2017-07-10,715444629.0909089,0.0490708086233768,0.4324324324324318,2353.0,0,1,1,1,1,2017-04,10000.0,-0.1293800353499801,-0.1385925924238931,-0.20875125622000645,-0.07406515009308079,0.03683953500782566,0.015761191663205665,7800.0,1.355421686746988,1.2352941176470589,0.0009049773755658297,0.9018932874354562,4311.176470588235,-0.44728506787330313,-1.2222222222222223
MBS,2020-02-11,RIGHTS,0.2866,29995362.0,299953620000.0,1.0,1.0,2020-06-03,3600.0,2019-02-11,3480.0,2019-03-11,3580.0,2019-12-09,3410.0,2020-01-06,3370.0,2020-01-07,2930.0,12600.0,2020-02-10,3070.0,2020-02-11,55600.0,3170.0,12100.0,3120.0,11900.0,3120.0,11900.0,3100.0,2020-02-18,2570.0,2020-03-10,2390.0,2020-05-08,1884018745.4545455,0.0238124416285235,-0.028490028490028,8777.0,0,1,1,1,1,2020-02,10000.0,-0.015001098759639175,-0.11886397124080472,-0.1872600483988126,-0.03723583671782027,-0.0967745564551521,-0.0976284509635964,12020.830094823566,4.300341296928328,3.817034700315457,0.0007687617633802546,0.0748323527089585,11718.296529968453,-0.02516744371800006,0.2063492063492064
MBS,2021-05-17,RIGHTS,0.42857,70423512.0,704235120000.0,1.0,1.0,2021-07-26,2470.0,2020-05-18,2870.0,2020-06-15,6520.0,2021-03-17,7410.0,2021-04-13,7470.0,2021-04-14,7700.0,26800.0,2021-05-14,8450.0,2021-05-17,436477.0,9070.0,23200.0,8990.0,23000.0,9580.0,24500.0,9190.0,2021-05-24,11690.0,2021-06-14,12630.0,2021-08-09,43129399905.454544,0.0353867757012923,1.3903225806451598,8777.0,0,1,1,1,1,2021-05,10000.0,0.07149765241733386,0.2961734177452031,0.38110697616189393,0.08957742111227285,0.08652087220776228,0.12066743687536174,21760.01176001176,3.4805194805194803,2.557883131201764,0.000385916324260549,0.1048102701707716,21614.112458654905,-0.006704927504909364,0.6268656716417911
MBS,2022-08-12,RIGHTS,0.22222222,59458093.0,594580930000.0,1.0,1.0,2022-11-29,12360.0,2021-08-12,13690.0,2021-09-13,6340.0,2022-06-17,7820.0,2022-07-14,7590.0,2022-07-15,9540.0,24400.0,2022-08-11,10450.0,2022-08-12,2323349.0,10400.0,20400.0,10300.0,20200.0,10140.0,19900.0,10200.0,2022-08-19,9120.0,2022-09-13,6020.0,2022-11-08,23121535080.0,0.044846967134301,-0.4102564102564099,8777.0,0,1,1,1,1,2022-08,10000.0,-0.012584814783249354,-0.09446980909503999,-0.08003446425435545,0.17923099673325504,0.12454976963762165,-0.011248110059562277,21781.818203239673,2.557651991614256,1.9615384615384615,0.0006932645927315573,0.163989134057285,20498.076923076922,-0.058936369231647356,0.5901639344262295
MBS,2024-08-13,RIGHTS,0.25,109409988.0,1094099880000.0,1.0,1.0,2024-11-15,10730.0,2023-08-11,13540.0,2023-09-12,20050.0,2024-06-18,20630.0,2024-07-15,20220.0,2024-07-16,18050.0,29600.0,2024-08-12,18480.0,2024-08-13,3619835.0,18200.0,25900.0,17850.0,25400.0,19320.0,27500.0,19680.0,2024-08-20,18830.0,2024-09-12,20450.0,2024-11-07,131327112903.63635,0.0287471424043056,0.2983008181246069,8777.0,0,1,1,1,1,2024-08,10000.0,0.032089176961229704,0.016014793557996843,0.10621955018137164,0.0068075236452747045,-0.031195762350631706,0.24914971738833902,25680.0,1.6398891966759004,1.4230769230769231,0.00029955494693600926,-0.00025454817698566945,26298.46153846154,0.02408339324227171,0.6621621621621622
MBS,2025-09-24,RIGHTS,0.12,68733953.0,687339530000.0,1.0,1.0,2026-01-12,20310.0,2024-09-23,20520.0,2024-10-21,24740.0,2025-07-28,27520.0,2025-08-22,27810.0,2025-08-25,24850.0,34400.0,2025-09-23,26250.0,2025-09-24,4195504.0,26890.0,33500.0,26090.0,32500.0,26330.0,32800.0,27690.0,2025-10-01,23920.0,2025-10-22,21350.0,2025-12-17,343349598630.9092,0.0353116881594455,0.2676186089359735,8777.0,0,1,1,1,1,2025-09,10000.0,0.06316330847466933,-0.04162970778359287,-0.1230009045129753,0.13106640966254968,-0.10566693631340318,0.02609580717768012,31785.714285714283,1.3843058350100603,1.2458162885831163,0.00010298366564631678,0.026718949088990085,32702.677575306803,0.0288482832680792,0.7093023255813953
MBS,2026-04-02,RIGHTS,0.5,333644470.0,3336444700000.0,1.0,1.0,2026-07-02,21010.0,2025-03-31,18830.0,2025-04-29,21190.0,2026-01-29,22400.0,2026-03-04,22880.0,2026-03-05,19670.0,24500.0,2026-04-01,20200.0,2026-04-02,4991450.0,20000.0,20000.0,19500.0,19500.0,20000.0,20000.0,21000.0,2026-04-09,19200.0,2026-05-05,20100.0,2026-06-30,150891059930.90915,0.0277049307507253,-0.1414334994250671,8777.0,0,1,0,0,1,2026-04,10000.0,0.03416821935798775,-0.04704004910491,0.021736201733937532,0.08453706460311639,-0.08012976532502991,-0.014184837526888816,19666.666666666668,1.2455516014234875,1.0,0.0,-0.0001694628029147438,20200.0,0.027118644067796627,0.5918367346938775
MCH,2025-02-11,RIGHTS,0.451,326811643.0,3268116430000.0,1.0,1.0,2025-04-22,49410.0,2024-02-02,68980.0,2024-03-08,119520.0,2024-12-09,131870.0,2025-01-06,130550.0,2025-01-07,121260.0,219300.0,2025-02-10,121620.0,2025-02-11,209110.0,121230.0,154200.0,120990.0,153900.0,118870.0,151200.0,117140.0,2025-02-18,115490.0,2025-03-11,98120.0,2025-05-12,13679808418.18182,0.0208834979381727,0.2471155664838291,3577.0,0,1,0,0,1,2025-02,10000.0,-0.06122423433555657,-0.09051058290467529,-0.1442300553263599,0.10923688774257867,-0.11460308313571088,0.34006068421515634,154245.34803583735,1.8085106382978724,1.2719623855481317,3.42505072450372e-05,4.661080191503686e-05,154696.06533036378,0.0029220803107896653,0.9544003647970816
MCM,2020-12-28,RIGHTS,0.05,3340000.0,66800000000.0,1.0,1.0,2021-04-20,,,,,,,,,,,56180.0,80000.0,2020-12-25,56820.0,2020-12-28,99383.0,55360.0,76000.0,53030.0,72800.0,52600.0,72200.0,53840.0,2021-01-05,53910.0,2021-01-26,47350.0,2021-03-30,4200000.0,0.0280300023347411,0.0,3577.0,0,0,0,0,0,2020-12,20000.0,-0.10056562441200112,-0.13250367877716507,-0.3730255735755753,,,,77142.85714285714,1.4239943040227838,1.3728323699421965,0.000152114390021163,0.00022216452487588967,78004.33526011561,0.011167308927424457,0.75
MCP,2015-09-23,RIGHTS,0.35,3683258.0,36832580000.0,1.0,1.0,2016-01-25,7890.0,2014-09-19,7750.0,2014-10-17,6850.0,2015-07-28,6500.0,2015-08-24,6500.0,2015-08-25,6550.0,13300.0,2015-09-22,6550.0,2015-09-23,0.0,7000.0,12100.0,7400.0,12800.0,7880.0,13000.0,8060.000000000001,2015-09-30,7270.0,2015-10-21,6480.0,2015-12-16,18451727.272727277,0.01304590862913,-0.2004920049200491,2723.0,0,0,2,2,0,2015-09,10000.0,0.23807663301747262,0.07674086710702666,-0.05471615883703462,0.062311603695196616,-0.05796718915820809,-0.030903305230037814,12444.444444444443,2.030534351145038,1.7285714285714286,0.048482328482328585,0.09912448566161247,11322.142857142857,-0.09018494897959184,0.24812030075187974
MDF,2014-02-18,RIGHTS,0.6,10593900.0,105939000000.0,1.0,1.0,2014-07-07,4200.0,2013-02-07,5290.0,2013-03-14,2970.0,2013-12-12,3260.0,2014-01-09,3260.0,2014-01-10,3840.0,5300.0,2014-02-17,4200.0,2014-02-18,100.0,4570.0,6300.0,3990.0,5500.0,4860.0,6700.0,5000.0,2014-02-25,4860.0,2014-03-18,4280.0,2014-05-19,756181.8181818182,0.0516877040466238,-0.1662404092071615,1733.0,0,0,0,0,0,2014-02,10000.0,0.17956831446103894,0.04327375708737735,0.13760418580735845,0.02828943663028305,0.04585431715149846,0.28861596319440963,7062.5,1.3802083333333333,1.3785557986870898,0.00011223344556676729,0.3341445519179893,5789.9343544857775,-0.18018628609050935,-0.8867924528301887
MED,2021-12-14,RIGHTS,1.0,6129905.0,153247625000.0,1.0,1.0,2022-06-08,25550.0,2020-12-14,23190.0,2021-01-12,23260.0,2021-10-19,23580.0,2021-11-15,23580.0,2021-11-16,30720.0,42700.0,2021-12-13,33750.0,2021-12-14,21800.0,35620.0,40000.0,32060.000000000004,36000.0,28850.0,32400.0,28050.0,2021-12-21,25030.0,2022-01-12,24400.0,2022-03-16,25076747.272727277,0.0373207811383985,-0.0864006199147612,4577.0,0,0,1,1,0,2021-12,25000.0,-0.17717001807970978,-0.2800452724716458,-0.31732040333522205,-0.16464116257621053,0.3141317923259279,-0.2915250670795654,33850.0,1.3899739583333333,1.1229646266142617,0.00013864818024300618,-0.01876871744791675,37900.05614823133,0.11964715356665656,0.41451990632318503
MH3,2023-08-02,RIGHTS,1.0,12000000.0,336000000000.0,1.0,1.0,2023-12-15,35110.0,2022-08-02,33780.0,2022-08-30,26750.0,2023-06-07,27080.0,2023-07-04,27080.0,2023-07-05,35660.0,48500.0,2023-08-01,35490.0,2023-08-02,3000.0,30660.0,35600.0,35230.0,40900.0,30840.0,35800.0,31290.0,2023-08-09,30390.0,2023-08-30,30390.0,2023-10-27,12583272.727272725,0.0456192073304793,-0.2544052863436121,8633.0,0,0,1,1,0,2023-08,28000.0,-0.15133027310616576,-0.13969634158455968,-0.006710187855318073,0.0024998345521480836,0.2513958525268303,-0.06478257889378447,38250.0,1.3600673022994951,1.1611219830397912,0.0002514513113731631,-0.07621213457939213,41208.21917808219,0.077339063479273,0.4226804123711341
MHC,2015-01-15,RIGHTS,1.0,13555394.0,140378660000.0,1.0,1.0,2015-04-22,1730.0,2014-01-09,2170.0,2014-02-17,6710.0,2014-11-18,6590.0,2014-12-15,6590.0,2014-12-16,5790.0,14400.0,2015-01-14,6170.0,2015-01-15,556780.0,5980.0,12600.0,5980.0,12600.0,5880.0,12400.0,6260.0,2015-01-22,5740.0,2015-02-12,5840.0,2015-04-17,5543652490.909092,0.0234901724789261,0.3786610878661101,2779.0,0,1,0,0,1,2015-01,10355.926209153346,0.015759350965043106,-0.049923229866521535,-0.04060208508988605,0.027159598466864332,-0.09945880369687499,0.12227546683765755,12377.963104576673,2.4870466321243523,2.1070234113712374,0.0008638375985314806,0.014614954154241078,13000.334448160535,0.05028059449892397,0.28083845769768434
MIG,2019-01-30,RIGHTS,0.5,42000000.0,420000000000.0,1.0,1.0,2019-04-12,5320.0,2018-01-30,5970.0,2018-03-06,5980.0,2018-12-03,6120.0,2018-12-28,6070.0,2019-01-02,6450.0,13700.0,2019-01-29,6860.0,2019-01-30,16421.0,6450.0,12500.0,6910.0,13400.0,7680.0,14900.0,7010.0,2019-02-13,6960.0,2019-03-06,7680.0,2019-05-07,652118739.9999998,0.0184471900119708,0.0987432675044888,8536.0,0,0,0,0,0,2019-01,10000.0,-0.013705260148174414,-0.0700233181214196,0.06375182501740118,0.05792540629026344,0.05552913708028795,0.1387295424701035,12466.666666666666,2.124031007751938,1.937984496124031,0.0010937500000001155,-0.002666666666666595,13294.573643410851,0.06640965054097747,0.27007299270072993
MIG,2024-12-09,RIGHTS,0.15,25900875.0,259008750000.0,1.0,1.0,2025-04-16,14730.0,2023-12-07,14890.0,2024-01-05,15380.0,2024-10-14,14950.0,2024-11-08,15040.0,2024-11-11,16600.0,19100.0,2024-12-06,16600.0,2024-12-09,305100.0,16560.0,17850.0,16460.0,17750.0,16000.0,17250.0,16280.000000000002,2024-12-16,15580.0,2025-01-07,16370.000000000002,2025-03-11,4390147363.636364,0.0161106760486061,-0.1790225151015929,8536.0,0,1,0,0,1,2024-12,10000.0,-0.014688369582151806,-0.04449470529624322,-0.08308823848849844,-0.014166390005276752,0.0983343484526007,-0.001119427166773379,17913.04347826087,1.1506024096385543,1.0778985507246377,0.0004390577616222302,0.0011136984914450476,17893.115942028984,-0.001112459546925737,0.47643979057591623
MKP,2019-01-29,RIGHTS,0.2,3828187.0,153127480000.0,1.0,1.0,2019-06-14,56620.0,2018-01-29,54520.0,2018-03-05,43180.0,2018-11-30,40310.0,2018-12-27,46350.0,2018-12-28,42180.0,53900.0,2019-01-28,45170.0,2019-01-29,0.0,45170.0,50300.0,45170.0,50300.0,45170.0,50300.0,45170.0,2019-02-12,35300.0,2019-03-05,32370.0,2019-05-06,60591720.0,0.0647627429254346,-0.148859797297297,4577.0,0,0,1,1,0,2019-01,40000.0,-0.02689341624491881,-0.2953188881560558,-0.33667087030295084,0.09051943148586816,0.053378949272417486,-0.013612707042301442,51583.333333333336,1.2778568041725937,1.1135709541731238,0.0,0.09820883455392182,50300.0,-0.02487883683360259,0.2578849721706865
MKV,2016-02-29,RIGHTS,0.859,2310875.0,23108750000.0,1.0,1.0,2016-06-17,8810.0,2015-02-27,7930.0,2015-03-27,8860.0,2015-12-25,7980.0,2016-01-22,7980.0,2016-01-25,12270.0,12600.0,2016-02-26,12270.0,2016-02-29,0.0,12270.0,11400.0,12270.0,12600.0,12270.0,12600.0,12270.0,2016-03-07,10030.0,2016-03-28,11000.0,2016-05-26,977454.5454545454,0.0288511518429004,0.0783783783783784,4577.0,0,0,0,0,0,2016-02,10000.0,-0.0186191613820752,-0.23076735643743662,-0.17024704695574877,-0.06685119329163947,0.46418781362640993,-0.08087218590043588,11398.601398601399,1.0268948655256724,0.9290953545232273,0.10526315789473695,-0.00012268433321060979,11400.0,0.00012269938650311119,0.2063492063492064
MPT,2016-10-25,RIGHTS,0.5,4800000.0,48000000000.0,1.0,1.0,2017-02-28,,,,,5000.0,2016-08-29,4540.0,2016-09-26,4540.0,2016-09-27,4240.0,5600.0,2016-10-24,4240.0,2016-10-25,32800.0,4240.0,5000.0,4240.0,5000.0,3990.0,4700.0,3900.0,2016-11-01,5090.0,2016-11-22,5000.0,2017-01-18,1550441818.1818187,0.0439249180498104,-0.4179487179487181,3763.0,0,1,1,1,1,2016-10,10000.0,-0.07451211987363549,0.21331641214950625,0.2288847777784111,-0.10423021380974717,-0.03455065444087879,,7066.666666666667,1.320754716981132,1.179245283018868,0.001103974307506972,0.41333333333333333,5000.0,-0.2924528301886793,-0.7857142857142858
MZG,2025-10-02,RIGHTS,0.1,10591506.0,105915060000.0,1.0,1.0,2025-12-31,,,,,9930.0,2025-08-05,13350.0,2025-09-03,13350.0,2025-09-04,14050.0,15900.0,2025-10-01,14000.0,2025-10-02,571881.0,14270.0,15700.0,15180.0,16700.0,15180.0,16700.0,15270.0,2025-10-09,14180.0,2025-10-30,10640.0,2025-12-25,15079366901.818182,0.0435232517826787,1.025796661608498,1737.0,0,1,0,0,1,2025-10,10000.0,0.08383448072064748,0.027682781350106045,-0.1939070697438352,0.2857988339062305,0.07529796298720592,,15363.636363636362,1.1316725978647686,1.1002102312543798,7.133595458008735e-05,-0.00610154403476737,15402.943237561318,0.0025584355809142867,0.37106918238993714
NAG,2022-06-15,RIGHTS,1.0,13965400.0,139654000000.0,1.0,1.0,2022-09-05,4590.0,2021-06-15,4220.0,2021-07-13,10530.0,2022-04-18,10210.0,2022-05-17,10340.0,2022-05-18,10270.0,16000.0,2022-06-14,11300.0,2022-06-15,178175.0,10980.0,13900.0,10980.0,13900.0,10980.0,13900.0,10750.0,2022-06-22,9880.0,2022-07-13,9010.0,2022-09-09,4085053743.636364,0.0326828375719523,0.2227544910179637,2733.0,0,1,0,0,1,2022-06,10000.0,0.027475071098983395,-0.10192082404559788,-0.2498556845555685,0.16507955342200198,0.04579215767330702,-0.01167125524199597,13000.0,1.557935735150925,1.2659380692167577,0.0,-9.106638739642126e-05,14305.100182149361,0.10039232170379697,0.375
NAG,2026-04-16,RIGHTS,0.5,13973493.0,139734930000.0,1.0,1.0,2026-07-28,11900.0,2025-04-15,14020.0,2025-05-16,7500.0,2026-02-12,8500.0,2026-03-18,8400.0,2026-03-19,8000.0,8000.0,2026-04-15,8200.0,2026-04-16,74700.0,8300.0,8300.0,8100.0,8100.0,8400.0,8400.0,8900.0,2026-04-23,8200.0,2026-05-19,7300.0,2026-07-14,923311272.7272727,0.0229490579451628,-0.3461538461538461,2733.0,0,1,0,0,1,2026-04,10000.0,0.09181346322812833,0.015994614244203786,-0.04981507648493322,0.16648094656064083,-0.06719811180259261,0.11514982849969813,8666.666666666666,1.0,1.0,0.0,0.08333333333333326,8200.0,-0.053846153846153766,-0.25
NBB,2014-06-19,RIGHTS,0.5,17860600.0,178606000000.0,1.0,1.0,2014-09-19,7680.0,2013-06-17,7300.0,2013-07-15,11330.0,2014-04-21,12020.0,2014-05-21,11680.0,2014-05-22,11820.0,23800.0,2014-06-18,12440.0,2014-06-19,87810.0,11930.0,18700.0,11480.0,18000.0,11480.0,18000.0,12060.0,2014-06-26,13650.0,2014-07-17,14360.0,2014-09-15,2107697709.0909083,0.0332598293571651,0.5119496855345913,8633.0,0,1,1,1,1,2014-06,10000.0,-0.04648772121870093,0.02255418779861107,-0.05600632450308307,0.08827488572306952,-0.05507984162022317,-0.03236736304336718,19200.0,2.0135363790186127,1.567476948868399,0.000298123684063345,0.03629305898640034,19499.413243922885,0.015594439787650183,0.5798319327731092
NBB,2017-06-26,RIGHTS,0.5,31924233.0,319242330000.0,1.0,1.0,2017-09-18,11850.0,2016-06-27,11850.0,2016-07-25,15600.0,2017-04-27,17200.0,2017-05-26,17200.0,2017-05-29,13940.0,20100.0,2017-06-23,14850.0,2017-06-26,44570.0,15100.0,18200.0,14930.0,18000.0,14680.0,17700.0,14770.0,2017-07-03,14100.0,2017-07-24,13690.0,2017-09-19,3289280181.818181,0.0276869077755107,0.4514767932489445,8633.0,0,1,0,0,1,2017-06,10000.0,-0.01322235333037003,-0.038030471244146824,-0.10879869896679872,0.0409583358652561,-0.23191140210947048,-0.005482806445488819,16733.333333333332,1.441893830703013,1.205298013245033,0.0003518280085039738,-0.004078179114047065,17898.675496688742,0.06964196195351047,0.5024875621890548
NCS,2016-11-01,RIGHTS,0.5,3980359.0,39803590000.0,1.0,1.0,2017-02-15,,,,,31240.0,2016-09-06,31940.0,2016-10-03,31900.0,2016-10-04,31900.0,91900.0,2016-10-31,34100.0,2016-11-01,13900.0,35580.0,72000.0,34690.0,70200.0,34590.0,70000.0,34100.0,2016-11-08,35060.0,2016-11-29,30260.0,2017-01-25,301148581.8181817,0.0155044246334094,0.2186188477680282,3577.0,0,0,1,1,0,2016-11,10000.0,0.010606764013519898,0.05053798259345388,-0.08385239792008292,0.02686685763578789,0.046829791079229355,,64600.0,2.8808777429467085,2.0236087689713322,4.818348270219097e-05,0.0007262277951933793,69005.05902192243,0.06818976814121402,0.8911860718171926
NCS,2017-08-09,RIGHTS,0.5,5968764.0,59687640000.0,1.0,1.0,2017-12-20,31070.0,2016-08-10,31420.0,2016-09-08,31300.0,2017-06-14,33210.0,2017-07-11,33210.0,2017-07-12,36260.0,66600.0,2017-08-08,38010.0,2017-08-09,12400.0,36490.0,48000.0,37630.0,49500.0,37710.0,49600.0,37250.0,2017-08-16,38770.0,2017-09-07,36570.0,2017-11-02,301201569.0909091,0.018218407604377,0.0899245159172958,3577.0,0,0,0,1,0,2017-08,10000.0,-0.01857453819850441,0.022606126304937413,0.014694637822308176,0.018551621345074265,0.0724204407674347,-0.01782144259149354,47733.333333333336,1.836734693877551,1.315428884625925,0.0001055480784892815,0.0007522828951400662,49999.45190463141,0.04747455107468035,0.8498498498498499
