ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
MWG,2023-01-06,2023-01-06,ESOP,12729511.0,127295110000.0,1.0,1.0,2018-12-28,65150.00000000001,2022-01-06,64590.0,2022-02-10,40400.0,2022-11-10,42780.0,2022-12-07,43880.0,2022-12-08,41590.0,43600.0,2023-01-05,41160.0,2023-01-06,1508425.0,40110.0,2023-01-13,40160.0,2023-02-10,37200.0,2023-04-07,3315855.6000000006,1523040.3333333333,152270342456.36362,0.036929585902328504,-0.3100000000000006,5379.0,0,0,0,0,1,,,1,1
MWG,2024-01-12,2024-01-12,ESOP,9663809.0,96638090000.0,1.0,1.0,2020-01-06,40160.0,2023-01-12,41300.0,2023-02-16,39970.0,2023-11-16,40160.0,2023-12-13,40060.0,2023-12-14,40880.0,42450.0,2024-01-11,40350.0,2024-01-12,7142308.0,44350.0,2024-01-19,44590.0,2024-02-16,50080.0,2024-04-12,9295543.363636361,10945946.5,376203029543.6364,0.026900717909845225,-0.14861140555437768,5379.0,0,0,0,0,1,,,1,1
MWG,2025-01-16,2025-01-16,ESOP,12914240.0,129142400000.0,1.0,1.0,2021-01-11,42660.0,2024-01-16,45070.0,2024-02-20,55140.0,2024-11-20,58530.0,2024-12-17,58440.0,2024-12-18,55620.0,57300.0,2025-01-15,56110.0,2025-01-16,3795657.0,57470.0,2025-01-23,55040.0,2025-02-20,54550.0,2025-04-18,6133243.781818183,3484629.666666667,378176100141.818,0.014874820891142202,-0.07242472266244016,5379.0,0,0,0,0,1,,,1,1
MWG,2025-04-09,2025-04-09,ESOP,9306970.0,93069700000.0,1.0,1.0,2021-04-01,49120.0,2024-04-05,56720.0,2024-05-09,54750.0,2025-02-11,60380.0,2025-03-10,61160.0,2025-03-11,47710.0,49150.0,2025-04-08,44900.0,2025-04-09,20211880.0,55140.0,2025-04-16,59020.0,2025-05-12,64550.0,2025-07-07,5707194.818181818,11683061.166666668,336416779261.81824,0.01861642232712496,-0.061839651957737884,5379.0,0,0,0,0,1,,,1,1
MWG,2026-03-26,2026-03-26,ESOP,19190970.0,191909700000.0,1.0,1.0,2022-03-26,58530.0,2025-03-24,55620.0,2025-04-22,85180.0,2026-01-22,91580.0,2026-02-25,92170.0,2026-02-26,77990.0,79200.0,2026-03-25,77300.0,2026-03-26,7072035.0,80550.0,2026-04-02,83210.0,2026-04-23,74840.0,2026-06-23,8373448.563636364,6454187.166666667,733539743561.8181,0.025986741475106045,0.18320413436692595,5379.0,0,0,0,0,1,,,1,1
MZG,2015-03-18,2024-11-12,PRIVATE_PLACEMENT,4800000.0,48000000000.0,1.0,1.0,2015-03-18,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,3527,1,0,0,0,,,0,0
MZG,2018-05-30,2024-11-12,PRIVATE_PLACEMENT,23100000.0,231000000000.0,1.0,1.0,2018-05-30,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,2358,1,0,0,0,,,0,0
MZG,2019-04-26,2024-11-12,PRIVATE_PLACEMENT,7500000.0,75000000000.0,1.0,1.0,2019-04-26,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,2027,1,0,0,0,,,0,0
MZG,2019-07-30,2024-11-12,PRIVATE_PLACEMENT,10000000.0,100000000000.0,1.0,1.0,2019-07-30,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,1932,1,0,0,0,,,0,0
MZG,2019-10-23,2024-11-12,PRIVATE_PLACEMENT,4000000.0,40000000000.0,1.0,1.0,2019-10-23,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,1847,1,0,0,0,,,0,0
MZG,2020-12-31,2024-11-12,PRIVATE_PLACEMENT,5000000.0,82500000000.0,1.0,1.0,2020-12-31,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,1412,1,0,0,0,,,0,0
MZG,2021-12-21,2024-11-12,PRIVATE_PLACEMENT,39999900.0,399999000000.0,1.0,1.0,2021-12-21,,,,,,,,,,,,,,10440.0,2024-11-12,829600.0,9400.0,2024-11-19,8780.0,2024-12-10,5620.0,2025-02-12,,365786.0,,,0.0,,1057,1,0,0,0,,,0,0
MZG,2025-12-31,2025-12-31,RIGHTS,10591506.0,105915060000.0,1.0,1.0,2025-10-02,7380.0,2024-12-30,5890.0,2025-02-04,13450.0,2025-11-05,8090.0,2025-12-02,8090.0,2025-12-03,10640.0,11700.0,2025-12-30,10640.0,2025-12-31,433668.0,9450.0,2026-01-09,9820.0,2026-01-30,11730.0,2026-04-03,1034804.509090909,446477.1666666666,13115014656.363636,0.05266428138842941,0.08299866131191469,1737.0,0,0,0,1,0,10591506.0,116506574.0,1,1
NAB,2015-12-31,2020-10-09,PRIVATE_PLACEMENT,2116000.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,4710.0,2020-10-09,2932700.0,4470.0,2020-10-16,4350.0,2020-11-06,4350.0,2021-01-04,,948083.3333333334,,,0.0,,1744,0,0,0,0,,,0,0
NAB,2020-11-20,2020-11-20,ESOP,16767471.0,0.0,1.0,1.0,2020-09-01,,,,,,,4590.0,2020-10-22,4470.0,2020-10-23,4120.0,14000.0,2020-11-19,4120.0,2020-11-20,117200.0,4090.0,2020-11-27,4290.0,2020-12-18,4290.0,2021-02-22,377524.00000000006,123650.0,5865167200.000002,0.022281142882846498,-0.07450231828115128,8355.0,0,0,2,1,1,67441515.0,456446843.0,0,0
NAB,2023-02-17,2023-02-17,PRIVATE_PLACEMENT,143000000.0,2860000000000.0,1.0,1.0,2022-02-17,6780.0,2022-02-17,6450.0,2022-03-17,3840.0,2022-12-15,3840.0,2023-01-12,3840.0,2023-01-13,4270.0,10000.0,2023-02-16,4180.0,2023-02-17,34823.0,4100.0,2023-02-24,4310.0,2023-03-17,4990.0,2023-05-17,108822.47272727273,64797.166666666664,1007816318.1818179,0.02853397555833014,-0.20496894409937882,8355.0,0,0,0,1,0,143000000.0,656440504.0,1,1
NAF,2015-03-20,2015-10-07,RIGHTS,16000000.0,160000000000.0,1.0,1.0,2015-03-20,,,,,,,,,,,,,,16870.0,2015-10-07,205340.0,16740.0,2015-10-14,19370.0,2015-11-04,18500.0,2015-12-30,,173278.33333333334,,,0.0,,201,0,0,0,0,,,0,0
NAF,2015-06-17,2015-10-07,RIGHTS,10000000.0,100000000000.0,1.0,1.0,2015-06-17,,,,,,,,,,,,,,16870.0,2015-10-07,205340.0,16740.0,2015-10-14,19370.0,2015-11-04,18500.0,2015-12-30,,173278.33333333334,,,0.0,,112,0,0,0,0,,,0,0
NAF,2018-07-11,2018-07-11,ESOP,1500000.0,0.0,1.0,1.0,2018-05-21,15590.0,2017-07-12,15590.0,2017-08-09,9090.0,2018-05-16,8570.0,2018-06-12,8630.0,2018-06-13,8370.0,12800.0,2018-07-10,8340.0,2018-07-11,63920.0,8700.0,2018-07-18,7190.0,2018-08-08,7980.0,2018-10-04,53244.000000000015,78531.66666666667,719243236.3636365,0.013354683887615217,-0.34878419452887466,3537.0,0,0,0,1,1,3000000.0,33000000.0,1,1
NAF,2019-07-23,2019-07-23,ESOP,1814986.0,0.0,1.0,1.0,2019-06-19,8340.0,2018-07-20,7000.0,2018-08-17,12430.0,2019-05-28,14690.0,2019-06-24,14610.0,2019-06-25,15440.0,18700.0,2019-07-22,15440.0,2019-07-23,107330.0,16180.0,2019-07-30,16010.000000000002,2019-08-20,17790.0,2019-10-16,113722.72727272726,115668.33333333333,1978215254.5454545,0.0185604440226354,0.4704704704704705,3537.0,0,0,0,1,1,7259681.0,43559463.0,1,1
NAF,2020-08-28,2020-08-28,ESOP,2221990.0,0.0,1.0,1.0,2020-07-16,16760.0,2019-08-30,18240.0,2019-09-30,19150.0,2020-07-03,18990.0,2020-07-30,18990.0,2020-07-31,18740.0,22700.0,2020-08-27,18660.0,2020-08-28,43450.0,18280.0,2020-09-07,17420.0,2020-09-28,15850.0,2020-11-23,53564.000000000015,56396.666666666664,1293162900.0000005,0.019632648789974307,-0.07994186046511631,3537.0,0,0,1,0,1,,,1,1
NAF,2020-09-07,2020-09-07,PRIVATE_PLACEMENT,880449.0,11483696307.0,1.0,1.0,2019-09-04,16630.0,2019-09-09,18160.0,2019-10-07,19400.0,2020-07-10,19400.0,2020-08-06,19400.0,2020-08-07,18160.0,22000.0,2020-09-04,18280.0,2020-09-07,60820.0,18410.0,2020-09-14,17250.0,2020-10-05,15230.0,2020-11-30,44073.09090909092,32656.666666666668,1033949990.9090908,0.01357112157504577,-0.07838479809976229,3537.0,0,0,1,1,0,880449.0,44439912.0,1,1
NAF,2021-06-23,2021-06-23,PRIVATE_PLACEMENT,905950.0,11816305850.0,1.0,1.0,2020-06-22,19730.0,2020-06-24,18490.0,2020-07-22,17170.0,2021-04-26,23150.0,2021-05-25,24140.0,2021-05-26,24520.0,29700.0,2021-06-22,24720.0,2021-06-23,1063100.0,24190.0,2021-06-30,22700.0,2021-07-21,25750.0,2021-09-17,438305.4545454546,921033.3333333334,11530847363.636362,0.02133776454196941,0.3682033096926718,3537.0,0,0,0,0,1,,,1,1
NAF,2024-08-30,2024-08-30,PRIVATE_PLACEMENT,-2675000.0,72760000000.0,1.0,1.0,2024-08-30,13700.0,2023-08-30,13210.0,2023-09-29,15600.0,2024-07-05,15270.0,2024-08-01,14650.0,2024-08-02,15850.0,19200.0,2024-08-29,16920.0,2024-08-30,668500.0,17580.0,2024-09-10,18900.0,2024-10-01,17710.0,2024-11-26,129303.63636363637,491416.6666666667,2380035727.272727,0.014387510280101018,0.21673306772908352,3537.0,0,1,0,0,1,,,1,1
NAF,2024-11-02,2024-11-04,ESOP,2996300.0,29963000000.0,1.0,1.0,2021-11-02,12090.0,2023-11-02,12130.0,2023-11-30,16720.0,2024-09-09,18850.0,2024-10-04,18810.0,2024-10-07,18620.0,20500.0,2024-11-01,19760.0,2024-11-04,497900.0,18440.0,2024-11-11,18170.0,2024-12-02,18030.0,2025-02-04,327470.9090909091,266016.6666666667,6621527090.909091,0.021905496618502402,0.21456185567010255,3537.0,2,0,0,0,1,,,1,1
NAF,2025-08-29,2025-08-29,PRIVATE_PLACEMENT,-2600000.0,0.0,1.0,1.0,2025-08-29,15310.0,2024-08-28,18850.0,2024-09-27,22710.0,2025-07-04,23390.0,2025-07-31,24480.0,2025-08-01,29520.0,32500.0,2025-08-28,29620.0,2025-08-29,1096100.0,29430.0,2025-09-09,29980.0,2025-09-30,34150.0,2025-11-25,613143.6363636362,730800.0,15531342000.0,0.02314629645021261,0.24680170575693028,3537.0,0,0,0,0,1,,,1,1
NAG,2022-09-05,2022-09-05,RIGHTS,13965400.0,139654000000.0,1.0,1.0,2022-06-15,4400.0,2021-09-01,5650.0,2021-10-01,10590.0,2022-07-07,10270.0,2022-08-03,10270.0,2022-08-04,9640.0,12200.0,2022-08-31,9170.0,2022-09-05,51820.0,8930.0,2022-09-12,9090.0,2022-10-03,9010.0,2022-11-28,143703.43636363637,39402.16666666667,1942546060.0000005,0.019774099184705986,0.0664589823468329,2733.0,0,1,0,0,1,,,1,1
NAG,2026-02-23,2026-02-23,ESOP,1582300.0,15823000000.0,1.0,1.0,2025-02-19,10520.0,2025-02-19,11810.0,2025-03-19,8500.0,2025-12-18,8000.0,2026-01-16,8000.0,2026-01-19,7600.0,7600.0,2026-02-13,7800.0,2026-02-23,160400.0,8000.0,2026-03-02,8100.0,2026-03-23,8100.0,2026-05-21,125525.45454545454,153950.0,1012280363.6363635,0.012657725921065024,-0.4594594594594593,2733.0,0,0,0,1,0,1582300.0,35760069.0,1,1
NAW,2018-01-22,2018-01-22,PRIVATE_PLACEMENT,7823776.0,0.0,1.0,1.0,2018-01-04,,,,,13900.0,2017-11-24,13900.0,2017-12-21,13900.0,2017-12-22,13900.0,14000.0,2018-01-19,13900.0,2018-01-22,0.0,13900.0,2018-01-29,13900.0,2018-02-26,14940.0,2018-04-23,0.0,0.0,0.0,0.0,0.0,7577.0,0,0,0,1,0,7823776.0,37385983.0,0,0
NBB,2014-09-19,2014-09-19,RIGHTS,17860600.0,178606000000.0,1.0,1.0,2014-06-19,5960.0,2013-09-16,6610.0,2013-10-14,13460.0,2014-07-23,14360.0,2014-08-19,14480.0,2014-08-20,13460.0,21100.0,2014-09-18,13780.0,2014-09-19,575330.0,15250.0,2014-09-26,13400.0,2014-10-17,13840.0,2014-12-12,421737.45454545453,886865.0,9060297272.727272,0.027335352778115038,0.11145510835913242,8633.0,0,0,0,1,0,17860600.0,53721200.0,1,1
NBB,2015-12-09,2015-12-09,PRIVATE_PLACEMENT,4600000.0,91080000000.0,1.0,1.0,2014-12-04,13270.0,2014-12-05,13210.0,2015-01-06,14600.0,2015-10-14,14280.0,2015-11-10,14280.0,2015-11-11,13960.0,21800.0,2015-12-08,13900.0,2015-12-09,20.0,13320.0,2015-12-16,13130.0,2016-01-07,11850.0,2016-03-10,44667.63636363637,83368.33333333333,996703381.8181815,0.008503190145872737,-0.11906230721776678,8633.0,0,0,0,0,1,,,1,1
NBB,2017-09-18,2017-09-18,RIGHTS,31924233.0,319242330000.0,1.0,1.0,2017-06-26,12110.0,2016-09-19,12620.0,2016-10-17,14190.0,2017-07-21,13940.0,2017-08-17,14020.0,2017-08-18,14100.0,17000.0,2017-09-15,13940.0,2017-09-18,71000.0,13690.0,2017-09-25,14680.0,2017-10-16,16010.000000000002,2017-12-11,63774.18181818181,44510.0,1124033709.0909088,0.01654752190016258,-0.023809523809523836,8633.0,0,0,0,0,1,,,1,1
NCG,2015-08-17,2023-11-09,ESOP,2500000.0,25000000000.0,1.0,1.0,2015-08-17,,,,,,,,,,,,,,22800.0,2023-11-09,486700.0,20400.0,2023-11-16,17100.0,2023-12-07,11900.0,2024-02-02,,273709.1666666667,,,0.0,,3006,0,0,0,0,,,0,0
NCG,2016-04-13,2023-11-09,PRIVATE_PLACEMENT,6279777.0,251191080000.0,1.0,1.0,2016-04-13,,,,,,,,,,,,,,22800.0,2023-11-09,486700.0,20400.0,2023-11-16,17100.0,2023-12-07,11900.0,2024-02-02,,273709.1666666667,,,0.0,,2766,0,0,0,0,,,0,0
NCG,2019-03-18,2023-11-09,PRIVATE_PLACEMENT,8561242.0,470868310000.0,1.0,1.0,2019-03-18,,,,,,,,,,,,,,22800.0,2023-11-09,486700.0,20400.0,2023-11-16,17100.0,2023-12-07,11900.0,2024-02-02,,273709.1666666667,,,0.0,,1697,0,0,0,0,,,0,0
NCS,2017-02-15,2017-02-15,RIGHTS,3980359.0,39803590000.0,1.0,1.0,2016-11-01,22360.0,2016-02-17,23760.0,2016-03-16,33100.0,2016-12-13,30470.0,2017-01-10,31300.0,2017-01-11,30000.0,58100.0,2017-02-14,29750.0,2017-02-15,8130.0,29750.0,2017-02-22,30310.0,2017-03-15,30780.0,2017-05-15,5521.090909090909,4583.0,358981818.1818182,0.022796681277362764,-0.026828489300543157,3577.0,0,0,0,1,0,3980359.0,11980334.0,0,0
NCS,2017-12-20,2017-12-20,RIGHTS,5968764.0,59687640000.0,1.0,1.0,2017-08-09,33460.0,2016-12-21,30470.0,2017-01-19,37020.0,2017-10-25,36260.0,2017-11-21,36650.0,2017-11-22,39760.0,52300.0,2017-12-19,38010.0,2017-12-20,17299.0,37710.0,2017-12-27,36720.0,2018-01-18,36490.0,2018-03-22,3262.854545454545,8809.666666666668,158136659.99999997,0.018214789881098346,0.1625521000320609,3577.0,0,0,0,1,0,5968764.0,17949098.0,0,0
ND2,2015-06-16,2015-06-16,PRIVATE_PLACEMENT,22140000.0,221400000000.0,2.0,1.0,2013-09-30,2730.0,2014-06-11,2730.0,2014-07-09,3570.0,2015-04-15,3780.0,2015-05-18,3780.0,2015-05-19,3910.0,9300.0,2015-06-15,3910.0,2015-06-16,0.0,3910.0,2015-06-23,3910.0,2015-07-15,4200.0,2015-09-10,6025.454545454546,0.0,54619454.54545454,0.027049544465137434,0.09565217391304293,7535.0,0,0,0,1,0,22140000.0,41529650.0,0,0
ND2,2018-02-09,2018-02-09,RIGHTS,6437096.0,64370960000.0,1.0,1.0,2017-11-09,7810.0,2017-02-17,8060.000000000001,2017-03-17,11020.0,2017-12-14,9890.0,2018-01-11,11350.0,2018-01-12,12370.0,23000.0,2018-02-08,12370.0,2018-02-09,0.0,12370.0,2018-02-23,10750.0,2018-03-16,11630.0,2018-05-16,3377.2727272727275,216.66666666666669,69931636.36363634,0.05226388110086567,-0.3363253801747327,7535.0,0,0,1,1,1,8464310.0,49993960.0,0,0
NDN,2015-01-19,2015-01-19,RIGHTS,3464016.0,34640160000.0,1.0,1.0,2014-10-27,1640.0,2014-01-13,2140.0,2014-02-19,4240.0,2014-11-20,3390.0,2014-12-17,3530.0,2014-12-18,3890.0,17000.0,2015-01-16,3820.0,2015-01-19,383804.0,4300.0,2015-01-26,4350.0,2015-02-24,4450.0,2015-04-21,280786.76363636367,605001.3333333334,4736746670.909093,0.03577572736652956,0.4184100418410035,8633.0,0,0,0,1,1,4618552.0,,1,1
NDN,2015-07-08,2015-07-08,RIGHTS,16165272.0,161652720000.0,1.0,1.0,2015-04-20,2030.0,2014-07-03,2200.0,2014-07-31,4000.0,2015-05-13,4770.0,2015-06-09,4840.0,2015-06-10,4810.0,14900.0,2015-07-07,4610.0,2015-07-08,1518333.0,4360.0,2015-07-15,4480.0,2015-08-05,4340.0,2015-10-01,520672.0909090909,840292.3333333334,7522111447.272729,0.0305821936252785,0.24869109947643997,8633.0,0,0,0,1,0,16165272.0,32330544.0,1,1
NDN,2016-03-04,2016-03-04,RIGHTS,9806450.0,98064500000.0,1.0,1.0,2015-12-01,4440.0,2015-03-05,4050.0,2015-04-02,3820.0,2015-12-31,3390.0,2016-01-28,3420.0,2016-01-29,3420.0,9400.0,2016-03-03,3390.0,2016-03-04,250760.0,3350.0,2016-03-11,3350.0,2016-04-01,2990.0,2016-06-01,482764.981818182,334463.3333333333,4949094443.636364,0.02128522738226105,-0.2152777777777779,8633.0,0,0,0,1,0,9806450.0,42136994.0,1,1
NDX,2016-03-04,2016-03-04,RIGHTS,451417.0,4514170000.0,1.0,1.0,2015-11-25,2680.0,2015-03-05,2810.0,2015-04-02,3750.0,2015-12-31,3590.0,2016-01-28,3510.0,2016-01-29,3550.0,8800.0,2016-03-03,3550.0,2016-03-04,68700.0,3510.0,2016-03-11,3470.0,2016-04-01,3590.0,2016-06-01,108112.7272727273,79008.33333333333,993948545.4545459,0.014593146064140071,-0.008287292817680814,2357.0,0,0,0,1,0,451417.0,4859793.0,1,1
NED,2018-08-03,2018-08-03,PRIVATE_PLACEMENT,4245246.0,42452460000.0,1.0,1.0,2018-06-04,,,6070.0,2017-09-01,8100.0,2018-06-08,8340.0,2018-07-05,8340.0,2018-07-06,8180.0,10100.0,2018-08-02,8180.0,2018-08-03,10100.0,8180.0,2018-08-10,8180.0,2018-08-31,8100.0,2018-10-29,6645.454545454547,3933.3333333333335,66988909.09090908,0.025450349645009626,0.029629629629629894,2357.0,0,0,0,1,0,4245246.0,40500000.0,0,0
NHA,2015-03-09,2015-03-09,ESOP,265000.0,0.0,1.0,1.0,2015-01-15,990.0,2014-03-04,1290.0,2014-04-01,1270.0,2014-12-31,1860.0,2015-01-29,1750.0,2015-01-30,1710.0,9300.0,2015-03-06,1710.0,2015-03-09,0.0,1550.0,2015-03-16,1750.0,2015-04-06,1640.0,2015-06-05,3198.1818181818185,250.0,26484545.454545453,0.04929076650472714,0.7714285714285716,2357.0,0,0,0,1,0,265000.0,9100000.0,0,0
NHA,2015-03-31,2015-03-31,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2015-01-28,1340.0,2014-03-26,920.0,2014-04-24,1690.0,2015-01-26,1990.0,2015-03-02,1800.0,2015-03-03,1670.0,9100.0,2015-03-30,1670.0,2015-03-31,0.0,1750.0,2015-04-07,1620.0,2015-05-04,1710.0,2015-06-29,2776.363636363637,133.33333333333334,24933636.36363637,0.04599596871675749,0.8952380952380956,2357.0,0,0,0,1,0,2500000.0,11600000.0,0,0
NHA,2018-09-11,2018-09-11,ESOP,250000.0,0.0,1.0,1.0,2018-07-16,3300.0,2017-09-12,3350.0,2017-10-10,2460.0,2018-07-16,2410.0,2018-08-10,2460.0,2018-08-13,2320.0,8200.0,2018-09-10,2320.0,2018-09-11,69500.0,2270.0,2018-09-18,2180.0,2018-10-09,2150.0,2018-12-04,12354.472727272729,16996.0,109031052.72727272,0.030472755407000358,-0.06949806949806936,2357.0,0,0,0,1,0,250000.0,15051525.0,0,0
NHA,2020-11-16,2020-11-16,ESOP,400000.0,0.0,1.0,1.0,2020-09-21,2300.0,2019-11-18,2230.0,2019-12-16,5360.0,2020-09-21,5450.0,2020-10-16,5450.0,2020-10-19,5940.0,13300.0,2020-11-13,5810.0,2020-11-16,143400.0,6660.0,2020-11-23,8220.0,2020-12-14,13830.0,2021-02-24,91595.07272727274,189033.33333333334,1138378590.9090905,0.030406782858534306,0.6124260355029594,2357.0,0,0,0,1,0,400000.0,24144965.0,1,1
NHA,2022-05-16,2022-05-16,RIGHTS,14057970.0,140579700000.0,1.0,1.0,2022-01-20,14700.0,2021-05-14,14540.0,2021-06-11,45970.0,2022-03-16,40440.0,2022-04-13,39430.0,2022-04-14,20870.0,29050.0,2022-05-13,19750.0,2022-05-16,470800.0,20400.0,2022-05-23,18060.0,2022-06-13,18240.0,2022-08-08,218449.09090909088,289333.3333333333,12805653363.636364,0.042433911624830005,0.5865045115731671,2357.0,0,0,0,0,1,,,1,1
NHA,2022-06-27,2022-06-27,ESOP,350000.0,0.0,1.0,1.0,2021-06-24,14650.0,2021-06-25,12330.0,2021-07-23,29950.0,2022-04-28,23420.0,2022-05-27,23780.0,2022-05-30,14370.0,20000.0,2022-06-24,14370.0,2022-06-27,176600.0,13790.0,2022-07-04,15230.0,2022-07-25,17420.0,2022-09-21,184456.3636363636,150766.66666666666,6903644181.818184,0.04788448572425628,-0.3105681483662055,2357.0,0,0,0,1,0,350000.0,28116550.0,1,1
NHA,2026-03-31,2026-03-31,RIGHTS,16197236.0,161972360000.0,1.0,1.0,2025-11-27,18320.0,2025-03-27,14330.0,2025-04-25,13640.0,2026-01-27,12450.0,2026-03-02,12230.0,2026-03-03,12090.0,13300.0,2026-03-30,12050.0,2026-03-31,376105.0,11360.0,2026-04-07,11770.0,2026-04-29,9730.0,2026-06-26,164033.6181818182,214647.8333333333,2418622729.0909085,0.024038245338257803,-0.3281165677280088,2357.0,0,0,0,0,1,,,1,1
NHH,2019-04-01,2019-04-01,RIGHTS,3800000.0,114000000000.0,1.0,1.0,2018-11-28,12770.0,2018-03-30,12790.0,2018-05-02,11710.0,2019-01-28,12060.0,2019-03-01,12610.0,2019-03-04,11140.0,33300.0,2019-03-29,11140.0,2019-04-01,600.0,11070.0,2019-04-08,10700.0,2019-05-03,10700.0,2019-06-28,2021.8181818181822,3157.3333333333335,69977090.9090909,0.07293479795755517,-0.04588607594936711,1353.0,0,0,0,1,1,10300000.0,16800000.0,0,0
NHH,2019-10-01,2019-10-01,ESOP,840000.0,0.0,1.0,1.0,2019-08-12,14540.0,2018-09-28,11850.0,2018-10-26,15220.0,2019-08-05,16430.0,2019-08-30,19170.0,2019-09-03,28140.0,41100.0,2019-09-30,25670.0,2019-10-01,101239.0,25670.0,2019-10-08,29440.0,2019-10-29,30810.0,2019-12-31,70645.85454545455,70546.33333333334,2277231087.272727,0.07309985526174732,0.47486535008976727,1353.0,0,0,0,1,1,17640000.0,34440000.0,1,1
NHH,2021-01-06,2021-01-06,RIGHTS,2000000.0,90000000000.0,1.0,1.0,2020-11-02,30710.0,2020-01-08,34300.0,2020-02-12,36100.0,2020-11-10,34530.0,2020-12-07,34350.0,2020-12-08,40660.0,58000.0,2021-01-05,41920.0,2021-01-06,481600.0,48020.0,2021-01-13,49420.0,2021-02-03,44850.0,2021-04-07,178925.27272727274,455916.6666666667,8948149718.181818,0.01934720276459635,0.15989250923748766,1353.0,0,0,0,0,1,,,1,1
NHH,2022-07-06,2022-07-06,RIGHTS,36440000.0,546600000000.0,1.0,1.0,2022-04-14,39860.0,2021-07-06,29860.0,2021-08-03,15930.0,2022-05-11,14750.0,2022-06-07,15290.0,2022-06-08,11610.0,12750.0,2022-07-05,11610.0,2022-07-06,84500.0,12470.0,2022-07-13,13380.0,2022-08-03,11740.0,2022-09-30,220847.2727272728,155366.66666666666,3958184090.9090915,0.036896917051327915,-0.460300036589828,1353.0,0,0,0,0,1,,,1,1
NHH,2025-09-16,2025-09-16,RIGHTS,36440000.0,364400000000.0,1.0,1.0,2025-05-21,13690.0,2024-09-13,13980.0,2024-10-11,11300.0,2025-07-18,13000.0,2025-08-14,12900.0,2025-08-15,12250.0,12250.0,2025-09-15,12200.0,2025-09-16,157000.0,12000.0,2025-09-23,11750.0,2025-10-14,12600.0,2025-12-09,286778.18181818177,100050.0,3418364545.454546,0.023686152462173374,-0.008390541571319465,1353.0,0,0,0,0,1,,,1,1
NHT,2020-05-08,2020-05-08,RIGHTS,5129023.0,51290230000.0,1.0,1.0,2019-12-11,15470.0,2019-05-10,13170.0,2019-06-07,12090.0,2020-03-10,8720.0,2020-04-07,8720.0,2020-04-08,9050.0,24700.0,2020-05-07,8910.0,2020-05-08,4300.0,8800.0,2020-05-15,9530.0,2020-06-05,9010.0,2020-07-31,3073.927272727273,8008.833333333334,79073090.9090909,0.028173436975618252,-0.4315514993481092,3747.0,0,0,0,1,0,5129023.0,15411541.0,0,0
NHV,2014-12-01,2017-06-14,PRIVATE_PLACEMENT,2723600.0,27236000000.0,1.0,1.0,2014-12-01,,,,,,,,,,,,,,6720.0,2017-06-14,85800.0,7400.0,2017-06-21,7510.0,2017-07-12,7290.0,2017-09-07,,54333.333333333336,,,0.0,,926,0,0,0,0,,,0,0
NJC,2020-01-31,2020-12-23,PRIVATE_PLACEMENT,1800000.0,0.0,1.0,1.0,2020-01-31,,,,,,,,,,,,,,13310.0,2020-12-23,200.0,13310.0,2020-12-30,13310.0,2021-01-21,12200.0,2021-03-25,,33.333333333333336,,,0.0,,327,1,0,0,0,,,0,0
NJC,2024-10-28,2024-10-28,ESOP,150000.0,1500000000.0,1.0,1.0,2023-10-26,14050.0,2023-10-26,14050.0,2023-11-23,16520.0,2024-08-29,14820.0,2024-09-27,14820.0,2024-09-30,17200.0,18900.0,2024-10-25,17290.0,2024-10-28,2600.0,15110.0,2024-11-04,13740.0,2024-11-25,14560.0,2025-01-21,489.09090909090907,1350.0,9520636.363636363,0.04069998603928287,0.006793478260869845,3763.0,0,1,0,1,0,150000.0,3150000.0,0,0
