ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
MAS,2017-02-07,RIGHTS,0.4199916002,1258867.0,12588670000.0,1.0,1.0,2017-05-29,71130.0,2016-02-02,73310.0,2016-03-08,87230.0,2016-12-05,89600.0,2016-12-30,82030.0,2017-01-03,81450.0,141000.0,2017-02-06,89480.0,2017-02-07,35010.0,88500.0,108000.0,86040.0,105000.0,83580.0,102000.0,85140.0,2017-02-14,86040.0,2017-03-07,84480.0,2017-05-05,852791239.9999998,0.0213790650486937,0.04550758459743309,5759.0,0,1,1,1,1
MBG,2017-04-13,RIGHTS,1.5,12000000.0,120000000000.0,1.0,1.0,2017-06-21,15440.0,2016-04-13,15730.0,2016-05-16,3320.0,2017-02-15,3180.0,2017-03-14,3180.0,2017-03-15,3320.0,4500.0,2017-04-12,3490.0,2017-04-13,47600.0,3400.0,4200.0,3240.0,4000.0,3160.0,3900.0,3000.0,2017-04-20,3160.0,2017-05-15,3160.0,2017-07-10,715444629.0909089,0.049070808623376864,0.4324324324324318,2353.0,0,1,1,1,1
MBS,2020-02-11,RIGHTS,0.2866,29995362.0,299953620000.0,1.0,1.0,2020-06-03,3600.0,2019-02-11,3480.0,2019-03-11,3580.0,2019-12-09,3410.0,2020-01-06,3370.0,2020-01-07,2930.0,12600.0,2020-02-10,3070.0,2020-02-11,55600.0,3170.0,12100.0,3120.0,11900.0,3120.0,11900.0,3100.0,2020-02-18,2570.0,2020-03-10,2390.0,2020-05-08,1884018745.4545457,0.023812441628523584,-0.02849002849002802,8777.0,0,1,1,1,1
MBS,2021-05-17,RIGHTS,0.42857,70423512.0,704235120000.0,1.0,1.0,2021-07-26,2470.0,2020-05-18,2870.0,2020-06-15,6520.0,2021-03-17,7410.0,2021-04-13,7470.0,2021-04-14,7700.0,26800.0,2021-05-14,8450.0,2021-05-17,436477.0,9070.0,23200.0,8990.0,23000.0,9580.0,24500.0,9190.0,2021-05-24,11690.0,2021-06-14,12630.0,2021-08-09,43129399905.454544,0.03538677570129232,1.3903225806451598,8777.0,0,1,1,1,1
MBS,2022-08-12,RIGHTS,0.22222222,59458093.0,594580930000.0,1.0,1.0,2022-11-29,12360.0,2021-08-12,13690.0,2021-09-13,6340.0,2022-06-17,7820.0,2022-07-14,7590.0,2022-07-15,9540.0,24400.0,2022-08-11,10450.0,2022-08-12,2323349.0,10400.0,20400.0,10300.0,20200.0,10140.0,19900.0,10200.0,2022-08-19,9120.0,2022-09-13,6020.0,2022-11-08,23121535080.0,0.044846967134301044,-0.4102564102564099,8777.0,0,1,1,1,1
MBS,2024-08-13,RIGHTS,0.25,109409988.0,1094099880000.0,1.0,1.0,2024-11-15,10730.0,2023-08-11,13540.0,2023-09-12,20050.0,2024-06-18,20630.0,2024-07-15,20220.0,2024-07-16,18050.0,29600.0,2024-08-12,18480.0,2024-08-13,3619835.0,18200.0,25900.0,17850.0,25400.0,19320.0,27500.0,19680.0,2024-08-20,18830.0,2024-09-12,20450.0,2024-11-07,131327112903.63637,0.028747142404305606,0.29830081812460696,8777.0,0,1,1,1,1
MBS,2025-09-24,RIGHTS,0.12,68733953.0,687339530000.0,1.0,1.0,2026-01-12,20310.0,2024-09-23,20520.0,2024-10-21,24740.0,2025-07-28,27520.0,2025-08-22,27810.0,2025-08-25,24850.0,34400.0,2025-09-23,26250.0,2025-09-24,4195504.0,26890.0,33500.0,26090.0,32500.0,26330.0,32800.0,27690.0,2025-10-01,23920.0,2025-10-22,21350.0,2025-12-17,343349598630.9092,0.03531168815944557,0.26761860893597356,8777.0,0,1,1,1,1
MBS,2026-04-02,RIGHTS,0.5,333644470.0,3336444700000.0,1.0,1.0,2026-07-02,21010.0,2025-03-31,18830.0,2025-04-29,21190.0,2026-01-29,22400.0,2026-03-04,22880.0,2026-03-05,19670.0,24500.0,2026-04-01,20200.0,2026-04-02,4991450.0,20000.0,20000.0,19500.0,19500.0,20000.0,20000.0,21000.0,2026-04-09,19200.0,2026-05-05,20100.0,2026-06-30,150891059930.90915,0.027704930750725307,-0.1414334994250671,8777.0,0,1,0,0,1
MCH,2025-02-11,RIGHTS,0.451,326811643.0,3268116430000.0,1.0,1.0,2025-04-22,49410.0,2024-02-02,68980.0,2024-03-08,119520.0,2024-12-09,131870.0,2025-01-06,130550.0,2025-01-07,121260.0,219300.0,2025-02-10,121620.0,2025-02-11,209110.0,121230.0,154200.0,120990.0,153900.0,118870.0,151200.0,117140.0,2025-02-18,115490.0,2025-03-11,98120.0,2025-05-12,13679808418.18182,0.02088349793817276,0.24711556648382915,3577.0,0,1,0,0,1
MCM,2020-12-28,RIGHTS,0.05,3340000.0,66800000000.0,1.0,1.0,2021-04-20,,,,,,,,,,,56180.0,80000.0,2020-12-25,56820.0,2020-12-28,99383.0,55360.0,76000.0,53030.0,72800.0,52600.0,72200.0,53840.0,2021-01-05,53910.0,2021-01-26,47350.0,2021-03-30,4200000.0,0.028030002334741178,0.0,3577.0,0,0,0,0,0
MCP,2015-09-23,RIGHTS,0.35,3683258.0,36832580000.0,1.0,1.0,2016-01-25,7890.0,2014-09-19,7750.0,2014-10-17,6850.0,2015-07-28,6500.0,2015-08-24,6500.0,2015-08-25,6550.0,13300.0,2015-09-22,6550.0,2015-09-23,0.0,7000.0,12100.0,7400.0,12800.0,7880.0,13000.0,8060.000000000001,2015-09-30,7270.0,2015-10-21,6480.0,2015-12-16,18451727.272727273,0.01304590862913003,-0.20049200492004915,2723.0,0,0,2,2,0
MDF,2014-02-18,RIGHTS,0.6,10593900.0,105939000000.0,1.0,1.0,2014-07-07,4200.0,2013-02-07,5290.0,2013-03-14,2970.0,2013-12-12,3260.0,2014-01-09,3260.0,2014-01-10,3840.0,5300.0,2014-02-17,4200.0,2014-02-18,100.0,4570.0,6300.0,3990.0,5500.0,4860.0,6700.0,5000.0,2014-02-25,4860.0,2014-03-18,4280.0,2014-05-19,756181.8181818182,0.05168770404662382,-0.16624040920716154,1733.0,0,0,0,0,0
MED,2021-12-14,RIGHTS,1.0,6129905.0,153247625000.0,1.0,1.0,2022-06-08,25550.0,2020-12-14,23190.0,2021-01-12,23260.0,2021-10-19,23580.0,2021-11-15,23580.0,2021-11-16,30720.0,42700.0,2021-12-13,33750.0,2021-12-14,21800.0,35620.0,40000.0,32060.000000000004,36000.0,28850.0,32400.0,28050.0,2021-12-21,25030.0,2022-01-12,24400.0,2022-03-16,25076747.272727273,0.037320781138398505,-0.08640061991476122,4577.0,0,0,1,1,0
MH3,2023-08-02,RIGHTS,1.0,12000000.0,336000000000.0,1.0,1.0,2023-12-15,35110.0,2022-08-02,33780.0,2022-08-30,26750.0,2023-06-07,27080.0,2023-07-04,27080.0,2023-07-05,35660.0,48500.0,2023-08-01,35490.0,2023-08-02,3000.0,30660.0,35600.0,35230.0,40900.0,30840.0,35800.0,31290.0,2023-08-09,30390.0,2023-08-30,30390.0,2023-10-27,12583272.727272725,0.04561920733047933,-0.25440528634361215,8633.0,0,0,1,1,0
MHC,2015-01-15,RIGHTS,1.0,13555394.0,140378660000.0,1.0,1.0,2015-04-22,1730.0,2014-01-09,2170.0,2014-02-17,6710.0,2014-11-18,6590.0,2014-12-15,6590.0,2014-12-16,5790.0,14400.0,2015-01-14,6170.0,2015-01-15,556780.0,5980.0,12600.0,5980.0,12600.0,5880.0,12400.0,6260.0,2015-01-22,5740.0,2015-02-12,5840.0,2015-04-17,5543652490.909092,0.02349017247892616,0.3786610878661101,2779.0,0,1,0,0,1
MIG,2019-01-30,RIGHTS,0.5,42000000.0,420000000000.0,1.0,1.0,2019-04-12,5320.0,2018-01-30,5970.0,2018-03-06,5980.0,2018-12-03,6120.0,2018-12-28,6070.0,2019-01-02,6450.0,13700.0,2019-01-29,6860.0,2019-01-30,16421.0,6450.0,12500.0,6910.0,13400.0,7680.0,14900.0,7010.0,2019-02-13,6960.0,2019-03-06,7680.0,2019-05-07,652118739.9999998,0.018447190011970843,0.09874326750448881,8536.0,0,0,0,0,0
MIG,2024-12-09,RIGHTS,0.15,25900875.0,259008750000.0,1.0,1.0,2025-04-16,14730.0,2023-12-07,14890.0,2024-01-05,15380.0,2024-10-14,14950.0,2024-11-08,15040.0,2024-11-11,16600.0,19100.0,2024-12-06,16600.0,2024-12-09,305100.0,16560.0,17850.0,16460.0,17750.0,16000.0,17250.0,16280.000000000002,2024-12-16,15580.0,2025-01-07,16370.000000000002,2025-03-11,4390147363.636364,0.01611067604860611,-0.17902251510159295,8536.0,0,1,0,0,1
MKP,2019-01-29,RIGHTS,0.2,3828187.0,153127480000.0,1.0,1.0,2019-06-14,56620.0,2018-01-29,54520.0,2018-03-05,43180.0,2018-11-30,40310.0,2018-12-27,46350.0,2018-12-28,42180.0,53900.0,2019-01-28,45170.0,2019-01-29,0.0,45170.0,50300.0,45170.0,50300.0,45170.0,50300.0,45170.0,2019-02-12,35300.0,2019-03-05,32370.0,2019-05-06,60591720.0,0.06476274292543464,-0.14885979729729704,4577.0,0,0,1,1,0
MKV,2016-02-29,RIGHTS,0.859,2310875.0,23108750000.0,1.0,1.0,2016-06-17,8810.0,2015-02-27,7930.0,2015-03-27,8860.0,2015-12-25,7980.0,2016-01-22,7980.0,2016-01-25,12270.0,12600.0,2016-02-26,12270.0,2016-02-29,0.0,12270.0,11400.0,12270.0,12600.0,12270.0,12600.0,12270.0,2016-03-07,10030.0,2016-03-28,11000.0,2016-05-26,977454.5454545454,0.028851151842900477,0.07837837837837847,4577.0,0,0,0,0,0
MPT,2016-10-25,RIGHTS,0.5,4800000.0,48000000000.0,1.0,1.0,2017-02-28,,,,,5000.0,2016-08-29,4540.0,2016-09-26,4540.0,2016-09-27,4240.0,5600.0,2016-10-24,4240.0,2016-10-25,32800.0,4240.0,5000.0,4240.0,5000.0,3990.0,4700.0,3900.0,2016-11-01,5090.0,2016-11-22,5000.0,2017-01-18,1550441818.1818187,0.04392491804981049,-0.41794871794871813,3763.0,0,1,1,1,1
MZG,2025-10-02,RIGHTS,0.1,10591506.0,105915060000.0,1.0,1.0,2025-12-31,,,,,9930.0,2025-08-05,13350.0,2025-09-03,13350.0,2025-09-04,14050.0,15900.0,2025-10-01,14000.0,2025-10-02,571881.0,14270.0,15700.0,15180.0,16700.0,15180.0,16700.0,15270.0,2025-10-09,14180.0,2025-10-30,10640.0,2025-12-25,15079366901.818182,0.04352325178267872,1.025796661608498,1737.0,0,1,0,0,1
NAG,2022-06-15,RIGHTS,1.0,13965400.0,139654000000.0,1.0,1.0,2022-09-05,4590.0,2021-06-15,4220.0,2021-07-13,10530.0,2022-04-18,10210.0,2022-05-17,10340.0,2022-05-18,10270.0,16000.0,2022-06-14,11300.0,2022-06-15,178175.0,10980.0,13900.0,10980.0,13900.0,10980.0,13900.0,10750.0,2022-06-22,9880.0,2022-07-13,9010.0,2022-09-09,4085053743.636364,0.03268283757195232,0.22275449101796374,2733.0,0,1,0,0,1
NAG,2026-04-16,RIGHTS,0.5,13973493.0,139734930000.0,1.0,1.0,2026-07-28,11900.0,2025-04-15,14020.0,2025-05-16,7500.0,2026-02-12,8500.0,2026-03-18,8400.0,2026-03-19,8000.0,8000.0,2026-04-15,8200.0,2026-04-16,74700.0,8300.0,8300.0,8100.0,8100.0,8400.0,8400.0,8900.0,2026-04-23,8200.0,2026-05-19,7300.0,2026-07-14,923311272.7272729,0.02294905794516283,-0.34615384615384615,2733.0,0,1,0,0,1
NBB,2014-06-19,RIGHTS,0.5,17860600.0,178606000000.0,1.0,1.0,2014-09-19,7680.0,2013-06-17,7300.0,2013-07-15,11330.0,2014-04-21,12020.0,2014-05-21,11680.0,2014-05-22,11820.0,23800.0,2014-06-18,12440.0,2014-06-19,87810.0,11930.0,18700.0,11480.0,18000.0,11480.0,18000.0,12060.0,2014-06-26,13650.0,2014-07-17,14360.0,2014-09-15,2107697709.0909083,0.0332598293571651,0.5119496855345913,8633.0,0,1,1,1,1
NBB,2017-06-26,RIGHTS,0.5,31924233.0,319242330000.0,1.0,1.0,2017-09-18,11850.0,2016-06-27,11850.0,2016-07-25,15600.0,2017-04-27,17200.0,2017-05-26,17200.0,2017-05-29,13940.0,20100.0,2017-06-23,14850.0,2017-06-26,44570.0,15100.0,18200.0,14930.0,18000.0,14680.0,17700.0,14770.0,2017-07-03,14100.0,2017-07-24,13690.0,2017-09-19,3289280181.8181815,0.027686907775510708,0.4514767932489445,8633.0,0,1,0,0,1
NCS,2016-11-01,RIGHTS,0.5,3980359.0,39803590000.0,1.0,1.0,2017-02-15,,,,,31240.0,2016-09-06,31940.0,2016-10-03,31900.0,2016-10-04,31900.0,91900.0,2016-10-31,34100.0,2016-11-01,13900.0,35580.0,72000.0,34690.0,70200.0,34590.0,70000.0,34100.0,2016-11-08,35060.0,2016-11-29,30260.0,2017-01-25,301148581.81818175,0.015504424633409427,0.2186188477680282,3577.0,0,0,1,1,0
NCS,2017-08-09,RIGHTS,0.5,5968764.0,59687640000.0,1.0,1.0,2017-12-20,31070.0,2016-08-10,31420.0,2016-09-08,31300.0,2017-06-14,33210.0,2017-07-11,33210.0,2017-07-12,36260.0,66600.0,2017-08-08,38010.0,2017-08-09,12400.0,36490.0,48000.0,37630.0,49500.0,37710.0,49600.0,37250.0,2017-08-16,38770.0,2017-09-07,36570.0,2017-11-02,301201569.0909091,0.01821840760437701,0.08992451591729589,3577.0,0,0,0,1,0
ND2,2017-11-09,RIGHTS,0.155,6437096.0,64370960000.0,1.0,1.0,2018-02-09,8010.0,2016-11-10,7960.0,2016-12-08,9990.0,2017-09-14,8380.0,2017-10-11,8380.0,2017-10-12,10540.0,19200.0,2017-11-08,10750.0,2017-11-09,400.0,11780.0,21900.0,11350.0,21100.0,11350.0,21100.0,10750.0,2017-11-16,10750.0,2017-12-07,12370.0,2018-02-02,96131763.63636363,0.07005070660069965,0.009638554216867767,7535.0,0,0,0,0,0
NDN,2014-10-27,RIGHTS,0.3,3464016.0,34640160000.0,1.0,1.0,2015-01-19,1470.0,2013-10-22,1600.0,2013-11-19,2290.0,2014-08-28,2710.0,2014-09-26,2760.0,2014-09-29,3140.0,16700.0,2014-10-24,3390.0,2014-10-27,707200.0,3640.0,15900.0,3730.0,16300.0,3920.0,17100.0,4350.0,2014-11-03,4010.0,2014-11-24,3890.0,2015-01-21,4599810145.454545,0.03130413559906724,0.39690721649484484,8633.0,0,1,2,2,1
NDN,2015-04-20,RIGHTS,1.0,16165272.0,161652720000.0,1.0,1.0,2015-07-08,2090.0,2014-04-16,1840.0,2014-05-19,4280.0,2015-02-13,4120.0,2015-03-20,3980.0,2015-03-23,4260.0,18600.0,2015-04-17,4520.0,2015-04-20,954116.0,4450.0,13800.0,4390.0,13600.0,4290.0,13300.0,4320.0,2015-04-27,4060.0,2015-05-22,4390.0,2015-07-17,9649901510.909088,0.02761811464786696,0.42068965517241264,8633.0,0,1,2,2,1
NDN,2015-12-01,RIGHTS,0.6,9806450.0,98064500000.0,1.0,1.0,2016-03-04,3980.0,2014-11-27,3820.0,2014-12-25,4500.0,2015-10-06,4310.0,2015-11-02,4340.0,2015-11-03,4080.0,12600.0,2015-11-30,4040.0,2015-12-01,525450.0,4040.0,11100.0,4010.0,11000.0,4010.0,11000.0,4010.0,2015-12-08,3790.0,2015-12-29,3390.0,2016-03-02,7372805925.454548,0.012980102265719532,-0.07311827956989225,8633.0,0,1,1,1,1
NDX,2015-11-25,RIGHTS,0.5,451417.0,4514170000.0,1.0,1.0,2016-03-04,3470.0,2014-11-21,3140.0,2014-12-19,3960.0,2015-09-30,4070.000000000001,2015-10-27,4100.0,2015-10-28,4030.000000000001,10900.0,2015-11-24,4110.0,2015-11-25,148800.0,4030.000000000001,10000.0,3950.0,9800.0,3790.0,9400.0,3830.0,2015-12-02,3710.0,2015-12-23,3550.0,2016-02-25,1851138265.4545457,0.03351939500202228,0.31290322580645213,2357.0,0,1,1,1,1
NHA,2022-01-20,RIGHTS,0.5,14057970.0,140579700000.0,1.0,1.0,2022-05-16,10060.0,2021-01-12,13830.0,2021-02-24,26980.0,2021-11-24,38850.0,2021-12-21,39210.0,2021-12-22,35100.0,68300.0,2022-01-19,37490.0,2022-01-20,338000.0,40080.0,55800.0,41880.0,58300.0,44750.0,62300.0,47770.0,2022-01-27,42520.0,2022-02-24,30100.0,2022-04-22,17533998000.0,0.04983152728435434,2.150851581508515,2357.0,0,1,0,0,1
NHA,2025-11-27,RIGHTS,0.33333333,16197236.0,161972360000.0,1.0,1.0,2026-03-31,20180.0,2024-11-26,20690.0,2024-12-24,17220.0,2025-10-02,16590.0,2025-10-29,16630.0,2025-10-30,16590.0,21000.0,2025-11-26,16820.0,2025-11-27,291395.0,16590.0,18250.0,16410.0,18050.0,16270.0,17900.0,16770.0,2025-12-04,15180.0,2025-12-25,12450.0,2026-03-02,11966592613.636362,0.025477741568575712,0.014058679706600685,2357.0,0,1,0,0,1
NHH,2018-11-28,RIGHTS,0.5846153846,3800000.0,114000000000.0,1.0,1.0,2019-04-01,9830.0,2017-11-29,10710.0,2017-12-27,14540.0,2018-10-03,11850.0,2018-10-30,11850.0,2018-10-31,12490.0,79000.0,2018-11-27,12510.0,2018-11-28,1500.0,12750.0,38100.0,13150.0,39300.0,12880.0,38500.0,13210.0,2018-12-05,11710.0,2018-12-26,12060.0,2019-03-01,122991272.72727273,0.03909215118474569,-0.024691358024691246,1353.0,0,0,1,1,0
NHH,2020-11-02,RIGHTS,0.05807,2000000.0,90000000000.0,1.0,1.0,2021-01-06,30130.0,2019-10-28,32180.0,2019-11-25,41200.0,2020-09-07,36800.0,2020-10-02,37010.0,2020-10-05,34560.0,49500.0,2020-10-30,35400.0,2020-11-02,185120.0,36380.0,51900.0,37160.0,53000.0,36670.0,52300.0,36380.0,2020-11-09,34810.0,2020-11-30,46270.0,2021-01-26,9466203981.81818,0.026918299882524303,0.17085587018771853,1353.0,0,1,0,0,1
NHH,2022-04-14,RIGHTS,1.0,36440000.0,546600000000.0,1.0,1.0,2022-07-06,44850.0,2021-04-13,43780.0,2021-05-14,22670.0,2022-02-16,21360.0,2022-03-15,21960.0,2022-03-16,18930.0,26600.0,2022-04-13,20250.0,2022-04-14,217100.0,19850.0,21800.0,18750.0,20600.0,17710.0,19450.0,15480.0,2022-04-21,15380.0,2022-05-16,12430.0,2022-07-11,11267694000.000002,0.028843583423592892,-0.2103512014787433,1353.0,0,1,0,0,1
NHH,2025-05-21,RIGHTS,0.5,36440000.0,364400000000.0,1.0,1.0,2025-09-16,17120.0,2024-05-20,16940.0,2024-06-17,13160.0,2025-03-20,10750.0,2025-04-17,11040.0,2025-04-18,10750.0,11150.0,2025-05-20,11000.0,2025-05-21,91000.0,10800.0,10800.0,10800.0,10800.0,10550.0,10550.0,10850.0,2025-05-28,10450.0,2025-06-18,12800.0,2025-08-13,2051774272.7272723,0.02550482475439961,-0.19172932330827064,1353.0,0,1,0,0,1
NHT,2019-12-11,RIGHTS,0.5,5129023.0,51290230000.0,1.0,1.0,2020-05-08,7940.0,2018-12-10,8020.0,2019-01-09,16930.0,2019-10-16,15340.0,2019-11-12,15340.0,2019-11-13,15870.0,60000.0,2019-12-10,17230.0,2019-12-11,5639.0,14660.0,40000.0,14770.0,40300.0,14770.0,40300.0,14660.0,2019-12-18,14660.0,2020-01-09,11360.0,2020-03-12,23023836.363636363,0.09546627811429433,0.17188693659281928,3747.0,0,0,0,0,0
NJC,2024-10-23,RIGHTS,0.5079,1600000.0,16000000000.0,1.0,1.0,2025-02-19,14050.0,2023-10-23,14050.0,2023-11-20,17070.0,2024-08-26,14820.0,2024-09-24,14820.0,2024-09-25,13270.0,17100.0,2024-10-22,15470.0,2024-10-23,3000.0,15470.0,17000.0,17200.0,18900.0,17290.0,19000.0,13840.0,2024-10-30,13380.0,2024-11-20,14560.0,2025-01-16,9520636.363636363,0.031509887530769734,0.006793478260869845,3763.0,0,0,0,0,0
NKG,2024-12-19,RIGHTS,0.5,131638903.0,1579666836000.0,1.0,1.0,2025-04-01,17000.0,2023-12-19,17600.0,2024-01-17,14480.0,2024-10-24,13530.0,2024-11-20,13670.0,2024-11-21,13100.0,18500.0,2024-12-18,13410.0,2024-12-19,8733613.0,13410.0,14750.0,13360.0,14700.0,13450.0,14800.0,13410.0,2024-12-26,12680.0,2025-01-17,14050.0,2025-03-21,82883516817.27272,0.014502453831892428,-0.24791550861589773,1757.0,0,1,1,1,1
NLG,2018-02-27,RIGHTS,0.2,31445281.0,566015058000.0,1.0,1.0,2018-06-04,9980.0,2017-02-28,11610.0,2017-03-28,14620.0,2017-12-25,16910.0,2018-01-22,18510.0,2018-01-23,16740.0,34000.0,2018-02-26,17320.0,2018-02-27,227760.0,17060.0,32000.0,17030.0,31950.0,17590.0,33000.0,18390.0,2018-03-06,18600.0,2018-03-27,16520.0,2018-05-25,20553971690.90909,0.03279171675933791,0.20355871886120935,8633.0,0,1,0,0,1
NLG,2025-10-17,RIGHTS,0.26,100022079.0,2500551975000.0,1.0,1.0,2026-02-06,33910.0,2024-10-16,34970.0,2024-11-13,38770.0,2025-08-20,36470.0,2025-09-18,36430.0,2025-09-19,37820.0,42050.0,2025-10-16,37920.0,2025-10-17,4819800.0,35270.0,35950.0,36060.0,36750.0,36790.0,37500.0,36990.0,2025-10-24,36500.0,2025-11-14,30360.0,2026-01-13,160863424090.9091,0.02903208929336155,0.4466481554938513,8633.0,0,1,0,0,1
NRC,2019-03-01,RIGHTS,0.75,9000000.0,90000000000.0,1.0,1.0,2019-11-29,,,,,19350.0,2018-12-26,18140.0,2019-01-24,17900.0,2019-01-25,17220.0,35600.0,2019-02-28,18900.0,2019-03-01,102100.0,19460.0,27800.0,19180.0,27400.0,19180.0,27400.0,20090.0,2019-03-08,17080.0,2019-03-29,17990.0,2019-05-30,1537279454.5454547,0.017953186285807873,0.0401376146788992,8633.0,0,1,0,0,1
NSC,2014-04-15,RIGHTS,0.5,5014919.0,325969735000.0,1.0,1.0,2014-07-15,31730.0,2013-04-10,32210.0,2013-05-14,41740.0,2014-02-17,41490.0,2014-03-14,41740.0,2014-03-17,41490.0,83000.0,2014-04-14,43130.0,2014-04-15,8750.0,44220.0,81000.0,44220.0,81000.0,44760.0,82000.0,41490.0,2014-04-22,41490.0,2014-05-16,42850.0,2014-07-11,311008727.2727273,0.025407642036417096,0.0375093773443369,3573.0,0,0,1,1,0
NTF,2026-01-14,RIGHTS,1.5,9000000.0,90000000000.0,1.0,1.0,,12500.0,2025-01-10,10640.0,2025-02-14,15890.0,2025-11-17,15890.0,2025-12-12,15890.0,2025-12-15,13820.0,20000.0,2026-01-13,16400.0,2026-01-14,2200.0,16100.000000000002,16100.000000000002,11600.0,11600.0,10000.0,10000.0,10500.0,2026-01-21,10500.0,2026-02-11,12000.0,2026-04-15,0.0,0.03653061561567088,0.0,4577.0,0,0,0,0,0
NVB,2019-03-20,RIGHTS,0.62,96273985.0,962739850000.0,1.0,1.0,2019-08-30,7600.0,2018-03-20,7760.0,2018-04-17,6640.0,2019-01-16,7120.0,2019-02-19,7040.0,2019-02-20,6960.0,8700.0,2019-03-19,6880.0,2019-03-20,751421.0,6880.0,8600.0,6800.0,8500.0,6720.0,8400.0,6880.0,2019-03-27,7120.0,2019-04-18,6400.0,2019-06-18,4097296683.636364,0.026811232955263845,0.04705882352941204,8355.0,0,1,0,0,1
NVB,2022-01-17,RIGHTS,0.36872831,150000000.0,1500000000000.0,1.0,1.0,2022-07-01,10560.0,2021-01-15,10960.0,2021-02-19,23520.0,2021-11-19,22720.0,2021-12-16,22880.0,2021-12-17,31600.0,39500.0,2022-01-14,33900.0,2022-01-17,59400.0,31000.0,31000.0,29500.0,29500.0,30000.0,30000.0,29500.0,2022-01-24,30700.0,2022-02-21,37700.0,2022-04-19,12677626598.181816,0.028186813215469123,0.6705882352941157,8355.0,0,1,0,0,1
NVL,2021-01-20,RIGHTS,0.07865,77569358.0,4592105993600.0,1.0,1.0,2021-05-14,28980.0,2020-01-22,27840.0,2020-02-26,31830.0,2020-11-24,34310.0,2020-12-21,34520.0,2020-12-22,36230.0,70000.0,2021-01-19,37690.0,2021-01-20,3061400.0,39730.0,75900.0,41350.0,79000.0,41870.0,80000.0,42500.0,2021-01-27,42080.0,2021-02-24,56160.0,2021-04-22,178063524290.90912,0.01623264739844838,0.05213124808341041,8633.0,0,1,0,0,1
ONE,2016-01-07,RIGHTS,0.6,962173.0,9621730000.0,1.0,1.0,2016-03-31,4080.0,2015-01-06,4220.0,2015-02-03,4650.0,2015-11-11,4320.0,2015-12-08,4320.0,2015-12-09,4220.0,9000.0,2016-01-06,4640.0,2016-01-07,15100.0,4220.0,8200.0,4380.0,8500.0,4380.0,8500.0,4530.0,2016-01-14,4530.0,2016-02-04,4640.0,2016-04-07,22726199.999999993,0.037987814042543804,-0.1611650485436894,9572.0,0,0,1,1,0
OPC,2015-09-30,RIGHTS,0.25,5062339.0,50623390000.0,1.0,1.0,2015-12-25,7450.0,2014-09-26,7210.0,2014-10-24,6250.0,2015-08-04,6100.0,2015-08-31,5750.0,2015-09-01,6490.0,33100.0,2015-09-29,6680.0,2015-09-30,2350.0,6680.0,29300.0,6610.0,29000.0,6570.0,28800.0,6500.0,2015-10-07,6550.0,2015-10-28,7980.0,2015-12-23,578515000.0,0.01745766236970725,-0.11078717201166222,4577.0,0,0,1,1,0
ORS,2021-06-10,RIGHTS,1.0,100000000.0,1000000000000.0,1.0,1.0,2021-08-27,3960.0,2020-06-11,3700.0,2020-07-09,10620.0,2021-04-12,11950.0,2021-05-12,11700.0,2021-05-13,15690.0,30700.0,2021-06-09,17620.0,2021-06-10,1375000.0,20260.0,26400.0,20650.0,26900.0,19190.0,25000.0,18730.0,2021-06-17,18880.0,2021-07-08,21110.0,2021-09-06,8818552558.181818,0.050821309012640224,1.5052410901467486,8777.0,0,1,0,0,1
ORS,2024-01-18,RIGHTS,0.5,100000000.0,1000000000000.0,1.0,1.0,2024-05-13,7200.0,2023-01-18,6830.0,2023-02-22,13320.0,2023-11-22,12590.0,2023-12-19,12630.0,2023-12-20,13350.0,17400.0,2024-01-17,13580.0,2024-01-18,2861000.0,13670.0,15300.0,13710.0,15350.0,13670.0,15300.0,13670.0,2024-01-25,14560.0,2024-02-22,12280.0,2024-04-19,39126637000.00001,0.027351701556314677,0.08254514187446227,8777.0,0,1,0,0,1
PAN,2015-10-28,RIGHTS,0.2,16628749.0,166287490000.0,1.0,1.0,2016-02-16,18650.0,2014-10-24,18560.0,2014-11-21,15990.0,2015-09-01,16219.999999999998,2015-09-29,15770.0,2015-09-30,16350.000000000002,36300.0,2015-10-27,17150.0,2015-10-28,17770.0,17250.0,32800.0,17250.0,32800.0,16620.0,31600.0,17040.0,2015-11-04,15780.0,2015-11-25,16309.999999999998,2016-01-21,646379600.0000001,0.02348484234233411,-0.054778554778554756,3577.0,0,1,1,1,1
PCT,2023-07-24,RIGHTS,1.0,22435597.0,224355970000.0,1.0,1.0,2023-11-09,5820.0,2022-07-22,5730.0,2022-08-19,8000.0,2023-05-29,7300.0,2023-06-23,7500.0,2023-06-26,7700.0,7700.0,2023-07-21,7600.0,2023-07-24,20770.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,2023-07-31,7500.0,2023-08-21,7300.0,2023-10-18,66366981.81818182,0.03135775594304497,0.5531914893617023,2779.0,0,0,0,0,0
