kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_RIGHTS,AGG,2022-04-20,2022-04-19,2022-05-20,2.8770992999999996E10,0.530819140308191,0.025575849309464032,8633.0,30330.0,27490.0,CRE,19190.0,18660.0,0.010987795820742469,-0.42952383143222406,-0.15250784441849818,0.4559277311530774,6
AIS_RIGHTS,AGG,2022-04-20,2022-04-19,2022-05-20,2.8770992999999996E10,0.530819140308191,0.025575849309464032,8633.0,30330.0,27490.0,SSH,99060.0,82930.0,0.1427256940885028,-0.07500459273616143,-0.46182793494980495,0.48916393385506624,7
AIS_RIGHTS,AGG,2022-04-20,2022-04-19,2022-05-20,2.8770992999999996E10,0.530819140308191,0.025575849309464032,8633.0,30330.0,27490.0,CTS,11670.0,8990.0,0.024637179804721163,-0.3539436160612304,0.4792322793055663,0.5962773276820427,8
AIS_RIGHTS,AGP,2022-05-04,2022-04-29,2022-06-01,2.4273430727272728E8,0.019867549668873608,0.02869241197966264,4577.0,11860.0,12120.0,DDN,12400.0,11820.0,0.45919039075321544,0.09670891411534391,-0.18364885494656086,0.5039199648283867,1
AIS_RIGHTS,APG,2021-09-09,2021-09-08,2021-10-07,2.6354549872727276E10,0.24828767123287743,0.039318037167456,8777.0,14270.0,12020.0,BVS,29300.0,28530.0,0.12398340467915213,0.06959082133294787,0.34835099925642765,0.3762488348587678,1
AIS_RIGHTS,APG,2021-09-09,2021-09-08,2021-10-07,2.6354549872727276E10,0.24828767123287743,0.039318037167456,8777.0,14270.0,12020.0,AGR,14800.0,14500.0,0.3147741717909597,-0.16520130266908004,-0.24563655362194628,0.43210133777334325,2
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,EIB,20800.0,23980.0,0.027175573949782914,-0.12943933105859445,-0.10099189630070958,0.16641038237685116,1
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,EVF,12930.0,13770.0,-0.12782770670625918,-0.22401032737209398,-0.10850134060371172,0.27980902466492535,2
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,SSH,99750.0,99260.0,0.13935673507147664,0.03910537608888641,-0.33506299021581704,0.36498868127820033,3
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,HTN,44130.0,52490.0,-0.24876100123767886,0.37522555324558227,0.11445512756526344,0.4645171985741825,4
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,VCR,46000.0,49200.0,-0.40554935619034327,0.10014060941817385,0.2435607083033567,0.4835496257782421,5
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,AGG,32870.0,36110.0,0.13571950524935908,-0.34809485873050494,-0.30890565614027554,0.48478089811294667,6
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,BSI,28910.0,24910.0,0.01243272670814355,-0.3353138572371201,0.3592385377933151,0.49157123856518925,7
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,DXS,24470.0,22420.0,-0.1575610663911262,-0.4358438403481322,-0.1954848962513019,0.502990742930821,8
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,CRE,22460.0,23250.0,0.2897448391964689,-0.47248914693686517,-0.045844492210018566,0.5561472676190261,9
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,TIP,38100.0,35950.0,-0.40188121945915717,-0.08177420886070037,0.4281161977840152,0.5928566560255647,10
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,BCM,74390.0,69560.0,0.253100303456335,0.3354099797463647,0.43895812757714225,0.6076543885212846,11
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,AAS,17250.0,17130.0,-0.33083686797519823,0.3539550037207487,0.3813885832432661,0.6165990831155198,12
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,KHG,13750.0,15400.0,0.11069124904558061,-0.49415388507739266,0.35353918334237916,0.617600654882059,13
AIS_RIGHTS,APG,2022-03-03,2022-03-02,2022-03-31,3.072488345454546E10,0.5282685512367491,0.030977996985724916,8777.0,18350.0,15850.0,CCL,11360.0,10780.0,-0.3872913234744342,-0.4181291139653374,0.47938105459991187,0.7447366787619236,14
AIS_RIGHTS,APH,2021-05-18,2021-05-17,2021-06-15,4.760419799999999E10,-0.127308707124011,0.01727371605502826,2723.0,45940.0,50020.0,VTP,32840.0,39510.0,-0.3662590219596854,-0.10137714404366646,0.03565071825428859,0.3816987951426652,1
AIS_RIGHTS,APH,2021-05-18,2021-05-17,2021-06-15,4.760419799999999E10,-0.127308707124011,0.01727371605502826,2723.0,45940.0,50020.0,CTD,36530.0,41030.0,0.09521340275045899,0.2807232756453552,0.34858247647249735,0.45758156918311116,2
AIS_RIGHTS,APH,2021-05-18,2021-05-17,2021-06-15,4.760419799999999E10,-0.127308707124011,0.01727371605502826,2723.0,45940.0,50020.0,VCS,61190.0,72080.0,-0.42250301619462804,0.4275037476385113,-0.08414658188106894,0.6069175398526537,3
AIS_RIGHTS,APH,2021-05-18,2021-05-17,2021-06-15,4.760419799999999E10,-0.127308707124011,0.01727371605502826,2723.0,45940.0,50020.0,HT1,13670.0,14280.0,-0.4770322054163408,0.3350856584454619,0.27560401164390325,0.6448253211020947,4
AIS_RIGHTS,APS,2021-10-28,2021-10-27,2021-11-25,4.669544836727273E10,1.221052631578949,0.042192557785786906,8777.0,34200.0,53300.0,AAV,27050.0,26090.0,-0.31304275753529825,-0.11038024020479732,-0.1032830579945272,0.3476304870716508,1
AIS_RIGHTS,BAB,2026-01-16,2026-01-15,2026-02-13,9.346191454545456E7,-0.007414272474513206,0.015371285319530002,8355.0,10970.0,10880.0,PGB,11600.0,11230.0,0.4516049602824074,0.3007441883842563,0.22026554579656601,0.5855860463361802,1
AIS_RIGHTS,BAF,2024-09-06,2024-09-05,2024-10-04,4.630793082818182E10,-0.0429022082018925,0.019294488658024453,3573.0,14870.0,17960.0,SBT,10670.0,10920.0,-0.09798905611751854,-0.009067097943210391,-0.02710946639534882,0.10207345664840843,1
AIS_RIGHTS,BAF,2024-09-06,2024-09-05,2024-10-04,4.630793082818182E10,-0.0429022082018925,0.019294488658024453,3573.0,14870.0,17960.0,PAN,17000.0,17230.0,-0.2471363599344825,0.03526598967547721,0.13773349802780124,0.2851150415331174,2
AIS_RIGHTS,BAF,2024-09-06,2024-09-05,2024-10-04,4.630793082818182E10,-0.0429022082018925,0.019294488658024453,3573.0,14870.0,17960.0,DRC,23260.0,20540.0,-0.13558312631597824,0.2370763533216078,0.36752308907075265,0.4578877618434399,3
AIS_RIGHTS,BAF,2024-09-06,2024-09-05,2024-10-04,4.630793082818182E10,-0.0429022082018925,0.019294488658024453,3573.0,14870.0,17960.0,VHC,67200.0,65319.99999999999,0.1139810341904955,-0.12587154572552975,-0.48182402575989736,0.5108715239450553,4
AIS_RIGHTS,BAF,2024-09-06,2024-09-05,2024-10-04,4.630793082818182E10,-0.0429022082018925,0.019294488658024453,3573.0,14870.0,17960.0,ANV,14880.0,15760.0,0.11302678331588513,-0.21927809106391097,0.4579611635272847,0.520179163622144,5
AIS_RIGHTS,BCG,2021-04-23,2021-04-22,2021-05-25,2.599518336363636E10,1.042735042735043,0.03531599873736701,8775.0,8060.000000000001,7900.0,CTS,6020.0,6740.0,-0.17665297312555722,-0.03201944810296663,-0.023499624713937434,0.1810628353158464,1
AIS_RIGHTS,BCG,2021-04-23,2021-04-22,2021-05-25,2.599518336363636E10,1.042735042735043,0.03531599873736701,8775.0,8060.000000000001,7900.0,AGR,9580.0,9970.0,-0.15685818589727502,0.23840496747806217,-0.11186735329743962,0.3065219792037337,2
AIS_RIGHTS,BCG,2021-04-23,2021-04-22,2021-05-25,2.599518336363636E10,1.042735042735043,0.03531599873736701,8775.0,8060.000000000001,7900.0,DRH,8320.0,7970.0,-0.2115515325075282,-0.2593987724828714,0.347840740135022,0.4827369413765474,3
AIS_RIGHTS,BCG,2021-04-23,2021-04-22,2021-05-25,2.599518336363636E10,1.042735042735043,0.03531599873736701,8775.0,8060.000000000001,7900.0,NTC,165570.0,143270.0,-0.26286914537038886,-0.38065150636372697,-0.35170351189230764,0.5811119661150643,4
AIS_RIGHTS,BCG,2021-04-23,2021-04-22,2021-05-25,2.599518336363636E10,1.042735042735043,0.03531599873736701,8775.0,8060.000000000001,7900.0,IDJ,8650.0,7460.0,-0.41370381468253986,-0.4383574445449171,-0.2705349267289329,0.6606793791628921,5
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,AGR,17170.0,17300.0,-0.2692137542800752,-0.2889751260394667,0.022104181042023243,0.3955644875145352,1
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,SZC,50100.0,46100.0,-0.05813918579860568,-0.42099712550797047,-0.08183770675321897,0.43280036374513886,2
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,CTS,13990.0,14270.0,-0.19675004424694764,-0.12064178321086344,0.41197224649114417,0.47221409513739937,3
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,CKG,19350.0,22400.0,-0.0438284030481534,-0.2538698927388043,0.4232202412297443,0.4954656637341545,4
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,BCM,77710.0,70130.0,-0.3913836447531291,-0.2916161974584887,0.1687777310603714,0.5164369143489637,5
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,VIX,10850.0,11020.0,0.49211235200651926,0.2068695776731152,0.1317134201515243,0.5498345334844414,6
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,HDC,31760.0,42580.0,-0.22180021338910685,-0.37929553806655536,0.3538309868285256,0.5641425414704154,7
AIS_RIGHTS,BCG,2022-02-16,2022-02-15,2022-03-16,9.576793390909091E10,0.9946619217081847,0.034944888584411214,8775.0,19310.0,22170.0,TDC,22800.0,20930.0,-0.48175363291853857,-0.42244807526812245,0.42187020607866704,0.767152794366812,8
AIS_RIGHTS,BCG,2025-06-16,2025-06-13,2025-07-14,3.4264831854545456E10,-0.4396825396825398,0.03452439626605116,8775.0,2850.0,3680.0,ORS,9050.0,10300.0,0.32618676068381824,0.2216539626387808,-0.06736162188383191,0.400082329154509,1
AIS_RIGHTS,BID,2015-11-26,2015-11-25,2015-12-24,3.0589792599999996E10,0.20181634712411634,0.023309761211845317,8355.0,11220.0,10180.0,HQC,6000.0,5070.0,-0.2770325925091602,0.005223228167826568,-0.15041113628494393,0.3152742446559305,1
AIS_RIGHTS,BID,2015-11-26,2015-11-25,2015-12-24,3.0589792599999996E10,0.20181634712411634,0.023309761211845317,8355.0,11220.0,10180.0,CEO,6400.0,5880.0,-0.43880913034428104,0.30440641848309663,0.06002784336104916,0.5374198195691977,2
AIS_RIGHTS,BID,2015-11-26,2015-11-25,2015-12-24,3.0589792599999996E10,0.20181634712411634,0.023309761211845317,8355.0,11220.0,10180.0,SCR,6300.0,5750.0,-0.23723974254707955,0.13780298154726586,-0.4792637491972844,0.5522373569958468,3
AIS_RIGHTS,BNA,2022-01-12,2022-01-11,2022-02-16,9.388169734545458E9,0.5206384149697301,0.021119410607009004,3577.0,23490.0,26640.0,PPH,18480.0,19050.0,-0.34810251296086553,-0.08738611614380533,0.17770104129258146,0.40048639540043796,1
AIS_RIGHTS,BNA,2022-01-12,2022-01-11,2022-02-16,9.388169734545458E9,0.5206384149697301,0.021119410607009004,3577.0,23490.0,26640.0,MSH,23260.0,24690.0,0.07413727292113306,0.2034807020820114,-0.36484151065772624,0.424275923491992,2
AIS_RIGHTS,BNA,2022-01-12,2022-01-11,2022-02-16,9.388169734545458E9,0.5206384149697301,0.021119410607009004,3577.0,23490.0,26640.0,VOC,21130.0,22310.0,-0.1094600771582416,-0.30274845410880297,0.2837617186802991,0.4291373299366479,3
AIS_RIGHTS,BNA,2022-01-12,2022-01-11,2022-02-16,9.388169734545458E9,0.5206384149697301,0.021119410607009004,3577.0,23490.0,26640.0,FMC,41570.0,43970.0,0.08355658887946243,0.24966606341695838,0.3947832593434823,0.47451940805951803,4
AIS_RIGHTS,BNA,2022-01-12,2022-01-11,2022-02-16,9.388169734545458E9,0.5206384149697301,0.021119410607009004,3577.0,23490.0,26640.0,AAT,14470.0,11720.0,0.37459952755956266,-0.44068554051937275,0.0027546649666397136,0.5783909921928052,5
AIS_RIGHTS,BNA,2022-01-12,2022-01-11,2022-02-16,9.388169734545458E9,0.5206384149697301,0.021119410607009004,3577.0,23490.0,26640.0,ADS,18270.0,18360.0,0.32382868327436415,0.4614080019480056,0.36471229492929325,0.6713995966974146,6
AIS_RIGHTS,BVB,2021-06-21,2021-06-18,2021-07-19,5.9452814234545456E10,0.34340382678751213,0.039530250196834725,8355.0,17700.0,13180.0,CEO,6980.0,4970.0,-0.026649576684055,-0.3134798568444256,-0.3745575755155324,0.489155596881723,1
AIS_RIGHTS,BVB,2021-06-21,2021-06-18,2021-07-19,5.9452814234545456E10,0.34340382678751213,0.039530250196834725,8355.0,17700.0,13180.0,BSI,14180.0,12760.0,-0.4216390376456279,0.16700963280012027,0.23973234148889286,0.5129749419518553,2
AIS_RIGHTS,BVB,2021-06-21,2021-06-18,2021-07-19,5.9452814234545456E10,0.34340382678751213,0.039530250196834725,8355.0,17700.0,13180.0,CTS,8600.0,7540.0,-0.42592117027282705,0.1624608891623764,-0.28185129476816584,0.5359501246911843,3
AIS_RIGHTS,BVB,2021-06-21,2021-06-18,2021-07-19,5.9452814234545456E10,0.34340382678751213,0.039530250196834725,8355.0,17700.0,13180.0,BVS,24320.0,21480.0,-0.41668477893893424,0.36537187024414886,0.05177344804712282,0.5565997650806042,4
AIS_RIGHTS,BVB,2023-07-28,2023-07-27,2023-08-25,4.905416763636364E9,0.20072551390568405,0.015157424718671344,8355.0,9840.0,9300.0,CKG,19880.0,23160.0,-0.08140106663889773,-0.1413743442418452,0.007857170122475682,0.16332352550106044,1
AIS_RIGHTS,BVB,2023-07-28,2023-07-27,2023-08-25,4.905416763636364E9,0.20072551390568405,0.015157424718671344,8355.0,9840.0,9300.0,LHG,25870.0,24560.0,0.04415693869703538,-0.16846358714194068,-0.11258204121798218,0.20737533949973758,2
AIS_RIGHTS,BVB,2023-07-28,2023-07-27,2023-08-25,4.905416763636364E9,0.20072551390568405,0.015157424718671344,8355.0,9840.0,9300.0,MIG,15140.0,14640.0,0.250479222692912,-0.09313830997816758,-0.02058110087546921,0.2680264305990752,3
AIS_RIGHTS,BVB,2023-07-28,2023-07-27,2023-08-25,4.905416763636364E9,0.20072551390568405,0.015157424718671344,8355.0,9840.0,9300.0,NAB,6720.0,6830.0,3.765397353044104E-5,0.40605191960376086,0.3149377572864251,0.5138715343316109,4
AIS_RIGHTS,BVB,2023-07-28,2023-07-27,2023-08-25,4.905416763636364E9,0.20072551390568405,0.015157424718671344,8355.0,9840.0,9300.0,CCL,5960.0,6200.0,-0.42644772695876004,0.22345792959215743,0.49046538955895064,0.6872753512829628,5
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,NLG,35080.0,39000.0,0.16378108606997496,0.25993436387312013,-0.11309950505778167,0.3273860347062766,1
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,IJC,12410.0,11560.0,-0.1742646141721583,-0.2569302296152383,-0.11105534090631115,0.329718952119115,2
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,KDH,33000.0,35850.0,0.2819553511445792,0.206003557700622,-0.2373809367845504,0.42223926270905593,3
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,BSI,41730.0,38450.0,-0.052045412793948316,-0.3732582113175839,0.2026583650298196,0.42790282801759355,4
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,SSB,16010.000000000002,14680.0,-0.2879152605923391,-0.19383654272329748,-0.3380221109363461,0.4844860679717619,5
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,NTL,17250.0,17250.0,-0.3361894736431926,0.11018414637267612,-0.37328648885416155,0.5143021593007658,6
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,HQC,3550.0,3230.0,-0.4530376097903706,-0.11782119214846407,-0.2558430451923562,0.5334609385673477,7
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,AGR,17100.0,16050.0,-0.4830501387717438,0.017370014255053277,0.2923964688937175,0.564920214706587,8
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,HDC,26790.0,26130.0,0.3421484004546229,0.4199804744055822,0.3814272373165564,0.6625223499494456,9
AIS_RIGHTS,BVB,2025-10-03,2025-10-02,2025-10-31,1.213039050909091E11,0.19478638667632042,0.027280569639252183,8355.0,14300.0,13600.0,KBC,35000.0,35000.0,0.4947960451897923,0.49302538003935903,-0.08462329997180762,0.7036037624945819,10
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,BCE,2750.0,2800.0,-0.282784691949107,0.30570525862852316,-0.08984043382807982,0.426021350056897,1
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,GSP,4120.0,3910.0,0.4130530826915217,-0.026071793445084195,0.16376905069750428,0.44509874129318083,2
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,SD5,3340.0,3840.0,0.26904031975944953,0.23399582416246495,0.29661364861816364,0.463806420749344,3
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,VIP,2980.0,3340.0,0.3636333088700755,-0.02448377673929638,-0.3082140579856029,0.4773096942061538,4
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,DIC,5080.0,8020.0,0.3921682052926158,-0.026774599753223143,0.3879470063423677,0.5522822287240299,5
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,S55,20130.0,20670.0,0.22792986985486763,0.28506379724516734,-0.42177761525841184,0.5577721316137654,6
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,S99,3260.0,3390.0,0.2297249170479818,0.40632978763734684,0.42774053124581646,0.6331187849879095,7
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,VC7,9060.0,11050.0,0.4355257137218773,0.4594338779170919,0.016576239351455545,0.6332747485901555,8
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,PDB,8300.0,8690.0,0.3855392451251587,0.05989935424295348,-0.4996858352547002,0.6339671727499677,9
AIS_RIGHTS,C47,2017-02-14,2017-02-13,2017-03-14,2.1677945454545456E8,-0.1490566037735852,0.018408898507520727,2357.0,4270.0,3980.0,QHD,17090.0,16030.000000000002,0.31109529937006847,-0.41593510518994714,0.45772688889758784,0.6923122141341936,10
AIS_RIGHTS,C47,2023-03-15,2023-03-14,2023-04-12,1.2755540363636358E9,-0.3839383938393838,0.023408000882884104,2357.0,5520.0,5890.0,S99,6430.0,7420.0,-0.33490951576054956,0.058675994863688685,-0.03127524410412694,0.3414460382168493,1
AIS_RIGHTS,C47,2023-03-15,2023-03-14,2023-04-12,1.2755540363636358E9,-0.3839383938393838,0.023408000882884104,2357.0,5520.0,5890.0,SGP,11660.0,12050.0,-0.4701347266721554,0.047399525855480865,0.3277291778042917,0.5750476417295385,2
AIS_RIGHTS,C4G,2023-06-16,2023-06-15,2023-07-14,3.9669821949090904E10,0.4183551847437428,0.024595397902477934,2357.0,12180.0,13790.0,FCN,14870.0,16800.0,0.06316164299910544,0.08082715402302841,0.01477171376226407,0.103636989059327,1
AIS_RIGHTS,C4G,2023-06-16,2023-06-15,2023-07-14,3.9669821949090904E10,0.4183551847437428,0.024595397902477934,2357.0,12180.0,13790.0,BMP,66210.0,70040.0,-0.31650924269810954,0.14765237217175692,0.2350685618870716,0.420994717910966,2
AIS_RIGHTS,C4G,2023-06-16,2023-06-15,2023-07-14,3.9669821949090904E10,0.4183551847437428,0.024595397902477934,2357.0,12180.0,13790.0,KSB,22440.0,26670.0,0.31159706219646804,0.011406754996165986,-0.4593152349192169,0.5551516263669841,3
AIS_RIGHTS,CDC,2025-06-18,2025-06-17,2025-07-16,1.1079766363636367E9,0.30068965517241275,0.02384812723106593,2357.0,9030.0,8520.0,SCL,18500.0,19050.0,-0.0634737707196921,-0.08106995970481357,0.11995987262281388,0.1580874092886523,1
AIS_RIGHTS,CDC,2025-06-18,2025-06-17,2025-07-16,1.1079766363636367E9,0.30068965517241275,0.02384812723106593,2357.0,9030.0,8520.0,MHC,7710.0,7900.0,0.16754575007042968,-0.3155849572780802,0.25749551270576365,0.440419553029239,2
AIS_RIGHTS,CDC,2025-06-18,2025-06-17,2025-07-16,1.1079766363636367E9,0.30068965517241275,0.02384812723106593,2357.0,9030.0,8520.0,NNC,32220.0,32080.0,0.20939768420917323,0.029772075628363568,-0.39724292049414284,0.45003966994266353,3
AIS_RIGHTS,CDO,2016-12-16,2016-12-15,2017-01-16,2.31543205E10,0.5529580152671749,0.028902929580486614,2357.0,19100.0,4260.0,CVT,16290.0,15720.0,-0.46429138808887627,0.08493734721158253,-0.12839632059237924,0.4891487106662937,1
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,ACB,2520.0,2640.0,0.014543260803769453,-0.0018545279566153747,-0.14446476670882594,0.1452067991830404,1
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,EIB,8250.0,7410.0,0.19281373665160084,0.07078373000105107,-0.0685965121923023,0.2165478121786578,2
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,SHS,1190.0,1150.0,-0.042292806389890754,0.06941441817363432,-0.20615727586015806,0.2216029451807856,3
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,BMI,9140.0,9530.0,-0.2601037289273564,0.09530426926198801,-0.06992581043916274,0.2857034695397501,4
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,TDH,5810.0,6070.0,-0.08273598899293662,0.36605730055375896,0.13902960243890866,0.4002154688635427,5
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,NDN,2950.0,3020.0,0.11369309888680872,-0.40513949911045105,-0.06642077738582607,0.4259998288057054,6
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,BVS,9010.0,8660.0,-0.23208570761892924,0.36751049092996685,0.04446289149616325,0.4369264072412698,7
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,ITC,5320.0,5820.0,-0.3436143680280129,0.04512822215651066,0.268865073705244,0.4386294771316952,8
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,SJS,6870.0,6900.0,0.17451066308844496,-0.11484931006910526,0.43663714758157435,0.4840416657717513,9
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,NLG,10440.0,9410.0,0.31974946062805476,0.19208608150923157,-0.49297061446978496,0.6181883264930036,10
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,PVI,11500.0,11320.0,0.49806623073701456,0.36880176567206174,-0.11140446405325434,0.6296790191632561,11
AIS_RIGHTS,CEO,2016-05-27,2016-05-26,2016-06-24,2.4790654927272716E9,-0.10102739726027377,0.01636274830971035,8633.0,5010.0,4720.0,KDH,6020.0,5890.0,0.38851022071647695,0.3773070754806445,-0.40313840576949794,0.6751454621156057,12
