kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
AIS_ESOP,AMS,2024-02-01,2024-01-31,2024-03-07,1294356089.090909,-0.0963963963963968,0.0095295142838462,2797.0,9840.0,10030.0,VIP,8920.0,8920.0,0.2317641490175234,-0.0277095350348284,0.1994568839030524,0.3070268516562988,1,2024-02-01,0.019308943089430874,2024-02
AIS_PRIVATE_PLACEMENT,HHP,2024-02-28,2024-02-27,2024-03-27,2421134345.454545,-0.0884289746001882,0.016136043944257,1737.0,10600.0,10550.0,PLC,30370.0,32730.0,0.2818899317067649,-0.0183263140690868,-0.1664122542669797,0.3278579353244654,1,2024-02-28,-0.08242524586701139,2024-02
AIS_ESOP,ANV,2024-03-04,2024-03-01,2024-04-01,42604973727.27272,-0.1075747931253979,0.0178084968348774,3573.0,16400.0,16430.0,IDI,10530.0,10780.0,-0.293171043387692,-0.2282862087492667,-0.0058513162782497,0.3716155159413152,1,2024-03-04,-0.021912422115674346,2024-03
AIS_ESOP,VCI,2024-06-21,2024-06-20,2024-07-19,292255505727.2728,0.2227171492204904,0.0231165818535879,8777.0,26740.0,26080.0,CTG,21750.0,22560.0,0.0386261911533869,0.0768297796201171,-0.2908257160585991,0.3032728059033495,1,2024-06-21,-0.061923503468908736,2024-06
AIS_PRIVATE_PLACEMENT,HNM,2024-07-09,2024-07-08,2024-08-06,678943107.2727274,-0.070663811563169,0.0203664531808655,3577.0,8680.0,8210.0,AAT,4100.0,3460.0,0.1654742802319187,-0.1634854558459737,-0.0407511670722237,0.2361564932606886,1,2024-07-09,0.10195009553782175,2024-07
AIS_ESOP,MST,2024-07-29,2024-07-26,2024-08-26,4018268512.727274,-0.1585365853658535,0.0239553383035282,2357.0,4650.0,4740.0,MBG,3700.0,3400.0,-0.0818274341976562,0.0556773123737691,-0.156889814385559,0.1854996117474999,1,2024-07-29,0.10043591979075839,2024-07
AIS_ESOP,APG,2024-08-23,2024-08-22,2024-09-24,975048545.4545454,-0.2261484098939935,0.0263836890343742,8777.0,11950.0,9680.0,EVS,6400.0,6500.0,0.0086028835557318,0.271680603391691,-0.2559117042743301,0.3733298276984294,1,2024-08-23,-0.20558315899581592,2024-08
AIS_ESOP,IDV,2024-08-26,2024-08-23,2024-09-25,1306983701.8181815,0.0460577673692439,0.0138788072193337,8633.0,26310.0,26240.0,HLD,13990.0,14370.0,-0.1681997410955439,0.0415166161950955,0.1500593462870086,0.2291998903424328,1,2024-08-26,-0.02982284408502689,2024-08
AIS_ESOP,PSD,2024-08-12,2024-08-09,2024-09-11,1101395280.0000002,0.0708748615725354,0.015304514355461,5379.0,9020.0,8950.0,VTR,14190.0,13920.0,0.0589602893768703,0.1148624980841725,0.3617012002928723,0.3840539903227739,1,2024-08-12,0.011266951992987106,2024-08
AIS_PRIVATE_PLACEMENT,VFS,2024-08-22,2024-08-21,2024-09-23,11404644672.727274,-0.1790651744568797,0.0201861214484541,8777.0,10210.0,10670.0,HQC,3650.0,3420.0,0.1193703415062164,-0.0366672542633924,-0.2632873051490023,0.2914000189072589,1,2024-08-22,0.10806756738625845,2024-08
AIS_ESOP,HD6,2024-08-19,2024-08-16,2024-09-18,853126047.2727274,-0.0112582781456943,0.022026901352036,8633.0,13010.0,11840.0,HAR,3820.0,3640.0,0.103808451563308,-0.132831420022092,0.0733322816916951,0.183842335437644,1,2024-08-19,-0.042810403596106106,2024-08
AIS_ESOP,HAX,2024-10-04,2024-10-03,2024-11-01,18080351090.90909,0.3184039087947883,0.0261885697687062,3353.0,15670.0,16050.0,VGT,13800.0,13310.0,0.3138547537127692,-0.199166629217362,0.1664518504671253,0.4072816852570705,1,2024-10-04,0.059757405917334916,2024-10
AIS_PRIVATE_PLACEMENT,VC2,2024-10-03,2024-10-02,2024-10-31,542370663.6363637,-0.2886699507389167,0.0282299161091875,2357.0,7410.0,9230.0,VNE,4180.0,3880.0,0.0332594265638608,0.0195245013369249,-0.19459229511601,0.1983773095047132,1,2024-10-03,0.3173843700159491,2024-10
AIS_PRIVATE_PLACEMENT,BID,2024-11-06,2024-11-05,2024-12-04,112945362629.0909,-0.0120030007501873,0.0093557911276698,8355.0,38290.0,36480.0,VCB,60980.0,61580.0,0.0338014755728755,0.0320925276207907,-0.1207054993245195,0.1293919922065368,1,2024-11-06,-0.05711011946340694,2024-11
AIS_ESOP,SIP,2024-11-04,2024-11-01,2024-12-02,23206923090.909096,-0.0498136225008469,0.0140963141138189,8633.0,57480.0,64110.0,AGR,16700.0,16079.999999999998,-0.095532232330497,0.2272773049040162,0.3795081106996639,0.4525569431853958,1,2024-11-04,0.15247021614391265,2024-11
AIS_ESOP,TCB,2024-11-21,2024-11-20,2024-12-19,357129788999.99994,0.0429087624209572,0.0109144375436858,8355.0,21800.0,22660.0,CTG,22970.0,24450.0,-0.1392529539643322,0.2278090047483269,-0.0307716567657314,0.2687661115027779,1,2024-11-21,-0.024982326369057395,2024-11
AIS_ESOP,NLG,2024-11-25,2024-11-22,2024-12-23,57334988636.36363,-0.1131734983243111,0.012943798798646,8633.0,33330.0,32180.0,IDC,38220.0,39630.0,0.0083870192117772,-0.1867315078777438,-0.1299175412358281,0.2276347197734074,1,2024-11-25,-0.07139513009385712,2024-11
AIS_ESOP,VIC,2024-12-30,2024-12-27,2025-02-04,81117854672.72731,-0.0264423076923076,0.0091669272843741,8633.0,20270.0,20050.0,KDH,32520.000000000004,31570.0,-0.0050368294376573,-0.0809562591187716,-0.0245116078519109,0.0847354970527441,1,2024-12-30,0.01835931408154745,2024-12
AIS_ESOP,KDC,2024-12-06,2024-12-05,2025-01-06,32517675454.54545,-0.220564900031736,0.0087211841278586,3577.0,49030.0,57330.0,PAN,17040.0,17260.0,-0.0773131335216524,0.3568748504329035,0.2491458251086037,0.4420527362832302,2,2024-12-06,0.1563733136462393,2024-12
AIS_PRIVATE_PLACEMENT,FMC,2024-12-30,2024-12-27,2025-02-04,2053107818.1818185,-0.0271849022691526,0.00943859712584,3573.0,42080.0,42310.0,SLS,168550.0,175090.0,-0.1923688741614958,0.1244373651498141,-0.2387909382778961,0.3309252994185056,1,2024-12-30,-0.03333576310129005,2024-12
AIS_ESOP,MCH,2025-01-15,2025-01-14,2025-02-19,12134638909.090912,0.2742951564597757,0.0201713198014267,3577.0,126070.0,119500.0,TLG,49830.0,52420.0,0.3479802316582159,0.3421031857406537,0.4035245732176009,0.6332115858931017,1,2025-01-15,-0.10409062582432049,2025-01
AIS_PRIVATE_PLACEMENT,ADS,2025-01-16,2025-01-15,2025-02-20,995424170.0,-0.209745762711864,0.0183232327703531,3763.0,6980.0,7990.0,MML,23500.0,33600.0,-0.4538840630525765,0.0571698039530252,-0.1773937233156456,0.4906604347702497,2,2025-01-16,-0.2850880936414071,2025-01
AIS_ESOP,HDB,2025-01-07,2025-01-06,2025-02-11,210549716999.99997,0.1071199486850551,0.0169129355542779,8355.0,18890.0,17390.0,HCM,18440.0,19290.0,0.0107880080105243,-0.0566030312826602,-0.0388602877377437,0.0695011239497692,1,2025-01-07,-0.12550253838583703,2025-01
AIS_ESOP,HDB,2025-03-24,2025-03-21,2025-04-22,245513284727.2727,0.0349446709376821,0.0187716186978384,8355.0,17730.0,15650.0,DXG,12410.0,10500.0,-0.1378744115383375,-0.1440446406472736,0.1249563689565981,0.2353132082970749,1,2025-03-24,0.03659285376992971,2025-03
AIS_PRIVATE_PLACEMENT,HQC,2025-03-05,2025-03-04,2025-04-02,7918665345.454546,-0.1388888888888885,0.0132756635983318,8633.0,3180.0,3380.0,AGG,16700.0,16500.0,-0.0885302356373722,0.1400001136753452,0.2541020085992131,0.3033240267853386,1,2025-03-05,0.07486912966519788,2025-03
AIS_PRIVATE_PLACEMENT,HAG,2025-04-21,2025-04-18,2025-05-22,72057280236.36365,0.1272727272727269,0.025107666983237,3573.0,12400.0,13150.0,PAN,17450.0,17750.0,-0.3313980382546517,-0.1070989035317203,-0.0907202380344439,0.3598958133762527,1,2025-04-21,0.04329189389037813,2025-04
AIS_PRIVATE_PLACEMENT,GIL,2025-04-23,2025-04-22,2025-05-26,9470592727.272726,-0.136271529888552,0.0302857924184782,3763.0,15000.0,17300.0,MCH,87270.0,101970.0,0.3066298426596094,0.3883977016902694,0.459421407392324,0.6752352661540154,1,2025-04-23,-0.015109430503036592,2025-04
AIS_ESOP,CAP,2025-05-21,2025-05-20,2025-06-18,1636180258.1818182,-0.1485610578169569,0.0251068040316128,1737.0,34700.0,34980.0,ABS,3610.0,3500.0,-0.2255117849584014,0.0431058590789788,-0.1706394380967993,0.2860620528417785,4,2025-05-21,0.03854007839255347,2025-05
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,23359336519.09092,-0.1174496644295299,0.0225079763843101,2357.0,8119.999999999999,8220.0,VEA,34430.0,35140.0,0.0981638393457596,0.2451334421431993,0.2867080929354912,0.3897795201992784,1,2025-05-15,-0.008306280037027935,2025-05
AIS_PRIVATE_PLACEMENT,APG,2025-05-07,2025-05-06,2025-06-04,5235173545.454545,0.1334056399132319,0.0321054541075826,8777.0,11850.0,13000.0,LDG,2000.0,2280.0,-0.1074060200426307,-0.142766800007146,-0.2352508745337309,0.2954003830304958,1,2025-05-07,-0.04295358649789027,2025-05
AIS_ESOP,VCI,2025-06-20,2025-06-19,2025-07-18,325797524545.45447,0.0656199677938806,0.0239763170263427,8777.0,25810.0,30240.0,CTG,27490.0,30430.0,-0.0397881957207379,0.0157491945970601,-0.2497028935796781,0.2533429942019947,1,2025-06-20,0.06469091856726727,2025-06
AIS_ESOP,VC2,2025-07-28,2025-07-25,2025-08-25,7614597818.181819,-0.1445929526123932,0.0259118642167269,2357.0,7310.0,8230.0,L14,35400.0,38700.0,-0.0025730290266145,0.0748156710056325,-0.1419342041476818,0.1604659571791807,1,2025-07-28,0.03263465417700395,2025-07
AIS_ESOP,APF,2025-09-05,2025-09-04,2025-10-03,484820181.8181818,-0.0271016311166879,0.0127587956647869,3577.0,35670.0,34730.0,BKG,3060.0,3100.0,0.0788867970236674,-0.1257977715511685,0.2160060035745552,0.2621198192661976,1,2025-09-05,-0.03942457274471323,2025-09
AIS_ESOP,MCH,2025-09-05,2025-09-04,2025-10-03,43601664874.54546,-0.2610702684219518,0.0153243801039878,3577.0,105600.0,102630.0,DRC,16570.0,15470.0,-0.4801284562139716,0.3231850969115815,-0.0536996820340337,0.5812534706844479,1,2025-09-05,0.038260033192516696,2025-09
AIS_ESOP,DTD,2025-09-04,2025-09-03,2025-10-02,19269622143.636368,0.0033407572383066,0.0312192593894039,8633.0,18640.0,18900.0,HTN,12450.0,10300.0,-0.1725093905470037,0.1098124770035455,-0.14208471585866,0.2490107154585702,1,2025-09-04,0.18663926090628602,2025-09
AIS_PRIVATE_PLACEMENT,BSI,2025-09-29,2025-09-26,2025-10-27,112843244357.27274,0.028894199435151,0.0290407119154916,8777.0,42140.0,38770.0,BVB,14300.0,13200.0,0.0456679538798814,0.3236727442192785,-0.158703257691907,0.3633680384459223,1,2025-09-29,-0.00304844657004133,2025-09
AIS_ESOP,HSG,2025-10-10,2025-10-09,2025-11-07,232693024909.09103,0.5088408644400779,0.024826175607923,1757.0,14480.0,12940.0,DCM,34700.0,32330.0,-0.0589758278415858,0.0154388634419198,-0.0826575946983212,0.1027072769344537,1,2025-10-10,-0.03805387934465909,2025-10
AIS_ESOP,MML,2025-10-15,2025-10-14,2025-11-12,12350569272.727272,0.3843416370106758,0.0290240884032878,3577.0,38500.0,34200.0,GIL,16400.0,15200.0,0.2601144342387627,0.0575369047007031,-0.031616918339061,0.2682715859481736,1,2025-10-15,-0.0385175799809947,2025-10
AIS_ESOP,TLG,2025-10-14,2025-10-13,2025-11-11,12783297581.818176,0.1762461851475061,0.0155415167982265,3724.0,45410.0,43330.0,DRC,15370.0,14790.0,0.0019850940039406,-0.1856620057237917,-0.1253564503610507,0.2240280353319833,1,2025-10-14,-0.00806903973441142,2025-10
AIS_ESOP,AGG,2025-10-20,2025-10-17,2025-11-17,27391232363.63636,0.274760383386581,0.0248993640997598,8633.0,17950.0,16400.0,HPX,4950.0,4650.0,-0.0972682265551428,0.0278001635828194,0.1130342012442998,0.1516927409052621,1,2025-10-20,-0.025744914324301593,2025-10
AIS_PRIVATE_PLACEMENT,MBS,2025-11-28,2025-11-27,2025-12-26,215120697658.18185,0.2310924369747897,0.0306432386388931,8777.0,23280.0,21030.0,HDG,28760.0,24650.0,-0.1804362916858712,0.153593123755109,0.2925882447814242,0.3765049588072854,2,2025-11-28,0.04625733048477987,2025-11
AIS_PRIVATE_PLACEMENT,SCR,2025-11-12,2025-11-11,2025-12-10,76026036690.90909,0.62542372881356,0.0309176447948659,8633.0,8250.0,8039.999999999999,ORS,13950.0,13650.0,0.0741121611191907,-0.023604111142227,0.3170218882427864,0.3264240250251094,1,2025-11-12,-0.003949169110459616,2025-11
AIS_ESOP,KHG,2025-11-06,2025-11-05,2025-12-04,85491418690.90909,0.2998137802607072,0.0248020894578135,8633.0,8200.0,7570.0,OCB,10830.0,10910.0,0.0761648627340468,0.2778670963531144,0.1469277912841578,0.3234176640238567,1,2025-11-06,-0.08421615656599768,2025-11
AIS_PRIVATE_PLACEMENT,VCI,2025-11-12,2025-11-11,2025-12-10,448617829909.0909,0.134643377001455,0.0280652532604585,8777.0,26610.0,24870.0,KDH,33000.0,32500.0,-0.2638645071523937,0.2395751412607063,-0.1091888354965052,0.3727504905992021,1,2025-11-12,-0.05023743637046907,2025-11
AIS_PRIVATE_PLACEMENT,NVB,2025-11-27,2025-11-26,2025-12-25,4972565272.727272,0.3545454545454551,0.0163384646216021,8355.0,13900.0,13700.0,NDN,11600.0,11500.0,0.1124204683549804,-0.0495930509946375,0.43637904649266,0.4533481053560862,1,2025-11-27,-0.00576779955346074,2025-11
AIS_ESOP,TCB,2025-12-01,2025-11-28,2025-12-29,626156271727.2726,0.140298507462687,0.0204229462555503,8355.0,33060.0,33350.0,HCM,18780.0,19290.0,-0.4138080450652989,-0.1444362409942518,0.0053906653852242,0.4383240640742982,1,2025-12-01,-0.018384619696205418,2025-12
AIS_ESOP,NLG,2025-12-31,2025-12-30,2026-01-30,97424790818.18184,-0.0156784492588367,0.0265622686688062,8633.0,30020.0,28890.0,EIB,21650.0,20850.0,0.2336548549496353,-0.122367566497315,-0.1645733228235055,0.3108903201406883,1,2025-12-31,-0.0006900711304087537,2025-12
AIS_ESOP,DGW,2025-12-10,2025-12-09,2026-01-09,71958411363.63635,-0.021092757306226,0.02330293731786,5379.0,40520.0,41010.0,FRT,147150.0,136670.0,0.0332686709525722,0.2265887718067567,0.019498917039732,0.2298466526655704,1,2025-12-10,0.08331263737904016,2025-12
AIS_PRIVATE_PLACEMENT,CIG,2026-01-08,2026-01-07,2026-02-05,752798727.2727273,0.0569105691056903,0.0140870286579792,2357.0,8990.0,8400.0,NO1,6200.0,5860.0,-0.1521739604292189,-0.0544235125329885,0.0813835577144179,0.1809478278825082,1,2026-01-08,-0.010789766407119039,2026-01
AIS_ESOP,VSC,2026-02-25,2026-02-24,2026-03-25,181152986818.18185,-0.3342857142857146,0.0300155799050649,2777.0,24900.0,23950.0,CII,18500.0,17800.0,0.3655924857855956,0.2797157814299598,0.1132767686050273,0.4740573914089526,1,2026-02-25,-0.00031477260392931417,2026-02
AIS_PRIVATE_PLACEMENT,BID,2026-03-02,2026-02-27,2026-03-30,390933987410.0,0.1877956480605487,0.0274140575330594,8355.0,47350.0,39000.0,STB,65500.0,61200.0,0.2703582632320961,-0.0253160142033483,-0.0296028171726132,0.2731498084523852,1,2026-03-02,-0.11069750195474659,2026-03
AIS_PRIVATE_PLACEMENT,PDR,2026-04-16,2026-04-15,2026-05-19,166625970363.6364,-0.3551797040169134,0.023885951912568,8633.0,16450.0,16850.0,VND,16329.999999999998,16470.0,0.1558229631551802,0.1364712470353362,0.2143840702689621,0.298103550295745,1,2026-04-16,0.015742931222859635,2026-04
AIS_ESOP,RAL,2026-04-02,2026-04-01,2026-05-05,479758545.4545455,-0.0813599826200307,0.0123585211578829,3726.0,84670.0,87700.0,MCM,25000.0,27070.0,0.254559777963707,0.1255682451575065,0.1355461440525359,0.3145486002454601,1,2026-04-02,-0.047014007322546236,2026-04
AIS_ESOP,VNZ,2026-05-19,2026-05-18,2026-06-16,370109454.5454545,-0.1682414698162725,0.0237925075421758,5553.0,358000.0,350300.0,VTR,10100.0,9900.0,-0.0111596140828905,-0.107487491532376,0.1120605755554658,0.1556780987044225,1,2026-05-19,-0.001706399690248328,2026-05
AIS_PRIVATE_PLACEMENT,SGR,2026-05-08,2026-05-07,2026-06-05,2254758206.3636365,-0.2932454695222408,0.0193531414390205,8633.0,12750.0,11580.0,NDN,10400.0,10600.0,-0.0338745520137953,0.2948839580619565,0.2571792731437957,0.3927406428308536,1,2026-05-08,-0.11099547511312213,2026-05
AIS_PRIVATE_PLACEMENT,KBC,2026-06-25,2026-06-24,2026-07-23,98167785545.45454,-0.1086956521739128,0.0182309145143318,8633.0,29250.0,27750.0,MBS,20000.0,19400.0,-0.1090289571538478,0.1944975654434653,0.0768965652804947,0.235859488283656,1,2026-06-25,-0.021282051282051295,2026-06
