ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
KHG,2016-07-15,2021-07-19,PRIVATE_PLACEMENT,66000000.0,0.0,1.0,1.0,2016-07-15,,,,,,,,,,,,,,14030.0,2021-07-19,3840600.0,12380.0,2021-07-26,10940.0,2021-08-16,10290.0,2021-10-18,,1147281.0,,,0.0,,1830,0,0,0,0,,,0,0,2016-07,0.0,,,,,,,,,,
KHG,2016-09-01,2021-07-19,PRIVATE_PLACEMENT,80000000.0,0.0,1.0,1.0,2016-09-01,,,,,,,,,,,,,,14030.0,2021-07-19,3840600.0,12380.0,2021-07-26,10940.0,2021-08-16,10290.0,2021-10-18,,1147281.0,,,0.0,,1782,0,0,0,0,,,0,0,2016-09,0.0,,,,,,,,,,
KHG,2017-03-02,2021-07-19,PRIVATE_PLACEMENT,100000000.0,0.0,1.0,1.0,2017-03-02,,,,,,,,,,,,,,14030.0,2021-07-19,3840600.0,12380.0,2021-07-26,10940.0,2021-08-16,10290.0,2021-10-18,,1147281.0,,,0.0,,1600,0,0,0,0,,,0,0,2017-03,0.0,,,,,,,,,,
KHG,2019-01-31,2021-07-19,PRIVATE_PLACEMENT,-180000000.0,0.0,1.0,1.0,2019-01-31,,,,,,,,,,,,,,14030.0,2021-07-19,3840600.0,12380.0,2021-07-26,10940.0,2021-08-16,10290.0,2021-10-18,,1147281.0,,,0.0,,900,0,0,0,0,,,0,0,2019-01,-0.0,,,,,,,,,,
KHG,2020-08-14,2021-07-19,PRIVATE_PLACEMENT,40000000.0,0.0,1.0,1.0,2020-08-14,,,,,,,,,,,,,,14030.0,2021-07-19,3840600.0,12380.0,2021-07-26,10940.0,2021-08-16,10290.0,2021-10-18,,1147281.0,,,0.0,,339,0,0,0,0,,,0,0,2020-08,0.0,,,,,,,,,,
KHG,2022-12-01,2022-12-01,PRIVATE_PLACEMENT,144000000.0,2304000000000.0,1.0,1.0,2021-11-30,15400.0,2021-12-01,14470.0,2021-12-29,7300.0,2022-10-06,6190.0,2022-11-02,5940.0,2022-11-03,5400.0,5400.0,2022-11-30,5110.0,2022-12-01,4770500.0,4980.0,2022-12-08,4190.0,2022-12-29,4700.0,2023-03-03,1442612.7272727268,4328950.0,9148510545.454544,0.0435278347894197,-0.3651282051282055,8633.0,0,0,0,1,0,144000000.0,318817547.0,1,1,2022-12,16000.0,-0.08896348812101773,-0.19297308398225632,-0.138908190893004,-0.06348830848490838,-0.10162203627528854,-0.07184145683189769,0.451668991732127,-1.9629629629629628,2.3068472985252777,2.0007706976105233
KHG,2025-11-06,2025-11-06,ESOP,6279000.0,0.0,1.0,1.0,2022-11-05,5250.0,2024-11-05,5750.0,2024-12-03,7190.0,2025-09-11,6980.0,2025-10-08,6960.0,2025-10-09,8200.0,8200.0,2025-11-05,8200.0,2025-11-06,14881100.0,7500.0,2025-11-13,7570.0,2025-12-04,6820.0,2026-02-02,12037894.545454543,12341783.333333334,85491418690.90909,0.0248020894578135,0.2998137802607072,8633.0,0,0,0,0,0,,,1,1,2025-11,0.0,-0.08226175182127704,-0.08723776743653866,-0.17354788130954535,-0.029020926161753113,0.20489027829703232,0.08393464012981333,,1.0,0.2361879350088707,0.025244347068444695
KHS,2017-06-10,2017-12-26,RIGHTS,3298000.0,34629000000.0,1.0,1.0,2017-06-10,,,,,,,,,,,,,,4590.0,2017-12-26,184000.0,4980.0,2018-01-03,4950.0,2018-01-24,4140.0,2018-03-28,,104163.5,,,0.0,,199,0,0,0,0,,,0,0,2017-06,10500.0,,,,,,,,,,
KIP,2016-02-18,2016-12-15,PRIVATE_PLACEMENT,1160000.0,0.0,1.0,1.0,2016-02-18,,,,,,,,,,,,,,8020.0,2016-12-15,100.0,8020.0,2016-12-22,8020.0,2017-01-13,9160.0,2017-03-17,,16.666666666666668,,,0.0,,301,0,0,0,0,,,0,0,2016-02,0.0,,,,,,,,,,
KIP,2017-12-22,2017-12-22,RIGHTS,1120000.0,26880000000.0,1.0,1.0,2017-08-17,8020.0,2016-12-23,8020.0,2017-01-23,10410.0,2017-10-27,10410.0,2017-11-23,10410.0,2017-11-24,10410.0,16000.0,2017-12-21,10410.0,2017-12-22,0.0,10410.0,2017-12-29,10410.0,2018-01-22,10410.0,2018-03-26,0.0,0.0,0.0,0.0,0.0116618075801748,2737.0,0,0,0,1,0,1120000.0,5680000.0,0,0,2017-12,24000.0,-0.0025979785500631625,-0.04225190017987046,-0.02473478493567116,-0.023086767873599756,-0.040088509229136315,0.004828380463030024,0.19718309859154928,-0.5,,
KIP,2019-01-08,2019-01-08,RIGHTS,4120000.0,61800000000.0,1.0,1.0,2018-08-27,10410.0,2018-01-08,10410.0,2018-02-05,25730.0,2018-11-09,25730.0,2018-12-06,25730.0,2018-12-07,25730.0,45000.0,2019-01-07,25730.0,2019-01-08,0.0,23580.0,2019-01-15,20210.0,2019-02-12,6550.0,2019-04-09,14.545454545454543,166.66666666666666,610909.0909090907,0.0064813190691634,0.6121553884711775,2737.0,0,0,0,1,0,4120000.0,9800000.0,0,0,2019-01,15000.0,-0.10159607859110598,-0.25981390356234724,-0.8582965965750291,-0.02054023881528355,0.056763613167630234,0.03869504015581671,0.4204081632653061,0.6666666666666667,-1.0,10.458333333333334
KMR,2015-10-08,2015-10-08,PRIVATE_PLACEMENT,6000000.0,60000000000.0,1.0,1.0,2014-10-08,7270.0,2014-10-06,6780.0,2014-11-03,5700.0,2015-08-12,5000.0,2015-09-09,4700.0,2015-09-10,5100.0,5100.0,2015-10-07,5000.0,2015-10-08,787390.0,4900.0,2015-10-15,5000.0,2015-11-05,4500.0,2015-12-31,598645.8181818184,420311.6666666667,3186988927.272728,0.0340738849356098,-0.0671641791044772,3763.0,0,0,0,1,0,6000000.0,40398222.0,1,1,2015-10,10000.0,-0.057075251390205195,-0.059422880966828795,-0.15221274011848518,-0.12045220717718841,-0.006693278444998008,-0.04113176509690486,0.14852138789672475,-0.9607843137254901,0.31528522556363536,-0.2978959279407991
KMR,2018-01-17,2018-01-17,PRIVATE_PLACEMENT,8000000.0,80000000000.0,1.0,1.0,2017-01-17,5150.0,2017-01-18,4780.0,2017-02-22,3890.0,2017-11-21,4150.0,2017-12-18,4090.0,2017-12-19,4670.0,4670.0,2018-01-16,4580.0,2018-01-17,103670.0,4390.0,2018-01-24,4100.0,2018-02-21,4070.000000000001,2018-04-18,75697.63636363635,41815.0,310182039.99999994,0.0186524881381072,-0.0859030837004399,3763.0,0,0,0,1,0,8000000.0,56881443.0,1,1,2018-01,10000.0,-0.06554857934698943,-0.08973229685518014,-0.10061336559995726,0.004049265658711443,0.07945073913465084,-0.16174306315378983,0.14064340807950318,-1.1413276231263385,0.3695275702135532,-0.4476049450325097
KOS,2015-12-14,2017-12-08,PRIVATE_PLACEMENT,17000000.0,170000000000.0,1.0,1.0,2015-12-14,,,,,,,,,,,,,,11330.0,2017-12-08,36200.0,15560.0,2017-12-15,16710.0,2018-01-08,15310.0,2018-03-12,,21600.0,,,0.0,,725,0,0,0,0,,,0,0,2015-12,10000.0,,,,,,,,,,
KOS,2016-05-06,2017-12-08,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2016-05-06,,,,,,,,,,,,,,11330.0,2017-12-08,36200.0,15560.0,2017-12-15,16710.0,2018-01-08,15310.0,2018-03-12,,21600.0,,,0.0,,581,0,0,0,0,,,0,0,2016-05,10000.0,,,,,,,,,,
KOS,2017-03-10,2017-12-08,PRIVATE_PLACEMENT,1500000.0,15000000000.0,1.0,1.0,2017-03-10,,,,,,,,,,,,,,11330.0,2017-12-08,36200.0,15560.0,2017-12-15,16710.0,2018-01-08,15310.0,2018-03-12,,21600.0,,,0.0,,273,0,0,0,0,,,0,0,2017-03,10000.0,,,,,,,,,,
KOS,2018-08-23,2018-08-23,PRIVATE_PLACEMENT,62250000.0,622500000000.0,1.0,1.0,2018-07-24,,,,,14880.0,2018-06-28,13560.0,2018-07-25,13780.0,2018-07-26,13270.0,18200.0,2018-08-22,13780.0,2018-08-23,54900.0,13490.0,2018-08-30,13200.0,2018-09-21,17500.0,2018-11-16,48343.63636363637,58600.0,978478545.4545456,0.0191562915593082,-0.0265613783201725,8633.0,0,0,0,1,0,62250000.0,103750000.0,1,1,2018-08,10000.0,-0.0033453533467378005,-0.06107193951985601,0.3230328507035757,-0.05258005571497826,-0.04899097686926779,,0.6,0.4505494505494505,0.13561999323028306,0.2121554026101018
KOS,2021-03-18,2021-03-18,RIGHTS,56093867.0,560938670000.0,1.0,1.0,2020-12-28,19980.0,2020-03-19,20930.0,2020-04-17,24500.0,2021-01-14,24800.0,2021-02-17,24650.0,2021-02-18,24600.0,24600.0,2021-03-17,24250.0,2021-03-18,277500.0,24050.0,2021-03-25,25800.0,2021-04-15,28350.0,2021-06-15,375518.1818181818,408550.0,9409775563.63636,0.0210974802376316,0.1041852181656268,8633.0,0,0,0,1,1,61281335.0,165031335.0,1,1,2021-03,10000.0,-0.0023844989801555805,0.004076699496591285,0.06976018252641714,0.03791574559776212,-0.13970917514357106,-0.026292381465939263,0.37133151107333645,0.5934959349593496,-0.2610211344324207,0.08796329919868295
KSB,2021-11-23,2021-11-23,ESOP,2300000.0,23000000000.0,1.0,1.0,2018-11-22,20880.0,2020-11-23,23610.0,2020-12-21,27440.0,2021-09-28,31760.0,2021-10-25,32140.0,2021-10-26,30740.0,36300.0,2021-11-22,31500.0,2021-11-23,1382400.0,34420.0,2021-11-30,36070.0,2021-12-21,36450.0,2022-02-23,2671560.0,1950550.0,96507392818.18184,0.0314372788238359,0.4588883785025279,2353.0,0,0,0,0,1,,,1,1,2021-11,10000.0,0.07763234824895249,0.1280448933901981,0.13490453309093198,0.04871819648530851,-0.1344577589714231,0.012109198066637461,,0.7245179063360881,-0.48254952162781295,-0.2698835137522646
KSB,2022-06-06,2022-06-06,ESOP,2500000.0,25000000000.0,1.0,1.0,2020-12-04,23460.0,2021-06-04,21880.0,2021-07-02,42850.0,2022-04-06,29720.0,2022-05-06,27650.0,2022-05-09,30020.0,35450.0,2022-06-03,29380.0,2022-06-06,1362500.0,26800.0,2022-06-13,20920.0,2022-07-04,22820.0,2022-08-29,1957436.3636363645,1596300.0,83650440545.45454,0.030610999979037,-0.1312481730488148,2353.0,0,0,0,1,0,2500000.0,66968478.0,1,1,2022-06,10000.0,-0.04426070600313048,-0.17653545864658893,-0.20608613136754894,-0.10861968659986443,0.06006483771846782,-0.09650559463390329,0.03733099623378032,0.7179125528913963,-0.30393650321849575,-0.18449456153224564
KSB,2024-01-22,2024-01-22,ESOP,3000000.0,30000000000.0,1.0,1.0,2022-01-25,21340.0,2023-01-27,20320.0,2023-02-24,21420.0,2023-11-24,21680.0,2023-12-21,21640.0,2023-12-22,24640.0,29100.0,2024-01-19,24300.0,2024-01-22,1837200.0,24560.0,2024-01-29,25700.0,2024-02-26,19500.0,2024-04-23,1473183.6363636358,1356050.0,38503166727.27273,0.024759710687008,-0.2122093023255808,2353.0,0,0,0,1,0,3000000.0,76631202.0,1,1,2024-01,10000.0,-0.008830522047279743,0.0010756057927716611,-0.19188386459840923,-0.0021206481992253057,0.11421472892427009,-0.009218709642458078,0.03914854421831984,0.6563573883161512,0.24709503598267757,-0.07951054673181479
KSB,2024-05-08,2024-05-08,RIGHTS,38147901.0,610366416000.0,1.0,1.0,2024-02-19,21250.0,2023-05-08,22480.0,2023-06-05,26150.0,2024-03-07,26100.0,2024-04-03,25600.0,2024-04-04,21800.0,21800.0,2024-05-07,22600.0,2024-05-08,4447000.0,22300.0,2024-05-15,23300.0,2024-06-05,18400.0,2024-07-31,2078325.4545454544,2265683.333333333,54259627909.0909,0.0235189533201973,0.4108108108108115,2353.0,0,0,0,0,1,,,1,1,2024-05,16000.0,-0.005128349385544739,-0.01701847617775254,-0.1807910623821536,-0.0367213317158579,-0.11505229796059424,-0.06683431550920993,,0.2660550458715596,1.1397033800813419,0.09014847909316259
KSF,2016-01-11,2021-10-06,PRIVATE_PLACEMENT,21700000.0,0.0,1.0,1.0,2016-01-11,,,,,,,,,,,,,,46800.0,2021-10-06,74100.0,75100.0,2021-10-13,71800.0,2021-11-03,76000.0,2021-12-29,,33466.666666666664,,,0.0,,2095,0,0,0,0,,,0,0,2016-01,0.0,,,,,,,,,,
KSF,2017-03-20,2021-10-06,PRIVATE_PLACEMENT,7700000.0,0.0,1.0,1.0,2017-03-20,,,,,,,,,,,,,,46800.0,2021-10-06,74100.0,75100.0,2021-10-13,71800.0,2021-11-03,76000.0,2021-12-29,,33466.666666666664,,,0.0,,1661,0,0,0,0,,,0,0,2017-03,0.0,,,,,,,,,,
KSF,2018-11-28,2021-10-06,PRIVATE_PLACEMENT,220000000.0,0.0,1.0,1.0,2018-11-28,,,,,,,,,,,,,,46800.0,2021-10-06,74100.0,75100.0,2021-10-13,71800.0,2021-11-03,76000.0,2021-12-29,,33466.666666666664,,,0.0,,1043,0,0,0,0,,,0,0,2018-11,0.0,,,,,,,,,,
KSQ,2014-11-20,2014-11-20,PRIVATE_PLACEMENT,12000000.0,0.0,1.0,1.0,2014-11-20,4000.0,2013-11-15,4000.0,2013-12-13,7900.0,2014-09-25,7600.0,2014-10-22,6900.0,2014-10-23,6000.0,6000.0,2014-11-19,6000.0,2014-11-20,22800.0,5800.0,2014-11-27,7100.0,2014-12-18,6900.0,2015-02-24,43414.54545454545,15366.666666666668,356878727.2727271,0.0358755460188095,0.9999999999999998,2353.0,0,0,0,1,0,12000000.0,15000000.0,1,1,2014-11,0.0,-0.024874971839076276,0.2365769380890178,0.18251973587890757,-0.12749579820454793,-0.2269922808884388,-0.04145266451201901,0.8,1.0,-0.4748303878046737,-0.6460479660496412
KSQ,2016-03-24,2016-03-24,PRIVATE_PLACEMENT,15000000.0,150000000000.0,1.0,1.0,2016-02-03,6900.0,2015-03-25,5100.0,2015-04-22,2500.0,2016-01-21,2900.0,2016-02-24,2800.0,2016-02-25,3800.0,3800.0,2016-03-23,3700.0,2016-03-24,165700.0,3800.0,2016-03-31,3600.0,2016-04-22,4000.0,2016-06-21,299956.7272727273,413553.3333333333,885835603.6363634,0.0402072821441174,-0.3695652173913042,2353.0,0,0,0,1,0,15000000.0,30000000.0,1,1,2016-03,10000.0,0.009818084878579825,-0.06488596461045126,-0.028448873126304175,0.04729616852651186,0.2647778668469263,-0.2501675654762904,0.5,-1.6315789473684212,-0.44758698527423957,0.37870997958089303
KVC,2014-09-24,2015-04-14,RIGHTS,5700000.0,0.0,1.0,1.0,2014-09-24,,,,,,,,,,,,,,20230.0,2015-04-14,2085500.0,19740.0,2015-04-21,15750.0,2015-05-18,24800.0,2015-07-13,,973450.0,,,0.0,,202,0,0,0,0,,,0,0,2014-09,0.0,,,,,,,,,,
KVC,2016-06-29,2016-06-29,RIGHTS,33000000.0,330000000000.0,1.0,1.0,2016-04-15,24800.0,2015-07-01,28010.0,2015-07-29,11600.0,2016-05-04,11700.0,2016-05-31,11700.0,2016-06-01,12000.0,12000.0,2016-06-28,11700.0,2016-06-29,1230900.0,13100.0,2016-07-06,11700.0,2016-07-27,12600.0,2016-09-22,549614.0,1084175.0,6371880290.90909,0.0169673538323019,0.3463751438434972,1757.0,0,0,0,1,0,33000000.0,49500000.0,1,1,2016-06,10000.0,0.050464208814651856,-0.027851389650936365,0.061060674709415785,-0.01601048132157823,0.002254339179767584,0.1157233279965757,0.6666666666666666,0.16666666666666663,1.2395717721892092,0.97261168747521
L12,2017-11-08,2017-11-08,RIGHTS,2000000.0,20000000000.0,1.0,1.0,2017-07-21,,,,,4330.0,2017-09-13,4900.0,2017-10-10,4970.0,2017-10-11,4970.0,7000.0,2017-11-07,4970.0,2017-11-08,0.0,4970.0,2017-11-15,4970.0,2017-12-06,4050.0,2018-02-01,151.50909090909087,0.0,956932.7272727272,0.0305378789170762,-0.2484662576687119,2357.0,0,0,0,1,0,2000000.0,7000000.0,0,0,2017-11,10000.0,-0.011297595227977908,-0.06139597291077892,-0.2802875423019239,0.1460922842668675,0.05348794117126521,,0.2857142857142857,-0.4285714285714286,-1.0,-1.0
L14,2015-09-18,2015-09-18,ESOP,136000.0,0.0,1.0,1.0,2015-08-31,1080.0,2014-09-16,930.0,2014-10-14,3950.0,2015-07-23,5400.0,2015-08-19,5420.0,2015-08-20,6080.0,47700.0,2015-09-17,6180.0,2015-09-18,9386.0,6180.0,2015-09-25,5600.0,2015-10-16,4590.0,2015-12-11,6455.599999999999,7078.0,228526856.3636364,0.0369764027120072,0.0714285714285716,2357.0,0,0,0,1,1,568000.0,3398000.0,1,1,2015-09,0.0,-0.007843376533572366,-0.138392989653068,-0.30313636369438723,0.4154574428147946,0.1651810448099159,-0.15574996587737178,0.16715715126545028,1.0,0.4539314703513231,0.09641241712621618
L14,2018-06-13,2018-06-13,RIGHTS,7499490.0,89993880000.0,1.0,1.0,2018-03-01,12000.0,2017-06-14,16810.0,2017-07-12,30660.0,2018-04-13,23050.0,2018-05-15,23100.0,2018-05-16,22660.0,46500.0,2018-06-12,21690.0,2018-06-13,146279.0,20570.0,2018-06-20,15350.0,2018-07-11,23390.0,2018-09-06,46507.76363636365,109976.83333333331,2586664427.2727265,0.0358347095336157,-0.0081755593803792,2357.0,0,0,0,1,0,7499490.0,14949180.0,1,1,2018-06,12000.0,-0.06991936222813555,-0.22542553435361068,0.05359725930339143,-0.1965379451636574,0.017573516024830038,0.35836259046115515,0.5016656431991587,0.7419354838709677,2.1452598139039925,1.3646983801075367
L14,2019-07-26,2019-07-26,ESOP,302865.0,3028650000.0,1.0,1.0,2019-06-10,16379.999999999998,2018-07-25,19980.0,2018-08-22,23350.0,2019-05-31,25540.0,2019-06-27,25860.0,2019-06-28,30580.0,57000.0,2019-07-25,30690.0,2019-07-26,134444.0,31600.0,2019-08-02,43650.0,2019-08-23,33090.0,2019-10-21,66723.25454545456,90638.16666666669,3247798941.818182,0.0255995965320953,0.5320935812837428,2357.0,0,0,0,1,1,1802688.0,16751868.0,1,1,2019-07,10000.0,0.03902954797416791,0.4203647138111617,0.1089869157915705,0.10389427993977507,0.17080363622591843,0.19217567358941823,0.10761116312521087,0.8245614035087719,1.014949674081191,0.3584194488732608
L18,2019-05-21,2019-05-21,RIGHTS,3388029.0,33880290000.0,1.0,1.0,2018-11-26,4380.0,2018-05-18,4650.0,2018-06-15,5080.0,2019-03-20,4920.0,2019-04-17,4920.0,2019-04-18,4810.0,9000.0,2019-05-20,4810.0,2019-05-21,0.0,4810.0,2019-05-28,4650.0,2019-06-18,4760.0,2019-08-13,260.81818181818176,2000.0,2188809.0909090918,0.0245517605854286,0.0228690228690231,2357.0,0,0,0,1,0,3388029.0,11488008.0,0,0,2019-05,10000.0,-0.002078883089458694,-0.020173085914779176,-0.016532854350126414,0.0030731406028624564,-0.026255719639218467,0.08322821688556326,0.29491875353847247,-0.11111111111111116,-1.0,6.668177065179507
L18,2021-03-26,2021-03-26,RIGHTS,15128520.0,151285200000.0,1.0,1.0,2020-12-11,5560.0,2020-03-27,4440.0,2020-04-27,5320.0,2021-01-22,4280.0,2021-02-25,4280.0,2021-02-26,7910.0,13100.0,2021-03-25,7250.0,2021-03-26,17500.0,8760.0,2021-04-02,8820.0,2021-04-26,10750.0,2021-06-23,1188.2181818181816,13793.833333333334,12606032.727272728,0.0434982639520348,-0.1283095723014256,2357.0,0,1,0,1,0,15128520.0,38116528.0,0,0,2021-03,10000.0,0.06123992563708325,0.11450991193672966,0.235047863575351,-0.1851219586987778,0.764164270737482,-0.3586474273568524,0.39690183743912877,0.23664122137404575,13.727934875749789,10.608838801158855
L40,2015-12-30,2021-01-27,PRIVATE_PLACEMENT,460880.0,10646328000.0,1.0,1.0,2015-12-30,1060.0,2013-02-04,1060.0,2013-03-11,1060.0,2013-12-09,1060.0,2014-01-06,1060.0,2014-01-07,1060.0,,2014-02-12,2670.0,2021-01-27,100.0,4280.0,2021-02-03,5970.0,2021-03-03,5280.0,2021-04-29,0.0,1533.3333333333333,,0.0,0.0,2357.0,1855,0,0,0,0,,,0,0,2015-12,23100.0,1.9041316557025754,3.224362968362758,2.458192197145246,-0.029663108228237034,-0.11707791409972268,-0.01698089746712994,,,inf,inf
L40,2017-12-31,2021-01-27,ESOP,86500.0,1038000000.0,1.0,1.0,2017-12-31,1060.0,2013-02-04,1060.0,2013-03-11,1060.0,2013-12-09,1060.0,2014-01-06,1060.0,2014-01-07,1060.0,,2014-02-12,2670.0,2021-01-27,100.0,4280.0,2021-02-03,5970.0,2021-03-03,5280.0,2021-04-29,0.0,1533.3333333333337,,0.0,0.0,2357.0,1123,0,0,0,0,,,0,0,2017-12,12000.0,1.9041316557025754,3.224362968362758,2.458192197145246,-0.029663108228237034,-0.11707791409972268,-0.01698089746712994,,,inf,inf
L62,2018-01-11,2018-01-11,RIGHTS,1270350.0,12703500000.0,1.0,1.0,2017-07-28,4850.0,2017-01-12,4850.0,2017-02-16,7060.0,2017-11-15,7060.0,2017-12-12,7060.0,2017-12-13,7060.0,7500.0,2018-01-10,7060.0,2018-01-11,0.0,7060.0,2018-01-18,7060.0,2018-02-08,6970.0,2018-04-12,10.509090909090911,0.0,78818.1818181818,0.005331540496254,0.2235701906412475,2757.0,0,0,0,1,1,2556426.0,8298243.0,0,0,2018-01,10000.0,0.00402149241536931,0.0684446404262804,0.0016850390548943661,-0.03386638838054257,-0.06448174587179101,-0.04770614704203946,0.3080683465162445,-0.33333333333333326,-1.0,-1.0
LCG,2015-10-05,2015-10-05,PRIVATE_PLACEMENT,20000000.0,150000000000.0,1.0,1.0,2014-09-30,3480.0,2014-10-01,3370.0,2014-10-29,2920.0,2015-08-07,2580.0,2015-09-04,2500.0,2015-09-07,2610.0,6800.0,2015-10-02,2610.0,2015-10-05,99000.0,2730.0,2015-10-12,2610.0,2015-11-02,2540.0,2015-12-28,298154.1818181819,374416.6666666667,2227730872.727274,0.0205260076838824,-0.0264150943396228,2357.0,0,0,0,1,0,20000000.0,76249956.0,1,1,2015-10,7500.0,0.009823787019401786,-0.0515160919797808,-0.06221220640897229,-0.06415344639561449,-0.002659542026391959,-0.00937101875928803,0.26229523332446253,-0.10294117647058831,-0.6679570301637714,0.255782039961427
LCG,2018-10-17,2018-10-17,ESOP,1750044.0,17500440000.0,1.0,1.0,2017-10-16,4340.0,2017-10-18,4020.0,2017-11-15,3870.0,2018-08-21,4120.0,2018-09-18,4080.0,2018-09-19,4130.0,9470.0,2018-10-16,4200.0,2018-10-17,603460.0,3920.0,2018-10-24,3700.0,2018-11-14,3590.0,2019-01-11,146436.72727272726,194561.66666666663,1378021641.818182,0.0168527473526059,0.014778325123153,2357.0,0,0,0,1,0,1750044.0,78000000.0,1,1,2018-10,10000.0,-0.013717088859877657,-0.05129309168244334,-0.05486127693218468,0.001644585325407455,-0.0037653026874202578,-0.0450488863251729,0.022436461538461537,-0.05596620908130934,3.120960712786907,0.32863981796254116
LCG,2019-02-11,2019-02-11,PRIVATE_PLACEMENT,22000000.0,220000000000.0,1.0,1.0,2018-01-30,4080.0,2018-02-02,4080.0,2018-03-09,3830.0,2018-12-06,3480.0,2019-01-04,3460.0,2019-01-07,3920.0,9000.0,2019-02-01,4000.0,2019-02-11,527290.0,3900.0,2019-02-18,4710.0,2019-03-11,4340.0,2019-05-10,91017.63636363635,436318.3333333333,779344612.7272726,0.0164302230237213,-0.1167512690355329,2357.0,0,0,0,0,1,,,1,1,2019-02,10000.0,-0.041748916037360306,0.12404813054376085,0.05657921588472714,-0.039842130957696176,0.09198790742003493,-0.00675161820727288,,-0.11111111111111116,4.7932728322383085,3.7937778958590114
LCG,2020-04-23,2020-04-23,RIGHTS,2407.0,24070000.0,1.0,1.0,2019-12-12,4710.0,2019-04-24,4350.0,2019-05-27,3100.0,2020-02-26,2090.0,2020-03-24,2130.0,2020-03-25,2740.0,5560.0,2020-04-22,2800.0,2020-04-23,622120.0,2660.0,2020-05-04,3250.0,2020-05-25,4040.0,2020-07-20,286536.1818181819,469481.6666666666,1548522007.2727273,0.0393934791383239,-0.4735516372795966,2357.0,0,0,0,1,0,2407.0,104901700.0,1,1,2020-04,10000.0,-0.03751642546037948,0.08206897011732783,0.3087791267881388,-0.15207457987331563,0.1738750512526137,-0.0804704166736725,2.2945290686423576e-05,-0.7985611510791366,1.1711743209964278,0.638472543633497
LCG,2021-12-23,2021-12-23,RIGHTS,47937777.0,479377770000.0,1.0,1.0,2021-10-20,8000.0,2020-12-23,7890.0,2021-01-21,12730.0,2021-10-28,13370.0,2021-11-24,13270.0,2021-11-25,16700.0,23600.0,2021-12-22,16910.0,2021-12-23,21658500.0,15280.0,2021-12-30,14680.0,2022-01-21,15280.0,2022-03-25,6307487.272727273,10154116.666666666,122488875363.63635,0.0337548587779957,0.7499999999999989,2357.0,0,0,0,1,1,57156314.0,174404824.0,1,1,2021-12,10000.0,-0.09623842700636653,-0.06106281813822223,-0.15196687468075742,-0.059517333025703056,0.22491283801353612,-0.14081026769706584,0.32772209328338303,0.576271186440678,2.433776250908732,0.6098513128312919
LCG,2025-05-15,2025-05-15,ESOP,3450000.0,34500000000.0,1.0,1.0,2024-05-14,9690.0,2024-05-14,9810.0,2024-06-11,8990.0,2025-03-14,7890.0,2025-04-11,7970.0,2025-04-14,8119.999999999999,9400.0,2025-05-14,8230.0,2025-05-15,2458979.0,8109.999999999999,2025-05-22,8220.0,2025-06-12,9720.0,2025-08-07,2300777.0363636366,2151491.333333333,23359336519.09092,0.0225079763843101,-0.1174496644295299,2357.0,0,0,0,1,0,3450000.0,195091170.0,1,1,2025-05,10000.0,0.0038437355524110206,-0.018769437285290236,0.009993740992817468,-0.011694220141508116,-0.029205343155053853,-0.06106507392003868,0.017684039723581544,-0.06382978723404253,0.06876023236323703,-0.06488490656454426
LDG,2014-01-14,2015-08-12,PRIVATE_PLACEMENT,47200775.0,472007750000.0,1.0,1.0,2014-01-14,,,,,,,,,,,,,,7520.0,2015-08-12,1197100.0,5910.0,2015-08-19,6040.0,2015-09-10,7620.0,2015-11-05,,483076.6666666667,,,0.0,,575,0,0,0,0,,,0,0,2014-01,10000.0,,,,,,,,,,
LDG,2014-08-19,2015-08-12,RIGHTS,5000000.0,50000000000.0,1.0,1.0,2014-08-19,,,,,,,,,,,,,,7520.0,2015-08-12,1197100.0,5910.0,2015-08-19,6040.0,2015-09-10,7620.0,2015-11-05,,483076.6666666667,,,0.0,,358,0,0,0,0,,,0,0,2014-08,10000.0,,,,,,,,,,
LDG,2018-07-10,2018-07-10,ESOP,258000.0,0.0,1.0,1.0,2017-07-10,9290.0,2017-07-11,9360.0,2017-08-08,15540.0,2018-05-15,13470.0,2018-06-11,12720.0,2018-06-12,8010.0,10700.0,2018-07-09,7860.0,2018-07-10,779090.0,9020.0,2018-07-17,10740.0,2018-08-07,13090.0,2018-10-03,944861.0909090908,1031833.3333333333,18889799981.818184,0.0378230007131987,0.0212282031842301,8633.0,0,0,0,1,1,28791648.0,188749454.0,1,1,2018-07,0.0,0.12301052856099992,0.300922593523977,0.49070096610354286,-0.14697392574603907,-0.3155597473899334,-0.011884382665920956,0.15253897370214378,1.0,-0.17544493312725518,0.09204764939633914
