ticker,ais_date,shares_delta,shares_total_after
HID,2018-06-21,947677,32554298
HID,2019-09-19,1710734,58765032
HID,2019-12-23,24500000,57054298
HID,2023-07-21,18000000,76765032
HII,2018-06-26,14250000,27850000
HII,2018-06-26,14250000,27850000
HII,2020-11-27,4177500,32027500
HII,2022-05-09,36831508,73663016
HII,2022-05-09,36831508,73663016
HIO,2026-05-06,21000000,42000000
HJS,2015-12-28,2999919,17999908
HJS,2016-02-05,2999992,20999900
HKB,2016-07-27,31599999,51599999
HKT,2018-05-11,557729,6135029
HLC,2014-02-24,11250946,
HLC,2015-11-12,2208578,25415199
HLD,2025-02-11,11599961,31599961
HLD,2025-08-22,23400000,54999961
HLO,2025-08-18,2000000,10000000
HLS,2018-07-30,1087957,6527956
HLS,2020-10-09,1631965,8159921
HLS,2021-08-02,1468713,9628634
HLS,2023-08-15,1540491,11169125
HLT,2020-03-31,335784,3695784
HLT,2022-08-05,1804216,5500000
HMC,2022-08-15,6299999,27299999
HMD,2025-10-22,1989625,6964075
HMH,2016-02-05,3199847,13199847
HMS,2022-12-05,800000,8800000
HMS,2023-11-23,919846,10119846
HMS,2024-11-18,400000,9200000
HNA,2021-06-16,9573000,235232210
HNF,2020-05-29,10000000,30000000
HNG,2017-02-24,59000000,767143895
HNG,2019-09-05,221710000,1108553895
HNI,2018-02-05,2482100,11890000
HNI,2022-11-21,11888900,23778900
HNM,2016-02-15,7500000,20000000
HNM,2024-07-09,24400000,44400000
HOM,2020-11-30,2769131,74769131
HPG,2014-06-11,62855642,
HPG,2015-06-17,244308244,732951419
HPG,2015-06-17,244308244,732951419
HPG,2016-09-28,108425964,
HPG,2017-04-27,415639681,
HPG,2017-08-21,252823583,1517079000
HPG,2018-02-26,1497573,
HPG,2018-02-26,6735000,488643175
HPG,2018-02-26,5740780,
HPG,2018-07-13,606828166,2123907166
HPG,2019-06-28,637166949,2761074115
HPG,2020-08-31,552208544,3313282659
HPG,2021-06-28,1159640047,4472922706
HPG,2022-07-26,1341862994,5814785700
HPG,2024-06-28,581464500,6396250200
HPG,2025-07-31,1279215655,7675465855
HPG,2026-07-15,767498665,8442964520
HPT,2017-08-29,670687,7534888
HPT,2020-09-22,737717,8272605
HPT,2023-01-17,811496,9084101
HPT,2023-12-08,981859,10065960
HPT,2025-11-10,1034937,11542319
HPX,2018-12-14,22499985,172499985
HPX,2019-01-24,27496320,199996305
HPX,2020-04-27,29999201,229995506
HPX,2020-10-26,34499076,264494582
HPX,2021-10-08,39673999,304168581
HQC,2015-01-26,30000000,200000000
HQC,2015-08-26,30000000,120000000
HQC,2015-09-29,63000000,263000000
HQC,2015-10-05,50000000,170000000
HQC,2015-10-22,,
HQC,2016-06-16,31600000,426600000
HQC,2017-06-20,50000000,476600000
HQC,2025-03-05,100000000,576600000
HRC,2015-10-09,6904390,24165366
HRC,2016-09-09,6041256,30206622
HSA,2017-06-22,614000,1600000
HSA,2017-08-07,80000,1680000
HSA,2018-05-02,2900486,4580846
HSA,2018-08-10,182000,4762486
HSA,2019-05-10,3109881,7872727
HSG,2015-12-24,30236277,131027067
HSG,2016-07-01,65512762,196539829
HSG,2017-07-03,149996683,
HSG,2018-07-06,34993645,384990328
HSG,2019-05-27,38479161,423469489
HSG,2020-04-10,1730085,
HSG,2020-05-27,21155721,444625213
HSG,2021-04-10,1730086,
HSG,2021-07-20,44456683,489081896
HSG,2022-09-16,4400000,493481896
HSG,2022-10-14,99672290,598054986
HSG,2023-07-05,4900800,498382696
HSG,2023-07-28,17927323,615982309
HSG,2025-10-10,5000000,620982309
HSG,2026-06-04,186280395,807262704
HSL,2018-11-07,3149956,15749956
HSL,2020-12-24,1417188,17167144
HSL,2022-05-09,15000000,32167144
HSL,2022-05-09,15000000,32167144
HSL,2022-09-16,3216364,35383508
HSL,2024-10-07,3183855,38567363
HSV,2021-11-09,5000000,10000000
HSV,2021-11-09,5000000,10000000
HSV,2022-10-21,749994,15749994
HSV,2022-12-21,5000000,15000000
HT1,2014-12-22,,
HT1,2016-12-13,63589911,381589911
HTC,2016-09-01,5250000,10500000
HTC,2017-01-23,500000,11000000
HTC,2022-08-15,5499993,16499993
HTG,2022-07-18,6378075,30003075
HTG,2024-09-18,1125000,23625000
HTL,2016-03-10,4000000,12000000
HTM,2019-01-10,143982900,219423306
HTM,2019-10-25,576694,220000000
HTN,2019-01-28,3749924,28749924
HTN,2019-12-09,4312297,33062221
HTN,2021-04-29,16446980,49509201
HTN,2022-01-10,39607210,89116411
HTP,2022-01-06,90000000,91804980
HTV,2015-11-16,3024000,13104000
HU1,2026-08-06,15000000,25000000
HUB,2021-01-05,3811316,19057316
HUB,2022-12-08,3811079,22868395
HUB,2023-09-28,3430042,26298437
HUB,2025-08-15,3944441,30242878
HUG,2020-10-02,2709725,16259725
HUG,2023-02-28,3251664,19511389
HUT,2014-05-07,20000000,
HUT,2015-02-04,10000000,94647491
HUT,2015-05-19,20000000,114647491
HUT,2015-07-16,13757242,128404733
HUT,2016-07-04,40012683,168417416
HUT,2016-11-01,7912000,176329416
HUT,2017-07-03,14105497,190434913
HUT,2017-09-15,50000000,240434913
HUT,2017-10-20,10624000,251058913
HUT,2018-12-07,17573052,268631965
HUT,2022-12-19,80000000,348631965
HUT,2024-09-04,543880000,892511965
HUT,2025-09-24,175773616,1068285581
HVA,2016-02-03,650000,5650000
HVA,2022-12-07,8000000,13650000
HVG,2014-10-15,11999817,131999810
HVG,2015-05-15,57199522,
HVG,2016-04-12,37838959,227038291
HVH,2020-09-09,1949995,21949995
HVH,2021-04-22,15000000,36949995
HVH,2021-04-22,15000000,36949995
HVH,2023-08-21,3694835,40644830
HVH,2025-06-18,2844504,43489334
HVH,2026-07-14,6348420,69837754
HVN,2019-02-22,190757069,1418290847
HVN,2021-11-19,796103327,2214394174
HVN,2025-11-07,897104037,3111498211
HVT,2016-12-30,3139287,10988059
HVT,2025-04-24,16481987,27470046
HVX,2014-06-20,21460000,
HVX,2018-01-10,1565250,38525250
IBC,2017-03-16,25000000,31301060
IBC,2017-08-29,37578940,68880000
IBC,2019-08-14,7576676,76456676
IBC,2020-05-20,5133059,81589735
IBC,2021-10-01,1560926,83150661
ICN,2020-10-28,3000000,8000000
ICN,2021-10-12,1999992,9999992
ICN,2022-08-18,1999993,11999985
ICN,2023-07-26,8399975,20399960
ICN,2025-08-22,10199963,30599923
IDC,2019-04-16,135682500,190988000
IDC,2019-06-13,109012000,300000000
IDC,2020-05-28,108000000,3000000000
IDC,2022-09-05,29999929,329999929
IDC,2025-10-03,49498894,379498823
IDI,2014-09-10,7600000,45600000
IDI,2015-03-16,39900000,85500000
IDI,2015-09-14,12825000,98325000
IDI,2016-05-27,83284671,181609671
IDI,2018-12-17,16343749,197953420
IDI,2019-12-09,29691188,227644608
IDI,2024-08-22,45528060,273172668
IDJ,2021-07-20,6682976,73512976
IDJ,2022-04-04,73512976,147025952
IDJ,2022-04-04,73512976,147025952
IDJ,2022-04-06,1630000,66830000
IDJ,2022-08-19,19112951,166138903
IDJ,2023-08-18,7351290,173490193
IDP,2024-08-29,2405000,61350472
IDP,2025-03-12,454000,61804472
IDV,2014-05-07,665141,
IDV,2014-12-31,50994,5150487
IDV,2015-07-24,2575243,7725730
IDV,2016-08-17,3839495,11565225
IDV,2017-10-31,4607324,16172549
IDV,2019-03-20,2178802,18351351
IDV,2021-11-16,2672099,21023450
IDV,2022-04-29,4204456,25227906
IDV,2023-04-26,5045370,30273276
IDV,2024-05-23,4676911,35858385
IDV,2024-08-26,908198,31181474
IDV,2025-06-25,5378392,41236777
IDV,2026-06-04,6185104,47421881
IJC,2017-04-20,-137097202,137097323
IJC,2021-02-03,80000000,217097323
IJC,2023-03-14,34735186,251832509
IJC,2024-05-03,125915875,377748384
IJC,2025-12-01,251832256,629580640
ILA,2018-12-14,1999993,11999993
ILA,2020-01-16,5000000,16999993
ILA,2022-02-25,1529946,18529939
ILA,2025-02-24,1111492,19641431
ILB,2025-04-17,1347247,25849492
ILB,2025-06-05,12350000,38199492
IMP,2014-10-03,8352776,25058586
IMP,2014-12-09,1252900,26311486
IMP,2016-01-07,2631160,28942646
IMP,2017-04-07,8316837,
IMP,2017-06-30,3905712,42978151
IMP,2018-03-01,365956,
IMP,2018-03-15,434100,
IMP,2018-07-12,6443008,49421159
IMP,2019-03-15,434100,
IMP,2020-03-15,578800,
IMP,2020-08-20,14814911,64236070
IMP,2020-11-02,2469300,66705370
IMP,2020-11-02,2469300,66705370
IMP,2020-11-02,2469300,66705370
IMP,2023-11-10,3333079,70038449
IMP,2024-08-16,6999832,77038281
IMP,2024-10-21,77004481,154042762
INN,2014-08-01,2700000,
INN,2018-12-10,6480000,17280000
INN,2019-02-01,720000,18000000
INN,2025-11-04,9000000,27000000
IPA,2017-03-20,29098248,89098248
IPA,2021-12-28,89098248,178196496
IPA,2022-08-03,35639279,213835775
IRC,2019-05-31,14544700,17500000
IST,2024-11-18,2999820,15008492
ITA,2014-05-02,1999624,
ITA,2015-01-19,100000000,
ITA,2016-02-15,119376938,838424849
ITA,2017-07-10,100038758,938463607
ITC,2020-05-15,3432115,72518803
ITC,2020-12-10,7207491,79726294
ITC,2021-12-30,7928133,87654427
ITC,2022-11-23,8720982,96375409
ITD,2015-10-16,1915301,
ITD,2016-10-04,3064552,18389528
ITD,2017-09-22,638480,
ITD,2018-11-01,675270,19064798
ITD,2022-03-28,2278856,21343654
ITD,2023-04-20,3189937,24533591
ITD,2025-09-23,1711404,26244995
ITQ,2014-06-09,300000,
ITQ,2014-10-27,5205998,15505998
ITQ,2015-09-15,8337307,23843305
ITQ,2023-02-13,8000000,31843305
ITS,2018-01-18,3600100,16200000
ITS,2020-12-31,9000000,25200000
ITS,2022-07-25,1259924,26459924
IVS,2017-01-25,17900000,34000000
IVS,2019-12-02,35350000,69350000
IVS,2025-05-06,35573336,104923336
JVC,2014-10-08,5681565,62500095
JVC,2014-11-18,,
JVC,2015-02-24,50000076,112500171
KAC,2015-01-23,3999999,23999999
KBC,2014-04-24,100000000,
KBC,2016-01-15,80000000,475711167
KBC,2022-07-29,191893592,767604759
KBC,2022-10-06,100000000,575711167
KBC,2026-06-25,174150000,941754759
KDC,2014-03-06,1105645,
KDC,2014-10-20,42525127,256653397
KDC,2014-12-15,6500000,
KDC,2015-05-28,40000000,
KDC,2021-02-01,23087959,279741356
KDC,2024-12-06,10064960,289806316
KDH,2015-05-25,26930026,
KDH,2015-12-22,3600000,129600000
KDH,2016-01-12,48290433,
KDH,2016-02-03,51000000,126000000
KDH,2016-11-28,53999892,233999892
KDH,2016-12-23,2109567,
KDH,2017-11-23,93599957,336000000
KDH,2017-11-23,93599957,336000000
KDH,2018-10-16,19391036,407223353
KDH,2018-10-22,8400151,242400043
KDH,2019-07-08,124205756,538229109
KDH,2019-10-14,6800000,414023353
KDH,2020-07-03,6200000,544429109
KDH,2020-09-10,34228110,578657219
KDH,2020-09-10,34228110,578657219
KDH,2021-07-01,64279850,642937069
KDH,2021-07-01,64279850,642937069
KDH,2022-08-01,73892926,716829995
KDH,2023-10-27,82481976,799311971
KDH,2024-11-07,101738850,1011142565
KDH,2025-07-30,110091744,909403715
KDH,2025-08-13,111072334,1122214899
KDM,2017-02-13,300000,7100000
KDM,2024-08-26,496981,7596981
KHB,2014-12-15,20000000,26270000
KHB,2015-10-19,178500,26448500
KHB,2015-11-03,2626999,29075499
KHD,2020-01-20,1545408,3262818
KHG,2022-05-24,124338658,443156205
KHG,2022-12-01,144000000,318817547
KHG,2022-12-23,6279000,449435205
KHL,2014-09-26,6400000,12000000
KHP,2020-10-08,16019720,57571016
KHP,2022-01-24,1400426,58971442
KHP,2022-06-28,1434525,60405967
KHS,2019-09-16,1390969,12909690
KHS,2025-08-18,1813602,13904571
KHS,2026-08-03,1390405,15294976
KHW,2022-12-12,2599996,28599996
KIP,2017-12-22,1120000,5680000
KIP,2019-01-08,4120000,9800000
KLB,2018-12-12,23695796,323695796
KLB,2021-12-15,41586082,365281878
KLB,2025-10-30,216888648,582170526
KLB,2026-08-12,170617811,752788337
KLF,2014-06-03,48000000,
KLF,2014-10-17,74000000,140000000
KLF,2014-10-20,3699989,151699989
KLF,2015-05-22,13652572,165352561
KMR,2014-06-09,,
KMR,2015-01-22,4039678,44437900
KMR,2015-07-27,4443543,48881443
KMR,2015-10-08,6000000,40398222
KMR,2018-01-17,8000000,56881443
KOS,2018-08-23,62250000,103750000
KOS,2021-03-18,61281335,165031335
KOS,2022-12-02,51450000,216481335
KPF,2017-01-18,1560000,17160000
KPF,2019-07-15,857896,18017896
KPF,2021-05-13,39951037,57968933
KPF,2021-05-13,39951037,57968933
KPF,2022-02-24,2898308,60867241
KSA,2014-07-16,3397315,
KSA,2015-12-11,56056416,93427360
KSB,2015-08-03,5400000,23400000
KSB,2017-04-26,23400000,46800000
KSB,2018-09-19,4679882,51479882
KSB,2018-12-24,2300000,53779882
KSB,2018-12-24,2300000,53779882
KSB,2020-12-04,10688596,64468478
KSB,2021-08-06,6662724,73631202
KSB,2022-06-06,2500000,66968478
KSB,2024-01-22,3000000,76631202
KSB,2024-04-24,38147901,114779103
KSF,2025-12-24,599787308,899787308
KSH,2014-11-27,580000,12270000
KSH,2015-08-27,783500,28053500
KSH,2015-12-28,15000000,27270000
KSH,2018-08-16,29456175,57509675
KSH,2018-08-16,29456175,57509675
KSK,2015-06-09,8200000,23888000
KSQ,2014-11-20,12000000,15000000
KSQ,2016-03-24,15000000,30000000
KSS,2014-04-18,15242500,
KSS,2015-04-24,10000000,49432500
KST,2022-03-31,2996010,5992020
KTT,2014-10-10,80000,2955000
KVC,2016-06-29,33000000,49500000
L10,2016-08-25,890000,9890000
L12,2017-11-08,2000000,7000000
L14,2015-09-18,568000,3398000
L14,2016-09-19,1552000,4950000
L14,2017-09-21,2499690,7449690
L14,2018-06-13,7499490,14949180
L14,2019-07-26,1802688,16751868
L14,2019-10-18,1680062,18431930
L14,2020-09-18,5913637,24345567
L14,2022-10-14,4024674,30859515
L18,2018-01-23,2699979,8099979
L18,2019-05-21,3388029,11488008
L18,2019-11-27,11500000,22988008
L18,2021-03-26,15128520,38116528
L18,2025-07-22,7623265,45739793
L40,2025-07-07,7200000,10800000
L40,2026-07-07,12959965,23759965
L61,2016-11-29,561200,7576200
L62,2018-01-11,2556426,8298243
L63,2018-05-18,509670,8279361
LAF,2024-09-04,500000,15228019
LAI,2024-11-01,8550000,17100000
LAI,2025-09-22,10259969,27359969
LAS,2016-10-04,35024400,112856400
LBC,2019-01-18,410000,1500000
LBE,2023-03-31,899934,1999934
LBE,2026-08-06,1704906,4804906
LBM,2019-05-23,1500000,10000000
LBM,2019-05-23,1500000,10000000
LBM,2022-09-20,10000000,20000000
LBM,2024-09-12,20000000,40000000
LBM,2026-07-07,10000000,50000000
LCG,2015-10-05,20000000,76249956
LCG,2018-10-17,1750044,78000000
LCG,2020-01-17,4899293,104899293
LCG,2020-04-23,2407,104901700
LCG,2020-10-16,12346810,117248510
LCG,2021-12-23,57156314,174404824
LCG,2022-09-06,17236346,191641170
LCG,2025-05-15,3450000,195091170
LCG,2025-11-27,13511297,208602467
LDG,2016-11-03,13499755,88499755
LDG,2017-08-09,17957757,106457512
LDG,2018-07-06,28791648,188749454
LDG,2018-09-20,53500294,159957806
LDG,2019-06-17,49597997,240212451
LDG,2019-06-17,49597997,240212451
LDG,2019-09-18,1865000,190614454
LDG,2019-09-18,1865000,190614454
LDG,2019-09-18,1865000,190614454
LDG,2023-02-03,16760134,256972585
LDP,2017-02-08,3399927,6799886
LDP,2017-07-20,1030072,7829958
LDP,2020-11-23,4873209,12703167
LDP,2026-06-22,635000,13338167
LDW,2019-08-12,64983807,78800000
LGC,2014-09-23,7366236,22516955
LGC,2015-03-09,14637810,72854765
LGC,2016-01-12,35700000,58216955
LGC,2016-08-29,120000000,192854765
LGC,2025-12-26,19275543,212130308
LGL,2017-04-10,7930788,
LGL,2018-01-25,6066621,
LGL,2018-07-05,15403316,50000000
LGL,2018-07-05,15403316,50000000
LGL,2022-04-28,1500000,51500000
LGM,2026-01-19,4440000,11840000
LHC,2015-10-07,1600000,3600000
LHC,2020-10-22,-3600000,7200000
LHC,2022-09-30,7200000,14400000
LHC,2026-08-03,14400000,28800000
LHG,2017-12-06,1300521,27383148
LHG,2017-12-20,22628862,50012010
LIG,2015-11-26,5568100,17568100
LIG,2016-01-29,4343106,21911206
LIG,2016-09-16,21686826,43598032
LIG,2020-12-29,21300000,64898032
LIG,2022-07-29,4486537,95084569
LIG,2023-02-14,25700000,90598032
LIX,2016-08-22,10800000,32400000
LIX,2024-08-08,32400000,64800000
LM8,2015-08-10,643623,8693623
LM8,2016-07-05,695059,9388682
LMH,2019-11-15,2329995,25629995
LO5,2016-08-10,149791,5149791
LPB,2018-03-28,103999428,749999428
LPB,2019-04-22,138144667,888144095
LPB,2020-03-20,88804224,976948319
LPB,2021-01-08,97690596,1074638915
LPB,2021-10-04,128951559,1203590474
LPB,2022-09-30,264999670,1503585993
LPB,2022-12-23,225519376,1729105369
LPB,2023-01-30,34995849,1238586323
LPB,2023-10-16,328511047,2057616416
LPB,2024-01-05,500000000,2557616416
LPB,2025-02-13,429665684,2987282100
LPT,2022-07-19,4000000,12000000
LSS,2014-12-19,20000000,70000000
LSS,2014-12-19,20000000,70000000
LSS,2023-02-15,4547993,74547993
LSS,2024-06-20,5587058,80135051
LSS,2025-05-23,5606572,85741623
LSS,2026-05-21,4284969,90026592
LTG,2018-12-20,13432190,80593340
LTG,2024-01-03,20148125,100741465
LWS,2019-04-12,554955,17717665
M10,2018-11-01,11340000,30240000
MA1,2025-02-18,4760677,10050392
MAC,2014-06-09,833312,
MAC,2016-02-19,6775859,13108982
MAC,2016-07-27,1310307,14419289
MAC,2018-10-25,720456,15139745
MAC,2025-07-14,7569663,22709408
MAC,2026-02-12,21246661,43956069
MAC,2026-06-29,4395265,48351334
MAS,2017-05-29,1258867,4267683
MBB,2014-06-20,,
MBB,2014-10-13,33768750,1159393750
MBB,2014-12-22,,
MBB,2015-09-29,34781812,
MBB,2016-09-15,15218188,
MBB,2016-09-19,230606250,
MBB,2016-12-05,81559091,1681559091
MBB,2017-04-24,31181818,1712740909
MBB,2017-10-30,102764454,1815505363
MBB,2017-10-30,102764454,1815505363
MBB,2018-08-15,344946018,2160451381
MBB,2019-11-04,169071872,2329523253
MBB,2019-12-17,43209027,2372732280
MBB,2019-12-17,43209027,2372732280
MBB,2019-12-17,43209027,2372732280
MBB,2019-12-17,43209027,2372732280
MBB,2020-09-26,160000000,
MBB,2020-11-26,361714011,2798756872
MBB,2021-02-26,64310581,2437042861
MBB,2022-10-06,755664356,4533986133
MBB,2023-08-29,680097919,5214084052
MBB,2024-12-18,19240000,5306324052
MBB,2025-03-05,795948607,6102272659
MBB,2025-10-10,1952727250,8054999909
MBG,2018-09-24,1040000,21840000
MBG,2018-12-10,20000000,41840000
MBG,2020-05-22,1255200,43095200
MBG,2020-12-08,25000000,68095200
MBG,2021-10-15,2154565,70249765
MBG,2021-12-08,2105513,72355278
MBG,2022-11-30,7863262,120218540
MBG,2023-05-18,40000000,112355278
MBS,2020-06-03,42206804,164331084
MBS,2021-07-14,103287240,267618324
MBS,2021-07-14,103287240,267618324
MBS,2022-11-17,112974794,380593118
MBS,2023-10-12,57076875,437669993
MBS,2024-10-31,109409988,547079981
MBS,2025-11-11,17179853,589992834
MBS,2025-11-28,25733000,572812981
MBS,2026-01-12,68733953,658726787
MBS,2026-07-02,333644470,1000963451
MCC,2016-08-10,347824,5016124
MCH,2018-08-10,5240827,548373604
MCH,2018-10-08,79555519,627929123
MCH,2019-08-09,3049325,630978448
MCH,2019-10-03,91946156,722924604
MCH,2020-10-28,3869214,726793818
MCH,2023-08-15,668061,727461879
MCH,2025-01-15,960665,728422544
MCH,2025-04-15,326811643,1062364822
MCH,2025-09-05,7130635,735553179
MCH,2026-02-13,226872799,1294493545
MCH,2026-07-28,5255924,1067620746
MCP,2014-11-04,206790,10546310
MCP,2016-01-25,4525027,15071337
MCP,2025-01-16,3009716,18081053
MCP,2025-09-19,1805818,19886871
MDC,2016-10-20,6334394,21418346
MDF,2014-07-07,10593900,
MDF,2015-09-03,10073698,55113595
MEC,2014-09-22,735000,7735000
MEC,2016-11-11,618620,8353620
MED,2022-05-24,6129905,12410000
MED,2022-05-24,6129905,12410000
MEF,2020-01-10,185309,3940522
MEF,2025-04-25,194575,4135097
MGG,2018-06-04,1000000,7181160
MGG,2020-02-19,1818462,8999622
MH3,2023-11-30,12000000,24000000
MHC,2015-04-16,13555394,27110908
MHC,2016-11-14,4268763,32735210
MHC,2017-04-24,1355539,28466447
MHC,2018-08-24,4908686,37643896
MHC,2019-09-23,3763068,41406964
MHC,2025-01-15,2069354,43476318
MHL,2015-08-27,536767,4513117
MHL,2016-06-27,437054,4950171
MHL,2017-08-23,480752,5430923
MHP,2024-06-24,2000000,5583140
MIC,2015-04-27,58900,5544946
MIC,2025-09-26,3032824,8577770
MIG,2018-12-13,4000000,84000000
MIG,2019-04-12,46600000,130000000
MIG,2021-08-03,13000000,143000000
MIG,2022-07-29,21450000,164450000
MIG,2023-10-10,8222500,172672500
MIG,2025-03-31,25900875,198573375
MIG,2025-05-09,2860000,201433375
MIG,2025-10-15,10070088,211503463
MKP,2019-06-14,3828187,23249000
MKV,2016-06-17,2310875,5000038
MML,2020-11-06,2387400,326714847
MML,2022-10-03,273600,326988447
MML,2023-08-24,144493,327132940
MML,2025-02-19,285007,327417947
MML,2025-10-15,1634646,329052593
MNB,2024-12-02,910000,19110000
MNB,2026-06-08,890000,20000000
MPC,2018-07-23,68462850,138462850
MPC,2018-09-27,1537150,140000000
MPC,2019-08-01,60000000,200000000
MPC,2022-08-31,-56350,199943650
MPC,2022-12-20,199943650,399887300
MPT,2017-02-28,5952000,15552000
MPT,2019-08-30,1555164,17107164
MQN,2019-10-10,622186,2217729
MQN,2020-10-28,842624,3060353
MQN,2021-11-12,649533,4709886
MQN,2022-10-20,423759,5133645
MQN,2023-11-20,667237,5800882
MQN,2024-03-19,1000000,4060353
MQN,2024-10-10,1218043,7018925
MQN,2025-11-07,1193089,8212014
MRF,2023-12-22,3120768,6796172
MSB,2021-12-08,352500000,1527500000
MSB,2022-12-15,458250000,1985750000
MSB,2024-10-18,600000000,2600000000
MSB,2025-10-16,520000000,3120000000
MSH,2020-04-18,2381000,50009400
MSH,2022-07-13,25004700,75014100
MSH,2025-07-21,37506920,112521020
MSN,2014-11-05,,
MSN,2015-08-06,896802,735808140
MSN,2015-08-10,10909721,746717861
MSN,2016-07-06,9357813,756075674
MSN,2017-02-27,379420700,1147496374
MSN,2017-09-01,9877600,1157373974
MSN,2017-12-27,12000000,768075674
MSN,2018-07-02,5775574,1163149548
MSN,2019-07-23,5796899,1168946447
MSN,2020-09-11,5736799,1174683246
MSN,2022-05-17,236106884,1416641576
MSN,2022-06-07,5851446,1180534
MSN,2023-06-08,7083207,1423724783
MSN,2024-07-15,7118623,1430843406
MSN,2025-06-18,7508211,1438351617
MSN,2026-07-30,7563840,1445915457
MSR,2018-10-25,179861794,883406692
MSR,2019-05-22,13902430,899309122
MSR,2019-12-23,89930756,989239878
MSR,2021-01-15,109915542,1099155420
MST,2019-03-19,2519986,20519986
MST,2019-04-25,15000000,35519986
MST,2022-01-25,2620705,68140691
MST,2022-04-20,30000000,65519986
MST,2023-09-08,6813610,74954301
MST,2024-07-29,1050000,76004301
MST,2025-09-29,7599919,83604220
MTG,2024-05-09,4150000,10450000
MTH,2014-04-16,1182200,
MTH,2016-03-10,2127960,4787910
MTP,2018-10-22,998367,3998367
MTP,2019-02-14,2600000,6598367
MTP,2022-10-24,857039,7455406
MVN,2021-07-08,953800,6374700
MVN,2021-07-08,953800,6374700
MVN,2021-07-08,953800,6374700
MVN,2021-07-08,953800,6374700
MVN,2021-07-08,953800,6374700
MVN,2021-07-08,953800,6374700
MVY,2018-07-05,2000000,5969946
MWG,2014-11-10,43902490,106625661
MWG,2015-01-05,5331118,111956779
MWG,2015-06-22,27947197,139903976
MWG,2016-12-12,3492499,
MWG,2017-06-28,153814862,307765789
MWG,2017-12-13,3530976,
MWG,2017-12-13,3492499,
MWG,2018-01-02,9222648,316988437
MWG,2018-01-02,9222648,316988437
MWG,2018-01-02,9222648,316988437
MWG,2018-01-02,9222648,316988437
MWG,2018-12-14,3530977,
MWG,2018-12-14,107597146,430766667
MWG,2019-01-16,6181084,323169521
MWG,2019-01-23,12729511,443496178
MWG,2019-01-23,12729511,443496178
MWG,2019-01-23,12729511,443496178
MWG,2019-01-23,12729511,443496178
MWG,2019-10-11,50000,443546178
MWG,2020-02-04,9663809,453209987
MWG,2020-02-04,9663809,453209987
MWG,2020-02-04,9663809,453209987
MWG,2020-02-04,9663809,453209987
MWG,2021-02-03,12914240,466124227
MWG,2021-02-03,12914240,466124227
MWG,2021-02-03,12914240,466124227
MWG,2021-02-03,12914240,466124227
MWG,2021-05-04,9306970,475431197
MWG,2021-05-04,9306970,475431197
MWG,2021-05-04,9306970,475431197
MWG,2021-05-04,9306970,475431197
MWG,2021-09-27,237634298,713065495
MWG,2022-07-20,731854815,1464111280
MWG,2022-08-08,-232000,1463879280
MWG,2023-05-30,-502564,1463376716
MWG,2024-06-03,-1132539,1462244177
MWG,2025-05-14,17449000,1479693177
MWG,2026-01-06,-10000000,1469693177
MWG,2026-07-29,7342117,1477035294
MZG,2025-02-05,5995168,105915068
MZG,2025-12-31,10591506,116506574
NAB,2020-11-20,67441515,456446843
NAB,2022-03-03,56993661,513440504
NAB,2022-12-05,189994157,846434661
NAB,2023-02-17,143000000,656440504
NAB,2023-08-18,211606954,1058041615
NAB,2024-08-30,264508938,1322550553
NAB,2025-05-14,50000000,1372550553
NAB,2025-08-19,343135927,1715686480
NAB,2026-06-16,343135802,2058822282
NAC,2018-09-10,135000,2835000
NAF,2018-07-11,3000000,33000000
NAF,2018-12-14,3299782,36299782
NAF,2019-07-23,7259681,43559463
NAF,2020-08-21,3127940,47567852
NAF,2020-08-21,3127940,47567852
NAF,2020-09-07,880449,44439912
NAF,2021-12-09,2996300,50564152
NAF,2021-12-09,2996300,50564152
NAF,2021-12-09,2996300,50564152
NAF,2024-11-19,5056196,55620348
NAF,2025-11-21,5561706,61182054
NAG,2019-12-11,1039058,15888636
NAG,2021-12-02,793988,16682624
NAG,2022-08-26,13965400,30648024
NAG,2022-11-29,998517,31646541
NAG,2025-01-17,2531228,34177769
NAG,2025-09-05,2860166,38620235
NAG,2026-02-23,1582300,35760069
NAG,2026-07-28,13973493,52593728
NAW,2018-01-22,7823776,37385983
NBB,2014-09-19,17860600,53721200
NBB,2014-12-26,4600000,58321200
NBB,2017-02-16,5666666,63987866
NBB,2017-09-12,31924233,95912099
NBB,2018-01-24,1659475,97571574
NBB,2019-05-02,2904082,100475656
NBC,2015-10-08,9000498,36999124
NBT,2018-09-26,1400000,29400000
NCS,2017-02-15,3980359,11980334
NCS,2017-12-20,5968764,17949098
NCT,2015-08-06,1246006,26166940
ND2,2015-06-16,22140000,41529650
ND2,2018-02-09,8464310,49993960
NDC,2021-04-29,284000,5964000
NDF,2015-06-11,2200000,7853800
NDN,2015-01-19,4618552,
NDN,2015-07-08,16165272,32330544
NDN,2016-03-04,9806450,42136994
NDN,2018-08-31,5795404,47932398
NDN,2020-09-29,14379157,62311555
NDN,2021-10-26,9346381,71657936
NDP,2019-09-09,5550000,11100000
NDT,2022-10-28,2039976,15639976
NDX,2014-12-25,288376,4408376
NDX,2016-03-04,451417,4859793
NDX,2017-08-22,485954,5345747
NDX,2018-08-14,741810,6087557
NDX,2021-11-01,3900000,9987557
NED,2018-08-03,4245246,40500000
NET,2014-07-15,7999446,
