entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2021-11-05,DRI,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,15.003990422984836,17.244631843127493,73.63748458692972,4055.0,13.747684708787816
2021-11-05,DTD,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,18.35070231082918,17.244631843127493,73.63748458692972,4055.0,13.765432098765432
2021-11-05,DXP,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,0.945179584120992,17.244631843127493,73.63748458692972,4055.0,13.783172186792841
2021-11-05,FCM,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,56.10738255033556,17.244631843127493,73.63748458692972,4055.0,13.800904977375566
2021-11-05,HCM,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,7.008547008547006,17.244631843127493,73.63748458692972,4055.0,13.818630475015423
2021-11-05,HDB,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,11.242067089755214,17.244631843127493,73.63748458692972,4055.0,13.836348684210526
2021-11-05,HU4,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,-6.491063029162747,17.244631843127493,73.63748458692972,4055.0,13.854059609455295
2021-11-05,IPA,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,61.95862068965516,17.244631843127493,73.63748458692972,4055.0,13.871763255240444
2021-11-05,LSS,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,-2.5573192239858877,17.244631843127493,73.63748458692972,4055.0,13.88945962605301
2021-11-05,MBB,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,-1.3535031847133783,17.244631843127493,73.63748458692972,4055.0,13.907148726376336
2021-11-05,MPC,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,0.21130480718436484,17.244631843127493,73.63748458692972,4055.0,13.92483056069008
2021-11-05,MSB,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,9.457236842105265,17.244631843127493,73.63748458692972,4055.0,13.942505133470226
2021-11-05,NBB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-22.67502612330199,17.244631843127493,73.63748458692972,4055.0,13.960172449189079
2021-11-05,NKG,DEEP_VALUE_RECOVERY,4,2021-11-25,STOP,-21.203922894825833,17.244631843127493,73.63748458692972,4055.0,13.977832512315272
2021-11-05,PC1,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,9.161415414444974,17.244631843127493,73.63748458692972,4055.0,13.99548532731377
2021-11-05,PGB,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,47.96296296296296,17.244631843127493,73.63748458692972,4055.0,14.013130898645876
2021-11-05,PVI,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,-4.185692541856922,17.244631843127493,73.63748458692972,4055.0,14.03076923076923
2021-11-05,SCR,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,66.66666666666667,17.244631843127493,73.63748458692972,4055.0,14.048400328137816
2021-11-05,SHS,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,18.961038961038955,17.244631843127493,73.63748458692972,4055.0,14.066024195201967
2021-11-05,TEG,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,3.5662299854439583,17.244631843127493,73.63748458692972,4055.0,14.083640836408366
2021-11-05,TIG,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,42.074927953890494,17.244631843127493,73.63748458692972,4055.0,14.101250256200041
2021-11-05,TVS,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,37.52327746741155,17.244631843127493,73.63748458692972,4055.0,14.118852459016393
2021-11-05,VAB,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,-1.1144883485309065,17.244631843127493,73.63748458692972,4055.0,14.136447449293177
2021-11-05,VCI,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,1.36173184357542,17.244631843127493,73.63748458692972,4055.0,14.154035231462517
2021-11-05,VIX,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,31.82711198428292,17.244631843127493,73.63748458692972,4055.0,14.171615809952897
2021-11-05,VND,DEEP_VALUE_RECOVERY,4,2022-01-10,TIME,21.161228406909792,17.244631843127493,73.63748458692972,4055.0,14.18918918918919
2021-11-08,BSI,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-5.495689655172409,17.15044273523781,73.44632768361582,4071.0,11.770726714431934
2021-11-08,BVS,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,3.167961745367598,17.15044273523781,73.44632768361582,4071.0,11.788784281620957
2021-11-08,CTS,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,36.139793486894355,17.15044273523781,73.44632768361582,4071.0,11.80683445876816
2021-11-08,D2D,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-1.825115772269137,17.15044273523781,73.44632768361582,4071.0,11.824877250409166
2021-11-08,DC4,DEEP_VALUE_RECOVERY,4,2021-11-24,STOP,-19.331872946330776,17.15044273523781,73.44632768361582,4071.0,11.842912661075884
2021-11-08,DPG,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-4.103092783505158,17.15044273523781,73.44632768361582,4071.0,11.860940695296524
2021-11-08,DRI,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,15.258215962441323,17.15044273523781,73.44632768361582,4071.0,11.878961357595584
2021-11-08,DTD,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,10.1123595505618,17.15044273523781,73.44632768361582,4071.0,11.896974652493867
2021-11-08,FCM,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,40.79903147699757,17.15044273523781,73.44632768361582,4071.0,11.914980584508482
2021-11-08,HU4,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-1.9111323459149565,17.15044273523781,73.44632768361582,4071.0,11.93297915815284
2021-11-08,IPA,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,62.31683715786565,17.15044273523781,73.44632768361582,4071.0,11.95097037793667
2021-11-08,L14,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,92.74463007159906,17.15044273523781,73.44632768361582,4071.0,11.968954248366014
2021-11-08,LSS,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-3.794266441821248,17.15044273523781,73.44632768361582,4071.0,11.98693077394323
2021-11-08,MBB,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-1.3676588897827857,17.15044273523781,73.44632768361582,4071.0,12.004899959167007
2021-11-08,MPC,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-8.876900441392843,17.15044273523781,73.44632768361582,4071.0,12.022861808532353
2021-11-08,MSB,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,8.409658617818483,17.15044273523781,73.44632768361582,4071.0,12.040816326530612
2021-11-08,NBB,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,27.906976744186053,17.15044273523781,73.44632768361582,4071.0,12.05876351764946
2021-11-08,PC1,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-0.7744874715261973,17.15044273523781,73.44632768361582,4071.0,12.076703386372909
2021-11-08,PGB,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,37.80276816608996,17.15044273523781,73.44632768361582,4071.0,12.094635937181318
2021-11-08,PMB,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-14.851485148514854,17.15044273523781,73.44632768361582,4071.0,12.112561174551386
2021-11-08,PVI,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,-6.9980217606330335,17.15044273523781,73.44632768361582,4071.0,12.130479102956167
2021-11-08,QBS,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,81.0483870967742,17.15044273523781,73.44632768361582,4071.0,12.148389726865064
2021-11-08,SCR,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,70.54151624548737,17.15044273523781,73.44632768361582,4071.0,12.166293050743835
2021-11-08,TEG,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,1.570306923625986,17.15044273523781,73.44632768361582,4071.0,12.184189079054605
2021-11-08,TIG,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,39.48126801152738,17.15044273523781,73.44632768361582,4071.0,12.202077816255857
2021-11-08,TVN,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.357702349869456,17.15044273523781,73.44632768361582,4071.0,12.219959266802444
2021-11-08,TVS,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,36.427898209236574,17.15044273523781,73.44632768361582,4071.0,12.23783343514559
2021-11-08,VIX,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,27.504911591355597,17.15044273523781,73.44632768361582,4071.0,12.2557003257329
2021-11-08,VND,DEEP_VALUE_RECOVERY,4,2022-01-11,TIME,22.4499755978526,17.15044273523781,73.44632768361582,4071.0,12.273559943008346
2021-11-09,APS,MOMENTUM,4,2021-12-15,STOP,-21.973094170403584,16.963873635362578,73.18504033243705,4091.0,10.683760683760683
2021-11-09,BSI,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-7.23589001447178,16.963873635362578,73.18504033243705,4091.0,10.701932858596134
2021-11-09,BVS,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-2.5626092020966773,16.963873635362578,73.18504033243705,4091.0,10.720097640358015
2021-11-09,CTS,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,21.091445427728605,16.963873635362578,73.18504033243705,4091.0,10.738255033557047
2021-11-09,D2D,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,7.548723579467476,16.963873635362578,73.18504033243705,4091.0,10.756405042700285
2021-11-09,DC4,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,34.21811886901327,16.963873635362578,73.18504033243705,4091.0,10.774547672291115
2021-11-09,DPG,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-6.9502948609940995,16.963873635362578,73.18504033243705,4091.0,10.792682926829269
2021-11-09,DRI,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,6.747536012130406,16.963873635362578,73.18504033243705,4091.0,10.81081081081081
2021-11-09,DTD,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,9.500225123818096,16.963873635362578,73.18504033243705,4091.0,10.82893132872816
2021-11-09,DXP,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-6.682721252257673,16.963873635362578,73.18504033243705,4091.0,10.847044485070079
2021-11-09,FCM,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,46.98331193838254,16.963873635362578,73.18504033243705,4091.0,10.86515028432169
2021-11-09,HCM,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-4.5901639344262275,16.963873635362578,73.18504033243705,4091.0,10.883248730964468
2021-11-09,HDB,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,7.394048692515787,16.963873635362578,73.18504033243705,4091.0,10.90133982947625
2021-11-09,HU4,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-13.600352112676061,16.963873635362578,73.18504033243705,4091.0,10.919423584331236
2021-11-09,IPA,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,50.77720207253886,16.963873635362578,73.18504033243705,4091.0,10.9375
2021-11-09,LSS,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-13.16839584996009,16.963873635362578,73.18504033243705,4091.0,10.955569080949482
2021-11-09,MBB,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-1.3698630136986356,16.963873635362578,73.18504033243705,4091.0,10.973630831643003
2021-11-09,MPC,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-7.8775715002508795,16.963873635362578,73.18504033243705,4091.0,10.991685256540256
2021-11-09,MSB,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,3.5256410256410353,16.963873635362578,73.18504033243705,4091.0,11.009732360097324
2021-11-09,NBB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-18.681318681318682,16.963873635362578,73.18504033243705,4091.0,11.027772146766674
2021-11-09,PC1,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,1.349464867380168,16.963873635362578,73.18504033243705,4091.0,11.045804620997163
2021-11-09,PGB,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,25.51103843008995,16.963873635362578,73.18504033243705,4091.0,11.063829787234042
2021-11-09,PLP,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,7.548526240115017,16.963873635362578,73.18504033243705,4091.0,11.081847649918963
2021-11-09,PMB,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-22.3585548738923,16.963873635362578,73.18504033243705,4091.0,11.099858213489973
2021-11-09,PVI,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-7.295061418901982,16.963873635362578,73.18504033243705,4091.0,11.117861482381532
2021-11-09,QBS,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,49.25373134328359,16.963873635362578,73.18504033243705,4091.0,11.1358574610245
2021-11-09,SCR,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,59.97258396161755,16.963873635362578,73.18504033243705,4091.0,11.153846153846155
2021-11-09,SHS,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,7.055214723926384,16.963873635362578,73.18504033243705,4091.0,11.171827565270188
2021-11-09,TEG,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,-5.2593133674214805,16.963873635362578,73.18504033243705,4091.0,11.189801699716714
2021-11-09,TIG,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,39.735099337748345,16.963873635362578,73.18504033243705,4091.0,11.207768561602267
2021-11-09,TVN,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-24.016145307769932,16.963873635362578,73.18504033243705,4091.0,11.225728155339807
2021-11-09,TVS,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,33.07875894988066,16.963873635362578,73.18504033243705,4091.0,11.243680485338727
2021-11-09,VEF,MOMENTUM,4,2022-01-12,TIME,-10.20731707317073,16.963873635362578,73.18504033243705,4091.0,11.261625556004851
2021-11-09,VIX,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,12.3400365630713,16.963873635362578,73.18504033243705,4091.0,11.27956337174045
2021-11-09,VND,DEEP_VALUE_RECOVERY,4,2022-01-12,TIME,8.071328015016421,16.963873635362578,73.18504033243705,4091.0,11.29749393694422
2021-11-10,BSI,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-5.128205128205132,16.82310101635465,73.01122498779893,4098.0,10.608203677510609
2021-11-10,BVS,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-0.2620850320326107,16.82310101635465,73.01122498779893,4098.0,10.626262626262626
2021-11-10,CTS,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,27.78962331201138,16.82310101635465,73.01122498779893,4098.0,10.644314279943446
2021-11-10,D2D,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,7.158712541620416,16.82310101635465,73.01122498779893,4098.0,10.662358642972535
2021-11-10,DC4,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,41.50085275724844,16.82310101635465,73.01122498779893,4098.0,10.680395719765798
2021-11-10,DPG,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-7.6444996892479855,16.82310101635465,73.01122498779893,4098.0,10.698425514735566
2021-11-10,DRI,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,3.7404580152671674,16.82310101635465,73.01122498779893,4098.0,10.716448032290614
2021-11-10,DTD,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,4.421616793211247,16.82310101635465,73.01122498779893,4098.0,10.734463276836157
2021-11-10,DXP,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-15.66920565832427,16.82310101635465,73.01122498779893,4098.0,10.752471252773855
2021-11-10,HDB,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,12.522045855379194,16.82310101635465,73.01122498779893,4098.0,10.770471964501816
2021-11-10,HDC,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-11.164057181756293,16.82310101635465,73.01122498779893,4098.0,10.7884654164146
2021-11-10,HU4,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-16.813380281690137,16.82310101635465,73.01122498779893,4098.0,10.806451612903226
2021-11-10,IPA,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,32.508209143723164,16.82310101635465,73.01122498779893,4098.0,10.824430558355171
2021-11-10,L14,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,100.0,16.82310101635465,73.01122498779893,4098.0,10.842402257154374
2021-11-10,LSS,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-10.720130932896888,16.82310101635465,73.01122498779893,4098.0,10.860366713681241
2021-11-10,MBB,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,3.1199999999999894,16.82310101635465,73.01122498779893,4098.0,10.878323932312652
2021-11-10,MSB,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,12.785016286644947,16.82310101635465,73.01122498779893,4098.0,10.896273917421953
2021-11-10,NBB,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,15.883668903803127,16.82310101635465,73.01122498779893,4098.0,10.914216673378977
2021-11-10,PC1,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,4.327375352775165,16.82310101635465,73.01122498779893,4098.0,10.93215220455003
2021-11-10,PGB,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,25.020112630732093,16.82310101635465,73.01122498779893,4098.0,10.950080515297907
2021-11-10,PHR,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,27.21838221558004,16.82310101635465,73.01122498779893,4098.0,10.968001609981888
2021-11-10,PLP,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,3.6276522929500343,16.82310101635465,73.01122498779893,4098.0,10.985915492957748
2021-11-10,PMB,DEEP_VALUE_RECOVERY,4,2021-11-23,STOP,-21.243523316062173,16.82310101635465,73.01122498779893,4098.0,11.00382216857775
2021-11-10,PVI,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,-5.381505811015663,16.82310101635465,73.01122498779893,4098.0,11.021721641190668
2021-11-10,QBS,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,39.15547024952015,16.82310101635465,73.01122498779893,4098.0,11.039613915141766
2021-11-10,SCR,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,54.057679409792094,16.82310101635465,73.01122498779893,4098.0,11.057498994772818
2021-11-10,TVN,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-22.530864197530864,16.82310101635465,73.01122498779893,4098.0,11.075376884422111
2021-11-10,TVS,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,30.348727615457104,16.82310101635465,73.01122498779893,4098.0,11.093247588424438
2021-11-10,VIX,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,6.684027777777768,16.82310101635465,73.01122498779893,4098.0,11.11111111111111
2021-11-10,VND,DEEP_VALUE_RECOVERY,4,2022-01-13,TIME,9.111210361768652,16.82310101635465,73.01122498779893,4098.0,11.128967456809963
2021-11-11,APG,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,36.78905687544996,16.53990104276106,72.73612463485881,4108.0,10.54428600120506
2021-11-11,BSI,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-16.14702986544142,16.53990104276106,72.73612463485881,4108.0,10.562248995983936
2021-11-11,BSR,DEEP_VALUE_RECOVERY,4,2021-11-23,STOP,-21.144781144781145,16.53990104276106,72.73612463485881,4108.0,10.580204778156997
2021-11-11,BVS,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-1.0165553296543672,16.53990104276106,72.73612463485881,4108.0,10.598153352067442
2021-11-11,CTS,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,17.385159010600717,16.53990104276106,72.73612463485881,4108.0,10.616094722054987
2021-11-11,D2D,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-7.902973395931145,16.53990104276106,72.73612463485881,4108.0,10.63402889245586
2021-11-11,DC4,DEEP_VALUE_RECOVERY,4,2021-11-24,STOP,-18.121178432462482,16.53990104276106,72.73612463485881,4108.0,10.651955867602808
2021-11-11,DTD,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-21.10204081632653,16.53990104276106,72.73612463485881,4108.0,10.66987565182511
2021-11-11,DXP,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-20.291419320021586,16.53990104276106,72.73612463485881,4108.0,10.687788249448566
2021-11-11,FCM,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,13.61556064073226,16.53990104276106,72.73612463485881,4108.0,10.70569366479551
2021-11-11,HDB,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,8.231173380035028,16.53990104276106,72.73612463485881,4108.0,10.723591902184806
2021-11-11,HHP,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.597212032281732,16.53990104276106,72.73612463485881,4108.0,10.741482965931864
2021-11-11,HU4,DEEP_VALUE_RECOVERY,4,2022-01-13,STOP,-21.836228287841188,16.53990104276106,72.73612463485881,4108.0,10.759366860348628
2021-11-11,IPA,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,2.2582921665490474,16.53990104276106,72.73612463485881,4108.0,10.777243589743591
2021-11-11,L14,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,45.098398169336384,16.53990104276106,72.73612463485881,4108.0,10.79511315842179
2021-11-11,LSS,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-22.80844155844156,16.53990104276106,72.73612463485881,4108.0,10.812975570684822
2021-11-11,MBB,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,3.1426269137792007,16.53990104276106,72.73612463485881,4108.0,10.83083083083083
2021-11-11,MSB,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,11.608623548922047,16.53990104276106,72.73612463485881,4108.0,10.848678943154523
2021-11-11,NBB,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,9.545454545454547,16.53990104276106,72.73612463485881,4108.0,10.866519911947169
2021-11-11,NHH,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-19.669060256009995,16.53990104276106,72.73612463485881,4108.0,10.884353741496598
2021-11-11,PC1,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-4.106392907139522,16.53990104276106,72.73612463485881,4108.0,10.902180436087217
2021-11-11,PGB,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,15.153846153846162,16.53990104276106,72.73612463485881,4108.0,10.92
2021-11-11,PHR,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,15.546676353069389,16.53990104276106,72.73612463485881,4108.0,10.937812437512498
2021-11-11,PLP,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,1.5669515669515688,16.53990104276106,72.73612463485881,4108.0,10.95561775289884
2021-11-11,PVI,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-6.6916354556804,16.53990104276106,72.73612463485881,4108.0,10.973415950429741
2021-11-11,QBS,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,22.95081967213115,16.53990104276106,72.73612463485881,4108.0,10.991207034372502
2021-11-11,SCR,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,19.816513761467867,16.53990104276106,72.73612463485881,4108.0,11.008991008991009
2021-11-11,TEG,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,-20.996677740863788,16.53990104276106,72.73612463485881,4108.0,11.026767878545746
2021-11-11,TVS,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,12.523277467411553,16.53990104276106,72.73612463485881,4108.0,11.044537647293788
2021-11-11,VIX,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,0.9708737864077666,16.53990104276106,72.73612463485881,4108.0,11.062300319488818
2021-11-11,VND,DEEP_VALUE_RECOVERY,4,2022-01-14,TIME,2.878992352676568,16.53990104276106,72.73612463485881,4108.0,11.080055899381113
2021-11-12,BSI,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-14.189869171418989,16.282574812310013,72.44476814760864,4119.0,10.479041916167663
2021-11-12,BVS,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-0.5041518386714072,16.282574812310013,72.44476814760864,4119.0,10.496906805028937
2021-11-12,CTS,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,15.430861723446899,16.282574812310013,72.44476814760864,4119.0,10.514764565043896
2021-11-12,D2D,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-2.2140221402214055,16.282574812310013,72.44476814760864,4119.0,10.532615200478755
2021-11-12,DC4,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,26.352530541012207,16.282574812310013,72.44476814760864,4119.0,10.550458715596331
2021-11-12,DRI,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-6.465517241379315,16.282574812310013,72.44476814760864,4119.0,10.568295114656031
2021-11-12,DTD,DEEP_VALUE_RECOVERY,4,2021-11-23,STOP,-22.4009415457042,16.282574812310013,72.44476814760864,4119.0,10.586124401913874
2021-11-12,DXP,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-20.93147751605996,16.282574812310013,72.44476814760864,4119.0,10.603946581622484
2021-11-12,FCM,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,25.415676959619947,16.282574812310013,72.44476814760864,4119.0,10.621761658031089
2021-11-12,HDB,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,11.248892825509294,16.282574812310013,72.44476814760864,4119.0,10.639569635385534
2021-11-12,HDC,DEEP_VALUE_RECOVERY,4,2021-11-23,STOP,-27.240516882034182,16.282574812310013,72.44476814760864,4119.0,10.657370517928287
2021-11-12,HHP,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.597212032281732,16.282574812310013,72.44476814760864,4119.0,10.675164309898427
2021-11-12,HU4,DEEP_VALUE_RECOVERY,4,2022-01-13,STOP,-19.67700807479813,16.282574812310013,72.44476814760864,4119.0,10.692951015531662
2021-11-12,IPA,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,5.366492146596857,16.282574812310013,72.44476814760864,4119.0,10.710730639060323
2021-11-12,L14,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,78.73192823549904,16.282574812310013,72.44476814760864,4119.0,10.728503184713375
2021-11-12,LSS,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-18.21219715956558,16.282574812310013,72.44476814760864,4119.0,10.746268656716417
2021-11-12,MSB,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,14.408973252804147,16.282574812310013,72.44476814760864,4119.0,10.764027059291683
2021-11-12,NBB,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,4.418604651162794,16.282574812310013,72.44476814760864,4119.0,10.781778396658046
2021-11-12,NHH,DEEP_VALUE_RECOVERY,4,2021-12-07,STOP,-19.669060256009995,16.282574812310013,72.44476814760864,4119.0,10.799522673031026
2021-11-12,PC1,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-0.936768149882905,16.282574812310013,72.44476814760864,4119.0,10.817259892622788
2021-11-12,PGB,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,11.094564408041707,16.282574812310013,72.44476814760864,4119.0,10.834990059642147
2021-11-12,PHR,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,20.026080476900155,16.282574812310013,72.44476814760864,4119.0,10.852713178294573
2021-11-12,PLP,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,0.0,16.282574812310013,72.44476814760864,4119.0,10.870429252782193
2021-11-12,PMB,DEEP_VALUE_RECOVERY,4,2022-01-14,STOP,-22.42512783053323,16.282574812310013,72.44476814760864,4119.0,10.888138287303795
2021-11-12,QBS,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,27.27272727272727,16.282574812310013,72.44476814760864,4119.0,10.905840286054827
2021-11-12,SCR,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,28.56261566933991,16.282574812310013,72.44476814760864,4119.0,10.923535253227408
2021-11-12,TEG,DEEP_VALUE_RECOVERY,4,2022-01-17,TIME,-14.15929203539823,16.282574812310013,72.44476814760864,4119.0,10.941223193010325
