avail_month,sig_month,n,full,recent,tstat,verdict,signal,scope,fwd
2021-04,2021-01,85,0.11902912194046958,0.0016763474512555415,4.886932729031525,DECAYED,mom_200,CYCLICAL,fwd_3m
2021-05,2021-02,86,0.11868712759454716,0.03696673747294315,4.930063427423982,DECAYED,mom_200,CYCLICAL,fwd_3m
2021-06,2021-03,87,0.11871479585912255,0.04827860490358692,4.98888631182025,FADING,mom_200,CYCLICAL,fwd_3m
2021-07,2021-04,88,0.11703703085663585,0.08944380162219806,4.962635525670397,HEALTHY,mom_200,CYCLICAL,fwd_3m
2021-08,2021-05,89,0.1164081506753155,0.09214204428167262,4.9905677050291555,HEALTHY,mom_200,CYCLICAL,fwd_3m
2021-09,2021-06,90,0.11688150860156582,0.07756934262792763,5.066416032547473,HEALTHY,mom_200,CYCLICAL,fwd_3m
2021-10,2021-07,91,0.11788281020774839,0.07344270933000052,5.161944813413805,FADING,mom_200,CYCLICAL,fwd_3m
2021-11,2021-08,92,0.11690485263110952,0.07587772520494555,5.170843443886366,FADING,mom_200,CYCLICAL,fwd_3m
2021-12,2021-09,93,0.11457399737563688,0.07489390031992958,5.095533374591338,FADING,mom_200,CYCLICAL,fwd_3m
2022-01,2021-10,94,0.1106493896595012,0.04568496583366046,4.898538261111798,FADING,mom_200,CYCLICAL,fwd_3m
2022-02,2021-11,95,0.10710533697792228,0.029640779585012905,4.733212197053433,DECAYED,mom_200,CYCLICAL,fwd_3m
2022-03,2021-12,96,0.10606694868497697,0.01534152304465613,4.7318409692765115,DECAYED,mom_200,CYCLICAL,fwd_3m
2022-04,2022-01,97,0.10300521076648118,-0.010497493382603045,4.599765353656058,DECAYED,mom_200,CYCLICAL,fwd_3m
2022-05,2022-02,98,0.10000966687541413,-0.03384546827837246,4.471622390621492,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-06,2022-03,99,0.09763418435404356,-0.05520024905777915,4.385013128052942,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-07,2022-04,100,0.09635616840898312,-0.055303489540470346,4.364220422275411,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-08,2022-05,101,0.0965392225208562,-0.05082199462471706,4.416302506284333,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-09,2022-06,102,0.09576930332196426,-0.06257223627504742,4.421878892612449,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-10,2022-07,103,0.09357008616905671,-0.09080140445768863,4.340143293884227,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-11,2022-08,104,0.09416423095311056,-0.0801805352448814,4.408608138629946,FLIPPED,mom_200,CYCLICAL,fwd_3m
2022-12,2022-09,105,0.0942035935295971,-0.06366703627721121,4.453057361609305,FLIPPED,mom_200,CYCLICAL,fwd_3m
2023-01,2022-10,106,0.09717931339924948,-0.008336283972722403,4.591613281898377,DECAYED,mom_200,CYCLICAL,fwd_3m
2023-02,2022-11,107,0.09465965324228631,-0.0038686763314982886,4.482701006522619,DECAYED,mom_200,CYCLICAL,fwd_3m
2023-03,2022-12,108,0.09533164804919782,0.009449242962964574,4.5545656923873095,DECAYED,mom_200,CYCLICAL,fwd_3m
2023-04,2023-01,109,0.09479313982694945,0.0284122330657345,4.569427249222434,DECAYED,mom_200,CYCLICAL,fwd_3m
2023-05,2023-02,110,0.09504797114249523,0.0545274559903241,4.6235845493215,FADING,mom_200,CYCLICAL,fwd_3m
2023-06,2023-03,111,0.08980218846808168,0.02518822240889616,4.269028590199273,DECAYED,mom_200,CYCLICAL,fwd_3m
2023-07,2023-04,112,0.08380844169677289,-0.020755947571645644,3.8636351756215994,FLIPPED,mom_200,CYCLICAL,fwd_3m
2023-08,2023-05,113,0.0790687166037177,-0.06797470819886464,3.5915743659667565,FLIPPED,mom_200,CYCLICAL,fwd_3m
2023-09,2023-06,114,0.07461694963918707,-0.10517805666441904,3.350473791992089,FLIPPED,mom_200,CYCLICAL,fwd_3m
2023-10,2023-07,115,0.07261232240229812,-0.1072751499290463,3.275711041327178,FLIPPED,mom_200,CYCLICAL,fwd_3m
2023-11,2023-08,116,0.06933701814444054,-0.14583215953069967,3.1207994112847794,FLIPPED,mom_200,CYCLICAL,fwd_3m
2023-12,2023-09,117,0.06701645448814585,-0.17087101212455258,3.025724302913945,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-01,2023-10,118,0.06799263392929933,-0.18982303472192694,3.0930940702789824,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-02,2023-11,119,0.06652725372770152,-0.1843199752773462,3.0453144742592397,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-03,2023-12,120,0.06607139010845864,-0.19727093135819396,3.049295247773223,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-04,2024-01,121,0.06692507327234998,-0.1862098645985951,3.11208627238097,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-05,2024-02,122,0.06922880345796834,-0.1674469003168614,3.227156681310658,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-06,2024-03,123,0.07091893810480493,-0.10375112775550467,3.322686968230041,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-07,2024-04,124,0.07136918639723555,-0.04473052973177941,3.3703164881001078,FLIPPED,mom_200,CYCLICAL,fwd_3m
2024-08,2024-05,125,0.07252892982894138,0.010945937699797924,3.4475672785516833,DECAYED,mom_200,CYCLICAL,fwd_3m
2024-09,2024-06,126,0.07365471163778926,0.06451345062451025,3.5240779880379574,HEALTHY,mom_200,CYCLICAL,fwd_3m
2024-10,2024-07,127,0.07459024109998398,0.09354529528614025,3.593620898920302,HEALTHY,mom_200,CYCLICAL,fwd_3m
2024-11,2024-08,128,0.07434957454476153,0.12280428641453112,3.610096361831586,STRENGTH,mom_200,CYCLICAL,fwd_3m
2024-12,2024-09,129,0.07472589526825096,0.14989294287427596,3.6562071767534503,STRENGTH,mom_200,CYCLICAL,fwd_3m
2025-01,2024-10,130,0.07523325833519508,0.1464327316598366,3.708517794778934,STRENGTH,mom_200,CYCLICAL,fwd_3m
2025-02,2024-11,131,0.07527543810048425,0.1620282664639129,3.739242463414534,STRENGTH,mom_200,CYCLICAL,fwd_3m
2025-03,2024-12,132,0.07354169702668001,0.14824476620889365,3.6673303851252173,STRENGTH,mom_200,CYCLICAL,fwd_3m
2025-04,2025-01,133,0.07214874746168544,0.12482079553748454,3.616381245841167,STRENGTH,mom_200,CYCLICAL,fwd_3m
2025-05,2025-02,134,0.07185955559812707,0.09860553568974077,3.6286832515474416,STRENGTH,mom_200,CYCLICAL,fwd_3m
2025-06,2025-03,135,0.07050170552818602,0.06622507161784201,3.578256129997827,HEALTHY,mom_200,CYCLICAL,fwd_3m
2025-07,2025-04,136,0.07101898250928658,0.06740020900048037,3.6300403079525667,HEALTHY,mom_200,CYCLICAL,fwd_3m
2025-08,2025-05,137,0.06984694504407786,0.0419096035350827,3.5899499689045005,FADING,mom_200,CYCLICAL,fwd_3m
2025-09,2025-06,138,0.06973024900064283,0.028523391310605165,3.610142617567657,FADING,mom_200,CYCLICAL,fwd_3m
2025-10,2025-07,139,0.06910063552941297,0.011002309907536189,3.6016236247995264,DECAYED,mom_200,CYCLICAL,fwd_3m
2025-11,2025-08,140,0.06842009800804753,0.005172348283098333,3.5896116172332606,DECAYED,mom_200,CYCLICAL,fwd_3m
2025-12,2025-09,141,0.0661430805310837,-0.026122177893464507,3.469998933368673,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-01,2025-10,142,0.06368564333245047,-0.06141351919728289,3.336847729991289,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-02,2025-11,143,0.06287694806405802,-0.07247323483359487,3.3147419891933985,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-03,2025-12,144,0.061203270754316676,-0.07451941824168003,3.2364015968359934,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-04,2026-01,145,0.060171770284993174,-0.07257306009001284,3.1992077468315503,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-05,2026-02,146,0.05966780108367452,-0.07647345766104581,3.1932054040513744,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-06,2026-03,147,0.057707098819045816,-0.0862322266587816,3.0922908544401007,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-07,2026-04,148,0.05678726880802994,-0.10450548647287872,3.060006699824534,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-08,2026-05,149,0.05752058332814052,-0.08320537959547755,3.1180691462136383,FLIPPED,mom_200,CYCLICAL,fwd_3m
2026-09,2026-06,150,0.05913840942909824,-0.06266774564366474,3.214850370140642,FLIPPED,mom_200,CYCLICAL,fwd_3m
2016-01,2015-12,24,0.049830291908489345,0.1540585195151579,1.5865113339801635,WEAK,D_RSI,ALL,fwd_1m
2016-02,2016-01,25,0.055784185930399195,0.16212199031220992,1.8165483673603864,WEAK,D_RSI,ALL,fwd_1m
2016-03,2016-02,26,0.05346473093414608,0.1566465297390137,1.8065351309386166,WEAK,D_RSI,ALL,fwd_1m
2016-04,2016-03,27,0.053686117217308385,0.1508283092896365,1.8851233649743129,WEAK,D_RSI,ALL,fwd_1m
2016-05,2016-04,28,0.056056998278576235,0.152454139888297,2.035097576036334,STRENGTH,D_RSI,ALL,fwd_1m
2016-06,2016-05,29,0.05742360966071049,0.1536603455350299,2.157693032979801,STRENGTH,D_RSI,ALL,fwd_1m
2016-07,2016-06,30,0.060311011343984935,0.15521962959500188,2.3310731824553046,STRENGTH,D_RSI,ALL,fwd_1m
2016-08,2016-07,31,0.05961878490991402,0.15106689711244722,2.381541569365453,STRENGTH,D_RSI,ALL,fwd_1m
2016-09,2016-08,32,0.06971058203427141,0.14880536028019684,2.6550635423794255,STRENGTH,D_RSI,ALL,fwd_1m
2016-10,2016-09,33,0.07604479620574105,0.15761932894564093,2.8998021966408722,STRENGTH,D_RSI,ALL,fwd_1m
2016-11,2016-10,34,0.07045308790983101,0.14286723235449544,2.7046993925828025,STRENGTH,D_RSI,ALL,fwd_1m
2016-12,2016-11,35,0.07285533494569946,0.13233307914654177,2.8675262469727367,STRENGTH,D_RSI,ALL,fwd_1m
2017-01,2016-12,36,0.06991193428701505,0.11007521904406652,2.811545173805621,STRENGTH,D_RSI,ALL,fwd_1m
2017-02,2017-01,37,0.07060521471357654,0.10148235801186274,2.9182265102003524,STRENGTH,D_RSI,ALL,fwd_1m
2017-03,2017-02,38,0.06772061076672146,0.09860835040396819,2.8543661169989263,STRENGTH,D_RSI,ALL,fwd_1m
2017-04,2017-03,39,0.06584147057710513,0.09319101563664789,2.839805772993731,STRENGTH,D_RSI,ALL,fwd_1m
2017-05,2017-04,40,0.06796140299645784,0.09573834733818154,2.994242994370943,STRENGTH,D_RSI,ALL,fwd_1m
2017-06,2017-05,41,0.06898298337523871,0.0969181365186819,3.11289406992595,STRENGTH,D_RSI,ALL,fwd_1m
2017-07,2017-06,42,0.07386146326008755,0.1077375930503441,3.3316318678177232,STRENGTH,D_RSI,ALL,fwd_1m
2017-08,2017-07,43,0.07405570246669879,0.11135107282172607,3.4207585758295806,STRENGTH,D_RSI,ALL,fwd_1m
2017-09,2017-08,44,0.07410281021001713,0.08581541867867237,3.5034765306405133,HEALTHY,D_RSI,ALL,fwd_1m
2017-10,2017-09,45,0.07580280409929019,0.07513732580655029,3.6539179245055937,HEALTHY,D_RSI,ALL,fwd_1m
2017-11,2017-10,46,0.07693335366491465,0.09529410663765155,3.785886657060557,HEALTHY,D_RSI,ALL,fwd_1m
2017-12,2017-11,47,0.07695261431228512,0.08890301246482657,3.8700697317482735,HEALTHY,D_RSI,ALL,fwd_1m
2018-01,2017-12,48,0.07842896687672209,0.10398006464584313,4.01761257448081,STRENGTH,D_RSI,ALL,fwd_1m
2018-02,2018-01,49,0.08315519567290922,0.12185097029751824,4.222307897453935,STRENGTH,D_RSI,ALL,fwd_1m
2018-03,2018-02,50,0.08662572442578943,0.14649191767950465,4.418336737088675,STRENGTH,D_RSI,ALL,fwd_1m
2018-04,2018-03,51,0.08886575695937225,0.16369468770174037,4.593069561523461,STRENGTH,D_RSI,ALL,fwd_1m
2018-05,2018-04,52,0.08594264092927893,0.1458801007053493,4.477125996268115,STRENGTH,D_RSI,ALL,fwd_1m
2018-06,2018-05,53,0.08632662689911566,0.14558407560569533,4.583507666941216,STRENGTH,D_RSI,ALL,fwd_1m
2018-07,2018-06,54,0.08170267298625936,0.10914690702786072,4.288458844114693,STRENGTH,D_RSI,ALL,fwd_1m
2018-08,2018-07,55,0.07669615983517798,0.08615779873889517,3.9614405479786927,HEALTHY,D_RSI,ALL,fwd_1m
2018-09,2018-08,56,0.07560646653494116,0.0811198730596625,3.9703006562206387,HEALTHY,D_RSI,ALL,fwd_1m
2018-10,2018-09,57,0.07425424110670434,0.06844712988450734,3.9592235358840484,HEALTHY,D_RSI,ALL,fwd_1m
2018-11,2018-10,58,0.07243719758613305,0.055201932617470195,3.9117357456611535,HEALTHY,D_RSI,ALL,fwd_1m
2018-12,2018-11,59,0.07253977273642036,0.055256143230949996,3.9853433266056424,HEALTHY,D_RSI,ALL,fwd_1m
2019-01,2018-12,60,0.07722273469730788,0.07239780597965108,4.17458974804982,HEALTHY,D_RSI,ALL,fwd_1m
2019-02,2019-01,61,0.07511114650193294,0.04226461238711308,4.101153653535747,FADING,D_RSI,ALL,fwd_1m
2019-03,2019-02,62,0.06879814640064413,-0.005483428704128056,3.6037275098531207,DECAYED,D_RSI,ALL,fwd_1m
2019-04,2019-03,63,0.06542878808536264,-0.034178329629178446,3.4282600301573654,FLIPPED,D_RSI,ALL,fwd_1m
2019-05,2019-04,64,0.06399122360727993,-0.03113158478804912,3.39665455195569,FLIPPED,D_RSI,ALL,fwd_1m
2019-06,2019-05,65,0.06401596942944389,-0.03452276772827319,3.4514795886342005,FLIPPED,D_RSI,ALL,fwd_1m
2019-07,2019-06,66,0.0659209485874939,-0.0050968112069506855,3.5898217238222334,DECAYED,D_RSI,ALL,fwd_1m
2019-08,2019-07,67,0.06798621361684304,0.02806562678280782,3.7345487812999996,FADING,D_RSI,ALL,fwd_1m
2019-09,2019-08,68,0.06870825005426201,0.03651657314442603,3.8278684157554843,FADING,D_RSI,ALL,fwd_1m
2019-10,2019-09,69,0.06957590663321628,0.047353817884148074,3.9289112402180546,HEALTHY,D_RSI,ALL,fwd_1m
2019-11,2019-10,70,0.07007239987229867,0.0586425442554326,4.013093326199507,HEALTHY,D_RSI,ALL,fwd_1m
2019-12,2019-11,71,0.0701992460705248,0.058691656629871684,4.07809701590063,HEALTHY,D_RSI,ALL,fwd_1m
2020-01,2019-12,72,0.06970986520633941,0.03214551775149706,4.105406147723925,FADING,D_RSI,ALL,fwd_1m
2020-02,2020-01,73,0.06973969791574472,0.04243483426928796,4.164602099611014,FADING,D_RSI,ALL,fwd_1m
2020-03,2020-02,74,0.06776139436740293,0.06240484219565683,4.073172033986967,HEALTHY,D_RSI,ALL,fwd_1m
2020-04,2020-03,75,0.06704771594805826,0.07554708722721046,4.081252036450121,HEALTHY,D_RSI,ALL,fwd_1m
2020-05,2020-04,76,0.05937812559737518,0.03477493621121647,3.3110356162314294,FADING,D_RSI,ALL,fwd_1m
2020-06,2020-05,77,0.05689942838705687,0.018351497740793782,3.183774149661328,DECAYED,D_RSI,ALL,fwd_1m
2020-07,2020-06,78,0.05608107903371148,0.0019617964879080885,3.175590049704206,DECAYED,D_RSI,ALL,fwd_1m
2020-08,2020-07,79,0.05776921118395798,0.0007242809336829859,3.2979680743831774,DECAYED,D_RSI,ALL,fwd_1m
2020-09,2020-08,80,0.05575151728080423,-0.01766996843545657,3.201616429946247,FLIPPED,D_RSI,ALL,fwd_1m
2020-10,2020-09,81,0.05588225062767038,-0.022856271404218618,3.2493980286915605,FLIPPED,D_RSI,ALL,fwd_1m
2020-11,2020-10,82,0.0560853503155415,-0.025505772098875373,3.301485189132268,FLIPPED,D_RSI,ALL,fwd_1m
2020-12,2020-11,83,0.0557978680914591,-0.02941028495134636,3.324377593099952,FLIPPED,D_RSI,ALL,fwd_1m
2021-01,2020-12,84,0.05390106529083701,-0.040951734202177424,3.2292403467349797,FLIPPED,D_RSI,ALL,fwd_1m
2021-02,2021-01,85,0.050821400898817835,-0.06426490595415409,3.028857402759032,FLIPPED,D_RSI,ALL,fwd_1m
2021-03,2021-02,86,0.047948376868963576,-0.07423189770474586,2.849007336379954,FLIPPED,D_RSI,ALL,fwd_1m
2021-04,2021-03,87,0.047944391523888706,-0.07145138612717111,2.882090538079566,FLIPPED,D_RSI,ALL,fwd_1m
2021-05,2021-04,88,0.049482281788981446,-0.013191395664178785,2.9958555936030224,DECAYED,D_RSI,ALL,fwd_1m
2021-06,2021-05,89,0.051458825935489665,0.01654829353793353,3.1282997581521377,DECAYED,D_RSI,ALL,fwd_1m
2021-07,2021-06,90,0.04960523802558715,0.00751227147277912,3.0300805436639346,DECAYED,D_RSI,ALL,fwd_1m
2021-08,2021-07,91,0.05211631751338451,0.014901434182109251,3.1810036719767987,DECAYED,D_RSI,ALL,fwd_1m
2021-09,2021-08,92,0.05127576783749208,0.021437438215411168,3.160034351141822,FADING,D_RSI,ALL,fwd_1m
2021-10,2021-09,93,0.05083931518784929,0.016799500969057028,3.1662091778130255,FADING,D_RSI,ALL,fwd_1m
2021-11,2021-10,94,0.05010261908997853,0.009220622381965077,3.1506765355350286,DECAYED,D_RSI,ALL,fwd_1m
2021-12,2021-11,95,0.05093899894202757,0.01733182065845966,3.232967837996239,FADING,D_RSI,ALL,fwd_1m
2022-01,2021-12,96,0.05153873253250175,0.035002403224154974,3.3032035396169217,HEALTHY,D_RSI,ALL,fwd_1m
2022-02,2022-01,97,0.0501989114711147,0.04578961135821758,3.238852418585782,HEALTHY,D_RSI,ALL,fwd_1m
2022-03,2022-02,98,0.045467418500340674,0.027687216858543282,2.832308442696026,FADING,D_RSI,ALL,fwd_1m
2022-04,2022-03,99,0.04647899539696724,0.03585487347678668,2.919110021760931,HEALTHY,D_RSI,ALL,fwd_1m
2022-05,2022-04,100,0.04981702417853439,0.05227180170192267,3.0919463528960143,HEALTHY,D_RSI,ALL,fwd_1m
2022-06,2022-05,101,0.050874004986049236,0.04653658294436605,3.182305402588656,HEALTHY,D_RSI,ALL,fwd_1m
2022-07,2022-06,102,0.053099994275792504,0.07931066615233262,3.321911800538573,STRENGTH,D_RSI,ALL,fwd_1m
2022-08,2022-07,103,0.05053758183624497,0.038565502951270106,3.1517279705145733,HEALTHY,D_RSI,ALL,fwd_1m
2022-09,2022-08,104,0.048842932718658374,0.030191196807599924,3.058395238103818,FADING,D_RSI,ALL,fwd_1m
2022-10,2022-09,105,0.048069437909609734,0.02660288900325312,3.0354165168202076,FADING,D_RSI,ALL,fwd_1m
2022-11,2022-10,106,0.0488858534337643,0.039354522460086,3.112298746747861,HEALTHY,D_RSI,ALL,fwd_1m
2022-12,2022-11,107,0.048155080901204295,0.026115729744686556,3.0914269519480264,FADING,D_RSI,ALL,fwd_1m
2023-01,2022-12,108,0.0475335801067572,0.01549236070080078,3.0776868434308757,DECAYED,D_RSI,ALL,fwd_1m
2023-02,2023-01,109,0.04607712333785028,0.012759335927296186,2.9975905821081184,DECAYED,D_RSI,ALL,fwd_1m
2023-03,2023-02,110,0.04887425503403561,0.07669675339254428,3.15608572617876,STRENGTH,D_RSI,ALL,fwd_1m
2023-04,2023-03,111,0.047202648778043366,0.05317278917192136,3.0578893345908353,HEALTHY,D_RSI,ALL,fwd_1m
2023-05,2023-04,112,0.04797549437599674,0.03262941268818286,3.132088435205833,HEALTHY,D_RSI,ALL,fwd_1m
2023-06,2023-05,113,0.04787533308647922,0.022636511265098146,3.1535131476066627,FADING,D_RSI,ALL,fwd_1m
2023-07,2023-06,114,0.04506688435690743,-0.023214549953615743,2.9440741375492494,FLIPPED,D_RSI,ALL,fwd_1m
2023-08,2023-07,115,0.043076014369292204,-0.02096910638871911,2.814687636697712,FLIPPED,D_RSI,ALL,fwd_1m
2023-09,2023-08,116,0.04424919509364855,0.004436802343563352,2.9079172842505328,DECAYED,D_RSI,ALL,fwd_1m
2023-10,2023-09,117,0.04374935550856665,0.005948634499439648,2.898371841771436,DECAYED,D_RSI,ALL,fwd_1m
2023-11,2023-10,118,0.043240408498693414,-0.006627688427766138,2.887574915244936,DECAYED,D_RSI,ALL,fwd_1m
2023-12,2023-11,119,0.04196564681821641,-0.013223473755092316,2.815939343655305,DECAYED,D_RSI,ALL,fwd_1m
2024-01,2023-12,120,0.04133382435603367,-0.014463977400478079,2.79439648447097,FADING,D_RSI,ALL,fwd_1m
2024-02,2024-01,121,0.041791467340783484,0.002863425367426776,2.847593608186637,DECAYED,D_RSI,ALL,fwd_1m
2024-03,2024-02,122,0.041449731814998024,-0.026608397692846536,2.8469624549128603,FLIPPED,D_RSI,ALL,fwd_1m
2024-04,2024-03,123,0.04205460144576448,-0.0055648363778152375,2.9097303713758103,DECAYED,D_RSI,ALL,fwd_1m
2024-05,2024-04,124,0.041502523545812915,-0.01891187086923601,2.8928296948547176,FLIPPED,D_RSI,ALL,fwd_1m
2024-06,2024-05,125,0.041156035771500635,-0.022117347277880922,2.8910504568585487,FLIPPED,D_RSI,ALL,fwd_1m
2024-07,2024-06,126,0.04171629251778104,0.009885670046080422,2.951622265508133,DECAYED,D_RSI,ALL,fwd_1m
2024-08,2024-07,127,0.04286044564936422,0.04079457875005449,3.0466147585063026,HEALTHY,D_RSI,ALL,fwd_1m
2024-09,2024-08,128,0.04195536993268338,0.01978172671002012,2.999556244855354,FADING,D_RSI,ALL,fwd_1m
2024-10,2024-09,129,0.04121731616576127,0.016529932573408776,2.9657115145074497,FADING,D_RSI,ALL,fwd_1m
2024-11,2024-10,130,0.04034788594173769,0.011904747465006452,2.9199491694760003,DECAYED,D_RSI,ALL,fwd_1m
2024-12,2024-11,131,0.04138505772007524,0.03562754916350869,3.0095395051612317,HEALTHY,D_RSI,ALL,fwd_1m
2025-01,2024-12,132,0.04112234712131718,0.03900757477415225,3.0127924117610814,HEALTHY,D_RSI,ALL,fwd_1m
2025-02,2025-01,133,0.04188874879676779,0.04286967014460943,3.087343218893774,HEALTHY,D_RSI,ALL,fwd_1m
2025-03,2025-02,134,0.04119297601347376,0.03858262536464369,3.054901488508569,HEALTHY,D_RSI,ALL,fwd_1m
2025-04,2025-03,135,0.04190343872310465,0.04035402081584141,3.126466273415339,HEALTHY,D_RSI,ALL,fwd_1m
2025-05,2025-04,136,0.044168489848695876,0.07171680831181972,3.2728704569869285,STRENGTH,D_RSI,ALL,fwd_1m
2025-06,2025-05,137,0.042967315951657876,0.06183481782829572,3.1945457087927864,STRENGTH,D_RSI,ALL,fwd_1m
2025-07,2025-06,138,0.04137744344645176,0.037819528197494165,3.0771423702628677,HEALTHY,D_RSI,ALL,fwd_1m
2025-08,2025-07,139,0.04035086174205265,0.01379109872300501,3.0137244073120426,FADING,D_RSI,ALL,fwd_1m
2025-09,2025-08,140,0.03984618575658563,0.017348221211542874,2.995361110051398,FADING,D_RSI,ALL,fwd_1m
2025-10,2025-09,141,0.03797386373509718,0.0031067501054581983,2.8466170340270094,DECAYED,D_RSI,ALL,fwd_1m
2025-11,2025-10,142,0.03747742473364134,0.006380761645930817,2.827413586433811,DECAYED,D_RSI,ALL,fwd_1m
2025-12,2025-11,143,0.037049491320358154,-0.010280441876553352,2.8133961630095166,DECAYED,D_RSI,ALL,fwd_1m
2026-01,2025-12,144,0.037054389817883115,-0.007693140519891583,2.833513920881736,DECAYED,D_RSI,ALL,fwd_1m
2026-02,2026-01,145,0.03693484399106018,-0.01797093427219905,2.8439341503840176,FLIPPED,D_RSI,ALL,fwd_1m
2026-03,2026-02,146,0.037395142095331506,-0.0050140033239236435,2.8974586904731736,DECAYED,D_RSI,ALL,fwd_1m
2026-04,2026-03,147,0.035377419158095946,-0.038040300948251955,2.726389230725437,FLIPPED,D_RSI,ALL,fwd_1m
2026-05,2026-04,148,0.03483939594160309,-0.07089033500544843,2.700900923408827,FLIPPED,D_RSI,ALL,fwd_1m
2026-06,2026-05,149,0.03479571475138845,-0.058496732285020815,2.715787228767404,FLIPPED,D_RSI,ALL,fwd_1m
2026-07,2026-06,150,0.03556317381967321,-0.031300926888280074,2.7893116903479225,FLIPPED,D_RSI,ALL,fwd_1m
2016-03,2015-12,24,0.12303487193772301,0.26240103787448066,2.9627233073600827,STRENGTH,D_RSI,ALL,fwd_3m
2016-04,2016-01,25,0.1270483959387976,0.2626428886488132,3.173544481018077,STRENGTH,D_RSI,ALL,fwd_3m
2016-05,2016-02,26,0.128946661804398,0.25950739775460946,3.348407407100616,STRENGTH,D_RSI,ALL,fwd_3m
2016-06,2016-03,27,0.13198117976683804,0.2595040982354151,3.549774449455651,STRENGTH,D_RSI,ALL,fwd_3m
2016-07,2016-04,28,0.13527478258802644,0.2726176548028829,3.7598502967000424,STRENGTH,D_RSI,ALL,fwd_3m
2016-08,2016-05,29,0.13952537392479952,0.27519364209090924,3.9892646897818955,STRENGTH,D_RSI,ALL,fwd_3m
2016-09,2016-06,30,0.13981109895780758,0.27694180157289244,4.137589416142112,STRENGTH,D_RSI,ALL,fwd_3m
2016-10,2016-07,31,0.14613682354588603,0.2840901415765354,4.3899651090548675,STRENGTH,D_RSI,ALL,fwd_3m
2016-11,2016-08,32,0.14927746846253503,0.2620717549617086,4.60954504784662,STRENGTH,D_RSI,ALL,fwd_3m
2016-12,2016-09,33,0.14628594037965043,0.24772953191987643,4.639582514111818,STRENGTH,D_RSI,ALL,fwd_3m
2017-01,2016-10,34,0.1402941807943591,0.20606208625050756,4.500952223389902,STRENGTH,D_RSI,ALL,fwd_3m
2017-02,2016-11,35,0.13843421898832414,0.16746034449978697,4.5652728263152245,HEALTHY,D_RSI,ALL,fwd_3m
2017-03,2016-12,36,0.1328459249945477,0.15246803110819707,4.429061000872868,HEALTHY,D_RSI,ALL,fwd_3m
2017-04,2017-01,37,0.12951533329778003,0.13465478612899345,4.411022535351674,HEALTHY,D_RSI,ALL,fwd_3m
2017-05,2017-02,38,0.1276115022235575,0.12471865646506969,4.455402251235645,HEALTHY,D_RSI,ALL,fwd_3m
2017-06,2017-03,39,0.1277828919648386,0.11833674441033988,4.580290859623952,HEALTHY,D_RSI,ALL,fwd_3m
2017-07,2017-04,40,0.1304014040161355,0.11903018734839006,4.77349480817825,HEALTHY,D_RSI,ALL,fwd_3m
2017-08,2017-05,41,0.13230111434112274,0.11484248701390383,4.953089121585248,HEALTHY,D_RSI,ALL,fwd_3m
2017-09,2017-06,42,0.1344761411480832,0.12113874662377223,5.140980461974213,HEALTHY,D_RSI,ALL,fwd_3m
2017-10,2017-07,43,0.1354039959718564,0.10767752473894647,5.297709432856931,HEALTHY,D_RSI,ALL,fwd_3m
2017-11,2017-08,44,0.1361776412899519,0.10124476882973032,5.450744516151389,HEALTHY,D_RSI,ALL,fwd_3m
2017-12,2017-09,45,0.13693575438614894,0.11122274290401984,5.604408164144871,HEALTHY,D_RSI,ALL,fwd_3m
2018-01,2017-10,46,0.14026783461131112,0.14019318709267523,5.813559317973111,HEALTHY,D_RSI,ALL,fwd_3m
2018-02,2017-11,47,0.1405877211713805,0.1468687692052948,5.954348049676534,HEALTHY,D_RSI,ALL,fwd_3m
2018-03,2017-12,48,0.1439382553272382,0.1772152463253097,6.162957270689362,HEALTHY,D_RSI,ALL,fwd_3m
2018-04,2018-01,49,0.14517875926682614,0.1934743226713849,6.33763734215356,STRENGTH,D_RSI,ALL,fwd_3m
2018-05,2018-02,50,0.14683210124335933,0.2076973314727318,6.524309920939477,STRENGTH,D_RSI,ALL,fwd_3m
2018-06,2018-03,51,0.14394442989788742,0.19646942818029603,6.470026733947075,STRENGTH,D_RSI,ALL,fwd_3m
