entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2021-07-14,ITD,DEEP_VALUE_RECOVERY,4,2021-09-17,TIME,15.254237288135595,17.09548118944589,73.531799729364,3695.0,12.49407302038881,3697.0,17.075162054246427,73.49202055720855
2021-07-14,VPG,DEEP_VALUE_RECOVERY,4,2021-09-17,TIME,52.08695652173914,17.09548118944589,73.531799729364,3695.0,12.514813936951883,3697.0,17.075162054246427,73.49202055720855
2021-07-15,ITD,DEEP_VALUE_RECOVERY,4,2021-09-20,TIME,20.65727699530517,17.09329227978136,73.53338740200054,3699.0,12.46150201374082,3700.0,17.08304238471171,73.51351351351352
2021-07-15,TEG,DEEP_VALUE_RECOVERY,4,2021-09-20,TIME,8.833333333333337,17.09329227978136,73.53338740200054,3699.0,12.482235907153008,3700.0,17.08304238471171,73.51351351351352
2021-07-15,VPG,MOMENTUM,4,2021-09-20,TIME,50.89209855564996,17.09329227978136,73.53338740200054,3699.0,12.502959981056122,3700.0,17.08304238471171,73.51351351351352
2021-07-16,ITD,DEEP_VALUE_RECOVERY,4,2021-09-21,TIME,23.476112026359157,17.088073367431278,73.50796651363758,3703.0,12.449704142011834,3703.0,17.0880733674313,73.50796651363758
2021-07-16,TEG,DEEP_VALUE_RECOVERY,4,2021-09-21,TIME,-0.5559968228752932,17.088073367431278,73.50796651363758,3703.0,12.470421202082347,3703.0,17.0880733674313,73.50796651363758
2021-07-16,VPG,DEEP_VALUE_RECOVERY,4,2021-09-21,TIME,46.95874096129307,17.088073367431278,73.50796651363758,3703.0,12.491128459900638,3703.0,17.0880733674313,73.50796651363758
2021-07-19,BMI,DEEP_VALUE_RECOVERY,4,2021-09-22,TIME,28.84615384615385,17.109958776303074,73.55082232407656,3709.0,13.0321665089877,3709.0,17.109958776303095,73.55082232407656
2021-07-19,HDC,DEEP_VALUE_RECOVERY,4,2021-09-22,TIME,38.76589731512012,17.109958776303074,73.55082232407656,3709.0,13.052731142113974,3709.0,17.109958776303095,73.55082232407656
2021-07-19,ITD,DEEP_VALUE_RECOVERY,4,2021-09-22,TIME,22.452361226180617,17.109958776303074,73.55082232407656,3709.0,13.073286052009456,3709.0,17.109958776303095,73.55082232407656
2021-07-19,TEG,DEEP_VALUE_RECOVERY,4,2021-09-22,TIME,1.2345679012345734,17.109958776303074,73.55082232407656,3709.0,13.093831245568424,3709.0,17.109958776303095,73.55082232407656
2021-07-19,TVC,DEEP_VALUE_RECOVERY,4,2021-09-22,TIME,38.36948391922215,17.109958776303074,73.55082232407656,3709.0,13.11436672967864,3709.0,17.109958776303095,73.55082232407656
2021-07-19,VPG,DEEP_VALUE_RECOVERY,4,2021-09-22,TIME,54.03295750216826,17.109958776303074,73.55082232407656,3709.0,13.134892511221356,3709.0,17.109958776303095,73.55082232407656
2021-07-20,HDC,DEEP_VALUE_RECOVERY,4,2021-09-23,TIME,29.38596491228069,17.129095933584995,73.58642972536349,3714.0,13.4624468587624,3714.0,17.129095933585017,73.58642972536349
2021-07-20,ITD,DEEP_VALUE_RECOVERY,4,2021-09-23,TIME,23.476112026359157,17.129095933584995,73.58642972536349,3714.0,13.48288075560803,3714.0,17.129095933585017,73.58642972536349
2021-07-20,KDH,DEEP_VALUE_RECOVERY,4,2021-09-23,TIME,11.99687377881986,17.129095933584995,73.58642972536349,3714.0,13.503305004721437,3714.0,17.129095933585017,73.58642972536349
2021-07-20,TVC,DEEP_VALUE_RECOVERY,4,2021-09-23,TIME,39.30722891566265,17.129095933584995,73.58642972536349,3714.0,13.52371961293368,3714.0,17.129095933585017,73.58642972536349
2021-07-20,VPG,DEEP_VALUE_RECOVERY,4,2021-09-23,TIME,52.45901639344262,17.129095933584995,73.58642972536349,3714.0,13.544124587069373,3714.0,17.129095933585017,73.58642972536349
2021-07-21,DPG,DEEP_VALUE_RECOVERY,4,2021-09-24,TIME,62.29792147806003,17.165892625202236,73.6361193227627,3721.0,14.107100731304554,3721.0,17.165892625202257,73.6361193227627
2021-07-21,DPM,DEEP_VALUE_RECOVERY,4,2021-09-24,TIME,57.061503416856496,17.165892625202236,73.6361193227627,3721.0,14.12735849056604,3721.0,17.165892625202257,73.6361193227627
2021-07-21,HDC,DEEP_VALUE_RECOVERY,4,2021-09-24,TIME,25.34904013961605,17.165892625202236,73.6361193227627,3721.0,14.147606696533838,3721.0,17.165892625202257,73.6361193227627
2021-07-21,ITD,DEEP_VALUE_RECOVERY,4,2021-09-24,TIME,26.489533011272147,17.165892625202236,73.6361193227627,3721.0,14.167845355964168,3721.0,17.165892625202257,73.6361193227627
2021-07-21,SZC,DEEP_VALUE_RECOVERY,4,2021-09-24,TIME,33.477321814254864,17.165892625202236,73.6361193227627,3721.0,14.188074475606882,3721.0,17.165892625202257,73.6361193227627
2021-07-21,TVC,DEEP_VALUE_RECOVERY,4,2021-09-24,TIME,19.133574007220226,17.165892625202236,73.6361193227627,3721.0,14.208294062205468,3721.0,17.165892625202257,73.6361193227627
2021-07-21,VPG,MOMENTUM,4,2021-09-24,TIME,33.015267175572525,17.165892625202236,73.6361193227627,3721.0,14.228504122497052,3721.0,17.165892625202257,73.6361193227627
2021-07-22,CKG,DEEP_VALUE_RECOVERY,4,2021-09-27,TIME,50.62388591800357,17.201646888826563,73.67856184598874,3727.0,14.649081488459728,3727.0,17.201646888826584,73.67856184598874
2021-07-22,DPG,DEEP_VALUE_RECOVERY,4,2021-09-27,TIME,54.7075208913649,17.201646888826563,73.67856184598874,3727.0,14.669178243465977,3727.0,17.201646888826584,73.67856184598874
2021-07-22,DPM,DEEP_VALUE_RECOVERY,4,2021-09-27,TIME,59.27654609101516,17.201646888826563,73.67856184598874,3727.0,14.689265536723164,3727.0,17.201646888826584,73.67856184598874
2021-07-22,HDC,DEEP_VALUE_RECOVERY,4,2021-09-27,TIME,26.0,17.201646888826563,73.67856184598874,3727.0,14.709343374911745,3727.0,17.201646888826584,73.67856184598874
2021-07-22,TVC,DEEP_VALUE_RECOVERY,4,2021-09-27,TIME,20.72575017445917,17.201646888826563,73.67856184598874,3727.0,14.729411764705883,3727.0,17.201646888826584,73.67856184598874
2021-07-22,VPG,DEEP_VALUE_RECOVERY,4,2021-09-27,TIME,24.91779320423821,17.201646888826563,73.67856184598874,3727.0,14.749470712773466,3727.0,17.201646888826584,73.67856184598874
2021-07-23,BMI,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,10.270270270270276,17.225418734887764,73.76303824552019,3739.0,15.26340545625588,3741.0,17.205485651198586,73.72360331462176
2021-07-23,CKG,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,38.83161512027491,17.225418734887764,73.76303824552019,3739.0,15.283329414530918,3741.0,17.205485651198586,73.72360331462176
2021-07-23,DPG,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,57.23720418271876,17.225418734887764,73.76303824552019,3739.0,15.30324400564175,3741.0,17.205485651198586,73.72360331462176
2021-07-23,DPM,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,44.85125858123571,17.225418734887764,73.76303824552019,3739.0,15.323149236192716,3741.0,17.205485651198586,73.72360331462176
2021-07-23,HDC,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,18.805590851334173,17.225418734887764,73.76303824552019,3739.0,15.343045112781956,3741.0,17.205485651198586,73.72360331462176
2021-07-23,KDH,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,3.958177744585512,17.225418734887764,73.76303824552019,3739.0,15.36293164200141,3741.0,17.205485651198586,73.72360331462176
2021-07-23,NLG,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,1.245085190039319,17.225418734887764,73.76303824552019,3739.0,15.382808830436826,3741.0,17.205485651198586,73.72360331462176
2021-07-23,SGP,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,37.98906184265882,17.225418734887764,73.76303824552019,3739.0,15.402676684667762,3741.0,17.205485651198586,73.72360331462176
2021-07-23,SWC,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,24.431339511373217,17.225418734887764,73.76303824552019,3739.0,15.422535211267604,3741.0,17.205485651198586,73.72360331462176
2021-07-23,SZC,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,17.453213995117988,17.225418734887764,73.76303824552019,3739.0,15.442384416803566,3741.0,17.205485651198586,73.72360331462176
2021-07-23,TVC,DEEP_VALUE_RECOVERY,4,2021-09-28,TIME,16.80911680911681,17.225418734887764,73.76303824552019,3739.0,15.462224307836696,3741.0,17.205485651198586,73.72360331462176
2021-07-23,VPG,MOMENTUM,4,2021-09-28,TIME,23.420760990025855,17.225418734887764,73.76303824552019,3739.0,15.482054890921887,3741.0,17.205485651198586,73.72360331462176
2021-09-07,VNP,DEEP_VALUE_RECOVERY,4,2021-09-28,STOP,-19.90024937655861,18.11583768047265,75.28793189784678,3994.0,28.419654714475435,3741.0,17.205485651198586,73.72360331462176
2021-09-10,VNP,DEEP_VALUE_RECOVERY,4,2021-09-28,STOP,-20.21857923497269,18.488224519027664,75.68098159509202,4075.0,34.55098934550989,3741.0,17.205485651198586,73.72360331462176
2021-07-26,BMI,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,20.840950639853737,17.26427980269655,73.85394456289978,3752.0,15.50187617260788,3755.0,17.232821994902917,73.79494007989348
2021-07-26,CKG,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,47.41000877963126,17.26427980269655,73.85394456289978,3752.0,15.52168815943728,3755.0,17.232821994902917,73.79494007989348
2021-07-26,DPG,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,64.51068616422948,17.26427980269655,73.85394456289978,3752.0,15.541490857946554,3755.0,17.232821994902917,73.79494007989348
2021-07-26,DPM,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,51.32641291810842,17.26427980269655,73.85394456289978,3752.0,15.561284274666043,3755.0,17.232821994902917,73.79494007989348
2021-07-26,DTD,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,4.548736462093861,17.26427980269655,73.85394456289978,3752.0,15.581068416119962,3755.0,17.232821994902917,73.79494007989348
2021-07-26,HDC,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,24.134985049124303,17.26427980269655,73.85394456289978,3752.0,15.600843288826423,3755.0,17.232821994902917,73.79494007989348
2021-07-26,KDH,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,6.689214580984593,17.26427980269655,73.85394456289978,3752.0,15.620608899297425,3755.0,17.232821994902917,73.79494007989348
2021-07-26,LAS,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,25.935828877005346,17.26427980269655,73.85394456289978,3752.0,15.640365254038866,3755.0,17.232821994902917,73.79494007989348
2021-07-26,NLG,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,6.339196813806836,17.26427980269655,73.85394456289978,3752.0,15.660112359550563,3755.0,17.232821994902917,73.79494007989348
2021-07-26,SGP,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,40.557667934093786,17.26427980269655,73.85394456289978,3752.0,15.679850222326234,3755.0,17.232821994902917,73.79494007989348
2021-07-26,SZC,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,24.035234899328863,17.26427980269655,73.85394456289978,3752.0,15.699578848853532,3755.0,17.232821994902917,73.79494007989348
2021-07-26,TVC,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,24.631268436578168,17.26427980269655,73.85394456289978,3752.0,15.719298245614036,3755.0,17.232821994902917,73.79494007989348
2021-07-26,VPG,DEEP_VALUE_RECOVERY,4,2021-09-29,TIME,28.776978417266186,17.26427980269655,73.85394456289978,3752.0,15.739008419083255,3755.0,17.232821994902917,73.79494007989348
2021-09-10,APG,MOMENTUM,4,2021-09-29,STOP,-26.212400245549414,18.488224519027664,75.68098159509202,4075.0,34.13566739606127,3755.0,17.232821994902917,73.79494007989348
2021-08-24,BCE,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,79.32900432900433,17.36145351202529,73.98094229751192,3778.0,16.343231236848258,3781.0,17.33013492186579,73.92224279291193
2021-08-24,BMC,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,65.36312849162012,17.36145351202529,73.98094229751192,3778.0,16.3627863487611,3781.0,17.33013492186579,73.92224279291193
2021-08-24,BSI,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,19.155672823218996,17.36145351202529,73.98094229751192,3778.0,16.382332320635662,3781.0,17.33013492186579,73.92224279291193
2021-08-24,BVS,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,-7.168113146898103,17.36145351202529,73.98094229751192,3778.0,16.401869158878505,3781.0,17.33013492186579,73.92224279291193
2021-08-24,DDV,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,53.83552176917761,17.36145351202529,73.98094229751192,3778.0,16.421396869890213,3781.0,17.33013492186579,73.92224279291193
2021-08-24,EVS,MOMENTUM,4,2021-10-28,TIME,3.530950305143854,17.36145351202529,73.98094229751192,3778.0,16.44091546006539,3781.0,17.33013492186579,73.92224279291193
2021-08-24,FTS,MOMENTUM,4,2021-10-28,TIME,10.34329023629068,17.36145351202529,73.98094229751192,3778.0,16.46042493579267,3781.0,17.33013492186579,73.92224279291193
2021-08-24,IDJ,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,147.6030277544155,17.36145351202529,73.98094229751192,3778.0,16.479925303454714,3781.0,17.33013492186579,73.92224279291193
2021-08-24,KBC,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,34.7520355292376,17.36145351202529,73.98094229751192,3778.0,16.499416569428238,3781.0,17.33013492186579,73.92224279291193
2021-08-24,L14,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,118.95952149116704,17.36145351202529,73.98094229751192,3778.0,16.518898740083994,3781.0,17.33013492186579,73.92224279291193
2021-08-24,LAS,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,29.32226832641771,17.36145351202529,73.98094229751192,3778.0,16.5383718217868,3781.0,17.33013492186579,73.92224279291193
2021-08-24,MBS,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,-5.82865168539326,17.36145351202529,73.98094229751192,3778.0,16.557835820895523,3781.0,17.33013492186579,73.92224279291193
2021-08-24,PC1,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,43.30935251798562,17.36145351202529,73.98094229751192,3778.0,16.577290743763115,3781.0,17.33013492186579,73.92224279291193
2021-08-24,PPH,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,22.77620396600566,17.36145351202529,73.98094229751192,3778.0,16.596736596736598,3781.0,17.33013492186579,73.92224279291193
2021-08-24,PVP,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,34.40453686200377,17.36145351202529,73.98094229751192,3778.0,16.616173386157072,3781.0,17.33013492186579,73.92224279291193
2021-08-24,TCI,MOMENTUM,4,2021-10-28,TIME,10.778015703069244,17.36145351202529,73.98094229751192,3778.0,16.635601118359737,3781.0,17.33013492186579,73.92224279291193
2021-08-24,TV2,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,21.812749003984067,17.36145351202529,73.98094229751192,3778.0,16.655019799673887,3781.0,17.33013492186579,73.92224279291193
2021-08-24,TVB,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,1.7742730409068486,17.36145351202529,73.98094229751192,3778.0,16.674429436422916,3781.0,17.33013492186579,73.92224279291193
2021-08-24,TVC,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,24.675324675324678,17.36145351202529,73.98094229751192,3778.0,16.693830034924332,3781.0,17.33013492186579,73.92224279291193
2021-08-24,TVS,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,4.52380952380953,17.36145351202529,73.98094229751192,3778.0,16.713221601489757,3781.0,17.33013492186579,73.92224279291193
2021-08-24,VCI,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,2.5526742301458683,17.36145351202529,73.98094229751192,3778.0,16.732604142424947,3781.0,17.33013492186579,73.92224279291193
2021-08-24,VGS,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,21.269146608315094,17.36145351202529,73.98094229751192,3778.0,16.75197766402978,3781.0,17.33013492186579,73.92224279291193
2021-08-24,VGT,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,21.484610742305364,17.36145351202529,73.98094229751192,3778.0,16.771342172598278,3781.0,17.33013492186579,73.92224279291193
2021-08-24,VIX,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,6.332453825857543,17.36145351202529,73.98094229751192,3778.0,16.790697674418606,3781.0,17.33013492186579,73.92224279291193
2021-08-24,VND,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,1.7129356172474797,17.36145351202529,73.98094229751192,3778.0,16.810044175773076,3781.0,17.33013492186579,73.92224279291193
2021-08-24,VNP,DEEP_VALUE_RECOVERY,4,2021-10-28,TIME,49.38980617372577,17.36145351202529,73.98094229751192,3778.0,16.82938168293817,3781.0,17.33013492186579,73.92224279291193
2021-08-25,BCE,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,74.02597402597402,17.46716441451717,74.0916271721959,3798.0,17.406460608877527,3801.0,17.435927181657245,74.03314917127072
2021-08-25,BMC,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,43.93723252496433,17.46716441451717,74.0916271721959,3798.0,17.425650557620816,3801.0,17.435927181657245,74.03314917127072
2021-08-25,BSI,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,31.133671742808787,17.46716441451717,74.0916271721959,3798.0,17.444831591173056,3801.0,17.435927181657245,74.03314917127072
2021-08-25,BVS,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,5.2706048814998185,17.46716441451717,74.0916271721959,3798.0,17.46400371574547,3801.0,17.435927181657245,74.03314917127072
2021-08-25,DDV,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,58.4452296819788,17.46716441451717,74.0916271721959,3798.0,17.483166937543533,3801.0,17.435927181657245,74.03314917127072
2021-08-25,IDJ,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,164.33978132884778,17.46716441451717,74.0916271721959,3798.0,17.502321262766944,3801.0,17.435927181657245,74.03314917127072
2021-08-25,MBS,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,4.503816793893134,17.46716441451717,74.0916271721959,3798.0,17.521466697609654,3801.0,17.435927181657245,74.03314917127072
2021-08-25,NTL,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,43.66576819407009,17.46716441451717,74.0916271721959,3798.0,17.540603248259863,3801.0,17.435927181657245,74.03314917127072
2021-08-25,PC1,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,39.8611111111111,17.46716441451717,74.0916271721959,3798.0,17.559730920900023,3801.0,17.435927181657245,74.03314917127072
2021-08-25,PPH,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,24.75920679886685,17.46716441451717,74.0916271721959,3798.0,17.578849721706867,3801.0,17.435927181657245,74.03314917127072
2021-08-25,PVP,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,25.939177101967804,17.46716441451717,74.0916271721959,3798.0,17.59795965685138,3801.0,17.435927181657245,74.03314917127072
2021-08-25,TCI,MOMENTUM,4,2021-10-29,TIME,21.46050670640836,17.46716441451717,74.0916271721959,3798.0,17.61706073249884,3801.0,17.435927181657245,74.03314917127072
2021-08-25,TV2,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,25.22184300341297,17.46716441451717,74.0916271721959,3798.0,17.636152954808807,3801.0,17.435927181657245,74.03314917127072
2021-08-25,TVB,MOMENTUM,4,2021-10-29,TIME,-4.158964879852123,17.46716441451717,74.0916271721959,3798.0,17.655236329935125,3801.0,17.435927181657245,74.03314917127072
2021-08-25,TVC,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,36.05442176870748,17.46716441451717,74.0916271721959,3798.0,17.674310864025944,3801.0,17.435927181657245,74.03314917127072
2021-08-25,TVS,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,14.600377595972304,17.46716441451717,74.0916271721959,3798.0,17.693376563223715,3801.0,17.435927181657245,74.03314917127072
2021-08-25,VCI,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,10.827197921177987,17.46716441451717,74.0916271721959,3798.0,17.7124334336652,3801.0,17.435927181657245,74.03314917127072
2021-08-25,VGS,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,61.29912663755459,17.46716441451717,74.0916271721959,3798.0,17.73148148148148,3801.0,17.435927181657245,74.03314917127072
2021-08-25,VIX,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,20.31473533619457,17.46716441451717,74.0916271721959,3798.0,17.75052071279796,3801.0,17.435927181657245,74.03314917127072
2021-08-25,VNP,DEEP_VALUE_RECOVERY,4,2021-10-29,TIME,47.21825962910129,17.46716441451717,74.0916271721959,3798.0,17.76955113373438,3801.0,17.435927181657245,74.03314917127072
2021-08-26,BCE,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,71.23430962343097,17.558207626921558,74.24757916775712,3821.0,18.667591950034694,3824.0,17.527086849793474,74.18933054393305
2021-08-26,BMC,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,35.325721961047684,17.558207626921558,74.24757916775712,3821.0,18.68640148011101,3824.0,17.527086849793474,74.18933054393305
2021-08-26,BSI,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,28.20375335120644,17.558207626921558,74.24757916775712,3821.0,18.705202312138727,3824.0,17.527086849793474,74.18933054393305
2021-08-26,BVS,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,0.9698649116730128,17.558207626921558,74.24757916775712,3821.0,18.723994452149796,3824.0,17.527086849793474,74.18933054393305
2021-08-26,CST,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,12.966101694915256,17.558207626921558,74.24757916775712,3821.0,18.74277790617056,3824.0,17.527086849793474,74.18933054393305
2021-08-26,DDV,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,67.13545521835678,17.558207626921558,74.24757916775712,3821.0,18.76155268022181,3824.0,17.527086849793474,74.18933054393305
2021-08-26,EVS,MOMENTUM,4,2021-11-01,TIME,7.93291024478695,17.558207626921558,74.24757916775712,3821.0,18.78031878031878,3824.0,17.527086849793474,74.18933054393305
2021-08-26,GVR,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,13.579493439121148,17.558207626921558,74.24757916775712,3821.0,18.79907621247113,3824.0,17.527086849793474,74.18933054393305
2021-08-26,HAP,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,2.614379084967311,17.558207626921558,74.24757916775712,3821.0,18.817824982682986,3824.0,17.527086849793474,74.18933054393305
2021-08-26,IDJ,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,168.0473372781065,17.558207626921558,74.24757916775712,3821.0,18.83656509695291,3824.0,17.527086849793474,74.18933054393305
2021-08-26,MBS,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,0.5895357406042745,17.558207626921558,74.24757916775712,3821.0,18.855296561273946,3824.0,17.527086849793474,74.18933054393305
2021-08-26,NBC,MOMENTUM,4,2021-11-01,TIME,34.47098976109216,17.558207626921558,74.24757916775712,3821.0,18.874019381633595,3824.0,17.527086849793474,74.18933054393305
2021-08-26,NTL,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,36.77474402730376,17.558207626921558,74.24757916775712,3821.0,18.89273356401384,3824.0,17.527086849793474,74.18933054393305
2021-08-26,PC1,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,37.52549286199864,17.558207626921558,74.24757916775712,3821.0,18.911439114391143,3824.0,17.527086849793474,74.18933054393305
2021-08-26,PPH,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,27.6487252124646,17.558207626921558,74.24757916775712,3821.0,18.930136038736453,3824.0,17.527086849793474,74.18933054393305
2021-08-26,PVP,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,27.53623188405796,17.558207626921558,74.24757916775712,3821.0,18.94882434301521,3824.0,17.527086849793474,74.18933054393305
2021-08-26,TV2,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,22.962226640159056,17.558207626921558,74.24757916775712,3821.0,18.96750403318737,3824.0,17.527086849793474,74.18933054393305
2021-08-26,TVB,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,7.58072063640618,17.558207626921558,74.24757916775712,3821.0,18.986175115207374,3824.0,17.527086849793474,74.18933054393305
2021-08-26,TVC,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,33.11688311688312,17.558207626921558,74.24757916775712,3821.0,19.00483759502419,3824.0,17.527086849793474,74.18933054393305
2021-08-26,TVS,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,27.48904195366313,17.558207626921558,74.24757916775712,3821.0,19.0234914785813,3824.0,17.527086849793474,74.18933054393305
2021-08-26,VCI,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,8.220910623946033,17.558207626921558,74.24757916775712,3821.0,19.04213677181672,3824.0,17.527086849793474,74.18933054393305
2021-08-26,VGT,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,29.572446555819475,17.558207626921558,74.24757916775712,3821.0,19.060773480662984,3824.0,17.527086849793474,74.18933054393305
2021-08-26,VNP,DEEP_VALUE_RECOVERY,4,2021-11-01,TIME,48.12362030905077,17.558207626921558,74.24757916775712,3821.0,19.07940161104718,3824.0,17.527086849793474,74.18933054393305
2021-08-27,APG,MOMENTUM,4,2021-11-02,TIME,9.51156812339331,17.654389030020756,74.39500390320063,3843.0,20.225494707777266,3846.0,17.623371246363163,74.33697347893916
2021-08-27,BMC,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,48.64269992663244,17.654389030020756,74.39500390320063,3843.0,20.243846330802853,3846.0,17.623371246363163,74.33697347893916
2021-08-27,BSI,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,36.1904761904762,17.654389030020756,74.39500390320063,3843.0,20.262189512419504,3846.0,17.623371246363163,74.33697347893916
2021-08-27,BVS,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,8.449695667740787,17.654389030020756,74.39500390320063,3843.0,20.28052425845022,3846.0,17.623371246363163,74.33697347893916
2021-08-27,DDV,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,37.05521472392639,17.654389030020756,74.39500390320063,3843.0,20.29885057471264,3846.0,17.623371246363163,74.33697347893916
2021-08-27,EVS,MOMENTUM,4,2021-11-02,TIME,5.555555555555558,17.654389030020756,74.39500390320063,3843.0,20.31716846701908,3846.0,17.623371246363163,74.33697347893916
2021-08-27,FTS,MOMENTUM,4,2021-11-02,TIME,24.516737388024517,17.654389030020756,74.39500390320063,3843.0,20.33547794117647,3846.0,17.623371246363163,74.33697347893916
2021-08-27,HAP,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,11.77007299270072,17.654389030020756,74.39500390320063,3843.0,20.35377900298645,3846.0,17.623371246363163,74.33697347893916
2021-08-27,HHP,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,25.22255192878337,17.654389030020756,74.39500390320063,3843.0,20.372071658245293,3846.0,17.623371246363163,74.33697347893916
2021-08-27,IDJ,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,197.25,17.654389030020756,74.39500390320063,3843.0,20.39035591274397,3846.0,17.623371246363163,74.33697347893916
2021-08-27,KBC,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,32.73316528628016,17.654389030020756,74.39500390320063,3843.0,20.408631772268134,3846.0,17.623371246363163,74.33697347893916
2021-08-27,LAS,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,36.89111747851004,17.654389030020756,74.39500390320063,3843.0,20.42689924259812,3846.0,17.623371246363163,74.33697347893916
2021-08-27,MBS,DEEP_VALUE_RECOVERY,4,2021-11-02,TIME,7.871064467766109,17.654389030020756,74.39500390320063,3843.0,20.44515832950895,3846.0,17.623371246363163,74.33697347893916
