ymd,nav,gross,state,radar,r
2020-08-24,204309501556.2745,0.7934316366300169,3.0,46.642860223573415,0.009205223444071153
2020-08-25,204265647634.84872,0.7931815316793415,3.0,47.262010738849064,-0.0002146445519749518
2020-08-26,205285313548.4708,0.7931417717591273,3.0,46.921942720262045,0.004991861947559961
2020-08-27,207283741301.7303,0.782284927578377,3.0,47.12220715385073,0.009734879318522793
2020-08-28,207612834976.8716,0.7732304256075779,3.0,48.054419108731985,0.0015876482789949353
2020-08-31,205629836124.4941,0.7454485645920248,3.0,49.104835732742714,-0.009551427071444851
2020-09-01,207059080745.47,0.7192968646695129,3.0,50.2488251423442,0.006950570247551857
2020-09-03,208492200543.96597,0.7064035166776387,3.0,51.91173011389893,0.006921308610742027
2020-09-04,208449155022.1937,0.6811791161857087,3.0,51.51795544707583,-0.00020646106501809314
2020-09-07,205880857111.96317,0.6652361395025157,3.0,49.69689368284627,-0.012320980192781716
2020-09-08,207213733300.6724,0.6608375180796481,3.0,49.85460961563793,0.006474017096132378
2020-09-09,207885819503.538,0.667280521869519,3.0,50.02470471756777,0.003243444303425491
2020-09-10,208824424500.81577,0.6691653605476447,3.0,50.12996502949005,0.004515002512048616
2020-09-11,210658521179.22925,0.6719356355629492,3.0,49.751324370807936,0.008782960531546147
2020-09-14,212228440755.4748,0.6744252577087212,3.0,50.624994170885834,0.00745243803790796
2020-09-15,212394975528.0722,0.6738485848986917,3.0,50.891026385740396,0.0007846958306088059
2020-09-16,212410142943.82965,0.6700339338885934,3.0,51.021400705797,7.141136799360126e-05
2020-09-17,212386292958.50095,0.6699217771010572,3.0,50.588494350908405,-0.00011228270457408485
2020-09-18,214855025266.3492,0.6724264411101721,3.0,51.55147560883089,0.01162378359478522
2020-09-21,216755829978.2985,0.6853677075258136,3.0,52.453544038039105,0.008846917634776741
2020-09-22,217387013825.0753,0.7016830840218775,3.0,52.300237745393936,0.0029119578783185496
2020-09-23,218975792716.9196,0.6839002663108293,3.0,52.94555115775683,0.0073085271465329615
2020-09-24,218705171200.9772,0.6836735356583421,3.0,52.57923925583979,-0.0012358512901571306
2020-09-25,217812055325.9535,0.6832381112734632,3.0,52.61436259032329,-0.004083652298294216
2020-09-28,220460750796.08023,0.6827473205774756,3.0,53.153342094975606,0.012160463139485156
2020-09-29,218394248831.3288,0.6678424236712425,3.0,52.1229359398894,-0.009373559498864648
2020-09-30,219563158630.356,0.6689979459549235,3.0,52.457025077081745,0.005352292037369422
2020-10-01,222424431335.36047,0.6714573465032199,3.0,53.4136617610007,0.013031661244323534
2020-10-02,221929282159.71957,0.6712163672396518,3.0,52.84062342885873,-0.0022261456291837733
2020-10-05,224560982720.9229,0.6685745098312001,3.0,53.3547958657147,0.01185828447509385
2020-10-06,226356873164.64764,0.1762410420575222,4.0,53.66131656114973,0.007997339617793697
2020-10-07,225938552934.352,0.26578750314420635,4.0,53.945681257986614,-0.0018480562328292427
2020-10-08,226902463701.86813,0.43850131273277354,4.0,53.76540760041181,0.004266251841474
2020-10-09,228190973008.3288,0.4404789800353175,4.0,54.480757820369526,0.005678692445374445
2020-10-12,228878267804.87637,0.4414699772142479,4.0,54.40916894729441,0.0030119280683487126
2020-10-13,229811066257.2772,0.4428665126184367,4.0,54.89083246095813,0.004075522160085665
2020-10-14,230868887759.5852,0.444477309882308,4.0,55.64466048822152,0.004603005066447841
2020-10-15,230917551044.72318,0.44452790266008346,4.0,56.083258439988015,0.0002107832095099571
2020-10-16,231502611037.14627,0.44540792152945113,4.0,56.21433606898993,0.002533631548473192
2020-10-19,233039271300.6617,0.44929043941786806,4.0,56.184341058290634,0.006637766445186655
2020-10-20,233845964458.94943,0.4521178502228787,4.0,56.22069267057348,0.0034616189528284824
2020-10-21,232644105782.44147,0.4967561299031098,4.0,56.028756292478796,-0.0051395313974680334
2020-10-22,233917142335.0931,0.46075542839949923,4.0,57.235262203040726,0.0054720344122629605
2020-10-23,233967145602.71985,0.5395872350301408,4.0,58.13718237363084,0.00021376487044766357
2020-10-26,231832000693.25305,0.6789430755497396,4.0,56.63144156995313,-0.009125832193090488
2020-10-27,229975999198.35388,0.8550531248141169,4.0,55.94098750611355,-0.008005803725754546
2020-10-28,226789306579.97372,0.8560016394854432,4.0,53.551841316355045,-0.013856631254949514
2020-10-29,228268824366.1989,0.8549412242215542,4.0,52.305188742163544,0.006523754618489752
2020-10-30,231056624458.33435,0.8535954644018893,4.0,53.24747606100784,0.01221279384022722
2020-11-02,232287733508.8926,0.8542023489042816,4.0,54.039962912843215,0.005328170328136483
2020-11-03,233559994185.88324,0.853522583755146,4.0,54.46764655039893,0.005477089374338107
2020-11-04,236959021976.2425,0.8536735653962819,4.0,54.94846675426485,0.014553124999883593
2020-11-05,235282247324.3573,0.8548813258605954,4.0,54.242595884246434,-0.007076222031559998
2020-11-06,238002815329.31577,0.8565902447447483,4.0,54.31890997441321,0.011562997361241223
2020-11-09,241592460020.3887,0.858224941207183,4.0,55.67377948330329,0.015082362307799135
2020-11-10,241784822331.41144,0.8577106404365081,4.0,55.18243641367585,0.0007962264675251962
2020-11-11,243478395838.30377,0.8560552679463885,4.0,55.340797020990856,0.007004465750008793
2020-11-12,244922579492.6504,0.8342289731897421,4.0,55.980912690279354,0.005931465292328131
2020-11-13,247353946360.87427,0.8336161436841386,4.0,56.68915270293409,0.009927083379818846
2020-11-16,242986750119.21857,0.8328606776361361,4.0,55.181774849121894,-0.01765565622019316
2020-11-17,244935083803.49185,0.8341915287604776,4.0,57.202840535320895,0.00801827129799193
2020-11-18,245065050674.88245,0.8349117367006451,4.0,57.66897668158172,0.0005306176206869573
2020-11-19,245996913389.81375,0.8357065812685187,4.0,58.76713903952385,0.0038025116693101157
2020-11-20,247900427607.14343,0.8361760529545129,4.0,59.91650512597577,0.007737959761768609
2020-11-23,250692829851.7862,0.8356568766403044,4.0,60.50191458829173,0.011264209068118092
2020-11-24,251121118851.45813,0.8005120499114717,4.0,61.30067370005809,0.0017084214172584655
2020-11-25,252692717217.66977,0.8003477306507182,4.0,61.38883256826424,0.006258328146193426
2020-11-26,255274028826.8173,0.7613719683005317,4.0,61.731191801956946,0.010215219645305362
2020-11-27,257754758541.02505,0.7644384722966978,4.0,62.00663457073102,0.009717908733640757
2020-11-30,257462670209.2803,0.6908641936230057,4.0,61.29247815631106,-0.0011332024805208452
2020-12-01,256816467979.21265,0.5087685751686395,4.0,61.90191941448368,-0.0025098870820472463
2020-12-02,255721750218.2464,0.3573087233109545,4.0,63.969619106063334,-0.00426264627646411
2020-12-03,255575495386.59317,0.356819173920929,4.0,65.90204566675156,-0.0005719295739545771
2020-12-04,255740694581.49744,0.3573720935980901,4.0,66.25694435016872,0.0006463811980659262
2020-12-07,255980969318.0244,0.35817501634370236,4.0,67.55977589528611,0.0009395248453523131
2020-12-08,256797190699.0208,0.3586742628589734,4.0,66.3378345688558,0.003188601805716118
2020-12-09,256912374499.2324,0.35905719171079636,4.0,66.4910525188965,0.00044853995442095673
2020-12-10,256186118565.80563,0.3622511492213498,4.0,65.31008640015146,-0.0028268624072403936
2020-12-11,256052668066.19745,0.3353470932460336,4.0,67.46827711334431,-0.0005209122974939584
2020-12-14,257921113896.3799,0.43769849444414843,4.0,69.57248652885812,0.0072971152548171325
2020-12-15,258917224446.3838,0.4406804011319447,4.0,68.35160967326924,0.003862074472910537
2020-12-16,259466490049.36295,0.44209298667692887,4.0,70.18765638300408,0.002121394604602367
2020-12-17,259282871483.0367,0.43821970984352254,4.0,68.16593303988263,-0.0007076773817354942
2020-12-18,260801922736.1596,0.44626001895090667,4.0,70.61579257608112,0.005858664108563394
2020-12-21,265171304655.29712,0.4588904170897198,4.0,73.09149634924336,0.01675364151190628
2020-12-22,268357403537.2596,0.4678410447531998,4.0,73.96604944228496,0.012015247600430268
2020-12-23,267354334682.3961,0.46504615756724094,4.0,72.91888497732025,-0.0037378095094151575
2020-12-24,265094892847.69067,0.458673113482845,4.0,70.52435432004127,-0.008451113528379905
2020-12-25,267011173633.0395,0.46408517464587346,4.0,73.56012390236437,0.007228659763165668
2020-12-28,268819820033.04016,0.46912246859109086,5.0,74.32782101604685,0.006773673084132126
2020-12-29,269237392044.14676,0.47027583969831477,5.0,74.88185807816909,0.0015533527663817992
2020-12-30,268434142152.5082,0.46805400423023,5.0,74.5819097486629,-0.002983426208150286
2020-12-31,269586028701.0357,0.4712360683045545,5.0,75.20254862131894,0.004291132786950369
2021-01-04,270714680391.49677,0.47432768109638657,5.0,75.68912180256719,0.004186610470502838
2021-01-05,271158023122.4526,0.4755350491305544,5.0,76.37656050272197,0.0016376752465536715
2021-01-06,271560883808.65268,0.47662875253363235,5.0,77.15730006974768,0.0014857044669416286
2021-01-07,274176433031.45105,0.4836513845126034,5.0,77.67106842737094,0.009631538924587346
2021-01-08,275313546509.5421,0.4866628677628664,5.0,78.15126050420169,0.004147378625939835
2021-01-11,276391789967.8015,0.4894955539205484,5.0,79.124983326664,0.0039164199216839
2021-01-12,277458443025.84204,0.4922761278544113,5.0,79.69854608510072,0.0038592067375256
2021-01-13,276990909579.71735,0.49105998785998134,5.0,79.2983860210751,-0.0016850575568218007
2021-01-14,278798522482.3501,0.4957393191760308,5.0,79.21835400826997,0.0065258925116908895
2021-01-15,280744749308.626,0.5007101123336198,5.0,79.59183673469387,0.006980764492391156
2021-01-18,281528373472.5968,0.5026921337987332,5.0,79.53848205949046,0.002791233552544181
2021-01-19,275924416445.7364,0.488270421080569,5.0,76.53728157929838,-0.019905478647628705
2021-01-20,275209179836.67834,0.48638750469633263,5.0,76.87074829931973,-0.0025921468577200235
2021-01-21,279227431681.7136,0.49684073461379347,5.0,77.69774576497267,0.014600718796589085
2021-01-22,280003216142.6839,0.49882433563272927,5.0,77.60437508336668,0.0027783246663766192
2021-01-25,279898873463.312,0.4985581821447042,5.0,77.45764972655728,-0.00037264814600812546
2021-01-26,275514843833.15466,0.573428503247626,5.0,75.0967053488062,-0.015662905591265264
2021-01-27,270203137263.9954,0.6090559923706931,5.0,69.41443243964252,-0.01927920287436824
2021-01-28,261588352657.3166,0.7559533883772838,5.0,57.26290516206483,-0.03188262243699247
2021-01-29,264566156806.4656,0.8966072303166495,5.0,59.743897559023615,0.011383550218881489
2021-02-01,262997196288.4075,0.8908607049968051,5.0,61.184473789515806,-0.005930314508086676
2021-02-02,267102171463.9151,0.8941954384622589,5.0,65.02601040416165,0.015608437023054922
2021-02-03,279249283996.4257,0.8959985777400586,5.0,70.18807523009202,0.04547740089844865
2021-02-04,284232277448.33777,0.8922651960066094,5.0,70.54821928771509,0.01784424790853123
2021-02-05,290794702592.1112,0.892292135181826,5.0,72.86914765906363,0.023088247410487206
2021-02-08,285468767848.15857,0.8928618720604713,5.0,68.16059757236228,-0.01831510236079903
2021-02-09,292931409727.6633,0.8933548444613312,5.0,72.25556889422434,0.026141710477673552
2021-02-17,302765290932.7052,0.896171403936234,5.0,75.23009203681472,0.03357059324633149
2021-02-18,302382707271.75244,0.896922656162983,5.0,76.64399092970521,-0.0012636311770551911
2021-02-19,303914556087.83374,0.8979543703603956,3.0,76.5906362545018,0.005065927314106045
2021-02-22,306079025760.6496,0.8376347172494729,3.0,76.67066826730692,0.007121967768435322
2021-02-23,309180023211.6894,0.8170915476331305,3.0,76.88408696812058,0.010131362132159705
2021-02-24,308854653090.05273,0.7815723378155124,3.0,75.55022008803523,-0.0010523646329306802
2021-02-25,307816584547.97205,0.7916632607269736,3.0,76.2171535280779,-0.0033610260738989872
2021-02-26,310630433736.44885,0.784315811025315,3.0,76.44391089769242,0.009141317686338857
2021-03-01,318109768290.49945,0.825172617356675,3.0,77.55102040816327,0.02407791942368509
2021-03-02,318785430037.14246,0.8401113588336948,3.0,77.55102040816327,0.0021239893080742256
2021-03-03,321004284647.4968,0.8247593724693134,3.0,77.52434307056156,0.006960338840127811
2021-03-04,316057509026.68945,0.8199216109258499,3.0,76.5906362545018,-0.015410310258754167
2021-03-05,321144090801.49414,0.6253567120196347,4.0,76.9641189809257,0.016093848839310976
2021-03-08,322989712327.90015,0.8852573477397276,4.0,76.75070028011204,0.005747020042622619
2021-03-09,321446438419.4846,0.8976193864624225,4.0,75.89702547685741,-0.004778089980924216
2021-03-10,322915245896.6761,0.8033988989248426,4.0,76.64399092970521,0.004569369268527135
2021-03-11,328448797587.09064,0.7567355279064206,4.0,77.56435907696412,0.017136235469616512
2021-03-12,329875165140.95984,0.5690187569588656,4.0,77.41763372015473,0.004342739459994416
2021-03-15,329012616301.88104,0.44487309678104936,4.0,77.61771375216755,-0.0026147734968475778
2021-03-16,327863754808.7743,0.44218228751029964,4.0,77.27090836334533,-0.0034918463189042015
2021-03-17,327259032855.7917,0.44075834686733717,4.0,77.8311324529812,-0.0018444306334968186
2021-03-18,328416015884.4612,0.4434781171219809,4.0,78.56475923702816,0.003535373855301005
2021-03-19,328494977391.7937,0.4436630369880814,4.0,78.2312925170068,0.00024043135387241676
2021-03-22,328568620726.96594,0.44383542213063676,4.0,78.13792183540083,0.00022418405224011728
2021-03-23,327150570163.6376,0.4405023926688645,4.0,77.20421501934106,-0.004315842943829806
2021-03-24,323597780089.65,0.4320235313168767,4.0,76.20381485927705,-0.010859800954069798
2021-03-25,322855478513.5589,0.43022843444249553,4.0,76.20381485927705,-0.0022939019417422823
2021-03-26,322294113410.27075,0.4288654023543327,4.0,75.45684940642924,-0.0017387504337008641
2021-03-29,324722618380.01776,0.43472807013851694,4.0,76.44391089769242,0.007535058410004458
2021-03-30,325946823843.25183,0.4376503124295577,4.0,77.37761771375217,0.003770003670644728
2021-03-31,326510610395.0468,0.4389887307172011,4.0,77.75110044017607,0.0017296887423148277
2021-04-01,327912038343.6806,0.4422957544889579,4.0,79.35174069627853,0.0042921360103373996
2021-04-02,327719609031.724,0.4418433440262315,4.0,79.68520741629986,-0.0005868321057335146
2021-04-05,327699214120.3213,0.441795363478976,4.0,80.13872215552887,-6.22328076826939e-05
2021-04-06,326917727718.1986,0.43995234896139435,4.0,80.28544751233825,-0.0023847673978117934
2021-04-07,327625544508.62604,0.44162200047361644,4.0,80.33880218754167,0.0021651220793923454
2021-04-08,328532161834.8363,0.44375008840767355,4.0,79.95198079231693,0.002767236381308491
2021-04-09,328675196477.718,0.444084759048528,4.0,79.71188475390156,0.00043537485670475107
2021-04-12,329536398649.0491,0.4460936483030657,4.0,80.87234893957583,0.0026202225801039702
2021-04-13,326945003803.8448,0.4400168237713563,4.0,80.51220488195277,-0.007863759074347554
2021-04-14,327365054921.29175,0.4410083776625382,4.0,81.0590903027878,0.0012847760710819056
2021-04-15,326034488317.7218,0.4378587301010581,4.0,80.43217286914766,-0.0040644735397608045
2021-04-16,323615735655.4215,0.4320668509860848,4.0,80.69894624516473,-0.007418701852005327
2021-04-19,325437784969.5033,0.43643788033930353,4.0,82.0328131252501,0.005630286519880068
2021-04-20,324566743125.0748,0.4694713175294868,4.0,81.43257302921167,-0.002676523392973862
2021-04-22,320162952418.3219,0.45924722240824256,4.0,78.29798586101107,-0.013568213010215602
2021-04-23,321700468727.5167,0.4366000567219484,4.0,78.93824196345206,0.004802293012296843
2021-04-26,321845932839.10925,0.4950719795703239,4.0,78.0578898225957,0.00045217251988449725
2021-04-27,321393407189.98737,0.6418884210579392,4.0,76.73736161131119,-0.0014060319020656742
2021-04-28,320925367476.34875,0.8857425758972558,4.0,77.39095638255303,-0.0014562828706748965
2021-04-29,325314208774.65125,0.8778263585015949,4.0,76.80405495531546,0.01367558237235933
2021-05-04,320780810171.0344,0.8730645140005581,4.0,71.56195811657996,-0.013935446043665256
2021-05-05,322936036850.79126,0.8746695895506442,4.0,73.56275843670801,0.006718689558168123
2021-05-06,322788374032.8596,0.8675859147539159,4.0,72.53568093904228,-0.0004572509756780585
2021-05-07,324043537989.3377,0.8832892830098077,4.0,71.66866746698679,0.0038885042258378633
2021-05-10,328519816206.6594,0.8858780332810388,4.0,73.85620915032679,0.013813817257695149
2021-05-11,324518761072.23627,0.886917741756654,4.0,73.16259837268241,-0.012179037418875938
2021-05-12,326717885807.2876,0.8871683465556763,4.0,74.81659330398827,0.006776571954685284
2021-05-13,327016770556.6671,0.8785502635748893,4.0,73.77617713752169,0.000914809878378664
2021-05-14,327315064266.1146,0.7709440794569552,4.0,74.6031746031746,0.0009121663972759819
2021-05-17,323725679457.8022,0.8178014748689187,4.0,74.14965986394559,-0.010966146078123074
2021-05-18,322942471240.8892,0.8684527012279368,4.0,72.9891956782713,-0.002419357705031988
2021-05-19,325753632465.22766,0.8842458895907758,4.0,74.36307856475925,0.008704835921818255
2021-05-20,327875079514.74475,0.8759723726539811,4.0,75.91036414565826,0.006512427915116303
2021-05-21,329577913781.6815,0.8703913966114484,4.0,76.28384687208217,0.005193545875633365
2021-05-24,334502312910.0226,0.8557635926883391,4.0,76.73736161131119,0.014941532555494907
2021-05-25,337343279891.2909,0.8553779158068395,4.0,77.27090836334533,0.008493116105993792
2021-05-26,337235200252.1714,0.8548741659661422,4.0,77.41763372015473,-0.0003203847402987181
2021-05-27,339389946466.2203,0.8518075262683001,4.0,77.24423102574363,0.006389446334302162
2021-05-28,346714438013.6621,0.8507715902788833,4.0,78.19127651060424,0.02158134506842524
2021-05-31,352042321381.15234,0.8174119533288583,4.0,78.71148459383754,0.015366776757304468
2021-06-01,353604997549.1462,0.8176599831686986,4.0,79.33840202747766,0.004438887239077038
2021-06-02,360994242445.3947,0.7929995327821808,4.0,79.48512738428705,0.020896890449693117
2021-06-03,369371102526.1236,0.7948038056265049,4.0,80.53888221955448,0.023204968655410108
2021-06-04,371242743391.3609,0.6400329804643735,4.0,80.95238095238095,0.00506710149342271
2021-06-07,366572175680.89136,0.41165577254676117,4.0,80.16539949313058,-0.01258089967713083
2021-06-08,362363812591.6789,0.4023518020726124,4.0,78.17793784180338,-0.011480312387037062
2021-06-09,365273219303.4575,0.4088068760227189,4.0,79.07162865146059,0.008028965947151523
2021-06-10,367588627788.4399,0.4138710330010713,4.0,78.2046151794051,0.00633883997681961
2021-06-11,369308760220.7166,0.4175921184762336,4.0,79.65853007869815,0.0046795039406570815
2021-06-14,371979307307.9009,0.4233010033792412,4.0,80.20541549953315,0.007231204279011028
2021-06-15,373073602998.371,0.42561669553429904,4.0,80.3921568627451,0.0029418187220944247
2021-06-16,370660126548.0227,0.42049124421898093,4.0,79.79191676670668,-0.006469169705257349
2021-06-17,371807929795.8777,0.4229371085851871,4.0,79.93864212351608,0.0030966461338708395
2021-06-18,374182731233.30304,0.4279499544681674,4.0,80.61891423235961,0.006387172642415395
2021-06-21,372607035772.847,0.4246310333525696,4.0,80.37881819394426,-0.004211032014391991
2021-06-22,372494570622.9106,0.42439307201213994,4.0,80.88568760837668,-0.00030183313555287583
2021-06-23,372956617362.24255,0.4253697852721589,4.0,80.53888221955448,0.0012404120107289973
2021-06-24,372077852649.8312,0.42351009803726286,4.0,80.69894624516473,-0.0023562116114911325
2021-06-25,373543967435.92285,0.42660788726159204,4.0,81.41923436041083,0.00394034413940636
2021-06-28,375143453369.3932,0.42995986221009547,4.0,82.21955448846204,0.004281921468172856
2021-06-29,374843311506.95154,0.4293330479423954,4.0,82.56635987728424,-0.0008000722383554315
2021-06-30,374122940089.27686,0.36804051187500253,4.0,82.64639189008936,-0.0019217934415812765
2021-07-01,375491533446.8612,0.37960931151454197,4.0,83.16659997332266,0.0036581380368114758
2021-07-02,376373951922.2106,0.4525574136905571,4.0,83.46005068694144,0.0023500356113201892
2021-07-05,374774292461.85376,0.4546944361518406,4.0,82.87314925970388,-0.004250186422803837
2021-07-06,370769552880.7154,0.44435136184858276,4.0,79.45845004668534,-0.010685737153505515
2021-07-07,369361879591.473,0.4435858918186414,4.0,81.2858476724023,-0.0037966259049735385
2021-07-08,369353855693.779,0.43165192891379417,4.0,80.5922368947579,-2.172367571584566e-05
2021-07-09,366505960040.7092,0.437592109648369,4.0,78.91156462585035,-0.00771048036772326
2021-07-12,360640633245.836,0.3119682390106085,4.0,75.25676937441644,-0.016003359929595007
2021-07-13,362127272287.27167,0.29100365194971084,4.0,75.69694544484462,0.004122217255597693
2021-07-14,360501245894.9561,0.28684601612272437,4.0,74.57649726557291,-0.004490206943114861
2021-07-15,362333223165.45496,0.2802487949665263,4.0,75.33680138722156,0.005081750178008049
2021-07-16,362447215314.0897,0.2833743299512086,4.0,75.71028411364547,0.00031460584165832195
2021-07-19,358909393672.1696,0.3262369372948755,4.0,70.14805922368947,-0.009760929295192122
2021-07-20,360754862807.93854,0.3263168325840941,4.0,73.85620915032679,0.00514188028596041
2021-07-21,361053643144.6527,0.35417472533149613,4.0,73.45604908630119,0.0008282087575719466
2021-07-22,363374890225.88617,0.3900863755016123,4.0,75.00333466720022,0.006429091979286428
2021-07-23,361270453680.0967,0.47451084101528584,4.0,73.18927571028412,-0.005791364792656184
2021-07-26,362854407859.93616,0.7697970838967093,3.0,73.04255035347472,0.004384400007541256
2021-07-27,365053469432.9845,0.823694711866126,3.0,73.8828864879285,0.006060451589986471
2021-07-28,363260236103.4728,0.8441108210183578,3.0,73.90956382553021,-0.004912248422942134
2021-07-29,366916166905.5031,0.827177021120618,3.0,75.12338268640791,0.0100642196383669
2021-07-30,372453311528.718,0.821666670682918,3.0,76.41723356009071,0.015091034744841192
2021-08-02,389804106551.7589,0.8552233490934044,3.0,67.1735360810991,0.04658515439646749
2021-08-03,395442379728.7341,0.8350490702216392,3.0,69.16099773242631,0.014464376034546644
2021-08-04,397063821621.4727,0.83704585923786,3.0,69.5078031212485,0.004100324031660163
2021-08-05,404749885150.01416,0.8358792759305382,3.0,70.54821928771509,0.019357249666197784
2021-08-06,401839058196.7872,0.8416957129313033,3.0,70.30812324929973,-0.00719166838589258
2021-08-09,410479585543.6482,0.8883965315708812,3.0,71.80205415499533,0.021502457689490218
2021-08-10,416047166528.765,0.8859251762582894,3.0,72.28224623182606,0.013563600191573544
2021-08-11,416923754960.12506,0.8836604768611672,3.0,72.2155528878218,0.0021069448415518277
2021-08-12,415592894552.6997,0.8834399718719281,3.0,71.53528077897825,-0.0031920954169489812
2021-08-13,419946475008.4615,0.8857871672417361,3.0,71.94877951180472,0.010475589243284622
2021-08-16,433734043040.1135,0.8820934433871083,3.0,73.42937174869947,0.032831727022769375
2021-08-17,432019839975.7343,0.8799154795425601,3.0,72.54901960784314,-0.0039521985693447
2021-08-18,434965839680.0662,0.8783943973094064,3.0,72.20221421902095,0.006819130585524524
2021-08-19,440123689879.11096,0.8784391268239577,3.0,73.26930772308924,0.011858058101386737
2021-08-20,440788990002.1459,0.8767337231010089,3.0,69.26770708283313,0.001511620797366442
2021-08-23,441639622932.7481,0.8706037664078018,4.0,66.13311991463253,0.0019297962287989634
2021-08-24,434340789354.8845,0.8030267999929321,4.0,66.18647458983594,-0.01652667287729981
2021-08-25,432594018307.2012,0.8033015928487098,4.0,67.45364812591704,-0.0040216601583236145
2021-08-26,436757938334.0043,0.8065877902101901,4.0,66.4265706282513,0.009625468338875898
2021-08-27,444792906541.2119,0.8086333802537087,4.0,67.82713085234093,0.018396845259085026
2021-08-30,452816453546.1493,0.8114509038226,4.0,68.93424036281179,0.018038837595972135
2021-08-31,453383896307.43823,0.8120215582656457,4.0,69.22769107643056,0.0012531407744686973
2021-09-01,457910559350.8203,0.7472596988063912,4.0,69.40109377084167,0.009984172530716817
2021-09-06,466282135828.0512,0.6905431619037188,4.0,69.98799519807923,0.018282121489181735
2021-09-07,460286039499.77313,0.6662737714439089,4.0,69.78791516606644,-0.012859373901661142
2021-09-08,458314053533.2459,0.664412418921296,4.0,68.7875150060024,-0.004284261953002799
2021-09-09,459941683349.25183,0.6034535362031789,4.0,70.2547685740963,0.003551341713085465
2021-09-10,460744334090.9856,0.8012529564700942,3.0,70.12138188608778,0.0017451141542312865
2021-09-13,459489814285.4769,0.8020579257121864,3.0,69.72122182206216,-0.0027228111398998056
2021-09-14,456599878065.5896,0.8047945539532626,3.0,69.24102974523143,-0.006289445663515525
2021-09-15,461734838501.6697,0.8074506050011835,3.0,69.78791516606641,0.011246083677977747
2021-09-16,460761446687.6548,0.7577692870868162,3.0,70.0280112044818,-0.0021081186275082597
2021-09-17,466082193800.427,0.7592004239470831,3.0,70.76163798852875,0.011547726379935286
2021-09-20,467915116730.4028,0.7555091709472596,3.0,69.98799519807922,0.0039326173674005815
2021-09-21,468355168299.07605,0.7553550369118905,3.0,68.57409630518875,0.0009404517036084581
2021-09-22,471410371809.324,0.7571440412431145,3.0,69.69454448446045,0.006523262081944203
2021-09-23,467409999744.37134,0.7544163502924556,3.0,70.24142990529545,-0.008485965316373467
2021-09-24,466830459007.5433,0.7297292468460503,3.0,70.14805922368947,-0.0012398980277380511
2021-09-27,453250494885.6264,0.692199448465319,3.0,67.45364812591704,-0.029089713106525084
2021-09-28,458293521254.4256,0.7119418581033269,3.0,68.82753101240496,0.011126356012190808
2021-09-29,458705320776.1598,0.6833767187638637,3.0,68.68080565559558,0.000898549734255516
2021-09-30,462267475399.62897,0.6864869303138246,3.0,69.37441643323996,0.007765671035691923
2021-10-01,459983814136.795,0.6855491180799324,3.0,68.4140322795785,-0.004940129652988845
2021-10-04,458571074067.34326,0.6853063752578612,3.0,69.26770708283313,-0.0030712821321829953
2021-10-05,463799454065.82367,0.6879939227273791,3.0,71.1217820461518,0.01140146052411617
2021-10-06,465458170066.5312,0.6892067015076935,3.0,72.34893957583033,0.0035763647114428476
2021-10-07,465858361570.8797,0.6892622027824244,3.0,72.33560090702947,0.0008597797398020024
2021-10-08,465865610473.43365,0.6885939688516008,3.0,73.29598506069094,1.5560314361451333e-05
2021-10-11,471897280521.836,0.6879426831972368,3.0,75.69694544484459,0.012947231804194992
2021-10-12,473366621268.4367,0.686408117742111,3.0,75.88368680805654,0.0031136876757922316
2021-10-13,473946371158.069,0.6877174826056971,3.0,75.77697745764972,0.0012247375788321246
2021-10-14,477598211538.6918,0.6914169778829413,3.0,75.75030012004801,0.007705176371958888
2021-10-15,479440412287.9487,0.6919349491118508,3.0,75.6969454448446,0.0038572186929299868
2021-10-18,478173686960.3736,0.6904582406913792,3.0,76.13712151527278,-0.002642091269549396
2021-10-19,478020639066.7274,0.706719441984894,3.0,76.12378284647193,-0.0003200675775764106
2021-10-20,479224395117.95874,0.7099385542789988,3.0,74.58983593437375,0.0025182093676572315
2021-10-21,480276292676.9857,0.7640280900192143,3.0,73.01587301587301,0.0021950000245043455
2021-10-22,480936853903.2119,0.7395596485469133,3.0,73.58943577430972,0.0013753775405909163
2021-10-25,478880620338.63525,0.7869899472501016,3.0,72.32226223822863,-0.0042754751437502625
2021-10-26,489682471997.15295,0.6929855111650983,4.0,73.01587301587303,0.02255646021106328
2021-10-27,496496992185.3753,0.7903219016904284,4.0,76.83073229291716,0.013916201983766197
2021-10-28,501822330224.2777,0.8773454510297768,4.0,76.67066826730692,0.010725821349818254
2021-10-29,504370804619.3037,0.896848903472839,4.0,75.37681739362412,0.005078439602093976
2021-11-01,508401875204.2679,0.8971175074850722,4.0,71.77537681739362,0.00799227581780193
2021-11-02,525138713395.278,0.8833426697965744,4.0,73.34933973589436,0.0329204887064698
2021-11-03,512620641779.7473,0.8984400086604187,4.0,72.20221421902095,-0.023837647646647975
2021-11-04,525002717596.09033,0.9011102602337279,4.0,72.94917967186875,0.024154462007917266
2021-11-05,531616148189.3687,0.9023278938350275,4.0,73.84287048152595,0.01259694544736889
2021-11-08,533196109195.85846,0.9037518194915427,4.0,75.13672135520875,0.002971995888144008
2021-11-09,532758153932.2349,0.9042357317840768,4.0,74.12298252634388,-0.0008213774558183395
2021-11-10,534499984745.968,0.7807258541292634,4.0,74.28304655195411,0.0032694587607469128
2021-11-11,541002748418.7722,0.7827683836107223,4.0,74.45644924636522,0.012166068958626486
