obs,ticker,pbz,mos,r60,r250
2021-11-01,DGC,2.3052774245501744,-1.1142760743761855,-0.06810273405136702,0.048053024026512015
2021-11-01,VCS,-0.37711564787974045,-0.28068854420100625,-0.1374151225687651,-0.5626654390608816
2021-11-01,DHC,2.231045822354935,-175.41101512721966,-0.196972972972973,-0.4307027027027027
2021-11-01,MCH,1.0616770002395761,-0.3929714478949027,-0.3765254845656856,-0.32627422828427854
2021-11-01,DHG,-0.7382567062506479,-0.24028600843901607,-0.03712744090441933,0.32245632065775953
2021-11-01,VHM,-0.5382196190229924,0.2517001818946194,-0.03917342799188639,-0.45055780933062883
2021-11-01,NHH,-0.42694285135345944,,-0.3168382597143806,-0.6160743938890734
2021-12-01,DGC,2.291349249012719,-1.2134039828087235,0.09639126305792978,-0.22269705603038936
2021-12-01,NT2,-0.45254880632078726,0.6992572008444911,0.022426682001150056,0.2432432432432432
2021-12-01,NHH,-0.5442849578969516,,-0.23252546540217778,-0.5395152792413067
2021-12-01,TRA,0.0993295383307786,0.020849446814229414,,
2021-12-01,VHM,-0.5554007745614126,0.2641274623851002,-0.05917236044862706,-0.3358257058141034
2021-12-01,DHG,-0.7673039605213323,-0.23664880606822716,0.15590774384744233,0.22509985826568735
2021-12-01,DHC,2.2126849539439495,-179.48651712685842,-0.15049672373705347,-0.5633058549989431
2021-12-01,VCS,-0.43635769716369105,-0.23868195995121327,-0.10649690623512609,-0.5270109471680152
2021-12-01,HPG,0.7985343713255124,,0.022364217252396124,-0.5087859424920127
2021-12-01,MSH,1.5147276732093908,0.05631248764951944,-0.10257301808066754,-0.35222531293463144
2021-12-01,QNS,0.20227029255542944,-0.2540452489778357,-0.06198798470780997,-0.25969415619879843
2021-12-01,DVP,0.0002609205857196285,0.010126747954384847,0.042580982236154696,0.25600835945663536
2021-12-01,C32,-0.11697340242083057,-0.17013624807241737,-0.018018018018018056,-0.23007623007623013
2021-12-01,CTR,1.6167777166586148,-1.056583901360895,0.06170768083519751,-0.21700223713646527
2021-12-01,VHC,0.5704246727525745,-1.6628919616303859,0.35162601626016254,0.12691960252935863
2021-12-01,SLS,0.37056167848243066,0.4922761178424131,0.03889039978243125,0.07778079956486272
2021-12-01,TCL,2.5848008200661754,-0.5196671422653216,0.08887283236994215,-0.1542630057803468
2021-12-01,DPG,3.4258520826962613,,-0.2465192465192465,-0.6740376740376741
2021-12-01,HDG,3.0074957310937607,,0.21953781512605053,-0.3616946778711485
2021-12-01,VSC,2.494868711060096,0.5912915705392255,-0.009090909090909038,-0.19318181818181823
2022-01-04,ILB,1.4554744068609817,-0.29235113483790875,0.0992366412213741,
2022-01-04,NCT,0.8380165647440484,0.19523250834098813,0.06601588352084731,0.6856386499007281
2022-01-04,VSC,2.2611546278420076,0.6031514133583997,0.057343475716793435,-0.21708601521357518
2022-01-04,HPG,0.5852731876236514,,-0.013813311008790241,-0.4512348262871494
2022-01-04,TCL,2.4429029661825488,-0.5425192797429956,0.0320398718405126,-0.1185475258098968
2022-01-04,C32,0.2076022123758852,-0.26110720638292545,-0.017363344051446905,
2022-01-04,DHG,-0.053367900098330014,-0.3894113056413611,-0.026949541284403633,0.10240825688073385
2022-01-04,QNS,0.003555292873173172,-0.1314693975739871,0.0693099273607749,-0.22669491525423724
2022-01-04,HDG,3.399738243332708,,0.07059565080365582,-0.4144342893161046
2022-01-04,MSH,0.6416991496160329,0.22671435102009196,0.14967637540453071,-0.33616504854368934
2022-01-04,VHC,0.6625953750694428,-1.714682404968416,0.5280464216634428,0.1639802278100151
2022-01-04,DPG,2.378181397293187,,0.022535211267605604,-0.5971830985915493
2022-01-04,VCS,-0.48813959766098575,-0.19872447737214188,-0.006889882751118126,-0.4662153994923244
2022-01-04,DHC,1.8214794317980418,-169.78294093724236,-0.03417467053830692,-0.5331695331695332
2022-01-04,CTR,1.7580535284668848,-1.1810744522907315,0.26722925457102664,-0.24314345991561181
2022-01-04,NT2,0.7786873646676155,0.636826217984084,-0.10571428571428576,0.20333333333333337
2022-01-04,DGC,2.0733686586454554,-1.1631610703155193,0.3497505230967326,-0.14179945276034123
2022-01-04,VHM,-0.506959454383291,0.24459887875720177,-0.10223561919115798,-0.40730972117558406
2022-01-04,NHH,-0.5676178735108652,,-0.19756621331424484,-0.5536864710093057
2022-02-07,NHH,-1.0999131457717242,,-0.20766319772942288,-0.3495742667928098
2022-02-07,C32,-0.38755313812093856,-3.478270732041443,-0.06226271829916474,
2022-02-07,HPG,0.008467544186470815,-14.894695136753542,-0.023181818181818192,-0.3936363636363637
2022-02-07,PTB,-0.13755137305943013,,0.0403994552882434,-0.3815251929187472
2022-02-07,TCL,2.0811943562879316,-0.7935461010422901,-0.02522522522522519,-0.04972972972972978
2022-02-07,CSV,-0.15583399730647596,-1.1734349343648691,0.3285939968404423,-0.1800947867298578
2022-02-07,VHC,0.5565984571278554,-2.5165375658575675,0.6295979469632165,0.08832335329341312
2022-02-07,VSC,0.7378102925542472,0.4310598481893023,0.31987179487179485,-0.15256410256410258
2022-02-07,MSH,0.9051650510791323,0.05124715187919256,0.1222992254382389,-0.3155320016306563
2022-02-07,VCS,-0.6932313290938132,0.17669405198690397,-0.09900471451021475,-0.4743321110529073
2022-02-07,TNG,1.628724198444604,,0.1696377228292123,-0.4140310523289247
2022-02-07,TLG,-0.7815327915358022,-0.0893743487245215,0.1032142857142857,0.29607142857142854
2022-02-07,HDG,2.3030768638951615,,-0.11481975967957281,-0.37016021361815754
2022-02-07,NTC,2.186092204097579,,-0.10961992136304066,-0.1214154652686763
2022-02-07,DGW,1.774969888079538,-0.11680845020272719,0.2050701674966049,-0.33023992756903575
2022-02-07,DGC,1.083324377238586,0.14719614358488498,0.655790605951954,-0.11706704912154897
2022-02-07,SAB,-1.481275156763623,-0.8108928741432719,0.12373359906992198,0.2868294303271881
2022-02-07,DPG,0.6614674986318484,0.3916271807756964,0.09259863058363216,-0.4176719921747636
2022-03-01,NHH,-1.0534891059840281,,-0.23767441860465122,-0.40093023255813953
2022-03-01,CSV,1.0536546016781054,-1.9504660767025686,-0.10302677532013971,-0.4394644935972061
2022-03-01,DGC,1.3983503057351063,0.0267301442870855,0.3111844172164624,-0.3000314169022934
2022-03-01,PTB,-0.02480387102299192,,0.0269559500328731,-0.4328292789831252
2022-03-01,HPG,0.29959704796637765,-16.31617193760142,-0.2440550688360451,-0.41093032957863995
2022-03-01,C32,-0.1197568864518117,-3.7871169894236116,-0.13565340909090906,
2022-03-01,VCS,-0.6957267874509793,0.18431725520924744,-0.1252973830293418,-0.4848004229447529
2022-03-01,DPG,1.175400397005118,0.2902317109049791,-0.09530463946338741,-0.5324203465623254
2022-03-01,VSC,0.9710984495239823,0.3988151292579656,0.14320388349514568,-0.20449029126213591
2022-03-01,TCL,2.0885509406276825,-0.8339008883157415,-0.09305604511808252,0.04970038773352137
2022-03-01,SAB,-1.244748904276284,-1.0001972574363556,-0.07503759398496246,0.1729323308270676
2022-03-01,VHC,1.7204494317343573,-3.3400305401406687,0.313983711661757,-0.24848379830185408
2022-03-01,TLG,-0.7018007530597558,-0.13796146756434757,-0.0017094017094017033,0.22393162393162402
2022-03-01,MSH,1.0858275573547216,0.005657729307153756,-0.08790353947880203,-0.3399455464799689
2022-03-01,STK,2.1411744049029626,0.41656047600294854,0.022612085769980528,-0.18362573099415203
2022-03-01,TNG,2.2379468238836893,,-0.11144278606965174,-0.39154228855721396
2022-03-01,DBD,0.21916394748129892,-7.706128018725775,0.12244897959183665,0.03445968551354972
2022-03-01,DGW,2.1054117826360708,-0.27663972255397257,0.0,-0.46039603960396036
2022-03-01,HDG,2.8754439594017343,,-0.27434679334916867,-0.4827790973871734
2022-03-01,NTC,1.7610155494142397,,-0.15723554301833564,-0.03317348377997176
2022-04-01,C32,0.17159006555394193,-4.065078621067563,-0.2236400268636669,
2022-04-01,CSV,1.9730710906239284,-2.592361368198929,-0.30497131931166344,-0.532982791586998
2022-04-01,DBD,1.5242588538140445,-9.053113863132404,-0.11880614314691396,-0.1327151550275283
2022-04-01,DGC,2.355366943198728,-0.35971523959892465,0.13313842347914084,-0.4820645451478691
2022-04-01,DGW,2.521103699715762,-0.4817062606650044,-0.2124210885514417,-0.6318034465108343
2022-04-01,DPG,2.0962725099691495,0.0953270854868226,-0.3653508771929824,-0.6254385964912281
2022-04-01,HDG,2.6877224066493137,,-0.20381062355658197,-0.4763279445727483
2022-04-01,HPG,0.1910299414670115,-15.873114233441044,-0.34203767123287676,-0.39255136986301364
2022-04-01,MSH,1.552619902766758,-0.10893190040094376,-0.12064156206415622,-0.4107391910739191
2022-04-01,NHH,-0.9717625853284484,,-0.4327009936766034,-0.4367660343270099
2022-04-01,NTC,1.8890434085335075,,-0.20766498008397027,-0.04941328453008931
2022-04-01,PTB,0.3102320968406492,,-0.2669970267591675,-0.4707631318136769
2022-04-01,SAB,-1.228168077105088,-0.9680512300847,-0.06845373315159775,0.11661366045736776
2022-04-01,STK,2.2804374407725616,0.3789192163902355,-0.11534236543390697,-0.44672281215671916
2022-04-01,TCL,2.077214687533183,-0.8787395408417988,-0.14315209910529936,0.08637302133516855
2022-04-01,TNG,2.751428294607328,,-0.12821631051024862,-0.4696903619712167
2022-04-01,VCS,-0.47800145646163844,0.10427362137464088,-0.3438854116514203,-0.5262397688974483
2022-04-01,VHC,3.0806383863293987,-4.4139098917395785,-0.032786885245901676,-0.41969991664351214
2022-04-01,VSC,1.3946351113538697,0.3371918886336331,0.0038525041276828986,-0.2856356631810677
2022-05-04,ILB,1.4620675221030661,0.363821914585087,,
2022-05-04,PTB,-0.03811221264325138,,-0.24840628984275392,-0.4436889077773055
2022-05-04,HVT,0.2187672814326185,0.46689256640687643,0.49064238745574107,0.5361659079413252
2022-05-04,HPG,-0.3706107613322178,-14.507019645613212,-0.3308480894687791,-0.3294501397949674
2022-05-04,VSC,1.792798054795116,0.3296983088732525,-0.2280959373470387,-0.38668624571708277
2022-05-04,CSV,0.7371204450053332,-1.4752312365781077,-0.1472779369627507,-0.4022922636103152
2022-05-04,STK,1.8400611303432777,0.3872839407486162,-0.0648550724637681,-0.24673913043478257
2022-05-04,GAS,-0.06627950382085644,-1.8037107152539087,-0.0041356492969396585,-0.12489660876757647
2022-05-04,TLG,-0.6212829903657651,-0.11211521180985039,0.08823529411764697,0.18925831202046028
2022-05-04,VCS,-0.8885915594049022,0.21010748073949062,-0.25468375827581347,-0.4552753909001268
2022-05-04,SAB,-1.227583782741065,-0.9416230359290629,0.02557035676006736,0.03904455672944418
2022-05-04,DGC,1.7757722234570572,-0.4277010015788709,-0.12947097879631608,-0.5069608053116299
2022-06-01,PTB,0.02850055841851819,,-0.16229817571817995,-0.3812119941287482
2022-06-01,HPG,-0.9035734188616358,-11.682526781590806,-0.09567198177676539,-0.1765375854214123
2022-06-01,VSC,1.5951018409252207,0.3567681848610635,-0.1964285714285714,-0.3377551020408164
2022-06-01,CSV,0.4700068467427739,-1.303081695688277,0.041897720271102834,-0.303758471965496
2022-06-01,TCL,1.3066509967786244,-0.6198959751453378,0.1449218750000001,0.27304687500000013
2022-06-01,GAS,0.5162569313871558,-2.1411944124603974,-0.004060538944259839,-0.21889996308600956
2022-06-01,TLG,-0.6877348812917545,-0.04436029344328387,0.2885310548800526,0.3079198159710812
2022-06-01,VCS,-0.9846369011033165,0.2706868870971193,-0.11929824561403513,-0.3287566742944318
2022-06-01,SAB,-1.3077265240348734,-0.818119185325624,0.22142273098937038,0.053802125919869104
2022-06-01,DGC,1.5983540258873599,-0.3704498335957583,-0.1034251924578824,-0.4499609505745844
2022-06-01,NHH,-0.8191705330590752,,-0.10921717171717171,-0.0744949494949495
2022-07-01,VSC,1.1728264628559055,0.4650476888123073,-0.1299498047964306,-0.1176798661461238
2022-07-01,CSV,0.090435105453866,-1.0727735261194493,-0.10019907100199066,-0.16390179163901797
2022-07-01,TLG,-0.49733300833772826,-0.15650636522242845,0.1353115727002967,0.26409495548961415
2022-07-01,DGC,1.677342119488336,0.33206970686368614,-0.2615984816533108,-0.3926613243357233
2022-07-01,SAB,-1.2520309122826583,-0.8276194815258886,0.20400195217179107,0.028143809988612434
2022-07-01,DBD,-0.2222102508712385,-5.266362091800277,0.031467373302418,0.2828751242133156
2022-07-01,VCS,-1.2835637011915948,0.42174203022263507,-0.07484639731893505,-0.11301433625023272
2022-07-01,GAS,0.11150314206134573,-1.9335121372564044,0.013570487483530957,-0.1454545454545455
2022-07-01,TCL,1.0697143436457643,-0.5364866972923259,0.10543657331136735,0.25947281713344306
2022-07-01,HPG,-1.2346134322774882,-7.27041047766038,0.0,0.16986120290812945
2022-07-01,PTB,-0.6652052362473813,,-0.12554704595185995,-0.17368708971553615
2022-08-01,NT2,0.06026713766254366,0.7540916949700507,0.029231494578029205,0.18528995756718536
2022-08-01,PTB,-0.7798692944617038,,-0.20649779735682816,-0.07544052863436124
2022-08-01,CSV,-0.17536968347625947,-0.5870239874923566,-0.10354223433242504,-0.06335149863760214
2022-08-01,TCL,1.977065287490521,-0.5266859343242131,-0.08844561535566431,0.13624388407978927
2022-08-01,NTP,-0.06456016771324641,0.5463616898440713,-0.16666666666666663,-0.04166666666666663
2022-08-01,HDG,1.2295006270467606,,-0.5096217650962176,-0.21433311214333117
2022-08-01,TLG,-0.37730459137837585,0.07148061428427832,-0.03699673558215455,0.13900979325353635
2022-08-01,DPG,-0.23021062453319616,0.48738956898692937,-0.5056947608200455,-0.051632498101746416
2022-08-01,GAS,-0.5426328053659918,-1.3057042320688608,0.0009402283411685808,-0.06675621222296846
2022-08-01,FPT,1.3381840783516952,-0.8626251635594363,-0.11128557409224726,0.18351324828263005
2022-08-01,CTR,0.9871927577401871,-2.660152709950628,-0.24259494821006722,0.08558967835725961
2022-08-01,SAB,-1.0227696524194925,-1.0411126092062803,0.01682626538987697,-0.10902872777017791
2022-08-01,DGC,0.6009335431738063,-0.20472063425305406,-0.16156241889436807,-0.12834155203737352
2022-08-01,NTC,0.391167106709775,,-0.15235402419779065,0.2763019463440295
2022-09-05,APF,2.016242416401732,-8.261866652611895,0.28915662650602414,
2022-09-05,CSV,0.33668664474707,-0.8173984372896342,-0.38429506246281975,-0.14217727543129088
2022-09-05,CTR,1.1858227306994322,-2.966959628284725,-0.34657947686116697,0.14755197853789404
2022-09-05,DGC,0.8092357370697029,-0.3410791236245536,-0.4679412450454652,-0.042200979249242265
2022-09-05,DPG,-0.1454594106441634,0.46936370767657964,-0.42993396918562,-0.07520176082171681
2022-09-05,FPT,1.3975223065660682,-0.9114082035574215,-0.1380223104556627,0.3214218188693514
2022-09-05,GAS,-0.18276880376823568,-1.4873398759297072,-0.036977091633466186,-0.1134213147410359
2022-09-05,HDG,1.3607427591730648,,-0.45358851674641143,-0.2864433811802233
2022-09-05,NT2,0.4554249514371848,0.7390743938995195,-0.059973345179920035,0.10706352732119062
2022-09-05,NTC,0.4537536286866165,,-0.03274913649737754,0.23135473966995002
2022-09-05,NTP,0.16360493462392436,0.5222553062125969,-0.2178746109381947,-0.07736771898621608
2022-09-05,PTB,-0.5643793575585085,,-0.39016897081413215,-0.06374807987711217
2022-09-05,SAB,-0.9434628292079359,-1.0968807132829546,-0.05793048341989615,-0.13037688107604206
2022-09-05,TCL,1.6651460190840093,-0.462907931845917,-0.163359319631467,0.07583274273564844
2022-09-05,TLG,-0.024863410675010217,-0.08671157735617797,-0.2389586238958623,-0.03347280334728031
2022-10-03,NT2,0.14356358174658945,0.7470425595228231,0.08344988344988336,0.02144522144522143
2022-10-03,PTB,-1.3596183511643958,,-0.1294240111034004,0.28001387925052046
2022-10-03,CSV,-0.6104110435755786,-0.3925172324316438,-0.2067876874506709,0.22257300710339378
2022-10-03,APF,1.7930232305826068,-8.182275606944112,0.355503237198352,
2022-10-03,HDG,-0.020205523694614782,,-0.21126760563380287,-0.11222171740118125
2022-10-03,TLG,-0.43625218510654434,0.11163670319104535,-0.025448235974551814,0.11422787738577211
2022-10-03,DPG,-0.8152833430882123,0.6052747139142407,-0.26980942828485455,0.05366098294884658
2022-10-03,GAS,-0.5837639368617187,-1.3214293453535138,-0.04117567384532028,0.0023025870242447954
2022-10-03,FPT,0.8885468676593433,-0.7362539108555369,-0.007620660457239636,0.4091871295512277
2022-10-03,CTR,0.4311669883104102,-2.0545987594010553,-0.10407440212577501,0.3937112488928256
2022-10-03,SAB,-0.9921399294422957,-1.061468136684965,-0.03682330310524873,-0.2056883759274526
2022-10-03,DGC,0.16658134221001722,0.006355580724359139,-0.2217954872779645,0.31477036325812136
2022-11-01,CSV,-0.785017488231702,-0.36060291345834766,-0.12106918238993714,0.012578616352201255
2022-11-01,CTR,0.14926039690819753,-1.994382654825049,0.11497628190648301,0.36412920713801666
2022-11-01,FPT,0.6839888495995716,-0.7089067134166266,0.08613989637305708,0.33117443868739205
2022-11-01,GAS,-0.22368191440058136,-1.280263034655983,-0.030961791831357055,-0.13122529644268777
2022-11-01,HDG,-0.9202761246192379,,0.11816578483245155,0.09112286890064669
2022-11-01,LTG,-0.7223406209140834,0.7574813791953933,0.007322654462242673,-0.052631578947368474
2022-11-01,SAB,-1.0638556156383057,-0.8427315455849861,0.03341060957316233,-0.35633437883540164
2022-11-01,SIP,-1.1750512748365707,0.25654956996872286,-0.13756940160394815,0.13201727328809376
2022-11-01,TLG,-0.40841717823083085,0.06442054371497886,0.011806699615595884,-0.0019220208676551387
2022-11-01,TNG,-0.7419614459661159,,-0.014678899082568808,0.2165137614678898
2022-11-01,VHC,-0.2742557453110388,-1.6856155913441744,-0.05624886959667208,-0.10562488695966721
2022-11-01,VNM,-0.9903987271990107,-0.4144397507966633,-0.020156249999999987,-0.07671874999999995
2022-12-01,CSV,-1.111698454402239,-0.19026783413907114,-0.13327289211242066,0.3155031731640978
2022-12-01,CTR,-0.057280241699056184,-1.7285408908948992,0.13156578289144583,0.8616808404202101
2022-12-01,DBD,-1.7570101953625619,-5.453894543046134,0.1454749439042633,0.6877337322363501
2022-12-01,FPT,0.6298711075479262,-0.705852759860073,0.051058258782456845,0.45559677067423077
2022-12-01,GAS,-0.3624147509536611,-1.225875798208744,-0.018780620577027785,-0.09335873707131193
2022-12-01,HDG,-0.7280953552171033,,-0.04936917169500821,0.08941305540318156
2022-12-01,LTG,-1.060405179227097,0.7797555663843858,0.0771965464702895,0.2138141188420517
2022-12-01,RAL,-1.4009434428385648,,0.05931113334286131,0.38545090753179934
2022-12-01,SAB,-1.1283165473399432,-0.774576427519621,0.08721096203254364,-0.23693976591493005
2022-12-01,SIP,-1.8128750573033325,0.4647250829689899,0.15254969749351766,0.7031114952463267
2022-12-01,TLG,-0.5488275395307204,0.13894624996877922,0.0776640577965082,0.10746538229981928
2022-12-01,TNG,-0.9799476448950327,,0.2292323869610935,0.43427970557308093
2022-12-01,VHC,-0.6129904482676857,-1.445464628027195,-0.13386773547094188,0.027454909819639273
2022-12-01,VNM,-0.9117029788772846,-0.463936249989165,-0.06114068441064635,-0.12684410646387834
2023-01-03,LTG,-0.9786804302501964,0.7770696586573661,0.10436527847466137,0.2995484194681386
2023-01-03,CSV,-1.1768140010244912,-0.15010542255769144,-0.06478873239436622,0.5211267605633803
2023-01-03,TNG,-0.9689573960405945,,0.3007360672975814,0.5920084121976867
2023-01-03,HDG,-0.6068016304029211,,-0.04318062137967349,0.013691416535018375
2023-01-03,TLG,-0.40409747494483483,0.08777707220053045,-0.04078258473408658,-0.017360154312482723
2023-01-03,VNM,-1.0405857712654538,-0.3946480051474448,-0.05473651191969886,-0.08500627352572143
2023-01-03,GAS,-0.400515948312998,-1.1945254348536911,-0.02953761214630779,-0.10048309178743964
2023-01-03,VHC,-0.3035882717709166,-1.6799612361941862,-0.2194185408667032,0.04863777655878598
2023-01-03,FPT,0.8685794469491649,-0.8268838124338131,0.006111224281931227,0.4163780810755755
2023-01-03,CTR,0.05285652020533806,-1.927381927478333,0.17743063651200752,0.750524597808347
2023-01-03,SAB,-1.169598448574331,-0.7098256342691901,0.05884929906542058,-0.23744158878504673
2023-01-03,SIP,-1.768100230602266,0.4803372680490611,0.3735529830810329,0.964826357969724
2023-02-01,GAS,-0.5930232073886341,-0.8648279441745957,-0.12372535690006803,-0.12100611828687957
2023-02-01,NT2,0.22753583108224765,0.6356432480001487,0.13493449781659383,0.0004366812227074579
2023-02-01,PTB,-1.6244156976384312,-0.27181934002844904,-0.0576642335766423,0.3364963503649636
2023-02-01,FPT,0.7375026323248732,-0.5904659733221804,-0.04512025442258005,0.364738620552574
2023-02-01,DPG,-0.9317768533079963,0.50664318129175,-0.040773653946680644,0.20909566126502876
2023-02-01,SIP,-1.3884525230587972,-0.3681370782599695,-0.034692417739628056,0.9034334763948497
2023-03-01,DBD,-0.742777827261411,-0.48388061007301086,0.1500646830530401,0.3845407503234153
2023-03-01,DPG,-1.0927318155957155,0.5702375297525465,0.16975493126120744,0.43215780035863727
2023-03-01,FPT,0.6464277385436281,-0.5554560948442098,0.03239522170479847,0.5934399676047784
2023-03-01,GAS,-0.6468658946974104,-0.8318088366074557,-0.10755653612796467,-0.08480419194704913
2023-03-01,NT2,0.6277977222368784,0.6152311550391634,0.16316440049443748,-0.04326328800988877
2023-03-01,PTB,-1.7262331911309057,-0.19706198060167668,0.10355486862442032,0.45285935085007734
2023-03-01,SIP,-1.4267401018331827,-0.3002576755003729,0.235095613048369,1.1016122984626922
2023-04-03,GAS,-0.7577178216467235,-0.7864929186704492,-0.07706447963800911,0.0002828054298642524
2023-04-03,DBD,-1.4159542777162457,-0.3643262481240005,0.30671566989642507,0.42265285666555297
2023-04-03,NT2,0.5836883023926392,0.6165466040817645,0.06347305389221547,-0.08063872255489024
2023-04-03,PTB,-1.5870909300840323,-0.23508630233843583,0.13520599250936338,0.5865168539325842
2023-04-03,FPT,0.6434632343571953,-0.5631850692285288,0.06909750201450438,0.701651893634166
2023-04-03,DPG,-1.0291555772720287,0.5613151255259557,0.15163934426229497,0.6194379391100702
2023-04-03,SIP,-1.113698936401526,-0.4929464635564523,0.14206401045068584,0.8063357282821686
2023-06-01,MCH,-1.8583697940875046,0.0660323017747475,0.12339556592765466,1.8757292882147025
2023-06-01,TNH,0.5077868807790145,-8.526125804562305,-0.10729613733905574,-0.08338442673206614
2023-06-01,FPT,0.4743699106159611,-0.5825016363924975,0.2683974233847357,0.9293382783525279
2023-07-03,TNH,0.4846058788826374,-8.50821955304997,-0.09766584766584774,0.07186732186732181
2023-07-03,NTP,0.009325970807963782,-0.20665928597931502,-0.05445075757575757,0.581439393939394
2023-07-03,FPT,0.5735242968775873,-0.6374627710696023,0.2842859837766458,1.0664025655536693
2023-08-01,SLS,0.4678709303121818,0.5594110037043226,-0.2090732181950864,-0.036730722451958187
2023-08-01,VNM,-1.1925817871854143,-0.43699913797879275,-0.08909768346023006,-0.024623359792645405
2023-08-01,DBD,1.1967024651773122,-0.7587804021374089,0.13451191391237516,0.03638227004868044
2023-08-01,MCH,-1.7750721938847358,0.07935703905556248,-0.031001589825119247,1.6589825119236883
2023-08-01,QNS,0.6222323553612406,0.22485039593247344,-0.08131923464249746,0.040030211480362565
2023-08-01,FPT,0.8194338670854452,-0.83773770067575,0.03930348258706462,0.7305140961857379
2023-09-05,SLS,0.3202154626974878,0.5822845733217916,-0.21416783039228138,0.06366637044560108
2023-09-05,CAP,-0.17989716803135103,0.07257854452741308,-0.002716720177821652,0.05482835267967401
2023-09-05,VNM,-0.9854325479293103,-0.5016052930653012,-0.14487579949427343,-0.04834151420496802
2023-09-05,MCH,-1.5892147207286988,0.02248378978033872,-0.03546099290780147,1.6122087132725431
2023-09-05,QNS,0.6237810771297886,0.23412612303849753,-0.10225303292894283,0.011388957662787913
2023-09-05,FPT,1.3948608021005837,-1.0834034694197379,-0.05894977822292169,0.562455286879382
2023-10-02,SLS,0.3085487528462556,0.5820812065123085,-0.25309307785039026,0.0843855085337224
2023-10-02,VNM,-1.1381623995078565,-0.4172454451402843,-0.101812450748621,-0.020803782505910196
2023-10-02,DBD,2.133201917289685,-0.9090851251555958,-0.01962158374211631,0.024994160242933994
2023-10-02,QNS,0.39157483661712006,0.26277101213745135,-0.08384773662551437,0.08179012345679015
2023-10-02,FPT,1.1695456279906173,-1.005921522209913,0.030019319363947083,0.6825679893000445
2023-11-01,DBD,2.037991759584328,-1.0191585017411435,-0.08856007067137805,0.0627208480565371
2023-11-01,FPT,0.7679038978771979,-0.8380439699219588,0.11352578657152135,0.8253324683749594
2023-11-01,MCH,-1.5340318432785194,0.11155609415043329,0.2499302649930264,2.180753138075314
2023-11-01,QNS,-0.25800814199205285,0.38342909009333576,0.051094890510948954,0.18556990454800681
2023-11-01,VCS,-1.5806521918160583,0.4622025790030307,0.09552454282964384,0.2755052935514919
2023-12-01,SLS,-0.5104497160096259,0.6987706925586586,0.022847948511665273,0.3329847144006437
2023-12-01,DBD,1.9184545381254625,-0.9990685251530551,-0.05140704631065807,0.2605805450919565
2023-12-01,QNS,-0.05808499660651582,0.36696822161287124,0.09209453952730229,0.1871773974463462
2023-12-01,MCH,-1.2460364319350308,-0.008166891555576306,0.4793549963352064,1.9567554361104325
2023-12-01,FPT,1.0839804127864243,-0.9756476924238127,0.20566631689401893,0.8301603957427672
2024-01-02,DBD,0.7309810051196675,-0.7974530670606957,0.049285362247412534,0.40192212912764913
2024-01-02,QNS,-0.1427293704697642,0.37790613571027304,0.1088999447208403,0.2365948037589829
2024-01-02,MCH,-1.1025774863244266,-0.06424244647050185,0.5459384401758851,2.2075908354547558
2024-01-02,NTP,-0.13260809147637276,-0.26174202446302414,0.08103294746215495,0.8570792520035619
2024-01-02,FPT,1.2227451349311598,-1.050482832288351,0.2199595609474292,0.8483535528596187
2024-02-01,VCS,-1.092812950298366,0.3952348350777337,0.0984158415841585,0.0
2024-02-01,TLG,-0.43090023093123225,-0.27096873859587517,0.06143943826799303,0.5198946752486835
2024-02-01,QNS,-0.4239771723812127,0.5304150179784428,0.10229369891906148,0.1792776166622727
2024-02-01,VNM,-1.271824624608897,-0.410647415324374,0.01892081289418357,-0.05168185003503856
2024-02-01,MSH,-0.4631470730502081,-0.2044103302644968,0.2612994350282485,0.41478342749529196
2024-02-01,HDG,-0.7603889121248582,-0.416131420165643,0.044071353620146914,0.13693599160545644
2024-02-01,CTR,0.46405931943758205,,0.3704404897134923,0.3140224662375364
2024-03-01,MSH,-0.3390683318023563,-0.24610145708134476,0.20983158852981343,0.5566681838871188
2024-03-01,HDG,-0.5764475617034189,-0.5321193269601623,0.20407174018419783,0.09549200193892382
2024-03-01,QNS,-0.18313693816272447,0.5103043121102819,0.056875631951466055,0.11956521739130443
2024-03-01,VCS,-0.9032497848157589,0.34566391992017087,0.03788433382137635,-0.06295754026354317
2024-03-01,TLG,-0.4248972825279114,-0.2696195148818668,0.09666080843585245,0.5410076157000585
2024-03-01,CTR,0.8246199915714376,,0.23628308531182562,0.16710212427581506
2024-03-01,VNM,-1.0582029170663865,-0.494241336232485,-0.0693020178630499,-0.061859080383724785
2024-04-01,MSH,-0.1133077717761034,-0.322923544120814,0.11614005123825799,0.46242527754056373
2024-04-01,TLG,-0.10203776495943671,-0.3224992833605995,0.056862745098039236,0.3232492997198879
2024-04-01,CTR,1.8747834887201493,,0.04531346989447549,-0.25139664804469275
2024-04-01,VCS,-0.724628590306797,0.2983918547224016,0.06039469207213344,-0.14545763865260297
2024-04-01,HDG,-0.48455058588986116,-0.586264511478224,0.06676003734827263,-0.007469654528478031
2024-04-01,QNS,-0.12461198113691371,0.5072406038856161,0.03803803803803807,0.0578078078078077
2024-04-01,VNM,-1.2491410829017222,-0.39562534735069577,-0.02247778358599062,-0.058372538769820514
2024-05-02,SAB,-1.484814271462277,-0.7632499889479922,-0.013635410111181079,-0.09335011537654714
