holding_id,ticker,evidx,entry,ret,cost,open_end,time,Close,PB,PB_MA5Y,PB_SD5Y,PE,FSCORE,ROIC5Y,ROE_Min5Y,D_RSI,D_MACDdiff,D_CMF,D_CMB,C_L1W,C_L1M,ICB_Code,PB_z,sector,time_r8,r8l,own_dd52,rebound,mos,ok,reason,dcf_na,ev_mean,ret_dm,bucket
NTP_20250404_3173,NTP,15,2025-04-04,0.3903707996566701,7901914194.468437,False,2025-04-04,47040.0,1.8287054881260625,1.2192569212450468,0.4063259649119632,9.113888333139272,7.0,0.1511833551599999,0.1717122643499999,0.3453903530475481,-673.6081590119219,-0.1057690628758544,0.1004925260273242,1.0695770804911324,1.0695770804911324,2353.0,1.4999006204613632,2,2025-01-23,1.0,-0.1434156744268704,0.0507983699690243,0.6460289442020303,True,,False,0.15595191246541862,0.23441888719125148,CHEAP(mos>0)
CSV_20250404_3176,CSV,15,2025-04-04,0.103897378624687,7901542408.943365,False,2025-04-04,32050.0,2.2789477540055536,0.8414149907099407,0.8572255425287361,14.70833908957693,6.0,0.20804615308,0.15283142995,0.1528173321614566,-621.976691176639,0.0,-0.1957473977246385,1.0,1.0,1357.0,1.676959787099932,1,2025-01-23,2.0,-0.3064271802640121,0.0097192990847193,0.2721182397279768,True,,False,0.15595191246541862,-0.05205453384073162,CHEAP(mos>0)
CTR_20250404_3166,CTR,15,2025-04-04,0.1676939018046355,7403557319.806448,False,2025-04-04,83250.0,5.105791647469196,4.8898924114798445,1.825389598205804,17.692771692059402,6.0,0.23657705426,0.2791874846,0.144192775526246,-1604.6705687319363,0.0,-0.0526528409859774,1.0,1.0,2357.0,0.1182757019112855,2,2025-01-23,1.0,-0.456308777429467,0.0283842048706305,-14.714533824753094,True,,False,0.15595191246541862,0.011741989339216885,RICH(mos<=0)
MSH_20250404_3174,MSH,15,2025-04-04,0.1855912198860196,5903187600.0,False,2025-04-04,29640.0,1.081674599448751,0.7768793747130732,0.2312700662928588,5.271794854197049,6.0,0.13013821072,0.1496143523,0.2734592151658521,-508.68596826641374,0.0,-0.1039092131516147,1.0,1.0,3763.0,1.3179190442645254,3,2025-02-03,3.0,-0.1766135565757494,-0.203543861124239,-5.516546467977932,True,,False,0.15595191246541862,0.029639307420600974,RICH(mos<=0)
FMC_20250404_3164,FMC,15,2025-04-04,-0.0104820428197032,1740861670.0,False,2025-04-04,36650.0,0.9718559008511156,1.283288485695814,0.2352352935578945,7.839380977564396,7.0,0.11324894566,0.13984301415,0.1733159347625069,-560.7189376259146,0.0,-0.0265832385983011,1.0,1.0,3573.0,-1.323919468606656,3,2025-01-20,2.0,-0.2243628336343568,0.2013994988253104,0.06827500378876818,True,,False,0.15595191246541862,-0.1664339552851218,CHEAP(mos>0)
DGW_20250404_3165,DGW,15,2025-04-04,0.3392006254360129,7404090963.032323,False,2025-04-04,31920.0,2.3226652598047832,2.17259921220134,1.009731528957515,15.769374618260953,8.0,0.13750239534,0.14203851275,0.2093028943966338,-564.6884624718057,-0.431894457298326,-0.0173225902381511,1.0,1.0,5379.0,0.1486197502007064,5,2025-02-03,3.0,-0.3542654028436018,0.0143063642594999,,False,CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful,True,0.15595191246541862,0.1832487129705943,N/A
LHC_20250404_3170,LHC,15,2025-04-04,0.0113434575987425,1239068310.0,False,2025-04-04,73500.0,1.4155629038515236,0.9135572668354838,0.3870882679118964,17.798165616102292,7.0,0.20353690846,0.1373667929499999,0.5093618864964826,-307.69944446929964,0.244906864331951,0.2521580674173683,1.193181818181818,1.193181818181818,2357.0,1.296876393914112,2,2025-02-03,1.0,-0.0341655716162943,-0.0272167113101534,-17.70888969158831,True,,False,0.15595191246541862,-0.14460845486667612,RICH(mos<=0)
LBM_20250404_3178,LBM,15,2025-04-04,0.0373480913081738,1627535800.0,False,2025-04-04,24000.0,1.5660512719829085,0.6227279846555593,0.4425109462268489,11.642564163471556,6.0,0.22452546168,0.1369531874,0.2572976131659794,-373.250746167988,0.0738752076323822,-0.0590557336417077,1.0054461667364891,1.0054461667364891,2353.0,2.131751305523104,2,2025-02-03,1.0,-0.2056291390728476,0.0207483807185517,-3.6662849585380384,True,,False,0.15595191246541862,-0.11860382115724483,RICH(mos<=0)
HTG_20250404_3175,HTG,15,2025-04-04,0.044006447430454,1017847500.0,False,2025-04-04,38980.0,1.5188744863412136,0.8521567004412376,0.434708511212748,4.995713520275406,7.0,0.1194545204,0.1303032693,0.1495806258679972,-642.1779640539237,0.0,-0.1093763874545817,1.0,1.0,3763.0,1.5337122892762542,3,2025-01-24,2.0,-0.2077235772357724,-0.0152355446245546,0.644954299557429,True,,False,0.15595191246541862,-0.11194546503496461,CHEAP(mos>0)
DHC_20251021_5859,DHC,16,2025-10-21,0.0580375583236072,3838732169.413528,False,2025-10-21,32440.0,1.511223027890943,1.453382675624786,0.3392497425899377,11.004742117405732,6.0,0.19507627416,0.12587731285,0.4673350688622414,-292.3262592230964,-0.0196735602299567,0.3635979397177865,1.0671052631578948,1.0671052631578948,1737.0,0.1704949039152862,1,2025-07-24,2.0,-0.1177590426978515,0.0862076441067495,0.29818542318013697,True,,False,0.1578857750154378,-0.0998482166918306,CHEAP(mos>0)
DHC_20251021_3465,DHC,16,2025-10-21,0.0529154270586305,4704836916.910213,False,2025-10-21,32440.0,1.511223027890943,1.453382675624786,0.3392497425899377,11.004742117405732,6.0,0.19507627416,0.12587731285,0.4673350688622414,-292.3262592230964,-0.0196735602299567,0.3635979397177865,1.0671052631578948,1.0671052631578948,1737.0,0.1704949039152862,1,2025-07-24,2.0,-0.1177590426978515,0.0862076441067495,0.29818542318013697,True,,False,0.1578857750154378,-0.10497034795680729,CHEAP(mos>0)
DGW_20251021_5861,DGW,16,2025-10-21,0.1512034129038999,3838623593.8817,False,2025-10-21,36660.0,2.5966795008963133,2.4398540737351504,0.8062862620730739,16.759793603948197,6.0,0.13750239534,0.14203851275,0.3256113463532123,-265.40760467142377,-0.249190105863112,0.062842706656721,1.028908223407241,1.028908223407241,5379.0,0.1945034096921643,5,2025-07-30,3.0,-0.2201453790238836,0.0118467428612903,,False,CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful,True,0.1578857750154378,-0.006682362111537887,N/A
THG_20251021_5862,THG,16,2025-10-21,-0.1016681053161503,2678325000.0,False,2025-10-21,49480.0,2.0960225708402165,1.0739601788048687,0.4054133286101422,8.65403003213124,7.0,0.1781994577199999,0.1805363934,0.4545561582936835,-14.930363008793163,0.5695373158492696,0.1811891377629066,1.0218917802560925,1.037099140641375,2353.0,2.5210379627607016,2,2025-07-24,2.0,-0.1161128974633798,0.0359423970666698,-0.16328801240084512,True,,False,0.1578857750154378,-0.2595538803315881,RICH(mos<=0)
DBD_20251021_3463,DBD,16,2025-10-21,-0.0756171080440638,2130954820.1537488,False,2025-10-21,53400.0,3.0786694907199834,2.055138188539581,0.6133004050032695,16.436200744307094,6.0,0.17801290974,0.1661987543499999,0.3884581747109834,-64.77928682176903,0.0818112575215171,-0.0573598559880643,1.0171428571428571,1.0171428571428571,4577.0,1.6688906347207544,4,2025-07-28,1.0,-0.1068740592072252,0.0293177324174355,-1.1349839663205963,True,,False,0.1578857750154378,-0.2335028830595016,RICH(mos<=0)
BFC_20251021_5860,BFC,16,2025-10-21,0.1711991298954125,3838682794.482466,False,2025-10-21,42050.0,1.5474665325903942,1.06300575305197,0.3813022034410838,7.221831346518431,6.0,0.150845603,0.120997683,0.4578975648521817,90.467961728801,0.117419065684301,0.4870184963364944,1.0243605359317904,1.055207026348808,1357.0,1.2705428270971943,1,2025-07-25,1.0,-0.172244094488189,0.0012584379728668,0.7830014186846024,True,,False,0.1578857750154378,0.013313354879974704,CHEAP(mos>0)
BFC_20251021_3466,BFC,16,2025-10-21,0.1700984742000877,4704747743.546214,False,2025-10-21,42050.0,1.5474665325903942,1.06300575305197,0.3813022034410838,7.221831346518431,6.0,0.150845603,0.120997683,0.4578975648521817,90.467961728801,0.117419065684301,0.4870184963364944,1.0243605359317904,1.055207026348808,1357.0,1.2705428270971943,1,2025-07-25,1.0,-0.172244094488189,0.0012584379728668,0.7830014186846024,True,,False,0.1578857750154378,0.0122126991846499,CHEAP(mos>0)
DGW_20251021_3467,DGW,16,2025-10-21,0.148903306184811,4704637660.514064,False,2025-10-21,36660.0,2.5966795008963133,2.4398540737351504,0.8062862620730739,16.759793603948197,6.0,0.13750239534,0.14203851275,0.3256113463532123,-265.40760467142377,-0.249190105863112,0.062842706656721,1.028908223407241,1.028908223407241,5379.0,0.1945034096921643,5,2025-07-30,3.0,-0.2201453790238836,0.0118467428612903,,False,CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful,True,0.1578857750154378,-0.008982468830626783,N/A
DBD_20251021_5857,DBD,16,2025-10-21,-0.0697778834582604,3009296000.0,False,2025-10-21,53400.0,3.0786694907199834,2.055138188539581,0.6133004050032695,16.436200744307094,6.0,0.17801290974,0.1661987543499999,0.3884581747109834,-64.77928682176903,0.0818112575215171,-0.0573598559880643,1.0171428571428571,1.0171428571428571,4577.0,1.6688906347207544,4,2025-07-28,1.0,-0.1068740592072252,0.0293177324174355,-1.1349839663205963,True,,False,0.1578857750154378,-0.22766365847369818,RICH(mos<=0)
VTP_20251021_5863,VTP,16,2025-10-21,0.1598951829986978,3887240581.841578,False,2025-10-21,81660.0,5.933403724462039,3.7695476692234,1.8989866074793829,24.622012197003755,6.0,0.14028863152,0.1895168411,0.7319389583801552,1184.357952347939,0.2104466336232278,1.2342702278305582,1.1538787621873676,1.1833067671351978,2771.0,1.139479365844939,2,2025-07-31,2.0,-0.3396684189243834,0.068714423557308,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.1578857750154378,0.002009407983259992,N/A
GAS_20251021_5856,GAS,16,2025-10-21,0.7920598683127142,3743304539.851879,False,2025-10-21,56000.0,1.9647900250333243,2.364955600422195,0.2454854103042021,11.195096448033944,6.0,0.1933655193599999,0.15975155975,0.1689058739475426,-356.4393747296954,-0.53079127091965,-0.2214210039613703,1.0,1.0,7573.0,-1.6300992180879152,7,2025-07-30,1.0,-0.1805677494878548,0.0325186774837422,0.05765033551772203,True,,False,0.1578857750154378,0.6341740932972765,CHEAP(mos>0)
THG_20251021_3468,THG,16,2025-10-21,-0.1052523581550752,1553797500.0,False,2025-10-21,49480.0,2.0960225708402165,1.0739601788048687,0.4054133286101422,8.65403003213124,7.0,0.1781994577199999,0.1805363934,0.4545561582936835,-14.930363008793163,0.5695373158492696,0.1811891377629066,1.0218917802560925,1.037099140641375,2353.0,2.5210379627607016,2,2025-07-24,2.0,-0.1161128974633798,0.0359423970666698,-0.16328801240084512,True,,False,0.1578857750154378,-0.263138133170513,RICH(mos<=0)
LHC_20251021_3464,LHC,16,2025-10-21,0.1079473404691651,2186329000.0,False,2025-10-21,99900.0,1.8075745006544128,1.0630039703248315,0.3540914405882956,10.552910952988714,8.0,0.20353690846,0.1373667929499999,0.6328109684257972,428.8750582755998,0.3665282580164474,0.9415473568950116,1.0504731861198735,1.0858695652173913,2357.0,2.102763424872781,2,2025-07-31,1.0,-0.0868372943327239,-0.0272167113101534,-16.437013477153542,True,,False,0.1578857750154378,-0.0499384345462727,RICH(mos<=0)
LHC_20251021_5858,LHC,16,2025-10-21,0.1224885885457527,3790712032.846274,False,2025-10-21,99900.0,1.8075745006544128,1.0630039703248315,0.3540914405882956,10.552910952988714,8.0,0.20353690846,0.1373667929499999,0.6328109684257972,428.8750582755998,0.3665282580164474,0.9415473568950116,1.0504731861198735,1.0858695652173913,2357.0,2.102763424872781,2,2025-07-31,1.0,-0.0868372943327239,-0.0272167113101534,-16.437013477153542,True,,False,0.1578857750154378,-0.035397186469685094,RICH(mos<=0)
VTP_20251021_3469,VTP,16,2025-10-21,0.1552602372124893,4771005939.594542,False,2025-10-21,81660.0,5.933403724462039,3.7695476692234,1.8989866074793829,24.622012197003755,6.0,0.14028863152,0.1895168411,0.7319389583801552,1184.357952347939,0.2104466336232278,1.2342702278305582,1.1538787621873676,1.1833067671351978,2771.0,1.139479365844939,2,2025-07-31,2.0,-0.3396684189243834,0.068714423557308,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.1578857750154378,-0.0026255378029484966,N/A
GAS_20251021_3462,GAS,16,2025-10-21,0.7884793291152865,4639419616.680969,False,2025-10-21,56000.0,1.9647900250333243,2.364955600422195,0.2454854103042021,11.195096448033944,6.0,0.1933655193599999,0.15975155975,0.1689058739475426,-356.4393747296954,-0.53079127091965,-0.2214210039613703,1.0,1.0,7573.0,-1.6300992180879152,7,2025-07-30,1.0,-0.1805677494878548,0.0325186774837422,0.05765033551772203,True,,False,0.1578857750154378,0.6305935540998487,CHEAP(mos>0)
VGC_20260310_5913,VGC,17,2026-03-10,-0.0402330353768413,9400570723.63665,False,2026-03-10,43300.0,1.6777922996443015,2.0187305695942035,0.3525607366897748,13.83478487401406,7.0,0.14276542702,0.1368530211,0.3618690757338116,-1124.8945589995828,-0.3586746418823371,-0.0976443849096217,1.0116822429906542,1.0116822429906542,2353.0,-0.967034143254302,2,2026-01-29,1.0,-0.3297213622291021,0.2528894775670965,-1.9278860784215062,True,,False,-0.03212999668761207,-0.00810303868922923,RICH(mos<=0)
VCS_20260310_5912,VCS,17,2026-03-10,-0.0896726664464273,2971391000.0,False,2026-03-10,41000.0,1.2780810940716485,1.8838723468088217,0.6143783223810317,9.446149397717567,6.0,0.2029583023599999,0.1356065979,0.3628978943442547,-449.878956944458,-0.242544611156117,-0.00213429872013,1.051282051282051,1.051282051282051,2353.0,-0.9860231565290596,2,2026-01-30,1.0,-0.2584554168927473,-0.0292075514020243,0.5840430862979414,True,,False,-0.03212999668761207,-0.057542669758815224,CHEAP(mos>0)
VCS_20260310_3698,VCS,17,2026-03-10,-0.0495894654161379,665986868.8723783,False,2026-03-10,41000.0,1.2780810940716485,1.8838723468088217,0.6143783223810317,9.446149397717567,6.0,0.2029583023599999,0.1356065979,0.3628978943442547,-449.878956944458,-0.242544611156117,-0.00213429872013,1.051282051282051,1.051282051282051,2353.0,-0.9860231565290596,2,2026-01-30,1.0,-0.2584554168927473,-0.0292075514020243,0.5840430862979414,True,,False,-0.03212999668761207,-0.01745946872852583,CHEAP(mos>0)
NCT_20260310_3696,NCT,17,2026-03-10,-0.0041983593704408,665990882.6641092,False,2026-03-10,92500.0,3.4106440034041787,4.033789365535609,0.7038163378404353,6.2558732797673455,6.0,0.60277217518,0.49991723385,0.4156386278845935,-619.9634896864674,-0.1572462059151266,0.1451871587248853,1.0381593714927049,1.0381593714927049,2777.0,-0.8853806435404263,2,2026-01-22,1.0,-0.1375291375291375,0.0145228334642724,0.6073057756802189,True,,False,-0.03212999668761207,0.02793163731717127,CHEAP(mos>0)
NCT_20260310_5910,NCT,17,2026-03-10,-0.0017460715870316,1687395000.0,False,2026-03-10,92500.0,3.4106440034041787,4.033789365535609,0.7038163378404353,6.2558732797673455,6.0,0.60277217518,0.49991723385,0.4156386278845935,-619.9634896864674,-0.1572462059151266,0.1451871587248853,1.0381593714927049,1.0381593714927049,2777.0,-0.8853806435404263,2,2026-01-22,1.0,-0.1375291375291375,0.0145228334642724,0.6073057756802189,True,,False,-0.03212999668761207,0.030383925100580474,CHEAP(mos>0)
NTC_20260310_3697,NTC,17,2026-03-10,-0.0521156490197023,665989137.0663296,False,2026-03-10,142900.0,2.668653897518333,4.31842621699073,0.987107021632461,10.656489239974473,6.0,0.12657024774,0.2686510673,0.3270593491331072,-1278.2627002873485,-0.3916143595705554,0.056971277525544,1.031024531024531,1.031024531024531,8633.0,-1.67132062007221,8,2026-01-21,2.0,-0.3829879101899827,-0.0082654712916555,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.03212999668761207,-0.01998565233209023,N/A
NTC_20260310_5911,NTC,17,2026-03-10,0.0178526120973672,2174221000.0,False,2026-03-10,142900.0,2.668653897518333,4.31842621699073,0.987107021632461,10.656489239974473,6.0,0.12657024774,0.2686510673,0.3270593491331072,-1278.2627002873485,-0.3916143595705554,0.056971277525544,1.031024531024531,1.031024531024531,8633.0,-1.67132062007221,8,2026-01-21,2.0,-0.3829879101899827,-0.0082654712916555,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.03212999668761207,0.049982608784979274,N/A
VGC_20260310_3699,VGC,17,2026-03-10,-0.0373373383816826,665983782.4538648,False,2026-03-10,43300.0,1.6777922996443015,2.0187305695942035,0.3525607366897748,13.83478487401406,7.0,0.14276542702,0.1368530211,0.3618690757338116,-1124.8945589995828,-0.3586746418823371,-0.0976443849096217,1.0116822429906542,1.0116822429906542,2353.0,-0.967034143254302,2,2026-01-29,1.0,-0.3297213622291021,0.2528894775670965,-1.9278860784215062,True,,False,-0.03212999668761207,-0.0052073416940705275,RICH(mos<=0)
