id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3ea0ec61045ab7fdbd1,GH3,2023-09-19,2023-09-20,2023-09-12,2023-09-12 09:17:00,10924716,420.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3ea0ec61045ab7fdbf0,X20,2023-10-12,2023-10-13,2023-09-28,2023-09-14 10:26:00,10941141,500.0,executed,False,True,False,False,False,False,True,28.0,False
6708f3ea0ec61045ab7fdbc4,NAG,2023-09-15,2023-09-18,2023-09-13,2023-08-31 16:08:00,10926865,500.0,executed,True,True,False,False,False,False,True,15.0,False
6708f3ea0ec61045ab7fdbc5,DXP,2023-09-19,2023-09-20,2023-09-12,2023-08-31 17:00:00,10925461,500.0,executed,True,True,False,False,False,False,True,19.0,True
6708f3ea0ec61045ab7fdbcd,DC1,2023-09-22,2023-09-25,2023-09-12,2023-09-05 13:54:00,10924798,500.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3ea0ec61045ab7fdb8a,NAP,2023-09-15,2023-09-18,2023-09-11,2023-08-14 10:01:00,10924207,570.0,executed,False,True,False,False,False,False,True,32.0,False
6708f3ea0ec61045ab7fdc11,DWS,2023-09-28,2023-09-29,2023-09-25,2023-09-25 15:14:00,10937910,590.0,executed,False,True,False,True,False,False,False,3.0,False
6708f3ea0ec61045ab7fdbdf,SGP,2023-09-22,2023-09-25,2023-09-14,2023-09-14 08:47:00,10926971,600.0,executed,True,True,False,True,False,False,False,8.0,False
6708f3ea0ec61045ab7fdc14,AGR,2023-10-04,2023-10-05,2023-09-28,2023-09-21 19:30:00,10941208,600.0,executed,True,True,False,False,False,False,True,13.0,True
6708f3ea0ec61045ab7fdc13,TMX,2023-09-29,2023-10-02,2023-09-25,2023-09-18 15:02:00,10937337,600.0,executed,False,True,False,False,False,False,True,11.0,False
6708f3ea0ec61045ab7fdbdb,HTV,2023-09-21,2023-09-22,2023-09-11,2023-09-07 16:07:00,10924288,600.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3ea0ec61045ab7fdc1a,NWT,2023-10-06,2023-10-09,2023-09-28,2023-09-28 15:02:00,10941501,600.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3ea0ec61045ab7fdbb1,THB,2023-09-08,2023-09-11,2023-09-05,2023-08-29 16:29:00,10917168,600.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3ea0ec61045ab7fdbec,PLX,2023-09-21,2023-09-22,2023-09-15,2023-09-12 17:33:00,10929496,700.0,executed,True,True,False,False,False,False,True,9.0,True
6708f3ea0ec61045ab7fdbea,PVM,2023-09-22,2023-09-25,2023-09-15,2023-09-11 17:12:00,10929514,700.0,executed,False,True,False,False,False,False,True,11.0,True
6708f3ea0ec61045ab7fdc0e,MTV,2023-10-13,2023-10-16,2023-09-22,2023-09-21 09:49:00,10935795,700.0,executed,False,True,False,False,False,False,True,22.0,False
6708f3ea0ec61045ab7fdc0a,PSN,2023-09-29,2023-10-02,2023-09-25,2023-09-19 16:05:00,10936973,700.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3ea0ec61045ab7fdbdc,POS,2023-09-21,2023-09-22,2023-09-14,2023-09-08 13:23:00,10926975,700.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3ea0ec61045ab7fdc06,SZE,2023-10-06,2023-10-09,2023-09-22,2023-09-18 17:12:00,10935571,800.0,executed,False,True,False,False,False,False,True,18.0,True
6708f3ea0ec61045ab7fdbd0,TKA,2023-10-02,2023-10-03,2023-09-11,2023-09-11 13:42:00,10923932,800.0,executed,False,True,False,True,False,False,False,21.0,False
6708f3ea0ec61045ab7fdc0f,BGT,2023-10-10,2023-10-11,2023-09-20,,,900.0,executed,False,False,False,False,False,False,False,,
6708f3ea0ec61045ab7fdbd3,NDX,2023-09-19,2023-09-20,2023-09-13,2023-09-06 17:04:00,10926791,900.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3ea0ec61045ab7fdc02,PPS,2023-10-03,2023-10-04,2023-09-21,2023-09-18 15:44:00,10934390,990.0,executed,False,True,False,False,False,False,True,15.0,False
6763640616bfba1b8a97e909,CII,2024-12-26,2024-12-27,2024-12-20,2024-12-20 08:22:00,11411494,200.0,executed,True,True,False,True,False,False,False,6.0,False
695ef8d6ff978e3bae261181,DCV,2024-12-18,2024-12-18,2024-12-18,,,3600.0,executed,False,False,False,False,False,False,False,,
674e4c6416bfba1b8a7b282a,HPP,2024-12-16,2024-12-17,2024-12-05,2024-12-02 16:43:00,11398332,1000.0,executed,False,True,False,False,False,False,True,14.0,False
675786a216bfba1b8a884019,PTB,2025-01-02,2025-01-03,2024-12-12,2024-12-09 13:59:00,11404889,1000.0,executed,True,True,False,False,False,False,True,24.0,False
6753922716bfba1b8a836bbd,HAM,2024-12-19,2024-12-20,2024-12-10,2024-12-10 16:08:00,11402523,1000.0,executed,False,True,False,True,False,False,False,9.0,False
675b7b0016bfba1b8a8d44d4,NAV,2024-12-24,2024-12-25,2024-12-12,2024-12-12 17:27:00,11405955,1000.0,executed,False,True,False,True,False,False,False,12.0,True
675a2a3816bfba1b8a8ba15d,QTP,2024-12-26,2024-12-27,2024-12-17,2024-12-11 13:40:00,11408251,1000.0,executed,True,True,False,False,False,False,True,15.0,False
674f9d9416bfba1b8a7cd911,GDT,2024-12-19,2024-12-20,2024-12-10,2024-12-10 11:26:00,11402141,1000.0,executed,False,True,False,True,False,False,False,9.0,False
6763640616bfba1b8a97e907,M10,2024-12-30,2024-12-31,2024-12-20,2024-12-18 13:37:00,11412540,1000.0,executed,False,True,False,False,False,False,True,12.0,False
674e4c6416bfba1b8a7b2828,A32,2024-12-11,2024-12-12,2024-12-05,2024-11-29 13:48:00,11397951,1000.0,executed,False,True,False,False,False,False,True,12.0,False
6763640616bfba1b8a97e90a,GEE,2024-12-27,2024-12-30,2024-12-24,2024-12-18 16:56:00,11414929,1000.0,executed,False,True,False,False,False,False,True,9.0,False
675786a216bfba1b8a88401d,CTD,2024-12-24,2024-12-25,2024-12-13,2024-12-13 18:14:00,11406516,1000.0,executed,True,True,False,True,False,False,False,11.0,True
675a2a3816bfba1b8a8ba15a,DM7,2024-12-19,2024-12-20,2024-12-13,2024-12-10 16:53:00,11406114,1000.0,executed,False,True,False,False,False,False,True,9.0,False
6750ef3f16bfba1b8a7f4ffd,SIP,2024-12-12,2024-12-13,2024-12-06,2024-12-03 17:51:00,11399577,1000.0,executed,True,True,False,False,False,False,True,9.0,True
674a57a9a7944654ab5a5ed5,DNH,2024-12-13,2024-12-16,2024-12-04,2024-11-29 09:06:00,11397014,1200.0,executed,False,True,False,False,False,False,True,14.0,False
674e4c6416bfba1b8a7b282b,S4A,2024-12-19,2024-12-20,2024-12-10,2024-12-02 17:27:00,11402144,1200.0,executed,False,True,False,False,False,False,True,17.0,True
6750ef3f16bfba1b8a7f5002,TIP,2024-12-19,2024-12-20,2024-12-09,2024-12-04 16:28:00,11401055,1300.0,executed,True,True,False,False,False,False,True,15.0,False
675786a216bfba1b8a88401a,VPD,2024-12-20,2024-12-23,2024-12-12,2024-12-12 14:44:00,11405005,1400.0,executed,False,True,False,True,False,False,False,8.0,False
6769fbec16bfba1b8aa01761,DAD,2025-01-09,2025-01-10,2024-12-27,2024-12-23 10:35:00,11419650,1500.0,executed,False,True,False,False,False,False,True,17.0,False
675cccb516bfba1b8a8eeecc,NTP,2025-01-06,2025-01-07,2024-12-19,2024-12-13 09:42:00,11411313,1500.0,executed,True,True,False,False,False,False,True,24.0,False
675a2a3816bfba1b8a8ba15b,HCB,2024-12-30,2024-12-31,2024-12-24,2024-12-11 10:34:00,11415360,1500.0,executed,False,True,False,False,False,False,True,19.0,False
675a2a3816bfba1b8a8ba156,DPH,2025-01-03,2025-01-06,2024-12-13,2024-12-10 17:06:00,11406113,1700.0,executed,False,True,False,False,False,False,True,24.0,True
675f6fee16bfba1b8a92266a,TRA,2025-01-03,2025-01-06,2024-12-19,2024-12-13 17:47:00,11411286,2000.0,executed,False,True,False,False,False,False,True,21.0,True
676212f916bfba1b8a957c1d,ICN,2024-12-31,2025-01-02,2024-12-24,2024-12-24 09:00:00,11414537,2000.0,executed,False,True,False,True,False,False,False,7.0,False
6769fbec16bfba1b8aa01762,VLB,2025-01-03,2025-01-06,2024-12-25,2024-12-20 15:09:00,11416174,2000.0,executed,True,True,False,False,False,False,True,14.0,False
674f9d9416bfba1b8a7cd910,BAX,2024-12-26,2024-12-27,2024-12-11,2024-12-03 16:41:00,11403240,2000.0,executed,False,True,False,False,False,False,True,23.0,False
674a57a9a7944654ab5a5ed7,WSB,2024-12-13,2024-12-16,2024-12-04,2024-12-04 15:33:00,11396845,2000.0,executed,False,True,False,True,False,False,False,9.0,False
675786a216bfba1b8a88401c,DSN,2024-12-26,2024-12-27,2024-12-12,2024-12-09 16:25:00,11405009,2400.0,executed,False,True,False,False,False,False,True,17.0,False
6766071916bfba1b8a9b3e5c,GVT,2025-01-09,2025-01-10,2024-12-25,2024-12-25 14:00:00,11416786,2500.0,executed,False,True,False,True,False,False,False,15.0,False
674a57a9a7944654ab5a5ed0,PPC,2024-12-24,2024-12-25,2024-12-05,2024-12-05 17:42:00,11398533,200.0,executed,True,True,False,True,False,False,False,19.0,True
675786a216bfba1b8a884018,THP,2024-12-20,2024-12-23,2024-12-11,2024-12-09 09:18:00,11403335,200.0,executed,False,True,False,False,False,False,True,11.0,False
6764b5ce16bfba1b8a9993b6,SAF,2025-01-06,2025-01-07,2024-12-24,2024-12-24 14:19:00,11415296,3000.0,executed,False,True,False,True,False,False,False,13.0,False
6758d83616bfba1b8a89f058,SCS,2024-12-23,2024-12-24,2024-12-13,2024-12-10 17:11:00,11405605,3000.0,executed,True,True,False,False,False,False,True,13.0,True
674f9d9416bfba1b8a7cd90e,HND,2024-12-27,2024-12-30,2024-12-04,2024-12-04 16:08:00,11396889,300.0,executed,False,True,False,True,False,False,False,23.0,False
675a2a3816bfba1b8a8ba15f,HVH,2024-12-25,2024-12-26,2024-12-20,2024-12-11 17:24:00,11411493,300.0,executed,True,True,False,False,False,False,True,14.0,True
675786a216bfba1b8a884020,DHG,2024-12-24,2024-12-25,2024-12-12,2024-12-09 17:29:00,11405962,4000.0,executed,True,True,False,False,False,False,True,15.0,True
6758d83616bfba1b8a89f057,TVT,2024-12-20,2024-12-23,2024-12-12,2024-12-10 16:26:00,11405952,400.0,executed,False,True,False,False,False,False,True,10.0,False
676212f916bfba1b8a957c20,IDP,2025-01-06,2025-01-07,2024-12-20,2024-12-20 14:10:00,11412522,5000.0,executed,False,True,False,True,False,False,False,17.0,False
674f9d9416bfba1b8a7cd90f,HMD,2024-12-11,2024-12-12,2024-12-03,,,500.0,executed,False,False,False,False,False,False,False,,
675f6fee16bfba1b8a92266b,LIX,2024-12-26,2024-12-27,2024-12-19,2024-12-13 17:40:00,11411284,500.0,executed,True,True,False,False,False,False,True,13.0,True
674a57a9a7944654ab5a5ed1,BSQ,2024-12-10,2024-12-11,2024-12-02,2024-12-02 16:58:00,11394426,500.0,executed,False,True,False,True,False,False,False,8.0,False
675a2a3816bfba1b8a8ba158,VTB,2024-12-30,2024-12-31,2024-12-18,2024-12-10 17:36:00,11410265,500.0,executed,False,True,False,False,False,False,True,20.0,True
674a57a9a7944654ab5a5ed4,AVC,2024-12-19,2024-12-20,2024-12-04,2024-12-04 07:47:00,11395741,500.0,executed,False,True,False,True,False,False,False,15.0,False
6749058dbd137224cf4bc426,BFC,2024-12-17,2024-12-18,2024-12-03,2024-11-27 16:33:00,11394671,500.0,executed,True,True,False,False,False,False,True,20.0,False
675786a216bfba1b8a88401f,PAC,2024-12-27,2024-12-30,2024-12-12,2024-12-12 17:27:00,11405957,500.0,executed,True,True,False,True,False,False,False,15.0,True
6753922716bfba1b8a836bbb,SBH,2024-12-27,2024-12-30,2024-12-10,2024-12-05 15:32:00,11402056,500.0,executed,False,True,False,False,False,False,True,22.0,False
674a57a9a7944654ab5a5ed2,DRC,2024-12-19,2024-12-20,2024-12-03,2024-11-28 17:49:00,11395677,500.0,executed,True,True,False,False,False,False,True,21.0,True
676b4d4516bfba1b8aa1c304,DC4,2025-01-08,2025-01-09,2024-12-31,2024-12-23 17:47:00,11422361,500.0,executed,True,True,False,False,False,False,True,16.0,True
6750ef3f16bfba1b8a7f4ffe,DHP,2024-12-27,2024-12-30,2024-12-09,2024-12-04 10:42:00,11401189,500.0,executed,False,True,False,False,False,False,True,23.0,False
6840e408c8766c48b08d3797,BHH,2024-12-31,2024-12-31,2024-12-31,,,500.0,executed,False,False,False,False,False,False,False,,
676c9f1416bfba1b8aa37a91,HNP,2025-01-09,2025-01-10,2024-12-26,2024-12-24 10:28:00,11417818,600.0,executed,False,True,False,False,False,False,True,16.0,False
6750ef3f16bfba1b8a7f5001,DVC,2024-12-13,2024-12-16,2024-12-06,2024-12-06 14:48:00,11399725,700.0,executed,False,True,False,True,False,False,False,7.0,False
6758d83616bfba1b8a89f056,MCH,2024-12-19,2024-12-20,2024-12-13,2024-12-13 11:13:00,11405899,9500.0,executed,True,True,False,True,False,False,False,6.0,False
676212f916bfba1b8a957c1e,SGI,2024-12-26,2024-12-27,2024-12-20,2024-12-17 14:29:00,11411851,500.0,executed,False,True,False,False,False,False,True,9.0,False
674e4c6416bfba1b8a7b2829,ABI,2024-12-12,2024-12-13,2024-12-05,2024-12-02 15:34:00,11397948,1000.0,executed,False,True,False,False,False,False,True,10.0,False
675786a216bfba1b8a88401e,HPD,2024-12-17,2024-12-18,2024-12-11,2024-12-09 17:09:00,11403293,1000.0,executed,False,True,False,False,False,False,True,8.0,True
6769fbec16bfba1b8aa0175d,NSC,2025-01-17,2025-01-20,2024-12-31,2024-12-20 18:00:00,,2000.0,executed,False,True,False,False,False,False,True,28.0,True
675a2a3816bfba1b8a8ba157,VTB,2024-12-30,2024-12-31,2024-12-18,2024-12-10 17:36:00,11410265,400.0,executed,False,True,False,False,False,False,True,20.0,True
674662bdbd137224cf47b43e,TLP,2024-12-05,2024-12-06,2024-12-02,2024-12-02 09:16:00,11393691,61.0,executed,False,True,False,True,False,False,False,3.0,False
676c9f1416bfba1b8aa37a92,QNS,2025-01-09,2025-01-10,2024-12-31,2024-12-25 17:37:00,11421968,1000.0,executed,True,True,False,False,False,False,True,15.0,True
675a2a3816bfba1b8a8ba15e,SBM,2024-12-31,2025-01-02,2024-12-24,2024-12-24 09:00:00,11414535,1000.0,executed,False,True,False,True,False,False,False,7.0,False
6764b5ce16bfba1b8a9993b8,PMW,2024-12-31,2025-01-02,2024-12-20,2024-12-20 15:11:00,11412628,1000.0,executed,False,True,False,True,False,False,False,11.0,False
6747b2f3bd137224cf4a19e3,BCF,2024-12-26,2024-12-27,2024-12-02,2024-11-27 14:33:00,,1000.0,executed,False,True,False,False,False,False,True,29.0,False
675cccb516bfba1b8a8eeece,TDB,2024-12-27,2024-12-30,2024-12-18,2024-12-18 09:17:00,11409338,1000.0,executed,False,True,False,True,False,False,False,9.0,False
6750ef3f16bfba1b8a7f4fff,NTH,2025-01-07,2025-01-08,2024-12-09,2024-12-04 14:06:00,11401187,1000.0,executed,False,True,False,False,False,False,True,34.0,False
6764b5ce16bfba1b8a9993b7,BWS,2025-01-06,2025-01-07,2024-12-24,2024-12-18 09:12:00,11415377,1100.0,executed,False,True,False,False,False,False,True,19.0,False
675cccb516bfba1b8a8eeecd,CMD,2024-12-26,2024-12-27,2024-12-17,2024-12-17 15:58:00,11408880,1800.0,executed,False,True,False,True,False,False,False,9.0,False
675240c116bfba1b8a81c20c,VCS,2024-12-12,2024-12-13,2024-12-09,2024-12-03 17:17:00,11401105,2000.0,executed,True,True,False,False,False,False,True,9.0,True
675a2a3816bfba1b8a8ba15c,PHN,2024-12-26,2024-12-27,2024-12-13,2024-12-10 10:47:00,11405847,2000.0,executed,False,True,False,False,False,False,True,16.0,False
6733ec6190126c16e9d70233,PMC,2024-12-12,2024-12-13,2024-12-06,2024-12-06 15:22:00,11399775,5500.0,executed,False,True,False,True,False,False,False,6.0,False
675786a216bfba1b8a88401b,VSH,2024-12-30,2024-12-31,2024-12-12,2024-11-01 17:53:00,11405960,500.0,executed,False,True,False,False,False,False,True,59.0,True
6753922716bfba1b8a836bbc,HUG,2024-12-24,2024-12-25,2024-12-10,2024-12-10 16:08:00,11402524,500.0,executed,False,True,False,True,False,False,False,14.0,False
675b7b0016bfba1b8a8d44d3,TBC,2024-12-27,2024-12-30,2024-12-17,2024-12-12 14:07:00,11408983,500.0,executed,False,True,False,False,False,False,True,15.0,False
6753922716bfba1b8a836bbe,VNM,2024-12-26,2024-12-27,2024-12-12,2024-12-06 16:54:00,11404661,500.0,executed,True,True,False,False,False,False,True,20.0,False
675a2a3816bfba1b8a8ba159,EIC,2024-12-26,2024-12-27,2024-12-11,2024-12-11 08:59:00,11402825,600.0,executed,False,True,False,True,False,False,False,15.0,False
675240c116bfba1b8a81c20d,SMB,2025-01-08,2025-01-09,2024-12-13,2024-12-05 17:45:00,11406538,1500.0,executed,False,True,False,False,False,False,True,34.0,True
6763640616bfba1b8a97e908,CII,2024-12-26,2024-12-27,2024-12-20,2024-12-20 08:22:00,11411494,300.0,executed,True,True,False,True,False,False,False,6.0,False
6747b2f3bd137224cf4a19e2,MCC,2024-12-09,2024-12-10,2024-12-03,2024-11-26 14:51:00,11394959,480.0,executed,False,True,False,False,False,False,True,13.0,False
6750ef3f16bfba1b8a7f5000,STW,2024-12-24,2024-12-25,2024-12-11,2024-12-11 08:58:00,11402826,1687.0,executed,False,True,False,True,False,False,False,13.0,False
6749058dbd137224cf4bc427,CX8,2024-12-19,2024-12-20,2024-12-03,2024-11-28 14:08:00,11394960,100.0,executed,False,True,False,False,False,False,True,21.0,False
673d26ec628a762af107ca5b,VMD,2024-12-09,2024-12-10,2024-12-04,2024-11-19 17:19:00,11396292,2000.0,executed,False,True,False,False,False,False,True,20.0,True
6764b5ce16bfba1b8a9993b5,CCC,2024-12-27,2024-12-30,2024-12-20,2024-12-20 15:11:00,11412625,200.0,executed,False,True,False,True,False,False,False,7.0,False
6983e32d8092e728da5096ef,HPA,2024-12-31,2024-12-31,2024-12-31,,,3720.0,executed,False,False,False,False,False,False,False,,
69e815409a7ad236002599d1,GDH,2024-12-31,2024-12-31,2024-12-31,,11973500,450.0,executed,False,False,False,False,False,False,False,,
68eeea174b8a964375188e16,TCX,2024-12-31,2024-12-31,2024-12-31,,,5500.0,executed,False,False,False,False,False,False,False,,
676212f916bfba1b8a957c1f,SGI,2024-12-26,2024-12-27,2024-12-20,2024-12-17 14:29:00,11411851,500.0,executed,False,True,False,False,False,False,True,9.0,False
674a57a9a7944654ab5a5ed6,C21,2024-12-10,2024-12-11,2024-12-04,2024-12-04 16:07:00,11396890,500.0,executed,False,True,False,True,False,False,False,6.0,False
6747b2f3bd137224cf4a19e4,MPC,2024-12-09,2024-12-10,2024-12-02,2024-11-28 07:15:00,,750.0,executed,False,True,False,False,False,False,True,11.0,False
6a84f771548f47d688f9414c,GTX,2024-12-31,2024-12-31,2024-12-31,,,1200.0,executed,False,False,False,False,False,False,False,,
6a73d42935a7497fa7938d76,ULG,2024-12-31,2024-12-31,2024-12-31,,,300.0,executed,False,False,False,False,False,False,False,,
69531ba5ff978e3bae12931c,ALC,2024-12-31,2024-12-31,2024-12-31,,,600.0,executed,False,False,False,False,False,False,False,,
69659099ff978e3bae317495,KHX,2024-12-31,2024-12-31,2024-12-31,,,750.0,executed,False,False,False,False,False,False,False,,
68fc1913c168044c525e35d8,HHB,2024-12-31,2024-12-31,2024-12-31,,,950.0,executed,False,False,False,False,False,False,False,,
6708f3ea0ec61045ab7fd900,BDB,2023-02-28,2023-03-01,2023-01-31,2023-01-19 15:27:00,10674223,1000.0,executed,False,True,False,False,False,False,True,40.0,False
6708f3ea0ec61045ab7fd8fb,DNH,2023-02-06,2023-02-07,2023-01-30,2023-01-12 15:19:00,,1000.0,executed,False,True,False,False,True,False,False,25.0,False
6708f3ea0ec61045ab7fd8e9,PAC,2023-01-18,2023-01-19,2023-01-06,2022-12-26 17:21:00,10655882,1000.0,executed,False,True,False,False,False,False,True,23.0,True
6708f3ea0ec61045ab7fd8f7,BST,2023-01-31,2023-02-01,2023-01-11,2023-01-10 14:39:00,10659046,1100.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3ea0ec61045ab7fd8f8,TDM,2023-02-06,2023-02-07,2023-01-13,2023-01-06 17:38:00,,1300.0,executed,True,True,False,False,False,False,True,31.0,True
6708f3ea0ec61045ab7fd8f6,BWE,2023-01-30,2023-01-31,2023-01-13,2023-01-06 17:38:00,10661260,1300.0,executed,True,True,False,False,False,False,True,24.0,True
6708f3ea0ec61045ab7fd8ec,HVT,2023-01-17,2023-01-18,2023-01-04,2023-01-04 15:29:00,10653381,1500.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3ea0ec61045ab7fd8f3,VRG,2023-01-12,2023-01-13,2023-01-10,2023-01-04 16:52:00,10657842,1600.0,executed,False,True,False,False,False,False,True,8.0,False
6708f3ea0ec61045ab7fd8f5,MH3,2023-02-07,2023-02-08,2023-01-11,2023-01-11 10:12:00,10658624,2000.0,executed,False,True,False,True,False,False,False,27.0,False
6708f3ea0ec61045ab7fd8f0,HCM,2023-01-17,2023-01-18,2023-01-04,2022-12-30 16:49:00,10652741,250.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3ea0ec61045ab7fd8ee,DNT,2023-02-09,2023-02-10,2023-01-09,2023-01-09 10:09:00,10656462,500.0,executed,False,True,False,True,False,False,False,31.0,False
6708f3ea0ec61045ab7fd8f9,USD,2023-02-01,2023-02-02,2023-01-17,2022-12-29 10:49:00,10663595,960.0,executed,False,True,False,False,False,False,True,34.0,False
6708f3ea0ec61045ab7fd8ef,HCM,2023-01-17,2023-01-18,2023-01-04,2022-12-30 16:49:00,10652741,250.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3ea0ec61045ab7fd8fd,VFG,2023-02-07,2023-02-08,2023-01-19,2023-01-18 16:21:00,,1000.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3ea0ec61045ab7fd8fc,SFI,2023-02-08,2023-02-09,2023-01-17,2023-01-13 17:46:00,10664394,2000.0,executed,False,True,False,False,False,False,True,26.0,True
6708f3ea0ec61045ab7fd8f1,PCC,2023-01-12,2023-01-13,2023-01-10,2023-01-04 14:17:00,10657097,1000.0,executed,False,True,False,False,False,False,True,8.0,False
6708f3ea0ec61045ab7fd8fa,PMJ,2023-01-30,2023-01-31,2023-01-18,2023-01-17 17:53:00,10664684,1200.0,executed,False,True,False,False,False,False,True,13.0,True
6708f3ea0ec61045ab7fd8f4,TLH,2023-01-18,2023-01-19,2023-01-10,2023-01-10 10:25:00,10657549,500.0,executed,True,True,False,True,False,False,False,8.0,False
6708f3ea0ec61045ab7fd8f2,L18,2023-01-13,2023-01-16,2023-01-09,2023-01-04 15:32:00,,800.0,executed,True,True,False,False,False,False,True,9.0,False
6a5ebc6ac5a4aaeae5f75c20,MWG,2026-07-29,2026-07-30,2026-07-22,2026-07-16 17:42:56,12088226,1000.0,executed,True,True,False,False,False,False,True,13.0,True
6a430cce279ac17a86e2019d,BTT,2026-07-09,2026-07-10,2026-07-01,2026-06-29 17:32:11,12066522,1000.0,executed,False,True,False,False,False,False,True,10.0,True
6a518d273711162a7e7a2c8a,XHC,2026-07-22,2026-07-23,2026-07-15,2026-07-10 13:33:00,12080719,2000.0,executed,False,True,False,False,False,False,True,12.0,False
6a6402660739e044ed716eeb,TNG,2026-08-07,2026-08-10,2026-07-30,2026-07-30 16:54:00,12099285,1000.0,executed,True,True,False,True,False,False,False,8.0,False
6a470141279ac17a86e8c060,TLG,2026-07-14,2026-07-15,2026-07-08,2026-07-01 17:50:11,12073946,1000.0,executed,True,True,False,False,False,False,True,13.0,True
6a6beb2e0739e044ed7d7133,MCH,2026-08-10,2026-08-11,2026-07-31,2026-07-30 10:46:00,12101937,2000.0,executed,True,True,False,False,False,False,True,11.0,False
6a470141279ac17a86e8c06a,VIT,2026-07-14,2026-07-15,2026-07-08,2026-06-16 15:19:00,12073947,200.0,executed,False,True,False,False,False,False,True,28.0,False
6a6402660739e044ed716eed,AAM,2026-08-11,2026-08-12,2026-07-30,2026-07-24 17:07:07,12099338,300.0,executed,False,True,False,False,False,False,True,18.0,True
6a6948040739e044ed78b4ef,HGM,2026-08-13,2026-08-14,2026-07-29,2026-07-29 15:47:00,12097435,5000.0,executed,False,True,False,True,False,False,False,15.0,False
6a600ddac5a4aaeae5fa24a5,NSL,2026-08-06,2026-08-07,2026-07-23,2026-07-23 15:52:00,12090771,600.0,executed,False,True,False,True,False,False,False,14.0,False
6a5ebc6ac5a4aaeae5f75c21,TDW,2026-08-06,2026-08-07,2026-07-22,2026-07-22 17:58:32,12089477,1000.0,executed,False,True,False,True,False,False,False,15.0,True
6a4ee9ce3711162a7e766826,ISH,2026-07-17,2026-07-20,2026-07-10,2026-07-10 13:23:00,12076420,1500.0,executed,False,True,False,True,False,False,False,7.0,False
6a470141279ac17a86e8c068,A32,2026-07-16,2026-07-17,2026-07-08,2026-07-08 09:47:00,12074071,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6a35ddb3a3320c0705451ae0,CHP,2026-08-24,2026-08-25,2026-07-22,2026-06-19 16:39:06,12088225,1800.0,executed,False,True,False,False,False,False,True,66.0,False
6a67f69c0739e044ed76d64b,FCM,2026-08-06,2026-08-07,2026-07-30,2026-07-24 18:30:29,12099527,100.0,executed,False,True,False,False,False,False,True,13.0,True
6a518d273711162a7e7a2c86,TRA,2026-07-21,2026-07-22,2026-07-20,2026-07-20 17:45:00,12085980,2000.0,executed,False,True,False,True,False,False,False,1.0,True
6a430cce279ac17a86e2019e,BTT,2026-07-09,2026-07-10,2026-07-01,2026-06-29 17:32:11,12066522,2000.0,executed,False,True,False,False,False,False,True,10.0,True
6a5581c93711162a7e8083e6,SCS,2026-07-23,2026-07-24,2026-07-16,2026-07-10 17:46:23,12082668,2500.0,executed,True,True,False,False,False,False,True,13.0,True
6a470141279ac17a86e8c063,SAS,2026-08-03,2026-08-04,2026-07-29,2026-07-29 08:13:00,12096370,4024.0,executed,False,True,False,True,False,False,False,5.0,False
6a4c4731279ac17a86f02b60,HCM,2026-07-16,2026-07-17,2026-07-09,2026-07-03 17:01:56,12074809,400.0,executed,True,True,False,False,False,False,True,13.0,True
6a45af2c279ac17a86e6ccce,HTG,2026-07-16,2026-07-17,2026-07-02,2026-06-08 15:49:58,12068156,500.0,executed,False,True,False,False,False,False,True,38.0,False
6a445e54279ac17a86e4caca,NBT,2026-07-10,2026-07-13,2026-07-02,2026-06-30 09:59:00,12067881,600.0,executed,False,True,False,False,False,False,True,10.0,False
6a6a99f20739e044ed7aa728,BTW,2026-08-20,2026-08-21,2026-07-31,2026-07-29 13:42:00,,900.0,executed,False,True,False,False,False,False,True,22.0,False
6a4c4731279ac17a86f02b64,DRL,2026-07-22,2026-07-23,2026-07-10,2026-07-06 17:34:28,12075844,1500.0,executed,False,True,False,False,False,False,True,16.0,True
6a6a99f20739e044ed7aa72a,SSI,2026-08-17,2026-08-18,2026-07-31,2026-07-31 15:59:45,12101714,1000.0,executed,True,True,False,True,False,False,False,17.0,False
6a6a99f20739e044ed7aa727,VNR,2026-08-06,2026-08-07,2026-07-30,2026-07-14 14:58:00,12098356,1000.0,executed,False,True,False,False,False,False,True,23.0,False
6a6948040739e044ed78b4f3,MEL,2026-08-05,2026-08-06,2026-07-30,2026-07-28 17:33:00,12098969,1000.0,executed,False,True,False,False,False,False,True,8.0,True
