id,n_prune_days
6737e1db90126c16e9dfd899,23
6708f3df0ec61045ab7fb3fd,21
6708f3e90ec61045ab7fd8bb,23
6708f3e90ec61045ab7fd8dc,23
6708f3ea0ec61045ab7fdc3d,21
6708f3e80ec61045ab7fd505,21
6708f3e50ec61045ab7fc9c5,23
6708f3e50ec61045ab7fca29,23
6708f3e90ec61045ab7fd773,21
6708f3e70ec61045ab7fcf95,23
6708f3ea0ec61045ab7fda1c,23
6708f3ea0ec61045ab7fdbc6,21
6722c8e2e66a6e1fd92d7a03,23
6708f3ea0ec61045ab7fd927,23
68423578c8766c48b08f64ab,23
6708f3e30ec61045ab7fc289,15
6708f3e80ec61045ab7fd18d,20
6708f3e20ec61045ab7fbd39,22
6708f3df0ec61045ab7fb245,23
6708f3e70ec61045ab7fd065,15
68914f6aa6a4d755dbb48a03,20
6708f3e30ec61045ab7fbff3,23
6708f3eb0ec61045ab7fdef8,23
6708f3ea0ec61045ab7fdbe7,23
6708f3eb0ec61045ab7fde46,16
6708f3e00ec61045ab7fb462,19
6708f3e00ec61045ab7fb487,18
6708f3e00ec61045ab7fb5f9,22
6708f3ea0ec61045ab7fdb4d,23
671adfeef4bb746cb8d850e8,22
6708f3ea0ec61045ab7fd94e,23
6837a9800e8a716db616b28a,23
6708f3eb0ec61045ab7fdcf6,22
6708f3df0ec61045ab7fb25b,15
6708f3e60ec61045ab7fcb02,23
6708f3df0ec61045ab7fb1e8,21
6708f3df0ec61045ab7fb2ca,21
6708f3e30ec61045ab7fc132,23
6708f3e70ec61045ab7fd0b0,18
6708f3e70ec61045ab7fd09e,17
6708f3e70ec61045ab7fcf48,23
6708f3e80ec61045ab7fd2a8,23
6708f3eb0ec61045ab7fdd68,22
6708f3e00ec61045ab7fb611,23
6708f3e80ec61045ab7fd4c5,22
6708f3e80ec61045ab7fd376,21
6708f3e80ec61045ab7fd344,20
6708f3e90ec61045ab7fd87f,23
6708f3eb0ec61045ab7fde96,2
6708f3ea0ec61045ab7fdc22,23
6708f3e90ec61045ab7fd7a6,21
6708f3eb0ec61045ab7fdc6d,22
6708f3ea0ec61045ab7fd8e6,21
6708f3e30ec61045ab7fc01e,3
6708f3ea0ec61045ab7fda6c,23
6708f3ea0ec61045ab7fda2b,18
6708f3e00ec61045ab7fb5ad,23
6708f3eb0ec61045ab7fde18,20
6a5ebc6ac5a4aaeae5f75c1f,21
6708f3e20ec61045ab7fbbd4,21
6708f3eb0ec61045ab7fdfb1,21
6708f3eb0ec61045ab7fe018,21
6708f3e60ec61045ab7fcc3f,22
6708f3e00ec61045ab7fb572,23
6708f3e60ec61045ab7fcd53,23
6708f3e10ec61045ab7fbade,21
6708f3e70ec61045ab7fcf35,23
6708f3e80ec61045ab7fd2d9,23
6708f3e80ec61045ab7fd1d7,23
6708f3e00ec61045ab7fb63f,9
6708f3e20ec61045ab7fbe1b,21
6708f3e20ec61045ab7fbed7,23
6708f3e80ec61045ab7fd4c7,20
69fa8a04db487120c698f1ee,20
6774882c7eee280b39c6bd8c,20
6708f3e90ec61045ab7fd799,19
6708f3e90ec61045ab7fd7bd,21
6708f3e70ec61045ab7fcfc3,22
6708f3e70ec61045ab7fd00e,21
6708f3df0ec61045ab7fb13d,3
688c0970a6a4d755dbae5dab,22
6708f3ea0ec61045ab7fdb66,23
6a470141279ac17a86e8c062,21
6708f3e10ec61045ab7fba79,8
685358fcbffa71495b684de1,23
6708f3df0ec61045ab7fb25d,23
6708f3e50ec61045ab7fc7c0,22
6708f3e90ec61045ab7fd693,22
6708f3e90ec61045ab7fd5a2,21
6708f3e90ec61045ab7fd5bc,20
6708f3e70ec61045ab7fd07c,20
6708f3e60ec61045ab7fcce9,23
6708f3e70ec61045ab7fd0dd,19
6708f3e70ec61045ab7fcf03,20
6708f3e80ec61045ab7fd209,23
6708f3e80ec61045ab7fd215,23
6708f3e50ec61045ab7fc91c,23
6708f3e00ec61045ab7fb656,21
6708f3e10ec61045ab7fb81f,16
6708f3e80ec61045ab7fd377,23
6708f3e30ec61045ab7fbf75,21
6708f3e80ec61045ab7fd358,21
6708f3eb0ec61045ab7fde5a,21
6708f3eb0ec61045ab7fde9a,18
6708f3e40ec61045ab7fc655,23
6708f3e90ec61045ab7fd7be,20
6708f3e80ec61045ab7fd49b,23
6708f3e00ec61045ab7fb5db,22
6708f3e20ec61045ab7fbcdb,23
6708f3e80ec61045ab7fd43d,17
687eda5af00c716e3cc34a0d,21
6708f3e10ec61045ab7fbb82,22
6708f3e20ec61045ab7fbb9c,23
6941f8c083471c01b78cd9e1,21
68083370b3bb8d7911ef709f,18
6708f3eb0ec61045ab7fdf9a,22
6708f3eb0ec61045ab7fdf4e,23
6708f3df0ec61045ab7fb285,23
6708f3e80ec61045ab7fd1db,21
6708f3e50ec61045ab7fc7a2,22
67a15df273615257e2efe4c2,19
6708f3e20ec61045ab7fbdc3,21
6708f3df0ec61045ab7fb23d,21
6708f3df0ec61045ab7fb211,23
6708f3ea0ec61045ab7fd9c3,20
6708f3e00ec61045ab7fb527,23
6708f3e40ec61045ab7fc586,20
6708f3e90ec61045ab7fd642,23
6708f3e80ec61045ab7fd206,23
6708f3e50ec61045ab7fc8d7,23
6708f3e50ec61045ab7fc951,23
6708f3e60ec61045ab7fcc6e,20
6708f3e10ec61045ab7fb9df,22
6708f3e10ec61045ab7fb8da,20
69fd2d35db487120c69cc529,19
6708f3eb0ec61045ab7fde9b,21
6708f3e80ec61045ab7fd509,21
68e701204b8a9643750fa7e4,23
6708f3df0ec61045ab7fb156,22
6758d83616bfba1b8a89f058,21
6708f3e70ec61045ab7fcf75,21
6708f3ea0ec61045ab7fd8e4,16
6708f3e00ec61045ab7fb4d1,19
6708f3e00ec61045ab7fb4b4,19
6708f3ea0ec61045ab7fda44,21
6708f3e00ec61045ab7fb5e7,20
6708f3e40ec61045ab7fc4d7,21
6708f3e00ec61045ab7fb45f,1
6708f3e10ec61045ab7fbb23,23
6708f3df0ec61045ab7fb268,21
6708f3e90ec61045ab7fd6d2,23
6708f3e20ec61045ab7fbd6d,20
6708f3df0ec61045ab7fb18b,18
6708f3e90ec61045ab7fd5c8,21
6708f3df0ec61045ab7fb2c1,21
6708f3e30ec61045ab7fc1f3,18
6708f3e70ec61045ab7fd042,20
6708f3e60ec61045ab7fcd3c,7
68a90a5d64af214c26fc0305,21
6708f3e80ec61045ab7fd230,21
6708f3e50ec61045ab7fc935,23
6708f3e50ec61045ab7fc99b,23
6708f3df0ec61045ab7fb375,20
6708f3e70ec61045ab7fce49,23
6708f3e30ec61045ab7fc099,23
6708f3e90ec61045ab7fd5f4,19
6708f3e70ec61045ab7fce7c,23
6708f3e10ec61045ab7fb9ac,23
6708f3e30ec61045ab7fbf55,23
69ed5b34db487120c685f626,20
6708f3e40ec61045ab7fc490,23
6708f3e50ec61045ab7fc862,12
6708f3e90ec61045ab7fd8b6,14
6708f3e80ec61045ab7fd4d7,23
6708f3e70ec61045ab7fd01b,21
6708f3e00ec61045ab7fb5f3,21
6708f3ea0ec61045ab7fdb58,23
6708f3ea0ec61045ab7fdbda,21
6708f3e10ec61045ab7fbb5f,23
6708f3e10ec61045ab7fbaa0,22
6708f3e40ec61045ab7fc39b,21
6708f3e90ec61045ab7fd648,23
6708f3e20ec61045ab7fbdfe,19
6708f3e20ec61045ab7fbe0a,21
6708f3e20ec61045ab7fbdef,20
6708f3df0ec61045ab7fb1c2,20
6a1a2e236c972745c9ee88bd,22
6708f3e00ec61045ab7fb66e,23
6708f3e30ec61045ab7fc1f6,12
6708f3e30ec61045ab7fc26f,23
6708f3e40ec61045ab7fc536,21
6708f3e60ec61045ab7fcd54,21
6708f3e90ec61045ab7fd633,23
6708f3e90ec61045ab7fd669,22
6708f3e70ec61045ab7fcf30,23
6708f3e50ec61045ab7fc7eb,23
6708f3e50ec61045ab7fc95f,23
6708f3e90ec61045ab7fd627,20
6708f3e30ec61045ab7fbfd9,23
6708f3e80ec61045ab7fd387,21
6708f3e30ec61045ab7fc1e9,18
6708f3e20ec61045ab7fbbf3,22
6708f3e70ec61045ab7fd043,22
6708f3e50ec61045ab7fc702,21
6708f3e80ec61045ab7fd481,23
6708f3e80ec61045ab7fd45e,23
6708f3e00ec61045ab7fb5f2,20
6708f3df0ec61045ab7fb246,6
6708f3ea0ec61045ab7fdba0,23
690beb0e46866f36b4007a74,23
6708f3e10ec61045ab7fbab8,22
6708f3eb0ec61045ab7fdc9b,23
6708f3e40ec61045ab7fc30b,20
6708f3e60ec61045ab7fcae7,21
6708f3e60ec61045ab7fcb09,23
6708f3e50ec61045ab7fc78a,23
6708f3e50ec61045ab7fc8ad,20
6708f3e20ec61045ab7fbe1c,21
6708f3ea0ec61045ab7fd9e4,18
6708f3e30ec61045ab7fc236,23
6708f3e70ec61045ab7fd08c,23
6708f3e30ec61045ab7fc0e2,22
68c9ffcc77867b0e0cbcb861,21
6708f3e80ec61045ab7fd278,23
6708f3e80ec61045ab7fd280,23
6708f3e50ec61045ab7fc904,22
6708f3e30ec61045ab7fc006,22
6708f3e70ec61045ab7fce57,21
6708f3e60ec61045ab7fcb3d,21
6708f3e20ec61045ab7fbe72,11
6708f3e80ec61045ab7fd42a,23
6708f3e90ec61045ab7fd855,23
6708f3ea0ec61045ab7fdc24,21
6708f3e70ec61045ab7fd004,23
6708f3e50ec61045ab7fc722,18
6708f3e80ec61045ab7fd473,23
6708f3e80ec61045ab7fd46a,21
6708f3ea0ec61045ab7fd8f6,15
6708f3e00ec61045ab7fb60f,6
6708f3e20ec61045ab7fbca7,20
67ca3cadac13fa2f1709d648,22
6a470141279ac17a86e8c065,22
6708f3e20ec61045ab7fbbf0,23
681bf9e986e9541d8ab8a7ae,20
680ad651b3bb8d7911f49940,20
6708f3eb0ec61045ab7fdcce,23
6708f3eb0ec61045ab7fdf76,23
6708f3e70ec61045ab7fd0fb,18
6708f3e50ec61045ab7fc7fe,19
6708f3df0ec61045ab7fb203,20
6708f3eb0ec61045ab7fe00e,21
6708f3e70ec61045ab7fcdf6,21
6708f3e10ec61045ab7fbaf3,23
68a3c48d64af214c26f588de,10
6708f3e90ec61045ab7fd61d,22
6708f3e90ec61045ab7fd65e,23
6708f3e70ec61045ab7fce51,21
6708f3e70ec61045ab7fce7b,22
6708f3e30ec61045ab7fc025,22
6708f3df0ec61045ab7fb30c,21
6708f3e10ec61045ab7fb879,22
6708f3e20ec61045ab7fbe4c,21
6708f3e10ec61045ab7fb8f6,19
6708f3e30ec61045ab7fbf5e,22
6708f3e30ec61045ab7fc1a0,22
69f2a0f5db487120c68d393b,18
6708f3e90ec61045ab7fd838,23
6708f3eb0ec61045ab7fde27,21
6708f3e90ec61045ab7fd890,23
6708f3e70ec61045ab7fd040,23
6708f3eb0ec61045ab7fde1a,18
6708f3e00ec61045ab7fb599,21
6a59764f3711162a7e8729bb,22
6708f3e20ec61045ab7fbbd1,18
6708f3eb0ec61045ab7fdcaa,22
6708f3e40ec61045ab7fc43a,21
6708f3e40ec61045ab7fc361,20
6708f3e90ec61045ab7fd757,22
6708f3e90ec61045ab7fd6eb,10
6708f3e20ec61045ab7fbe1a,20
6708f3df0ec61045ab7fb1fd,20
6708f3e90ec61045ab7fd550,22
6a35ddb3a3320c0705451add,21
6708f3e30ec61045ab7fc22f,1
6708f3e30ec61045ab7fc235,23
6708f3e90ec61045ab7fd634,22
6708f3e80ec61045ab7fd266,21
6708f3e50ec61045ab7fc8d1,23
6708f3e50ec61045ab7fc952,23
6708f3e30ec61045ab7fc039,22
6708f3e60ec61045ab7fcaa0,20
6708f3e80ec61045ab7fd39d,22
6708f3e80ec61045ab7fd3ce,23
6708f3e80ec61045ab7fd3d0,22
6708f3e10ec61045ab7fb934,20
6708f3e10ec61045ab7fb986,21
6708f3e40ec61045ab7fc654,23
6708f3e90ec61045ab7fd76a,14
6708f3eb0ec61045ab7fddce,19
67fda753d2606e49d1e15fa5,20
6708f3ea0ec61045ab7fdb54,21
6708f3ea0ec61045ab7fdc4f,22
6708f3e40ec61045ab7fc3ee,23
6708f3e40ec61045ab7fc30c,20
6708f3e40ec61045ab7fc403,23
6708f3e40ec61045ab7fc346,20
6708f3df0ec61045ab7fb26e,23
6708f3e50ec61045ab7fc799,23
6708f3e60ec61045ab7fcc58,22
6708f3e20ec61045ab7fbd71,21
6708f3df0ec61045ab7fb192,19
6708f3e60ec61045ab7fcceb,23
6708f3e60ec61045ab7fcd1a,22
6708f3df0ec61045ab7fb380,21
6708f3e10ec61045ab7fb830,23
6708f3e40ec61045ab7fc670,23
672d54e490126c16e9cd658b,23
6708f3ea0ec61045ab7fdc43,22
6708f3e70ec61045ab7fcfd2,22
6708f3e80ec61045ab7fd47c,23
6708f3e80ec61045ab7fd4b6,23
6708f3e00ec61045ab7fb489,19
6708f3eb0ec61045ab7fde47,22
6708f3e40ec61045ab7fc5fc,22
691525a7d4eafd4c07898217,21
6708f3e10ec61045ab7fbab4,22
6708f3e10ec61045ab7fba8c,22
6708f3df0ec61045ab7fb2a6,23
6708f3e20ec61045ab7fbdf4,21
6708f3df0ec61045ab7fb1e5,20
6708f3e60ec61045ab7fcdb9,23
6708f3e70ec61045ab7fd0c3,19
6708f3e50ec61045ab7fc8e8,23
682d1d7b0e8a716db601763b,1
6708f3e60ec61045ab7fccbe,19
6708f3e20ec61045ab7fbe4d,20
6708f3e10ec61045ab7fb9ed,23
6708f3e10ec61045ab7fb939,21
6a1a2e236c972745c9ee88c1,6
6708f3e30ec61045ab7fc1bb,22
6708f3e40ec61045ab7fc68a,22
6708f3e90ec61045ab7fd847,23
6708f3ea0ec61045ab7fdc1e,22
6708f3ea0ec61045ab7fd8e7,20
6708f3e40ec61045ab7fc590,23
6708f3e00ec61045ab7fb5cc,22
6708f3ea0ec61045ab7fdaba,23
6708f3ea0ec61045ab7fdb7e,23
69000d97c168044c5262255b,21
684a1e95c8766c48b09d11ea,23
682291730e8a716db6edd5a0,20
6708f3eb0ec61045ab7fe015,21
6708f3e60ec61045ab7fcae2,23
6708f3e70ec61045ab7fd123,20
6708f3e20ec61045ab7fbd78,20
6708f3df0ec61045ab7fb1d7,20
6708f3df0ec61045ab7fb241,23
6708f3e70ec61045ab7fd089,18
6708f3e30ec61045ab7fc0b5,23
6708f3e30ec61045ab7fc153,23
6708f3e30ec61045ab7fc03b,21
6708f3e10ec61045ab7fb84c,23
6708f3e60ec61045ab7fca9c,22
6708f3e20ec61045ab7fbea9,23
6708f3e80ec61045ab7fd3d2,23
6708f3e30ec61045ab7fbf35,23
6a07b92d58c9d6ced070afab,18
6708f3eb0ec61045ab7fdf05,21
6708f3e40ec61045ab7fc662,21
675786a216bfba1b8a88401d,22
6708f3e20ec61045ab7fbc15,21
6708f3e90ec61045ab7fd7b9,21
6708f3e70ec61045ab7fcf9f,23
6708f3e00ec61045ab7fb5b3,14
6876f15af00c716e3cba7231,23
6708f3e10ec61045ab7fbb6c,23
6708f3e10ec61045ab7fba9b,18
6823e2ff0e8a716db6f00812,11
6708f3eb0ec61045ab7fdcf9,22
6708f3e70ec61045ab7fd14b,18
6708f3e90ec61045ab7fd6f3,23
6a9b613c1578f9da77c882c1,18
6708f3e70ec61045ab7fd070,20
6708f3e60ec61045ab7fcd67,21
6708f3e90ec61045ab7fd6a2,23
6708f3e80ec61045ab7fd282,23
6708f3e80ec61045ab7fd1f3,23
6708f3e10ec61045ab7fb9fd,23
6708f3e10ec61045ab7fba17,21
6708f3df0ec61045ab7fb33f,23
699f9291f24a113a2feecefb,11
6708f3e20ec61045ab7fbe55,21
6708f3e30ec61045ab7fc15b,22
6708f3e80ec61045ab7fd34e,20
6708f3e90ec61045ab7fd817,23
6708f3eb0ec61045ab7fde89,22
6708f3e80ec61045ab7fd50a,23
6708f3e40ec61045ab7fc675,23
6708f3e90ec61045ab7fd88d,21
6708f3e50ec61045ab7fca39,23
6708f3e50ec61045ab7fca2a,23
6708f3e30ec61045ab7fc093,9
6708f3e90ec61045ab7fd780,22
6708f3e00ec61045ab7fb589,23
6708f3ea0ec61045ab7fdae7,23
686c656b63f1e526ca8b7635,23
6895440d51f0af4f42d6dc6d,23
6708f3eb0ec61045ab7fdd0a,22
6708f3eb0ec61045ab7fdca3,21
6708f3e40ec61045ab7fc42a,22
6708f3eb0ec61045ab7fdf8b,23
6708f3eb0ec61045ab7fdffd,19
6708f3e60ec61045ab7fcb52,23
6708f3e50ec61045ab7fc873,20
6708f3e90ec61045ab7fd6bb,22
6708f3e90ec61045ab7fd67f,21
6708f3e20ec61045ab7fbdde,21
6708f3ea0ec61045ab7fd9bb,20
6a0e5085a6ca51ba73a0c14c,22
6a333a0ae56b40f0537015e0,23
6708f3e00ec61045ab7fb694,22
6708f3e70ec61045ab7fcf68,23
6708f3e80ec61045ab7fd23c,23
6708f3e80ec61045ab7fd24e,23
6708f3e30ec61045ab7fc066,23
6708f3e20ec61045ab7fbeb3,23
6708f3e80ec61045ab7fd42f,21
6708f3e90ec61045ab7fd872,23
6708f3e40ec61045ab7fc610,23
675786a216bfba1b8a884020,22
6708f3e40ec61045ab7fc5f5,23
6708f3ea0ec61045ab7fd90c,18
6708f3e80ec61045ab7fd443,23
6708f3e00ec61045ab7fb4a6,12
6708f3e20ec61045ab7fbce4,21
6708f3ea0ec61045ab7fd91d,21
682291730e8a716db6edd59e,20
6708f3e90ec61045ab7fd577,10
6708f3e90ec61045ab7fd5ce,21
6708f3e30ec61045ab7fc287,22
6aa0a7a864b558098797515b,20
6708f3e10ec61045ab7fbab9,21
6708f3df0ec61045ab7fb339,23
6708f3e20ec61045ab7fbe81,23
6708f3e80ec61045ab7fd3b0,21
6708f3e10ec61045ab7fb8e4,21
6708f3df0ec61045ab7fb11c,9
6708f3e40ec61045ab7fc697,23
6708f3e40ec61045ab7fc63e,5
6753922716bfba1b8a836bbe,23
6708f3e90ec61045ab7fd892,21
6708f3e00ec61045ab7fb795,18
6708f3e50ec61045ab7fc9f6,22
6708f3e90ec61045ab7fd76e,13
6708f3e40ec61045ab7fc5e8,23
6708f3ea0ec61045ab7fda93,23
6708f3ea0ec61045ab7fda16,21
6708f3e00ec61045ab7fb5de,20
6708f3e00ec61045ab7fb5d0,23
688c0970a6a4d755dbae5dad,16
6708f3ea0ec61045ab7fdba8,23
6708f3e10ec61045ab7fbb6d,23
6708f3eb0ec61045ab7fe026,21
6708f3ea0ec61045ab7fd94a,21
682bcc060e8a716db6fe75d5,21
68423578c8766c48b08f64aa,23
6708f3ea0ec61045ab7fdc4b,22
6708f3df0ec61045ab7fb28f,23
6708f3e70ec61045ab7fd10e,22
6708f3e60ec61045ab7fcadd,7
6708f3e90ec61045ab7fd6ec,22
6708f3e90ec61045ab7fd611,21
6708f3e70ec61045ab7fce15,23
6708f3e90ec61045ab7fd5d3,21
6708f3e70ec61045ab7fcf2b,23
6708f3e70ec61045ab7fcf42,23
6708f3e70ec61045ab7fce61,21
6708f3e10ec61045ab7fb8f2,20
6708f3e30ec61045ab7fbfd7,23
6972bf6024a1c5199e91d8cd,23
6708f3e40ec61045ab7fc666,22
6708f3e90ec61045ab7fd84a,22
6708f3e70ec61045ab7fcf92,23
6708f3e70ec61045ab7fd01c,22
6708f3e80ec61045ab7fd476,22
6708f3ea0ec61045ab7fdbdf,21
6a503b303711162a7e7841d5,23
6909482e46866f36b4fcb798,21
6708f3df0ec61045ab7fb25c,23
6708f3df0ec61045ab7fb26b,23
6708f3e60ec61045ab7fcb62,22
6708f3e50ec61045ab7fc824,20
6708f3df0ec61045ab7fb1f5,20
6708f3df0ec61045ab7fb1b3,2
6708f3e00ec61045ab7fb51a,23
6708f3e00ec61045ab7fb509,23
6708f3e70ec61045ab7fd0ac,18
6708f3e10ec61045ab7fbac4,22
68a90a5d64af214c26fc030c,21
6708f3e70ec61045ab7fcef7,22
6708f3e80ec61045ab7fd288,21
6708f3e30ec61045ab7fc012,22
6708f3e30ec61045ab7fc019,22
6708f3e60ec61045ab7fcaa8,23
6708f3e80ec61045ab7fd3dd,23
6708f3e30ec61045ab7fbfca,21
6708f3e70ec61045ab7fd027,23
6708f3e80ec61045ab7fd490,23
6708f3e00ec61045ab7fb4b3,19
6a5ebc6ac5a4aaeae5f75c20,23
67280eff90126c16e9c550c0,23
680ad651b3bb8d7911f4994b,20
6708f3eb0ec61045ab7fdcfc,21
6708f3e40ec61045ab7fc446,23
6708f3e40ec61045ab7fc3af,23
6708f3e40ec61045ab7fc3cb,23
6708f3eb0ec61045ab7fdfba,21
6708f3e60ec61045ab7fcb6a,22
6708f3e80ec61045ab7fd1a3,21
6708f3df0ec61045ab7fb170,17
6708f3df0ec61045ab7fb1c1,20
6708f3e00ec61045ab7fb558,23
6708f3e00ec61045ab7fb586,21
6708f3e30ec61045ab7fc220,13
6708f3e40ec61045ab7fc4ff,23
6708f3e30ec61045ab7fc0fe,21
6708f3e80ec61045ab7fd29d,1
6708f3df0ec61045ab7fb373,21
6708f3e60ec61045ab7fcc83,19
6708f3e10ec61045ab7fb9d6,21
6708f3e30ec61045ab7fbff6,21
6708f3df0ec61045ab7fb349,23
6708f3e60ec61045ab7fcb92,21
6708f3e60ec61045ab7fca53,7
6708f3e20ec61045ab7fbeae,22
6708f3e70ec61045ab7fd167,23
6708f3e30ec61045ab7fbfd8,23
6708f3e90ec61045ab7fd823,22
6708f3e90ec61045ab7fd88f,23
6708f3e90ec61045ab7fd7ac,21
6708f3e00ec61045ab7fb463,19
6708f3e00ec61045ab7fb4d3,19
67b5247bbf8a923310823d9d,9
6850b5f7bffa71495b658744,22
6708f3e70ec61045ab7fd102,21
6708f3e90ec61045ab7fd6a5,22
6708f3e90ec61045ab7fd6a9,23
6708f3e00ec61045ab7fb682,23
6708f3e30ec61045ab7fc1f8,18
6a88ec534efe265bf5f200bf,20
6708f3e50ec61045ab7fc967,23
6708f3eb0ec61045ab7fdd70,23
6708f3df0ec61045ab7fb391,19
6708f3df0ec61045ab7fb37f,21
6a0fa234a6ca51ba73a2a0a1,21
6708f3eb0ec61045ab7fde73,21
68c3688b6a7bab4d8b76d718,20
6708f3df0ec61045ab7fb139,23
6708f3df0ec61045ab7fb150,22
6981400c8092e728da4cc4a1,23
6708f3e40ec61045ab7fc667,8
6708f3e50ec61045ab7fc6ac,21
6708f3e20ec61045ab7fbc45,22
6708f3e20ec61045ab7fbc11,22
6708f3e70ec61045ab7fcfed,21
6708f3e10ec61045ab7fbb72,23
6930d5072488031fef369c58,22
680ad651b3bb8d7911f49944,19
682291730e8a716db6edd59c,20
6708f3e40ec61045ab7fc43b,23
6708f3df0ec61045ab7fb272,23
6708f3e50ec61045ab7fc804,19
6708f3e90ec61045ab7fd771,22
6708f3e60ec61045ab7fcc4a,20
6708f3e40ec61045ab7fc557,23
6708f3e40ec61045ab7fc596,22
6708f3e70ec61045ab7fce1b,22
6708f3e80ec61045ab7fd2a1,22
6708f3e50ec61045ab7fc915,22
6708f3e60ec61045ab7fcabf,21
6708f3e90ec61045ab7fd801,23
68e701204b8a9643750fa7e3,23
6708f3e70ec61045ab7fcfc9,22
6708f3ea0ec61045ab7fd9dd,11
6708f3e20ec61045ab7fbccf,22
6a6402660739e044ed716eeb,23
6708f3e90ec61045ab7fd8bf,23
682d1d7b0e8a716db601763a,19
67e5ec477fc0a016912916cc,20
6708f3e60ec61045ab7fcb84,23
6708f3e60ec61045ab7fcb42,23
6708f3df0ec61045ab7fb1ab,20
6708f3e90ec61045ab7fd5cf,20
67105537f4bb746cb8ca9d3f,21
6708f3e00ec61045ab7fb702,21
6708f3e70ec61045ab7fd079,20
6708f3e70ec61045ab7fd018,21
6708f3e40ec61045ab7fc594,22
6708f3e40ec61045ab7fc50e,23
6708f3e30ec61045ab7fc052,22
6708f3df0ec61045ab7fb300,21
6708f3e20ec61045ab7fbe2f,10
6708f3e20ec61045ab7fbe80,23
6708f3e80ec61045ab7fd3a8,21
6708f3e80ec61045ab7fd3ac,21
6708f3e10ec61045ab7fb8cf,19
6708f3e10ec61045ab7fb972,23
6708f3e30ec61045ab7fbfd3,22
69fd2d35db487120c69cc524,18
6708f3e80ec61045ab7fd34c,18
6708f3eb0ec61045ab7fde9d,21
6758d83616bfba1b8a89f056,23
6708f3ea0ec61045ab7fdc34,23
6708f3ea0ec61045ab7fda0d,18
6708f3e00ec61045ab7fb5c2,23
6708f3e00ec61045ab7fb479,6
688d5adaa6a4d755dbb09484,23
6708f3e10ec61045ab7fba90,22
6708f3eb0ec61045ab7fdc8f,22
6708f3e40ec61045ab7fc319,18
6708f3e40ec61045ab7fc38a,20
6708f3eb0ec61045ab7fdfd3,20
6708f3df0ec61045ab7fb19d,20
6708f3e30ec61045ab7fc269,22
6708f3e30ec61045ab7fc117,23
6708f3e90ec61045ab7fd68a,23
6708f3e80ec61045ab7fd1d1,21
6708f3e80ec61045ab7fd26d,22
6708f3e50ec61045ab7fc943,23
6708f3df0ec61045ab7fb0dd,16
6708f3e30ec61045ab7fc069,23
6708f3e80ec61045ab7fd4c8,21
6708f3e30ec61045ab7fc1d6,18
6708f3df0ec61045ab7fb155,22
6941f8c083471c01b78cd9e4,22
6708f3e40ec61045ab7fc63c,23
6708f3ea0ec61045ab7fdc18,21
6708f3e70ec61045ab7fcfeb,23
6708f3e00ec61045ab7fb5d7,23
6708f3ea0ec61045ab7fdac2,23
6708f3e50ec61045ab7fc777,8
6708f3e20ec61045ab7fbc8f,18
6708f3ea0ec61045ab7fdbd5,21
6708f3e10ec61045ab7fba5a,21
6708f3e10ec61045ab7fba45,21
6840e408c8766c48b08d378f,21
6708f3e80ec61045ab7fd184,19
6708f3e90ec61045ab7fd713,23
6708f3e20ec61045ab7fbd6f,19
6708f3e90ec61045ab7fd5b4,21
6a18dd3ca6ca51ba73b2678c,23
6708f3e00ec61045ab7fb541,21
6708f3e00ec61045ab7fb6a8,21
6708f3e30ec61045ab7fc248,23
6708f3e70ec61045ab7fcf40,21
6708f3e50ec61045ab7fc8f2,21
6708f3e30ec61045ab7fc01a,20
6708f3e80ec61045ab7fd4cf,22
6708f3e30ec61045ab7fbfe2,21
6708f3eb0ec61045ab7fdf3a,23
6708f3e30ec61045ab7fc1a9,21
6708f3eb0ec61045ab7fde44,21
68ec47114b8a964375150ad6,22
6708f3e90ec61045ab7fd88b,22
6708f3e30ec61045ab7fc0a0,21
6708f3e70ec61045ab7fd036,23
6708f3e70ec61045ab7fcfba,22
6708f3ea0ec61045ab7fd908,22
6708f3e00ec61045ab7fb464,19
6708f3ea0ec61045ab7fdaae,22
6708f3e00ec61045ab7fb434,21
6708f3e10ec61045ab7fba48,21
68438732c8766c48b091915d,23
6708f3e40ec61045ab7fc32c,20
6708f3e60ec61045ab7fcc2f,21
6708f3e90ec61045ab7fd5d5,21
6708f3e00ec61045ab7fb6a0,23
6708f3e70ec61045ab7fd071,20
6708f3e70ec61045ab7fcf2c,22
6708f3e80ec61045ab7fd305,21
6708f3e70ec61045ab7fce58,23
6708f3e10ec61045ab7fb8a6,20
6708f3e30ec61045ab7fbf82,23
6708f3e40ec61045ab7fc65e,23
6708f3e80ec61045ab7fd538,23
6708f3e40ec61045ab7fc5b8,17
6708f3e80ec61045ab7fd474,21
6708f3e00ec61045ab7fb613,15
67f9b2c9d2606e49d1da57ba,22
6708f3ea0ec61045ab7fdb17,23
691bbd4ec3789f3c2600a9a5,21
6708f3eb0ec61045ab7fe00b,23
682d1d7b0e8a716db6017636,19
6708f3e40ec61045ab7fc3b4,22
6708f3e40ec61045ab7fc363,21
6708f3df0ec61045ab7fb273,23
6708f3e60ec61045ab7fcb5b,22
6708f3e80ec61045ab7fd197,20
6708f3e20ec61045ab7fbdc1,13
6708f3e00ec61045ab7fb504,23
6708f3e30ec61045ab7fc1fa,23
68c0c56c6a7bab4d8b740a03,21
