id,first_seen,first_status,first_public_date,first_ingested_at
6708f3f60ec61045ab80056b,2026-08-17,executed,2022-10-25,2026-08-12 15:23:43
6708f3ed0ec61045ab7fe621,2026-08-17,executed,2010-04-28,2026-08-12 15:23:43
6708f3f30ec61045ab7ff8e6,2026-08-17,executed,2010-05-25,2026-08-12 15:23:43
68101caf1e6996338091df24,2026-08-17,executed,2025-08-12,2026-08-12 15:23:43
6708f3f30ec61045ab7ffbcd,2026-08-17,executed,2018-09-07,2026-08-12 15:23:43
6708f3f70ec61045ab80072e,2026-08-17,executed,2022-08-15,2026-08-12 15:23:43
6708f3ec0ec61045ab7fe16a,2026-08-17,executed,2008-06-02,2026-08-12 15:23:43
6708f3f40ec61045ab7ffcfb,2026-08-17,executed,2019-04-10,2026-08-12 15:23:43
6708f3750ec61045ab7e6b61,2026-08-17,executed,2023-03-21,2026-08-12 15:23:43
6708f3610ec61045ab7e30aa,2026-08-17,executed,2018-07-20,2026-08-12 15:23:43
6708f3660ec61045ab7e3ee1,2026-08-17,executed,2019-11-26,2026-08-12 15:23:43
6708f3720ec61045ab7e63c8,2026-08-17,executed,2022-09-09,2026-08-12 15:23:43
6708f37a0ec61045ab7e7950,2026-08-17,executed,2024-04-17,2026-08-12 15:23:43
6708f3690ec61045ab7e4821,2026-08-17,executed,2020-07-24,2026-08-12 15:23:43
6708f3e00ec61045ab7fb721,2026-08-17,executed,2014-03-07,2026-08-12 15:23:43
6708f3e30ec61045ab7fbf4c,2026-08-17,executed,2015-12-31,2026-08-12 15:23:43
6708f3e20ec61045ab7fbd69,2026-08-17,executed,2017-04-25,2026-08-12 15:23:43
6708f3e60ec61045ab7fcb48,2026-08-17,executed,2019-12-03,2026-08-12 15:23:43
6708f3e60ec61045ab7fcb49,2026-08-17,executed,2019-12-03,2026-08-12 15:23:43
6708f3e60ec61045ab7fcd90,2026-08-17,executed,2020-07-01,2026-08-12 15:23:43
6708f3e90ec61045ab7fd5c7,2026-08-17,executed,2022-05-18,2026-08-12 15:23:43
6708f3ea0ec61045ab7fda64,2026-08-17,executed,2023-06-09,2026-08-12 15:23:43
6708f3ea0ec61045ab7fd9a7,2026-08-17,executed,2023-04-28,2026-08-12 15:23:43
6708f3ea0ec61045ab7fdb5a,2026-08-17,executed,2023-08-08,2026-08-12 15:23:43
683f9277c8766c48b08a3c7a,2026-08-17,executed,2025-06-05,2026-08-12 15:23:43
683111ff0e8a716db60b3277,2026-08-17,executed,2025-05-27,2026-08-12 15:23:43
695da745ff978e3bae243ccb,2026-08-17,executed,2026-01-10,2026-08-12 15:23:43
6708f3dd0ec61045ab7fab0b,2026-08-17,executed,2012-03-07,2026-08-12 15:23:43
6708f3de0ec61045ab7fae71,2026-08-17,executed,2013-05-07,2026-08-12 15:23:43
6708f3de0ec61045ab7fadeb,2026-08-17,executed,2013-03-11,2026-08-12 15:23:43
6708f3df0ec61045ab7fb0f4,2026-08-17,executed,2014-02-27,2026-08-12 15:23:43
6708f3df0ec61045ab7fb121,2026-08-17,executed,2014-03-14,2026-08-12 15:23:43
6708f3df0ec61045ab7fb302,2026-08-17,executed,2014-10-23,2026-08-12 15:23:43
6708f3e20ec61045ab7fbcc7,2026-08-17,executed,2017-03-01,2026-08-12 15:23:43
6708f3e30ec61045ab7fc0e6,2026-08-17,executed,2017-11-20,2026-08-12 15:23:43
6708f3e30ec61045ab7fc1f1,2026-08-17,executed,2018-03-01,2026-08-12 15:23:43
6708f3e70ec61045ab7fcffe,2026-08-17,executed,2020-12-03,2026-08-12 15:23:43
6708f3e70ec61045ab7fd0ca,2026-08-17,executed,2021-03-08,2026-08-12 15:23:43
6938be3183471c01b77f58ce,2026-08-17,executed,2025-12-12,2026-08-12 15:23:43
6708f3db0ec61045ab7fa336,2026-08-17,executed,2009-04-24,2026-08-12 15:23:43
6708f3e20ec61045ab7fbc2b,2026-08-17,executed,2016-12-29,2026-08-12 15:23:43
6708f3e70ec61045ab7fd0e2,2026-08-17,executed,2021-03-15,2026-08-12 15:23:43
6708f3e90ec61045ab7fd55b,2026-08-17,executed,2022-04-08,2026-08-12 15:23:43
67fef8e2d2606e49d1e38d24,2026-08-17,executed,2025-04-16,2026-08-12 15:23:43
6708f3ea0ec61045ab7fd959,2026-08-17,executed,2023-04-03,2026-08-12 15:23:43
6708f3f50ec61045ab80021e,2026-08-17,not_executed,2023-04-21,2026-08-12 15:23:43
6708f3f80ec61045ab800ade,2026-08-17,not_executed,2024-04-22,2026-08-12 15:23:43
6708f3ed0ec61045ab7fe642,2026-08-17,not_executed,2010-04-21,2026-08-12 15:23:43
6708f3f70ec61045ab8006e4,2026-08-17,not_executed,2022-05-04,2026-08-12 15:23:43
6708f3ee0ec61045ab7fe913,2026-08-17,announced,2011-04-16,2026-08-12 15:23:44
6708f3e90ec61045ab7fd5f7,2026-08-17,announced,2022-05-17,2026-08-12 15:23:44
6708f3db0ec61045ab7fa17e,2026-08-17,announced,2006-07-27,2026-08-12 15:23:44
6708f3730ec61045ab7e648d,2026-08-17,executed,2022-10-17,2026-08-12 15:23:44
6708f3700ec61045ab7e5da5,2026-08-17,executed,2022-03-10,2026-08-12 15:23:44
6708f36e0ec61045ab7e5698,2026-08-17,executed,2021-09-24,2026-08-12 15:23:44
6708f3140ec61045ab7d45c5,2026-08-17,executed,2012-01-05,2026-08-12 15:23:44
6708f3240ec61045ab7d76c2,2026-08-17,executed,2014-07-01,2026-08-12 15:23:44
6708f31a0ec61045ab7d58af,2026-08-17,executed,2012-10-17,2026-08-12 15:23:44
6708f3730ec61045ab7e6589,2026-08-17,executed,2022-12-02,2026-08-12 15:23:44
67772abd7eee280b39c9fc31,2026-08-17,executed,2025-01-02,2026-08-12 15:23:44
6708f36f0ec61045ab7e58ef,2026-08-17,executed,2021-12-28,2026-08-12 15:23:44
6708f3f10ec61045ab7ff207,2026-08-17,executed,2015-12-26,2026-08-12 15:23:44
6708f3f10ec61045ab7ff20e,2026-08-17,executed,2016-01-07,2026-08-12 15:23:44
6708f3f10ec61045ab7ff4a0,2026-08-17,executed,2013-06-30,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe3d4,2026-08-17,executed,2009-11-19,2026-08-12 15:23:44
6708f3f00ec61045ab7fefd3,2026-08-17,executed,2015-04-04,2026-08-12 15:23:44
6708f3f70ec61045ab8008ad,2026-08-17,executed,2024-02-22,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe16c,2026-08-17,executed,2006-12-14,2026-08-12 15:23:44
6708f3f10ec61045ab7ff4a2,2026-08-17,executed,2009-09-30,2026-08-12 15:23:44
6708f3f10ec61045ab7ff499,2026-08-17,executed,2016-08-31,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8cf,2026-08-17,executed,2010-05-12,2026-08-12 15:23:44
6708f3f40ec61045ab7ffe29,2026-08-17,executed,2019-07-12,2026-08-12 15:23:44
6708f3f30ec61045ab7ff9c6,2026-08-17,executed,2008-10-31,2026-08-12 15:23:44
6708f3f20ec61045ab7ff61f,2026-08-17,executed,2016-11-29,2026-08-12 15:23:44
6708f3f10ec61045ab7ff4a3,2026-08-17,executed,2008-08-31,2026-08-12 15:23:44
6708f3f30ec61045ab7ff9c8,2026-08-17,executed,2014-07-31,2026-08-12 15:23:44
6708f3f00ec61045ab7fedcd,2026-08-17,executed,2014-04-11,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8a1,2026-08-17,executed,2010-10-22,2026-08-12 15:23:44
6708f3f10ec61045ab7ff216,2026-08-17,executed,2016-01-16,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8d1,2026-08-17,executed,2010-03-26,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe3d3,2026-08-17,executed,2009-11-19,2026-08-12 15:23:44
6708f3f10ec61045ab7ff49d,2026-08-17,executed,2015-11-03,2026-08-12 15:23:44
6708f3f50ec61045ab7fff57,2026-08-17,executed,2020-08-12,2026-08-12 15:23:44
6708f3f60ec61045ab8002a2,2026-08-17,executed,2021-11-05,2026-08-12 15:23:44
6708f3f20ec61045ab7ff6a2,2026-08-17,executed,2017-10-23,2026-08-12 15:23:44
6708f3f10ec61045ab7ff2e9,2026-08-17,executed,2016-09-27,2026-08-12 15:23:44
6708f3f80ec61045ab800b31,2026-08-17,executed,2024-10-28,2026-08-12 15:23:44
6708f3f50ec61045ab7fffb2,2026-08-17,executed,2020-11-17,2026-08-12 15:23:44
6708f3f30ec61045ab7ffa7e,2026-08-17,executed,2018-10-11,2026-08-12 15:23:44
6708f3f70ec61045ab800633,2026-08-17,executed,2022-05-27,2026-08-12 15:23:44
6708f3f10ec61045ab7ff49a,2026-08-17,executed,2016-06-20,2026-08-12 15:23:44
6708f3ef0ec61045ab7feae5,2026-08-17,executed,2011-09-06,2026-08-12 15:23:44
6708f3f40ec61045ab7ffd79,2026-08-17,executed,2019-07-05,2026-08-12 15:23:44
6708f3710ec61045ab7e5ebb,2026-08-17,executed,2022-03-18,2026-08-12 15:23:44
6708f34c0ec61045ab7df4ed,2026-08-17,executed,2017-03-22,2026-08-12 15:23:44
6708f33a0ec61045ab7dbb54,2026-08-17,executed,2016-03-18,2026-08-12 15:23:44
6708f33a0ec61045ab7dbb55,2026-08-17,executed,2016-03-18,2026-08-12 15:23:44
6708f37b0ec61045ab7e7d82,2026-08-17,executed,2024-06-20,2026-08-12 15:23:44
6708f3360ec61045ab7db086,2026-08-17,executed,2016-01-26,2026-08-12 15:23:44
6708f36f0ec61045ab7e5931,2026-08-17,executed,2022-01-10,2026-08-12 15:23:44
6708f3460ec61045ab7de36a,2026-08-17,executed,2016-11-21,2026-08-12 15:23:44
6708f36f0ec61045ab7e5acc,2026-08-17,executed,2022-02-21,2026-08-12 15:23:44
6708f36d0ec61045ab7e54db,2026-08-17,executed,2021-06-09,2026-08-12 15:23:44
6708f3680ec61045ab7e463e,2026-08-17,executed,2020-05-15,2026-08-12 15:23:44
67f70fd490c07f62ae3f29f4,2026-08-17,executed,2025-04-09,2026-08-12 15:23:44
6708f34b0ec61045ab7df015,2026-08-17,executed,2017-03-03,2026-08-12 15:23:44
6708f35d0ec61045ab7e27a3,2026-08-17,executed,2018-03-07,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa8e8,2026-08-17,executed,2011-05-20,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa948,2026-08-17,executed,2011-07-01,2026-08-12 15:23:44
6708f3e00ec61045ab7fb541,2026-08-17,executed,2015-06-12,2026-08-12 15:23:44
6708f3e00ec61045ab7fb5a5,2026-08-17,executed,2015-07-28,2026-08-12 15:23:44
6708f3e20ec61045ab7fbd68,2026-08-17,executed,2015-12-31,2026-08-12 15:23:44
6708f3e30ec61045ab7fc099,2026-08-17,executed,2017-10-23,2026-08-12 15:23:44
6708f3e40ec61045ab7fc5cb,2026-08-17,executed,2018-10-04,2026-08-12 15:23:44
6708f3e60ec61045ab7fccd1,2026-08-17,executed,2020-05-19,2026-08-12 15:23:44
6708f3e90ec61045ab7fd5b5,2026-08-17,executed,2022-05-10,2026-08-12 15:23:44
6708f3e90ec61045ab7fd62a,2026-08-17,executed,2022-05-27,2026-08-12 15:23:44
6708f3e90ec61045ab7fd665,2026-08-17,executed,2022-06-07,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdc98,2026-08-17,executed,2023-12-01,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdee7,2026-08-17,executed,2024-06-26,2026-08-12 15:23:44
6711a676f4bb746cb8cc3eb1,2026-08-17,executed,2024-10-23,2026-08-12 15:23:44
68e852954b8a964375110b95,2026-08-17,executed,2025-10-16,2026-08-12 15:23:44
6708f3da0ec61045ab7fa12f,2026-08-17,executed,2006-05-04,2026-08-12 15:23:44
6708f3dd0ec61045ab7fa931,2026-08-17,executed,2011-06-16,2026-08-12 15:23:44
6708f3dd0ec61045ab7fabef,2026-08-17,executed,2012-05-11,2026-08-12 15:23:44
6708f3e40ec61045ab7fc500,2026-08-17,executed,2018-08-01,2026-08-12 15:23:44
6708f3e50ec61045ab7fc71a,2026-08-17,executed,2019-01-29,2026-08-12 15:23:44
6708f3e50ec61045ab7fc9e8,2026-08-17,executed,2019-07-24,2026-08-12 15:23:44
6708f3e60ec61045ab7fcbed,2026-08-17,executed,2020-02-14,2026-08-12 15:23:44
6708f3e90ec61045ab7fd72e,2026-08-17,executed,2022-08-22,2026-08-12 15:23:44
6708f3ea0ec61045ab7fd908,2026-08-17,executed,2023-02-06,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdfe2,2026-08-17,executed,2024-09-10,2026-08-12 15:23:44
67a15df273615257e2efe4c2,2026-08-17,executed,2025-02-06,2026-08-12 15:23:44
6708f3de0ec61045ab7faf83,2026-08-17,executed,2005-03-03,2026-08-12 15:23:44
6708f3df0ec61045ab7fb0fa,2026-08-17,executed,2014-02-28,2026-08-12 15:23:44
6708f3e10ec61045ab7fb834,2026-08-17,executed,2016-03-15,2026-08-12 15:23:44
6708f3e50ec61045ab7fc750,2026-08-17,executed,2019-03-06,2026-08-12 15:23:44
6708f3ea0ec61045ab7fd92b,2026-08-17,executed,2023-03-02,2026-08-12 15:23:44
69d994c5714770f525e6bd35,2026-08-17,executed,2026-04-17,2026-08-12 15:23:44
6733ec6190126c16e9d70232,2026-08-17,executed,2025-02-10,2026-08-12 15:23:44
68896660a6a4d755dbab8b77,2026-08-17,executed,2025-08-29,2026-08-12 15:23:44
6708f3f00ec61045ab7fefbf,2026-08-17,not_executed,2015-03-27,2026-08-12 15:23:44
6708f3f00ec61045ab7fedf1,2026-08-17,not_executed,2014-04-19,2026-08-12 15:23:44
6708f3f30ec61045ab7ffa62,2026-08-17,not_executed,2018-04-18,2026-08-12 15:23:44
6708f3f70ec61045ab800720,2026-08-17,announced,2022-05-09,2026-08-12 15:23:44
6708f3ef0ec61045ab7febce,2026-08-17,announced,2012-04-25,2026-08-12 15:23:44
6708f32e0ec61045ab7d9681,2026-08-17,executed,2015-05-27,2026-08-12 15:23:44
67ad3b7bbf8a923310718fd8,2026-08-17,executed,2025-02-12,2026-08-12 15:23:44
67e3495b7fc0a0169123f53b,2026-08-17,executed,2025-03-25,2026-08-12 15:23:44
6708f35a0ec61045ab7e1e44,2026-08-17,executed,2017-12-06,2026-08-12 15:23:44
6708f3570ec61045ab7e1412,2026-08-17,executed,2017-09-11,2026-08-12 15:23:44
6708f3050ec61045ab7d1876,2026-08-17,executed,2009-01-19,2026-08-12 15:23:44
6708f3050ec61045ab7d1969,2026-08-17,executed,2009-03-20,2026-08-12 15:23:44
6708f3090ec61045ab7d261c,2026-08-17,executed,2010-09-13,2026-08-12 15:23:44
6708f30e0ec61045ab7d3327,2026-08-17,executed,2011-04-01,2026-08-12 15:23:44
6708f3650ec61045ab7e3c5d,2026-08-17,executed,2019-08-29,2026-08-12 15:23:44
693a0fb483471c01b7813112,2026-08-17,executed,2025-12-10,2026-08-12 15:23:44
6708f3640ec61045ab7e3b83,2026-08-17,executed,2019-07-09,2026-08-12 15:23:44
6708f3f30ec61045ab7ff93e,2026-08-17,executed,2017-12-04,2026-08-12 15:23:44
6708f3f60ec61045ab800276,2026-08-17,executed,2021-08-16,2026-08-12 15:23:44
6708f3ef0ec61045ab7fec66,2026-08-17,executed,2012-12-05,2026-08-12 15:23:44
6708f3f10ec61045ab7ff49b,2026-08-17,executed,2016-06-20,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8a2,2026-08-17,executed,2010-10-22,2026-08-12 15:23:44
6708f3f60ec61045ab800277,2026-08-17,executed,2021-12-07,2026-08-12 15:23:44
6708f3f70ec61045ab800916,2026-08-17,executed,2023-10-27,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8d0,2026-08-17,executed,2010-05-12,2026-08-12 15:23:44
6708f3f10ec61045ab7ff20f,2026-08-17,executed,2016-01-07,2026-08-12 15:23:44
6708f3f20ec61045ab7ff757,2026-08-17,executed,2014-12-01,2026-08-12 15:23:44
6708f3f40ec61045ab7ffc88,2026-08-17,executed,2013-09-25,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe3d5,2026-08-17,executed,2009-11-19,2026-08-12 15:23:44
6708f3ef0ec61045ab7fed81,2026-08-17,executed,2010-12-10,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8c4,2026-08-17,executed,2009-10-28,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe28b,2026-08-17,executed,2008-10-17,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe41f,2026-08-17,executed,2009-04-22,2026-08-12 15:23:44
6708f3ed0ec61045ab7fe53b,2026-08-17,executed,2011-04-29,2026-08-12 15:23:44
6708f3f80ec61045ab800b38,2026-08-17,executed,2025-02-20,2026-08-12 15:23:44
6708f3f30ec61045ab7ffb65,2026-08-17,executed,2018-08-06,2026-08-12 15:23:44
6708f3f70ec61045ab8007fd,2026-08-17,executed,2022-08-09,2026-08-12 15:23:44
6708f3f10ec61045ab7ff49f,2026-08-17,executed,2013-06-30,2026-08-12 15:23:44
6708f3f20ec61045ab7ff638,2026-08-17,executed,2017-05-05,2026-08-12 15:23:44
6708f3f60ec61045ab800275,2026-08-17,executed,2021-08-16,2026-08-12 15:23:44
6802ed4dd2606e49d1ead84a,2026-08-17,executed,2025-04-18,2026-08-12 15:23:44
6708f3660ec61045ab7e3eb6,2026-08-17,executed,2019-11-15,2026-08-12 15:23:44
6708f3340ec61045ab7daa72,2026-08-17,executed,2015-12-10,2026-08-12 15:23:44
6708f35a0ec61045ab7e1d0e,2026-08-17,executed,2017-11-24,2026-08-12 15:23:44
6708f36e0ec61045ab7e569b,2026-08-17,executed,2021-09-24,2026-08-12 15:23:44
6708f36f0ec61045ab7e5905,2026-08-17,executed,2021-12-30,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa889,2026-08-17,executed,2011-05-06,2026-08-12 15:23:44
6708f3de0ec61045ab7fad6f,2026-08-17,executed,2012-12-11,2026-08-12 15:23:44
6708f3e00ec61045ab7fb48e,2026-08-17,executed,2015-05-07,2026-08-12 15:23:44
6708f3e00ec61045ab7fb5fe,2026-08-17,executed,2015-09-14,2026-08-12 15:23:44
6708f3e00ec61045ab7fb594,2026-08-17,executed,2015-07-20,2026-08-12 15:23:44
6708f3e20ec61045ab7fbda8,2026-08-17,executed,2017-05-08,2026-08-12 15:23:44
6708f3e50ec61045ab7fc700,2026-08-17,executed,2016-12-31,2026-08-12 15:23:44
6708f3e40ec61045ab7fc3ea,2026-08-17,executed,2018-06-06,2026-08-12 15:23:44
6708f3e50ec61045ab7fc701,2026-08-17,executed,2017-12-31,2026-08-12 15:23:44
6708f3e70ec61045ab7fd04b,2026-08-17,executed,2018-12-31,2026-08-12 15:23:44
6708f3e60ec61045ab7fcab4,2026-08-17,executed,2019-10-04,2026-08-12 15:23:44
6708f3e60ec61045ab7fccd9,2026-08-17,executed,2020-05-22,2026-08-12 15:23:44
6708f3e70ec61045ab7fce7b,2026-08-17,executed,2020-08-11,2026-08-12 15:23:44
6708f3e70ec61045ab7fce17,2026-08-17,executed,2020-07-15,2026-08-12 15:23:44
6708f3e70ec61045ab7fcf34,2026-08-17,executed,2020-11-05,2026-08-12 15:23:44
6708f3e80ec61045ab7fd2ef,2026-08-17,executed,2021-07-28,2026-08-12 15:23:44
6708f3e80ec61045ab7fd1c5,2026-08-17,executed,2021-05-21,2026-08-12 15:23:44
6708f3e90ec61045ab7fd730,2026-08-17,executed,2022-08-03,2026-08-12 15:23:44
6708f3e90ec61045ab7fd78f,2026-08-17,executed,2022-08-30,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdff6,2026-08-17,executed,2024-09-16,2026-08-12 15:23:44
690e8e277f917761c5d19f36,2026-08-17,executed,2025-11-12,2026-08-12 15:23:44
6708f3db0ec61045ab7fa3d7,2026-08-17,executed,2009-07-29,2026-08-12 15:23:44
6708f3dc0ec61045ab7fa6c4,2026-08-17,executed,2010-10-13,2026-08-12 15:23:44
6708f3dd0ec61045ab7faab7,2026-08-17,executed,2012-02-07,2026-08-12 15:23:44
6708f3de0ec61045ab7faece,2026-08-17,executed,2013-05-22,2026-08-12 15:23:44
6708f3e10ec61045ab7fba4d,2026-08-17,executed,2016-08-01,2026-08-12 15:23:44
6708f3e50ec61045ab7fc727,2026-08-17,executed,2019-02-15,2026-08-12 15:23:44
6981400c8092e728da4cc4a3,2026-08-17,executed,2026-02-06,2026-08-12 15:23:44
6708f3db0ec61045ab7fa17c,2026-08-17,executed,2007-06-25,2026-08-12 15:23:44
6708f3db0ec61045ab7fa353,2026-08-17,executed,2009-05-08,2026-08-12 15:23:44
6708f3e50ec61045ab7fc9ab,2026-08-17,executed,2019-07-09,2026-08-12 15:23:44
6708f3e70ec61045ab7fd0c7,2026-08-17,executed,2021-03-08,2026-08-12 15:23:44
6708f3eb0ec61045ab7fdca0,2026-08-17,executed,2023-11-30,2026-08-12 15:23:44
67c799b7ac13fa2f17057949,2026-08-17,executed,2025-03-07,2026-08-12 15:23:44
6708f3eb0ec61045ab7fde2f,2026-08-17,executed,2024-05-22,2026-08-12 15:23:44
6708f3060ec61045ab7d1b70,2026-08-17,executed,2009-05-20,2026-08-12 15:23:44
6708f3f70ec61045ab80061e,2026-08-17,not_executed,2022-09-29,2026-08-12 15:23:44
6708f3f70ec61045ab80061f,2026-08-17,not_executed,2022-04-22,2026-08-12 15:23:44
6708f3f60ec61045ab8002a3,2026-08-17,not_executed,2021-04-28,2026-08-12 15:23:44
6708f3f30ec61045ab7ffbbc,2026-08-17,not_executed,2018-08-10,2026-08-12 15:23:44
6708f3f60ec61045ab8003e5,2026-08-17,not_executed,2021-12-16,2026-08-12 15:23:44
6708f3720ec61045ab7e6325,2026-08-17,executed,2022-08-05,2026-08-12 15:23:44
69449bc483471c01b7922d1c,2026-08-17,executed,2025-12-18,2026-08-12 15:23:44
6708f3080ec61045ab7d21e6,2026-08-17,executed,2010-07-16,2026-08-12 15:23:44
6708f3060ec61045ab7d1c96,2026-08-17,executed,2009-10-09,2026-08-12 15:23:44
6708f30b0ec61045ab7d2b09,2026-08-17,executed,2010-12-10,2026-08-12 15:23:44
6708f3280ec61045ab7d850a,2026-08-17,executed,2015-01-21,2026-08-12 15:23:44
6708f3110ec61045ab7d3dd7,2026-08-17,executed,2011-08-10,2026-08-12 15:23:44
6708f3280ec61045ab7d837f,2026-08-17,executed,2014-12-30,2026-08-12 15:23:44
6708f3290ec61045ab7d85b4,2026-08-17,executed,2015-01-26,2026-08-12 15:23:44
6708f3260ec61045ab7d7bf5,2026-08-17,executed,2014-09-03,2026-08-12 15:23:44
6708f3080ec61045ab7d21e9,2026-08-17,executed,2010-07-19,2026-08-12 15:23:44
6708f31a0ec61045ab7d56e1,2026-08-17,executed,2012-08-20,2026-08-12 15:23:44
6708f3640ec61045ab7e3bc5,2026-08-17,executed,2019-07-25,2026-08-12 15:23:44
6708f36f0ec61045ab7e58ee,2026-08-17,executed,2021-12-28,2026-08-12 15:23:44
6708f3ef0ec61045ab7fed82,2026-08-17,executed,2013-12-26,2026-08-12 15:23:44
6816b3ec86e9541d8aaffd58,2026-08-17,executed,2025-11-05,2026-08-12 15:23:44
6708f3f80ec61045ab800b4c,2026-08-17,executed,2024-12-11,2026-08-12 15:23:44
6708f3ef0ec61045ab7fedb9,2026-08-17,executed,2014-03-28,2026-08-12 15:23:44
6708f3f30ec61045ab7ff9c7,2026-08-17,executed,2013-12-31,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8d3,2026-08-17,executed,2009-05-19,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8d4,2026-08-17,executed,2007-09-04,2026-08-12 15:23:44
6708f3f10ec61045ab7ff4a1,2026-08-17,executed,2011-02-28,2026-08-12 15:23:44
6708f3ee0ec61045ab7fe8c6,2026-08-17,executed,2009-10-28,2026-08-12 15:23:44
6708f3ef0ec61045ab7feb14,2026-08-17,executed,2011-11-28,2026-08-12 15:23:44
6708f3f00ec61045ab7fee3c,2026-08-17,executed,2014-04-26,2026-08-12 15:23:44
6708f3f50ec61045ab800170,2026-08-17,executed,2020-01-31,2026-08-12 15:23:44
6909482f46866f36b4fcb79c,2026-08-17,executed,2026-04-28,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe152,2026-08-17,executed,2005-09-29,2026-08-12 15:23:44
6708f3ef0ec61045ab7febcb,2026-08-17,executed,2012-05-05,2026-08-12 15:23:44
6708f3f00ec61045ab7fef73,2026-08-17,executed,2011-05-30,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe366,2026-08-17,executed,2009-04-18,2026-08-12 15:23:44
6708f3f00ec61045ab7ff084,2026-08-17,executed,2015-04-27,2026-08-12 15:23:44
6708f3ec0ec61045ab7fe150,2026-08-17,executed,2006-10-04,2026-08-12 15:23:44
6708f3ef0ec61045ab7fed6d,2026-08-17,executed,2013-11-09,2026-08-12 15:23:44
6708f3f50ec61045ab7fffde,2026-08-17,executed,2021-04-28,2026-08-12 15:23:44
6708f3f00ec61045ab7ff0b3,2026-08-17,executed,2015-05-16,2026-08-12 15:23:44
6708f3f10ec61045ab7ff49e,2026-08-17,executed,2014-07-31,2026-08-12 15:23:44
6708f3f30ec61045ab7ffada,2026-08-17,executed,2018-07-27,2026-08-12 15:23:44
6708f3f80ec61045ab80093a,2026-08-17,executed,2023-11-14,2026-08-12 15:23:44
6708f3f30ec61045ab7ffa5e,2026-08-17,executed,2018-07-10,2026-08-12 15:23:44
6708f3f70ec61045ab8008ac,2026-08-17,executed,2023-07-10,2026-08-12 15:23:44
6708f3f60ec61045ab800286,2026-08-17,executed,2021-10-25,2026-08-12 15:23:44
6708f3f20ec61045ab7ff67e,2026-08-17,executed,2017-05-26,2026-08-12 15:23:44
6708f3f00ec61045ab7ff064,2026-08-17,executed,2015-04-24,2026-08-12 15:23:44
6708f3f20ec61045ab7ff6b0,2026-08-17,executed,2018-01-09,2026-08-12 15:23:44
6708f3f70ec61045ab800742,2026-08-17,executed,2022-06-07,2026-08-12 15:23:44
6708f3ef0ec61045ab7fed80,2026-08-17,executed,2011-09-26,2026-08-12 15:23:44
6816b3eb86e9541d8aaffcfe,2026-08-17,executed,2025-04-29,2026-08-12 15:23:44
6708f3660ec61045ab7e3eb8,2026-08-17,executed,2019-11-15,2026-08-12 15:23:44
6708f3720ec61045ab7e620b,2026-08-17,executed,2022-06-20,2026-08-12 15:23:44
6708f3760ec61045ab7e6e48,2026-08-17,executed,2023-06-22,2026-08-12 15:23:44
69449bc483471c01b7922d1f,2026-08-17,executed,2025-12-18,2026-08-12 15:23:44
6708f3720ec61045ab7e62a8,2026-08-17,executed,2022-07-15,2026-08-12 15:23:44
6708f36e0ec61045ab7e5694,2026-08-17,executed,2021-09-23,2026-08-12 15:23:44
68d8809682ba4d1dc750af5d,2026-08-17,executed,2025-09-26,2026-08-12 15:23:44
6708f3580ec61045ab7e1701,2026-08-17,executed,2017-10-03,2026-08-12 15:23:44
6708f3eb0ec61045ab7fe008,2026-08-17,executed,2024-09-16,2026-08-12 15:23:44
6708f3df0ec61045ab7fb17f,2026-08-17,executed,2014-04-28,2026-08-12 15:23:44
6708f3e00ec61045ab7fb48c,2026-08-17,executed,2015-05-07,2026-08-12 15:23:44
6708f3e20ec61045ab7fbd98,2026-08-17,executed,2017-05-04,2026-08-12 15:23:44
6708f3e30ec61045ab7fc0a7,2026-08-17,executed,2017-10-26,2026-08-12 15:23:44
6708f3e20ec61045ab7fbe89,2026-08-17,executed,2017-05-29,2026-08-12 15:23:44
6708f3e50ec61045ab7fc965,2026-08-17,executed,2019-06-20,2026-08-12 15:23:44
6708f3e60ec61045ab7fca70,2026-08-17,executed,2019-09-11,2026-08-12 15:23:44
