ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,news_pdt,news_mec,news_act,news_minus_fd_h,rel
KGM,6708f3e50ec61045ab7fc978,DIV,executed,2019-06-26,2019-07-05,2019-07-08,2019-06-24 14:16:00,3347989,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 460 VND,KGM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-26 15:16:00,DIV,,49.0,news_after_fd
LWS,6708f3e50ec61045ab7fc912,DIV,executed,2019-06-03,2019-06-14,2019-06-17,2019-05-24 13:58:00,3264489,2026-09-13 18:14:13,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 480 VND,LWS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 16:12:00,DIV,,242.23333333333332,news_after_fd
PBT,6708f3e50ec61045ab7fc965,DIV,executed,2019-06-20,2019-06-27,2019-06-28,2019-05-29 15:32:00,3337133,2026-09-13 18:14:28,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 483 VND,PBT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-20 15:39:00,DIV,,528.1166666666667,news_after_fd
CAN,6708f3e50ec61045ab7fc97d,DIV,executed,2019-06-27,2019-07-03,2019-07-04,2019-06-21 07:46:00,3348238,2026-09-13 18:13:44,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,CAN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-27 16:24:00,DIV,,152.63333333333333,news_after_fd
VND,6708f3e50ec61045ab7fc936,DIV,executed,2019-06-10,2019-06-13,2019-06-14,2019-06-04 17:53:00,3275465,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,VND: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2018 bằng tiền,2019-06-10 11:05:00,DIV,,137.2,news_after_fd
MAC,6708f3e50ec61045ab7fc940,DIV,executed,2019-06-12,2019-06-27,2019-06-28,2019-06-12 17:03:00,3295996,2026-09-13 18:14:15,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,MAC: CBTT về ngày đăng ký cuối cùng để thực hiện quyền trả cổ tức bằng tiền mặt,2019-06-12 17:03:00,DIV,,0.0,eq
RAT,6708f3e50ec61045ab7fc913,DIV,executed,2019-06-03,2019-06-10,2019-06-11,2019-06-03 16:14:00,3264497,2026-09-13 18:14:33,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,RAT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 16:14:00,DIV,,0.0,eq
IDC,6708f3e50ec61045ab7fc916,DIV,executed,2019-06-03,2019-06-07,2019-06-10,2019-06-03 17:11:00,3264531,2026-09-13 18:14:00,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,IDC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 17:11:00,DIV,,0.0,eq
PJS,6708f3e50ec61045ab7fc970,DIV,executed,2019-06-19,2019-06-28,2019-07-01,2019-06-19 13:41:00,3336917,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 500 VND,PJS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-19 13:41:00,DIV,,0.0,eq
NLS,6708f3e50ec61045ab7fc90d,DIV,executed,2019-06-03,2019-06-13,2019-06-14,2019-05-29 14:14:00,3254435,2026-09-13 18:14:28,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 520 VND,NLS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 14:06:00,DIV,,119.86666666666666,news_after_fd
VIB,6708f3e50ec61045ab7fc91c,DIV,executed,2019-06-04,2019-06-05,2019-06-06,2019-05-08 10:35:00,3264658,2026-09-13 18:14:56,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 567 VND,VIB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-04 13:39:00,DIV,,651.0666666666667,news_after_fd
VGT,6708f3e50ec61045ab7fc915,DIV,executed,2019-06-03,2019-06-11,2019-06-12,2019-06-03 17:10:00,3264532,2026-09-13 18:14:52,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 600 VND,VGT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 17:10:00,DIV,,0.0,eq
BCM,6708f3e50ec61045ab7fc961,DIV,executed,2019-06-19,2019-06-27,2019-06-28,2019-06-12 08:52:48,3336829,2026-09-13 18:13:45,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 600 VND,BCM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-19 08:11:00,DIV,,167.30333333333334,news_after_fd
BSL,6708f3e50ec61045ab7fc94e,DIV,executed,2019-06-12,2019-06-20,2019-06-21,2019-06-12 14:42:00,3295922,2026-09-13 18:13:48,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 600 VND,BSL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-12 14:42:00,DIV,,0.0,eq
VPH,6708f3e50ec61045ab7fc950,DIV,executed,2019-06-17,2019-06-25,2019-06-26,2019-05-27 17:22:00,3326745,2026-09-13 18:15:03,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 700 VND,VPH trả cổ tức 7% bằng tiền và 10% bằng cổ phiếu,2019-06-18 14:45:08,DIV,,525.3855555555556,news_after_fd
PSN,6708f3e50ec61045ab7fc97f,DIV,executed,2019-06-21,2019-07-04,2019-07-05,2019-06-19 16:52:00,3337339,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 700 VND,PSN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-21 16:21:00,DIV,,47.483333333333334,news_after_fd
KMT,6708f3e50ec61045ab7fc934,DIV,executed,2019-06-07,2019-06-17,2019-06-18,2019-06-03 16:10:00,3265305,2026-09-13 18:14:02,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 700 VND,KMT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-07 14:49:00,DIV,,94.65,news_after_fd
HLC,6708f3e50ec61045ab7fc969,DIV,executed,2019-06-24,2019-06-27,2019-06-28,2019-06-24 10:39:00,3337426,2026-09-13 18:14:05,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 800 VND,HLC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-24 10:39:00,DIV,,0.0,eq
POV,6708f3e50ec61045ab7fc960,DIV,executed,2019-06-18,2019-06-27,2019-06-28,2019-06-11 11:16:00,3326758,2026-09-13 18:14:34,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 800 VND,"POV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2019-06-18 15:01:00,DIV,,171.75,news_after_fd
PTI,6708f3e50ec61045ab7fc95b,DIV,executed,2019-06-21,2019-06-25,2019-06-26,2019-06-19 11:05:41,3337353,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 800 VND,PTI: Thời gian chốt danh sách cổ đông nhận cổ tức năm 2018,2019-06-21 16:42:00,DIV,,53.60527777777778,news_after_fd
DSV,6708f3e50ec61045ab7fc947,DIV,executed,2019-06-11,2019-06-19,2019-06-20,2019-06-11 16:14:00,3295750,2026-09-13 18:13:49,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 800 VND,DSV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-11 16:14:00,DIV,,0.0,eq
HNB,6708f3e50ec61045ab7fc90f,DIV,executed,2019-06-03,2019-06-07,2019-06-10,2019-06-03 14:23:00,3254454,2026-09-13 18:14:11,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 800 VND,HNB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 14:23:00,DIV,,0.0,eq
LBC,6708f3e50ec61045ab7fc971,DIV,executed,2019-06-25,2019-07-08,2019-07-09,2019-06-19 13:41:00,3337796,2026-09-13 18:14:18,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 850 VND,LBC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-25 16:41:00,DIV,,147.0,news_after_fd
DNS,6708f3e50ec61045ab7fc948,DIV,executed,2019-06-12,2019-06-19,2019-06-20,2019-06-12 14:42:00,3295921,2026-09-13 18:13:36,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 950 VND,DNS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-12 14:42:00,DIV,,0.0,eq
DSS,6708f3e50ec61045ab7fc90c,DIV,executed,2019-06-03,2019-06-13,2019-06-14,2019-06-03 08:42:00,3254338,2026-09-13 18:13:48,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 960 VND,DSS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2019-06-03 08:42:00,DIV,,0.0,eq
D2D,6708f3f40ec61045ab7ffd92,ISS,executed,2019-06-21,2019-07-04,2019-07-05,2019-06-18 16:14:00,3337366,2026-09-13 18:13:48,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%,D2D: Thông báo ngày ĐKCC phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,2019-06-21 17:03:00,ISS,,72.81666666666666,news_after_fd
TDH,6708f3f40ec61045ab7ffdb3,ISS,executed,2019-06-17,2019-06-26,2019-06-27,2019-04-08 10:30:15,3326641,2026-09-13 18:14:44,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,TDH: Thông báo ngày ĐKCC chi trả cổ tức năm 2018 bằng tiền mặt và phát hành cổ phiếu tăng vốn cổ phần từ NVCSH,2019-06-17 17:11:00,"DIV,ISS",,1686.6791666666666,news_after_fd
TRS,6708f3f40ec61045ab7ffd80,ISS,executed,2019-06-21,2019-06-25,2019-06-26,2019-06-13 16:41:00,3337234,2026-09-13 18:14:37,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%,"TRS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ phiếu thưởng cho cổ đông hiện hữu",2019-06-21 11:33:00,"DIV,ISS",,186.86666666666667,news_after_fd
DDN,6708f3f40ec61045ab7ffdbf,ISS,executed,2019-06-19,2019-06-27,2019-06-28,2019-06-12 14:51:00,3336832,2026-09-13 18:13:40,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%,"DDN: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu, trả cổ phiếu thưởng cho cổ đông hiện hữu",2019-06-19 08:08:00,"DIV,ISS",,161.28333333333333,news_after_fd
HFC,6708f3f40ec61045ab7ffd31,ISS,executed,2019-06-14,2019-06-19,2019-06-20,2019-05-23 15:59:00,3316269,2026-09-13 18:13:55,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 6.0%,HFC: Ngày đăng ký cuối cùng trả cổ phiếu thưởng cho cổ đông hiện hữu,2019-06-14 10:50:00,ISS,,522.85,news_after_fd
DTD,6708f3f40ec61045ab7ffdbc,ISS,not_executed,2019-06-12,,,2019-06-12 13:45:00,3295900,2026-09-13 18:13:51,Phát hành cổ phiếu - Phát hành riêng lẻ,DTD: Phát hành cổ phiếu để tăng vốn từ nguồn vốn chủ sở hữu,2019-06-12 13:45:00,ISS,,0.0,eq
TPP,6708f3f40ec61045ab7ffca4,ISS,executed,2019-06-21,2019-06-25,2019-06-26,2019-06-19 13:57:00,3337345,2026-09-13 18:14:52,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 40.5%,TPP: Ngày đăng ký cuối cùng phát hành cổ phiếu cho cổ đông hiện hữu,2019-06-21 16:38:00,ISS,,50.68333333333333,news_after_fd
CEO,6708f3f40ec61045ab7ffcbc,ISS,executed,2019-06-28,2019-07-04,2019-07-05,2019-06-13 09:47:00,3348490,2026-09-13 18:13:35,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 66.7%,"CEO: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, phát hành cổ phiếu cho cổ đông hiện hữu",2019-06-28 16:21:00,"DIV,ISS",,366.56666666666666,news_after_fd
PPP,6708f3f40ec61045ab7ffdb4,ISS,executed,2019-06-05,2019-06-19,2019-06-20,2019-06-05 16:33:00,3264927,2026-09-13 18:14:16,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,PPP: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2019-06-05 16:33:00,DIV,,0.0,eq
MPT,6708f3f40ec61045ab7ffd75,ISS,executed,2019-06-25,2019-06-28,2019-07-01,2019-05-13 11:35:00,3337638,2026-09-13 18:14:22,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,MPT: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2019-06-25 10:17:00,DIV,,1030.7,news_after_fd
VPH,6708f3f40ec61045ab7ffcce,ISS,executed,2019-06-17,2019-06-25,2019-06-26,2019-04-09 08:26:00,3326745,2026-09-13 18:15:03,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,VPH trả cổ tức 7% bằng tiền và 10% bằng cổ phiếu,2019-06-18 14:45:08,DIV,,1686.318888888889,news_after_fd
SKG,6708f3f40ec61045ab7ffdbd,ISS,executed,2019-06-17,2019-06-28,2019-07-01,2019-06-07 16:50:00,3326640,2026-09-13 18:14:43,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,SKG: Thông báo ngày ĐKCC trả cổ tức năm 2018 bằng tiền và cổ phiếu,2019-06-17 17:11:00,DIV,,240.35,news_after_fd
SCI,6708f3f40ec61045ab7ffda2,ISS,executed,2019-06-18,2019-06-25,2019-06-26,2019-06-12 11:06:00,3336791,2026-09-13 18:14:33,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,SCI: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2019-06-18 16:47:00,DIV,,149.68333333333334,news_after_fd
DDN,6708f3f40ec61045ab7ffdbe,ISS,executed,2019-06-19,2019-06-27,2019-06-28,2019-06-12 14:51:00,3336832,2026-09-13 18:13:40,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,"DDN: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu, trả cổ phiếu thưởng cho cổ đông hiện hữu",2019-06-19 08:08:00,"DIV,ISS",,161.28333333333333,news_after_fd
NAF,6708f3f40ec61045ab7ffd49,ISS,executed,2019-06-07,2019-06-12,2019-06-13,2019-05-22 10:11:00,3275354,2026-09-13 18:14:14,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,NAF: Thông báo về ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu năm 2018,2019-06-07 16:59:00,DIV,,390.8,news_after_fd
PC1,6708f3f40ec61045ab7ffd11,ISS,executed,2019-06-10,2019-06-19,2019-06-20,2019-05-20 16:05:00,3275409,2026-09-13 18:14:28,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,PC1: Thông báo về ngày đăng ký cuối cùng phát hành cổ phiếu để trả cổ tức năm 2018,2019-06-10 09:27:00,"DIV,ISS",,497.3666666666667,news_after_fd
PSD,6708f3f40ec61045ab7ffdb6,ISS,executed,2019-06-10,2019-06-20,2019-06-21,2019-06-03 16:34:00,3285546,2026-09-13 18:14:20,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,PSD: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2019-06-10 16:34:00,DIV,,168.0,news_after_fd
POV,6708f3f40ec61045ab7ffd32,ISS,executed,2019-06-18,2019-06-27,2019-06-28,2019-06-11 11:16:00,3326758,2026-09-13 18:14:34,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,"POV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2019-06-18 15:01:00,DIV,,171.75,news_after_fd
DTI,6708f3f40ec61045ab7ffdc0,ISS,executed,2019-06-25,2019-06-28,2019-07-01,2019-06-25 13:48:00,3337770,2026-09-13 18:13:53,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.8%,DTI: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2019-06-25 15:19:00,DIV,,1.5166666666666666,news_after_fd
DC1,6708f3f40ec61045ab7ffda7,ISS,executed,2019-06-25,2019-06-27,2019-06-28,2019-06-25 13:44:00,3337711,2026-09-13 18:13:33,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,"DC1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2019-06-25 13:44:00,DIV,,0.0,eq
S99,6708f3f40ec61045ab7ffdc1,ISS,executed,2019-06-26,2019-07-03,2019-07-04,2019-06-20 15:34:00,3337911,2026-09-13 18:14:41,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,S99: Ngày đăng ký cuối cùng trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu,2019-06-26 09:59:00,DIV,,138.41666666666666,news_after_fd
NRC,6708f3640ec61045ab7e3af2,AIS,executed,2019-06-05,,,2019-05-22 17:05:00,3264827,2026-09-13 18:14:32,NRC - Niêm yết bổ sung 3.000.000 cổ phiếu,"NRC: Ngày 12/06/2019, ngày giao dịch đầu tiên 3.000.000 cổ phiếu niêm yết bổ sung",2019-06-05 09:34:00,AIS,,328.48333333333335,news_after_fd
DGC,6708f3640ec61045ab7e3b18,AIS,executed,2019-06-14,,,2019-06-10 16:33:00,3316374,2026-09-13 18:13:42,DGC - Niêm yết bổ sung 16.169.805 cổ phiếu,"DGC: Ngày 20/06/2019, ngày giao dịch đầu tiên 16.169.805 cổ phiếu niêm yết bổ sung",2019-06-14 16:54:00,AIS,,96.35,news_after_fd
SIC,6708f3640ec61045ab7e3b1c,AIS,executed,2019-06-17,,,2019-06-11 16:21:00,3326558,2026-09-13 18:14:37,SIC - Niêm yết bổ sung 3.999.779 cổ phiếu,"SIC: Ngày 21/06/2019, ngày giao dịch đầu tiên 3.999.779 cổ phiếu niêm yết bổ sung",2019-06-17 15:32:00,AIS,,143.18333333333334,news_after_fd
BLF,6708f3640ec61045ab7e3b4c,AIS,executed,2019-06-25,,,2019-06-10 15:01:00,3337749,2026-09-13 18:13:37,BLF - Niêm yết bổ sung 1.000.000 cổ phiếu,"BLF: Ngày 01/07/2019, ngày giao dịch đầu tiên 1.000.000 cổ phiếu niêm yết bổ sung",2019-06-25 15:12:00,AIS,,360.18333333333334,news_after_fd
DHT,6708f3640ec61045ab7e3b4d,AIS,executed,2019-06-25,,,2019-06-14 15:21:00,3337781,2026-09-13 18:13:47,DHT - Niêm yết bổ sung 1.884.093 cổ phiếu,"DHT: Ngày 01/07/2019, ngày giao dịch đầu tiên 1.884.093 cổ phiếu niêm yết bổ sung",2019-06-25 15:55:00,AIS,,264.56666666666666,news_after_fd
SDA,69f938a1db487120c69709dc,SUSP,executed,2026-05-04,,2026-05-21,2026-05-04 11:15:00,11992598,2026-09-13 18:14:40,SDA - Hủy niêm yết cổ phiếu trên sàn HNX,"SDA: Ngày 22/05/2026, Thông báo hủy niêm yết của CTCP SIMCO Sông Đà",2026-05-04 11:15:00,SUSP,,0.0,eq
HD6,6a0bad90a6ca51ba739c1328,DIV,executed,2026-05-20,2026-05-27,2026-05-28,2026-05-18 10:01:00,12011223,2026-09-13 18:14:08,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,000 VND",HD6: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-20 11:44:00,DIV,,49.71666666666667,news_after_fd
CAP,69f938a2db487120c6970a26,DIV,executed,2026-05-07,2026-05-14,2026-05-15,2026-05-04 15:13:00,11998524,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 3,100 VND",CAP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-07 17:09:00,DIV,,73.93333333333334,news_after_fd
VPH,69f2a0f5db487120c68d393f,DIV,executed,2026-05-05,2026-05-14,2026-05-15,2026-04-28 10:49:15,11994124,2026-09-13 18:15:03,Trả cổ tức bằng tiền mặt - Cả năm 2024 - 500 VND,VPH: Thông báo về ngày đăng ký cuối cùng trả cổ tức năm 2024 bằng tiền,2026-05-05 09:22:07,DIV,,166.54777777777778,news_after_fd
VIP,69fa8a04db487120c698f1e9,DIV,executed,2026-05-08,2026-06-29,2026-06-30,2026-05-08 09:42:57,11999243,2026-09-13 18:15:00,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",VIP: Thông báo ngày ĐKCC thanh toán cổ tức năm 2025 bằng tiền,2026-05-08 09:42:57,DIV,,0.0,eq
VGS,6a07b92d58c9d6ced070afaf,DIV,executed,2026-05-19,2026-05-29,2026-06-01,2026-05-15 14:19:00,12010048,2026-09-13 18:14:51,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",VGS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-19 14:50:00,DIV,,96.51666666666667,news_after_fd
CKD,6a0fa234a6ca51ba73a2a0a4,DIV,executed,2026-05-25,2026-06-05,2026-06-08,2026-05-25 16:35:00,12015732,2026-09-13 18:13:43,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",CKD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-25 16:35:00,DIV,,0.0,eq
SAV,6a0e5085a6ca51ba73a0c14e,DIV,executed,2026-05-22,2026-06-02,2026-06-03,2026-05-05 13:52:27,12014157,2026-09-13 18:14:24,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",SAV: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức bằng tiền năm 2025 và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,2026-05-22 14:53:31,"DIV,ISS",,409.0177777777778,news_after_fd
VC6,6a178af3a6ca51ba73afa1b6,DIV,executed,2026-05-28,2026-06-09,2026-06-10,2026-05-07 11:03:00,12019916,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND","VC6: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt, trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu",2026-05-28 15:15:00,DIV,,508.2,news_after_fd
VSA,6a03c4a25b1fb4c98c37ecf4,DIV,executed,2026-05-14,2026-05-22,2026-05-25,2026-05-12 16:21:00,12005850,2026-09-13 18:15:07,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",VSA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-14 15:41:00,DIV,,47.333333333333336,news_after_fd
EIC,6a0bad90a6ca51ba739c1329,DIV,executed,2026-05-20,2026-05-27,2026-05-28,2026-05-18 17:11:00,12011607,2026-09-13 18:14:01,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND",EIC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-20 15:39:00,DIV,,46.46666666666667,news_after_fd
FHN,69fbdb8bdb487120c69ad6da,DIV,executed,2026-05-08,2026-05-21,2026-05-22,2026-05-06 15:42:00,12000003,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,100 VND",FHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-08 14:49:00,DIV,,47.11666666666667,news_after_fd
CTT,6a10f38ba6ca51ba73a56f03,DIV,executed,2026-05-26,2026-06-15,2026-06-16,2026-05-25 13:41:00,12016846,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",CTT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-26 14:14:00,DIV,,24.55,news_after_fd
VAV,6a03c4a25b1fb4c98c37ecec,DIV,executed,2026-05-14,2026-05-20,2026-05-21,2026-05-09 16:23:00,12005029,2026-09-13 18:14:44,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",VAV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-14 08:49:00,DIV,,112.43333333333334,news_after_fd
HHB,6a0667a05b1fb4c98c3c9edd,DIV,executed,2026-05-15,2026-05-25,2026-05-26,2026-05-15 17:47:00,12007442,2026-09-13 18:13:57,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",HHB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-15 17:47:00,DIV,,0.0,eq
PGI,6a03c4a25b1fb4c98c37ecf6,DIV,executed,2026-05-19,2026-05-26,2026-05-27,2026-04-15 16:32:00,12009970,2026-09-13 18:14:18,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",PGI: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-05-19 14:07:39,DIV,,813.5941666666666,news_after_fd
HEP,6a0e5085a6ca51ba73a0c14b,DIV,executed,2026-05-21,2026-05-27,2026-05-28,2026-05-21 15:43:00,12012917,2026-09-13 18:13:53,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",HEP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-21 15:43:00,DIV,,0.0,eq
DNL,69fd2d35db487120c69cc526,DIV,executed,2026-05-11,2026-05-22,2026-05-25,2026-05-07 15:17:00,12001792,2026-09-13 18:13:34,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,200 VND",DNL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-11 16:44:00,DIV,,97.45,news_after_fd
TBW,6a14e82ba6ca51ba73aaef7e,DIV,executed,2026-05-28,2026-06-02,2026-06-03,2026-05-25 10:50:00,12019096,2026-09-13 18:14:37,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,210 VND",TBW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-28 09:24:00,DIV,,70.56666666666666,news_after_fd
KIP,6a03c4a25b1fb4c98c37ecef,DIV,executed,2026-05-14,2026-05-28,2026-05-29,2026-05-11 16:50:00,12005034,2026-09-13 18:13:59,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,300 VND",KIP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-14 08:47:00,DIV,,63.95,news_after_fd
TAW,6a03c4a25b1fb4c98c37ecf1,DIV,executed,2026-05-15,2026-06-04,2026-06-05,2026-05-12 22:19:00,12006552,2026-09-13 18:14:35,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,300 VND",TAW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-05-15 10:11:00,DIV,,59.86666666666667,news_after_fd
