id,ticker,event_code,event_status,issue_method_name_vi,value_per_share,dividend_year,dividend_stage_vi,public_date,exright_date,record_date,payout_date,effective_date,fd,sid,ingested_at,title_vi,source_url,news_pdt,news_pd,news_title,news_mec,news_act,news_tickers,news_source
6708f3df0ec61045ab7fb316,HHC,DIV,executed,,1500.0,2014,Đợt 1,2014-10-31,2014-11-26,2014-11-28,2014-12-25,,,,2026-09-13 18:13:58,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 1,500 VND",http://www.hnx.vn/web/guest/tin-niem-yet;jsessionid=KywmJSmMdJ5bmlfBN9Gvk22BDznlbDX4hKfgQygxSwpP91Pcc169!314170070!1414719212876?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newn,,,,,,,
6708f3df0ec61045ab7fb2ec,SFC,DIV,executed,,1500.0,2014,Đợt 1,2014-10-08,2014-10-16,2014-10-20,2014-11-05,,,,2026-09-13 18:14:25,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 1,500 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=140217,,,,,,,
6708f3df0ec61045ab7fb30c,PGD,DIV,executed,,1500.0,2014,Đợt 1,2014-10-27,2014-11-03,2014-11-05,2014-11-28,,,,2026-09-13 18:14:18,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 1,500 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=141355,,,,,,,
6708f3df0ec61045ab7fb2ef,DSN,DIV,executed,,2000.0,2014,Đợt 1,2014-10-13,2014-10-22,2014-10-24,2014-11-12,,,,2026-09-13 18:13:47,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 2,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=140435,,,,,,,
6708f3df0ec61045ab7fb2f2,FDC,DIV,executed,,3600.0,2014,Đợt 1,2014-10-15,2014-10-22,2014-10-24,2014-11-07,,,,2026-09-13 18:14:09,"Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 3,600 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=140639,,,,,,,
6708f3df0ec61045ab7fb2fc,NLG,DIV,executed,,300.0,2014,Đợt 1,2014-10-21,2014-10-27,2014-10-29,2014-12-15,,,,2026-09-13 18:14:28,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 300 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=140973,,,,,,,
6708f3df0ec61045ab7fb309,SMC,DIV,executed,,500.0,2014,Đợt 1,2014-10-24,2014-11-03,2014-11-05,2014-11-19,,,,2026-09-13 18:14:46,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 500 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=141290,,,,,,,
6708f3df0ec61045ab7fb302,MTH,DIV,executed,,500.0,2014,Đợt 1,2014-10-23,2014-10-29,2014-10-31,2014-11-12,,,,2026-09-13 18:14:27,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 500 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb315,KHP,DIV,executed,,500.0,2014,Đợt 1,2014-10-30,2014-11-06,2014-11-10,2014-11-24,,,,2026-09-13 18:13:57,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 500 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=141636,,,,,,,
6708f3df0ec61045ab7fb306,KCE,DIV,executed,,500.0,2014,Đợt 1,2014-10-23,2014-11-07,2014-11-11,2014-12-01,,,,2026-09-13 18:14:17,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 500 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb2f8,PSW,DIV,executed,,700.0,2014,Đợt 1,2014-10-17,2014-10-29,2014-10-31,2014-11-20,,,,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 700 VND,http://www.vsd.vn/22735p4c21/psw-tra-co-tuc-bang-tien-dot-1-nam-2014.htm,,,,,,,
6708f3df0ec61045ab7fb2f6,MBB,DIV,executed,,700.0,2014,Đợt 1,2014-10-17,2014-10-29,2014-10-31,2014-11-17,,,,2026-09-13 18:14:16,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 700 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=140830,,,,,,,
6708f3df0ec61045ab7fb2ff,C21,DIV,executed,,700.0,2014,Đợt 1,2014-10-22,2014-10-30,2014-11-03,2014-11-21,,,,2026-09-13 18:13:39,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 700 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=141114,,,,,,,
6708f3df0ec61045ab7fb2f9,PSE,DIV,executed,,700.0,2014,Đợt 1,2014-10-17,2014-10-29,2014-10-31,2014-11-17,,,,2026-09-13 18:14:20,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 700 VND,http://www.vsd.vn/22734p4c21/pse-tra-co-tuc-lan-1-nam-2014-bang-tien-mat.htm,,,,,,,
6708f3df0ec61045ab7fb311,VFC,DIV,executed,,900.0,2014,Đợt 1,2014-10-27,2014-10-28,2014-10-30,2015-12-31,,,,2026-09-13 18:14:47,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 900 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3e00ec61045ab7fb711,M10,DIV,executed,,900.0,2014,Đợt 1,2014-10-02,2014-10-10,2014-10-10,2014-10-14,,,,2026-09-13 18:14:14,Trả cổ tức bằng tiền mặt - Đợt 1 2014 - 900 VND,http://www.garco10.vn/home/chi-tiet-tin-tuc/1565-thong-bao-chi-tra-co-tuc-lan-1-nam-2014.html,,,,,,,
6708f3df0ec61045ab7fb305,ONE,DIV,executed,,500.0,2013,Đợt 2,2014-10-23,2014-11-24,2014-11-26,2015-04-23,,,,2026-09-13 18:14:24,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 500 VND,http://hnx.vn/web/guest/tin-niem-yet;jsessionid=3qHDJJsdlDPFJJLbhQZKhHCTnp2LmbJ2h9lcvqxqyytFmN1VFV3G!-1271213488!1414114461789?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyu,,,,,,,
6708f3df0ec61045ab7fb301,TIE,DIV,executed,,500.0,2013,Đợt 2,2014-10-23,2014-11-06,2014-11-10,2014-11-27,,,,2026-09-13 18:14:35,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 500 VND,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=141205,,,,,,,
6708f3df0ec61045ab7fb310,VFC,DIV,executed,,700.0,2013,Đợt 2,2014-10-27,2014-10-28,2014-10-30,2014-11-19,,,,2026-09-13 18:14:47,Trả cổ tức bằng tiền mặt - Đợt 2 2013 - 700 VND,http://hnx.vn/web/guest/tin-upcom?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newnyuc,,,,,,,
6708f3df0ec61045ab7fb30a,ST8,DIV,executed,,1000.0,2014,Đợt 2,2014-10-24,2014-10-30,2014-11-03,2014-11-18,,,,2026-09-13 18:14:39,"Trả cổ tức bằng tiền mặt - Đợt 2 2014 - 1,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=141308,,,,,,,
6708f3e00ec61045ab7fb6c2,VFC,DIV,executed,,1100.0,2014,Đợt 2,2014-10-27,2014-10-28,2014-10-30,2016-09-30,,,,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Đợt 2 2014 - 1,100 VND",http://www.hnx.vn/web/guest/tin-upcom?p_auth=BGO5OkqG&p_p_id=ThongTinCongBo_WAR_ThongTinCongBoportlet_INSTANCE_T0Pq&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=1&_ThongTinCongBo_WAR_ThongTinCongBoportlet_INSTANCE_T0,,,,,,,
6708f3df0ec61045ab7fb312,TMC,DIV,executed,,500.0,2014,Đợt 2,2014-10-27,2014-11-06,2014-11-10,2014-12-05,,,,2026-09-13 18:14:42,Trả cổ tức bằng tiền mặt - Đợt 2 2014 - 500 VND,http://hnx.vn/web/guest/tin-niem-yet?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newn,,,,,,,
6708f3df0ec61045ab7fb313,MCC,DIV,executed,,700.0,2014,Đợt 2,2014-10-29,2014-11-05,2014-11-07,2014-11-28,,,,2026-09-13 18:14:19,Trả cổ tức bằng tiền mặt - Đợt 2 2014 - 700 VND,http://hnx.vn/web/guest/tin-niem-yet?p_p_id=newnyuc_WAR_HnxIndexportlet&p_p_lifecycle=1&p_p_state=exclusive&p_p_mode=view&p_p_col_id=column-1&p_p_col_count=2&_newnyuc_WAR_HnxIndexportlet_anchor=viewAction&_newnyuc_WAR_HnxIndexportlet_cmd=viewContent&_newn,,,,,,,
6708f3df0ec61045ab7fb2f1,ABT,DIV,executed,,1500.0,2014,Đợt 3,2014-10-14,2014-10-23,2014-10-27,2014-11-07,,,,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Đợt 3 2014 - 1,500 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=140534,,,,,,,
6708f3f00ec61045ab7fef0c,NST,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-17,2014-11-09,2014-11-09,,,,,2026-09-13 18:14:15,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7fef0d,LSS,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-13,2014-10-10,2014-10-10,,,,,2026-09-13 18:14:11,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7feefa,VIC,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-08,2014-10-20,2014-10-20,,,,,2026-09-13 18:14:56,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7fef08,VIC,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-15,2014-10-29,2014-10-29,,,,,2026-09-13 18:14:56,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7fef19,VIC,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-30,2014-11-11,2014-11-11,,,,,2026-09-13 18:14:56,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7fef09,QCG,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-09,2014-12-27,2014-12-27,,,,,2026-09-13 18:14:25,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7fef0f,VIC,ISS,executed,Chuyển từ trái phiếu chuyển đổi,,,,2014-10-21,2014-11-03,2014-11-03,,,,,2026-09-13 18:14:56,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,,,,,,,,
6708f3f00ec61045ab7feefe,KAC,ISS,executed,Cổ phiếu thưởng,,,,2014-10-08,2014-11-17,2014-11-19,,,,,2026-09-13 18:14:14,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 15.0%,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=142192,,,,,,,
6708f3f00ec61045ab7fef4d,NCT,ISS,executed,Cổ phiếu thưởng,,,,2014-10-30,2014-10-30,2014-10-30,,,,,2026-09-13 18:14:20,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 160.0%,,,,,,,,
6708f3f10ec61045ab7ff193,VMS,ISS,executed,Cổ phiếu thưởng,,,,2014-10-31,2014-10-31,2014-10-31,,,,,2026-09-13 18:14:50,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,,,,,,,,
6708f3f00ec61045ab7fef15,CII,ISS,executed,Phát hành cho CBCNV,,,,2014-10-28,2014-11-13,2014-11-13,,,,,2026-09-13 18:13:41,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f00ec61045ab7fef00,KSH,ISS,executed,Phát hành cho CBCNV,,,,2014-10-08,2014-10-31,2014-10-31,,,,,2026-09-13 18:14:05,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f00ec61045ab7fef02,KSD,ISS,executed,Phát hành cho CBCNV,,,,2014-10-09,2015-01-15,2015-01-15,,,,,2026-09-13 18:14:04,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f00ec61045ab7fef0b,IDV,ISS,executed,Phát hành cho CBCNV,,,,2014-10-16,2014-11-03,2014-11-03,,,,,2026-09-13 18:14:02,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f00ec61045ab7fef0e,GMD,ISS,executed,Phát hành cho CBCNV,,,,2014-10-21,2014-10-23,2014-10-23,,,,,2026-09-13 18:14:10,Phát hành cổ phiếu - Phát hành cho CBCNV,,,,,,,,
6708f3f70ec61045ab80073f,DSD,ISS,executed,Phát hành riêng lẻ,,,,2014-10-08,2014-10-08,2014-10-08,,,,10305937,2026-09-13 18:13:46,Phát hành cổ phiếu - Phát hành riêng lẻ,http://fiinpro.com/News/Detail/10305937?lang=vi-vn,,,,,,,
6708f3f30ec61045ab7ff8a5,SBM,ISS,executed,Phát hành riêng lẻ,,,,2014-10-01,2014-10-01,2014-10-01,,,,,2026-09-13 18:14:28,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f10ec61045ab7ff26c,ATS,ISS,executed,Phát hành riêng lẻ,,,,2014-10-14,2014-10-14,2014-10-14,,,,,2026-09-13 18:13:37,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7fef0a,QCG,ISS,executed,Phát hành riêng lẻ,,,,2014-10-09,2014-12-27,2014-12-27,,,,,2026-09-13 18:14:25,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f50ec61045ab8000ce,PAS,ISS,executed,Phát hành riêng lẻ,,,,2014-10-14,2014-10-14,2014-10-14,,,,,2026-09-13 18:14:26,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7fef10,CMI,ISS,executed,Phát hành riêng lẻ,,,,2014-10-22,2015-02-13,2015-02-13,,,,,2026-09-13 18:13:49,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f20ec61045ab7ff72e,TNI,ISS,executed,Phát hành riêng lẻ,,,,2014-10-03,2014-10-03,2014-10-03,,,,,2026-09-13 18:14:47,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f20ec61045ab7ff4f9,NVL,ISS,executed,Phát hành riêng lẻ,,,,2014-10-31,2014-10-31,2014-10-31,,,,,2026-09-13 18:14:20,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7fef14,LGC,ISS,executed,Phát hành riêng lẻ,,,,2014-10-25,2015-01-12,2015-01-12,,,,,2026-09-13 18:14:01,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7fef12,KSH,ISS,executed,Phát hành riêng lẻ,,,,2014-10-27,2014-12-25,2014-12-25,,,,,2026-09-13 18:14:05,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7feef8,BGM,ISS,executed,Phát hành để sáp nhập,,,,2014-10-06,2015-03-31,2015-03-31,,,,,2026-09-13 18:13:50,Phát hành cổ phiếu - Phát hành để sáp nhập,,,,,,,,
6708f3f10ec61045ab7ff1c1,DLT,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-29,2014-10-29,2014-10-29,,,,,2026-09-13 18:13:53,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu,,,,,,,,
6708f3f30ec61045ab7ffb61,EVS,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-31,2014-10-31,2014-10-31,,,,,2026-09-13 18:14:06,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,,,,,,,,
6708f3f00ec61045ab7feefc,CEO,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-07,2014-11-21,2014-11-25,,,,,2026-09-13 18:13:35,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,,,,,,,,
6708f3f40ec61045ab7ffc26,TDP,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-15,2014-10-15,2014-10-15,,,,,2026-09-13 18:14:45,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 150.0%,,,,,,,,
6708f3f00ec61045ab7feef9,CTB,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-04,2014-12-08,2014-12-10,,,,,2026-09-13 18:13:40,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 26.9%,,,,,,,,
6708f3f00ec61045ab7ff097,DPS,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-23,2014-12-25,2014-12-25,,,,,2026-09-13 18:13:42,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 436.0%,,,,,,,,
6708f3f00ec61045ab7fef13,LGC,ISS,executed,Quyền mua CP cho Cổ đông hiện hữu,,,,2014-10-25,2015-01-07,2015-01-09,,,,,2026-09-13 18:14:01,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 66.7%,,,,,,,,
6708f3f00ec61045ab7fef03,TNG,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2014-10-13,2014-12-16,2014-12-18,,,,,2026-09-13 18:14:46,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,,,,,,,,
6708f3f20ec61045ab7ff70e,SIV,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2014,Cả năm,2014-10-31,2014-10-31,2014-10-31,,,,,2026-09-13 18:14:39,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,,,,,,,,
6708f3f20ec61045ab7ff558,FOX,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,2013,Cả năm,2014-10-09,2014-10-09,2014-10-09,,,,,2026-09-13 18:13:55,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,,,,,,,,
6708f3f00ec61045ab7feefd,KAC,ISS,executed,Trả Cổ tức bằng Cổ phiếu,,,,2014-10-08,2014-11-17,2014-11-19,,,,,2026-09-13 18:14:14,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=142192,,,,,,,
6708f3f00ec61045ab7feeff,KAC,ISS,not_executed,Phát hành riêng lẻ,,,,2014-10-08,,,,,,,2026-09-13 18:14:14,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7fef11,KBC,ISS,not_executed,Phát hành riêng lẻ,,,,2014-10-26,,,,,,,2026-09-13 18:14:15,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3f00ec61045ab7fef01,KSD,ISS,not_executed,Phát hành riêng lẻ,,,,2014-10-09,,,,,,,2026-09-13 18:14:04,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3240ec61045ab7d7744,MAS,MOVE,executed,,,,,2014-07-09,,,,2014-07-15,,,2026-09-13 18:14:16,Chuyển Sàn,,,,,,,,
6708f3240ec61045ab7d776f,SHP,MOVE,executed,,,,,2014-07-15,,,,2014-07-21,,,2026-09-13 18:14:35,Chuyển Sàn,,,,,,,,
6708f3240ec61045ab7d78a8,VIN,NLIS,executed,,,,,2014-07-23,,,,2014-09-04,,,2026-09-13 18:14:59,Niêm yết mới,,,,,,,,
6708f3240ec61045ab7d7728,MWG,NLIS,executed,,,,,2014-07-07,,,,2014-07-17,,,2026-09-13 18:14:13,Niêm yết mới,,,,,,,,
6708f3240ec61045ab7d7715,QPH,NLIS,executed,,,,,2014-07-04,,,,2014-07-11,,,2026-09-13 18:14:30,Niêm yết mới,,,,,,,,
6708f3240ec61045ab7d78ea,SCC,NLIS,executed,,,,,2014-07-28,,,,2014-08-06,,,2026-09-13 18:14:31,Niêm yết mới,,,,,,,,
6708f3240ec61045ab7d772e,NSC,AIS,executed,,,,,2014-07-08,,,,2014-07-15,,,2026-09-13 18:14:13,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d772f,NSC,AIS,executed,,,,,2014-07-08,,,,2019-06-12,,,2026-09-13 18:14:13,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d7745,NET,AIS,executed,,,,,2014-07-09,,,,2014-07-15,,,2026-09-13 18:14:24,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d76f8,VNS,AIS,executed,,,,,2014-07-03,,,,2014-07-10,,,2026-09-13 18:14:57,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d7736,KSA,AIS,executed,,,,,2014-07-09,,,,2014-07-16,,,2026-09-13 18:14:03,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d775a,ST8,AIS,executed,,,,,2014-07-11,,,,2014-07-18,,,2026-09-13 18:14:39,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d792c,TAG,AIS,executed,,,,,2014-07-31,,,,2014-08-11,,,2026-09-13 18:14:49,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d77bb,BBS,AIS,executed,,,,,2014-07-21,,,,2014-07-25,,,2026-09-13 18:13:42,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d76ca,DHG,AIS,executed,,,,,2014-07-01,,,,2014-07-09,,,2026-09-13 18:13:45,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d77ea,PLC,AIS,executed,,,,,2014-07-21,,,,2014-07-31,,,2026-09-13 18:14:26,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d76c2,RDP,AIS,executed,,,,,2014-07-01,,,,2014-07-09,,,2026-09-13 18:14:34,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d78b6,TV1,AIS,executed,,,,,2014-07-24,,,,2014-08-01,,,2026-09-13 18:14:47,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d76fb,SAF,AIS,executed,,,,,2014-07-03,,,,2014-07-11,,,2026-09-13 18:14:22,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d7797,VIP,AIS,executed,,,,,2014-07-17,,,,2014-07-24,,,2026-09-13 18:15:00,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d7771,NTP,AIS,executed,,,,,2014-07-15,,,,2014-07-22,,,2026-09-13 18:14:18,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d7742,TMT,AIS,executed,,,,,2014-07-09,,,,2014-07-17,,,2026-09-13 18:14:44,Niêm yết thêm,,,,,,,,
6708f3250ec61045ab7d7953,VSC,AIS,executed,,,,,2014-07-30,,,,2014-08-06,,,2026-09-13 18:15:08,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d77ba,TNG,AIS,executed,,,,,2014-07-21,,,,2014-07-28,,,2026-09-13 18:14:46,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d790f,SFI,AIS,executed,,,,,2014-07-29,,,,2016-06-27,,,2026-09-13 18:14:26,Niêm yết thêm,,,,,,,,
6708f3240ec61045ab7d78ed,INN,AIS,executed,,,,,2014-07-25,,,,2014-08-01,,,2026-09-13 18:14:09,Niêm yết thêm,,,,,,,,
6708f3f00ec61045ab7feeb7,CLG,ISS,not_executed,Phát hành riêng lẻ,,,,2014-07-08,,,,,,,2026-09-13 18:13:45,Phát hành cổ phiếu - Phát hành riêng lẻ,,,,,,,,
6708f3df0ec61045ab7fb26e,AGR,DIV,executed,,250.0,2012,Cả năm,2014-07-15,2014-07-25,2014-07-29,2014-08-29,,,,2026-09-13 18:13:48,Trả cổ tức bằng tiền mặt - Cả năm 2012 - 250 VND,http://www.vsd.vn/21743p4c21/agr-tra-co-tuc-nam-2012-bang-tien.htm,,,,,,,
6708f3df0ec61045ab7fb260,NNT,DIV,executed,,500.0,2012,Cả năm,2014-07-07,2014-07-16,2014-07-18,2014-08-18,,,,2026-09-13 18:14:30,Trả cổ tức bằng tiền mặt - Cả năm 2012 - 500 VND,,,,,,,,
6708f3e00ec61045ab7fb752,CTR,DIV,executed,,1000.0,2013,Cả năm,2014-07-08,2014-07-22,2014-07-22,2014-08-01,,,,2026-09-13 18:13:43,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",http://congtrinhviettel.com.vn/wysiwyg/file_up//cotuc/CTh_TB_ChotDSCD_TraCoTuc2013.pdf,,,,,,,
6708f3df0ec61045ab7fb283,DHC,DIV,executed,,1000.0,2013,Cả năm,2014-07-28,2014-08-06,2014-08-08,2014-09-08,,,,2026-09-13 18:13:44,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",http://www.hsx.vn/hsx/Modules/News/NewsDetail.aspx?id=135729,,,,,,,
6708f3df0ec61045ab7fb272,SD9,DIV,executed,,1000.0,2013,Cả năm,2014-07-17,2014-07-25,2014-07-29,2014-08-25,,,,2026-09-13 18:14:40,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",http://www.vsd.vn/21781p4c21/sd9-tra-co-tuc-nam-2013-bang-tien.htm,,,,,,,
6708f3df0ec61045ab7fb26c,STP,DIV,executed,,1000.0,2013,Cả năm,2014-07-11,2014-07-18,2014-07-22,2014-08-08,,,,2026-09-13 18:14:42,"Trả cổ tức bằng tiền mặt - Cả năm 2013 - 1,000 VND",,,,,,,,
