ticker,prev_quarter,curr_quarter,prev_filing_date,curr_filing_date,prev_oshares,curr_oshares,delta,delta_pct_of_prev_oshares,direction,matched,effective_date,matched_action,matched_shares_delta,magnitude_diff_pct,confidence,n_candidates
MWG,2021Q2,2021Q3,2021-08-02,2021-10-29,475310499,712833495,237522996,50.0,sell,False,,,,,,0
MWG,2021Q3,2021Q4,2021-10-29,2022-01-28,712833495,732024465,19190970,2.7,sell,False,,,,,,0
MWG,2022Q1,2022Q2,2022-05-04,2022-08-01,732024465,1463551859,731527394,99.9,sell,False,,,,,,0
MWG,2022Q2,2022Q3,2022-08-01,2022-11-01,1463551859,1463376716,-175143,0.0,buy,False,,,,,,2
MWG,2022Q4,2023Q1,2023-01-30,2023-04-28,1463376716,1463010594,-366122,0.0,buy,False,,,,,,2
MWG,2023Q1,2023Q2,2023-04-28,2023-08-01,1463010594,1462560047,-450547,0.0,buy,False,,,,,,3
MWG,2023Q2,2023Q3,2023-08-01,2023-10-30,1462560047,1462398388,-161659,0.0,buy,False,,,,,,2
MWG,2023Q3,2023Q4,2023-10-30,2024-01-30,1462398388,1462244177,-154211,0.0,buy,False,,,,,,3
MWG,2023Q4,2024Q1,2024-01-30,2024-05-02,1462244177,1461915388,-328789,0.0,buy,False,,,,,,2
MWG,2024Q2,2024Q3,2024-07-30,2024-10-30,1461915388,1461484209,-431179,0.0,buy,True,2024-12-27,buy_done,,,MEDIUM,1
MWG,2024Q4,2025Q1,2025-01-24,2025-04-28,1461484209,1478609048,17124839,1.2,sell,False,,,,,,0
MWG,2025Q1,2025Q2,2025-04-28,2025-07-29,1478609048,1478456763,-152285,0.0,buy,False,,,,,,2
MWG,2025Q3,2025Q4,2025-10-22,2026-02-02,1478456763,1468423529,-10033234,0.7,buy,True,2025-12-15,buy_done,10000000.0,0.3,HIGH,1
MWG,2025Q4,2026Q1,2026-02-02,2026-04-28,1468423529,1475765646,7342117,0.5,sell,False,,,,,,0
NAF,2017Q4,2018Q1,2018-02-01,2018-05-02,30000000,32999938,2999938,10.0,sell,False,,,,,,0
NAF,2018Q3,2018Q4,2018-11-01,2019-02-01,32999938,36299720,3299782,10.0,sell,False,,,,,,0
NAF,2019Q1,2019Q2,2019-04-22,2019-08-01,36299720,56798783,20499063,56.5,sell,False,,,,,,0
NAF,2019Q4,2020Q1,2020-01-31,2020-04-21,56798783,59926723,3127940,5.5,sell,False,,,,,,0
NAF,2021Q2,2021Q3,2021-08-02,2021-10-27,59926723,62923023,2996300,5.0,sell,False,,,,,,0
NAF,2022Q2,2022Q3,2022-08-01,2022-10-31,62923023,50564090,-12358933,19.6,buy,False,,,,,,0
NAF,2024Q2,2024Q3,2024-07-30,2024-10-30,50564090,55620286,5056196,10.0,sell,False,,,,,,0
NAF,2025Q2,2025Q3,2025-07-31,2025-10-30,55620286,61181992,5561706,10.0,sell,False,,,,,,0
NBB,2010Q4,2011Q1,2011-02-08,2011-05-04,15400000,18000000,2600000,16.9,sell,False,,,,,,0
NBB,2013Q1,2013Q2,2013-05-02,2013-08-01,18000000,33121200,15121200,84.0,sell,False,,,,,,0
NBB,2013Q2,2013Q3,2013-08-01,2013-11-01,33121200,35721200,2600000,7.8,sell,False,,,,,,0
NBB,2014Q1,2014Q2,2014-05-05,2014-08-01,35721200,53581800,17860600,50.0,sell,False,,,,,,0
NBB,2014Q2,2014Q3,2014-08-01,2014-11-03,53581800,58181800,4600000,8.6,sell,False,,,,,,0
NBB,2016Q2,2016Q3,2016-08-01,2016-10-26,58181800,63848466,5666666,9.7,sell,False,,,,,,0
NBB,2017Q1,2017Q2,2017-05-03,2017-08-01,63848466,95772699,31924233,50.0,sell,False,,,,,,0
NBB,2017Q2,2017Q3,2017-08-01,2017-11-01,95772699,97432174,1659475,1.7,sell,False,,,,,,0
NBB,2018Q3,2018Q4,2018-10-30,2019-02-01,97432174,100336256,2904082,3.0,sell,False,,,,,,0
NBB,2018Q4,2019Q1,2019-02-01,2019-05-02,100336256,93321256,-7015000,7.0,buy,True,2019-05-03,buy_done,,,MEDIUM,1
NBB,2020Q2,2020Q3,2020-07-30,2020-10-29,93321256,78249916,-15071340,16.1,buy,True,2020-11-17,buy_done,,,SUSPECT,1
NBB,2021Q2,2021Q3,2021-08-02,2021-10-27,78249916,100159795,21909879,28.0,sell,False,,,,,,0
NBB,2026Q1,2026Q2,2026-04-29,2026-07-30,100159795,100475656,315861,0.3,sell,True,2026-07-17,sell_done,,,MEDIUM,1
NDN,2011Q2,2011Q3,2011-07-29,2011-10-24,9000000,10020000,1020000,11.3,sell,False,,,,,,0
NDN,2012Q2,2012Q3,2012-08-01,2012-10-17,10020000,11546720,1526720,15.2,sell,False,,,,,,0
NDN,2013Q1,2013Q2,2013-05-02,2013-08-01,11546720,11068720,-478000,4.1,buy,False,,,,,,0
NDN,2013Q4,2014Q1,2014-02-06,2014-04-21,11068720,11546720,478000,4.3,sell,False,,,,,,0
NDN,2014Q2,2014Q3,2014-08-01,2014-10-29,11546720,16165272,4618552,40.0,sell,False,,,,,,0
NDN,2014Q3,2014Q4,2014-10-29,2015-01-19,16165272,32330544,16165272,100.0,sell,False,,,,,,0
NDN,2015Q3,2015Q4,2015-10-16,2016-01-25,32330544,42136994,9806450,30.3,sell,False,,,,,,0
NDN,2016Q2,2016Q3,2016-07-21,2016-10-24,42136994,39636994,-2500000,5.9,buy,True,2017-01-04,buy_done,2500000.0,0.0,HIGH,1
NDN,2018Q1,2018Q2,2018-04-24,2018-08-01,39636994,44432398,4795404,12.1,sell,False,,,,,,0
NDN,2018Q4,2019Q1,2019-01-22,2019-05-02,44432398,47932398,3500000,7.9,sell,True,2019-06-28,sell_done,,,MEDIUM,1
NDN,2020Q2,2020Q3,2020-07-28,2020-10-09,47932398,62311555,14379157,30.0,sell,False,,,,,,0
NDN,2021Q2,2021Q3,2021-08-02,2021-10-27,62311555,71657936,9346381,15.0,sell,False,,,,,,0
NDW,2019Q1,2019Q2,2019-06-11,2019-08-01,0,34311748,34311748,,sell,False,,,,,,0
NDW,2020Q3,2020Q4,2020-10-27,2021-01-27,34311748,34228048,-83700,0.2,buy,True,2020-12-17,buy_done,,,MEDIUM,1
NDX,2014Q2,2014Q3,2014-07-17,2014-10-20,4120000,4408376,288376,7.0,sell,False,,,,,,0
NDX,2015Q3,2015Q4,2015-10-15,2016-01-20,4408376,4859793,451417,10.2,sell,False,,,,,,0
NDX,2017Q1,2017Q2,2017-04-20,2017-07-25,4859793,5345747,485954,10.0,sell,False,,,,,,0
NDX,2018Q1,2018Q2,2018-04-17,2018-08-01,5345747,5687557,341810,6.4,sell,False,,,,,,0
NDX,2020Q2,2020Q3,2020-07-27,2020-10-19,5687557,9587557,3900000,68.6,sell,False,,,,,,0
NKG,2011Q3,2011Q4,2011-11-01,2012-02-01,23000000,29900000,6900000,30.0,sell,False,,,,,,0
NKG,2014Q1,2014Q2,2014-05-05,2014-08-01,29900000,39900000,10000000,33.4,sell,False,,,,,,0
NKG,2015Q1,2015Q2,2015-05-04,2015-08-03,39900000,43091920,3191920,8.0,sell,False,,,,,,0
NKG,2015Q2,2015Q3,2015-08-03,2015-10-21,43091920,43889920,798000,1.9,sell,False,,,,,,0
NKG,2015Q4,2016Q1,2016-01-28,2016-05-04,43889920,50034361,6144441,14.0,sell,False,,,,,,0
NKG,2016Q2,2016Q3,2016-08-01,2016-11-01,50034361,66034361,16000000,32.0,sell,False,,,,,,0
NKG,2017Q1,2017Q2,2017-05-03,2017-08-01,66034361,130000000,63965639,96.9,sell,False,,,,,,0
NKG,2018Q1,2018Q2,2018-04-27,2018-08-01,130000000,181999868,51999868,40.0,sell,False,,,,,,0
NKG,2019Q4,2020Q1,2020-01-20,2020-04-27,181999868,171999868,-10000000,5.5,buy,True,2020-07-03,buy_done,,,MEDIUM,1
NKG,2020Q4,2021Q1,2021-01-27,2021-04-22,171999868,181999868,10000000,5.8,sell,False,,,,,,2
NKG,2021Q2,2021Q3,2021-08-02,2021-10-27,181999868,218398568,36398700,20.0,sell,False,,,,,,0
NKG,2021Q3,2021Q4,2021-10-27,2022-01-25,218398568,219398568,1000000,0.5,sell,False,,,,,,0
NKG,2022Q1,2022Q2,2022-04-25,2022-08-01,219398568,263277806,43879238,20.0,sell,False,,,,,,0
NKG,2024Q3,2024Q4,2024-10-30,2025-01-24,263277806,447570881,184293075,70.0,sell,False,,,,,,0
NKG,2026Q1,2026Q2,2026-05-04,2026-07-31,447570881,492323961,44753080,10.0,sell,False,,,,,,0
NLG,2013Q3,2013Q4,2013-11-01,2014-02-06,95513523,121013523,25500000,26.7,sell,False,,,,,,0
NLG,2014Q3,2014Q4,2014-11-03,2015-02-02,121013523,133969279,12955756,10.7,sell,False,,,,,,0
NLG,2014Q4,2015Q1,2015-02-02,2015-05-04,133969279,141572157,7602878,5.7,sell,False,,,,,,0
NLG,2016Q1,2016Q2,2016-05-04,2016-08-01,141572157,142114510,542353,0.4,sell,False,,,,,,0
NLG,2017Q1,2017Q2,2017-05-03,2017-08-01,142114510,157226409,15111899,10.6,sell,False,,,,,,0
NLG,2017Q4,2018Q1,2018-02-01,2018-04-23,157226409,188671690,31445281,20.0,sell,False,,,,,,0
NLG,2018Q1,2018Q2,2018-04-23,2018-08-01,188671690,211576563,22904873,12.1,sell,False,,,,,,0
NLG,2018Q2,2018Q3,2018-08-01,2018-10-22,211576563,239136918,27560355,13.0,sell,False,,,,,,0
NLG,2018Q4,2019Q1,2019-01-22,2019-04-22,239136918,229136918,-10000000,4.2,buy,True,2019-07-05,buy_done,,,MEDIUM,1
NLG,2019Q2,2019Q3,2019-08-01,2019-10-18,229136918,249702575,20565657,9.0,sell,False,,,,,,0
NLG,2020Q2,2020Q3,2020-07-21,2020-10-21,249702575,275270660,25568085,10.2,sell,False,,,,,,0
NLG,2020Q3,2020Q4,2020-10-21,2021-01-21,275270660,285270660,10000000,3.6,sell,True,2021-04-01,sell_done,,,MEDIUM,1
NLG,2021Q1,2021Q2,2021-04-22,2021-08-02,285270660,345270660,60000000,21.0,sell,False,,,,,,0
NLG,2021Q3,2021Q4,2021-10-20,2022-01-24,345270660,382940013,37669353,10.9,sell,False,,,,,,0
NLG,2022Q2,2022Q3,2022-08-01,2022-10-21,382940013,384080300,1140287,0.3,sell,False,,,,,,0
NLG,2023Q2,2023Q3,2023-08-01,2023-10-20,384080300,384777471,697171,0.2,sell,False,,,,,,0
NLG,2024Q2,2024Q3,2024-07-23,2024-10-21,384777471,385075304,297833,0.1,sell,False,,,,,,0
NLG,2025Q2,2025Q3,2025-07-28,2025-10-29,385075304,485097383,100022079,26.0,sell,False,,,,,,0
NSC,2007Q3,2007Q4,2007-11-01,2008-02-01,3000000,3600000,600000,20.0,sell,False,,,,,,0
NSC,2007Q4,2008Q1,2008-02-01,2008-05-05,3600000,5765950,2165950,60.2,sell,False,,,,,,0
NSC,2009Q2,2009Q3,2009-08-03,2009-11-02,5765950,8014161,2248211,39.0,sell,False,,,,,,0
NSC,2010Q4,2011Q1,2011-02-08,2011-05-04,8014161,8134161,120000,1.5,sell,False,,,,,,0
NSC,2011Q2,2011Q3,2011-08-01,2011-11-01,8134161,8256161,122000,1.5,sell,False,,,,,,0
NSC,2012Q3,2012Q4,2012-11-01,2013-02-01,8256161,10029838,1773677,21.5,sell,False,,,,,,0
NSC,2013Q4,2014Q1,2014-02-06,2014-05-05,10029838,15295000,5265162,52.5,sell,False,,,,,,0
NSC,2015Q2,2015Q3,2015-08-03,2015-11-02,15295000,15288378,-6622,0.0,buy,False,,,,,,0
NSC,2015Q4,2016Q1,2016-02-01,2016-05-04,15288378,15283528,-4850,0.0,buy,False,,,,,,0
NSC,2017Q4,2018Q1,2018-02-01,2018-05-02,15283528,15282528,-1000,0.0,buy,True,2018-06-14,buy_done,,,MEDIUM,1
NSC,2018Q2,2018Q3,2018-08-01,2018-10-22,15282528,17574516,2291988,15.0,sell,False,,,,,,0
ONE,2009Q1,2009Q2,2009-05-04,2009-08-03,2300000,2645000,345000,15.0,sell,False,,,,,,0
ONE,2010Q2,2010Q3,2010-08-02,2010-10-27,2644928,3570000,925072,35.0,sell,False,,,,,,0
ONE,2011Q1,2011Q2,2011-05-04,2011-07-25,3570000,5000000,1430000,40.1,sell,False,,,,,,0
ONE,2012Q4,2013Q1,2013-02-01,2013-05-02,5000000,4924900,-75100,1.5,buy,False,,,,,,0
ONE,2015Q1,2015Q2,2015-04-22,2015-07-22,4924900,5000000,75100,1.5,sell,True,2015-10-09,sell_done,-75100.0,0.0,HIGH,1
ONE,2015Q3,2015Q4,2015-10-20,2016-01-21,5000000,6461906,1461906,29.2,sell,False,,,,,,0
ONE,2016Q1,2016Q2,2016-04-21,2016-07-22,6461906,7236976,775070,12.0,sell,False,,,,,,0
ONE,2017Q2,2017Q3,2017-08-01,2017-10-20,7236976,7960310,723334,10.0,sell,False,,,,,,0
ONE,2018Q4,2019Q1,2019-01-21,2019-05-02,7960310,7939810,-20500,0.3,buy,False,,,,,,0
ONE,2020Q2,2020Q3,2020-07-22,2020-11-02,7939810,7827858,-111952,1.4,buy,True,2021-01-07,buy_done,111952.0,0.0,HIGH,1
ONE,2021Q4,2022Q1,2022-02-07,2022-04-27,7827858,7893658,65800,0.8,sell,True,2022-05-11,sell_done,-65800.0,0.0,HIGH,1
PAC,2007Q2,2007Q3,2007-08-01,2007-11-01,10263000,12000000,1737000,16.9,sell,False,,,,,,0
PAC,2007Q4,2008Q1,2008-02-01,2008-05-05,12000000,15000000,3000000,25.0,sell,False,,,,,,0
PAC,2008Q2,2008Q3,2008-08-01,2008-11-03,15000000,16500000,1500000,10.0,sell,False,,,,,,0
PAC,2009Q3,2009Q4,2009-11-02,2010-02-01,16500000,20535272,4035272,24.5,sell,False,,,,,,0
PAC,2010Q1,2010Q2,2010-05-04,2010-08-02,20535272,22550122,2014850,9.8,sell,False,,,,,,0
PAC,2011Q3,2011Q4,2011-11-01,2012-02-01,22550122,26987843,4437721,19.7,sell,False,,,,,,0
PAC,2013Q1,2013Q2,2013-05-02,2013-08-01,26987843,26625031,-362812,1.3,buy,False,,,,,,0
PAC,2015Q1,2015Q2,2015-05-04,2015-08-03,26625031,30618481,3993450,15.0,sell,False,,,,,,0
PAC,2016Q1,2016Q2,2016-05-04,2016-08-01,30618481,46471707,15853226,51.8,sell,True,2016-05-26,sell_done,-362812.0,97.7,SUSPECT,1
PAC,2025Q1,2025Q2,2025-04-22,2025-07-18,46471707,69707328,23235621,50.0,sell,False,,,,,,0
PAC,2026Q1,2026Q2,2026-04-20,2026-07-20,69707328,76677626,6970298,10.0,sell,False,,,,,,0
PAN,2012Q4,2013Q1,2013-02-01,2013-05-02,11550000,20050000,8500000,73.6,sell,False,,,,,,0
PAN,2013Q4,2014Q1,2014-01-23,2014-05-05,20050000,40362500,20312500,101.3,sell,False,,,,,,0
PAN,2014Q2,2014Q3,2014-08-01,2014-11-03,40362500,60543748,20181248,50.0,sell,False,,,,,,0
PAN,2014Q3,2014Q4,2014-11-03,2015-02-02,60543748,83143748,22600000,37.3,sell,False,,,,,,0
PAN,2015Q2,2015Q3,2015-08-03,2015-11-02,83143748,99772497,16628749,20.0,sell,False,,,,,,0
PAN,2015Q3,2015Q4,2015-11-02,2016-02-01,99772497,100872497,1100000,1.1,sell,False,,,,,,0
PAN,2015Q4,2016Q1,2016-02-01,2016-05-04,100872497,100842497,-30000,0.0,buy,True,2016-06-24,buy_done,,,MEDIUM,1
PAN,2016Q2,2016Q3,2016-08-01,2016-11-01,100842497,102342497,1500000,1.5,sell,False,,,,,,0
PAN,2017Q1,2017Q2,2017-05-03,2017-08-01,102342497,117693630,15351133,15.0,sell,False,,,,,,0
PAN,2017Q2,2017Q3,2017-08-01,2017-11-01,117693630,120201630,2508000,2.1,sell,False,,,,,,0
PAN,2017Q4,2018Q1,2018-02-01,2018-05-02,120201630,120166630,-35000,0.0,buy,False,,,,,,2
PAN,2018Q1,2018Q2,2018-05-02,2018-08-01,120166630,133499630,13333000,11.1,sell,False,,,,,,0
PAN,2018Q2,2018Q3,2018-08-01,2018-10-31,133499630,135999630,2500000,1.9,sell,False,,,,,,0
PAN,2018Q3,2018Q4,2018-10-31,2019-01-31,135999630,170042141,34042511,25.0,sell,False,,,,,,0
PAN,2019Q2,2019Q3,2019-08-01,2019-10-30,170042141,173032141,2990000,1.8,sell,False,,,,,,0
PAN,2019Q4,2020Q1,2020-01-22,2020-04-29,173032141,209073750,36041609,20.8,sell,False,,,,,,0
PAN,2020Q1,2020Q2,2020-04-29,2020-08-03,209073750,208958750,-115000,0.1,buy,False,,,,,,2
PAN,2020Q2,2020Q3,2020-08-03,2020-11-02,208958750,208894750,-64000,0.0,buy,False,,,,,,2
PAN,2026Q1,2026Q2,2026-04-01,2026-07-28,208894750,250673166,41778416,20.0,sell,False,,,,,,0
PC1,2017Q1,2017Q2,2017-05-03,2017-08-01,75262482,115452410,40189928,53.4,sell,False,,,,,,0
PC1,2018Q2,2018Q3,2018-08-01,2018-10-30,115452410,132769862,17317452,15.0,sell,False,,,,,,0
PC1,2019Q1,2019Q2,2019-05-02,2019-08-01,132769862,159323497,26553635,20.0,sell,False,,,,,,0
PC1,2020Q3,2020Q4,2020-10-30,2021-02-01,159323497,191187727,31864230,20.0,sell,False,,,,,,0
PC1,2021Q3,2021Q4,2021-11-01,2022-02-07,191187727,235159649,43971922,23.0,sell,True,2021-11-18,sell_done,,,SUSPECT,1
PC1,2022Q3,2022Q4,2022-10-31,2023-01-31,235159649,270433002,35273353,15.0,sell,False,,,,,,0
PC1,2023Q3,2023Q4,2023-10-30,2024-01-30,270433002,310995558,40562556,15.0,sell,False,,,,,,0
PC1,2024Q3,2024Q4,2024-10-30,2025-02-03,310995558,357642121,46646563,15.0,sell,False,,,,,,0
PC1,2025Q3,2025Q4,2025-10-29,2026-02-02,357642121,411285343,53643222,15.0,sell,False,,,,,,0
PET,2007Q3,2007Q4,2007-11-01,2008-02-01,25530000,48253500,22723500,89.0,sell,False,,,,,,0
PET,2008Q1,2008Q2,2008-05-05,2008-08-01,48253500,49064000,810500,1.7,sell,False,,,,,,0
PET,2009Q3,2009Q4,2009-11-02,2010-02-01,49064000,55472000,6408000,13.1,sell,False,,,,,,0
PET,2010Q3,2010Q4,2010-11-01,2011-02-08,55472000,69842000,14370000,25.9,sell,False,,,,,,0
PET,2015Q1,2015Q2,2015-05-04,2015-08-03,69842000,84600124,14758124,21.1,sell,False,,,,,,0
PET,2015Q3,2015Q4,2015-10-23,2016-01-29,84600124,86600124,2000000,2.4,sell,False,,,,,,0
PET,2018Q1,2018Q2,2018-05-02,2018-08-01,86600124,85009814,-1590310,1.8,buy,True,2018-07-27,buy_done,,,MEDIUM,1
PET,2019Q4,2020Q1,2020-02-03,2020-04-29,85009814,83570524,-1439290,1.7,buy,True,2020-06-29,buy_done,,,MEDIUM,1
PET,2021Q1,2021Q2,2021-04-20,2021-08-02,83570524,89837424,6266900,7.5,sell,True,2021-08-19,sell_done,,,MEDIUM,1
PET,2022Q3,2022Q4,2022-10-28,2023-01-30,89837424,98819297,8981873,10.0,sell,False,,,,,,0
PET,2023Q2,2023Q3,2023-08-01,2023-10-27,98819297,106722131,7902834,8.0,sell,False,,,,,,0
PET,2026Q1,2026Q2,2026-04-28,2026-07-31,106722131,154743759,48021628,45.0,sell,False,,,,,,0
PGT,2010Q4,2011Q1,2011-02-08,2011-04-29,8802187,9241801,439614,5.0,sell,False,,,,,,0
PGT,2015Q4,2016Q1,2016-02-01,2016-04-26,9241801,9240705,-1096,0.0,buy,True,2016-08-12,buy_done,1096.0,0.0,HIGH,1
PGT,2016Q4,2017Q1,2017-02-02,2017-05-03,9240705,8857605,-383100,4.1,buy,False,,,,,,0
PGT,2021Q2,2021Q3,2021-08-02,2021-11-01,8857605,9011505,153900,1.7,sell,True,2021-09-13,sell_done,-153900.0,0.0,HIGH,1
PGT,2021Q4,2022Q1,2022-02-07,2022-04-27,9011505,9241801,230296,2.6,sell,True,2022-02-14,sell_done,-230296.0,0.0,HIGH,1
PHC,2010Q1,2010Q2,2010-05-04,2010-07-29,3000000,7492986,4492986,149.8,sell,False,,,,,,0
PHC,2010Q3,2010Q4,2010-10-29,2011-02-08,7492986,10000000,2507014,33.5,sell,False,,,,,,0
PHC,2011Q2,2011Q3,2011-07-27,2011-11-01,10000000,10999977,999977,10.0,sell,False,,,,,,0
PHC,2013Q1,2013Q2,2013-05-02,2013-08-01,10999977,10889977,-110000,1.0,buy,False,,,,,,0
PHC,2016Q3,2016Q4,2016-10-31,2017-01-25,10889977,10999977,110000,1.0,sell,True,2017-02-23,sell_done,-110000.0,0.0,HIGH,1
PHC,2017Q1,2017Q2,2017-05-03,2017-07-28,10999977,20899956,9899979,90.0,sell,False,,,,,,0
PHC,2018Q2,2018Q3,2018-08-01,2018-10-30,20899956,23407755,2507799,12.0,sell,False,,,,,,0
PHC,2019Q2,2019Q3,2019-08-01,2019-11-01,23407755,25748260,2340505,10.0,sell,False,,,,,,0
PHC,2021Q2,2021Q3,2021-08-02,2021-11-01,25748260,50681927,24933667,96.8,sell,False,,,,,,0
PHR,2012Q4,2013Q1,2013-02-01,2013-05-02,81300000,78490047,-2809953,3.5,buy,False,,,,,,0
PHR,2018Q1,2018Q2,2018-05-02,2018-08-01,78490047,135499198,57009151,72.6,sell,True,2018-05-21,sell_done,,,SUSPECT,1
PIT,2008Q1,2008Q2,2008-05-05,2008-08-01,9770479,10743192,972713,10.0,sell,False,,,,,,0
PIT,2010Q1,2010Q2,2010-05-04,2010-08-02,10743192,11810471,1067279,9.9,sell,False,,,,,,0
PIT,2010Q3,2010Q4,2010-11-01,2011-02-08,11810321,10743192,-1067129,9.0,buy,False,,,,,,0
PIT,2011Q1,2011Q2,2011-05-04,2011-08-01,10743192,12376503,1633311,15.2,sell,False,,,,,,0
PIT,2012Q1,2012Q2,2012-05-02,2012-08-01,12376503,12831998,455495,3.7,sell,False,,,,,,0
PIT,2012Q4,2013Q1,2013-02-01,2013-05-02,12831455,11842335,-989120,7.7,buy,False,,,,,,0
PIT,2014Q2,2014Q3,2014-08-01,2014-11-03,11842335,14210225,2367890,20.0,sell,False,,,,,,0
PLX,2017Q1,2017Q2,2017-05-03,2017-08-01,1138813235,1158813235,20000000,1.8,sell,True,2017-05-26,sell_done,,,MEDIUM,1
PLX,2018Q3,2018Q4,2018-11-01,2019-02-01,1158813235,1170813235,12000000,1.0,sell,False,,,,,,2
PLX,2019Q4,2020Q1,2020-02-03,2020-05-04,1170813235,1205813235,35000000,3.0,sell,False,,,,,,2
PLX,2020Q1,2020Q2,2020-05-04,2020-08-03,1205813235,1218813235,13000000,1.1,sell,False,,,,,,2
PLX,2020Q3,2020Q4,2020-11-02,2021-02-01,1218813235,1243813235,25000000,2.1,sell,True,2021-03-23,sell_done,,,MEDIUM,1
PLX,2021Q1,2021Q2,2021-05-04,2021-08-02,1243813235,1270592235,26779000,2.2,sell,True,2021-09-07,sell_done,,,MEDIUM,1
PNJ,2009Q2,2009Q3,2009-08-03,2009-11-02,30000000,39999921,9999921,33.3,sell,False,,,,,,0
PNJ,2010Q2,2010Q3,2010-08-02,2010-11-01,39999921,59999142,19999221,50.0,sell,False,,,,,,0
PNJ,2012Q3,2012Q4,2012-11-01,2013-02-01,59999142,71997835,11998693,20.0,sell,False,,,,,,0
PNJ,2013Q3,2013Q4,2013-11-01,2014-02-06,71997126,75596326,3599200,5.0,sell,False,,,,,,0
PNJ,2014Q3,2014Q4,2014-11-03,2015-02-02,75596326,98275224,22678898,30.0,sell,False,,,,,,0
PNJ,2015Q1,2015Q2,2015-05-04,2015-08-03,98275224,98273868,-1356,0.0,buy,False,,,,,,0
PNJ,2017Q1,2017Q2,2017-05-03,2017-08-01,98273868,108101325,9827457,10.0,sell,False,,,,,,0
PNJ,2018Q1,2018Q2,2018-04-23,2018-08-01,108101325,162138615,54037290,50.0,sell,False,,,,,,0
PNJ,2018Q2,2018Q3,2018-08-01,2018-10-19,162138615,167002273,4863658,3.0,sell,False,,,,,,0
PNJ,2019Q1,2019Q2,2019-04-22,2019-08-01,167002273,222562551,55560278,33.3,sell,False,,,,,,0
PNJ,2019Q2,2019Q3,2019-08-01,2019-10-17,222562551,225188176,2625625,1.2,sell,False,,,,,,0
PNJ,2019Q4,2020Q1,2020-01-17,2020-04-21,225188176,225124026,-64150,0.0,buy,True,2020-06-24,buy_done,,,MEDIUM,1
PNJ,2020Q2,2020Q3,2020-08-03,2020-10-21,225124026,227442803,2318777,1.0,sell,False,,,,,,0
PNJ,2020Q3,2020Q4,2020-10-21,2021-01-20,227442803,227366563,-76240,0.0,buy,True,2021-02-01,buy_done,,,MEDIUM,1
PNJ,2021Q3,2021Q4,2021-10-22,2022-01-20,227366563,242366563,15000000,6.6,sell,False,,,,,,0
PNJ,2022Q1,2022Q2,2022-04-22,2022-08-01,242366563,246002061,3635498,1.5,sell,False,,,,,,0
PNJ,2022Q3,2022Q4,2022-10-24,2023-01-31,246002061,327999629,81997568,33.3,sell,False,,,,,,0
PNJ,2023Q2,2023Q3,2023-08-01,2023-10-20,327999629,334559621,6559992,2.0,sell,False,,,,,,0
PNJ,2024Q1,2024Q2,2024-04-22,2024-07-29,334559621,337905217,3345596,1.0,sell,False,,,,,,0
PNJ,2025Q1,2025Q2,2025-04-25,2025-07-29,337905217,341149107,3243890,1.0,sell,False,,,,,,0
PNJ,2025Q4,2026Q1,2026-02-02,2026-04-29,341149107,511721959,170572852,50.0,sell,False,,,,,,0
PPC,2007Q2,2007Q3,2007-08-01,2007-11-01,310700000,326235000,15535000,5.0,sell,False,,,,,,0
PPC,2013Q1,2013Q2,2013-05-02,2013-08-01,326235000,318154614,-8080386,2.5,buy,False,,,,,,0
PPC,2017Q1,2017Q2,2017-05-03,2017-08-01,318154614,320613054,2458440,0.8,sell,True,2017-10-11,sell_done,,,MEDIUM,1
PRC,2013Q4,2014Q1,2014-01-20,2014-04-22,1200000,1178890,-21110,1.8,buy,False,,,,,,0
PRC,2015Q1,2015Q2,2015-04-21,2015-07-22,1178890,1200000,21110,1.8,sell,True,2015-09-28,sell_done,-21110.0,0.0,HIGH,1
PRC,2025Q1,2025Q2,2025-04-18,2025-07-24,1200000,3099849,1899849,158.3,sell,False,,,,,,0
PRC,2025Q3,2025Q4,2025-10-21,2026-01-22,3099849,6199698,3099849,100.0,sell,False,,,,,,0
PSD,2014Q1,2014Q2,2014-04-23,2014-07-23,14222700,14190900,-31800,0.2,buy,False,,,,,,0
PSD,2014Q3,2014Q4,2014-10-21,2015-01-23,14190900,14175900,-15000,0.1,buy,False,,,,,,0
PSD,2015Q1,2015Q2,2015-04-22,2015-07-21,14175900,21279749,7103849,50.1,sell,False,,,,,,0
PSD,2016Q1,2016Q2,2016-04-21,2016-07-20,21279749,21263849,-15900,0.1,buy,False,,,,,,0
PSD,2018Q1,2018Q2,2018-04-23,2018-08-01,21263849,25516616,4252767,20.0,sell,False,,,,,,0
PSD,2019Q1,2019Q2,2019-04-25,2019-08-01,25516616,30619923,5103307,20.0,sell,False,,,,,,0
PSD,2020Q2,2020Q3,2020-07-23,2020-10-23,30619923,30414623,-205300,0.7,buy,True,2021-01-04,buy_done,205300.0,0.0,HIGH,1
PSD,2021Q4,2022Q1,2022-01-18,2022-04-22,30414623,30682623,268000,0.9,sell,False,,,,,,2
PSD,2022Q3,2022Q4,2022-10-18,2023-01-30,30682623,39887409,9204786,30.0,sell,False,,,,,,0
PSD,2023Q1,2023Q2,2023-04-18,2023-08-01,39887409,41462409,1575000,3.9,sell,False,,,,,,0
PSD,2023Q3,2023Q4,2023-10-18,2024-01-18,41462409,51827894,10365485,25.0,sell,False,,,,,,0
