ticker,public_date,action_type,shares_delta,title
TW3,2022-06-23,buy_done,,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu
UDJ,2017-01-05,buy_done,,UDJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
UDJ,2021-03-29,sell_done,,UDJ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
UDL,2025-06-11,buy_done,,UDL: Báo cáo kết quả giao dịch mua lại cổ phiếu
UIC,2025-10-06,buy_done,,UIC: Báo cáo kết quả giao dịch mua lại cổ phiếu
UNI,2021-03-25,sell_done,-301600,UNI: CTCP Viễn Liên đã bán 301.600 cổ phiếu quỹ
VC1,2017-08-07,sell_done,-195800,VC1: Công ty cổ phần xây dựng số 1 đã bán 195.800 cổ phiếu quỹ
VC2,2016-05-31,sell_done,-135496,VC2 đã bán 135.496 cổ phiếu quỹ
VC3,2015-10-12,sell_done,-66200,VC3 đã bán toàn bộ 66.200 cổ phiếu quỹ
VC7,2016-08-11,sell_done,-500000,VC7 đã bán 500.000 cổ phiếu quỹ
VCG,2020-12-08,buy_done,39300000,VCG: Tổng CTCP XNK và Xây dựng Việt Nam đã mua 39.300.000 cổ phiếu làm cổ phiếu quỹ
VCG,2021-08-30,sell_done,,VCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VCI,2017-10-31,buy_done,,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu
VCI,2018-03-29,buy_done,,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu
VCI,2018-05-08,buy_done,,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu
VCI,2018-06-11,sell_done,,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VCI,2019-03-26,buy_done,,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu
VCI,2020-03-23,buy_done,,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu
VCI,2020-08-21,buy_done,,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu
VCI,2020-10-02,sell_done,,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VCR,2019-08-14,sell_done,-162100,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconexđã bán 162.100 cổ phiếu quỹ
VCR,2019-12-10,sell_done,-597900,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconex đã bán 597.900 cổ phiếu quỹ
VCS,2018-11-26,buy_done,3200000,VCS: CTCP VICOSTONEđã mua 3.200.000 cổ phiếu làm cổ phiếu quỹ
VCS,2019-10-24,sell_done,,VCS: VICOSTONE công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VCS,2020-05-06,buy_done,4800000,VCS: Đã mua 4.800.000 cổ phiếu làm cổ phiếu quỹ
VCS,2021-02-05,sell_done,,VCS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VDP,2017-10-17,buy_done,,VDP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VDP,2022-02-08,sell_done,,VDP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VE9,2020-09-01,buy_done,,VE9: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VET,2018-08-28,buy_done,,VET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VET,2019-01-16,buy_done,,VET: Báo cáo kết quả giao dịch mua lại Cổ phiếu quỹ
VET,2020-06-30,buy_done,,VET: Báo cáo kết quả giao dịch mua lại Cổ Phiếu quỹ
VET,2020-12-30,sell_done,,VET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho Người lao động trong Công ty
VFG,2016-06-03,sell_done,,VFG: Báo cáo kết quả chào bán cổ phiếu quỹ cho CBCNV công ty
VGP,2015-09-01,buy_done,85600,VGP đã mua 85.600 cổ phiếu quỹ
VHC,2016-03-04,buy_done,102060,VHC - Đã mua 102.060 cổ phiếu quỹ
VHC,2018-12-19,sell_done,,VHC: Thông báo về việc đã hoàn tất giao dịch bán toàn bộ cổ phiếu quỹ
VHC,2018-12-20,sell_done,,Vĩnh Hoàn đã bán hết cổ phiếu quỹ thu hơn 10 tỷ đồng
VHC,2019-10-23,buy_done,,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VHC,2026-05-18,buy_done,,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu
VHG,2015-11-16,buy_done,4000000,VHG - Đã mua trên 4 triệu cổ phiếu quỹ
VHG,2017-03-24,sell_done,-4000000,VHG: Đã bán trên 4 triệu cổ phiếu quỹ
VHM,2021-08-12,sell_done,,VHM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VHM,2024-11-26,buy_done,247000000,VHM: Đã mua 247 triệu cổ phiếu quỹ
VIB,2018-09-20,sell_done,,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VIB,2019-05-29,sell_done,,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (dùng cổ phiếu quỹ để thưởng cho CBCNV)
VIB,2019-07-15,sell_done,,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (do thưởng cổ phiếu quỹ cho cổ đông hiện hữu)
VIP,2018-01-08,buy_done,,VIP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VIP,2021-03-01,sell_done,,VIP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VJC,2019-08-28,buy_done,,VJC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VJC,2021-04-28,sell_done,,VJC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VJC,2021-04-29,sell_done,-17700000,"Vietjet đã bán xong hơn 17,7 triệu cổ phiếu quỹ, thu về 2.350 tỷ đồng"
VKC,2019-02-27,buy_done,721000,VKC: CTCP Cáp nhựa Vĩnh Khánh đã mua 721.000 cổ phiếu làm cổ phiếu quỹ
VLB,2016-10-05,buy_done,27200,VLB: CTCP Xây dựng và Sản xuất VLXD Biên Hòa đã mua 27.200 cổ phiếu làm cổ phiếu quỹ
VLB,2019-03-08,buy_done,,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu
VLB,2019-09-23,buy_done,,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu
VLB,2020-08-06,buy_done,,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu
VLB,2021-05-21,buy_done,,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu
VLB,2023-04-17,buy_done,,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu
VNB,2018-08-23,buy_done,11000,VNB: CTCP Sách Việt Namđã mua 11.000 cổ phiếu làm cổ phiếu quỹ
VNB,2019-10-02,buy_done,,VNB: Báo cáo kết quả giao dịch về việc mua lại cổ phiếu quỹ
VND,2016-05-24,buy_done,5000000,VND đã mua 5 triệu cổ phiếu quỹ
VND,2017-01-23,buy_done,5000000,VND đã mua thành công 5 triệu cổ phiếu quỹ
VND,2017-09-15,sell_done,,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VND,2018-12-14,buy_done,,VND: Báo cáo kết quả giao dịch mua lại cổ phiếu
VND,2021-03-23,sell_done,,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VND,2021-11-26,sell_done,,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VNE,2017-11-27,buy_done,,VNE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VNE,2023-11-02,sell_done,,VNE: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VNI,2018-09-28,sell_done,,VNI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VNM,2020-06-30,buy_done,,VNM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VNM,2021-02-01,sell_done,,VNM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
VPB,2021-08-25,sell_done,,VPB: Thông báo công văn của UBCKNN về báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của VPB
VPB,2023-10-03,sell_done,,VPB: Nghị quyết HĐQT về việc thông qua kết quả bán cổ phiếu theo chương trình ESOP và báo cáo kết quả chào bán cổ phiếu quỹ
VRC,2015-03-02,sell_done,-51000,VRC - Đã bán 51.000 cổ phiếu quỹ
VRC,2016-02-26,sell_done,-54000,VRC - Đã bán 54.000 cổ phiếu quỹ
VRC,2016-11-25,sell_done,-196620,VRC: Đã bán 196.620 cổ phiếu quỹ
VRE,2019-12-19,buy_done,,VRE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VSA,2017-06-20,buy_done,0,VSA: CTCP Đại lý Hàng hải Việt Nam đã mua 0 cổ phiếu làm cổ phiếu quỹ
VSC,2015-08-30,sell_done,-166600,VSC - Đã bán 166.600 cổ phiếu quỹ
VSN,2019-06-27,buy_done,,VSN: Báo cáo kết quả giao dịch mua lại cổ phiếu
VSN,2023-05-26,buy_done,,VSN: Báo cáo kết quả mua lại cổ phiếu của người lao động
VTP,2023-03-16,buy_done,,VTP: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP 2019 của Người lao động nghỉ việc
VTR,2020-11-11,buy_done,,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
VTR,2021-05-20,buy_done,,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu của cán bộ nhân viên nghỉ việc
XHC,2018-06-19,buy_done,,XHC: Báo cáo kết quả giao dịch cổ phiếu về việc mua lại cổ phiếu của người lao động - Ông Đào Đức Chính - Chủ tịch HĐQT
YEG,2019-07-22,buy_done,,YEG: Báo cáo kết quả giao dịch mua lại cổ phiếu
YEG,2020-10-15,sell_done,,YEG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
