ticker,time,quarter,OShares
LCG,2016-08-01,2016Q2,7.6249618E7
LCG,2016-11-01,2016Q3,7.6249618E7
LCG,2017-02-02,2016Q4,7.6249618E7
LCG,2017-05-03,2017Q1,7.6249618E7
LCG,2017-08-01,2017Q2,7.7999662E7
LCG,2017-11-01,2017Q3,9.9999662E7
LCG,2018-02-01,2017Q4,9.9999662E7
LCG,2018-05-02,2018Q1,9.9999662E7
LCG,2018-08-01,2018Q2,9.9999662E7
LCG,2018-11-01,2018Q3,9.7999662E7
LCG,2019-02-01,2018Q4,9.7999662E7
LCG,2019-05-02,2019Q1,9.7999662E7
LCG,2019-08-01,2019Q2,9.7999662E7
LCG,2019-11-01,2019Q3,9.7999662E7
LCG,2020-02-03,2019Q4,1.02901362E8
LCG,2020-05-04,2020Q1,1.02901362E8
LCG,2020-08-03,2020Q2,1.02901362E8
LCG,2020-10-27,2020Q3,1.15248172E8
LCG,2021-01-25,2020Q4,1.15248172E8
LCG,2021-05-04,2021Q1,1.15248172E8
LCG,2021-08-02,2021Q2,1.15248172E8
LCG,2021-11-01,2021Q3,1.72404486E8
LCG,2022-02-07,2021Q4,1.72404486E8
LCG,2022-05-04,2022Q1,1.72404486E8
LCG,2022-08-01,2022Q2,1.72404486E8
LCG,2022-11-01,2022Q3,1.89640832E8
LCG,2023-01-31,2022Q4,1.89640832E8
LCG,2023-05-04,2023Q1,1.89640832E8
LCG,2023-08-01,2023Q2,1.89640832E8
LCG,2023-10-30,2023Q3,1.89640832E8
LCG,2024-01-31,2023Q4,1.89640832E8
LCG,2024-05-02,2024Q1,1.93090832E8
LCG,2024-07-31,2024Q2,1.93090832E8
LCG,2024-10-30,2024Q3,1.93090832E8
LCG,2025-01-24,2024Q4,1.93090832E8
LCG,2025-04-01,2025Q1,1.93090832E8
LCG,2025-07-30,2025Q2,1.93090832E8
LCG,2025-10-30,2025Q3,2.06602129E8
LCG,2026-01-30,2025Q4,2.06602129E8
LCG,2026-05-04,2026Q1,2.06602129E8
LCG,2026-07-30,2026Q2,2.06602129E8
LDG,2015-08-12,2015Q2,7.5E7
LDG,2015-11-02,2015Q3,7.5E7
LDG,2016-02-01,2015Q4,7.5E7
LDG,2016-05-04,2016Q1,7.5E7
LDG,2016-08-01,2016Q2,7.5E7
LDG,2016-10-20,2016Q3,8.8499755E7
LDG,2017-02-02,2016Q4,8.8499755E7
LDG,2017-05-03,2017Q1,8.8499755E7
LDG,2017-08-01,2017Q2,1.59957806E8
LDG,2017-10-19,2017Q3,1.59957806E8
LDG,2018-02-01,2017Q4,1.59957806E8
LDG,2018-04-13,2018Q1,1.59957806E8
LDG,2018-08-01,2018Q2,1.90614454E8
LDG,2018-10-22,2018Q3,1.90614454E8
LDG,2019-01-21,2018Q4,1.90551914E8
LDG,2019-04-25,2019Q1,1.90551914E8
LDG,2019-08-01,2019Q2,2.40149911E8
LDG,2019-10-17,2019Q3,2.39822411E8
LDG,2020-01-21,2019Q4,2.39822411E8
LDG,2020-04-28,2020Q1,2.39822411E8
LDG,2020-07-21,2020Q2,2.39822411E8
LDG,2020-10-22,2020Q3,2.39447211E8
LDG,2021-01-25,2020Q4,2.39447211E8
LDG,2021-04-23,2021Q1,2.39447211E8
LDG,2021-08-02,2021Q2,2.39447211E8
LDG,2021-10-28,2021Q3,2.39447211E8
LDG,2022-02-07,2021Q4,2.39447211E8
LDG,2022-04-29,2022Q1,2.39447211E8
LDG,2022-08-01,2022Q2,2.39447211E8
LDG,2022-11-01,2022Q3,2.39447211E8
LDG,2023-01-19,2022Q4,2.56207345E8
LDG,2023-05-04,2023Q1,2.56207345E8
LDG,2023-08-01,2023Q2,2.56207345E8
LDG,2023-10-31,2023Q3,2.56207345E8
LDG,2024-01-30,2023Q4,2.56207345E8
LDG,2024-04-26,2024Q1,2.56207345E8
LDG,2024-07-29,2024Q2,2.56207345E8
LDG,2024-10-31,2024Q3,2.56207345E8
LDG,2025-02-03,2024Q4,2.56207345E8
LDG,2025-04-01,2025Q1,2.55615849E8
LDG,2025-07-30,2025Q2,2.55615849E8
LDG,2025-10-31,2025Q3,2.55615849E8
LDG,2026-02-02,2025Q4,2.55615849E8
LDG,2026-05-04,2026Q1,2.55615849E8
LDG,2026-07-30,2026Q2,2.55615849E8
LHG,2010-03-23,2009Q4,2.0E7
LHG,2010-04-26,2010Q1,2.0E7
LHG,2010-08-02,2010Q2,2.0E7
LHG,2010-11-01,2010Q3,2.0E7
LHG,2011-02-08,2010Q4,2.0E7
LHG,2011-05-04,2011Q1,2.0E7
LHG,2011-08-01,2011Q2,2.0E7
LHG,2011-11-01,2011Q3,2.0E7
LHG,2012-02-01,2011Q4,2.0E7
LHG,2012-05-02,2012Q1,2.6082627000000004E7
LHG,2012-08-01,2012Q2,2.6082627000000004E7
LHG,2012-11-01,2012Q3,2.6082627000000004E7
LHG,2013-02-01,2012Q4,2.6082627000000004E7
LHG,2013-05-02,2013Q1,2.6068133E7
LHG,2013-08-01,2013Q2,2.6068133E7
LHG,2013-11-01,2013Q3,2.6068133E7
LHG,2014-02-06,2013Q4,2.6068133E7
LHG,2014-05-05,2014Q1,2.6068133E7
LHG,2014-08-01,2014Q2,2.6068133E7
LHG,2014-11-03,2014Q3,2.6068133E7
LHG,2015-02-02,2014Q4,2.6068133E7
LHG,2015-05-04,2015Q1,2.6068133E7
LHG,2015-08-03,2015Q2,2.6068133E7
LHG,2015-10-21,2015Q3,2.6068133E7
LHG,2016-01-22,2015Q4,2.6068133E7
LHG,2016-05-04,2016Q1,2.6068133E7
LHG,2016-07-22,2016Q2,2.6010429E7
LHG,2016-11-01,2016Q3,2.6010429E7
LHG,2017-02-02,2016Q4,2.6010429E7
LHG,2017-05-03,2017Q1,2.6010429E7
LHG,2017-08-01,2017Q2,2.6010429E7
LHG,2017-11-01,2017Q3,5.001201E7
LHG,2018-02-01,2017Q4,5.001201E7
LHG,2018-04-23,2018Q1,5.001201E7
LHG,2018-08-01,2018Q2,5.001201E7
LHG,2018-10-24,2018Q3,5.001201E7
LHG,2019-01-28,2018Q4,5.001201E7
LHG,2019-04-23,2019Q1,5.001201E7
LHG,2019-08-01,2019Q2,5.001201E7
LHG,2019-10-22,2019Q3,5.001201E7
LHG,2020-02-03,2019Q4,5.001201E7
LHG,2020-04-22,2020Q1,5.001201E7
LHG,2020-07-22,2020Q2,5.001201E7
LHG,2020-10-22,2020Q3,5.001201E7
LHG,2021-01-22,2020Q4,5.001201E7
LHG,2021-04-23,2021Q1,5.001201E7
LHG,2021-08-02,2021Q2,5.001201E7
LHG,2021-11-01,2021Q3,5.001201E7
LHG,2022-02-07,2021Q4,5.001201E7
LHG,2022-04-26,2022Q1,5.001201E7
LHG,2022-08-01,2022Q2,5.001201E7
LHG,2022-10-28,2022Q3,5.001201E7
LHG,2023-01-30,2022Q4,5.001201E7
LHG,2023-04-27,2023Q1,5.001201E7
LHG,2023-08-01,2023Q2,5.001201E7
LHG,2023-10-19,2023Q3,5.001201E7
LHG,2024-01-17,2023Q4,5.001201E7
LHG,2024-04-19,2024Q1,5.001201E7
LHG,2024-07-19,2024Q2,5.001201E7
LHG,2024-10-18,2024Q3,5.001201E7
LHG,2025-01-21,2024Q4,5.001201E7
LHG,2025-04-21,2025Q1,5.001201E7
LHG,2025-07-18,2025Q2,5.001201E7
LHG,2025-10-17,2025Q3,5.001201E7
LHG,2026-01-21,2025Q4,5.001201E7
LHG,2026-04-21,2026Q1,5.001201E7
LHG,2026-07-20,2026Q2,5.001201E7
LSS,2008-02-01,2007Q4,3.0E7
LSS,2008-05-05,2008Q1,3.0E7
LSS,2008-08-01,2008Q2,3.0E7
LSS,2008-11-03,2008Q3,3.0E7
LSS,2009-02-02,2008Q4,3.0E7
LSS,2009-05-04,2009Q1,3.0E7
LSS,2009-08-03,2009Q2,3.0E7
LSS,2009-11-02,2009Q3,3.0E7
LSS,2010-02-01,2009Q4,3.0E7
LSS,2010-05-04,2010Q1,3.0E7
LSS,2010-08-02,2010Q2,3.0E7
LSS,2010-11-01,2010Q3,3.0E7
LSS,2011-02-08,2010Q4,4.0E7
LSS,2011-05-04,2011Q1,4.0E7
LSS,2011-08-01,2011Q2,4.0E7
LSS,2011-11-01,2011Q3,5.000000000000001E7
LSS,2012-02-01,2011Q4,5.000000000000001E7
LSS,2012-05-02,2012Q1,5.000000000000001E7
LSS,2012-08-01,2012Q2,5.000000000000001E7
LSS,2012-11-01,2012Q3,5.000000000000001E7
LSS,2013-02-01,2012Q4,5.000000000000001E7
LSS,2013-05-02,2013Q1,5.0E7
LSS,2013-08-01,2013Q2,5.0E7
LSS,2013-11-01,2013Q3,5.0E7
LSS,2014-02-06,2013Q4,5.0E7
LSS,2014-05-05,2014Q1,5.0E7
LSS,2014-08-01,2014Q2,5.0E7
LSS,2014-11-03,2014Q3,7.0E7
LSS,2015-02-02,2014Q4,7.0E7
LSS,2015-05-04,2015Q1,7.0E7
LSS,2015-08-03,2015Q2,7.0E7
LSS,2015-11-02,2015Q3,7.0E7
LSS,2016-02-01,2015Q4,7.0E7
LSS,2016-05-04,2016Q1,7.0E7
LSS,2016-08-01,2016Q2,7.0E7
LSS,2016-11-01,2016Q3,7.0E7
LSS,2017-02-02,2016Q4,7.0E7
LSS,2017-05-03,2017Q1,7.0E7
LSS,2017-08-01,2017Q2,7.0E7
LSS,2017-11-01,2017Q3,7.0E7
LSS,2018-02-01,2017Q4,6.699495E7
LSS,2018-05-02,2018Q1,6.699495E7
LSS,2018-08-01,2018Q2,6.699495E7
LSS,2018-11-01,2018Q3,6.699495E7
LSS,2019-01-31,2018Q4,6.699495E7
LSS,2019-05-02,2019Q1,6.699495E7
LSS,2019-08-01,2019Q2,6.699495E7
LSS,2019-11-01,2019Q3,6.699495E7
LSS,2020-01-31,2019Q4,6.699495E7
LSS,2020-05-04,2020Q1,6.699495E7
LSS,2020-08-03,2020Q2,6.699495E7
LSS,2020-11-02,2020Q3,6.699495E7
LSS,2021-02-01,2020Q4,6.767415E7
LSS,2021-04-29,2021Q1,6.767415E7
LSS,2021-08-02,2021Q2,6.852275E7
LSS,2021-11-01,2021Q3,7.0E7
LSS,2022-02-07,2021Q4,7.0E7
LSS,2022-04-26,2022Q1,7.0E7
LSS,2022-08-01,2022Q2,7.0E7
LSS,2022-10-31,2022Q3,7.0E7
LSS,2023-02-01,2022Q4,7.4547993E7
LSS,2023-04-28,2023Q1,7.4547993E7
LSS,2023-08-01,2023Q2,7.4547993E7
LSS,2023-10-27,2023Q3,7.4547993E7
LSS,2024-02-01,2023Q4,7.4547993E7
LSS,2024-04-26,2024Q1,8.0135051E7
LSS,2024-07-29,2024Q2,8.0135051E7
LSS,2024-10-30,2024Q3,8.0135051E7
LSS,2025-02-03,2024Q4,8.5744504E7
LSS,2025-05-05,2025Q1,8.5741623E7
LSS,2025-07-31,2025Q2,8.5741623E7
LSS,2025-11-03,2025Q3,8.5741623E7
LSS,2026-02-02,2025Q4,8.5741623E7
LSS,2026-04-06,2026Q1,9.0026592E7
LSS,2026-08-03,2026Q2,9.0026592E7
MCG,2009-09-24,2009Q2,1.32E7
MCG,2009-11-02,2009Q3,1.32E7
MCG,2010-02-01,2009Q4,1.4519993E7
MCG,2010-05-04,2010Q1,1.68E7
MCG,2010-08-02,2010Q2,1.68E7
MCG,2010-11-01,2010Q3,1.8805300000000007E7
MCG,2011-02-08,2010Q4,1.8805300000000007E7
MCG,2011-05-04,2011Q1,5.46E7
MCG,2011-08-01,2011Q2,5.751E7
MCG,2011-11-01,2011Q3,5.751E7
MCG,2012-02-01,2011Q4,5.751E7
MCG,2012-05-02,2012Q1,5.751E7
MCG,2012-08-01,2012Q2,5.751E7
MCG,2012-11-01,2012Q3,5.751E7
MCG,2013-02-01,2012Q4,5.751E7
MCG,2013-05-02,2013Q1,5.205E7
MCG,2013-08-01,2013Q2,5.205E7
MCG,2013-11-01,2013Q3,5.205E7
MCG,2014-02-06,2013Q4,5.205E7
MCG,2014-05-05,2014Q1,5.205E7
MCG,2014-08-01,2014Q2,5.205E7
MCG,2014-11-03,2014Q3,5.205E7
MCG,2015-02-02,2014Q4,5.205E7
MCG,2015-05-04,2015Q1,5.205E7
MCG,2015-08-03,2015Q2,5.205E7
MCG,2015-11-02,2015Q3,5.205E7
MCG,2016-02-01,2015Q4,5.205E7
MCG,2016-05-04,2016Q1,5.205E7
MCG,2016-08-01,2016Q2,5.205E7
MCG,2016-11-01,2016Q3,5.205E7
MCG,2017-02-02,2016Q4,5.205E7
MCG,2017-05-03,2017Q1,5.205E7
MCG,2017-08-01,2017Q2,5.205E7
MCG,2017-11-01,2017Q3,5.205E7
MCG,2018-02-01,2017Q4,5.205E7
MCG,2018-05-02,2018Q1,5.205E7
MCG,2018-08-01,2018Q2,5.205E7
MCG,2018-11-01,2018Q3,5.205E7
MCG,2019-02-01,2018Q4,5.205E7
MCG,2019-05-02,2019Q1,5.205E7
MCG,2019-08-01,2019Q2,5.205E7
MCG,2019-11-01,2019Q3,5.205E7
MCG,2020-02-03,2019Q4,5.205E7
MCG,2020-05-04,2020Q1,5.205E7
MCG,2020-08-03,2020Q2,5.205E7
MCG,2020-11-02,2020Q3,5.205E7
MCG,2021-02-01,2020Q4,5.205E7
MCG,2021-05-04,2021Q1,5.205E7
MCG,2021-08-02,2021Q2,5.205E7
MCG,2021-11-01,2021Q3,5.205E7
MCG,2022-02-07,2021Q4,5.205E7
MCG,2022-04-29,2022Q1,5.205E7
MCG,2022-08-01,2022Q2,5.205E7
MCG,2022-10-26,2022Q3,5.205E7
MCG,2023-01-30,2022Q4,5.205E7
MCG,2023-04-28,2023Q1,5.205E7
MCG,2023-08-01,2023Q2,5.205E7
MCG,2023-10-30,2023Q3,5.205E7
MCG,2024-01-30,2023Q4,5.205E7
MCG,2024-05-02,2024Q1,5.205E7
MCG,2024-07-31,2024Q2,5.205E7
MCG,2024-10-30,2024Q3,5.205E7
MCG,2025-02-03,2024Q4,5.205E7
MCG,2025-05-05,2025Q1,5.205E7
MCG,2025-08-01,2025Q2,5.205E7
MCG,2025-10-31,2025Q3,5.205E7
MCG,2026-02-02,2025Q4,5.205E7
MCG,2026-05-04,2026Q1,5.205E7
MCG,2026-08-03,2026Q2,5.751E7
MCH,2017-01-05,2016Q3,5.38160117E8
MCH,2017-02-02,2016Q4,5.38160117E8
MCH,2017-05-03,2017Q1,5.38160117E8
MCH,2017-07-31,2017Q2,5.25132777E8
MCH,2017-11-01,2017Q3,5.25132777E8
MCH,2018-02-01,2017Q4,5.25132777E8
MCH,2018-04-24,2018Q1,5.25132777E8
MCH,2018-08-01,2018Q2,5.25132777E8
MCH,2018-10-29,2018Q3,6.09929123E8
MCH,2019-01-31,2018Q4,6.09929123E8
MCH,2019-04-24,2019Q1,6.09929123E8
MCH,2019-08-01,2019Q2,6.12978448E8
MCH,2019-10-30,2019Q3,7.04924604E8
MCH,2020-01-22,2019Q4,7.04924604E8
MCH,2020-05-04,2020Q1,7.04924604E8
MCH,2020-07-30,2020Q2,7.04924604E8
MCH,2020-11-02,2020Q3,7.08793818E8
MCH,2021-02-01,2020Q4,7.08793818E8
MCH,2021-05-04,2021Q1,7.08793818E8
MCH,2021-08-02,2021Q2,7.1587843E8
MCH,2021-10-28,2021Q3,7.1587843E8
MCH,2022-01-27,2021Q4,7.1587843E8
MCH,2022-04-28,2022Q1,7.1587843E8
MCH,2022-08-01,2022Q2,7.16546491E8
MCH,2022-10-31,2022Q3,7.16546491E8
MCH,2023-01-30,2022Q4,7.16546491E8
MCH,2023-04-28,2023Q1,7.16546491E8
MCH,2023-08-01,2023Q2,7.16546491E8
MCH,2023-10-30,2023Q3,7.16546491E8
MCH,2024-01-30,2023Q4,7.17507156E8
MCH,2024-04-26,2024Q1,7.17507156E8
MCH,2024-07-26,2024Q2,7.17507156E8
MCH,2024-10-24,2024Q3,7.24637791E8
MCH,2025-01-24,2024Q4,7.24637791E8
MCH,2025-04-24,2025Q1,1.051449434E9
MCH,2025-07-28,2025Q2,1.056705358E9
MCH,2025-10-27,2025Q3,1.056705358E9
MCH,2026-01-29,2025Q4,1.294460962E9
MCH,2026-04-28,2026Q1,1.307404949E9
MCH,2026-07-27,2026Q2,1.307404949E9
MPC,2007-08-01,2007Q2,6.9E7
MPC,2007-11-01,2007Q3,7.0E7
MPC,2008-02-01,2007Q4,7.0E7
MPC,2008-05-05,2008Q1,7.0E7
MPC,2008-08-01,2008Q2,7.0E7
MPC,2008-11-03,2008Q3,7.0E7
MPC,2009-02-02,2008Q4,7.0E7
MPC,2009-05-04,2009Q1,7.0E7
MPC,2009-08-03,2009Q2,7.0E7
MPC,2009-11-02,2009Q3,7.0E7
MPC,2010-02-01,2009Q4,7.0E7
MPC,2010-05-04,2010Q1,7.0E7
MPC,2010-08-02,2010Q2,7.0E7
MPC,2010-11-01,2010Q3,7.0E7
MPC,2011-02-08,2010Q4,7.0E7
MPC,2011-05-04,2011Q1,7.0E7
MPC,2011-08-01,2011Q2,7.0E7
MPC,2011-11-01,2011Q3,7.0E7
MPC,2012-02-01,2011Q4,7.0E7
MPC,2012-05-02,2012Q1,7.0E7
MPC,2012-08-01,2012Q2,7.0E7
MPC,2012-11-01,2012Q3,7.0E7
MPC,2013-02-01,2012Q4,7.0E7
MPC,2013-05-02,2013Q1,6.936944E7
MPC,2013-08-01,2013Q2,6.936944E7
MPC,2013-11-01,2013Q3,6.936944E7
MPC,2014-02-06,2013Q4,6.936944E7
MPC,2014-05-05,2014Q1,6.936944E7
MPC,2014-08-01,2014Q2,6.900156E7
MPC,2014-11-03,2014Q3,6.846285E7
MPC,2015-02-02,2014Q4,6.846285E7
MPC,2017-10-16,2017Q2,6.846285E7
MPC,2017-11-01,2017Q3,6.846285E7
MPC,2018-02-01,2017Q4,6.846285E7
MPC,2018-05-02,2018Q1,6.846285E7
MPC,2018-08-01,2018Q2,1.3846285E8
MPC,2018-11-01,2018Q3,1.3846285E8
MPC,2019-02-01,2018Q4,1.3846285E8
MPC,2019-05-02,2019Q1,1.9846285E8
MPC,2019-08-01,2019Q2,1.9846285E8
MPC,2019-11-01,2019Q3,1.9846285E8
MPC,2020-02-03,2019Q4,1.9846285E8
MPC,2020-05-04,2020Q1,1.9846285E8
MPC,2020-08-03,2020Q2,1.9936683E8
MPC,2020-11-02,2020Q3,1.9936683E8
MPC,2021-02-01,2020Q4,1.9936683E8
MPC,2021-05-04,2021Q1,1.9933497E8
MPC,2021-08-02,2021Q2,1.9933497E8
MPC,2021-10-26,2021Q3,1.9933497E8
MPC,2022-01-21,2021Q4,1.9994365E8
MPC,2022-05-04,2022Q1,1.9994365E8
MPC,2022-08-01,2022Q2,1.9994365E8
MPC,2022-11-01,2022Q3,3.998873E8
MPC,2023-02-01,2022Q4,3.998873E8
MPC,2023-05-04,2023Q1,3.998873E8
MPC,2023-08-01,2023Q2,3.998873E8
MPC,2023-10-31,2023Q3,3.998873E8
MPC,2024-02-01,2023Q4,3.998873E8
MPC,2024-05-02,2024Q1,3.998873E8
MPC,2024-08-01,2024Q2,4.009383E8
MPC,2024-11-01,2024Q3,4.009383E8
MPC,2025-02-03,2024Q4,4.009383E8
MPC,2025-04-28,2025Q1,4.009383E8
MPC,2025-07-29,2025Q2,4.009383E8
MPC,2025-11-03,2025Q3,4.01093E8
MPC,2026-02-02,2025Q4,4.01093E8
MPC,2026-04-02,2026Q1,4.01093E8
MPC,2026-08-03,2026Q2,4.01093E8
MSB,2020-12-23,2020Q3,1.157E9
MSB,2021-01-29,2020Q4,1.157E9
MSB,2021-04-29,2021Q1,1.157E9
MSB,2021-08-02,2021Q2,1.157E9
MSB,2021-11-01,2021Q3,1.5275E9
MSB,2022-02-07,2021Q4,1.5275E9
MSB,2022-04-25,2022Q1,1.5275E9
MSB,2022-08-01,2022Q2,1.5275E9
MSB,2022-10-24,2022Q3,2.0E9
MSB,2023-01-30,2022Q4,2.0E9
MSB,2023-04-28,2023Q1,2.0E9
MSB,2023-08-01,2023Q2,2.0E9
MSB,2023-10-24,2023Q3,2.0E9
MSB,2024-01-24,2023Q4,2.0E9
MSB,2024-04-25,2024Q1,2.0E9
MSB,2024-07-30,2024Q2,2.0E9
MSB,2024-10-29,2024Q3,2.6E9
MSB,2025-01-24,2024Q4,2.6E9
MSB,2025-04-28,2025Q1,2.6E9
MSB,2025-07-30,2025Q2,2.6E9
MSB,2025-10-30,2025Q3,3.12E9
MSB,2026-02-02,2025Q4,3.12E9
MSB,2026-04-24,2026Q1,3.12E9
MSB,2026-07-31,2026Q2,3.12E9
MSN,2009-11-05,2009Q3,4.2859277E8
MSN,2010-02-01,2009Q4,4.8539982E8
MSN,2010-05-04,2010Q1,4.853998000000001E8
MSN,2010-08-02,2010Q2,4.853998000000001E8
MSN,2010-11-01,2010Q3,4.893998000000001E8
MSN,2011-02-08,2010Q4,5.15272269E8
MSN,2011-05-04,2011Q1,5.152723E8
MSN,2011-08-01,2011Q2,5.152723E8
MSN,2011-11-01,2011Q3,5.152723E8
MSN,2012-02-01,2011Q4,5.152723E8
MSN,2012-05-02,2012Q1,5.152723E8
MSN,2012-08-01,2012Q2,6.872801E8
MSN,2012-11-01,2012Q3,6.872801E8
MSN,2013-02-01,2012Q4,6.872801E8
MSN,2013-05-02,2013Q1,7.05140873E8
MSN,2013-08-01,2013Q2,7.05140873E8
MSN,2013-11-01,2013Q3,7.34911338E8
MSN,2014-02-06,2013Q4,7.34911338E8
MSN,2014-05-05,2014Q1,7.34911338E8
MSN,2014-08-01,2014Q2,7.3580814E8
MSN,2014-11-03,2014Q3,7.3580814E8
MSN,2015-02-02,2014Q4,7.3580814E8
MSN,2015-05-04,2015Q1,7.46717861E8
MSN,2015-08-03,2015Q2,7.46717861E8
MSN,2015-11-02,2015Q3,7.46717861E8
MSN,2016-02-01,2015Q4,7.46717861E8
MSN,2016-05-04,2016Q1,7.56075674E8
MSN,2016-08-01,2016Q2,7.46841464E8
MSN,2016-11-01,2016Q3,7.46841464E8
MSN,2017-02-02,2016Q4,1.138262164E9
MSN,2017-05-03,2017Q1,1.138262164E9
MSN,2017-08-01,2017Q2,1.148139764E9
MSN,2017-11-01,2017Q3,1.047474042E9
MSN,2018-02-01,2017Q4,1.047474042E9
MSN,2018-04-27,2018Q1,1.053249616E9
MSN,2018-08-01,2018Q2,1.163149548E9
MSN,2018-10-29,2018Q3,1.163149548E9
MSN,2019-01-31,2018Q4,1.163149548E9
MSN,2019-04-24,2019Q1,1.168946447E9
MSN,2019-08-01,2019Q2,1.168946447E9
MSN,2019-10-30,2019Q3,1.168946447E9
MSN,2020-01-22,2019Q4,1.168946447E9
MSN,2020-05-04,2020Q1,1.168946447E9
MSN,2020-07-30,2020Q2,1.174683246E9
MSN,2020-11-02,2020Q3,1.174683246E9
MSN,2021-02-01,2020Q4,1.174683246E9
MSN,2021-05-04,2021Q1,1.180534692E9
MSN,2021-08-02,2021Q2,1.180534692E9
MSN,2021-10-28,2021Q3,1.180534692E9
MSN,2022-01-27,2021Q4,1.180534692E9
MSN,2022-04-28,2022Q1,1.423724783E9
MSN,2022-08-01,2022Q2,1.423724783E9
MSN,2022-10-28,2022Q3,1.423724783E9
MSN,2023-01-30,2022Q4,1.423724783E9
MSN,2023-04-27,2023Q1,1.423724783E9
MSN,2023-08-01,2023Q2,1.430843406E9
MSN,2023-10-30,2023Q3,1.430843406E9
MSN,2024-01-30,2023Q4,1.430843406E9
MSN,2024-04-25,2024Q1,1.438351617E9
MSN,2024-08-01,2024Q2,1.438351617E9
MSN,2024-10-24,2024Q3,1.438351617E9
MSN,2025-01-24,2024Q4,1.438351617E9
MSN,2025-04-24,2025Q1,1.438351617E9
MSN,2025-07-28,2025Q2,1.445915457E9
MSN,2025-10-27,2025Q3,1.445915457E9
MSN,2026-01-29,2025Q4,1.445915457E9
MSN,2026-04-28,2026Q1,1.460374611E9
MSN,2026-07-27,2026Q2,1.460374611E9
MWG,2014-07-14,2014Q1,6.2723171E7
MWG,2014-08-01,2014Q2,6.2723171E7
MWG,2014-11-03,2014Q3,1.11953496E8
MWG,2015-02-02,2014Q4,1.3981268E8
MWG,2015-05-04,2015Q1,1.3981268E8
MWG,2015-08-03,2015Q2,1.39699963E8
MWG,2015-11-02,2015Q3,1.46670301E8
MWG,2016-02-01,2015Q4,1.46635311E8
MWG,2016-05-04,2016Q1,1.46619931E8
MWG,2016-08-01,2016Q2,1.46597856E8
MWG,2016-11-01,2016Q3,1.53902257E8
MWG,2017-02-02,2016Q4,1.53814862E8
MWG,2017-05-03,2017Q1,1.53814862E8
MWG,2017-08-01,2017Q2,3.07629724E8
MWG,2017-11-01,2017Q3,3.22935361E8
MWG,2018-02-01,2017Q4,3.22890596E8
MWG,2018-05-02,2018Q1,3.22890596E8
MWG,2018-08-01,2018Q2,3.22832976E8
MWG,2018-11-01,2018Q3,3.22832976E8
MWG,2019-01-31,2018Q4,4.42938986E8
MWG,2019-05-02,2019Q1,4.42686036E8
MWG,2019-08-01,2019Q2,4.42736036E8
MWG,2019-10-29,2019Q3,4.53209987E8
MWG,2020-01-22,2019Q4,4.52817426E8
MWG,2020-05-04,2020Q1,4.52817426E8
MWG,2020-07-30,2020Q2,4.52605894E8
MWG,2020-10-29,2020Q3,4.66124227E8
MWG,2021-01-29,2020Q4,4.75431197E8
MWG,2021-05-04,2021Q1,4.75310499E8
MWG,2021-08-02,2021Q2,4.75310499E8
MWG,2021-10-29,2021Q3,7.12833495E8
MWG,2022-01-28,2021Q4,7.32024465E8
MWG,2022-05-04,2022Q1,7.32024465E8
MWG,2022-08-01,2022Q2,1.463551859E9
MWG,2022-11-01,2022Q3,1.463376716E9
MWG,2023-01-30,2022Q4,1.463376716E9
MWG,2023-04-28,2023Q1,1.463010594E9
MWG,2023-08-01,2023Q2,1.462560047E9
MWG,2023-10-30,2023Q3,1.462398388E9
MWG,2024-01-30,2023Q4,1.462244177E9
MWG,2024-05-02,2024Q1,1.461915388E9
MWG,2024-07-30,2024Q2,1.461915388E9
MWG,2024-10-30,2024Q3,1.461484209E9
MWG,2025-01-24,2024Q4,1.461484209E9
MWG,2025-04-28,2025Q1,1.478609048E9
MWG,2025-07-29,2025Q2,1.478456763E9
MWG,2025-10-22,2025Q3,1.478456763E9
MWG,2026-02-02,2025Q4,1.468423529E9
MWG,2026-04-28,2026Q1,1.475765646E9
MWG,2026-07-30,2026Q2,1.475765646E9
NAF,2015-10-07,2015Q2,3.0E7
NAF,2015-11-02,2015Q3,3.0E7
NAF,2016-02-01,2015Q4,3.0E7
NAF,2016-05-04,2016Q1,3.0E7
NAF,2016-08-01,2016Q2,3.0E7
NAF,2016-11-01,2016Q3,3.0E7
NAF,2017-02-02,2016Q4,3.0E7
NAF,2017-05-03,2017Q1,3.0E7
NAF,2017-08-01,2017Q2,3.0E7
NAF,2017-11-01,2017Q3,3.0E7
NAF,2018-02-01,2017Q4,3.0E7
NAF,2018-05-02,2018Q1,3.2999938E7
NAF,2018-08-01,2018Q2,3.2999938E7
NAF,2018-11-01,2018Q3,3.2999938E7
NAF,2019-02-01,2018Q4,3.629972E7
NAF,2019-04-22,2019Q1,3.629972E7
NAF,2019-08-01,2019Q2,5.6798783E7
NAF,2019-11-01,2019Q3,5.6798783E7
NAF,2020-01-31,2019Q4,5.6798783E7
NAF,2020-04-21,2020Q1,5.9926723E7
NAF,2020-08-03,2020Q2,5.9926723E7
NAF,2020-10-21,2020Q3,5.9926723E7
NAF,2021-01-27,2020Q4,5.9926723E7
NAF,2021-05-04,2021Q1,5.9926723E7
NAF,2021-08-02,2021Q2,5.9926723E7
NAF,2021-10-27,2021Q3,6.2923023E7
NAF,2022-01-27,2021Q4,6.2923023E7
NAF,2022-05-04,2022Q1,6.2923023E7
