pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
TCO_20240426,TCO,LAG_HI,2024-04-26,2024-06-06,3359929.2056149608,3274143.779088621,19856.180775207933,False,2024-04-26,TCO|20240426,True,186940650.0,2024-04-25,3.5988125568575877
TDC_20160127,TDC,LAG_HI,2016-01-27,2016-02-02,180962522.25059012,179039273.65430477,1078867.609015748,True,2016-01-27,TDC|20160127,True,293326000.0,2016-01-26,5.0
THT_20170726,THT,LAG_LO,2017-07-26,2017-08-01,158022606.44996542,170864089.8277177,992890.7042069955,True,2017-07-26,THT|20170726,True,151680000.0,2017-07-25,0.1380160413978811
THT_20181029,THT,LAG_LO,2018-10-29,2018-11-02,67341854.35134012,68046415.45338717,406447.98670809343,True,2018-10-29,THT|20181029,True,100010000.0,2018-10-26,-0.2337572608893913
THT_20221026,THT,LAG_LO,2022-10-26,2022-11-01,112587522.3129342,112587522.3129342,675412.5463552848,True,2022-10-26,THT|20221026,True,299323000.0,2022-10-25,-0.42049909528227
TIP_20190502,TIP,LAG_LO,2019-05-02,2019-05-08,112052899.67147182,106276376.47357637,652001.9552445076,True,2019-05-02,TIP|20190502,True,131856000.0,2019-04-26,-0.0899752824161202
TIP_20221026,TIP,LAG_HI,2022-10-26,2022-11-01,1020798472.6207392,1034426762.7500278,6171434.981978834,True,2022-10-26,TIP|20221026,True,1725900000.0,2022-10-25,2.3653852476427737
TIP_20230426,TIP,LAG_LO,2023-04-26,2023-05-05,1026887740.3175956,1038319373.1478643,6200281.689988971,True,2023-04-26,TIP|20230426,True,998775000.0,2023-04-25,-0.4070222019276986
TIS_20231023,TIS,LAG_LO,2023-10-23,2023-10-27,206556319.3671032,200696652.08670983,1218637.1735700443,True,2023-10-23,TIS|20231023,True,232982200.0,2023-10-20,-0.3172169061102382
TJC_20141028,TJC,LAG_HI,2014-10-28,2014-11-03,809969860.3942239,817597869.259532,4885688.153511316,True,2014-10-28,TJC|20141028,True,760095000.0,2014-10-27,3.720374121414953
TJC_20150128,TJC,LAG_HI,2015-01-28,2015-02-03,258517318.92670485,253726334.76627785,1534088.929140173,True,2015-01-28,TJC|20150128,True,247230000.0,2015-01-27,0.6835755737356366
TJC_20150505,TJC,LAG_LO,2015-05-05,2015-05-11,381408905.6225851,374239356.1358299,2262996.525499925,True,2015-05-05,TJC|20150505,True,427335000.0,2015-05-04,-0.3973665704757476
TJC_20150728,TJC,LAG_LO,2015-07-28,2015-08-03,286078374.9450749,284852378.9374632,1711896.2502588555,True,2015-07-28,TJC|20150728,True,301400000.0,2015-07-27,-0.3396153947626011
TNG_20140506,TNG,LAG_LO,2014-05-06,2014-06-11,1071618546.206664,986256174.1682396,11044118.47848469,False,2014-05-06,TNG|20140506,True,1396980000.0,2014-05-05,-0.271405504184853
TNG_20160122,TNG,LAG_LO,2016-01-22,2016-03-07,1761735019.8478506,2027257750.9963984,21598151.22132045,False,2016-01-22,TNG|20160122,True,1752952500.0,2016-01-21,-0.0907231615717115
TNG_20161026,TNG,LAG_LO,2016-10-26,2016-11-01,609124275.6245253,612336688.8589811,3665371.944758922,True,2016-10-26,TNG|20161026,True,1041461800.0,2016-10-25,0.4500987569755583
TNS_20220125,TNS,LAG_HI,2022-01-25,2022-02-07,660434533.0156612,678478771.2125957,4025056.4866546094,True,2022-01-25,TNS|20220125,True,858904750.0,2022-01-24,1.1714973017419248
TRC_20240425,TRC,LAG_LO,2024-04-25,2024-05-06,26177496.991276324,27273076.253270622,160870.5929194875,True,2024-04-25,TRC|20240425,True,129793800.0,2024-04-24,-0.1212605800106744
TRC_20240724,TRC,LAG_LO,2024-07-24,2024-07-30,139981967.6626155,139981967.6626155,839751.8240080178,True,2024-07-24,TRC|20240724,True,309295800.0,2024-07-23,-0.3815289025341212
TSB_20231025,TSB,LAG_LO,2023-10-25,2023-10-31,893752188.899468,827837039.1108553,5131081.14482218,True,2023-10-25,TSB|20231025,True,837493000.0,2023-10-24,0.226961657
TTN_20230509,TTN,LAG_LO,2023-05-09,2023-05-15,186280020.5286476,191538389.22877365,1135884.9876800105,True,2023-05-09,TTN|20230509,True,228810000.0,2023-05-08,-0.3001883546584522
TV2_20150505,TV2,LAG_LO,2015-05-05,2015-05-11,171139893.556269,173874220.0194105,1036231.5282488614,True,2015-05-05,TV2|20150505,True,160000000.0,2015-05-04,-0.4794712432519623
TV2_20170807,TV2,LAG_LO,2017-08-07,2017-08-11,187343809.46063423,179996103.6249254,1098176.9117939472,True,2017-08-07,TV2|20170807,True,476913150.0,2017-08-04,-0.2787135226560808
TV3_20220126,TV3,LAG_HI,2022-01-26,2022-02-08,425439281.6233968,454864683.4614268,2655125.5933871674,True,2022-01-26,TV3|20220126,True,1138500000.0,2022-01-25,4.86381129945713
TV3_20240126,TV3,LAG_HI,2024-01-26,2024-02-01,26124299.2333363,26124299.2333363,156719.67110078293,True,2024-01-26,TV3|20240126,True,125468000.0,2024-01-25,4.450747366288794
TVS_20250204,TVS,LAG_HI,2025-02-04,2025-02-10,868941567.6684774,886514793.2552917,5274242.820932895,True,2025-02-04,TVS|20250204,True,826569000.0,2025-02-03,1.081282738856064
TYA_20161025,TYA,LAG_LO,2016-10-25,2016-10-31,353808747.41833305,366907846.6598389,2168312.7753596758,True,2016-10-25,TYA|20161025,True,594855250.0,2016-10-24,-0.3326608562138675
VC7_20170427,VC7,LAG_HI,2017-04-27,2017-05-05,639813735.9395473,636030415.3723412,3825010.4382174313,True,2017-04-27,VC7|20170427,True,585834600.0,2017-04-26,1.437161379117659
VC7_20170727,VC7,LAG_LO,2017-07-27,2017-08-02,831802845.1827754,858711212.7013668,5084097.283647597,True,2017-07-27,VC7|20170727,True,867510000.0,2017-07-26,-0.4589562758258771
VC7_20230131,VC7,LAG_HI,2023-01-31,2023-02-06,488392076.6174128,494243145.1839322,2950328.179939188,True,2023-01-31,VC7|20230131,True,666140000.0,2023-01-30,0.7186836114668786
VCA_20160427,VCA,LAG_LO,2016-04-27,2016-05-05,113635740.19589996,106457281.65794632,656594.1466986984,True,2016-04-27,VCA|20160427,True,128380000.0,2016-04-26,-0.5668460383217181
VCA_20180119,VCA,LAG_HI,2018-01-19,2018-01-25,123620662.91172633,122713981.84588824,738429.2397796661,True,2018-01-19,VCA|20180119,True,124600000.0,2018-01-18,0.9222515180607652
VCI_20200203,VCI,LAG_LO,2020-02-03,2020-02-07,292600727.2432414,308865486.8929237,1812197.7596069016,True,2020-02-03,VCI|20200203,True,1285730000.0,2020-01-31,0.2855802495219048
VCR_20170724,VCR,LAG_LO,2017-07-24,2017-07-28,273196598.7083311,271861133.1750489,1634235.604948558,True,2017-07-24,VCR|20170724,True,260520000.0,2017-07-21,-4.225093558646331
VCR_20200427,VCR,LAG_LO,2020-04-27,2020-06-04,618449448.7040668,777460034.9185159,8139922.110292613,False,2020-04-27,VCR|20200427,True,1002847500.0,2020-04-24,-0.3220874613603759
VCR_20230202,VCR,LAG_HI,2023-02-02,2023-03-10,137225360.76005873,136928024.54659668,1504420.599696748,False,2023-02-02,VCR|20230202,True,340902750.0,2023-02-01,5.0
VCS_20140808,VCS,LAG_HI,2014-08-08,2014-08-14,977668687.1958548,1101330543.6643288,6297541.797486208,True,2014-08-08,VCS|20140808,True,1996439050.0,2014-08-07,3.374374001988756
VDS_20210128,VDS,LAG_HI,2021-01-28,2021-02-03,157470786.8267529,148693150.06488216,913967.4655990154,True,2021-01-28,VDS|20210128,True,347014000.0,2021-01-27,5.0
VEF_20210727,VEF,LAG_HI,2021-07-27,2021-08-02,1351639872.8580458,1358103564.1874585,8131094.357699752,True,2021-07-27,VEF|20210727,True,1528230000.0,2021-07-26,0.6655457236247542
VEF_20250204,VEF,LAG_HI,2025-02-04,2025-02-10,878777398.3380574,873873661.7095736,5254634.793771744,True,2025-02-04,VEF|20250204,True,959103000.0,2025-02-03,5.0
VFG_20180502,VFG,LAG_LO,2018-05-02,2018-05-08,308464376.3625292,309576707.29404914,1854368.171231747,True,2018-05-02,VFG|20180502,True,734775000.0,2018-04-27,-0.1329119844336307
VGR_20240417,VGR,LAG_LO,2024-04-17,2024-04-24,139747461.7244962,139922851.84771603,838958.449841205,True,2024-04-17,VGR|20240417,True,116415000.0,2024-04-16,0.3914271237750674
VGR_20240725,VGR,LAG_LO,2024-07-25,2024-07-31,131350127.65566936,132029765.90589364,790346.4505865052,True,2024-07-25,VGR|20240725,True,216031200.0,2024-07-24,0.1663541208334482
VGS_20171031,VGS,LAG_HI,2017-10-31,2017-11-06,916024883.7532912,903905748.0664536,5452846.600571215,True,2017-10-31,VGS|20171031,True,1174534200.0,2017-10-30,0.967678837374782
VHL_20141028,VHL,LAG_LO,2014-10-28,2014-11-03,261016068.3051347,274454806.3402325,1612837.380040221,True,2014-10-28,VHL|20141028,True,283800000.0,2014-10-27,0.3135949235812209
VHL_20150508,VHL,LAG_LO,2015-05-08,2015-05-14,105122236.72483283,107647318.414734,639459.7713226974,True,2015-05-08,VHL|20150508,True,265120000.0,2015-05-07,-0.0176482681271406
VID_20220126,VID,LAG_LO,2022-01-26,2022-02-08,291695114.93963873,289127399.2995084,1740898.4090714958,True,2022-01-26,VID|20220126,True,1534100000.0,2022-01-25,0.2061490654514435
VID_20220425,VID,LAG_LO,2022-04-25,2022-04-29,371873059.5415568,370522091.7072383,2226141.4741892368,True,2022-04-25,VID|20220425,True,657175000.0,2022-04-22,0.0828026053642529
VIG_20150730,VIG,LAG_HI,2015-07-30,2015-08-05,816313990.5526327,812521593.0245228,4883803.718970597,True,2015-07-30,VIG|20150730,True,802620000.0,2015-07-29,0.968553276301082
VIG_20230427,VIG,LAG_HI,2023-04-27,2023-05-08,1622824833.678553,1751847244.177413,10186582.057957051,True,2023-04-27,VIG|20230427,True,1287710000.0,2023-04-26,4.90290099475
VIT_20150504,VIT,LAG_LO,2015-05-04,2015-05-08,211540830.6122236,206392187.1205075,1251026.0622304303,True,2015-05-04,VIT|20150504,True,219300000.0,2015-04-27,-0.5441557630592911
VIT_20160428,VIT,LAG_LO,2016-04-28,2016-05-06,451178477.0396853,447750756.9388122,2694631.232708216,True,2016-04-28,VIT|20160428,True,416138000.0,2016-04-27,-0.6026409340774738
VIT_20170202,VIT,LAG_HI,2017-02-02,2017-02-08,169036754.55847198,168127317.55133796,1010870.734663792,True,2017-02-02,VIT|20170202,True,200362000.0,2017-01-25,0.6186827795638317
VIT_20170427,VIT,LAG_LO,2017-04-27,2017-05-05,738211364.272273,735757267.1601665,4419946.7696196735,True,2017-04-27,VIT|20170427,True,746350000.0,2017-04-26,-0.5254287083200184
VIW_20260409,VIW,LAG_HI,2026-04-09,2026-04-15,714075739.5375469,717771251.9004339,4296665.41597487,True,2026-04-09,VIW|20260409,True,551600000.0,2026-04-08,1.1890753988476308
VIX_20181025,VIX,LAG_HI,2018-10-25,2018-10-31,1408033194.9628005,1430991001.3107717,8527086.064283669,True,2018-10-25,VIX|20181025,True,1530355000.0,2018-10-24,2.1148139409731583
VKC_20150728,VKC,LAG_LO,2015-07-28,2015-08-03,1433685635.3830893,1411366332.1521368,8522618.363612652,True,2015-07-28,VKC|20150728,True,1372325000.0,2015-07-27,0.0436829976719562
VLC_20230428,VLC,LAG_HI,2023-04-28,2023-05-09,1167187061.565494,1135405566.6577072,6890799.403891116,True,2023-04-28,VLC|20230428,True,1153999200.0,2023-04-27,0.6386634488200864
VNP_20210427,VNP,LAG_HI,2021-04-27,2021-05-05,1088293488.508708,1091319336.7097185,6539255.541646719,True,2021-04-27,VNP|20210427,True,1446320000.0,2021-04-26,2.292922603540637
VNS_20150727,VNS,LAG_LO,2015-07-27,2015-07-31,110292104.30109084,112786592.739003,670366.8070138358,True,2015-07-27,VNS|20150727,True,100408000.0,2015-07-24,0.1331679082800923
VSH_20230509,VSH,LAG_HI,2023-05-09,2023-06-14,1060058472.3687712,1111849175.6066756,12080231.17588964,False,2023-05-09,VSH|20230509,True,1392780000.0,2023-05-08,0.5087785168274673
VTO_20161027,VTO,LAG_LO,2016-10-27,2016-11-02,494679878.2844714,491098437.2591961,2955058.4998425543,True,2016-10-27,VTO|20161027,True,1429418000.0,2016-10-26,0.0981790669579027
VTV_20150505,VTV,LAG_LO,2015-05-05,2015-05-11,639982084.8148358,650784683.8330145,3877034.616870225,True,2015-05-05,VTV|20150505,True,649200000.0,2015-05-04,0.3150457548757561
VTV_20150729,VTV,LAG_HI,2015-07-29,2015-08-04,476074100.6372559,485912461.1196641,2890378.1955100447,True,2015-07-29,VTV|20150729,True,450185000.0,2015-07-28,0.5887750207374776
WCS_20141027,WCS,LAG_LO,2014-10-27,2014-10-31,183356334.1301734,180184451.31061548,1088860.9882854745,True,2014-10-27,WCS|20141027,True,190000000.0,2014-10-24,0.2293607131979862
