pos_key,ticker,play,d0,d1,buy,sell,fee,abandoned,entry_d,k,blocked,adv_vnd,sd,surprise
L14_20180129,L14,LAG_LO,2018-01-29,2018-02-02,2058465827.7319288,2036909473.159428,12273343.150446296,True,2018-01-29,L14|20180129,False,,,
L14_20180808,L14,LAG_HI,2018-08-08,2018-08-14,559391581.9577327,567407717.9323546,3383826.535735607,True,2018-08-08,L14|20180808,True,1278837000.0,2018-08-07,0.6049743515178346
L35_20240123,L35,LAG_LO,2024-01-23,2024-03-06,28218759320.626465,29244896023.1947,172873250.2816658,False,2024-01-23,L35|20240123,True,0.0,2024-01-22,-1.5049898010437477
LAF_20210728,LAF,LAG_LO,2021-07-28,2021-08-03,13818931.94174772,13615186.835824631,82187.17421057727,True,2021-07-28,LAF|20210728,True,14625000.0,2021-07-27,-0.14455698386447696
LAF_20241025,LAF,LAG_HI,2024-10-25,2024-10-31,36563087.97500578,37932139.259541,224130.22162971995,True,2024-10-25,LAF|20241025,True,81075000.0,2024-10-24,0.5237107373895428
LAF_20250203,LAF,LAG_HI,2025-02-03,2025-02-07,92603352.71318796,94063570.4469436,560634.6244502179,True,2025-02-03,LAF|20250203,True,90112500.0,2025-01-24,0.5493149220243695
LAF_20250724,LAF,LAG_LO,2025-07-24,2025-07-30,81613344.21943508,80508054.90047336,485732.7025793121,True,2025-07-24,LAF|20250724,True,88952500.0,2025-07-23,0.1441154201370693
LAF_20260424,LAF,LAG_LO,2026-04-24,2026-05-05,30837859.095472675,30977615.37748616,185485.1143100802,True,2026-04-24,LAF|20260424,True,43350000.0,2026-04-23,-0.37587549704693474
LAS_20150128,LAS,LAG_HI,2015-01-28,2015-03-13,2544346716.6882043,2492655577.131664,27502433.76406634,False,2015-01-28,LAS|20150128,False,,,
LAS_20150803,LAS,LAG_LO,2015-08-03,2015-09-09,2836702987.476827,2933013143.343271,31968000.64138806,False,2015-08-03,LAS|20150803,False,,,
LAS_20220426,LAS,LAG_HI,2022-04-26,2022-06-03,12917017162.18988,13861530059.870483,149857866.60804367,False,2022-04-26,LAS|20220426,False,,,
LAS_20221026,LAS,LAG_LO,2022-10-26,2022-11-01,1350255492.4876122,1460198482.5101783,8484708.307036877,True,2022-10-26,LAS|20221026,False,,,
LAS_20231024,LAS,LAG_LO,2023-10-24,2023-10-30,6201768595.857462,6175472013.119729,37112437.50842285,True,2023-10-24,LAS|20231024,False,,,
LAS_20240125,LAS,LAG_HI,2024-01-25,2024-01-31,9248212513.471525,9574852777.243883,56622451.19085777,True,2024-01-25,LAS|20240125,False,,,
LAS_20240722,LAS,LAG_HI,2024-07-22,2024-08-27,29021315599.02903,30284165829.289963,329406925.7554188,False,2024-07-22,LAS|20240722,False,,,
LAS_20260128,LAS,LAG_LO,2026-01-28,2026-02-03,579200008.5964975,595324886.9372544,3531017.613567114,True,2026-01-28,LAS|20260128,False,,,
LAW_20231023,LAW,LAG_HI,2023-10-23,2023-11-28,33275283381.5578,34253968186.897736,203041375.11263657,False,2023-10-23,LAW|20231023,True,0.0,2023-10-20,1.7870829658446232
LAW_20240425,LAW,LAG_HI,2024-04-25,2024-06-05,39430630319.817154,42909803583.33043,248712759.77770996,False,2024-04-25,LAW|20240425,True,0.0,2024-04-24,0.5200980141893139
LAW_20250721,LAW,LAG_HI,2025-07-21,2025-08-26,57295793594.50632,65824556763.154205,373546814.95578,False,2025-07-21,LAW|20250721,True,0.0,2025-07-18,2.2050432100774504
LAW_20260428,LAW,LAG_LO,2026-04-28,2026-06-05,59306928644.66297,61804062482.33299,364515990.5365753,False,2026-04-28,LAW|20260428,True,0.0,2026-04-24,0.16105523133112018
LBE_20200130,LBE,LAG_LO,2020-01-30,2020-03-06,9022831467.37291,9022831467.37291,54127965.97276878,False,2020-01-30,LBE|20200130,True,0.0,2020-01-22,-0.13482928625
LBE_20221020,LBE,LAG_HI,2022-10-20,2022-11-25,25651762837.602688,23027198604.03169,144705511.85586166,False,2022-10-20,LBE|20221020,True,0.0,2022-10-19,0.6052265695
LBM_20151026,LBM,LAG_HI,2015-10-26,2015-10-30,32500400.248777684,33490919.98842665,198434.2438818356,True,2015-10-26,LBM|20151026,True,37250500.0,2015-10-23,0.8577326132024713
LCG_20250409,LCG,LAG_LO,2025-04-09,2025-04-15,8652634208.458164,9482835266.538769,54810780.81717682,True,2025-04-09,LCG|20250409,False,,,
LDG_20181029,LDG,LAG_HI,2018-10-29,2018-12-04,7576573924.903535,8742565082.16803,93089860.85199402,False,2018-10-29,LDG|20181029,False,,,
LDG_20190128,LDG,LAG_HI,2019-01-28,2019-02-01,3185294962.530109,3290662494.5313296,19477107.423392057,True,2019-01-28,LDG|20190128,False,,,
LHG_20210129,LHG,LAG_HI,2021-01-29,2021-03-15,3412308419.844589,4230280691.178008,44408722.65193915,False,2021-01-29,LHG|20210129,False,,,
LHG_20240124,LHG,LAG_HI,2024-01-24,2024-01-30,2417707604.4275246,2592518840.443336,15115230.216925502,True,2024-01-24,LHG|20240124,False,,,
LHG_20240726,LHG,LAG_HI,2024-07-26,2024-08-01,2172556350.28975,2083959194.1609128,12723296.991827488,True,2024-07-26,LHG|20240726,False,,,
LHG_20241025,LHG,LAG_LO,2024-10-25,2024-10-31,1722693681.7550898,1737690658.8733158,10386891.324319601,True,2024-10-25,LHG|20241025,False,,,
LHG_20250725,LHG,LAG_LO,2025-07-25,2025-07-31,5597682896.235068,5523942776.937136,33322593.62726879,True,2025-07-25,LHG|20250725,False,,,
LIC_20250410,LIC,LAG_LO,2025-04-10,2025-04-16,127837215.2061618,128756979.23126782,770112.3286995664,True,2025-04-10,LIC|20250410,True,178220000.0,2025-04-09,-2.179115440441955
LIG_20150511,LIG,LAG_HI,2015-05-11,2015-06-16,19099722.045303676,19099722.045303676,209743.83638702706,False,2015-05-11,LIG|20150511,True,95737500.0,2015-05-08,1.0163113347839738
LIX_20140808,LIX,LAG_LO,2014-08-08,2014-08-14,27770432.263692375,27939299.6801872,167185.4369390793,True,2014-08-08,LIX|20140808,True,77625000.0,2014-08-07,0.3308929258159314
LIX_20150511,LIX,LAG_HI,2015-05-11,2015-06-16,28647978.024310354,28738207.87635543,200812.4950696677,False,2015-05-11,LIX|20150511,True,282865000.0,2015-05-08,0.6365892548131936
LIX_20160119,LIX,CAPITL_E3,2016-01-19,2016-04-21,1198298955.1636581,1527422731.3055906,15950108.690597236,False,2016-01-19,LIX|20160119,False,,,
LIX_20160726,LIX,LAG_LO,2016-07-26,2016-08-31,5792109178.143981,5436583295.08655,60591255.40875244,False,2016-07-26,LIX|20160726,True,,2016-07-25,0.0038386667102429787
LIX_20161026,LIX,LAG_LO,2016-10-26,2016-11-01,1501772160.760378,1526981114.2686098,9097299.507296257,True,2016-10-26,LIX|20161026,False,,,
LIX_20221025,LIX,LAG_LO,2022-10-25,2022-10-31,129727486.69203986,131372366.9891248,783988.1615045853,True,2022-10-25,LIX|20221025,True,122407500.0,2022-10-24,0.07773758177569258
LM7_20230131,LM7,LAG_LO,2023-01-31,2023-02-06,657355.624904302,745829.9585326436,4252.915375665878,True,2023-01-31,LM7|20230131,True,600000.0,2023-01-30,-2.5802229972878488
LM7_20230725,LM7,LAG_LO,2023-07-25,2023-07-31,6061975.967118254,6666444.057043364,38479.920971254585,True,2023-07-25,LM7|20230725,True,4340000.0,2023-07-24,-0.10299057097101592
LM8_20140808,LM8,LAG_LO,2014-08-08,2014-08-14,11600780.647211004,11861241.8308329,70504.0460923342,True,2014-08-08,LM8|20140808,True,30912000.0,2014-08-07,0.37538272045133636
LPB_20210129,LPB,LAG_LO,2021-01-29,2021-03-15,9053028537.507738,12644312585.444693,79469723.25634575,False,2021-01-29,LPB|20210129,False,,,
LPB_20210427,LPB,LAG_HI,2021-04-27,2021-06-04,15719284483.512318,25599447961.946358,154365773.27511215,False,2021-04-27,LPB|20210427,False,,,
LPB_20220427,LPB,LAG_HI,2022-04-27,2022-06-06,27502914437.16251,24442712661.701378,276073049.3696973,False,2022-04-27,LPB|20220427,False,,,
LPB_20240126,LPB,LAG_HI,2024-01-26,2024-03-11,24166834969.301548,23528801131.81404,259977865.38350487,False,2024-01-26,LPB|20240126,False,,,
LPB_20240426,LPB,LAG_HI,2024-04-26,2024-06-06,1496274696.256434,1852667072.8232603,10222634.239884615,False,2024-04-26,LPB|20240426,False,,,
LPB_20241025,LPB,LAG_LO,2024-10-25,2024-12-02,21924503378.83076,22060894085.68853,241920802.80995846,False,2024-10-25,LPB|20241025,False,,,
LPB_20260128,LPB,LAG_LO,2026-01-28,2026-03-12,1702182739.0406144,1674012212.266121,10112867.834110737,False,2026-01-28,LPB|20260128,False,,,
LTC_20160510,LTC,LAG_LO,2016-05-10,2016-05-16,9048365.513667561,9048365.51366756,54281.14471649006,True,2016-05-10,LTC|20160510,True,14840000.0,2016-05-09,-0.352546954
LUT_20170726,LUT,LAG_LO,2017-07-26,2017-08-01,15507208.717393441,16061115.42745054,94965.03381406516,True,2017-07-26,LUT|20170726,True,12090000.0,2017-07-25,-2.69058335875
LUT_20240126,LUT,LAG_LO,2024-01-26,2024-03-11,36610320957.44877,30977963887.07204,199926146.57008743,False,2024-01-26,LUT|20240126,True,0.0,2024-01-25,-0.02057161525
MAC_20150128,MAC,LAG_HI,2015-01-28,2015-02-03,420878572.2515129,419091166.29153705,2518599.102591768,True,2015-01-28,MAC|20150128,True,353251000.0,2015-01-27,2.705851554
MAC_20150511,MAC,LAG_HI,2015-05-11,2015-06-16,1432398.9012155184,1546081.3536929404,8990.565385931404,False,2015-05-11,MAC|20150511,True,597835000.0,2015-05-08,2.0675205067385423
MAC_20150728,MAC,LAG_HI,2015-07-28,2015-08-03,402107328.51771295,397007840.4246965,2394406.4041724056,True,2015-07-28,MAC|20150728,True,420900000.0,2015-07-27,1.0609721904652878
MAC_20160128,MAC,LAG_HI,2016-01-28,2016-02-03,201124751.888012,200213774.88303643,1203361.2445012445,True,2016-01-28,MAC|20160128,True,472175000.0,2016-01-27,0.5721471869598019
MAC_20160728,MAC,LAG_HI,2016-07-28,2016-09-05,361141032.3907935,346957245.6201581,3845596.0723500256,False,2016-07-28,MAC|20160728,True,,2016-07-27,1.2204208500067657
MBG_20200205,MBG,LAG_HI,2020-02-05,2020-03-12,13184323.99197086,12385965.272733867,76300.5000072997,False,2020-02-05,MBG|20200205,False,,,
MBS_20180808,MBS,LAG_HI,2018-08-08,2018-08-14,1212085637.7771008,1243656579.7324662,7381721.110513568,True,2018-08-08,MBS|20180808,False,,,
MBS_20190808,MBS,LAG_HI,2019-08-08,2019-08-14,351412880.67898154,351412880.67898154,2108125.8711931407,True,2019-08-08,MBS|20190808,True,877310000.0,2019-08-07,0.6377479724752806
MBS_20231020,MBS,LAG_HI,2023-10-20,2023-11-27,30282150133.518524,32286022751.460644,349536675.06666756,False,2023-10-20,MBS|20231020,False,,,
MBS_20240118,MBS,LAG_LO,2024-01-18,2024-03-01,27798415274.275925,35293811640.803925,368829699.6952648,False,2024-01-18,MBS|20240118,False,,,
MBS_20240410,MBS,LAG_LO,2024-04-10,2024-05-22,26460501216.20766,29531946511.18243,257764902.2999802,False,2024-04-10,MBS|20240410,False,,,
MBS_20240715,MBS,LAG_LO,2024-07-15,2024-08-20,31590032666.380676,29798450590.778866,331713700.20538425,False,2024-07-15,MBS|20240715,False,,,
MBS_20251017,MBS,LAG_HI,2025-10-17,2025-11-24,73446308234.5189,64083158374.57765,727151924.104538,False,2025-10-17,MBS|20251017,False,,,
MCC_20151027,MCC,LAG_HI,2015-10-27,2015-12-02,6784557631.034057,6010030744.50547,37991653.442938805,False,2015-10-27,MCC|20151027,True,0.0,2015-10-26,0.692618118206244
MCC_20190808,MCC,LAG_HI,2019-08-08,2019-09-16,16893428673.543894,18326086935.61122,106354400.88416862,False,2019-08-08,MCC|20190808,True,0.0,2019-08-07,1.3446033713429104
MCH_20231031,MCH,CAPITL_E12,2023-10-31,2024-01-25,158130610.0492367,186550589.9919132,1233922.5388382971,False,2023-10-31,MCH|20231031,False,,,
MCM_20250725,MCM,LAG_LO,2025-07-25,2025-07-31,532109927.0175656,531908010.8044953,3191421.250223115,True,2025-07-25,MCM|20250725,True,621090000.0,2025-07-24,0.39145158416063774
MCO_20240126,MCO,LAG_LO,2024-01-26,2024-02-01,182238950.62548834,183222577.0405329,1096691.6981889158,True,2024-01-26,MCO|20240126,True,527765000.0,2024-01-25,0.1647470345
MCP_20230808,MCP,LAG_HI,2023-08-08,2023-08-14,2745133.049676235,2784860.8504725667,16607.001148292562,True,2023-08-08,MCP|20230808,True,6600000.0,2023-08-07,1.6723387376040273
MCP_20250204,MCP,LAG_HI,2025-02-04,2025-02-10,160519460.5693857,162044090.46548367,968288.6370173208,True,2025-02-04,MCP|20250204,True,147840000.0,2025-02-03,1.6891529401273546
MDF_20211022,MDF,LAG_LO,2021-10-22,2021-10-28,200634113.7644183,277242948.22336406,1471543.4469928592,True,2021-10-22,MDF|20211022,True,208250000.0,2021-10-21,-0.24626834605582396
MDF_20220125,MDF,LAG_LO,2022-01-25,2022-02-07,133567081.94451581,131687626.2704049,794695.5283649303,True,2022-01-25,MDF|20220125,True,207359500.0,2022-01-24,0.2516903435454285
MDF_20240722,MDF,LAG_HI,2024-07-22,2024-07-26,708228.3667405985,633520.2781040354,3987.37043207037,True,2024-07-22,MDF|20240722,True,810000.0,2024-07-19,1.6040159564599517
MDF_20260128,MDF,LAG_HI,2026-01-28,2026-02-03,17385510.14636886,17818088.42915297,105808.61791210063,True,2026-01-28,MDF|20260128,True,29640000.0,2026-01-27,2.435086746768691
MDF_20260428,MDF,LAG_LO,2026-04-28,2026-05-06,5139144.430207836,5084021.450775668,30636.934816252673,True,2026-04-28,MDF|20260428,True,6670000.0,2026-04-24,0.010637983514653313
MDG_20170808,MDG,LAG_HI,2017-08-08,2017-08-14,604487.8735842293,596280.0948404735,3597.616047475429,True,2017-08-08,MDG|20170808,True,2385000.0,2017-08-07,0.9675576864471697
MDG_20180502,MDG,LAG_LO,2018-05-02,2018-05-08,8058342.057343556,7947073.911847063,47952.83366312948,True,2018-05-02,MDG|20180502,True,9698500.0,2018-04-27,-0.5974518525386302
MDG_20200428,MDG,LAG_LO,2020-04-28,2020-05-06,612118.7848596736,620168.4012467049,3700.2541236866964,True,2020-04-28,MDG|20200428,True,671000.0,2020-04-27,-0.6862115679976653
MEL_20211026,MEL,LAG_HI,2021-10-26,2021-11-01,20343111.70606727,21911514.87614956,127523.81721205637,True,2021-10-26,MEL|20211026,True,102000000.0,2021-10-25,0.6435026838167012
MHC_20140808,MHC,LAG_LO,2014-08-08,2014-08-14,440318319.6066671,424248523.9807721,2585265.489118762,True,2014-08-08,MHC|20140808,False,,,
MHC_20180808,MHC,LAG_HI,2018-08-08,2018-08-14,58640829.96384545,58138094.355835736,350028.0211640857,True,2018-08-08,MHC|20180808,True,147291100.0,2018-08-07,1.4862651215276201
MIE_20230509,MIE,LAG_HI,2023-05-09,2023-06-14,24521513694.04594,21251978534.839817,135669361.43125534,False,2023-05-09,MIE|20230509,True,0.0,2023-05-08,1.1074470082491727
MKV_20160427,MKV,LAG_LO,2016-04-27,2016-06-06,5385319350.124366,5385319350.124366,32306530.78139496,False,2016-04-27,MKV|20160427,True,0.0,2016-04-26,-1.80214294125
MKV_20170206,MKV,LAG_LO,2017-02-06,2017-03-14,5869217212.217977,5869217212.217977,35209434.05609512,False,2017-02-06,MKV|20170206,True,0.0,2017-02-03,0.271360468
MNB_20260409,MNB,LAG_LO,2026-04-09,2026-05-20,57083280051.94325,53277728048.48037,329132678.89949036,False,2026-04-09,MNB|20260409,True,0.0,2026-04-08,-0.1613442316556081
MSH_20240419,MSH,CAPITL_E13,2024-04-19,2024-04-25,4816131447.184867,4920044698.59547,29255409.1484704,True,2024-04-19,MSH|20240419,False,,,
MSN_20180508,MSN,LAG_LO,2018-05-08,2018-06-13,1425599310.206519,1226062871.987064,7854291.569256306,False,2018-05-08,MSN|20180508,False,,,
MVB_20210804,MVB,LAG_HI,2021-08-04,2021-08-10,27866292.46938783,27733506.27354636,166705.46880389936,True,2021-08-04,MVB|20210804,True,35890000.0,2021-08-03,0.6063740950062685
MVB_20230505,MVB,LAG_LO,2023-05-05,2023-05-11,1847378.781976885,1808690.734718258,10947.11386779201,True,2023-05-05,MVB|20230505,True,1900000.0,2023-05-04,0.29569805645213376
MVB_20230808,MVB,LAG_HI,2023-08-08,2023-08-14,2256355.7261510333,2204147.8625832866,13353.280998351518,True,2023-08-08,MVB|20230808,True,5700000.0,2023-08-07,0.7279063699218369
MVC_20250729,MVC,LAG_HI,2025-07-29,2025-08-04,337223679.08314604,342521881.80687577,2041535.3148460248,True,2025-07-29,MVC|20250729,True,527340000.0,2025-07-28,0.882425556560539
MVC_20260128,MVC,LAG_HI,2026-01-28,2026-02-03,903021092.7365196,906834306.626431,5430560.250906229,True,2026-01-28,MVC|20260128,True,1556440000.0,2026-01-27,1.3122718253317356
MWG_20200728,MWG,CAPITL_E8,2020-07-28,2020-10-22,375297610.1094304,531578017.2263971,2798001.086937964,False,2020-07-28,MWG|20200728,False,,,
NAF_20260408,NAF,LAG_HI,2026-04-08,2026-05-19,36596990129.191826,37747060817.04064,411642918.3749361,False,2026-04-08,NAF|20260408,False,,,
NAG_20250410,NAG,LAG_HI,2025-04-10,2025-04-16,4746928104.406477,4583827755.077166,27906378.22655485,True,2025-04-10,NAG|20250410,False,,,
NAP_20240126,NAP,LAG_LO,2024-01-26,2024-02-01,1216955.7851035635,1323070.8261333054,7671.655110837601,True,2024-01-26,NAP|20240126,True,2120000.0,2024-01-25,-0.0683611736469482
NAP_20250725,NAP,LAG_HI,2025-07-25,2025-09-03,59347823847.23985,70991692484.51163,396752025.81843567,False,2025-07-25,NAP|20250725,True,0.0,2025-07-24,2.017975823314964
NAP_20260428,NAP,LAG_LO,2026-04-28,2026-06-05,64064234790.00138,69285193521.68893,402581647.66928864,False,2026-04-28,NAP|20260428,True,0.0,2026-04-24,0.02034460568817646
NAV_20200203,NAV,LAG_HI,2020-02-03,2020-02-07,2338649.867356807,2597414.332752502,14934.589271994775,True,2020-02-03,NAV|20200203,True,1764000.0,2020-01-31,1.0867587821482854
NAV_20220803,NAV,LAG_LO,2022-08-03,2022-08-09,32739103.133511525,33134633.375377767,197785.2467188593,True,2022-08-03,NAV|20220803,True,56700000.0,2022-08-02,-0.1603432879850955
NAV_20221020,NAV,LAG_HI,2022-10-20,2022-10-26,8985083.812842177,8985083.812842177,53901.51779323979,True,2022-10-20,NAV|20221020,True,9664600.0,2022-10-19,0.6869233776652663
NAV_20240723,NAV,LAG_HI,2024-07-23,2024-07-29,40622632.48483917,41022499.13530208,245093.7058865372,True,2024-07-23,NAV|20240723,True,50820000.0,2024-07-22,0.8196519560838861
NBC_20161027,NBC,LAG_LO,2016-10-27,2016-11-02,25115772.894105397,25115772.8941054,150669.52159173414,True,2016-10-27,NBC|20161027,True,64532250.0,2016-10-26,-0.7635093746732169
NBC_20210428,NBC,LAG_LO,2021-04-28,2021-05-06,352764549.4794771,352764549.47947705,2116234.532327354,True,2021-04-28,NBC|20210428,True,901675400.0,2021-04-27,-0.830905003020554
NBC_20230427,NBC,LAG_LO,2023-04-27,2023-05-08,2197603684.383515,2235782746.139343,13316955.771107376,True,2023-04-27,NBC|20230427,False,,,
NBC_20230808,NBC,LAG_HI,2023-08-08,2023-08-14,1420185565.8071334,1420185565.8071334,8519693.209276915,True,2023-08-08,NBC|20230808,False,,,
NBP_20150129,NBP,LAG_HI,2015-01-29,2015-02-04,3898248.531298956,3827045.395474567,23136.559971716255,True,2015-01-29,NBP|20150129,True,1850000.0,2015-01-28,1.616111789556733
NBW_20210428,NBW,LAG_LO,2021-04-28,2021-06-07,14630217957.986357,15617873050.418243,91221001.2157402,False,2021-04-28,NBW|20210428,True,0.0,2021-04-27,0.16983584939613036
NBW_20230427,NBW,LAG_LO,2023-04-27,2023-05-08,4600232.518355335,4520147.177363341,27316.69639749336,True,2023-04-27,NBW|20230427,True,3578700.0,2023-04-26,0.13111519841217129
NBW_20230808,NBW,LAG_HI,2023-08-08,2023-08-14,1019449.8462097065,997588.5018283252,6039.21957543795,True,2023-08-08,NBW|20230808,True,2610000.0,2023-08-07,0.5097003963181892
NBW_20241025,NBW,LAG_LO,2024-10-25,2024-10-31,584537.7787464658,584537.7787464658,3506.6421346999705,True,2024-10-25,NBW|20241025,True,2930000.0,2024-10-24,0.2102955885982282
NBW_20250411,NBW,LAG_HI,2025-04-11,2025-04-17,4109719.536579247,4241503.224488495,25115.12094840058,True,2025-04-11,NBW|20250411,True,6640000.0,2025-04-10,0.5642438975491303
NCS_20250724,NCS,LAG_LO,2025-07-24,2025-07-30,139369367.5271309,141777006.15141907,844497.5518836826,True,2025-07-24,NCS|20250724,True,156400000.0,2025-07-23,0.22545928039905364
NCS_20251024,NCS,LAG_LO,2025-10-24,2025-10-30,50404730.270493984,50404730.27049399,302377.97689268645,True,2025-10-24,NCS|20251024,True,91980000.0,2025-10-23,0.1002070878978227
NCS_20260128,NCS,LAG_LO,2026-01-28,2026-02-03,4159594.7736736564,4190042.864425657,25059.901244672947,True,2026-01-28,NCS|20260128,True,12450000.0,2026-01-27,-0.025703574659335583
NCT_20230201,NCT,LAG_LO,2023-02-01,2023-02-07,154957953.09706575,155838586.14074722,932672.7746995438,True,2023-02-01,NCT|20230201,True,383240000.0,2023-01-31,0.18930424888008643
NCT_20260310,NCT,CAPITL_E17,2026-03-10,2026-06-08,1362403148.5239675,1361774626.7258077,14955917.332850397,False,2026-03-10,NCT|20260310,False,,,
ND2_20191021,ND2,LAG_HI,2019-10-21,2019-11-26,11282376322.535343,12386714107.210096,71545396.96078682,False,2019-10-21,ND2|20191021,True,0.0,2019-10-18,2.331104297663167
ND2_20200420,ND2,LAG_LO,2020-04-20,2020-04-24,8117693.589485901,8197047.864280308,48975.58541941858,True,2020-04-20,ND2|20200420,True,665500.0,2020-04-17,-2.164730440190668
ND2_20201019,ND2,LAG_HI,2020-10-19,2020-10-23,12908708.864774767,13092902.207766354,78083.560696895,True,2020-10-19,ND2|20201019,True,11925000.0,2020-10-16,3.286301512075711
NDN_20141105,NDN,LAG_HI,2014-11-05,2014-12-11,4346765426.226864,3748994929.6707063,42664957.5797503,False,2014-11-05,NDN|20141105,False,,,
NDN_20230428,NDN,LAG_HI,2023-04-28,2023-05-09,1288315897.7816992,1294866147.9265068,7751516.570673734,True,2023-04-28,NDN|20230428,True,1070214600.0,2023-04-27,4.110836315208929
NDN_20250410,NDN,LAG_HI,2025-04-10,2025-04-16,764741828.3164665,783663729.2553418,4653865.5766040385,True,2025-04-10,NDN|20250410,True,1104170700.0,2025-04-09,3.9679863093248233
NDX_20150727,NDX,LAG_LO,2015-07-27,2015-07-31,273816049.1530437,288525994.07048947,1694070.51121784,True,2015-07-27,NDX|20150727,True,260400000.0,2015-07-24,0.3435414365885484
NDX_20151022,NDX,LAG_HI,2015-10-22,2015-11-27,5634124493.899907,5963124464.346617,34949790.2355423,False,2015-10-22,NDX|20151022,True,,2015-10-21,1.2096658161628686
NET_20191028,NET,LAG_LO,2019-10-28,2019-11-01,26306195.053074736,27403065.50358108,161647.1685240399,True,2019-10-28,NET|20191028,True,68250000.0,2019-10-25,0.1870187643066704
NET_20250204,NET,LAG_HI,2025-02-04,2025-02-10,208589932.28439063,209380093.67987037,1254094.59325473,True,2025-02-04,NET|20250204,True,215600000.0,2025-02-03,0.5321301414104134
NFC_20250725,NFC,LAG_LO,2025-07-25,2025-07-31,228580206.6131572,230230171.75404644,1377023.4125525504,True,2025-07-25,NFC|20250725,True,333900000.0,2025-07-24,0.4754865199832566
NHA_20240423,NHA,LAG_HI,2024-04-23,2024-05-02,7700281316.287308,7702028521.54127,46200098.46678233,True,2024-04-23,NHA|20240423,False,,,
NHA_20240726,NHA,LAG_HI,2024-07-26,2024-08-01,7432318901.148113,7591525639.795186,45143306.65640497,True,2024-07-26,NHA|20240726,False,,,
NHA_20241022,NHA,LAG_LO,2024-10-22,2024-11-27,13415712146.013985,14400965283.43033,155679769.54880786,False,2024-10-22,NHA|20241022,False,,,
NHA_20250421,NHA,LAG_HI,2025-04-21,2025-04-25,2708382584.4332943,2600975118.679068,15871929.512539744,True,2025-04-21,NHA|20250421,False,,,
NHA_20251023,NHA,LAG_HI,2025-10-23,2025-10-29,3441553045.057788,3408989562.6681223,20531985.93764305,True,2025-10-23,NHA|20251023,False,,,
NHC_20150506,NHC,LAG_HI,2015-05-06,2015-06-11,4685117777.637266,4476816846.097995,49683284.93588066,False,2015-05-06,NHC|20150506,True,0.0,2015-05-05,0.5360429923642044
NHC_20150728,NHC,LAG_LO,2015-07-28,2015-09-03,4884694486.402756,4993555398.752494,29684023.26487235,False,2015-07-28,NHC|20150728,True,556500.0,2015-07-27,0.46973946511669634
NHC_20170801,NHC,LAG_LO,2017-08-01,2017-08-07,3618947.203570269,3790302.3386240434,22309.378859068034,True,2017-08-01,NHC|20170801,True,3430000.0,2017-07-31,0.3352569992528338
NHC_20171101,NHC,LAG_LO,2017-11-01,2017-12-07,6015061622.058647,4212630893.04223,29780353.1959939,False,2017-11-01,NHC|20171101,True,0.0,2017-10-31,0.3394229144000114
NHC_20180508,NHC,LAG_LO,2018-05-08,2018-06-13,71279965.5103261,74728536.41266495,439669.88982737064,False,2018-05-08,NHC|20180508,True,0.0,2018-05-07,0.044881080928626846
NHH_20220616,NHH,CAPITL_E10,2022-06-16,2022-06-22,2839000739.6497664,2681694392.0978146,16480986.48659581,True,2022-06-16,NHH|20220616,False,,,
NKG_20140808,NKG,LAG_HI,2014-08-08,2014-08-14,136384434.33750474,150764220.50812978,868463.52372244,True,2014-08-08,NKG|20140808,True,297899500.0,2014-08-07,1.4164988944702204
NNC_20140808,NNC,LAG_LO,2014-08-08,2014-08-14,203821141.41475105,204598130.339576,1225440.5461116433,True,2014-08-08,NNC|20140808,True,484045000.0,2014-08-07,0.4592745011549525
NNC_20160119,NNC,CAPITL_E3,2016-01-19,2016-01-25,749204864.0326223,761307927.0344949,4536810.442180663,True,2016-01-19,NNC|20160119,False,,,
NNC_20161025,NNC,LAG_LO,2016-10-25,2016-11-30,2572885964.689277,2007875907.54998,23462887.035142846,False,2016-10-25,NNC|20161025,False,,,
NNC_20251024,NNC,LAG_HI,2025-10-24,2025-10-30,433228439.0596922,433228439.0596922,2598937.4059190154,True,2025-10-24,NNC|20251024,False,,,
NNC_20260128,NNC,LAG_HI,2026-01-28,2026-02-03,2304397549.529851,2322545676.5997453,13887553.974056363,True,2026-01-28,NNC|20260128,False,,,
NS2_20241021,NS2,LAG_LO,2024-10-21,2024-10-25,17559335.32269029,17786621.044309676,106133.38441217877,True,2024-10-21,NS2|20241021,True,18278700.0,2024-10-18,0.028068098410170373
NSC_20140213,NSC,LAG_LO,2014-02-13,2014-02-19,97571425.08016199,99825577.28481588,593214.8763916567,True,2014-02-13,NSC|20140213,True,97002500.0,2014-02-12,-0.15310311060758985
NSC_20140808,NSC,LAG_LO,2014-08-08,2014-08-14,14439878.643573102,14531406.73594158,86944.95148585178,True,2014-08-08,NSC|20140808,True,35720000.0,2014-08-07,0.3898240414575491
NSH_20250410,NSH,LAG_LO,2025-04-10,2025-04-16,201266132.76887867,206254731.0403027,1224843.152934797,True,2025-04-10,NSH|20250410,True,295016400.0,2025-04-09,0.1664042045
NSH_20260203,NSH,LAG_HI,2026-02-03,2026-02-09,174960336.7177007,169802621.72048962,1031547.9517667107,True,2026-02-03,NSH|20260203,True,153120000.0,2026-02-02,1.2041342145
NT2_20150508,NT2,LAG_HI,2015-05-08,2015-06-15,4564999653.367103,5076489025.744981,54468037.02732754,False,2015-05-08,NT2|20150508,False,,,
