date,or_ret,sig,entry,exit,net,stopped,date_dt
2026-01-12,-0.00024260067928194573,-1,2060.5,2074.8,-0.00709746845272768,False,2026-01-12
2026-01-13,-0.0010553077181367776,-1,2082.5,2087.5,-0.0025571187091815674,False,2026-01-13
2026-01-14,-0.0014385039558858503,-1,2082.5,2062.3,0.009544302727622028,False,2026-01-14
2026-01-15,-0.004221866356092452,-1,2052.0,2040.4,0.005495826307324985,False,2026-01-15
2026-01-16,0.008258001465917486,1,2063.4,2087.4,0.011473801793070176,False,2026-01-16
2026-01-19,0.0039036144578312726,1,2083.1,2086.6,0.0015241013824886563,False,2026-01-19
2026-01-20,-9.534251799581117e-05,-1,2097.5,2072.9,0.011573450939258162,False,2026-01-20
2026-01-21,-0.0019314340898116678,-1,2067.0,2075.0,-0.0040272940151918025,False,2026-01-21
2026-01-22,0.0015798544618919053,1,2092.1,2073.4,-0.009093553197590915,False,2026-01-22
2026-01-26,-0.0022175086772078245,-1,2069.8,2035.9,0.01622255302700887,False,2026-01-26
2026-01-27,-0.000590522119974346,-1,2030.9,2022.7,0.0038793342525114726,False,2026-01-27
2026-01-29,0.0012447099825740882,1,2011.0,2017.3,0.0029731659290936395,False,2026-01-29
2026-01-30,-0.0001479654747225112,-1,2027.2,2032.0,-0.0025265778698631515,False,2026-01-30
2026-02-02,-0.008138903960933308,-1,2010.8,2001.0,0.004714456656885695,False,2026-02-02
2026-02-03,0.0026284467367585496,1,2021.7,2002.6,-0.009605949154219024,False,2026-02-03
2026-02-04,-0.0014482620854974204,-1,1999.5,2007.9,-0.004361290387116019,False,2026-02-04
2026-02-05,-0.004531872509960122,-1,1998.9,1980.9,0.008845343205923622,False,2026-02-05
2026-02-06,-0.00010216591744982573,-1,1957.4,1959.0,-0.0009796341899553317,False,2026-02-06
2026-02-09,-0.0013719512195121686,-1,1965.3,1953.6,0.005791821697537285,False,2026-02-09
2026-02-10,0.002194661358648542,1,1963.6,1960.4,-0.0017914253704738824,False,2026-02-10
2026-02-11,0.004260499087035852,1,1980.0,2015.0,0.017514869956062943,False,2026-02-11
2026-02-12,-0.00291848041155518,-1,2015.7,2020.0,-0.002292585830521883,False,2026-02-12
2026-02-13,-0.0007427213309566527,-1,2018.1,2011.0,0.003359226957383614,False,2026-02-13
2026-02-23,0.001768259737708,1,2039.5,2043.8,0.0019501980780546925,False,2026-02-23
2026-02-24,-0.0011757789535568053,-1,2038.8,2046.2,-0.0037878657968313757,False,2026-02-24
2026-02-25,-0.0026299128232601943,-1,2047.9,2050.0,-0.0011831565582574542,False,2026-02-25
2026-02-26,0.005963437286147233,1,2058.0,2072.8,0.007033921578154694,False,2026-02-26
2026-02-27,0.0007255840951967407,1,2068.8,2053.0,-0.007793578229977334,False,2026-02-27
2026-03-02,-0.0021646086485954674,-1,2028.3,2018.9,0.004476041810472402,False,2026-03-02
2026-03-03,-0.001984126984126977,-1,2012.0,1952.0,0.029663147273721494,False,2026-03-03
2026-03-04,0.0016974435471426297,1,1947.4,1954.0,0.0032262644415918572,False,2026-03-04
2026-03-05,-0.0030373595221221406,-1,1969.4,1931.0,0.019337755547656658,False,2026-03-05
2026-03-06,-0.006145833333333295,-1,1908.2,1902.1,0.0030320811278236647,False,2026-03-06
2026-03-09,-0.021101928374655632,-1,1776.7,1766.0,0.005850165484633745,False,2026-03-09
2026-03-10,-0.0008240852653554898,-1,1818.7,1835.0,-0.009132913229956957,False,2026-03-10
2026-03-11,0.001849031977376514,1,1842.2,1882.0,0.02143487054225707,False,2026-03-11
2026-03-12,-0.009096259831986697,-1,1851.9,1856.0,-0.0023820650178203963,False,2026-03-12
2026-03-13,0.0011978656212567884,1,1838.8,1843.3,0.0022783544510306996,False,2026-03-13
2026-03-16,-0.002922394198506262,-1,1842.4,1850.3,-0.004456678065461401,False,2026-03-16
2026-03-17,0.014453961456102782,1,1895.0,1880.1,-0.00802791726030288,False,2026-03-17
2026-03-18,0.006707156060205888,1,1906.2,1891.4,-0.007928646068299733,False,2026-03-18
2026-03-19,0.0025339659262455516,1,1859.5,1858.8,-0.0005439750483974781,False,2026-03-19
2026-03-20,-0.00865824439120022,-1,1820.5,1794.6,0.014057776312898456,False,2026-03-20
2026-03-23,-0.004206157815041189,-1,1775.6,1743.0,0.018188380737820423,False,2026-03-23
2026-03-24,-0.0014668547249646613,-1,1769.9,1767.8,0.0010135676347611856,False,2026-03-24
2026-03-25,0.0013308933621694052,1,1805.7,1809.5,0.0019335762542917513,False,2026-03-25
2026-03-26,-0.0055847387337572,-1,1798.4,1790.8,0.004054997497636885,False,2026-03-26
2026-03-27,0.0017904101158172647,1,1790.5,1826.3,0.019821603931643176,False,2026-03-27
2026-03-30,0.002986420240040477,1,1780.0,1800.5,0.011343853716083435,False,2026-03-30
2026-03-31,0.002195871761089263,1,1825.6,1822.1,-0.002086619926603357,False,2026-03-31
2026-04-01,0.004670890153548823,1,1871.3,1877.8,0.003306463610131598,False,2026-04-01
2026-04-02,-0.00613166953528399,-1,1847.8,1847.7,-0.00011412134004423307,False,2026-04-02
2026-04-03,-0.0016051364365970988,-1,1866.0,1835.8,0.016018032048877365,False,2026-04-03
2026-04-06,0.0036540139616056955,1,1840.3,1838.9,-0.0009293762225601143,False,2026-04-06
2026-04-07,-0.0020092316046701475,-1,1837.8,1855.0,-0.009528357185612452,False,2026-04-07
2026-04-08,-0.010320025018242474,-1,1898.8,1940.2,-0.021969727708432137,False,2026-04-08
2026-04-09,-0.0015535991714137332,-1,1928.0,1925.7,0.0010292681155662,False,2026-04-09
2026-04-10,0.005107041526953848,1,1948.4,1937.0,-0.00601329740826267,False,2026-04-10
2026-04-13,-0.0010432968179446833,-1,1915.0,1932.0,-0.009042192281581147,False,2026-04-13
2026-04-14,0.003070624360286489,1,1960.0,1944.9,-0.007865724197744834,False,2026-04-14
2026-04-15,0.00025534957356621035,1,1958.6,1961.0,0.001063193955174573,False,2026-04-15
2026-04-16,0.0003045376103947284,1,1970.8,1980.3,0.0046586564513674865,False,2026-04-16
2026-04-17,0.01144863379636707,1,1987.8,1986.0,-0.0010660868252929067,False,2026-04-17
2026-04-20,-0.00025087807325641087,-1,1992.5,1995.0,-0.0014151495683596925,False,2026-04-20
2026-04-21,0.00348883572567793,1,2013.4,2002.9,-0.005374129625030972,False,2026-04-21
2026-04-22,0.00010005503026655482,1,1999.1,2039.7,0.02014808323329337,False,2026-04-22
2026-04-23,-0.0029818643984944604,-1,2039.6,2023.9,0.007539901936749198,False,2026-04-23
2026-04-24,-0.001938273445653782,-1,2008.2,2013.0,-0.002549915840844459,False,2026-04-24
2026-04-28,-0.0014823599169878632,-1,2020.8,2027.3,-0.0033756826842182243,False,2026-04-28
2026-04-29,0.0006882650803796686,1,2035.5,2024.1,-0.005758565533503564,False,2026-04-29
2026-05-04,-0.0008319467554076532,-1,2041.7,2016.7,0.01208733542319757,False,2026-05-04
2026-05-05,9.969592742131717e-05,1,2006.3,2035.3,0.01429406698564612,False,2026-05-05
2026-05-06,-0.0019995123140696958,-1,2046.4,2062.8,-0.008172202511850519,False,2026-05-06
2026-05-07,0.001450466566745634,1,2071.3,2081.5,0.004767652795210913,False,2026-05-07
2026-05-08,-0.0006274131274132122,-1,2070.7,2074.5,-0.001991807205640901,False,2026-05-08
2026-05-11,0.0013535724644688774,1,2071.4,2044.3,-0.013238855901520569,False,2026-05-11
2026-05-12,-0.0002940744008234075,-1,2039.7,2044.1,-0.0023153441851342894,False,2026-05-12
2026-05-13,-0.003359135387761003,-1,2047.2,2032.0,0.007267438815886045,False,2026-05-13
2026-05-14,0.0005888703503778014,1,2039.0,2063.0,0.011611815997253755,False,2026-05-14
2026-05-15,0.0002426831044022304,1,2060.8,2053.6,-0.003650664272890565,False,2026-05-15
2026-05-18,-0.0014713816273480562,-1,2035.9,2055.0,-0.009540302583750654,False,2026-05-18
2026-05-19,-0.004540793906547491,-1,2038.8,2033.0,0.0026868484818757853,False,2026-05-19
2026-05-20,0.003658295432074299,1,2030.2,2031.1,0.00028477663399501424,False,2026-05-20
2026-05-21,-0.004495919464399201,-1,2037.1,2031.9,0.002394590083456054,False,2026-05-21
2026-05-22,-0.008022184807368493,-1,2003.2,2011.9,-0.004503113174579239,False,2026-05-22
2026-05-25,0.0004953683063357861,1,2019.7,2019.4,-0.0003075492623030817,False,2026-05-25
2026-05-26,0.001980590215884259,1,2023.6,2033.0,0.004486128378712488,False,2026-05-26
2026-05-27,-0.0018690669421080885,-1,2029.3,2020.7,0.004079562389118945,False,2026-05-27
2026-05-28,0.0031171144426302977,1,2027.4,2008.6,-0.009431146732429114,False,2026-05-28
2026-05-29,-0.00045078888054095323,-1,1995.6,2003.9,-0.004319584064144395,False,2026-05-29
2026-06-01,-0.0010467028859093563,-1,2004.2,1988.0,0.007923633551220116,False,2026-06-01
2026-06-02,0.001659959758551377,1,1991.3,1973.1,-0.009299730842623194,False,2026-06-02
2026-06-03,-0.0011637909224307963,-1,1974.0,1966.0,0.0038915679619028797,False,2026-06-03
2026-06-04,0.0013704192467769438,1,1972.9,1983.4,0.005160476431829768,False,2026-06-04
2026-06-05,0.001716651519741541,1,1984.0,1979.1,-0.002630434957915424,False,2026-06-05
2026-06-08,-0.00248882568061759,-1,1963.9,1939.0,0.012517655565739976,False,2026-06-08
2026-06-09,0.002061961956801861,1,1943.9,1950.1,0.0030264197530864333,False,2026-06-09
2026-06-10,0.0009771149395731982,1,1946.4,1958.5,0.006053537117903966,False,2026-06-10
2026-06-11,-0.0029167945962542685,-1,1948.5,1951.0,-0.0014457524122355968,False,2026-06-11
2026-06-12,-5.0913904587335246e-05,-1,1964.0,1937.0,0.013586316003869897,False,2026-06-12
2026-06-15,0.0013277499744663857,1,1960.8,1963.8,0.0013679157529706322,False,2026-06-15
2026-06-16,-0.0010671816241487608,-1,1965.7,1963.5,0.0009575010175010879,False,2026-06-16
2026-06-17,-0.0015304560759106245,-1,1957.2,1963.7,-0.003483432629911405,False,2026-06-17
2026-06-18,-0.0022844958879073562,-1,1965.3,1971.3,-0.003214895176063377,False,2026-06-18
2026-06-19,-0.005775661161211754,-1,1962.4,1964.4,-0.001181133363909621,False,2026-06-19
2026-06-22,0.00020329335230750978,1,1968.0,1986.1,0.00903506630760637,False,2026-06-22
2026-06-23,0.0014610307824070023,1,1987.8,1990.8,0.0013485215554102693,False,2026-06-23
2026-06-24,0.0035064870009517968,1,2003.3,2008.2,0.0022860117799742884,False,2026-06-24
2026-06-25,-0.0030360342424846642,-1,2003.1,2006.4,-0.0018073789316027055,False,2026-06-25
2026-06-26,0.001901045575066318,1,2002.7,2007.0,0.0019871340123826563,False,2026-06-26
2026-06-29,-0.001490090895544638,-1,2010.3,2008.8,0.0005867018207144681,False,2026-06-29
2026-06-30,-0.0007958615200955865,-1,2008.8,1998.2,0.005117477970826905,False,2026-06-30
2026-07-01,0.005404053039779866,1,2009.3,2014.8,0.0025776032646562296,False,2026-07-01
2026-07-02,0.0023315805139398904,1,2020.5,2012.1,-0.004316161536177361,False,2026-07-02
2026-07-03,-0.0018369576010326405,-1,2010.5,2008.8,0.0006861201750896817,False,2026-07-03
2026-07-06,-0.0012416190712689623,-1,2011.0,1986.4,0.012073870406285775,False,2026-07-06
2026-07-07,-0.0017069986946479654,-1,1988.4,1998.3,-0.005139716340592233,False,2026-07-07
2026-07-08,-0.000550964187327807,-1,1995.4,1999.0,-0.0019644755174659757,False,2026-07-08
2026-07-09,0.0024090338770388353,1,1997.3,1993.9,-0.001862343045959609,False,2026-07-09
2026-07-10,-0.0009023460998596189,-1,1993.0,1977.7,0.00751689798785699,False,2026-07-10
2026-07-13,-0.0018278750952017697,-1,1965.9,1936.3,0.01489574320887183,False,2026-07-13
2026-07-14,-5.1618231559302785e-05,-1,1937.2,1944.0,-0.0036736492695264534,False,2026-07-14
2026-07-15,-0.004888591571038936,-1,1933.8,1920.0,0.006973148885556284,False,2026-07-15
2026-07-16,0.00203591564000849,1,1919.5,1936.4,0.008639729110231536,False,2026-07-16
2026-07-17,-0.0008810572687224516,-1,1927.8,1931.0,-0.0018237599211495213,False,2026-07-17
2026-07-20,-0.00031201248049916863,-1,1922.4,1889.0,0.017210977474900028,False,2026-07-20
2026-07-21,0.0019574648185376464,1,1893.9,1887.1,-0.0037558817317845895,False,2026-07-21
2026-07-22,0.002592729774061997,1,1894.8,1839.6,-0.029296371312470256,False,2026-07-22
2026-07-23,-0.0007070597193516992,-1,1837.3,1845.0,-0.004360021772261964,False,2026-07-23
2026-07-24,-0.00728656878738454,-1,1825.6,1833.0,-0.004223242947137658,False,2026-07-24
2026-07-27,0.007339748817484892,1,1852.8,1813.9,-0.02116205623617012,False,2026-07-27
2026-07-28,0.004044321329639944,1,1812.3,1821.5,0.004905791216067217,False,2026-07-28
2026-07-29,0.0029098495662676083,1,1826.7,1850.6,0.012913505583534051,False,2026-07-29
2026-07-30,0.0002704749540192175,1,1849.1,1890.0,0.02194951762924519,False,2026-07-30
2026-07-31,-0.005336010143702441,-1,1882.7,1871.4,0.005836101136725895,False,2026-07-31
2026-08-03,0.001965575860603419,1,1886.1,1916.0,0.01568594422648734,False,2026-08-03
2026-08-04,0.0038096232126083596,1,1923.5,1922.9,-0.0004758868787688119,False,2026-08-04
2026-08-05,-0.001342351179720258,-1,1934.3,1913.8,0.010435295212491041,False,2026-08-05
2026-08-06,-0.003498329156223945,-1,1908.5,1901.7,0.0033983944665689257,False,2026-08-06
2026-08-07,-0.0026358795930201406,-1,1891.9,1895.8,-0.0022272481234800147,False,2026-08-07
2026-08-10,-0.004840321986636531,-1,1891.5,1931.8,-0.0214727101617847,False,2026-08-10
2026-08-11,-0.0038799793067770816,-1,1925.5,1922.2,0.0015500550534954295,False,2026-08-11
2026-08-12,0.0007801934879849703,1,1924.1,1937.0,0.0065401455150193065,False,2026-08-12
2026-08-13,-0.001339170744269813,-1,1938.9,1910.0,0.014742970909841285,False,2026-08-13
2026-08-14,0.00015761269307557058,1,1903.7,1876.9,-0.014242161991805774,False,2026-08-14
2026-08-17,-0.0010097789115645073,-1,1879.7,1875.2,0.0022277207916578433,False,2026-08-17
2026-08-18,-0.0007967704238818207,-1,1881.1,1872.6,0.0043525465178097566,False,2026-08-18
2026-08-19,-0.0019716508579344927,-1,1872.9,1878.9,-0.0033705510465611944,False,2026-08-19
2026-08-20,0.003017150116451539,1,1894.9,1891.2,-0.0021180474934036587,False,2026-08-20
2026-08-21,-0.005732179820604033,-1,1873.3,1931.5,-0.031236596199017582,False,2026-08-21
2026-08-24,-0.005297263937461549,-1,1934.1,1942.1,-0.004299917269906801,False,2026-08-24
2026-08-25,0.002054759336312717,1,1950.7,1941.5,-0.004878535985236738,False,2026-08-25
2026-08-27,0.0016218955904714338,1,1976.2,1977.3,0.00039539644790770773,False,2026-08-27
2026-08-28,-0.0011131349929164314,-1,1974.2,1982.5,-0.004365759586646918,False,2026-08-28
2026-09-03,-0.003492786636294709,-1,1968.6,1959.0,0.0047152095504191015,False,2026-09-03
2026-09-04,0.006162464985994376,1,1975.6,1991.0,0.007633475730121024,False,2026-09-04
2026-09-07,0.00015109544195412994,1,1985.8,1967.9,-0.009174255501283863,False,2026-09-07
2026-09-08,-0.0022894937674892146,-1,1961.0,1963.2,-0.0012839277882604149,False,2026-09-08
2026-09-09,0.0008149959250203231,1,1964.8,1963.8,-0.0006707181027023013,False,2026-09-09
2026-09-10,0.0007644091117566809,1,1963.8,1982.5,0.00936003156983562,False,2026-09-10
2026-09-11,-0.002951053220718536,-1,1959.6,1942.0,0.008819816279663278,False,2026-09-11
2026-09-14,0.0034073309241093863,1,1943.6,1926.9,-0.008754757421412568,False,2026-09-14
2026-09-15,0.003618880215064957,1,1941.3,1947.1,0.0028245163284227924,False,2026-09-15
2026-09-16,0.00030796078632655544,1,1948.9,1952.3,0.0015818676244227549,False,2026-09-16
2026-09-17,0.006880262887656752,1,1961.0,1975.4,0.007180834225689774,False,2026-09-17
2026-09-18,-0.0009059338668278016,-1,1985.1,1984.8,-9.622166246832046e-06,False,2026-09-18
2026-09-21,-0.00895431780239797,-1,1959.0,1934.0,0.01260016641992962,False,2026-09-21
2026-09-22,-0.0032249808036857175,-1,1947.2,1962.7,-0.008123273586359054,False,2026-09-22
2026-09-23,0.0007141399714343244,1,1961.8,1956.3,-0.0029653468576378806,False,2026-09-23
2026-09-24,-0.0007194244604317168,-1,1944.6,1936.8,0.0038484597582926815,False,2026-09-24
2026-09-25,0.004964318957493052,1,1943.4,1945.0,0.0006603498842294209,False,2026-09-25
