time,n,frac_lt_1B,frac_lt_1_5B,frac_lt_2B,frac_lt_3B,frac_lt_4B
2017-03-23,283,0.38869257950530034,0.46996466431095407,0.5265017667844523,0.6042402826855123,0.6643109540636042
2017-03-24,284,0.3626760563380282,0.45774647887323944,0.5246478873239436,0.6091549295774648,0.6619718309859155
2017-03-27,285,0.36140350877192984,0.4421052631578947,0.519298245614035,0.6035087719298246,0.6596491228070176
2017-03-28,285,0.3649122807017544,0.4456140350877193,0.512280701754386,0.5964912280701754,0.656140350877193
2017-03-29,286,0.36363636363636365,0.44755244755244755,0.5174825174825175,0.5909090909090909,0.6503496503496503
2017-03-30,286,0.36713286713286714,0.4405594405594406,0.5174825174825175,0.5874125874125874,0.6503496503496503
2017-03-31,284,0.3591549295774648,0.43661971830985913,0.5105633802816901,0.5809859154929577,0.647887323943662
2017-04-03,285,0.35789473684210527,0.43859649122807015,0.4982456140350877,0.5754385964912281,0.6421052631578947
2017-04-04,285,0.35789473684210527,0.43508771929824563,0.5052631578947369,0.5789473684210527,0.6385964912280702
2017-04-05,286,0.35664335664335667,0.43356643356643354,0.5034965034965035,0.5804195804195804,0.6363636363636364
2017-04-07,286,0.35664335664335667,0.4370629370629371,0.5034965034965035,0.5734265734265734,0.6363636363636364
2017-04-10,286,0.3531468531468531,0.4370629370629371,0.5104895104895105,0.5734265734265734,0.6293706293706294
2017-04-11,286,0.33916083916083917,0.43356643356643354,0.5104895104895105,0.5734265734265734,0.6328671328671329
2017-04-12,286,0.33916083916083917,0.4370629370629371,0.5104895104895105,0.5804195804195804,0.6328671328671329
2017-04-13,286,0.34265734265734266,0.4370629370629371,0.506993006993007,0.583916083916084,0.6328671328671329
2017-04-14,289,0.3494809688581315,0.43252595155709345,0.5121107266435986,0.5882352941176471,0.6332179930795848
2017-04-17,290,0.35172413793103446,0.43448275862068964,0.5137931034482759,0.5827586206896552,0.6413793103448275
2017-04-18,290,0.3482758620689655,0.4379310344827586,0.5103448275862069,0.5758620689655173,0.6379310344827587
2017-04-19,290,0.3448275862068966,0.43103448275862066,0.506896551724138,0.5724137931034483,0.6379310344827587
2017-04-20,290,0.35172413793103446,0.4241379310344828,0.5,0.5793103448275863,0.6379310344827587
2017-04-21,291,0.35051546391752575,0.4261168384879725,0.5017182130584192,0.5738831615120275,0.6426116838487973
2017-04-24,290,0.35172413793103446,0.42758620689655175,0.503448275862069,0.5793103448275863,0.6413793103448275
2017-04-25,290,0.3482758620689655,0.4241379310344828,0.496551724137931,0.5793103448275863,0.6448275862068965
2017-04-26,291,0.3470790378006873,0.4261168384879725,0.4948453608247423,0.5738831615120275,0.6391752577319587
2017-04-27,292,0.3458904109589041,0.4246575342465753,0.4897260273972603,0.565068493150685,0.6404109589041096
2017-04-28,291,0.3436426116838488,0.4261168384879725,0.4845360824742268,0.570446735395189,0.6391752577319587
2017-05-03,293,0.3378839590443686,0.4232081911262799,0.4778156996587031,0.5631399317406144,0.6450511945392492
2017-05-04,293,0.33447098976109213,0.4197952218430034,0.4778156996587031,0.5494880546075085,0.6416382252559727
2017-05-05,294,0.3401360544217687,0.41836734693877553,0.47619047619047616,0.54421768707483,0.6428571428571429
2017-05-08,294,0.3401360544217687,0.41836734693877553,0.47959183673469385,0.5510204081632653,0.6462585034013606
2017-05-09,293,0.3378839590443686,0.4129692832764505,0.4778156996587031,0.5494880546075085,0.6450511945392492
2017-05-10,293,0.33447098976109213,0.4129692832764505,0.47440273037542663,0.5494880546075085,0.6382252559726962
2017-05-11,293,0.3310580204778157,0.4197952218430034,0.4778156996587031,0.5563139931740614,0.6348122866894198
2017-05-12,293,0.3310580204778157,0.4061433447098976,0.4709897610921502,0.552901023890785,0.6313993174061433
2017-05-15,292,0.3253424657534247,0.4041095890410959,0.4589041095890411,0.5513698630136986,0.6301369863013698
2017-05-16,292,0.3253424657534247,0.4041095890410959,0.4623287671232877,0.5616438356164384,0.6301369863013698
2017-05-17,292,0.3219178082191781,0.4041095890410959,0.4623287671232877,0.5582191780821918,0.6301369863013698
2017-05-18,293,0.3174061433447099,0.40955631399317405,0.46757679180887374,0.5631399317406144,0.6382252559726962
2017-05-19,294,0.3197278911564626,0.41156462585034015,0.48299319727891155,0.5612244897959183,0.6360544217687075
2017-05-22,294,0.3231292517006803,0.40476190476190477,0.47619047619047616,0.5578231292517006,0.6326530612244898
2017-05-23,294,0.3333333333333333,0.4013605442176871,0.47959183673469385,0.5612244897959183,0.6462585034013606
2017-05-24,294,0.3231292517006803,0.40476190476190477,0.48299319727891155,0.5612244897959183,0.6462585034013606
2017-05-25,295,0.31864406779661014,0.4067796610169492,0.48135593220338985,0.5627118644067797,0.6406779661016949
2017-05-26,295,0.3254237288135593,0.4033898305084746,0.47796610169491527,0.5559322033898305,0.6406779661016949
2017-05-29,295,0.3254237288135593,0.4101694915254237,0.47796610169491527,0.559322033898305,0.6406779661016949
2017-05-30,295,0.3288135593220339,0.4135593220338983,0.4847457627118644,0.559322033898305,0.6440677966101694
2017-05-31,295,0.3288135593220339,0.4101694915254237,0.488135593220339,0.5627118644067797,0.6474576271186441
2017-06-01,295,0.3254237288135593,0.4033898305084746,0.47796610169491527,0.5559322033898305,0.6474576271186441
2017-06-02,296,0.32432432432432434,0.40878378378378377,0.47635135135135137,0.5540540540540541,0.6486486486486487
2017-06-05,297,0.3265993265993266,0.41414141414141414,0.47474747474747475,0.5622895622895623,0.6498316498316499
2017-06-06,297,0.32323232323232326,0.4208754208754209,0.4781144781144781,0.5656565656565656,0.6531986531986532
2017-06-07,298,0.32550335570469796,0.41946308724832215,0.47651006711409394,0.5738255033557047,0.6543624161073825
2017-06-08,298,0.32550335570469796,0.412751677852349,0.4697986577181208,0.5771812080536913,0.6510067114093959
2017-06-09,298,0.32550335570469796,0.41946308724832215,0.47651006711409394,0.5805369127516778,0.6543624161073825
2017-06-12,298,0.3221476510067114,0.4228187919463087,0.4798657718120805,0.5805369127516778,0.6476510067114094
2017-06-13,298,0.3221476510067114,0.4261744966442953,0.4798657718120805,0.5838926174496645,0.6510067114093959
2017-06-14,298,0.32550335570469796,0.41946308724832215,0.4798657718120805,0.5838926174496645,0.6442953020134228
2017-06-15,298,0.3288590604026846,0.4261744966442953,0.4865771812080537,0.587248322147651,0.6409395973154363
2017-06-16,298,0.3221476510067114,0.43288590604026844,0.4899328859060403,0.5838926174496645,0.6409395973154363
2017-06-19,298,0.3288590604026846,0.4228187919463087,0.49328859060402686,0.587248322147651,0.6442953020134228
2017-06-20,300,0.3233333333333333,0.4266666666666667,0.49,0.5866666666666667,0.6466666666666666
2017-06-21,300,0.3333333333333333,0.43666666666666665,0.49,0.5766666666666667,0.6433333333333333
2017-06-22,301,0.3289036544850498,0.4318936877076412,0.4850498338870432,0.5813953488372093,0.6478405315614618
2017-06-23,302,0.3344370860927152,0.4337748344370861,0.4867549668874172,0.5827814569536424,0.6456953642384106
2017-06-26,302,0.32781456953642385,0.4370860927152318,0.4735099337748344,0.5794701986754967,0.6456953642384106
2017-06-27,302,0.3344370860927152,0.44039735099337746,0.4735099337748344,0.5894039735099338,0.6490066225165563
2017-06-28,302,0.33774834437086093,0.4304635761589404,0.4735099337748344,0.5894039735099338,0.6490066225165563
2017-06-29,304,0.33881578947368424,0.4309210526315789,0.48026315789473684,0.5888157894736842,0.6546052631578947
2017-06-30,304,0.3355263157894737,0.4276315789473684,0.48026315789473684,0.5888157894736842,0.6546052631578947
2017-07-03,304,0.33223684210526316,0.42105263157894735,0.48026315789473684,0.5888157894736842,0.6546052631578947
2017-07-04,304,0.33881578947368424,0.4243421052631579,0.48026315789473684,0.5921052631578947,0.6480263157894737
2017-07-05,304,0.3355263157894737,0.41776315789473684,0.47039473684210525,0.5953947368421053,0.6414473684210527
2017-07-06,304,0.33223684210526316,0.42105263157894735,0.47039473684210525,0.5888157894736842,0.6414473684210527
2017-07-07,305,0.34098360655737703,0.42950819672131146,0.4721311475409836,0.5934426229508196,0.639344262295082
2017-07-10,306,0.34967320261437906,0.42810457516339867,0.4803921568627451,0.5882352941176471,0.6437908496732027
2017-07-11,306,0.3431372549019608,0.434640522875817,0.4803921568627451,0.5849673202614379,0.6437908496732027
2017-07-12,306,0.3431372549019608,0.42810457516339867,0.477124183006536,0.5882352941176471,0.6405228758169934
2017-07-13,307,0.34527687296416937,0.42996742671009774,0.4755700325732899,0.5895765472312704,0.6416938110749185
2017-07-14,307,0.33876221498371334,0.4364820846905538,0.4755700325732899,0.5798045602605864,0.6449511400651465
2017-07-17,308,0.3344155844155844,0.43506493506493504,0.474025974025974,0.5844155844155844,0.6396103896103896
2017-07-18,308,0.3344155844155844,0.4253246753246753,0.474025974025974,0.5844155844155844,0.6428571428571429
2017-07-19,308,0.33766233766233766,0.42207792207792205,0.474025974025974,0.577922077922078,0.6396103896103896
2017-07-20,308,0.33766233766233766,0.4253246753246753,0.4805194805194805,0.577922077922078,0.6428571428571429
2017-07-21,307,0.3289902280130293,0.4201954397394137,0.48859934853420195,0.5830618892508144,0.6449511400651465
2017-07-24,307,0.3322475570032573,0.4234527687296417,0.48534201954397393,0.5798045602605864,0.6547231270358306
2017-07-25,307,0.3257328990228013,0.4234527687296417,0.48534201954397393,0.5765472312703583,0.6482084690553745
2017-07-26,307,0.3257328990228013,0.4201954397394137,0.48859934853420195,0.5732899022801303,0.6416938110749185
2017-07-27,307,0.3257328990228013,0.4234527687296417,0.48534201954397393,0.5765472312703583,0.6384364820846905
2017-07-28,309,0.3268608414239482,0.42718446601941745,0.4886731391585761,0.5825242718446602,0.6440129449838188
2017-07-31,309,0.3300970873786408,0.42718446601941745,0.4854368932038835,0.5792880258899676,0.6375404530744336
2017-08-01,309,0.3300970873786408,0.42718446601941745,0.48220064724919093,0.5825242718446602,0.6440129449838188
2017-08-02,310,0.3258064516129032,0.42258064516129035,0.4870967741935484,0.5838709677419355,0.6387096774193548
2017-08-03,310,0.3258064516129032,0.42258064516129035,0.4870967741935484,0.5806451612903226,0.635483870967742
2017-08-04,310,0.33225806451612905,0.41935483870967744,0.4838709677419355,0.5806451612903226,0.6290322580645161
2017-08-07,311,0.3279742765273312,0.42443729903536975,0.4887459807073955,0.572347266881029,0.6302250803858521
2017-08-08,313,0.3354632587859425,0.43130990415335463,0.49201277955271566,0.5750798722044729,0.6325878594249201
2017-08-09,315,0.3333333333333333,0.43174603174603177,0.49523809523809526,0.580952380952381,0.638095238095238
2017-08-10,316,0.33860759493670883,0.4272151898734177,0.4936708860759494,0.5854430379746836,0.6360759493670886
2017-08-11,316,0.33860759493670883,0.43037974683544306,0.4936708860759494,0.5886075949367089,0.6360759493670886
2017-08-14,315,0.33650793650793653,0.4222222222222222,0.4984126984126984,0.5936507936507937,0.638095238095238
2017-08-15,316,0.33860759493670883,0.4272151898734177,0.5063291139240507,0.5949367088607594,0.6392405063291139
2017-08-16,317,0.33753943217665616,0.42902208201892744,0.5047318611987381,0.5962145110410094,0.6403785488958991
2017-08-17,318,0.33962264150943394,0.4339622641509434,0.5062893081761006,0.60062893081761,0.6477987421383647
2017-08-18,321,0.34890965732087226,0.4392523364485981,0.5046728971962616,0.6012461059190031,0.6417445482866043
2017-08-21,320,0.346875,0.440625,0.50625,0.6,0.646875
2017-08-22,320,0.346875,0.44375,0.503125,0.603125,0.65625
2017-08-23,320,0.346875,0.440625,0.50625,0.603125,0.65
2017-08-24,320,0.34375,0.44375,0.503125,0.596875,0.65
2017-08-25,320,0.35,0.440625,0.503125,0.6,0.65
2017-08-28,321,0.3364485981308411,0.43613707165109034,0.5077881619937694,0.6012461059190031,0.6479750778816199
2017-08-29,320,0.33125,0.43125,0.50625,0.6,0.646875
2017-08-30,321,0.3333333333333333,0.43302180685358255,0.5077881619937694,0.5981308411214953,0.6417445482866043
2017-08-31,320,0.328125,0.440625,0.50625,0.596875,0.640625
2017-09-01,320,0.33125,0.446875,0.50625,0.596875,0.64375
2017-09-05,320,0.33125,0.4375,0.50625,0.6,0.64375
2017-09-06,320,0.340625,0.440625,0.509375,0.603125,0.653125
2017-09-07,320,0.33125,0.4375,0.50625,0.6,0.646875
2017-09-08,320,0.340625,0.440625,0.5125,0.6,0.65
2017-09-11,321,0.3426791277258567,0.4454828660436137,0.5171339563862928,0.5981308411214953,0.6542056074766355
2017-09-12,321,0.3426791277258567,0.4392523364485981,0.5202492211838006,0.6012461059190031,0.6542056074766355
2017-09-13,321,0.34579439252336447,0.4392523364485981,0.5264797507788161,0.6043613707165109,0.6542056074766355
2017-09-14,322,0.3447204968944099,0.42857142857142855,0.5279503105590062,0.6055900621118012,0.6521739130434783
2017-09-15,322,0.34782608695652173,0.43788819875776397,0.5279503105590062,0.6055900621118012,0.6521739130434783
2017-09-18,321,0.35202492211838005,0.4392523364485981,0.5233644859813084,0.6074766355140186,0.6479750778816199
2017-09-19,321,0.35202492211838005,0.4392523364485981,0.5171339563862928,0.6043613707165109,0.6542056074766355
2017-09-20,321,0.34579439252336447,0.4423676012461059,0.5171339563862928,0.6043613707165109,0.6573208722741433
2017-09-21,321,0.34890965732087226,0.4392523364485981,0.5171339563862928,0.6074766355140186,0.6573208722741433
2017-09-22,322,0.35093167701863354,0.43788819875776397,0.5186335403726708,0.6086956521739131,0.65527950310559
2017-09-25,322,0.35403726708074534,0.4409937888198758,0.5248447204968945,0.6118012422360248,0.6521739130434783
2017-09-26,323,0.3498452012383901,0.4520123839009288,0.5263157894736842,0.6130030959752322,0.6625386996904025
2017-09-27,324,0.3487654320987654,0.4537037037037037,0.5308641975308642,0.6111111111111112,0.6604938271604939
2017-09-28,324,0.3487654320987654,0.4506172839506173,0.5308641975308642,0.6141975308641975,0.6635802469135802
2017-09-29,324,0.3549382716049383,0.45987654320987653,0.5308641975308642,0.6172839506172839,0.6697530864197531
2017-10-02,323,0.3560371517027864,0.46439628482972134,0.5325077399380805,0.6222910216718266,0.6625386996904025
2017-10-03,323,0.3560371517027864,0.4674922600619195,0.5356037151702786,0.6222910216718266,0.6718266253869969
2017-10-04,323,0.3560371517027864,0.4674922600619195,0.5325077399380805,0.6222910216718266,0.6718266253869969
2017-10-05,324,0.35185185185185186,0.4691358024691358,0.5339506172839507,0.6203703703703703,0.6728395061728395
2017-10-06,324,0.3549382716049383,0.4660493827160494,0.5308641975308642,0.6234567901234568,0.6697530864197531
2017-10-09,325,0.36,0.4707692307692308,0.5353846153846153,0.6215384615384615,0.6738461538461539
2017-10-10,325,0.3569230769230769,0.4707692307692308,0.5384615384615384,0.6246153846153846,0.6707692307692308
2017-10-11,324,0.35802469135802467,0.4691358024691358,0.5339506172839507,0.6296296296296297,0.6697530864197531
2017-10-12,324,0.3611111111111111,0.46296296296296297,0.5339506172839507,0.6265432098765432,0.6635802469135802
2017-10-13,324,0.35802469135802467,0.4722222222222222,0.5308641975308642,0.6234567901234568,0.6697530864197531
2017-10-16,325,0.3569230769230769,0.4707692307692308,0.5353846153846153,0.6307692307692307,0.6707692307692308
2017-10-17,325,0.3569230769230769,0.4707692307692308,0.5353846153846153,0.6276923076923077,0.6676923076923077
2017-10-18,325,0.36,0.4707692307692308,0.5415384615384615,0.6338461538461538,0.6676923076923077
2017-10-19,325,0.3630769230769231,0.47384615384615386,0.5292307692307693,0.6307692307692307,0.6707692307692308
2017-10-20,325,0.3569230769230769,0.47692307692307695,0.5323076923076923,0.6307692307692307,0.68
2017-10-23,326,0.3558282208588957,0.4754601226993865,0.5398773006134969,0.6380368098159509,0.6840490797546013
2017-10-24,324,0.3549382716049383,0.47530864197530864,0.5308641975308642,0.6296296296296297,0.6820987654320988
2017-10-25,324,0.36728395061728397,0.4783950617283951,0.5308641975308642,0.6327160493827161,0.6851851851851852
2017-10-26,324,0.37037037037037035,0.4722222222222222,0.5401234567901234,0.6296296296296297,0.6882716049382716
2017-10-27,323,0.39009287925696595,0.47678018575851394,0.541795665634675,0.631578947368421,0.6873065015479877
2017-10-30,323,0.3931888544891641,0.47987616099071206,0.5386996904024768,0.6377708978328174,0.6842105263157895
2017-10-31,323,0.39009287925696595,0.48606811145510836,0.541795665634675,0.6377708978328174,0.6904024767801857
2017-11-01,323,0.39628482972136225,0.48606811145510836,0.5479876160990712,0.6408668730650154,0.6904024767801857
2017-11-02,323,0.3993808049535604,0.4891640866873065,0.5541795665634675,0.6439628482972136,0.6934984520123839
2017-11-03,323,0.39628482972136225,0.4891640866873065,0.5510835913312694,0.6470588235294118,0.6904024767801857
2017-11-06,323,0.39628482972136225,0.48606811145510836,0.5541795665634675,0.6470588235294118,0.6934984520123839
2017-11-07,324,0.3888888888888889,0.4845679012345679,0.5555555555555556,0.6419753086419753,0.691358024691358
2017-11-08,324,0.3888888888888889,0.48148148148148145,0.558641975308642,0.6388888888888888,0.7006172839506173
2017-11-09,324,0.3888888888888889,0.48148148148148145,0.5617283950617284,0.6388888888888888,0.6944444444444444
2017-11-10,323,0.38699690402476783,0.47678018575851394,0.5541795665634675,0.6439628482972136,0.6904024767801857
2017-11-13,324,0.38271604938271603,0.4660493827160494,0.5462962962962963,0.6419753086419753,0.6882716049382716
2017-11-14,324,0.38580246913580246,0.4722222222222222,0.5432098765432098,0.6358024691358025,0.6944444444444444
2017-11-15,323,0.38699690402476783,0.47058823529411764,0.541795665634675,0.6377708978328174,0.6873065015479877
2017-11-16,322,0.38819875776397517,0.4658385093167702,0.5341614906832298,0.6273291925465838,0.6801242236024845
2017-11-17,322,0.37888198757763975,0.4720496894409938,0.5341614906832298,0.6304347826086957,0.6801242236024845
2017-11-20,322,0.38198757763975155,0.4720496894409938,0.5341614906832298,0.6242236024844721,0.6863354037267081
2017-11-21,322,0.38509316770186336,0.468944099378882,0.5341614906832298,0.6304347826086957,0.6863354037267081
2017-11-22,322,0.38509316770186336,0.468944099378882,0.5248447204968945,0.6242236024844721,0.6863354037267081
2017-11-23,322,0.391304347826087,0.45962732919254656,0.5248447204968945,0.6149068322981367,0.6863354037267081
2017-11-24,322,0.38198757763975155,0.46273291925465837,0.5217391304347826,0.6086956521739131,0.6832298136645962
2017-11-27,322,0.38509316770186336,0.45962732919254656,0.515527950310559,0.6086956521739131,0.6739130434782609
2017-11-28,321,0.38006230529595014,0.46105919003115264,0.5202492211838006,0.6012461059190031,0.6697819314641744
2017-11-29,321,0.38317757009345793,0.4517133956386293,0.514018691588785,0.6043613707165109,0.6697819314641744
2017-11-30,321,0.3862928348909657,0.4517133956386293,0.514018691588785,0.6012461059190031,0.6666666666666666
2017-12-01,321,0.37694704049844235,0.45482866043613707,0.5109034267912772,0.5981308411214953,0.6666666666666666
2017-12-04,321,0.367601246105919,0.4517133956386293,0.5077881619937694,0.5981308411214953,0.6573208722741433
2017-12-05,321,0.37383177570093457,0.45794392523364486,0.514018691588785,0.6012461059190031,0.6542056074766355
2017-12-06,320,0.36875,0.459375,0.5125,0.590625,0.653125
2017-12-07,320,0.371875,0.45625,0.521875,0.5875,0.64375
2017-12-08,320,0.378125,0.45,0.51875,0.584375,0.646875
2017-12-11,320,0.375,0.45625,0.51875,0.584375,0.64375
2017-12-12,320,0.384375,0.45625,0.515625,0.5875,0.6375
2017-12-13,320,0.378125,0.453125,0.5125,0.5875,0.64375
2017-12-14,319,0.3730407523510972,0.445141065830721,0.5078369905956113,0.5830721003134797,0.6489028213166145
2017-12-15,319,0.36990595611285265,0.44200626959247646,0.5047021943573667,0.5830721003134797,0.6426332288401254
2017-12-18,319,0.3667711598746082,0.44200626959247646,0.5047021943573667,0.5830721003134797,0.64576802507837
2017-12-19,319,0.3573667711598746,0.445141065830721,0.5047021943573667,0.5799373040752351,0.64576802507837
2017-12-20,319,0.3667711598746082,0.44200626959247646,0.5047021943573667,0.5830721003134797,0.6332288401253918
2017-12-21,319,0.36363636363636365,0.4482758620689655,0.5047021943573667,0.5799373040752351,0.6394984326018809
2017-12-22,319,0.36990595611285265,0.45141065830721006,0.5047021943573667,0.5768025078369906,0.6394984326018809
2017-12-25,319,0.36363636363636365,0.45454545454545453,0.5078369905956113,0.5768025078369906,0.6394984326018809
2017-12-26,317,0.3659305993690852,0.4479495268138801,0.5047318611987381,0.5741324921135647,0.6403785488958991
2017-12-27,318,0.36163522012578614,0.44654088050314467,0.5,0.5691823899371069,0.6320754716981132
2017-12-28,318,0.36477987421383645,0.44654088050314467,0.5031446540880503,0.5660377358490566,0.6383647798742138
2017-12-29,318,0.3553459119496855,0.44654088050314467,0.5,0.5660377358490566,0.6352201257861635
2018-01-02,317,0.3501577287066246,0.4479495268138801,0.501577287066246,0.5646687697160884,0.6309148264984227
2018-01-03,317,0.3501577287066246,0.444794952681388,0.49842271293375395,0.5678233438485805,0.637223974763407
2018-01-04,317,0.35646687697160884,0.444794952681388,0.49842271293375395,0.5646687697160884,0.6340694006309149
2018-01-05,317,0.35331230283911674,0.444794952681388,0.5047318611987381,0.5646687697160884,0.6277602523659306
2018-01-08,317,0.3470031545741325,0.4416403785488959,0.4921135646687697,0.5615141955835962,0.6277602523659306
2018-01-09,317,0.3438485804416404,0.4384858044164038,0.48580441640378547,0.5646687697160884,0.6182965299684543
2018-01-10,317,0.3470031545741325,0.43217665615141954,0.4889589905362776,0.5583596214511041,0.6182965299684543
2018-01-11,317,0.34069400630914826,0.4353312302839117,0.48580441640378547,0.555205047318612,0.6151419558359621
2018-01-12,318,0.34276729559748426,0.4371069182389937,0.49056603773584906,0.5566037735849056,0.6132075471698113
2018-01-15,317,0.3501577287066246,0.4353312302839117,0.4921135646687697,0.555205047318612,0.61198738170347
2018-01-16,317,0.3501577287066246,0.4353312302839117,0.4889589905362776,0.5583596214511041,0.6151419558359621
2018-01-17,318,0.34591194968553457,0.4339622641509434,0.4937106918238994,0.5566037735849056,0.6194968553459119
2018-01-18,319,0.34169278996865204,0.43260188087774293,0.4890282131661442,0.554858934169279,0.6144200626959248
2018-01-19,319,0.34169278996865204,0.43260188087774293,0.4827586206896552,0.554858934169279,0.6175548589341693
2018-01-22,319,0.3448275862068966,0.4263322884012539,0.4890282131661442,0.5611285266457681,0.6144200626959248
2018-01-23,320,0.346875,0.428125,0.4875,0.559375,0.61875
2018-01-24,320,0.346875,0.434375,0.4875,0.5625,0.621875
2018-01-25,320,0.35,0.428125,0.4875,0.565625,0.621875
2018-01-26,318,0.33962264150943394,0.42452830188679247,0.48427672955974843,0.5566037735849056,0.6194968553459119
2018-01-29,319,0.3385579937304075,0.4231974921630094,0.4827586206896552,0.554858934169279,0.6050156739811913
2018-01-30,319,0.329153605015674,0.4231974921630094,0.4827586206896552,0.54858934169279,0.6050156739811913
2018-01-31,319,0.329153605015674,0.4231974921630094,0.47962382445141066,0.554858934169279,0.6081504702194357
2018-02-01,319,0.329153605015674,0.4263322884012539,0.48589341692789967,0.5517241379310345,0.6144200626959248
2018-02-02,319,0.329153605015674,0.42946708463949845,0.48589341692789967,0.5517241379310345,0.6112852664576802
2018-02-05,318,0.3333333333333333,0.4339622641509434,0.5,0.5566037735849056,0.610062893081761
2018-02-06,318,0.33962264150943394,0.4339622641509434,0.5,0.5534591194968553,0.6132075471698113
2018-02-07,318,0.33647798742138363,0.4339622641509434,0.49056603773584906,0.5471698113207547,0.610062893081761
2018-02-08,320,0.3375,0.434375,0.490625,0.55,0.615625
2018-02-09,317,0.33753943217665616,0.42902208201892744,0.48580441640378547,0.5488958990536278,0.6088328075709779
2018-02-12,317,0.334384858044164,0.43217665615141954,0.48580441640378547,0.5520504731861199,0.6056782334384858
2018-02-13,317,0.3312302839116719,0.42586750788643535,0.48580441640378547,0.5457413249211357,0.6025236593059937
2018-02-21,317,0.3312302839116719,0.42586750788643535,0.48580441640378547,0.5457413249211357,0.5962145110410094
2018-02-22,317,0.3280757097791798,0.4227129337539432,0.48580441640378547,0.555205047318612,0.5962145110410094
2018-02-23,321,0.3333333333333333,0.43302180685358255,0.49221183800623053,0.5607476635514018,0.5950155763239875
2018-02-26,320,0.334375,0.428125,0.4875,0.559375,0.596875
2018-02-27,321,0.3302180685358255,0.43613707165109034,0.48909657320872274,0.557632398753894,0.5981308411214953
2018-02-28,321,0.3333333333333333,0.43302180685358255,0.49221183800623053,0.5482866043613707,0.5950155763239875
2018-03-01,321,0.3426791277258567,0.42990654205607476,0.5015576323987538,0.5451713395638629,0.6012461059190031
2018-03-02,322,0.3416149068322981,0.43478260869565216,0.4968944099378882,0.5527950310559007,0.6118012422360248
2018-03-05,323,0.34674922600619196,0.43653250773993807,0.4953560371517028,0.5541795665634675,0.6160990712074303
2018-03-06,323,0.34365325077399383,0.43653250773993807,0.5015479876160991,0.5541795665634675,0.6222910216718266
2018-03-07,322,0.3416149068322981,0.43478260869565216,0.5031055900621118,0.5559006211180124,0.6149068322981367
2018-03-08,323,0.34674922600619196,0.43343653250773995,0.5046439628482973,0.5510835913312694,0.6191950464396285
2018-03-09,323,0.35294117647058826,0.43034055727554177,0.5046439628482973,0.5572755417956656,0.6222910216718266
2018-03-12,325,0.3476923076923077,0.4307692307692308,0.5046153846153846,0.56,0.6215384615384615
2018-03-13,324,0.3487654320987654,0.43209876543209874,0.5030864197530864,0.5617283950617284,0.6203703703703703
2018-03-14,322,0.35093167701863354,0.43167701863354035,0.4968944099378882,0.5683229813664596,0.6180124223602484
2018-03-15,321,0.3426791277258567,0.4205607476635514,0.4984423676012461,0.5638629283489096,0.6137071651090342
2018-03-16,321,0.34579439252336447,0.4236760124610592,0.4953271028037383,0.5638629283489096,0.6199376947040498
2018-03-19,321,0.34890965732087226,0.42679127725856697,0.49221183800623053,0.5638629283489096,0.616822429906542
2018-03-20,322,0.34782608695652173,0.43167701863354035,0.4906832298136646,0.562111801242236,0.6180124223602484
2018-03-21,321,0.34890965732087226,0.42990654205607476,0.48909657320872274,0.557632398753894,0.6137071651090342
2018-03-22,321,0.35202492211838005,0.42990654205607476,0.48909657320872274,0.5607476635514018,0.616822429906542
2018-03-23,321,0.34890965732087226,0.43302180685358255,0.49221183800623053,0.5607476635514018,0.6261682242990654
2018-03-26,321,0.3613707165109034,0.4423676012461059,0.4953271028037383,0.5763239875389408,0.6230529595015576
2018-03-27,320,0.359375,0.44375,0.490625,0.575,0.621875
2018-03-28,321,0.3582554517133956,0.4485981308411215,0.49221183800623053,0.5794392523364486,0.6199376947040498
2018-03-29,322,0.35714285714285715,0.453416149068323,0.4937888198757764,0.5807453416149069,0.6273291925465838
2018-03-30,322,0.36024844720496896,0.4503105590062112,0.4968944099378882,0.5838509316770186,0.6273291925465838
2018-04-02,321,0.3613707165109034,0.4485981308411215,0.4953271028037383,0.5763239875389408,0.6230529595015576
2018-04-03,319,0.36363636363636365,0.4482758620689655,0.49216300940438873,0.5736677115987461,0.6206896551724138
2018-04-04,320,0.359375,0.44375,0.490625,0.571875,0.615625
2018-04-05,320,0.359375,0.446875,0.496875,0.56875,0.615625
2018-04-06,320,0.371875,0.446875,0.503125,0.56875,0.609375
2018-04-09,321,0.367601246105919,0.4485981308411215,0.5046728971962616,0.5700934579439252,0.6137071651090342
2018-04-10,321,0.37383177570093457,0.4485981308411215,0.5077881619937694,0.5700934579439252,0.6199376947040498
2018-04-11,320,0.378125,0.453125,0.503125,0.571875,0.61875
2018-04-12,319,0.3824451410658307,0.45141065830721006,0.49843260188087773,0.5736677115987461,0.6206896551724138
2018-04-13,319,0.38557993730407525,0.45454545454545453,0.5047021943573667,0.5830721003134797,0.6269592476489029
2018-04-16,319,0.38557993730407525,0.45768025078369906,0.5109717868338558,0.5830721003134797,0.6269592476489029
2018-04-17,319,0.38557993730407525,0.45768025078369906,0.5141065830721003,0.5799373040752351,0.6238244514106583
2018-04-18,318,0.389937106918239,0.4591194968553459,0.5125786163522013,0.5817610062893082,0.6257861635220126
2018-04-19,319,0.3887147335423197,0.46394984326018807,0.5172413793103449,0.5830721003134797,0.6300940438871473
