time,floor
2015-11-16,534613000.0
2015-11-17,534613000.0
2015-11-18,534613000.0
2015-11-19,534613000.0
2015-11-20,534613000.0
2015-11-23,534613000.0
2015-11-24,534613000.0
2015-11-25,534613000.0
2015-11-26,534613000.0
2015-11-27,534613000.0
2015-11-30,534613000.0
2015-12-01,534613000.0
2015-12-02,534613000.0
2015-12-03,534613000.0
2015-12-04,534613000.0
2015-12-07,534613000.0
2015-12-08,534613000.0
2015-12-09,534613000.0
2015-12-10,534613000.0
2015-12-11,534613000.0
2015-12-14,534613000.0
2015-12-15,534613000.0
2015-12-16,534613000.0
2015-12-17,534613000.0
2015-12-18,534613000.0
2015-12-21,534613000.0
2015-12-22,534613000.0
2015-12-23,534613000.0
2015-12-24,534613000.0
2015-12-25,534613000.0
2015-12-28,534613000.0
2015-12-29,534613000.0
2015-12-30,534613000.0
2015-12-31,534613000.0
2016-01-04,534613000.0
2016-01-05,534613000.0
2016-01-06,534613000.0
2016-01-07,534613000.0
2016-01-08,534613000.0
2016-01-11,534613000.0
2016-01-12,534613000.0
2016-01-13,534613000.0
2016-01-14,534613000.0
2016-01-15,534613000.0
2016-01-18,534613000.0
2016-01-19,534613000.0
2016-01-20,534613000.0
2016-01-21,534613000.0
2016-01-22,534613000.0
2016-01-25,534613000.0
2016-01-26,534613000.0
2016-01-27,534613000.0
2016-01-28,534613000.0
2016-01-29,534613000.0
2016-02-01,534613000.0
2016-02-02,534613000.0
2016-02-03,534613000.0
2016-02-04,534613000.0
2016-02-05,534613000.0
2016-02-15,534239750.0
2016-02-16,534134750.0
2016-02-17,534134750.0
2016-02-18,534134750.0
2016-02-19,534134750.0
2016-02-22,534134750.0
2016-02-23,534134750.0
2016-02-24,534134750.0
2016-02-25,534090000.0
2016-02-26,534090000.0
2016-02-29,534090000.0
2016-03-01,534045000.0
2016-03-02,534045000.0
2016-03-03,534045000.0
2016-03-04,534045000.0
2016-03-07,534090000.0
2016-03-08,534090000.0
2016-03-09,534090000.0
2016-03-10,534090000.0
2016-03-11,534090000.0
2016-03-14,534090000.0
2016-03-15,534090000.0
2016-03-16,534090000.0
2016-03-17,534090000.0
2016-03-18,534090000.0
2016-03-21,534090000.0
2016-03-22,534090000.0
2016-03-23,534134750.0
2016-03-24,534239750.0
2016-03-25,534613000.0
2016-03-28,534993000.0
2016-03-29,536555000.0
2016-03-30,538125000.0
2016-03-31,538625750.0
2016-04-01,539054750.0
2016-04-04,539186500.0
2016-04-05,539576500.0
2016-04-06,539981500.0
2016-04-07,540178500.0
2016-04-08,540232000.0
2016-04-11,540452000.0
2016-04-12,541065000.0
2016-04-13,541524000.0
2016-04-14,541975000.0
2016-04-15,542620000.0
2016-04-19,543088000.0
2016-04-20,543808000.0
2016-04-21,544608000.0
2016-04-22,545463750.0
2016-04-25,546074250.0
2016-04-26,546172000.0
2016-04-27,547088500.0
2016-04-28,548088000.0
2016-04-29,549148000.0
2016-05-04,551019500.0
2016-05-05,553859500.0
2016-05-06,555930000.0
2016-05-09,556242000.0
2016-05-10,556485750.0
2016-05-11,557008750.0
2016-05-12,557425000.0
2016-05-13,557715000.0
2016-05-16,559280000.0
2016-05-17,560740500.0
2016-05-18,561579250.0
2016-05-19,563596250.0
2016-05-20,565116500.0
2016-05-23,565701500.0
2016-05-24,566216500.0
2016-05-25,566896250.0
2016-05-26,568382250.0
2016-05-27,569540000.0
2016-05-30,570029000.0
2016-05-31,571977000.0
2016-06-01,573835500.0
2016-06-02,574411500.0
2016-06-03,575088000.0
2016-06-06,577904625.0
2016-06-07,582243675.0
2016-06-08,584255550.0
2016-06-09,584940000.0
2016-06-10,587366500.0
2016-06-13,590020500.0
2016-06-14,591978500.0
2016-06-15,594049500.0
2016-06-16,595028500.0
2016-06-17,596153500.0
2016-06-20,597864000.0
2016-06-21,598653000.0
2016-06-22,599750250.0
2016-06-23,601013250.0
2016-06-24,602094500.0
2016-06-27,604128000.0
2016-06-28,607290750.0
2016-06-29,609537750.0
2016-06-30,609979750.0
2016-07-01,610544750.0
2016-07-04,610870000.0
2016-07-05,611048000.0
2016-07-06,612325500.0
2016-07-07,613572500.0
2016-07-08,615759500.0
2016-07-11,618840500.0
2016-07-12,620236000.0
2016-07-13,620590000.0
2016-07-14,620791000.0
2016-07-15,627314750.0
2016-07-18,635166750.0
2016-07-19,636768500.0
2016-07-20,637139500.0
2016-07-21,637791500.0
2016-07-22,638797500.0
2016-07-25,639645000.0
2016-07-26,641220000.0
2016-07-27,644642000.0
2016-07-28,649982000.0
2016-07-29,653407500.0
2016-08-01,654438250.0
2016-08-02,656914000.0
2016-08-03,661085250.0
2016-08-04,663684000.0
2016-08-05,665107500.0
2016-08-08,666603000.0
2016-08-09,667347500.0
2016-08-10,669067250.0
2016-08-11,672477000.0
2016-08-12,677473750.0
2016-08-15,678719800.0
2016-08-16,680849500.0
2016-08-17,681591000.0
2016-08-18,682465500.0
2016-08-19,685349000.0
2016-08-22,688209000.0
2016-08-23,688209000.0
2016-08-24,688209000.0
2016-08-25,689123750.0
2016-08-26,689123750.0
2016-08-29,689123750.0
2016-08-30,689123750.0
2016-08-31,689123750.0
2016-09-01,689123750.0
2016-09-05,689123750.0
2016-09-06,689665750.0
2016-09-07,690922000.0
2016-09-08,691785000.0
2016-09-09,691872500.0
2016-09-12,692498025.0
2016-09-13,692498025.0
2016-09-14,694458025.0
2016-09-15,696025000.0
2016-09-16,696280500.0
2016-09-19,696280500.0
2016-09-20,696280500.0
2016-09-21,696280500.0
2016-09-22,696280500.0
2016-09-23,696280500.0
2016-09-26,696280500.0
2016-09-27,696280500.0
2016-09-28,696280500.0
2016-09-29,696280500.0
2016-09-30,696280500.0
2016-10-03,696280500.0
2016-10-04,696280500.0
2016-10-05,696280500.0
2016-10-06,696280500.0
2016-10-07,696280500.0
2016-10-10,696280500.0
2016-10-11,696280500.0
2016-10-12,696280500.0
2016-10-13,696280500.0
2016-10-14,696280500.0
2016-10-17,696280500.0
2016-10-18,696280500.0
2016-10-19,696280500.0
2016-10-20,696280500.0
2016-10-21,696280500.0
2016-10-24,696280500.0
2016-10-25,696280500.0
2016-10-26,696280500.0
2016-10-27,696280500.0
2016-10-28,696280500.0
2016-10-31,696280500.0
2016-11-01,696280500.0
2016-11-02,696280500.0
2016-11-03,696280500.0
2016-11-04,696280500.0
2016-11-07,696280500.0
2016-11-08,696280500.0
2016-11-09,696280500.0
2016-11-10,696280500.0
2016-11-11,696280500.0
2016-11-14,696280500.0
2016-11-15,696280500.0
2016-11-16,696280500.0
2016-11-17,696280500.0
2016-11-18,696280500.0
2016-11-21,696280500.0
2016-11-22,696280500.0
2016-11-23,696280500.0
2016-11-24,696280500.0
2016-11-25,696280500.0
2016-11-28,696280500.0
2016-11-29,696280500.0
2016-11-30,696280500.0
2016-12-01,696025000.0
2016-12-02,694458025.0
2016-12-05,692640525.0
2016-12-06,692017500.0
2016-12-07,691872500.0
2016-12-08,691785000.0
2016-12-09,691630000.0
2016-12-12,690852000.0
2016-12-13,689665750.0
2016-12-14,689123750.0
2016-12-15,688209000.0
2016-12-16,686384000.0
2016-12-19,685410000.0
2016-12-20,685410000.0
2016-12-21,685410000.0
2016-12-22,684605000.0
2016-12-23,683570000.0
2016-12-26,681724000.0
2016-12-27,681724000.0
2016-12-28,679276500.0
2016-12-29,678382500.0
2016-12-30,677825800.0
2017-01-03,677087800.0
2017-01-04,675841750.0
2017-01-05,674536750.0
2017-01-06,672286500.0
2017-01-09,668618000.0
2017-01-10,668618000.0
2017-01-11,668618000.0
2017-01-12,668618000.0
2017-01-13,668618000.0
2017-01-16,668618000.0
2017-01-17,668618000.0
2017-01-18,668618000.0
2017-01-19,668618000.0
2017-01-20,668618000.0
2017-01-23,668618000.0
2017-01-24,668618000.0
2017-01-25,668618000.0
2017-02-02,668618000.0
2017-02-03,668618000.0
2017-02-06,668618000.0
2017-02-07,668618000.0
2017-02-08,668618000.0
2017-02-09,668618000.0
2017-02-10,668618000.0
2017-02-13,668618000.0
2017-02-14,668618000.0
2017-02-15,668618000.0
2017-02-16,668618000.0
2017-02-17,668618000.0
2017-02-20,668618000.0
2017-02-21,668618000.0
2017-02-22,668618000.0
2017-02-23,668618000.0
2017-02-24,668618000.0
2017-02-27,668618000.0
2017-02-28,668618000.0
2017-03-01,668618000.0
2017-03-02,668618000.0
2017-03-03,668618000.0
2017-03-06,668618000.0
2017-03-07,668618000.0
2017-03-08,668618000.0
2017-03-09,668618000.0
2017-03-10,668618000.0
2017-03-13,668618000.0
2017-03-14,668618000.0
2017-03-15,668618000.0
2017-03-16,668618000.0
2017-03-17,666786000.0
2017-03-20,666786000.0
2017-03-21,666786000.0
2017-03-22,668618000.0
2017-03-23,672286500.0
2017-03-24,672286500.0
2017-03-27,672286500.0
2017-03-28,672286500.0
2017-03-29,672286500.0
2017-03-30,672286500.0
2017-03-31,672286500.0
2017-04-03,672286500.0
2017-04-04,672286500.0
2017-04-05,672286500.0
2017-04-07,672286500.0
2017-04-10,672286500.0
2017-04-11,672286500.0
2017-04-12,672286500.0
2017-04-13,672286500.0
2017-04-14,672286500.0
2017-04-17,672286500.0
2017-04-18,672286500.0
2017-04-19,672286500.0
2017-04-20,672286500.0
2017-04-21,672286500.0
2017-04-24,672286500.0
2017-04-25,672286500.0
2017-04-26,672286500.0
2017-04-27,672286500.0
2017-04-28,672286500.0
2017-05-03,672286500.0
2017-05-04,672286500.0
2017-05-05,672286500.0
2017-05-08,672286500.0
2017-05-09,672286500.0
2017-05-10,672286500.0
2017-05-11,672286500.0
2017-05-12,672286500.0
2017-05-15,672286500.0
2017-05-16,672286500.0
2017-05-17,672286500.0
2017-05-18,672286500.0
2017-05-19,672286500.0
2017-05-22,672286500.0
2017-05-23,672286500.0
2017-05-24,672286500.0
2017-05-25,672286500.0
2017-05-26,672286500.0
2017-05-29,672286500.0
2017-05-30,672286500.0
2017-05-31,672286500.0
2017-06-01,672286500.0
2017-06-02,672286500.0
2017-06-05,672286500.0
2017-06-06,672286500.0
2017-06-07,672286500.0
2017-06-08,672286500.0
2017-06-09,672286500.0
2017-06-12,672286500.0
2017-06-13,672286500.0
2017-06-14,672286500.0
2017-06-15,672286500.0
2017-06-16,672286500.0
2017-06-19,672286500.0
2017-06-20,672286500.0
2017-06-21,672286500.0
2017-06-22,672286500.0
2017-06-23,672286500.0
2017-06-26,672286500.0
2017-06-27,672286500.0
2017-06-28,672286500.0
2017-06-29,672286500.0
2017-06-30,672286500.0
2017-07-03,672286500.0
2017-07-04,672286500.0
2017-07-05,672286500.0
2017-07-06,672286500.0
2017-07-07,672286500.0
2017-07-10,672286500.0
2017-07-11,672286500.0
2017-07-12,672286500.0
2017-07-13,672286500.0
2017-07-14,672286500.0
2017-07-17,672286500.0
2017-07-18,672286500.0
2017-07-19,672286500.0
2017-07-20,672286500.0
2017-07-21,672286500.0
2017-07-24,672286500.0
2017-07-25,672286500.0
2017-07-26,672286500.0
2017-07-27,672286500.0
2017-07-28,672286500.0
2017-07-31,672286500.0
2017-08-01,672286500.0
2017-08-02,672286500.0
2017-08-03,672286500.0
2017-08-04,672286500.0
2017-08-07,672286500.0
2017-08-08,672286500.0
2017-08-09,672286500.0
2017-08-10,672286500.0
2017-08-11,672286500.0
2017-08-14,672286500.0
2017-08-15,672286500.0
2017-08-16,672286500.0
2017-08-17,672286500.0
2017-08-18,672286500.0
2017-08-21,672286500.0
2017-08-22,672286500.0
2017-08-23,672286500.0
2017-08-24,673591500.0
2017-08-25,673591500.0
2017-08-28,673591500.0
2017-08-29,673591500.0
2017-08-30,677644500.0
2017-08-31,679797500.0
2017-09-01,681533800.0
2017-09-05,683663800.0
2017-09-06,683663800.0
2017-09-07,683663800.0
2017-09-08,683663800.0
2017-09-11,683663800.0
2017-09-12,683663800.0
2017-09-13,683663800.0
2017-09-14,686277150.0
2017-09-15,686277150.0
2017-09-18,686277150.0
2017-09-19,686277150.0
2017-09-20,691098350.0
2017-09-21,691860000.0
2017-09-22,697675200.0
2017-09-25,707592450.0
2017-09-26,715997250.0
2017-09-27,720000000.0
2017-09-28,720615000.0
2017-09-29,726250700.0
2017-10-02,742995700.0
2017-10-03,761760000.0
2017-10-04,771187500.0
2017-10-05,773795000.0
2017-10-06,773795000.0
2017-10-09,775546500.0
2017-10-10,777892000.0
2017-10-11,779488575.0
2017-10-12,782414825.0
2017-10-13,782414825.0
2017-10-16,782414825.0
2017-10-17,782414825.0
2017-10-18,782414825.0
2017-10-19,782414825.0
2017-10-20,782414825.0
2017-10-23,782414825.0
2017-10-24,782414825.0
2017-10-25,782414825.0
2017-10-26,782414825.0
2017-10-27,782414825.0
2017-10-30,782414825.0
2017-10-31,782414825.0
2017-11-01,782414825.0
2017-11-02,782414825.0
2017-11-03,782414825.0
2017-11-06,782414825.0
2017-11-07,782414825.0
2017-11-08,782414825.0
2017-11-09,782414825.0
2017-11-10,782414825.0
2017-11-13,782414825.0
2017-11-14,782414825.0
2017-11-15,782414825.0
2017-11-16,782414825.0
2017-11-17,782414825.0
2017-11-20,782414825.0
2017-11-21,782414825.0
2017-11-22,782414825.0
2017-11-23,782414825.0
2017-11-24,782414825.0
2017-11-27,782414825.0
2017-11-28,782414825.0
2017-11-29,782414825.0
2017-11-30,782414825.0
2017-12-01,782414825.0
2017-12-04,782414825.0
2017-12-05,782414825.0
2017-12-06,782414825.0
2017-12-07,782414825.0
2017-12-08,782414825.0
2017-12-11,782414825.0
2017-12-12,782414825.0
2017-12-13,782414825.0
2017-12-14,782414825.0
2017-12-15,782414825.0
2017-12-18,782414825.0
2017-12-19,782414825.0
2017-12-20,782414825.0
2017-12-21,782414825.0
2017-12-22,782414825.0
2017-12-25,782414825.0
2017-12-26,782414825.0
2017-12-27,782414825.0
2017-12-28,784769250.0
2017-12-29,784769250.0
2018-01-02,785086875.0
2018-01-03,785086875.0
2018-01-04,785196875.0
2018-01-05,786530000.0
2018-01-08,787860000.0
2018-01-09,787974000.0
2018-01-10,788149375.0
2018-01-11,788402875.0
2018-01-12,789087450.0
2018-01-15,789764475.0
2018-01-16,790804650.0
2018-01-17,791660250.0
2018-01-18,791858125.0
2018-01-19,792720500.0
2018-01-22,794102500.0
2018-01-23,794910000.0
2018-01-24,795348000.0
2018-01-25,796047000.0
2018-01-26,796919000.0
2018-01-29,797508650.0
2018-01-30,798128850.0
2018-01-31,798996450.0
2018-02-01,799317250.0
2018-02-02,799703500.0
2018-02-05,800550625.0
2018-02-06,801247625.0
2018-02-07,801483962.5
2018-02-08,801864462.5
2018-02-09,802822400.0
2018-02-12,803502150.0
2018-02-13,803599500.0
2018-02-21,803968125.0
2018-02-22,804440875.0
2018-02-23,804750250.0
2018-02-26,804750250.0
2018-02-27,804750250.0
2018-02-28,804750250.0
2018-03-01,804955500.0
2018-03-02,804955500.0
2018-03-05,804955500.0
2018-03-06,804955500.0
2018-03-07,805092750.0
2018-03-08,805092750.0
2018-03-09,805092750.0
2018-03-12,805092750.0
2018-03-13,805489200.0
2018-03-14,805885200.0
2018-03-15,806121650.0
2018-03-16,808145025.0
2018-03-19,809019175.0
2018-03-20,809019175.0
2018-03-21,809361375.0
2018-03-22,810334375.0
2018-03-23,810334375.0
2018-03-26,810334375.0
2018-03-27,810334375.0
2018-03-28,810334375.0
2018-03-29,810334375.0
2018-03-30,810334375.0
2018-04-02,810334375.0
2018-04-03,810334375.0
2018-04-04,810334375.0
2018-04-05,810334375.0
2018-04-06,810334375.0
2018-04-09,810334375.0
2018-04-10,810334375.0
2018-04-11,810334375.0
2018-04-12,810334375.0
2018-04-13,810334375.0
2018-04-16,810334375.0
2018-04-17,810334375.0
2018-04-18,810334375.0
2018-04-19,810334375.0
2018-04-20,810334375.0
2018-04-23,810334375.0
2018-04-24,810334375.0
2018-04-26,810334375.0
2018-04-27,809361375.0
2018-05-02,808311800.0
2018-05-03,807095450.0
2018-05-04,806121650.0
2018-05-07,805885200.0
2018-05-08,805489200.0
2018-05-09,805092750.0
2018-05-10,804955500.0
2018-05-11,804805500.0
2018-05-14,804600250.0
2018-05-15,804440875.0
2018-05-16,803996875.0
2018-05-17,803628250.0
2018-05-18,803599500.0
2018-05-21,803007750.0
2018-05-22,802328000.0
2018-05-23,801997500.0
2018-05-24,801617000.0
2018-05-25,801406125.0
2018-05-28,801174750.0
2018-05-29,800716875.0
2018-05-30,800251250.0
2018-05-31,799703500.0
2018-06-01,799001200.0
2018-06-04,798416200.0
2018-06-05,798149500.0
2018-06-06,797898500.0
2018-06-07,797545000.0
2018-06-08,796932500.0
2018-06-11,795942000.0
2018-06-12,795229500.0
2018-06-13,794910000.0
2018-06-14,794192525.0
2018-06-15,793475025.0
2018-06-18,792942500.0
2018-06-19,792278000.0
2018-06-20,791858125.0
2018-06-21,791660250.0
2018-06-22,790804650.0
2018-06-25,789886775.0
2018-06-26,789766850.0
2018-06-27,789644550.0
2018-06-28,789087450.0
2018-06-29,788402875.0
2018-07-02,788167225.0
2018-07-03,788109350.0
2018-07-04,787062750.0
2018-07-05,785615250.0
2018-07-06,785196875.0
2018-07-09,785086875.0
2018-07-10,784665000.0
2018-07-11,783725000.0
2018-07-12,781466000.0
2018-07-13,779781000.0
2018-07-16,778404000.0
2018-07-17,775989000.0
2018-07-18,774523875.0
2018-07-19,773861375.0
2018-07-20,773412900.0
2018-07-23,772865400.0
2018-07-24,771672300.0
2018-07-25,768612300.0
2018-07-26,764365100.0
2018-07-27,761366350.0
2018-07-30,759396250.0
2018-07-31,758415000.0
2018-08-01,757373250.0
2018-08-02,755905750.0
2018-08-03,755132500.0
2018-08-06,753210500.0
2018-08-07,750545500.0
2018-08-08,749135000.0
2018-08-09,748483750.0
2018-08-10,747801250.0
2018-08-13,746645750.0
2018-08-14,744320750.0
2018-08-15,741670500.0
2018-08-16,739506000.0
2018-08-17,738320500.0
2018-08-20,735386500.0
2018-08-21,730895250.0
2018-08-22,728863750.0
2018-08-23,725342500.0
2018-08-24,719583000.0
2018-08-27,715924125.0
2018-08-28,714493625.0
2018-08-29,713222125.0
2018-08-30,711435875.0
2018-08-31,709886250.0
2018-09-04,708135000.0
2018-09-05,706548500.0
2018-09-06,705781175.0
2018-09-07,705242675.0
2018-09-10,704375000.0
2018-09-11,703664100.0
2018-09-12,702892350.0
2018-09-13,701048250.0
2018-09-14,699810000.0
2018-09-17,698199000.0
2018-09-18,695746500.0
2018-09-19,692686250.0
2018-09-20,688400000.0
2018-09-21,685083750.0
2018-09-24,682532500.0
2018-09-25,681018750.0
2018-09-26,679246250.0
2018-09-27,679246250.0
2018-09-28,679246250.0
2018-10-01,679246250.0
2018-10-02,679246250.0
2018-10-03,679246250.0
2018-10-04,679246250.0
2018-10-05,679246250.0
2018-10-08,679246250.0
2018-10-09,679246250.0
2018-10-10,679246250.0
2018-10-11,679246250.0
2018-10-12,679246250.0
2018-10-15,679246250.0
2018-10-16,679246250.0
2018-10-17,679246250.0
2018-10-18,679246250.0
2018-10-19,679246250.0
2018-10-22,679246250.0
2018-10-23,679246250.0
2018-10-24,679246250.0
2018-10-25,679246250.0
2018-10-26,679246250.0
2018-10-29,679246250.0
2018-10-30,679246250.0
2018-10-31,681018750.0
2018-11-01,682532500.0
2018-11-02,685083750.0
2018-11-05,688400000.0
2018-11-06,691860000.0
2018-11-07,694048750.0
2018-11-08,697327500.0
2018-11-09,699810000.0
2018-11-12,701048250.0
2018-11-13,702892350.0
2018-11-14,703664100.0
2018-11-15,704375000.0
2018-11-16,705488500.0
2018-11-19,706465250.0
2018-11-20,706986750.0
2018-11-21,708135000.0
2018-11-22,709460750.0
2018-11-23,710147000.0
2018-11-26,711435875.0
2018-11-27,713222125.0
2018-11-28,714493625.0
2018-11-29,715924125.0
2018-11-30,717253000.0
2018-12-03,717910000.0
2018-12-04,719121000.0
2018-12-05,719121000.0
2018-12-06,719121000.0
2018-12-07,721014000.0
2018-12-10,722453000.0
2018-12-11,723104125.0
2018-12-12,725013500.0
2018-12-13,726837125.0
2018-12-14,727060250.0
2018-12-17,727109850.0
2018-12-18,727109850.0
2018-12-19,727109850.0
2018-12-20,727109850.0
2018-12-21,727060250.0
2018-12-24,726837125.0
2018-12-25,725013500.0
2018-12-26,723104125.0
2018-12-27,722453000.0
2018-12-28,721014000.0
2019-01-02,719121000.0
2019-01-03,717910000.0
2019-01-04,717253000.0
2019-01-07,716319600.0
2019-01-08,714889100.0
2019-01-09,713618000.0
2019-01-10,711406250.0
2019-01-11,708395750.0
2019-01-14,706986750.0
2019-01-15,705926750.0
2019-01-16,704375000.0
2019-01-17,698511250.0
2019-01-18,688041075.0
2019-01-21,683701825.0
2019-01-22,683701825.0
2019-01-23,683701825.0
2019-01-24,683701825.0
2019-01-25,683701825.0
2019-01-28,683701825.0
2019-01-29,683701825.0
2019-01-30,683701825.0
2019-01-31,681848575.0
2019-02-01,679749375.0
2019-02-11,679749375.0
2019-02-12,679749375.0
2019-02-13,679749375.0
2019-02-14,679749375.0
2019-02-15,679749375.0
2019-02-18,679749375.0
2019-02-19,679749375.0
2019-02-20,679749375.0
2019-02-21,679749375.0
2019-02-22,678158125.0
2019-02-25,678158125.0
2019-02-26,678158125.0
2019-02-27,678158125.0
2019-02-28,678158125.0
2019-03-01,678158125.0
2019-03-04,678158125.0
2019-03-05,678158125.0
2019-03-06,678158125.0
2019-03-07,678158125.0
2019-03-08,678158125.0
2019-03-11,678158125.0
2019-03-12,678158125.0
2019-03-13,678158125.0
2019-03-14,678158125.0
2019-03-15,678158125.0
2019-03-18,678158125.0
2019-03-19,678158125.0
2019-03-20,678158125.0
2019-03-21,678158125.0
2019-03-22,678158125.0
2019-03-25,678158125.0
2019-03-26,678158125.0
2019-03-27,678158125.0
2019-03-28,678158125.0
2019-03-29,678158125.0
2019-04-01,678158125.0
2019-04-02,678158125.0
2019-04-03,678158125.0
2019-04-04,678158125.0
2019-04-05,678158125.0
2019-04-08,678158125.0
2019-04-09,678158125.0
2019-04-10,678158125.0
2019-04-11,678158125.0
2019-04-12,678158125.0
2019-04-16,678158125.0
2019-04-17,678158125.0
2019-04-18,678158125.0
2019-04-19,678158125.0
2019-04-22,678158125.0
2019-04-23,678158125.0
2019-04-24,678158125.0
2019-04-25,678158125.0
2019-04-26,678158125.0
2019-05-02,680760450.0
2019-05-03,683614325.0
2019-05-06,684456500.0
2019-05-07,685077000.0
2019-05-08,685610000.0
2019-05-09,685610000.0
2019-05-10,687005000.0
2019-05-13,689389000.0
2019-05-14,691800250.0
2019-05-15,695211250.0
2019-05-16,697498500.0
2019-05-17,699214500.0
2019-05-20,701866000.0
2019-05-21,704237500.0
2019-05-22,706139250.0
2019-05-23,708007750.0
2019-05-24,709255000.0
2019-05-27,709559750.0
2019-05-28,709817000.0
2019-05-29,711501750.0
2019-05-30,713564250.0
2019-05-31,714835350.0
2019-06-03,715836600.0
2019-06-04,716770000.0
2019-06-05,717910000.0
2019-06-06,718341600.0
2019-06-07,718839500.0
2019-06-10,719358650.0
2019-06-11,719604500.0
2019-06-12,719864750.0
2019-06-13,721014000.0
2019-06-14,722268000.0
2019-06-17,722615000.0
2019-06-18,723104125.0
2019-06-19,723436625.0
2019-06-20,723905000.0
2019-06-21,725481875.0
2019-06-24,726837125.0
2019-06-25,727060250.0
2019-06-26,727109850.0
2019-06-27,727399100.0
2019-06-28,727895000.0
2019-07-01,728645250.0
2019-07-02,730789500.0
2019-07-03,732516600.0
2019-07-04,732598200.0
2019-07-05,732598200.0
2019-07-08,733094100.0
2019-07-09,733689000.0
2019-07-10,734323325.0
2019-07-11,735810575.0
2019-07-12,737613750.0
2019-07-15,739065050.0
2019-07-16,739675550.0
2019-07-17,739705500.0
2019-07-18,741453450.0
2019-07-19,743584950.0
2019-07-22,744829250.0
2019-07-23,745670500.0
2019-07-24,747255650.0
2019-07-25,749622300.0
2019-07-26,750539400.0
2019-07-29,750675000.0
2019-07-30,751434375.0
2019-07-31,753319875.0
2019-08-01,755560500.0
2019-08-02,757492500.0
2019-08-05,761046900.0
2019-08-06,764403900.0
2019-08-07,765048000.0
2019-08-08,765634000.0
2019-08-09,766723000.0
2019-08-12,767312500.0
2019-08-13,768862500.0
2019-08-14,770487500.0
2019-08-15,770830000.0
2019-08-16,771722125.0
2019-08-19,772605375.0
2019-08-20,772861125.0
2019-08-21,773624400.0
2019-08-22,774390425.0
2019-08-23,774571400.0
2019-08-26,775794875.0
2019-08-27,776942875.0
2019-08-28,776986000.0
2019-08-29,776986000.0
2019-08-30,777178000.0
2019-09-03,779982500.0
2019-09-04,784375500.0
2019-09-05,787314000.0
2019-09-06,792759125.0
2019-09-09,798156750.0
2019-09-10,799448125.0
2019-09-11,800893000.0
2019-09-12,810589450.0
2019-09-13,821084700.0
2019-09-16,823326000.0
2019-09-17,824152000.0
2019-09-18,826623700.0
2019-09-19,828891450.0
2019-09-20,833920000.0
2019-09-23,840192500.0
2019-09-24,860168125.0
2019-09-25,880068125.0
2019-09-26,883740000.0
2019-09-27,890380000.0
2019-09-30,908515000.0
2019-10-01,932235000.0
2019-10-02,948600000.0
2019-10-03,961757500.0
2019-10-04,972963750.0
2019-10-07,982041750.0
2019-10-08,986871000.0
2019-10-09,995279250.0
2019-10-10,1005267750.0
2019-10-11,1008474000.0
2019-10-14,1010982400.0
2019-10-15,1012740625.0
2019-10-16,1014535725.0
2019-10-17,1015614600.0
2019-10-18,1016577600.0
2019-10-21,1016577600.0
2019-10-22,1016577600.0
2019-10-23,1016577600.0
2019-10-24,1016682000.0
2019-10-25,1017484500.0
2019-10-28,1018396500.0
2019-10-29,1018396500.0
2019-10-30,1018396500.0
2019-10-31,1018396500.0
2019-11-01,1018396500.0
2019-11-04,1018396500.0
2019-11-05,1018396500.0
2019-11-06,1018396500.0
2019-11-07,1018396500.0
2019-11-08,1020242500.0
2019-11-11,1020242500.0
2019-11-12,1020242500.0
2019-11-13,1020242500.0
2019-11-14,1020242500.0
2019-11-15,1020242500.0
2019-11-18,1020242500.0
2019-11-19,1022010800.0
2019-11-20,1022010800.0
2019-11-21,1022010800.0
2019-11-22,1022010800.0
2019-11-25,1022010800.0
2019-11-26,1022010800.0
2019-11-27,1022089075.0
2019-11-28,1022089075.0
2019-11-29,1022089075.0
2019-12-02,1022089075.0
2019-12-03,1022089075.0
2019-12-04,1022089075.0
2019-12-05,1022089075.0
2019-12-06,1022089075.0
2019-12-09,1022089075.0
2019-12-10,1022089075.0
2019-12-11,1022089075.0
2019-12-12,1022089075.0
2019-12-13,1022089075.0
2019-12-16,1022089075.0
2019-12-17,1022089075.0
2019-12-18,1022089075.0
2019-12-19,1022089075.0
2019-12-20,1022089075.0
2019-12-23,1022089075.0
2019-12-24,1022089075.0
2019-12-25,1022089075.0
2019-12-26,1022089075.0
2019-12-27,1022089075.0
2019-12-30,1022089075.0
2019-12-31,1022089075.0
2020-01-02,1022089075.0
2020-01-03,1022089075.0
2020-01-06,1022089075.0
2020-01-07,1022089075.0
2020-01-08,1022089075.0
2020-01-09,1022089075.0
2020-01-10,1022089075.0
2020-01-13,1022089075.0
2020-01-14,1022089075.0
2020-01-15,1022089075.0
2020-01-16,1022089075.0
2020-01-17,1022089075.0
2020-01-20,1022089075.0
2020-01-21,1022089075.0
2020-01-22,1022089075.0
2020-01-30,1022089075.0
2020-01-31,1022089075.0
2020-02-03,1022089075.0
2020-02-04,1022089075.0
2020-02-05,1022089075.0
2020-02-06,1022089075.0
2020-02-07,1022089075.0
2020-02-10,1022089075.0
2020-02-11,1022089075.0
2020-02-12,1022089075.0
2020-02-13,1022089075.0
2020-02-14,1022089075.0
2020-02-17,1022089075.0
2020-02-18,1022089075.0
2020-02-19,1022089075.0
2020-02-20,1022089075.0
2020-02-21,1022089075.0
2020-02-24,1022089075.0
2020-02-25,1022089075.0
