time,floor
2015-11-20,427808000.0
2015-11-23,427808000.0
2015-11-24,427808000.0
2015-11-25,427808000.0
2015-11-26,427808000.0
2015-11-27,427808000.0
2015-11-30,427808000.0
2015-12-01,427808000.0
2015-12-02,427808000.0
2015-12-03,427808000.0
2015-12-04,427808000.0
2015-12-07,427808000.0
2015-12-08,427808000.0
2015-12-09,427808000.0
2015-12-10,427808000.0
2015-12-11,427808000.0
2015-12-14,427808000.0
2015-12-15,427808000.0
2015-12-16,427808000.0
2015-12-17,427808000.0
2015-12-18,427808000.0
2015-12-21,427808000.0
2015-12-22,427808000.0
2015-12-23,427808000.0
2015-12-24,427808000.0
2015-12-25,427808000.0
2015-12-28,427808000.0
2015-12-29,427808000.0
2015-12-30,427808000.0
2015-12-31,427808000.0
2016-01-04,427808000.0
2016-01-05,427808000.0
2016-01-06,427808000.0
2016-01-07,427808000.0
2016-01-08,427808000.0
2016-01-11,427808000.0
2016-01-12,427808000.0
2016-01-13,427808000.0
2016-01-14,427808000.0
2016-01-15,427531000.0
2016-01-18,427075000.0
2016-01-19,426762500.0
2016-01-20,426613750.0
2016-01-21,426418750.0
2016-01-22,425933900.0
2016-01-25,425257900.0
2016-01-26,424899000.0
2016-01-27,424668500.0
2016-01-28,424348500.0
2016-01-29,424039500.0
2016-02-01,423860500.0
2016-02-02,423804500.0
2016-02-03,423682140.0
2016-02-04,423485640.0
2016-02-05,423321000.0
2016-02-15,423032700.0
2016-02-16,422628700.0
2016-02-17,422407500.0
2016-02-18,422362750.0
2016-02-19,422155500.0
2016-02-22,421879750.0
2016-02-23,421354500.0
2016-02-24,420641250.0
2016-02-25,420286250.0
2016-02-26,419695250.0
2016-02-29,419085000.0
2016-03-01,419085000.0
2016-03-02,419509250.0
2016-03-03,420019000.0
2016-03-04,420019000.0
2016-03-07,420019000.0
2016-03-08,420019000.0
2016-03-09,420019000.0
2016-03-10,420019000.0
2016-03-11,420019000.0
2016-03-14,420019000.0
2016-03-15,420019000.0
2016-03-16,420019000.0
2016-03-17,420019000.0
2016-03-18,420019000.0
2016-03-21,420019000.0
2016-03-22,420019000.0
2016-03-23,420019000.0
2016-03-24,420019000.0
2016-03-25,420286250.0
2016-03-28,420286250.0
2016-03-29,420286250.0
2016-03-30,420286250.0
2016-03-31,420286250.0
2016-04-01,420641250.0
2016-04-04,420641250.0
2016-04-05,421354500.0
2016-04-06,421879750.0
2016-04-07,422155500.0
2016-04-08,422362750.0
2016-04-11,422407500.0
2016-04-12,422839000.0
2016-04-13,423517500.0
2016-04-14,423983500.0
2016-04-15,424348500.0
2016-04-19,424668500.0
2016-04-20,424899000.0
2016-04-21,425659000.0
2016-04-22,426418750.0
2016-04-25,426613750.0
2016-04-26,426762500.0
2016-04-27,427075000.0
2016-04-28,427531000.0
2016-04-29,427808000.0
2016-05-04,428016250.0
2016-05-05,429006750.0
2016-05-06,430076300.0
2016-05-09,430278800.0
2016-05-10,430799500.0
2016-05-11,432104500.0
2016-05-12,433423500.0
2016-05-13,435275500.0
2016-05-16,436702000.0
2016-05-17,437205500.0
2016-05-18,438797000.0
2016-05-19,441941500.0
2016-05-20,445703500.0
2016-05-23,449453500.0
2016-05-24,451555000.0
2016-05-25,452669000.0
2016-05-26,454118000.0
2016-05-27,454903000.0
2016-05-30,455416000.0
2016-05-31,455940500.0
2016-06-01,456795000.0
2016-06-02,458821000.0
2016-06-03,461190750.0
2016-06-06,463017250.0
2016-06-07,464335750.0
2016-06-08,465039750.0
2016-06-09,465429500.0
2016-06-10,465570500.0
2016-06-13,466296250.0
2016-06-14,468452000.0
2016-06-15,469953500.0
2016-06-16,470391750.0
2016-06-17,471463000.0
2016-06-20,472123000.0
2016-06-21,474110500.0
2016-06-22,476260500.0
2016-06-23,476947000.0
2016-06-24,478458250.0
2016-06-27,480321250.0
2016-06-28,481345000.0
2016-06-29,481810000.0
2016-06-30,482268000.0
2016-07-01,482866500.0
2016-07-04,482866500.0
2016-07-05,483411000.0
2016-07-06,483934500.0
2016-07-07,485239000.0
2016-07-08,487132000.0
2016-07-11,488415000.0
2016-07-12,489478500.0
2016-07-13,490783500.0
2016-07-14,491615000.0
2016-07-15,494761750.0
2016-07-18,497841750.0
2016-07-19,498356000.0
2016-07-20,500843500.0
2016-07-21,503165250.0
2016-07-22,503547750.0
2016-07-25,503997500.0
2016-07-26,504267500.0
2016-07-27,504520000.0
2016-07-28,505024000.0
2016-07-29,505976750.0
2016-08-01,506820750.0
2016-08-02,507103000.0
2016-08-03,507400000.0
2016-08-04,507859300.0
2016-08-05,509527800.0
2016-08-08,511148250.0
2016-08-09,512140250.0
2016-08-10,513035000.0
2016-08-11,513514500.0
2016-08-12,513985500.0
2016-08-15,514870000.0
2016-08-16,516259000.0
2016-08-17,517834500.0
2016-08-18,518892000.0
2016-08-19,519432000.0
2016-08-22,521079750.0
2016-08-23,523378500.0
2016-08-24,525176250.0
2016-08-25,528079500.0
2016-08-26,530621500.0
2016-08-29,533498500.0
2016-08-30,540134000.0
2016-08-31,546334000.0
2016-09-01,548700000.0
2016-09-05,548776000.0
2016-09-06,550478500.0
2016-09-07,550478500.0
2016-09-08,552497300.0
2016-09-09,553078550.0
2016-09-12,553078550.0
2016-09-13,553078550.0
2016-09-14,553078550.0
2016-09-15,553078550.0
2016-09-16,553078550.0
2016-09-19,553078550.0
2016-09-20,553078550.0
2016-09-21,553078550.0
2016-09-22,553078550.0
2016-09-23,553078550.0
2016-09-26,553078550.0
2016-09-27,553078550.0
2016-09-28,553078550.0
2016-09-29,553078550.0
2016-09-30,553078550.0
2016-10-03,553078550.0
2016-10-04,553078550.0
2016-10-05,553078550.0
2016-10-06,553078550.0
2016-10-07,553078550.0
2016-10-10,553078550.0
2016-10-11,553078550.0
2016-10-12,553078550.0
2016-10-13,553078550.0
2016-10-14,553078550.0
2016-10-17,553078550.0
2016-10-18,553078550.0
2016-10-19,553078550.0
2016-10-20,553078550.0
2016-10-21,553078550.0
2016-10-24,553078550.0
2016-10-25,553078550.0
2016-10-26,553078550.0
2016-10-27,553078550.0
2016-10-28,553078550.0
2016-10-31,553078550.0
2016-11-01,553078550.0
2016-11-02,553078550.0
2016-11-03,553078550.0
2016-11-04,553078550.0
2016-11-07,553078550.0
2016-11-08,553078550.0
2016-11-09,553078550.0
2016-11-10,553078550.0
2016-11-11,553078550.0
2016-11-14,553078550.0
2016-11-15,553078550.0
2016-11-16,553078550.0
2016-11-17,553078550.0
2016-11-18,553078550.0
2016-11-21,553078550.0
2016-11-22,553078550.0
2016-11-23,553078550.0
2016-11-24,553078550.0
2016-11-25,553078550.0
2016-11-28,553078550.0
2016-11-29,553078550.0
2016-11-30,552497300.0
2016-12-01,551547500.0
2016-12-02,551050000.0
2016-12-05,549981000.0
2016-12-06,548776000.0
2016-12-07,548564000.0
2016-12-08,546334000.0
2016-12-09,543404500.0
2016-12-12,541002500.0
2016-12-13,537858150.0
2016-12-14,536214150.0
2016-12-15,534208050.0
2016-12-16,531539050.0
2016-12-19,528287500.0
2016-12-20,528287500.0
2016-12-21,525526500.0
2016-12-22,525526500.0
2016-12-23,522738500.0
2016-12-26,517619150.0
2016-12-27,517619150.0
2016-12-28,517619150.0
2016-12-29,517619150.0
2016-12-30,517619150.0
2017-01-03,517619150.0
2017-01-04,517619150.0
2017-01-05,517619150.0
2017-01-06,517619150.0
2017-01-09,517619150.0
2017-01-10,517619150.0
2017-01-11,517619150.0
2017-01-12,517619150.0
2017-01-13,517619150.0
2017-01-16,517619150.0
2017-01-17,517619150.0
2017-01-18,517619150.0
2017-01-19,517619150.0
2017-01-20,517619150.0
2017-01-23,517619150.0
2017-01-24,517619150.0
2017-01-25,517619150.0
2017-02-02,517619150.0
2017-02-03,517619150.0
2017-02-06,517619150.0
2017-02-07,517619150.0
2017-02-08,517619150.0
2017-02-09,517619150.0
2017-02-10,517619150.0
2017-02-13,517619150.0
2017-02-14,517619150.0
2017-02-15,517619150.0
2017-02-16,517619150.0
2017-02-17,517619150.0
2017-02-20,517619150.0
2017-02-21,517619150.0
2017-02-22,517619150.0
2017-02-23,517619150.0
2017-02-24,517619150.0
2017-02-27,517619150.0
2017-02-28,517619150.0
2017-03-01,517619150.0
2017-03-02,517619150.0
2017-03-03,517619150.0
2017-03-06,517619150.0
2017-03-07,517619150.0
2017-03-08,517619150.0
2017-03-09,517619150.0
2017-03-10,517619150.0
2017-03-13,517619150.0
2017-03-14,517619150.0
2017-03-15,517619150.0
2017-03-16,517619150.0
2017-03-17,519413150.0
2017-03-20,522738500.0
2017-03-21,522738500.0
2017-03-22,525526500.0
2017-03-23,527235750.0
2017-03-24,529188000.0
2017-03-27,530239750.0
2017-03-28,530239750.0
2017-03-29,530239750.0
2017-03-30,530239750.0
2017-03-31,530239750.0
2017-04-03,530239750.0
2017-04-04,530239750.0
2017-04-05,530239750.0
2017-04-07,530239750.0
2017-04-10,530239750.0
2017-04-11,530239750.0
2017-04-12,530239750.0
2017-04-13,530239750.0
2017-04-14,530239750.0
2017-04-17,530239750.0
2017-04-18,530239750.0
2017-04-19,530239750.0
2017-04-20,530239750.0
2017-04-21,530239750.0
2017-04-24,530239750.0
2017-04-25,530239750.0
2017-04-26,530239750.0
2017-04-27,530239750.0
2017-04-28,530239750.0
2017-05-03,530239750.0
2017-05-04,530239750.0
2017-05-05,530239750.0
2017-05-08,530239750.0
2017-05-09,530239750.0
2017-05-10,530239750.0
2017-05-11,530239750.0
2017-05-12,530239750.0
2017-05-15,530239750.0
2017-05-16,530239750.0
2017-05-17,530239750.0
2017-05-18,530239750.0
2017-05-19,530239750.0
2017-05-22,530239750.0
2017-05-23,530239750.0
2017-05-24,530239750.0
2017-05-25,530239750.0
2017-05-26,530239750.0
2017-05-29,530239750.0
2017-05-30,530239750.0
2017-05-31,530239750.0
2017-06-01,530239750.0
2017-06-02,530239750.0
2017-06-05,530239750.0
2017-06-06,530239750.0
2017-06-07,530239750.0
2017-06-08,530239750.0
2017-06-09,530239750.0
2017-06-12,530239750.0
2017-06-13,530239750.0
2017-06-14,530239750.0
2017-06-15,530239750.0
2017-06-16,530239750.0
2017-06-19,530239750.0
2017-06-20,530239750.0
2017-06-21,530239750.0
2017-06-22,530239750.0
2017-06-23,530239750.0
2017-06-26,530239750.0
2017-06-27,530239750.0
2017-06-28,530239750.0
2017-06-29,530239750.0
2017-06-30,530239750.0
2017-07-03,530239750.0
2017-07-04,530239750.0
2017-07-05,530239750.0
2017-07-06,530239750.0
2017-07-07,530239750.0
2017-07-10,530239750.0
2017-07-11,530239750.0
2017-07-12,530239750.0
2017-07-13,530239750.0
2017-07-14,530239750.0
2017-07-17,530239750.0
2017-07-18,530239750.0
2017-07-19,530239750.0
2017-07-20,530239750.0
2017-07-21,530239750.0
2017-07-24,530239750.0
2017-07-25,530239750.0
2017-07-26,530239750.0
2017-07-27,530239750.0
2017-07-28,530239750.0
2017-07-31,530239750.0
2017-08-01,530239750.0
2017-08-02,530239750.0
2017-08-03,530239750.0
2017-08-04,530239750.0
2017-08-07,530239750.0
2017-08-08,530239750.0
2017-08-09,530239750.0
2017-08-10,530239750.0
2017-08-11,530239750.0
2017-08-14,530239750.0
2017-08-15,530239750.0
2017-08-16,530239750.0
2017-08-17,530239750.0
2017-08-18,530239750.0
2017-08-21,530239750.0
2017-08-22,530239750.0
2017-08-23,530239750.0
2017-08-24,530239750.0
2017-08-25,530239750.0
2017-08-28,530239750.0
2017-08-29,530239750.0
2017-08-30,530239750.0
2017-08-31,530239750.0
2017-09-01,530239750.0
2017-09-05,530239750.0
2017-09-06,530239750.0
2017-09-07,530239750.0
2017-09-08,530239750.0
2017-09-11,530239750.0
2017-09-12,530239750.0
2017-09-13,530239750.0
2017-09-14,531028800.0
2017-09-15,531028800.0
2017-09-18,533443300.0
2017-09-19,533443300.0
2017-09-20,535449400.0
2017-09-21,541588400.0
2017-09-22,547768250.0
2017-09-25,553834500.0
2017-09-26,559692700.0
2017-09-27,560845725.0
2017-09-28,562965650.0
2017-09-29,564656250.0
2017-10-02,566502600.0
2017-10-03,568270475.0
2017-10-04,568270475.0
2017-10-05,568270475.0
2017-10-06,568270475.0
2017-10-09,568270475.0
2017-10-10,568270475.0
2017-10-11,568270475.0
2017-10-12,568270475.0
2017-10-13,568270475.0
2017-10-16,569424475.0
2017-10-17,570717775.0
2017-10-18,571791275.0
2017-10-19,572834125.0
2017-10-20,572834125.0
2017-10-23,572834125.0
2017-10-24,572834125.0
2017-10-25,572834125.0
2017-10-26,572834125.0
2017-10-27,572834125.0
2017-10-30,572834125.0
2017-10-31,572834125.0
2017-11-01,572834125.0
2017-11-02,572834125.0
2017-11-03,572834125.0
2017-11-06,572834125.0
2017-11-07,572834125.0
2017-11-08,572834125.0
2017-11-09,572834125.0
2017-11-10,572834125.0
2017-11-13,572834125.0
2017-11-14,572834125.0
2017-11-15,572834125.0
2017-11-16,572834125.0
2017-11-17,572834125.0
2017-11-20,572834125.0
2017-11-21,572834125.0
2017-11-22,572834125.0
2017-11-23,572834125.0
2017-11-24,572834125.0
2017-11-27,572834125.0
2017-11-28,572834125.0
2017-11-29,572834125.0
2017-11-30,572834125.0
2017-12-01,573069625.0
2017-12-04,573286100.0
2017-12-05,574847850.0
2017-12-06,574847850.0
2017-12-07,574847850.0
2017-12-08,574847850.0
2017-12-11,574847850.0
2017-12-12,574847850.0
2017-12-13,574847850.0
2017-12-14,574847850.0
2017-12-15,574847850.0
2017-12-18,574847850.0
2017-12-19,574847850.0
2017-12-20,574847850.0
2017-12-21,575785500.0
2017-12-22,575785500.0
2017-12-25,575785500.0
2017-12-26,576280750.0
2017-12-27,576320000.0
2017-12-28,576320000.0
2017-12-29,577568250.0
2018-01-02,578834250.0
2018-01-03,579357200.0
2018-01-04,579995950.0
2018-01-05,581131750.0
2018-01-08,583527000.0
2018-01-09,588259625.0
2018-01-10,591715125.0
2018-01-11,594030875.0
2018-01-12,597528375.0
2018-01-15,600304500.0
2018-01-16,603134000.0
2018-01-17,604946650.0
2018-01-18,605669150.0
2018-01-19,606335000.0
2018-01-22,607670000.0
2018-01-23,609449950.0
2018-01-24,610907450.0
2018-01-25,612324875.0
2018-01-26,613552975.0
2018-01-29,614758100.0
2018-01-30,615967150.0
2018-01-31,616590150.0
2018-02-01,616823250.0
2018-02-02,617062050.0
2018-02-05,617372500.0
2018-02-06,618090700.0
2018-02-07,618840000.0
2018-02-08,620145500.0
2018-02-09,621558125.0
2018-02-12,622150350.0
2018-02-13,622500450.0
2018-02-21,622500450.0
2018-02-22,622500450.0
2018-02-23,623227475.0
2018-02-26,624426650.0
2018-02-27,624906150.0
2018-02-28,625011450.0
2018-03-01,627295100.0
2018-03-02,630340400.0
2018-03-05,631574750.0
2018-03-06,631574750.0
2018-03-07,631574750.0
2018-03-08,631574750.0
2018-03-09,631574750.0
2018-03-12,631574750.0
2018-03-13,631574750.0
2018-03-14,631574750.0
2018-03-15,632479250.0
2018-03-16,632479250.0
2018-03-19,632479250.0
2018-03-20,633044250.0
2018-03-21,633367250.0
2018-03-22,634353500.0
2018-03-23,635682000.0
2018-03-26,637051000.0
2018-03-27,637051000.0
2018-03-28,638099800.0
2018-03-29,638988400.0
2018-03-30,639588600.0
2018-04-02,639705000.0
2018-04-03,640727500.0
2018-04-04,641755000.0
2018-04-05,641755000.0
2018-04-06,642207500.0
2018-04-09,642207500.0
2018-04-10,642207500.0
2018-04-11,642207500.0
2018-04-12,642207500.0
2018-04-13,643412500.0
2018-04-16,643412500.0
2018-04-17,643412500.0
2018-04-18,643412500.0
2018-04-19,643412500.0
2018-04-20,643412500.0
2018-04-23,643412500.0
2018-04-24,642207500.0
2018-04-26,641772500.0
2018-04-27,641672500.0
2018-05-02,641481225.0
2018-05-03,641297475.0
2018-05-04,640543750.0
2018-05-07,639705000.0
2018-05-08,639588600.0
2018-05-09,639076725.0
2018-05-10,638497925.0
2018-05-11,638099800.0
2018-05-14,637051000.0
2018-05-15,634983500.0
2018-05-16,633367250.0
2018-05-17,633044250.0
2018-05-18,632479250.0
2018-05-21,631574750.0
2018-05-22,630655000.0
2018-05-23,629437750.0
2018-05-24,628420500.0
2018-05-25,626592450.0
2018-05-28,625011450.0
2018-05-29,624906150.0
2018-05-30,624007125.0
2018-05-31,622807950.0
2018-06-01,622500450.0
2018-06-04,622500450.0
2018-06-05,622500450.0
2018-06-06,622150350.0
2018-06-07,621700125.0
2018-06-08,619975000.0
2018-06-11,618017625.0
2018-06-12,617652700.0
2018-06-13,617620150.0
2018-06-14,617548275.0
2018-06-15,617165950.0
2018-06-18,616823250.0
2018-06-19,616168000.0
2018-06-20,614758100.0
2018-06-21,613552975.0
2018-06-22,612847375.0
2018-06-25,612037500.0
2018-06-26,610907450.0
2018-06-27,610133700.0
2018-06-28,608956500.0
2018-06-29,607517250.0
2018-07-02,606914500.0
2018-07-03,606335000.0
2018-07-04,605669150.0
2018-07-05,603595650.0
2018-07-06,600304500.0
2018-07-09,595328500.0
2018-07-10,589766500.0
2018-07-11,587380500.0
2018-07-12,585989500.0
2018-07-13,583527000.0
2018-07-16,581131750.0
2018-07-17,579995950.0
2018-07-18,579357200.0
2018-07-19,577586000.0
2018-07-20,576320000.0
2018-07-23,576280750.0
2018-07-24,575785500.0
2018-07-25,574391850.0
2018-07-26,573286100.0
2018-07-27,573069625.0
2018-07-30,572846525.0
2018-07-31,572307400.0
2018-08-01,571712500.0
2018-08-02,571261000.0
2018-08-03,570987775.0
2018-08-06,569642250.0
2018-08-07,568270475.0
2018-08-08,568097900.0
2018-08-09,567208950.0
2018-08-10,566260975.0
2018-08-13,566011425.0
2018-08-14,565580250.0
2018-08-15,564117250.0
2018-08-16,562628250.0
2018-08-17,561778750.0
2018-08-20,561282525.0
2018-08-21,560961275.0
2018-08-22,560531950.0
2018-08-23,558753200.0
2018-08-24,556725000.0
2018-08-27,556148075.0
2018-08-28,555892575.0
2018-08-29,555849000.0
2018-08-30,555849000.0
2018-08-31,555750500.0
2018-09-04,554713625.0
2018-09-05,553269675.0
2018-09-06,552209550.0
2018-09-07,551506475.0
2018-09-10,551178975.0
2018-09-11,550553500.0
2018-09-12,549476000.0
2018-09-13,547820800.0
2018-09-14,545997050.0
2018-09-17,544422175.0
2018-09-18,541417275.0
2018-09-19,538028950.0
2018-09-20,536060100.0
2018-09-21,534311950.0
2018-09-24,532785750.0
2018-09-25,531920550.0
2018-09-26,531346750.0
2018-09-27,531346750.0
2018-09-28,531346750.0
2018-10-01,531346750.0
2018-10-02,531346750.0
2018-10-03,531346750.0
2018-10-04,531346750.0
2018-10-05,531346750.0
2018-10-08,531346750.0
2018-10-09,531346750.0
2018-10-10,531346750.0
2018-10-11,531346750.0
2018-10-12,531346750.0
2018-10-15,531346750.0
2018-10-16,531346750.0
2018-10-17,531346750.0
2018-10-18,531346750.0
2018-10-19,531346750.0
2018-10-22,531346750.0
2018-10-23,531346750.0
2018-10-24,531346750.0
2018-10-25,531346750.0
2018-10-26,531346750.0
2018-10-29,534256850.0
2018-10-30,534256850.0
2018-10-31,534256850.0
2018-11-01,537645175.0
2018-11-02,545081425.0
2018-11-05,546656300.0
2018-11-06,548451800.0
2018-11-07,550881000.0
2018-11-08,552209550.0
2018-11-09,553269675.0
2018-11-12,554812125.0
2018-11-13,555849000.0
2018-11-14,555849000.0
2018-11-15,556104500.0
2018-11-16,557708000.0
2018-11-19,559056000.0
2018-11-20,559851750.0
2018-11-21,560968750.0
2018-11-22,562139500.0
2018-11-23,564452000.0
2018-11-26,566011425.0
2018-11-27,567055825.0
2018-11-28,568793550.0
2018-11-29,570067575.0
2018-11-30,570795925.0
2018-12-03,571248000.0
2018-12-04,571248000.0
2018-12-05,571248000.0
2018-12-06,571248000.0
2018-12-07,571469000.0
2018-12-10,571469000.0
2018-12-11,571712500.0
2018-12-12,572166500.0
2018-12-13,573859750.0
2018-12-14,578174750.0
2018-12-17,581414750.0
2018-12-18,581971750.0
2018-12-19,582967000.0
2018-12-20,583894500.0
2018-12-21,583894500.0
2018-12-24,583894500.0
2018-12-25,583894500.0
2018-12-26,583894500.0
2018-12-27,583894500.0
2018-12-28,582804750.0
2019-01-02,582804750.0
2019-01-03,581414750.0
2019-01-04,576705000.0
2019-01-07,571923000.0
2019-01-08,571003925.0
2019-01-09,570282800.0
2019-01-10,569798525.0
2019-01-11,567551175.0
2019-01-14,565337775.0
2019-01-15,564686750.0
2019-01-16,563603000.0
2019-01-17,561634500.0
2019-01-18,559668000.0
2019-01-21,559056000.0
2019-01-22,558289275.0
2019-01-23,554881275.0
2019-01-24,551173500.0
2019-01-25,548451800.0
2019-01-28,546656300.0
2019-01-29,545081425.0
2019-01-30,542110925.0
2019-01-31,538808500.0
2019-02-01,534940125.0
2019-02-11,531944125.0
2019-02-12,529700125.0
2019-02-13,528010125.0
2019-02-14,526946875.0
2019-02-15,524861875.0
2019-02-18,522878000.0
2019-02-19,522214875.0
2019-02-20,521883025.0
2019-02-21,520147025.0
2019-02-22,518550200.0
2019-02-25,518550200.0
2019-02-26,518550200.0
2019-02-27,518550200.0
2019-02-28,518550200.0
2019-03-01,518550200.0
2019-03-04,518550200.0
2019-03-05,518550200.0
2019-03-06,518550200.0
2019-03-07,518550200.0
2019-03-08,518550200.0
2019-03-11,518550200.0
2019-03-12,518550200.0
2019-03-13,518550200.0
2019-03-14,518550200.0
2019-03-15,518550200.0
2019-03-18,518550200.0
2019-03-19,518550200.0
2019-03-20,518550200.0
2019-03-21,518550200.0
2019-03-22,518550200.0
2019-03-25,518550200.0
2019-03-26,518550200.0
2019-03-27,518550200.0
2019-03-28,518550200.0
2019-03-29,518550200.0
2019-04-01,518550200.0
2019-04-02,518550200.0
2019-04-03,518550200.0
2019-04-04,518550200.0
2019-04-05,518550200.0
2019-04-08,518550200.0
2019-04-09,518550200.0
2019-04-10,518550200.0
2019-04-11,518550200.0
2019-04-12,518550200.0
2019-04-16,518550200.0
2019-04-17,518550200.0
2019-04-18,518550200.0
2019-04-19,518550200.0
2019-04-22,518550200.0
2019-04-23,518550200.0
2019-04-24,518550200.0
2019-04-25,518550200.0
2019-04-26,518550200.0
2019-05-02,518550200.0
2019-05-03,518550200.0
2019-05-06,518550200.0
2019-05-07,519074675.0
2019-05-08,519074675.0
2019-05-09,519074675.0
2019-05-10,520519950.0
2019-05-13,521883025.0
2019-05-14,523924375.0
2019-05-15,525949375.0
2019-05-16,526946875.0
2019-05-17,528010125.0
2019-05-20,530594250.0
2019-05-21,534940125.0
2019-05-22,538808500.0
2019-05-23,543509125.0
2019-05-24,546479625.0
2019-05-27,549378000.0
2019-05-28,552594000.0
2019-05-29,553740000.0
2019-05-30,556027275.0
2019-05-31,557773775.0
2019-06-03,558540500.0
2019-06-04,559056000.0
2019-06-05,559668000.0
2019-06-06,560894100.0
2019-06-07,562862600.0
2019-06-10,564686750.0
2019-06-11,565337775.0
2019-06-12,566716275.0
2019-06-13,568748400.0
2019-06-14,569798525.0
2019-06-17,570282800.0
2019-06-18,571003925.0
2019-06-19,571590500.0
2019-06-20,572057500.0
2019-06-21,575511300.0
2019-06-24,579826300.0
2019-06-25,581414750.0
2019-06-26,582804750.0
2019-06-27,583894500.0
2019-06-28,584078250.0
2019-07-01,586158975.0
2019-07-02,588877300.0
2019-07-03,589634450.0
2019-07-04,590203075.0
2019-07-05,591121950.0
2019-07-08,591927750.0
2019-07-09,592426500.0
2019-07-10,592850375.0
2019-07-11,593393625.0
2019-07-12,594099550.0
2019-07-15,594781300.0
2019-07-16,594950000.0
2019-07-17,594971500.0
2019-07-18,595546500.0
2019-07-19,596143500.0
2019-07-22,596552150.0
2019-07-23,597218600.0
2019-07-24,597644825.0
2019-07-25,598148625.0
2019-07-26,598652500.0
2019-07-29,599164100.0
2019-07-30,599661200.0
2019-07-31,600305850.0
2019-08-01,601058750.0
2019-08-02,602188750.0
2019-08-05,603431500.0
2019-08-06,603809000.0
2019-08-07,604007850.0
2019-08-08,605794350.0
2019-08-09,608256000.0
2019-08-12,609234750.0
2019-08-13,609972750.0
2019-08-14,611254500.0
2019-08-15,612349350.0
2019-08-16,613659300.0
2019-08-19,614632725.0
2019-08-20,615028275.0
2019-08-21,616761500.0
2019-08-22,618712500.0
2019-08-23,620808400.0
2019-08-26,622741400.0
2019-08-27,623252000.0
2019-08-28,624435750.0
2019-08-29,625775850.0
2019-08-30,627132100.0
2019-09-03,628280250.0
2019-09-04,628897250.0
2019-09-05,629882250.0
2019-09-06,630781250.0
2019-09-09,631964750.0
2019-09-10,633488750.0
2019-09-11,635172500.0
2019-09-12,638489000.0
2019-09-13,642619500.0
2019-09-16,646762675.0
2019-09-17,650928675.0
2019-09-18,653768700.0
2019-09-19,655156200.0
2019-09-20,660175625.0
2019-09-23,665890625.0
2019-09-24,667315575.0
2019-09-25,667776150.0
2019-09-26,668265575.0
2019-09-27,671889500.0
2019-09-30,675152400.0
2019-10-01,687786775.0
2019-10-02,700292750.0
2019-10-03,700741375.0
2019-10-04,717715875.0
2019-10-07,734460375.0
2019-10-08,734679000.0
2019-10-09,736370250.0
2019-10-10,739954050.0
2019-10-11,742294575.0
2019-10-14,744861375.0
2019-10-15,747499975.0
2019-10-16,748069000.0
2019-10-17,750170125.0
2019-10-18,753119475.0
2019-10-21,754249475.0
2019-10-22,756186000.0
2019-10-23,761491875.0
2019-10-24,766284375.0
2019-10-25,768339000.0
2019-10-28,771043500.0
2019-10-29,774048450.0
2019-10-30,777116450.0
2019-10-31,777116450.0
2019-11-01,779327900.0
2019-11-04,780227400.0
2019-11-05,782311500.0
2019-11-06,783006000.0
2019-11-07,783947000.0
2019-11-08,786096525.0
2019-11-11,786096525.0
2019-11-12,788189525.0
2019-11-13,788189525.0
2019-11-14,788189525.0
2019-11-15,788189525.0
2019-11-18,788189525.0
2019-11-19,788189525.0
2019-11-20,788189525.0
2019-11-21,788189525.0
2019-11-22,788189525.0
2019-11-25,788189525.0
2019-11-26,788189525.0
2019-11-27,788189525.0
2019-11-28,788189525.0
2019-11-29,788189525.0
2019-12-02,788189525.0
2019-12-03,788189525.0
2019-12-04,788189525.0
2019-12-05,788189525.0
2019-12-06,788189525.0
2019-12-09,788189525.0
2019-12-10,788189525.0
2019-12-11,788189525.0
2019-12-12,788189525.0
2019-12-13,788189525.0
2019-12-16,788189525.0
2019-12-17,788189525.0
2019-12-18,788189525.0
2019-12-19,788189525.0
2019-12-20,788189525.0
2019-12-23,788189525.0
2019-12-24,788189525.0
2019-12-25,788189525.0
2019-12-26,788189525.0
2019-12-27,788189525.0
2019-12-30,788189525.0
2019-12-31,788189525.0
2020-01-02,788189525.0
2020-01-03,788189525.0
2020-01-06,788189525.0
2020-01-07,788189525.0
2020-01-08,788189525.0
2020-01-09,788189525.0
2020-01-10,788189525.0
2020-01-13,788189525.0
2020-01-14,788189525.0
2020-01-15,788189525.0
2020-01-16,788189525.0
2020-01-17,788189525.0
2020-01-20,788189525.0
2020-01-21,788189525.0
2020-01-22,788189525.0
2020-01-30,788189525.0
2020-01-31,788189525.0
2020-02-03,788189525.0
2020-02-04,788189525.0
2020-02-05,788189525.0
2020-02-06,788189525.0
2020-02-07,788189525.0
2020-02-10,788189525.0
2020-02-11,788189525.0
2020-02-12,788189525.0
2020-02-13,788189525.0
2020-02-14,788189525.0
2020-02-17,788189525.0
2020-02-18,788189525.0
2020-02-19,788189525.0
2020-02-20,788189525.0
2020-02-21,788189525.0
2020-02-24,788189525.0
2020-02-25,788189525.0
2020-02-26,788189525.0
2020-02-27,788189525.0
2020-02-28,788189525.0
2020-03-02,788189525.0
2020-03-03,788189525.0
2020-03-04,788189525.0
2020-03-05,788189525.0
2020-03-06,788189525.0
2020-03-09,788189525.0
2020-03-10,788189525.0
2020-03-11,788189525.0
