time,n,p10,p15,p20,p25,p30,p35,p40,p50
2018-05-15,316,2.43165E8,2.99E8,3.9088E8,4.99239E8,5.75432E8,7.25895E8,8.67645E8,1.623527E9
2018-05-16,314,2.3925E8,3.152784E8,3.9991E8,5.0469775E8,5.89365E8,7.238175E8,8.54901E8,1.6067765E9
2018-05-17,314,2.30645E8,2.94375E8,3.89484E8,5.00976E8,5.703712E8,7.032825E8,8.6826E8,1.62779425E9
2018-05-18,315,2.2275E8,2.9274E8,3.792615E8,4.9037675E8,5.703712E8,7.12677E8,8.4564E8,1.6269235E9
2018-05-21,315,2.098005E8,2.8842E8,3.73188E8,4.83896E8,6.0128E8,6.97326E8,8.34678E8,1.673568E9
2018-05-22,315,2.299375E8,2.8418445E8,3.70944E8,4.795815E8,5.7344E8,6.8286E8,8.4965625E8,1.646388E9
2018-05-23,314,2.205346E8,2.858184E8,3.7293E8,4.8165E8,5.8259995E8,6.853022E8,8.4965625E8,1.675485E9
2018-05-24,314,2.205346E8,2.773119E8,3.631975E8,4.653408E8,5.62854E8,6.7965615E8,8.31383E8,1.656016E9
2018-05-25,312,2.23619E8,2.6988E8,3.7118E8,4.547576E8,5.62837E8,6.77025E8,8.4965625E8,1.6507998E9
2018-05-28,312,2.208575E8,2.7586125E8,3.72738E8,4.4081E8,5.6322E8,6.76836E8,8.139485E8,1.596355E9
2018-05-29,311,2.1638E8,2.6877345E8,3.7194E8,4.513879E8,5.6933E8,6.862365E8,8.5895E8,1.668E9
2018-05-30,311,2.0698E8,2.6067085E8,3.55938E8,4.4733E8,5.58135E8,6.7623E8,8.5457085E8,1.6523555E9
2018-05-31,311,2.0346E8,2.774865E8,3.671055E8,4.47615E8,5.70015E8,6.8503E8,8.663025E8,1.64715E9
2018-06-01,311,2.025E8,2.72814E8,3.5629E8,4.64535E8,5.9148E8,6.83825E8,8.815885E8,1.7115015E9
2018-06-04,311,1.99867E8,2.80575E8,3.640275E8,4.5528E8,5.67E8,6.846255E8,8.8790625E8,1.682618E9
2018-06-05,308,1.9332E8,2.7939E8,3.72738E8,4.701565E8,5.80125E8,6.8799E8,8.94825E8,1.69771175E9
2018-06-06,308,1.99124E8,2.71095E8,3.6288E8,4.584216E8,5.6888E8,6.87744E8,8.959365E8,1.7333146E9
2018-06-07,308,1.94265E8,2.6718E8,3.621321E8,4.584216E8,5.72355E8,6.99846E8,8.7957E8,1.765582E9
2018-06-08,307,1.88928E8,2.6765E8,3.617622E8,4.56834E8,5.7774375E8,6.85784E8,8.529211E8,1.7488245E9
2018-06-11,307,1.833325E8,2.58757E8,3.448155E8,4.4132E8,5.796E8,6.8774675E8,8.345816E8,1.7434175E9
2018-06-12,306,1.81405E8,2.54765E8,3.37479E8,4.4276E8,5.57865E8,6.68206E8,8.2533E8,1.7296E9
2018-06-13,305,1.76184E8,2.5250175E8,3.301425E8,4.599655E8,5.697582E8,6.6885E8,8.110633E8,1.73574E9
2018-06-14,305,1.71E8,2.499E8,3.242096E8,4.603E8,5.6511E8,6.468644E8,8.1502615E8,1.6934105E9
2018-06-15,306,1.6286E8,2.58029E8,3.2851E8,4.4737E8,5.3872E8,6.585958E8,8.759445E8,1.64765E9
2018-06-18,305,1.5985325E8,2.60876E8,3.2851E8,4.472E8,5.3584E8,6.70345E8,8.964846E8,1.5945E9
2018-06-19,304,1.63163E8,2.4755E8,3.29175E8,4.4418E8,5.5142505E8,6.496E8,8.60183E8,1.56333E9
2018-06-20,302,1.64304E8,2.5585E8,3.29319E8,4.558E8,5.4879E8,6.49934E8,8.687052E8,1.56288E9
2018-06-21,302,1.519155E8,2.432E8,3.199372E8,4.5192E8,5.1566E8,6.5009E8,8.4315E8,1.4951538E9
2018-06-22,302,1.628705E8,2.43375E8,3.3659E8,4.47777E8,5.12589E8,6.36E8,8.3484E8,1.4195115E9
2018-06-25,301,1.614088E8,2.523864E8,3.2015E8,4.48E8,5.19284E8,6.3859E8,8.4366E8,1.5029575E9
2018-06-26,300,1.5342925E8,2.34444E8,2.99215E8,4.411216E8,5.1885105E8,6.044285E8,7.753128E8,1.4650341E9
2018-06-27,301,1.625425E8,2.28944E8,3.2015E8,4.3448685E8,5.078825E8,6.035085E8,7.72248E8,1.428342E9
2018-06-28,300,1.557473E8,2.2841775E8,2.97045E8,4.232985E8,4.85875E8,5.78225E8,7.6786025E8,1.39428905E9
2018-06-29,302,1.7013E8,2.136685E8,3.213056E8,4.340142E8,4.85388E8,5.951988E8,7.5546E8,1.401763E9
2018-07-02,301,1.6695E8,2.28E8,3.20975E8,4.34124E8,4.818E8,5.771791E8,7.6134375E8,1.3493595E9
2018-07-03,301,1.60882E8,2.165295E8,3.1446175E8,4.18544E8,4.669575E8,5.698265E8,7.63263E8,1.31799075E9
2018-07-04,301,1.5104485E8,2.18319E8,3.06808E8,4.0801275E8,4.5333E8,5.705854E8,7.61625E8,1.284215E9
2018-07-05,301,1.4868E8,2.1375E8,3.007895E8,3.868785E8,4.402775E8,5.35914E8,7.3372E8,1.2346915E9
2018-07-06,301,1.47447E8,2.165709E8,2.93355E8,3.7674E8,4.4116875E8,5.474E8,6.92101E8,1.2416637E9
2018-07-09,301,1.521E8,2.118375E8,2.877303E8,3.52524E8,4.243615E8,5.32059E8,7.101741E8,1.2453778E9
2018-07-10,300,1.44175E8,2.0736E8,2.856125E8,3.48928E8,4.2273E8,5.26119E8,6.90752E8,1.20743E9
2018-07-11,300,1.387E8,2.03608E8,2.809375E8,3.40737E8,3.998685E8,5.184635E8,6.8661615E8,1.2005304E9
2018-07-12,300,1.40231E8,2.052264E8,2.794248E8,3.331707E8,3.889875E8,5.1019605E8,6.8451075E8,1.169105E9
2018-07-13,300,1.37175E8,2.056668E8,2.66684E8,3.2536875E8,3.852E8,4.74118E8,6.8451075E8,1.16116E9
2018-07-16,297,1.4868E8,2.1250605E8,2.77838E8,3.309249E8,3.93375E8,4.998E8,7.222044E8,1.2100803E9
2018-07-17,294,1.512675E8,2.269355E8,2.792756E8,3.46275E8,3.91326E8,5.16897E8,7.6734E8,1.271753E9
2018-07-18,294,1.526121E8,2.3051E8,2.737284E8,3.36042E8,3.922021E8,5.236875E8,7.6472E8,1.3202082E9
2018-07-19,294,1.5093135E8,2.325E8,2.81455E8,3.324915E8,3.846355E8,5.3259375E8,7.466528E8,1.31391E9
2018-07-20,295,1.4915E8,2.325E8,2.761668E8,3.2986015E8,3.94625E8,5.28844E8,7.44352E8,1.33498665E9
2018-07-23,296,1.45275E8,2.2878E8,2.656368E8,3.13565E8,4.0018E8,5.639802E8,7.713575E8,1.299752E9
2018-07-24,295,1.46365E8,2.298365E8,2.600929E8,3.11E8,4.02325E8,5.51836E8,7.6580325E8,1.3536376E9
2018-07-25,295,1.51987E8,2.27385E8,2.64972E8,3.1103E8,4.0455E8,5.487E8,7.6580325E8,1.35642E9
2018-07-26,294,1.5413175E8,2.18673E8,2.56025E8,3.07785E8,4.005178E8,5.16483E8,7.839E8,1.347364E9
2018-07-27,292,1.6215E8,2.24672E8,2.58336E8,3.0930625E8,3.94625E8,5.590655E8,8.097507E8,1.41465075E9
2018-07-30,292,1.65166E8,2.1825E8,2.56464E8,3.07424E8,3.8544E8,5.6684475E8,7.9748175E8,1.38159E9
2018-07-31,290,1.64552E8,2.229868E8,2.551388E8,3.05086E8,3.84888E8,5.531344E8,8.004E8,1.45135E9
2018-08-01,289,1.7286825E8,2.34766E8,2.691285E8,3.1141E8,4.0671225E8,5.82032E8,8.30115E8,1.44989865E9
2018-08-02,289,1.81425E8,2.297815E8,2.684955E8,3.1588E8,3.9827025E8,5.929E8,8.60816E8,1.4867314E9
2018-08-03,289,1.79529E8,2.336E8,2.723525E8,3.26491E8,4.020633E8,6.05172E8,8.66446E8,1.55461895E9
2018-08-06,289,1.725E8,2.34233E8,2.697985E8,3.2136E8,4.2165885E8,5.9514E8,8.90127E8,1.49871E9
2018-08-07,288,1.7466E8,2.29772E8,2.701695E8,3.3015E8,4.34391E8,6.20646E8,8.69837E8,1.48622075E9
2018-08-08,288,1.7147975E8,2.25975E8,2.68345E8,3.30756E8,4.354875E8,6.3127375E8,8.684645E8,1.523583E9
2018-08-09,287,1.7316E8,2.24825E8,2.7306175E8,3.34035E8,4.625055E8,6.4015E8,8.6366E8,1.53673785E9
2018-08-10,286,1.691865E8,2.18085E8,2.74815E8,3.32595E8,4.6360005E8,6.52736E8,8.6366E8,1.47393475E9
2018-08-13,286,1.66165E8,2.2245435E8,2.671495E8,3.2928E8,4.84449E8,6.6998025E8,8.469E8,1.5472842E9
2018-08-14,286,1.6987425E8,2.19726E8,2.6277E8,3.315E8,5.006005E8,6.5001725E8,8.4007E8,1.5472842E9
2018-08-15,287,1.6452675E8,2.1726E8,2.5179825E8,3.21475E8,4.94296E8,6.5592475E8,8.503145E8,1.58588245E9
2018-08-16,287,1.704735E8,2.178806E8,2.471325E8,3.19125E8,4.86156E8,6.553216E8,8.5635E8,1.54031E9
2018-08-17,287,1.649265E8,2.15495E8,2.46261E8,3.1886E8,4.74034E8,6.65259E8,8.82756E8,1.5472842E9
2018-08-20,287,1.5582375E8,2.17095E8,2.459331E8,3.1520125E8,4.76815E8,6.6717405E8,8.4818445E8,1.50465335E9
2018-08-21,286,1.5582375E8,2.1091E8,2.513926E8,3.1704375E8,5.143815E8,6.9878E8,8.5605E8,1.50865E9
2018-08-22,285,1.504494E8,2.093E8,2.575126E8,3.2595E8,5.13246E8,6.952861E8,8.549905E8,1.5562995E9
2018-08-23,283,1.462E8,2.1023895E8,2.6129955E8,3.2436E8,5.2784325E8,7.4316E8,8.681575E8,1.5794829E9
2018-08-24,284,1.547265E8,2.082105E8,2.6578455E8,3.198E8,5.2233E8,7.365445E8,8.8881E8,1.5802425E9
2018-08-27,284,1.547265E8,2.04861E8,2.68632E8,3.205524E8,5.2233E8,7.732395E8,8.98612E8,1.61994E9
2018-08-28,283,1.5842E8,2.082741E8,2.65986E8,3.2631E8,5.30439E8,7.7078325E8,9.26585E8,1.6324E9
2018-08-29,283,1.569085E8,2.0622E8,2.628195E8,3.2916E8,5.136E8,7.658595E8,8.796265E8,1.6819125E9
2018-08-30,283,1.57884E8,2.0560325E8,2.66594E8,3.366E8,5.30439E8,7.51488E8,8.6684825E8,1.63074E9
2018-08-31,283,1.61472E8,2.138976E8,2.61144E8,3.4017E8,5.136E8,7.39442E8,8.6146E8,1.629456E9
2018-09-04,283,1.5796285E8,2.1413E8,2.580644E8,3.3408E8,5.0463E8,7.342105E8,8.74125E8,1.6566136E9
2018-09-05,284,1.583136E8,2.0928E8,2.54505E8,3.219E8,5.1646E8,7.205055E8,8.5189075E8,1.58886195E9
2018-09-06,284,1.58903E8,2.13233E8,2.4648925E8,3.219E8,5.04915E8,7.33057E8,8.6158E8,1.64323445E9
2018-09-07,284,1.61472E8,2.15055E8,2.587428E8,3.3495E8,5.409703E8,7.3508E8,8.86679E8,1.62025215E9
2018-09-10,284,1.61472E8,2.079E8,2.58852E8,3.306E8,5.393043E8,7.192305E8,9.042875E8,1.64137395E9
2018-09-11,283,1.6825075E8,2.168475E8,2.65282E8,3.3383E8,5.4206515E8,7.5456E8,9.793212E8,1.6678E9
2018-09-12,281,1.752709E8,2.22255E8,2.706795E8,3.91446E8,5.73927E8,7.5769275E8,9.42865E8,1.705E9
2018-09-13,281,1.765575E8,2.3729625E8,2.8856E8,3.9176E8,5.66372E8,7.6805625E8,9.62258E8,1.750917E9
2018-09-14,282,1.795E8,2.38349E8,2.91334E8,4.19256E8,5.772672E8,7.57264E8,9.275E8,1.73088925E9
2018-09-17,282,1.865754E8,2.3872E8,2.9331525E8,4.437E8,6.199831E8,7.499375E8,9.705168E8,1.7225115E9
2018-09-18,284,1.821925E8,2.314447E8,2.969645E8,4.477445E8,6.30591E8,7.57264E8,9.998365E8,1.7285265E9
2018-09-19,284,1.784799E8,2.3373E8,3.07506E8,4.5025E8,6.259737E8,7.9018275E8,1.0128645E9,1.886247E9
2018-09-20,285,1.782496E8,2.40582E8,3.170165E8,4.5474E8,6.03865E8,7.72856E8,1.0091614E9,1.877904E9
2018-09-21,285,1.782496E8,2.41918E8,3.2214E8,4.8627E8,6.24335E8,7.8054775E8,1.0101975E9,1.87519E9
2018-09-24,285,1.9255025E8,2.6242425E8,3.303E8,5.1839865E8,6.44805E8,8.0325015E8,1.0081253E9,1.9059264E9
2018-09-25,285,2.16855E8,2.74911E8,3.303E8,5.215923E8,6.42E8,8.02256E8,1.0143419E9,1.88764125E9
2018-09-26,285,2.212995E8,2.747E8,3.4275E8,5.2767E8,6.77655E8,8.170848E8,1.025739E9,1.95470825E9
2018-09-27,285,2.13297E8,2.67525E8,3.55472E8,5.46516E8,6.932225E8,8.45446E8,1.050544E9,1.952056E9
2018-09-28,285,2.00922E8,2.6987735E8,3.7356E8,5.7055185E8,7.069035E8,8.349044E8,1.0485574E9,1.99323975E9
2018-10-01,285,2.159292E8,2.828375E8,3.81906E8,5.59056E8,7.32435E8,8.356905E8,1.10549775E9,2.02878E9
2018-10-02,285,2.12106E8,2.873E8,3.777807E8,5.59056E8,7.2661875E8,8.429224E8,1.12803E9,2.03031E9
2018-10-03,285,2.187706E8,2.91525E8,4.02961E8,5.94993E8,7.27065E8,8.88975E8,1.1417812E9,2.030748E9
2018-10-04,284,2.187706E8,3.07005E8,3.9825E8,6.260562E8,7.39686E8,9.3317565E8,1.180998E9,2.0542775E9
2018-10-05,284,2.2162E8,3.11984E8,3.99923E8,6.254955E8,7.7689975E8,9.6158475E8,1.2020265E9,2.0655E9
2018-10-08,284,2.2986975E8,3.051E8,4.092E8,6.55425E8,7.7292075E8,9.585321E8,1.183912E9,2.0885375E9
2018-10-09,284,2.43782E8,3.12285E8,4.25852E8,6.326895E8,7.6725E8,9.7989375E8,1.19979225E9,2.0824E9
2018-10-10,285,2.39424E8,3.1470075E8,4.3434225E8,6.5265E8,7.76986E8,9.739834E8,1.201854E9,2.0687E9
2018-10-11,285,2.27952E8,3.1303125E8,4.30408E8,6.1469655E8,7.54446E8,9.064796E8,1.16964E9,2.0276E9
2018-10-12,285,2.2762485E8,3.261225E8,4.54914E8,6.303225E8,7.65072E8,9.51095E8,1.1831456E9,2.1161215E9
2018-10-15,285,2.2762485E8,3.1584E8,4.5866625E8,6.44318E8,7.76986E8,9.42565E8,1.211418E9,2.14095E9
2018-10-16,286,2.34639E8,3.2148E8,4.8946375E8,6.4920735E8,7.71035E8,9.58914E8,1.25462225E9,2.1467349E9
2018-10-17,286,2.3485475E8,3.302845E8,4.8392E8,6.40921E8,7.70625E8,9.916125E8,1.278719E9,2.16392755E9
2018-10-18,285,2.408859E8,3.51828E8,4.772295E8,6.68755E8,7.82595E8,9.75627E8,1.2834E9,2.24411475E9
2018-10-19,285,2.31875E8,3.506418E8,4.58034E8,6.66855E8,7.76986E8,9.59095E8,1.2834E9,2.250496E9
2018-10-22,285,2.353725E8,3.6309E8,4.69839E8,6.6492625E8,7.86156E8,9.5798E8,1.27684E9,2.307495E9
2018-10-23,285,2.3346675E8,3.597935E8,4.5493E8,6.23376E8,7.7432805E8,9.40333E8,1.284933E9,2.276748E9
2018-10-24,285,2.2990175E8,3.39306E8,4.43602E8,6.041607E8,7.7469E8,9.42854E8,1.2915E9,2.36503655E9
2018-10-25,285,2.23875E8,3.40857E8,4.6029E8,5.985275E8,7.325982E8,9.8384E8,1.2581875E9,2.3088291E9
2018-10-26,285,2.233E8,3.59499E8,4.4555E8,5.915025E8,7.325982E8,9.49533E8,1.25268E9,2.3513735E9
2018-10-29,285,2.230425E8,3.39815E8,4.4354E8,5.71456E8,7.325982E8,9.4393E8,1.27872E9,2.3219936E9
2018-10-30,285,2.2849465E8,3.32847E8,4.69365E8,5.83989E8,7.097215E8,8.9958E8,1.241568E9,2.299441E9
2018-10-31,286,2.268E8,3.56055E8,4.83894E8,5.961E8,7.228E8,9.385365E8,1.25442E9,2.385045E9
2018-11-01,287,2.249416E8,3.426288E8,4.734925E8,5.935865E8,7.1832E8,9.37692E8,1.20621E9,2.35234475E9
2018-11-02,286,2.25E8,3.555885E8,4.925592E8,6.1536E8,7.175E8,9.458859E8,1.2189376E9,2.1994056E9
2018-11-05,286,2.263925E8,3.363675E8,4.7058E8,6.28208E8,7.33788E8,9.540495E8,1.2093112500000002E9,2.2037695E9
2018-11-06,286,2.263925E8,3.4237E8,4.76284E8,6.223548E8,7.270555E8,9.714795E8,1.2120465E9,2.325024E9
2018-11-07,288,2.25624E8,3.4975125E8,4.5812E8,6.09084E8,7.22106E8,9.01425E8,1.17083535E9,2.2698625E9
2018-11-08,286,2.263925E8,3.60893E8,4.86855E8,6.012775E8,7.271547E8,9.308E8,1.17083535E9,2.27854175E9
2018-11-09,286,2.279701E8,3.52304E8,4.656461E8,5.975199E8,7.19922E8,8.9134955E8,1.1934585E9,2.297625E9
2018-11-12,288,2.26062E8,3.60412E8,4.7866E8,5.841675E8,7.431819E8,8.95594E8,1.17948825E9,2.42518425E9
2018-11-13,288,2.3052E8,3.757E8,4.852277E8,6.145689E8,7.5219375E8,9.0092E8,1.1866164E9,2.2838435E9
2018-11-14,287,2.3543475E8,3.70172E8,4.982517E8,5.8966475E8,7.637838E8,9.40212E8,1.23605875E9,2.303698E9
2018-11-15,287,2.318354E8,3.556265E8,5.0496E8,5.695833E8,7.56675E8,9.0405E8,1.2093785E9,2.241246E9
2018-11-16,287,2.3435535E8,3.613115E8,4.816845E8,5.8102E8,7.38465E8,9.178875E8,1.1882031E9,2.247861E9
2018-11-19,287,2.306162E8,3.596E8,5.01816E8,5.838E8,7.43988E8,9.227515E8,1.2014045E9,2.1976515E9
2018-11-20,286,2.41264E8,3.61226E8,5.006075E8,5.9776975E8,7.367625E8,9.208425E8,1.207503E9,2.166162E9
2018-11-21,286,2.3936E8,3.585E8,5.006075E8,6.11949E8,7.3359E8,9.0896E8,1.21337E9,2.0916695E9
2018-11-22,285,2.3939525E8,3.5211E8,4.9736275E8,6.36057E8,7.276435E8,9.0348375E8,1.231659E9,2.08912125E9
2018-11-23,285,2.28275E8,3.44844E8,4.908552E8,6.031E8,7.2340825E8,9.31245E8,1.2116115E9,2.0457225E9
2018-11-26,285,2.148565E8,3.39306E8,4.9232735E8,6.1056E8,7.504038E8,8.9378625E8,1.20331155E9,2.030569E9
2018-11-27,285,2.3493325E8,3.509514E8,4.9101E8,5.96187E8,7.67375E8,9.5632215E8,1.209154E9,2.0538E9
2018-11-28,285,2.375945E8,3.512672E8,5.01752E8,5.9495E8,7.7035E8,9.7908E8,1.192019E9,2.0538E9
2018-11-29,285,2.33805E8,3.520983E8,4.96046E8,5.9495E8,7.88472E8,9.536745E8,1.132892E9,2.0623575E9
2018-11-30,285,2.432815E8,3.65897E8,4.83624E8,5.8815045E8,7.99629E8,9.563904E8,1.1323416E9,2.06521E9
2018-12-03,285,2.4642875E8,3.693525E8,4.8496E8,6.03855E8,8.38505E8,9.536745E8,1.122965E9,2.094255E9
2018-12-04,285,2.4786775E8,3.7247E8,4.84857E8,5.969173E8,8.4188E8,9.5687475E8,1.1282125E9,2.094255E9
2018-12-05,285,2.669647E8,3.75346E8,4.7994805E8,5.92353E8,8.247995E8,9.471213E8,1.10024735E9,2.120325E9
2018-12-06,285,2.57543E8,3.6461145E8,4.763E8,5.946126E8,8.231475E8,9.57008E8,1.1177175E9,2.13822375E9
2018-12-07,285,2.449575E8,3.699892E8,4.772295E8,5.818095E8,8.29335E8,9.440295E8,1.12266E9,2.1063365E9
2018-12-10,284,2.628804E8,3.633742E8,4.7615E8,6.03763E8,8.284479E8,9.721125E8,1.105401E9,2.072679E9
2018-12-11,284,2.533042E8,3.601125E8,4.622571E8,5.925E8,8.02157E8,9.4588E8,1.123824E9,2.0681535E9
2018-12-12,283,2.617665E8,3.5685395E8,4.4852995E8,5.7239E8,7.9926725E8,9.5608E8,1.0956E9,2.015407E9
2018-12-13,282,2.697645E8,3.52556E8,4.3854025E8,6.19262E8,8.190219E8,9.542855E8,1.103056E9,1.9683E9
2018-12-14,281,2.8138505E8,3.49355E8,4.357248E8,5.9320075E8,7.9704625E8,9.538E8,1.0905862E9,2.05632E9
2018-12-17,281,2.72895E8,3.39742E8,4.242825E8,6.127497E8,7.66196E8,9.462E8,1.080825E9,2.0374735E9
2018-12-18,281,2.65965E8,3.22175E8,4.1474865E8,6.07428E8,7.728015E8,9.18544E8,1.0548015E9,1.977816E9
2018-12-19,281,2.535864E8,3.11375E8,4.1127795E8,5.995507E8,7.39725E8,8.908336E8,1.047213E9,1.9493E9
2018-12-20,281,2.3587E8,3.002E8,4.04866E8,5.997717E8,7.281465E8,8.81881E8,1.021705E9,1.9493E9
2018-12-21,280,2.3688E8,2.97027E8,4.000906E8,5.651565E8,7.156332E8,8.53995E8,1.0102905E9,1.94852385E9
2018-12-24,280,2.2935E8,2.95488E8,4.0342525E8,5.7001375E8,7.13091E8,8.28377E8,9.95279E8,1.9075605E9
2018-12-25,280,2.178006E8,2.95488E8,4.06325E8,5.64217E8,6.8285965E8,8.02872E8,9.698295E8,1.902242E9
2018-12-26,280,2.10511E8,2.85409E8,3.95751E8,5.5752255E8,6.7086325E8,8.0484E8,9.7428E8,1.910725E9
2018-12-27,281,2.04595E8,2.899379E8,4.1437955E8,5.6551905E8,6.61365E8,7.88535E8,9.7428E8,1.90105E9
2018-12-28,280,1.92606E8,2.7625E8,3.97494E8,5.5224E8,6.62976E8,7.7149E8,9.3170275E8,1.853446E9
2019-01-02,278,2.0028975E8,2.74287E8,3.952E8,5.6028E8,6.6164E8,7.80619E8,9.18048E8,1.80804E9
2019-01-03,278,1.88508E8,2.679025E8,3.791394E8,5.37042E8,6.5506E8,7.6287E8,9.021375E8,1.6967997499999998E9
2019-01-04,276,1.97064E8,2.807135E8,4.04753E8,5.40575E8,6.694785E8,7.96152E8,8.932275E8,1.72183725E9
2019-01-07,276,1.903025E8,2.862285E8,4.056E8,5.3283825E8,6.6096E8,7.878375E8,9.1486525E8,1.7430945E9
2019-01-08,276,2.0169E8,2.97383E8,3.970215E8,5.2622375E8,6.575175E8,7.8225E8,9.16878E8,1.753219E9
2019-01-09,276,2.023765E8,2.9574E8,3.95181E8,5.2835025000000006E8,6.617655E8,7.841125E8,9.3934325E8,1.750167E9
2019-01-10,275,1.998285E8,2.9211E8,4.13712E8,5.165097E8,6.72402E8,7.98445E8,9.306072E8,1.718988E9
2019-01-11,276,1.964375E8,2.7465555E8,4.22235E8,5.0547E8,6.500466E8,7.94339E8,9.366896E8,1.6648599E9
2019-01-14,277,2.048655E8,2.725975E8,4.1477E8,5.1870175000000006E8,6.5262615E8,8.06265E8,9.56167E8,1.725992E9
2019-01-15,276,2.0213E8,2.709029E8,4.18855E8,5.2217375E8,6.620845E8,8.25944E8,9.9267E8,1.768975E9
2019-01-16,276,2.13147E8,2.73245E8,4.24763E8,5.08806E8,6.5757865E8,8.2608975E8,1.01171E9,1.661667E9
2019-01-17,274,2.060765E8,2.6663E8,4.1067E8,5.061525E8,6.71976E8,8.06886E8,1.007424E9,1.626456E9
2019-01-18,274,2.10645E8,2.699175E8,4.11885E8,5.0901E8,6.70599E8,7.935345E8,1.001021E9,1.633536E9
2019-01-21,274,1.9992E8,2.72596E8,4.115955E8,4.95908E8,6.84544E8,7.86463E8,9.825E8,1.690256E9
2019-01-22,273,2.10645E8,2.70063E8,4.138488E8,5.03384E8,7.00632E8,7.976514E8,9.972E8,1.7496E9
2019-01-23,273,2.090142E8,2.78976E8,4.099814E8,5.03035E8,6.8561E8,8.143135E8,1.003765E9,1.8049136E9
2019-01-24,271,2.09739E8,2.83746E8,4.2914E8,5.07286E8,6.972E8,7.978907499999999E8,9.7595E8,1.7869321E9
2019-01-25,271,2.0762E8,2.6452E8,4.1544675E8,4.984E8,6.8561E8,7.8592E8,9.61416E8,1.792612E9
2019-01-28,271,2.05209E8,2.656045E8,4.07E8,5.00892E8,6.8561E8,7.8592E8,9.529275E8,1.8644725E9
2019-01-29,269,2.046654E8,2.66196E8,4.040595E8,5.132112E8,7.05375E8,7.9501775E8,9.948E8,1.87128E9
2019-01-30,269,2.083914E8,2.83014E8,4.190604E8,5.052894E8,6.90378E8,7.9295025E8,9.948E8,1.87155375E9
2019-01-31,269,2.1060725E8,2.728755E8,4.157375E8,4.923485E8,6.7866125E8,8.0283125E8,9.9533E8,1.879248E9
2019-02-01,269,2.1054E8,2.728755E8,4.011351E8,5.096642E8,6.63132E8,8.10242E8,9.9292E8,1.85501E9
2019-02-11,268,2.2195985E8,2.7331965E8,4.10616E8,4.943547E8,6.97797E8,8.14165E8,1.00406E9,1.85691E9
2019-02-12,269,2.158065E8,2.753295E8,4.16E8,5.056758E8,6.884E8,8.249E8,1.0149843E9,1.87762025E9
2019-02-13,269,2.18772E8,2.7784575E8,4.0744200000000006E8,4.9247175E8,7.29144E8,8.3928625E8,1.0668305E9,1.9497015E9
2019-02-14,269,2.137904E8,2.81319E8,4.1118E8,5.04108E8,7.1604E8,8.53378E8,1.04479375E9,1.963363E9
2019-02-15,269,2.144422E8,2.877875E8,4.019109E8,5.016255E8,7.09112E8,8.612325E8,1.0260855E9,1.93413825E9
2019-02-18,269,2.13E8,2.8542E8,4.00466E8,5.065875E8,7.099125E8,8.84026E8,1.00259725E9,1.94444235E9
2019-02-19,268,2.172373E8,2.947875E8,4.30514E8,5.1017175E8,7.183632E8,8.391955E8,1.0435095E9,1.8994512E9
2019-02-20,268,2.0916E8,2.9899875E8,4.255525E8,5.126615E8,7.031E8,8.62578E8,1.0779912E9,1.9218835E9
2019-02-21,268,2.1408E8,2.91621E8,4.167175E8,5.0881E8,7.09398E8,8.6645E8,1.0725468E9,1.896932E9
2019-02-22,268,2.1408E8,2.9854E8,4.09955E8,5.0567505E8,6.7464E8,8.701165E8,1.054728E9,1.87852905E9
2019-02-25,268,2.18448E8,3.068552E8,3.9141E8,5.194476E8,7.193158E8,8.77535E8,1.052058E9,1.90215225E9
2019-02-26,269,2.232246E8,3.016E8,3.829735E8,5.4644325E8,7.24345E8,8.7865155E8,1.0943235E9,1.90365E9
2019-02-27,269,2.313305E8,3.0367675E8,3.93876E8,5.54532E8,7.198075E8,8.75288E8,1.116416E9,1.9641972E9
2019-02-28,270,2.29356E8,3.14792E8,3.7053E8,5.25675E8,7.140375E8,8.87616E8,1.12545E9,2.0603715E9
2019-03-01,270,2.27075E8,3.22161E8,3.9141E8,5.58025E8,6.84369E8,8.9404E8,1.108704E9,2.0978328E9
2019-03-04,271,2.402345E8,3.220785E8,3.89375E8,5.615082E8,7.23465E8,9.1377E8,1.167977E9,2.3554576E9
2019-03-05,271,2.360875E8,3.359679E8,4.07064E8,5.52948E8,7.744528E8,9.1445475E8,1.167977E9,2.4115365E9
2019-03-06,272,2.46575E8,3.3674025E8,4.03126E8,5.679135E8,7.2243E8,9.15363E8,1.1841732E9,2.289462E9
2019-03-07,272,2.5102775E8,3.33697E8,4.2196E8,5.71725E8,7.3485865E8,9.28004E8,1.091182E9,2.27496675E9
2019-03-08,272,2.506515E8,3.460155E8,4.5025935E8,5.786326E8,7.396651E8,9.06739E8,1.110831E9,2.20816875E9
2019-03-11,272,2.506515E8,3.4786245E8,4.3654E8,5.907414E8,7.194015E8,8.928E8,1.1811576E9,2.23255725E9
2019-03-12,273,2.557835E8,3.67848E8,4.21603E8,5.8960415E8,7.5831E8,8.930025E8,1.22264725E9,2.27310475E9
2019-03-13,273,2.57488E8,3.84704E8,4.56429E8,6.0084E8,7.50675E8,9.3783305E8,1.2388085E9,2.2657005E9
2019-03-14,273,2.5344E8,3.76743E8,4.64494E8,5.987775E8,7.50675E8,9.674122E8,1.2703705000000002E9,2.27696E9
