time,floor
2015-11-23,342221000.0
2015-11-24,342221000.0
2015-11-25,342221000.0
2015-11-26,342221000.0
2015-11-27,342221000.0
2015-11-30,342221000.0
2015-12-01,342221000.0
2015-12-02,342221000.0
2015-12-03,342221000.0
2015-12-04,342221000.0
2015-12-07,342221000.0
2015-12-08,342221000.0
2015-12-09,342221000.0
2015-12-10,342221000.0
2015-12-11,342221000.0
2015-12-14,342221000.0
2015-12-15,342221000.0
2015-12-16,342221000.0
2015-12-17,342221000.0
2015-12-18,342221000.0
2015-12-21,342033000.0
2015-12-22,342016100.0
2015-12-23,342016100.0
2015-12-24,342016100.0
2015-12-25,341855500.0
2015-12-28,341855500.0
2015-12-29,341855500.0
2015-12-30,341855500.0
2015-12-31,341855500.0
2016-01-04,341855500.0
2016-01-05,341855500.0
2016-01-06,341855500.0
2016-01-07,341855500.0
2016-01-08,341855500.0
2016-01-11,341765000.0
2016-01-12,341533250.0
2016-01-13,341128850.0
2016-01-14,340940600.0
2016-01-15,340790000.0
2016-01-18,340425000.0
2016-01-19,340200000.0
2016-01-20,340138750.0
2016-01-21,339958750.0
2016-01-22,339568500.0
2016-01-25,339063500.0
2016-01-26,338735000.0
2016-01-27,338317500.0
2016-01-28,337757250.0
2016-01-29,337362250.0
2016-02-01,337195000.0
2016-02-02,337079122.5
2016-02-03,336788122.5
2016-02-04,336572750.0
2016-02-05,335808500.0
2016-02-15,335072250.0
2016-02-16,334929500.0
2016-02-17,334598900.0
2016-02-18,334215650.0
2016-02-19,333961250.0
2016-02-22,333585000.0
2016-02-23,332955000.0
2016-02-24,332500000.0
2016-02-25,331862000.0
2016-02-26,331182000.0
2016-02-29,330980000.0
2016-03-01,330915000.0
2016-03-02,330486000.0
2016-03-03,329961000.0
2016-03-04,329581250.0
2016-03-07,328919250.0
2016-03-08,328088000.0
2016-03-09,327563000.0
2016-03-10,327437675.0
2016-03-11,327437675.0
2016-03-14,327437675.0
2016-03-15,327437675.0
2016-03-16,327563000.0
2016-03-17,328088000.0
2016-03-18,328088000.0
2016-03-21,328088000.0
2016-03-22,328088000.0
2016-03-23,328088000.0
2016-03-24,328088000.0
2016-03-25,328919250.0
2016-03-28,329458750.0
2016-03-29,329697500.0
2016-03-30,329697500.0
2016-03-31,329961000.0
2016-04-01,330551000.0
2016-04-04,331680000.0
2016-04-05,332500000.0
2016-04-06,332955000.0
2016-04-07,333585000.0
2016-04-08,333961250.0
2016-04-11,334803250.0
2016-04-12,336063250.0
2016-04-13,336757872.5
2016-04-14,337079122.5
2016-04-15,337352250.0
2016-04-19,337757250.0
2016-04-20,338412500.0
2016-04-21,339335000.0
2016-04-22,339958750.0
2016-04-25,340138750.0
2016-04-26,340200000.0
2016-04-27,340565000.0
2016-04-28,341345000.0
2016-04-29,341850500.0
2016-05-04,342016100.0
2016-05-05,342108100.0
2016-05-06,342221000.0
2016-05-09,342358500.0
2016-05-10,342518500.0
2016-05-11,342697500.0
2016-05-12,342764000.0
2016-05-13,342902500.0
2016-05-16,343140000.0
2016-05-17,343245000.0
2016-05-18,343323312.5
2016-05-19,343432062.5
2016-05-20,343918750.0
2016-05-23,344528900.0
2016-05-24,344807400.0
2016-05-25,344933750.0
2016-05-26,345166500.0
2016-05-27,345755750.0
2016-05-30,346282000.0
2016-05-31,346793000.0
2016-06-01,347205200.0
2016-06-02,347579400.0
2016-06-03,348181950.0
2016-06-06,348798750.0
2016-06-07,349409000.0
2016-06-08,349733275.0
2016-06-09,349970775.0
2016-06-10,350618750.0
2016-06-13,351207250.0
2016-06-14,351454845.0
2016-06-15,351557690.0
2016-06-16,351557690.0
2016-06-17,351601345.0
2016-06-20,351964440.0
2016-06-21,352652940.0
2016-06-22,353569500.0
2016-06-23,354263500.0
2016-06-24,354655000.0
2016-06-27,354655000.0
2016-06-28,354655000.0
2016-06-29,355378000.0
2016-06-30,356128000.0
2016-07-01,356495000.0
2016-07-04,357198500.0
2016-07-05,357959500.0
2016-07-06,358152250.0
2016-07-07,358192500.0
2016-07-08,358736250.0
2016-07-11,359365000.0
2016-07-12,360193500.0
2016-07-13,361084500.0
2016-07-14,361273250.0
2016-07-15,361685500.0
2016-07-18,361685500.0
2016-07-19,361685500.0
2016-07-20,362198250.0
2016-07-21,362198250.0
2016-07-22,362198250.0
2016-07-25,362440250.0
2016-07-26,362957000.0
2016-07-27,366187000.0
2016-07-28,370492000.0
2016-07-29,373262500.0
2016-08-01,375547750.0
2016-08-02,377495250.0
2016-08-03,380075750.0
2016-08-04,384250000.0
2016-08-05,387559250.0
2016-08-08,389446000.0
2016-08-09,390995750.0
2016-08-10,392038750.0
2016-08-11,393253500.0
2016-08-12,394699500.0
2016-08-15,400470000.0
2016-08-16,406688550.0
2016-08-17,409484550.0
2016-08-18,413016800.0
2016-08-19,415823300.0
2016-08-22,419350000.0
2016-08-23,422787500.0
2016-08-24,422787500.0
2016-08-25,424170000.0
2016-08-26,424170000.0
2016-08-29,424170000.0
2016-08-30,424170000.0
2016-08-31,424170000.0
2016-09-01,424170000.0
2016-09-05,425628000.0
2016-09-06,425628000.0
2016-09-07,425628000.0
2016-09-08,426403000.0
2016-09-09,426675000.0
2016-09-12,426675000.0
2016-09-13,426675000.0
2016-09-14,426675000.0
2016-09-15,426675000.0
2016-09-16,426675000.0
2016-09-19,426675000.0
2016-09-20,426675000.0
2016-09-21,426675000.0
2016-09-22,426675000.0
2016-09-23,426675000.0
2016-09-26,426675000.0
2016-09-27,426675000.0
2016-09-28,426675000.0
2016-09-29,426675000.0
2016-09-30,426675000.0
2016-10-03,426675000.0
2016-10-04,426675000.0
2016-10-05,426675000.0
2016-10-06,426675000.0
2016-10-07,426675000.0
2016-10-10,426675000.0
2016-10-11,426675000.0
2016-10-12,426675000.0
2016-10-13,426675000.0
2016-10-14,426675000.0
2016-10-17,426675000.0
2016-10-18,426675000.0
2016-10-19,426675000.0
2016-10-20,426675000.0
2016-10-21,426675000.0
2016-10-24,426675000.0
2016-10-25,426675000.0
2016-10-26,426675000.0
2016-10-27,426675000.0
2016-10-28,426675000.0
2016-10-31,426675000.0
2016-11-01,426675000.0
2016-11-02,426675000.0
2016-11-03,426675000.0
2016-11-04,426675000.0
2016-11-07,426675000.0
2016-11-08,426675000.0
2016-11-09,426675000.0
2016-11-10,426675000.0
2016-11-11,426675000.0
2016-11-14,426388000.0
2016-11-15,424658000.0
2016-11-16,422787500.0
2016-11-17,419464000.0
2016-11-18,416439000.0
2016-11-21,416052750.0
2016-11-22,415621250.0
2016-11-23,415391800.0
2016-11-24,414950800.0
2016-11-25,414950800.0
2016-11-28,414560000.0
2016-11-29,414302400.0
2016-11-30,413362400.0
2016-12-01,413362400.0
2016-12-02,413362400.0
2016-12-05,413362400.0
2016-12-06,413362400.0
2016-12-07,413362400.0
2016-12-08,413362400.0
2016-12-09,413362400.0
2016-12-12,413362400.0
2016-12-13,412655000.0
2016-12-14,412235250.0
2016-12-15,411470750.0
2016-12-16,411470750.0
2016-12-19,411470750.0
2016-12-20,411470750.0
2016-12-21,411470750.0
2016-12-22,411470750.0
2016-12-23,411470750.0
2016-12-26,411470750.0
2016-12-27,411470750.0
2016-12-28,411470750.0
2016-12-29,411470750.0
2016-12-30,411470750.0
2017-01-03,411470750.0
2017-01-04,411470750.0
2017-01-05,411470750.0
2017-01-06,411470750.0
2017-01-09,411470750.0
2017-01-10,411470750.0
2017-01-11,411470750.0
2017-01-12,411470750.0
2017-01-13,411470750.0
2017-01-16,411470750.0
2017-01-17,411470750.0
2017-01-18,411470750.0
2017-01-19,411470750.0
2017-01-20,411470750.0
2017-01-23,411470750.0
2017-01-24,411470750.0
2017-01-25,411470750.0
2017-02-02,411470750.0
2017-02-03,411470750.0
2017-02-06,411470750.0
2017-02-07,411470750.0
2017-02-08,411470750.0
2017-02-09,411470750.0
2017-02-10,411470750.0
2017-02-13,411470750.0
2017-02-14,411470750.0
2017-02-15,411470750.0
2017-02-16,411470750.0
2017-02-17,411470750.0
2017-02-20,411470750.0
2017-02-21,411470750.0
2017-02-22,411470750.0
2017-02-23,411470750.0
2017-02-24,411470750.0
2017-02-27,411470750.0
2017-02-28,411470750.0
2017-03-01,411470750.0
2017-03-02,411470750.0
2017-03-03,411470750.0
2017-03-06,411470750.0
2017-03-07,411470750.0
2017-03-08,411470750.0
2017-03-09,411470750.0
2017-03-10,411470750.0
2017-03-13,411470750.0
2017-03-14,411470750.0
2017-03-15,411470750.0
2017-03-16,411470750.0
2017-03-17,411470750.0
2017-03-20,411470750.0
2017-03-21,411470750.0
2017-03-22,411470750.0
2017-03-23,411470750.0
2017-03-24,412235250.0
2017-03-27,412655000.0
2017-03-28,413362400.0
2017-03-29,413362400.0
2017-03-30,413362400.0
2017-03-31,413362400.0
2017-04-03,413362400.0
2017-04-04,413362400.0
2017-04-05,413362400.0
2017-04-07,413362400.0
2017-04-10,413362400.0
2017-04-11,413362400.0
2017-04-12,413362400.0
2017-04-13,413362400.0
2017-04-14,413362400.0
2017-04-17,413362400.0
2017-04-18,413362400.0
2017-04-19,413362400.0
2017-04-20,413362400.0
2017-04-21,413362400.0
2017-04-24,413362400.0
2017-04-25,413362400.0
2017-04-26,413362400.0
2017-04-27,413362400.0
2017-04-28,413362400.0
2017-05-03,413362400.0
2017-05-04,413362400.0
2017-05-05,413362400.0
2017-05-08,413362400.0
2017-05-09,413362400.0
2017-05-10,413362400.0
2017-05-11,413362400.0
2017-05-12,413362400.0
2017-05-15,413362400.0
2017-05-16,413362400.0
2017-05-17,413362400.0
2017-05-18,413362400.0
2017-05-19,413362400.0
2017-05-22,413362400.0
2017-05-23,413362400.0
2017-05-24,413362400.0
2017-05-25,413362400.0
2017-05-26,413362400.0
2017-05-29,413362400.0
2017-05-30,413362400.0
2017-05-31,413362400.0
2017-06-01,413362400.0
2017-06-02,413362400.0
2017-06-05,413362400.0
2017-06-06,413362400.0
2017-06-07,413362400.0
2017-06-08,413362400.0
2017-06-09,413362400.0
2017-06-12,413362400.0
2017-06-13,413362400.0
2017-06-14,413362400.0
2017-06-15,413362400.0
2017-06-16,413362400.0
2017-06-19,413362400.0
2017-06-20,413362400.0
2017-06-21,413362400.0
2017-06-22,413362400.0
2017-06-23,413362400.0
2017-06-26,413362400.0
2017-06-27,413362400.0
2017-06-28,413362400.0
2017-06-29,413362400.0
2017-06-30,413362400.0
2017-07-03,413362400.0
2017-07-04,413362400.0
2017-07-05,413362400.0
2017-07-06,413362400.0
2017-07-07,413362400.0
2017-07-10,413362400.0
2017-07-11,413362400.0
2017-07-12,413362400.0
2017-07-13,413362400.0
2017-07-14,413362400.0
2017-07-17,413362400.0
2017-07-18,413362400.0
2017-07-19,413362400.0
2017-07-20,413362400.0
2017-07-21,413362400.0
2017-07-24,413362400.0
2017-07-25,413362400.0
2017-07-26,413362400.0
2017-07-27,413362400.0
2017-07-28,413362400.0
2017-07-31,413362400.0
2017-08-01,413362400.0
2017-08-02,413362400.0
2017-08-03,413362400.0
2017-08-04,413362400.0
2017-08-07,413362400.0
2017-08-08,413362400.0
2017-08-09,413362400.0
2017-08-10,413362400.0
2017-08-11,413362400.0
2017-08-14,413362400.0
2017-08-15,413362400.0
2017-08-16,413362400.0
2017-08-17,413362400.0
2017-08-18,413362400.0
2017-08-21,413362400.0
2017-08-22,413362400.0
2017-08-23,413362400.0
2017-08-24,413362400.0
2017-08-25,413362400.0
2017-08-28,413362400.0
2017-08-29,414201150.0
2017-08-30,414438750.0
2017-08-31,414560000.0
2017-09-01,414789750.0
2017-09-05,414999500.0
2017-09-06,414999500.0
2017-09-07,414999500.0
2017-09-08,415169750.0
2017-09-11,415169750.0
2017-09-12,415169750.0
2017-09-13,415169750.0
2017-09-14,415340000.0
2017-09-15,415340000.0
2017-09-18,415817500.0
2017-09-19,418485000.0
2017-09-20,420675000.0
2017-09-21,424747500.0
2017-09-22,429240000.0
2017-09-25,432300175.0
2017-09-26,433746175.0
2017-09-27,437650175.0
2017-09-28,440580000.0
2017-09-29,441561500.0
2017-10-02,441561500.0
2017-10-03,442939000.0
2017-10-04,442939000.0
2017-10-05,442939000.0
2017-10-06,442939000.0
2017-10-09,442939000.0
2017-10-10,442939000.0
2017-10-11,442939000.0
2017-10-12,442939000.0
2017-10-13,442939000.0
2017-10-16,442939000.0
2017-10-17,442939000.0
2017-10-18,442939000.0
2017-10-19,442939000.0
2017-10-20,442939000.0
2017-10-23,442939000.0
2017-10-24,442939000.0
2017-10-25,442939000.0
2017-10-26,442939000.0
2017-10-27,442939000.0
2017-10-30,442939000.0
2017-10-31,442939000.0
2017-11-01,442939000.0
2017-11-02,442939000.0
2017-11-03,442939000.0
2017-11-06,442939000.0
2017-11-07,442939000.0
2017-11-08,442939000.0
2017-11-09,442939000.0
2017-11-10,442939000.0
2017-11-13,442939000.0
2017-11-14,442939000.0
2017-11-15,442939000.0
2017-11-16,442939000.0
2017-11-17,442939000.0
2017-11-20,442939000.0
2017-11-21,442939000.0
2017-11-22,442939000.0
2017-11-23,442939000.0
2017-11-24,442939000.0
2017-11-27,442939000.0
2017-11-28,442939000.0
2017-11-29,442939000.0
2017-11-30,442939000.0
2017-12-01,445477500.0
2017-12-04,448676000.0
2017-12-05,450401000.0
2017-12-06,450401000.0
2017-12-07,450401000.0
2017-12-08,450401000.0
2017-12-11,450401000.0
2017-12-12,450401000.0
2017-12-13,450401000.0
2017-12-14,450401000.0
2017-12-15,450401000.0
2017-12-18,450401000.0
2017-12-19,451338500.0
2017-12-20,451601500.0
2017-12-21,451601500.0
2017-12-22,451601500.0
2017-12-25,451601500.0
2017-12-26,451601500.0
2017-12-27,451601500.0
2017-12-28,453412000.0
2017-12-29,453666500.0
2018-01-02,454307250.0
2018-01-03,455059000.0
2018-01-04,456394100.0
2018-01-05,458315000.0
2018-01-08,462161400.0
2018-01-09,465771125.0
2018-01-10,466298750.0
2018-01-11,467015925.0
2018-01-12,468080800.0
2018-01-15,469093625.0
2018-01-16,470428625.0
2018-01-17,471227500.0
2018-01-18,471278250.0
2018-01-19,471413250.0
2018-01-22,471627000.0
2018-01-23,471852000.0
2018-01-24,472067500.0
2018-01-25,472233500.0
2018-01-26,472492750.0
2018-01-29,473469625.0
2018-01-30,474632875.0
2018-01-31,475710000.0
2018-02-01,476663500.0
2018-02-02,477583000.0
2018-02-05,477583000.0
2018-02-06,477583000.0
2018-02-07,477583000.0
2018-02-08,477583000.0
2018-02-09,478435500.0
2018-02-12,478678500.0
2018-02-13,479075000.0
2018-02-21,479768500.0
2018-02-22,480287750.0
2018-02-23,480500250.0
2018-02-26,480645000.0
2018-02-27,480753000.0
2018-02-28,481087300.0
2018-03-01,481500300.0
2018-03-02,482327450.0
2018-03-05,483292950.0
2018-03-06,483924000.0
2018-03-07,484873800.0
2018-03-08,484873800.0
2018-03-09,485302275.0
2018-03-12,485302275.0
2018-03-13,485302275.0
2018-03-14,485832300.0
2018-03-15,486814625.0
2018-03-16,487681625.0
2018-03-19,488112000.0
2018-03-20,488295375.0
2018-03-21,488727125.0
2018-03-22,489363075.0
2018-03-23,489716950.0
2018-03-26,489860625.0
2018-03-27,490162500.0
2018-03-28,490410000.0
2018-03-29,490705000.0
2018-03-30,491141500.0
2018-04-02,491141500.0
2018-04-03,491745250.0
2018-04-04,493397500.0
2018-04-05,494658250.0
2018-04-06,494658250.0
2018-04-09,495473250.0
2018-04-10,495473250.0
2018-04-11,495473250.0
2018-04-12,494658250.0
2018-04-13,493554750.0
2018-04-16,492364750.0
2018-04-17,492364750.0
2018-04-18,492364750.0
2018-04-19,491902500.0
2018-04-20,491902500.0
2018-04-23,491902500.0
2018-04-24,491902500.0
2018-04-26,491466000.0
2018-04-27,490410000.0
2018-05-02,490336250.0
2018-05-03,490088750.0
2018-05-04,489771325.0
2018-05-07,489363075.0
2018-05-08,488727125.0
2018-05-09,488295375.0
2018-05-10,488112000.0
2018-05-11,487681625.0
2018-05-14,487351125.0
2018-05-15,487328000.0
2018-05-16,486368800.0
2018-05-17,485302275.0
2018-05-18,484766475.0
2018-05-21,484322400.0
2018-05-22,484284150.0
2018-05-23,483885750.0
2018-05-24,483292950.0
2018-05-25,483059950.0
2018-05-28,482311500.0
2018-05-29,481500300.0
2018-05-30,481087300.0
2018-05-31,480753000.0
2018-06-01,480645000.0
2018-06-04,480424500.0
2018-06-05,480212000.0
2018-06-06,480044900.0
2018-06-07,479304900.0
2018-06-08,478435500.0
2018-06-11,477583000.0
2018-06-12,476210875.0
2018-06-13,475329875.0
2018-06-14,475092500.0
2018-06-15,474632875.0
2018-06-18,473635375.0
2018-06-19,472856500.0
2018-06-20,472490000.0
2018-06-21,472126000.0
2018-06-22,471852000.0
2018-06-25,471627000.0
2018-06-26,471362500.0
2018-06-27,470816500.0
2018-06-28,469017300.0
2018-06-29,466899425.0
2018-07-02,465771125.0
2018-07-03,464804500.0
2018-07-04,464249000.0
2018-07-05,463409500.0
2018-07-06,460766400.0
2018-07-09,458315000.0
2018-07-10,456394100.0
2018-07-11,455059000.0
2018-07-12,454307250.0
2018-07-13,452976750.0
2018-07-16,452081500.0
2018-07-17,451741000.0
2018-07-18,451515500.0
2018-07-19,451113000.0
2018-07-20,450673000.0
2018-07-23,450224000.0
2018-07-24,449895675.0
2018-07-25,448619675.0
2018-07-26,445477500.0
2018-07-27,443101875.0
2018-07-30,442485875.0
2018-07-31,441876500.0
2018-08-01,441430000.0
2018-08-02,441115000.0
2018-08-03,440211200.0
2018-08-06,439334700.0
2018-08-07,439024525.0
2018-08-08,438125025.0
2018-08-09,436833000.0
2018-08-10,435779500.0
2018-08-13,435040675.0
2018-08-14,434178925.0
2018-08-15,433023750.0
2018-08-16,432606600.0
2018-08-17,432570850.0
2018-08-20,432555250.0
2018-08-21,432082500.0
2018-08-22,431014500.0
2018-08-23,430192000.0
2018-08-24,429659500.0
2018-08-27,429314975.0
2018-08-28,428958475.0
2018-08-29,428638000.0
2018-08-30,428301200.0
2018-08-31,427817700.0
2018-09-04,427458800.0
2018-09-05,427069050.0
2018-09-06,425607750.0
2018-09-07,424324000.0
2018-09-10,424152725.0
2018-09-11,422358225.0
2018-09-12,420488750.0
2018-09-13,419398250.0
2018-09-14,417557000.0
2018-09-17,414848600.0
2018-09-18,412268600.0
2018-09-19,411232500.0
2018-09-20,410637500.0
2018-09-21,409897500.0
2018-09-24,409205000.0
2018-09-25,408748125.0
2018-09-26,408335625.0
2018-09-27,407978250.0
2018-09-28,407853350.0
2018-10-01,407635850.0
2018-10-02,407415225.0
2018-10-03,407181975.0
2018-10-04,407042500.0
2018-10-05,406633750.0
2018-10-08,406633750.0
2018-10-09,406633750.0
2018-10-10,406633750.0
2018-10-11,406633750.0
2018-10-12,406633750.0
2018-10-15,406633750.0
2018-10-16,406633750.0
2018-10-17,407042500.0
2018-10-18,407042500.0
2018-10-19,407042500.0
2018-10-22,407042500.0
2018-10-23,407042500.0
2018-10-24,407042500.0
2018-10-25,407042500.0
2018-10-26,407042500.0
2018-10-29,407042500.0
2018-10-30,407042500.0
2018-10-31,407402600.0
2018-11-01,408210725.0
2018-11-02,408748125.0
2018-11-05,409012500.0
2018-11-06,410132500.0
2018-11-07,411232500.0
2018-11-08,414977000.0
2018-11-09,421439000.0
2018-11-12,424324000.0
2018-11-13,425088000.0
2018-11-14,426371750.0
2018-11-15,427281250.0
2018-11-16,428474975.0
2018-11-19,429314975.0
2018-11-20,429659500.0
2018-11-21,430188000.0
2018-11-22,430412000.0
2018-11-23,431487250.0
2018-11-26,432570850.0
2018-11-27,432606600.0
2018-11-28,433486125.0
2018-11-29,434741625.0
2018-11-30,435779500.0
2018-12-03,435779500.0
2018-12-04,435779500.0
2018-12-05,435779500.0
2018-12-06,435779500.0
2018-12-07,435779500.0
2018-12-10,435779500.0
2018-12-11,437732500.0
2018-12-12,440238500.0
2018-12-13,440238500.0
2018-12-14,440238500.0
2018-12-17,440238500.0
2018-12-18,440238500.0
2018-12-19,438793625.0
2018-12-20,437479125.0
2018-12-21,436071400.0
2018-12-24,435033525.0
2018-12-25,433486125.0
2018-12-26,433486125.0
2018-12-27,433486125.0
2018-12-28,431519000.0
2019-01-02,430188000.0
2019-01-03,429623475.0
2019-01-04,427565475.0
2019-01-07,425067250.0
2019-01-08,419515575.0
2019-01-09,414564100.0
2019-01-10,414045775.0
2019-01-11,414045775.0
2019-01-14,414045775.0
2019-01-15,414045775.0
2019-01-16,414045775.0
2019-01-17,412494975.0
2019-01-18,411581475.0
2019-01-21,411436725.0
2019-01-22,411436725.0
2019-01-23,410973975.0
2019-01-24,410973975.0
2019-01-25,410973975.0
2019-01-28,410325700.0
2019-01-29,409590700.0
2019-01-30,409590700.0
2019-01-31,409590700.0
2019-02-01,408127500.0
2019-02-11,408127500.0
2019-02-12,408127500.0
2019-02-13,407248500.0
2019-02-14,407248500.0
2019-02-15,407027500.0
2019-02-18,406662500.0
2019-02-19,406662500.0
2019-02-20,406662500.0
2019-02-21,406662500.0
2019-02-22,406662500.0
2019-02-25,405962500.0
2019-02-26,405233000.0
2019-02-27,404809500.0
2019-02-28,404406250.0
2019-03-01,403742375.0
2019-03-04,403193125.0
2019-03-05,403193125.0
2019-03-06,403043500.0
2019-03-07,403043500.0
2019-03-08,403043500.0
2019-03-11,403043500.0
2019-03-12,403043500.0
2019-03-13,403043500.0
2019-03-14,403043500.0
2019-03-15,403043500.0
2019-03-18,403043500.0
2019-03-19,403043500.0
2019-03-20,403043500.0
2019-03-21,403043500.0
2019-03-22,403043500.0
2019-03-25,403043500.0
2019-03-26,403043500.0
2019-03-27,403043500.0
2019-03-28,403043500.0
2019-03-29,403043500.0
2019-04-01,403043500.0
2019-04-02,403043500.0
2019-04-03,403043500.0
2019-04-04,403043500.0
2019-04-05,403043500.0
2019-04-08,403043500.0
2019-04-09,403043500.0
2019-04-10,403043500.0
2019-04-11,403043500.0
2019-04-12,403043500.0
2019-04-16,403043500.0
2019-04-17,403043500.0
2019-04-18,403043500.0
2019-04-19,403043500.0
2019-04-22,403043500.0
2019-04-23,403043500.0
2019-04-24,403043500.0
2019-04-25,403043500.0
2019-04-26,403043500.0
2019-05-02,403043500.0
2019-05-03,403043500.0
2019-05-06,403043500.0
2019-05-07,403043500.0
2019-05-08,403275625.0
2019-05-09,403275625.0
2019-05-10,403742375.0
2019-05-13,404406250.0
2019-05-14,404809500.0
2019-05-15,405233000.0
2019-05-16,405962500.0
2019-05-17,406662500.0
2019-05-20,407032000.0
2019-05-21,407253000.0
2019-05-22,408321000.0
2019-05-23,409577500.0
2019-05-24,409968200.0
2019-05-27,410298700.0
2019-05-28,410643000.0
2019-05-29,410925000.0
2019-05-30,411228975.0
2019-05-31,411436725.0
2019-06-03,411740250.0
2019-06-04,412798500.0
2019-06-05,413780400.0
2019-06-06,414114175.0
2019-06-07,414564100.0
2019-06-10,414759325.0
2019-06-11,415108375.0
2019-06-12,415592125.0
2019-06-13,415868750.0
2019-06-14,416358750.0
2019-06-17,417786250.0
2019-06-18,418957700.0
2019-06-19,420331700.0
2019-06-20,421781500.0
2019-06-21,422097500.0
2019-06-24,423258750.0
2019-06-25,424522750.0
2019-06-26,425157750.0
2019-06-27,425702250.0
2019-06-28,427496000.0
2019-07-01,429774000.0
2019-07-02,430461000.0
2019-07-03,432428125.0
2019-07-04,435033525.0
2019-07-05,436132400.0
2019-07-08,437540125.0
2019-07-09,441040125.0
2019-07-10,443571000.0
2019-07-11,444576000.0
2019-07-12,447039975.0
2019-07-15,449394650.0
2019-07-16,452586675.0
2019-07-17,454922000.0
2019-07-18,455679500.0
2019-07-19,457231500.0
2019-07-22,458077000.0
2019-07-23,458393125.0
2019-07-24,459478125.0
2019-07-25,461273550.0
2019-07-26,463375550.0
2019-07-29,465070050.0
2019-07-30,467505550.0
2019-07-31,469602000.0
2019-08-01,470209500.0
2019-08-02,470606025.0
2019-08-05,472062275.0
2019-08-06,474821250.0
2019-08-07,476217000.0
2019-08-08,476292000.0
2019-08-09,476764750.0
2019-08-12,477229500.0
2019-08-13,477944750.0
2019-08-14,479304025.0
2019-08-15,480816275.0
2019-08-16,482654250.0
2019-08-19,483759000.0
2019-08-20,483907000.0
2019-08-21,484388500.0
2019-08-22,484908500.0
2019-08-23,485093850.0
2019-08-26,486041350.0
2019-08-27,488159375.0
2019-08-28,490159475.0
2019-08-29,490932600.0
2019-08-30,491668675.0
2019-09-03,492443275.0
2019-09-04,494302600.0
2019-09-05,496704375.0
2019-09-06,497807225.0
2019-09-09,499429600.0
2019-09-10,500607500.0
2019-09-11,501179750.0
2019-09-12,501784000.0
2019-09-13,503388000.0
2019-09-16,508481000.0
2019-09-17,512145000.0
2019-09-18,513760450.0
2019-09-19,517347075.0
2019-09-20,522310625.0
2019-09-23,525487500.0
2019-09-24,526092250.0
2019-09-25,526369500.0
2019-09-26,526728750.0
2019-09-27,529004000.0
2019-09-30,532510000.0
2019-10-01,534650000.0
2019-10-02,538165000.0
2019-10-03,541165000.0
2019-10-04,541433500.0
2019-10-07,545003500.0
2019-10-08,548397500.0
2019-10-09,549200250.0
2019-10-10,550262350.0
2019-10-11,550878600.0
2019-10-14,551724000.0
2019-10-15,552290000.0
2019-10-16,552777500.0
2019-10-17,553316250.0
2019-10-18,553951250.0
2019-10-21,554739500.0
2019-10-22,554964000.0
2019-10-23,555208875.0
2019-10-24,556631875.0
2019-10-25,559250000.0
2019-10-28,562109000.0
2019-10-29,564395800.0
2019-10-30,565266300.0
2019-10-31,567302000.0
2019-11-01,571420850.0
2019-11-04,574282350.0
2019-11-05,575901500.0
2019-11-06,578420000.0
2019-11-07,580667500.0
2019-11-08,581240000.0
2019-11-11,581322675.0
2019-11-12,586367675.0
2019-11-13,593040000.0
2019-11-14,593471400.0
2019-11-15,593471400.0
2019-11-18,593471400.0
2019-11-19,593471400.0
2019-11-20,593471400.0
2019-11-21,593471400.0
2019-11-22,593471400.0
2019-11-25,593471400.0
2019-11-26,593471400.0
2019-11-27,593471400.0
2019-11-28,593471400.0
2019-11-29,593471400.0
2019-12-02,593471400.0
2019-12-03,593471400.0
2019-12-04,593471400.0
2019-12-05,593471400.0
2019-12-06,593471400.0
2019-12-09,593471400.0
2019-12-10,593471400.0
2019-12-11,593471400.0
2019-12-12,593471400.0
2019-12-13,593471400.0
2019-12-16,593471400.0
2019-12-17,593471400.0
2019-12-18,593471400.0
2019-12-19,593471400.0
2019-12-20,593471400.0
2019-12-23,593471400.0
2019-12-24,593471400.0
2019-12-25,593471400.0
2019-12-26,593471400.0
2019-12-27,593471400.0
2019-12-30,593471400.0
2019-12-31,593471400.0
2020-01-02,593471400.0
2020-01-03,593471400.0
2020-01-06,593471400.0
2020-01-07,593471400.0
2020-01-08,593471400.0
2020-01-09,593471400.0
2020-01-10,593471400.0
2020-01-13,593471400.0
2020-01-14,593471400.0
2020-01-15,593471400.0
2020-01-16,593471400.0
2020-01-17,593471400.0
2020-01-20,593471400.0
2020-01-21,593471400.0
2020-01-22,593471400.0
2020-01-30,593471400.0
2020-01-31,593471400.0
2020-02-03,593471400.0
2020-02-04,593471400.0
2020-02-05,593471400.0
2020-02-06,593471400.0
2020-02-07,593471400.0
2020-02-10,593471400.0
2020-02-11,593471400.0
2020-02-12,593471400.0
2020-02-13,593471400.0
2020-02-14,593471400.0
2020-02-17,593471400.0
2020-02-18,593471400.0
2020-02-19,593471400.0
2020-02-20,593471400.0
2020-02-21,593471400.0
2020-02-24,593471400.0
2020-02-25,593471400.0
2020-02-26,593471400.0
2020-02-27,593471400.0
2020-02-28,593471400.0
2020-03-02,593471400.0
2020-03-03,593471400.0
2020-03-04,593471400.0
2020-03-05,593471400.0
2020-03-06,593471400.0
2020-03-09,593471400.0
2020-03-10,593471400.0
2020-03-11,593471400.0
2020-03-12,593471400.0
