time,OLD,NEW,M2007,M2008
2020-08-20,1595963158.4294066,1589445316.5534985,1589445316.5534985,1595391430.6108947
2020-08-21,1604618400.4542477,1598065210.9585543,1598065210.9585543,1604043572.0361917
2020-08-24,1622885775.4743693,1616257982.839349,1616257982.839349,1622304403.0666134
2020-08-25,1630001911.1413429,1623345056.5277927,1623345056.5277927,1629417989.4938383
2020-08-26,1629155417.4444597,1622502019.8731577,1622502019.8731577,1628571799.0395408
2020-08-27,1630776330.0549126,1624116312.7492929,1624116312.7492929,1630192130.98444
2020-08-28,1636350870.4412334,1629668086.9629881,1629668086.9629881,1635764674.3824236
2020-08-31,1639832257.7504866,1633135256.4427943,1633135256.4427943,1639244814.5413518
2020-09-01,1652958096.1194606,1646207489.4772556,1646207489.4772556,1652365950.7924247
2020-09-03,1668842184.2577498,1662026707.7128272,1662026707.7128272,1668244348.7147386
2020-09-04,1665703931.8813188,1658901271.8181856,1658901271.8181856,1665107220.5661294
2020-09-07,1648517520.402666,1641785048.8722947,1641785048.8722947,1647926965.8395865
2020-09-08,1650974880.339831,1644232373.0618186,1644232373.0618186,1650383445.467561
2020-09-09,1649912247.5877326,1643174080.0541644,1643174080.0541644,1649321193.3863456
2020-09-10,1649264894.1172593,1642529370.3461967,1642529370.3461967,1648674071.8197138
2020-09-11,1649461712.4019773,1642725384.8338776,1642725384.8338776,1648870819.5974858
2020-09-14,1656737158.8563843,1649971118.6916523,1649971118.6916523,1656143659.741648
2020-09-15,1658930059.0427885,1652155063.1721623,1652155063.1721623,1658335774.3572617
2020-09-16,1660499806.8309603,1653718400.1808531,1653718400.1808531,1659904959.8088446
2020-09-17,1656059471.7394023,1649296199.218426,1649296199.218426,1655466215.3950424
2020-09-18,1665021196.6518252,1658221324.8487127,1658221324.8487127,1664424729.9154165
2020-09-21,1674065819.6243403,1667229009.9871364,1667229009.9871364,1673466112.7990022
2020-09-22,1671809170.0653207,1664981576.483586,1664981576.483586,1671210271.647948
2020-09-23,1679960003.0573971,1673099121.8397176,1673099121.8397176,1679358184.7368042
2020-09-24,1674910176.899975,1668069918.9455714,1668069918.9455714,1674310167.5973897
2020-09-25,1674512165.6423023,1667673533.148003,1667673533.148003,1673912298.9207702
2020-09-28,1679973162.816056,1673112227.854513,1673112227.854513,1679371339.781194
2020-09-29,1668995063.0364952,1662178962.1415052,1662178962.1415052,1668397172.727151
2020-09-30,1670586712.7303786,1663764111.6095083,1663764111.6095083,1669988252.2384443
2020-10-01,1682060498.8679125,1675191039.319661,1675191039.319661,1681457928.078893
2020-10-02,1676678250.2735918,1669830771.5869217,1669830771.5869217,1676077607.5875058
2020-10-05,1682832994.9539187,1675960380.566339,1675960380.566339,1682230147.430753
2020-10-06,1684110004.0841095,1677232174.4485834,1677232174.4485834,1683506699.093213
2020-10-07,1691053574.163187,1684147387.2992432,1684147387.2992432,1690447781.7513542
2020-10-08,1689435552.2160037,1682535973.2810385,1682535973.2810385,1688830339.4341912
2020-10-09,1698923044.5426705,1691984719.1150575,1691984719.1150575,1698314433.0211926
2020-10-12,1702287794.7282908,1695335727.8120062,1695335727.8120062,1701677977.8398385
2020-10-13,1709697599.7818696,1702715271.554467,1702715271.554467,1709085128.451392
2020-10-14,1728672584.4352033,1721612763.2225053,1721612763.2225053,1728053315.6253948
2020-10-15,1733416330.598537,1726337136.1395152,1726337136.1395152,1732795362.4188957
2020-10-16,1734409207.7024903,1727325958.3779588,1727325958.3779588,1733787883.840791
2020-10-19,1735126285.6109014,1728040107.7723906,1728040107.7723906,1734504704.8677156
2020-10-20,1736468508.3625422,1729376848.946583,1729376848.946583,1735846446.7899075
2020-10-21,1726558123.9360433,1719506938.0850787,1719506938.0850787,1725939612.5972838
2020-10-22,1746544372.3063667,1739411563.5144951,1739411563.5144951,1745918701.2195137
2020-10-23,1767431564.715463,1760213453.5676847,1760213453.5676847,1766798411.131982
2020-10-26,1748199167.4796226,1741059600.5785682,1741059600.5785682,1747572903.5893395
2020-10-27,1740237764.0349586,1733130711.1480834,1733130711.1480834,1739614352.1878443
2020-10-28,1693498993.6969988,1686582819.849485,1686582819.849485,1692892325.25343
2020-10-29,1689876830.9288723,1682975449.8314583,1682975449.8314583,1689271460.0661447
2020-10-30,1701625876.6589887,1694676512.9863772,1694676512.9863772,1701016296.891908
2020-11-02,1716721285.961689,1709710273.3153107,1709710273.3153107,1716106298.5099857
2020-11-03,1719902170.0169475,1712878166.782918,1712878166.782918,1719286043.0653176
2020-11-04,1727900346.6876843,1720843679.2592714,1720843679.2592714,1727281354.519476
2020-11-05,1724204637.467413,1717163063.149508,1717163063.149508,1723586969.2268648
2020-11-06,1725197514.5713665,1718151885.3879519,1718151885.3879519,1724579490.6487603
2020-11-09,1750387174.430928,1743238671.8077316,1743238671.8077316,1749760126.7227762
2020-11-10,1750221694.9136024,1743073868.1013243,1743073868.1013243,1749594706.4857936
2020-11-11,1750810066.5307603,1743659836.8352172,1743659836.8352172,1750182867.3283985
2020-11-12,1763791015.3343005,1756587772.0267239,1756587772.0267239,1763159165.9183655
2020-11-13,1776680031.07266,1769424149.60356,1769424149.60356,1776043564.3766756
2020-11-16,1748180780.866587,1741041289.0556343,1741041289.0556343,1747554523.5630083
2020-11-17,1781478937.075102,1774203457.0893722,1774203457.0893722,1780840751.2491705
2020-11-18,1789991938.9108515,1782681692.2078815,1782681692.2078815,1789350703.4406078
2020-11-19,1807882113.395051,1800498804.0228052,1800498804.0228052,1807234469.0610583
2020-11-20,1820274690.5814338,1812840770.4804194,1812840770.4804194,1819622606.8084207
2020-11-23,1827978681.4435918,1820513298.5898266,1820513298.5898266,1827323837.8412766
2020-11-24,1830865379.6902711,1823388207.6904871,1823388207.6904871,1830209501.9753058
2020-11-25,1838550983.9393928,1831042424.27696,1831042424.27696,1837892352.9818301
2020-11-26,1849638111.6002069,1842084272.6062496,1842084272.6062496,1848975508.859663
2020-11-27,1857452422.1405818,1849866669.8532617,1849866669.8532617,1856787020.0505073
2020-11-30,1844324380.4327521,1836792242.4782817,1836792242.4782817,1843663681.2498891
2020-12-01,1854970229.3806982,1847394614.257152,1847394614.257152,1854305716.4957688
2020-12-02,1864990933.485414,1857374394.2562613,1857374394.2562613,1864322830.8463807
2020-12-03,1875066797.4292386,1867409108.824173,1867409108.824173,1874395085.275987
2020-12-04,1878174135.0323522,1870503756.2000437,1870503756.2000437,1877501309.7259932
2020-12-07,1893784369.5000658,1886050239.1711335,1886050239.1711335,1893105952.0813503
2020-12-08,1892460533.361461,1884731809.5198748,1884731809.5198748,1891782590.1854894
2020-12-09,1910608120.4281669,1902805282.6558766,1902805282.6558766,1909923676.1745796
2020-12-10,1895494324.51243,1887753210.804009,1887753210.804009,1894815294.5301702
2020-12-11,1923166177.131875,1915312052.8198981,1915312052.8198981,1922477234.1589243
2020-12-14,1956501106.566462,1948510843.899504,1948510843.899504,1955800221.897749
2020-12-15,1940284113.8685548,1932360080.6715875,1932360080.6715875,1939589038.6734557
2020-12-16,1961833224.3469534,1953821185.5504062,1953821185.5504062,1961130429.5338545
2020-12-17,1933848799.3058932,1925951047.6446364,1925951047.6446364,1933156029.4574664
2020-12-18,1962697395.1596534,1954681827.128311,1954681827.128311,1961994290.77143
2020-12-21,1987739962.114925,1979622121.364617,1979622121.364617,1987027886.634794
2020-12-22,1992097589.404499,1983961952.30001,1983961952.30001,1991383952.8753357
2020-12-23,1983731680.473039,1975630209.3649738,1975630209.3649738,1983021040.8945496
2020-12-24,1962807714.8378704,1954791696.2659159,1954791696.2659159,1962104570.9294183
2020-12-25,1993881090.869008,1985738170.0246222,1985738170.0246222,1993166815.4294815
2020-12-28,2006586240.4770052,1998391432.3721163,1998391432.3721163,2005867413.6244771
2020-12-29,2021589716.7145252,2016976407.8768783,2016976407.8768783,2020865515.1108985
2020-12-30,2016079072.4638548,2012083431.9507964,2012083431.9507964,2015356844.958815
2020-12-31,2030952483.2946384,2026927365.364898,2026927365.364898,2030224927.6323144
2021-01-04,2070412105.6998258,2066308783.2650807,2066308783.2650807,2069670414.2701955
2021-01-05,2099181030.5869684,2095020691.399574,2095020691.399574,2098429033.1583683
2021-01-06,2124614334.988546,2120403589.8707314,2120403589.8707314,2123853226.4927094
2021-01-07,2156443300.0959063,2152169473.572105,2152169473.572105,2155670789.39151
2021-01-08,2183333149.952027,2179006030.789587,2179006030.789587,2182551006.3966985
2021-01-11,2224879001.53528,2220469543.197754,2220469543.197754,2224081974.855007
2021-01-12,2242650542.035529,2238205862.5163674,2238205862.5163674,2241847148.9902005
2021-01-13,2227146763.59543,2222732810.810198,2222732810.810198,2226348924.526319
2021-01-14,2230174390.3182063,2225754437.1195197,2225754437.1195197,2229375466.651113
2021-01-15,2246509426.240965,2242057098.8501115,2242057098.8501115,2245704650.813194
2021-01-18,2240712294.1631956,2236271456.0319185,2236271456.0319185,2239909595.4636116
2021-01-19,2091514383.205421,2087369238.445316,2087369238.445316,2090765132.2284286
2021-01-20,2100109677.030055,2095947497.3705277,2095947497.3705277,2099357346.9289854
2021-01-21,2170908919.120098,2166606423.376816,2166606423.376816,2170131226.343193
2021-01-22,2176877779.2167435,2172563453.86839,2172563453.86839,2176097948.1928844
2021-01-25,2174845377.3365192,2170535079.9786363,2170535079.9786363,2174066274.387545
2021-01-26,2102013087.6035147,2097847135.599686,2097847135.599686,2101260075.636595
2021-01-27,2008076986.7253454,2004097205.4404304,2004097205.4404304,2007357625.8372436
2021-01-28,1833599078.41118,1829965092.5906472,1829965092.5906472,1832942221.3931532
2021-01-29,1909432581.82098,1905648302.5806057,1905648302.5806057,1908748558.6849601
2021-02-01,1859633310.750939,1855947728.028834,1855947728.028834,1858967127.3930252
2021-02-02,1952841159.2958167,1948970849.1684887,1948970849.1684887,1952141585.7436273
2021-02-03,2037014587.0270388,2032977454.693896,2032977454.693896,2036284859.714746
2021-02-04,2038914201.8357537,2034873304.6810856,2034873304.6810856,2038183794.0173824
2021-02-05,2073749889.444762,2069639951.9004526,2069639951.9004526,2073007002.3084455
2021-02-08,1968886414.8936875,1964984304.8859956,1964984304.8859956,1968181093.3899045
2021-02-09,2043674784.5808613,2039624452.4900632,2039624452.4900632,2042942671.361226
2021-02-17,2140770817.76421,2136528052.3263555,2136528052.3263555,2140003921.4714537
2021-02-18,2185300251.8492885,2180969234.113553,2180969234.113553,2184517403.61173
2021-02-19,2182908630.6944733,2178582352.881149,2178582352.881149,2182126639.2162566
2021-02-22,2182297028.4506593,2177971962.763752,2177971962.763752,2181515256.0689893
2021-02-23,2185679777.095472,2181348007.1836586,2181348007.1836586,2184896792.899173
2021-02-24,2165376096.472375,2161084566.1572967,2161084566.1572967,2164600385.7391057
2021-02-25,2169839859.174912,2165539482.1874294,2165539482.1874294,2169062549.3713264
2021-02-26,2173804456.712516,2169496222.3414836,2169496222.3414836,2173025726.656408
2021-03-01,2196857245.7553287,2192503323.3658566,2192503323.3658566,2196070257.4128556
2021-03-02,2197430322.4614987,2193075264.2988644,2193075264.2988644,2196643128.8236256
2021-03-03,2197873707.198033,2193517770.297039,2193517770.297039,2197086354.7247963
2021-03-04,2173987586.620573,2169678989.3067923,2169678989.3067923,2173208790.961157
2021-03-05,2174211596.56916,2169902555.2930174,2169902555.2930174,2173432720.6618266
2021-03-08,2172777972.0187683,2168471772.024206,2168471772.024206,2171999609.68409
2021-03-09,2161061073.336342,2156778094.908683,2156778094.908683,2160286908.3898606
2021-03-10,2176144255.608481,2171831384.020888,2171831384.020888,2175364687.3575115
2021-03-11,2197811219.0450315,2193455405.988483,2193455405.988483,2197023888.957159
2021-03-12,2197495048.763125,2193139862.3202863,2193139862.3202863,2196707831.9381084
2021-03-15,2203074524.326185,2198708279.994345,2198708279.994345,2202285308.7448845
2021-03-16,2194407738.9515653,2190058671.207308,2190058671.207308,2193621628.1050262
2021-03-17,2205920056.863346,2201548173.008116,2201548173.008116,2205129821.916341
2021-03-18,2233538460.900494,2229111840.4947066,2229111840.4947066,2232738332.1098824
2021-03-19,2220724265.3573327,2216323041.2366185,2216323041.2366185,2219928727.0436535
2021-03-22,2221430998.9286537,2217028374.1419992,2217028374.1419992,2220635207.4391785
2021-03-23,2201010118.3678536,2196647965.454944,2196647965.454944,2200221642.326378
2021-03-24,2160763501.3063126,2156481112.6327333,2156481112.6327333,2159989442.9601665
2021-03-25,2163162675.7984285,2158875532.2325788,2158875532.2325788,2162387757.98708
2021-03-26,2161507431.3813877,2157223568.3226085,2157223568.3226085,2160733106.5344033
2021-03-29,2186559276.659528,2182225763.6791325,2182225763.6791325,2185775977.3968277
2021-03-30,2206422209.664022,2202049330.5987816,2202049330.5987816,2205631794.8289504
2021-03-31,2215870121.6174707,2211478517.860188,2211478517.860188,2215076322.221758
2021-04-01,2261733410.745825,2257250911.1409507,2257250911.1409507,2260923181.573457
2021-04-02,2277262951.0630093,2272749673.667081,2272749673.667081,2276447158.6856503
2021-04-05,2298836923.2401752,2294280888.6734414,2294280888.6734414,2298013402.3385177
2021-04-06,2306108839.7240305,2301538393.0419645,2301538393.0419645,2305282713.7766824
2021-04-07,2310609616.678232,2306030249.9657054,2306030249.9657054,2309781878.400815
2021-04-08,2296679526.0224586,2292127767.1728053,2292127767.1728053,2295856777.973231
2021-04-09,2290672290.66623,2286132437.477069,2286132437.477069,2289851694.6112685
2021-04-12,2329338056.3182373,2324721571.9582963,2324721571.9582963,2328503608.882227
2021-04-13,2321675576.5449677,2317074278.3525887,2317074278.3525887,2320843874.0675874
2021-04-14,2335698658.4601254,2331069568.106723,2331069568.106723,2334861932.4419513
2021-04-15,2319666965.342266,2315069647.9899273,2315069647.9899273,2318835982.417148
2021-04-16,2303784058.2394214,2299218219.011107,2299218219.011107,2302958765.1071925
2021-04-19,2344458435.09413,2339811983.8549953,2339811983.8549953,2343618571.02859
2021-04-20,2358779089.039318,2354104255.88508,2354104255.88508,2357934094.832649
2021-04-22,2283530561.9455132,2279004862.854274,2279004862.854274,2282712524.298596
2021-04-23,2322047541.582505,2317445506.197526,2317445506.197526,2321215705.854707
2021-04-26,2261119668.433888,2256638385.1968045,2256638385.1968045,2260309659.124712
2021-04-27,2268521772.680881,2264025819.311056,2264025819.311056,2267709111.6883683
2021-04-28,2286748059.5202107,2282215983.712981,2282215983.712981,2285928869.25717
2021-04-29,2305048739.3670483,2300480393.683894,2300480393.683894,2304222993.183396
2021-05-04,2310274848.144448,2305696144.9052625,2305696144.9052625,2309447229.7924094
2021-05-05,2336740160.56523,2332109006.072548,2332109006.072548,2335903061.4458838
2021-05-06,2325841584.9653854,2321232030.215886,2321232030.215886,2325008390.0833144
2021-05-07,2309549516.3212495,2304972250.6076345,2304972250.6076345,2308722157.807528
2021-05-10,2342598609.9064426,2337955844.630309,2337955844.630309,2341759412.092998
2021-05-11,2336014828.7420316,2331385111.77492,2331385111.77492,2335177989.4610023
2021-05-12,2360285547.441343,2355607728.6570754,2355607728.6570754,2359440013.570478
2021-05-13,2347080788.608767,2342429140.1618032,2342429140.1618032,2346239985.1277747
2021-05-14,2355208224.678958,2350540468.573682,2350540468.573682,2354364509.6763115
2021-05-17,2340961963.7412777,2336322442.112585,2336322442.112585,2340123352.2296767
2021-05-18,2329765816.1114035,2325148483.979974,2325148483.979974,2328931215.4374127
2021-05-19,2348010701.20261,2343357209.7741456,2343357209.7741456,2347169564.59557
2021-05-20,2377265751.404922,2372554279.77846,2372554279.77846,2376414134.6524324
2021-05-21,2387885353.2266135,2383152834.7514186,2383152834.7514186,2387029932.174663
2021-05-24,2414015897.1136117,2409231590.85826,2409231590.85826,2413151115.219731
2021-05-25,2433730044.1030903,2428906666.639934,2428906666.639934,2432858199.937006
2021-05-26,2448831824.627107,2443978517.144387,2443978517.144387,2447954570.494014
2021-05-27,2424412319.9127803,2419607409.124256,2419607409.124256,2423543813.66969
2021-05-28,2455824767.3328094,2450957600.629207,2450957600.629207,2454945008.09184
2021-05-31,2469940840.507352,2465045697.344576,2465045697.344576,2469056024.4129834
2021-06-01,2488036939.583544,2483105932.0007734,2483105932.0007734,2487145640.856294
2021-06-02,2493616415.146604,2488674349.6748323,2488674349.6748323,2492723117.66307
2021-06-03,2537322307.057242,2532293621.454959,2532293621.454959,2536413352.6494827
2021-06-04,2555492799.1409407,2550428101.6801434,2550428101.6801434,2554577335.4502163
2021-06-07,2527093268.5249643,2522084855.7191844,2522084855.7191844,2526187978.503726
2021-06-08,2454746068.7239513,2449881039.8788896,2449881039.8788896,2453866695.909197
2021-06-09,2478960992.6676326,2474047972.5843043,2474047972.5843043,2478072945.250605
2021-06-10,2461627421.9183917,2456748755.010228,2456748755.010228,2460745583.970887
2021-06-11,2514000099.20365,2509017635.577393,2509017635.577393,2513099499.597159
2021-06-14,2532561154.5767636,2527541905.039762,2527541905.039762,2531653905.7743673
2021-06-15,2543050568.635317,2538010530.2669926,2538010530.2669926,2542139562.1711063
2021-06-16,2522890063.600793,2517889981.0713935,2517889981.0713935,2521986279.309289
2021-06-17,2529213469.2389283,2524200854.435327,2524200854.435327,2528307419.6903024
2021-06-18,2562411348.839136,2557332939.5959764,2557332939.5959764,2561493406.6906195
2021-06-21,2552851847.374427,2547792383.981089,2547792383.981089,2551937329.761677
2021-06-22,2566502964.252047,2561416445.890286,2561416445.890286,2565583556.3489223
2021-06-23,2560737506.170218,2555662414.2937584,2555662414.2937584,2559820163.6485868
2021-06-24,2566038007.955126,2560952411.0841146,2560952411.0841146,2565118766.6150246
2021-06-25,2585380189.907068,2580256259.0208516,2580256259.0208516,2584454019.5451818
2021-06-28,2614560847.101873,2609379083.456179,2609379083.456179,2613624223.244621
2021-06-29,2622427907.6457877,2617230552.3766017,2617230552.3766017,2621488465.542175
2021-06-30,2619656768.116134,2614464904.931819,2614464904.931819,2618718318.7281427
2021-07-01,2635521076.967102,2630297772.5183926,2630297772.5183926,2634576944.448743
2021-07-02,2641453919.3158226,2636218856.6451416,2636218856.6451416,2640507661.4532814
2021-07-05,2624455117.100366,2619253744.13151,2619253744.13151,2623514948.7819705
2021-07-06,2519672566.026096,2514678860.212686,2514678860.212686,2518769934.3507156
2021-07-07,2582460264.3623996,2577342120.438094,2577342120.438094,2581535140.0163026
2021-07-08,2556664489.009185,2551597469.391696,2551597469.391696,2555748605.5796413
2021-07-09,2505444903.3402925,2500479395.143837,2500479395.143837,2504547368.4934373
2021-07-12,2410891390.798299,2406113276.960788,2406113276.960788,2410027728.2079387
2021-07-13,2413197574.03103,2408414889.5993986,2408414889.5993986,2412333085.2880726
2021-07-14,2380408855.9721136,2375691155.06818,2375691155.06818,2379556113.2535853
2021-07-15,2406465006.8516045,2401695665.6060343,2401695665.6060343,2405602929.9412293
2021-07-16,2416489464.6132355,2411700256.027093,2411700256.027093,2415623796.6040697
2021-07-19,2312711219.1403165,2308127687.2896004,2308127687.2896004,2311882727.998035
2021-07-20,2368096813.229627,2363403513.4007573,2363403513.4007573,2367248481.0999656
2021-07-21,2363447250.2604103,2358763165.3390417,2358763165.3390417,2362600583.7609854
2021-07-22,2406000050.5546827,2401231630.7998633,2401231630.7998633,2405138140.207331
2021-07-23,2359801992.8925443,2355125132.458657,2355125132.458657,2358956632.2472253
2021-07-26,2367018114.620769,2362326952.6504397,2362326952.6504397,2366170168.9173226
2021-07-27,2371094674.4540496,2366395433.2035737,2366395433.2035737,2370245268.389411
2021-07-28,2371279499.8428555,2366579892.28938,2366579892.28938,2370430027.56753
2021-07-29,2392767529.1454787,2388025334.750247,2388025334.750247,2391910359.1334906
2021-07-30,2414069663.629768,2409285250.8152676,2409285250.8152676,2413204862.4749093
2021-08-02,2419451498.926197,2414656419.9233317,2414656419.9233317,2418584769.816462
2021-08-03,2442934256.010323,2438092636.84103,2438092636.84103,2442059114.5851727
2021-08-04,2445889015.255523,2441041540.0878677,2441041540.0878677,2445012815.3359776
2021-08-05,2459758359.799784,2454883397.161172,2454883397.161172,2458877191.413355
2021-08-06,2454514760.1680317,2449650189.7503443,2449650189.7503443,2453635470.2158027
2021-08-09,2478097668.313159,2473186359.240978,2473186359.240978,2477209930.1680274
2021-08-10,2481378999.515393,2476461187.2161965,2476461187.2161965,2480490085.8867793
2021-08-11,2475466436.9548745,2470560342.6854053,2470560342.6854053,2474579641.4055395
2021-08-12,2469420174.4534774,2464526063.1918836,2464526063.1918836,2468535544.8792477
2021-08-13,2474533359.783524,2469629114.7673893,2469629114.7673893,2473646898.4938946
2021-08-16,2492291416.210204,2487351976.7363415,2487351976.7363415,2491398593.3859687
2021-08-17,2482279509.53391,2477359912.5257893,2477359912.5257893,2481390273.3122425
2021-08-18,2479541788.008226,2474627616.8542747,2474627616.8542747,2478653532.530724
2021-08-19,2497284934.154528,2492335598.093337,2492335598.093337,2496390322.4837856
2021-08-20,2439537145.3467236,2434702258.8662314,2434702258.8662314,2438663220.8811617
2021-08-23,2400272381.9567013,2395515313.7927027,2395515313.7927027,2399412523.453376
2021-08-24,2400120038.404759,2394575340.6287,2394575340.6287,2398471021.068301
2021-08-25,2419377286.2338486,2414506473.4437327,2414506473.4437327,2418434579.392329
2021-08-26,2403802966.4118094,2398963508.630529,2398963508.630529,2402866328.081362
2021-08-27,2426120615.6941624,2421236226.8919168,2421236226.8919168,2425175281.3241243
2021-08-30,2453722079.2933636,2448782121.827772,2448782121.827772,2452765990.0531697
2021-08-31,2459874212.746197,2454921869.4941974,2454921869.4941974,2458915726.3361497
2021-09-01,2465749223.070525,2460785051.9504237,2460785051.9504237,2464788447.4712477
2021-09-06,2487438726.5949306,2482430889.0686927,2482430889.0686927,2486469499.712144
2021-09-07,2479143507.6149836,2474152370.4433923,2474152370.4433923,2478177512.95221
2021-09-08,2463827836.0462165,2458867533.159708,2458867533.159708,2462867809.112599
2021-09-09,2482986281.6636004,2477987408.0248237,2477987408.0248237,2482018789.669507
2021-09-10,2485443440.0696874,2480439619.555258,2480439619.555258,2484474990.647394
2021-09-13,2478937387.4341846,2473946665.2341723,2473946665.2341723,2477971473.08584
2021-09-14,2476702463.9478,2471716241.2088532,2471716241.2088532,2475737420.434142
2021-09-15,2484638211.709893,2479636012.321947,2479636012.321947,2483670076.043659
2021-09-16,2484692893.1940103,2479690583.718533,2479690583.718533,2483724736.2212157
2021-09-17,2493444839.4746704,2488424910.1380315,2488424910.1380315,2492473272.318734
2021-09-20,2490660630.960191,2485646306.933034,2485646306.933034,2489690148.6670537
2021-09-21,2476927443.8060255,2471940768.126243,2471940768.126243,2475962312.6292934
2021-09-22,2490958161.8225904,2485943238.791244,2485943238.791244,2489987563.5969853
2021-09-23,2493646349.9630737,2488626014.935322,2488626014.935322,2492674704.2888684
2021-09-24,2491597671.0344644,2486581460.5108094,2486581460.5108094,2490626823.625025
2021-09-27,2457806978.8655014,2452858797.473367,2452858797.473367,2456849297.95013
2021-09-28,2476404080.8998656,2471418458.880772,2471418458.880772,2475439153.6507287
2021-09-29,2476277628.5295496,2471292261.0907674,2471292261.0907674,2475312750.552395
2021-09-30,2479969478.746417,2474976678.687945,2474976678.687945,2479003162.2451935
2021-10-01,2470697938.3492336,2465723804.225094,2465723804.225094,2469735234.490244
2021-10-04,2476725467.825979,2471739198.7744617,2471739198.7744617,2475760415.3488936
2021-10-05,2496258771.557963,2491233177.07085,2491233177.07085,2495286107.957482
2021-10-06,2506826320.5439577,2501779450.9324336,2501779450.9324336,2505849539.3133807
2021-10-07,2510911054.3050957,2505855961.1008472,2505855961.1008472,2509932681.4639482
2021-10-08,2519586523.2931857,2514513964.195731,2514513964.195731,2518604770.0681624
2021-10-11,2547033302.9990044,2541905486.655647,2541905486.655647,2546040855.17618
2021-10-12,2547944396.6289454,2542814746.0257845,2542814746.0257845,2546951593.799813
2021-10-13,2544251955.530797,2539129738.7369184,2539129738.7369184,2543260591.4559693
2021-10-14,2544178244.6224484,2539056176.227101,2539056176.227101,2543186909.268969
2021-10-15,2545268911.9933753,2540144647.8112807,2540144647.8112807,2544277151.6629405
2021-10-18,2548892406.979765,2543760847.7941895,2543760847.7941895,2547899234.7597775
2021-10-19,2548639767.167116,2543508716.608797,2543508716.608797,2547646693.3878646
2021-10-20,2546686597.860508,2541559479.521481,2541559479.521481,2545694285.1308365
2021-10-21,2535140223.5687866,2530036350.974811,2530036350.974811,2534152409.867068
2021-10-22,2540871627.6027303,2535756216.2561045,2535756216.2561045,2539881580.6677637
2021-10-25,2535958425.3318524,2530852905.492681,2530852905.492681,2534970292.8190064
2021-10-26,2543944234.904482,2538822637.629341,2538822637.629341,2542952990.732548
2021-10-27,2600562977.5292926,2595327392.536194,2595327392.536194,2599549671.9466257
2021-10-28,2627957138.5622816,2622666402.2578545,2622666402.2578545,2626933158.8846025
2021-10-29,2639397261.8489065,2634083493.709328,2634083493.709328,2638368824.543824
2021-11-01,2629711534.4656615,2624417266.1226172,2624417266.1226172,2628686871.1901703
2021-11-02,2654364451.899619,2649020551.0555863,2649020551.0555863,2653330182.650698
2021-11-03,2639452086.720887,2634138208.2051024,2634138208.2051024,2638423628.053374
2021-11-04,2646835169.4809456,2641506426.969312,2641506426.969312,2645803834.0059705
2021-11-05,2661765809.6170044,2656407007.985054,2656407007.985054,2660728656.439811
2021-11-08,2681977912.4205303,2676578418.7603416,2676578418.7603416,2680932883.6268706
2021-11-09,2670885013.323116,2665507852.4487686,2665507852.4487686,2669844306.8614593
2021-11-10,2677317798.3021765,2671927686.6195655,2671927686.6195655,2676274585.315207
2021-11-11,2672438384.6959,2667058096.4956937,2667058096.4956937,2671397072.965347
2021-11-12,2692577387.670119,2687156554.60995,2687156554.60995,2691528228.806341
2021-11-15,2698425374.0147195,2692992767.4924927,2692992767.4924927,2697373936.491566
2021-11-16,2679931117.1999197,2674535744.251452,2674535744.251452,2678886885.9370418
2021-11-17,2697109577.087184,2691679619.5939207,2691679619.5939207,2696058652.2623906
2021-11-18,2686108052.776404,2680700244.1086373,2680700244.1086373,2685061414.6795607
2021-11-19,2654163427.3690224,2648819931.237748,2648819931.237748,2653129236.4490175
2021-11-22,2644843199.132315,2639518466.9561963,2639518466.9561963,2643812639.8256903
2021-11-23,2674777579.233741,2669392581.6487117,2669392581.6487117,2673735356.0394373
2021-11-24,2720903571.5267787,2715425710.759766,2715425710.759766,2719843375.4066505
2021-11-25,2742723870.5750704,2737202080.0777535,2737202080.0777535,2741655172.207147
2021-11-26,2728505953.77476,2723012787.507072,2723012787.507072,2727442795.3974433
2021-11-29,2713538763.724047,2708075730.1608143,2708075730.1608143,2712481437.29057
2021-11-30,2701842791.034846,2696403304.3957295,2696403304.3957295,2700790021.92012
2021-12-01,2714178387.2304883,2708714065.9448433,2708714065.9448433,2713120811.568642
2021-12-02,2708440050.6298485,2702987282.0538483,2702987282.0538483,2707384710.9025145
2021-12-03,2637661140.902853,2632350868.0098248,2632350868.0098248,2636633380.074773
2021-12-06,2583311417.81272,2578110564.532694,2578110564.532694,2582304834.275211
2021-12-07,2643966001.180626,2638643035.023816,2638643035.023816,2642935783.6729064
2021-12-08,2655113725.150021,2649768315.831163,2649768315.831163,2654079163.947867
2021-12-09,2682727185.670933,2677326183.535919,2677326183.535919,2681681864.92404
2021-12-10,2674613104.6177993,2669228438.1613913,2669228438.1613913,2673570945.51079
2021-12-13,2697767475.5509524,2692336193.5432086,2692336193.5432086,2696716294.3769784
2021-12-14,2697420251.3617415,2691989668.4033074,2691989668.4033074,2696369205.483168
2021-12-15,2696469953.5807443,2691041283.8098946,2691041283.8098946,2695419277.984319
2021-12-16,2698498473.8440275,2693065720.1535263,2693065720.1535263,2697447007.8376317
2021-12-17,2704309910.273975,2698865456.7055535,2698865456.7055535,2703256179.8498244
2021-12-20,2699814270.771563,2694378868.0520988,2694378868.0520988,2698762292.0668077
2021-12-21,2702391039.754653,2696950449.3534694,2696950449.3534694,2701338057.0156107
