ticker,entry_date,yr,ICB_Code,PB,PE,mkt_dd,r12,r24,vni_r12,vni_r24,ex12,ex24
S99,2012-09-11,2012,2357.0,0.281,10.68,-0.208,0.0,2.0207,0.2301,0.6183,-0.2301,1.4024
ASM,2012-09-12,2012,3573.0,0.452,6.52,-0.204,-0.2129,1.2723,0.2268,0.5857,-0.4397,0.6866
SBA,2012-09-12,2012,7535.0,0.436,6.17,-0.204,0.3721,1.7907,0.2268,0.5857,0.1453,1.205
VCS,2012-09-24,2012,2353.0,0.484,5.42,-0.2,-0.1296,2.6296,0.2455,0.5339,-0.3752,2.0957
NDN,2012-10-01,2012,8633.0,0.424,3.07,-0.208,0.2549,2.0784,0.279,0.5886,-0.0241,1.4898
SD9,2012-10-01,2012,2357.0,0.332,2.64,-0.208,0.4626,2.2925,0.279,0.5886,0.1836,1.7039
BRC,2012-10-02,2012,1353.0,0.676,7.01,-0.213,0.1148,0.082,0.281,0.6061,-0.1662,-0.5241
DHA,2012-10-02,2012,2353.0,0.421,4.09,-0.213,-0.1061,0.7917,0.281,0.6061,-0.387,0.1856
DXG,2012-10-02,2012,8633.0,0.55,94.21,-0.213,0.6116,1.8926,0.281,0.6061,0.3306,1.2865
LCG,2012-10-02,2012,2357.0,0.32,8.0,-0.213,-0.1992,0.5244,0.281,0.6061,-0.4802,-0.0817
LCM,2012-10-02,2012,1775.0,0.751,2.62,-0.213,-0.2828,-0.3232,0.281,0.6061,-0.5638,-0.9293
PXL,2012-10-02,2012,8633.0,0.274,,-0.213,-0.1786,0.7857,0.281,0.6061,-0.4595,0.1796
SD6,2012-10-02,2012,2357.0,0.316,2.71,-0.213,1.1319,3.9915,0.281,0.6061,0.851,3.3854
TCM,2012-10-02,2012,3763.0,0.395,,-0.213,2.5192,7.0513,0.281,0.6061,2.2383,6.4452
WSS,2012-10-03,2012,8777.0,0.344,92.62,-0.21,-0.0286,0.5143,0.291,0.6201,-0.3195,-0.1058
PPC,2012-10-04,2012,7535.0,0.777,,-0.212,1.5327,2.2804,0.3016,0.6065,1.2311,1.6739
PXI,2012-10-04,2012,2357.0,0.353,4.48,-0.212,-0.2364,1.7364,0.3016,0.6065,-0.5379,1.1299
SCR,2012-10-04,2012,8633.0,0.238,5.82,-0.212,0.1281,1.0031,0.3016,0.6065,-0.1735,0.3966
SDP,2012-10-04,2012,2357.0,0.202,3.95,-0.212,0.3319,2.8253,0.3016,0.6065,0.0303,2.2188
DRH,2012-10-05,2012,8633.0,0.23,31.67,-0.205,-0.2,0.7625,0.2938,0.5824,-0.4938,0.1801
HAP,2012-10-05,2012,1737.0,0.21,6.9,-0.205,0.5,1.9338,0.2938,0.5824,0.2062,1.3514
DCT,2012-10-30,2012,2353.0,0.179,11.8,-0.201,-0.2692,-0.0385,0.2759,0.5313,-0.5451,-0.5698
MCG,2012-10-30,2012,2357.0,0.31,191.27,-0.201,0.0263,0.9737,0.2759,0.5313,-0.2496,0.4423
LSS,2012-10-31,2012,3577.0,0.584,2.56,-0.204,-0.1189,-0.205,0.2797,0.5392,-0.3987,-0.7442
AAA,2012-11-02,2012,1353.0,0.32,2.09,-0.231,0.3839,0.9484,0.3318,0.6045,0.052,0.3438
BTP,2012-11-02,2012,7535.0,0.38,,-0.231,1.5355,2.0164,0.3318,0.6045,1.2037,1.4119
CTD,2012-11-02,2012,2357.0,0.579,5.33,-0.231,0.6933,1.3785,0.3318,0.6045,0.3615,0.774
DXP,2012-11-02,2012,2777.0,0.996,3.13,-0.231,0.9302,1.0045,0.3318,0.6045,0.5983,0.4
SVC,2012-11-02,2012,3353.0,0.271,3.89,-0.231,0.8156,1.2411,0.3318,0.6045,0.4838,0.6366
HDG,2012-11-05,2012,8633.0,0.762,3.58,-0.227,0.4355,2.8306,0.332,0.6016,0.1035,2.2291
HJS,2012-11-05,2012,7535.0,0.567,4.56,-0.227,0.74,1.17,0.332,0.6016,0.408,0.5684
PGC,2012-11-05,2012,7573.0,0.556,5.18,-0.227,0.7966,1.4633,0.332,0.6016,0.4646,0.8617
CMS,2012-11-06,2012,2357.0,0.649,2.62,-0.228,0.438,0.8929,0.3261,0.6024,0.1119,0.2906
HCM,2012-11-06,2012,8777.0,0.751,6.36,-0.228,0.584,2.304,0.3261,0.6024,0.2579,1.7016
IJC,2012-11-06,2012,8633.0,0.695,5.94,-0.228,0.1699,1.034,0.3261,0.6024,-0.1562,0.4316
VNE,2012-11-06,2012,2357.0,0.499,4.13,-0.228,0.0751,0.9142,0.3261,0.6024,-0.251,0.3118
ASP,2012-11-08,2012,7573.0,0.329,4.08,-0.21,0.8698,1.6302,0.2995,0.557,0.5703,1.0733
HBC,2012-11-08,2012,2357.0,0.648,6.25,-0.21,0.4747,0.8485,0.2995,0.557,0.1753,0.2915
OGC,2012-11-08,2012,8775.0,0.692,18.17,-0.21,0.5416,0.2415,0.2995,0.557,0.2421,-0.3155
FCN,2012-11-09,2012,2357.0,0.614,2.29,-0.208,0.7489,1.8172,0.2869,0.554,0.462,1.2632
CVN,2012-11-19,2012,4535.0,0.462,60.43,-0.215,-0.535,-0.3754,0.3188,0.5285,-0.8538,-0.9039
SRC,2012-11-19,2012,3357.0,0.847,5.15,-0.215,0.8732,3.2183,0.3188,0.5285,0.5544,2.6898
VIG,2012-11-21,2012,8777.0,0.237,,-0.213,1.0,2.2,0.3172,0.4924,0.6828,1.7076
PGS,2012-11-28,2012,7573.0,0.799,5.89,-0.23,0.8124,1.3667,0.3512,0.5391,0.4611,0.8276
PVC,2012-11-28,2012,573.0,0.621,3.49,-0.23,0.3411,2.1389,0.3512,0.5391,-0.0102,1.5998
PVD,2012-11-28,2012,573.0,0.986,5.26,-0.23,1.0451,1.7983,0.3512,0.5391,0.6938,1.2592
VTO,2012-11-29,2012,2773.0,0.317,6.45,-0.225,0.6783,1.6503,0.3446,0.5303,0.3337,1.12
BCE,2012-11-30,2012,2357.0,0.642,4.21,-0.226,0.2817,0.8592,0.3541,0.5131,-0.0724,0.3461
KMR,2012-11-30,2012,3763.0,0.193,,-0.226,2.6715,2.4348,0.3541,0.5131,2.3174,1.9217
PVG,2012-11-30,2012,7573.0,0.487,6.48,-0.226,0.8874,0.7572,0.3541,0.5131,0.5333,0.2441
SMA,2012-11-30,2012,7535.0,0.299,5.36,-0.226,0.3819,0.6734,0.3541,0.5131,0.0278,0.1603
APC,2012-12-03,2012,4573.0,0.703,5.23,-0.223,0.4823,1.3145,0.347,0.4642,0.1353,0.8504
PXS,2012-12-03,2012,2357.0,0.485,2.47,-0.223,1.3816,3.4816,0.347,0.4642,1.0346,3.0174
SII,2012-12-04,2012,7577.0,0.942,,-0.217,0.6947,1.3786,0.3348,0.4582,0.3599,0.9204
TLH,2012-12-04,2012,1757.0,0.293,,-0.217,1.2785,1.5886,0.3348,0.4582,0.9437,1.1304
SDT,2012-12-07,2012,2357.0,0.371,2.14,-0.214,1.0253,1.6772,0.333,0.4276,0.6923,1.2496
PVS,2012-12-11,2012,573.0,0.624,2.52,-0.202,0.6374,1.1597,0.3019,0.3309,0.3355,0.8288
ATB,2018-05-28,2018,2357.0,0.09,2.91,-0.226,-0.1818,-0.4545,0.0427,-0.0797,-0.2245,-0.3748
DIC,2018-05-28,2018,2353.0,0.423,7.68,-0.226,-0.3621,-0.6295,0.0427,-0.0797,-0.4048,-0.5498
HAG,2018-05-28,2018,3573.0,0.224,6.55,-0.226,0.1584,-0.0566,0.0427,-0.0797,0.1157,0.0231
HAR,2018-05-28,2018,8633.0,0.426,13.89,-0.226,-0.12,-0.3244,0.0427,-0.0797,-0.1627,-0.2447
MCG,2018-05-28,2018,2357.0,0.208,79.52,-0.226,-0.1259,-0.4231,0.0427,-0.0797,-0.1686,-0.3434
NBB,2018-05-28,2018,8633.0,0.925,28.17,-0.226,0.1785,0.1902,0.0427,-0.0797,0.1358,0.2699
SHN,2018-05-28,2018,1771.0,0.528,7.06,-0.226,0.0417,-0.213,0.0427,-0.0797,-0.001,-0.1333
TEG,2018-05-28,2018,8633.0,0.506,3.58,-0.226,0.1643,0.0939,0.0427,-0.0797,0.1216,0.1736
VNS,2018-05-28,2018,5759.0,0.55,6.33,-0.226,0.1394,-0.171,0.0427,-0.0797,0.0967,-0.0913
VSC,2018-05-28,2018,2777.0,0.804,5.61,-0.226,0.3732,0.2062,0.0427,-0.0797,0.3305,0.2859
C47,2018-05-29,2018,2357.0,0.503,7.02,-0.209,0.7765,0.5774,0.018,-0.0953,0.7585,0.6728
HNG,2018-05-30,2018,3573.0,0.574,5.96,-0.212,1.0708,1.0913,0.012,-0.0886,1.0588,1.1799
NVT,2018-05-30,2018,8633.0,0.962,-0.8,-0.212,0.9059,0.1765,0.012,-0.0886,0.8939,0.2651
S55,2018-05-30,2018,2357.0,0.512,3.42,-0.212,0.2734,0.2596,0.012,-0.0886,0.2614,0.3482
DPM,2018-06-19,2018,1357.0,0.784,9.88,-0.201,0.0433,-0.0659,-0.0031,-0.1111,0.0464,0.0452
PVE,2018-06-19,2018,573.0,0.397,7.96,-0.201,-0.501,-0.4417,-0.0031,-0.1111,-0.4979,-0.3306
ABC,2018-06-28,2018,6575.0,0.268,0.46,-0.205,0.4507,0.588,0.0086,-0.1337,0.442,0.7217
POM,2018-07-03,2018,1757.0,0.778,3.98,-0.248,-0.4525,-0.4805,0.074,-0.0702,-0.5265,-0.4103
PVT,2018-07-03,2018,2773.0,0.842,9.16,-0.248,0.2172,-0.1813,0.074,-0.0702,0.1432,-0.111
SHA,2018-07-03,2018,1757.0,0.504,5.19,-0.248,0.0567,-0.0657,0.074,-0.0702,-0.0173,0.0046
VIG,2018-07-03,2018,8777.0,0.236,114.59,-0.248,0.0,-0.4667,0.074,-0.0702,-0.074,-0.3964
VIX,2018-07-03,2018,8777.0,0.459,3.43,-0.248,0.4128,0.5138,0.074,-0.0702,0.3389,0.584
BVS,2018-07-04,2018,8777.0,0.661,9.18,-0.24,-0.2169,-0.3096,0.066,-0.0736,-0.2829,-0.236
C21,2018-07-04,2018,8633.0,0.688,4.61,-0.24,0.2932,-0.0465,0.066,-0.0736,0.2272,0.0271
FCM,2018-07-04,2018,2353.0,0.397,5.99,-0.24,0.3016,0.2275,0.066,-0.0736,0.2356,0.3012
APS,2018-07-05,2018,8777.0,0.298,8.64,-0.253,-0.1037,-0.1741,0.0744,-0.0425,-0.1781,-0.1316
HHS,2018-07-05,2018,3353.0,0.27,7.06,-0.253,-0.0373,0.2863,0.0744,-0.0425,-0.1118,0.3288
HT1,2018-07-05,2018,2353.0,0.767,9.07,-0.253,0.6365,0.535,0.0744,-0.0425,0.562,0.5775
PVI,2018-07-05,2018,8536.0,0.891,11.52,-0.253,0.3661,0.1288,0.0744,-0.0425,0.2916,0.1713
PVS,2018-07-05,2018,573.0,0.565,8.51,-0.253,0.6822,-0.0723,0.0744,-0.0425,0.6078,-0.0298
STB,2018-07-05,2018,8355.0,0.741,12.9,-0.253,0.1728,0.1883,0.0744,-0.0425,0.0984,0.2308
SVC,2018-07-05,2018,3353.0,0.796,11.4,-0.253,0.0289,0.8132,0.0744,-0.0425,-0.0455,0.8557
BWE,2018-07-06,2018,7577.0,0.685,11.03,-0.238,0.8136,0.6511,0.0562,-0.059,0.7574,0.71
GIL,2018-07-09,2018,3763.0,0.907,3.64,-0.24,0.1083,-0.2251,0.064,-0.0553,0.0443,-0.1698
PVG,2018-07-09,2018,7573.0,0.481,15.64,-0.24,0.1577,0.0806,0.064,-0.0553,0.0937,0.136
VGT,2018-07-09,2018,3763.0,0.525,11.12,-0.24,0.3692,0.02,0.064,-0.0553,0.3053,0.0753
VTO,2018-07-09,2018,2773.0,0.486,5.8,-0.24,0.1977,0.2203,0.064,-0.0553,0.1338,0.2757
HPI,2018-07-10,2018,8633.0,0.576,8.67,-0.243,0.5222,0.3778,0.0741,-0.038,0.4481,0.4158
CEO,2018-07-11,2018,8633.0,0.769,9.21,-0.258,0.1109,-0.1688,0.0921,-0.0246,0.0189,-0.1442
HQC,2018-07-11,2018,8633.0,0.202,14.12,-0.258,-0.2333,-0.0389,0.0921,-0.0246,-0.3254,-0.0143
LDG,2018-07-11,2018,8633.0,0.949,8.11,-0.258,0.0361,-0.1658,0.0921,-0.0246,-0.056,-0.1412
TCM,2018-07-11,2018,3763.0,0.806,4.57,-0.258,0.7889,0.4281,0.0921,-0.0246,0.6968,0.4527
C32,2018-07-13,2018,2353.0,0.771,3.98,-0.245,0.2553,0.1117,0.0796,-0.0457,0.1757,0.1574
VIP,2018-07-13,2018,2773.0,0.386,5.04,-0.245,-0.0237,-0.0712,0.0796,-0.0457,-0.1033,-0.0255
BCG,2018-07-17,2018,8775.0,0.433,12.42,-0.235,0.0474,0.4161,0.0595,-0.0482,-0.012,0.4643
EVE,2018-07-17,2018,3763.0,0.661,9.82,-0.235,-0.0966,-0.2591,0.0595,-0.0482,-0.1561,-0.2108
POW,2018-07-17,2018,7535.0,0.904,10.66,-0.235,0.2823,-0.1636,0.0595,-0.0482,0.2228,-0.1154
CVN,2018-07-27,2018,4535.0,0.347,7.21,-0.223,2.6176,2.6814,0.054,-0.1306,2.5637,2.812
TTF,2018-07-27,2018,1733.0,0.816,14.68,-0.223,-0.0127,0.3924,0.054,-0.1306,-0.0666,0.523
ELC,2018-07-30,2018,9578.0,0.569,12.02,-0.211,-0.2759,-0.4943,0.0441,-0.1673,-0.32,-0.327
DS3,2018-07-31,2018,2777.0,0.322,3.6,-0.206,0.1092,0.1807,0.0429,-0.1623,0.0664,0.343
SHI,2018-07-31,2018,1757.0,0.453,4.36,-0.206,0.5271,0.5783,0.0429,-0.1623,0.4842,0.7407
DAH,2018-08-01,2018,5753.0,0.57,23.56,-0.209,1.4254,0.0933,0.0402,-0.162,1.3851,0.2553
NVB,2018-08-01,2018,8355.0,0.603,67.99,-0.209,0.2,0.3231,0.0402,-0.162,0.1598,0.4851
HTI,2018-08-02,2018,2357.0,0.709,4.49,-0.208,-0.0082,0.2963,0.0206,-0.1457,-0.0288,0.442
LHG,2018-08-02,2018,8633.0,0.814,3.51,-0.208,0.1163,0.2344,0.0206,-0.1457,0.0958,0.3801
HLD,2018-08-03,2018,8633.0,0.817,3.91,-0.203,0.2395,0.9728,0.0052,-0.1376,0.2343,1.1104
VDS,2018-08-03,2018,8777.0,0.726,7.33,-0.203,0.0318,-0.1098,0.0052,-0.1376,0.0266,0.0278
TLD,2018-08-06,2018,2353.0,0.59,4.92,-0.203,-0.2288,0.5442,0.0059,-0.1275,-0.2347,0.6717
BCC,2018-08-07,2018,2353.0,0.383,18.99,-0.206,0.2214,0.0951,0.0193,-0.122,0.2021,0.2172
BMI,2018-08-07,2018,8536.0,0.773,8.72,-0.206,0.5174,0.3109,0.0193,-0.122,0.4981,0.4329
DBC,2018-08-07,2018,3573.0,0.799,6.33,-0.206,0.0649,1.5882,0.0193,-0.122,0.0456,1.7103
KBC,2018-08-07,2018,8633.0,0.584,12.38,-0.206,0.3902,0.216,0.0193,-0.122,0.3709,0.338
SWC,2018-08-07,2018,2773.0,0.807,7.73,-0.206,0.2547,0.1639,0.0193,-0.122,0.2354,0.2859
APG,2018-08-15,2018,8777.0,0.471,11.25,-0.202,0.8801,1.3938,0.0194,-0.1151,0.8608,1.5089
DQC,2018-08-15,2018,3726.0,0.774,7.91,-0.202,-0.2417,-0.2856,0.0194,-0.1151,-0.2611,-0.1705
NAF,2018-08-15,2018,3537.0,0.68,8.22,-0.202,1.4357,1.9349,0.0194,-0.1151,1.4163,2.05
SAM,2018-08-15,2018,9578.0,0.595,15.68,-0.202,0.1852,0.6611,0.0194,-0.1151,0.1658,0.7762
TVN,2018-08-15,2018,1757.0,0.718,5.5,-0.202,-0.2879,-0.3304,0.0194,-0.1151,-0.3073,-0.2153
LPB,2018-09-06,2018,8355.0,0.7,5.84,-0.204,-0.1414,0.1279,0.0166,-0.073,-0.158,0.2009
PXL,2018-09-06,2018,8633.0,0.227,17.1,-0.204,1.3913,3.7826,0.0166,-0.073,1.3747,3.8556
QBS,2018-09-06,2018,1357.0,0.388,-47.65,-0.204,-0.3656,-0.4839,0.0166,-0.073,-0.3822,-0.4109
TTH,2018-10-11,2018,1757.0,0.291,3.69,-0.215,0.0563,-0.3662,0.0504,-0.0212,0.0059,-0.345
TVC,2018-10-11,2018,8775.0,0.818,23.06,-0.215,0.5486,0.1,0.0504,-0.0212,0.4982,0.1212
EVG,2018-10-19,2018,2357.0,0.6,9.92,-0.204,-0.2061,0.4123,0.0301,-0.0145,-0.2362,0.4268
SCR,2018-10-23,2018,8633.0,0.584,7.58,-0.22,-0.1825,-0.0798,0.0574,0.0109,-0.2399,-0.0906
KVC,2018-10-24,2018,1757.0,0.126,3.03,-0.234,-0.2143,-0.2143,0.08,0.0418,-0.2943,-0.256
DCM,2018-10-25,2018,1357.0,0.768,10.25,-0.244,-0.1297,0.4813,0.0948,0.0446,-0.2245,0.4367
ITA,2018-10-25,2018,8633.0,0.228,41.08,-0.244,0.2619,0.8968,0.0948,0.0446,0.1671,0.8522
JVC,2018-10-25,2018,4535.0,0.55,31.71,-0.244,0.6473,0.7209,0.0948,0.0446,0.5525,0.6763
PET,2018-10-26,2018,5379.0,0.444,6.3,-0.252,0.0272,0.436,0.1055,0.0507,-0.0783,0.3853
SHB,2018-10-26,2018,8355.0,0.589,5.32,-0.252,-0.1301,1.5122,0.1055,0.0507,-0.2356,1.4615
VGC,2018-10-26,2018,2353.0,0.958,11.05,-0.252,0.312,0.7074,0.1055,0.0507,0.2065,0.6567
CII,2018-10-29,2018,2357.0,0.735,-385.61,-0.262,0.0236,-0.2605,0.1261,0.0363,-0.1025,-0.2967
ITC,2018-10-29,2018,8633.0,0.518,12.37,-0.262,0.4845,0.5223,0.1261,0.0363,0.3584,0.486
PPC,2018-10-29,2018,7535.0,0.92,5.59,-0.262,0.7454,0.6562,0.1261,0.0363,0.6193,0.6199
QCG,2018-10-30,2018,8633.0,0.501,8.57,-0.262,-0.3594,-0.2277,0.1239,0.0342,-0.4833,-0.2619
TDH,2018-10-30,2018,8633.0,0.33,6.8,-0.262,0.2258,0.0788,0.1239,0.0342,0.1018,0.0446
TDT,2018-10-30,2018,3763.0,0.93,4.31,-0.262,0.0509,0.3796,0.1239,0.0342,-0.073,0.3455
TVS,2018-10-30,2018,8777.0,0.962,5.18,-0.262,0.1241,0.1517,0.1239,0.0342,2.0E-4,0.1175
HSG,2018-10-31,2018,1757.0,0.675,4.96,-0.24,-0.1425,0.8762,0.1102,0.0117,-0.2527,0.8645
VPH,2018-10-31,2018,8633.0,0.482,2.02,-0.24,-0.045,-0.0965,0.1102,0.0117,-0.1552,-0.1082
AAV,2018-11-01,2018,8633.0,0.759,6.44,-0.246,0.0633,-0.173,0.1261,0.0283,-0.0628,-0.2013
OGC,2018-11-01,2018,8775.0,0.897,-4.29,-0.246,0.4924,1.8864,0.1261,0.0283,0.3664,1.858
VGS,2018-11-01,2018,1757.0,0.453,4.79,-0.246,0.1568,0.2828,0.1261,0.0283,0.0307,0.2544
GVR,2018-11-02,2018,1353.0,0.75,,-0.232,0.5681,0.928,0.1076,0.0114,0.4606,0.9166
FCN,2018-11-05,2018,2357.0,0.789,8.11,-0.231,-0.1138,-0.2026,0.1074,0.0154,-0.2212,-0.218
SJS,2018-11-09,2018,8633.0,0.762,9.58,-0.241,0.118,0.7622,0.1138,0.0411,0.0042,0.721
HAH,2018-11-12,2018,2777.0,0.553,4.61,-0.238,0.0707,0.2026,0.1031,0.0371,-0.0324,0.1654
TDC,2018-11-13,2018,8637.0,0.643,5.87,-0.246,0.3667,0.5292,0.1149,0.0565,0.2518,0.4727
TIG,2018-11-13,2018,8633.0,0.226,2.71,-0.246,1.5781,2.0,0.1149,0.0565,1.4632,1.9435
AAA,2018-11-15,2018,1353.0,0.804,12.13,-0.255,0.1158,-0.0826,0.1179,0.0598,-0.0021,-0.1424
PC1,2018-11-15,2018,2357.0,0.849,5.85,-0.255,0.123,0.4246,0.1179,0.0598,0.0051,0.3648
VCG,2018-11-15,2018,2357.0,0.984,6.92,-0.255,0.6598,1.5448,0.1179,0.0598,0.5419,1.485
NDN,2018-11-16,2018,8633.0,0.819,4.25,-0.254,0.5634,1.2736,0.1226,0.0787,0.4408,1.1948
SRA,2018-11-16,2018,4535.0,0.866,1.1,-0.254,-0.3627,0.0621,0.1226,0.0787,-0.4854,-0.0166
CTI,2018-11-20,2018,2357.0,0.948,9.29,-0.237,0.0374,-0.3709,0.0749,0.0699,-0.0376,-0.4408
DNP,2018-11-21,2018,2353.0,0.899,22.1,-0.234,0.2348,0.3636,0.0599,0.0731,0.175,0.2905
LHC,2018-11-23,2018,2357.0,0.615,6.64,-0.238,0.0653,0.6306,0.0641,0.0847,0.0012,0.5458
ITD,2018-11-27,2018,9537.0,0.558,8.84,-0.233,0.2722,0.242,0.0512,0.0897,0.221,0.1522
EVF,2018-11-29,2018,8773.0,0.524,6.79,-0.23,-0.1162,0.4595,0.0351,0.0823,-0.1513,0.3771
DRI,2018-11-30,2018,1353.0,0.477,5.72,-0.231,0.0914,0.4848,0.029,0.0889,0.0624,0.3959
NKG,2018-11-30,2018,1757.0,0.44,3.63,-0.231,-0.1864,0.5904,0.029,0.0889,-0.2155,0.5015
SLS,2018-11-30,2018,3577.0,0.921,4.3,-0.231,0.0857,0.7076,0.029,0.0889,0.0567,0.6187
LGL,2018-12-07,2018,8633.0,0.476,2.36,-0.204,0.4782,-0.1695,0.0018,0.0737,0.4764,-0.2432
NSH,2018-12-17,2018,1753.0,0.217,10.14,-0.225,-0.32,0.56,0.0187,0.1428,-0.3387,0.4172
SSN,2018-12-18,2018,3573.0,0.497,12.03,-0.23,-0.4032,-0.2097,0.027,0.1343,-0.4302,-0.344
HDA,2018-12-19,2018,2353.0,0.629,6.21,-0.237,0.1499,-0.0221,0.0404,0.1612,0.1094,-0.1834
MBG,2018-12-19,2018,2353.0,0.67,14.86,-0.237,5.6194,0.4194,0.0404,0.1612,5.5789,0.2581
STG,2018-12-19,2018,2777.0,0.998,12.52,-0.237,-0.0368,-0.0835,0.0404,0.1612,-0.0772,-0.2448
LSS,2018-12-20,2018,3577.0,0.282,162.56,-0.238,-0.2082,0.3123,0.0449,0.1773,-0.2531,0.135
AGR,2018-12-25,2018,8777.0,0.357,17.72,-0.254,0.0967,1.6617,0.0675,0.1889,0.0291,1.4729
BSI,2018-12-25,2018,8777.0,0.751,4.82,-0.254,-0.0511,0.4813,0.0675,0.1889,-0.1186,0.2925
CTS,2018-12-25,2018,8777.0,0.79,5.64,-0.254,-0.1613,0.5191,0.0675,0.1889,-0.2288,0.3302
IJC,2018-12-25,2018,8633.0,0.6,4.22,-0.254,1.3237,2.6827,0.0675,0.1889,1.2562,2.4938
ITQ,2018-12-25,2018,1757.0,0.305,9.54,-0.254,-0.3344,-0.1529,0.0675,0.1889,-0.4019,-0.3417
KDC,2018-12-25,2018,3577.0,0.571,-158.21,-0.254,-0.1231,0.7863,0.0675,0.1889,-0.1906,0.5974
MST,2018-12-25,2018,2357.0,0.417,12.19,-0.254,0.184,0.5579,0.0675,0.1889,0.1164,0.369
SHS,2018-12-25,2018,8777.0,0.741,3.28,-0.254,-0.1181,1.3583,0.0675,0.1889,-0.1857,1.1694
DPR,2018-12-26,2018,1353.0,0.499,5.99,-0.26,0.4484,0.7454,0.0805,0.2161,0.3679,0.5294
HII,2018-12-26,2018,1353.0,0.669,8.74,-0.26,-0.3233,0.2147,0.0805,0.2161,-0.4038,-0.0014
PVB,2018-12-26,2018,573.0,0.776,4.99,-0.26,0.2212,0.2398,0.0805,0.2161,0.1408,0.0237
TRC,2018-12-26,2018,1353.0,0.401,5.71,-0.26,0.8857,0.937,0.0805,0.2161,0.8052,0.7209
ASM,2018-12-28,2018,3573.0,0.328,1.86,-0.259,-0.0206,1.5206,0.0767,0.2319,-0.0973,1.2888
CCL,2018-12-28,2018,8633.0,0.27,5.08,-0.259,2.0127,3.0191,0.0767,0.2319,1.936,2.7872
DLG,2018-12-28,2018,2357.0,0.135,15.31,-0.259,0.2566,0.0066,0.0767,0.2319,0.1799,-0.2253
HCD,2018-12-28,2018,1353.0,0.4,4.44,-0.259,-0.4212,-0.4725,0.0767,0.2319,-0.4979,-0.7044
HUT,2018-12-28,2018,3353.0,0.309,6.14,-0.259,-0.3696,0.2092,0.0767,0.2319,-0.4463,-0.0226
IDI,2018-12-28,2018,3573.0,0.529,2.43,-0.259,-0.1111,0.2778,0.0767,0.2319,-0.1878,0.0459
SMC,2018-12-28,2018,1757.0,0.593,3.08,-0.259,-0.1395,0.6127,0.0767,0.2319,-0.2162,0.3808
TDG,2018-12-28,2018,7573.0,0.269,2.12,-0.259,-0.4388,-0.1519,0.0767,0.2319,-0.5155,-0.3838
TLH,2018-12-28,2018,1757.0,0.331,2.15,-0.259,-0.1985,0.5633,0.0767,0.2319,-0.2752,0.3314
DPR,2019-01-02,2019,1353.0,0.5,6.0,-0.26,0.4158,0.7247,0.084,0.2308,0.3318,0.494
KBC,2019-01-02,2019,8633.0,0.638,11.5,-0.26,0.2497,0.8905,0.084,0.2308,0.1657,0.6597
SAM,2019-01-02,2019,9578.0,0.616,15.61,-0.26,0.2366,0.4857,0.084,0.2308,0.1525,0.2549
CEO,2019-01-03,2019,8633.0,0.801,8.3,-0.271,-0.1863,0.1055,0.099,0.2569,-0.2853,-0.1515
HCD,2019-01-03,2019,1353.0,0.397,4.41,-0.271,-0.417,-0.4613,0.099,0.2569,-0.5159,-0.7182
HDA,2019-01-03,2019,2353.0,0.622,6.14,-0.271,0.1741,0.0473,0.099,0.2569,0.0752,-0.2097
HT1,2019-01-03,2019,2353.0,0.985,8.24,-0.271,0.2264,0.5768,0.099,0.2569,0.1275,0.3199
MBG,2019-01-03,2019,2353.0,0.688,15.26,-0.271,4.3491,0.761,0.099,0.2569,4.2501,0.5041
MST,2019-01-03,2019,2357.0,0.436,12.75,-0.271,0.179,0.5795,0.099,0.2569,0.08,0.3226
NSH,2019-01-03,2019,1753.0,0.234,10.95,-0.271,-0.3333,0.4815,0.099,0.2569,-0.4323,0.2245
PPC,2019-01-03,2019,7535.0,0.98,5.95,-0.271,0.5643,0.5836,0.099,0.2569,0.4653,0.3267
PVB,2019-01-03,2019,573.0,0.756,4.86,-0.271,0.2391,0.2932,0.099,0.2569,0.1402,0.0363
PVS,2019-01-03,2019,573.0,0.666,9.55,-0.271,0.1231,0.18,0.099,0.2569,0.0242,-0.077
SJS,2019-01-03,2019,8633.0,0.887,11.15,-0.271,0.0322,0.752,0.099,0.2569,-0.0668,0.4951
SMC,2019-01-03,2019,1757.0,0.6,3.12,-0.271,-0.1238,0.6497,0.099,0.2569,-0.2228,0.3928
SWC,2019-01-03,2019,2773.0,0.917,8.16,-0.271,0.1401,0.4862,0.099,0.2569,0.0412,0.2292
TDT,2019-01-03,2019,3763.0,0.906,4.2,-0.271,0.1245,0.8916,0.099,0.2569,0.0255,0.6346
TVS,2019-01-03,2019,8777.0,0.969,5.22,-0.271,0.3539,0.5868,0.099,0.2569,0.2549,0.3298
VIP,2019-01-03,2019,2773.0,0.4,4.67,-0.271,-0.1749,0.484,0.099,0.2569,-0.2739,0.227
AGR,2019-01-04,2019,8777.0,0.378,18.74,-0.269,0.0526,1.6877,0.085,0.272,-0.0324,1.4158
ASM,2019-01-04,2019,3573.0,0.286,1.62,-0.269,0.0947,1.8757,0.085,0.272,0.0097,1.6038
IDI,2019-01-04,2019,3573.0,0.463,2.13,-0.269,-0.0051,0.4772,0.085,0.272,-0.0901,0.2052
IJC,2019-01-04,2019,8633.0,0.588,4.14,-0.269,1.3464,3.085,0.085,0.272,1.2614,2.813
