ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,cfoa3y_pos,mkt_dd,vni_r3m,vni_r6m,ex12,ex24,r12,r24
JVC,2012-02-03,2012,4535.0,0.925,2.91,0.13,0,-0.231,-0.045,0.026,0.3008,0.1393,0.4946,0.52
L18,2012-02-03,2012,2357.0,0.378,2.4,0.158,0,-0.231,-0.045,0.026,-0.1018,0.3432,0.092,0.7239
SFI,2012-02-06,2012,2773.0,0.514,3.47,0.155,0,-0.235,-0.034,0.009,0.3233,2.0303,0.5341,2.4056
VE9,2012-02-07,2012,2357.0,0.831,73.72,0.01,0,-0.233,-0.016,0.009,-0.5009,-0.5193,-0.2852,-0.1333
TNG,2012-02-08,2012,3763.0,0.549,4.64,0.14,0,-0.216,0.003,0.033,-0.2516,0.3775,-0.08,0.73
PV2,2012-02-09,2012,8633.0,0.436,5.76,0.017,0,-0.213,0.002,0.061,-0.2168,-0.7882,-0.0417,-0.4167
TCL,2012-02-10,2012,2779.0,0.759,3.39,0.112,0,-0.225,-0.013,0.049,0.1169,0.7414,0.3079,1.1492
TPC,2012-02-10,2012,1353.0,0.579,5.34,0.107,0,-0.225,-0.013,0.049,0.1564,0.2203,0.3474,0.6281
EBS,2012-02-13,2012,5557.0,0.533,5.03,0.103,0,-0.24,-0.032,0.029,0.4481,0.6942,0.6549,1.1408
EFI,2012-02-13,2012,8633.0,0.424,5.74,0.018,0,-0.24,-0.032,0.029,0.1768,0.4203,0.3836,0.867
KKC,2012-02-13,2012,1757.0,0.573,3.41,0.134,0,-0.24,-0.032,0.029,0.0841,1.323,0.2909,1.7697
SC5,2012-02-13,2012,2357.0,0.42,7.62,0.031,0,-0.24,-0.032,0.029,0.2272,1.363,0.434,1.8096
TDC,2012-02-13,2012,8637.0,0.686,4.52,0.236,0,-0.24,-0.032,0.029,0.0174,0.3605,0.2242,0.8072
TTF,2012-02-13,2012,1733.0,0.249,4.35,0.044,0,-0.24,-0.032,0.029,-0.1171,0.2649,0.0897,0.7115
HUT,2012-02-15,2012,3353.0,0.43,2.61,0.152,0,-0.233,-0.009,0.034,0.3346,0.3645,0.5691,0.8103
LUT,2012-02-15,2012,2357.0,0.524,15.77,0.047,0,-0.233,-0.009,0.034,0.0719,-0.5909,0.3065,-0.1452
MPC,2012-02-16,2012,3573.0,0.755,4.33,0.186,0,-0.234,0.001,0.026,0.6228,0.266,0.8688,0.724
PTL,2012-02-16,2012,8633.0,0.365,9.06,0.038,0,-0.234,0.001,0.026,-0.3209,-0.733,-0.075,-0.275
VIP,2012-02-16,2012,2773.0,0.314,4.92,0.019,0,-0.234,0.001,0.026,0.7711,2.2001,1.0171,2.6581
VMD,2012-02-17,2012,4577.0,0.809,3.81,0.068,0,-0.214,0.03,0.025,-0.3557,-0.1159,-0.1309,0.3
HSG,2012-08-27,2012,1757.0,0.82,5.06,0.074,0,-0.209,-0.113,-0.088,1.4207,1.6266,1.6463,2.2857
KSB,2012-08-27,2012,2353.0,0.687,3.0,0.103,0,-0.209,-0.113,-0.088,0.0316,0.6674,0.2571,1.3265
NBC,2012-08-27,2012,1771.0,0.452,1.87,0.295,0,-0.209,-0.113,-0.088,-0.0309,0.04,0.1947,0.6991
POM,2012-08-27,2012,1757.0,0.886,18.26,0.027,0,-0.209,-0.113,-0.088,-0.2098,-0.6835,0.0158,-0.0243
PVI,2012-08-27,2012,8536.0,0.603,7.79,0.011,0,-0.209,-0.113,-0.088,-0.2183,-0.2889,0.0073,0.3703
THT,2012-08-27,2012,1771.0,0.468,3.05,0.239,0,-0.209,-0.113,-0.088,-0.0206,0.111,0.205,0.7702
PTI,2012-08-28,2012,8536.0,0.732,7.61,0.041,0,-0.21,-0.101,-0.099,0.0209,-0.1508,0.2355,0.5087
VND,2012-08-28,2012,8777.0,0.874,,-0.093,0,-0.21,-0.101,-0.099,-0.3433,0.182,-0.1287,0.8416
BCC,2012-09-10,2012,2353.0,0.354,6.21,0.037,0,-0.203,-0.092,-0.094,0.002,1.3103,0.2271,1.9243
CVT,2012-09-10,2012,2353.0,0.593,3.81,0.141,0,-0.203,-0.092,-0.094,-0.1198,2.5589,0.1053,3.1729
PLC,2012-09-10,2012,1357.0,0.724,3.19,0.277,0,-0.203,-0.092,-0.094,0.0421,1.0482,0.2671,1.6623
PPS,2012-09-10,2012,2791.0,0.629,4.39,0.111,0,-0.203,-0.092,-0.094,0.1559,0.4442,0.381,1.0582
BIC,2012-09-11,2012,8536.0,0.563,4.72,0.026,0,-0.208,-0.096,-0.109,0.4296,0.7796,0.6597,1.3979
S99,2012-09-11,2012,2357.0,0.281,10.68,0.003,0,-0.208,-0.096,-0.109,-0.2301,1.4024,0.0,2.0207
ASM,2012-09-12,2012,3573.0,0.452,6.52,0.105,0,-0.204,-0.087,-0.121,-0.4397,0.6866,-0.2129,1.2723
GSP,2012-09-12,2012,2773.0,0.489,4.48,0.032,0,-0.204,-0.087,-0.121,0.4526,1.6281,0.6794,2.2137
SBA,2012-09-12,2012,7535.0,0.436,6.17,0.01,0,-0.204,-0.087,-0.121,0.1453,1.205,0.3721,1.7907
VCS,2012-09-24,2012,2353.0,0.484,5.42,0.139,0,-0.2,-0.069,-0.125,-0.3752,2.0957,-0.1296,2.6296
NDN,2012-10-01,2012,8633.0,0.424,3.07,0.014,0,-0.208,-0.064,-0.121,-0.0241,1.4898,0.2549,2.0784
BRC,2012-10-02,2012,1353.0,0.676,7.01,0.02,0,-0.213,-0.064,-0.136,-0.1662,-0.5241,0.1148,0.082
DHA,2012-10-02,2012,2353.0,0.421,4.09,0.134,0,-0.213,-0.064,-0.136,-0.387,0.1856,-0.1061,0.7917
DXG,2012-10-02,2012,8633.0,0.55,94.21,0.076,0,-0.213,-0.064,-0.136,0.3306,1.2865,0.6116,1.8926
LCM,2012-10-02,2012,1775.0,0.751,2.62,0.018,0,-0.213,-0.064,-0.136,-0.5638,-0.9293,-0.2828,-0.3232
SD6,2012-10-02,2012,2357.0,0.316,2.71,0.133,0,-0.213,-0.064,-0.136,0.851,3.3854,1.1319,3.9915
SD9,2012-10-02,2012,2357.0,0.332,2.64,0.121,0,-0.213,-0.064,-0.136,0.1986,1.666,0.4796,2.2721
TCM,2012-10-02,2012,3763.0,0.395,,0.123,0,-0.213,-0.064,-0.136,2.2383,6.4452,2.5192,7.0513
WSS,2012-10-03,2012,8777.0,0.344,92.62,-0.112,0,-0.21,-0.069,-0.139,-0.3195,-0.1058,-0.0286,0.5143
LCG,2012-10-04,2012,2357.0,0.32,8.0,0.131,0,-0.212,-0.074,-0.147,-0.517,-0.0821,-0.2154,0.5244
PPC,2012-10-04,2012,7535.0,0.777,,0.001,0,-0.212,-0.074,-0.147,1.2311,1.6739,1.5327,2.2804
PXI,2012-10-04,2012,2357.0,0.353,4.48,0.047,0,-0.212,-0.074,-0.147,-0.5379,1.1299,-0.2364,1.7364
PXL,2012-10-04,2012,8633.0,0.274,,0.004,0,-0.212,-0.074,-0.147,-0.5159,0.1435,-0.2143,0.75
SCR,2012-10-04,2012,8633.0,0.238,5.82,-0.033,0,-0.212,-0.074,-0.147,-0.1735,0.3966,0.1281,1.0031
SDP,2012-10-04,2012,2357.0,0.202,3.95,0.042,0,-0.212,-0.074,-0.147,0.0303,2.2188,0.3319,2.8253
DRH,2012-10-05,2012,8633.0,0.23,31.67,0.0,0,-0.205,-0.049,-0.139,-0.4938,0.1801,-0.2,0.7625
HAP,2012-10-05,2012,1737.0,0.21,6.9,0.023,0,-0.205,-0.049,-0.139,0.2062,1.3514,0.5,1.9338
DCT,2012-10-30,2012,2353.0,0.179,11.8,0.073,0,-0.201,-0.055,-0.198,-0.5451,-0.5698,-0.2692,-0.0385
MCG,2012-10-30,2012,2357.0,0.31,191.27,0.014,0,-0.201,-0.055,-0.198,-0.2496,0.4423,0.0263,0.9737
LSS,2012-10-31,2012,3577.0,0.584,2.56,0.245,0,-0.204,-0.067,-0.204,-0.3987,-0.7442,-0.1189,-0.205
AAA,2012-11-02,2012,1353.0,0.32,2.09,0.062,0,-0.231,-0.113,-0.228,0.052,0.3438,0.3839,0.9484
BTP,2012-11-02,2012,7535.0,0.38,,-0.236,0,-0.231,-0.113,-0.228,1.2037,1.4119,1.5355,2.0164
CTD,2012-11-02,2012,2357.0,0.579,5.33,0.158,0,-0.231,-0.113,-0.228,0.3615,0.774,0.6933,1.3785
DXP,2012-11-02,2012,2777.0,0.996,3.13,0.283,0,-0.231,-0.113,-0.228,0.5983,0.4,0.9302,1.0045
SVC,2012-11-02,2012,3353.0,0.271,3.89,0.053,0,-0.231,-0.113,-0.228,0.4838,0.6366,0.8156,1.2411
HJS,2012-11-05,2012,7535.0,0.567,4.56,0.051,0,-0.227,-0.107,-0.214,0.408,0.5684,0.74,1.17
PGC,2012-11-05,2012,7573.0,0.556,5.18,0.056,0,-0.227,-0.107,-0.214,0.4646,0.8617,0.7966,1.4633
PVC,2012-11-05,2012,573.0,0.621,3.49,0.179,0,-0.227,-0.107,-0.214,0.1526,2.1691,0.4846,2.7707
VIG,2012-11-05,2012,8777.0,0.237,,-0.142,0,-0.227,-0.107,-0.214,0.668,1.6651,1.0,2.2667
ASP,2012-11-06,2012,7573.0,0.329,4.08,-0.062,0,-0.228,-0.11,-0.197,0.4187,1.0278,0.7448,1.6302
CMS,2012-11-06,2012,2357.0,0.649,2.62,0.019,0,-0.228,-0.11,-0.197,0.1119,0.2906,0.438,0.8929
HCM,2012-11-06,2012,8777.0,0.751,6.36,0.017,0,-0.228,-0.11,-0.197,0.2579,1.7016,0.584,2.304
HDG,2012-11-06,2012,8633.0,0.762,3.58,0.117,0,-0.228,-0.11,-0.197,0.1094,2.2283,0.4355,2.8306
IJC,2012-11-06,2012,8633.0,0.695,5.94,0.156,0,-0.228,-0.11,-0.197,-0.1562,0.4316,0.1699,1.034
KMR,2012-11-06,2012,3763.0,0.193,,0.011,0,-0.228,-0.11,-0.197,0.872,1.7889,1.1981,2.3913
OGC,2012-11-06,2012,8775.0,0.692,18.17,0.027,0,-0.228,-0.11,-0.197,0.1746,-0.3745,0.5007,0.2278
VNE,2012-11-06,2012,2357.0,0.499,4.13,0.034,0,-0.228,-0.11,-0.197,-0.251,0.3118,0.0751,0.9142
VTO,2012-11-06,2012,2773.0,0.317,6.45,0.047,0,-0.228,-0.11,-0.197,0.2474,0.7123,0.5734,1.3147
HBC,2012-11-08,2012,2357.0,0.648,6.25,0.083,0,-0.21,-0.094,-0.143,0.1753,0.2915,0.4747,0.8485
FCN,2012-11-09,2012,2357.0,0.614,2.29,0.121,0,-0.208,-0.093,-0.126,0.462,1.2632,0.7489,1.8172
CVN,2012-11-19,2012,4535.0,0.462,60.43,0.013,0,-0.215,-0.08,-0.124,-0.8538,-0.9039,-0.535,-0.3754
SRC,2012-11-19,2012,3357.0,0.847,5.15,0.013,0,-0.215,-0.08,-0.124,0.5544,2.6898,0.8732,3.2183
PGS,2012-11-28,2012,7573.0,0.799,5.89,0.214,0,-0.23,-0.054,-0.107,0.4611,0.8276,0.8124,1.3667
PVD,2012-11-28,2012,573.0,0.986,5.26,0.183,0,-0.23,-0.054,-0.107,0.6938,1.2592,1.0451,1.7983
BCE,2012-11-30,2012,2357.0,0.642,4.21,0.181,0,-0.226,-0.06,-0.13,-0.0724,0.3461,0.2817,0.8592
PVG,2012-11-30,2012,7573.0,0.487,6.48,0.085,0,-0.226,-0.06,-0.13,0.5333,0.2441,0.8874,0.7572
SMA,2012-11-30,2012,7535.0,0.299,5.36,0.102,0,-0.226,-0.06,-0.13,0.0278,0.1603,0.3819,0.6734
APC,2012-12-03,2012,4573.0,0.703,5.23,0.039,0,-0.223,-0.049,-0.124,0.1353,0.8504,0.4823,1.3145
PXS,2012-12-03,2012,2357.0,0.485,2.47,0.2,0,-0.223,-0.049,-0.124,1.0346,3.0174,1.3816,3.4816
SII,2012-12-04,2012,7577.0,0.942,,0.001,0,-0.217,-0.029,-0.117,0.3599,0.9204,0.6947,1.3786
SDT,2012-12-07,2012,2357.0,0.371,2.14,0.191,0,-0.214,-0.007,-0.098,0.6923,1.2496,1.0253,1.6772
TLH,2012-12-07,2012,1757.0,0.293,,0.018,0,-0.214,-0.007,-0.098,0.8885,1.104,1.2215,1.5316
PVS,2012-12-11,2012,573.0,0.624,2.52,0.216,0,-0.202,-0.005,-0.106,0.3355,0.8288,0.6374,1.1597
DIC,2018-05-28,2018,2353.0,0.423,7.68,0.047,0,-0.226,-0.155,0.015,-0.4048,-0.5498,-0.3621,-0.6295
HAG,2018-05-28,2018,3573.0,0.224,6.55,-0.071,0,-0.226,-0.155,0.015,0.1157,0.0231,0.1584,-0.0566
HAR,2018-05-28,2018,8633.0,0.426,13.89,0.016,0,-0.226,-0.155,0.015,-0.1627,-0.2447,-0.12,-0.3244
MCG,2018-05-28,2018,2357.0,0.208,79.52,0.003,0,-0.226,-0.155,0.015,-0.1686,-0.3434,-0.1259,-0.4231
NBB,2018-05-28,2018,8633.0,0.925,28.17,0.03,0,-0.226,-0.155,0.015,0.1358,0.2699,0.1785,0.1902
SHN,2018-05-28,2018,1771.0,0.528,7.06,0.084,0,-0.226,-0.155,0.015,-0.001,-0.1333,0.0417,-0.213
TEG,2018-05-28,2018,8633.0,0.506,3.58,0.018,0,-0.226,-0.155,0.015,0.1216,0.1736,0.1643,0.0939
VNS,2018-05-28,2018,5759.0,0.55,6.33,0.118,0,-0.226,-0.155,0.015,0.0967,-0.0913,0.1394,-0.171
VSC,2018-05-28,2018,2777.0,0.804,5.61,0.158,0,-0.226,-0.155,0.015,0.3305,0.2859,0.3732,0.2062
C47,2018-05-29,2018,2357.0,0.503,7.02,0.036,0,-0.209,-0.146,0.021,0.7585,0.6728,0.7765,0.5774
HNG,2018-05-30,2018,3573.0,0.574,5.96,-0.096,0,-0.212,-0.153,0.016,1.0588,1.1799,1.0708,1.0913
NVT,2018-05-30,2018,8633.0,0.962,-0.8,-0.882,0,-0.212,-0.153,0.016,0.8939,0.2651,0.9059,0.1765
S55,2018-05-30,2018,2357.0,0.512,3.42,0.154,0,-0.212,-0.153,0.016,0.2614,0.3482,0.2734,0.2596
DPM,2018-06-19,2018,1357.0,0.784,9.88,0.086,0,-0.201,-0.17,0.041,0.0464,0.0452,0.0433,-0.0659
PVE,2018-06-19,2018,573.0,0.397,7.96,0.056,0,-0.201,-0.17,0.041,-0.4979,-0.3306,-0.501,-0.4417
ABC,2018-06-28,2018,6575.0,0.268,0.46,0.126,0,-0.205,-0.183,0.005,0.442,0.7217,0.4507,0.588
PVG,2018-06-28,2018,7573.0,0.481,15.64,0.019,0,-0.205,-0.183,0.005,0.1652,0.2305,0.1738,0.0968
ATB,2018-06-29,2018,2357.0,0.09,2.91,0.022,0,-0.202,-0.177,0.003,-0.1831,-0.2224,-0.1818,-0.3636
POM,2018-07-03,2018,1757.0,0.778,3.98,0.011,0,-0.248,-0.243,-0.064,-0.5265,-0.4103,-0.4525,-0.4805
PVT,2018-07-03,2018,2773.0,0.842,9.16,0.108,0,-0.248,-0.243,-0.064,0.1432,-0.111,0.2172,-0.1813
SHA,2018-07-03,2018,1757.0,0.504,5.19,0.117,0,-0.248,-0.243,-0.064,-0.0173,0.0046,0.0567,-0.0657
VIG,2018-07-03,2018,8777.0,0.236,114.59,-0.111,0,-0.248,-0.243,-0.064,-0.074,-0.3964,0.0,-0.4667
VIX,2018-07-03,2018,8777.0,0.459,3.43,0.069,0,-0.248,-0.243,-0.064,0.3389,0.584,0.4128,0.5138
BVS,2018-07-04,2018,8777.0,0.661,9.18,0.022,0,-0.24,-0.23,-0.063,-0.2829,-0.236,-0.2169,-0.3096
C21,2018-07-04,2018,8633.0,0.688,4.61,0.052,0,-0.24,-0.23,-0.063,0.2272,0.0271,0.2932,-0.0465
FCM,2018-07-04,2018,2353.0,0.397,5.99,0.048,0,-0.24,-0.23,-0.063,0.2356,0.3012,0.3016,0.2275
HHS,2018-07-05,2018,3353.0,0.27,7.06,0.03,0,-0.253,-0.245,-0.086,-0.1118,0.3288,-0.0373,0.2863
HT1,2018-07-05,2018,2353.0,0.767,9.07,0.092,0,-0.253,-0.245,-0.086,0.562,0.5775,0.6365,0.535
PVI,2018-07-05,2018,8536.0,0.891,11.52,0.046,0,-0.253,-0.245,-0.086,0.2916,0.1713,0.3661,0.1288
PVS,2018-07-05,2018,573.0,0.565,8.51,0.072,0,-0.253,-0.245,-0.086,0.6078,-0.0298,0.6822,-0.0723
STB,2018-07-05,2018,8355.0,0.741,12.9,0.01,0,-0.253,-0.245,-0.086,0.0984,0.2308,0.1728,0.1883
SVC,2018-07-05,2018,3353.0,0.796,11.4,0.079,0,-0.253,-0.245,-0.086,-0.0455,0.8557,0.0289,0.8132
APS,2018-07-06,2018,8777.0,0.298,8.64,0.007,0,-0.238,-0.231,-0.079,-0.1265,-0.1151,-0.0704,-0.1741
BWE,2018-07-06,2018,7577.0,0.685,11.03,0.066,0,-0.238,-0.231,-0.079,0.7574,0.71,0.8136,0.6511
GIL,2018-07-09,2018,3763.0,0.907,3.64,0.177,0,-0.24,-0.237,-0.09,0.0443,-0.1698,0.1083,-0.2251
VGT,2018-07-09,2018,3763.0,0.525,11.12,0.029,0,-0.24,-0.237,-0.09,0.3053,0.0753,0.3692,0.02
VTO,2018-07-09,2018,2773.0,0.486,5.8,0.052,0,-0.24,-0.237,-0.09,0.1338,0.2757,0.1977,0.2203
HPI,2018-07-10,2018,8633.0,0.576,8.67,0.089,0,-0.243,-0.243,-0.107,0.4481,0.4158,0.5222,0.3778
CEO,2018-07-11,2018,8633.0,0.769,9.21,0.103,0,-0.258,-0.255,-0.118,0.0189,-0.1442,0.1109,-0.1688
HQC,2018-07-11,2018,8633.0,0.202,14.12,0.016,0,-0.258,-0.255,-0.118,-0.3254,-0.0143,-0.2333,-0.0389
LDG,2018-07-11,2018,8633.0,0.949,8.11,0.06,0,-0.258,-0.255,-0.118,-0.056,-0.1412,0.0361,-0.1658
TCM,2018-07-11,2018,3763.0,0.806,4.57,0.127,0,-0.258,-0.255,-0.118,0.6968,0.4527,0.7889,0.4281
VIP,2018-07-12,2018,2773.0,0.386,5.04,0.026,0,-0.254,-0.23,-0.122,-0.0972,-0.044,-0.0148,-0.0772
C32,2018-07-13,2018,2353.0,0.771,3.98,0.222,0,-0.245,-0.224,-0.12,0.1757,0.1574,0.2553,0.1117
POW,2018-07-16,2018,7535.0,0.904,10.66,0.043,0,-0.243,-0.213,-0.122,0.1773,-0.108,0.2558,-0.1532
BCG,2018-07-17,2018,8775.0,0.433,12.42,0.026,0,-0.235,-0.198,-0.121,-0.012,0.4643,0.0474,0.4161
EVE,2018-07-17,2018,3763.0,0.661,9.82,0.055,0,-0.235,-0.198,-0.121,-0.1561,-0.2108,-0.0966,-0.2591
CVN,2018-07-27,2018,4535.0,0.347,7.21,-0.001,0,-0.223,-0.109,-0.139,2.5637,2.812,2.6176,2.6814
TTF,2018-07-27,2018,1733.0,0.816,14.68,-1.71,0,-0.223,-0.109,-0.139,-0.0666,0.523,-0.0127,0.3924
ELC,2018-07-30,2018,9578.0,0.569,12.02,0.057,0,-0.211,-0.077,-0.126,-0.32,-0.327,-0.2759,-0.4943
DS3,2018-07-31,2018,2777.0,0.322,3.6,0.088,0,-0.206,-0.068,-0.134,0.0664,0.343,0.1092,0.1807
SHI,2018-07-31,2018,1757.0,0.453,4.36,0.115,0,-0.206,-0.068,-0.134,0.4842,0.7407,0.5271,0.5783
DAH,2018-08-01,2018,5753.0,0.57,23.56,0.052,0,-0.209,-0.072,-0.146,1.3851,0.2553,1.4254,0.0933
NVB,2018-08-01,2018,8355.0,0.603,67.99,0.003,0,-0.209,-0.072,-0.146,0.1598,0.4851,0.2,0.3231
BCC,2018-08-02,2018,2353.0,0.383,18.99,-0.001,0,-0.208,-0.102,-0.141,0.2319,0.2233,0.2524,0.0777
HTI,2018-08-02,2018,2357.0,0.709,4.49,0.16,0,-0.208,-0.102,-0.141,-0.0288,0.442,-0.0082,0.2963
LHG,2018-08-02,2018,8633.0,0.814,3.51,0.104,0,-0.208,-0.102,-0.141,0.0958,0.3801,0.1163,0.2344
VDS,2018-08-02,2018,8777.0,0.726,7.33,0.016,0,-0.208,-0.102,-0.141,0.0112,0.0069,0.0318,-0.1387
HLD,2018-08-03,2018,8633.0,0.817,3.91,0.097,0,-0.203,-0.095,-0.136,0.2343,1.1104,0.2395,0.9728
TVC,2018-08-03,2018,8775.0,0.818,23.06,0.027,0,-0.203,-0.095,-0.136,0.4448,-0.0881,0.45,-0.2257
TLD,2018-08-06,2018,2353.0,0.59,4.92,0.001,0,-0.203,-0.092,-0.135,-0.2347,0.6717,-0.2288,0.5442
BMI,2018-08-07,2018,8536.0,0.773,8.72,0.062,0,-0.206,-0.07,-0.13,0.4981,0.4329,0.5174,0.3109
DBC,2018-08-07,2018,3573.0,0.799,6.33,0.083,0,-0.206,-0.07,-0.13,0.0456,1.7103,0.0649,1.5882
KBC,2018-08-07,2018,8633.0,0.584,12.38,0.07,0,-0.206,-0.07,-0.13,0.3709,0.338,0.3902,0.216
SWC,2018-08-07,2018,2773.0,0.807,7.73,0.034,0,-0.206,-0.07,-0.13,0.2354,0.2859,0.2547,0.1639
APG,2018-08-15,2018,8777.0,0.471,11.25,0.058,0,-0.202,-0.076,-0.042,0.8608,1.5089,0.8801,1.3938
DQC,2018-08-15,2018,3726.0,0.774,7.91,0.096,0,-0.202,-0.076,-0.042,-0.2611,-0.1705,-0.2417,-0.2856
NAF,2018-08-15,2018,3537.0,0.68,8.22,0.051,0,-0.202,-0.076,-0.042,1.4163,2.05,1.4357,1.9349
SAM,2018-08-15,2018,9578.0,0.595,15.68,0.01,0,-0.202,-0.076,-0.042,0.1658,0.7762,0.1852,0.6611
TVN,2018-08-15,2018,1757.0,0.718,5.5,-0.014,0,-0.202,-0.076,-0.042,-0.3073,-0.2153,-0.2879,-0.3304
LPB,2018-09-06,2018,8355.0,0.7,5.84,0.006,0,-0.204,-0.078,-0.147,-0.158,0.2009,-0.1414,0.1279
PXL,2018-09-06,2018,8633.0,0.227,17.1,-0.012,0,-0.204,-0.078,-0.147,1.3747,3.8556,1.3913,3.7826
QBS,2018-09-06,2018,1357.0,0.388,-47.65,0.02,0,-0.204,-0.078,-0.147,-0.3822,-0.4109,-0.3656,-0.4839
TTH,2018-10-11,2018,1757.0,0.291,3.69,0.108,0,-0.215,0.04,-0.183,0.0059,-0.345,0.0563,-0.3662
EVG,2018-10-19,2018,2357.0,0.6,9.92,0.05,0,-0.204,0.023,-0.11,-0.2362,0.4268,-0.2061,0.4123
KVC,2018-10-23,2018,1757.0,0.126,3.03,0.002,0,-0.22,0.013,-0.101,-0.2002,-0.1537,-0.1429,-0.1429
SCR,2018-10-23,2018,8633.0,0.584,7.58,0.056,0,-0.22,0.013,-0.101,-0.2399,-0.0906,-0.1825,-0.0798
DCM,2018-10-25,2018,1357.0,0.768,10.25,0.046,0,-0.244,-0.027,-0.116,-0.2245,0.4367,-0.1297,0.4813
ITA,2018-10-25,2018,8633.0,0.228,41.08,0.003,0,-0.244,-0.027,-0.116,0.1671,0.8522,0.2619,0.8968
JVC,2018-10-25,2018,4535.0,0.55,31.71,-0.854,0,-0.244,-0.027,-0.116,0.5525,0.6763,0.6473,0.7209
PET,2018-10-26,2018,5379.0,0.444,6.3,0.084,0,-0.252,-0.051,-0.122,-0.0783,0.3853,0.0272,0.436
SHB,2018-10-26,2018,8355.0,0.589,5.32,0.074,0,-0.252,-0.051,-0.122,-0.2356,1.4615,-0.1301,1.5122
VGC,2018-10-26,2018,2353.0,0.958,11.05,0.029,0,-0.252,-0.051,-0.122,0.2065,0.6567,0.312,0.7074
CII,2018-10-29,2018,2357.0,0.735,-385.61,0.213,0,-0.262,-0.071,-0.134,-0.1025,-0.2967,0.0236,-0.2605
PPC,2018-10-29,2018,7535.0,0.92,5.59,0.099,0,-0.262,-0.071,-0.134,0.6193,0.6199,0.7454,0.6562
ITC,2018-10-30,2018,8633.0,0.518,12.37,0.006,0,-0.262,-0.067,-0.163,0.37,0.4678,0.4939,0.502
QCG,2018-10-30,2018,8633.0,0.501,8.57,0.006,0,-0.262,-0.067,-0.163,-0.4833,-0.2619,-0.3594,-0.2277
TDH,2018-10-30,2018,8633.0,0.33,6.8,0.034,0,-0.262,-0.067,-0.163,0.1018,0.0446,0.2258,0.0788
TDT,2018-10-30,2018,3763.0,0.93,4.31,0.145,0,-0.262,-0.067,-0.163,-0.073,0.3455,0.0509,0.3796
TVS,2018-10-30,2018,8777.0,0.962,5.18,0.021,0,-0.262,-0.067,-0.163,2.0E-4,0.1175,0.1241,0.1517
HSG,2018-10-31,2018,1757.0,0.675,4.96,0.243,0,-0.24,-0.041,-0.137,-0.2527,0.8645,-0.1425,0.8762
VPH,2018-10-31,2018,8633.0,0.482,2.02,0.125,0,-0.24,-0.041,-0.137,-0.1552,-0.1082,-0.045,-0.0965
AAV,2018-11-01,2018,8633.0,0.759,6.44,0.058,0,-0.246,-0.054,-0.141,-0.0628,-0.2013,0.0633,-0.173
OGC,2018-11-01,2018,8775.0,0.897,-4.29,-0.749,0,-0.246,-0.054,-0.141,0.3664,1.858,0.4924,1.8864
VGS,2018-11-01,2018,1757.0,0.453,4.79,0.089,0,-0.246,-0.054,-0.141,0.0307,0.2544,0.1568,0.2828
GVR,2018-11-02,2018,1353.0,0.75,,0.042,0,-0.232,-0.037,-0.101,0.4606,0.9166,0.5681,0.928
FCN,2018-11-05,2018,2357.0,0.789,8.11,0.149,0,-0.231,-0.033,-0.114,-0.2212,-0.218,-0.1138,-0.2026
HAH,2018-11-07,2018,2777.0,0.553,4.61,0.102,0,-0.234,-0.043,-0.141,-0.0252,0.1594,0.0836,0.1768
SJS,2018-11-09,2018,8633.0,0.762,9.58,0.064,0,-0.241,-0.065,-0.113,0.0042,0.721,0.118,0.7622
TDC,2018-11-13,2018,8637.0,0.643,5.87,0.099,0,-0.246,-0.056,-0.105,0.2518,0.4727,0.3667,0.5292
TIG,2018-11-13,2018,8633.0,0.226,2.71,0.059,0,-0.246,-0.056,-0.105,1.4632,1.9435,1.5781,2.0
AAA,2018-11-15,2018,1353.0,0.804,12.13,0.05,0,-0.255,-0.074,-0.093,-0.0021,-0.1424,0.1158,-0.0826
DRI,2018-11-15,2018,1353.0,0.477,5.72,-0.002,0,-0.255,-0.074,-0.093,-0.0459,0.4444,0.072,0.5042
PC1,2018-11-15,2018,2357.0,0.849,5.85,0.082,0,-0.255,-0.074,-0.093,0.0051,0.3648,0.123,0.4246
VCG,2018-11-15,2018,2357.0,0.984,6.92,0.056,0,-0.255,-0.074,-0.093,0.5419,1.485,0.6598,1.5448
NDN,2018-11-16,2018,8633.0,0.819,4.25,0.096,0,-0.254,-0.074,-0.089,0.4408,1.1948,0.5634,1.2736
SRA,2018-11-16,2018,4535.0,0.866,1.1,-0.032,0,-0.254,-0.074,-0.089,-0.4854,-0.0166,-0.3627,0.0621
CTI,2018-11-20,2018,2357.0,0.948,9.29,0.143,0,-0.237,-0.064,-0.014,-0.0376,-0.4408,0.0374,-0.3709
DNP,2018-11-20,2018,2353.0,0.899,22.1,0.131,0,-0.237,-0.064,-0.014,0.1599,0.2937,0.2348,0.3636
LHC,2018-11-23,2018,2357.0,0.615,6.64,0.13,0,-0.238,-0.075,-0.055,0.0012,0.5458,0.0653,0.6306
ITD,2018-11-27,2018,9537.0,0.558,8.84,0.099,0,-0.233,-0.066,-0.089,0.221,0.1522,0.2722,0.242
EVF,2018-11-29,2018,8773.0,0.524,6.79,0.019,0,-0.23,-0.063,-0.104,-0.1513,0.3771,-0.1162,0.4595
