time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close
2018-09-13,100,262,0.0077926466763812985,0.005159917304756682,77,61,987.95
2018-09-14,100,263,0.0038548448475727534,0.00185747699527832,77,62,991.34
2018-09-17,103,263,0.004477436777338578,-0.008427516603824365,77,62,987.61
2018-09-18,102,264,0.007795876226715374,0.004923953549446684,78,62,993.49
2018-09-19,105,264,0.0027048969349810926,0.00582415880405191,78,62,995.54
2018-09-20,117,265,0.004385896950075887,0.008133282601966912,78,62,1004.74
2018-09-21,117,265,7.682043466904832E-4,-5.494397087994346E-4,78,62,1002.97
2018-09-24,119,263,0.0030286295007791635,0.007270270632329233,78,62,1011.29
2018-09-25,127,263,0.0047229551181748085,0.004103361541599453,78,62,1010.74
2018-09-26,139,264,0.009248140197582331,0.009670882656492321,78,63,1009.61
2018-09-27,147,264,0.0069330636677761345,0.003376563146856684,78,63,1015.37
2018-09-28,145,266,-2.689692562059865E-5,0.0016245910612338339,78,65,1017.13
2018-10-01,143,266,-0.0011503564149366943,-0.0030457736032304013,81,60,1012.88
2018-10-02,143,266,0.0022675942932565258,4.861575393755105E-4,81,60,1018.79
2018-10-03,144,266,0.004160539563572796,0.002310799389342314,81,60,1020.4
2018-10-04,149,265,0.003359835701124343,0.006351455652822746,81,59,1023.62
2018-10-05,140,265,-0.006006633554356504,-0.009258294499913281,81,59,1008.39
2018-10-08,141,265,-0.0012268091021318366,-0.005600495311679125,81,59,996.12
2018-10-09,134,265,8.403949319433796E-5,0.0013922029550093252,80,59,996.19
2018-10-10,132,265,-8.449147931385153E-4,-0.003898255293222637,80,59,993.96
2018-10-11,91,265,-0.03584292370155201,-0.04556133804848864,80,59,945.89
2018-10-12,112,265,0.015030644877313216,0.021041451712375966,80,59,970.08
2018-10-15,101,265,-0.0032662559291193327,-0.0068008744677201085,80,59,951.64
2018-10-16,115,265,0.007814854729357529,0.006191995778944891,80,59,963.37
2018-10-17,113,266,2.3382936665527695E-4,0.008487393345848315,80,60,971.6
2018-10-18,113,265,-0.004797813039663745,-0.007149859786433423,80,59,963.47
2018-10-19,114,265,-0.004473908125789697,-0.006063733881311207,80,59,958.36
2018-10-22,107,265,-0.006636877933498559,4.339750158554468E-4,80,59,953.51
2018-10-23,94,266,-0.01361381658420982,-0.008390457275435678,80,60,939.68
2018-10-24,85,266,-0.010587566088483569,-0.007374649173534532,80,60,922.73
2018-10-25,80,266,-0.011067107862189254,-0.017095172460788732,80,60,910.17
2018-10-26,78,267,-0.004478537010619349,-0.00735267800692967,80,61,900.82
2018-10-29,77,267,-0.006605826228271899,-0.01163719704123218,80,61,888.82
2018-10-30,77,267,-0.0021065899180632767,-0.003221999588765146,80,61,888.69
2018-10-31,85,267,0.018759920066989684,0.022263880776656787,80,61,914.76
2018-11-01,83,267,-0.008475426946259464,-0.003564855948211671,80,61,907.96
2018-11-02,89,267,0.010972736909227197,0.010252091270235639,80,61,924.86
2018-11-05,90,267,-0.0011764612633997874,0.002121912559243805,80,61,925.53
2018-11-06,87,267,0.0042935975296193255,0.002582411589221297,80,61,922.05
2018-11-07,89,268,-0.002183391210962722,-0.004601139980543553,80,61,922.16
2018-11-08,94,267,0.0012747620315345723,0.005542275285317187,80,62,926.28
2018-11-09,85,267,-0.005570818215656409,-0.00945559711349758,80,62,914.29
2018-11-12,92,268,-0.002866018496158563,-0.001964467793817881,81,62,918.12
2018-11-13,91,268,-0.002120673079639122,-0.007856715106979504,80,63,907.99
2018-11-14,90,267,-1.6872551619136796E-4,-0.006836066202113484,80,62,900.93
2018-11-15,92,267,6.576537881313754E-4,-0.0048199791388449246,80,62,897.15
2018-11-16,96,267,0.002283478672109807,0.01171486696478652,80,62,898.19
2018-11-19,101,267,0.0041569664180364655,0.008330791263363349,80,62,916.06
2018-11-20,100,266,-0.0013554124214503233,0.0011457240944181056,80,62,919.02
2018-11-21,99,266,0.0017255310071938937,-0.002373305215236015,80,62,922.56
2018-11-22,103,265,5.586338339702943E-4,0.0017841116979319777,80,62,924.42
2018-11-23,101,265,-0.0034551426803498555,-0.008524908159633623,80,62,917.97
2018-11-26,98,265,-6.890050957703176E-4,-6.044278850356568E-4,80,62,921.03
2018-11-27,99,264,-0.0027151171167382787,-0.005485495251068048,79,62,923.12
2018-11-28,102,264,0.003103692611592049,0.002526409959532481,79,62,930.2
2018-11-29,98,264,-4.386180076930139E-4,0.0014763066626385041,79,62,926.79
2018-11-30,106,265,4.2058490867945655E-4,-0.0010303022161625903,80,62,926.54
2018-12-03,113,265,0.011688903326545725,0.017074005382444128,80,62,951.59
2018-12-04,117,265,0.004428498414445731,0.0027715393022332713,80,62,958.84
2018-12-05,114,265,0.0023708948971954977,-0.001874924955190206,80,62,957.14
2018-12-06,115,265,7.282472651415504E-4,7.28426930828069E-4,80,62,954.82
2018-12-07,115,265,0.00628999874187436,0.002902292628524573,80,62,958.59
2018-12-10,120,264,-6.720601638433186E-4,0.0016530332631025982,79,62,955.89
2018-12-11,114,265,-0.0024989185883765746,0.002268305514646982,79,63,954.58
2018-12-12,118,264,0.0019119168409309367,0.001120900686028008,79,63,961.28
2018-12-13,119,263,0.0017757145037491779,-0.0015977456518352715,79,63,960.25
2018-12-14,123,263,4.055088050089912E-4,-0.006912439519817819,79,64,952.04
2018-12-17,108,263,-0.009448340414633747,-0.016268858168325108,78,65,933.65
2018-12-18,104,263,-0.00857414077616677,-0.00958843747342872,78,65,927.25
2018-12-19,103,263,-5.523884110710969E-4,-0.0017026615078308978,78,65,919.24
2018-12-20,104,263,0.0038041617220644407,-0.0012748303973803203,78,65,918.24
2018-12-21,104,262,1.3237953198005263E-4,0.004027291287572281,78,64,912.26
2018-12-24,99,262,-0.006843703150447878,-0.008571826840730332,78,64,908.56
2018-12-25,92,262,-0.010558247600321579,-0.014147737301408751,79,64,897.94
2018-12-26,92,262,0.0020330111057113767,-0.0012739230181794594,79,64,891.75
2018-12-27,103,263,0.01031277399649716,0.019403880924052326,79,64,900.81
2018-12-28,98,262,-4.2462089214884103E-4,0.002039022775119098,79,63,892.54
2019-01-02,94,261,-0.006727347704232001,-0.012983172331373569,90,48,891.75
2019-01-03,87,262,-0.010595665322982449,-0.01790903961677247,90,49,878.22
2019-01-04,86,260,0.003281047817540051,0.0029893972663407255,89,49,880.9
2019-01-07,92,259,0.007909760647902796,0.001100138692769243,89,48,889.64
2019-01-08,89,259,-0.0025356620342417507,-0.005099694517837716,88,48,887.44
2019-01-09,98,259,0.0065976045343400765,0.009159934466650215,88,48,896.99
2019-01-10,96,258,3.028951381407785E-4,-0.002866001739192636,87,48,898.3
2019-01-11,98,258,0.005059837750753741,0.00877497318051393,87,48,902.71
2019-01-14,99,259,-0.0024433931577242307,-0.003749257318809105,87,49,901.8
2019-01-15,104,258,0.004628364228553981,0.011248796109627465,87,48,909.68
2019-01-16,100,258,-0.0027918278280495245,-8.485341957592492E-5,87,48,908.7
2019-01-17,96,257,-0.0018885600127038506,-0.01112204746693495,87,47,901.89
2019-01-18,99,257,5.971868994337565E-4,-1.5376335066146185E-4,87,47,902.3
2019-01-21,100,257,1.7064503211407624E-4,0.0037532142565725756,87,47,911.05
2019-01-22,99,256,-0.0017100493369288845,-0.006635551763395907,87,47,906.55
2019-01-23,100,256,0.003957006940498958,0.00372846053730869,87,47,908.02
2019-01-24,102,254,-9.091551248247399E-4,0.0037205295101267978,86,47,908.79
2019-01-25,102,254,-1.7812894592207185E-5,0.0015174680127072555,86,47,908.88
2019-01-28,99,254,2.951257509605697E-5,1.3772677687676595E-6,86,47,912.18
2019-01-29,96,252,0.0015338025376821923,0.004832975758157432,86,46,915.93
2019-01-30,97,252,0.004329720209046594,-6.009773753537284E-4,86,46,915.84
2019-01-31,99,253,0.001409316696351735,-0.001105481327100691,86,47,910.65
2019-02-01,103,253,0.00450147546500319,9.865769972964046E-4,86,47,908.67
2019-02-11,109,252,0.008164142204520797,0.014650184053140922,86,46,926.1
2019-02-12,115,252,0.002208137835477734,0.011058398229592953,86,46,937.54
2019-02-13,120,253,0.010163384649764535,0.0038774475166322223,86,47,945.25
2019-02-14,124,253,0.002542231085342283,0.002346945406371059,86,47,952.34
2019-02-15,126,253,9.01779754731205E-4,-0.004491560678575004,86,47,950.89
2019-02-18,129,253,0.0037201346832159985,0.002950537401175015,86,47,961.3
2019-02-19,124,252,-0.00536172869212954,-0.00265959972012294,86,46,964.35
2019-02-20,127,252,-8.486988991717576E-5,5.269806089829975E-4,86,46,970.58
2019-02-21,127,252,8.418284664815602E-5,3.6667692589137813E-4,86,46,987.57
2019-02-22,127,252,-0.001514338950468834,0.0029725877138790688,86,46,988.91
2019-02-25,129,253,0.007105690823918888,0.006964234523529816,86,47,994.43
2019-02-26,128,253,4.784645441551605E-4,-0.0036732414735888177,86,47,987.06
2019-02-27,133,253,0.005793899803395541,7.688582584577481E-4,86,47,990.27
2019-02-28,128,253,-0.006635974599070069,-0.008959558723966232,86,47,965.47
2019-03-01,136,253,0.010981140273933035,0.01369922349528855,86,47,979.63
2019-03-04,148,253,0.00953825812748695,0.017225545277293294,86,47,993.99
2019-03-05,155,253,-0.0010974603643711762,0.0024381983261325163,86,47,992.45
2019-03-06,161,254,0.00825591657568302,0.0063574436963101735,86,48,994.49
2019-03-07,157,254,-1.1633494045750555E-4,0.006589527094837114,86,48,994.03
2019-03-08,151,254,-0.0018882355767414199,-0.004641196434718401,86,48,985.25
2019-03-11,157,254,0.0057452611652582366,0.002617930031019166,86,48,984.6
2019-03-12,162,254,0.007483871399569169,0.007149781887962742,86,48,1001.32
2019-03-13,169,254,0.004309474433115552,0.0036621333796503135,86,48,1005.41
2019-03-14,172,254,0.0029820174186621124,0.007163675632135951,86,48,1009.56
2019-03-15,165,254,-0.002007895202583703,0.0018807499977259827,86,48,1004.12
2019-03-18,169,255,0.004724752807675762,0.00814975347886708,87,48,1011.86
2019-03-19,168,255,-0.003284754403071058,-0.004439109802561609,87,48,1006.59
2019-03-20,166,257,0.004125485271543898,-0.003953814205109839,87,50,1002.3
2019-03-21,160,257,-0.010319130347919116,-0.005818865987408055,87,50,981.78
2019-03-22,159,257,-0.0018213770894503149,-3.662414623158197E-4,87,50,988.71
2019-03-25,148,257,-0.016598251298036132,-0.02135233357658467,87,50,970.07
2019-03-26,149,257,0.002862909151073202,-0.002601988019175641,87,50,969.79
2019-03-27,155,257,0.006644377870012979,0.00895927754125228,87,50,975.91
2019-03-28,156,257,4.142066916053908E-4,0.0021614801937218523,87,50,982.98
2019-03-29,155,258,0.0014158634990515087,-0.0030342610274144604,88,50,980.76
2019-04-01,150,258,-0.002195308106555675,0.0026461091271236872,83,47,988.53
2019-04-02,152,258,5.534660966552037E-4,-0.003707314284615581,83,47,985.81
2019-04-03,153,259,0.0029855978279195224,0.004377055061512949,83,48,984.46
2019-04-04,154,260,0.006190337621475762,-0.0025230053518465806,83,49,986.91
2019-04-05,158,260,0.0014578076082149335,0.003541363868565541,83,49,989.26
2019-04-08,159,260,0.0038870400505710777,0.0023391089972335938,83,49,997.56
2019-04-09,162,261,-0.007000888113303387,-0.0029675387993814296,83,50,988.48
2019-04-10,153,262,-0.002625628259080188,-0.007586970831720238,83,51,981.91
2019-04-11,153,264,2.3853968527624966E-4,-9.915769532520418E-4,83,52,985.95
2019-04-12,157,264,3.754220749899802E-4,-2.547341715643829E-4,83,52,982.9
2019-04-16,150,262,-0.0014392382571695346,-0.007784736091009667,81,52,977.17
2019-04-17,141,261,-0.007022172924261082,-0.002201009443094807,80,52,972.1
2019-04-18,134,262,-0.007087941943109576,-0.005320318613655602,80,53,962.3
2019-04-19,136,262,0.003927388190956748,0.003287665902137856,80,53,966.21
2019-04-22,131,262,-0.004701061616088208,-0.012833844668714746,80,53,965.86
2019-04-23,136,262,0.0027733064357964663,0.0030037600623311284,81,53,968.0
2019-04-24,139,262,0.0035273867486232662,0.009163753184738369,81,53,976.92
2019-04-25,136,262,-0.0014135746516041698,-0.0017055767152467142,81,53,974.13
2019-04-26,142,262,2.8925941078673345E-4,0.004296809972438304,81,53,979.64
2019-05-02,137,261,-0.001594100139856454,-0.001321106274036475,81,53,978.5
2019-05-03,137,261,-9.329053589407412E-4,-0.006064152533973992,81,53,974.14
2019-05-06,127,262,-0.012349648100056189,-0.016755980164901922,81,53,957.97
2019-05-07,128,263,0.0019154248229632,0.0025003351585191676,81,53,957.56
2019-05-08,127,263,-0.003369567846056758,-0.002753201052590699,80,54,951.22
2019-05-09,121,264,3.163178682113354E-5,-1.434201278699623E-4,80,55,947.01
2019-05-10,132,264,0.006700608783983728,0.004083865332296601,80,55,952.55
2019-05-13,134,265,0.0035907903721729803,0.0038854421012695854,80,56,958.54
2019-05-14,138,265,6.038314005099288E-4,0.002734557623374859,80,56,965.34
2019-05-15,141,266,0.009302522568073424,0.007214485557875965,80,57,975.64
2019-05-16,138,266,0.004095644973561083,0.004061275840672156,80,57,975.69
2019-05-17,136,266,7.435010132638358E-5,0.001814005964669939,80,57,976.48
2019-05-20,137,265,0.004014448696510162,0.002938940630849386,80,57,987.13
2019-05-21,141,265,0.0017277823410859487,0.009799236112322533,80,57,986.29
2019-05-22,140,264,-0.0023789862289471902,-0.002832118184164462,80,56,983.78
2019-05-23,140,264,0.004053403740944643,-0.0012250235431525746,80,56,982.71
2019-05-24,138,264,-0.0063141119403082304,-0.005188478284306172,80,56,970.03
2019-05-27,141,265,0.002817244967435464,0.007275624035794293,81,56,975.14
2019-05-28,135,263,0.0010981612712944644,0.002544704172316044,79,56,972.0
2019-05-29,139,263,7.306634222476171E-4,-0.0021635310150301614,79,56,971.54
2019-05-30,136,264,0.0012074799077161425,9.733476750533393E-4,79,57,969.34
2019-05-31,128,264,-0.009688692691783874,-0.00783230222256817,79,57,959.88
2019-06-03,118,262,-0.011104028779832823,-0.018192174745925816,78,57,946.47
2019-06-04,121,262,-0.0012540704836045853,4.897172926108442E-4,78,57,951.16
2019-06-05,121,261,0.0048146708196848765,0.002124782061170349,77,57,951.41
2019-06-06,119,263,0.0014060542006410258,0.0022422119542234178,78,57,948.21
2019-06-07,131,263,0.011701560009673696,0.01612622970408413,78,57,958.28
2019-06-10,129,263,0.0015128633656728613,0.007626892274448793,78,57,962.9
2019-06-11,133,264,-2.0289877584624095E-4,4.331151636758709E-4,78,58,962.07
2019-06-12,129,265,-0.002241522219988759,-0.00270830676593792,78,59,954.17
2019-06-13,127,265,-0.002188809855138606,2.9739740886747484E-4,78,59,950.08
2019-06-14,127,264,-0.001968344564278147,0.001155798907258392,78,58,953.61
2019-06-17,122,264,-0.0039540021181855775,-2.6103582357313434E-4,78,58,946.95
2019-06-18,123,264,-0.005171156729165282,-0.0039511118781118855,78,58,944.01
2019-06-19,123,264,0.002707889564633582,0.0020123695646333956,78,58,949.69
2019-06-20,130,264,0.002933557715332639,0.009265556445361691,78,58,959.18
2019-06-21,130,264,-0.001257859614036257,-0.00436748443104027,78,58,959.2
2019-06-24,129,264,5.878243648160265E-4,-0.002718838259458287,78,58,962.85
2019-06-25,125,264,-0.0011589662003132818,-0.002886869122503498,78,58,960.13
2019-06-26,130,265,0.0035641286174347316,-0.006387083064938252,78,59,959.13
2019-06-27,126,265,-0.005441474085044048,-0.007673032280902889,79,59,943.11
2019-06-28,132,265,0.006341672202984969,0.007416562505469579,79,59,949.94
2019-07-01,135,265,0.0029222209752177482,0.0033910231853999918,82,49,965.61
2019-07-02,134,266,-0.002566472446320432,-0.00198905068704577,82,50,961.98
2019-07-03,131,266,0.0015410907555567838,-0.0039650888212981305,82,50,960.39
2019-07-04,134,266,0.006793154414940236,0.006977051890684236,82,50,973.04
2019-07-05,134,266,0.002120670877222224,-1.0818265452190045E-4,82,50,975.34
2019-07-08,130,266,-0.003802820686177306,-0.006604674895601054,82,50,966.35
2019-07-09,129,265,0.0052952312561234775,0.005990193578399889,81,50,969.05
2019-07-10,137,265,0.0027743134215559386,0.0016512438431116685,81,50,973.65
2019-07-11,138,265,0.0010438255963635115,0.009637740565275011,81,50,978.63
2019-07-12,137,264,-2.7650970679324034E-4,-0.0033878585438404827,80,50,975.4
2019-07-15,142,263,-3.3825511109811674E-4,5.061905499741001E-4,80,49,972.53
2019-07-16,144,264,5.296175809622894E-4,-2.5281666426601323E-4,80,50,982.11
2019-07-17,149,263,4.6869412004182237E-4,0.003676340970818488,80,50,982.57
2019-07-18,144,261,-0.0028754835616933835,-0.0027418703315011455,79,50,976.05
2019-07-19,142,261,0.0036048099552803995,0.0018897480785088747,79,50,982.34
2019-07-22,135,260,-0.002729543182922731,1.3605412160602764E-4,77,51,982.04
2019-07-23,138,261,-2.133560187618799E-4,0.005408123064992044,77,51,989.46
2019-07-24,133,259,-0.001184639218754672,0.003592403068094429,77,51,988.41
2019-07-25,136,257,2.6064874982913902E-5,4.5389909650146205E-4,77,50,994.95
2019-07-26,135,258,6.130792756141489E-4,0.002007236522885562,78,50,993.35
2019-07-29,134,258,4.201144753618346E-4,-0.0035309068892654017,78,50,997.94
2019-07-30,133,259,-0.007031872658810218,-0.011037015899428163,78,51,986.02
2019-07-31,133,259,-3.168984603272716E-4,-6.956518209195058E-4,78,51,991.66
2019-08-01,132,259,0.005708739109295331,0.0013838173999791465,78,51,997.39
2019-08-02,133,260,0.003135425571583028,0.007315216822034397,78,52,991.1
2019-08-05,133,260,-0.003334100395026166,0.00365924100964236,78,53,973.15
2019-08-06,129,260,-0.0041579825329955515,0.0044001262788360045,78,53,964.61
2019-08-07,131,262,9.377679296116849E-4,-0.0012163680749977882,78,53,965.93
2019-08-08,141,264,0.011189752315556963,0.003693181816283461,79,54,975.24
2019-08-09,141,264,-4.1954663372117604E-4,0.004051510562837082,79,54,974.34
2019-08-12,141,265,-0.002352379016285739,0.003774143454160733,79,54,975.31
2019-08-13,135,265,-0.008331022211825386,-0.011953254657310902,79,54,966.83
2019-08-14,138,265,0.0012258270457887984,0.004035822320988524,79,54,968.91
2019-08-15,140,265,0.0034272690502586125,0.0019513814707620598,79,54,979.38
2019-08-16,140,265,5.227386424122415E-4,0.0022407325352930482,79,54,980.0
2019-08-19,141,266,-0.001367013133249537,-0.004138381038202241,80,54,981.03
2019-08-20,145,267,0.00620033106196145,0.004909981635039933,80,55,984.67
2019-08-21,145,267,-0.004241674530325581,-7.051372393559407E-4,80,55,994.38
2019-08-22,144,267,6.244340032490062E-4,0.0061902067727425715,80,55,997.26
2019-08-23,145,267,-0.0026954330430210252,-0.0013570067201025392,80,55,992.45
2019-08-26,147,267,-0.004373607596493332,-0.0010530749117312573,80,55,982.88
2019-08-27,144,266,-0.0036107006720730193,9.254824082785234E-4,79,55,976.79
2019-08-28,141,266,-0.002598550310635498,-0.001519072207864207,79,55,977.26
2019-08-29,138,266,-2.745654550682284E-4,-0.003407221695287758,79,55,978.59
2019-08-30,145,267,2.7323417120291883E-4,0.0012781335748577572,79,56,984.06
2019-09-03,138,269,-0.010738982948088381,-0.01159846534147638,79,57,979.36
2019-09-04,138,267,-0.0034698752323495383,-0.00990114461225466,78,56,977.63
2019-09-05,135,268,-0.0014404056839170312,0.0029410788926204365,78,57,976.79
2019-09-06,135,268,-2.717747989992606E-4,-0.0035402028735132783,78,57,974.08
2019-09-09,132,268,-0.009053297256808653,-0.008609889729234944,78,57,974.12
2019-09-10,131,269,-0.010600608885883314,-0.005929548153197943,78,58,970.26
2019-09-11,129,268,0.0015170288433385983,0.003752137846101904,78,58,969.31
2019-09-12,138,268,0.00786239625496273,0.010053877985839246,78,58,976.07
2019-09-13,136,268,8.433613576603172E-4,0.008617028879424463,78,58,987.22
2019-09-16,135,268,0.0019955117448892494,-9.909681448656083E-4,78,58,989.86
2019-09-17,138,268,8.863266061544361E-4,-0.0010146841399459692,77,59,996.74
2019-09-18,139,268,-3.362591209245541E-4,0.002296353213745149,77,59,995.15
2019-09-19,144,270,-8.076291266225864E-4,-0.0026880688900771392,77,60,997.1
2019-09-20,141,270,-5.572003968859055E-4,-0.0013703065595333927,77,60,990.36
2019-09-23,142,272,-0.009625735132904394,-0.0074426215645061215,77,61,987.54
2019-09-24,142,272,0.0021913943686781515,-0.004613992927580398,77,61,988.13
2019-09-25,141,272,0.0013482617799916506,-5.174543312261278E-4,77,61,987.3
2019-09-26,147,272,5.293183516504675E-4,0.007890180300690991,77,61,990.75
2019-09-27,146,272,1.636278982643008E-4,-0.0013267993868040407,77,61,997.84
2019-09-30,149,273,0.0015873121647181625,-0.004502012894724978,77,61,996.56
2019-10-01,149,274,0.00218982960648706,-9.710487747747103E-4,67,59,999.59
2019-10-02,149,276,-0.0023432156225509267,-0.007109549427462214,68,59,991.19
2019-10-03,145,276,0.006294479412913163,-0.0018376861643237235,68,59,992.45
2019-10-04,149,276,2.9399351422191017E-5,0.0012379201820547393,68,59,987.59
2019-10-07,144,276,-0.002827655575110605,-0.0029302064826967574,68,59,983.09
2019-10-08,144,276,7.662789498651186E-4,0.005439081844608922,68,59,988.22
2019-10-09,149,278,5.948299426804493E-4,4.842428765361538E-4,68,60,987.83
2019-10-10,146,276,-0.001320472228969887,3.4009411419088894E-4,66,60,987.38
2019-10-11,151,275,0.0026775309724282577,0.0031435326058458354,66,60,991.84
2019-10-14,151,275,5.131988570197122E-4,9.253387621112666E-4,66,60,993.57
2019-10-15,145,275,0.0010705764292589265,-0.0036044614396521825,66,60,993.05
2019-10-16,143,275,-2.398285969797362E-4,-9.196846357843347E-4,66,60,994.46
2019-10-17,141,275,-0.0013157438068643454,-0.0024458620916613235,66,60,989.82
2019-10-18,140,275,-4.527643776903754E-4,0.001079127707282778,66,60,989.2
2019-10-21,139,275,-0.003405054588973178,-0.0065132335899366805,66,60,983.56
2019-10-22,137,274,-4.698707808987117E-4,6.426814352120443E-4,65,60,987.19
2019-10-23,139,275,0.0012922579814871092,-0.0019761702634445433,66,60,987.79
2019-10-24,140,274,-1.6706001559474117E-4,0.00872101174436732,65,60,993.6
2019-10-25,139,274,4.2264823330968903E-4,0.0012786148345750022,65,60,996.57
2019-10-28,137,274,-0.0019176843750822077,0.004074578648331273,65,60,996.48
2019-10-29,135,274,-0.0023862030566883293,-0.006259018288172573,65,60,995.87
2019-10-30,136,274,3.1277988072548707E-4,4.058873982122218E-4,65,60,1000.89
2019-10-31,134,274,-0.003062968195067289,-0.0011595119178720303,64,60,998.82
2019-11-01,133,274,3.6773234340906253E-4,9.62667132653056E-4,64,60,1015.59
2019-11-04,136,275,0.001057921970395857,-0.0024011963356582776,64,61,1022.43
2019-11-05,135,275,0.001426369403848986,-0.002446062071061298,64,61,1024.34
2019-11-06,131,274,0.0033568777329005014,-0.0018615667996529567,64,60,1024.91
2019-11-07,132,274,3.347277290519804E-4,0.0013709904797112188,64,60,1024.03
2019-11-08,133,274,0.0018190779696428485,0.0019358690915831536,64,60,1022.49
2019-11-11,132,274,-0.0019167839317415585,-0.00441867526544234,64,60,1016.75
2019-11-12,132,274,0.0028309948761890994,0.002709303636932845,64,60,1018.33
2019-11-13,130,274,-0.0029977414924502403,-0.0034326608938358085,64,60,1012.77
2019-11-14,133,274,-5.047054240243738E-4,-0.006888876231191319,64,60,1012.3
2019-11-15,129,274,-5.001542033819097E-4,-0.008071592337116693,64,60,1010.03
2019-11-18,126,274,-5.617533468206327E-4,-0.004752852853520232,64,60,1002.91
2019-11-19,124,274,5.600550679735223E-4,0.00489263170108403,64,60,1008.35
2019-11-20,125,274,5.967169214054018E-4,0.0033837914342100045,64,60,1000.56
2019-11-21,123,273,-0.003913016277196716,-0.005850934997134447,64,60,987.89
2019-11-22,117,273,-0.009049341678423528,-0.012302268718264548,64,60,977.78
2019-11-25,114,273,5.207087239599288E-4,-0.006014977696121649,64,60,976.35
2019-11-26,118,273,4.098528100182824E-4,0.002186078829856057,64,60,976.79
2019-11-27,118,274,0.0025087376496868413,3.8012038513226176E-4,64,61,978.17
2019-11-28,108,275,-0.0012682251536281686,-0.005052897810540216,64,61,970.39
2019-11-29,110,275,0.0036680356232234594,-0.004451021070238658,64,61,970.75
2019-12-02,100,273,-0.007878119879643944,-0.011069434435820397,64,60,959.31
2019-12-03,104,273,0.002987182522757504,-0.009292000885128974,64,61,953.43
2019-12-04,109,273,0.0020001725839280432,0.00872893982176469,64,61,965.9
2019-12-05,107,272,-4.014188236389937E-5,1.2799172496505927E-4,64,61,963.27
2019-12-06,105,271,0.0050893704571613055,0.0034865931698163937,64,61,963.56
2019-12-09,106,270,6.321733526772807E-4,-8.607265124619344E-4,64,61,966.06
2019-12-10,102,270,-0.004353176740892246,-0.01115112948186927,64,61,960.3
2019-12-11,101,270,0.0012009780978901165,0.00163767767346392,64,61,961.78
2019-12-12,108,270,0.0031149943893592448,0.001786983982170822,64,61,968.17
2019-12-13,108,270,1.6817431905654837E-4,0.005510412730850633,64,61,966.18
2019-12-16,102,270,6.461981852873757E-4,-0.0036160008297107774,64,61,961.47
2019-12-17,99,270,-0.0032293302233830836,-0.0076292576069937725,64,61,954.03
2019-12-18,94,271,-0.0030206129180492835,-0.011138948373872328,65,61,951.13
2019-12-19,93,271,3.420790876662821E-4,6.176016807239335E-4,65,61,952.26
2019-12-20,95,271,-0.002332027055824503,0.002664493179229601,65,61,956.41
2019-12-23,94,270,-0.0035824886637785187,-7.04643214782761E-4,64,61,959.43
2019-12-24,96,270,0.004258469640279757,0.004462578257160514,64,61,958.88
2019-12-25,103,270,0.005364148454300874,0.005122784560987793,64,61,960.92
2019-12-26,100,269,-0.0037499975777935137,-0.003947897432419961,64,60,958.59
2019-12-27,99,269,-2.7289376255793007E-4,-0.0018733608956029268,64,60,963.51
2019-12-30,100,269,-0.0012395679434724855,-9.906778389088971E-4,64,60,965.03
2019-12-31,100,268,-0.0020138076333987894,-0.007081519635686947,64,60,960.99
2020-01-02,102,269,7.025588095693466E-4,0.009201941281506074,62,46,966.67
2020-01-03,99,269,-0.002042409537289077,0.0012563177545690633,62,46,965.14
2020-01-06,95,269,-0.005278604543532562,-0.005825636515055479,62,46,955.79
2020-01-07,88,269,2.142782490829148E-4,-0.0011550918071182139,62,46,958.88
2020-01-08,83,269,-0.012542612648053019,-0.015754568192922626,62,46,948.98
2020-01-09,87,269,0.008667294138322311,0.007334163011959133,62,46,960.15
2020-01-10,91,269,-0.0020606257914706906,0.0034089469216397376,62,46,968.54
2020-01-13,87,269,5.514915018923652E-4,-5.534111548276613E-4,62,46,965.84
2020-01-14,90,269,0.0029951873794773587,0.0018905100890646632,62,46,967.0
2020-01-15,90,269,-0.00206612918713707,-0.007208054053130868,62,46,967.56
2020-01-16,90,269,9.508430748768532E-5,0.005811953679219389,62,46,974.31
2020-01-17,93,269,0.0034337307650775953,-9.317831452561017E-4,61,47,978.96
2020-01-20,92,269,5.845845464823733E-4,-0.0019161507730305115,61,47,978.63
2020-01-21,96,269,0.00261706754521019,0.010516056031005833,61,47,986.37
2020-01-22,102,267,0.0069585847473418744,0.006609119391528814,61,47,991.46
2020-01-30,99,266,-0.009208163012563796,-0.021404860301148375,61,47,959.58
2020-01-31,84,266,-0.010935549916385661,-0.02629612659811542,61,47,936.62
2020-02-03,71,265,-0.02066805648527459,-0.020920699198222967,61,47,928.14
2020-02-04,76,265,-0.0068264036902940875,0.005672945947005407,61,47,929.09
2020-02-05,72,263,0.002127944617825457,0.007279250546550732,61,47,925.91
2020-02-06,81,264,0.012872306502354497,0.020976610028975454,61,47,938.54
2020-02-07,77,264,0.005214391958587436,-0.005956301132515196,61,47,940.75
2020-02-10,78,264,-0.002271328526905021,-0.0017937644467438986,61,47,930.73
2020-02-11,81,265,0.00727144861031908,0.006895226923870589,62,47,934.67
2020-02-12,83,264,0.008240752639816747,0.013002537186514103,62,46,937.68
2020-02-13,82,264,0.001885045293418425,0.006041649392514075,62,46,938.24
