date,r_bal,r_lag,r_dc,port_3book_dc33,baseline_2book_samewindow
2021-04-02,0.0028342688237816827,0.0,0.0015712485167179492,0.00166999657936584,0.0010689769006693162
2021-04-05,-0.0013440767807406662,0.0,0.0010388335722495644,-0.00018301489186045572,-0.0005078278600111341
2021-04-06,-0.006449736482452506,0.0,-0.00038371933671372816,-0.002709744972428596,-0.002434842650317015
2021-04-07,0.004824737186564176,0.0,0.0,0.0019216008991034261,0.0018140579731391604
2021-04-08,0.0051770937440061005,0.0,-0.0010160648084580615,0.0017201801122412874,0.0019523906814313818
2021-04-09,0.0006208095433040128,0.0,0.0004140215291195126,0.0003901341620302645,0.00023487380252351642
2021-04-12,0.00020542786234467592,0.0,-0.0006059771381352387,-0.0001244674223406239,7.775048011948726e-05
2021-04-13,-0.016702799882006625,0.0,-0.0008012156375190038,-0.006971788999787343,-0.006322494382083876
2021-04-14,0.0032662736472424125,0.0,-0.00022191400832176635,0.0012208892294298668,0.0012234636909622676
2021-04-15,-0.003075666895931861,0.0,-0.00019439044709803623,-0.0012904986741220092,-0.0011544177899893704
2021-04-16,-0.0164053497007266,0.0,-0.003948772271089118,-0.007871339716385761,-0.006145723939186998
2021-04-19,0.021049393127389404,0.0,0.005662393162393142,0.01023977498505002,0.007804059690099008
2021-04-20,-0.006518592149902469,-0.0001996206489465191,-0.0010099593210828983,-0.0029925015677352285,-0.002573168808069237
2021-04-22,-0.038521209606434015,0.0,-0.0010600906089208492,-0.015641686507467778,-0.014412199480005383
2021-04-23,0.013858578084406936,-4.3647083912801143e-05,0.0032343302940506915,0.006484859855137914,0.005030453314740502
2021-04-26,-0.022646845753382938,0.008172539509729182,-0.01274505564850228,-0.01112439113872854,-0.0031748736599442884
2021-04-27,0.00047818093024232233,-0.0008709399040164323,-0.004222275484430038,-0.0015135931955808646,-0.0003839092600025351
2021-04-28,-0.0002561924235175983,-0.0021698543613236643,0.009670248360602752,0.002667228326201254,-0.001478429420505245
2021-04-29,0.007963117132160802,0.012868317397752405,0.011415209691494677,0.010471882175861147,0.01109385076613556
2021-05-04,0.01117730161457331,-0.021426491646950208,0.022202605625113003,0.006323593589585785,-0.009668520332991037
2021-05-05,0.014154623760850749,0.0020493743651637253,0.03541693704205167,0.01854740382229525,0.006506806452127201
2021-05-06,0.0004890366613816699,-0.0003253136679790547,-0.001956058310375153,-0.0005995379156576996,-2.317262156936728e-05
2021-05-07,0.009584022054686336,-0.0014097802178967278,-0.006222122653836416,0.0010914267787247578,0.0026712402435007387
2021-05-10,0.014987761909701414,0.01022530725256554,0.016266123506055986,0.014231247458622809,0.012005371243144936
2021-05-11,-0.003316024174898846,-0.015653031473572332,0.003587084380591343,-0.003975950896128455,-0.011028235577976608
2021-05-12,0.007683134354731447,0.006138295849599906,-0.0002513172412053513,0.00443539398839099,0.006721928283155432
2021-05-13,-0.01009812284837508,0.0044819418356729646,-0.00807944998838861,-0.005712106582411169,-0.0010315945481126354
2021-05-14,-0.008025338849838581,0.007422570310402721,-0.004407858072536386,-0.0028109931032810342,0.0016338722678965745
2021-05-17,-0.011145146037600417,-0.013813614442986677,0.0005615730767220438,-0.0076451830736754545,-0.012823318886859503
2021-05-18,0.0027110643826182557,-0.0037433238933901603,0.00026917900403766737,0.0001870152573193451,-0.0013439633408490748
2021-05-19,0.0035480567088443937,0.011971407975514436,0.0008988887556461656,0.00473056982883624,0.008827388597141494
2021-05-20,0.007285717088547861,0.005525710338933898,0.0037870403301556448,0.005579886081152008,0.006179195823950989
2021-05-21,0.005412204223449235,0.005063973433787838,0.0017837767202380618,0.004022905205345095,0.005193412723884183
2021-05-24,0.010404589026834943,0.0163573609653358,0.0013087130934904766,0.0086749446276988,0.014144201447299443
2021-05-25,0.004751781590081938,0.010635012732057803,0.00044272274488101895,0.00473867833053454,0.00845577312720458
2021-05-26,-0.004175739727407257,0.0012054713352955826,-0.011591357190834995,-0.005401542243258173,-0.0007804910857737157
2021-05-27,-0.007450215231652679,0.01664663138602185,-0.008439941529310957,-0.0015088266496923186,0.00778378930657686
2021-05-28,0.004050768000905869,0.0271297224413789,0.01598352742553537,0.014345820161449252,0.018769576501150853
2021-05-31,0.011837787537998246,0.013492983890388777,0.008100902395483424,0.010977637312595823,0.01290206624979362
2021-06-01,0.0009055947303915346,0.004599136866559883,-0.0014815729635091926,0.0010703206728612802,0.003281899840923863
2021-06-02,0.008779361572951005,0.023414327299414284,0.008730158730158744,0.012724013270159151,0.018207385527950537
2021-06-03,0.027362881821233254,0.024060544159487884,0.001451263674640857,0.017491152946632837,0.025224596301968383
2021-06-04,0.007741422397512077,0.004056190593164644,-0.004398464903575983,0.002591244852120811,0.005357919716990844
2021-06-07,-0.0179920046386296,-0.012270311706686132,0.0023915877910831496,-0.009518969533298893,-0.014296168604276294
2021-06-08,-0.017431110467636568,0.0,0.0058958248314875394,-0.0046522148929796225,-0.006148622812782389
2021-06-09,0.013138142380912932,0.0,0.001218383381767274,0.005384769311244764,0.004581717694506882
2021-06-10,0.02111760645887517,0.0,0.006199246850952479,0.01017509564343988,0.007427154362062982
2021-06-11,0.019398862923929228,0.0,0.008170246986006104,0.010268804503160922,0.006915381502639706
2021-06-14,0.02654833608661411,0.0,0.008812184091513676,0.013326341980078649,0.009581386212130338
2021-06-15,0.005970188215639771,0.0,-0.002369286953595262,0.0015405925713076751,0.002190872634865615
2021-06-16,-0.014337708173636221,0.0,-0.0015192761401052746,-0.006180713998596876,-0.005281332519592397
2021-06-17,0.003601490836532717,0.0,0.007150837988826809,0.0038511913257643915,0.0013145404776788716
2021-06-18,0.01826828371550704,0.0,0.0025564910282378952,0.008031835258947018,0.006683134049711548
2021-06-21,-0.008081744834469995,0.0,-0.004693223463464879,-0.00479611894231069,-0.002990590732462106
2021-06-22,-0.004980103504367506,0.0,-0.0007103126606939902,-0.0022061460702933466,-0.0018334405988976732
2021-06-23,0.0011343993316630385,0.0,-0.004385089025556965,-0.0010492050439526723,0.000416316080232626
2021-06-24,-0.003408288367787171,0.0,0.0004019003881528205,-0.0012069103921105162,-0.0012517141859970105
2021-06-25,0.013586042389485353,0.0,0.00795487799413801,0.008051716003366849,0.00497878108781169
2021-06-28,0.00897195548646379,0.0,-0.0015135135135135203,0.0030330291694469214,0.003316048740205968
2021-06-29,-0.006811661373177014,0.0,-0.002593173645592417,-0.003588521196359329,-0.002531792919196474
2021-06-30,0.006576234739933184,0.0,0.001294461262427449,0.003046768328475835,0.0024338005660957673
2021-07-01,0.014088726993402245,0.0,0.010526979050595965,0.009170724989336687,0.005235647568646362
2021-07-02,0.002356047405262851,0.0,0.0054083962655643095,0.0027758398117736505,0.0008832644469172202
2021-07-05,-0.01314860452898825,0.0,0.01142739941622626,-0.0013708493674128297,-0.004936566318051283
2021-07-06,-0.04062187641320114,0.0,-0.0094171485274984,-0.019287430135157102,-0.015125379685535623
2021-07-07,0.010256266746311526,0.0,0.00335826657745415,0.0051308501673332785,0.00372001316998416
2021-07-08,-0.0003054673722604484,0.0,0.0012947844909201535,0.00033085327372250894,-0.00011151645838447521
2021-07-09,-0.01037791322995929,0.0,0.006255906593592518,-0.0018540133633113687,-0.003787912385732728
2021-07-12,-0.041290662009247914,0.0,-0.005025844707004267,-0.017649380861076258,-0.014971292948961823
2021-07-13,0.02057376371238817,0.0,0.00603919089759799,0.009869093698240627,0.007260378803886747
2021-07-14,-0.01260931817140265,0.0,-0.007793379234109121,-0.00754021792069548,-0.0045085800445595625
2021-07-15,0.019038270191290563,0.0,0.014365266024283143,0.012264887525368584,0.006751918170345039
2021-07-16,0.00912016713917052,0.0,0.013979496738117448,0.00841693302055746,0.0032739384483562173
2021-07-19,-0.02141367836419583,-0.00041513125300196574,0.006233449477351894,-0.006035182352611246,-0.007997070748054669
2021-07-20,0.03443892490178002,0.0024572203502331025,0.0005777979212667982,0.013756643278201697,0.013848666482608074
2021-07-21,0.00827949874264311,-0.0004693781907851857,0.0019832282616373707,0.003746409007645557,0.002710139761196162
2021-07-22,0.024901654039014343,-0.0005217762334792653,0.005891561250819022,0.01151486276993996,0.008768928362082429
2021-07-23,0.0023035249373941635,-0.007375882125468691,-0.0048166809017291985,-0.00270736181134712,-0.0037820833576444057
2021-07-26,0.005998930676614389,0.0029903148554102366,0.022047426718018317,0.01088254370205144,0.004114186323175728
2021-07-27,0.011341816340112887,-0.0004982698619263592,0.0030996531757089777,0.005389562248633739,0.003932908089738341
2021-07-28,-0.013257005565475488,-0.00134356489942411,-0.0010315440102334574,-0.005894444759206863,-0.005835100097439483
2021-07-29,0.008314544743692087,0.006467245064900595,0.014606502974786505,0.010092452616341063,0.007158503719622011
2021-07-30,0.013389223672274797,0.012378762658192155,0.017689879508247824,0.014676387141383751,0.012757310694003765
2021-08-02,0.03402043157917456,0.06390139607293732,0.014587136642322276,0.034581998824363414,0.05270013444141575
2021-08-03,0.01987640345874442,0.00835418704441171,0.012709297335583854,0.01435068299025799,0.012596794000639289
2021-08-04,-0.00196781176841887,0.007136763666690582,0.003725650672913583,0.00239188643178756,0.0037602581317248696
2021-08-05,0.0022691639933067886,0.017556214376102552,0.00564004463621815,0.00742882407367107,0.01191924058086613
2021-08-06,-0.006503242155366684,-0.010627441967302587,0.010470127335339266,-0.0016067298265536323,-0.009121179923660794
2021-08-09,0.01782428844807815,0.013814190718039576,0.01854094193409373,0.01703732181200257,0.015282649293970163
2021-08-10,0.0005554880944544927,0.021151261112371422,0.01546083839384281,0.011213823436404535,0.013590410004256537
2021-08-11,-0.0010516107711163736,0.00923705352430404,0.012225223459790864,0.006400554186756668,0.00550858679950994
2021-08-12,0.01502170510186418,-0.004534323968099829,-0.018773892627080863,-0.002296215577200944,0.002506268648735821
2021-08-13,0.021733143040198133,-0.0015576377159365329,-0.011120459155782414,0.003984200627821899,0.006932228003835528
2021-08-16,0.013864924945615531,0.04573148133462901,0.020688718108103774,0.024545853239737125,0.03394486495386606
2021-08-17,-0.014864187414012076,0.0027613124022567437,-0.011943776555599351,-0.00916371641450009,-0.003631297064253247
2021-08-18,0.00855224845951974,0.011297505003766029,-0.0030573698597772675,0.005262062743245366,0.01031305039256969
2021-08-19,0.01248112071367613,0.012082736507712077,0.005765155020680398,0.01006216123917869,0.012225348915880785
2021-08-20,-0.03494573556983771,0.007154456749965066,-0.014159566779713192,-0.016408853687405855,-0.007920254622573841
2021-08-23,-0.03269214470521964,0.005875710201697082,-0.016507274454018298,-0.016426473391349727,-0.007557987207833516
2021-08-24,-0.0018847878005914254,-0.018318998700321942,-0.0093814083703347,-0.009125108061571185,-0.012739714211390751
2021-08-25,0.016888100054681887,-0.006380857172844423,0.003995636590306973,0.0059167276699085836,0.0016056259756322966
2021-08-26,0.008608686009211386,0.0017290391197790633,0.016655495933038056,0.009454728025352965,0.004126332664814658
2021-08-27,0.02941340675270987,0.016286477581424208,0.01356471675282247,0.02032446406448085,0.020881128885912315
2021-08-30,0.025558041653853447,0.013545180398113477,0.016022708126173412,0.018990042164365395,0.017785030680413705
2021-08-31,0.012924690586256116,-1.8002783969239822e-05,0.006358115408848875,0.00714468360755971,0.004584911711624784
2021-09-01,0.0010763490824965416,0.006823600331332447,0.011367245401139604,0.006150109654956104,0.004762690766210609
2021-09-06,0.006138818009926217,0.020871418453567214,0.000275942704627009,0.008124136046068875,0.015607830757599528
2021-09-07,-0.01901006094254165,-0.009743943424559531,-0.002354992719269711,-0.01078968551912951,-0.01302362832468007
2021-09-08,0.000999607663369373,-0.0019072200461904831,-0.007200750841897752,-0.002617514347479699,-0.0008846068198549162
2021-09-09,0.012238612086789225,0.002175357112078391,0.006560327985667969,0.00752617836089664,0.005722256324116826
2021-09-10,-0.0008474658284426395,-0.004715019991005764,-0.002548062862996181,-0.002487616175278373,-0.003343027880128857
2021-09-13,-0.014871885395651319,-0.01088440362243559,0.006670840774374203,-0.006422398566356402,-0.01230248125077471
2021-09-14,-0.005296399365944504,-0.012944316560166924,-0.0004919554269206868,-0.005713644440483612,-0.010231545007173937
2021-09-15,0.008458592138227639,0.006029059930674707,-0.005276383980861174,0.0030232530347444886,0.006895129517511034
2021-09-16,0.02150858530652955,0.0008861549676593139,-0.004805581504392042,0.006842586303033249,0.008248968519379174
2021-09-17,0.012622317670734073,0.013464186182370996,0.01609979895845451,0.014035126007631682,0.013159661528451272
2021-09-20,-0.002106356753062033,0.008765273194967893,-0.006195867696520728,-0.0005787134720091069,0.004834821544707157
2021-09-21,0.010937914050377584,0.002062887990581741,0.006507701504901214,0.007021768711060972,0.005249337294478185
2021-09-22,0.019726253881845013,0.004161500364036952,0.0031897890160709113,0.00990234363132414,0.009781422688770913
2021-09-23,0.00887463061529159,-0.004096335505250681,-0.005681728550138081,0.0004771484016048433,0.0006331795757807956
2021-09-24,-0.003081004463009518,0.00371325983364712,-0.013659374246980254,-0.004811097170227208,0.0012155094836590052
2021-09-27,-0.030430389364218824,-0.022797866591210303,-0.016905882066207092,-0.023875980702575128,-0.025591741794087852
2021-09-28,0.023487047160881236,0.010212557886567497,0.0037989514956018283,0.013311177866373924,0.015047538690288409
2021-09-29,-0.0018242961724266316,-0.003901332364144583,-0.007353846293174558,-0.0042172046226497395,-0.003138521331664368
2021-09-30,0.0051359715980110465,0.0034089352549069307,0.01402309270288954,0.007608555598624056,0.004044041756974925
2021-10-01,-0.0035022036611254137,-0.005842094373663342,-0.0015600062430232184,-0.0034837132118591407,-0.00498067882171338
2021-10-04,-0.0024353738876394804,-0.004831771654762229,-0.0014647854330801537,-0.002753118435806945,-0.003948242531288115
2021-10-05,0.024264249586518405,0.011582728554551114,-0.0002223905880568847,0.012705695194111133,0.016265386598083742
2021-10-06,0.010398837721395493,0.002318078690404679,0.002356840733023817,0.005593732715517774,0.005325388248518914
2021-10-07,0.009683997778529685,0.0013883093921056577,0.01330688280487113,0.008668274482193095,0.004491186649210777
2021-10-08,-0.0021791106777441227,0.0023784149581234093,0.012080698472168227,0.0037285749088922238,0.0006649286876261318
2021-10-11,0.011666246144137027,0.019884887076466295,0.006179389899123849,0.012007281771315048,0.016803718725467487
2021-10-12,0.007635033626954613,0.0024057928278464757,0.005803689763762974,0.005640178582068778,0.004356329844745099
2021-10-13,0.0068335230245215595,-0.002341666684137378,0.008195549754704132,0.0048545964777968464,0.001091904425081447
2021-10-14,0.001405147526207573,0.0011205246153045412,-0.0007702761795300957,0.0006082703536001155,0.0012276480692963165
2021-10-15,0.004635506563861913,0.005293483747372152,0.0019216962092020275,0.003909065455627969,0.005045797136364216
2021-10-18,0.0009325907976929226,0.0003427642584432622,0.001264673489348406,0.0008870883217004799,0.0005647058408420058
2021-10-19,-0.0007789832466965629,-0.0011232618127259286,-0.0017235094495587884,-0.0011821807257841321,-0.000993668078348997
2021-10-20,0.004079827096015842,0.004450790258471837,-0.004152999796285856,0.0014545216822061668,0.004311121869511547
2021-10-21,0.0008660442620589404,0.0020721699110424208,0.0003371391018095418,0.001010570240573383,0.0016181657208467204
2021-10-22,0.0007073632176683997,-0.0013802414123964546,-0.0031092627590899465,-0.0010988737282314753,-0.0005950250832819082
2021-10-25,-0.003558418341195968,-0.0068562761183551535,-0.010624229670803407,-0.0067475594141938045,-0.005614227540652883
2021-10-26,0.007084675511772387,0.005460975945694502,0.013562217907213134,0.008772056473133727,0.006073762566511265
2021-10-27,0.007223678830210023,0.016938222840128248,-0.0026413014671166747,0.006543617919929856,0.013268255626261771
2021-10-28,0.03116258665204552,0.0019322131800825204,0.005661129568106294,0.015089687335853474,0.012909009828248053
2021-10-29,0.012683229027764087,0.004351556188044281,0.004135435513052466,0.007740417218466078,0.007536708285518001
2021-11-01,0.010818061245698285,0.0019984287960428393,-0.00288680678652824,0.0041087423344285945,0.005387347835836831
2021-11-02,0.050472292273840313,0.023424976199370784,0.001747173689619741,0.027870377457346107,0.03387396974726298
2021-11-03,-0.03946623351721412,-0.01872840372297402,-0.0023178807947019874,-0.022528364761066677,-0.02686851967344983
2021-11-04,0.03808507503245928,0.016146420230854996,-0.001365803375853636,0.01984367717972435,0.024646409839500283
2021-11-05,0.008435782641700973,0.008728086871780505,-0.0002075765438505517,0.005827199283716,0.008613350153296562
2021-11-08,0.01439085751201108,-0.001582168362669667,0.0,0.0056800546368296284,0.004686539842612136
2021-11-09,0.015548847517983688,-0.0023930433516561322,0.0015844155844155772,0.004913406583581192,0.004716370776495893
2021-11-10,0.012217599208174335,-0.001582605151455585,-0.001571962375982472,0.0030696833539023416,0.003944636581252325
2021-11-11,0.02266131933895199,0.010751569389809035,-0.0005974025974025965,0.0110470787961916,0.015560956162041562
2021-11-12,0.0015388633033452948,0.005129017347524911,0.001406799531066838,0.0026778551912269855,0.0036691077000199357
2021-11-15,0.01583420693521531,0.0038838898916220277,0.003130254818264122,0.007742159818522998,0.008733084029985516
2021-11-16,-0.018450495077722895,-0.0095001106291015,-0.0021141110545084053,-0.010198520437909253,-0.013157560669120882
2021-11-17,0.021734740167452582,0.00740028548353977,0.0,0.009897031055256855,0.013226443758352913
2021-11-18,0.024828022916395964,0.027343920417561174,-0.002162440468528759,0.01689764133072824,0.02631276128910498
2021-11-19,-0.03399675466714491,-0.02675165801810553,-0.002368249837345471,-0.021525668434781098,-0.029716818432471093
2021-11-22,-0.07108503944076505,-0.011819280417304734,-0.002607321569660259,-0.029311047376345156,-0.03596765717158823
2021-11-23,0.027320536403780293,0.019998254207479027,0.0004002668445630242,0.015883954211296514,0.022873102339000306
2021-11-24,-0.006501522838985863,0.01593176624379522,0.004660452729693754,0.004727470428438574,0.0070857932482921715
2021-11-25,0.013249791819069934,0.01667030874391262,-0.0027846454131424947,0.009150239542742744,0.015339716044320051
2021-11-26,-0.02214002622174216,-0.00492097706070449,-0.00018474531538663632,-0.009101552256879919,-0.011605458279671077
2021-11-29,0.011367074432026447,0.00387508278554316,0.008849557522123908,0.00795883614411741,0.006752495493172583
2021-11-30,0.006272130238056839,0.008586240352794983,-0.0017455097394384112,0.004439474634839513,0.007693397576052696
2021-12-01,0.004789640366772874,-0.0031772003202769072,-0.0019395176725787834,-0.00014992231513277776,-0.00010772509027634491
2021-12-02,0.0016296800709161285,-0.0003497663039141452,0.013915732508697333,0.0049434389839464465,0.00041661283897087564
2021-12-03,-0.03945466358628846,-0.0002777466866522582,0.013950126490784243,-0.00853599820903106,-0.015464204269490467
2021-12-06,-0.05047430040957501,-0.00036441829846700635,0.003085585585585582,-0.015223838219755037,-0.01931558553188706
2021-12-07,0.02146719045502188,9.969412717514281e-05,0.005899966729510942,0.00866691504733752,0.007923961293771153
2021-12-08,-0.003678907306842727,0.0,0.0,-0.0011481959846212364,-0.0013652290814616386
2021-12-09,0.025127654885506612,0.0,0.0,0.0078225329867323,0.00930317702868888
2021-12-10,0.0012365392947704112,0.0,0.0,0.00039155903725340835,0.00046498994076493716
2021-12-13,0.021789333652197262,0.0,0.0,0.006905576663089219,0.008200009958287735
2021-12-14,-0.00990616379491327,0.0,0.0,-0.00318591456325501,-0.003778249231736197
2021-12-15,-0.0028157256526649688,0.0,-0.008744394618834073,-0.0038474163320816324,-0.001067322765600065
2021-12-16,0.017636277842532744,0.0,0.007893708479874962,0.008287674813380441,0.006673467786713294
2021-12-17,0.011109780861918495,0.0,-0.0025563909774436013,0.0027282824390109095,0.0042496590443803495
2021-12-20,-0.007390065327902651,0.0,-0.004417364813404423,-0.003878481207672091,-0.0028461218595452475
2021-12-21,0.004272480672598444,0.0,-0.0014797507788161914,0.0008921777952681786,0.0016379542040183548
2021-12-22,-0.013777736052979717,0.0,0.0010200078462141882,-0.00414377941452182,-0.005295906371680648
2021-12-23,-0.024758144978998975,0.0,-0.006010928961748641,-0.009987529483967528,-0.009435424349743426
2021-12-24,0.005400714296495357,0.0,0.00833216551706406,0.004511163555702691,0.0020263948709768886
2021-12-27,0.010137374633131246,0.0,-0.0029528832907187662,0.002225771494947626,0.0036948200551425447
2021-12-28,-0.002572289092039548,0.0,-0.0005071459509401021,-0.0009936850920956308,-0.0012861445460199405
2021-12-29,-0.005811131635604538,0.0,-0.004308878557659601,-0.00330292811085775,-0.002901824027689459
2021-12-30,-0.0010458638047151636,0.0,0.001597596834214521,0.0002017067208828216,-0.0005207346377781308
2021-12-31,0.0,0.0,-0.0015922464520595316,-0.0005341904932048003,0.0
2022-01-04,0.0,0.0,-0.0009716545376001083,-0.00032564000377444113,0.0
2022-01-05,0.0,0.0,0.0014971348831685383,0.0005014250827071187,0.0
2022-01-06,0.0,0.0,0.009085189363416624,0.0030458682137124438,0.0
2022-01-07,0.0,0.0,0.0028901734104046285,0.0009747832652917676,0.0
2022-01-10,0.0,0.0,-0.014061005253665805,-0.004751500434106881,0.0
2022-01-11,0.0,0.0,-0.011125671373066748,-0.0037244242238714254,0.0
2022-01-12,0.0,0.0,0.002860298945032546,0.0009503989767156718,0.0
2022-01-13,0.0,0.0,0.00784339509862524,0.002611118058966966,0.0
2022-01-14,0.0,-2.270900345546778e-08,0.011331336603462461,0.003791955162079086,-1.1408152089664725e-08
2022-01-17,0.0,8.65079794021284e-07,-0.016494027937774925,-0.00556078515190106,4.3458364884507716e-07
2022-01-18,0.0,-2.5869744679773987e-07,0.010504708188394263,0.00350271116965728,-1.2995995257725212e-07
2022-01-19,0.0,-4.53444496831823e-05,-0.002138333006574711,-0.000733685955640162,-2.277935801331399e-05
2022-01-20,0.0,-0.0006497749347406101,-0.0014265545953493052,-0.0007032109592784996,-0.00032641529373911293
2022-01-21,0.0,-0.009843343665313808,-0.008922970775591255,-0.006396604717471388,-0.0049432171704315575
2022-01-24,0.0,-0.0005227786796934142,-0.0031030288322662974,-0.0012173748879656943,-0.0002612407712054843
2022-01-25,0.0,-0.006813812814346343,0.006104364203056246,-0.0003154713214638116,-0.003404079226082213
2022-01-26,0.0,-0.002478312525914683,-0.00032238431255635644,-0.0009580517362671737,-0.0012338918572036839
2022-01-27,0.0,-0.018721331431546084,-0.0011077727425933717,-0.006781968133578564,-0.009309284609859247
2022-01-28,0.0,0.009507715545602702,0.032358437189793365,0.014148577291862363,0.004682847569154047
2022-02-07,0.0,0.03493821828659671,-0.006545741324921139,0.009513085097174079,0.017290806474439924
2022-02-08,0.0,0.003170083499778542,0.0035032905711328997,0.002279994845371558,0.0015960794392082533
2022-02-09,0.0,0.0011153432908062033,0.000207075957329983,0.00045552632147005667,0.0005624375617152566
2022-02-10,0.0,-0.005366808576675264,0.006856285288478013,0.0004672876840852158,-0.0027078324313539737
2022-02-11,0.0,0.008288718609043899,-0.004471585613267037,0.001324412062608138,0.0041709368644844425
2022-02-14,0.0,-0.002777433356522474,-0.0032776905112800628,-0.0020723237262134653,-0.0014033536455753115
2022-02-15,0.0,0.002319705983030884,0.0009027729422688372,0.0011079408175982408,0.0011704649615413842
2022-02-16,0.0,0.0054352782114499565,-0.00020499921876238059,0.0018127418928499672,0.0027456520121118544
2022-02-17,0.0,0.004273028658143385,0.005387755212894075,0.0033050472933049413,0.002164326873221878
2022-02-18,0.0,0.020423150224071485,0.011163492768181604,0.010883514684555395,0.010366272901900508
2022-02-21,0.0,0.0061883905486181945,0.01982088251720173,0.008884478898034232,0.00317233528990446
2022-02-22,0.0,-0.007919565780109217,-0.0006492602355085975,-0.002995756475815292,-0.004071988040422414
2022-02-23,0.0,0.010006824043445883,-0.0018110456966638822,0.0028658756217208037,0.005125312184922182
2022-02-24,0.0,0.009469497789426962,-0.008105066935161798,0.000555742153207861,0.0048736586193169895
2022-02-25,0.0,-0.0038927144396662117,0.004556543150026693,0.00016412235909135653,-0.0020126230545535195
2022-02-28,0.0,-0.0009919813042728043,0.0020234269360600576,0.0003381591883524493,-0.0005119109892559592
2022-03-01,0.0,0.007255517222223951,-0.0025969325131730333,0.0016708193242118696,0.003742404219194251
2022-03-02,0.0,2.935984511154288e-05,0.0031881754228538116,0.0010916104249485414,1.5196845913223456e-05
2022-03-03,0.0,0.017084402848215774,0.009096564130730657,0.00913541000983864,0.008843122764625289
2022-03-04,0.0,0.0023240750253552545,0.0012189812799303645,0.0012429185891780214,0.0012128004544633697
2022-03-07,0.0,0.0007406150603943562,-0.00276936391172653,-0.000676729257555686,0.0003869131719258512
2022-03-08,0.0,-0.02092802915813663,-0.007252241079247402,-0.00994006283085802,-0.010937116337696673
2022-03-09,0.0,0.0147536450152006,-0.0007107435261141326,0.004973511461884295,0.00763246010459695
2022-03-10,0.0,-0.0053604489628549246,0.005941963140227059,9.574276453450103e-05,-0.002792703626740667
2022-03-11,0.0,-0.0003059558986282518,-0.0047511310892709435,-0.0017243880172973514,-0.00015898743077602528
2022-03-14,0.0,0.0,-0.003104168031431165,-0.0010524751084413086,0.0
2022-03-15,0.0,0.0,-0.0015492315472178666,-0.0005241915893609006,0.0
2022-03-16,0.0,0.0,0.0017785682525567116,0.0006011718287188828,0.0
2022-03-17,0.0,0.0,0.003153246557526357,0.001067079421319228,0.0
2022-03-18,0.0,0.0,-0.0013893973718384302,-0.00047116106063160856,0.0
2022-03-21,0.0,0.0,0.004376184446279829,0.0014826525185323014,0.0
2022-03-22,0.0,0.0,-0.0028452582295723783,-0.0009667594476227004,0.0
2022-03-23,0.0,0.0,0.0020929617067025896,0.0007098075906548651,0.0
2022-03-24,0.0,0.0,-0.00022531044914499967,-7.651746012560245e-05,0.0
2022-03-25,0.0,0.0,0.006787258826781041,0.0023046713012251363,0.0
2022-03-28,0.0,0.0,-0.003377517601258018,-0.0011519938488717685,0.0
2022-03-29,0.0,0.0,0.012314256445345294,0.004190752432483569,0.0
2022-03-30,0.0,0.0,0.0008076109709225007,0.0002770672266396712,0.0
2022-03-31,0.0,0.0,0.0064919638322267215,0.002228380382961692,0.0
2022-04-01,0.0,0.0,0.015395173453102063,0.005306906503731668,0.0
2022-04-04,0.0,0.0,-0.0009495731745578384,-0.0003306143622299196,0.0
2022-04-05,0.0,0.0,-0.00840571786523403,-0.0029248197384799113,0.0
2022-04-06,0.0,0.0,-0.0011632666063683182,-0.00040254057736099913,0.0
2022-04-07,0.0,0.0,0.0009401192786046005,0.0003250743664089395,0.0
2022-04-08,0.0,0.0,0.01104176520315925,0.0038203681498774067,0.0
2022-04-12,0.0,0.0,-0.011362150878432354,-0.003959500047971742,0.0
2022-04-13,0.0,0.0,-0.0028972016537169853,-0.0010021177633166012,0.0
2022-04-14,0.0,0.0,0.009177052360388151,0.0031682439419431496,0.0
2022-04-15,0.0,0.0,-0.0011759168176951993,-0.00040839987065732775,0.0
2022-04-18,0.0,0.0,-0.005381472666809217,-0.0018675685011568799,0.0
2022-04-19,0.0,0.0,-0.01280654694248693,-0.004428695543970629,0.0
2022-04-20,0.0,-5.4622160851725e-05,-0.008297970826765578,-0.002864718751043882,-2.8379778079790086e-05
2022-04-21,0.0,-0.002053206540839847,-0.0035980840873953922,-0.00195474563713971,-0.0010667468276133185
2022-04-22,0.0,0.0024238033409575976,-0.004090682819194535,-0.0005338502172426152,0.0012580474368528716
2022-04-25,0.0,0.0004405125869910709,-0.06305382248766575,-0.021235278172946903,0.00022890923332896662
2022-04-26,0.0,-0.019112704539345104,0.035881563154215604,0.004709719289474945,-0.009933882119942727
2022-04-27,0.0,0.014069652683709855,0.011431451479388474,0.008817929552458637,0.007244945853443374
2022-04-28,0.0,0.01367693488613586,0.002974393200557239,0.005874678716480508,0.007090440807407061
2022-04-29,0.0,0.007499495904913722,0.016655458857100458,0.008269789736901734,0.003913340340057525
2022-05-04,0.0,0.006091456768485326,-0.035117517956465484,-0.009666215267798872,0.0031899606513416945
2022-05-05,0.0,-0.0003153041427204073,0.006780514203106028,0.0021147945163739745,-0.0001655953435214519
2022-05-06,0.0,-0.04142964499022772,-0.028481729768645676,-0.02448375635789013,-0.021755277235457227
2022-05-09,0.0,-0.04828570223034401,-0.04907646693778285,-0.03341082197683953,-0.024845540101886887
