date,state,w_lag_tgt,r_bal,r_lag,r_dc,port_c1_stateswap,baseline_2book_prod
2020-11-19,4.0,0.65,0.013416596645354106,0.001913528983455537,-0.003908567305860577,0.0021038672701880756,0.005904980511923563
2020-11-20,4.0,0.65,0.007356571901359077,0.00733406274721049,-0.005741626794258381,-0.001144781805249906,0.007341931527416357
2020-11-23,4.0,0.65,0.007438439030135857,0.014304766672024849,0.0024800222117262296,0.004235001510796588,0.011904391787745272
2020-11-24,4.0,0.65,0.009454805804384625,0.0008322189695610938,0.0008071049063002932,0.003877630979067792,0.0038332546876858054
2020-11-25,4.0,0.65,0.005851306422976155,0.008217520748125207,0.0011924713221895368,0.0028558670093894456,0.007389363193023302
2020-11-26,4.0,0.65,0.010299998693620971,0.007866584220743711,0.003006863905325474,0.005618590654030919,0.008716961012510405
2020-11-27,4.0,0.65,0.007361492696752681,0.003868808190283124,0.014608198818725129,0.012001017680674853,0.0050912711221839935
2020-11-30,4.0,0.65,-0.003547270076993403,-0.0032606774611849687,0.0074488392716635324,0.003510854773779659,-0.003361213363960891
2020-12-01,4.0,0.65,9.146435142604048e-07,-0.005867667678882915,0.015004948724260326,0.009669418050780143,-0.0038093694360813446
2020-12-02,4.0,0.65,-0.004774133693310478,-0.0012268915713560258,0.010619105245970895,0.005197588733479863,-0.0024757806837429897
2020-12-03,4.0,0.65,0.003328662501601354,0.0,-0.003358423830123392,-0.0010265882693022421,0.00116923287097781
2020-12-04,4.0,0.65,0.0040866012364337845,0.0,-0.005538359239717794,-0.002167433110047412,0.0014385641696890161
2020-12-07,4.0,0.65,0.007819340186483226,0.0,0.007244829456086732,0.00744730003421834,0.00275984025633913
2020-12-08,4.0,0.65,0.00903803477347398,0.0005766835230074374,0.012309605219292518,0.011156204001591119,0.0035781902228770868
2020-12-09,4.0,0.65,0.0015425338327459404,0.0,0.0069692650300431595,0.005060063711998852,0.0005501620297754251
2020-12-10,4.0,0.65,-0.012270594211663766,0.0,-0.011124724587596302,-0.011526446945786084,-0.004380786021915606
2020-12-11,4.0,0.65,0.008940854958295441,0.0,0.014660808528615822,0.012656999959775206,0.003166723976363306
2020-12-14,4.0,0.65,0.030266831214340817,0.0,0.021396091522121588,0.02449227650761343,0.01078178596041024
2020-12-15,4.0,0.65,-0.001174561844156874,0.0,0.006816437694572232,0.004011590539653831,-0.0004264734019181482
2020-12-16,4.0,0.65,0.009601898747373827,0.0,0.020221018233911252,0.016512952109857704,0.0034837584320785986
2020-12-17,4.0,0.65,-0.0030832047714509647,0.0,-0.0006868711119973225,-0.0015179523778169335,-0.001125467844116712
2020-12-18,4.0,0.65,0.015482794041697723,0.0,0.028754410112620345,0.024158847726581056,0.005640635429388086
2020-12-21,4.0,0.65,0.03194407637304142,0.0,0.01591117213085873,0.021415854992390404,0.011751648292524619
2020-12-22,4.0,0.65,0.020861136345357467,0.0,0.012115205766100924,0.015148955126863761,0.007827600515095234
2020-12-23,4.0,0.65,-0.004013523018246534,0.0,-0.006738218603503588,-0.005787770170717521,-0.0015254461198754843
2020-12-24,4.0,0.65,-0.018941725266787945,0.0,-0.006462949562928701,-0.010823656394650327,-0.007181366446848414
2020-12-25,4.0,0.65,0.0127050298161413,0.0,0.027759667654069897,0.022542001263439415,0.004759793692886927
2020-12-28,5.0,0.65,0.015140456901435728,0.0,0.008612990926037912,0.003883424718172046,0.005717051979158949
2020-12-29,5.0,0.65,0.005362350069949118,0.0,-0.0018768300794679508,0.0018612547608243268,0.0020438011760419705
2020-12-30,5.0,0.65,-0.004325282755165527,0.0,-0.0022596062946318224,-0.001506538375055766,-0.001653993876415183
2020-12-31,5.0,0.65,0.009314608143315972,0.0,0.015676036623601466,0.0032352104614550292,0.0035523878615257853
2021-01-04,5.0,0.65,0.017293595982983412,0.0,0.022073203893470696,0.006042922861898781,0.006633268961816707
2021-01-05,5.0,0.65,0.00662161287508356,0.0,-0.0030658354826653246,0.0023396738911540815,0.002566735492849803
2021-01-06,5.0,0.65,0.006258562501858966,0.0,-9.959729493747016e-05,0.002220840996811413,0.002435818266757872
2021-01-07,5.0,0.65,0.026510519250509734,0.0,0.008803677721088478,0.00944511533992709,0.010357180291138635
2021-01-08,5.0,0.65,0.013084572767019687,0.0,0.003654549522846983,0.004740555895612841,0.005193633755817828
2021-01-11,5.0,0.65,0.017727670833266096,0.0,-0.008605851979345958,0.006476094439243019,0.007091848114956001
2021-01-12,5.0,0.65,0.010002825364250123,0.0,0.009352517985611498,0.003694981764455374,0.004043830423962502
2021-01-13,5.0,0.65,-0.0016537012749010538,0.0,-0.004810996563573889,-0.0006147060815721028,-0.0006725076465414759
2021-01-14,5.0,0.65,0.013234237643171998,0.0,0.01232394366197185,0.004914254400045559,0.005376658724525418
2021-01-15,5.0,0.65,0.01311514845329076,0.0,0.0066334991708126186,0.004910353595950712,0.005369919944789636
2021-01-18,5.0,0.65,0.006342888796086132,0.0,0.0,0.0023941874050927847,0.002617065664877405
2021-01-19,5.0,0.65,-0.04941482821130583,0.0,-0.013953488372093027,-0.01872560149202751,-0.020464243828231976
2021-01-20,5.0,0.65,-0.003975425332722771,0.0,-0.000510082136692147,-0.001459360727565584,-0.0015976908734575135
2021-01-21,5.0,0.65,0.03689660141698181,0.0,0.021631294401039416,0.013510447300242534,0.014793127323676325
2021-01-22,5.0,0.65,0.004573481737095042,0.0,-0.008137667986204323,0.0017133162480824637,0.001873607056585902
2021-01-25,5.0,0.65,-0.0007230302908886044,0.0,-0.0035234724795109697,-0.0002716347568570976,-0.0002970002604594235
2021-01-26,5.0,0.65,-0.03488108368863374,-0.0005133919570627921,-0.01265331692847591,-0.01341913681325102,-0.01462464518240214
2021-01-27,5.0,0.65,-0.041729261528599126,-0.0009424826428119371,-0.038771660259489,-0.015925533717444318,-0.017345122955496062
2021-01-28,5.0,0.65,-0.0647993547796939,-0.010054750336685903,-0.06513880298823223,-0.02963789522365523,-0.031524297680778135
2021-01-29,5.0,0.65,0.02518921630550186,-0.004589294375889841,0.04182879192277729,0.005677031802556298,0.006687888100902928
2021-02-01,5.0,0.65,-0.031425718220094656,0.016442245353317064,-0.027290685187535857,-0.00038071937986394744,-0.002018607984134335
2021-02-02,5.0,0.65,0.02328910007518381,0.0050741369322959695,0.0363205436708778,0.011276885661500424,0.011891958116701185
2021-02-03,5.0,0.65,0.0464152491779084,0.03956308690891608,0.03868510462300532,0.0419241728650368,0.04215672366684187
2021-02-04,5.0,0.65,0.010144532547353924,0.029828096379946212,0.004144518877414472,0.02301639127800592,0.02234715465920778
2021-02-05,5.0,0.65,0.012809722806082169,0.022987623685862824,0.024260863096400565,0.01950977047982927,0.01916557794281637
2021-02-08,5.0,0.65,-0.016367378558393764,-0.02003609907139625,-0.025934983591849294,-0.01879071264539578,-0.0186669983281883
2021-02-09,5.0,0.65,0.026772864416920283,0.024556738521204435,0.03178616475227072,0.025310884121171773,0.025385694991956198
2021-02-17,5.0,0.65,0.048302621520958544,0.024455795210576836,0.03423419225234645,0.03258241939820028,0.033387924776407285
2021-02-18,5.0,0.65,0.012491047114040033,-0.0036326062789413527,-0.0009768108938013943,0.001945733796737903,0.0024938758168147057
2021-02-19,3.0,0.65,-0.003824227809596459,0.0017781410977992795,0.017993549323413037,-0.00018052419408287612,-0.0003718114843896947
2021-02-22,3.0,0.65,0.0014377107276544177,0.0067476967446049585,-0.0017970652880380641,0.004898018089967149,0.00471698614006999
2021-02-23,3.0,0.65,0.007214887703996142,0.006759817369145216,0.017179541317239,0.006917790557928072,0.006933282976749
2021-02-24,3.0,0.65,-0.006672430419344955,0.00010350500610134539,-0.008865992961174768,-0.0022493883311592855,-0.002480096653702857
2021-02-25,3.0,0.65,0.00741010303531775,-0.009009745916302103,0.003816160478456313,-0.0033333506950775638,-0.0027753213641040775
2021-02-26,3.0,0.65,0.0026351133496895773,0.01437356829964398,0.0009355142518338653,0.010271803237315691,0.009871091975333535
2021-03-01,3.0,0.65,0.024584987544172154,0.02359013645695529,0.026106488894064465,0.023935139242000858,0.023968993659953197
2021-03-02,3.0,0.65,0.012023763594104953,-0.002159442002031775,0.0023810021710369087,0.002762250329872984,0.0032450272479727094
2021-03-03,3.0,0.65,0.00959528556892253,0.009964227444887896,0.0003557464065038021,0.009835019044838633,0.009822413055894819
2021-03-04,3.0,0.65,-0.017631229374914015,-0.015885471172140564,-0.021125374267947,-0.016496713998533363,-0.01655635719824189
2021-03-05,4.0,0.65,0.002370657279964883,0.026331126465932053,-0.0004368375162907543,-0.0007549615439164103,0.017133303563767965
2021-03-08,4.0,0.65,0.009534369541390308,0.0052451448541306345,0.006754461186655215,0.007729709571267174,0.0068677729543442645
2021-03-09,4.0,0.65,0.008659530513190683,-0.007866841718900952,-0.0035534348983120136,0.0007387945966179643,-0.0015983018174602348
2021-03-10,4.0,0.65,-0.0021229552447695754,0.0071599981589525186,0.00785430574051409,0.004320057906362473,0.0036027487152283655
2021-03-11,4.0,0.65,0.002534876422101595,0.021616530072498863,0.01522446809006901,0.010758267638817376,0.014346112610243322
2021-03-12,4.0,0.65,0.006883152246112356,0.0015308090495345095,-0.003273255867443159,0.00027228826045311294,0.0035463917093288
2021-03-15,4.0,0.65,-0.010577513336376132,0.0004486210283085601,-0.0024566886613827336,-0.005310358482858879,-0.0037174009929216156
2021-03-16,4.0,0.65,-0.0049253380607849895,0.0,-0.0051999470025772656,-0.00510395999696478,-0.001848134425019743
2021-03-17,4.0,0.65,0.0037401004933315107,0.0,0.003877555636892471,0.003829500841728395,0.001399071238067151
2021-03-18,4.0,0.65,0.004129429755340475,0.0,0.017164510126463205,0.012607806649371556,0.0015483200246684259
2021-03-19,4.0,0.65,0.004484855884750338,0.0,0.0035726908293280293,0.003888888677598734,0.0016859198689407329
2021-03-22,4.0,0.65,-0.0010512625290889366,0.0,-0.0021273786855714903,-0.001754126484414531,-0.00039628847843453663
2021-03-23,4.0,0.65,-0.009471754044774627,0.0,-0.010184605374198186,-0.009937177930446683,-0.0035681739281879787
2021-03-24,4.0,0.65,-0.021411882208144828,0.0,-0.012240819249612556,-0.015425549779003012,-0.008018437030750558
2021-03-25,4.0,0.65,-0.004541710041348734,0.0,0.0015408200148578468,-0.0005585483881274111,-0.0016778402907756673
2021-03-26,4.0,0.65,-0.006656341000761845,0.0,-0.0048319769790467594,-0.005459141672701451,-0.0024519924814138117
2021-03-29,4.0,0.65,0.014333755321419561,0.0,0.006906388457422441,0.009456633268413395,0.005257863131215013
2021-03-30,4.0,0.65,0.010121691660375687,0.0,0.010219440536686664,0.010185715534810402,0.0037463279511593672
2021-03-31,4.0,0.65,0.008553460854990202,0.0,0.0015350696354747395,0.003956378857946641,0.00318598912803969
2021-04-01,4.0,0.65,0.011529000681357315,0.0,0.0029962546816479476,0.0059534879385874095,0.004317293242567022
2021-04-02,4.0,0.65,0.0028342688237816827,0.0,0.0015712485167179492,0.0020114054374325008,0.0010689769006693162
2021-04-05,4.0,0.65,-0.0013440767807406662,0.0,0.0010388335722495644,0.0002077180241419896,-0.0005078278600111341
2021-04-06,4.0,0.65,-0.006449736482452506,0.0,-0.00038371933671372816,-0.002496152695739662,-0.002434842650317015
2021-04-07,4.0,0.65,0.004824737186564176,0.0,0.0,0.0016735099872164927,0.0018140579731391604
2021-04-08,4.0,0.65,0.0051770937440061005,0.0,-0.0010160648084580615,0.001138854314792992,0.0019523906814313818
2021-04-09,4.0,0.65,0.0006208095433040128,0.0,0.0004140215291195126,0.000486263969083911,0.00023487380252351642
2021-04-12,4.0,0.65,0.00020542786234467592,0.0,-0.0006059771381352387,-0.00032247057123890865,7.775048011948726e-05
2021-04-13,4.0,0.65,-0.016702799882006625,0.0,-0.0008012156375190038,-0.006360195673361546,-0.006322494382083876
2021-04-14,4.0,0.65,0.0032662736472424125,0.0,-0.00022191400832176635,0.0009848167501946836,0.0012234636909622676
2021-04-15,4.0,0.65,-0.003075666895931861,0.0,-0.00019439044709803623,-0.0011934334770898891,-0.0011544177899893704
2021-04-16,4.0,0.65,-0.0164053497007266,0.0,-0.003948772271089118,-0.008259780028275543,-0.006145723939186998
2021-04-19,4.0,0.65,0.021049393127389404,0.0,0.005662393162393142,0.01094383202482696,0.007804059690099008
2021-04-20,4.0,0.65,-0.006518592149902469,-0.0001996206489465191,-0.0010099593210828983,-0.0029196448388655316,-0.002573168808069237
2021-04-22,4.0,0.65,-0.038521209606434015,0.0,-0.0010600906089208492,-0.013999914300631855,-0.014412199480005383
2021-04-23,4.0,0.65,0.013858578084406936,-4.3647083912801143e-05,0.0032343302940506915,0.006812892409662874,0.005030453314740502
2021-04-26,4.0,0.65,-0.022646845753382938,0.008172539509729182,-0.01274505564850228,-0.016103612442083137,-0.0031748736599442884
2021-04-27,4.0,0.65,0.00047818093024232233,-0.0008709399040164323,-0.004222275484430038,-0.0026385454113724283,-0.0003839092600025351
2021-04-28,4.0,0.65,-0.0002561924235175983,-0.0021698543613236643,0.009670248360602752,0.006315269936983725,-0.001478429420505245
2021-04-29,4.0,0.65,0.007963117132160802,0.012868317397752405,0.011415209691494677,0.010256076699726169,0.01109385076613556
2021-05-04,4.0,0.65,0.01117730161457331,-0.021426491646950208,0.022202605625113003,0.018508965509134168,-0.009668520332991037
2021-05-05,4.0,0.65,0.014154623760850749,0.0020493743651637253,0.03541693704205167,0.028345022993840452,0.006506806452127201
2021-05-06,4.0,0.65,0.0004890366613816699,-0.0003253136679790547,-0.001956058310375153,-0.0011540340269219351,-2.317262156936728e-05
2021-05-07,4.0,0.65,0.009584022054686336,-0.0014097802178967278,-0.006222122653836416,-0.001028964450071168,0.0026712402435007387
2021-05-10,4.0,0.65,0.014987761909701414,0.01022530725256554,0.016266123506055986,0.015841651662864997,0.012005371243144936
2021-05-11,4.0,0.65,-0.003316024174898846,-0.015653031473572332,0.003587084380591343,0.0012968777657409447,-0.011028235577976608
2021-05-12,4.0,0.65,0.007683134354731447,0.006138295849599906,-0.0002513172412053513,0.0023689252844016906,0.006721928283155432
2021-05-13,4.0,0.65,-0.01009812284837508,0.0044819418356729646,-0.00807944998838861,-0.008749622970303905,-0.0010315945481126354
2021-05-14,4.0,0.65,-0.008025338849838581,0.007422570310402721,-0.004407858072536386,-0.005607180583516724,0.0016338722678965745
2021-05-17,4.0,0.65,-0.011145146037600417,-0.013813614442986677,0.0005615730767220438,-0.003310179095788346,-0.012823318886859503
2021-05-18,4.0,0.65,0.0027110643826182557,-0.0037433238933901603,0.00026917900403766737,0.0010704328991109069,-0.0013439633408490748
2021-05-19,4.0,0.65,0.0035480567088443937,0.011971407975514436,0.0008988887556461656,0.0017695827417578691,0.008827388597141494
2021-05-20,4.0,0.65,0.007285717088547861,0.005525710338933898,0.0037870403301556448,0.004938981249201335,0.006179195823950989
2021-05-21,4.0,0.65,0.005412204223449235,0.005063973433787838,0.0017837767202380618,0.0029812279073140324,0.005193412723884183
2021-05-24,4.0,0.65,0.010404589026834943,0.0163573609653358,0.0013087130934904766,0.004317803558725242,0.014144201447299443
2021-05-25,4.0,0.65,0.004751781590081938,0.010635012732057803,0.00044272274488101895,0.0018768817030880847,0.00845577312720458
2021-05-26,4.0,0.65,-0.004175739727407257,0.0012054713352955826,-0.011591357190834995,-0.00911617818264554,-0.0007804910857737157
2021-05-27,4.0,0.65,-0.007450215231652679,0.01664663138602185,-0.008439941529310957,-0.008107944368920594,0.00778378930657686
2021-05-28,4.0,0.65,0.004050768000905869,0.0271297224413789,0.01598352742553537,0.011978107703963792,0.018769576501150853
2021-05-31,4.0,0.65,0.011837787537998246,0.013492983890388777,0.008100902395483424,0.009345421167096024,0.01290206624979362
2021-06-01,4.0,0.65,0.0009055947303915346,0.004599136866559883,-0.0014815729635091926,-0.0006845961114338994,0.003281899840923863
2021-06-02,4.0,0.65,0.008779361572951005,0.023414327299414284,0.008730158730158744,0.008746611670005233,0.018207385527950537
2021-06-03,4.0,0.65,0.027362881821233254,0.024060544159487884,0.001451263674640857,0.010116131626396463,0.025224596301968383
2021-06-04,4.0,0.65,0.007741422397512077,0.004056190593164644,-0.004398464903575983,-0.00026956235480646296,0.005357919716990844
2021-06-07,4.0,0.65,-0.0179920046386296,-0.012270311706686132,0.0023915877910831496,-0.004596637540534854,-0.014296168604276294
2021-06-08,4.0,0.65,-0.017431110467636568,0.0,0.0058958248314875394,-0.001993862241272737,-0.006148622812782389
2021-06-09,4.0,0.65,0.013138142380912932,0.0,0.001218383381767274,0.005187550319254219,0.004581717694506882
2021-06-10,4.0,0.65,0.02111760645887517,0.0,0.006199246850952479,0.011206211520489617,0.007427154362062982
2021-06-11,4.0,0.65,0.019398862923929228,0.0,0.008170246986006104,0.011975781969244759,0.006915381502639706
2021-06-14,4.0,0.65,0.02654833608661411,0.0,0.008812184091513676,0.014867306380060175,0.009581386212130338
2021-06-15,4.0,0.65,0.005970188215639771,0.0,-0.002369286953595262,0.0005105796915119143,0.002190872634865615
2021-06-16,4.0,0.65,-0.014337708173636221,0.0,-0.0015192761401052746,-0.0059700137160857425,-0.005281332519592397
2021-06-17,4.0,0.65,0.003601490836532717,0.0,0.007150837988826809,0.0059288295125041746,0.0013145404776788716
2021-06-18,4.0,0.65,0.01826828371550704,0.0,0.0025564910282378952,0.007953405338167574,0.006683134049711548
2021-06-21,4.0,0.65,-0.008081744834469995,0.0,-0.004693223463464879,-0.005869073053141993,-0.002990590732462106
2021-06-22,4.0,0.65,-0.004980103504367506,0.0,-0.0007103126606939902,-0.0021886734759921644,-0.0018334405988976732
2021-06-23,4.0,0.65,0.0011343993316630385,0.0,-0.004385089025556965,-0.0024793825995942376,0.000416316080232626
2021-06-24,4.0,0.65,-0.003408288367787171,0.0,0.0004019003881528205,-0.0009184043179696344,-0.0012517141859970105
2021-06-25,4.0,0.65,0.013586042389485353,0.0,0.00795487799413801,0.009901323272466733,0.00497878108781169
2021-06-28,4.0,0.65,0.00897195548646379,0.0,-0.0015135135135135203,0.00212407469307907,0.003316048740205968
2021-06-29,4.0,0.65,-0.006811661373177014,0.0,-0.002593173645592417,-0.0040666394524482286,-0.002531792919196474
2021-06-30,4.0,0.65,0.006576234739933184,0.0,0.001294461262427449,0.003134234830841187,0.0024338005660957673
2021-07-01,4.0,0.65,0.014088726993402245,0.0,0.010526979050595965,0.011771881742830947,0.005235647568646362
2021-07-02,4.0,0.65,0.002356047405262851,0.0,0.0054083962655643095,0.004339095834412499,0.0008832644469172202
2021-07-05,4.0,0.65,-0.01314860452898825,0.0,0.01142739941622626,0.002834920256811202,-0.004936566318051283
2021-07-06,4.0,0.65,-0.04062187641320114,0.0,-0.0094171485274984,-0.020153332141955138,-0.015125379685535623
2021-07-07,4.0,0.65,0.010256266746311526,0.0,0.00335826657745415,0.005681989929190889,0.00372001316998416
2021-07-08,4.0,0.65,-0.0003054673722604484,0.0,0.0012947844909201535,0.0007532570811725758,-0.00011151645838447521
2021-07-09,4.0,0.65,-0.01037791322995929,0.0,0.006255906593592518,0.0006329542892709039,-0.003787912385732728
2021-07-12,4.0,0.65,-0.041290662009247914,0.0,-0.005025844707004267,-0.017150027585403627,-0.014971292948961823
2021-07-13,4.0,0.65,0.02057376371238817,0.0,0.00603919089759799,0.01077908876998479,0.007260378803886747
2021-07-14,4.0,0.65,-0.01260931817140265,0.0,-0.007793379234109121,-0.009379133305410736,-0.0045085800445595625
2021-07-15,4.0,0.65,0.019038270191290563,0.0,0.014365266024283143,0.015898938361178727,0.006751918170345039
2021-07-16,4.0,0.65,0.00912016713917052,0.0,0.013979496738117448,0.012379744372009283,0.0032739384483562173
2021-07-19,4.0,0.65,-0.02141367836419583,-0.00041513125300196574,0.006233449477351894,-0.002839027250217896,-0.007997070748054669
2021-07-20,4.0,0.65,0.03443892490178002,0.0024572203502331025,0.0005777979212667982,0.011482432557071709,0.013848666482608074
2021-07-21,4.0,0.65,0.00827949874264311,-0.0004693781907851857,0.0019832282616373707,0.004056898033919287,0.002710139761196162
2021-07-22,4.0,0.65,0.024901654039014343,-0.0005217762334792653,0.005891561250819022,0.01217884513007883,0.008768928362082429
2021-07-23,4.0,0.65,0.0023035249373941635,-0.007375882125468691,-0.0048166809017291985,-0.0024321864301729557,-0.0037820833576444057
2021-07-26,3.0,0.65,0.005998930676614389,0.0029903148554102366,0.022047426718018317,0.002671650865427866,0.004114186323175728
2021-07-27,3.0,0.65,0.011341816340112887,-0.0004982698619263592,0.0030996531757089777,0.003498915126779023,0.003932908089738341
2021-07-28,3.0,0.65,-0.013257005565475488,-0.00134356489942411,-0.0010315440102334574,-0.0053969479478255256,-0.005835100097439483
2021-07-29,3.0,0.65,0.008314544743692087,0.006467245064900595,0.014606502974786505,0.007090796179087366,0.007158503719622011
2021-07-30,3.0,0.65,0.013389223672274797,0.012378762658192155,0.017689879508247824,0.012720255552821635,0.012757310694003765
2021-08-02,3.0,0.65,0.03402043157917456,0.06390139607293732,0.014587136642322276,0.053796228809215973,0.05270013444141575
2021-08-03,3.0,0.65,0.01987640345874442,0.00835418704441171,0.012709297335583854,0.012177654546656314,0.012596794000639289
2021-08-04,3.0,0.65,-0.00196781176841887,0.007136763666690582,0.003725650672913583,0.0040925728450598164,0.0037602581317248696
2021-08-05,3.0,0.65,0.0022691639933067886,0.017556214376102552,0.00564004463621815,0.012475711937691258,0.01191924058086613
2021-08-06,3.0,0.65,-0.006503242155366684,-0.010627441967302587,0.010470127335339266,-0.009270621392837963,-0.009121179923660794
2021-08-09,3.0,0.65,0.01782428844807815,0.013814190718039576,0.01854094193409373,0.015137157963711179,0.015282649293970163
2021-08-10,3.0,0.65,0.0005554880944544927,0.021151261112371422,0.01546083839384281,0.014338544605965398,0.013590410004256537
2021-08-11,3.0,0.65,-0.0010516107711163736,0.00923705352430404,0.012225223459790864,0.005879990713749894,0.00550858679950994
2021-08-12,3.0,0.65,0.01502170510186418,-0.004534323968099829,-0.018773892627080863,0.0018025931352385616,0.002506268648735821
2021-08-13,3.0,0.65,0.021733143040198133,-0.0015576377159365329,-0.011120459155782414,0.006089071522844769,0.006932228003835528
2021-08-16,3.0,0.65,0.013864924945615531,0.04573148133462901,0.020688718108103774,0.035106535766416425,0.03394486495386606
2021-08-17,3.0,0.65,-0.014864187414012076,0.0027613124022567437,-0.011943776555599351,-0.0029947841284820864,-0.003631297064253247
2021-08-18,3.0,0.65,0.00855224845951974,0.011297505003766029,-0.0030573698597772675,0.010411638583590177,0.01031305039256969
2021-08-19,3.0,0.65,0.01248112071367613,0.012082736507712077,0.005765155020680398,0.012211054477083483,0.012225348915880785
2021-08-20,3.0,0.65,-0.03494573556983771,0.007154456749965066,-0.014159566779713192,-0.006409465870754083,-0.007920254622573841
2021-08-23,4.0,0.65,-0.03269214470521964,0.005875710201697082,-0.016507274454018298,-0.022923445307428625,-0.007557987207833516
2021-08-24,4.0,0.65,-0.0018847878005914254,-0.018318998700321942,-0.0093814083703347,-0.007058954133811635,-0.012739714211390751
2021-08-25,4.0,0.65,0.016888100054681887,-0.006380857172844423,0.003995636590306973,0.008010536797358414,0.0016056259756322966
2021-08-26,4.0,0.65,0.008608686009211386,0.0017290391197790633,0.016655495933038056,0.014127533115501523,0.004126332664814658
2021-08-27,4.0,0.65,0.02941340675270987,0.016286477581424208,0.01356471675282247,0.01851660049346049,0.020881128885912315
2021-08-30,4.0,0.65,0.025558041653853447,0.013545180398113477,0.016022708126173412,0.019033873902937204,0.017785030680413705
2021-08-31,4.0,0.65,0.012924690586256116,-1.8002783969239822e-05,0.006358115408848875,0.00844505232632109,0.004584911711624784
2021-09-01,4.0,0.65,0.0010763490824965416,0.006823600331332447,0.011367245401139604,0.0080821459505096,0.004762690766210609
2021-09-06,4.0,0.65,0.006138818009926217,0.020871418453567214,0.000275942704627009,0.0021345055650490163,0.015607830757599528
2021-09-07,4.0,0.65,-0.01901006094254165,-0.009743943424559531,-0.002354992719269711,-0.0076558352346185465,-0.01302362832468007
2021-09-08,4.0,0.65,0.000999607663369373,-0.0019072200461904831,-0.007200750841897752,-0.004620668548837137,-0.0008846068198549162
2021-09-09,4.0,0.65,0.012238612086789225,0.002175357112078391,0.006560327985667969,0.00835697651091416,0.005722256324116826
2021-09-10,3.0,0.65,-0.0008474658284426395,-0.004715019991005764,-0.002548062862996181,-0.004844903612431728,-0.003343027880128857
2021-09-13,3.0,0.65,-0.014871885395651319,-0.01088440362243559,0.006670840774374203,-0.012156014790062009,-0.01230248125077471
2021-09-14,3.0,0.65,-0.005296399365944504,-0.012944316560166924,-0.0004919554269206868,-0.01051209489165228,-0.010231545007173937
2021-09-15,3.0,0.65,0.008458592138227639,0.006029059930674707,-0.005276383980861174,0.006805782342990563,0.006895129517511034
2021-09-16,3.0,0.65,0.02150858530652955,0.0008861549676593139,-0.004805581504392042,0.007489977455409358,0.008248968519379174
2021-09-17,3.0,0.65,0.012622317670734073,0.013464186182370996,0.01609979895845451,0.01319084749906918,0.013159661528451272
2021-09-20,3.0,0.65,-0.002106356753062033,0.008765273194967893,-0.006195867696520728,0.005237442535749093,0.004834821544707157
2021-09-21,3.0,0.65,0.010937914050377584,0.002062887990581741,0.006507701504901214,0.004921783650554401,0.005249337294478185
2021-09-22,3.0,0.65,0.019726253881845013,0.004161500364036952,0.0031897890160709113,0.009205361717275151,0.009781422688770913
2021-09-23,3.0,0.65,0.00887463061529159,-0.004096335505250681,-0.005681728550138081,0.0001508112624255542,0.0006331795757807956
2021-09-24,3.0,0.65,-0.003081004463009518,0.00371325983364712,-0.013659374246980254,0.0014691759295479834,0.0012155094836590052
2021-09-27,3.0,0.65,-0.030430389364218824,-0.022797866591210303,-0.016905882066207092,-0.025307365707468832,-0.025591741794087852
2021-09-28,3.0,0.65,0.023487047160881236,0.010212557886567497,0.0037989514956018283,0.01455414050613113,0.015047538690288409
2021-09-29,3.0,0.65,-0.0018242961724266316,-0.003901332364144583,-0.007353846293174558,-0.0032160312525418844,-0.003138521331664368
2021-09-30,3.0,0.65,0.0051359715980110465,0.0034089352549069307,0.01402309270288954,0.0039795523769972085,0.004044041756974925
2021-10-01,3.0,0.65,-0.0035022036611254137,-0.005842094373663342,-0.0015600062430232184,-0.005068098146353894,-0.00498067882171338
2021-10-04,3.0,0.65,-0.0024353738876394804,-0.004831771654762229,-0.0014647854330801537,-0.004037836262245409,-0.003948242531288115
2021-10-05,3.0,0.65,0.024264249586518405,0.011582728554551114,-0.0002223905880568847,0.015790923042479976,0.016265386598083742
2021-10-06,3.0,0.65,0.010398837721395493,0.002318078690404679,0.002356840733023817,0.005021939306512735,0.005325388248518914
2021-10-07,3.0,0.65,0.009683997778529685,0.0013883093921056577,0.01330688280487113,0.004178936891102936,0.004491186649210777
2021-10-08,3.0,0.65,-0.0021791106777441227,0.0023784149581234093,0.012080698472168227,0.000836881606659956,0.0006649286876261318
2021-10-11,3.0,0.65,0.011666246144137027,0.019884887076466295,0.006179389899123849,0.017113398439311478,0.016803718725467487
2021-10-12,3.0,0.65,0.007635033626954613,0.0024057928278464757,0.005803689763762974,0.004159752571562425,0.004356329844745099
2021-10-13,3.0,0.65,0.0068335230245215595,-0.002341666684137378,0.008195549754704132,0.0007464697637626916,0.001091904425081447
2021-10-14,3.0,0.65,0.001405147526207573,0.0011205246153045412,-0.0007702761795300957,0.0012169041632470456,0.0012276480692963165
2021-10-15,3.0,0.65,0.004635506563861913,0.005293483747372152,0.0019216962092020275,0.0050706363794355,0.005045797136364216
2021-10-18,3.0,0.65,0.0009325907976929226,0.0003427642584432622,0.001264673489348406,0.0005424435020791041,0.0005647058408420058
2021-10-19,3.0,0.65,-0.0007789832466965629,-0.0011232618127259286,-0.0017235094495587884,-0.0010066646687625358,-0.000993668078348997
2021-10-20,3.0,0.65,0.004079827096015842,0.004450790258471837,-0.004152999796285856,0.004325127183825828,0.004311121869511547
