ticker,time,Close
HPG,2022-11-04,9900.0
HPG,2022-11-07,9260.0
HPG,2022-11-08,8880.0
HPG,2022-11-09,8780.0
HPG,2022-11-10,8180.0
HPG,2022-11-11,8310.0
HPG,2022-11-14,8240.0
HPG,2022-11-15,8440.0
HPG,2022-11-16,9020.0
HPG,2022-11-17,9630.0
HPG,2022-11-18,10200.0
HPG,2022-11-21,10100.0
HPG,2022-11-22,10000.0
HPG,2022-11-23,9320.0
HPG,2022-11-24,9700.0
HPG,2022-11-25,10340.0
HPG,2022-11-28,11050.0
HPG,2022-11-29,11760.0
HPG,2022-11-30,12430.0
HPG,2022-12-01,12300.0
HPG,2022-12-02,13140.0
HPG,2022-12-05,13510.0
HPG,2022-12-06,12570.0
HPG,2022-12-07,12330.0
HPG,2022-12-08,12770.0
HPG,2022-12-09,12970.0
HPG,2022-12-12,12570.0
HPG,2022-12-13,12840.0
HPG,2022-12-14,12970.0
HPG,2022-12-15,13070.0
HPG,2022-12-16,13780.0
HPG,2022-12-19,13510.0
HPG,2022-12-20,12840.0
HPG,2022-12-21,12770.0
HPG,2022-12-22,12770.0
HPG,2022-12-23,12400.0
HPG,2022-12-26,11550.0
HPG,2022-12-27,12330.0
HPG,2022-12-28,12300.0
HPG,2022-12-29,12160.0
HPG,2022-12-30,12160.0
HPG,2023-01-03,13000.0
HPG,2023-01-04,13110.0
HPG,2023-01-05,13380.0
HPG,2023-01-06,13110.0
HPG,2023-01-09,13240.0
HPG,2023-01-10,13380.0
HPG,2023-01-11,13650.0
HPG,2023-01-12,13550.0
HPG,2023-01-13,13480.0
HPG,2023-01-16,13680.0
HPG,2023-01-17,14630.0
HPG,2023-01-18,14660.0
HPG,2023-01-19,14290.0
HPG,2023-01-27,14530.0
HPG,2023-01-30,14690.0
HPG,2023-01-31,14930.0
HPG,2023-02-01,14260.0
HPG,2023-02-02,14390.0
HPG,2023-02-03,14260.0
HPG,2023-02-06,14290.0
HPG,2023-02-07,13340.0
HPG,2023-02-08,14090.0
HPG,2023-02-09,13920.0
HPG,2023-02-10,13850.0
HPG,2023-02-13,13650.0
HPG,2023-02-14,13920.0
HPG,2023-02-15,14050.0
HPG,2023-02-16,14390.0
HPG,2023-02-17,14190.0
HPG,2023-02-20,14800.0
HPG,2023-02-21,14590.0
HPG,2023-02-22,14320.0
HPG,2023-02-23,14530.0
HPG,2023-02-24,14050.0
HPG,2023-02-27,13580.0
HPG,2023-02-28,13510.0
HPG,2023-03-01,14120.0
HPG,2023-03-02,13920.0
HPG,2023-03-03,13750.0
HPG,2023-03-06,13780.0
HPG,2023-03-07,14260.0
HPG,2023-03-08,14320.0
HPG,2023-03-09,14320.0
HPG,2023-03-10,14390.0
HPG,2023-03-13,14260.0
HPG,2023-03-14,13720.0
HPG,2023-03-15,14390.0
HPG,2023-03-16,14090.0
HPG,2023-03-17,13780.0
HPG,2023-03-20,13510.0
HPG,2023-03-21,13820.0
HPG,2023-03-22,13720.0
HPG,2023-03-23,13780.0
HPG,2023-03-24,13780.0
HPG,2023-03-27,14050.0
HPG,2023-03-28,13980.0
HPG,2023-03-29,14050.0
HPG,2023-03-30,14050.0
HPG,2023-03-31,14050.0
HPG,2023-04-03,14190.0
HPG,2023-04-04,14260.0
HPG,2023-04-05,14530.0
HPG,2023-04-06,14530.0
HPG,2023-04-07,14320.0
HPG,2023-04-10,13980.0
HPG,2023-04-11,14050.0
HPG,2023-04-12,14020.0
HPG,2023-04-13,13820.0
HPG,2023-04-14,13950.0
HPG,2023-04-17,14090.0
HPG,2023-04-18,14150.0
HPG,2023-04-19,14050.0
HPG,2023-04-20,14050.0
HPG,2023-04-21,13980.0
HPG,2023-04-24,13950.0
HPG,2023-04-25,14220.0
HPG,2023-04-26,14860.0
HPG,2023-04-27,14660.0
HPG,2023-04-28,14630.0
HPG,2023-05-04,14390.0
HPG,2023-05-05,14490.0
HPG,2023-05-08,14590.0
HPG,2023-05-09,14730.0
HPG,2023-05-10,14660.0
HPG,2023-05-11,14690.0
HPG,2023-05-12,15100.0
HPG,2023-05-15,14930.0
HPG,2023-05-16,14860.0
HPG,2023-05-17,14730.0
HPG,2023-05-18,14830.0
HPG,2023-05-19,14730.0
HPG,2023-05-22,14800.0
HPG,2023-05-23,14660.0
HPG,2023-05-24,14390.0
HPG,2023-05-25,14320.0
HPG,2023-05-26,14260.0
HPG,2023-05-29,14490.0
HPG,2023-05-30,14420.0
HPG,2023-05-31,14320.0
HPG,2023-06-01,14460.0
HPG,2023-06-02,14590.0
HPG,2023-06-05,14630.0
HPG,2023-06-06,14690.0
HPG,2023-06-07,15270.0
HPG,2023-06-08,15400.0
HPG,2023-06-09,15470.0
HPG,2023-06-12,15500.0
HPG,2023-06-13,15810.0
HPG,2023-06-14,15610.0
HPG,2023-06-15,15640.0
HPG,2023-06-16,15840.0
HPG,2023-06-19,15780.0
HPG,2023-06-20,15980.0
HPG,2023-06-21,16620.0
HPG,2023-06-22,16790.0
HPG,2023-06-23,17160.0
HPG,2023-06-26,17020.0
HPG,2023-06-27,17430.0
HPG,2023-06-28,17970.0
HPG,2023-06-29,17430.0
HPG,2023-06-30,17670.0
HPG,2023-07-03,17700.0
HPG,2023-07-04,17740.0
HPG,2023-07-05,18210.0
HPG,2023-07-06,18240.0
HPG,2023-07-07,18550.0
HPG,2023-07-10,18710.0
HPG,2023-07-11,18440.0
HPG,2023-07-12,18240.0
HPG,2023-07-13,18270.0
HPG,2023-07-14,18580.0
HPG,2023-07-17,18440.0
HPG,2023-07-18,18380.0
HPG,2023-07-19,18510.0
HPG,2023-07-20,19050.0
HPG,2023-07-21,19190.0
HPG,2023-07-24,19090.0
HPG,2023-07-25,19090.0
HPG,2023-07-26,19190.0
HPG,2023-07-27,19190.0
HPG,2023-07-28,19120.0
HPG,2023-07-31,19050.0
HPG,2023-08-01,18580.0
HPG,2023-08-02,18580.0
HPG,2023-08-03,18140.0
HPG,2023-08-04,18480.0
HPG,2023-08-07,18610.0
HPG,2023-08-08,18380.0
HPG,2023-08-09,18780.0
HPG,2023-08-10,18480.0
HPG,2023-08-11,18710.0
HPG,2023-08-14,19020.0
HPG,2023-08-15,18880.0
HPG,2023-08-16,18880.0
HPG,2023-08-17,18980.0
HPG,2023-08-18,17900.0
HPG,2023-08-21,17700.0
HPG,2023-08-22,17670.0
HPG,2023-08-23,17330.0
HPG,2023-08-24,17770.0
HPG,2023-08-25,17530.0
HPG,2023-08-28,18140.0
HPG,2023-08-29,18240.0
HPG,2023-08-30,18380.0
HPG,2023-08-31,18650.0
HPG,2023-09-05,18780.0
HPG,2023-09-06,19590.0
HPG,2023-09-07,19360.0
HPG,2023-09-08,19420.0
HPG,2023-09-11,18920.0
HPG,2023-09-12,19420.0
HPG,2023-09-13,19190.0
HPG,2023-09-14,18780.0
HPG,2023-09-15,18650.0
HPG,2023-09-18,18650.0
HPG,2023-09-19,19020.0
HPG,2023-09-20,19190.0
HPG,2023-09-21,19190.0
HPG,2023-09-22,18440.0
HPG,2023-09-25,17570.0
HPG,2023-09-26,17700.0
HPG,2023-09-27,17900.0
HPG,2023-09-28,17970.0
HPG,2023-09-29,17770.0
HPG,2023-10-02,17700.0
HPG,2023-10-03,16760.0
HPG,2023-10-04,17060.0
HPG,2023-10-05,16820.0
HPG,2023-10-06,16860.0
HPG,2023-10-09,17230.0
HPG,2023-10-10,17570.0
HPG,2023-10-11,17700.0
HPG,2023-10-12,17430.0
HPG,2023-10-13,17400.0
HPG,2023-10-16,16890.0
HPG,2023-10-17,16760.0
HPG,2023-10-18,16219.999999999998
HPG,2023-10-19,16010.000000000002
HPG,2023-10-20,16450.0
HPG,2023-10-23,16219.999999999998
HPG,2023-10-24,16219.999999999998
HPG,2023-10-25,16250.0
HPG,2023-10-26,15400.0
HPG,2023-10-27,15780.0
HPG,2023-10-30,15540.0
HPG,2023-10-31,15540.0
HPG,2023-11-01,16180.0
HPG,2023-11-02,17060.0
HPG,2023-11-03,16960.0
HPG,2023-11-06,17400.0
HPG,2023-11-07,17430.0
HPG,2023-11-08,18210.0
HPG,2023-11-09,18040.0
HPG,2023-11-10,17900.0
HPG,2023-11-13,18380.0
HPG,2023-11-14,18240.0
HPG,2023-11-15,18240.0
HPG,2023-11-16,18380.0
HPG,2023-11-17,17900.0
HPG,2023-11-20,18000.0
HPG,2023-11-21,18270.0
HPG,2023-11-22,18380.0
HPG,2023-11-23,17460.0
HPG,2023-11-24,17840.0
HPG,2023-11-27,17770.0
HPG,2023-11-28,18040.0
HPG,2023-11-29,18240.0
HPG,2023-11-30,17940.0
HPG,2023-12-01,18170.0
HPG,2023-12-04,18580.0
HPG,2023-12-05,18410.0
HPG,2023-12-06,18650.0
HPG,2023-12-07,18650.0
HPG,2023-12-08,18710.0
HPG,2023-12-11,18580.0
HPG,2023-12-12,18880.0
HPG,2023-12-13,18480.0
HPG,2023-12-14,18270.0
HPG,2023-12-15,18110.0
HPG,2023-12-18,17970.0
HPG,2023-12-19,18380.0
HPG,2023-12-20,18380.0
HPG,2023-12-21,18380.0
HPG,2023-12-22,18270.0
HPG,2023-12-25,18550.0
HPG,2023-12-26,18780.0
HPG,2023-12-27,18750.0
HPG,2023-12-28,18880.0
HPG,2023-12-29,18880.0
HPG,2024-01-02,18550.0
HPG,2024-01-03,18780.0
HPG,2024-01-04,18750.0
HPG,2024-01-05,18780.0
HPG,2024-01-08,18820.0
HPG,2024-01-09,18710.0
HPG,2024-01-10,18480.0
HPG,2024-01-11,18580.0
HPG,2024-01-12,18340.0
HPG,2024-01-15,18310.0
HPG,2024-01-16,18780.0
HPG,2024-01-17,18680.0
HPG,2024-01-18,18680.0
HPG,2024-01-19,18780.0
HPG,2024-01-22,19120.0
HPG,2024-01-23,19150.0
HPG,2024-01-24,19090.0
HPG,2024-01-25,19090.0
HPG,2024-01-26,19150.0
HPG,2024-01-29,18920.0
HPG,2024-01-30,18920.0
HPG,2024-01-31,18750.0
HPG,2024-02-01,18820.0
HPG,2024-02-02,18850.0
HPG,2024-02-05,18920.0
HPG,2024-02-06,18950.0
HPG,2024-02-07,19020.0
HPG,2024-02-15,19390.0
HPG,2024-02-16,19320.0
HPG,2024-02-19,19730.0
HPG,2024-02-20,19730.0
HPG,2024-02-21,19460.0
HPG,2024-02-22,19290.0
HPG,2024-02-23,19190.0
HPG,2024-02-26,19460.0
HPG,2024-02-27,20500.0
HPG,2024-02-28,20670.0
HPG,2024-02-29,20940.0
HPG,2024-03-01,20840.0
HPG,2024-03-04,20810.0
HPG,2024-03-05,21040.0
HPG,2024-03-06,20810.0
HPG,2024-03-07,20940.0
HPG,2024-03-08,20470.0
HPG,2024-03-11,20200.0
HPG,2024-03-12,20400.0
HPG,2024-03-13,20810.0
HPG,2024-03-14,20500.0
HPG,2024-03-15,20340.0
HPG,2024-03-18,20000.0
HPG,2024-03-19,20130.0
HPG,2024-03-20,20270.0
HPG,2024-03-21,20440.0
HPG,2024-03-22,20640.0
HPG,2024-03-25,20400.0
HPG,2024-03-26,20640.0
HPG,2024-03-27,20670.0
HPG,2024-03-28,20640.0
HPG,2024-03-29,20440.0
HPG,2024-04-01,20340.0
HPG,2024-04-02,20540.0
HPG,2024-04-03,20230.0
HPG,2024-04-04,20000.0
HPG,2024-04-05,19900.0
HPG,2024-04-08,20000.0
HPG,2024-04-09,20200.0
HPG,2024-04-10,20030.0
HPG,2024-04-11,20200.0
HPG,2024-04-12,20230.0
HPG,2024-04-15,19260.0
HPG,2024-04-16,19150.0
HPG,2024-04-17,18920.0
HPG,2024-04-19,18780.0
HPG,2024-04-22,18920.0
HPG,2024-04-23,18650.0
HPG,2024-04-24,19460.0
HPG,2024-04-25,19290.0
HPG,2024-04-26,19190.0
HPG,2024-05-02,19150.0
HPG,2024-05-03,19360.0
HPG,2024-05-06,19800.0
HPG,2024-05-07,20370.0
HPG,2024-05-08,20740.0
HPG,2024-05-09,20570.0
HPG,2024-05-10,20570.0
HPG,2024-05-13,20400.0
HPG,2024-05-14,20400.0
HPG,2024-05-15,21080.0
HPG,2024-05-16,21350.0
HPG,2024-05-17,21350.0
HPG,2024-05-20,21620.0
HPG,2024-05-21,21520.0
HPG,2024-05-22,21150.0
HPG,2024-05-23,21930.0
HPG,2024-05-24,21480.0
HPG,2024-05-27,21480.0
HPG,2024-05-28,21670.0
HPG,2024-05-29,21260.0
HPG,2024-05-30,21000.0
HPG,2024-05-31,21260.0
HPG,2024-06-03,21560.0
HPG,2024-06-04,21780.0
HPG,2024-06-05,21740.0
HPG,2024-06-06,21780.0
HPG,2024-06-07,21780.0
HPG,2024-06-10,21780.0
HPG,2024-06-11,21630.0
HPG,2024-06-12,22000.0
HPG,2024-06-13,21930.0
HPG,2024-06-14,21630.0
HPG,2024-06-17,21890.0
HPG,2024-06-18,21850.0
HPG,2024-06-19,21820.0
HPG,2024-06-20,21820.0
HPG,2024-06-21,21590.0
HPG,2024-06-24,21330.0
HPG,2024-06-25,21330.0
HPG,2024-06-26,21480.0
HPG,2024-06-27,21440.0
HPG,2024-06-28,21040.0
HPG,2024-07-01,21070.0
HPG,2024-07-02,21330.0
HPG,2024-07-03,21370.0
HPG,2024-07-04,21330.0
HPG,2024-07-05,21300.0
HPG,2024-07-08,21410.0
HPG,2024-07-09,21560.0
HPG,2024-07-10,21520.0
HPG,2024-07-11,21440.0
HPG,2024-07-12,21180.0
HPG,2024-07-15,21150.0
HPG,2024-07-16,21150.0
HPG,2024-07-17,20960.0
HPG,2024-07-18,21110.0
HPG,2024-07-19,20960.0
HPG,2024-07-22,20850.0
HPG,2024-07-23,20660.0
HPG,2024-07-24,20590.0
HPG,2024-07-25,20330.0
HPG,2024-07-26,20400.0
HPG,2024-07-29,20740.0
HPG,2024-07-30,20740.0
HPG,2024-07-31,20220.0
HPG,2024-08-01,19850.0
HPG,2024-08-02,20260.0
HPG,2024-08-05,19290.0
HPG,2024-08-06,19550.0
HPG,2024-08-07,19360.0
HPG,2024-08-08,19030.0
HPG,2024-08-09,19360.0
HPG,2024-08-12,19210.0
HPG,2024-08-13,18880.0
HPG,2024-08-14,18920.0
HPG,2024-08-15,18730.0
HPG,2024-08-16,19030.0
HPG,2024-08-19,19210.0
HPG,2024-08-20,19180.0
HPG,2024-08-21,19440.0
HPG,2024-08-22,19140.0
HPG,2024-08-23,19360.0
HPG,2024-08-26,19320.0
HPG,2024-08-27,19140.0
HPG,2024-08-28,19100.0
HPG,2024-08-29,19030.0
HPG,2024-08-30,18950.0
HPG,2024-09-04,18770.0
HPG,2024-09-05,18620.0
HPG,2024-09-06,18880.0
HPG,2024-09-09,19030.0
HPG,2024-09-10,18690.0
HPG,2024-09-11,18840.0
HPG,2024-09-12,18660.0
HPG,2024-09-13,18580.0
HPG,2024-09-16,18470.0
HPG,2024-09-17,18770.0
HPG,2024-09-18,18660.0
HPG,2024-09-19,18770.0
HPG,2024-09-20,19070.0
HPG,2024-09-23,19100.0
HPG,2024-09-24,19210.0
HPG,2024-09-25,19470.0
HPG,2024-09-26,19360.0
HPG,2024-09-27,19360.0
HPG,2024-09-30,19590.0
HPG,2024-10-01,19880.0
HPG,2024-10-02,19550.0
HPG,2024-10-03,19470.0
HPG,2024-10-04,19470.0
HPG,2024-10-07,19620.0
HPG,2024-10-08,20030.0
HPG,2024-10-09,20440.0
HPG,2024-10-10,20260.0
HPG,2024-10-11,20290.0
HPG,2024-10-14,20110.0
HPG,2024-10-15,20180.0
HPG,2024-10-16,20140.0
HPG,2024-10-17,20260.0
HPG,2024-10-18,20030.0
HPG,2024-10-21,19880.0
HPG,2024-10-22,19810.0
HPG,2024-10-23,19660.0
HPG,2024-10-24,19660.0
HPG,2024-10-25,19660.0
HPG,2024-10-28,19880.0
HPG,2024-10-29,20110.0
HPG,2024-10-30,20070.0
HPG,2024-10-31,19990.0
HPG,2024-11-01,19730.0
HPG,2024-11-04,19550.0
HPG,2024-11-05,19700.0
HPG,2024-11-06,20030.0
HPG,2024-11-07,20030.0
HPG,2024-11-08,20070.0
HPG,2024-11-11,20590.0
HPG,2024-11-12,20440.0
HPG,2024-11-13,20110.0
HPG,2024-11-14,19550.0
HPG,2024-11-15,19250.0
HPG,2024-11-18,19180.0
HPG,2024-11-19,18920.0
HPG,2024-11-20,19030.0
HPG,2024-11-21,19210.0
HPG,2024-11-22,19400.0
HPG,2024-11-25,19550.0
HPG,2024-11-26,19590.0
HPG,2024-11-27,19550.0
HPG,2024-11-28,19620.0
HPG,2024-11-29,19880.0
HPG,2024-12-02,19990.0
HPG,2024-12-03,20070.0
HPG,2024-12-04,19850.0
HPG,2024-12-05,20700.0
HPG,2024-12-06,20520.0
HPG,2024-12-09,20550.0
HPG,2024-12-10,20740.0
HPG,2024-12-11,20630.0
HPG,2024-12-12,20440.0
HPG,2024-12-13,20220.0
HPG,2024-12-16,20070.0
HPG,2024-12-17,20070.0
HPG,2024-12-18,20330.0
HPG,2024-12-19,19960.0
HPG,2024-12-20,19850.0
HPG,2024-12-23,20070.0
HPG,2024-12-24,19850.0
HPG,2024-12-25,20180.0
HPG,2024-12-26,20070.0
HPG,2024-12-27,19960.0
HPG,2024-12-30,19880.0
HPG,2024-12-31,19810.0
HPG,2025-01-02,20070.0
HPG,2025-01-03,19770.0
HPG,2025-01-06,19360.0
HPG,2025-01-07,19360.0
HPG,2025-01-08,19510.0
HPG,2025-01-09,19320.0
HPG,2025-01-10,18990.0
HPG,2025-01-13,19250.0
HPG,2025-01-14,19210.0
HPG,2025-01-15,19470.0
HPG,2025-01-16,19550.0
HPG,2025-01-17,19700.0
HPG,2025-01-20,19660.0
HPG,2025-01-21,19550.0
HPG,2025-01-22,19440.0
HPG,2025-01-23,19810.0
HPG,2025-01-24,19730.0
HPG,2025-02-03,19620.0
HPG,2025-02-04,19960.0
HPG,2025-02-05,19920.0
HPG,2025-02-06,19920.0
HPG,2025-02-07,19810.0
HPG,2025-02-10,18880.0
HPG,2025-02-11,19400.0
HPG,2025-02-12,19210.0
HPG,2025-02-13,19250.0
HPG,2025-02-14,19400.0
HPG,2025-02-17,19440.0
HPG,2025-02-18,19730.0
HPG,2025-02-19,19700.0
HPG,2025-02-20,19730.0
HPG,2025-02-21,19660.0
HPG,2025-02-24,20590.0
HPG,2025-02-25,20440.0
HPG,2025-02-26,20630.0
HPG,2025-02-27,21150.0
HPG,2025-02-28,20810.0
HPG,2025-03-03,20850.0
HPG,2025-03-04,20700.0
HPG,2025-03-05,20480.0
HPG,2025-03-06,20780.0
HPG,2025-03-07,20850.0
HPG,2025-03-10,20780.0
HPG,2025-03-11,20920.0
HPG,2025-03-12,20660.0
HPG,2025-03-13,20590.0
HPG,2025-03-14,20480.0
HPG,2025-03-17,20700.0
HPG,2025-03-18,20520.0
HPG,2025-03-19,20260.0
HPG,2025-03-20,20180.0
HPG,2025-03-21,20180.0
HPG,2025-03-24,20180.0
HPG,2025-03-25,20220.0
HPG,2025-03-26,20480.0
HPG,2025-03-27,20440.0
HPG,2025-03-28,20180.0
HPG,2025-03-31,19880.0
HPG,2025-04-01,20070.0
HPG,2025-04-02,20260.0
HPG,2025-04-03,18840.0
HPG,2025-04-04,18280.0
HPG,2025-04-08,17020.0
HPG,2025-04-09,15830.0
HPG,2025-04-10,16910.0
HPG,2025-04-11,18060.0
HPG,2025-04-14,18840.0
HPG,2025-04-15,19210.0
HPG,2025-04-16,18950.0
HPG,2025-04-17,18950.0
HPG,2025-04-18,18920.0
HPG,2025-04-21,18550.0
HPG,2025-04-22,18620.0
HPG,2025-04-23,18990.0
HPG,2025-04-24,19030.0
HPG,2025-04-25,19100.0
HPG,2025-04-28,19070.0
HPG,2025-04-29,18950.0
HPG,2025-05-05,19100.0
HPG,2025-05-06,18920.0
HPG,2025-05-07,18880.0
HPG,2025-05-08,19100.0
HPG,2025-05-09,19070.0
HPG,2025-05-12,18880.0
HPG,2025-05-13,19180.0
HPG,2025-05-14,19440.0
HPG,2025-05-15,19440.0
HPG,2025-05-16,19180.0
HPG,2025-05-19,19070.0
HPG,2025-05-20,19070.0
HPG,2025-05-21,19140.0
HPG,2025-05-22,19070.0
HPG,2025-05-23,19030.0
HPG,2025-05-26,18990.0
HPG,2025-05-27,18990.0
HPG,2025-05-28,19030.0
HPG,2025-05-29,18990.0
HPG,2025-05-30,19140.0
HPG,2025-06-02,18990.0
HPG,2025-06-03,19320.0
HPG,2025-06-04,19290.0
HPG,2025-06-05,19140.0
HPG,2025-06-06,19360.0
HPG,2025-06-09,19550.0
HPG,2025-06-10,19470.0
HPG,2025-06-11,19400.0
HPG,2025-06-12,19920.0
HPG,2025-06-13,19620.0
HPG,2025-06-16,19880.0
HPG,2025-06-17,19960.0
HPG,2025-06-18,20180.0
HPG,2025-06-19,19990.0
HPG,2025-06-20,20070.0
HPG,2025-06-23,19960.0
HPG,2025-06-24,20070.0
HPG,2025-06-25,20220.0
HPG,2025-06-26,20350.0
HPG,2025-06-27,20400.0
HPG,2025-06-30,20260.0
HPG,2025-07-01,20220.0
HPG,2025-07-02,20440.0
HPG,2025-07-03,20620.0
HPG,2025-07-04,20750.0
HPG,2025-07-07,21060.0
HPG,2025-07-08,22050.0
HPG,2025-07-09,22090.0
HPG,2025-07-10,22450.0
HPG,2025-07-11,23210.0
HPG,2025-07-14,22980.0
HPG,2025-07-15,22760.0
HPG,2025-07-16,23300.0
HPG,2025-07-17,23210.0
HPG,2025-07-18,23120.0
HPG,2025-07-21,23390.0
HPG,2025-07-22,23610.0
HPG,2025-07-23,23560.0
HPG,2025-07-24,23210.0
HPG,2025-07-25,23250.0
HPG,2025-07-28,23520.0
HPG,2025-07-29,22630.0
HPG,2025-07-30,22670.0
HPG,2025-07-31,22270.0
HPG,2025-08-01,22450.0
HPG,2025-08-04,22580.0
HPG,2025-08-05,23560.0
HPG,2025-08-06,24190.0
HPG,2025-08-07,25440.0
HPG,2025-08-08,24990.0
HPG,2025-08-11,25130.0
HPG,2025-08-12,25440.0
HPG,2025-08-13,25080.0
HPG,2025-08-14,25170.0
HPG,2025-08-15,24990.0
HPG,2025-08-18,25350.0
HPG,2025-08-19,25130.0
HPG,2025-08-20,24460.0
HPG,2025-08-21,24460.0
HPG,2025-08-22,23210.0
HPG,2025-08-25,23160.0
HPG,2025-08-26,24280.0
HPG,2025-08-27,23880.0
HPG,2025-08-28,24190.0
HPG,2025-08-29,24550.0
HPG,2025-09-03,25130.0
HPG,2025-09-04,26640.0
HPG,2025-09-05,25710.0
HPG,2025-09-08,25800.0
HPG,2025-09-09,25750.0
HPG,2025-09-10,25750.0
HPG,2025-09-11,26020.0
HPG,2025-09-12,26780.0
HPG,2025-09-15,27090.0
HPG,2025-09-16,26730.0
HPG,2025-09-17,26060.0
HPG,2025-09-18,26020.0
HPG,2025-09-19,26110.0
HPG,2025-09-22,25350.0
HPG,2025-09-23,25570.0
HPG,2025-09-24,25930.0
HPG,2025-09-25,25710.0
HPG,2025-09-26,25480.0
HPG,2025-09-29,25530.0
HPG,2025-09-30,25130.0
HPG,2025-10-01,25260.0
HPG,2025-10-02,25080.0
HPG,2025-10-03,24680.0
HPG,2025-10-06,26060.0
HPG,2025-10-07,25880.0
HPG,2025-10-08,26060.0
HPG,2025-10-09,25840.0
HPG,2025-10-10,26420.0
HPG,2025-10-13,25880.0
HPG,2025-10-14,25300.0
HPG,2025-10-15,25220.0
HPG,2025-10-16,25220.0
HPG,2025-10-17,24990.0
HPG,2025-10-20,23250.0
HPG,2025-10-21,23920.0
HPG,2025-10-22,23830.0
HPG,2025-10-23,23650.0
HPG,2025-10-24,23560.0
HPG,2025-10-27,23430.0
HPG,2025-10-28,23920.0
HPG,2025-10-29,24320.0
HPG,2025-10-30,24010.0
HPG,2025-10-31,23830.0
HPG,2025-11-03,23250.0
HPG,2025-11-04,23880.0
HPG,2025-11-05,23480.0
HPG,2025-11-06,23300.0
HPG,2025-11-07,23250.0
HPG,2025-11-10,23610.0
HPG,2025-11-11,23740.0
HPG,2025-11-12,24100.0
HPG,2025-11-13,23700.0
HPG,2025-11-14,24010.0
HPG,2025-11-17,24370.0
HPG,2025-11-18,24550.0
HPG,2025-11-19,24640.0
HPG,2025-11-20,24320.0
HPG,2025-11-21,24460.0
HPG,2025-11-24,24190.0
HPG,2025-11-25,24010.0
HPG,2025-11-26,24190.0
HPG,2025-11-27,24010.0
HPG,2025-11-28,23700.0
HPG,2025-12-01,23650.0
HPG,2025-12-02,23650.0
HPG,2025-12-03,23920.0
HPG,2025-12-04,24370.0
HPG,2025-12-05,24100.0
HPG,2025-12-08,23880.0
HPG,2025-12-09,23560.0
HPG,2025-12-10,23790.0
HPG,2025-12-11,23700.0
HPG,2025-12-12,23210.0
HPG,2025-12-15,23430.0
HPG,2025-12-16,23830.0
HPG,2025-12-17,23560.0
HPG,2025-12-18,23560.0
HPG,2025-12-19,23830.0
HPG,2025-12-22,24010.0
HPG,2025-12-23,23880.0
HPG,2025-12-24,23700.0
HPG,2025-12-25,23430.0
HPG,2025-12-26,24010.0
HPG,2025-12-29,23830.0
HPG,2025-12-30,23650.0
HPG,2025-12-31,23560.0
HPG,2026-01-05,23160.0
HPG,2026-01-06,23160.0
HPG,2026-01-07,23740.0
HPG,2026-01-08,23560.0
HPG,2026-01-09,23390.0
HPG,2026-01-12,24550.0
HPG,2026-01-13,24320.0
HPG,2026-01-14,24320.0
HPG,2026-01-15,24640.0
HPG,2026-01-16,24640.0
HPG,2026-01-19,24720.0
HPG,2026-01-20,24320.0
HPG,2026-01-21,23920.0
HPG,2026-01-22,23970.0
HPG,2026-01-23,23880.0
HPG,2026-01-26,23480.0
HPG,2026-01-27,23610.0
HPG,2026-01-28,23830.0
HPG,2026-01-29,24190.0
HPG,2026-01-30,23920.0
HPG,2026-02-02,23700.0
HPG,2026-02-03,23880.0
HPG,2026-02-04,25260.0
HPG,2026-02-05,24590.0
HPG,2026-02-06,23920.0
HPG,2026-02-09,23880.0
HPG,2026-02-10,23700.0
HPG,2026-02-11,23970.0
HPG,2026-02-12,24010.0
HPG,2026-02-13,23970.0
HPG,2026-02-23,24550.0
HPG,2026-02-24,25260.0
HPG,2026-02-25,26150.0
HPG,2026-02-26,26240.0
HPG,2026-02-27,25710.0
HPG,2026-03-02,25440.0
HPG,2026-03-03,24720.0
HPG,2026-03-04,24720.0
HPG,2026-03-05,24320.0
HPG,2026-03-06,24320.0
HPG,2026-03-09,22630.0
HPG,2026-03-10,24190.0
HPG,2026-03-11,24460.0
HPG,2026-03-12,23920.0
HPG,2026-03-13,23790.0
HPG,2026-03-16,23880.0
HPG,2026-03-17,24010.0
HPG,2026-03-18,23920.0
HPG,2026-03-19,23830.0
HPG,2026-03-20,23120.0
HPG,2026-03-23,22760.0
HPG,2026-03-24,23160.0
HPG,2026-03-25,23520.0
HPG,2026-03-26,23120.0
HPG,2026-03-27,23650.0
HPG,2026-03-30,24010.0
HPG,2026-03-31,24010.0
HPG,2026-04-01,24230.0
HPG,2026-04-02,24410.0
HPG,2026-04-03,23790.0
HPG,2026-04-06,23970.0
HPG,2026-04-07,23920.0
HPG,2026-04-08,24990.0
HPG,2026-04-09,25220.0
HPG,2026-04-10,24990.0
HPG,2026-04-13,24810.0
HPG,2026-04-14,25480.0
HPG,2026-04-15,25040.0
HPG,2026-04-16,24950.0
HPG,2026-04-17,24990.0
HPG,2026-04-20,25390.0
HPG,2026-04-21,25480.0
HPG,2026-04-22,25170.0
HPG,2026-04-23,24810.0
HPG,2026-04-24,24900.0
HPG,2026-04-28,24770.0
HPG,2026-04-29,24770.0
HPG,2026-05-04,24640.0
HPG,2026-05-05,24370.0
HPG,2026-05-06,24640.0
HPG,2026-05-07,24770.0
HPG,2026-05-08,24860.0
HPG,2026-05-11,24540.0
HPG,2026-05-12,24450.0
