d,vwap,close,vol,n_bar,ticker,dev_pct
2026-07-08,22.408571428571427,22.5,3500,15,TV1,-0.40634920634921023
2026-07-09,22.421028037383177,22.5,21400,31,TV1,-0.35098650051921254
2026-07-10,22.254513888888887,22.3,28800,18,TV1,-0.2039735924265207
2026-07-13,22.11460396039604,22.0,40400,39,TV1,0.520927092709278
2026-07-14,21.885135135135137,21.9,22200,34,TV1,-0.06787609527334482
2026-07-15,21.8944262295082,22.0,30500,22,TV1,-0.4798807749627376
2026-07-16,20.961647361647362,20.9,77700,54,TV1,0.294963452858199
2026-07-17,20.402119460500963,20.4,51900,45,TV1,0.010389512259623146
2026-07-20,20.178328981723237,20.1,38300,41,TV1,0.38969642648376546
2026-07-21,19.95977011494253,20.0,17400,26,TV1,-0.20114942528735025
2026-07-22,19.885775862068964,19.9,46400,34,TV1,-0.07147808005544265
2026-07-23,19.601860465116278,19.9,43000,24,TV1,-1.4981886175061354
2026-07-24,19.554128440366974,19.7,10900,19,TV1,-0.7404647697107913
2026-07-27,19.641346153846154,19.6,10400,28,TV1,0.2109497645211844
2026-07-28,19.49767441860465,19.4,4300,8,TV1,0.5034763845600532
2026-07-29,19.535675675675677,19.8,37000,24,TV1,-1.3349713349713355
2026-07-30,19.993036211699163,20.0,35900,35,TV1,-0.03481894150418885
2026-07-31,19.543685300207038,19.6,96600,35,TV1,-0.2873198969028712
2026-08-03,19.539783001808317,19.8,55300,28,TV1,-1.3142272635943586
2026-08-04,19.58448275862069,19.6,17400,22,TV1,-0.0791695988740293
2026-08-05,19.640119760479042,19.7,16700,21,TV1,-0.30396060670536684
2026-08-06,19.596129032258066,19.5,46500,26,TV1,0.49296939619520863
2026-08-07,19.705376344086023,19.7,9300,16,TV1,0.027291086731073833
2026-08-10,19.71,19.8,23000,18,TV1,-0.4545454545454519
2026-08-11,20.120374707259952,20.2,42700,40,TV1,-0.3941846175249841
2026-08-12,20.365316455696203,20.3,39500,27,TV1,0.321755939390167
2026-08-13,20.414224137931033,20.3,23200,35,TV1,0.5626804824188758
2026-08-14,19.953985507246376,20.1,27600,32,TV1,-0.7264402624558519
2025-08-01,28.897099920906935,29.3,379300,125,SGP,-1.3750855941742857
2025-08-04,28.855753424657536,29.0,73000,72,SGP,-0.49740198393952717
2025-08-05,28.75825581395349,28.9,344000,139,SGP,-0.4904643115796192
2025-08-06,28.410768072289155,28.6,132800,96,SGP,-0.6616500968910755
2025-08-07,28.658823529411766,28.8,181900,90,SGP,-0.4901960784313708
2025-08-08,28.457711171662126,28.7,183500,140,SGP,-0.8442119454281305
2025-08-11,28.81930420025456,29.1,235700,118,SGP,-0.9645903771321018
2025-08-12,30.38602624179944,30.9,1067000,208,SGP,-1.663345495794688
2025-08-13,31.322817208204757,31.6,550900,190,SGP,-0.8771607335292586
2025-08-14,30.617493606138108,30.4,391000,155,SGP,0.7154394938753583
2025-08-15,29.65730447614363,29.4,406600,183,SGP,0.8751852930055426
2025-08-18,29.336333553937788,29.5,151100,108,SGP,-0.554801512075298
2025-08-19,29.51219376391982,29.5,179600,126,SGP,0.04133479294854414
2025-08-20,29.36063426404688,29.5,290100,142,SGP,-0.4724262235698995
2025-08-21,29.355583972719522,29.2,117300,93,SGP,0.5328218243819238
2025-08-22,28.26384778012685,28.0,331100,143,SGP,0.9423135004530403
2025-08-25,27.980617164898746,28.2,103700,78,SGP,-0.7779533159618879
2025-08-26,28.191534988713318,28.6,88600,69,SGP,-1.4281993401632276
2025-08-27,28.784434968017056,28.5,187600,104,SGP,0.9980174316387869
2025-08-28,28.621319796954314,28.7,39400,61,SGP,-0.2741470489396658
2025-08-29,28.388877005347595,28.3,93500,79,SGP,0.31405302242966116
2025-09-03,28.263787375415284,28.4,60200,57,SGP,-0.47962191755180905
2025-09-04,28.466021867115224,28.6,118900,77,SGP,-0.4684550100866325
2025-09-05,28.3144750254842,28.1,98100,82,SGP,0.7632563184491126
2025-09-08,27.627948051948053,27.4,192500,111,SGP,0.8319271968907138
2025-09-09,27.494791666666668,27.5,38400,61,SGP,-0.018939393939387816
2025-09-10,27.599803536345775,27.7,50900,41,SGP,-0.36172008539431255
2025-09-11,27.266603053435116,27.5,52400,56,SGP,-0.8487161693268463
2025-09-12,27.44555160142349,27.6,28100,38,SGP,-0.5595956470163532
2025-09-15,28.04954407294833,28.5,164500,90,SGP,-1.5805471124620052
2025-09-16,28.136006546644843,28.0,61100,60,SGP,0.48573766658872586
2025-09-17,27.831825795644892,27.6,59700,55,SGP,0.8399485349452673
2025-09-18,27.463623789764867,27.6,72300,66,SGP,-0.4941167037504912
2025-09-19,27.329399585921326,27.2,48300,53,SGP,0.4757337717695931
2025-09-22,26.811764705882354,27.2,86700,62,SGP,-1.4273356401384052
2025-09-23,26.86062176165803,26.8,19300,50,SGP,0.2262006032015984
2025-09-24,26.857674418604653,27.0,86000,63,SGP,-0.5271317829457334
2025-09-25,27.13304647160069,27.4,58100,51,SGP,-0.9742829503624373
2025-09-26,27.139879759519037,27.2,49900,55,SGP,-0.2210302958858934
2025-09-29,27.859749739311784,27.8,95900,73,SGP,0.21492711982655788
2025-09-30,27.178782608695652,27.3,57500,53,SGP,-0.4440197483675745
2025-10-01,27.16934306569343,27.1,13700,25,SGP,0.2558784711934603
2025-10-02,26.831666666666667,27.0,24000,25,SGP,-0.6234567901234556
2025-10-03,26.6973293768546,26.6,33700,31,SGP,0.3658999129872109
2025-10-06,27.32021563342318,27.6,74200,45,SGP,-1.0137114731044172
2025-10-07,26.993793103448276,27.2,58000,41,SGP,-0.7581135902636871
2025-10-08,27.00981308411215,27.2,42800,43,SGP,-0.6992166025288626
2025-10-09,27.00848329048843,27.1,38900,33,SGP,-0.337700035098043
2025-10-10,27.1260029717682,27.3,67300,56,SGP,-0.6373517517648364
2025-10-13,26.726857142857142,27.0,70000,54,SGP,-1.011640211640219
2025-10-14,26.881978798586573,26.8,28300,40,SGP,0.3058910395021375
2025-10-15,26.5406432748538,26.7,68400,64,SGP,-0.5968416672142318
2025-10-16,26.25592885375494,26.5,101200,65,SGP,-0.9210231933775792
2025-10-17,26.339119170984457,26.5,38600,43,SGP,-0.6070974679831864
2025-10-20,25.706008010680907,25.0,74900,73,SGP,2.8240320427236343
2025-10-21,25.320115416323166,25.2,121300,72,SGP,0.4766484774728852
2025-10-22,25.54940476190476,25.5,16800,36,SGP,0.19374416433239894
2025-10-23,25.995271867612292,25.7,42300,37,SGP,1.148917772810476
2025-10-24,25.288931297709922,25.5,26200,44,SGP,-0.827720401137555
2025-10-27,25.651816443594647,25.5,52300,35,SGP,0.5953586023319524
2025-10-28,25.516666666666666,25.5,12000,34,SGP,0.06535947712418277
2025-10-29,27.190705128205128,27.4,312000,100,SGP,-0.7638498970615748
2025-10-30,28.028066528066528,27.8,288600,116,SGP,0.8203831944839202
2025-10-31,27.949594594594593,27.4,148000,91,SGP,2.0058196883014467
2025-11-03,27.72178318135765,27.6,98700,63,SGP,0.44124341071611894
2025-11-04,26.931573157315732,27.4,90900,62,SGP,-1.7095870170958594
2025-11-05,26.7671875,26.6,70400,55,SGP,0.6285244360902054
2025-11-06,26.625239616613417,26.7,31300,37,SGP,-0.28000143590479754
2025-11-07,26.062454545454546,26.2,110000,63,SGP,-0.5249826509368449
2025-11-10,25.85927536231884,25.7,69000,50,SGP,0.6197484915130058
2025-11-11,25.815309446254073,25.9,30700,28,SGP,-0.3269905550035701
2025-11-12,26.288803680981594,26.7,65200,49,SGP,-1.5400611199191228
2025-11-13,26.598527443105755,26.6,74700,68,SGP,-0.005535928173860949
2025-11-14,26.950963597430405,27.0,46700,59,SGP,-0.18161630581331467
2025-11-17,26.803142857142856,26.7,35000,49,SGP,0.38630283574103697
2025-11-18,26.64479865771812,26.7,59600,60,SGP,-0.20674660030666203
2025-11-19,28.116629711751663,28.1,631400,154,SGP,0.059180468867126024
2025-11-20,27.81505376344086,27.9,93000,76,SGP,-0.3044667977029958
2025-11-21,28.686797121007647,28.4,444600,136,SGP,1.0098490176325692
2025-11-24,28.33909090909091,28.1,165000,104,SGP,0.8508573277256515
2025-11-25,27.259615384615383,27.1,223600,111,SGP,0.5889866590973458
2025-11-26,27.043557268722466,27.3,181600,91,SGP,-0.9393506640202776
2025-11-27,27.32398568019093,27.3,83800,59,SGP,0.08785963439901234
2025-11-28,27.14407294832827,27.0,98700,71,SGP,0.5336035123269189
2025-12-01,26.955245901639344,27.1,61000,56,SGP,-0.5341479644304648
2025-12-02,26.89353169469599,27.5,154600,67,SGP,-2.2053392920145742
2025-12-03,27.39928848641656,27.7,154600,80,SGP,-1.0856011320701797
2025-12-04,27.779576659038902,28.1,174800,63,SGP,-1.1402965870501713
2025-12-05,27.82543668122271,27.8,91600,61,SGP,0.09149885331909413
2025-12-08,27.57988228999465,27.8,186900,57,SGP,-0.7917903237602553
2025-12-09,27.965211891208096,28.5,316200,115,SGP,-1.8764495045329954
2025-12-10,28.313563402889244,28.3,124600,77,SGP,0.047927218689913786
2025-12-11,27.739907407407408,27.7,108000,70,SGP,0.14407006284262724
2025-12-12,27.13953488372093,27.0,116100,84,SGP,0.5167958656330685
2025-12-15,26.88362573099415,27.1,68400,50,SGP,-0.7984290369219549
2025-12-16,26.88798076923077,27.0,62400,56,SGP,-0.4148860398860421
2025-12-17,26.709690444145355,26.8,148600,45,SGP,-0.33697595468151764
2025-12-18,26.181807081807083,26.0,163800,73,SGP,0.6992580069503207
2025-12-19,26.066130760986066,26.3,93300,65,SGP,-0.8892366502430971
2025-12-22,26.193072289156625,26.3,33200,41,SGP,-0.40656924275047635
2025-12-23,26.19633333333333,26.0,90000,47,SGP,0.7551282051281971
2025-12-24,25.898214285714285,25.9,50400,42,SGP,-0.0068946497517874406
2025-12-25,25.643801652892563,25.6,108900,70,SGP,0.1711002066115741
2025-12-26,26.151192660550457,26.1,54500,61,SGP,0.19614046187914624
2025-12-29,26.28675213675214,26.3,23400,44,SGP,-0.05037210360403499
2025-12-30,25.826126126126127,26.1,55500,52,SGP,-1.0493251872562226
2025-12-31,25.995910780669146,25.7,26900,41,SGP,1.1514038158332518
2026-01-05,25.581174089068824,25.5,49400,45,SGP,0.3183297610542146
2026-01-06,25.366869300911855,25.7,98700,60,SGP,-1.29622840112118
2026-01-07,25.99230769230769,26.3,124800,74,SGP,-1.169932728868095
2026-01-08,26.421265560165974,26.0,192800,78,SGP,1.6202521544845139
2026-01-09,27.20326695706285,27.6,321400,118,SGP,-1.4374385613664886
2026-01-12,28.217115080262264,27.9,442300,141,SGP,1.1366131909041677
2026-01-13,27.692757996378997,27.7,165700,102,SGP,-0.026144417404339038
2026-01-14,28.865934065934066,29.2,755300,203,SGP,-1.1440614180340147
2026-01-15,29.509503510531594,29.5,398800,178,SGP,0.03221528993759826
2026-01-16,28.98480211081794,28.6,379000,179,SGP,1.3454619259368528
2026-01-19,28.07466473359913,28.0,275900,141,SGP,0.2666597628540268
2026-01-20,29.126765855124738,29.1,665400,156,SGP,0.09197888359016027
2026-01-21,28.967654884074495,28.8,263100,136,SGP,0.5821350141475445
2026-01-22,29.253852155256485,29.0,512700,148,SGP,0.8753522595051244
2026-01-23,28.184505788067675,28.1,224600,116,SGP,0.3007323418778407
2026-01-26,26.738450782997763,26.7,357600,139,SGP,0.14401042321259272
2026-01-27,26.332984293193718,26.4,95500,106,SGP,-0.25384737426621395
2026-01-28,26.510160427807488,26.7,93500,87,SGP,-0.7110096336798155
2026-01-29,26.973283582089554,26.9,67000,76,SGP,0.2724296731953624
2026-01-30,27.142512479201333,27.0,120200,98,SGP,0.5278239970419651
2026-02-02,26.80224570673712,27.0,227100,120,SGP,-0.7324233083810361
2026-02-03,27.728174083769634,27.8,305600,138,SGP,-0.2583666051451994
2026-02-04,28.106598407281002,27.9,263700,140,SGP,0.740496083444464
2026-02-05,27.513773717498243,27.3,142300,117,SGP,0.7830539102499756
2026-02-06,26.69171038824764,26.6,190600,139,SGP,0.34477589566781486
2026-02-09,26.425685425685426,26.3,69300,69,SGP,0.47789135241607106
2026-02-10,26.313033359193174,26.2,128900,77,SGP,0.43142503508846186
2026-02-11,26.506490384615386,26.5,41600,74,SGP,0.024492017416544165
2026-02-12,26.482795698924733,26.5,65100,65,SGP,-0.06492189085006705
2026-02-13,26.71274336283186,26.8,56500,59,SGP,-0.3255844670453034
2026-02-23,27.14044585987261,27.3,125600,80,SGP,-0.5844473997340338
2026-02-24,27.464320557491288,27.7,143500,116,SGP,-0.850828312305818
2026-02-25,27.734615384615385,27.5,83200,87,SGP,0.8531468531468578
2026-02-26,27.404738760631833,27.3,82300,83,SGP,0.38365846385286506
2026-02-27,27.314738054116294,27.6,173700,99,SGP,-1.0335577749409741
2026-03-02,28.939291277258565,28.9,770400,203,SGP,0.135955976673241
2026-03-03,28.556188262638003,28.4,344200,195,SGP,0.5499586712605753
2026-03-04,27.506378600823044,27.6,534600,198,SGP,-0.3392079680324511
2026-03-05,27.11240671641791,26.7,107200,108,SGP,1.5445944435127812
2026-03-06,26.42990367775832,26.5,228400,136,SGP,-0.26451442355351906
2026-03-09,23.19494351802044,22.6,557700,185,SGP,2.6324934425683066
2026-03-10,24.07558760683761,24.0,187200,143,SGP,0.31494836182337504
2026-03-11,24.674387527839645,24.7,89800,104,SGP,-0.10369421927268752
2026-03-12,24.37849246231156,24.3,99500,79,SGP,0.3230142481957188
2026-03-13,24.034495830174375,24.1,131900,81,SGP,-0.27180153454616773
2026-03-16,23.93828996282528,24.0,80700,69,SGP,-0.25712515489466625
2026-03-17,24.221661721068248,24.1,33700,48,SGP,0.5048204193703221
2026-03-18,24.092359767891683,24.5,103400,54,SGP,-1.6638376820747647
2026-03-19,23.768239564428313,24.0,55100,61,SGP,-0.9656684815486982
2026-03-20,23.843222003929274,23.6,50900,53,SGP,1.0306017115647048
2026-03-23,23.2302066772655,23.2,62900,78,SGP,0.13020119510991357
2026-03-24,23.819251336898397,23.7,18700,25,SGP,0.503170197883529
2026-03-25,23.952190476190477,24.0,52500,55,SGP,-0.19920634920634894
2026-03-26,23.847368421052632,24.0,32300,41,SGP,-0.6359649122806954
2026-03-27,24.045209580838325,24.0,33400,48,SGP,0.1883732534930127
2026-03-30,23.657552083333332,24.0,38400,32,SGP,-1.426866319444453
2026-03-31,23.905099150141645,23.9,105900,32,SGP,0.021335356241203307
2026-04-01,24.13551724137931,24.2,29000,50,SGP,-0.26645768025077565
2026-04-02,23.848655913978494,24.0,37200,34,SGP,-0.6306003584229392
2026-04-03,24.110385756676557,24.2,33700,37,SGP,-0.37030679059273375
2026-04-06,23.14920913884007,24.0,56900,34,SGP,-3.544961921499701
2026-04-07,23.788709677419355,23.9,18600,26,SGP,-0.4656498852746549
2026-04-08,24.35873417721519,24.3,39500,51,SGP,0.2417044329843243
2026-04-09,24.295591647331786,24.4,43100,43,SGP,-0.427903084705783
2026-04-10,24.17145488029466,24.3,54300,52,SGP,-0.528992262161887
2026-04-13,24.018996960486323,24.1,65800,58,SGP,-0.3361121971521941
2026-04-14,24.054656862745098,24.0,81600,80,SGP,0.22773692810458268
2026-04-15,24.892324402606807,25.0,138100,99,SGP,-0.43070238957276796
2026-04-16,25.699095022624434,25.7,221000,124,SGP,-0.0035213127453914694
2026-04-17,25.292396907216496,25.2,77600,79,SGP,0.3666543937162592
2026-04-20,24.792521739130436,24.5,57500,64,SGP,1.1939662821650376
2026-04-21,24.54435695538058,24.7,114300,69,SGP,-0.6301337838842902
2026-04-22,24.188141025641027,24.3,62400,41,SGP,-0.46032499736202714
2026-04-23,24.182673267326734,24.1,60600,49,SGP,0.3430426030154976
2026-04-24,24.271140939597316,24.3,29800,41,SGP,-0.11876156544314842
2026-04-28,24.27359413202934,24.3,40900,44,SGP,-0.10866612333604309
2026-04-29,24.28857938718663,24.2,35900,45,SGP,0.3660305255645868
2026-05-04,24.347317073170732,24.5,41000,54,SGP,-0.6231956197113031
2026-05-05,24.305882352941175,24.3,35700,58,SGP,0.024207213749694034
2026-05-06,24.224248120300754,24.3,53200,48,SGP,-0.31173613044958026
2026-05-07,24.4006586169045,24.2,91100,61,SGP,0.8291678384483525
2026-05-08,24.087209302325583,24.2,51600,49,SGP,-0.4660772631174259
2026-05-11,24.051212938005392,24.1,37100,44,SGP,-0.2024359418863475
2026-05-12,23.8840625,24.0,32000,26,SGP,-0.4830729166666714
2026-05-13,23.59112426035503,23.8,50700,62,SGP,-0.877629158172144
2026-05-14,23.624083769633508,23.7,19100,32,SGP,-0.3203216471159953
2026-05-15,23.49360902255639,23.3,26600,37,SGP,0.8309400109716369
2026-05-18,23.163358778625955,23.4,78600,68,SGP,-1.011287270829242
2026-05-19,23.823817292006524,24.0,61300,55,SGP,-0.7340946166394802
2026-05-20,23.39281553398058,23.6,51500,45,SGP,-0.8779002797433044
2026-05-21,23.522556390977442,23.7,13300,32,SGP,-0.7487072110656467
2026-05-22,23.41103448275862,23.3,14500,20,SGP,0.47654284445759476
2026-05-25,23.375784753363227,23.3,22300,22,SGP,0.3252564522026935
2026-05-26,23.33719008264463,23.4,12100,21,SGP,-0.26841845023662936
2026-05-27,23.271621621621623,23.5,14800,25,SGP,-0.9718228867165002
2026-05-28,23.15734597156398,23.1,21100,26,SGP,0.24825095915141926
2026-05-29,23.055020080321285,23.2,24900,40,SGP,-0.6249134468910067
2026-06-01,22.810909090909092,23.1,16500,29,SGP,-1.2514757969303458
2026-06-02,22.888305489260144,23.0,41900,42,SGP,-0.4856283075645895
2026-06-03,22.87381974248927,23.0,23300,41,SGP,-0.548609815264034
2026-06-04,22.654794520547945,22.6,21900,30,SGP,0.24245363074311133
2026-06-05,22.456965944272447,22.6,32300,43,SGP,-0.6328940518918302
2026-06-08,22.171812080536913,22.5,44700,45,SGP,-1.4586129753914934
2026-06-09,22.257,22.3,10000,16,SGP,-0.19282511210761966
2026-06-10,22.15765765765766,22.2,11100,18,SGP,-0.19073127181234995
2026-06-11,21.943877551020407,22.0,19600,18,SGP,-0.25510204081633514
2026-06-12,22.573700787401574,22.8,63500,61,SGP,-0.9925404061334464
2026-06-15,23.029153605015672,23.2,31900,42,SGP,-0.7364068749324493
2026-06-16,23.085271317829456,23.2,12900,21,SGP,-0.49452018176958656
2026-06-17,23.387614678899084,23.4,43600,39,SGP,-0.05292872265347803
2026-06-18,23.15943396226415,23.3,31800,31,SGP,-0.6032877156045169
2026-06-19,22.81450151057402,23.2,33100,27,SGP,-1.6616314199395688
2026-06-22,22.871764705882352,22.5,17000,16,SGP,1.652287581699352
2026-06-23,23.00560975609756,22.9,41000,33,SGP,0.4611779742251576
2026-06-24,22.655555555555555,22.9,8100,15,SGP,-1.0674429888403614
2026-06-25,22.53811320754717,22.6,26500,18,SGP,-0.2738353648355396
2026-06-26,22.48495145631068,22.6,41200,34,SGP,-0.5090643526076244
2026-06-29,22.67404255319149,22.8,23500,28,SGP,-0.5524449421425826
2026-06-30,23.107427055702917,22.9,37700,34,SGP,0.9057950030695094
2026-07-01,22.832663316582913,23.0,19900,30,SGP,-0.7275507974655926
2026-07-02,22.618181818181817,22.8,14300,15,SGP,-0.7974481658692301
2026-07-03,22.643010752688173,22.6,9300,21,SGP,0.19031306499190936
2026-07-06,22.61622641509434,22.5,26500,25,SGP,0.5165618448637277
2026-07-07,22.352879581151832,22.5,19100,24,SGP,-0.6538685282140744
2026-07-08,22.35238095238095,22.5,10500,14,SGP,-0.6560846560846656
2026-07-09,22.142727272727274,22.2,11000,23,SGP,-0.2579852579852493
2026-07-10,22.03168316831683,22.0,10100,19,SGP,0.1440144014401401
2026-07-13,21.494888178913737,21.2,31300,60,SGP,1.3909819760081987
2026-07-14,21.194771241830065,21.2,30600,39,SGP,-0.02466395363176499
2026-07-15,21.042857142857144,21.0,4900,9,SGP,0.20408163265306367
2026-07-16,20.786666666666665,20.8,28500,33,SGP,-0.06410256410257498
2026-07-17,20.556470588235292,20.9,8500,18,SGP,-1.6436813960033825
2026-07-20,20.33951219512195,20.1,20500,31,SGP,1.1916029608057155
2026-07-21,20.24,20.1,12000,21,SGP,0.6965174129353047
2026-07-22,19.860902255639097,19.7,13300,28,SGP,0.8167627189801907
2026-07-23,19.79877300613497,20.0,16300,34,SGP,-1.0061349693251564
2026-07-24,19.823938223938224,19.4,25900,20,SGP,2.1852485770011754
2026-07-27,19.164426877470355,18.8,25300,32,SGP,1.9384408376082574
2026-07-28,19.47142857142857,19.9,33600,26,SGP,-2.153625269203152
2026-07-29,20.053703703703704,20.1,16200,17,SGP,-0.23032983231988657
2026-07-30,20.29294117647059,20.6,25500,40,SGP,-1.4905768132495778
2026-07-31,20.70842105263158,20.5,57000,48,SGP,1.0166880616174545
2026-08-03,20.252569169960474,20.7,25300,25,SGP,-2.1615015943938443
2026-08-04,20.651612903225807,20.4,15500,36,SGP,1.2333965844402384
2026-08-05,20.54710743801653,20.7,12100,25,SGP,-0.7386114105481734
2026-08-06,20.288888888888888,20.4,20700,22,SGP,-0.5446623093681935
2026-08-07,21.036242884250473,21.3,52700,66,SGP,-1.2382963180728956
2026-08-10,21.3286,21.6,50000,46,SGP,-1.2564814814814862
2026-08-11,21.049790794979078,20.8,23900,36,SGP,1.200917283553249
2026-08-12,21.019895287958114,20.9,19100,23,SGP,0.573661664871361
2026-08-13,20.625190839694657,20.6,26200,27,SGP,0.12228562958571665
2026-08-14,20.45204460966543,20.5,26900,33,SGP,-0.23392873333937247
2025-08-01,61.20549397987795,61.12,606300,239,ACV,0.13987889377937712
2025-08-04,61.7704260570938,61.85,931800,246,ACV,-0.12865633452902037
2025-08-05,62.018906263962116,61.79,1119100,250,ACV,0.3704584301053915
2025-08-06,63.353022721125235,63.86,1478800,268,ACV,-0.7938886296191106
2025-08-07,67.84855903614458,67.1,2075000,258,ACV,1.1155872371752418
2025-08-08,66.79526773364948,66.7,1012200,259,ACV,0.14283018538152614
2025-08-11,66.63111996888975,66.2,1028600,249,ACV,0.6512386237005119
2025-08-12,65.42385873382162,65.2,996700,243,ACV,0.3433416162908154
2025-08-13,64.70625620655412,64.5,1409800,263,ACV,0.31977706442498643
2025-08-14,63.88036102828592,63.9,1240900,261,ACV,-0.03073391504551104
2025-08-15,64.43228443768419,64.0,1051900,247,ACV,0.6754444338815446
2025-08-18,63.86851851851852,63.6,756000,217,ACV,0.4221989284882266
2025-08-19,63.728558182661104,63.7,647100,231,ACV,0.044832311869869024
2025-08-20,63.071956821313734,62.9,870800,225,ACV,0.27338127394871403
2025-08-21,62.415764801793536,62.5,981300,220,ACV,-0.13477631713034732
2025-08-22,60.67212686941684,61.0,996300,238,ACV,-0.5374969353822201
2025-08-25,60.46492075471698,59.9,662500,210,ACV,0.9431064352537266
2025-08-26,59.209082715802126,59.0,998600,237,ACV,0.3543774844103842
2025-08-27,59.88600437985268,61.0,1004600,223,ACV,-1.8262223281103607
2025-08-28,62.12612589882679,61.8,792700,223,ACV,0.527711810399345
2025-08-29,61.09734417344173,61.1,553500,205,ACV,-0.004346688311407387
2025-09-03,60.97947200728266,61.1,219700,169,ACV,-0.19726349053574843
2025-09-04,60.93872095055041,60.7,572300,213,ACV,0.3932799844323043
2025-09-05,60.401775692336,60.2,1086900,232,ACV,0.33517556866444753
2025-09-08,59.32569602426606,59.0,923100,229,ACV,0.5520271597729831
2025-09-09,58.881278984622895,59.0,409700,203,ACV,-0.20122205996119247
2025-09-10,58.898607764390896,58.9,373500,165,ACV,-0.002363727689480566
2025-09-11,57.95751410497521,58.4,584900,232,ACV,-0.7576813270972371
2025-09-12,58.085656836461126,58.1,746000,231,ACV,-0.024687028466219285
2025-09-15,59.69356935180434,59.8,1169400,240,ACV,-0.17797767256798602
2025-09-16,59.887335849056605,59.7,662500,231,ACV,0.3137953920546055
2025-09-17,59.986666666666665,59.7,703500,220,ACV,0.4801786711334355
2025-09-18,58.96794963514093,58.8,698900,212,ACV,0.2856286311920586
2025-09-19,58.600017988846915,58.5,555900,224,ACV,0.17097092110582857
2025-09-22,57.89340321453529,57.6,715500,221,ACV,0.5093805807904417
2025-09-23,57.700103412616336,57.8,290100,160,ACV,-0.17283146606169586
2025-09-24,57.71793275217933,57.9,240900,158,ACV,-0.31445120521704784
2025-09-25,57.94784413925264,58.0,313100,149,ACV,-0.08992389784028276
2025-09-26,58.64116138486902,57.9,545900,205,ACV,1.2800714764577226
2025-09-29,57.56617681915146,57.5,843800,234,ACV,0.11509012026340582
2025-09-30,56.17137873622453,55.9,1261300,254,ACV,0.4854718000438796
2025-10-01,55.667096959265635,55.6,1045800,234,ACV,0.12067798429071797
2025-10-02,55.469149718206324,55.3,408100,201,ACV,0.30587652478539784
2025-10-03,55.153928734582,55.0,437800,188,ACV,0.2798704265127405
2025-10-06,55.60454020777222,55.9,519800,227,ACV,-0.5285506122142736
2025-10-07,56.34936459246275,56.0,456400,194,ACV,0.6238653436834829
2025-10-08,56.2066250974279,56.2,384900,176,ACV,0.01178842958700077
2025-10-09,55.4724382880483,55.5,563100,208,ACV,-0.04966074225530859
2025-10-10,55.4594459582198,55.4,660600,220,ACV,0.10730317368194964
2025-10-13,54.54833713726769,54.6,613400,233,ACV,-0.09462062771485868
2025-10-14,54.01594510845507,53.8,1129500,240,ACV,0.40138495995367673
2025-10-15,53.358894070619584,53.1,900600,242,ACV,0.4875594550274531
2025-10-16,53.162894284075705,53.1,523100,222,ACV,0.11844497942694598
2025-10-17,52.883808118081184,52.7,677500,216,ACV,0.348782007744175
2025-10-20,51.84749476090684,50.7,1049800,240,ACV,2.263303275950368
2025-10-21,51.146478270177695,51.5,934200,237,ACV,-0.6864499608200125
2025-10-22,53.468824662813105,53.5,778500,229,ACV,-0.05827165829326297
2025-10-23,53.91263157894737,53.5,342000,192,ACV,0.7712739793408696
2025-10-24,53.074585218702865,53.2,397800,191,ACV,-0.2357420701074031
2025-10-27,53.4040050457269,53.4,317100,195,ACV,0.007500085630907094
2025-10-28,54.73926275612696,54.9,995600,235,ACV,-0.2927818649782088
2025-10-29,55.29845632089814,54.9,855100,218,ACV,0.7257856482661973
2025-10-30,54.62545945945946,54.9,370000,196,ACV,-0.5000738443361463
2025-10-31,55.33646736311773,55.4,1349700,239,ACV,-0.1146798499680024
2025-11-03,55.93792296375552,55.2,1495400,262,ACV,1.3368169633252158
2025-11-04,54.182960055414455,54.7,866200,246,ACV,-0.9452284178894876
2025-11-05,55.01896431766226,54.9,1006100,217,ACV,0.21669274619720014
2025-11-06,56.629007871561065,56.4,2566200,243,ACV,0.4060423254628853
2025-11-07,55.619083208769304,54.9,1003500,236,ACV,1.3098054804541182
2025-11-10,54.139565267661,53.6,864900,235,ACV,1.0066516187705155
2025-11-11,53.69173635022135,54.1,406600,204,ACV,-0.7546463027331862
2025-11-12,54.21040609137056,54.4,551600,197,ACV,-0.3485182143923571
2025-11-13,55.048627934031344,54.8,1461300,239,ACV,0.45370060954625924
2025-11-14,55.37499635089768,55.4,685100,233,ACV,-0.045132940617897965
2025-11-17,54.88269523894916,54.8,1115300,237,ACV,0.15090372071016045
2025-11-18,54.3021407859831,54.2,1620900,252,ACV,0.18845163465515125
2025-11-19,55.04656984674637,54.9,1246300,224,ACV,0.2669760414323763
2025-11-20,54.2699578790882,54.3,807200,199,ACV,-0.05532618952448498
2025-11-21,54.0038646541715,54.1,602900,194,ACV,-0.1776993453391884
2025-11-24,53.593060211049036,53.6,805500,234,ACV,-0.01294736744583691
2025-11-25,52.86761133603239,52.5,1037400,250,ACV,0.7002120686331326
2025-11-26,52.5713895631068,53.0,659200,215,ACV,-0.8086989375343467
2025-11-27,53.031588669950736,53.0,324800,198,ACV,0.059601264057995706
2025-11-28,52.76491395793499,52.7,313800,178,ACV,0.12317639076848685
2025-12-01,52.9287323943662,53.3,426000,174,ACV,-0.6965621118832921
