ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1
HSM,2019-06-28,300.0,CASH,2019-05-31,11720.0,959.88,2019-06-13,11720.0,950.08,2019-06-14,11720.0,953.61,2019-06-27,10370.0,943.11
HSM,2022-09-19,1000.0,CASH,2022-08-22,12960.0,1260.43,2022-08-31,12960.0,1280.51,2022-09-05,13710.0,1277.35,2022-09-16,13150.0,1234.03
HSP,2020-06-09,529.0,CASH,2020-05-12,9060.0,835.32,2020-05-25,7740.0,859.04,2020-05-26,7740.0,869.13,2020-06-08,7740.0,899.92
HSP,2021-06-24,674.0,CASH,2021-05-27,7480.0,1303.57,2021-06-09,7920.0,1332.9,2021-06-10,7920.0,1323.58,2021-06-23,7860.0,1376.87
HSP,2022-06-07,815.0,CASH,2022-05-10,8600.0,1293.56,2022-05-23,8600.0,1218.81,2022-05-24,8600.0,1233.38,2022-06-06,8600.0,1290.01
HSP,2024-05-28,1140.0,CASH,2024-04-26,10210.0,1209.52,2024-05-13,10210.0,1240.18,2024-05-14,10210.0,1243.28,2024-05-27,10210.0,1267.68
HSP,2025-05-05,1560.0,CASH,2025-04-04,12680.0,1210.67,2025-04-18,13340.0,1219.12,2025-04-21,13420.0,1207.07,2025-04-29,14660.0,1226.3
HSV,2022-08-31,,STOCK_DIV,2022-08-03,6950.0,1249.76,2022-08-16,6950.0,1274.69,2022-08-17,6860.0,1275.28,2022-08-30,6860.0,1279.39
HT1,2010-04-13,1000.0,CASH,2010-03-16,6780.0,516.1,2010-03-29,6690.0,505.7,2010-03-30,6600.0,500.7,2010-04-12,7100.0,519.9
HT1,2011-09-27,500.0,CASH,2011-08-30,2270.0,419.26,2011-09-12,2460.0,462.93,2011-09-13,2460.0,469.4,2011-09-26,2370.0,434.43
HT1,2016-10-26,,STOCK_DIV,2016-09-28,15370.0,686.72,2016-10-11,15400.0,682.36,2016-10-12,15370.0,682.45,2016-10-25,13390.0,676.18
HT1,2017-09-15,1000.0,CASH,2017-08-18,11420.0,768.97,2017-08-31,9510.0,782.76,2017-09-01,9680.0,788.73,2017-09-14,10390.0,806.32
HT1,2018-10-10,1500.0,CASH,2018-09-12,9460.0,987.01,2018-09-25,9700.0,1010.74,2018-09-26,10320.0,1009.61,2018-10-09,10900.0,996.19
HT1,2019-11-11,1200.0,CASH,2019-10-14,12040.0,993.57,2019-10-25,12530.0,996.57,2019-10-28,12690.0,996.48,2019-11-08,12460.0,1022.49
HT1,2020-11-27,1200.0,CASH,2020-10-30,12380.0,925.47,2020-11-12,13610.0,959.28,2020-11-13,13520.0,966.29,2020-11-26,13980.0,1005.97
HT1,2021-12-09,1200.0,CASH,2021-11-11,22660.0,1462.35,2021-11-24,22000.0,1488.87,2021-11-25,21870.0,1500.81,2021-12-08,22920.0,1452.87
HT1,2022-09-23,600.0,CASH,2022-08-26,15070.0,1282.57,2022-09-08,14190.0,1234.6,2022-09-09,14330.0,1248.78,2022-09-22,14420.0,1214.7
HT1,2023-11-07,400.0,CASH,2023-10-10,13460.0,1143.69,2023-10-23,11680.0,1093.53,2023-10-24,11730.0,1105.9,2023-11-06,11540.0,1089.66
HT1,2025-09-12,100.0,CASH,2025-08-15,16210.0,1630.0,2025-08-28,17300.0,1680.86,2025-08-29,17800.0,1682.21,2025-09-11,18100.0,1657.75
HTC,2010-05-18,400.0,CASH,,,,,,,,,,2010-05-17,4140.0,511.3
HTC,2010-08-18,800.0,CASH,2010-07-21,4400.0,505.4,2010-08-03,4400.0,491.9,2010-08-04,4400.0,486.7,2010-08-17,4320.0,463.5
HTC,2011-03-16,1000.0,CASH,2011-02-16,3070.0,513.0,2011-03-01,2870.0,466.1,2011-03-02,2670.0,457.8,2011-03-15,2720.0,468.7
HTC,2011-05-27,200.0,CASH,2011-04-29,2640.0,480.1,2011-05-12,2320.0,482.1,2011-05-13,2310.0,479.7,2011-05-26,2030.0,398.0
HTC,2011-09-07,500.0,CASH,2011-08-10,1670.0,386.0,2011-08-23,2000.0,401.28,2011-08-24,1870.0,396.68,2011-09-06,1830.0,436.16
HTC,2012-01-10,500.0,CASH,2011-12-13,1310.0,371.75,2011-12-26,1530.0,352.68,2011-12-27,1530.0,347.8,2012-01-09,1530.0,339.32
HTC,2012-06-06,700.0,CASH,2012-05-09,2240.0,487.62,2012-05-22,2110.0,447.94,2012-05-23,2110.0,436.75,2012-06-05,2060.0,421.02
HTC,2012-08-15,500.0,CASH,2012-07-18,2190.0,418.83,2012-07-31,2290.0,414.48,2012-08-01,2140.0,412.55,2012-08-14,2140.0,429.47
HTC,2012-11-14,500.0,CASH,2012-10-17,2230.0,397.02,2012-10-30,2140.0,389.86,2012-10-31,2110.0,388.42,2012-11-13,2150.0,385.22
HTC,2013-05-28,500.0,CASH,2013-04-26,2980.0,474.51,2013-05-13,3310.0,488.93,2013-05-14,3310.0,483.85,2013-05-27,3400.0,512.41
HTC,2013-11-25,500.0,CASH,2013-10-28,3240.0,496.46,2013-11-08,3230.0,498.61,2013-11-11,3240.0,501.08,2013-11-22,3670.0,505.64
HTC,2014-02-28,500.0,CASH,2014-01-27,3830.0,556.52,2014-02-13,4170.0,570.18,2014-02-14,4170.0,572.22,2014-02-27,4350.0,584.79
HTC,2014-05-26,500.0,CASH,2014-04-28,4080.0,573.1,2014-05-09,4080.0,542.46,2014-05-12,4080.0,517.05,2014-05-23,4490.0,541.49
HTC,2014-08-08,700.0,CASH,2014-07-11,4340.0,582.77,2014-07-24,4380.0,602.06,2014-07-25,4340.0,600.14,2014-08-07,5230.0,607.62
HTC,2014-12-12,500.0,CASH,2014-11-14,5380.0,600.36,2014-11-27,6680.0,572.89,2014-11-28,6230.0,566.58,2014-12-11,7030.0,550.11
HTC,2015-05-22,500.0,CASH,2015-04-24,8050.000000000001,565.77,2015-05-07,7260.0,552.98,2015-05-08,7260.0,554.51,2015-05-21,7710.0,552.56
HTC,2015-07-30,500.0,CASH,2015-07-02,6240.0,605.7,2015-07-15,6090.0,630.89,2015-07-16,6240.0,626.9,2015-07-29,6740.0,624.7
HTC,2015-11-04,500.0,CASH,2015-10-07,7620.0,579.57,2015-10-20,9150.0,590.45,2015-10-21,8880.0,590.24,2015-11-03,7530.0,611.71
HTC,2016-02-26,500.0,CASH,2016-01-29,7200.0,545.25,2016-02-05,7040.0,544.75,2016-02-05,7040.0,544.75,2016-02-25,7040.0,562.82
HTC,2016-05-26,1000.0,CASH,2016-04-28,10110.0,591.67,2016-05-11,10210.0,614.06,2016-05-12,10010.0,612.12,2016-05-25,10410.0,611.89
HTC,2016-09-08,300.0,CASH,2016-08-11,12370.0,660.24,2016-08-24,12940.0,660.77,2016-08-25,12980.0,658.5,2016-09-07,11640.0,661.28
HTC,2017-01-06,300.0,CASH,2016-12-09,12300.0,663.07,2016-12-22,11680.0,664.15,2016-12-23,12380.0,664.37,2017-01-05,11600.0,675.81
HTC,2017-05-26,375.0,CASH,2017-04-28,12880.0,717.73,2017-05-11,13050.0,724.99,2017-05-12,13050.0,725.37,2017-05-25,12720.0,741.91
HTC,2017-08-28,500.0,CASH,2017-07-31,12200.0,783.55,2017-08-11,12750.0,772.08,2017-08-14,13250.0,776.17,2017-08-25,12960.0,771.63
HTC,2017-12-07,500.0,CASH,2017-11-09,12110.0,860.4,2017-11-22,11890.0,932.66,2017-11-23,11890.0,933.7,2017-12-06,11890.0,947.64
HTC,2018-05-11,200.0,CASH,2018-04-13,12980.0,1157.14,2018-04-26,11940.0,1044.86,2018-04-27,11940.0,1050.26,2018-05-10,11810.0,1028.87
HTC,2018-08-02,300.0,CASH,2018-07-05,11980.0,899.4,2018-07-18,11550.0,942.39,2018-07-19,11550.0,943.97,2018-08-01,11720.0,952.77
HTC,2018-12-18,300.0,CASH,2018-11-20,11280.0,919.02,2018-12-03,11460.0,951.59,2018-12-04,11280.0,958.84,2018-12-17,11020.0,933.65
HTC,2019-04-08,300.0,CASH,2019-03-11,12760.0,984.6,2019-03-22,13380.0,988.71,2019-03-25,13380.0,970.07,2019-04-05,13380.0,989.26
HTC,2019-06-04,300.0,CASH,2019-05-07,14370.0,957.56,2019-05-20,13060.0,987.13,2019-05-21,13060.0,986.29,2019-06-03,12840.0,946.47
HTC,2019-08-15,600.0,CASH,2019-07-18,13200.0,976.05,2019-07-31,14800.0,991.66,2019-08-01,13890.0,997.39,2019-08-14,13660.0,968.91
HTC,2019-11-19,300.0,CASH,2019-10-22,12680.0,987.19,2019-11-04,12540.0,1022.43,2019-11-05,12540.0,1024.34,2019-11-18,14080.0,1002.91
HTC,2020-03-17,300.0,CASH,2020-02-18,11820.0,927.93,2020-03-02,11260.0,884.43,2020-03-03,11260.0,890.61,2020-03-16,11360.0,747.86
HTC,2020-07-14,600.0,CASH,2020-06-16,11360.0,856.13,2020-06-29,11550.0,829.36,2020-06-30,11450.0,825.11,2020-07-13,11970.0,868.72
HTC,2020-11-20,300.0,CASH,2020-10-23,13870.0,961.26,2020-11-05,13680.0,937.75,2020-11-06,13680.0,938.29,2020-11-19,14360.0,983.26
HTC,2021-01-21,300.0,CASH,2020-12-24,14010.0,1067.52,2021-01-06,15240.0,1143.21,2021-01-07,15240.0,1156.49,2021-01-20,15980.0,1134.68
HTC,2021-05-14,300.0,CASH,2021-04-16,16129.999999999998,1238.71,2021-04-29,15380.0,1239.39,2021-04-29,15380.0,1239.39,2021-05-13,16480.0,1261.99
HTC,2021-06-01,500.0,CASH,2021-05-04,14990.0,1242.2,2021-05-17,17730.0,1258.7,2021-05-18,17730.0,1252.68,2021-05-31,16030.000000000002,1328.05
HTC,2021-09-13,300.0,CASH,2021-08-16,15260.0,1370.96,2021-08-27,15010.0,1313.2,2021-08-30,15010.0,1328.14,2021-09-10,15620.0,1345.31
HTC,2021-11-08,300.0,CASH,2021-10-11,15980.0,1394.09,2021-10-22,15770.0,1389.24,2021-10-25,15770.0,1385.4,2021-11-05,15980.0,1456.51
HTC,2022-01-07,300.0,CASH,2021-12-10,16910.0,1463.54,2021-12-23,17640.0,1456.96,2021-12-24,17690.0,1477.03,2022-01-06,16860.0,1528.57
HTC,2022-05-26,300.0,CASH,2022-04-28,21410.0,1350.99,2022-05-11,20470.0,1301.53,2022-05-12,20470.0,1238.84,2022-05-25,20890.0,1268.43
HTC,2022-09-26,300.0,CASH,2022-08-29,18750.0,1270.8,2022-09-09,18750.0,1248.78,2022-09-12,18750.0,1249.62,2022-09-23,20020.0,1203.28
HTC,2022-12-27,300.0,CASH,2022-11-29,12810.0,1032.16,2022-12-12,13930.0,1032.07,2022-12-13,12730.0,1047.45,2022-12-26,11210.0,985.21
HTC,2023-04-10,600.0,CASH,2023-03-13,14570.0,1052.8,2023-03-24,13750.0,1046.79,2023-03-27,13750.0,1052.25,2023-04-07,13580.0,1069.71
HTC,2023-09-28,300.0,CASH,2023-08-31,18850.0,1224.05,2023-09-13,17400.0,1238.39,2023-09-14,17400.0,1223.81,2023-09-27,19520.0,1153.85
HTC,2023-12-18,300.0,CASH,2023-11-20,19090.0,1103.66,2023-12-01,19090.0,1102.16,2023-12-04,19090.0,1120.49,2023-12-15,19180.0,1102.3
HTC,2024-03-28,300.0,CASH,2024-02-29,17260.0,1252.73,2024-03-13,16650.0,1270.51,2024-03-14,16570.0,1264.26,2024-03-27,19180.0,1283.09
HTC,2024-05-30,500.0,CASH,2024-05-02,16970.0,1216.36,2024-05-15,18650.0,1254.39,2024-05-16,20510.0,1268.78,2024-05-29,19710.0,1272.64
HTC,2024-09-19,300.0,CASH,2024-08-22,23060.0,1282.78,2024-09-04,23060.0,1275.8,2024-09-05,23060.0,1268.21,2024-09-18,20790.0,1264.9
HTC,2024-11-29,300.0,CASH,2024-11-01,20430.0,1254.89,2024-11-14,28860.0,1231.89,2024-11-15,26020.0,1218.57,2024-11-28,26930.0,1242.11
HTC,2025-02-28,300.0,CASH,2025-01-24,26010.0,1265.05,2025-02-13,24060.0,1270.35,2025-02-14,24060.0,1276.08,2025-02-27,22860.0,1307.8
HTC,2025-04-10,400.0,CASH,2025-03-13,22860.0,1326.27,2025-03-26,22860.0,1326.09,2025-03-27,22860.0,1323.81,2025-04-09,25290.0,1132.79
HTC,2025-06-27,300.0,CASH,2025-05-30,24720.0,1332.6,2025-06-12,24720.0,1322.99,2025-06-13,24720.0,1315.49,2025-06-26,24720.0,1365.67
HTC,2025-10-01,300.0,CASH,2025-09-03,26260.0,1681.3,2025-09-16,26260.0,1680.9,2025-09-17,26260.0,1670.97,2025-09-30,24140.0,1661.7
HTC,2025-12-30,300.0,CASH,2025-12-02,31740.0,1717.06,2025-12-15,32230.0,1646.01,2025-12-16,32320.0,1679.18,2025-12-29,36220.0,1754.84
HTC,2026-05-11,400.0,CASH,2026-04-13,32690.0,1758.96,2026-04-24,32590.000000000004,1853.29,2026-04-24,32590.000000000004,1853.29,2026-05-08,36510.0,1915.37
HTE,2018-05-31,850.0,CASH,2018-05-03,5360.0,1026.46,2018-05-16,5150.0,1054.62,2018-05-17,5150.0,1030.64,2018-05-30,5560.0,948.5
HTE,2019-05-31,900.0,CASH,2019-05-03,5380.0,974.14,2019-05-16,5300.0,975.69,2019-05-17,5300.0,976.48,2019-05-30,5380.0,969.34
HTE,2020-07-31,700.0,CASH,2020-07-03,4640.0,847.61,2020-07-16,5250.0,876.83,2020-07-17,5250.0,872.02,2020-07-30,4900.0,801.13
HTG,2018-03-19,2000.0,CASH,2018-02-13,5740.0,1059.73,2018-03-02,5630.0,1121.21,2018-03-05,5740.0,1093.48,2018-03-16,6120.0,1150.19
HTG,2019-05-06,2500.0,CASH,2019-04-08,6420.0,997.56,2019-04-19,6390.0,966.21,2019-04-22,6150.0,965.86,2019-05-03,6390.0,974.14
HTG,2020-07-17,2500.0,CASH,2020-06-19,6240.0,868.56,2020-07-02,6270.0,842.38,2020-07-03,6420.0,847.61,2020-07-16,6600.0,876.83
HTG,2021-03-16,1500.0,CASH,2021-02-09,6910.0,1114.93,2021-03-01,7610.0,1186.17,2021-03-02,7470.0,1186.61,2021-03-15,8119.999999999999,1184.56
HTG,2022-05-26,,STOCK_DIV,2022-04-28,21430.0,1350.99,2022-05-11,18660.0,1301.53,2022-05-12,17000.0,1238.84,2022-05-25,18100.0,1268.43
HTG,2022-05-26,1000.0,CASH,2022-04-28,21430.0,1350.99,2022-05-11,18660.0,1301.53,2022-05-12,17000.0,1238.84,2022-05-25,18100.0,1268.43
HTG,2023-05-25,,STOCK_DIV,2023-04-27,17920.0,1039.63,2023-05-10,17770.0,1058.26,2023-05-11,17820.0,1057.12,2023-05-24,18490.0,1061.79
HTG,2023-05-25,4000.0,CASH,2023-04-27,17920.0,1039.63,2023-05-10,17770.0,1058.26,2023-05-11,17820.0,1057.12,2023-05-24,18490.0,1061.79
HTG,2023-12-26,2500.0,CASH,2023-11-28,19870.0,1095.43,2023-12-11,22080.0,1125.5,2023-12-12,22120.0,1127.63,2023-12-25,22020.0,1117.66
HTG,2024-05-08,1000.0,CASH,2024-04-10,22710.0,1258.56,2024-04-23,22680.0,1177.4,2024-04-24,22820.0,1205.61,2024-05-07,23090.0,1248.63
HTG,2024-06-27,1000.0,CASH,2024-05-30,24800.0,1266.32,2024-06-12,25480.0,1300.19,2024-06-13,25520.0,1301.51,2024-06-26,25870.0,1261.24
HTG,2024-12-24,3000.0,CASH,2024-11-26,34010.0,1242.13,2024-12-09,33860.0,1273.84,2024-12-10,33860.0,1272.07,2024-12-23,37300.0,1262.76
HTG,2025-12-18,2500.0,CASH,2025-11-20,36480.0,1655.99,2025-12-03,36560.0,1731.77,2025-12-04,36440.0,1737.24,2025-12-17,36130.0,1673.66
HTI,2010-12-29,800.0,CASH,,,,,,,,,,2010-12-28,2780.0,479.3
HTI,2011-08-18,700.0,CASH,2011-07-21,1310.0,413.1,2011-08-03,1180.0,391.47,2011-08-04,1180.0,396.05,2011-08-17,1280.0,393.46
HTI,2012-06-21,700.0,CASH,2012-05-24,1880.0,426.92,2012-06-06,1880.0,426.39,2012-06-07,1900.0,434.41,2012-06-20,1880.0,432.89
HTI,2012-09-24,800.0,CASH,2012-08-27,1610.0,386.19,2012-09-07,1720.0,397.51,2012-09-10,1720.0,388.88,2012-09-21,1790.0,395.48
HTI,2013-09-25,500.0,CASH,2013-08-28,2050.0,473.3,2013-09-10,2020.0,474.53,2013-09-11,1990.0,476.4,2013-09-24,1990.0,482.82
HTI,2013-12-24,500.0,CASH,2013-11-26,2530.0,509.16,2013-12-09,2610.0,511.23,2013-12-10,2590.0,511.6,2013-12-23,2670.0,508.68
HTI,2015-05-20,1600.0,CASH,2015-04-22,4800.0,562.51,2015-05-05,4400.0,552.65,2015-05-06,4320.0,549.3,2015-05-19,4340.0,536.82
HTI,2016-07-28,1200.0,CASH,2016-06-30,5580.0,632.26,2016-07-13,5930.0,675.12,2016-07-14,5680.0,666.69,2016-07-27,5770.0,656.11
HTI,2017-06-08,1200.0,CASH,2017-05-11,6620.0,724.99,2017-05-24,6480.0,742.74,2017-05-25,6520.0,741.91,2017-06-07,6640.0,753.46
HTI,2018-05-29,1800.0,CASH,2018-04-27,5790.0,1050.26,2018-05-14,5900.0,1066.98,2018-05-15,5930.0,1073.5,2018-05-28,5700.0,931.75
HTI,2019-05-23,1200.0,CASH,2019-04-25,4880.0,974.13,2019-05-08,4900.0,951.22,2019-05-09,4940.0,947.01,2019-05-22,5000.0,983.78
HTI,2019-12-23,1000.0,CASH,2019-11-25,5120.0,976.35,2019-12-06,5210.0,963.56,2019-12-09,5210.0,966.06,2019-12-20,5430.0,956.41
HTI,2020-07-17,1200.0,CASH,2020-06-19,6250.0,868.56,2020-07-02,6620.0,842.38,2020-07-03,6720.0,847.61,2020-07-16,6520.0,876.83
HTI,2020-12-18,1000.0,CASH,2020-11-20,6950.0,990.0,2020-12-03,7630.0,1019.8,2020-12-04,7710.0,1021.49,2020-12-17,7770.0,1051.77
HTI,2021-07-02,1000.0,CASH,2021-06-04,9930.0,1374.05,2021-06-17,10070.0,1359.92,2021-06-18,10250.0,1377.77,2021-07-01,10310.0,1417.08
HTI,2022-09-19,1800.0,CASH,2022-08-22,11450.0,1260.43,2022-08-31,11830.0,1280.51,2022-09-05,11830.0,1277.35,2022-09-16,12010.0,1234.03
HTI,2022-12-15,1000.0,CASH,2022-11-17,10920.0,969.26,2022-11-30,11470.0,1048.42,2022-12-01,11470.0,1036.28,2022-12-14,11700.0,1050.43
HTI,2023-06-02,800.0,CASH,2023-05-05,12360.0,1040.31,2023-05-18,12140.0,1068.31,2023-05-19,12180.0,1067.07,2023-06-01,12320.0,1078.39
HTI,2024-05-27,1600.0,CASH,2024-04-26,13040.0,1209.52,2024-05-10,13580.0,1244.7,2024-05-13,13580.0,1240.18,2024-05-24,13650.0,1261.93
HTI,2025-05-28,1800.0,CASH,2025-04-29,15740.0,1226.3,2025-05-13,16870.0,1293.43,2025-05-14,16740.0,1309.73,2025-05-27,16990.0,1339.81
HTL,2011-09-28,500.0,CASH,2011-08-31,1020.0,425.43,2011-09-13,1080.0,469.4,2011-09-14,1140.0,466.99,2011-09-27,1150.0,437.47
HTL,2011-12-20,700.0,CASH,2011-11-22,1070.0,381.76,2011-12-05,1110.0,391.19,2011-12-06,1110.0,390.2,2011-12-19,1150.0,367.4
HTL,2012-07-31,300.0,CASH,2012-07-03,840.0,413.09,2012-07-16,810.0,413.98,2012-07-17,780.0,417.55,2012-07-30,820.0,415.0
HTL,2013-05-17,500.0,CASH,2013-04-18,1090.0,473.21,2013-05-02,1070.0,473.02,2013-05-03,1070.0,475.24,2013-05-16,1020.0,490.34
HTL,2013-09-13,500.0,CASH,2013-08-16,1380.0,507.79,2013-08-29,1920.0,468.55,2013-08-30,1920.0,472.7,2013-09-12,2060.0,475.59
HTL,2014-08-13,1500.0,CASH,2014-07-16,3410.0,589.68,2014-07-29,3470.0,592.24,2014-07-30,3470.0,589.33,2014-08-12,3390.0,601.78
HTL,2015-03-02,2000.0,CASH,2015-02-02,7110.0,570.37,2015-02-13,7760.0,587.24,2015-02-13,7760.0,587.24,2015-02-27,7760.0,592.57
HTL,2015-05-27,2000.0,CASH,2015-04-27,14120.0,562.4,2015-05-12,13370.0,544.41,2015-05-13,13590.0,542.82,2015-05-26,15420.0,567.2
HTL,2015-10-02,5000.0,CASH,2015-09-04,22410.0,556.81,2015-09-17,21740.0,562.48,2015-09-18,21740.0,566.25,2015-10-01,25510.0,563.54
HTL,2016-01-25,,STOCK_DIV,2015-12-28,34640.0,569.9,2016-01-08,33260.0,560.05,2016-01-11,34880.0,557.87,2016-01-22,37190.0,522.24
HTL,2016-07-07,3000.0,CASH,2016-06-09,29020.0,631.26,2016-06-22,33880.0,626.41,2016-06-23,33020.0,632.27,2016-07-06,34060.0,649.46
HTL,2017-07-07,1500.0,CASH,2017-06-09,16460.0,749.72,2017-06-22,17400.0,766.3,2017-06-23,17400.0,769.01,2017-07-06,17220.0,782.65
HTL,2018-03-26,1500.0,CASH,2018-02-26,12210.0,1114.53,2018-03-09,12080.0,1123.41,2018-03-12,11780.0,1126.29,2018-03-23,12040.0,1153.59
HTL,2019-02-14,2000.0,CASH,2019-01-17,6760.0,901.89,2019-01-30,7770.0,915.84,2019-01-31,7220.0,910.65,2019-02-13,7750.0,945.25
HTL,2020-01-21,2000.0,CASH,2019-12-24,7990.0,958.88,2020-01-06,8070.0,955.79,2020-01-07,7510.0,958.88,2020-01-20,8630.0,978.63
HTL,2020-10-27,2000.0,CASH,2020-09-29,7080.0,903.98,2020-10-12,8180.0,925.83,2020-10-13,8630.0,929.86,2020-10-26,9260.0,950.8
HTL,2022-06-09,1000.0,CASH,2022-05-12,11400.0,1238.84,2022-05-25,10920.0,1268.43,2022-05-26,10920.0,1268.57,2022-06-08,11450.0,1307.91
HTL,2022-09-28,1000.0,CASH,2022-08-31,11060.0,1280.51,2022-09-13,10500.0,1248.4,2022-09-14,10390.0,1240.77,2022-09-27,10330.0,1166.54
HTL,2023-06-08,1000.0,CASH,2023-05-11,10450.0,1057.12,2023-05-24,10030.0,1061.79,2023-05-25,10030.0,1064.63,2023-06-07,10690.0,1109.54
HTL,2024-02-20,2000.0,CASH,2024-01-23,7830.0,1177.5,2024-02-05,9990.0,1186.06,2024-02-06,10690.0,1188.48,2024-02-19,11970.0,1224.97
HTL,2024-07-11,3000.0,CASH,2024-06-13,12640.0,1301.51,2024-06-26,12570.0,1261.24,2024-06-27,13450.0,1259.09,2024-07-10,17210.0,1285.94
HTL,2024-11-29,3500.0,CASH,2024-11-01,22930.0,1254.89,2024-11-14,23090.0,1231.89,2024-11-15,23770.0,1218.57,2024-11-28,26810.0,1242.11
HTL,2025-11-18,3000.0,CASH,2025-10-21,23500.0,1663.43,2025-11-03,23900.0,1617.0,2025-11-04,23950.0,1651.98,2025-11-17,25200.0,1654.42
HTM,2020-08-13,200.0,CASH,2020-07-16,11320.0,876.83,2020-07-29,9950.0,790.84,2020-07-30,10440.0,801.13,2020-08-12,10340.0,846.92
HTN,2018-11-30,,STOCK_DIV,,,,2018-11-15,8130.000000000001,897.15,2018-11-16,8130.000000000001,898.19,2018-11-29,8070.0,926.79
HTN,2018-11-30,1500.0,CASH,,,,2018-11-15,8130.000000000001,897.15,2018-11-16,8130.000000000001,898.19,2018-11-29,8070.0,926.79
HTN,2019-06-07,1500.0,CASH,2019-05-10,7040.0,952.55,2019-05-23,7250.0,982.71,2019-05-24,7440.0,970.03,2019-06-06,7530.0,948.21
HTN,2019-10-09,,STOCK_DIV,2019-09-11,6710.0,969.31,2019-09-24,6730.0,988.13,2019-09-25,6750.0,987.3,2019-10-08,6800.0,988.22
HTN,2020-11-13,1800.0,CASH,2020-10-16,10530.0,943.3,2020-10-29,10590.0,919.08,2020-10-30,10800.0,925.47,2020-11-12,15560.0,959.28
HTN,2021-12-06,,STOCK_DIV,2021-11-08,33110.0,1467.57,2021-11-19,30610.0,1452.35,2021-11-22,29930.0,1447.25,2021-12-03,36760.0,1443.32
HTN,2022-10-27,1200.0,CASH,2022-09-29,25350.0,1126.07,2022-10-12,21170.0,1034.81,2022-10-13,21220.0,1050.99,2022-10-26,18450.0,993.36
HTP,2010-03-16,1000.0,CASH,2010-02-12,3920.0,507.0,2010-03-01,3570.0,503.0,2010-03-02,3790.0,501.0,2010-03-15,4670.0,531.9
HTP,2010-08-18,600.0,CASH,2010-07-21,7380.0,505.4,2010-08-03,7100.0,491.9,2010-08-04,6620.0,486.7,2010-08-17,5920.0,463.5
HTP,2011-03-11,400.0,CASH,2011-02-11,3790.0,520.0,2011-02-24,3340.0,461.3,2011-02-25,3440.0,467.0,2011-03-10,3290.0,482.5
HTP,2012-03-15,700.0,CASH,2012-02-16,2180.0,396.51,2012-02-29,2340.0,423.64,2012-03-01,2290.0,427.95,2012-03-14,2660.0,433.86
HTP,2013-03-13,400.0,CASH,2013-02-08,3270.0,494.03,2013-02-26,3390.0,465.05,2013-02-27,3390.0,465.72,2013-03-12,3880.0,475.34
HTP,2014-01-23,500.0,CASH,2013-12-26,4820.0,506.55,2014-01-08,4820.0,513.9,2014-01-09,4820.0,516.98,2014-01-22,4080.0,551.92
HTP,2015-01-13,800.0,CASH,2014-12-16,6560.0,535.14,2014-12-29,6560.0,532.68,2014-12-30,6560.0,537.57,2015-01-12,5900.0,574.32
HTP,2016-02-25,750.0,CASH,2016-01-28,8850.0,539.47,2016-02-05,10550.0,544.75,2016-02-05,10550.0,544.75,2016-02-24,11770.0,568.04
HTP,2017-02-09,600.0,CASH,2017-01-12,15350.0,686.96,2017-01-25,15350.0,697.28,2017-01-25,15350.0,697.28,2017-02-08,15350.0,702.04
HTP,2018-04-05,600.0,CASH,2018-03-08,4500.0,1124.15,2018-03-21,4500.0,1169.36,2018-03-22,4500.0,1172.36,2018-04-04,4500.0,1191.54
HTV,2010-04-22,1000.0,CASH,2010-03-25,4230.0,,2010-04-07,4280.0,,2010-04-08,4350.0,,2010-04-21,4520.0,
HTV,2010-07-07,200.0,CASH,2010-06-09,4090.0,,2010-06-22,4470.0,,2010-06-23,4620.0,,2010-07-06,5920.0,
HTV,2011-09-13,1000.0,CASH,2011-08-16,2400.0,,2011-08-29,2470.0,,2011-08-30,2470.0,,2011-09-12,2880.0,
HTV,2012-08-22,1000.0,CASH,2012-07-25,3850.0,,2012-08-07,3930.0,,2012-08-08,3960.0,,2012-08-21,3820.0,
HTV,2013-12-10,2000.0,CASH,2013-11-12,4580.0,,2013-11-25,4490.0,,2013-11-26,4370.0,,2013-12-09,5320.0,
HTV,2015-09-28,1000.0,CASH,2015-08-31,5970.0,,2015-09-11,5970.0,,2015-09-14,5690.0,,2015-09-25,6900.0,
HTV,2015-09-28,,STOCK_DIV,2015-08-31,5970.0,,2015-09-11,5970.0,,2015-09-14,5690.0,,2015-09-25,6900.0,
HTV,2016-09-14,1000.0,CASH,2016-08-17,9820.0,660.51,2016-08-30,9160.0,672.67,2016-08-31,9020.0,674.63,2016-09-13,9400.0,659.72
HTV,2017-09-26,1200.0,CASH,2017-08-29,8060.000000000001,774.03,2017-09-11,7930.0,797.47,2017-09-12,8250.0,799.94,2017-09-25,8480.0,805.58
HTV,2018-09-27,1200.0,CASH,2018-08-30,8750.0,998.07,2018-09-12,8880.0,987.01,2018-09-13,8770.0,987.95,2018-09-26,8770.0,1009.61
HTV,2019-09-26,1500.0,CASH,2019-08-29,8510.0,978.59,2019-09-11,9000.0,969.31,2019-09-12,9240.0,976.07,2019-09-25,8800.0,987.3
HTV,2020-09-14,1200.0,CASH,2020-08-17,8130.000000000001,850.15,2020-08-28,8640.0,878.98,2020-08-31,8770.0,881.65,2020-09-11,9060.0,888.97
