ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return
IDV,2022-03-02,,STOCK_DIV,2022-01-28,27510.0,1478.96,2022-02-15,27430.0,1492.75,2022-02-16,27470.0,1492.1,2022-03-01,31320.0,1498.78,0.1401528940662542,-0.00290803344238455,0.0044769117351384224,0.13858401577350032
IDV,2023-02-22,,STOCK_DIV,2023-01-19,14930.0,1108.08,2023-02-07,15420.0,1065.84,2023-02-08,15720.0,1072.22,2023-02-21,16700.0,1082.23,0.06234096692111968,0.03281982585398535,0.009335770644084196,0.02018537042305013
IDV,2024-03-04,,STOCK_DIV,2024-02-05,24240.0,1186.06,2024-02-16,24010.0,1209.7,2024-02-19,23890.0,1224.97,2024-03-01,26450.0,1258.28,0.10715780661364582,-0.009488448844884534,0.027192502673534902,0.08945375278499546
IDV,2025-03-10,,STOCK_DIV,2025-02-10,26150.0,1263.26,2025-02-21,27240.0,1296.75,2025-02-24,27390.0,1304.56,2025-03-07,27090.0,1326.05,-0.010952902519167584,0.04168260038240912,0.016472987060771382,-0.06910848996234809
IDV,2026-03-13,,STOCK_DIV,2026-02-13,23670.0,1824.09,2026-02-26,24370.0,1879.64,2026-02-27,24460.0,1880.33,2026-03-12,23500.0,1709.61,-0.03924775143090764,0.029573299535276654,-0.09079257364398807,0.02197152267780378
IHK,2010-08-23,,STOCK_DIV,2010-07-26,7580.0,498.1,2010-08-06,7530.0,482.8,2010-08-09,8050.000000000001,472.7,2010-08-20,7530.0,454.8,-0.06459627329192552,-0.006596306068601621,-0.03786756928284318,-0.020132397940480717
IJC,2023-02-03,,STOCK_DIV,2023-01-06,6690.0,1051.44,2023-01-19,7470.0,1108.08,2023-01-19,7470.0,1108.08,2023-02-02,7000.0,1077.59,-0.06291834002677377,0.11659192825112097,-0.027516063822106696,-0.15199420445578804
ILA,2018-10-12,,STOCK_DIV,2018-09-14,5770.0,991.34,2018-09-27,5040.0,1015.37,2018-09-28,5400.0,1017.13,2018-10-11,5040.0,945.89,-0.06666666666666665,-0.12651646447140386,-0.07004021118244474,0.12989000898718195
ILA,2021-12-14,,STOCK_DIV,2021-11-16,10320.0,1466.45,2021-11-29,12840.0,1484.84,2021-11-30,13180.0,1478.44,2021-12-13,11540.0,1476.21,-0.12443095599393017,0.2441860465116279,-0.001508346635643032,-0.36710865586991503
ILA,2024-10-08,,STOCK_DIV,2024-09-10,4740.0,1255.23,2024-09-23,4360.0,1268.48,2024-09-24,4360.0,1276.99,2024-10-07,4550.0,1269.93,0.04357798165137616,-0.08016877637130804,-0.0055286259093649814,0.12927538393204918
IMP,2017-05-24,,STOCK_DIV,2017-04-26,13310.0,710.04,2017-05-09,13270.0,722.11,2017-05-10,13380.0,724.31,2017-05-23,13730.0,740.93,0.02615844544095669,-0.003005259203606281,0.022945976170424265,0.006217728474138706
IMP,2018-06-04,,STOCK_DIV,2018-05-07,15340.0,1062.26,2018-05-18,15620.0,1040.54,2018-05-21,15320.0,1014.98,2018-06-01,14990.0,992.87,-0.021540469973890364,0.018252933507170832,-0.021783680466610167,-0.01800972301445103
IMP,2020-07-14,,STOCK_DIV,2020-06-16,16710.0,856.13,2020-06-29,16890.0,829.36,2020-06-30,16860.0,825.11,2020-07-13,17660.0,868.72,0.04744958481613293,0.010771992818671361,0.05285355891941679,-0.01617596692195522
IMP,2023-10-05,,STOCK_DIV,2023-09-07,29200.0,1243.14,2023-09-20,29610.0,1226.11,2023-09-21,29240.0,1212.74,2023-10-04,28580.0,1128.67,-0.022571819425444617,0.014041095890410915,-0.06932236093474275,0.03270944561888722
IMP,2024-07-11,,STOCK_DIV,2024-06-13,31370.0,1301.51,2024-06-26,33040.0,1261.24,2024-06-27,32860.0,1259.09,2024-07-10,35710.0,1285.94,0.08673158855751684,0.0532355753905005,0.02132492514435036,0.012171088022665977
INN,2025-09-25,,STOCK_DIV,2025-08-28,38140.0,1680.86,2025-09-10,39220.0,1643.26,2025-09-11,38900.0,1657.75,2025-09-24,42450.0,1657.46,0.09125964010282783,0.028316727844782452,-0.0001749359071029355,0.06311784816514832
ITA,2010-06-09,,STOCK_DIV,2010-05-12,15120.0,519.6,2010-05-25,14950.0,486.3,2010-05-26,14990.0,492.7,2010-06-08,15600.0,497.2,0.04069379586390931,-0.011243386243386277,0.009133346864217629,0.04280383524307796
ITA,2012-04-10,,STOCK_DIV,2012-03-13,7620.0,429.39,2012-03-26,7970.0,459.26,2012-03-27,8039.999999999999,445.9,2012-04-09,7830.0,450.73,-0.026119402985074536,0.04593175853018372,0.010832025117739397,-0.08288318663299765
ITA,2013-07-23,,STOCK_DIV,2013-06-25,6000.0,473.02,2013-07-08,6000.0,482.77,2013-07-09,6000.0,485.5,2013-07-22,6090.0,506.16,0.014999999999999902,0.0,0.04255406797116379,-0.027554067971163887
ITC,2020-04-03,,STOCK_DIV,2020-03-06,11000.0,891.44,2020-03-19,9340.0,725.94,2020-03-20,9960.0,709.73,2020-04-01,9550.0,680.23,-0.04116465863453811,-0.15090909090909088,-0.04156510222197174,0.1513095344965245
ITC,2020-10-30,,STOCK_DIV,2020-10-02,11280.0,909.91,2020-10-15,11130.0,942.76,2020-10-16,11130.0,943.3,2020-10-29,11130.0,919.08,0.0,-0.013297872340425565,-0.025675818933531103,0.03897369127395667
ITC,2021-11-22,,STOCK_DIV,2021-10-25,18740.0,1385.4,2021-11-05,18160.0,1456.51,2021-11-08,18610.0,1467.57,2021-11-19,20680.0,1452.35,0.11123052122514787,-0.03094983991462108,-0.010370885204794345,0.1525512463445633
ITC,2022-09-30,,STOCK_DIV,2022-08-31,12860.0,1280.51,2022-09-15,13090.0,1245.66,2022-09-16,13500.0,1234.03,2022-09-29,12000.0,1126.07,-0.11111111111111116,0.017884914463452528,-0.08748571752712664,-0.04151030804743705
ITD,2022-02-08,,STOCK_DIV,2022-01-11,10170.0,1492.31,2022-01-24,9050.0,1439.71,2022-01-25,9290.0,1479.58,2022-02-07,9410.0,1497.66,0.012917115177610405,-0.1101278269419862,0.012219683964368455,0.11082525815522815
ITD,2023-02-13,,STOCK_DIV,2023-01-16,8070.0,1066.68,2023-01-27,8740.0,1117.1,2023-01-30,8910.0,1102.57,2023-02-10,9420.0,1055.3,0.05723905723905731,0.08302354399008682,-0.04287256137932283,0.017088074628293315
ITD,2025-08-07,,STOCK_DIV,2025-07-10,10290.0,1445.64,2025-07-23,10330.0,1512.31,2025-07-24,10440.0,1521.02,2025-08-06,11290.0,1573.71,0.0814176245210727,0.0038872691933915515,0.034641227597270285,0.04288912773041087
ITQ,2014-07-16,,STOCK_DIV,2014-06-18,7140.0,570.03,2014-07-01,7220.0,578.07,2014-07-02,7140.0,578.8,2014-07-15,8109.999999999999,589.31,0.13585434173669464,0.011204481792717047,0.018158258465791333,0.10649160147818626
ITS,2022-05-26,,STOCK_DIV,2022-04-28,6230.0,1350.99,2022-05-11,4970.0,1301.53,2022-05-12,4520.0,1238.84,2022-05-25,5060.0,1268.43,0.11946902654867264,-0.202247191011236,0.023885247489587202,0.29783097007032144
JVC,2012-06-27,,STOCK_DIV,2012-05-30,15100.0,435.34,2012-06-12,15030.0,428.16,2012-06-13,14590.0,427.61,2012-06-26,14400.0,419.19,-0.013022618231665506,-0.004635761589403931,-0.01969083978391528,0.011303983141653706
JVC,2013-10-08,,STOCK_DIV,2013-09-10,14040.0,474.53,2013-09-23,14480.0,479.09,2013-09-24,14480.0,482.82,2013-10-07,15070.0,500.47,0.04074585635359118,0.031339031339031376,0.03655606644298093,-0.027149241428421123
JVC,2014-08-07,,STOCK_DIV,2014-07-10,13510.0,584.88,2014-07-23,13930.0,597.5,2014-07-24,13760.0,602.06,2014-08-06,13680.0,606.7,-0.005813953488372103,0.031088082901554515,0.007706873069129427,-0.044608909459056045
KBC,2010-06-28,,STOCK_DIV,2010-05-31,25040.0,507.4,2010-06-11,25970.0,504.3,2010-06-14,26210.0,508.3,2010-06-25,25270.0,505.1,-0.03586417397939723,0.03714057507987212,-0.006295494786543343,-0.066709254272726
KDH,2012-12-26,,STOCK_DIV,2012-11-28,2050.0,375.79,2012-12-11,2010.0,389.37,2012-12-12,2010.0,391.08,2012-12-25,1870.0,401.34,-0.06965174129353235,-0.019512195121951237,0.02623504142374955,-0.07637458759533067
KDH,2018-09-21,,STOCK_DIV,2018-08-24,12300.0,987.05,2018-09-06,12800.0,958.19,2018-09-07,13040.0,968.9,2018-09-20,14260.0,1004.74,0.09355828220858897,0.04065040650406515,0.03699040148622146,0.015917474218302363
KDH,2019-06-11,,STOCK_DIV,2019-05-14,12960.0,965.34,2019-05-27,13600.0,975.14,2019-05-28,13600.0,972.0,2019-06-10,13620.0,962.9,0.0014705882352941124,0.04938271604938271,-0.009362139917695522,-0.03854998789639308
KDH,2020-08-19,,STOCK_DIV,2020-07-22,14350.0,855.08,2020-08-04,14120.0,827.57,2020-08-05,14350.0,837.8,2020-08-18,14230.0,846.43,-0.00836236933797907,-0.016027874564459976,0.010300787777512532,-0.002635282551031626
KDH,2021-06-11,,STOCK_DIV,2021-05-14,23100.0,1266.36,2021-05-27,24190.0,1303.57,2021-05-28,24190.0,1320.46,2021-06-10,24120.0,1323.58,-0.0028937577511368717,0.04718614718614722,0.0023628129591202196,-0.05244271789640431
KDH,2022-07-04,,STOCK_DIV,2022-06-06,27740.0,1290.01,2022-06-17,26610.0,1217.3,2022-06-20,26310.0,1180.4,2022-07-01,26510.0,1198.9,0.007601672367920864,-0.04073540014419608,0.015672653337851505,0.032664419174265436
KDH,2023-10-03,,STOCK_DIV,2023-09-05,27260.0,1234.98,2023-09-18,25910.0,1211.81,2023-09-19,25540.0,1211.5,2023-10-02,24410.0,1155.25,-0.044244322631166844,-0.04952311078503302,-0.04643004539826656,0.05170883355213274
KDH,2024-10-17,,STOCK_DIV,2024-09-19,31390.0,1271.27,2024-10-02,31880.0,1287.84,2024-10-03,30890.0,1278.1,2024-10-16,30070.0,1279.48,-0.026545807704758784,0.015610066900286768,0.0010797277208356437,-0.043235602325881195
KDH,2025-07-17,,STOCK_DIV,2025-06-19,27250.0,1352.04,2025-07-02,26520.0,1384.59,2025-07-03,26660.0,1381.96,2025-07-16,28250.0,1475.47,0.059639909977494465,-0.026788990825688086,0.06766476598454374,0.01876413481863881
KDM,2024-07-05,,STOCK_DIV,2024-06-07,20030.0,1287.58,2024-06-20,18820.0,1282.3,2024-06-21,18820.0,1282.02,2024-07-04,17600.0,1279.89,-0.06482465462274178,-0.06040938592111833,-0.0016614405391490727,-0.002753828162474381
KHD,2019-11-20,,STOCK_DIV,2019-10-23,8189.999999999999,987.79,2019-11-05,9440.0,1024.34,2019-11-06,9440.0,1024.91,2019-11-19,10300.0,1008.35,0.09110169491525433,0.15262515262515275,-0.016157516269721284,-0.04536594144017714
KHG,2022-04-21,,STOCK_DIV,2022-03-24,16120.000000000002,1498.26,2022-04-06,15040.0,1522.9,2022-04-07,14430.0,1502.35,2022-04-20,12450.0,1384.72,-0.13721413721413722,-0.06699751861042191,-0.07829733417645679,0.008080715572741481
KHP,2021-12-14,,STOCK_DIV,2021-11-16,11740.0,1466.45,2021-11-29,16610.0,1484.84,2021-11-30,16610.0,1478.44,2021-12-13,12810.0,1476.21,-0.22877784467188444,0.41482112436115837,-0.001508346635643032,-0.6420906223973998
KHP,2022-05-24,,STOCK_DIV,2022-04-26,9070.0,1341.34,2022-05-09,8250.0,1269.62,2022-05-10,8029.999999999999,1293.56,2022-05-23,8330.0,1218.81,0.03735990037359915,-0.09040793825799343,-0.05778626426296418,0.18555410289455676
KHS,2025-06-19,,STOCK_DIV,2025-05-22,16160.0,1313.84,2025-06-04,18240.0,1345.74,2025-06-05,18380.0,1342.09,2025-06-18,20120.0,1346.83,0.09466811751904247,0.1287128712871286,0.0035318048715062833,-0.03757655863959242
KLB,2018-09-14,,STOCK_DIV,2018-08-17,3840.0,968.88,2018-08-30,4110.0,998.07,2018-08-31,3920.0,989.54,2018-09-13,4350.0,987.95,0.10969387755102034,0.0703125,-0.0016068072033469383,0.040988184754367274
KLB,2021-10-28,,STOCK_DIV,2021-09-30,9520.0,1342.06,2021-10-13,9700.0,1391.91,2021-10-14,9950.0,1391.85,2021-10-27,10380.0,1423.02,0.04321608040201008,0.018907563025210017,0.022394654596400443,0.0019138627803996222
KLB,2025-09-24,,STOCK_DIV,2025-08-27,10470.0,1672.78,2025-09-09,11150.0,1637.32,2025-09-10,11390.0,1643.26,2025-09-23,13030.0,1635.26,0.14398595258999114,0.06494746895893022,-0.004868371408054739,0.08390685503911566
KOS,2020-12-28,,STOCK_DIV,2020-11-30,22170.0,1003.08,2020-12-11,21840.0,1045.96,2020-12-14,22020.0,1064.09,2020-12-25,23700.0,1084.42,0.07629427792915533,-0.014884979702300405,0.019105526788147698,0.07207373084330804
KSB,2018-08-07,,STOCK_DIV,2018-07-10,18580.0,911.12,2018-07-23,17640.0,936.74,2018-07-24,17640.0,934.08,2018-08-06,18780.0,960.23,0.06462585034013602,-0.05059203444564042,0.027995460774237646,0.08722242401153879
KSB,2020-10-27,,STOCK_DIV,2020-09-29,19260.0,903.98,2020-10-12,19450.0,925.83,2020-10-13,19230.0,929.86,2020-10-26,18460.0,950.8,-0.04004160166406656,0.00986500519210809,0.022519519067386362,-0.07242612592356101
KSB,2021-07-06,,STOCK_DIV,2021-06-08,21840.0,1319.88,2021-06-21,23770.0,1372.63,2021-06-22,23340.0,1379.97,2021-07-05,21810.0,1411.13,-0.06555269922879181,0.08836996336996328,0.02258020101886271,-0.1765028636176178
KTS,2011-10-04,,STOCK_DIV,2011-09-06,4120.0,436.16,2011-09-19,4120.0,461.68,2011-09-20,4120.0,454.37,2011-10-03,4380.0,422.12,0.06310679611650483,0.0,-0.07097739727534824,0.13408419339185307
KTS,2013-01-11,,STOCK_DIV,2012-12-14,13210.0,392.21,2012-12-27,10890.0,409.97,2012-12-28,10300.0,413.73,2013-01-10,10760.0,460.12,0.044660194174757306,-0.17562452687358066,0.11212626592221975,0.10815845512611821
L10,2016-06-21,,STOCK_DIV,2016-05-24,8590.0,611.62,2016-06-06,8060.000000000001,620.05,2016-06-07,8060.000000000001,624.65,2016-06-20,8060.000000000001,626.46,0.0,-0.0616996507566937,0.0028976226686945328,0.05880202808799917
L14,2015-06-15,,STOCK_DIV,2015-05-18,3350.0,528.95,2015-05-29,3100.0,569.56,2015-06-01,3410.0,574.98,2015-06-12,3380.0,582.73,-0.008797653958944274,-0.07462686567164178,0.013478729694945901,0.05235048201775161
L14,2016-07-14,,STOCK_DIV,2016-06-16,10950.0,625.11,2016-06-29,10810.0,630.12,2016-06-30,10830.0,632.26,2016-07-13,10100.0,675.12,-0.06740535549399818,-0.012785388127853903,0.06778856799417965,-0.12240853536032392
L14,2017-06-30,,STOCK_DIV,2017-06-02,12190.0,738.81,2017-06-15,12000.0,760.57,2017-06-16,11970.0,761.24,2017-06-29,13190.0,771.75,0.10192147034252308,-0.015586546349466768,0.013806421102411814,0.10370159558957803
L14,2019-06-07,,STOCK_DIV,2019-05-10,19500.0,952.55,2019-05-23,20370.0,982.71,2019-05-24,21100.0,970.03,2019-06-06,23390.0,948.21,0.10853080568720386,0.04461538461538472,-0.02249414966547425,0.08640957073729338
L14,2019-08-19,,STOCK_DIV,2019-07-22,29510.0,982.04,2019-08-02,31600.0,991.1,2019-08-05,33160.0,973.15,2019-08-16,40990.0,980.0,0.23612786489746673,0.0708234496780753,0.0070389970713662375,0.1582654181480252
L14,2020-08-13,,STOCK_DIV,2020-07-16,38220.0,876.83,2020-07-29,30260.0,790.84,2020-07-30,30970.0,801.13,2020-08-12,38870.0,846.92,0.2550855666774299,-0.2082679225536368,0.05715676606792908,0.4061967231631376
L14,2021-07-13,,STOCK_DIV,2021-06-15,59510.0,1367.36,2021-06-28,58970.0,1405.81,2021-06-29,59360.0,1410.04,2021-07-12,51410.0,1296.3,-0.1339285714285714,-0.009074105192404591,-0.08066437831550877,-0.04419008792065804
L14,2022-08-09,,STOCK_DIV,2022-07-12,91600.0,1174.82,2022-07-25,85690.0,1188.5,2022-07-26,85770.0,1185.07,2022-08-08,110960.0,1256.75,0.2936924332517197,-0.06451965065502185,0.060485878471314036,0.2977262054354275
L18,2017-12-07,,STOCK_DIV,2017-11-09,3580.0,860.4,2017-11-22,3580.0,932.66,2017-11-23,3580.0,933.7,2017-12-06,4780.0,947.64,0.3351955307262571,0.0,0.01492984898789751,0.32026568173835956
L61,2016-10-04,,STOCK_DIV,2016-09-06,8170.0,663.9,2016-09-19,8520.0,657.89,2016-09-20,8520.0,663.37,2016-10-03,8600.0,683.05,0.009389671361502261,0.04283965728274164,0.029666701840601606,-0.06311668776184098
LAF,2011-04-18,,STOCK_DIV,2011-03-21,13940.0,468.3,2011-04-01,13330.0,459.2,2011-04-04,13210.0,457.3,2011-04-15,13270.0,461.0,0.004542013626040786,-0.04375896700143467,0.008090968729499215,0.04021001189797624
LAI,2025-07-15,,STOCK_DIV,2025-06-17,14270.0,1347.69,2025-06-30,14790.0,1376.07,2025-07-01,14630.0,1377.84,2025-07-14,14690.0,1470.42,0.004101161995898828,0.03644008409250166,0.06719212680717646,-0.09953104890377928
LAS,2012-06-18,,STOCK_DIV,2012-05-21,6180.0,448.02,2012-06-01,5950.0,428.8,2012-06-04,5700.0,416.65,2012-06-15,6030.0,433.09,0.05789473684210522,-0.03721682847896435,0.039457578303132124,0.055653987017937445
LAS,2013-06-05,,STOCK_DIV,2013-05-08,9100.0,485.07,2013-05-21,9630.0,500.18,2013-05-22,9850.0,502.23,2013-06-04,10770.0,510.69,0.09340101522842637,0.05824175824175826,0.016844871871453337,0.01831438511521477
LCG,2010-05-19,,STOCK_DIV,2010-04-21,11370.0,519.7,2010-05-04,11510.0,549.1,2010-05-05,11370.0,548.0,2010-05-18,9970.0,508.3,-0.12313104661389618,0.012313104661389573,-0.07244525547445257,-0.06299889580083318
LCG,2019-12-12,,STOCK_DIV,2019-11-14,3990.0,1012.3,2019-11-27,4010.0,978.17,2019-11-28,3940.0,970.39,2019-12-11,3950.0,961.78,0.002538071065989911,0.005012531328320913,-0.00887272127701233,0.006398261014681328
LCG,2020-09-09,,STOCK_DIV,2020-08-12,4070.000000000001,846.92,2020-08-25,4620.0,874.12,2020-08-26,4570.0,873.47,2020-09-08,4440.0,890.14,-0.02844638949671774,0.13513513513513487,0.019084799706916122,-0.18266632433876873
LCG,2021-10-20,,STOCK_DIV,2021-09-22,11550.0,1350.68,2021-10-05,10800.0,1354.63,2021-10-06,11150.0,1362.82,2021-10-19,10390.0,1395.33,-0.06816143497757843,-0.06493506493506496,0.023854947828766848,-0.02708131787128032
LCG,2022-08-09,,STOCK_DIV,2022-07-12,7710.0,1174.82,2022-07-25,8240.0,1188.5,2022-07-26,8350.0,1185.07,2022-08-08,9160.0,1256.75,0.097005988023952,0.06874189364461736,0.060485878471314036,-0.0322217840919794
LCG,2025-10-28,,STOCK_DIV,2025-09-30,10760.0,1661.7,2025-10-13,10670.0,1765.12,2025-10-14,10370.0,1761.06,2025-10-27,9680.0,1652.54,-0.0665380906460945,-0.008364312267657992,-0.061621977672538075,0.0034481992941015616
LCM,2013-06-03,,STOCK_DIV,2013-05-06,10780.0,488.32,2013-05-17,10350.0,487.6,2013-05-20,10440.0,492.27,2013-05-31,10870.0,518.39,0.04118773946360155,-0.03988868274582558,0.05306031243017051,0.028016109779256615
LDG,2016-09-09,,STOCK_DIV,2016-08-12,3740.0,655.71,2016-08-25,4240.0,658.5,2016-08-26,4280.0,667.75,2016-09-08,4280.0,666.07,0.0,0.1336898395721926,-0.0025159116435791162,-0.1311739279286135
LDG,2017-06-26,,STOCK_DIV,2017-05-29,8730.0,746.25,2017-06-09,7240.0,749.72,2017-06-12,6730.0,751.09,2017-06-23,7610.0,769.01,0.13075780089153044,-0.17067583046964485,0.02385865874928439,0.2775749726118909
LDG,2018-06-06,,STOCK_DIV,2018-05-09,15290.0,1056.97,2018-05-22,13760.0,985.91,2018-05-23,13760.0,988.94,2018-06-05,13540.0,1022.74,-0.015988372093023284,-0.10006540222367566,0.03417800877707444,0.04989902135357793
LDG,2019-05-09,,STOCK_DIV,2019-04-11,9020.0,985.95,2019-04-24,9050.0,976.92,2019-04-25,8980.0,974.13,2019-05-08,8450.0,951.22,-0.059020044543429795,0.003325942350332678,-0.023518421565910108,-0.038827565327852365
LDG,2022-12-07,,STOCK_DIV,2022-11-09,3990.0,985.59,2022-11-22,4020.0,952.12,2022-11-23,3740.0,946.0,2022-12-06,4910.0,1048.69,0.3128342245989304,0.007518796992481258,0.10855179704016926,0.19676363056627988
LDP,2011-06-13,,STOCK_DIV,2011-05-16,4730.0,471.5,2011-05-27,4330.0,410.8,2011-05-30,4330.0,412.1,2011-06-10,4370.0,445.0,0.009237875288683695,-0.08456659619450313,0.07983499150691564,0.013969479976271182
LDP,2017-06-09,,STOCK_DIV,2017-05-12,26300.0,725.37,2017-05-25,26300.0,741.91,2017-05-26,26300.0,743.41,2017-06-08,26510.0,750.13,0.00798479087452475,0.0,0.009039426426870723,-0.0010546355523459727
LIG,2015-11-26,,STOCK_DIV,2015-10-29,6200.0,605.2,2015-11-11,5980.0,603.53,2015-11-12,6090.0,605.58,2015-11-25,6650.0,595.7,0.09195402298850586,-0.03548387096774197,-0.016314937745632307,0.14375283170188013
LIG,2022-06-03,,STOCK_DIV,2022-05-06,8960.0,1329.26,2022-05-19,7620.0,1241.64,2022-05-20,7720.0,1240.71,2022-06-02,8100.0,1288.62,0.04922279792746109,-0.1495535714285714,0.0386149865802643,0.1601613827757682
LIX,2012-05-16,,STOCK_DIV,2012-04-18,1990.0,472.16,2012-04-27,1940.0,473.77,2012-05-02,2040.0,472.46,2012-05-15,2000.0,455.65,-0.019607843137254943,-0.025125628140703515,-0.035579731617491395,0.04109751662093997
LO5,2016-06-03,,STOCK_DIV,2016-05-06,3110.0,606.52,2016-05-19,3110.0,619.2,2016-05-20,3110.0,614.81,2016-06-02,3030.0,623.37,-0.025723472668810254,0.0,0.013923000601812063,-0.03964647327062232
LPB,2017-11-14,,STOCK_DIV,2017-10-17,2680.0,828.29,2017-10-30,2770.0,845.2,2017-10-31,2700.0,837.28,2017-11-13,2810.0,879.34,0.040740740740740744,0.033582089552238736,0.050234091343397846,-0.04307544015489584
LPB,2018-12-27,,STOCK_DIV,2018-11-29,3060.0,926.79,2018-12-12,3230.0,961.28,2018-12-13,3160.0,960.25,2018-12-26,3100.0,891.75,-0.01898734177215189,0.05555555555555558,-0.07133558969018483,-0.0032073076375226384
LPB,2020-02-05,,STOCK_DIV,2020-01-08,2510.0,948.98,2020-01-21,2650.0,986.37,2020-01-22,2720.0,991.46,2020-02-04,2550.0,929.09,-0.0625,0.055776892430278835,-0.06290722772476953,-0.0553696647055093
LPB,2020-12-03,,STOCK_DIV,2020-10-23,4660.0,961.26,2020-11-18,4450.0,973.53,2020-11-19,4450.0,983.26,2020-12-02,4730.0,1014.32,0.06292134831460672,-0.045064377682403456,0.03158879645261692,0.07639692954439326
LPB,2021-07-21,,STOCK_DIV,2021-06-23,11800.0,1376.87,2021-07-06,11470.0,1354.79,2021-07-07,12270.0,1388.55,2021-07-20,10490.0,1273.29,-0.14506927465362673,-0.027966101694915202,-0.08300745381873176,-0.034095719139979774
LPB,2022-11-17,,STOCK_DIV,2022-10-20,5460.0,1058.45,2022-11-02,5890.0,1023.19,2022-11-03,5940.0,1019.81,2022-11-16,5200.0,942.9,-0.12457912457912457,0.0787545787545787,-0.07541600886439626,-0.127917694469307
LPB,2023-08-22,,STOCK_DIV,2023-07-25,9640.0,1195.9,2023-08-07,10780.0,1241.42,2023-08-08,11100.0,1242.23,2023-08-21,11330.0,1179.76,0.02072072072072073,0.1182572614107884,-0.050288593899680434,-0.04724794679038724
LPB,2024-12-27,,STOCK_DIV,2024-11-29,24280.0,1250.46,2024-12-12,24920.0,1267.35,2024-12-13,24960.0,1262.57,2024-12-26,25530.0,1272.87,0.022836538461538547,0.02635914332784184,0.00815796351885445,-0.011680568385157741
LSS,2022-12-08,,STOCK_DIV,2022-11-10,3640.0,947.24,2022-11-23,4010.0,946.0,2022-11-24,4050.0,947.71,2022-12-07,4500.0,1041.02,0.11111111111111116,0.10164835164835173,0.09845838916968264,-0.08899562970692321
LSS,2024-04-16,,STOCK_DIV,2024-03-19,8770.0,1242.46,2024-04-01,8740.0,1281.52,2024-04-02,8920.0,1287.04,2024-04-15,8400.0,1216.61,-0.058295964125560484,-0.0034207525655644,-0.054722463948284505,-0.0001527476117115789
LSS,2025-01-14,,STOCK_DIV,2024-12-17,9330.0,1261.72,2024-12-30,9610.0,1272.02,2024-12-31,9610.0,1266.78,2025-01-13,9450.0,1235.65,-0.01664932362122784,0.030010718113612,-0.02457411705268464,-0.0220859246821552
LSS,2026-02-25,,STOCK_DIV,2026-01-28,8590.0,1802.91,2026-02-10,8760.0,1754.03,2026-02-11,8770.0,1796.85,2026-02-24,8860.0,1867.62,0.010262257696693311,0.019790454016298087,0.03938559145170717,-0.048913787771311945
LTC,2011-02-11,,STOCK_DIV,2011-01-14,13270.0,489.2,2011-01-27,12330.0,502.7,2011-01-28,13220.0,510.6,2011-02-10,13320.0,520.2,0.0075642965204236745,-0.07083647324792763,0.018801410105757865,0.05959935966259344
LTG,2018-11-08,,STOCK_DIV,2018-10-11,18600.0,945.89,2018-10-24,19050.0,922.73,2018-10-25,18800.0,910.17,2018-11-07,18850.0,922.16,0.0026595744680850686,0.024193548387096753,0.013173363217860334,-0.03470733713687202
LTG,2023-10-23,,STOCK_DIV,2023-09-25,31220.0,1153.2,2023-10-06,29620.0,1128.54,2023-10-09,30020.0,1137.36,2023-10-20,30100.0,1108.03,0.0026648900732844094,-0.05124919923126203,-0.025787789266371153,0.0797018785709176
MAC,2010-07-19,,STOCK_DIV,2010-06-21,5920.0,514.8,2010-07-02,5260.0,503.7,2010-07-05,5490.0,506.5,2010-07-16,5280.0,506.2,-0.03825136612021862,-0.11148648648648651,-0.0005923000987166915,0.07382742046498458
MAC,2015-10-02,,STOCK_DIV,2015-09-04,3240.0,556.81,2015-09-17,3040.0,562.48,2015-09-18,3150.0,566.25,2015-10-01,3070.0,563.54,-0.025396825396825418,-0.06172839506172845,-0.004785871964679944,0.041117441629582974
MAC,2016-06-10,,STOCK_DIV,2016-05-13,3540.0,610.82,2016-05-26,3640.0,604.34,2016-05-27,3740.0,608.11,2016-06-09,3940.0,631.26,0.053475935828877,0.02824858757062154,0.03806877045271406,-0.012841422194458607
MAC,2018-08-30,,STOCK_DIV,2018-08-02,2800.0,953.55,2018-08-15,2680.0,961.37,2018-08-16,2680.0,964.28,2018-08-29,2830.0,988.17,0.05597014925373145,-0.042857142857142816,0.02477496162940218,0.07405233048147208
MAC,2026-05-11,,STOCK_DIV,2026-04-13,13250.0,1758.96,2026-04-24,14070.0,1853.29,2026-04-24,14070.0,1853.29,2026-05-08,12800.0,1915.37,-0.0902629708599858,0.06188679245283013,0.03349718608528618,-0.1856469493981021
MBB,2016-10-24,,STOCK_DIV,2016-09-26,2220.0,677.04,2016-10-07,2250.0,683.95,2016-10-10,2230.0,674.19,2016-10-21,2250.0,684.83,0.008968609865470878,0.013513513513513598,0.01578190124445622,-0.02032680489249894
MBB,2017-09-29,,STOCK_DIV,2017-09-01,3860.0,788.73,2017-09-14,3800.0,806.32,2017-09-15,3770.0,805.82,2017-09-28,3710.0,804.82,-0.01591511936339518,-0.015544041450777257,-0.0012409719292149068,0.0008698940165969837
