ticker,ex_date,div_vnd,grp,t28,c28,v28,t15,c15,v15,t14,c14,v14,t1,c1,v1,pre_ex_ret,baseline_ret,vnindex_pre_ex_ret,abnormal_return,yield_ratio,bucket
LIX,2026-05-20,1700.0,CASH,2026-04-22,29410.0,1857.3,2026-05-05,28750.0,1874.85,2026-05-06,29130.0,1891.2,2026-05-19,29600.0,1912.93,0.016134569172674196,-0.022441346480788882,0.011490059221658244,0.027085856431804833,0.8582217645039477,M
LLM,2017-10-30,225.0,CASH,2017-10-02,9160.0,802.23,2017-10-13,9160.0,820.95,2017-10-16,9160.0,819.43,2017-10-27,9160.0,840.37,0.0,0.0,0.025554348754622147,-0.025554348754622147,0.3612252761366555,L
LLM,2018-11-02,600.0,CASH,2018-10-05,16059.999999999998,1008.39,2018-10-18,18690.0,963.47,2018-10-19,16570.0,958.36,2018-11-01,18180.0,907.96,0.09716354858177434,0.16376089663760918,-0.052589840978337965,-0.014007507077496872,0.5325002662501331,M
LLM,2019-11-14,400.0,CASH,2019-10-17,18100.0,989.82,2019-10-30,16870.0,1000.89,2019-10-31,16870.0,998.82,2019-11-13,17480.0,1012.77,0.03615886188500306,-0.06795580110497235,0.013966480446927276,0.09014818254304813,0.3486871927194114,L
LLM,2020-10-29,400.0,CASH,2020-10-01,13650.0,914.09,2020-10-14,13830.0,940.18,2020-10-15,13830.0,942.76,2020-10-28,14090.0,921.05,0.018799710773680367,0.01318681318681314,-0.02302813017098737,0.028641027757854598,0.42533282293394575,L
LLM,2021-10-26,200.0,CASH,2021-09-28,12720.0,1339.31,2021-10-11,11710.0,1394.09,2021-10-12,11710.0,1394.8,2021-10-25,12450.0,1385.4,0.06319385140905198,-0.0794025157232704,-0.006739317464869443,0.14933568459719182,0.2511679308785854,L
LLM,2022-11-17,100.0,CASH,2022-10-20,11330.0,1058.45,2022-11-02,8080.0,1023.19,2022-11-03,8360.0,1019.81,2022-11-16,8730.0,942.9,0.04425837320574155,-0.2868490732568403,-0.07541600886439626,0.4065234553269781,0.17590768364762172,L
LLM,2023-11-24,100.0,CASH,2023-10-27,7980.0,1060.62,2023-11-09,8170.0,1113.89,2023-11-10,8820.0,1101.68,2023-11-23,8450.0,1088.49,-0.04195011337868482,0.023809523809523725,-0.01197262362936613,-0.05378701355884241,0.16673336001067093,L
LLM,2024-11-19,450.0,CASH,2024-10-22,12340.0,1269.89,2024-11-04,13100.0,1244.71,2024-11-05,12910.0,1245.76,2024-11-18,14240.0,1217.12,0.10302091402013946,0.06158833063209079,-0.022989982019008592,0.06442256540705726,0.5125985328290883,M
LLM,2025-09-25,350.0,CASH,2025-08-28,16440.0,1680.86,2025-09-10,17130.0,1643.26,2025-09-11,17420.0,1657.75,2025-09-24,16050.0,1657.46,-0.07864523536165324,0.04197080291970812,-0.0001749359071029355,-0.12044110237425842,0.2954683595596677,L
LM3,2010-05-06,1280.0,CASH,2010-04-08,13570.0,515.9,2010-04-21,14580.0,519.7,2010-04-22,14120.0,529.3,2010-05-05,17690.0,548.0,0.25283286118980164,0.07442888725128971,0.035329680710372235,0.1430742932281397,1.3331111481419764,H
LM3,2011-05-18,600.0,CASH,2011-04-20,6230.0,458.5,2011-04-29,6420.0,480.1,2011-05-04,6330.0,486.6,2011-05-17,6420.0,464.4,0.014218009478673022,0.03049759229534521,-0.04562268803945757,0.02934310522278538,1.393922497909116,H
LM3,2011-10-19,600.0,CASH,2011-09-21,4500.0,447.57,2011-10-04,4200.0,418.18,2011-10-05,4200.0,417.21,2011-10-18,4100.0,404.32,-0.023809523809523836,-0.06666666666666665,-0.030895711991562935,0.07375285484870575,2.1008403361344534,H
LM7,2011-01-19,200.0,CASH,2010-12-22,7530.0,481.5,2011-01-04,7360.0,486.0,2011-01-05,7030.0,481.9,2011-01-18,6690.0,497.4,-0.0483641536273115,-0.02257636122177953,0.03216434945009339,-0.05795214185562536,0.4183750313781273,L
LM7,2011-10-19,600.0,CASH,2011-09-21,5060.0,447.57,2011-10-04,5840.0,418.18,2011-10-05,5840.0,417.21,2011-10-18,5840.0,404.32,0.0,0.1541501976284585,-0.030895711991562935,-0.12325448563689556,1.5108783239323125,H
LM7,2013-01-15,200.0,CASH,2012-12-18,2920.0,393.39,2012-12-28,3110.0,413.73,2012-12-28,3110.0,413.73,2013-01-14,3200.0,458.97,0.02893890675241151,0.06506849315068486,0.1093466753679937,-0.14547626176626705,0.9457159069415546,M
LM8,2017-01-04,1000.0,CASH,2016-12-07,13710.0,653.53,2016-12-20,13650.0,662.66,2016-12-21,13620.0,666.94,2017-01-03,13710.0,672.01,0.0066079295154184425,-0.004376367614879695,0.0076018832278765824,0.003382413902421555,1.0797270450030232,H
LM8,2017-06-29,800.0,CASH,2017-06-01,13710.0,741.8,2017-06-14,13590.0,760.77,2017-06-15,13710.0,760.57,2017-06-28,13530.0,769.04,-0.013129102844638973,-0.008752735229759279,0.011136384553689815,-0.01551275216856951,0.8581112970352255,M
LM8,2018-05-08,1200.0,CASH,2018-04-10,14130.0,1198.12,2018-04-23,15310.0,1076.78,2018-04-24,14630.0,1080.74,2018-05-07,14360.0,1062.26,-0.018455228981544725,0.08351026185421095,-0.017099394859078076,-0.0848660959766776,1.2062241164408347,H
LM8,2019-07-16,1000.0,CASH,2019-06-18,11750.0,944.01,2019-07-01,10230.0,965.61,2019-07-02,9950.0,961.98,2019-07-15,13400.0,972.53,0.3467336683417086,-0.12936170212765963,0.01096696397014485,0.4651284064992234,1.4779781259237363,H
LM8,2020-07-22,300.0,CASH,2020-06-24,9780.0,859.71,2020-07-07,8800.0,863.42,2020-07-08,8800.0,864.5,2020-07-21,7860.0,861.69,-0.10681818181818181,-0.10020449897750516,-0.003250433776749495,-0.003363249063927154,0.5013368983957218,M
LM8,2021-06-25,700.0,CASH,2021-05-28,7360.0,1320.46,2021-06-10,7260.0,1323.58,2021-06-11,7360.0,1351.74,2021-06-24,7790.0,1379.72,0.05842391304347827,-0.013586956521739135,0.020699246896592527,0.05131162266862488,1.3986572890025575,H
LM8,2022-08-19,900.0,CASH,2022-07-22,8220.0,1194.76,2022-08-04,8470.0,1254.15,2022-08-05,8250.0,1252.74,2022-08-18,9140.0,1273.66,0.10787878787878791,0.03041362530413627,0.016699394926321665,0.06076576764832997,1.60427807486631,H
LM8,2023-07-21,1000.0,CASH,2023-06-23,9330.0,1129.38,2023-07-06,9180.0,1126.22,2023-07-07,9180.0,1138.07,2023-07-20,12470.0,1172.81,0.35838779956427014,-0.01607717041800638,0.03052536311474685,0.34393960686752967,1.6019479687299756,H
LM8,2024-07-30,1000.0,CASH,2024-07-02,11410.0,1269.79,2024-07-15,12670.0,1279.82,2024-07-16,12670.0,1281.18,2024-07-29,13450.0,1246.6,0.06156274664561967,0.11042944785276076,-0.026990742908881038,-0.021875958298260056,1.160685268582571,H
LM8,2025-08-14,1000.0,CASH,2025-07-17,11060.0,1490.01,2025-07-30,11670.0,1507.63,2025-07-31,11710.0,1502.52,2025-08-13,13190.0,1611.6,0.1263877028181042,0.05515370705244127,0.07259803530069475,-0.0013640395350318357,1.255839654392927,H
LO5,2010-05-06,1200.0,CASH,2010-04-08,10050.0,515.9,2010-04-21,11380.0,519.7,2010-04-22,11380.0,529.3,2010-05-05,12640.0,548.0,0.11072056239015815,0.13233830845771144,0.035329680710372235,-0.056947426777925525,1.5507081567249044,H
LO5,2011-03-23,1200.0,CASH,2011-02-23,7310.0,470.7,2011-03-08,6830.0,475.4,2011-03-09,6990.0,470.5,2011-03-22,8340.0,464.8,0.19313304721030033,-0.06566347469220246,-0.012114771519659895,0.2709112934221627,2.5246149962130775,H
LO5,2012-03-16,300.0,CASH,2012-02-17,2870.0,403.3,2012-03-01,3140.0,427.95,2012-03-02,3320.0,439.6,2012-03-15,3680.0,441.85,0.10843373493975905,0.0940766550522647,0.005118289353958083,0.009238790533536267,1.3288447909284196,H
LPB,2018-02-01,1000.0,CASH,2018-01-04,3540.0,1019.75,2018-01-17,4320.0,1034.69,2018-01-18,4430.0,1050.25,2018-01-31,5190.0,1110.36,0.17155756207674933,0.22033898305084754,0.057233991906688875,-0.10601541288078709,3.319612269286947,H
LPB,2025-05-19,2500.0,CASH,2025-04-21,29090.0,1207.07,2025-04-29,28650.0,1226.3,2025-05-05,28300.0,1240.05,2025-05-16,32130.000000000004,1301.39,0.1353356890459365,-0.015125472671020934,0.049465747348897304,0.10099541436806014,1.2991062149241321,H
LPB,2026-05-14,3000.0,CASH,2026-04-16,44700.0,1819.83,2026-04-29,44700.0,1854.1,2026-04-29,44700.0,1854.1,2026-05-13,51500.0,1898.37,0.15212527964205824,0.0,0.02387681354835225,0.128248466093706,0.9869719699960521,M
LPT,2023-10-09,500.0,CASH,2023-09-11,6140.0,1223.63,2023-09-22,6140.0,1193.05,2023-09-25,5890.0,1153.2,2023-10-06,6220.0,1128.54,0.05602716468590829,0.0,-0.021383975026014634,0.07741113971192293,1.2483771097573153,H
LPT,2025-09-12,1000.0,CASH,2025-08-15,6200.0,1630.0,2025-08-28,6380.0,1680.86,2025-08-29,6990.0,1682.21,2025-09-11,6900.0,1657.75,-0.012875536480686733,0.029032258064516148,-0.014540396264437927,-0.027367398280764954,2.1038458301775647,H
LSS,2010-03-11,700.0,CASH,2010-02-11,12310.0,499.9,2010-02-24,11980.0,494.6,2010-02-25,11960.0,495.0,2010-03-10,13530.0,525.7,0.1312709030100334,-0.026807473598700282,0.062020202020202087,0.09605817458853161,0.8607121778477277,M
LSS,2010-06-02,1000.0,CASH,2010-05-05,11400.0,548.0,2010-05-18,9890.0,508.3,2010-05-19,9420.0,494.9,2010-06-01,10340.0,508.7,0.09766454352441611,-0.13245614035087716,0.027884421095170753,0.20223626278012252,1.5611340077432245,H
LSS,2011-01-26,2000.0,CASH,2010-12-29,10020.0,478.8,2011-01-11,9770.0,477.4,2011-01-12,9770.0,478.5,2011-01-25,10250.0,502.0,0.04912998976458538,-0.024950099800399195,0.04911180773249746,0.024968281832487116,3.0104160394966586,H
LSS,2011-07-06,1500.0,CASH,2011-06-08,7820.0,439.6,2011-06-21,8060.000000000001,442.7,2011-06-22,8210.0,439.6,2011-07-05,8210.0,431.0,0.0,0.03069053708439906,-0.019563239308462266,-0.011127297775936795,2.6868238160063047,H
LSS,2012-02-28,1500.0,CASH,2012-01-31,8050.000000000001,387.97,2012-02-13,8700.0,395.54,2012-02-14,8820.0,400.26,2012-02-27,9780.0,428.41,0.10884353741496589,0.08074534161490665,0.07032928596412336,-0.04223109016406412,2.5010004001600636,H
LSS,2012-11-26,1000.0,CASH,2012-10-29,6480.0,391.36,2012-11-09,6140.0,386.71,2012-11-12,6310.0,388.62,2012-11-23,6180.0,381.71,-0.020602218700475405,-0.05246913580246915,-0.017780865627090803,0.049647782729084544,2.330567726298126,H
LSS,2014-02-21,450.0,CASH,2014-01-24,5630.0,560.19,2014-02-06,5760.0,554.68,2014-02-07,5530.0,549.76,2014-02-20,5630.0,571.04,0.018083182640144635,0.023090586145648295,0.03870779976717098,-0.04371520327267464,1.1966812041272203,H
LSS,2014-07-29,1000.0,CASH,2014-07-01,5270.0,578.07,2014-07-14,5510.0,586.23,2014-07-15,5650.0,589.31,2014-07-28,5550.0,589.45,-0.017699115044247815,0.04554079696394697,0.0002375659669784369,-0.06347747797517322,2.602811035918792,H
LSS,2015-11-13,150.0,CASH,2015-10-16,4770.0,593.02,2015-10-29,4660.0,605.2,2015-10-30,4560.0,607.37,2015-11-12,4560.0,605.58,0.0,-0.023060796645702264,-0.0029471327197588826,0.026007929365461147,0.4837461300309597,L
LSS,2016-08-25,600.0,CASH,2016-07-28,7790.0,657.14,2016-08-10,7580.0,648.33,2016-08-11,7680.0,660.24,2016-08-24,7900.0,660.77,0.02864583333333326,-0.02695763799743256,0.0008027383981581426,0.054800732932607676,1.1488970588235294,H
LSS,2016-12-29,400.0,CASH,2016-12-01,7290.0,666.54,2016-12-14,6680.0,665.14,2016-12-15,6560.0,665.92,2016-12-28,6400.0,663.5,-0.024390243902439046,-0.08367626886145407,-0.0036340701585775292,0.06292009511759256,0.8967001434720229,M
LSS,2017-09-05,800.0,CASH,2017-08-08,7290.0,791.57,2017-08-21,7520.0,768.79,2017-08-22,7520.0,761.26,2017-09-01,7460.0,788.73,-0.007978723404255317,0.03155006858710552,0.03608491185665863,-0.07561370384801946,1.5644555694618272,H
LSS,2018-05-07,200.0,CASH,2018-04-09,5510.0,1204.33,2018-04-20,5820.0,1119.86,2018-04-23,5690.0,1076.78,2018-05-04,5530.0,1026.8,-0.02811950790861162,0.056261343012704135,-0.04641616671929272,-0.037964684202023036,0.5169027189083014,M
LSS,2019-05-29,700.0,CASH,2019-04-26,3850.0,979.64,2019-05-14,3750.0,965.34,2019-05-15,3750.0,975.64,2019-05-28,3930.0,972.0,0.04800000000000004,-0.025974025974025983,-0.0037308843425853944,0.07770491031661142,2.7450980392156863,H
LSS,2025-01-14,500.0,CASH,2024-12-17,9330.0,1261.72,2024-12-30,9610.0,1272.02,2024-12-31,9610.0,1266.78,2025-01-13,9450.0,1235.65,-0.01664932362122784,0.030010718113612,-0.02457411705268464,-0.0220859246821552,0.7651343575931933,M
LSS,2026-02-25,500.0,CASH,2026-01-28,8590.0,1802.91,2026-02-10,8760.0,1754.03,2026-02-11,8770.0,1796.85,2026-02-24,8860.0,1867.62,0.010262257696693311,0.019790454016298087,0.03938559145170717,-0.048913787771311945,0.8384197464618687,M
LTC,2011-05-04,1000.0,CASH,2011-04-06,9970.0,464.9,2011-04-19,8320.0,453.7,2011-04-20,7890.0,458.5,2011-04-29,8180.0,480.1,0.03675538656527255,-0.16549648946840523,0.04711014176663042,0.15514173426704736,1.863863416088869,H
LTC,2013-04-08,700.0,CASH,2013-03-11,3850.0,476.5,2013-03-22,3300.0,489.99,2013-03-25,3540.0,493.57,2013-04-05,4480.0,502.58,0.2655367231638419,-0.1428571428571429,0.018254756164272523,0.3901391098567123,2.90794283815221,H
LTC,2014-04-02,1200.0,CASH,2014-03-05,9150.0,574.94,2014-03-18,8970.0,599.85,2014-03-19,9150.0,605.59,2014-04-01,10400.0,583.85,0.13661202185792343,-0.01967213114754096,-0.0358988754768077,0.1921830284822721,1.9286403085824493,H
LTG,2017-08-31,1500.0,CASH,2017-08-03,26800.0,788.49,2017-08-16,24930.0,773.57,2017-08-17,24790.0,767.59,2017-08-30,24160.0,778.65,-0.025413473174667245,-0.06977611940298512,0.01440873382925778,0.02995391239906009,0.8898274921101962,M
LTG,2017-12-04,1500.0,CASH,2017-11-06,23020.0,849.09,2017-11-17,22480.0,890.69,2017-11-20,22140.0,903.55,2017-12-01,21890.0,960.33,-0.01129177958446248,-0.023457862728062606,0.06284101599247416,-0.05067493284887403,0.996333492746692,M
LTG,2018-11-08,2000.0,CASH,2018-10-11,18600.0,945.89,2018-10-24,19050.0,922.73,2018-10-25,18800.0,910.17,2018-11-07,18850.0,922.16,0.0026595744680850686,0.024193548387096753,0.013173363217860334,-0.03470733713687202,1.5644555694618272,H
LTG,2019-11-21,1600.0,CASH,2019-10-24,15300.0,993.6,2019-11-06,15100.0,1024.91,2019-11-07,15100.0,1024.03,2019-11-20,15100.0,1000.56,0.0,-0.013071895424836555,-0.02291925041258558,0.035991145837422134,1.5582391897156211,H
LTG,2020-10-30,1000.0,CASH,2020-10-02,18080.0,909.91,2020-10-15,16630.0,942.76,2020-10-16,16420.0,943.3,2020-10-29,16350.000000000002,919.08,-0.004263093788063221,-0.08019911504424782,-0.025675818933531103,0.1016118401897157,0.8956079386687683,M
LTG,2021-10-26,1500.0,CASH,2021-09-28,27670.0,1339.31,2021-10-11,30420.0,1394.09,2021-10-12,30200.0,1394.8,2021-10-25,31940.0,1385.4,0.057615894039735105,0.09938561619082042,-0.006739317464869443,-0.03503040468621588,0.7304246201791974,M
LTG,2022-10-12,2000.0,CASH,2022-09-14,28100.0,1240.77,2022-09-27,28100.0,1166.54,2022-09-28,26530.0,1143.62,2022-10-11,23530.0,1006.2,-0.11307953260459858,0.0,-0.1201622916703099,0.007082759065711319,1.1086228686725348,H
LUT,2011-04-13,2100.0,CASH,2011-03-16,24540.0,463.6,2011-03-29,22070.0,457.9,2011-03-30,22350.0,460.0,2011-04-08,21530.0,464.3,-0.036689038031319954,-0.10065199674001635,0.009347826086956612,0.05461513262173978,1.3817607579944728,H
M10,2018-05-15,1800.0,CASH,2018-04-17,11840.0,1153.28,2018-04-27,14380.0,1050.26,2018-04-27,14380.0,1050.26,2018-05-14,12850.0,1066.98,-0.10639777468706535,0.21452702702702697,0.015919867461390513,-0.33684466917548284,1.840791949603207,H
M10,2019-05-27,1200.0,CASH,2019-04-26,11020.0,979.64,2019-05-10,10800.0,952.55,2019-05-13,10800.0,958.54,2019-05-24,11080.0,970.03,0.025925925925925908,-0.019963702359346636,0.011986980199052644,0.0339026480862199,1.633986928104575,H
M10,2020-11-10,1700.0,CASH,2020-10-13,10590.0,929.86,2020-10-26,10350.0,950.8,2020-10-27,10410.0,946.47,2020-11-09,10960.0,951.99,0.05283381364073003,-0.022662889518413554,0.005832197533994776,0.06966450562514881,2.401536983669548,H
M10,2021-05-21,1200.0,CASH,2021-04-23,14460.0,1248.53,2021-05-06,14530.0,1250.57,2021-05-07,14530.0,1241.81,2021-05-20,14190.0,1278.22,-0.02339986235375091,0.004840940525587811,0.02932010533012308,-0.0575609082094618,1.2145257277033317,H
M10,2022-06-01,1000.0,CASH,2022-05-04,16680.0,1348.68,2022-05-17,17320.0,1228.37,2022-05-18,17320.0,1240.76,2022-05-31,16470.0,1292.68,-0.049076212471131586,0.0383693045563549,0.04184532060994872,-0.1292908376374352,0.8490694199157722,M
M10,2023-05-31,1800.0,CASH,2023-04-28,14160.0,1049.12,2023-05-16,14680.0,1065.91,2023-05-17,14610.0,1060.44,2023-05-30,15130.0,1078.05,0.035592060232717326,0.03672316384180796,0.016606314360076757,-0.01773741796916739,1.8118130208962433,H
M10,2023-12-28,1000.0,CASH,2023-11-30,14890.0,1094.13,2023-12-13,13910.0,1114.2,2023-12-14,14080.0,1110.13,2023-12-27,15870.0,1121.99,0.12713068181818188,-0.06581598388179988,0.010683433471755377,0.18226323222822638,1.044451871657754,H
M10,2024-05-29,500.0,CASH,2024-04-26,17890.0,1209.52,2024-05-14,17800.0,1243.28,2024-05-15,17030.0,1254.39,2024-05-28,18060.0,1281.73,0.06048150322959489,-0.005030743432084983,0.02179545436427266,0.043716792297407214,0.43176401505992884,L
M10,2024-12-30,1000.0,CASH,2024-12-02,20250.0,1251.21,2024-12-13,20520.0,1262.57,2024-12-16,20520.0,1263.79,2024-12-27,23760.0,1275.14,0.1578947368421053,0.01333333333333342,0.008980922463384111,0.13558048104538778,0.7166609333791996,M
M10,2025-07-03,500.0,CASH,2025-06-05,19140.0,1342.09,2025-06-18,18690.0,1346.83,2025-06-19,18780.0,1352.04,2025-07-02,19510.0,1384.59,0.038871139510117114,-0.023510971786833812,0.024074731516819048,0.03830737978013188,0.39153041408256595,L
MAC,2010-07-19,500.0,CASH,2010-06-21,5920.0,514.8,2010-07-02,5260.0,503.7,2010-07-05,5490.0,506.5,2010-07-16,5280.0,506.2,-0.03825136612021862,-0.11148648648648651,-0.0005923000987166915,0.07382742046498458,1.3393335476267008,H
MAC,2017-01-13,500.0,CASH,2016-12-16,3050.0,675.16,2016-12-29,2910.0,664.72,2016-12-30,2950.0,664.87,2017-01-12,3110.0,686.96,0.05423728813559325,-0.04590163934426228,0.03322454013566567,0.06691438734418986,2.492522432701894,H
MAC,2017-10-06,500.0,CASH,2017-09-08,2760.0,801.2,2017-09-21,2830.0,803.93,2017-09-22,2800.0,807.13,2017-10-05,2830.0,805.23,0.010714285714285676,0.0253623188405796,-0.002354019798545437,-0.012294013327748488,2.6260504201680672,H
MAC,2019-06-27,500.0,CASH,2019-05-30,2600.0,969.34,2019-06-12,2640.0,954.17,2019-06-13,2640.0,950.08,2019-06-26,2640.0,959.13,0.0,0.01538461538461533,0.00952551364095644,-0.02491012902557177,2.785204991087344,H
MAC,2023-11-17,500.0,CASH,2023-10-20,4610.0,1108.03,2023-11-02,4610.0,1075.47,2023-11-03,4610.0,1076.78,2023-11-16,4840.0,1125.53,0.049891540130151846,0.0,0.045273872100150436,0.0046176680300014095,1.5949980860022968,H
MAS,2010-06-03,500.0,CASH,2010-05-06,6280.0,549.5,2010-05-19,6640.0,494.9,2010-05-20,6640.0,503.6,2010-06-02,5700.0,510.7,-0.14156626506024095,0.0573248407643312,0.014098490865766422,-0.21298959669033857,1.1073706591070163,H
MAS,2011-02-17,1200.0,CASH,2011-01-20,5030.0,512.0,2011-01-28,4310.0,510.6,2011-01-28,4310.0,510.6,2011-02-16,5390.0,513.0,0.25058004640371223,-0.14314115308151099,0.004700352526439522,0.3890208469587837,4.094445202675037,H
MAS,2011-12-12,1400.0,CASH,2011-11-14,4310.0,391.74,2011-11-25,3900.0,383.35,2011-11-28,3900.0,383.31,2011-12-09,3950.0,377.16,0.012820512820512775,-0.09512761020881666,-0.01604445487986217,0.1239925779091916,5.279034690799397,H
MAS,2012-06-05,300.0,CASH,2012-05-08,2290.0,488.07,2012-05-21,2290.0,448.02,2012-05-22,2290.0,447.94,2012-06-04,3500.0,416.65,0.5283842794759825,0.0,-0.06985310532660627,0.5982373848025888,1.9265348060621628,H
MAS,2012-12-17,2000.0,CASH,2012-11-19,3640.0,383.32,2012-11-30,4350.0,377.82,2012-12-03,4350.0,379.27,2012-12-14,4350.0,392.21,0.0,0.19505494505494503,0.03411817438763931,-0.22917311944258434,6.761325219743069,H
MAS,2013-06-10,500.0,CASH,2013-05-13,9430.0,488.93,2013-05-24,9870.0,500.24,2013-05-27,9870.0,512.41,2013-06-07,10500.0,527.97,0.06382978723404253,0.04665959703075284,0.03036630822973807,-0.013196118026448378,0.74497884260087,M
MAS,2014-01-22,2500.0,CASH,2013-12-25,14810.0,504.42,2014-01-07,13020.0,510.12,2014-01-08,13020.0,513.9,2014-01-21,17050.0,559.91,0.30952380952380953,-0.12086428089128964,0.08953103716676392,0.34085705324833526,2.823710129212975,H
MAS,2014-06-09,4250.0,CASH,2014-05-12,24680.0,517.05,2014-05-23,24680.0,541.49,2014-05-26,24680.0,544.06,2014-06-06,25130.0,559.04,0.018233387358184805,0.0,0.0275337278976584,-0.009300340539473595,2.532414910858995,H
MAS,2014-09-08,4000.0,CASH,2014-08-11,30250.0,602.13,2014-08-22,31690.0,620.14,2014-08-25,32310.000000000004,625.88,2014-09-05,36350.0,638.65,0.12503868771278226,0.04760330578512395,0.02040327219275251,0.0570321097349058,1.8205982485844845,H
MAS,2015-01-27,4000.0,CASH,2014-12-30,40130.0,537.57,2015-01-12,42730.0,574.32,2015-01-13,42020.0,580.6,2015-01-26,42300.0,580.64,0.006663493574488255,0.06478943433840012,6.889424733036442e-05,-0.05819483501124223,1.3998936080857853,H
MAS,2015-06-09,3500.0,CASH,2015-05-12,44720.0,544.41,2015-05-25,46450.0,563.0,2015-05-26,46450.0,567.2,2015-06-08,48430.0,579.83,0.04262648008611403,0.0386851520572451,0.02226727785613547,-0.01832594982726654,1.1080858608244157,H
MAS,2015-08-25,4000.0,CASH,2015-07-28,59500.0,631.47,2015-08-10,59550.0,614.53,2015-08-11,53810.0,613.05,2015-08-24,59700.0,526.93,0.10945920832559008,0.0008403361344537785,-0.1404779381779626,0.24909681036909892,1.0931709610065918,H
MAS,2015-12-16,4000.0,CASH,2015-11-18,74410.0,603.34,2015-12-01,70160.0,570.41,2015-12-02,70160.0,574.42,2015-12-15,74410.0,568.0,0.060575826681870115,-0.057115979035075926,-0.011176491069252448,0.1288682967861985,0.8384197464618687,M
MAS,2016-05-11,4000.0,CASH,2016-04-13,75500.0,578.02,2016-04-26,74960.0,598.48,2016-04-27,75500.0,593.96,2016-05-10,77140.0,605.05,0.0217218543046358,-0.007152317880794734,0.01867129099602649,0.010202881189404045,0.7791195948578106,M
MAS,2016-09-22,4000.0,CASH,2016-08-25,70390.0,658.5,2016-09-07,87840.0,661.28,2016-09-08,92910.0,666.07,2016-09-21,89250.0,668.48,-0.039392960929932164,0.24790453189373496,0.0036182383232992166,-0.29091573114696634,0.6331237693656733,M
MAS,2017-02-07,4000.0,CASH,2017-01-10,80300.0,681.07,2017-01-23,81970.0,687.15,2017-01-24,82610.0,691.36,2017-02-06,81450.0,700.04,-0.014041883549207101,0.020797011207970062,0.01255496412867374,-0.047393858885850904,0.7120630603046205,M
MAS,2017-05-11,3600.0,CASH,2017-04-13,76210.0,724.35,2017-04-26,74570.0,710.04,2017-04-27,76040.0,716.53,2017-05-10,84890.0,724.31,0.11638611257233045,-0.021519485631806834,0.010857884526816797,0.12704771367732048,0.6962279914596032,M
MAS,2017-09-01,4000.0,CASH,2017-08-04,75560.0,788.68,2017-08-17,76490.0,767.59,2017-08-18,77250.0,768.97,2017-08-31,74960.0,782.76,-0.029644012944983866,0.012308099523557381,0.017933079313887434,-0.05988519178242868,0.7614696363982486,M
MAS,2018-05-11,3750.0,CASH,2018-04-13,71140.0,1157.14,2018-04-26,65800.0,1044.86,2018-04-27,64019.99999999999,1050.26,2018-05-10,53000.0,1028.87,-0.17213370821618235,-0.07506325555243187,-0.020366385466455972,-0.0767040671972945,0.8614036054909312,M
MAS,2019-10-17,2750.0,CASH,2019-09-19,43230.0,997.1,2019-10-02,42850.0,991.19,2019-10-03,43800.0,992.45,2019-10-16,49300.0,994.46,0.12557077625570767,-0.008790191996298824,0.0020252909466471625,0.13233567730535933,0.9233145312919687,M
MBB,2017-02-23,600.0,CASH,2017-01-25,2230.0,697.28,2017-02-08,2230.0,702.04,2017-02-09,2250.0,700.65,2017-02-22,2310.0,717.24,0.026666666666666616,0.0,0.023678013273389142,0.002988653393277474,3.9215686274509802,H
MBB,2018-01-17,600.0,CASH,2017-12-20,4300.0,953.51,2018-01-02,4580.0,995.77,2018-01-03,4540.0,1005.67,2018-01-16,4930.0,1062.96,0.08590308370044042,0.06511627906976747,0.05696699712629405,-0.0361801924956211,1.9435086810054416,H
MBB,2019-04-05,600.0,CASH,2019-03-08,4590.0,985.25,2019-03-21,4790.0,981.78,2019-03-22,4810.0,988.71,2019-04-04,4750.0,986.91,-0.012474012474012475,0.04357298474945526,-0.0018205540552842514,-0.05422644316818348,1.8344135991194814,H
MBB,2023-06-14,500.0,CASH,2023-05-17,8000.0,1060.44,2023-05-30,8130.000000000001,1078.05,2023-05-31,8070.0,1075.17,2023-06-13,8810.0,1122.46,0.09169764560099125,0.016250000000000098,0.043983742105899504,0.03146390349509165,0.9111451271958597,M
MBB,2024-05-23,500.0,CASH,2024-04-25,11380.0,1204.97,2024-05-08,11530.0,1250.46,2024-05-09,11590.0,1248.64,2024-05-22,11870.0,1266.91,0.02415875754961183,0.013181019332161759,0.014631919528447002,-0.003654181310996929,0.6344211541389636,M
MBB,2025-08-13,300.0,CASH,2025-07-16,16050.0,1475.47,2025-07-29,16140.0,1493.41,2025-07-30,16470.0,1507.63,2025-08-12,19480.0,1608.22,0.18275652701882206,0.005607476635514086,0.06672061447437372,0.11042843590893425,0.2678667095253402,L
MBS,2017-08-24,500.0,CASH,2017-07-27,2340.0,771.5,2017-08-09,2740.0,773.66,2017-08-10,2700.0,773.43,2017-08-23,2610.0,765.98,-0.033333333333333326,0.170940170940171,-0.009632416637575414,-0.1946410876359289,2.723311546840958,H
MBS,2020-06-15,1000.0,CASH,2020-05-18,2330.0,837.01,2020-05-29,2530.0,864.47,2020-06-01,2680.0,878.67,2020-06-12,2850.0,863.52,0.06343283582089554,0.0858369098712446,-0.017241967974324757,-0.005162106076024298,5.487269534679544,H
