time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,conc_spread,n_sectors,conc_spread_pct252,new_high_126,breadth_recent_max_63,breadth_drop,diverge_day,conc_day,crack_day
2016-11-02,123,239,-0.0075241867483086,-0.0139694920621866,77,49,671.4,0.5146443514644351,0.05555555555555555,0.0487325472069812,9,0.5793650793650794,False,0.5952380952380952,0.5396825396825397,False,False,False
2016-11-03,116,240,-0.0031953478527437,-0.0153468876607182,77,49,667.63,0.48333333333333334,0.01984126984126984,0.0370455727499265,9,0.4007936507936508,False,0.5952380952380952,0.5753968253968254,False,False,False
2016-11-04,112,236,-0.0025062879402793,-0.0018693667003104,77,46,666.73,0.4745762711864407,0.007936507936507936,0.0351076907141187,9,0.373015873015873,False,0.5952380952380952,0.5873015873015873,False,False,False
2016-11-07,117,237,0.0079152735351061,0.00033225865661643884,77,47,674.14,0.4936708860759494,0.03571428571428571,0.0115480822498241,9,0.03571428571428571,False,0.5952380952380952,0.5595238095238095,False,False,False
2016-11-08,117,237,0.0023244246718171,0.0071559208389957,77,47,676.46,0.4936708860759494,0.03571428571428571,0.0240570424149986,9,0.19047619047619047,False,0.5952380952380952,0.5595238095238095,False,False,False
2016-11-09,114,235,-0.0102931915436525,-0.0231794490365891,77,45,670.26,0.4851063829787234,0.027777777777777776,0.030524000094223,9,0.30158730158730157,False,0.5952380952380952,0.5674603174603174,False,False,False
2016-11-10,116,237,0.0165365496757991,0.0168911712866627,77,46,678.17,0.48945147679324896,0.03571428571428571,0.0219067410263154,9,0.15079365079365079,False,0.5952380952380952,0.5595238095238095,False,False,False
2016-11-11,117,234,-0.0010187539427113,0.0053643526438798,77,46,679.2,0.5,0.05555555555555555,0.0232986948340805,9,0.1746031746031746,False,0.5952380952380952,0.5396825396825397,False,False,False
2016-11-14,117,233,-0.0037379355308305,-0.001770148062397,77,45,673.05,0.5021459227467812,0.05952380952380952,0.0255048812240081,9,0.21825396825396826,False,0.5952380952380952,0.5357142857142857,False,False,False
2016-11-15,116,233,-0.0017567780063111,-0.0007266000438294767,78,45,674.26,0.4978540772532189,0.05555555555555555,0.033636573070293,9,0.38095238095238093,False,0.5952380952380952,0.5396825396825397,False,False,False
2016-11-16,119,233,0.0034648415569679,0.0069461431169803,78,46,674.6,0.5107296137339056,0.08333333333333333,0.0270916731466215,8,0.24603174603174602,False,0.5952380952380952,0.5119047619047619,False,False,False
2016-11-17,120,231,-0.0015545409081689,0.0020040885533136,78,44,674.57,0.5194805194805194,0.11507936507936507,0.030050427081476,8,0.30952380952380953,False,0.5952380952380952,0.4801587301587302,False,False,False
2016-11-18,116,231,-0.0049590951891106,-0.0078699314126186,78,44,673.25,0.5021645021645021,0.06746031746031746,0.0342870324311235,8,0.3888888888888889,False,0.5952380952380952,0.5277777777777778,False,False,False
2016-11-21,115,231,0.000980293675874628,0.0017356134971421,78,44,674.29,0.49783549783549785,0.05555555555555555,0.0374830932547407,8,0.44047619047619047,False,0.5952380952380952,0.5396825396825397,False,False,False
2016-11-22,119,233,-0.0002990781055546828,0.0057122448940466,78,45,681.91,0.5107296137339056,0.09126984126984126,0.0443321590563421,8,0.5317460317460317,False,0.5952380952380952,0.503968253968254,False,False,False
2016-11-23,116,230,-0.0004095052744669797,0.0021028741105688,78,45,683.16,0.5043478260869565,0.0873015873015873,0.0220581101628578,8,0.1388888888888889,False,0.5952380952380952,0.5079365079365079,False,False,False
2016-11-24,120,229,0.0010316698555899,-0.0023238765365856,78,44,678.18,0.5240174672489083,0.15079365079365079,0.0275036975614195,8,0.24206349206349206,False,0.5952380952380952,0.4444444444444444,False,False,False
2016-11-25,116,229,-0.0027963742621415,9.225132211456557e-05,78,44,675.87,0.5065502183406113,0.09523809523809523,0.021914682705395,8,0.13095238095238096,False,0.5952380952380952,0.5,False,False,False
2016-11-28,113,230,-0.0156570369294232,-0.0126203505897845,78,45,665.29,0.49130434782608695,0.04365079365079365,0.0284505865049142,8,0.25396825396825395,False,0.5952380952380952,0.5515873015873016,False,False,False
2016-11-29,107,229,-0.005007608706818,0.0107331770682513,78,44,658.26,0.4672489082969432,0.007936507936507936,0.0331858861449738,8,0.3531746031746032,False,0.5952380952380952,0.5873015873015873,False,False,False
2016-11-30,112,231,0.0075594372197684,-0.0014485429104818,78,44,665.07,0.48484848484848486,0.031746031746031744,0.0205147834954591,8,0.11507936507936507,False,0.5952380952380952,0.5634920634920635,False,False,False
2016-12-01,109,230,0.0030324371472874,0.00743843392887,78,44,666.54,0.47391304347826085,0.011904761904761904,0.0737083644350597,8,0.7380952380952381,False,0.5952380952380952,0.5833333333333334,False,False,False
2016-12-02,109,229,-0.0024297884015495,0.0079206397880717,78,43,665.14,0.4759825327510917,0.023809523809523808,0.0520620966196521,8,0.5992063492063492,False,0.5952380952380952,0.5714285714285714,False,False,False
2016-12-05,110,229,-0.0018268269665535,0.0075246397433154,78,43,660.21,0.48034934497816595,0.03571428571428571,0.0401773395974451,8,0.4603174603174603,False,0.5952380952380952,0.5595238095238095,False,False,False
2016-12-06,103,230,-0.0113157667409436,-0.0060412652626651,79,43,651.49,0.44782608695652176,0.003968253968253968,0.0231345754016576,8,0.14682539682539683,False,0.5952380952380952,0.5912698412698413,False,False,False
2016-12-07,107,231,-0.002376454698465,0.0001494226746857365,80,43,653.53,0.46320346320346323,0.007936507936507936,0.0208601639954224,8,0.1111111111111111,False,0.5952380952380952,0.5873015873015873,False,False,False
2016-12-08,103,232,0.0014983333982194,0.0069295817659983,80,43,658.89,0.44396551724137934,0.0,0.0197281910222724,8,0.0992063492063492,False,0.5952380952380952,0.5952380952380952,False,False,False
2016-12-09,103,232,-0.0022689783532256,-0.0024551552152773,80,43,663.07,0.44396551724137934,0.0,0.0404977633921355,8,0.4603174603174603,False,0.5952380952380952,0.5952380952380952,False,False,False
2016-12-12,94,232,-0.0123629871354832,-0.0280538441255801,80,43,659.7,0.4051724137931034,0.0,0.0337938829721782,8,0.35714285714285715,False,0.5952380952380952,0.5952380952380952,False,False,False
2016-12-13,90,232,-0.0091413263347798,-0.0068443726618691,80,43,654.66,0.3879310344827586,0.0,0.040319728077991,8,0.45634920634920634,False,0.5952380952380952,0.5952380952380952,False,False,False
2016-12-14,95,232,0.0142808152750375,0.0082705948640555,80,43,665.14,0.40948275862068967,0.007936507936507936,0.0305460523488205,8,0.2857142857142857,False,0.5952380952380952,0.5873015873015873,False,False,False
2016-12-15,96,232,0.0027884920991532,-0.0016335125338226,80,43,665.92,0.41379310344827586,0.011904761904761904,0.0366346134042556,8,0.39285714285714285,False,0.5952380952380952,0.5833333333333334,False,False,False
2016-12-16,94,232,0.0036767566245083,-0.0019242355431432,80,43,675.16,0.4051724137931034,0.003968253968253968,0.0140093841078225,8,0.047619047619047616,False,0.5952380952380952,0.5912698412698413,False,False,False
2016-12-19,96,231,0.0040279734275287,0.0159274171360552,79,43,674.33,0.4155844155844156,0.01984126984126984,0.0270560496494516,8,0.20634920634920634,False,0.5952380952380952,0.5753968253968254,False,False,False
2016-12-20,94,231,-0.0027332622249089,-0.0007923354081168151,79,43,662.66,0.4069264069264069,0.011904761904761904,0.0258495814613262,8,0.19047619047619047,False,0.5952380952380952,0.5833333333333334,False,False,False
2016-12-21,94,230,0.0005019765969815806,-0.0113921751162619,79,42,666.94,0.40869565217391307,0.015873015873015872,0.0394814106390271,8,0.4444444444444444,False,0.5952380952380952,0.5793650793650793,False,False,False
2016-12-22,90,230,-0.004873932227812,-0.0097039904775845,78,43,664.15,0.391304347826087,0.003968253968253968,0.0431101236537276,8,0.503968253968254,False,0.5952380952380952,0.5912698412698413,False,False,False
2016-12-23,94,229,-0.0017049707831773,-0.000249171783752436,78,42,664.37,0.4104803493449782,0.027777777777777776,0.0364451536796703,8,0.373015873015873,False,0.5952380952380952,0.5674603174603174,False,False,False
2016-12-26,94,228,-0.0020763243000234,0.0174594822076572,77,42,662.45,0.41228070175438597,0.031746031746031744,0.0192778457748978,8,0.07142857142857142,False,0.5952380952380952,0.5634920634920635,False,False,False
2016-12-27,91,228,0.0031477937841411,-0.0072498162663541,77,42,663.86,0.3991228070175439,0.007936507936507936,0.0276240350871628,8,0.21825396825396826,False,0.5119047619047619,0.503968253968254,False,False,False
2016-12-28,90,228,0.0002004278169202804,0.0063667282229916,77,42,663.5,0.39473684210526316,0.007936507936507936,0.020972371203543,8,0.09126984126984126,False,0.5119047619047619,0.503968253968254,False,False,False
2016-12-29,93,228,0.0036827326262279,0.0011193711122804,77,43,664.72,0.40789473684210525,0.027777777777777776,0.0123137210964809,8,0.023809523809523808,False,0.5119047619047619,0.4841269841269841,False,False,False
2016-12-30,92,228,0.0028355967180428,-0.002838728969303,77,43,664.87,0.40350877192982454,0.015873015873015872,0.0208674671690509,8,0.09523809523809523,False,0.5119047619047619,0.496031746031746,False,False,False
2017-01-03,96,228,0.0044522748025346,0.0108118847751393,69,39,672.01,0.42105263157894735,0.05952380952380952,0.0337036654890834,8,0.3373015873015873,False,0.5119047619047619,0.45238095238095233,False,False,False
2017-01-04,96,226,-0.0003440446187093758,8.981961284392509e-05,69,38,674.7,0.4247787610619469,0.06349206349206349,0.023903877101624,8,0.15079365079365079,False,0.5119047619047619,0.4484126984126984,False,False,False
2017-01-05,98,225,0.0070741252597413,0.0022082079115947,68,38,675.81,0.43555555555555553,0.06746031746031746,0.0286887115466818,8,0.2222222222222222,False,0.5119047619047619,0.4444444444444444,False,False,False
2017-01-06,100,226,0.0006100417130502269,-0.0033267600291385,68,39,679.8,0.4424778761061947,0.07142857142857142,0.0228973941730163,8,0.1111111111111111,False,0.5119047619047619,0.44047619047619047,False,False,False
2017-01-09,101,225,0.0013612893883327,0.0457010968358455,68,40,682.57,0.4488888888888889,0.09126984126984126,0.0476660566406685,8,0.5674603174603174,False,0.5119047619047619,0.4206349206349206,False,False,False
2017-01-10,98,225,0.0028373009396957,0.0003077343170214789,68,39,681.07,0.43555555555555553,0.06746031746031746,0.0286434382023923,8,0.21428571428571427,False,0.5119047619047619,0.4444444444444444,False,False,False
2017-01-11,102,226,0.006694472123953,-0.0104382199703243,69,39,687.16,0.45132743362831856,0.0992063492063492,0.0350088098213703,8,0.3531746031746032,False,0.5119047619047619,0.4126984126984127,False,False,False
2017-01-12,99,225,0.0038286846325284,-0.0022481536363789,69,39,686.96,0.44,0.07539682539682539,0.0107195239711312,7,0.003968253968253968,False,0.5119047619047619,0.43650793650793646,False,False,False
2017-01-13,103,227,0.0020910083314862,-0.0073839446676354,70,39,685.06,0.45374449339207046,0.10714285714285714,0.011044400296118,7,0.011904761904761904,False,0.5119047619047619,0.4047619047619047,False,False,False
2017-01-16,97,227,-0.0026714529503162,-0.0108201882532212,70,39,677.94,0.42731277533039647,0.06746031746031746,0.0207405871097687,7,0.07142857142857142,False,0.5119047619047619,0.4444444444444444,False,False,False
2017-01-17,97,227,-0.0012330647014082,-5.2004599268722345e-05,70,39,684.71,0.42731277533039647,0.06746031746031746,0.0139092633951385,7,0.04365079365079365,False,0.4801587301587302,0.41269841269841273,False,False,False
2017-01-18,93,228,-0.0052938237419135,-0.0128083814522796,70,39,683.28,0.40789473684210525,0.031746031746031744,0.0402752498961556,7,0.4444444444444444,False,0.3055555555555556,0.27380952380952384,False,False,False
2017-01-19,92,228,-0.0004207727775189744,-0.0176132146507669,70,39,682.31,0.40350877192982454,0.015873015873015872,0.0213129339675797,7,0.09126984126984126,False,0.16666666666666666,0.15079365079365079,False,False,False
2017-01-20,95,227,0.0008750317858422013,0.0013093739543248,70,38,686.26,0.4185022026431718,0.06746031746031746,0.026411183034595,7,0.18253968253968253,False,0.16666666666666666,0.0992063492063492,False,False,False
2017-01-23,88,225,-0.0021533869854987,-0.0011395403163492,69,38,687.15,0.39111111111111113,0.003968253968253968,0.0234555042102346,7,0.1349206349206349,False,0.16666666666666666,0.16269841269841268,False,False,False
2017-01-24,96,225,0.0060520300518513,0.0151541073967383,69,38,691.36,0.4266666666666667,0.08333333333333333,0.0188000830950496,7,0.05555555555555555,True,0.16666666666666666,0.08333333333333333,False,False,False
2017-01-25,101,226,0.011384423197553,0.010178361259854,69,38,697.28,0.4469026548672566,0.11904761904761904,0.0269892106799254,7,0.1984126984126984,True,0.16666666666666666,0.047619047619047616,False,False,False
2017-02-02,110,224,0.006354129433351,0.0159940145271342,69,38,703.18,0.49107142857142855,0.17857142857142858,0.0373775109698097,7,0.4087301587301587,True,0.17857142857142858,0.0,False,False,False
2017-02-03,105,226,-0.0034994312144574,-0.007372132322998,71,38,700.35,0.4646017699115044,0.14285714285714285,0.03192759452544,7,0.30158730158730157,False,0.17857142857142858,0.035714285714285726,False,False,False
2017-02-06,105,226,-0.0036611565150082,-0.00316869705878,71,38,700.04,0.4646017699115044,0.14285714285714285,0.0243914531241591,7,0.15873015873015872,False,0.17857142857142858,0.035714285714285726,False,False,False
2017-02-07,109,226,0.0046977911616931,0.0085092333177322,71,38,701.91,0.4823008849557522,0.17063492063492064,0.0173917427118688,7,0.047619047619047616,False,0.17857142857142858,0.007936507936507936,False,False,False
2017-02-08,107,227,0.0070442424989086,0.0049667689345707,71,38,702.04,0.4713656387665198,0.15476190476190477,0.0140932239844371,7,0.04365079365079365,False,0.17857142857142858,0.023809523809523808,False,False,False
2017-02-09,114,229,0.0036474417044152,0.0158185599214864,72,38,700.65,0.4978165938864629,0.21031746031746032,0.0172320360042004,7,0.051587301587301584,False,0.21031746031746032,0.0,False,False,False
2017-02-10,117,229,0.0020997231318565,0.0167485064032385,72,38,703.78,0.5109170305676856,0.25396825396825395,0.0282066025914673,7,0.23412698412698413,True,0.25396825396825395,0.0,False,False,False
2017-02-13,118,229,0.0082972617227346,0.0181795520789476,72,38,705.9,0.5152838427947598,0.2619047619047619,0.0101284148400893,7,0.0,True,0.2619047619047619,0.0,False,False,False
2017-02-14,119,229,-0.002752776061302,0.0016163390432167,72,38,706.26,0.519650655021834,0.2777777777777778,0.00936882601939,7,0.0,True,0.2777777777777778,0.0,False,False,False
2017-02-15,117,229,0.0063328661770195,0.0070689180351528,72,38,711.57,0.5109170305676856,0.25396825396825395,0.0282592727072383,7,0.24603174603174602,True,0.2777777777777778,0.023809523809523836,False,False,False
2017-02-16,118,231,-0.0013694432925902,0.01062713499997,73,38,709.35,0.5108225108225108,0.25396825396825395,0.0352959756611941,7,0.39285714285714285,False,0.2777777777777778,0.023809523809523836,False,False,False
2017-02-17,122,234,0.0051699051645919,-0.0019862240268389,73,40,707.83,0.5213675213675214,0.2976190476190476,0.0220904800237651,7,0.12698412698412698,False,0.2976190476190476,0.0,False,False,False
2017-02-20,128,232,0.0098692965201875,0.0246789842094346,73,40,710.59,0.5517241379310345,0.4126984126984127,0.0212773984472862,7,0.10714285714285714,False,0.4126984126984127,0.0,False,False,False
2017-02-21,135,233,0.0010159199490941,0.0184667976982247,74,40,716.55,0.5793991416309013,0.5476190476190477,0.0564060386469762,7,0.6666666666666666,True,0.5476190476190477,0.0,False,False,False
2017-02-22,134,234,-0.0016536355503368,-0.0099215701802755,74,41,717.24,0.5726495726495726,0.5158730158730159,0.0453723887686408,7,0.5515873015873016,True,0.5476190476190477,0.031746031746031744,False,False,False
2017-02-23,135,237,-0.0033236502203268,-0.002882073267089,76,41,716.87,0.569620253164557,0.4880952380952381,0.0459320199642103,7,0.5634920634920635,False,0.5476190476190477,0.05952380952380959,False,False,False
2017-02-24,130,238,-0.0044882551481404,-0.0073526120589268,76,41,714.47,0.5462184873949579,0.38095238095238093,0.0345410332890132,7,0.38095238095238093,False,0.5476190476190477,0.16666666666666674,False,False,False
2017-02-27,129,238,-0.00035857116403121897,0.0011841009109851,76,41,717.44,0.542016806722689,0.373015873015873,0.0362055595179366,7,0.4126984126984127,True,0.5476190476190477,0.17460317460317465,False,False,False
2017-02-28,129,240,-0.0061067622156844,-0.0035871789639844,77,41,710.79,0.5375,0.3611111111111111,0.0503403795172374,7,0.6309523809523809,False,0.5476190476190477,0.18650793650793657,False,False,False
2017-03-01,126,240,-0.000996077159052048,0.0018471560648966,77,41,709.52,0.525,0.30952380952380953,0.0537595706310334,7,0.6587301587301587,False,0.5476190476190477,0.23809523809523814,False,False,False
2017-03-02,125,241,0.0015703574065488,0.0097421065955053,78,41,707.51,0.5186721991701245,0.2777777777777778,0.0413366398177945,7,0.5119047619047619,False,0.5476190476190477,0.2698412698412699,False,False,False
2017-03-03,126,242,0.0021228014295527,0.0030558346911334,79,41,712.62,0.5206611570247934,0.29365079365079366,0.0355211599227978,7,0.4087301587301587,False,0.5476190476190477,0.253968253968254,False,False,False
2017-03-06,131,243,0.0026168270567792,0.0028888093813606,80,41,716.29,0.5390946502057613,0.38095238095238093,0.0496066779592201,7,0.6388888888888888,False,0.5476190476190477,0.16666666666666674,False,False,False
2017-03-07,133,246,0.0064907021906353,0.0094652299116222,82,41,716.54,0.540650406504065,0.39285714285714285,0.0277735458481789,7,0.24603174603174602,False,0.5476190476190477,0.15476190476190482,False,False,False
2017-03-08,137,247,0.0050507924150047,-0.0100000941635218,83,41,716.6,0.5546558704453441,0.44047619047619047,0.0258430053644147,7,0.20238095238095238,False,0.5476190476190477,0.1071428571428572,False,False,False
2017-03-09,136,248,0.0033307665316989,-0.0041130064389346,84,42,715.8,0.5483870967741935,0.4166666666666667,0.0338687894963385,7,0.38095238095238093,False,0.5476190476190477,0.130952380952381,False,False,False
2017-03-10,137,250,-0.0021317475536487,-0.0037782251765351,85,42,712.21,0.548,0.4166666666666667,0.0327845810799694,7,0.3531746031746032,False,0.5476190476190477,0.130952380952381,False,False,False
2017-03-13,138,251,-0.0016722942558705,-0.0040688332342981,86,42,710.17,0.549800796812749,0.42857142857142855,0.022277339946557,7,0.1349206349206349,False,0.5476190476190477,0.11904761904761912,False,False,False
2017-03-14,147,257,0.003192565354635,0.0012651383359729,89,42,714.71,0.5719844357976653,0.5436507936507936,0.0267884634718083,7,0.2222222222222222,False,0.5476190476190477,0.003968253968254065,False,False,False
2017-03-15,145,257,-0.0028495894141698,0.0023530226918657,89,42,713.14,0.5642023346303502,0.4880952380952381,0.0411565393143602,7,0.5357142857142857,False,0.5476190476190477,0.05952380952380959,False,False,False
2017-03-16,151,259,0.0043599764850637,0.0067672372853758,90,43,714.92,0.583011583011583,0.5992063492063492,0.0268942431959473,7,0.2261904761904762,False,0.5992063492063492,0.0,False,False,False
2017-03-17,152,258,0.0032749825079933,-0.0048966745911611,90,43,710.54,0.5891472868217055,0.6309523809523809,0.0459336342780751,7,0.6150793650793651,False,0.6309523809523809,0.0,False,False,False
2017-03-20,158,260,0.0040088473116123,0.0057694143043211,91,43,715.07,0.6076923076923076,0.6666666666666666,0.0411786656463277,7,0.5436507936507936,False,0.6666666666666666,0.0,False,False,False
2017-03-21,156,263,0.0015625194926859,0.0021119963347046,92,43,716.18,0.5931558935361216,0.6428571428571429,0.0370460217123564,7,0.46825396825396826,False,0.6666666666666666,0.023809523809523725,False,False,False
2017-03-22,153,263,-0.0085269289335768,-0.0048255683562362,92,43,712.94,0.5817490494296578,0.5952380952380952,0.0275028041283622,7,0.25396825396825395,False,0.6666666666666666,0.0714285714285714,False,False,False
2017-03-23,152,264,0.0034713970738677,0.0061639834094117,93,43,719.56,0.5757575757575758,0.5714285714285714,0.0333380124029236,7,0.376984126984127,True,0.6666666666666666,0.09523809523809523,False,False,False
2017-03-24,151,265,0.0039059841722802,-0.0016199847707686,93,43,722.14,0.569811320754717,0.5277777777777778,0.0373256469067939,7,0.48412698412698413,True,0.6666666666666666,0.13888888888888884,False,False,False
2017-03-27,153,265,0.0037456319424926,0.0012682426980725,93,43,723.52,0.5773584905660377,0.5873015873015873,0.0397403286495148,7,0.5198412698412699,True,0.6666666666666666,0.0793650793650793,False,False,False
2017-03-28,150,267,-0.00043435762145913926,-0.0053331148724313,93,43,719.26,0.5617977528089888,0.4722222222222222,0.0274673947006114,7,0.24603174603174602,False,0.6666666666666666,0.19444444444444442,False,False,False
2017-03-29,151,267,0.0062977950933914,0.0039476362749464,93,43,720.47,0.5655430711610487,0.503968253968254,0.0294841813698347,7,0.29365079365079366,False,0.6666666666666666,0.16269841269841268,False,False,False
2017-03-30,155,267,0.0036635218001805,-0.0015972446318225,93,43,723.86,0.5805243445692884,0.6031746031746031,0.0149176855875925,7,0.05555555555555555,True,0.6666666666666666,0.06349206349206349,False,False,False
2017-03-31,148,265,0.0003233756398603793,-0.0001632328308836707,93,42,722.31,0.5584905660377358,0.4722222222222222,0.0286382316215938,7,0.28174603174603174,False,0.6666666666666666,0.19444444444444442,False,False,False
2017-04-03,151,265,-0.0015422137688983,0.0037928241674656,90,35,722.38,0.569811320754717,0.5396825396825397,0.0342964703933788,7,0.4126984126984127,False,0.6666666666666666,0.12698412698412698,False,False,False
2017-04-04,153,265,0.001254546184851,-0.0020421105883516,90,35,724.14,0.5773584905660377,0.5992063492063492,0.0320527520414968,7,0.35714285714285715,True,0.6666666666666666,0.06746031746031744,False,False,False
2017-04-05,150,265,0.0006027753325795178,-0.0039868952590837,90,35,723.22,0.5660377358490566,0.5119047619047619,0.0371272340288939,7,0.4801587301587302,False,0.6666666666666666,0.15476190476190477,False,False,False
2017-04-07,155,265,-0.0019264705448108,-0.0018361662236649,90,35,727.95,0.5849056603773585,0.6507936507936508,0.0075615594276552,7,0.0,True,0.6666666666666666,0.015873015873015817,False,False,False
2017-04-10,154,265,0.0021581092468186,0.0012009223118856,90,35,729.87,0.5811320754716981,0.623015873015873,0.0147106544928909,7,0.05952380952380952,True,0.6666666666666666,0.04365079365079361,False,False,False
2017-04-11,153,265,0.004302668401635,0.0070478088130388,90,35,731.33,0.5773584905660377,0.5992063492063492,0.0229895182246977,7,0.14682539682539683,True,0.6666666666666666,0.06746031746031744,False,False,False
2017-04-12,150,265,-0.0059374950367281,-0.0071592689948573,90,35,725.58,0.5660377358490566,0.5119047619047619,0.0172995828662987,7,0.06746031746031746,False,0.6666666666666666,0.15476190476190477,False,False,False
2017-04-13,148,265,0.0005274067606266956,-0.0050322312089162,90,35,724.35,0.5584905660377358,0.4722222222222222,0.0211603324804787,7,0.1111111111111111,False,0.6666666666666666,0.19444444444444442,False,False,False
2017-04-14,149,267,-0.0080880266637887,-0.0140610425838455,91,36,718.45,0.5580524344569289,0.4642857142857143,0.0140639663216681,7,0.047619047619047616,False,0.6666666666666666,0.20238095238095233,False,False,False
2017-04-17,143,267,-0.0108171148540831,-0.0122505764566288,91,36,710.83,0.5355805243445693,0.373015873015873,0.0411220170840653,7,0.5793650793650794,False,0.6666666666666666,0.2936507936507936,False,False,False
2017-04-18,143,267,0.0067566078182916,-0.0013304123730948,91,36,714.93,0.5355805243445693,0.373015873015873,0.0216020029703969,7,0.12698412698412698,False,0.6666666666666666,0.2936507936507936,False,False,False
2017-04-19,148,268,0.0043642731444923,0.0084096274803858,91,37,716.77,0.5522388059701493,0.4523809523809524,0.0203167259026724,7,0.09523809523809523,False,0.6666666666666666,0.21428571428571425,False,False,False
2017-04-20,149,268,-0.0020575706623629,-0.0007115708229044272,91,37,712.66,0.5559701492537313,0.46825396825396826,0.0367915690696225,7,0.49603174603174605,False,0.6666666666666666,0.19841269841269837,False,False,False
2017-04-21,147,269,0.0007346881189738617,0.0051988230831009,91,37,712.41,0.5464684014869888,0.42063492063492064,0.0401041828929713,7,0.5595238095238095,False,0.6666666666666666,0.246031746031746,False,False,False
2017-04-24,146,268,-0.0015242560864381,-0.0016201061945091,90,37,709.39,0.5447761194029851,0.4166666666666667,0.0569261498683157,7,0.7619047619047619,False,0.6666666666666666,0.24999999999999994,False,False,False
2017-04-25,141,268,-0.0005538164626638692,-0.0029415455673347,90,37,707.58,0.5261194029850746,0.32142857142857145,0.0263702798300631,7,0.23809523809523808,False,0.6666666666666666,0.3452380952380952,False,False,False
2017-04-26,142,269,0.0091481480824484,0.0080935245432056,90,38,710.04,0.5278810408921933,0.32936507936507936,0.0419257438986466,7,0.6150793650793651,False,0.6666666666666666,0.33730158730158727,False,False,False
2017-04-27,147,270,0.009779160384067,0.0035315112260199,90,38,716.53,0.5444444444444444,0.4246031746031746,0.0390604242557728,7,0.5515873015873016,False,0.6666666666666666,0.24206349206349204,False,False,False
2017-04-28,152,269,0.0013360417495234,-0.0042327547646502,90,38,717.73,0.5650557620817844,0.5476190476190477,0.0265910933977959,7,0.24603174603174602,False,0.6666666666666666,0.11904761904761896,False,False,False
2017-05-03,154,271,-0.0006151874255496022,0.0052963109451809,90,38,719.54,0.5682656826568265,0.5912698412698413,0.0472036556759238,7,0.6984126984126984,False,0.6666666666666666,0.07539682539682535,False,False,False
2017-05-04,154,272,0.0006434596243530736,0.0004252690044045,90,39,722.02,0.5661764705882353,0.5674603174603174,0.0235661314173967,7,0.19047619047619047,False,0.6666666666666666,0.09920634920634919,False,False,False
2017-05-05,159,273,0.0022014884830455,0.010801139304304,90,40,720.0,0.5824175824175825,0.7023809523809523,0.0251765535027299,7,0.2222222222222222,False,0.7023809523809523,0.0,False,False,False
2017-05-08,161,273,0.0017870427573431,-0.0029528386826017,90,40,718.86,0.5897435897435898,0.7420634920634921,0.0351325210351447,7,0.47619047619047616,False,0.7420634920634921,0.0,False,False,False
2017-05-09,160,272,0.0058584871555554,0.0190155849561222,90,39,722.11,0.5882352941176471,0.7341269841269841,0.0649510026490176,7,0.8214285714285714,False,0.7420634920634921,0.00793650793650802,False,False,False
2017-05-10,162,272,0.0025590992991577,-0.0003770873393213609,90,39,724.31,0.5955882352941176,0.7698412698412699,0.0623128563443611,7,0.7976190476190477,False,0.7698412698412699,0.0,False,False,False
2017-05-11,165,272,0.0010435344698117,-0.0014194427130448,90,39,724.99,0.6066176470588235,0.7777777777777778,0.067119455264045,7,0.8293650793650794,False,0.7777777777777778,0.0,False,False,False
2017-05-12,174,272,0.0047710228939166,-0.00020853609727513892,90,39,725.37,0.6397058823529411,0.8571428571428571,0.0513229513656696,7,0.7301587301587301,False,0.8571428571428571,0.0,False,False,False
2017-05-15,176,271,0.0054494004663127,0.0141202287996629,90,39,725.35,0.6494464944649446,0.873015873015873,0.0326867566028532,7,0.39285714285714285,False,0.873015873015873,0.0,False,False,False
2017-05-16,174,271,-0.0027541977077578,-0.0027567090906871,90,39,725.03,0.6420664206642066,0.8531746031746031,0.072169991292732,7,0.8452380952380952,False,0.873015873015873,0.019841269841269882,False,False,False
2017-05-17,171,272,0.0033464088899281,0.0025394993679051,90,40,727.2,0.6286764705882353,0.8293650793650794,0.0483346021845605,7,0.7063492063492064,False,0.873015873015873,0.04365079365079361,False,False,False
2017-05-18,168,273,-0.006235941776088,-0.0060870330813398,90,41,726.99,0.6153846153846154,0.7936507936507936,0.0255508790986951,7,0.23015873015873015,False,0.873015873015873,0.07936507936507942,False,False,False
2017-05-19,173,274,0.0053401074026256,0.0018322753789501,90,41,733.82,0.6313868613138686,0.8333333333333334,0.0433980462044054,7,0.6428571428571429,True,0.873015873015873,0.03968253968253965,False,False,False
2017-05-22,172,274,0.0013389275534934,0.0053953480758714,90,41,744.1,0.6277372262773723,0.8214285714285714,0.0441475870172958,7,0.6507936507936508,True,0.873015873015873,0.051587301587301626,False,False,False
2017-05-23,167,274,-0.0027991277489226,-0.0032190156925119,90,41,740.93,0.6094890510948905,0.7936507936507936,0.0408501433147865,7,0.5992063492063492,False,0.873015873015873,0.07936507936507942,False,False,False
2017-05-24,170,274,0.0088161054452963,0.0052212195562539,90,41,742.74,0.6204379562043796,0.8134920634920635,0.0282609104451889,7,0.3134920634920635,False,0.873015873015873,0.059523809523809534,False,False,False
