time,top_sector_ret21,median_sector_ret21,conc_spread,n_sectors
2017-01-04,0.00938659255290375,-0.014517284548720255,0.023903877101624005,8
2017-01-05,0.024636021096057448,-0.004052690450624397,0.028688711546681844,8
2017-01-06,0.022897394173016394,0.0,0.022897394173016394,8
2017-01-09,0.04106537260931553,-0.006600684031353055,0.047666056640668586,8
2017-01-10,0.024142305321600332,-0.004501132880792014,0.028643438202392346,8
2017-01-11,0.046865718945120705,0.01185690912375037,0.035008809821370335,8
2017-01-12,0.04087256214181778,0.030153038170686486,0.010719523971131295,7
2017-01-13,0.030733826452619795,0.01968942615650171,0.011044400296118084,7
2017-01-16,0.03216928293339194,0.011428695823623158,0.020740587109768782,7
2017-01-17,0.018858018634396956,0.004948755239258418,0.013909263395138538,7
2017-01-18,0.03574009473076423,-0.00453515516539138,0.04027524989615561,7
2017-01-19,0.028330506626225826,0.00701757265864611,0.021312933967579717,7
2017-01-20,0.020696881771154807,-0.005714301263440191,0.026411183034595,7
2017-01-23,0.020696881771154807,-0.002758622439079872,0.02345550421023468,7
2017-01-24,0.024692612590371255,0.005892529495321597,0.018800083095049658,7
2017-01-25,0.043518512631136375,0.01652930195121094,0.026989210679925435,7
2017-02-02,0.043217825627085205,0.005840314657275414,0.03737751096980979,7
2017-02-03,0.03192759452544003,0.0,0.03192759452544003,7
2017-02-06,0.024391453124159135,0.0,0.024391453124159135,7
2017-02-07,0.01739174271186883,0.0,0.01739174271186883,7
2017-02-08,0.02333828212848843,0.009245058144051299,0.014093223984437131,7
2017-02-09,0.03553142837848533,0.018299392374284906,0.017232036004200424,7
2017-02-10,0.04765753294629782,0.019450930354830476,0.028206602591467345,7
2017-02-13,0.03865649845462826,0.028528083614538957,0.010128414840089306,7
2017-02-14,0.03333642026759165,0.023967594248201607,0.009368826019390042,7
2017-02-15,0.05678735632177734,0.028528083614538957,0.02825927270723838,7
2017-02-16,0.058458200486594336,0.0231622248254002,0.035295975661194134,7
2017-02-17,0.046201544294621755,0.02411106427085663,0.022090480023765124,7
2017-02-20,0.054067221270275745,0.03278982282298948,0.021277398447286267,7
2017-02-21,0.10239115188879921,0.04598511324182297,0.05640603864697624,7
2017-02-22,0.09329736064920269,0.047924971880561884,0.0453723887686408,7
2017-02-23,0.10456950521712294,0.05863748525291257,0.04593201996421037,7
2017-02-24,0.08946507921971047,0.05492404593069722,0.03454103328901326,7
2017-02-27,0.08614923364801363,0.04994367413007694,0.03620555951793669,7
2017-02-28,0.0992066500834472,0.048866270566209735,0.050340379517237466,7
2017-03-01,0.07900635336581807,0.025246782734784645,0.053759570631033426,7
2017-03-02,0.0654683998976715,0.02413176007987694,0.04133663981779456,7
2017-03-03,0.0584962066816086,0.02297504675881079,0.03552115992279781,7
2017-03-06,0.0716611884519942,0.02205451049277407,0.049606677959220136,7
2017-03-07,0.06027031276199679,0.032496766913817865,0.027773545848178927,7
2017-03-08,0.05763977944641496,0.03179677408200021,0.02584300536441475,7
2017-03-09,0.0536714167925183,0.019802627296179764,0.033868789496338536,7
2017-03-10,0.049782157448539976,0.016997576368570577,0.0327845810799694,7
2017-03-13,0.04475019579861517,0.02247285585205816,0.022277339946557007,7
2017-03-14,0.03380603613045352,0.007017572658645221,0.0267884634718083,7
2017-03-15,0.04879016416943216,0.007633624855071908,0.04115653931436025,7
2017-03-16,0.039413968540875643,0.01251972534492829,0.026894243195947354,7
2017-03-17,0.05472489968924599,0.008791265411170812,0.045933634278075175,7
2017-03-20,0.053744276006691294,0.012565610360363522,0.04117866564632777,7
2017-03-21,0.04534781997845805,0.008301798266101557,0.03704602171235649,7
2017-03-22,0.03206381545592407,0.004561011327561815,0.027502804128362257,7
2017-03-23,0.04235723926977286,0.009019226866849195,0.03333801240292367,7
2017-03-24,0.047049648611629635,0.009724001704835672,0.03732564690679396,7
2017-03-27,0.0465200156348935,0.0067796869853786745,0.03974032864951482,7
2017-03-28,0.027467394700611436,0.0,0.027467394700611436,7
2017-03-29,0.03612872408850443,0.006644542718669655,0.029484181369834772,7
2017-03-30,0.03848978466185926,0.023572099074266717,0.014917685587592544,7
2017-03-31,0.04779066383634856,0.01915243221475471,0.028638231621593846,7
2017-04-03,0.049448275413981335,0.015151805020602538,0.0342964703933788,7
2017-04-04,0.04298182257368666,0.010929070532189833,0.032052752041496824,7
2017-04-05,0.03712723402889395,0.0,0.03712723402889395,7
2017-04-07,0.011736930838136317,0.004175371410481077,0.00756155942765524,7
2017-04-10,0.014710654492890995,0.0,0.014710654492890995,7
2017-04-11,0.022989518224697747,0.0,0.022989518224697747,7
2017-04-12,0.01944412582845878,0.0021445429621600454,0.017299582866298735,7
2017-04-13,0.021160332480478772,0.0,0.021160332480478772,7
2017-04-14,0.010939940038333873,-0.0031240262833343024,0.014063966321668175,7
2017-04-17,0.00906008462440333,-0.032061932459662046,0.041122017084065376,7
2017-04-18,0.004530019071749436,-0.017071983898647503,0.02160200297039694,7
2017-04-19,0.0,-0.020316725902672417,0.020316725902672417,7
2017-04-20,0.004752215325005693,-0.03203935374461686,0.036791569069622554,7
2017-04-21,0.02155416033498625,-0.018550022557985102,0.04010418289297135,7
2017-04-24,0.029146585761239407,-0.027779564107076382,0.05692614986831579,7
2017-04-25,0.0022727282510022206,-0.024097551579060905,0.026370279830063126,7
2017-04-26,0.022048137221762687,-0.019877606676883985,0.04192574389864667,7
2017-04-27,0.014962872676711925,-0.024097551579060905,0.03906042425577283,7
2017-04-28,0.011049836186584727,-0.015541257211211246,0.026591093397795973,7
2017-05-03,0.028731258040481933,-0.01847239763544195,0.04720365567592388,7
2017-05-04,0.016027054244231564,-0.007539077173165154,0.02356613141739672,7
2017-05-05,0.01777824602128497,-0.007398307481444988,0.02517655350272996,7
2017-05-08,0.025486143983339815,-0.009646377051804933,0.03513252103514475,7
2017-05-09,0.05080551924221588,-0.014145483406801773,0.06495100264901765,7
2017-05-10,0.059060820957984816,-0.0032520353863763063,0.06231285634436112,7
2017-05-11,0.05727793241925383,-0.009841522844791228,0.06711945526404506,7
2017-05-12,0.05508000024338244,0.0037570488777127764,0.05132295136566967,7
2017-05-15,0.04879016416943216,0.01610340756657891,0.03268675660285325,7
2017-05-16,0.08587737102361359,0.013707379730881541,0.07216999129273205,7
2017-05-17,0.09076520931426657,0.04243060712970603,0.04833460218456054,7
2017-05-18,0.0650947462376621,0.03954386713896696,0.025550879098695134,7
2017-05-19,0.06823328162893283,0.02483523542452737,0.04339804620440546,7
2017-05-22,0.06292748166889162,0.018779894651595797,0.04414758701729582,7
2017-05-23,0.06669137449867257,0.025841231183886038,0.040850143314786536,7
2017-05-24,0.06578334976827804,0.037522439323089074,0.02826091044518897,7
2017-05-25,0.07853327342468219,0.04959694113937374,0.028936332285308453,7
2017-05-26,0.08595596792068605,0.053458578524766764,0.032497389395919285,7
2017-05-29,0.06927412588340509,0.055529238719277174,0.013744887164127917,7
2017-05-30,0.058290275873631,0.027028672387918284,0.03126160348571272,7
2017-05-31,0.07258705931301535,0.03230657838483708,0.040280480928178264,7
2017-06-01,0.053188911082505896,0.03692727259221762,0.016261638490288277,7
2017-06-02,0.0772916743016463,0.032789822822991255,0.04450185147865504,7
2017-06-05,0.05402328743462448,0.03613904661587419,0.017884240818750285,7
2017-06-06,0.06703783665114749,0.032789822822991255,0.03424801382815623,7
2017-06-07,0.05457610123647605,0.026907452919924246,0.027668648316551803,7
2017-06-08,0.05778774048123658,0.02693288235958846,0.03085485812164812,7
2017-06-09,0.046025822395282745,0.026526754333428215,0.01949906806185453,7
2017-06-12,0.03673767192717747,0.032789822822991255,0.0039478491041862185,7
2017-06-13,0.037008628745093475,0.026934729915870648,0.010073898829222827,7
2017-06-14,0.06647677454792245,0.024097551579060905,0.04237922296886154,7
2017-06-15,0.06711113104604216,0.02114243657380932,0.04596869447223284,7
2017-06-16,0.09712355988889598,0.033951600473269394,0.06317195941562659,7
2017-06-19,0.08492946374976462,0.03048352733047821,0.05444593641928641,7
2017-06-20,0.05847176845533397,0.03497971889602525,0.023492049559308725,7
2017-06-21,0.05847176845533397,0.035684537374722325,0.022787231080611647,7
2017-06-22,0.07699291415402776,0.036086389774419914,0.040906524379607845,7
2017-06-23,0.09046198426907637,0.03571808260207909,0.054743901666997274,7
2017-06-26,0.06540317006424878,0.041837954103234765,0.02356521596101402,7
2017-06-27,0.07821574644502505,0.02786558006308759,0.050350166381937456,7
2017-06-28,0.11588514174830511,0.04140598998783496,0.07447915176047015,7
2017-06-29,0.11326427514305593,0.034308682282985004,0.07895559286007092,7
2017-06-30,0.1096158412279653,0.036039936483197366,0.07357590474476794,7
2017-07-03,0.10465305188583507,0.027779564107075494,0.07687348777875957,7
2017-07-04,0.099544483943113,0.04161488123563295,0.057929602707480043,7
2017-07-05,0.12516314295400655,0.025652104412818844,0.0995110385411877,7
2017-07-06,0.12626204416349296,0.022042099868658127,0.10421994429483483,7
2017-07-07,0.12060732641814553,0.02153929424699008,0.09906803217115545,7
2017-07-10,0.11202518740356027,0.00752912523182836,0.10449606217173191,7
2017-07-11,0.09449084342092284,0.020767519532478573,0.07372332388844427,7
2017-07-12,0.09680755966982879,0.022206686034143885,0.0746008736356849,7
2017-07-13,0.08932715370017164,0.03219752016477884,0.0571296335353928,7
2017-07-14,0.08961215868968786,0.029810582187202783,0.059801576502485077,7
2017-07-17,0.07428281261224967,0.004376374599798893,0.06990643801245078,7
2017-07-18,0.0847336782937056,0.0,0.0847336782937056,7
2017-07-19,0.09353765349090537,0.0,0.09353765349090537,7
2017-07-20,0.11771111649349209,0.0,0.11771111649349209,7
2017-07-21,0.07539454538857626,-0.004444451760424073,0.07983899714900033,7
2017-07-24,0.037191028326079234,-0.012158204479808532,0.049349232805887766,7
2017-07-25,0.0832182469489382,-0.009582551080997703,0.0928007980299359,7
2017-07-26,0.14367752117034982,0.0,0.14367752117034982,7
2017-07-27,0.1349442757829422,0.0,0.1349442757829422,7
2017-07-28,0.07341676770249528,-0.005905528974041729,0.07932229667653701,7
2017-07-31,0.08731959089251617,-0.011919092237210549,0.09923868312972672,7
2017-08-01,0.0685276470077536,-0.010878118147184423,0.07940576515493802,7
2017-08-02,0.0685276470077536,-0.013455860515390938,0.08198350752314454,8
2017-08-03,0.06465893777929743,-0.023382873153918737,0.08804181093321617,8
2017-08-04,0.06632264293107326,-0.027115928615888407,0.09343857154696167,8
2017-08-07,0.09639184567506653,0.0,0.09639184567506653,8
2017-08-08,0.05772013271442944,0.003997340432620788,0.05372279228180865,8
2017-08-09,0.04355180750784449,-0.014029848210437734,0.05758165571828222,8
2017-08-10,0.03491932118683572,-0.018729644500050213,0.05364896568688593,8
2017-08-11,0.04688834498215577,-0.02193371000005051,0.06882205498220628,8
2017-08-14,0.024152985487997825,-0.014715984632513113,0.03886897012051094,8
2017-08-15,0.019591009477171184,0.0045871640069048425,0.015003845470266342,9
2017-08-16,0.05721203745580361,0.008771986072837024,0.04844005138296659,9
2017-08-17,0.02478677898245607,-0.007056085724208572,0.03184286470666464,9
2017-08-18,0.021308033355765588,-0.017865462721646352,0.03917349607741194,9
2017-08-21,0.027229931696840737,-0.014659948410685075,0.04188988010752581,9
2017-08-22,0.05708367263134839,0.00373366955204979,0.0533500030792986,9
2017-08-23,0.04300710542559116,-9.11161794245885E-4,0.04391826721983705,9
2017-08-24,0.04530689388559139,-0.0071174677688645716,0.052424361654455964,9
2017-08-25,0.07222650405401687,-0.005627476865727843,0.07785398091974471,9
2017-08-28,0.062060205123103174,-0.005390848634876377,0.06745105375797955,9
2017-08-29,0.05788233961746592,-0.003552401604368427,0.061434741221834344,9
2017-08-30,0.007462721201589417,-0.01511363781004782,0.022576359011637237,9
2017-08-31,0.010140931976048151,-0.015618140156965055,0.025759072133013206,9
2017-09-01,0.008075414005546122,-0.007928683755507038,0.01600409776105316,9
2017-09-05,0.0038835000263972574,-0.005574002487486851,0.009457502513884108,9
2017-09-06,0.007482664522672877,-0.028467921377020033,0.03595058589969291,9
2017-09-07,0.0,-0.01666705248521083,0.01666705248521083,9
2017-09-08,0.010449415874340673,-0.01278556229697081,0.023234978171311482,9
2017-09-11,0.010449415874340673,-0.014862955350158913,0.025312371224499586,9
2017-09-12,0.011976191046715101,-0.013245226750020045,0.025221417796735146,9
2017-09-13,0.01205871632012645,-0.010929070532189833,0.022987786852316283,9
2017-09-14,0.01911439602331555,-0.006490518844662674,0.025604914867978223,9
2017-09-15,0.03460552917747428,-0.010846998299459898,0.04545252747693418,9
2017-09-18,0.04879016416943038,0.008974419207333995,0.03981574496209639,9
2017-09-19,0.05026183478088875,0.00373366955204979,0.04652816522883896,9
2017-09-20,0.04546237407675768,0.009876623495912895,0.03558575058084479,9
2017-09-21,0.04737939506641453,0.018657257604543176,0.028722137461871355,9
2017-09-22,0.0465200156348935,0.01662088123604022,0.029899134398853278,9
2017-09-25,0.058235630807454086,0.023585999005879543,0.03464963180157454,9
2017-09-26,0.05902757326265373,0.012970350442627065,0.046057222820026666,9
2017-09-27,0.0627335856912552,0.008128182450541033,0.05460540324071417,9
2017-09-28,0.04937920271493823,0.0100116354142461,0.03936756730069213,9
2017-09-29,0.04042057617004602,0.013218291085852485,0.027202285084193534,9
2017-10-02,0.04900431986143872,0.0036540844556416374,0.04535023540579708,9
2017-10-03,0.05344383285077825,-0.011115975939906875,0.06455980879068512,9
2017-10-04,0.06192331313735622,-0.007380107297622729,0.06930342043497895,9
2017-10-05,0.05942342047080107,-0.005221943981151611,0.06464536445195268,9
2017-10-06,0.08041971050552377,-0.0093413467160115,0.08976105722153527,9
2017-10-09,0.08106007568513007,0.0,0.08106007568513007,9
2017-10-10,0.10144237897545239,0.0,0.10144237897545239,9
2017-10-11,0.029327615094519643,0.0,0.029327615094519643,9
2017-10-12,0.03822121282019886,-0.0048250998317573845,0.04304631265195624,9
2017-10-13,0.046630712248797224,-0.005056900788973806,0.05168761303777103,9
2017-10-16,0.0318780737737594,0.0,0.0318780737737594,9
2017-10-17,0.03738753207161949,-0.005934735519813827,0.04332226759143332,9
2017-10-18,0.03442992730159666,-0.008130126083250033,0.0425600533848467,9
2017-10-19,0.04520543676804678,-0.001576044455466885,0.046781481223513666,9
2017-10-20,0.02678188067886822,-0.007421184337616182,0.0342030650164844,9
2017-10-23,0.0341754290435361,-0.027956077266590995,0.062131506310127094,9
2017-10-24,0.01719975656999928,-0.028170876966695957,0.04537063353669524,9
2017-10-25,0.010861801211525801,-0.03377431711860446,0.04463611833013026,9
2017-10-26,0.011751016535518133,-0.03363835914882962,0.045389375684347755,9
2017-10-27,0.018468206459125724,-0.027956077266590995,0.04642428372571672,9
2017-10-30,0.010544913176614656,-0.03526813883745916,0.04581305201407382,9
2017-10-31,-0.0014461318500007536,-0.03526813883745916,0.03382200698745841,9
2017-11-01,0.002945510229757531,-0.03841221654535154,0.04135772677510907,9
2017-11-02,0.0029585820397457496,-0.037487655975034784,0.04044623801478053,9
2017-11-03,0.0061919702479205085,-0.04453426061155241,0.05072623085947292,9
2017-11-06,0.005865119452398204,-0.021819047394638247,0.02768416684703645,9
2017-11-07,0.016164936853355627,-0.020513539833103778,0.036678476686459405,9
2017-11-08,0.06979576193554138,-0.04089522508672516,0.11069098702226654,9
2017-11-09,0.04450996470686874,-0.038853807994147616,0.08336377270101636,9
2017-11-10,0.023283064525100983,-0.0388688688993728,0.06215193342447378,9
2017-11-13,0.05303157090883737,-0.040511868916901506,0.09354343982573887,9
2017-11-14,0.04710215759123493,-0.03610500464211608,0.083207162233351,9
2017-11-15,0.038386215708122506,-0.030082268355913655,0.06846848406403616,9
2017-11-16,0.05480823649499378,-0.018898983482081633,0.07370721997707541,9
2017-11-17,0.04041705424341124,-0.025932026093382632,0.06634908033679388,9
2017-11-20,0.043839205124420744,-0.015894374344465945,0.05973357946888669,9
2017-11-21,0.046132459173499285,-0.006523180339124579,0.052655639512623864,9
2017-11-22,0.031015829098928194,-0.004866189651172803,0.035882018750101,9
2017-11-23,0.048721248556573116,0.0,0.048721248556573116,9
2017-11-24,0.16916095031053757,0.018801677035266806,0.15035927327527077,9
2017-11-27,0.1134594983100019,0.036658553263835714,0.07680094504616619,9
2017-11-28,0.08764730705875579,0.023612380726513393,0.06403492633224239,9
2017-11-29,0.1310811039610158,0.05247915813728987,0.07860194582372593,9
2017-11-30,0.13999406480420085,0.061917287657697884,0.07807677714650296,9
2017-12-01,0.14534780608130227,0.0663572545882829,0.07899055149301937,9
2017-12-04,0.14607583782212252,0.07358339573713835,0.07249244208498418,9
2017-12-05,0.18435011331388296,0.07209732978741812,0.11225278352646484,9
2017-12-06,0.1277652260875275,0.05030554557777478,0.07745968050975272,9
2017-12-07,0.10379679368164396,0.06069278117303689,0.04310401250860707,9
2017-12-08,0.10379679368164396,0.05375711970953034,0.05003967397211362,9
2017-12-11,0.05565675100279144,0.03583295628218508,0.019823794720606358,9
2017-12-12,0.09278173345096619,0.015873349156290573,0.07690838429467561,9
2017-12-13,0.11928609168003668,0.020346581859168822,0.09893950982086785,9
2017-12-14,0.1301742244108084,0.032098124676531725,0.09807609973427667,9
2017-12-15,0.12777411049472676,0.02987370465862682,0.09790040583609994,9
2017-12-18,0.17013719440923047,0.04551986847106981,0.12461732593816066,9
2017-12-19,0.19957246866486145,0.038348257134403596,0.16122421153045785,9
2017-12-20,0.2580666483981915,0.04276491528793969,0.2153017331102518,9
2017-12-21,0.1896337724153323,0.022793009528555785,0.16684076288677652,9
2017-12-22,0.18450158175233966,0.022893819865851484,0.16160776188648818,9
2017-12-25,0.1497453863593421,0.007912998757324985,0.1418323876020171,9
2017-12-26,0.1851516446739705,0.003976148379639,0.1811754962943315,9
2017-12-27,0.21386563389937052,0.004799049402466338,0.20906658449690418,9
2017-12-28,0.191667419212191,0.0,0.191667419212191,9
2017-12-29,0.19026260816676732,0.010760023113986605,0.17950258505278072,9
2018-01-02,0.14006330604804873,-0.007131971137271265,0.14719527718532,9
2018-01-03,0.12743218159229563,-0.006865015519680995,0.13429719711197663,9
2018-01-04,0.16723379532947824,0.014566899968224689,0.15266689536125355,9
2018-01-05,0.17971455212116183,0.007490671729158294,0.17222388039200354,9
2018-01-08,0.21163342150062014,0.01727158650866123,0.19436183499195891,9
2018-01-09,0.2317646622830818,0.020576857688759276,0.21118780459432251,9
2018-01-10,0.31996270982647346,0.04167269640056759,0.27829001342590587,9
2018-01-11,0.3036824137982226,0.04191993760210089,0.2617624761961217,9
2018-01-12,0.24762146708044241,0.053720330277290174,0.19390113680315224,9
2018-01-15,0.2681431090233648,0.03500940966665134,0.23313369935671346,9
2018-01-16,0.2496387480959843,0.03610261266671522,0.21353613542926908,9
2018-01-17,0.08549737215841446,0.013670346616605045,0.07182702554180942,9
2018-01-18,0.06947237281476681,0.011560822401076365,0.05791155041369045,9
2018-01-19,0.058658789215183305,0.011049836186584727,0.04760895302859858,9
2018-01-22,0.07727420171177002,0.008931438703744021,0.068342763008026,9
2018-01-23,0.10335277082735495,0.024097551579060905,0.07925521924829404,9
2018-01-24,0.10624508006755917,0.03526813883745916,0.07097694123010001,9
2018-01-25,0.08858907913124803,0.00564087989008577,0.08294819924116226,9
2018-01-26,0.08923113372794411,0.018315530306432848,0.07091560342151126,9
2018-01-29,0.08741912419201725,0.012092045765028203,0.07532707842698905,9
2018-01-30,0.11918851726511726,0.004784698123335929,0.11440381914178133,9
2018-01-31,0.08923113372794411,0.0,0.08923113372794411,9
2018-02-01,0.06371581438610896,-0.016974945790131812,0.08069076017624077,9
2018-02-02,0.06527139035322449,-0.019236967450448006,0.0845083578036725,9
2018-02-05,0.012072581234269464,-0.04962976766758587,0.06170234890185533,9
2018-02-06,-0.023167059281533398,-0.09845170281633564,0.07528464353480224,9
2018-02-07,-0.007662872745569871,-0.07410797215372167,0.0664450994081518,9
2018-02-08,-0.01736428790933786,-0.0746135333373914,0.05724924542805354,9
2018-02-09,-0.019150794734803966,-0.09404269072516591,0.07489189599036195,9
2018-02-12,0.0,-0.07065296732369752,0.07065296732369752,9
2018-02-13,0.003407158321614645,-0.06655681668907043,0.06996397501068508,9
2018-02-21,0.015801683191321914,-0.04784627577624612,0.06364795896756803,9
2018-02-22,0.026248226074936376,-0.041396639185956374,0.06764486526089275,9
2018-02-23,0.019015266113486362,-0.037740327982846544,0.056755594096332906,9
2018-02-26,0.019629856044884875,-0.04299018493136941,0.06262004097625429,9
2018-02-27,0.0019398648178263755,-0.026050677199943806,0.02799054201777018,9
2018-02-28,-0.006419095860717761,-0.03632311165099544,0.029904015790277683,9
2018-03-01,-0.0018298266770759852,-0.037559894684681794,0.03573006800760581,9
2018-03-02,0.013961313954396815,-0.043099192481852455,0.05706050643624927,9
2018-03-05,0.006044923415913672,-0.04283588040944686,0.04888080382536053,9
2018-03-06,0.009111680351256979,-0.03241024415075344,0.04152192450201042,9
2018-03-07,-0.004773278752657539,-0.03182954886238676,0.02705627010972922,9
2018-03-08,0.014153747438093944,-0.019465334788103306,0.03361908222619725,9
2018-03-09,0.030704166343978656,-0.021164811192042166,0.05186897753602082,9
2018-03-12,0.032789822822991255,-0.014448135747386459,0.047237958570377714,9
2018-03-13,0.0700101655726506,0.016062022148311428,0.05394814342433918,9
2018-03-14,0.12935602121404166,0.04829400935895656,0.0810620118550851,9
2018-03-15,0.10149548929145524,0.018710540912824314,0.08278494837863093,9
2018-03-16,0.11410212777498252,0.029772158333670973,0.08432996944131155,9
2018-03-19,0.11655589106748998,0.03600812592145175,0.08054776514603823,9
2018-03-20,0.09860197680453986,0.02043866767727387,0.07816330912726599,9
2018-03-21,0.07120444629179268,0.0,0.07120444629179268,9
2018-03-22,0.05253308647692734,-0.009176591804905598,0.061709678281832936,9
2018-03-23,0.04979066450301595,0.0,0.04979066450301595,9
2018-03-26,0.03807194794940827,-0.01709443335930061,0.05516638130870888,9
2018-03-27,0.042833099994137314,-0.01623756113168362,0.059070661125820934,9
2018-03-28,0.038631413140436166,-0.022561035385646022,0.06119244852608219,9
2018-03-29,0.04076915296564465,-0.010582109330536937,0.05135126229618159,9
2018-03-30,0.03390155167568043,-0.010687267747821139,0.04458881942350157,9
2018-04-02,0.04173067245647388,-0.012666413803684051,0.054397086260157934,9
2018-04-03,0.06358073218838456,-0.012634876370277937,0.0762156085586625,9
2018-04-04,0.052699232000851026,-0.014424834625694771,0.0671240666265458,9
2018-04-05,0.05457610123647605,-0.006955450108584671,0.06153155134506072,9
2018-04-06,0.057523844138186675,-0.015686596167700628,0.0732104403058873,9
2018-04-09,0.07545841125159392,-0.007812539736795188,0.0832709509883891,9
2018-04-10,0.06965857660417996,-0.019926648515241396,0.08958522511942135,9
2018-04-11,0.01459879942115272,-0.02495673197386772,0.03955553139502044,9
2018-04-12,0.017930390718429834,-0.025039744417167498,0.04297013513559733,9
2018-04-13,0.018048069871703376,-0.02767988095700602,0.045727950828709396,9
2018-04-16,0.0,-0.0215804663230319,0.0215804663230319,9
2018-04-17,0.02403657782824098,-0.018356794141284993,0.04239337196952597,9
2018-04-18,-0.010322672307419012,-0.025914288765470417,0.015591616458051405,9
2018-04-19,-0.0070422826254130655,-0.0344988340586756,0.027456551433262533,9
2018-04-20,0.0,-0.02640116927595315,0.02640116927595315,9
2018-04-23,-0.010631329368727904,-0.034582364138152855,0.02395103476942495,9
2018-04-24,-0.022578569684812422,-0.05955751726206415,0.03697894757725173,9
2018-04-26,-0.046439986824477586,-0.056767960420961217,0.01032797359648363,9
2018-04-27,-0.01227895528651679,-0.060292230256120405,0.048013274969603614,9
2018-05-02,-0.019293202934678177,-0.0605672313604515,0.041274028425773324,9
2018-05-03,-0.028987536873252395,-0.07331078401134761,0.04432324713809521,9
2018-05-04,-0.01921637941996579,-0.07221590017363155,0.05299952075366576,9
2018-05-07,-0.00800537964378556,-0.0565328273322141,0.04852744768842854,9
2018-05-08,-0.0020855064910207943,-0.06801199843135919,0.0659264919403384,9
2018-05-09,-0.03750439545845552,-0.06832288924218588,0.03081849378373036,9
2018-05-10,-0.05175980436317751,-0.07393395318521456,0.022174148822037054,9
2018-05-11,-0.03919325985819633,-0.06546431668339991,0.026271056825203587,9
2018-05-14,-0.044919832415398986,-0.06149184934455221,0.01657201692915322,9
2018-05-15,-0.025538603796375625,-0.035776173165283254,0.010237569368907629,9
2018-05-16,-0.02612445479740977,-0.04721038500991348,0.021085930212503712,9
2018-05-17,-0.013852711225158743,-0.04348511193973792,0.029632400714579177,9
2018-05-18,-0.008247469430017418,-0.04549521021621494,0.037247740786197525,9
2018-05-21,-0.02327619629674693,-0.05172361785399282,0.02844742155724589,9
2018-05-22,-0.035882030467025317,-0.0651804383522947,0.029298407885269384,9
2018-05-23,-0.027744528633656174,-0.05061000088641876,0.022865472252762586,9
2018-05-24,-0.029508234619981977,-0.05741090721333819,0.027902672593356215,9
2018-05-25,-0.006920442844572605,-0.053876162805805095,0.04695571996123249,9
2018-05-28,-0.040388060905288015,-0.08711001739610857,0.04672195649082056,9
2018-05-29,0.013986241974739855,-0.04992330876660134,0.06390955074134119,9
2018-05-30,-0.010559760215002711,-0.05741588037072276,0.04685612015572005,9
2018-05-31,-0.010559760215002711,-0.04804265300690247,0.03748289279189976,9
2018-06-01,0.0,-0.02972618026520024,0.02972618026520024,9
2018-06-04,0.0,-0.020478531343540496,0.020478531343540496,9
2018-06-05,0.008880176756857594,-0.02967576814611661,0.038555944902974204,9
2018-06-06,0.006472514505619031,-0.01938796673597487,0.025860481241593902,9
2018-06-07,0.007713536867781201,-0.023502844454782235,0.031216381322563436,9
2018-06-08,0.025022156175491972,-0.0033277900926744763,0.028349946268166448,9
2018-06-11,0.0035754954392395177,-0.014245255136049906,0.017820750575289424,9
2018-06-12,-0.0016745747703321712,-0.027749912952902633,0.026075338182570462,9
2018-06-13,-0.012253386805765487,-0.027177581628013314,0.014924194822247827,9
2018-06-14,0.0,-0.01927452408940411,0.01927452408940411,9
2018-06-15,0.007936549595736864,-0.01965293790139455,0.027589487497131415,9
2018-06-18,-0.0065104396624313665,-0.032523191705559285,0.026012752043127918,9
2018-06-19,-0.0260678267699177,-0.049356896970094155,0.023289070200176454,9
2018-06-20,0.0,-0.014953549667058752,0.014953549667058752,9
2018-06-21,-0.004534298341150489,-0.02961029098125323,0.02507599264010274,9
2018-06-22,0.009137592716063736,-0.01927164795871228,0.028409240674776015,9
2018-06-25,0.02384218896275847,-0.003401363823490655,0.027243552786249126,9
2018-06-26,0.05954547009090305,0.04040953833787597,0.01913593175302708,9
2018-06-27,0.035474388193661,0.00713439411387462,0.02833999407978638,9
2018-06-28,0.02353049741019575,-0.0015209128407072114,0.02505141025090296,9
2018-06-29,0.004246290881450676,-0.00984327508042604,0.014089565961876716,9
2018-07-02,-0.005984458315239749,-0.03733767043764402,0.03135321212240427,9
2018-07-03,-0.0025906750240931586,-0.07476007520910954,0.07216940018501639,9
2018-07-04,-0.009592399691438658,-0.06648974126883189,0.056897341577393235,9
2018-07-05,-0.0401230603663425,-0.1028094938662214,0.0626864334998789,9
2018-07-06,-0.0404606389166009,-0.1119241640367683,0.0714635251201674,9
2018-07-09,-0.04122829803456618,-0.10696202002129063,0.06573372198672445,9
2018-07-10,-0.031425091170826036,-0.1063271662889207,0.07490207511809466,9
2018-07-11,-0.039600422852522854,-0.1087685236111895,0.06916810075866664,9
2018-07-12,-0.02846246466376101,-0.12375320264288803,0.09529073797912702,9
2018-07-13,-0.023028736217918677,-0.10417286706216977,0.0811441308442511,9
2018-07-16,-0.02296019228150037,-0.10049153854632209,0.07753134626482172,9
2018-07-17,-0.010505677714213846,-0.07598590697792229,0.06548022926370844,9
2018-07-18,0.011450506787994641,-0.02197890671877545,0.03342941350677009,9
2018-07-19,0.0,-0.04572224933809643,0.04572224933809643,9
2018-07-20,0.0,-0.03333003402101298,0.03333003402101298,9
