d,univ,b_ma20,b_ma50,b_ma200,b_rsi_os,adv,dec,f_nh3m,f_nl3m,vni,ad_net,ad_line,nhnl,fwd5,fwd20,fwd60,z_vni,z_B1_ad_line,div_B1_ad_line,z_B2_nhnl,div_B2_nhnl,z_B3_ma20,div_B3_ma20,z_B3_ma50,div_B3_ma50,z_P_ma200,div_P_ma200,z_P_rsi_os,div_P_rsi_os
2019-02-14,175,0.84,0.7314285714285714,0.46285714285714286,0.0,76.0,83.0,0.06285714285714286,0.0,952.34,-0.04,-28.669296650673168,0.06285714285714286,0.03699309070290013,0.06008358359409449,0.024466052040237773,1.5320794164443878,0.5428480719685845,-0.9892313444758033,1.4777766108751043,-0.054302805569283574,1.7433984202856907,0.21131900384130287,2.96667274772377,1.4345933312793822,2.335382069817734,0.803302653373346,-1.2296399207249002,-2.7617193371692883
2019-02-15,174,0.8448275862068966,0.7413793103448276,0.47126436781609193,0.0,55.0,95.0,0.028735632183908046,0.0,950.89,-0.22988505747126436,-28.899181708144432,0.028735632183908046,0.039983594316903126,0.055979135336369,0.02608082953864277,1.4119964997288987,0.3482907219581802,-1.0637057777707186,0.7037855049228071,-0.7082109948060916,1.6919188954474944,0.2799223957185957,2.806966803869206,1.3949703041403072,2.398907805204649,0.9869113054757503,-1.190617849413185,-2.6026143491420837
2019-02-18,175,0.8628571428571429,0.7657142857142857,0.49714285714285716,0.0,117.0,46.0,0.10285714285714286,0.0,961.3,0.4057142857142857,-28.493467422430147,0.10285714285714286,0.03446374700925836,0.05259544367003022,0.015791116196816946,1.7941962318801679,0.7016029797089085,-1.0925932521712594,2.202068988543549,0.4078727566633811,1.7030649245798544,-0.09113130730031349,2.7670298257093875,0.9728335938292196,2.773164147782715,0.9789679159025471,-1.1518104387944186,-2.9460066706745867
2019-02-19,175,0.8171428571428572,0.7428571428571429,0.4857142857142857,0.0,61.0,102.0,0.045714285714285714,0.0,964.35,-0.2342857142857143,-28.72775313671586,0.045714285714285714,0.02354954114170149,0.043801524342821585,0.023622128895110617,1.8397349084609218,0.5044971692494192,-1.3352377392115025,0.9699478260201808,-0.869787082440741,1.4280400191859168,-0.41169488927500497,2.4133327459281717,0.5735978374672499,2.358853182789581,0.5191182743286593,-1.1195212451067134,-2.959256153567635
2019-02-20,175,0.7828571428571428,0.7314285714285714,0.5142857142857142,0.0,74.0,80.0,0.02857142857142857,0.0,970.58,-0.03428571428571429,-28.762038851001577,0.02857142857142857,0.020286838797419993,0.03268148941869797,0.016186197943497627,1.9979046207008775,0.4941521873971234,-1.5037524333037542,0.6000937535061214,-1.3978108671947562,1.2347252695271724,-0.7631793511737051,2.192089289347535,0.1941846686466575,2.7213478296268367,0.7234432089259593,-1.0972739194655998,-3.0951785401664775
2019-02-21,175,0.7485714285714286,0.7257142857142858,0.5142857142857142,0.0,70.0,76.0,0.06857142857142857,0.0,987.57,-0.03428571428571429,-28.796324565287293,0.06857142857142857,-0.022378160535455716,-0.005862875542999579,-0.0038377026438632944,2.5097795540960184,0.48285666184082293,-2.0269228922551954,1.4006574302443395,-1.1091221238516789,1.0521579481699521,-1.4576216059260663,2.0363777485493917,-0.4734018055466267,2.5259900173743635,0.016210463278345077,-1.0719927614606024,-3.581772315556621
2019-02-22,175,0.7485714285714286,0.72,0.5314285714285715,0.005714285714285714,81.0,77.0,0.05714285714285714,0.0,988.91,0.022857142857142857,-28.77346742243015,0.05714285714285714,-0.009384069328857048,-0.000202242873466707,-0.006269529077469027,2.3935656372528875,0.5289437258687787,-1.8646219113841087,1.142614046898541,-1.2509515903543464,1.0368252728036145,-1.356740364449273,1.8982443593801366,-0.49532127787275093,2.6277622378033296,0.2341966005504421,-0.9562048208867613,-3.349770458139649
2019-02-25,175,0.7657142857142857,0.7542857142857143,0.5371428571428571,0.0,102.0,52.0,0.08571428571428572,0.0,994.43,0.2857142857142857,-28.487753136715867,0.08571428571428572,-0.0004424645274176964,-0.024496445199762573,-0.024536669247709697,2.4250068910961278,0.8185959304101118,-1.606410960686016,1.6632919905237344,-0.7617149005723933,1.1007575606349362,-1.3242493304611915,2.018086098689239,-0.40692079240688894,2.5311788471543792,0.10617195605825147,-1.040572086731634,-3.4655789778277617
2019-02-26,176,0.7556818181818182,0.7556818181818182,0.5227272727272727,0.0,71.0,86.0,0.06818181818181818,0.0,987.06,-0.08522727272727272,-28.57298040944314,0.06818181818181818,0.005460660952728347,-0.017496403460782517,-0.012076266893603194,2.0482600772353687,0.755529009664971,-1.2927310675703976,1.2729206761989604,-0.7753394010364083,1.0329608505095464,-1.0152992267258223,1.9261059696413287,-0.12215410759404,2.159029272691347,0.11076919545597841,-1.0247346046745196,-3.072994681909888
2019-02-27,177,0.7796610169491526,0.7909604519774012,0.536723163841808,0.0,93.0,62.0,0.07909604519774012,0.0,990.27,0.1751412429378531,-28.397839166505285,0.07909604519774012,0.00426146404515948,-0.014501095660779395,-0.01844951376897208,2.0427649359435116,0.9313149866369601,-1.1114499493065515,1.4331133695834821,-0.6096515663600295,1.1128646653932743,-0.9299002705502373,2.0358105985013113,-0.006954337442200309,2.2381077426092855,0.19534280666577386,-1.005002644697033,-3.047767580640545
2019-02-28,177,0.6101694915254238,0.7344632768361582,0.5084745762711864,0.005649717514124294,30.0,135.0,0.011299435028248588,0.0,965.47,-0.5932203389830508,-28.991059505488337,0.011299435028248588,0.02958144737796098,0.018136244523392797,0.006287093332780769,1.1901193960219356,0.37991239759394907,-0.8102069984279865,0.09908863947697025,-1.0910307565449653,0.3404319854864497,-0.8496874105354859,1.6175776497536658,0.4274582537317302,1.725553410562326,0.5354340145403904,-0.8905992976354143,-2.08071869365735
2019-03-01,177,0.711864406779661,0.7853107344632768,0.5480225988700564,0.0,146.0,12.0,0.06779661016949153,0.0,979.63,0.7570621468926554,-28.233997358595683,0.06779661016949153,0.005736859834835517,0.0011534967283566289,-0.010503965782999614,1.5882301703893669,1.1001582259221232,-0.48807194446724367,1.1663382192518974,-0.42189195113746947,0.774584055143307,-0.8136461152460599,1.8338003004852004,0.2455701300958335,2.1814547633925203,0.5932245930031534,-0.9683349197874971,-2.556565090176864
2019-03-04,178,0.8146067415730337,0.8370786516853933,0.6067415730337079,0.0,136.0,28.0,0.12921348314606743,0.0,993.99,0.6067415730337079,-27.627255785561974,0.12921348314606743,-0.009446775118461925,-0.005493013008179171,-0.034316240606042325,1.9437332635403952,1.6370693238631833,-0.30666393967721195,2.2142354400145816,0.2705021764741864,1.1924578384529236,-0.7512754250874716,2.025454510225967,0.0817212466855719,2.772443176614064,0.8287099130736686,-0.9481658311172646,-2.89189909465766
2019-03-05,180,0.8111111111111111,0.85,0.6111111111111112,0.0,71.0,86.0,0.07222222222222222,0.0,992.45,-0.08333333333333333,-27.710589118895307,0.07222222222222222,0.008937477958587348,-0.006690513375988805,-0.04632978991384962,1.810393329416583,1.5254288018603839,-0.28496452755619917,1.1187583789250783,-0.6916349504915047,1.1387821853624092,-0.6716111440541739,1.9925996217909583,0.18220629237437524,2.6151008764642896,0.8047075470477065,-0.9269151678028952,-2.737308497219478
2019-03-06,181,0.8232044198895028,0.8784530386740331,0.6298342541436464,0.0055248618784530384,95.0,68.0,0.09392265193370165,0.0055248618784530384,994.49,0.14917127071823205,-27.561417848177076,0.08839779005524862,0.010980502569156059,-0.010085571498959278,-0.0435700710917154,1.8035846573984686,1.6545193422746487,-0.14906531512381993,1.3779830867815839,-0.42560157061688475,1.1699493219948711,-0.6336353354035975,2.036601400540102,0.23301674314163345,2.6334389803304186,0.8298543229319499,-0.8322500100247121,-2.6358346674231807
2019-03-07,182,0.7912087912087912,0.8571428571428571,0.6098901098901099,0.005494505494505495,62.0,100.0,0.04395604395604396,0.005494505494505495,994.03,-0.2087912087912088,-27.770209056968284,0.038461538461538464,0.015623270927436872,-0.007162761687273034,-0.042875969538142766,1.7358529598839578,1.4658303365518788,-0.27002262333207905,0.4674714525317902,-1.2683815073521676,1.0182808218876191,-0.7175721379963387,1.8369970228683123,0.10114406298435452,2.255920304146812,0.5200673442628541,-0.824040902806264,-2.5598938626902217
2019-03-08,182,0.6428571428571429,0.8406593406593407,0.5769230769230769,0.005494505494505495,40.0,128.0,0.02197802197802198,0.005494505494505495,985.25,-0.4835164835164835,-28.253725540484766,0.016483516483516484,0.01915249936564334,0.00407003298655173,-0.03759451915757417,1.4512998549110616,1.0359184242333697,-0.41538143067769195,0.07533465978689516,-1.3759651951241665,0.38174103791943526,-1.0695588169916264,1.6818263632002532,0.23052650828919163,1.7982804917363073,0.3469806368252457,-0.8174165394209625,-2.2687163943320243
2019-03-11,180,0.6333333333333333,0.8444444444444444,0.6,0.005555555555555556,90.0,68.0,0.07222222222222222,0.005555555555555556,984.6,0.12222222222222222,-28.131503318262542,0.06666666666666667,0.027686370099532898,0.013162705667276065,-0.026731667682307614,1.3995232991035518,1.1559984140789872,-0.2435248850245646,0.962920357960074,-0.43660294114347775,0.3450472711733589,-1.0544760279301928,1.6333248520352597,0.2338015529317079,1.9507577182228775,0.5512344191193257,-0.8098261547647471,-2.209349453868299
2019-03-12,183,0.7486338797814208,0.8579234972677595,0.639344262295082,0.01092896174863388,131.0,39.0,0.11475409836065574,0.00546448087431694,1001.32,0.5027322404371585,-27.628771077825384,0.1092896174863388,0.005263052770343224,-0.012823073542923336,-0.03836935245475981,1.7992222136991305,1.6273026066220375,-0.17191960707709297,1.6635864167219143,-0.13563579697721617,0.8438881736846268,-0.9553340400145037,1.6373515127644258,-0.16187070093470468,2.2295833997058,0.4303611860066694,-0.723339271763987,-2.5225614854631173
2019-03-13,184,0.7608695652173914,0.8641304347826086,0.6413043478260869,0.010869565217391304,93.0,72.0,0.08695652173913043,0.010869565217391304,1005.41,0.11413043478260869,-27.514640643042775,0.07608695652173914,-0.0030932654340020127,-0.023373549099372393,-0.043106792253906234,1.837823072558179,1.7120737724103674,-0.1257493001478116,1.0521544994121326,-0.7856685731460464,0.8918650298688549,-0.9459580426893242,1.6050432378087773,-0.23277983474940167,2.1254934437858317,0.2876703712276527,-0.7223939149456333,-2.5602169875038125
2019-03-14,183,0.8032786885245902,0.8907103825136612,0.639344262295082,0.01092896174863388,90.0,67.0,0.060109289617486336,0.01092896174863388,1009.56,0.12568306010928962,-27.388957582933486,0.04918032786885246,-0.02751693807203137,-0.023386425769642116,-0.05486548595427709,1.8691732289618743,1.7867536496206144,-0.08241957934125987,0.575475111520869,-1.2936981174410054,1.05660070140591,-0.8125725275559643,1.6604612035966848,-0.2087120253651895,1.9976814388254553,0.12850820986358102,-0.7194460001532021,-2.5886192291150767
2019-03-15,184,0.7554347826086957,0.8804347826086957,0.6467391304347826,0.010869565217391304,73.0,95.0,0.08695652173913043,0.005434782608695652,1004.12,-0.11956521739130435,-27.50852280032479,0.08152173913043478,-0.015346771302234719,-0.021132932318846387,-0.053818268732820695,1.6759833414938536,1.6661419007568044,-0.00984144073704929,1.1065441537258411,-0.5694391877680125,0.8461000284450952,-0.8298833130487584,1.5579445947860127,-0.11803874670784098,1.964656531759197,0.28867319026534344,-0.7205725759916811,-2.396555917485535
2019-03-18,185,0.7351351351351352,0.8702702702702703,0.6486486486486487,0.010810810810810811,104.0,60.0,0.14594594594594595,0.010810810810810811,1011.86,0.23783783783783785,-27.270684962486953,0.13513513513513514,-0.04130017986677992,-0.03428339888917442,-0.0575672523866938,1.8020317577891796,1.8608270750388298,0.05879531724965026,1.9330927262798423,0.13106096849066273,0.7563721968559841,-1.0456595609331956,1.4644755002152479,-0.3375562575739317,1.890227810365439,0.08819605257625951,-0.7194672387255844,-2.521498996514764
2019-03-19,187,0.7219251336898396,0.8502673796791443,0.6470588235294118,0.0106951871657754,58.0,115.0,0.06951871657754011,0.0106951871657754,1006.59,-0.3048128342245989,-27.575497796711552,0.058823529411764705,-0.0365590756911951,-0.03426419892905752,-0.059249545495186684,1.6155800771514368,1.5631518572982135,-0.05242821985322332,0.6477338432320908,-0.967846233919346,0.6900758249092059,-0.9255042522422309,1.3344703278859706,-0.28110974926546617,1.79360174053789,0.1780216633864531,-0.7193234928596574,-2.334903570011094
2019-03-20,188,0.6808510638297872,0.8351063829787234,0.6276595744680851,0.015957446808510637,60.0,111.0,0.031914893617021274,0.010638297872340425,1002.3,-0.2712765957446808,-27.846774392456233,0.021276595744680847,-0.026329442282749693,-0.039908211114436765,-0.058156240646513035,1.4587193313384732,1.292093042694186,-0.1666262886442873,0.0163732689516298,-1.4423460623868434,0.4962704773179605,-0.9624488540205127,1.2257719773814673,-0.23294735395700594,1.5607337147904818,0.10201438345200864,-0.6305442772264793,-2.0892636085649525
2019-03-21,190,0.46842105263157896,0.7789473684210526,0.5894736842105263,0.021052631578947368,30.0,147.0,0.04736842105263158,0.015789473684210527,981.78,-0.6157894736842106,-28.462563866140442,0.031578947368421054,0.0012222697549348904,-0.015858950070280486,-0.03268553036321775,0.9486406783264852,0.7353244593651588,-0.21331621896132646,0.16988780062387587,-0.7787528777026094,-0.4237446526388973,-1.3723853309653826,0.9511470580113209,0.002506379684835691,1.194927034487679,0.24628635616119376,-0.5379712620796008,-1.486611940406086
2019-03-22,190,0.47368421052631576,0.7789473684210526,0.5947368421052631,0.021052631578947368,96.0,64.0,0.015789473684210527,0.005263157894736842,988.71,0.16842105263157894,-28.294142813508863,0.010526315789473686,-0.008040780410838444,-0.023110922312912785,-0.029867200695856355,1.0750530611594644,0.8594698853411935,-0.2155831758182709,-0.20468268657502287,-1.2797357477344873,-0.41878289627543874,-1.4938359574349032,0.9200992411740306,-0.15495381998543378,1.1970944151548024,0.122041353995338,-0.5185805442294867,-1.593633605388951
2019-03-25,185,0.2594594594594595,0.5891891891891892,0.5459459459459459,0.043243243243243246,14.0,163.0,0.010810810810810811,0.021621621621621623,970.07,-0.8054054054054054,-29.09954821891427,-0.010810810810810811,0.01902955456822686,-0.002133866628181491,-0.01120537693156165,0.6229876805016316,0.15573912496039138,-0.4672485555412402,-0.5671613502651921,-1.1901490307668237,-1.3415362316582962,-1.9645239121599278,0.08837080352481318,-0.5346168769768184,0.7640691477626832,0.14108146726105164,-0.14165211185502363,-0.7646397923566552
2019-03-26,187,0.2727272727272727,0.6417112299465241,0.5721925133689839,0.0374331550802139,94.0,55.0,0.0,0.0,969.79,0.20855614973262032,-28.89099206918165,0.0,0.016519040204580282,0.007352107157219567,-0.007156188453170231,0.5951152761269243,0.32817426699065305,-0.2669410091362712,-0.38346886646015593,-0.9785841425870803,-1.2797199166688806,-1.874835192795805,0.2990497598738842,-0.29606551625304006,0.9516240353342538,0.3565087592073295,-0.22907420630746217,-0.8241894824343865
2019-03-27,189,0.32275132275132273,0.671957671957672,0.5873015873015873,0.026455026455026454,137.0,21.0,0.015873015873015872,0.0,975.91,0.6137566137566137,-28.277235455425036,0.015873015873015872,0.00876105378569747,-0.0018239386828703408,-0.016169523829041577,0.7119658925361192,0.8350501079233094,0.12308421538719017,-0.13692066690121305,-0.8488865594373323,-1.0819717311432366,-1.7939376236793558,0.4097036161361408,-0.3022622763999784,1.0418595451107409,0.32989365257462167,-0.38827039431763294,-1.100236286853752
2019-03-28,189,0.3439153439153439,0.6613756613756614,0.5925925925925926,0.021164021164021163,84.0,76.0,0.015873015873015872,0.005291005291005291,982.98,0.042328042328042326,-28.234907413096995,0.010582010582010581,0.003998046755783413,-0.0033978310850678595,-0.024262955502655226,0.8466942529137573,0.8424548701592266,-0.0042393827545307294,-0.2905057815528007,-1.137200034466558,-1.024852442494097,-1.8715466954078543,0.3393387384931314,-0.5073555144206259,1.0504530798469478,0.20375882693319047,-0.45020536504720055,-1.2968996179609578
2019-03-29,189,0.32275132275132273,0.6613756613756614,0.5925925925925926,0.015873015873015872,73.0,84.0,0.015873015873015872,0.005291005291005291,980.76,-0.0582010582010582,-28.29310847129805,0.010582010582010581,0.008666748236061839,-0.0023043354133529537,-0.0383885965985562,0.7673011737838294,0.7642018132251317,-0.00309936055869775,-0.31577049307147953,-1.083071666855309,-1.1534992573648677,-1.920800431148697,0.31562036619782396,-0.4516808075860055,1.0166123963407194,0.24931122255688998,-0.5190743077727527,-1.2863754815565822
2019-04-01,192,0.375,0.6458333333333334,0.578125,0.010416666666666666,85.0,81.0,0.020833333333333332,0.005208333333333333,988.53,0.020833333333333332,-28.27227513796472,0.015625,0.009134775879335866,-0.014556968427867578,-0.039037763143253024,0.9187615111847074,0.756478629729915,-0.16228288145479242,-0.22792840425899238,-1.1466899154436998,-0.9457578157776381,-1.8645193269623455,0.22445137780267285,-0.6943101333820345,0.8663295191775203,-0.05243199200718707,-0.5950542188074245,-1.5138157299921318
2019-04-02,192,0.34375,0.6510416666666666,0.5833333333333334,0.015625,62.0,96.0,0.010416666666666666,0.005208333333333333,985.81,-0.17708333333333334,-28.44935847129805,0.005208333333333333,0.002708432659437543,-0.02824073604447097,-0.020490763940313017,0.82594141901193,0.5769722369002636,-0.2489691821116664,-0.43811924194720975,-1.2640606609591396,-1.1134205985136074,-1.9393620175255375,0.22549483206261944,-0.6004465869493105,0.8796234775508109,0.05368205853888097,-0.4722771639717042,-1.2982185829836341
2019-04-03,194,0.37628865979381443,0.6288659793814433,0.5824742268041238,0.020618556701030927,75.0,94.0,0.02577319587628866,0.0,984.46,-0.0979381443298969,-28.54729661562795,0.02577319587628866,-0.0025902525242265106,-0.027324624667330433,-0.02283485362533777,0.7662993531454804,0.4659968559002129,-0.3003024972452675,-0.07610502884782688,-0.8424043819933072,-1.000133902165778,-1.7664332553112585,0.09868267626230803,-0.6676166768831724,0.8434320524073348,0.0771326992618544,-0.3483029864239047,-1.1146023395693851
2019-04-04,193,0.45077720207253885,0.6476683937823834,0.5854922279792746,0.015544041450777202,115.0,50.0,0.05699481865284974,0.0051813471502590676,986.91,0.33678756476683935,-28.21050905086111,0.05181347150259068,-0.0009727330759643493,-0.0361633786262171,-0.026871751223515816,0.7996322374297866,0.7450122467026397,-0.05461999072714696,0.43738355483496844,-0.3622486825948182,-0.6982773011426616,-1.4979095385724484,0.15835747093064337,-0.6412747664991433,0.8423081608052078,0.04267592337542114,-0.44996245251160505,-1.2495946899413917
2019-04-05,196,0.49489795918367346,0.6479591836734694,0.6020408163265306,0.01020408163265306,92.0,69.0,0.061224489795918366,0.01020408163265306,989.26,0.11734693877551021,-28.093162112085597,0.05102040816326531,-0.006429047975254232,-0.042708691345045846,-0.01639609405009812,0.8318639568145224,0.8305204331932661,-0.0013435236212563373,0.3906288688859424,-0.44123508792858,-0.5314204194420976,-1.36328437625662,0.12967131143158656,-0.7021926453829359,0.9588957847729841,0.12703182795846168,-0.6201838757083337,-1.452047832522856
2019-04-08,196,0.5357142857142857,0.673469387755102,0.6224489795918368,0.01020408163265306,96.0,68.0,0.07142857142857142,0.01020408163265306,997.56,0.14285714285714285,-27.950304969228455,0.061224489795918366,-0.020439873290829635,-0.04512009302698583,-0.022274349412566563,1.011916077605927,0.9385003802191123,-0.07341569738681475,0.6342981271083454,-0.3776179504975816,-0.3609497801250972,-1.3728658577310242,0.23007848753177765,-0.7818375900741494,1.1088104933119947,0.0968944157060676,-0.6149702143044539,-1.626886291910381
2019-04-09,198,0.4393939393939394,0.6212121212121212,0.6111111111111112,0.010101010101010102,42.0,136.0,0.015151515151515152,0.015151515151515152,988.48,-0.47474747474747475,-28.42505244397593,0.0,-0.016570896730333406,-0.030288928455810993,-0.02238790870831986,0.753552107609172,0.45096520326002154,-0.3025869043491505,-1.0352644282672903,-1.7888165358764623,-0.9365373265915639,-1.6900894342007358,-0.07083503488388265,-0.8243871424930547,0.9819621711961093,0.22841006358693727,-0.6101473846610513,-1.3636994922702232
2019-04-10,199,0.36683417085427134,0.6080402010050251,0.5728643216080402,0.02512562814070352,56.0,114.0,0.020100502512562814,0.04020100502512563,981.91,-0.2914572864321608,-28.716509730408088,-0.020100502512562814,-0.019971280463586316,-0.016875273701255633,-0.013096923343279943,0.5553270761112952,0.1332419049813996,-0.4220851711298956,-1.5345295101697691,-2.0898565862810643,-1.3829721631412926,-1.9382992392525877,-0.17396129903887514,-0.7292883751501703,0.604482164009217,0.04915508789792178,-0.008326941299001769,-0.563654017410297
2019-04-11,199,0.4120603015075377,0.5778894472361809,0.5678391959798995,0.03015075376884422,92.0,79.0,0.03015075376884422,0.035175879396984924,985.95,0.06532663316582915,-28.65118309724226,-0.0050251256281407045,-0.020021299254526115,-0.010456919722095503,-0.012475277650996541,0.6379442563174798,0.173719585121709,-0.4642246711957707,-1.1125207984707297,-1.7504650547882095,-1.1617757030520168,-1.7997199593694966,-0.3770531445595741,-1.014997400877054,0.5315572632665422,-0.10638699305093757,0.21849253879048797,-0.4194517175269918
2019-04-12,199,0.39195979899497485,0.5728643216080402,0.5728643216080402,0.02512562814070352,83.0,100.0,0.04020100502512563,0.020100502512562814,982.9,-0.08542713567839195,-28.73661023292065,0.020100502512562814,-0.0173364533523247,-0.007335435954827441,-0.004344287313053141,0.528753328092478,0.059688328361869006,-0.469064999730609,-0.44459821339649824,-0.9733515414889762,-1.2822087172622385,-1.8109620453547164,-0.4413565476272864,-0.9701098757197644,0.5542417306644651,0.025488402571987145,0.038431603855219966,-0.490321724237258
2019-04-16,200,0.38,0.505,0.555,0.035,53.0,118.0,0.02,0.025,977.17,-0.325,-29.06161023292065,-0.005000000000000001,-0.009384242250580765,-0.0007061207364121858,-0.0018113531934054183,0.3418078661210538,-0.31876235143781717,-0.660570217558871,-1.0916732317301088,-1.4334810978511625,-1.3477653418219597,-1.6895732079430135,-0.8732579486550655,-1.2150658147761193,0.3526179942262866,0.010810128105232797,0.46240772749325465,0.12059986137220086
2019-04-17,201,0.2885572139303483,0.417910447761194,0.5174129353233831,0.04477611940298507,41.0,139.0,0.024875621890547265,0.01990049751243781,972.1,-0.48756218905472637,-29.549172421975378,0.004975124378109454,0.004958337619586306,0.015461372286801778,0.0004423413229091011,0.17008272725662404,-0.8674045479655279,-1.037487275222152,-0.8287105097097412,-0.9987932369663652,-1.8133567213658186,-1.9834394486224427,-1.4007550544978464,-1.5708377817544705,-0.051848633326491804,-0.22193136058311586,0.9031399923324526,0.7330572650758285
2019-04-18,200,0.25,0.36,0.495,0.07,30.0,143.0,0.01,0.065,962.3,-0.565,-30.11417242197538,-0.055,0.012293463576847241,0.02492985555440086,0.0205860958121169,-0.14721081036576983,-1.4878321364504477,-1.3406213260846778,-2.2783181570530453,-2.1311073466872754,-1.940836316524441,-1.7936255061586712,-1.7524158766356328,-1.605205066269863,-0.3148462135690973,-0.16763540320332748,1.9658884824972096,2.1130992928629793
2019-04-19,201,0.2736318407960199,0.39800995024875624,0.5074626865671642,0.05472636815920398,121.0,48.0,0.014925373134328358,0.024875621890547265,966.21,0.36318407960199006,-29.75098834237339,-0.009950248756218907,0.013899669844029683,0.01818445265521973,0.01693213690605555,-0.06400071583210183,-1.1196670340453232,-1.0556663182132213,-1.1500759644362821,-1.0860752486041803,-1.7429137526007539,-1.678913036768652,-1.539850224278111,-1.475849508446009,-0.22333145443796035,-0.1593307386058585,1.3693366409457957,1.4333373567778975
2019-04-22,201,0.23880597014925373,0.34328358208955223,0.48258706467661694,0.0945273631840796,48.0,133.0,0.024875621890547265,0.03482587064676617,965.86,-0.4228855721393035,-30.173873914512694,-0.009950248756218905,0.013086782763547467,0.01744559252893807,0.01055018325637258,-0.11188606551290288,-1.61898265053068,-1.507096585017777,-1.1460185265732548,-1.034132461060352,-1.852854296601916,-1.740968231089013,-1.865424099874895,-1.7535380343619922,-0.5373589702831719,-0.42547290477026906,2.9934492667065,3.105335332219403
2019-04-23,200,0.255,0.365,0.495,0.075,104.0,57.0,0.035,0.03,968.0,0.235,-29.938873914512694,0.0050000000000000044,0.006342975206611534,0.002097107438016499,0.01481404958677679,-0.07575986765184582,-1.3688756056206544,-1.2931157379688085,-0.7679452070192301,-0.6921853393673842,-1.6932442168175348,-1.617484349165689,-1.7187016420052434,-1.6429417743533976,-0.43288739502608303,-0.3571275273742372,2.1304813424857167,2.2062412101375624
2019-04-24,199,0.32160804020100503,0.3969849246231156,0.5025125628140703,0.020100502512562814,134.0,40.0,0.02512562814070352,0.005025125628140704,976.92,0.4723618090452261,-29.46651210546747,0.020100502512562814,-0.019397698890390114,-0.0018220529828439913,0.005240961388854881,0.18938501377497777,-0.8676404888215301,-1.0570255025965078,-0.40424217201447693,-0.5936271857894547,-1.3105597172906878,-1.4999447310656655,-1.529788140173083,-1.7191731539480608,-0.38531059952986246,-0.5746956133048402,-0.11214154423081742,-0.3015265580057952
2019-04-25,199,0.31155778894472363,0.37185929648241206,0.5025125628140703,0.02512562814070352,60.0,111.0,0.020100502512562814,0.0,974.13,-0.2562814070351759,-29.722793512502644,0.020100502512562814,-0.017010049993327447,-0.002186566474700502,0.01573711927566146,0.05703926392128566,-1.1978184473619056,-1.2548577112831911,-0.41863319564723006,-0.4756724595685157,-1.3168006186475225,-1.373839882568808,-1.6677390661866687,-1.7247783301079542,-0.4272175506132146,-0.48425681453450026,0.13258798990346451,0.07554872598217885
2019-04-26,199,0.3969849246231156,0.4120603015075377,0.5175879396984925,0.01507537688442211,108.0,60.0,0.01507537688442211,0.005025125628140704,979.64,0.24120603015075376,-29.48158748235189,0.010050251256281405,-0.029010656976032,-0.00826834347311256,0.008952268180147716,0.22362476025680048,-0.9445634302872362,-1.1681881905440368,-0.6800073807319499,-0.9036321409887503,-0.870615657625224,-1.0942404178820244,-1.432440387007124,-1.6560651472639245,-0.2781730682805951,-0.5017978285373956,-0.2801663349405218,-0.5037910951973222
2019-05-02,199,0.3869346733668342,0.4020100502512563,0.507537688442211,0.04522613065326633,70.0,105.0,0.01507537688442211,0.04522613065326633,978.5,-0.17587939698492464,-29.657466879336816,-0.030150753768844223,-0.03218191108840063,-0.009361267245784344,0.01681144609095564,0.1440883779197982,-1.1878845260038133,-1.3319729039236115,-1.6589243096701327,-1.8030126875899308,-0.8943386025385355,-1.0384269804583337,-1.4929421911801557,-1.6370305690999538,-0.44665138577561353,-0.5907397636954117,1.0873534145822423,0.9432650366624441
2019-05-03,200,0.35,0.365,0.5,0.04,52.0,114.0,0.02,0.035,974.14,-0.31,-29.967466879336815,-0.015000000000000003,-0.022163138768554913,-0.014638552980064445,0.01971995811690319,-0.0753994720495185,-1.5910884282858153,-1.5156889562362967,-1.2528455077639977,-1.1774460357144791,-1.0430826051841393,-0.9676831331346208,-1.7037417583615362,-1.6283422863120176,-0.5985319085204384,-0.5231324364709199,0.8902215980378725,0.965621070087391
2019-05-06,198,0.2474747474747475,0.30808080808080807,0.4444444444444444,0.11616161616161616,23.0,161.0,0.005050505050505051,0.13636363636363635,957.97,-0.696969696969697,-30.66443657630651,-0.1313131313131313,0.0005950081944110508,-0.012004551290750287,0.04172364479054669,-0.8299604313349261,-2.402084653296992,-1.5721242219620657,-3.6284640237532946,-2.7985035924183683,-1.4820762342545246,-0.6521158029195985,-2.000952850677115,-1.1709924193421886,-1.430710400362376,-0.6007499690274499,3.8529951548987404,4.682955586233667
2019-05-07,200,0.255,0.3,0.445,0.1,102.0,68.0,0.005,0.045,957.56,0.17,-30.49443657630651,-0.04,0.008124817243828186,-0.006683654287981899,0.0297213751618699,-0.9323274899936784,-2.1628043259194736,-1.2304768359257952,-1.5697897650689507,-0.6374622750752723,-1.3947676303172298,-0.4624401403235514,-2.0028317938304583,-1.0705043038367799,-1.4873232856083243,-0.5549957956146458,2.9282770346283806,3.860604524622059
