ticker,t0,subtype,n_components,ratio_total,issue_volume,total_value,c_m500,d_m500,c_m250,d_m250,c_0,d_0,c_250,d_250,c_500,d_500,c_750,d_750,icb,adv60,rvol60,mom6m,n_sessions_fwd,month,year,bhar_250,bhar_500,bhar_750,pretrend_250,placebo_250
KDH,2020-08-19,STOCK_DIVIDEND,1,0.05,26228110.0,0.0,12010.0,2018-08-20,13940.0,2019-08-21,14450.0,2020-08-19,28320.0,2021-08-18,29520.0,2022-08-18,24900.0,2023-08-18,8633.0,14587598263.636366,0.0175084754943273,0.0105633802816902,751,2020-08,2020,0.3610316907309925,0.5466130628050794,0.3392828259255123,0.1805645287491311,0.13516364025008132
KDH,2020-08-26,ESOP,1,0.0,8000000.0,104000000000.0,12530.0,2018-08-27,13910.0,2019-08-28,15220.0,2020-08-26,26200.0,2021-08-25,28690.0,2022-08-25,25950.0,2023-08-25,8633.0,14378123527.272724,0.0179228296603166,-0.0323943661971832,751,2020-08,2020,0.22216906793447433,0.40943382930802064,0.3502016223088462,0.20038195525266844,0.1249150920764599
KDH,2021-06-11,STOCK_DIVIDEND,1,0.1,55879850.0,0.0,14170.0,2019-06-14,13450.0,2020-06-12,25110.0,2021-06-11,27230.0,2022-06-13,23020.0,2023-06-13,31880.0,2024-06-13,8633.0,126326192636.36362,0.0197091974307291,0.3571854502087055,751,2021-06,2021,0.17667998301370735,0.08638464633724263,0.30677321264530966,0.30153095172658917,0.043661009384115324
KDH,2021-06-21,ESOP,1,0.0,8400000.0,126000000000.0,13860.0,2019-06-24,14060.0,2020-06-22,25490.0,2021-06-21,26370.0,2022-06-21,22980.0,2023-06-21,30980.0,2024-06-21,8633.0,137919989181.81818,0.0197997676392416,0.3381419503750713,751,2021-06,2021,0.18034559611714296,0.08670008673489837,0.28139054227230287,0.2375267473253979,0.10953309382971332
KDH,2022-07-04,STOCK_DIVIDEND,1,0.1,64292926.0,0.0,13910.0,2020-07-03,25660.0,2021-07-02,26890.0,2022-07-04,22830.0,2023-07-04,31350.0,2024-07-04,27250.0,2025-07-07,8633.0,45134178999.99999,0.0218144914983164,-0.2000000000000003,751,2022-07,2022,-0.09784588474676326,0.09529806823463116,-0.1593639573806378,0.2061720466673148,0.1690987076267758
KDH,2022-07-18,ESOP,1,0.0,9600000.0,230400000000.0,14520.0,2020-07-17,25210.0,2021-07-16,27190.0,2022-07-18,24450.0,2023-07-18,30400.0,2024-07-18,28250.0,2025-07-21,8633.0,40192410000.0,0.0230319152412414,-0.279252437703142,751,2022-07,2022,-0.09873237643252286,0.0348019833252009,-0.22328675159059208,0.17306735695137554,0.24622566596426654
KDH,2023-10-03,STOCK_DIVIDEND,1,0.1,71681976.0,0.0,28180.0,2021-10-01,19600.0,2022-10-03,23710.0,2023-10-03,30890.0,2024-10-03,33000.0,2025-10-06,,,8633.0,69982184454.54549,0.0231648319963813,0.3405692233478052,715,2023-10,2023,0.15972591027489802,-0.12459397156960739,,0.1805528297250938,-0.11835105154901981
KDH,2023-10-10,ESOP,1,0.0,10800000.0,135000000000.0,29720.0,2021-10-08,19450.0,2022-10-10,24280.0,2023-10-10,30980.0,2024-10-10,32550.0,2025-10-13,,,8633.0,67030285090.90908,0.0236970430615474,0.2406264831514,710,2023-10,2023,0.15120193988120478,-0.20274572465036012,,0.15124325343224454,-0.10497955420621052
KDH,2024-07-29,PRIVATE_PLACEMENT,1,0.1377,110091744.0,3000000024000.0,28010.0,2022-07-27,26660.0,2023-07-27,29900.0,2024-07-29,27600.0,2025-07-30,17450.0,2026-07-31,,,8633.0,126649797363.63632,0.0145149558989736,0.1750192752505783,511,2024-07,2024,-0.2863166273803208,-0.8087993187624184,,0.0803804907529655,-0.05347817134569077
KDH,2024-10-17,STOCK_DIVIDEND,1,0.1,90938850.0,0.0,19230.0,2022-10-17,24450.0,2023-10-17,30290.0,2024-10-17,31550.0,2025-10-20,,,,,8633.0,95885131090.9091,0.0125931813648171,0.1210714285714293,455,2024-10,2024,-0.23038389321511432,,,0.09186599459950595,0.20481779160095415
KDH,2024-10-18,ESOP,1,0.0119,10800000.0,183600000000.0,19750.0,2022-10-18,24120.0,2023-10-18,29790.0,2024-10-18,31750.0,2025-10-21,,,,,8633.0,95500733818.18182,0.0124253509341897,0.1095793566631324,454,2024-10,2024,-0.2282409296526946,,,0.07007553315532178,0.1839042598793703
KDH,2025-07-17,STOCK_DIVIDEND,1,0.1,101112334.0,0.0,23660.0,2023-07-14,31220.0,2024-07-16,28950.0,2025-07-17,17800.0,2026-07-20,,,,,8633.0,81912061545.45453,0.0172834910223659,-0.1123778501628662,270,2025-07,2025,-0.5552798911910491,,,-0.23570797496810347,0.22300146460339243
KDH,2025-07-23,ESOP,1,0.00985,9960000.0,139440000000.0,24110.0,2023-07-20,29820.0,2024-07-22,28500.0,2025-07-23,17400.0,2026-07-24,,,,,8633.0,89529291090.9091,0.017142549643689,-0.1347517730496452,266,2025-07,2025,-0.5043972117941565,,,-0.24963924656143177,0.1670585929405115
KDM,2016-12-12,ESOP,1,0.0,300000.0,0.0,,,,,10110.0,2016-12-12,2620.0,2017-12-11,3740.0,2018-12-10,2340.0,2019-12-11,2357.0,2781906363.6363635,0.0347447944942263,-0.1881278538812784,751,2016-12,2016,-1.1315585404569743,-1.0790460460176798,-1.22645110244788,,
KDM,2024-07-05,STOCK_DIVIDEND,1,0.07,496981.0,0.0,13390.0,2022-07-05,10490.0,2023-07-05,18900.0,2024-07-05,15100.0,2025-07-08,21100.0,2026-07-09,,,2357.0,503188343.6363637,0.0236934672750936,-0.0739713361072582,527,2024-07,2024,-0.3042662070439849,-0.31823748953378583,,0.670905604575867,-0.17707188008430996
KHG,2021-11-30,PRIVATE_PLACEMENT,1,0.0,144000000.0,2304000000000.0,,,,,15690.0,2021-11-30,5400.0,2022-11-30,6260.0,2023-11-30,5840.0,2024-12-02,8633.0,27381140000.0,0.0325117425524965,-0.0769779044903782,751,2021-11,2021,-0.364971103074229,-0.34107684500754243,-0.47409261280330117,,
KHG,2022-04-21,STOCK_DIVIDEND,1,0.1,31881730.0,0.0,,,,,12700.0,2022-04-21,4960.0,2023-04-20,5450.0,2024-04-22,5240.0,2025-04-23,8633.0,42623023999.99999,0.0323872723800106,1.200974233507463,1502,2022-04,2022,-0.3752073522611368,-0.4395067150750557,-0.4712077067099376,,
KHP,2021-12-14,STOCK_DIVIDEND,1,0.025,1400426.0,0.0,4640.0,2019-12-16,4710.0,2020-12-14,12510.0,2021-12-14,5930.0,2022-12-14,7610.0,2023-12-14,11620.0,2024-12-16,7535.0,12313255636.363638,0.0435117366800191,1.3839479392624718,751,2021-12,2021,-0.2376430152202137,-0.14379705568751866,0.0726422290305585,1.2689314448462976,-0.0916461924502816
KHP,2022-05-24,STOCK_DIVIDEND,1,0.025,1434525.0,0.0,4070.000000000001,2020-05-25,4700.0,2021-05-24,8350.0,2022-05-24,7590.0,2023-05-24,8550.0,2024-05-24,10940.0,2025-05-27,7535.0,7053506254.545458,0.0334746052740997,-0.2283894449499548,751,2022-05,2022,0.04810379888846428,0.0008043230214076491,0.22388831120130148,0.8263653867400508,-0.35617457439491385
KLB,2021-10-28,STOCK_DIVIDEND,1,0.13,41586082.0,0.0,4270.0,2019-10-30,5130.0,2020-10-28,11440.0,2021-10-28,9750.0,2022-10-28,5500.0,2023-10-30,5840.0,2024-10-30,8355.0,8535324769.090909,0.0285956678967825,-0.0770676691729325,751,2021-10,2021,0.1378409778412213,-0.24412141672278942,-0.36476865878608566,0.6687470323989284,0.28117415780985366
KLB,2025-09-24,STOCK_DIVIDEND,1,0.6,216888648.0,0.0,6470.0,2023-09-21,6370.0,2024-09-23,13200.0,2025-09-24,,,,,,,8355.0,15705176678.18182,0.0361621065566218,0.8939393939393945,217,2025-09,2025,,,,0.7655630214711047,-0.061417986921386114
KMR,2010-06-10,BONUS,1,0.2,5146998.0,0.0,,,10200.0,2009-06-11,9120.0,2010-06-10,4130.0,2011-06-14,4300.0,2012-06-12,1980.0,2013-06-13,3763.0,4842058363.636362,0.0280560686224279,0.1265678449258842,751,2010-06,2010,-0.42926700492489966,-0.38397330739436,-0.8120455859929545,-0.08475972434739587,
KMR,2012-06-12,BONUS,1,0.06,1947035.0,0.0,9120.0,2010-06-10,4130.0,2011-06-14,4300.0,2012-06-12,1980.0,2013-06-13,5290.0,2014-06-17,5600.0,2015-06-22,3763.0,2600947436.3636365,0.0292737775639279,0.3577981651376134,751,2012-06,2012,-0.7425664607014981,-0.106300513609344,-0.08519310320853757,0.0713774031408444,-0.42926700492489966
KMR,2014-10-08,PRIVATE_PLACEMENT,1,0.0,6000000.0,60000000000.0,2230.0,2012-10-02,2310.0,2013-10-03,7190.0,2014-10-08,4900.0,2015-10-12,5210.0,2016-10-10,4040.0,2017-10-09,3763.0,6942461400.0,0.0268772496030292,0.011799410029498,751,2014-10,2014,-0.2777371322508009,-0.36761265419156697,-0.748674533968302,1.8587251464765175,-0.2450893407212973
KMR,2014-12-19,BONUS,1,0.1,4039678.0,0.0,2400.0,2012-12-13,6120.0,2013-12-16,6730.0,2014-12-19,4500.0,2015-12-23,5000.0,2016-12-21,4120.0,2017-12-20,3763.0,4928492109.090909,0.0265382217809323,0.2967863894139873,751,2014-12,2014,-0.41007665700761986,-0.5320584274091689,-1.2106569440475112,0.05774427264863946,1.2666338607837622
KMR,2015-06-18,BONUS,1,0.1,4443543.0,0.0,1900.0,2013-06-11,5040.0,2014-06-13,5200.0,2015-06-18,6800.0,2016-06-16,4500.0,2017-06-15,3680.0,2018-06-14,3763.0,1897364599.9999995,0.036653960118728,-0.4561891515994433,751,2015-06,2015,0.23056643537387922,-0.4451521296830163,-1.0424929253567146,0.021528095525449764,1.5519897550178732
KMR,2017-01-17,PRIVATE_PLACEMENT,1,0.0,8000000.0,80000000000.0,6550.0,2015-01-16,3800.0,2016-01-19,5000.0,2017-01-17,4670.0,2018-01-16,3090.0,2019-01-16,2730.0,2020-01-16,3763.0,592687947.2727274,0.0232205872626099,-0.1610169491525422,751,2017-01,2017,-0.618423653809642,-0.7091311942282134,-0.8769527829299995,0.037797051562777906,-0.3519292335695128
KOS,2018-07-24,PRIVATE_PLACEMENT,1,0.0,62250000.0,622500000000.0,,,,,13490.0,2018-07-24,19000.0,2019-08-01,22100.0,2020-07-30,28800.0,2021-07-29,8633.0,912762545.4545454,0.0208760034263575,0.0120942075111387,751,2018-07,2018,0.3406727837046257,0.7805831184887947,0.7500226653369673,,
KOS,2020-12-28,RIGHTS,1,0.55556,56093867.0,560938670000.0,16990.0,2018-12-20,20270.0,2019-12-30,24450.0,2020-12-28,33600.0,2021-12-28,37700.0,2022-12-28,39600.0,2023-12-28,8633.0,12816818063.636356,0.0263677050163186,-0.1786647749727841,1502,2020-12,2020,0.004903961671352874,0.6112597043696537,0.5851785284337301,0.07533932257313536,0.14209856104689766
KOS,2021-12-01,MERGER,1,0.0,51450000.0,0.0,20350.0,2019-12-03,22210.0,2020-12-01,31900.0,2021-12-01,36900.0,2022-12-01,38750.0,2023-12-01,38750.0,2024-12-03,8633.0,9823456272.727274,0.0120764905041258,0.2093862815884488,751,2021-12,2021,0.45899743551593963,0.47263320498917194,0.37320484902124873,-0.03584222801918968,0.033252541367452704
KSB,2015-06-18,BONUS,1,0.3,5400000.0,0.0,3470.0,2013-06-11,5120.0,2014-06-13,7330.0,2015-06-18,15770.0,2016-06-16,28820.0,2017-06-15,22190.0,2018-06-14,2353.0,306487927.2727273,0.0108194625855465,0.1983471074380172,751,2015-06,2015,1.0743065969858006,2.621250430921454,1.2770998965553433,0.4214226887794179,0.37486249883707545
KSB,2017-03-23,BONUS,1,1.0,23400000.0,0.0,6250.0,2015-03-25,11170.0,2016-03-24,21380.0,2017-03-23,22930.0,2018-03-22,17980.0,2019-03-22,8650.0,2020-03-23,2353.0,16388433381.818182,0.0139422124695954,-0.022760290556901,751,2017-03,2017,-0.5567757835172216,-0.5330751575084267,-0.521801845853102,0.6531295604226,0.7698538070704009
KSB,2018-08-07,STOCK_DIVIDEND,1,0.1,4679882.0,0.0,16840.0,2016-08-09,28650.0,2017-08-08,19550.0,2018-08-07,15800.0,2019-08-08,14930.0,2020-08-06,21340.0,2021-08-05,2353.0,7023529827.272728,0.0230262047229174,-0.1903765690376574,751,2018-08,2018,-0.21109908507210362,-0.11429453915985965,-0.3147568533520104,-0.5263509607709386,0.4593162667550783
KSB,2018-11-22,ESOP,1,0.0,2300000.0,23000000000.0,19460.0,2016-11-24,23960.0,2017-11-23,18680.0,2018-11-22,10640.0,2019-11-25,20880.0,2020-11-23,31500.0,2021-11-23,2353.0,12119002254.545454,0.022597314336769,-0.0441767068273093,751,2018-11,2018,-0.48658261651139145,0.04229866778669278,0.10300003145672854,-0.21042832624364294,-0.14552955151077396
KSB,2020-10-27,STOCK_DIVIDEND,1,0.2,10688596.0,0.0,18200.0,2018-10-26,12210.0,2019-10-29,18460.0,2020-10-27,33450.0,2021-10-27,14820.0,2022-10-27,19770.0,2023-10-27,2353.0,41343423509.09092,0.0261673217468396,0.671781756180732,751,2020-10,2020,0.3085235139738778,-0.28333479912088455,-0.049641794375338444,0.5614803799807866,-0.434635854365656
KSB,2020-12-04,ESOP,1,0.0,2500000.0,25000000000.0,18270.0,2018-12-05,10610.0,2019-12-06,20690.0,2020-12-04,30570.0,2021-12-06,13850.0,2022-12-06,22820.0,2023-12-06,2353.0,31486170700.000008,0.0244084817170114,0.0260869565217387,751,2020-12,2020,0.0936841230719363,-0.3572222593308847,0.00021600096194718255,0.8899263233276191,-0.4259740399064952
KSB,2021-07-06,STOCK_DIVIDEND,1,0.1,6662724.0,0.0,14450.0,2019-07-09,15450.0,2020-07-07,20410.0,2021-07-06,19260.0,2022-07-06,26250.0,2023-07-06,21000.0,2024-07-08,2353.0,42512266727.27271,0.0266461101218112,-0.0383821708625673,751,2021-07,2021,0.095102896905917,0.45484674210497833,0.08148381239094105,-0.2480617119891777,0.17820781563079735
KSB,2022-01-25,ESOP,1,0.0,3000000.0,30000000000.0,9650.0,2020-02-03,24460.0,2021-01-25,34510.0,2022-01-25,19560.0,2023-02-01,24130.0,2024-01-25,19150.0,2025-02-03,2353.0,100993676727.27274,0.0377759229627224,0.6536796536796554,751,2022-01,2022,-0.16042089391481873,-0.09179739969359912,-0.2919706035133067,0.14199277438422686,1.278385161877602
KSB,2024-02-19,RIGHTS,1,0.5,38147901.0,610366416000.0,36670.0,2022-02-17,20920.0,2023-02-17,26000.0,2024-02-19,20000.0,2025-02-19,17550.0,2026-02-23,,,2353.0,44498221727.27272,0.0207812480322231,-0.0959939531368097,622,2024-02,2024,-0.28268070615230123,-0.8435188208690825,,0.08644501138435423,-0.13197127896501804
KSD,2011-02-10,CONVERTIBLE,1,0.0,5049500.0,50495000000.0,,,,,12000.0,2011-02-10,3100.0,2012-02-10,2100.0,2013-02-04,3600.0,2014-02-13,3722.0,1442173818.1818182,0.0394869773669916,-0.4234923492349227,751,2011-02,2011,-0.5202518262206843,-0.7522971933871586,-0.7960784313725489,,
KSD,2012-08-10,CONVERTIBLE,1,0.0,1262500.0,12625000000.0,19620.0,2010-08-10,4300.0,2011-08-12,3000.0,2012-08-10,1400.0,2013-08-13,4400.0,2014-08-15,3900.0,2015-08-20,3722.0,1223413090.9090912,0.0455329130177327,-1.1102230246251563e-16,751,2012-08,2012,-0.7029216405050601,0.04679637810571147,-0.031633612181596105,-0.41078567724865145,-0.6123715109497609
KSD,2015-01-15,ESOP,1,0.0,0.0,0.0,2100.0,2013-01-09,3600.0,2014-01-09,5300.0,2015-01-15,4300.0,2016-01-18,3400.0,2017-01-16,3000.0,2018-01-15,3722.0,1036700127.2727273,0.0317479085652501,0.3409090909090906,751,2015-01,2015,-0.09976381619727093,-0.5319249829034541,-1.2747037741727527,0.3546934977067673,0.5622924883570646
KSF,2025-09-17,MERGER,1,0.0,599787308.0,0.0,39700.0,2023-09-14,40600.0,2024-09-16,83900.0,2025-09-17,,,,,,,8633.0,1985386000.0,0.0231552847877026,0.0741301059001522,228,2025-09,2025,,,,0.7181413443220406,0.010045516482499961
KSQ,2014-11-20,PRIVATE_PLACEMENT,1,0.0,12000000.0,0.0,,,4000.0,2013-11-15,6000.0,2014-11-20,5300.0,2015-11-24,2000.0,2016-11-22,1900.0,2017-11-21,2353.0,356878727.2727271,0.0358755460188095,0.9999999999999998,751,2014-11,2014,-0.11752623654464145,-0.8159790107642868,-1.2310647430279331,0.3165316950572463,
KSQ,2016-02-03,PRIVATE_PLACEMENT,1,0.0,15000000.0,150000000000.0,3900.0,2014-01-27,10500.0,2015-02-02,2400.0,2016-02-03,2000.0,2017-02-08,1700.0,2018-01-31,1200.0,2019-01-31,2353.0,1868190727.2727268,0.0470571469170426,-0.4912280701754388,751,2016-02,2016,-0.46898361993804116,-1.351436269872187,-1.1892982358506314,-0.716551912417754,1.6674208957864534
KVC,2016-04-15,RIGHTS,1,2.0,33000000.0,330000000000.0,,,24310.0,2015-04-16,11000.0,2016-04-15,2300.0,2017-04-17,2500.0,2018-04-13,1200.0,2019-04-16,1757.0,10289776999.999998,0.0249730051586355,0.3324937027707801,751,2016-04,2016,-1.0167739548417645,-1.7682779228842074,-1.5760917211991607,-0.567888591023417,
L14,2015-06-15,STOCK_DIVIDEND,1,0.15,432000.0,0.0,610.0,2013-06-06,980.0,2014-06-10,3710.0,2015-06-15,9740.0,2016-06-13,11840.0,2017-06-12,23150.0,2018-06-11,2357.0,566765241.8181819,0.0419355356232527,0.333333333333333,751,2015-06,2015,1.5620781630714893,1.9107001302668836,4.4682716676698035,2.751157316990194,0.5182678781050452
L14,2015-08-31,ESOP,1,0.0,136000.0,0.0,490.0,2013-08-22,910.0,2014-08-26,5420.0,2015-08-31,8250.0,2016-08-29,26590.0,2017-08-28,20470.0,2018-08-27,2357.0,204433343.6363637,0.0370295921744817,0.1256830601092897,751,2015-08,2015,0.3367661620839315,3.5296136650609538,2.02036498532316,5.058275857611374,0.5891834924730195
L14,2016-07-14,BONUS,1,0.30012,1034800.0,0.0,890.0,2014-07-11,4160.0,2015-07-16,10860.0,2016-07-14,16870.0,2017-07-13,15600.0,2018-07-12,31500.0,2019-07-15,2357.0,970066270.9090904,0.0514645566386354,4.397842006731063,1502,2016-07,2016,0.3859978574783034,0.08874625852183593,1.4418085422258842,1.5471058750628854,3.598432746513021
L14,2017-06-30,BONUS,1,0.35,1749690.0,0.0,3530.0,2015-07-03,10380.0,2016-07-01,14490.0,2017-06-30,17400.0,2018-06-29,25760.0,2019-07-02,38220.0,2020-06-30,2357.0,1187748872.7272725,0.0214340714021484,0.7964885076768058,1502,2017-06,2017,-0.03654096186913325,0.5388632028424936,1.575038687721448,0.18328781938379657,1.9017869456583576
L14,2018-03-01,RIGHTS,1,1.0,7499490.0,89993880000.0,4810.0,2016-03-03,10430.0,2017-03-02,26710.0,2018-03-01,20860.0,2019-03-01,30970.0,2020-03-02,60760.0,2021-03-01,2357.0,2185434185.454545,0.0248037713290714,0.0264681555004138,751,2018-03,2018,-0.09698896285443237,0.36684167299468984,1.2117270590615177,0.9838160224127686,0.9280022469945153
L14,2019-06-07,STOCK_DIVIDEND,1,0.1,1499823.0,0.0,12480.0,2017-06-07,21740.0,2018-06-06,24950.0,2019-06-07,38280.0,2020-06-05,60290.0,2021-06-04,152520.0,2022-06-06,2357.0,2231311760.0,0.0231764793603768,-0.0154584221748398,751,2019-06,2019,0.6094657654416399,0.9825617633396777,4.766853743384419,0.2213321992011571,0.3689879492692516
L14,2019-06-10,ESOP,1,0.0,302865.0,3028650000.0,12450.0,2017-06-08,21880.0,2018-06-07,25760.0,2019-06-10,39810.0,2020-06-08,59980.0,2021-06-07,142670.0,2022-06-07,2357.0,2266598032.727273,0.024596315704722,0.0444563470808787,751,2019-06,2019,0.6108258389350494,0.9172831134467629,4.197326681692016,0.24850935801635454,0.37541593459810985
L14,2019-08-19,STOCK_DIVIDEND,1,0.1,1680062.0,0.0,19830.0,2017-08-17,16770.0,2018-08-16,43820.0,2019-08-19,39730.0,2020-08-17,74550.0,2021-08-16,118260.0,2022-08-16,2357.0,4177003730.909091,0.0281549057997999,0.6571585298957754,751,2019-08,2019,0.04007442684763274,0.30380794925747834,1.399429235583966,1.5956289303905697,-0.4105552165461819
L14,2020-08-13,STOCK_DIVIDEND,1,0.12,2217501.0,0.0,16079.999999999998,2018-08-14,37610.0,2019-08-15,42060.0,2020-08-13,71630.0,2021-08-12,121210.0,2022-08-12,51240.0,2023-08-14,2357.0,3558605838.181817,0.0350181243153609,0.4901801864862019,1502,2020-08,2020,0.12062119093679757,1.4055124510881243,-0.22825227078761134,0.24526725661714077,1.3377956921821634
L14,2021-07-13,STOCK_DIVIDEND,1,0.1,2439274.0,0.0,28870.0,2019-07-16,38930.0,2020-07-14,54840.0,2021-07-13,91260.0,2022-07-13,39710.0,2023-07-13,34690.0,2024-07-15,2357.0,4229805140.000001,0.0244698911065711,0.3150142888546932,751,2021-07,2021,0.759386378310426,-0.17407005785857455,-0.35377591925705076,-0.08599008395854857,0.46453521811406273
L14,2022-08-09,STOCK_DIVIDEND,1,0.15,4024674.0,0.0,38340.0,2020-08-10,72490.0,2021-08-09,116280.0,2022-08-09,46220.0,2023-08-09,30400.0,2024-08-09,36600.0,2025-08-12,2357.0,25190502389.09092,0.059862601364192,-0.6757791764616664,751,2022-08,2022,-0.5827629970452471,-0.7105921189092339,-0.9627735980137819,0.6783630271012719,0.27797746666943834
L18,2010-06-11,RIGHTS,1,0.5,1750000.0,35000000000.0,1560.0,2008-06-12,2860.0,2009-06-12,4730.0,2010-06-11,2970.0,2011-06-15,2070.0,2012-06-13,2220.0,2013-06-14,2357.0,1587168545.4545455,0.04112708316728,0.204030226700252,751,2010-06,2010,-0.2475639730872634,-0.4102956854350681,-0.5400347288163234,0.6642464678178963,0.4891678975873952
L18,2010-10-22,ESOP,1,0.0,150000.0,3000000000.0,1580.0,2008-10-23,4970.0,2009-10-22,4130.0,2010-10-22,1960.0,2011-10-25,1890.0,2012-10-23,1730.0,2013-10-24,2357.0,572413636.3636365,0.0387070405736112,-0.0817843866171005,751,2010-10,2010,-0.44496550778930055,-0.43570172232628257,-0.7068325795300532,0.11763869549616246,1.4140267409145966
L18,2025-05-29,BONUS,1,0.2,7623265.0,0.0,23760.0,2023-05-26,25320.0,2024-05-28,24000.0,2025-05-29,17120.0,2026-06-01,,,,,2357.0,3686550460.0,0.032812225553543,-0.1488461538461539,305,2025-05,2025,-0.6612810079541334,,,-0.09904585785880404,-0.1392486761272953
L18,2026-06-15,BONUS,1,0.25,11434859.0,0.0,25260.0,2024-06-11,23120.0,2025-06-12,17900.0,2026-06-15,,,,,,,2357.0,388845132.7272727,0.0240534248014633,-0.2230483271375462,45,2026-06,2026,,,,-0.5858115023662845,-0.1147560608728403
L40,2025-06-02,BONUS,1,2.0,7200000.0,0.0,2990.0,2023-05-30,3110.0,2024-05-30,9950.0,2025-06-02,32500.0,2026-06-03,,,,,2357.0,2082180378.181818,0.033248989469502,0.0347107438016522,303,2025-06,2025,1.9051028922957978,,,2.1440944202904877,-0.13450561594009014
L40,2026-06-02,STOCK_DIVIDEND,1,1.2,12959965.0,0.0,3110.0,2024-05-29,9050.0,2025-05-30,32300.0,2026-06-02,,,,,,,2357.0,8150062909.090909,0.0237059417197608,-0.2420231623729618,54,2026-06,2026,,,,2.198454439997247,1.8628531863682414
L62,2011-01-20,RIGHTS,1,0.35,1260956.0,15131472000.0,9950.0,2009-01-21,10930.0,2010-01-20,9480.0,2011-01-20,8170.0,2012-01-30,3310.0,2013-01-22,3230.0,2014-01-22,2757.0,73562545.45454545,0.0412167218603916,-0.3859759949463047,751,2011-01,2011,0.10997840849156115,-0.5157852881065401,-0.7372514504219408,-0.17862766775664995,-0.5329566778030936
LAF,2010-05-10,RIGHTS,1,0.6,4871030.0,73065450000.0,9860.0,2008-05-09,7170.0,2009-05-11,13290.0,2010-05-10,12160.0,2011-05-12,10520.0,2012-05-10,3790.0,2013-05-13,3577.0,9155078200.0,0.0363801564575023,0.2561492790500421,751,2010-05,2010,0.012840430876396192,-0.11798951476279951,-0.629737097475478,0.4208487105567209,-0.018327437359902277
LAF,2010-09-24,ESOP,1,0.0,400000.0,6000000000.0,10900.0,2008-09-25,8960.0,2009-09-24,12520.0,2010-09-24,11730.0,2011-09-27,4860.0,2012-09-25,3430.0,2013-09-26,3577.0,2339017654.5454545,0.0279205100695976,-0.1176470588235302,751,2010-09,2010,-0.03590313315017968,-0.4830018734534418,-0.8047797218024655,0.6149623471518043,-0.3998425020871983
LAF,2011-04-18,STOCK_DIVIDEND,1,0.1,1338605.0,0.0,7410.0,2009-04-15,13110.0,2010-04-13,12730.0,2011-04-18,10870.0,2012-04-16,3290.0,2013-04-15,6870.0,2014-04-18,3577.0,4224159145.4545455,0.0202172344113224,0.0212604403948366,751,2011-04,2011,-0.17412471986362033,-0.7953863359842994,-0.7014495780385152,0.09167086340999386,0.24255820807544937
LAI,2025-07-15,STOCK_DIVIDEND,1,0.6,10259969.0,0.0,9370.0,2023-07-12,20550.0,2024-07-12,15000.0,2025-07-15,8920.0,2026-07-16,,,,,2357.0,1080848034.5454545,0.0189740438408379,-0.2199670872188696,272,2025-07,2025,-0.6405642236903661,,,-0.4105375642408433,1.083526647701393
LAS,2012-06-18,STOCK_DIVIDEND,1,0.2,10810000.0,0.0,,,,,6070.0,2012-06-18,10830.0,2013-06-19,12270.0,2014-06-23,10840.0,2015-06-26,1357.0,3438026181.8181825,0.0367594899553232,0.3573085846867754,751,2012-06,2012,0.6285794725652452,0.7222134246292771,0.45028706732783386,,
LAS,2013-06-05,STOCK_DIVIDEND,1,0.2,12972000.0,0.0,,,5700.0,2012-06-04,11360.0,2013-06-05,12900.0,2014-06-09,10650.0,2015-06-12,12050.0,2016-06-10,1357.0,4918413454.545453,0.0210036986578383,0.3787878787878787,751,2013-06,2013,0.036523274576731435,-0.1948060780351315,-0.16310635849919985,0.7577970487240542,
LAS,2016-08-04,BONUS,1,0.45,35024400.0,0.0,12170.0,2014-08-01,11110.0,2015-08-06,11320.0,2016-08-04,8890.0,2017-08-03,8700.0,2018-08-02,5820.0,2019-08-05,1357.0,2889766718.181817,0.0234191143370715,0.0899563318777292,751,2016-08,2016,-0.4623935257529368,-0.7403736611842312,-1.0258062250620696,-0.03250899760547066,-0.09912165077908619
LBM,2024-07-19,BONUS,1,1.0,20000000.0,0.0,16239.999999999998,2022-07-19,20820.0,2023-07-19,27980.0,2024-07-19,28580.0,2025-07-22,27550.0,2026-07-23,,,2353.0,1102295272.727273,0.0232178636922093,0.0517848164906988,517,2024-07,2024,-0.17207593313727831,-0.3589851918294782,,0.2656378921023326,0.2865600284513874
LBM,2026-03-31,RIGHTS,1,0.25,10000000.0,250000000000.0,17850.0,2024-03-26,27640.0,2025-03-27,31000.0,2026-03-31,,,,,,,2353.0,1070937454.5454546,0.0177884937116303,-0.0543957659511906,96,2026-03,2026,,,,-0.14333911074174366,0.5160154003186508
LCG,2010-05-19,STOCK_DIVIDEND,1,0.5,12499997.0,0.0,,,9100.0,2009-05-20,9510.0,2010-05-19,4520.0,2011-05-23,4170.0,2012-05-21,2350.0,2013-05-22,2357.0,58672229636.36363,0.0169437186628856,0.0036003600360039,751,2010-05,2010,-0.3689217824119373,-0.46678798826898726,-0.7677027658988136,-0.16084174110489902,
