ticker,exright_date,subtype,id
LIG,2016-06-24,RIGHTS,6708f3f10ec61045ab7ff3d4
LIG,2020-11-16,PRIVATE_PLACEMENT,6708f3f50ec61045ab800039
LIG,2022-02-14,PRIVATE_PLACEMENT,6708f3f60ec61045ab800305
LIG,2022-06-03,STOCK_DIVIDEND,6708f3f70ec61045ab8006f1
LIG,2024-03-08,PRIVATE_PLACEMENT,6708f3f80ec61045ab80095b
LIX,2012-05-16,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb55
LIX,2013-03-05,BONUS,6708f3ef0ec61045ab7fec73
LIX,2016-07-11,BONUS,6708f3f10ec61045ab7ff351
LIX,2024-06-26,BONUS,6708f3f80ec61045ab800b1c
LM8,2010-06-28,BONUS,6708f3ee0ec61045ab7fe82c
LM8,2015-06-03,STOCK_DIVIDEND,6708f3f00ec61045ab7feff4
LM8,2016-05-24,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2b9
LMC,2016-12-29,RIGHTS,6708f3f30ec61045ab7ff8a7
LMH,2017-02-28,RIGHTS,6708f3f40ec61045ab7ffbfd
LMH,2017-09-30,RIGHTS,6708f3f40ec61045ab7ffbfe
LMH,2019-10-04,BONUS,6708f3f40ec61045ab7ffc89
LO5,2016-06-03,STOCK_DIVIDEND,6708f3f10ec61045ab7ff32e
LPB,2011-04-04,CONVERTIBLE,6708f3f30ec61045ab7ff8d2
LPB,2011-07-12,MERGER,6708f3f30ec61045ab7ff8d1
LPB,2012-01-06,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff8d0
LPB,2017-11-14,STOCK_DIVIDEND,6708f3f30ec61045ab7ff8d4
LPB,2017-11-14,RIGHTS,6708f3f30ec61045ab7ff913
LPB,2018-03-21,ESOP,6708f3f30ec61045ab7ff914
LPB,2018-12-27,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc55
LPB,2018-12-27,RIGHTS,6708f3f40ec61045ab7ffc56
LPB,2020-02-05,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd5f
LPB,2020-02-05,BONUS,6708f3f40ec61045ab7ffd60
LPB,2020-12-03,STOCK_DIVIDEND,6708f3f50ec61045ab80003c
LPB,2021-07-21,STOCK_DIVIDEND,6708f3f60ec61045ab8002da
LPB,2022-01-27,ESOP,6708f3f60ec61045ab8004c7
LPB,2022-04-05,RIGHTS,6708f3f60ec61045ab8002dc
LPB,2022-11-17,STOCK_DIVIDEND,6708f3f70ec61045ab8006ac
LPB,2023-08-22,STOCK_DIVIDEND,6708f3f70ec61045ab8008ed
LPB,2023-08-22,RIGHTS,6708f3f70ec61045ab8008ee
LPB,2024-12-27,STOCK_DIVIDEND,676212f916bfba1b8a957c22
LPT,2012-03-05,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001ef
LPT,2018-01-24,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001f0
LPT,2019-12-24,PRIVATE_PLACEMENT,6708f3f50ec61045ab8001f1
LPT,2022-03-30,RIGHTS,6708f3f60ec61045ab8002fc
LQN,2011-04-08,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff487
LSG,2015-07-02,PRIVATE_PLACEMENT,6708f3f70ec61045ab80070b
LSS,2010-11-22,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe5bb
LSS,2011-07-06,BONUS,6708f3ed0ec61045ab7fe5bc
LSS,2014-10-10,CONVERTIBLE,6708f3f00ec61045ab7fef0d
LSS,2022-12-08,STOCK_DIVIDEND,6708f3f50ec61045ab800123
LSS,2024-04-16,STOCK_DIVIDEND,6708f3f80ec61045ab800a2c
LSS,2025-01-14,STOCK_DIVIDEND,670db1d9f4bb746cb8c74d05
LSS,2026-02-25,STOCK_DIVIDEND,6975626024a1c5199e959bc0
LTC,2011-02-11,STOCK_DIVIDEND,6708f3ed0ec61045ab7fe6ad
LTC,2011-02-11,RIGHTS,6708f3ed0ec61045ab7fe6ae
LTC,2012-01-15,CONVERTIBLE,6708f3ef0ec61045ab7feb2a
LTG,2010-09-06,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff81b
LTG,2010-10-25,BONUS,6708f3f20ec61045ab7ff81c
LTG,2014-04-15,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff81d
LTG,2015-11-09,ESOP,6708f3f20ec61045ab7ff81e
LTG,2018-11-08,STOCK_DIVIDEND,6708f3f30ec61045ab7ffbdd
LTG,2023-10-23,STOCK_DIVIDEND,6708f3f70ec61045ab8008cf
LUT,2011-02-18,RIGHTS,6708f3ee0ec61045ab7fe845
LUT,2011-07-12,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe846
LWS,2018-04-19,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa51
M10,2010-10-16,CONVERTIBLE,6708f3f10ec61045ab7ff3d6
M10,2014-09-17,CONVERTIBLE,6708f3f30ec61045ab7ff9ac
M10,2016-12-24,RIGHTS,6708f3f30ec61045ab7ff9ad
M10,2017-09-12,ESOP,6708f3f30ec61045ab7ff9ae
M10,2018-08-24,BONUS,6708f3f30ec61045ab7ffb17
M10,2023-09-18,ESOP,6708f3f70ec61045ab8008ca
MA1,2011-07-06,STOCK_DIVIDEND,6708f3f50ec61045ab7ffff9
MA1,2017-07-13,STOCK_DIVIDEND,6708f3f50ec61045ab7ffffa
MA1,2018-09-05,BONUS,6708f3f50ec61045ab7ffffb
MA1,2024-12-11,STOCK_DIVIDEND,6708f3f80ec61045ab800c0c
MAC,2010-07-19,RIGHTS,6708f3ed0ec61045ab7fe647
MAC,2010-07-19,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe718
MAC,2010-11-03,AUCTION,6708f3ed0ec61045ab7fe648
MAC,2013-12-13,BONUS,6708f3ef0ec61045ab7fed7a
MAC,2013-12-27,ESOP,6708f3ef0ec61045ab7fed83
MAC,2015-10-02,STOCK_DIVIDEND,6708f3f00ec61045ab7fefc4
MAC,2015-10-02,RIGHTS,6708f3f00ec61045ab7fefc5
MAC,2016-06-10,STOCK_DIVIDEND,6708f3f10ec61045ab7ff326
MAC,2018-08-30,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb97
MAC,2025-05-14,BONUS,67fef8e2d2606e49d1e38d29
MAC,2025-11-27,RIGHTS,67fef8e2d2606e49d1e38d2a
MAC,2026-05-11,STOCK_DIVIDEND,69cc6579dfdbc1b12b2fdccb
MAS,2010-10-13,BONUS,6708f3ee0ec61045ab7fe7f2
MAS,2011-06-24,RIGHTS,6708f3ee0ec61045ab7fea8c
MAS,2012-08-27,RIGHTS,6708f3ef0ec61045ab7fec1e
MAS,2012-11-16,AUCTION,6708f3ef0ec61045ab7fec64
MAS,2017-02-07,RIGHTS,6708f3f10ec61045ab7ff47d
MBB,2012-02-13,RIGHTS,6708f3ef0ec61045ab7feb20
MBB,2012-03-29,ESOP,6708f3ef0ec61045ab7feb21
MBB,2012-03-29,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feb22
MBB,2012-12-12,RIGHTS,6708f3ef0ec61045ab7feb9f
MBB,2013-01-31,ESOP,6708f3ef0ec61045ab7feba0
MBB,2013-10-16,RIGHTS,6708f3ef0ec61045ab7feccc
MBB,2013-12-04,ESOP,6708f3ef0ec61045ab7feccd
MBB,2014-09-10,STOCK_DIVIDEND,6708f3f00ec61045ab7fee16
MBB,2015-08-17,STOCK_DIVIDEND,6708f3f00ec61045ab7ff047
MBB,2015-09-14,ESOP,6708f3f00ec61045ab7ff048
MBB,2015-09-18,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff049
MBB,2016-02-17,MERGER,6708f3f10ec61045ab7ff18a
MBB,2016-10-24,STOCK_DIVIDEND,6708f3f10ec61045ab7ff347
MBB,2017-09-29,STOCK_DIVIDEND,6708f3f20ec61045ab7ff691
MBB,2017-10-03,ESOP,6708f3f20ec61045ab7ff692
MBB,2018-07-06,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa01
MBB,2018-07-06,BONUS,6708f3f30ec61045ab7ffa02
MBB,2019-09-18,STOCK_DIVIDEND,6708f3f40ec61045ab7ffda8
MBB,2019-10-14,ESOP,6708f3f40ec61045ab7ffda9
MBB,2020-02-26,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffdaa
MBB,2020-10-05,STOCK_DIVIDEND,6708f3f50ec61045ab800016
MBB,2021-07-12,STOCK_DIVIDEND,6708f3f60ec61045ab800295
MBB,2022-08-22,STOCK_DIVIDEND,6708f3f70ec61045ab800680
MBB,2023-07-14,STOCK_DIVIDEND,6708f3f80ec61045ab80091c
MBB,2024-03-14,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a66
MBB,2024-06-11,ESOP,6708f3f60ec61045ab800297
MBB,2025-01-07,STOCK_DIVIDEND,6708f3f80ec61045ab800adf
MBB,2025-08-13,STOCK_DIVIDEND,6816b3ec86e9541d8aaffd3b
MBG,2013-01-31,RIGHTS,6708f3f10ec61045ab7ff1c6
MBG,2014-06-30,RIGHTS,6708f3f10ec61045ab7ff1c7
MBG,2014-12-22,RIGHTS,6708f3f10ec61045ab7ff1c8
MBG,2017-04-13,STOCK_DIVIDEND,6708f3f10ec61045ab7ff32f
MBG,2017-04-13,RIGHTS,6708f3f10ec61045ab7ff330
MBG,2018-08-03,STOCK_DIVIDEND,6708f3f30ec61045ab7ffb5b
MBG,2018-10-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffbd1
MBG,2020-03-12,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe05
MBG,2020-10-20,PRIVATE_PLACEMENT,6708f3f50ec61045ab7fffc7
MBG,2021-07-19,STOCK_DIVIDEND,6708f3f50ec61045ab7fffc6
MBG,2021-09-30,STOCK_DIVIDEND,6708f3f60ec61045ab800333
MBG,2022-05-17,PRIVATE_PLACEMENT,6708f3f60ec61045ab800334
MBG,2022-09-29,STOCK_DIVIDEND,6708f3f70ec61045ab8007ab
MBS,2013-12-25,CONVERTIBLE,6708f3f10ec61045ab7ff269
MBS,2020-02-11,RIGHTS,6708f3f40ec61045ab7ffcee
MBS,2020-02-11,STOCK_DIVIDEND,6708f3f40ec61045ab7ffcef
MBS,2021-05-17,STOCK_DIVIDEND,6708f3f50ec61045ab800225
MBS,2021-05-17,RIGHTS,6708f3f50ec61045ab800227
MBS,2021-06-17,ESOP,6708f3f50ec61045ab800226
MBS,2022-08-12,RIGHTS,6708f3f70ec61045ab8006e7
MBS,2022-08-12,STOCK_DIVIDEND,6708f3f70ec61045ab8006e8
MBS,2023-08-10,STOCK_DIVIDEND,6708f3f70ec61045ab800917
MBS,2023-08-10,BONUS,6708f3f80ec61045ab800918
MBS,2024-08-13,RIGHTS,6708f3f80ec61045ab800a86
MBS,2024-11-27,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a87
MBS,2025-09-24,RIGHTS,6806e1eeb3bb8d7911ed3e4a
MBS,2025-09-24,BONUS,6806e1eeb3bb8d7911ed3e4b
MBS,2026-01-22,ESOP,6806e1eeb3bb8d7911ed3e4c
MBS,2026-04-02,RIGHTS,6945ed45bdc91e0e0d501df0
MBT,2018-08-22,PRIVATE_PLACEMENT,67d4c8e8ac13fa2f171e1b7a
MBT,2024-07-01,CONVERTIBLE,6708f3f80ec61045ab800c3e
MC3,2013-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff5d4
MCC,2016-06-07,STOCK_DIVIDEND,6708f3f10ec61045ab7ff323
MCF,2010-03-03,AUCTION,6708f3ee0ec61045ab7fe8bf
MCF,2012-01-18,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb08
MCF,2012-01-18,RIGHTS,6708f3ef0ec61045ab7feb09
MCF,2018-06-08,BONUS,6708f3f30ec61045ab7ffa2a
MCG,2010-02-09,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe3ee
MCG,2010-06-16,CONVERTIBLE,6708f3ed0ec61045ab7fe6c6
MCG,2010-09-13,RIGHTS,6708f3ed0ec61045ab7fe5da
MCG,2010-11-08,ESOP,6708f3ed0ec61045ab7fe5db
MCG,2010-11-08,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe5dc
MCG,2011-06-16,CONVERTIBLE,6708f3ee0ec61045ab7fea4d
MCH,2010-09-27,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff518
MCH,2011-04-15,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff519
MCH,2011-06-03,ESOP,6708f3f20ec61045ab7ff51a
MCH,2011-07-09,STOCK_DIVIDEND,6708f3f20ec61045ab7ff51b
MCH,2012-05-15,ESOP,6708f3f20ec61045ab7ff51c
MCH,2012-06-08,STOCK_DIVIDEND,6708f3f10ec61045ab7ff1fb
MCH,2013-01-25,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff51d
MCH,2013-06-18,ESOP,6708f3f10ec61045ab7ff1fa
MCH,2014-06-27,ESOP,6708f3f10ec61045ab7ff1f8
MCH,2015-07-15,ESOP,6708f3f10ec61045ab7ff1f9
MCH,2016-06-22,ESOP,6708f3f10ec61045ab7ff3a8
MCH,2017-07-14,ESOP,6708f3f20ec61045ab7ff6ce
MCH,2018-07-13,ESOP,6708f3f30ec61045ab7ffb19
MCH,2018-08-27,BONUS,6708f3f30ec61045ab7ffb18
MCH,2019-07-12,ESOP,6708f3f40ec61045ab7ffd61
MCH,2019-08-23,BONUS,6708f3f40ec61045ab7ffd62
MCH,2020-09-23,ESOP,6708f3f50ec61045ab800069
MCH,2022-08-15,ESOP,6708f3f70ec61045ab800724
MCH,2024-01-16,ESOP,6708f3f70ec61045ab800912
MCH,2024-09-05,ESOP,6708f3f80ec61045ab800b87
MCH,2025-02-11,RIGHTS,67105538f4bb746cb8ca9d42
MCH,2025-07-28,ESOP,682291730e8a716db6edd5a5
MCH,2026-01-09,BONUS,6917c918d4eafd4c078ed8d7
MCH,2026-01-09,BONUS,6966e22924a1c5199e7ee784
MCI,2012-11-05,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff141
MCM,2010-04-29,BONUS,6708f3f50ec61045ab800136
MCM,2011-07-31,BONUS,6708f3f50ec61045ab800137
MCM,2012-08-31,BONUS,6708f3f50ec61045ab800138
MCM,2013-09-01,BONUS,6708f3f50ec61045ab800139
MCM,2015-11-30,BONUS,6708f3f50ec61045ab80013a
MCM,2019-09-30,BONUS,6708f3f50ec61045ab80013b
MCM,2020-12-28,RIGHTS,6708f3f50ec61045ab80015b
MCM,2021-02-09,PRIVATE_PLACEMENT,6708f3f50ec61045ab80015c
MCM,2021-02-09,ESOP,6708f3f50ec61045ab80015d
MCP,2011-02-22,RIGHTS,6708f3ed0ec61045ab7fe5aa
MCP,2012-01-20,ESOP,6708f3ef0ec61045ab7feaee
MCP,2014-09-09,ESOP,6708f3f00ec61045ab7fee1d
MCP,2015-09-23,BONUS,6708f3f00ec61045ab7ff0ab
MCP,2015-09-23,RIGHTS,6708f3f00ec61045ab7ff0ac
MCP,2024-11-29,STOCK_DIVIDEND,6708f3f80ec61045ab800c07
MCP,2024-11-29,BONUS,6708f3f80ec61045ab800c08
MCP,2025-07-30,STOCK_DIVIDEND,681956ee86e9541d8ab43edb
MCT,2010-09-16,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff50f
MDC,2011-06-08,BONUS,6708f3ee0ec61045ab7fea80
MDC,2016-08-17,BONUS,6708f3f10ec61045ab7ff337
MDF,2014-02-18,RIGHTS,6708f3ef0ec61045ab7fed54
MDF,2015-05-29,PRIVATE_PLACEMENT,6708f3f00ec61045ab7ff066
MDG,2010-12-15,RIGHTS,6708f3ee0ec61045ab7fe8fc
MDN,2010-04-29,BONUS,6708f3f40ec61045ab7ffc31
MDN,2012-04-27,BONUS,6708f3f40ec61045ab7ffc32
MDN,2017-11-30,BONUS,6708f3f40ec61045ab7ffc33
MDN,2017-11-30,RIGHTS,6708f3f40ec61045ab7ffc34
MEC,2013-12-08,MERGER,6708f3ef0ec61045ab7fed77
MEC,2016-09-21,STOCK_DIVIDEND,6708f3f10ec61045ab7ff3cb
MED,2012-06-15,BONUS,6708f3f10ec61045ab7ff477
MED,2021-12-14,RIGHTS,6708f3f60ec61045ab8002f5
MEF,2012-01-04,BONUS,6708f3ef0ec61045ab7feb1f
MEF,2019-10-17,ESOP,6708f3f40ec61045ab7ffd6d
MEF,2020-12-14,ESOP,6708f3f50ec61045ab7fffcd
MEG,2012-12-17,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe66
MEG,2014-03-11,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffe65
MEG,2017-01-17,BONUS,6708f3f20ec61045ab7ff523
MEL,2016-12-31,RIGHTS,6708f3f30ec61045ab7ff8b9
MFS,2010-12-31,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffd06
MFS,2014-06-30,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd05
MFS,2016-06-27,RIGHTS,6708f3f10ec61045ab7ff3d5
MFS,2017-08-22,STOCK_DIVIDEND,6708f3f20ec61045ab7ff866
MGG,2012-04-27,CONVERTIBLE,6708f3f30ec61045ab7ff90b
MGG,2017-07-26,RIGHTS,6708f3f20ec61045ab7ff818
MGG,2017-09-22,ESOP,6708f3f30ec61045ab7ff90c
MGG,2019-10-11,BONUS,6708f3f40ec61045ab7ffd5a
MGR,2015-04-02,PRIVATE_PLACEMENT,6708f3f70ec61045ab80067c
MGR,2019-12-31,PRIVATE_PLACEMENT,6708f3f70ec61045ab80067d
MGR,2020-01-18,PRIVATE_PLACEMENT,6708f3f70ec61045ab80067e
MGR,2020-11-18,PRIVATE_PLACEMENT,6708f3f70ec61045ab80067f
MH3,2023-08-02,RIGHTS,6708f3f70ec61045ab800783
MHC,2015-01-15,RIGHTS,6708f3f00ec61045ab7fef20
MHC,2016-04-26,ESOP,6708f3f10ec61045ab7ff171
MHC,2016-10-17,STOCK_DIVIDEND,6708f3f10ec61045ab7ff2fa
MHC,2018-06-29,STOCK_DIVIDEND,6708f3f30ec61045ab7ffa9c
MHC,2019-08-07,STOCK_DIVIDEND,6708f3f40ec61045ab7ffdae
MHC,2024-10-21,STOCK_DIVIDEND,6708f3f80ec61045ab800be4
MHL,2010-10-05,RIGHTS,6708f3ed0ec61045ab7fe680
MHL,2015-06-25,BONUS,6708f3f00ec61045ab7fef7c
MHL,2015-06-25,STOCK_DIVIDEND,6708f3f00ec61045ab7fef7d
MHL,2016-04-28,STOCK_DIVIDEND,6708f3f10ec61045ab7ff21b
MHL,2017-06-23,STOCK_DIVIDEND,6708f3f20ec61045ab7ff616
MHP,2012-02-03,PRIVATE_PLACEMENT,6708f3f50ec61045ab80010b
MHP,2014-12-27,PRIVATE_PLACEMENT,6708f3f50ec61045ab80010c
MHP,2017-07-25,PRIVATE_PLACEMENT,6708f3f50ec61045ab80010d
MHP,2020-09-14,PRIVATE_PLACEMENT,6708f3f50ec61045ab80010e
MHP,2021-06-22,PRIVATE_PLACEMENT,6708f3f60ec61045ab80024a
MIC,2010-12-30,PRIVATE_PLACEMENT,6708f3ee0ec61045ab7fe85e
MIC,2011-01-10,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe894
MIC,2011-01-10,RIGHTS,6708f3ee0ec61045ab7fe895
MIC,2011-05-26,ESOP,6708f3ee0ec61045ab7fe9d6
MIC,2015-04-09,PRIVATE_PLACEMENT,6708f3f00ec61045ab7feff7
MIC,2025-08-04,STOCK_DIVIDEND,6837a9800e8a716db616b28c
MIG,2011-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff68d
MIG,2014-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff68e
MIG,2016-12-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff68f
MIG,2018-11-13,STOCK_DIVIDEND,6708f3f30ec61045ab7ffad5
MIG,2019-01-30,RIGHTS,6708f3f40ec61045ab7ffc4a
MIG,2019-03-22,ESOP,6708f3f40ec61045ab7ffc4b
MIG,2021-06-28,STOCK_DIVIDEND,6708f3f60ec61045ab800262
MIG,2022-06-21,STOCK_DIVIDEND,6708f3f70ec61045ab800626
MIG,2023-08-24,STOCK_DIVIDEND,6708f3f70ec61045ab8008e0
MIG,2024-12-09,RIGHTS,6708f3f70ec61045ab8008e1
MIG,2025-03-20,ESOP,6708f3f70ec61045ab8008e2
MIG,2025-08-22,STOCK_DIVIDEND,67edd55490c07f62ae2eab4f
MIM,2010-10-11,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe7f1
MIM,2011-08-30,AUCTION,6708f3ef0ec61045ab7feaa1
MIM,2011-12-14,STOCK_DIVIDEND,6708f3ef0ec61045ab7feb15
MIM,2012-08-09,ESOP,6708f3ef0ec61045ab7fec19
MKP,2011-08-04,BONUS,6708f3ee0ec61045ab7fe976
MKP,2012-03-30,ESOP,6708f3ef0ec61045ab7feb50
MKP,2014-06-20,BONUS,6708f3f10ec61045ab7ff235
MKP,2014-06-30,ESOP,6708f3f30ec61045ab7ff9d0
MKP,2015-05-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9d1
MKP,2016-08-31,ESOP,6708f3f30ec61045ab7ff9d2
MKP,2016-10-31,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ff9d3
MKP,2019-01-29,RIGHTS,6708f3f30ec61045ab7ffbe6
MKP,2021-06-14,STOCK_DIVIDEND,6708f3f50ec61045ab7fff52
MKV,2010-07-07,STOCK_DIVIDEND,6708f3ee0ec61045ab7fe6fa
MKV,2011-10-17,STOCK_DIVIDEND,6708f3ef0ec61045ab7feaf7
MKV,2012-08-11,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fec41
MKV,2013-01-09,RIGHTS,6708f3ef0ec61045ab7fec40
MKV,2013-01-09,BONUS,6708f3ef0ec61045ab7fec6b
MKV,2016-02-29,RIGHTS,6708f3f10ec61045ab7ff227
MLS,2013-01-31,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff4ef
MLS,2016-06-30,PRIVATE_PLACEMENT,6708f3f20ec61045ab7ff4f0
MML,2014-07-07,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffea6
MML,2017-05-22,PRIVATE_PLACEMENT,6708f3f40ec61045ab7ffea7
MML,2017-09-27,MERGER,6708f3f40ec61045ab7ffea8
MML,2019-08-29,BONUS,6708f3f40ec61045ab7ffea9
MML,2020-10-09,ESOP,6708f3f50ec61045ab80005b
MML,2021-10-08,ESOP,6708f3f50ec61045ab800204
MML,2022-08-25,ESOP,6708f3f70ec61045ab8006ce
MML,2024-02-19,ESOP,6708f3f70ec61045ab80090b
MML,2024-10-15,ESOP,6708f3f80ec61045ab800b26
MML,2025-09-10,ESOP,681aa86d86e9541d8ab67a20
MNB,2011-12-01,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffa69
MNB,2011-12-01,ESOP,6708f3f30ec61045ab7ffa6a
MNB,2022-12-02,ESOP,6708f3f70ec61045ab80080a
MNB,2024-06-06,ESOP,6708f3f80ec61045ab800a6d
MPC,2018-06-11,BONUS,6708f3f30ec61045ab7ffae4
MPC,2018-07-24,ESOP,6708f3f30ec61045ab7ffae5
MPC,2019-06-11,PRIVATE_PLACEMENT,6708f3f30ec61045ab7ffae6
MPC,2022-10-20,BONUS,6708f3f70ec61045ab8007a0
MPC,2024-09-20,ESOP,6708f3f80ec61045ab800be6
MPC,2025-08-27,ESOP,685de508bffa71495b74bb92
MPT,2014-11-20,RIGHTS,6708f3f10ec61045ab7ff211
MPT,2016-10-25,STOCK_DIVIDEND,6708f3f10ec61045ab7ff338
MPT,2016-10-25,RIGHTS,6708f3f10ec61045ab7ff339
MPT,2019-06-28,STOCK_DIVIDEND,6708f3f40ec61045ab7ffd75
MQN,2019-08-02,STOCK_DIVIDEND,6708f3f40ec61045ab7ffe28
MQN,2020-09-03,STOCK_DIVIDEND,6708f3f50ec61045ab800055
MQN,2021-03-29,PRIVATE_PLACEMENT,6708f3f50ec61045ab80015a
MQN,2021-08-17,STOCK_DIVIDEND,6708f3f60ec61045ab800301
MQN,2022-08-18,STOCK_DIVIDEND,6708f3f60ec61045ab800558
MQN,2023-08-21,STOCK_DIVIDEND,6708f3f80ec61045ab800956
MQN,2024-07-18,STOCK_DIVIDEND,6708f3f80ec61045ab800aac
MQN,2025-08-22,STOCK_DIVIDEND,67f9b2c9d2606e49d1da57bc
MRF,2023-11-09,STOCK_DIVIDEND,6708f3f70ec61045ab800902
MRF,2023-11-09,BONUS,6708f3f70ec61045ab800903
MSB,2010-09-01,PRIVATE_PLACEMENT,6708f3f50ec61045ab80014a
MSB,2011-07-31,PRIVATE_PLACEMENT,6708f3f50ec61045ab80014b
MSB,2011-11-30,BONUS,6708f3f50ec61045ab80014c
MSB,2015-08-31,MERGER,6708f3f50ec61045ab80014d
MSB,2021-10-07,STOCK_DIVIDEND,6708f3f50ec61045ab8001e5
MSB,2022-10-10,BONUS,6708f3f70ec61045ab800665
MSB,2022-12-01,ESOP,6708f3f70ec61045ab800666
MSB,2024-08-28,STOCK_DIVIDEND,6708f3f80ec61045ab800af5
MSB,2025-09-08,STOCK_DIVIDEND,680984fbb3bb8d7911f1a03e
MSH,2011-05-31,STOCK_DIVIDEND,6708f3f40ec61045ab7ffc39
MSH,2014-12-31,CONVERTIBLE,6708f3f40ec61045ab7ffc3a
MSH,2015-06-30,ESOP,6708f3f40ec61045ab7ffc3b
MSH,2015-08-31,BONUS,6708f3f40ec61045ab7ffc3c
MSH,2017-08-31,ESOP,6708f3f40ec61045ab7ffc3d
MSH,2018-06-30,BONUS,6708f3f40ec61045ab7ffc3e
MSH,2019-04-17,ESOP,6708f3f40ec61045ab7ffcbd
MSH,2022-06-07,STOCK_DIVIDEND,6708f3f70ec61045ab8006d6
MSH,2025-06-02,BONUS,6818056286e9541d8ab224f9
MSN,2010-01-26,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe6e0
MSN,2010-10-04,PRIVATE_PLACEMENT,6708f3ed0ec61045ab7fe3cb
MSN,2011-10-19,ESOP,6708f3ed0ec61045ab7fe5ff
MSN,2012-06-25,CONVERTIBLE,6708f3ef0ec61045ab7febfc
MSN,2012-06-28,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feb9b
MSN,2012-06-28,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7feb9c
MSN,2013-05-31,ESOP,6708f3ef0ec61045ab7fec71
MSN,2013-10-30,PRIVATE_PLACEMENT,6708f3ef0ec61045ab7fece2
MSN,2014-07-31,PRIVATE_PLACEMENT,6708f3f00ec61045ab7fee18
MSN,2015-07-13,ESOP,6708f3f00ec61045ab7ff088
MSN,2016-06-15,ESOP,6708f3f10ec61045ab7ff295
MSN,2016-12-27,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff4c2
MSN,2017-01-23,BONUS,6708f3f10ec61045ab7ff4c3
MSN,2017-08-16,ESOP,6708f3f20ec61045ab7ff688
MSN,2018-06-13,ESOP,6708f3f30ec61045ab7ffab5
MSN,2019-06-25,ESOP,6708f3f40ec61045ab7ffd5e
MSN,2020-08-19,ESOP,6708f3f50ec61045ab800041
MSN,2021-06-07,ESOP,6708f3f50ec61045ab800200
MSN,2022-04-12,BONUS,6708f3f60ec61045ab8004f1
MSN,2022-06-08,ESOP,6708f3f70ec61045ab8006af
MSN,2023-07-13,ESOP,6708f3f70ec61045ab8008fe
MSN,2024-04-22,PRIVATE_PLACEMENT,6708f3f80ec61045ab800a3c
MSN,2024-06-18,ESOP,6708f3f80ec61045ab800b13
MSN,2025-07-30,ESOP,6816b3ec86e9541d8aaffd43
MSR,2010-09-30,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff148
MSR,2011-03-30,BONUS,6708f3f10ec61045ab7ff149
MSR,2011-03-30,PRIVATE_PLACEMENT,6708f3f10ec61045ab7ff14a
