ticker,q,ey,cfy,liq,roe_min3y,cfo_ttm
SRF,2023-07-01,-0.4542726874738493,0.0558008834661028,19558650.793650795,-0.3134178283,17396760443.666668
HRC,2023-07-01,0.0063477649684017,0.0070568313607282,6047536.825396825,0.0168586588,10869040932.0
HTP,2023-07-01,,0.2589853738881613,780084593.6507937,0.000701289,686951563568.0
MES,2023-07-01,,-0.0409961878601636,0.0,-0.008,
TTA,2023-07-01,0.1132919058457441,-0.0040127303479123,6100310365.079365,0.07724680785,-5532854410.666666
GEG,2023-07-01,0.0441058552821342,0.0572157380694901,21171792407.53968,0.07470118065,289337118155.3333
MST,2021-04-01,0.0361963586467423,0.0050484162054122,8881443147.580645,0.03588289225,4186366025.516129
ITC,2021-04-01,0.1100272889422005,-0.0166482402514094,878547701.6129032,0.0517758898,-17509083594.19355
MTS,2021-04-01,0.0808242237428387,-0.2899623216717367,0.0,0.06715796905,
HPM,2021-04-01,-0.0254254425684378,0.005631550650095,0.0,-0.20088247005,250378741.9032258
QST,2021-04-01,0.1827991769128054,-0.0130778747400875,0.0,0.15270111265,45878447.35483861
QHD,2021-04-01,0.1515950087405806,0.0480130049452807,12694822.58064516,0.00795976995,9760051930.612904
NCS,2021-04-01,-0.1791680796674395,-0.0460506693656955,136787397.58064517,-0.24529339625,-16875063659.258066
PGI,2021-04-01,0.1027036270050219,0.094679484403304,24399637.096774194,0.09587614275,171277047768.96774
HT1,2021-04-01,0.0966333811250382,0.2003636173457125,16787717258.064516,0.1146764198999999,1259913708781.8547
MVN,2021-04-01,0.0071200057674486,0.1140098757853047,0.0,-0.00295865185,1738496989735.3547
NAB,2021-04-01,0.1110951841424363,-0.1469642813216594,4368082545.16129,0.13818014335,-1302701580645.1614
BKG,2022-10-01,0.10716886740575,-1.0217455337474912,416997646.1538461,0.0541708107,-178488504456.23077
BMN,2022-10-01,,,33076.92307692308,0.1460122257,
BTU,2022-10-01,,,0.0,0.1244646792,
CMW,2022-10-01,0.0743480765247762,-0.0322150467068159,0.0,0.04586132845,-6193633473.461538
DP3,2022-10-01,0.1277657341506824,0.065371866276434,45395371.53846154,0.27960363455,36449933188.0
CMI,2022-10-01,0.6788239442770959,0.1126280327507705,0.0,-0.0675,4456192336.769231
BHK,2018-07-01,,,0.0,0.121264751,
VBG,2018-07-01,,,0.0,0.024670418,
TLT,2018-07-01,,,5592031.25,-3.5671463135500003,
BWS,2018-07-01,0.0946381791721535,0.2351464461441662,21428662.5,0.27694187935,430899425190.4375
DNN,2018-07-01,0.4404724430113229,1.384202937936796,0.0,0.1327053666,386497509531.0
G20,2018-07-01,-3.452871544721916,3.471890380320924,452250.0,-0.3487767355,44842835327.9375
PCT,2018-07-01,-0.1087259917707603,-0.3021315741239109,169931.25,0.004266676,-49843396406.59375
HDA,2018-07-01,0.1627608811634277,0.1006134672033949,104754392.1875,0.1178695582,11672928409.71875
LDP,2018-07-01,0.0202763291350721,0.054210986478686,3072671.8749999995,0.1508736764,10961142476.75
TTC,2018-07-01,0.1446331018094372,0.0595906586788488,552031.2500000001,0.1770548125,6993011420.8125
S74,2018-07-01,0.0676451435920084,-0.3756147712433251,235546.87499999997,-0.1048530775,
HVT,2018-07-01,0.1723269610247789,0.3263463367923251,34333075.0,0.141,162382760733.625
VTO,2018-07-01,0.1694037065492731,0.718840765572454,183876642.1875,0.052,423747472782.2188
GTA,2018-07-01,0.1218740134029774,0.0371152972966366,5539906.25,0.086,5012482934.0
VMC,2018-07-01,0.6273782368790642,0.0187533159829346,232888759.3750001,0.105,6953020826.09375
BCC,2018-07-01,0.0254870755111078,0.2687429068516802,124040771.09375,-0.00131600475,192091482566.5
SMC,2018-07-01,0.2679184199562634,-0.7889099453274074,140931949.21874997,-0.414,-770747620449.2812
LM3,2019-07-01,,,0.0,0.003,
DCF,2019-07-01,,,0.0,-0.08978268625,
HNI,2019-07-01,,,0.0,0.37980055145,
DTD,2019-07-01,0.2530375498972246,0.3416286208254172,2012304190.0,0.0760732057,133528254109.9077
NQT,2019-07-01,0.0479874740288422,-0.3437382506204889,0.0,0.0356824114,-55398356780.89231
MPT,2019-07-01,0.7058956464797331,-1.4741114929433257,807041872.3076924,0.02750566185,-52212383854.33846
SHG,2019-07-01,,,0.0,-7.4775398883,
CTX,2019-07-01,0.0674048114208858,0.1532184480046305,64863410.76923077,0.0133586433,167390610088.2
MDF,2019-07-01,0.0520211847354188,0.2279761617942041,0.0,0.0318099162,91922399102.24615
SHP,2019-07-01,0.085430788887906,0.1752644105970407,2608276.9230769235,0.0811157301,380896984112.9385
L35,2019-07-01,0.0400223647242786,-0.9947816389848972,1216584.6153846155,0.0271879956499999,-28062878201.56923
ASM,2019-07-01,0.3208762373747685,-0.0159871617904149,9655205319.999998,0.06525526335,-28948634299.95384
DNC,2019-07-01,0.1269375813776634,0.1730423334871853,0.0,0.27343316475,21259418273.153847
SDG,2019-07-01,0.1496996859988847,-0.3931346172262207,8590866.153846154,0.1590447051,-81621636636.35385
PHR,2019-07-01,0.0685353006134314,0.0554413774184013,30454789684.615387,0.1140219416,479165966088.6923
SGC,2019-07-01,0.0306331374058131,-0.0171315694320179,0.0,0.2077865419,-15702451418.953846
L43,2019-07-01,-2.755738373423032,2.37475466781978,0.0,-0.4641807623,24934924012.107693
MCP,2019-07-01,0.0439857191449142,0.2012609506748456,6658203.846153846,0.1057809006,60247699695.06154
LBM,2019-07-01,0.1957017335535875,0.2601847120458731,13402976.923076924,0.21646536845,76378502506.75385
MGR,2026-07-01,-0.0915563669738594,-0.0276978037793781,0.0,-0.113012453,-2923563450.6
PEG,2026-07-01,0.0201268484713106,0.0862217088954661,1188148.1481481483,-0.05385080055,77498688843.33333
PCF,2026-07-01,,,2411666.6666666665,0.0028525128,
BAL,2026-07-01,,,0.0,0.04701306425,
CCA,2026-07-01,0.1546525173726452,0.4951753363845173,5406744.117647058,0.0145328336,156085259507.29413
QST,2026-07-01,0.1875190364683956,0.2652083718016421,0.0,0.2089254586,23116432703.818184
TFC,2026-07-01,0.1944380808812129,0.0541180586236802,96536363.63636364,0.2266024328999999,41262754793.454544
DRI,2017-04-01,0.064868981486937,0.0625736963747939,,-0.0019113666,
C21,2017-04-01,0.0810222369293667,0.2914254145312765,22004448.387096774,0.05168143405,101171078931.20969
VCF,2017-04-01,0.0761968076439701,0.1243157577969386,566999.9999999999,0.182,587097305107.4678
PAN,2017-04-01,0.0479612451564148,0.0258802513238639,139516689.51612902,0.10901881225,110127942031.67744
HHG,2017-04-01,0.1908961239311418,-0.0276443471073095,3656564485.483871,0.04922383985,-6050198064.903226
BDB,2017-04-01,0.1304617398907916,-0.1734506670056242,148951.6129032258,0.0320993861,-2085962866.3548384
DVP,2017-04-01,0.1025265122097247,0.1115636788487789,94091927.41935484,0.29990976045,314498142534.1774
TBC,2017-04-01,0.0767802250838527,0.0903994267142538,13168286.29032258,0.13,136359471739.43549
PAC,2017-04-01,0.0615998701768064,0.1502558040395682,6249007326.612904,0.14735034425,296687983266.129
FPT,2017-04-01,0.0900870153445877,0.143137967202602,36041672741.935486,0.202030021,3210198774921.161
SCD,2017-04-01,0.0760346678198835,0.0045742304066211,171209387.09677416,0.11514157105,1649546253.032258
STP,2017-04-01,0.0793005211141865,0.0783116219886473,4551944.35483871,-0.061957113,3561725667.532258
TKU,2017-04-01,0.2645500274149422,0.173449623622441,7503408.870967742,0.028,72211739614.82259
MES,2020-10-01,-0.0102690468043378,,0.0,-0.0393265157,
NTC,2020-10-01,0.0633130620182446,0.0718165901475787,5494151302.272727,0.4032220151,318534699158.63635
SGS,2020-10-01,0.1190548126180517,0.1346096031117122,0.0,0.1064186768,33084560655.0
PSI,2020-10-01,0.023111289635841,-1.1632377417349231,3322794.696969697,0.00886104955,-281272771734.2727
PVB,2020-10-01,0.4632271605638823,0.1025170154498019,3549677531.0606065,0.0557861709,30819132459.07576
HAH,2022-07-01,0.1625954452568238,0.2684160411666902,92593493076.5625,0.098148642,1130442885955.625
HUT,2022-07-01,0.0208999502223606,0.0588224792529271,93665343011.71877,-0.076062028,565312571158.7969
NFC,2022-07-01,0.0847282637862161,-0.002201927935913,1544765.625,0.0501451205,-736170536.421875
NBC,2022-07-01,0.0791545041155331,1.5359520474975217,3916820503.125,0.0677120034,917722218771.8124
ATB,2020-07-01,-0.3471735760883857,1.1378682017995874,4120476.923076924,-0.02190322355,10048607100.861538
CDC,2020-07-01,0.093748571606229,0.2595357166934228,20986265.384615388,0.1060616836,98326086069.7846
KST,2014-07-01,0.2515951585904715,-0.1545654324492296,0.0,0.045,-7149906626.0
TDW,2014-07-01,0.1394671518261653,0.5198774611436828,325156.25,0.166,89214692012.40625
LM7,2014-07-01,0.0115385761427391,-0.0341834864050374,2155078.125,0.0035397118,-2841570218.21875
APP,2014-07-01,0.1642788058365313,0.1284624261568055,7588479.6875,0.0383282686660221,-979467095.0000002
ORS,2014-07-01,-1.2899409531911372,-0.0524112344934738,1748461835.9375002,-0.8409019354,-32495578018.921875
VND,2014-07-01,0.0719121034204536,0.3795244896560541,17328230158.59375,-0.0695106372433153,611531170981.125
STG,2014-07-01,0.138189425557535,0.0116218878183431,0.0,0.1790367182,-4211314677.296875
HVT,2014-07-01,0.1586563778858825,0.3495582821036249,5726278.125,0.133,48623089692.25
DPR,2014-07-01,0.1855242687528449,0.2483859421376081,1429252132.8125,0.1658790454,415966126034.4063
VIC,2014-07-01,0.0836167388777243,0.2002335275431906,27898437070.312496,0.123,13997848471076.549
VBH,2014-07-01,-0.0138858178359301,-0.0120136881826039,2316562.4999999995,0.0023679404499999,-1581962259.90625
SFC,2014-07-01,0.1195660770112259,0.0408778630963657,15855882.8125,0.112,-12030672370.796877
BEL,2019-10-01,,,45640540.90909091,-0.02892630475,
DBM,2019-10-01,,,0.0,0.1180997187,
BHK,2019-10-01,,,0.0,0.121264751,
HPB,2019-10-01,,,0.0,0.0957320922,
TLT,2019-10-01,,,904450.0000000002,0.23395465645,
HDB,2019-10-01,0.1169736925113892,0.0189510545707868,42130736477.272736,0.0789048174,468331954545.4546
KHW,2019-10-01,0.0793709927233143,0.1839221848199177,0.0,0.0942504015,90983510241.63635
SEA,2019-10-01,0.1439429087363243,0.020805328359365,19502790.909090903,0.0850945011,37103315417.59091
UPH,2019-10-01,0.0519986519772912,-0.0404302853469611,0.0,0.0214042767,-10642829675.606062
DTK,2019-10-01,0.1096608324477604,0.4081259475604957,0.0,0.0682878443,2366959796960.5454
RCC,2019-10-01,-0.0746477924629588,-0.1341177371525857,4419242.424242425,-0.2276165955,
SVI,2019-10-01,0.1180367278525095,0.2359422712231944,75102152.27272727,0.1767832097,197012171357.36365
DRL,2019-10-01,0.1069515642234184,0.1001324115716985,16898030.3030303,0.2879764712,51020071898.30303
INN,2019-10-01,0.1565094569997509,0.3782380743265899,134180108.33333334,0.19281992245,204736507359.27277
TH1,2019-10-01,-0.3377101615422547,0.2488815793056013,0.0,-1.2750612351,16848296993.409096
MDC,2019-10-01,0.0955637119961026,1.1362672715308384,0.0,0.04952632295,173497853803.81818
DCL,2019-10-01,0.0062332477543474,0.0865482501148753,459338856.060606,0.0166377343,102910427680.40907
BLF,2019-10-01,0.2073010194122596,0.3070476839024891,0.0,0.01332387725,12361400121.545454
DXV,2019-10-01,-0.0552893621161669,-0.2101154029127994,5223081.060606061,0.0016299859,-7380015196.151515
TSC,2019-10-01,-0.0028836585382631,0.0395571815747974,1932954834.848485,-0.0143608914,17180820456.772728
ACL,2019-10-01,0.404422480499849,0.1151666338116119,340158590.90909094,0.0607080715999999,66517826901.833336
MCO,2019-10-01,0.0089387203324903,-0.6336749404174378,229621.2121212121,0.00105448685,-5692449153.666666
SD6,2019-10-01,0.0596620959831456,0.8251137376664857,7149330.303030303,0.02006525745,83565851445.09091
MEC,2019-10-01,-5.203620444505212,6.721841147286006,4405062.121212122,-0.371154803,92718679513.4697
BBC,2019-10-01,0.1062534968332215,0.1102089977022393,3379253.0303030303,0.11173108235,113276476965.5303
DGC,2020-07-01,0.1327743196482325,0.1883786426193558,11822255499.152544,0.17414019065,1014687786121.5764
EFI,2020-07-01,,,0.0,0.0,
L44,2020-04-01,,,81454.03225806452,0.1039455086499999,
PTX,2020-04-01,,,0.0,0.10997800355,
STH,2020-04-01,,,572774642.8571429,0.0507697054499999,
PMG,2020-04-01,0.1140962037846675,-0.0086277251140259,50575145.161290325,0.103790221,-1535962083.370968
VET,2020-04-01,0.0900443233693659,-0.0161645256150294,0.0,0.22765138505,-14566597478.677418
NTC,2020-04-01,0.0872441476331129,0.193485077141488,6216633714.5161295,0.4032220151,555084577882.4194
VGT,2020-04-01,0.1305984916631621,0.5871320251209919,1218755741.935484,0.05453638675,2335943370786.613
HVX,2020-04-01,0.0307200373283461,0.7976566102508278,4595.1612903225805,0.00168045385,114186787857.87096
SMT,2020-04-01,-0.1019408569450199,-0.126373032176212,0.0,-0.1071498629,-9194188203.016129
SGC,2020-04-01,0.0750293664665037,0.1001819900983081,0.0,0.2077865419,42959182665.645164
VHL,2020-04-01,0.2033436353459633,0.1507980128493972,6725043.548387098,0.1892156717499999,91367004972.1613
L10,2020-04-01,0.121758967526125,1.966244746909312,250205.64516129036,0.06802437475,267285479904.83868
LBM,2020-04-01,0.222073057275098,0.3346917258757859,30110004.032258064,0.2002374686,89789155109.93549
VFR,2020-04-01,-0.5373482177618892,0.0370561910023277,0.0,-0.2132298583,2174239477.612903
VTS,2020-04-01,-0.0593001357877935,0.000559042105218541,0.0,-0.0901584676,39139360.54838708
SAM,2020-04-01,0.0289828424325301,0.562557675610547,1016942553.2258064,0.02852496625,1334889908221.8064
VBH,2026-04-01,,,0.0,0.0399201971,
PVO,2026-04-01,,,195812282.7868853,0.0115215748,
TPS,2026-04-01,,,0.0,0.29405527635,
TDM,2026-04-01,0.0301985716176604,0.0271207914292598,118922374.19354838,0.0822576942,173354805325.2903
VRG,2026-04-01,0.076316919582149,-0.0053523244385896,107576025.80645162,0.0950424904,-2176569285.548387
VVN,2026-04-01,-3.828820682018765,-0.8847949461491126,0.0,0.1175,-151675945025.18518
IRC,2026-04-01,0.2373701516089159,-0.347149696545276,0.0,0.0361218506,-28553062540.666664
SEA,2026-04-01,0.035460586092898,,84167118.64406781,0.07519437905,934586531.20339
PMW,2026-04-01,0.0589077830393167,0.0718578992777136,31120.689655172413,0.16387642095,130068229460.89656
VNT,2026-04-01,0.0490277054664995,-0.0191356292100686,0.0,-0.0875568183,-7940251007.034483
MHC,2026-04-01,0.4199302171711407,1.0444659529526092,163039506.93548387,0.0218035969499999,435161431653.4839
PGB,2026-04-01,0.0849389467276454,0.8970631795831557,185092830.64516127,0.05812368465,7027063580645.161
KMR,2026-04-01,0.0341385880714262,0.2342684019380192,29421588.70967742,0.0087697088,36230085578.322586
XPH,2026-04-01,0.0054785684673301,-0.006622914019446,24599098.36065574,-0.1150288554,-1266395670.770492
HNG,2026-04-01,-0.1257880105319726,0.1938178761999163,20654974193.548386,-0.7365432666,1483981239000.0
WSB,2026-04-01,0.1347313031684506,0.1576844898163406,47927419.3548387,0.10789688815,125733512424.25809
PSC,2025-01-01,0.030259828215814,0.318790731535214,0.0,0.0166071437921051,26135671423.15789
NST,2025-01-01,0.1455934409967872,-0.8579105337280819,2692143.1034482755,0.0391522313396551,-106433131141.5862
LPT,2025-01-01,0.2267615919492508,0.1392965310588499,28466325.0,0.02078368425,10386636137.793104
SC5,2025-01-01,0.1251949754256846,-2.069195334237097,1098508.7719298247,0.06587283165,-611007024188.1053
FOC,2025-01-01,0.0955572011728676,0.0591701537941248,1522960565.5172417,0.16082152755,84217452685.06895
NTC,2025-01-01,0.0539974945167269,0.0776454460690647,4684154862.068965,0.2996352765241379,413465823215.7586
EIC,2025-01-01,0.0599111963947379,-0.0130164722026419,4946643.9655172415,0.09387619415,-11089589463.87931
QNP,2025-01-01,0.0879327316214552,0.0956451301307844,43302538.362068966,0.0285973091989585,138492697463.89655
NED,2025-01-01,0.084838500796613,0.1670395546208228,338128012.9310345,0.0077747413,49208519362.89655
SBM,2025-01-01,0.0946067695103446,0.1201603824077788,0.0,0.1378238489068965,188902115738.5
HPI,2025-01-01,0.0556152092870373,-0.0755077543926678,0.0,0.1220211438,-88971203220.85715
HWS,2025-01-01,0.0857783257971501,0.1515916444160779,8303806.0344827585,0.1097940112663793,235184695304.5
MVB,2025-01-01,0.0973202761214704,0.0852145974634783,19797612.068965524,0.1065002823,200548829118.93103
HAN,2025-01-01,0.0390981073093545,-0.1131667446369413,29112012.931034483,0.0295555503887931,-158898751401.17242
HWS,2018-10-01,0.1260168081148245,-0.2244371396147773,0.0,0.0330080389,-54826143564.79999
LDW,2018-10-01,,,0.0,,
NED,2018-10-01,0.1717328901413858,0.2263243263739494,7846.153846153849,-0.200856112,93000598240.95384
SP2,2018-10-01,4.22132528307027e-05,0.6019395234812338,0.0,0.0635,81542890599.8
TPS,2018-10-01,,,0.0,0.16815529695,
QBS,2018-10-01,-0.0174049925355355,-0.129174590651201,1321971587.6923077,0.0203711232499999,-41672547482.738464
TYA,2018-10-01,0.1717657803866624,0.3534108357037095,64093926.92307691,0.11843087815,113920434903.66154
PSE,2018-10-01,0.0885380353998488,0.0872632513780664,769538.4615384615,0.0359261267057529,7578736507.6
VC3,2018-10-01,0.0444213034514645,0.025343912142633,4462096333.846154,0.13828761335,15051557470.076923
MAS,2018-10-01,0.0664871254572533,0.0130717797629085,178890356.92307693,0.62115591145,2627148314.8461537
STT,2018-10-01,,,0.0,-1.31815654415,
VTV,2018-10-01,0.1035451663700883,1.5662692262199565,6348600.76923077,0.102,491916196033.8923
TEG,2018-10-01,0.1695533311051464,0.0893884876044422,83374395.38461539,0.0183385242054964,16181743852.815386
PET,2018-10-01,0.1555399261229157,0.5866541627883088,573523560.7692307,0.0837052936999999,433304725954.1692
TST,2018-10-01,0.0529484816251878,0.5460227796097608,895769.2307692309,0.0271565158999999,18680397858.415382
L44,2018-10-01,-21.137151556806614,0.8148302007260053,105400.0,-0.5742627848999999,
PNJ,2018-10-01,0.055950783605129,-0.0078398060130776,42746382576.92307,0.114,-122716052561.44617
ILS,2020-07-01,0.0179193075595374,0.0003781219748189464,10692461.538461538,-0.0033367111,
HNI,2020-07-01,,,0.0,0.34793146495,
GEG,2020-07-01,0.0659585782454185,-0.0524265773309091,7490509230.769231,0.08183389135,-191424760646.44617
HNF,2020-07-01,0.0463106111658506,-0.6091173796468956,4343281.538461538,0.1345655646,-322410431111.96924
HIG,2020-07-01,-0.0065903096500803,0.1713411652691767,17911719.230769232,0.0052976648,29027040087.861534
PRO,2026-01-01,,,0.0,-0.07379399985,
NST,2026-01-01,0.178582090271437,-0.5096886546914334,44358684.21052632,0.0576615770175438,-70428799242.9123
PPT,2026-01-01,0.0186159676069099,0.0498276083141602,3519978859.649123,0.0279826958385964,15030423721.491226
LGC,2026-01-01,0.0489869662174653,0.0432847474679325,0.0,0.105432971891228,540073173743.7018
MCH,2026-01-01,0.033808273294193,0.012888931854013,46717198835.96492,0.2917156209526315,2604586275156.3687
MES,2026-01-01,-4.580265284186407e-05,-0.011715528676651,0.0,-0.04843899065,-2179088333.857143
HPI,2026-01-01,0.0115933416621365,0.0532809535020812,0.0,0.050011364122807,512534757694.0
KKC,2026-01-01,0.2832266263980221,-2.216231554936676,0.0,-0.1245764663368421,-76285235995.47368
NDX,2026-01-01,0.0915363165266503,-0.005694640152347,5220175.438596491,0.0012000056999999,-337905198.33333325
HU3,2024-10-01,,,24131512.12121212,-0.0328692671,
LM3,2021-01-01,,,0.0,0.0,
TCI,2021-01-01,0.0926098680440889,-0.4898815074512871,12738062.06896552,-0.000923013168965519,-181405914160.51724
SCY,2021-01-01,0.0202927667594324,0.0945945600827919,0.0,0.01277259915,-12876691878.413792
MTA,2021-01-01,0.1149985817764333,0.1480684280179141,395202586.2068966,-0.0195518297793103,129713901777.3793
MSB,2021-01-01,0.0822343558001519,-0.23185437069239,106742408333.33331,0.0439719330206896,-5188166724137.931
PMG,2018-01-01,0.0766824787865031,0.0427559357355572,,0.0469104641,
DUS,2020-10-01,,,0.0,0.19296508205,
BNW,2020-10-01,0.0823832721156305,0.2266306403489919,0.0,0.0284612061,82545472512.33333
HII,2020-10-01,0.08044399325515,-0.2718033783301047,2696916295.454546,0.0955744506,-132205264624.59093
HJC,2020-10-01,0.1458933832348912,0.1334584373118477,0.0,-0.3103788312,9313986588.090908
DL1,2020-10-01,0.0072142357908782,-0.0016243819874204,0.0,0.0170052705,-5722554273.666672
INN,2020-10-01,0.1311149160707259,0.2167326311206386,275616544.6969697,0.1820676154,119802668326.1818
DNC,2020-10-01,0.0792120438543357,0.0745513967556198,415.9090909090909,0.28038900035,19676191870.0
BVH,2020-10-01,0.028177190251287,0.3135657934163088,49013217344.69697,0.06285279095,12739838154103.318
DXV,2020-10-01,0.0894359282450542,-0.1293555797468569,9835315.909090906,-0.029786293,-4560799441.454546
HRC,2020-10-01,0.0071098915366613,0.0229856223356139,555999.9999999999,0.01421191675,25560533834.833344
GAS,2018-10-01,0.0645003566826167,0.0760182854380337,48177979576.92307,0.17133983155,14424661819965.37
HAD,2018-10-01,0.0808330180956229,-0.0112857037229401,105775752.30769232,0.1021712036,-1133868570.8153844
ECI,2018-10-01,0.1568415340785851,0.2042447318750384,0.0,0.0922020239499999,4072560958.046154
TVS,2015-01-01,0.0719476531461934,0.1561424486488424,,0.0113400372445267,84176031911.25
TIG,2015-01-01,0.0831817765492901,0.1112216704728669,5595186024.107142,-0.0098571428571428,80989282440.0
DC2,2015-01-01,-1.541622317972018,4.886883481949791,85669.64285714284,-0.2804734010133928,33866457482.035717
DLG,2015-01-01,0.0325691060000547,0.0412416131303034,23743130928.57143,0.0023392249,65712655029.85714
PSP,2015-01-01,0.0716687100389995,-0.0107128442112598,86007008.92857143,-0.0019834577510503,
TMX,2015-01-01,0.1263707461656807,-0.0236582589009053,0.0,0.08508301555,-1320394183.749998
MSN,2015-01-01,0.0105829155492992,0.0040826058902116,8392335669.642857,0.03093400045,250807000000.0
NBP,2015-01-01,0.1779316499735469,0.1324754230714211,3906830.357142857,0.136,29788035841.928574
HOM,2015-01-01,0.0643724983974657,0.1294343370172778,94209196.42857142,0.0018449177,80931441280.08928
TCR,2015-01-01,0.0366500808031167,0.1768511824635689,16221142.857142858,-0.09296665705,48517082140.57143
HRC,2015-01-01,0.0707747716001993,0.0215599899288229,2423964.285714285,0.1182608567392857,16626420427.071428
POT,2015-01-01,0.0413520618069415,-0.1991659748972885,30645592.857142866,0.026,-70403776898.85715
DGT,2022-04-01,0.0123938210652807,0.4479791686628749,2284391580.645161,0.02796064875,-431258455275.0322
BTU,2022-04-01,,,0.0,0.1244646792,
BSQ,2022-04-01,0.1151185637949944,0.1806854647980734,197465532.2580645,0.1619923263,258396352949.45163
BDB,2022-04-01,0.1109578631574323,-0.2440492061472684,0.0,0.0859312557499999,-3576046003.774194
BIC,2022-04-01,0.1099429023660623,0.0918843076460946,1670898024.193549,0.09780928775,319555997210.75806
BHC,2022-04-01,,,0.0,-0.01391670305,
C47,2022-04-01,0.0977767895982268,0.0373899622411541,5967777540.32258,0.02246250945,29597320888.870968
BSG,2022-04-01,-0.1086582504225136,-0.0064539394659694,7342410.483870967,-0.1804021482,-8611465590.096775
BBC,2026-01-01,0.0824515537656144,0.1261610940393872,27054444.444444444,0.0706449392,193798361125.0
ABR,2022-07-01,0.088538790168828,0.1077205375501351,5205273.4375,0.0685513745,26029924963.796875
CMN,2022-07-01,,,0.0,0.1007314885,
ANT,2022-07-01,,,12805633.59375,0.11421461895,
DHA,2022-07-01,0.1407753876869246,-0.0634125320554306,2497773710.9375,0.1758266635499999,-24251948861.6875
APG,2022-07-01,0.2599685761364932,-1.3467177854295571,15828644093.75,0.06612052405,-909314940334.875
CDO,2022-07-01,-0.2961617364804355,-0.1882343069827219,900736734.375,-0.0639999228,
CIG,2022-07-01,0.072504131874523,0.0044508813157176,1104138320.3125,-1.0827260203,745193170.2187505
BTP,2022-07-01,0.1009725360272677,0.0102753403284416,34722421.875,0.06902576215,10895800573.453123
DCT,2022-07-01,-0.6601707886400364,3.870691270388664,0.0,-0.026,158806275362.32812
NDW,2026-07-01,0.0579033272820471,0.235251277807626,0.0,0.0802361208,127224634056.0
TIX,2026-07-01,0.1021956190436924,0.1083867764250813,0.0,0.1270469290999999,131180610417.0
OCB,2025-07-01,0.0891945938016711,0.1879565102370911,76434560017.96875,0.1047087624499999,6590830561639.672
LIX,2025-07-01,0.09340403113212,0.1183535278558937,1504615781.25,0.2198201367,260789848053.75
MVB,2025-07-01,0.1354185946865447,0.2604025744191399,187243648.4375,0.1065002823,497882825776.53125
PFL,2025-07-01,0.0450967960932658,0.1445532162815926,512008773.4375,-0.02399380165,20676625969.75
PV2,2025-07-01,-0.1908908116507841,-1.087433503242426,613276328.125,-0.0663922976999999,-114395175067.71877
NTT,2025-07-01,0.1796713916059909,2.172384604262334,1274218.7500000002,-0.1025062017,466970699049.8906
PTV,2025-07-01,0.0085510780671841,1.792337635914019,63739843.75000001,-0.01028712875,143750452308.78122
NAW,2020-07-01,0.0022100285705968,0.3668464616873432,0.0,-0.001751563709721,108347833084.0
TCW,2020-07-01,0.1861703126411246,0.1957972756733708,317650274.6153847,0.1796355981,76466838235.76923
PPE,2020-07-01,-0.0491556722968719,,0.0,-0.2967336307,-2090258402.0461535
SMT,2020-07-01,-0.0030697346738905,0.5861355720318069,5313967.692307693,-0.1071498629,21147434018.12308
UDJ,2020-07-01,0.2221531393826614,0.3662066746569402,98940111.53846154,0.09780870725,46241098968.30769
SRF,2020-07-01,0.1265959729338629,-0.2499668782872161,16473815.384615386,0.1319982915,-106606500417.87692
NBP,2020-07-01,0.1339186018870411,-0.2264211064391878,4583076.923076924,0.063514048,-36679253473.89231
PVX,2020-07-01,-0.4272877420756123,-0.2123512957943491,297653266.15384614,-0.28759706975,-95940624663.8
KBC,2022-04-01,0.0280406787081942,-0.0390241921268732,234891557741.9355,0.0216509218499999,-790071579883.9678
NAG,2022-04-01,0.0660003204044688,-0.6487071535893284,2880991606.451613,0.03999035365,-321436010401.80646
SCD,2022-04-01,-0.2374960809470215,-0.4888131436282133,104673427.41935484,-0.18970244595,-80118444857.41936
TRC,2022-04-01,0.0580062206207284,0.0115715802169521,530817741.93548393,0.0541309461,14844695089.064516
MDF,2022-04-01,0.0790364935455797,-0.0652232275432219,45469112.90322581,0.0369964339999999,-56240701994.1129
MDC,2022-04-01,0.1348458864532745,0.8780596993032399,272318689.516129,0.09519101475,231161744020.58063
PHP,2022-04-01,0.0819517036902765,0.0472483584520758,1401783688.7096772,0.0986047656,323749112674.54834
TDH,2022-04-01,-0.6755413568651311,-0.4589665402630475,4074256580.645161,-0.21800904925,-360133050087.6452
SVN,2022-04-01,0.0066108673103485,1.1034753285109498,556770381.451613,0.0001728225,154060148789.3871
PLA,2018-04-01,-0.0256586396959454,-0.5895568094269485,0.0,-0.0187607167,-41772821140.0
VES,2018-04-01,,,0.0,-1.2031186259000002,
PTM,2018-04-01,,,919435.4838709676,-0.0638514417,
MGC,2018-04-01,,,0.0,0.0777421385,
NTT,2018-04-01,0.0099655406406765,-0.3272023306781096,0.0,0.0016446342731154,-80703738894.43549
DS3,2018-04-01,0.0677567525625066,0.0577748913228809,5192781943.548388,0.0876367482,8144886845.0
VDP,2018-04-01,0.1227028615779929,0.0875296279162553,178333088.70967743,0.1232825458,
HTG,2018-04-01,0.2031848797598216,0.6886897500515351,60049908.064516135,0.2077647263,309867611674.2742
CTF,2018-04-01,0.0607422058119623,-0.0038774232797659,83907495.96774194,0.061062058,-3476661027.6451645
FTM,2018-04-01,0.0481539472434287,0.2208405471948782,9625685536.290323,0.0674941621,169003072788.91934
