time,nav
2021-06-04,3.1109641248961895
2021-06-07,3.072491183436385
2021-06-08,2.9524804754413614
2021-06-09,3.000917534471885
2021-06-10,3.0034110528834708
2021-06-11,3.0611139975744757
2021-06-14,3.095860825871898
2021-06-15,3.1090299294385675
2021-06-16,3.086735563189337
2021-06-17,3.1325933188623547
2021-06-18,3.1671682106674264
2021-06-21,3.144424713468147
2021-06-22,3.1418086124590494
2021-06-23,3.1147241721292724
2021-06-24,3.109968636733486
2021-06-25,3.140814718705691
2021-06-28,3.186960931533687
2021-06-29,3.1842833949137437
2021-06-30,3.1703017335537127
2021-07-01,3.1703017335537127
2021-07-02,3.1693030115555465
2021-07-05,3.148301159047946
2021-07-06,2.972835373633702
2021-07-07,3.046952461463309
2021-07-08,3.0313873307364654
2021-07-09,2.978487700683931
2021-07-12,2.8442469755658615
2021-07-13,2.8765324825758416
2021-07-14,2.824797578912479
2021-07-15,2.8859219580470623
2021-07-16,2.900312539659638
2021-07-19,2.753490440721942
2021-07-20,2.8440642800644147
2021-07-21,2.845928211022753
2021-07-22,2.9129262638562503
2021-07-23,2.8837624222195264
2021-07-26,2.911108179933007
2021-07-27,2.927090951210203
2021-07-28,2.9230732459748974
2021-07-29,2.9787549915779916
2021-07-30,3.018103952150419
2021-08-02,3.0334928636071266
2021-08-03,3.062855246320428
2021-08-04,3.0800819155450028
2021-08-05,3.1201612515253303
2021-08-06,3.1142417297443075
2021-08-09,3.187754269733204
2021-08-10,3.20953552151829
2021-08-11,3.2051468452295433
2021-08-12,3.1966696760100506
2021-08-13,3.246983553922803
2021-08-16,3.3143997411730375
2021-08-17,3.3165933627037383
2021-08-18,3.3385770858167296
2021-08-19,3.3633535258316707
2021-08-20,3.2324644510527456
2021-08-23,3.1660763784732886
2021-08-24,3.1485669039479007
2021-08-25,3.189647707024682
2021-08-26,3.1851326951027996
2021-08-27,3.2390441212164904
2021-08-30,3.297499346826799
2021-08-31,3.3092461378159475
2021-09-01,3.3442878326236483
2021-09-06,3.372419964013926
2021-09-07,3.334139816459266
2021-09-08,3.3276009728321245
2021-09-09,3.3686111220513903
2021-09-10,3.3645442868432935
2021-09-13,3.3465211500205623
2021-09-14,3.321342249814917
2021-09-15,3.3607200013330125
2021-09-16,3.3738423747523814
2021-09-17,3.4272388693507985
2021-09-20,3.3950584157050447
2021-09-21,3.4109912706933208
2021-09-22,3.444561258369176
2021-09-23,3.4181651207140993
2021-09-24,3.3874789736968216
2021-09-27,3.2880146239631416
2021-09-28,3.351538564183412
2021-09-29,3.3519260369189663
2021-09-30,3.38058904391068
2021-10-01,3.3805890439106787
2021-10-04,3.400013667325251
2021-10-05,3.4457263370364766
2021-10-06,3.481740020438081
2021-10-07,3.5006272511151963
2021-10-08,3.495094437327123
2021-10-11,3.5358817438298624
2021-10-12,3.55622012359212
2021-10-13,3.568031621971492
2021-10-14,3.6002954755954946
2021-10-15,3.6197735616816473
2021-10-18,3.6077275079291224
2021-10-19,3.616171717433192
2021-10-20,3.630053397368365
2021-10-21,3.6399055603016026
2021-10-22,3.664168285750779
2021-10-25,3.640608757330325
2021-10-26,3.681661700813661
2021-10-27,3.737621001917314
2021-10-28,3.787829811496317
2021-10-29,3.799780847822746
2021-11-01,3.8513255581980816
2021-11-02,3.9149374582100807
2021-11-03,3.8415513937731505
2021-11-04,3.895223708744466
2021-11-05,3.9494772518248986
2021-11-08,4.013282498043893
2021-11-09,4.040341917963855
2021-11-10,4.079914525676058
2021-11-11,4.058414596596392
2021-11-12,4.114494162897683
2021-11-15,4.145239928533491
2021-11-16,4.14183175805463
2021-11-17,4.142015535065483
2021-11-18,4.165019984676802
2021-11-19,4.084514301279583
2021-11-22,4.018485340076475
2021-11-23,4.098132068709638
2021-11-24,4.178787802933051
2021-11-25,4.235858345154752
2021-11-26,4.216174432332097
2021-11-29,4.222376376895944
2021-11-30,4.209337667848902
2021-12-01,4.233602009077251
2021-12-02,4.197369951303569
2021-12-03,4.020618605971338
2021-12-06,3.879826200534807
2021-12-07,3.9997327201931676
2021-12-08,4.011448128229249
2021-12-09,4.0773966196123235
2021-12-10,4.0927633382351924
2021-12-13,4.160277920462175
2021-12-14,4.2047812168527665
2021-12-15,4.190929594561954
2021-12-16,4.231222363286468
2021-12-17,4.25624135883942
2021-12-20,4.2157254046435355
2021-12-21,4.272276858101818
2021-12-22,4.2695695270531875
2021-12-23,4.193997827863206
2021-12-24,4.238813448386385
2021-12-27,4.29411142551188
2021-12-28,4.337281782493619
2021-12-29,4.299685955061484
2021-12-30,4.321276706644745
2021-12-31,4.345417526294661
2022-01-04,4.345417526294663
2022-01-05,4.344655594037748
2022-01-06,4.322407245382545
2022-01-07,4.335214873168579
2022-01-10,4.20791260480987
2022-01-11,4.184111060649794
2022-01-12,4.246763681975317
2022-01-13,4.190154679809682
2022-01-14,4.173585302450637
2022-01-17,3.9985004239303006
2022-01-18,3.9180683429417775
2022-01-19,3.9236389927438786
2022-01-20,4.016169133853118
2022-01-21,4.029505558172529
2022-01-24,3.893532564607407
2022-01-25,3.99572087859869
2022-01-26,3.9929685565399953
2022-01-27,3.9583329978967288
2022-01-28,3.9977292900580514
2022-02-07,4.080801205486179
2022-02-08,4.154069758363323
2022-02-09,4.190418994047509
2022-02-10,4.214681857671803
2022-02-11,4.249272763264171
2022-02-14,4.128080401749165
2022-02-15,4.169075935836783
2022-02-16,4.211761020131584
2022-02-17,4.236109877408725
2022-02-18,4.261930822417886
2022-02-21,4.276807792706458
2022-02-22,4.253083409933891
2022-02-23,4.306095679122569
2022-02-24,4.24403886292355
2022-02-25,4.278046781775305
2022-02-28,4.336556979602778
2022-03-01,4.337568826493145
2022-03-02,4.30732188455884
2022-03-03,4.424955928234983
2022-03-04,4.432057164544701
2022-03-07,4.4587115073975845
2022-03-08,4.337260484450562
2022-03-09,4.390893206972755
2022-03-10,4.401523111745815
2022-03-11,4.404192450288245
2022-03-14,4.32163790645178
2022-03-15,4.34815997336475
2022-03-16,4.388112754825504
2022-03-17,4.3817513275863496
2022-03-18,4.4075193083872115
2022-03-21,4.4380580057031835
2022-03-22,4.4881841535880085
2022-03-23,4.501900578735157
2022-03-24,4.509133953841803
2022-03-25,4.544412703340724
2022-03-28,4.537262180332415
2022-03-29,4.548344423279658
2022-03-30,4.4655586188008405
2022-03-31,4.446718189456913
2022-04-01,4.446718189456912
2022-04-04,4.407833711301871
2022-04-05,4.410453844563328
2022-04-06,4.40728573736578
2022-04-07,4.3553814276635965
2022-04-08,4.264008765412615
2022-04-12,4.159703707935454
2022-04-13,4.248188621789966
2022-04-14,4.259794652513524
2022-04-15,4.2022811776076825
2022-04-18,4.083956604398669
2022-04-19,3.982396950291754
2022-04-20,3.8335049690953014
2022-04-21,3.80953481613548
2022-04-22,3.775416571288823
2022-04-25,3.5304230462504558
2022-04-26,3.634173628138184
2022-04-27,3.6911776445629982
2022-04-28,3.7069494588635417
2022-04-29,3.8020848185884595
2022-05-04,3.744381329601483
2022-05-05,3.7444201719018673
2022-05-06,3.638206188272645
2022-05-09,3.4126314921013625
2022-05-10,3.454425768492113
2022-05-11,3.4878323531495705
2022-05-12,3.2654124711685215
2022-05-13,3.0579471325751406
2022-05-16,3.0177628025320726
2022-05-17,3.2133701183500207
2022-05-18,3.281606332269969
2022-05-19,3.2987360865721866
2022-05-20,3.3285453501033673
2022-05-23,3.294109999103494
2022-05-24,3.3208240430271276
2022-05-25,3.457718219372296
2022-05-26,3.4525727769653654
2022-05-27,3.496442355096165
2022-05-30,3.5126071666685967
2022-05-31,3.5063610521010014
2022-06-01,3.5383840711586245
2022-06-02,3.4983436623098365
2022-06-03,3.5191829657439633
2022-06-06,3.499257484925683
2022-06-07,3.52171114719848
2022-06-08,3.6074768567625832
2022-06-09,3.6245118548272215
2022-06-10,3.521378966420731
2022-06-13,3.317229669627105
2022-06-14,3.2875204968542366
2022-06-15,3.2207220042564524
2022-06-16,3.2804332771176443
2022-06-17,3.2029807587226444
2022-06-20,3.0668593945811238
2022-06-21,2.9754468724421725
2022-06-22,2.984730155183451
2022-06-23,3.0828913910637716
2022-06-24,3.076562582376092
2022-06-27,3.102569145687768
2022-06-28,3.160247448491616
2022-06-29,3.17578673363037
2022-06-30,3.0960034666956555
2022-07-01,3.0960034666956555
2022-07-04,3.0903681294280796
2022-07-05,3.048902177609349
2022-07-06,2.954626144879174
2022-07-07,2.984002351347858
2022-07-08,3.0215535407507574
2022-07-11,2.975002315168912
2022-07-12,3.0646582876136232
2022-07-13,3.079430360175608
2022-07-14,3.1012372874237966
2022-07-15,3.104052460415775
2022-07-18,3.1022867530205374
2022-07-19,3.1108461150544056
2022-07-20,3.168850858596468
2022-07-21,3.1812415745003446
2022-07-22,3.1488979597050903
2022-07-25,3.111145637009002
2022-07-26,3.0886617152689357
2022-07-27,3.114169407610762
2022-07-28,3.17625758620418
2022-07-29,3.171503352948168
2022-08-01,3.24885441715645
2022-08-02,3.2618536188635523
2022-08-03,3.3121115399458816
2022-08-04,3.302489824592471
2022-08-05,3.311390991283454
2022-08-08,3.3388204414504674
2022-08-09,3.343224701197297
2022-08-10,3.3242870697072098
2022-08-11,3.283972411041316
2022-08-12,3.340832370825875
2022-08-15,3.3870977962709623
2022-08-16,3.388243618652606
2022-08-17,3.36848223238972
2022-08-18,3.3501699641166813
2022-08-19,3.3302271433828072
2022-08-22,3.2989488829367493
2022-08-23,3.3476572870214523
2022-08-24,3.3783815190849307
2022-08-25,3.428497706119595
2022-08-26,3.3992593637477015
2022-08-29,3.37264389100896
2022-08-30,3.380187919209365
2022-08-31,3.397049572942796
2022-09-05,3.4227253125389656
2022-09-06,3.4200302082486305
2022-09-07,3.302890088909154
2022-09-08,3.250884654967583
2022-09-09,3.314724592324488
2022-09-12,3.314376125271229
2022-09-13,3.320521898529871
2022-09-14,3.310045572692889
2022-09-15,3.3051261897536204
2022-09-16,3.240804028483524
2022-09-19,3.1074840035008413
2022-09-20,3.159298455781446
2022-09-21,3.134999522610879
2022-09-22,3.1679133642791855
2022-09-23,3.138512514133088
2022-09-26,3.0131108598302023
2022-09-27,2.990978052049431
2022-09-28,2.939250487089002
2022-09-29,2.870306897391807
2022-09-30,2.894961713919001
2022-10-03,2.894961713919
2022-10-04,2.8563448969257306
2022-10-05,2.9478208507617905
2022-10-06,2.828167208716224
2022-10-07,2.6995673542894005
2022-10-10,2.7693506871730613
2022-10-11,2.6454134246090963
2022-10-12,2.779992963512552
2022-10-13,2.819546850236133
2022-10-14,2.8760182881979035
2022-10-17,2.8926540350034364
2022-10-18,2.888977134697141
2022-10-19,2.8771345950048404
2022-10-20,2.8496441334654747
2022-10-21,2.6976737887091637
2022-10-24,2.5773932779437567
2022-10-25,2.628819093455573
2022-10-26,2.612857180307818
2022-10-27,2.749292870255931
2022-10-28,2.726063084910734
2022-10-31,2.7231135100460317
2022-11-01,2.735001054204341
2022-11-02,2.7153087898333244
2022-11-03,2.6940119336711583
2022-11-04,2.628206055941309
2022-11-07,2.547496186690994
2022-11-08,2.579992826147851
2022-11-09,2.5870716717386637
2022-11-10,2.447673459136125
2022-11-11,2.453066991208548
2022-11-14,2.364170297619946
2022-11-15,2.2425587155484674
2022-11-16,2.364535572742687
2022-11-17,2.422764853959396
2022-11-18,2.4315713261839793
2022-11-21,2.4249224501135256
2022-11-22,2.423837509781862
2022-11-23,2.4090739692693175
2022-11-24,2.4248838345192003
2022-11-25,2.4971920444072437
2022-11-28,2.6153598012139008
2022-11-29,2.680906832694309
2022-11-30,2.72836710396434
2022-12-01,2.7057262707872876
2022-12-02,2.849618428124036
2022-12-05,2.895788238779523
2022-12-06,2.798216018015579
2022-12-07,2.7707652207643068
2022-12-08,2.8327579725691963
2022-12-09,2.843618168664236
2022-12-12,2.8076636945803233
2022-12-13,2.869130964261394
2022-12-14,2.87536670988509
2022-12-15,2.8943841262270347
2022-12-16,2.9064449172851488
2022-12-19,2.861747504353836
2022-12-20,2.8148379296495887
2022-12-21,2.769495116535023
2022-12-22,2.790613733569962
2022-12-23,2.777232978953824
2022-12-26,2.6380795760117426
2022-12-27,2.722683056349371
2022-12-28,2.7543351619206367
2022-12-29,2.7220544865014333
2022-12-30,2.723503365405275
2023-01-03,2.7235033654052763
2023-01-04,2.74237907657828
2023-01-05,2.7755449999167974
2023-01-06,2.752890463162963
2023-01-09,2.745857140019106
2023-01-10,2.748129090058882
2023-01-11,2.7689477689347375
2023-01-12,2.7952799213991044
2023-01-13,2.7965250997463
2023-01-16,2.814014570508101
2023-01-17,2.9015691242200705
2023-01-18,2.933223748422305
2023-01-19,2.9608582276935875
2023-01-27,2.978296426903252
2023-01-30,2.94157753998553
2023-01-31,3.012334359797528
2023-02-01,2.883871919045488
2023-02-02,2.8589603962216885
2023-02-03,2.8576924962322017
2023-02-06,2.877636057046869
2023-02-07,2.809361770172798
2023-02-08,2.844610470386093
2023-02-09,2.84612755577022
2023-02-10,2.8134096658255414
2023-02-13,2.7427168825989936
2023-02-14,2.7536987682860454
2023-02-15,2.803517662361441
2023-02-16,2.85970640903557
2023-02-17,2.85424042820982
2023-02-20,2.953731137485584
2023-02-21,2.9254988143938276
2023-02-22,2.8193890388836915
2023-02-23,2.8409004449038826
2023-02-24,2.775076555158565
2023-02-27,2.6885103481512926
2023-02-28,2.698278098705422
2023-03-01,2.783696331305919
2023-03-02,2.775209559809068
2023-03-03,2.7413623929693967
2023-03-06,2.7514800601451643
2023-03-07,2.7872059789778527
2023-03-08,2.8219599120176624
2023-03-09,2.847519118874648
2023-03-10,2.8327631643401845
2023-03-13,2.807595355137195
2023-03-14,2.7384325541967316
2023-03-15,2.8350803076138567
2023-03-16,2.775794198288046
2023-03-17,2.7917513141625703
2023-03-20,2.7198313879183966
2023-03-21,2.751399878284861
2023-03-22,2.755584381527997
2023-03-23,2.7722431459142305
2023-03-24,2.7890398246794303
2023-03-27,2.810801952133824
2023-03-28,2.8148261042672527
2023-03-29,2.822264839535897
2023-03-30,2.8157367198200483
2023-03-31,2.836196654305818
2023-04-03,2.8361966543058195
2023-04-04,2.870917346153346
2023-04-05,2.8848062513324852
2023-04-06,2.8390842990476126
2023-04-07,2.8430618602001636
2023-04-10,2.830529176900055
2023-04-11,2.866713753030833
2023-04-12,2.8767015427623512
2023-04-13,2.8676062673337657
2023-04-14,2.8205241919128525
2023-04-17,2.822872934121341
2023-04-18,2.846092101783201
2023-04-19,2.813571134599449
2023-04-20,2.8215827685445447
2023-04-21,2.7934816719743973
2023-04-24,2.786875565178147
2023-04-25,2.7785950355506754
2023-04-26,2.8147513711197196
2023-04-27,2.8154321212196347
2023-04-28,2.8365370754882107
2023-05-04,2.8282243560705678
2023-05-05,2.8226581675109
2023-05-08,2.8461429610058304
2023-05-09,2.8571709353393886
2023-05-10,2.8752589477112904
2023-05-11,2.8765216014323833
2023-05-12,2.89859033109154
2023-05-15,2.8781874571448243
2023-05-16,2.873790559252219
2023-05-17,2.850295778457575
2023-05-18,2.866398257571372
2023-05-19,2.8675017077351814
2023-05-22,2.894311189526795
2023-05-23,2.8907224503740183
2023-05-24,2.8721918315490345
2023-05-25,2.872788091288485
2023-05-26,2.886475503652422
2023-05-29,2.9405850966082374
2023-05-30,2.959008247250669
2023-05-31,2.9579088700248253
2023-06-01,2.981270446799323
2023-06-02,3.0249097233236477
2023-06-05,3.055585592435988
2023-06-06,3.0864655179367326
2023-06-07,3.1078072646547694
2023-06-08,3.0503650306934404
2023-06-09,3.0936895589561826
2023-06-12,3.126979963474815
2023-06-13,3.110708792901617
2023-06-14,3.0862039981195366
2023-06-15,3.0938745976289224
2023-06-16,3.086579948362763
2023-06-19,3.082831472029598
2023-06-20,3.117450948784556
2023-06-21,3.1581178835738135
2023-06-22,3.1990495943278856
2023-06-23,3.200035895331458
2023-06-26,3.203774775074503
2023-06-27,3.2200021050165253
2023-06-28,3.2368020413186582
2023-06-29,3.175150013019566
2023-06-30,3.173942942937566
2023-07-03,3.173942942937565
2023-07-04,3.202206512995841
2023-07-05,3.209961571117006
2023-07-06,3.185063048504492
2023-07-07,3.2221522235468965
2023-07-10,3.267955986487648
2023-07-11,3.270743171108329
2023-07-12,3.267890438509231
2023-07-13,3.310611006523911
2023-07-14,3.303203511487141
2023-07-17,3.3182339959302434
2023-07-18,3.3278008707178297
2023-07-19,3.3164518675729893
2023-07-20,3.3225224182491098
2023-07-21,3.3665656592575766
2023-07-24,3.394633081129221
2023-07-25,3.401157875303737
2023-07-26,3.3963505619416186
2023-07-27,3.3856671149490887
2023-07-28,3.4327010174853663
2023-07-31,3.4667363082648692
2023-08-01,3.4548289580991454
2023-08-02,3.494012911770433
2023-08-03,3.482655383283861
2023-08-04,3.5325286216609504
2023-08-07,3.5817880492441456
2023-08-08,3.572110774448926
2023-08-09,3.5439530897382068
2023-08-10,3.4953147275881284
2023-08-11,3.5109593863082016
2023-08-14,3.5530973140658073
2023-08-15,3.552196908288083
2023-08-16,3.5570973844822222
2023-08-17,3.5379321883239285
2023-08-18,3.3271650443287695
2023-08-21,3.3478814517680435
2023-08-22,3.3717484262437507
2023-08-23,3.3467867135681333
2023-08-24,3.396607957928666
2023-08-25,3.3990672086748805
2023-08-28,3.4588312651266135
2023-08-29,3.4779263811988073
2023-08-30,3.524201536406525
2023-08-31,3.5871063115198605
2023-09-05,3.6304444058804526
2023-09-06,3.662045936271221
2023-09-07,3.659718871360807
2023-09-08,3.6991257734299463
2023-09-11,3.6426649400449453
2023-09-12,3.7226996267261283
2023-09-13,3.721359196913085
2023-09-14,3.694551850747753
2023-09-15,3.6978995958114464
2023-09-18,3.64396697957584
2023-09-19,3.670593265072067
2023-09-20,3.73579487347206
2023-09-21,3.686466567309046
2023-09-22,3.608865271056077
2023-09-25,3.424368185871385
2023-09-26,3.3808069084577275
2023-09-27,3.4793310845614416
2023-09-28,3.495906550894438
2023-09-29,3.4963950445828846
2023-10-02,3.4963950445828864
2023-10-03,3.3742040306994387
2023-10-04,3.4294587375356165
2023-10-05,3.3988440009346026
2023-10-06,3.457423627331321
2023-10-09,3.507663665948099
2023-10-10,3.5243154224971636
2023-10-11,3.565705557938877
2023-10-12,3.5624951053472236
2023-10-13,3.5834636771312893
2023-10-16,3.525332719307053
2023-10-17,3.4196148361587193
2023-10-18,3.365435747771216
2023-10-19,3.3161205326678846
2023-10-20,3.397128196837074
2023-10-23,3.3514809489924327
2023-10-24,3.384611625048019
2023-10-25,3.364456086682509
2023-10-26,3.1884181167716252
2023-10-27,3.236243551789822
2023-10-30,3.1315457044370234
2023-10-31,3.0671523762972925
2023-11-01,3.133661136696085
2023-11-02,3.275930048552152
2023-11-03,3.2769372373795584
2023-11-06,3.3151792315333566
2023-11-07,3.293756873140006
2023-11-08,3.4369206170397035
2023-11-09,3.4388468621385284
2023-11-10,3.401673757258494
2023-11-13,3.405878919159425
2023-11-14,3.4525066669454127
2023-11-15,3.477889440790181
2023-11-16,3.5020425406197098
2023-11-17,3.415586554772347
2023-11-20,3.4230860124102525
2023-11-21,3.4554345662898527
2023-11-22,3.476319813673333
2023-11-23,3.369208010228202
2023-11-24,3.399716829396276
2023-11-27,3.347883372217617
2023-11-28,3.371081940759636
2023-11-29,3.3939358270988764
2023-11-30,3.3811547750430364
2023-12-01,3.399691590912929
2023-12-04,3.474920576099321
2023-12-05,3.459893888035791
2023-12-06,3.5031268570357987
2023-12-07,3.4846785394455644
2023-12-08,3.476472267121715
2023-12-11,3.4770933077327886
2023-12-12,3.4991185880581264
2023-12-13,3.4475059598868243
2023-12-14,3.4238699133542116
2023-12-15,3.4128740267929567
2023-12-18,3.380224495384742
2023-12-19,3.415213290466188
2023-12-20,3.4309821632308033
2023-12-21,3.432959519029853
2023-12-22,3.4429354233728344
2023-12-25,3.4935663616131456
2023-12-26,3.505553179094427
2023-12-27,3.5072034023277046
2023-12-28,3.5211495079868835
2023-12-29,3.5269035133083007
2024-01-02,3.526903513308301
2024-01-03,3.5690730158213215
2024-01-04,3.601750015744813
2024-01-05,3.616306569917282
2024-01-08,3.628371113213958
2024-01-09,3.6309074633616687
2024-01-10,3.6407888334103577
2024-01-11,3.6492280969263935
2024-01-12,3.6282893547486936
2024-01-15,3.605257255732259
2024-01-16,3.6388124743921884
2024-01-17,3.637004333660296
2024-01-18,3.6590926826401797
2024-01-19,3.6845394962724853
2024-01-22,3.6851949229054197
2024-01-23,3.671641247062821
2024-01-24,3.6623111671578132
2024-01-25,3.6504607078755
2024-01-26,3.662382178632873
2024-01-29,3.6668476411524806
2024-01-30,3.6964519691071294
2024-01-31,3.6334392141110667
2024-02-01,3.6692262962717828
2024-02-02,3.6612483924194903
2024-02-05,3.7257763000396493
2024-02-06,3.7421502972677154
2024-02-07,3.7810341189137797
2024-02-15,3.8065013455222596
2024-02-16,3.8187798758619604
2024-02-19,3.8513185361759366
2024-02-20,3.86380758081082
2024-02-21,3.885831148330005
2024-02-22,3.881576830748137
2024-02-23,3.7987411802654645
2024-02-26,3.8508238943512496
2024-02-27,3.8961891972925433
2024-02-28,3.9409308749113126
2024-02-29,3.919622952809386
2024-03-01,3.9492299621780704
2024-03-04,3.9628933187272897
2024-03-05,3.975837061128287
2024-03-06,3.9437928750051308
2024-03-07,3.962465473769019
2024-03-08,3.9063917522147884
2024-03-11,3.8538253269507345
2024-03-12,3.876037987698558
2024-03-13,3.9667615023704204
2024-03-14,3.9685585595709996
2024-03-15,3.9711777385761042
2024-03-18,3.8977700710972556
2024-03-19,3.890465441489041
2024-03-20,3.9627967989290656
2024-03-21,4.023488993708087
2024-03-22,4.034557462022247
2024-03-25,3.9816246430156124
2024-03-26,4.03745699600349
2024-03-27,4.049960029948295
2024-03-28,4.075190139969058
2024-03-29,4.0557272237061985
2024-04-01,4.055727223706199
2024-04-02,4.081909246464886
2024-04-03,4.039625235035216
2024-04-04,4.0233672096170165
2024-04-05,3.9754302001027275
2024-04-08,3.959838092225405
2024-04-09,4.003517927145251
2024-04-10,3.994444105892973
2024-04-11,3.979669368922432
2024-04-12,4.05484231070545
2024-04-15,3.837615494535666
2024-04-16,3.852068924509849
2024-04-17,3.790750242621009
2024-04-19,3.7097823464419837
2024-04-22,3.765690093940674
2024-04-23,3.732261349124932
2024-04-24,3.827858111751589
2024-04-25,3.7996574357307455
2024-04-26,3.8300633601058562
2024-05-02,3.8719421717376994
2024-05-03,3.8747239613980287
2024-05-06,3.9572471630001766
2024-05-07,3.9715800701796193
2024-05-08,4.005945008215316
2024-05-09,4.008479265215162
2024-05-10,3.9999346316419984
2024-05-13,3.9816374168148467
2024-05-14,3.9895383119077596
2024-05-15,4.033505728704451
2024-05-16,4.099069599904631
2024-05-17,4.140647760582006
2024-05-20,4.149573865521816
2024-05-21,4.1747739576136595
2024-05-22,4.1496900663264915
2024-05-23,4.203298353508052
2024-05-24,4.128963404729253
2024-05-27,4.1661109911920775
2024-05-28,4.232124723070625
2024-05-29,4.206060375639955
2024-05-30,4.199333795067968
2024-05-31,4.1953116817614236
2024-06-03,4.26970507365113
2024-06-04,4.281723553053813
2024-06-05,4.263604535716858
2024-06-06,4.270362633998218
2024-06-07,4.295097709304757
2024-06-10,4.331185214254381
2024-06-11,4.320922107618217
2024-06-12,4.351131136531159
2024-06-13,4.3781469523788985
2024-06-14,4.276227167416657
2024-06-17,4.275640937508779
2024-06-18,4.3152610172787265
2024-06-19,4.314664802752168
2024-06-20,4.3170538632995585
2024-06-21,4.316207654701696
2024-06-24,4.191321041231387
2024-06-25,4.242467497530921
2024-06-26,4.2513617879784915
2024-06-27,4.2354472434046615
2024-06-28,4.187463527036818
2024-07-01,4.187463527036818
2024-07-02,4.230814129097794
2024-07-03,4.248920683022072
2024-07-04,4.269402031209513
2024-07-05,4.286252741484117
2024-07-08,4.317095505542851
2024-07-09,4.3573945991434435
2024-07-10,4.3388003467362335
2024-07-11,4.322762448624248
2024-07-12,4.315194658173618
2024-07-15,4.324474723580668
2024-07-16,4.318479411660242
2024-07-17,4.260513031929914
2024-07-18,4.3043846362445235
2024-07-19,4.276890316539318
2024-07-22,4.220052468781616
2024-07-23,4.128142522568032
2024-07-24,4.164845069175332
2024-07-25,4.15283450584711
2024-07-26,4.182329632278065
2024-07-29,4.195122513733049
2024-07-30,4.182234048440257
2024-07-31,4.20765221017758
2024-08-01,4.091584749236263
2024-08-02,4.132562737731909
2024-08-05,3.9218462246119583
2024-08-06,4.016809235010147
2024-08-07,4.044296930256937
2024-08-08,4.026648609942951
2024-08-09,4.0863915197628
2024-08-12,4.122348796577133
2024-08-13,4.1069828471720875
2024-08-14,4.1061896456155536
2024-08-15,4.087866533203404
2024-08-16,4.213768917086038
2024-08-19,4.260430494748477
2024-08-20,4.289327830593382
2024-08-21,4.3144667641327255
2024-08-22,4.313854768522542
2024-08-23,4.312609097221297
2024-08-26,4.283573588954151
2024-08-27,4.281301781027637
2024-08-28,4.278685363776106
2024-08-29,4.28109457765794
2024-08-30,4.296134071747047
2024-09-04,4.268854413721476
2024-09-05,4.241559796676906
2024-09-06,4.262813211983969
2024-09-09,4.24467979419799
2024-09-10,4.2103886587505235
2024-09-11,4.202620909263785
2024-09-12,4.218797706301743
2024-09-13,4.210552484658989
2024-09-16,4.172662046445203
2024-09-17,4.239283695042898
2024-09-18,4.251188185278912
2024-09-19,4.273715017243688
2024-09-20,4.297214755807452
2024-09-23,4.289298012466663
2024-09-24,4.335532333517477
2024-09-25,4.370686836789605
2024-09-26,4.405677762458483
2024-09-27,4.405979429411563
2024-09-30,4.396005878694798
2024-10-01,4.396005878694797
2024-10-02,4.387656422573036
2024-10-03,4.333903769450046
2024-10-04,4.2918496009408225
2024-10-07,4.306990411109605
2024-10-08,4.323553704880112
2024-10-09,4.3598407783385715
2024-10-10,4.34655088802943
2024-10-11,4.366584470532798
2024-10-14,4.3616453435932065
2024-10-15,4.330489728450982
2024-10-16,4.317754988804243
2024-10-17,4.352293904900409
2024-10-18,4.3469340115284405
2024-10-21,4.305356115316724
2024-10-22,4.267439697944594
2024-10-23,4.282550333289457
2024-10-24,4.218494024930188
2024-10-25,4.209584574524759
2024-10-28,4.232965618116594
2024-10-29,4.263143948596378
2024-10-30,4.252490246436167
2024-10-31,4.257665377975861
2024-11-01,4.211732516468464
2024-11-04,4.186819962180587
2024-11-05,4.194565317392584
2024-11-06,4.26606334314811
2024-11-07,4.259538352310739
2024-11-08,4.23664661459645
2024-11-11,4.228810196856552
2024-11-12,4.219667570924428
2024-11-13,4.223796628464435
2024-11-14,4.182060954439285
2024-11-15,4.124526451331335
2024-11-18,4.119471776353748
2024-11-19,4.053955526440046
2024-11-20,4.1075978725481646
2024-11-21,4.161858362481487
2024-11-22,4.152015846938008
2024-11-25,4.177456787443729
2024-11-26,4.197030036512587
2024-11-27,4.186634752086082
2024-11-28,4.185995214548684
2024-11-29,4.198759404356463
2024-12-02,4.203390991068025
2024-12-03,4.199760149479293
2024-12-04,4.177720573588046
2024-12-05,4.281002875286282
2024-12-06,4.286018568101296
2024-12-09,4.298496823038672
2024-12-10,4.285960609810619
2024-12-11,4.280345750264938
2024-12-12,4.270604346690063
2024-12-13,4.264763670924186
2024-12-16,4.269680906259196
2024-12-17,4.268140053143942
2024-12-18,4.289590856724755
2024-12-19,4.247721749011384
2024-12-20,4.264358847572287
2024-12-23,4.279280403275465
2024-12-24,4.287033207808704
2024-12-25,4.328278873779796
2024-12-26,4.326014214588522
2024-12-27,4.344665592699515
2024-12-30,4.342666051230478
2024-12-31,4.319381734941269
2025-01-02,4.3193817349412695
2025-01-03,4.260580566533098
2025-01-06,4.212728136964104
2025-01-07,4.203162290898403
2025-01-08,4.222371987330883
2025-01-09,4.198064475782834
2025-01-10,4.131236983351376
2025-01-13,4.151554843833098
2025-01-14,4.12182411124989
2025-01-15,4.148975648306719
