event,ticker,pbz_entry,k,time,px_in,close,open,pbz,roe_min5y,roic5y,fscore,adv_b,vni
2022-06-20,VCS,-1.3135762298799827,44,2022-08-22,52690.0,57730.0,58460.0,-1.0644111186775829,0.39099967595,0.33102311858,4.0,9.01232,1260.43
2022-06-20,VCS,-1.3135762298799827,45,2022-08-23,52690.0,58310.0,57000.0,-1.0487201428328978,0.39099967595,0.33102311858,4.0,5.4186594,1270.81
2022-06-20,VCS,-1.3135762298799827,46,2022-08-24,52690.0,57730.0,58310.0,-1.0644111186775829,0.39099967595,0.33102311858,4.0,21.124047,1277.16
2022-06-20,VCS,-1.3135762298799827,47,2022-08-25,52690.0,58680.0,57730.0,-1.03891328292997,0.39099967595,0.33102311858,4.0,16.2564941,1288.88
2022-06-20,VCS,-1.3135762298799827,48,2022-08-26,52690.0,57800.0,58680.0,-1.062449746696997,0.39099967595,0.33102311858,4.0,5.329758,1282.57
2022-06-20,VCS,-1.3135762298799827,49,2022-08-29,52690.0,56050.0,57730.0,-1.106759003705191,0.39099967595,0.33102311858,4.0,24.9625519,1270.8
2022-06-20,VCS,-1.3135762298799827,50,2022-08-30,52690.0,56050.0,56270.0,-1.106759003705191,0.39099967595,0.33102311858,4.0,12.2991518,1279.39
2022-06-20,VCS,-1.3135762298799827,51,2022-08-31,52690.0,55680.0,55980.0,-1.1166781323337134,0.39099967595,0.33102311858,4.0,4.0763952,1280.51
2022-06-20,VCS,-1.3135762298799827,52,2022-09-05,52690.0,54950.0,55680.0,-1.136516389590758,0.39099967595,0.33102311858,4.0,9.4376752,1277.35
2022-06-20,VCS,-1.3135762298799827,53,2022-09-06,52690.0,54660.0,55030.0,-1.1444516924935757,0.39099967595,0.33102311858,4.0,6.9366528,1277.4
2022-06-20,VCS,-1.3135762298799827,54,2022-09-07,52690.0,54080.0,54810.0,-1.159210413715889,0.39099967595,0.33102311858,4.0,8.0734,1243.17
2022-06-20,VCS,-1.3135762298799827,55,2022-09-08,52690.0,53350.0,54220.0,-1.1793107549086768,0.39099967595,0.33102311858,4.0,8.046425,1234.6
2022-06-20,VCS,-1.3135762298799827,56,2022-09-09,52690.0,53350.0,53350.0,-1.1793107549086768,0.39099967595,0.33102311858,4.0,7.220795,1248.78
2022-06-20,VCS,-1.3135762298799827,57,2022-09-12,52690.0,53560.0,53710.0,-1.1732806525508404,0.39099967595,0.33102311858,4.0,2.6983929,1249.62
2022-06-20,VCS,-1.3135762298799827,58,2022-09-13,52690.0,54000.0,53780.0,-1.161220447835168,0.39099967595,0.33102311858,4.0,3.4002868,1248.4
2022-06-20,VCS,-1.3135762298799827,59,2022-09-14,52690.0,53710.0,54000.0,-1.1674446704829669,0.39099967595,0.33102311858,4.0,2.980131,1240.77
2022-06-20,VCS,-1.3135762298799827,60,2022-09-15,52690.0,54080.0,54000.0,-1.1572714405100883,0.39099967595,0.33102311858,4.0,2.9563,1245.66
2022-06-20,SAB,-1.2905726352221876,0,2022-06-21,61310.0,61910.0,61310.0,-1.255653509928042,0.1774043979,0.24909060622,6.0,28.3495,1172.47
2022-06-20,SAB,-1.2905726352221876,1,2022-06-22,61310.0,62310.0,62990.0,-1.2440138014966602,0.1774043979,0.24909060622,6.0,21.138,1169.27
2022-06-20,SAB,-1.2905726352221876,2,2022-06-23,61310.0,61270.0,60550.0,-1.2742770434182529,0.1774043979,0.24909060622,6.0,3.6049,1188.88
2022-06-20,SAB,-1.2905726352221876,3,2022-06-24,61310.0,62150.0,60790.0,-1.2390394499569612,0.1774043979,0.24909060622,6.0,13.0704,1185.48
2022-06-20,SAB,-1.2905726352221876,4,2022-06-27,61310.0,62630.0,62310.0,-1.2250518854390433,0.1774043979,0.24909060622,6.0,15.53888,1202.82
2022-06-20,SAB,-1.2905726352221876,5,2022-06-28,61310.0,62750.0,62630.0,-1.2215549943095636,0.1774043979,0.24909060622,6.0,10.85561,1218.1
2022-06-20,SAB,-1.2905726352221876,6,2022-06-29,61310.0,61510.0,62750.0,-1.257689535980851,0.1774043979,0.24909060622,6.0,6.0522,1218.09
2022-06-20,SAB,-1.2905726352221876,7,2022-06-30,61310.0,61750.0,61510.0,-1.2506957537218928,0.1774043979,0.24909060622,6.0,3.75678,1197.6
2022-06-20,SAB,-1.2905726352221876,8,2022-07-01,61310.0,61470.0,62190.0,-1.2520309122826583,0.1774043979,0.24909060622,6.0,9.46485,1198.9
2022-06-20,SAB,-1.2905726352221876,9,2022-07-04,61310.0,61310.0,61510.0,-1.2567194296340558,0.1774043979,0.24909060622,6.0,3.1928,1195.53
2022-06-20,SAB,-1.2905726352221876,10,2022-07-05,61310.0,60230.0,61830.0,-1.2883669217559877,0.1774043979,0.24909060622,6.0,22.81604,1181.29
2022-06-20,SAB,-1.2905726352221876,11,2022-07-06,61310.0,60950.0,60230.0,-1.2672685936746995,0.1774043979,0.24909060622,6.0,9.20178,1149.61
2022-06-20,SAB,-1.2905726352221876,12,2022-07-07,61310.0,62390.0,61070.0,-1.2250719375121235,0.1774043979,0.24909060622,6.0,8.13802,1166.48
2022-06-20,SAB,-1.2905726352221876,13,2022-07-08,61310.0,61950.0,61070.0,-1.23045639291118,0.1774043979,0.24909060622,6.0,14.19165,1171.31
2022-06-20,SAB,-1.2905726352221876,14,2022-07-11,61310.0,61950.0,61350.0,-1.23045639291118,0.1774043979,0.24909060622,6.0,8.45295,1155.29
2022-06-20,SAB,-1.2905726352221876,15,2022-07-12,61310.0,61350.0,61030.0,-1.2481192705080406,0.1774043979,0.24909060622,6.0,3.97824,1174.82
2022-06-20,SAB,-1.2905726352221876,16,2022-07-13,61310.0,61350.0,61190.0,-1.2481192705080406,0.1774043979,0.24909060622,6.0,6.40512,1173.92
2022-06-20,SAB,-1.2905726352221876,17,2022-07-14,61310.0,61870.0,61110.0,-1.2328114432574282,0.1774043979,0.24909060622,6.0,3.46976,1182.17
2022-06-20,SAB,-1.2905726352221876,18,2022-07-15,61310.0,61510.0,61510.0,-1.2345683888187482,0.1774043979,0.24909060622,6.0,5.929,1179.25
2022-06-20,SAB,-1.2905726352221876,19,2022-07-18,61310.0,61590.0,61230.0,-1.2322070424388694,0.1774043979,0.24909060622,6.0,1.8504,1176.49
2022-06-20,SAB,-1.2905726352221876,20,2022-07-19,61310.0,62630.0,61710.0,-1.2015095395004345,0.1774043979,0.24909060622,6.0,21.7952,1178.33
2022-06-20,SAB,-1.2905726352221876,21,2022-07-20,61310.0,63830.0,62910.0,-1.1660893438022404,0.1774043979,0.24909060622,6.0,17.13056,1194.14
2022-06-20,SAB,-1.2905726352221876,22,2022-07-21,61310.0,65910.0,63910.0,-1.1046943379253709,0.1774043979,0.24909060622,6.0,36.8445,1198.47
2022-06-20,SAB,-1.2905726352221876,23,2022-07-22,61310.0,66310.0,65510.00000000001,-1.0849094658915865,0.1774043979,0.24909060622,6.0,32.6024,1194.76
2022-06-20,SAB,-1.2905726352221876,24,2022-07-25,61310.0,65910.0,66310.0,-1.0967525732216474,0.1774043979,0.24909060622,6.0,21.5985,1188.5
2022-06-20,SAB,-1.2905726352221876,25,2022-07-26,61310.0,66980.0,64709.99999999999,-1.0647761834304823,0.1774043979,0.24909060622,6.0,27.68727,1185.07
2022-06-20,SAB,-1.2905726352221876,26,2022-07-27,61310.0,66980.0,67020.0,-1.0647761834304823,0.1774043979,0.24909060622,6.0,19.57059,1191.04
2022-06-20,SAB,-1.2905726352221876,27,2022-07-28,61310.0,69100.0,67580.0,-1.0020077145811583,0.1774043979,0.24909060622,6.0,40.3609,1208.12
2022-06-20,SAB,-1.2905726352221876,28,2022-07-29,61310.0,71900.0,70060.0,-0.91210282858811,0.1774043979,0.24909060622,6.0,30.654,1206.33
2022-06-20,SAB,-1.2905726352221876,29,2022-08-01,61310.0,73100.0,72700.0,-1.0227696524194925,0.1774043979,0.24909060622,6.0,39.2718,1231.35
2022-06-20,SAB,-1.2905726352221876,30,2022-08-02,61310.0,75010.0,72700.0,-0.9695228284314762,0.1774043979,0.24909060622,6.0,43.21278,1241.62
2022-06-20,SAB,-1.2905726352221876,31,2022-08-03,61310.0,75850.0,74290.0,-0.9462273429367192,0.1774043979,0.24909060622,6.0,45.61398,1249.76
2022-06-20,SAB,-1.2905726352221876,32,2022-08-04,61310.0,73900.0,75090.0,-1.000583475757819,0.1774043979,0.24909060622,6.0,54.1495,1254.15
2022-06-20,SAB,-1.2905726352221876,33,2022-08-05,61310.0,72940.0,72740.0,-1.020601925606835,0.1774043979,0.24909060622,6.0,40.11722,1252.74
2022-06-20,SAB,-1.2905726352221876,34,2022-08-08,61310.0,72300.0,73260.0,-1.038449465184135,0.1774043979,0.24909060622,6.0,26.7156,1256.75
2022-06-20,SAB,-1.2905726352221876,35,2022-08-09,61310.0,71980.0,73500.0,-1.047373234972785,0.1774043979,0.24909060622,6.0,25.01176,1258.85
2022-06-20,SAB,-1.2905726352221876,36,2022-08-10,61310.0,72700.0,72700.0,-1.0272947529483225,0.1774043979,0.24909060622,6.0,24.6428,1256.5
2022-06-20,SAB,-1.2905726352221876,37,2022-08-11,61310.0,72700.0,73020.0,-1.0272947529483225,0.1774043979,0.24909060622,6.0,36.1634,1252.07
2022-06-20,SAB,-1.2905726352221876,38,2022-08-12,61310.0,72700.0,72500.0,-1.021452795872764,0.1774043979,0.24909060622,6.0,19.9108,1262.33
2022-06-20,SAB,-1.2905726352221876,39,2022-08-15,61310.0,74290.0,72700.0,-0.9765212412891129,0.1774043979,0.24909060622,6.0,45.1794,1274.2
2022-06-20,SAB,-1.2905726352221876,40,2022-08-16,61310.0,75090.0,74850.0,-0.9540554639972876,0.1774043979,0.24909060622,6.0,36.2464,1274.69
2022-06-20,SAB,-1.2905726352221876,41,2022-08-17,61310.0,75290.0,75090.0,-0.9484390196743312,0.1774043979,0.24909060622,6.0,37.8508,1275.28
2022-06-20,SAB,-1.2905726352221876,42,2022-08-18,61310.0,77290.0,75250.0,-0.8922745764447674,0.1774043979,0.24909060622,6.0,63.855,1273.66
2022-06-20,SAB,-1.2905726352221876,43,2022-08-19,61310.0,77890.0,76330.0,-0.8702848185911272,0.1774043979,0.24909060622,6.0,20.3385,1269.18
2022-06-20,SAB,-1.2905726352221876,44,2022-08-22,61310.0,77490.0,78050.0,-0.8816197106553457,0.1774043979,0.24909060622,6.0,17.0332,1260.43
2022-06-20,SAB,-1.2905726352221876,45,2022-08-23,61310.0,75890.0,77290.0,-0.9269592789122187,0.1774043979,0.24909060622,6.0,16.986,1270.81
2022-06-20,SAB,-1.2905726352221876,46,2022-08-24,61310.0,74690.0,75890.0,-0.9609639551048734,0.1774043979,0.24909060622,6.0,23.0197,1277.16
2022-06-20,SAB,-1.2905726352221876,47,2022-08-25,61310.0,74890.0,74730.0,-0.9552965090727648,0.1774043979,0.24909060622,6.0,11.5125,1288.88
2022-06-20,SAB,-1.2905726352221876,48,2022-08-26,61310.0,75090.0,74810.0,-0.9434628292079359,0.1774043979,0.24909060622,6.0,17.202,1282.57
2022-06-20,SAB,-1.2905726352221876,49,2022-08-29,61310.0,75090.0,73300.0,-0.9434628292079359,0.1774043979,0.24909060622,6.0,19.9844,1270.8
2022-06-20,SAB,-1.2905726352221876,50,2022-08-30,61310.0,75050.0,75290.0,-0.9446036122911557,0.1774043979,0.24909060622,6.0,10.78546,1279.39
2022-06-20,SAB,-1.2905726352221876,51,2022-08-31,61310.0,75050.0,75010.0,-0.9446036122911557,0.1774043979,0.24909060622,6.0,23.6754,1280.51
2022-06-20,SAB,-1.2905726352221876,52,2022-09-05,61310.0,75090.0,75050.0,-0.9434628292079359,0.1774043979,0.24909060622,6.0,19.9092,1277.35
2022-06-20,SAB,-1.2905726352221876,53,2022-09-06,61310.0,75330.0,75090.0,-0.9297724352657424,0.1774043979,0.24909060622,6.0,19.5201,1277.4
2022-06-20,SAB,-1.2905726352221876,54,2022-09-07,61310.0,75090.0,75330.0,-0.9366496296115052,0.1774043979,0.24909060622,6.0,24.1392,1243.17
2022-06-20,SAB,-1.2905726352221876,55,2022-09-08,61310.0,76570.0,75490.0,-0.8942402644793019,0.1774043979,0.24909060622,6.0,32.24394,1234.6
2022-06-20,SAB,-1.2905726352221876,56,2022-09-09,61310.0,77410.0,76890.0,-0.8701700842691326,0.1774043979,0.24909060622,6.0,43.95384,1248.78
2022-06-20,SAB,-1.2905726352221876,57,2022-09-12,61310.0,77890.0,77410.0,-0.856415695577607,0.1774043979,0.24909060622,6.0,44.3625,1249.62
2022-06-20,SAB,-1.2905726352221876,58,2022-09-13,61310.0,76290.0,77890.0,-0.8957799458375671,0.1774043979,0.24909060622,6.0,31.1521,1248.4
2022-06-20,SAB,-1.2905726352221876,59,2022-09-14,61310.0,73500.0,75890.0,-0.9764658162539743,0.1774043979,0.24909060622,6.0,43.6816,1240.77
2022-06-20,SAB,-1.2905726352221876,60,2022-09-15,61310.0,74010.0,73690.0,-0.9614812974623558,0.1774043979,0.24909060622,6.0,37.02294,1245.66
2022-09-29,PTB,-1.1389800827562095,0,2022-09-30,31500.0,30960.0,31500.0,-1.1872955550326325,0.1899535815,0.16633330076,8.0,10.426,1132.11
2022-09-29,PTB,-1.1389800827562095,1,2022-10-03,31500.0,28820.0,30840.0,-1.3596183511643958,0.1899535815,0.16633330076,8.0,12.8018,1086.44
2022-09-29,PTB,-1.1389800827562095,2,2022-10-04,31500.0,27860.0,28370.0,-1.4362062605562906,0.1899535815,0.16633330076,8.0,12.12588,1078.14
2022-09-29,PTB,-1.1389800827562095,3,2022-10-05,31500.0,29180.0,28280.0,-1.3308978851424353,0.1899535815,0.16633330076,8.0,6.419,1104.26
2022-09-29,PTB,-1.1389800827562095,4,2022-10-06,31500.0,30900.0,29180.0,-1.1920822993696258,0.1899535815,0.16633330076,8.0,24.93795,1074.52
2022-09-29,PTB,-1.1389800827562095,5,2022-10-07,31500.0,31260.0,30480.0,-1.163982620326286,0.1899535815,0.16633330076,8.0,24.927,1035.91
2022-09-29,PTB,-1.1389800827562095,6,2022-10-10,31500.0,31560.0,29770.0,-1.1396818878498873,0.1899535815,0.16633330076,8.0,18.0359,1042.48
2022-09-29,PTB,-1.1389800827562095,7,2022-10-11,31500.0,30130.0,31560.0,-1.2563254037365998,0.1899535815,0.16633330076,8.0,8.78416,1006.2
2022-09-29,PTB,-1.1389800827562095,8,2022-10-12,31500.0,30720.0,30130.0,-1.2077239387838037,0.1899535815,0.16633330076,8.0,5.47476,1034.81
2022-09-29,PTB,-1.1389800827562095,9,2022-10-13,31500.0,30900.0,30720.0,-1.1931434992979641,0.1899535815,0.16633330076,8.0,3.95478,1050.99
2022-09-29,PTB,-1.1389800827562095,10,2022-10-14,31500.0,32750.0,31200.0,-1.044026992790854,0.1899535815,0.16633330076,8.0,22.462,1061.85
2022-09-29,PTB,-1.1389800827562095,11,2022-10-17,31500.0,33340.0,33040.0,-0.9945367235404706,0.1899535815,0.16633330076,8.0,17.164,1051.58
2022-09-29,PTB,-1.1389800827562095,12,2022-10-18,31500.0,32150.0,33340.0,-1.093517262041237,0.1899535815,0.16633330076,8.0,25.758,1063.66
2022-09-29,PTB,-1.1389800827562095,13,2022-10-19,31500.0,31970.0,32630.000000000004,-1.108364342816352,0.1899535815,0.16633330076,8.0,2.94813,1060.07
2022-09-29,PTB,-1.1389800827562095,14,2022-10-20,31500.0,31440.0,31910.0,-1.1529055851416972,0.1899535815,0.16633330076,8.0,6.68448,1058.45
2022-09-29,PTB,-1.1389800827562095,15,2022-10-21,31500.0,31260.0,31560.0,-1.170202974333404,0.1899535815,0.16633330076,8.0,29.52075,1019.82
2022-09-29,PTB,-1.1389800827562095,16,2022-10-24,31500.0,30070.0,30660.0,-1.2709145855734907,0.1899535815,0.16633330076,8.0,10.3424,986.15
2022-09-29,PTB,-1.1389800827562095,17,2022-10-25,31500.0,29000.0,29770.0,-1.4649299802203473,0.1899535815,0.16633330076,4.0,5.36674,997.7
2022-09-29,PTB,-1.1389800827562095,18,2022-10-26,31500.0,28820.0,29180.0,-1.47939991526654,0.1899535815,0.16633330076,4.0,2.02796,993.36
2022-09-29,PTB,-1.1389800827562095,19,2022-10-27,31500.0,29770.0,28670.0,-1.4022269283535103,0.1899535815,0.16633330076,4.0,4.005,1028.01
2022-09-29,PTB,-1.1389800827562095,20,2022-10-28,31500.0,30130.0,29770.0,-1.3799512721973617,0.1899535815,0.16633330076,4.0,3.036,1027.36
2022-09-29,PTB,-1.1389800827562095,21,2022-10-31,31500.0,29770.0,30130.0,-1.4094476177796145,0.1899535815,0.16633330076,4.0,4.24,1027.94
2022-09-29,PTB,-1.1389800827562095,22,2022-11-01,31500.0,28640.0,29770.0,-1.5028527121234163,0.1899535815,0.16633330076,4.0,9.98075,1033.75
2022-09-29,PTB,-1.1389800827562095,23,2022-11-02,31500.0,28250.0,28580.0,-1.5348070865041905,0.1899535815,0.16633330076,4.0,10.94197,1023.19
2022-09-29,PTB,-1.1389800827562095,24,2022-11-03,31500.0,29090.0,28400.0,-1.4659822801456,0.1899535815,0.16633330076,4.0,5.153675,1019.81
2022-09-29,PTB,-1.1389800827562095,25,2022-11-04,31500.0,27980.0,28580.0,-1.569201469677515,0.1899535815,0.16633330076,4.0,3.3558,997.15
2022-09-29,PTB,-1.1389800827562095,26,2022-11-07,31500.0,26050.0,28280.0,-1.73245074473596,0.1899535815,0.16633330076,4.0,13.53625,975.19
2022-09-29,PTB,-1.1389800827562095,27,2022-11-08,31500.0,24230.0,24230.0,-1.885653910560038,0.1899535815,0.16633330076,4.0,14.15953,981.65
2022-09-29,PTB,-1.1389800827562095,28,2022-11-09,31500.0,25870.0,25480.0,-1.7475199085875086,0.1899535815,0.16633330076,4.0,85.427045,985.59
2022-09-29,PTB,-1.1389800827562095,29,2022-11-10,31500.0,24080.0,26140.0,-1.8982115471029954,0.1899535815,0.16633330076,4.0,4.96726,947.24
2022-09-29,PTB,-1.1389800827562095,30,2022-11-11,31500.0,22420.0,24170.0,-2.0592939816580085,0.1899535815,0.16633330076,4.0,42.186825,954.53
2022-09-29,PTB,-1.1389800827562095,31,2022-11-14,31500.0,22270.0,22420.0,-2.072130080572472,0.1899535815,0.16633330076,4.0,19.822,941.04
2022-09-29,PTB,-1.1389800827562095,32,2022-11-15,31500.0,21440.0,22000.0,-2.144012234493469,0.1899535815,0.16633330076,4.0,26.7516,911.9
2022-09-29,PTB,-1.1389800827562095,33,2022-11-16,31500.0,22150.0,20420.0,-2.0823989597040433,0.1899535815,0.16633330076,4.0,12.7968,942.9
2022-09-29,PTB,-1.1389800827562095,34,2022-11-17,31500.0,22150.0,22090.0,-2.0823989597040433,0.1899535815,0.16633330076,4.0,9.0024,969.26
2022-09-29,PTB,-1.1389800827562095,35,2022-11-18,31500.0,22240.0,22090.0,-2.0813058597771574,0.1899535815,0.16633330076,4.0,10.147995,969.33
2022-09-29,PTB,-1.1389800827562095,36,2022-11-21,31500.0,21970.0,22450.0,-2.1047365920800356,0.1899535815,0.16633330076,4.0,14.77107,960.65
2022-09-29,PTB,-1.1389800827562095,37,2022-11-22,31500.0,22240.0,21550.0,-2.0813058597771574,0.1899535815,0.16633330076,4.0,17.237025,952.12
2022-09-29,PTB,-1.1389800827562095,38,2022-11-23,31500.0,22210.0,22120.0,-2.0839092744774774,0.1899535815,0.16633330076,4.0,5.47937,946.0
2022-09-29,PTB,-1.1389800827562095,39,2022-11-24,31500.0,22060.0,22210.0,-2.096926347979076,0.1899535815,0.16633330076,4.0,10.39623,947.71
2022-09-29,PTB,-1.1389800827562095,40,2022-11-25,31500.0,22800.0,22180.0,-2.014984063800002,0.1899535815,0.16633330076,4.0,14.19015,971.46
2022-09-29,PTB,-1.1389800827562095,41,2022-11-28,31500.0,23820.0,23220.0,-1.926467683379436,0.1899535815,0.16633330076,4.0,16.296,1005.69
2022-09-29,PTB,-1.1389800827562095,42,2022-11-29,31500.0,25480.0,24350.0,-1.7806759979808586,0.1899535815,0.16633330076,4.0,28.65888,1032.16
2022-09-29,PTB,-1.1389800827562095,43,2022-11-30,31500.0,25930.0,26080.0,-1.7416246536776683,0.1899535815,0.16633330076,4.0,20.25075,1048.42
2022-09-29,PTB,-1.1389800827562095,44,2022-12-01,31500.0,25720.0,26170.0,-1.7598486143524903,0.1899535815,0.16633330076,4.0,17.75088,1036.28
2022-09-29,PTB,-1.1389800827562095,45,2022-12-02,31500.0,25900.0,25900.0,-1.7381903107298209,0.1899535815,0.16633330076,4.0,10.3878,1080.01
2022-09-29,PTB,-1.1389800827562095,46,2022-12-05,31500.0,26020.0,26380.0,-1.7277069648808216,0.1899535815,0.16633330076,4.0,12.61619,1093.67
2022-09-29,PTB,-1.1389800827562095,47,2022-12-06,31500.0,25190.0,25900.0,-1.8010903858238152,0.1899535815,0.16633330076,4.0,18.12555,1048.69
2022-09-29,PTB,-1.1389800827562095,48,2022-12-07,31500.0,26140.0,24710.0,-1.717223619031823,0.1899535815,0.16633330076,4.0,8.83707,1041.02
2022-09-29,PTB,-1.1389800827562095,49,2022-12-08,31500.0,25900.0,26200.0,-1.7381903107298209,0.1899535815,0.16633330076,4.0,14.96835,1050.53
2022-09-29,PTB,-1.1389800827562095,50,2022-12-09,31500.0,25600.0,25360.0,-1.755276405339571,0.1899535815,0.16633330076,4.0,3.1863,1051.81
2022-09-29,PTB,-1.1389800827562095,51,2022-12-12,31500.0,25930.0,25900.0,-1.7263207580098827,0.1899535815,0.16633330076,4.0,15.70413,1032.07
2022-09-29,PTB,-1.1389800827562095,52,2022-12-13,31500.0,26140.0,25930.0,-1.7078944369818994,0.1899535815,0.16633330076,4.0,14.14458,1047.45
2022-09-29,PTB,-1.1389800827562095,53,2022-12-14,31500.0,26470.0,26380.0,-1.6789387896522106,0.1899535815,0.16633330076,4.0,13.79728,1050.43
2022-09-29,PTB,-1.1389800827562095,54,2022-12-15,31500.0,26470.0,26470.0,-1.6789387896522106,0.1899535815,0.16633330076,4.0,10.281285,1055.32
2022-09-29,PTB,-1.1389800827562095,55,2022-12-16,31500.0,26350.0,26200.0,-1.6801970028871305,0.1899535815,0.16633330076,4.0,3.995775,1052.48
2022-09-29,PTB,-1.1389800827562095,56,2022-12-19,31500.0,27600.0,26350.0,-1.5691876990026756,0.1899535815,0.16633330076,4.0,26.016255,1038.4
2022-09-29,PTB,-1.1389800827562095,57,2022-12-20,31500.0,26790.0,27600.0,-1.6405508229283967,0.1899535815,0.16633330076,4.0,12.132,1023.13
2022-09-29,PTB,-1.1389800827562095,58,2022-12-21,31500.0,26790.0,27060.0,-1.6405508229283967,0.1899535815,0.16633330076,4.0,13.914,1018.88
2022-09-29,PTB,-1.1389800827562095,59,2022-12-22,31500.0,26790.0,26980.0,-1.6934123962067082,0.1899535815,0.16633330076,4.0,4.4264,1022.61
2022-09-29,PTB,-1.1389800827562095,60,2022-12-23,31500.0,26760.0,26790.0,-1.6887148464540784,0.1899535815,0.16633330076,4.0,11.84892,1020.34
2022-09-29,SAB,-0.9850527233381489,0,2022-09-30,71100.0,73900.0,71100.0,-0.9590663009562775,0.1774043979,0.24909060622,6.0,17.612,1132.11
2022-09-29,SAB,-0.9850527233381489,1,2022-10-03,71100.0,72780.0,72300.0,-0.9921399294422957,0.1774043979,0.24909060622,6.0,14.10228,1086.44
2022-09-29,SAB,-0.9850527233381489,2,2022-10-04,71100.0,75090.0,72780.0,-0.9183058408295955,0.1774043979,0.24909060622,6.0,38.7656,1078.14
2022-09-29,SAB,-0.9850527233381489,3,2022-10-05,71100.0,75490.0,75730.0,-0.9063950643675134,0.1774043979,0.24909060622,6.0,50.1039,1104.26
2022-09-29,SAB,-0.9850527233381489,4,2022-10-06,71100.0,74210.0,73970.0,-0.9445095490461762,0.1774043979,0.24909060622,6.0,10.05178,1074.52
2022-09-29,SAB,-0.9850527233381489,5,2022-10-07,71100.0,74690.0,73100.0,-0.9302166172916773,0.1774043979,0.24909060622,6.0,33.3047,1035.91
2022-09-29,SAB,-0.9850527233381489,6,2022-10-10,71100.0,73690.0,74290.0,-0.959993558446883,0.1774043979,0.24909060622,6.0,39.02175,1042.48
2022-09-29,SAB,-0.9850527233381489,7,2022-10-11,71100.0,73300.0,73300.0,-0.9684114825874686,0.1774043979,0.24909060622,6.0,29.04805,1006.2
2022-09-29,SAB,-0.9850527233381489,8,2022-10-12,71100.0,73300.0,74890.0,-0.9684114825874686,0.1774043979,0.24909060622,6.0,11.0467,1034.81
2022-09-29,SAB,-0.9850527233381489,9,2022-10-13,71100.0,75890.0,73300.0,-0.8901006969249652,0.1774043979,0.24909060622,6.0,37.164,1050.99
2022-09-29,SAB,-0.9850527233381489,10,2022-10-14,71100.0,75250.0,77090.0,-0.9093771980111198,0.1774043979,0.24909060622,6.0,18.67044,1061.85
2022-09-29,SAB,-0.9850527233381489,11,2022-10-17,71100.0,73930.0,74090.0,-0.9491349815013139,0.1774043979,0.24909060622,6.0,12.34617,1051.58
2022-09-29,SAB,-0.9850527233381489,12,2022-10-18,71100.0,75810.0,75650.0,-0.8857078067639577,0.1774043979,0.24909060622,6.0,34.22094,1063.66
2022-09-29,SAB,-0.9850527233381489,13,2022-10-19,71100.0,76250.0,75890.0,-0.8723934180540484,0.1774043979,0.24909060622,6.0,21.74351,1060.07
2022-09-29,SAB,-0.9850527233381489,14,2022-10-20,71100.0,76410.0,75890.0,-0.9910173042131396,0.1774043979,0.24909060622,8.0,21.88472,1058.45
2022-09-29,SAB,-0.9850527233381489,15,2022-10-21,71100.0,77090.0,76490.0,-0.9715377057675306,0.1774043979,0.24909060622,8.0,34.2575,1019.82
2022-09-29,SAB,-0.9850527233381489,16,2022-10-24,71100.0,72300.0,78290.0,-1.1090407536188875,0.1774043979,0.24909060622,8.0,50.5533,986.15
2022-09-29,SAB,-0.9850527233381489,17,2022-10-25,71100.0,75010.0,73330.0,-1.023215866406844,0.1774043979,0.24909060622,8.0,47.34438,997.7
2022-09-29,SAB,-0.9850527233381489,18,2022-10-26,71100.0,74330.0,77330.0,-1.0427471711654939,0.1774043979,0.24909060622,8.0,28.02666,993.36
2022-09-29,SAB,-0.9850527233381489,19,2022-10-27,71100.0,75050.0,74370.0,-1.0220669661269237,0.1774043979,0.24909060622,8.0,41.7138,1028.01
2022-09-29,SAB,-0.9850527233381489,20,2022-10-28,71100.0,74330.0,75890.0,-1.0427471711654939,0.1774043979,0.24909060622,8.0,15.96738,1027.36
2022-09-29,SAB,-0.9850527233381489,21,2022-10-31,71100.0,74010.0,75290.0,-1.0519383734048586,0.1774043979,0.24909060622,8.0,19.58621,1027.94
2022-09-29,SAB,-0.9850527233381489,22,2022-11-01,71100.0,73330.0,74010.0,-1.0638556156383057,0.1774043979,0.24909060622,8.0,31.34052,1033.75
2022-09-29,SAB,-0.9850527233381489,23,2022-11-02,71100.0,73300.0,73330.0,-1.0650087513446174,0.1774043979,0.24909060622,8.0,30.2775,1023.19
2022-09-29,SAB,-0.9850527233381489,24,2022-11-03,71100.0,72700.0,73100.0,-1.0823057869392896,0.1774043979,0.24909060622,8.0,11.466,1019.81
2022-09-29,SAB,-0.9850527233381489,25,2022-11-04,71100.0,72700.0,72700.0,-1.0823057869392896,0.1774043979,0.24909060622,8.0,21.385,997.15
2022-09-29,SAB,-0.9850527233381489,26,2022-11-07,71100.0,73500.0,72740.0,-1.05924307281306,0.1774043979,0.24909060622,8.0,36.2112,975.19
2022-09-29,SAB,-0.9850527233381489,27,2022-11-08,71100.0,73100.0,73500.0,-1.0630968116636803,0.1774043979,0.24909060622,8.0,30.9636,981.65
2022-09-29,SAB,-0.9850527233381489,28,2022-11-09,71100.0,73690.0,73140.0,-1.0457383978683585,0.1774043979,0.24909060622,8.0,26.80785,985.59
