ticker,time,open,high,low,close,price,volume,books
NVB,2026-05-08,10800.0,10900.0,10600.0,10800.0,10800.0,107500.0,LAG
NVB,2026-05-11,10800.0,10900.0,10700.0,10800.0,10800.0,116600.0,LAG
NVB,2026-05-12,10800.0,10800.0,10600.0,10800.0,10800.0,206500.0,LAG
NVB,2026-05-13,10800.0,10800.0,10700.0,10800.0,10800.0,63900.0,LAG
NVB,2026-05-14,10800.0,10800.0,10600.0,10700.0,10700.0,288700.0,LAG
NVB,2026-05-15,10700.0,10800.0,10500.0,10600.0,10600.0,219300.0,LAG
NVB,2026-05-18,10600.0,10800.0,10500.0,10800.0,10800.0,174700.0,LAG
NVB,2026-05-19,10800.0,10800.0,10600.0,10700.0,10700.0,285000.0,LAG
NVB,2026-05-20,10700.0,10700.0,10500.0,10700.0,10700.0,244000.0,LAG
NVB,2026-05-21,10700.0,10700.0,10600.0,10600.0,10600.0,140600.0,LAG
NVB,2026-05-22,10700.0,10800.0,10600.0,10800.0,10800.0,165500.0,LAG
NVB,2026-05-25,10800.0,11800.0,10700.0,11600.0,11600.0,1197200.0,LAG
NVB,2026-05-26,11600.0,12500.0,11500.0,11900.0,11900.0,680200.0,LAG
NVB,2026-05-27,11900.0,12000.0,11600.0,11700.0,11700.0,384200.0,LAG
NVB,2026-05-28,11700.0,11800.0,11300.0,11300.0,11300.0,322100.0,LAG
NVB,2026-05-29,11300.0,11500.0,11200.0,11400.0,11400.0,180200.0,LAG
NVB,2026-06-01,11400.0,11500.0,11300.0,11400.0,11400.0,114400.0,LAG
NVB,2026-06-02,11400.0,11500.0,11300.0,11500.0,11500.0,547800.0,LAG
NVB,2026-06-03,11600.0,11800.0,11500.0,11600.0,11600.0,402000.0,LAG
NVB,2026-06-04,11700.0,11700.0,11500.0,11500.0,11500.0,274300.0,LAG
NVB,2026-06-05,11500.0,12000.0,11400.0,11800.0,11800.0,539600.0,LAG
NVB,2026-06-08,11700.0,11700.0,11500.0,11700.0,11700.0,205900.0,LAG
NVB,2026-06-09,11500.0,12000.0,11500.0,12000.0,12000.0,441500.0,LAG
NVB,2026-06-10,12000.0,13100.0,12000.0,12600.0,12600.0,1346800.0,LAG
NVB,2026-06-11,12600.0,12800.0,12300.0,12400.0,12400.0,355500.0,LAG
NVB,2026-06-12,12400.0,12800.0,12200.0,12500.0,12500.0,692200.0,LAG
NVB,2026-06-15,12600.0,12900.0,12400.0,12600.0,12600.0,391100.0,LAG
NVB,2026-06-16,12500.0,13100.0,12400.0,12700.0,12700.0,565300.0,LAG
NVB,2026-06-17,12600.0,12900.0,12600.0,12800.0,12800.0,223300.0,LAG
NVB,2026-06-18,12900.0,13000.0,12400.0,12600.0,12600.0,485500.0,LAG
NVB,2026-06-19,12600.0,12600.0,12400.0,12600.0,12600.0,219000.0,LAG
NVB,2026-06-22,12600.0,12900.0,12500.0,12800.0,12800.0,265300.0,LAG
NVB,2026-06-23,12800.0,13000.0,12700.0,12800.0,12800.0,521900.0,LAG
NVB,2026-06-24,12800.0,14000.0,12700.0,14000.0,14000.0,2329300.0,LAG
NVB,2026-06-25,14000.0,14900.0,14000.0,14600.0,14600.0,1375900.0,LAG
NVB,2026-06-26,14700.0,15400.0,14400.0,14400.0,14400.0,1314600.0,LAG
NVB,2026-06-29,14500.0,14700.0,14100.0,14700.0,14700.0,888900.0,LAG
NVB,2026-06-30,14800.0,15200.0,14400.0,14500.0,14500.0,941700.0,LAG
NVB,2026-07-01,14600.0,14600.0,13900.0,14300.0,14300.0,946500.0,LAG
NVB,2026-07-02,14300.0,14600.0,14100.0,14500.0,14500.0,393200.0,LAG
NVB,2026-07-03,14500.0,15000.0,14400.0,14700.0,14700.0,565800.0,LAG
NVB,2026-07-06,14600.0,14800.0,13400.0,14400.0,14400.0,710800.0,LAG
NVB,2026-07-07,14400.0,14700.0,14200.0,14700.0,14700.0,789900.0,LAG
NVB,2026-07-08,14700.0,15500.0,14700.0,15000.0,15000.0,1373600.0,LAG
NVB,2026-07-09,14900.0,15200.0,14500.0,14500.0,14500.0,779400.0,LAG
NVB,2026-07-10,14500.0,14500.0,13800.0,13800.0,13800.0,947400.0,LAG
NVB,2026-07-13,13800.0,13800.0,12800.0,13100.0,13100.0,1022600.0,LAG
NVB,2026-07-14,13100.0,13400.0,13000.0,13200.0,13200.0,300200.0,LAG
NVB,2026-07-15,13200.0,13400.0,12600.0,12700.0,12700.0,595600.0,LAG
NVB,2026-07-16,12600.0,12800.0,12000.0,12400.0,12400.0,1058300.0,LAG
NVB,2026-07-17,12400.0,12700.0,12100.0,12300.0,12300.0,321000.0,LAG
NVB,2026-07-20,12300.0,12500.0,11600.0,11600.0,11600.0,385900.0,LAG
NVB,2026-07-21,11600.0,12000.0,11600.0,11600.0,11600.0,297200.0,LAG
NVB,2026-07-22,11700.0,11900.0,11600.0,11600.0,11600.0,467300.0,LAG
NVB,2026-07-23,11000.0,11900.0,11000.0,11500.0,11500.0,612200.0,LAG
NVB,2026-07-24,11700.0,11700.0,11200.0,11200.0,11200.0,317200.0,LAG
NVB,2026-07-27,11200.0,11400.0,11100.0,11100.0,11100.0,268100.0,LAG
NVB,2026-07-28,11100.0,11400.0,10100.0,11200.0,11200.0,445200.0,LAG
NVB,2026-07-29,11300.0,11400.0,11100.0,11300.0,11300.0,381200.0,LAG
NVB,2026-07-30,11300.0,11600.0,11200.0,11600.0,11600.0,707100.0,LAG
NVB,2026-07-31,11700.0,11700.0,11400.0,11400.0,11400.0,343300.0,LAG
NVB,2026-08-03,11400.0,11700.0,11300.0,11600.0,11600.0,587600.0,LAG
NVB,2026-08-04,11700.0,11900.0,11300.0,11700.0,11700.0,699700.0,LAG
NVB,2026-08-05,11600.0,11900.0,11400.0,11600.0,11600.0,566400.0,LAG
NVB,2026-08-06,11600.0,11600.0,11200.0,11200.0,11200.0,508200.0,LAG
NVB,2026-08-07,10600.0,11500.0,10600.0,11200.0,11200.0,442200.0,LAG
PC1,2023-01-03,13480.0,14200.0,13280.0,14200.0,21600.0,2883000.0,PARK
PC1,2023-01-04,14460.0,14790.0,14330.0,14690.0,22350.0,2569800.0,PARK
PC1,2023-01-05,14690.0,15480.0,14600.0,15450.0,23500.0,3168700.0,PARK
PC1,2023-01-06,15320.0,15710.0,15190.0,15520.0,23600.0,3086500.0,PARK
PC1,2023-01-09,15710.0,15710.0,15250.0,15390.0,23400.0,1719600.0,PARK
PC1,2023-01-10,15520.0,15520.0,14960.0,15120.0,23000.0,2592000.0,PARK
PC1,2023-01-11,15190.0,15650.0,15190.0,15650.0,23800.0,1725600.0,PARK
PC1,2023-01-12,15710.0,16340.0,15520.0,15940.0,24250.0,1974900.0,PARK
PC1,2023-01-13,15980.0,16239.999999999998,15780.0,15850.0,24100.0,1217400.0,PARK
PC1,2023-01-16,15810.0,16239.999999999998,15780.0,16110.0,24500.0,1418600.0,PARK
PC1,2023-01-17,16309.999999999998,17060.0,16040.0,16900.0,25700.0,1456500.0,PARK
PC1,2023-01-18,17060.0,17090.0,16770.0,16770.0,25500.0,1543500.0,PARK
PC1,2023-01-19,16770.0,16900.0,16630.0,16770.0,25500.0,1239100.0,PARK
PC1,2023-01-27,17090.0,17360.0,16830.0,17030.0,25900.0,1320900.0,PARK
PC1,2023-01-30,17030.0,17130.0,16700.0,16770.0,25500.0,1198500.0,PARK
PC1,2023-01-31,16830.0,17360.0,16770.0,17160.0,26100.0,1420100.0,PARK
PC1,2023-02-01,17420.0,17460.0,15980.0,15980.0,24300.0,2880400.0,PARK
PC1,2023-02-02,15850.0,15980.0,15120.0,15480.0,23550.0,2259200.0,PARK
PC1,2023-02-03,15520.0,16110.0,15320.0,15320.0,23300.0,1967600.0,PARK
PC1,2023-02-06,15320.0,16370.000000000002,15320.0,16370.000000000002,24900.0,1696800.0,PARK
PC1,2023-02-07,16700.0,16770.0,16040.0,16370.000000000002,24900.0,1941900.0,PARK
PC1,2023-02-08,16340.0,16670.0,16040.0,16540.0,25150.0,1686500.0,PARK
PC1,2023-02-09,16600.0,16960.0,16470.0,16600.0,25250.0,1297200.0,PARK
PC1,2023-02-10,16770.0,17360.0,16630.0,16930.0,25750.0,3138700.0,PARK
PC1,2023-02-13,16800.0,17160.0,16110.0,16110.0,24500.0,2188700.0,PARK
PC1,2023-02-14,16400.0,16440.0,16010.000000000002,16040.0,24400.0,1340300.0,PARK
PC1,2023-02-15,16010.000000000002,16830.0,16010.000000000002,16770.0,25500.0,1230100.0,PARK
PC1,2023-02-16,16930.0,17420.0,16930.0,17060.0,25950.0,2166000.0,PARK
PC1,2023-02-17,17060.0,17690.0,16860.0,17620.0,26800.0,3031100.0,PARK
PC1,2023-02-20,17820.0,18410.0,17720.0,18410.0,28000.0,3232400.0,PARK
PC1,2023-02-21,18410.0,18670.0,18020.0,18020.0,27400.0,2941000.0,PARK
PC1,2023-02-22,17690.0,18380.0,17620.0,17690.0,26900.0,3271600.0,PARK
PC1,2023-02-23,17750.0,17820.0,17030.0,17750.0,27000.0,2307200.0,PARK
PC1,2023-02-24,17750.0,18310.0,17750.0,17950.0,27300.0,1986300.0,PARK
PC1,2023-02-27,17650.0,17920.0,17230.0,17230.0,26200.0,1831700.0,PARK
PC1,2023-02-28,17490.0,17880.0,17230.0,17880.0,27200.0,1881400.0,PARK
PC1,2023-03-01,17790.0,18740.0,17750.0,18740.0,28500.0,2965200.0,PARK
PC1,2023-03-02,18740.0,19200.0,18250.0,18250.0,27750.0,2043300.0,PARK
PC1,2023-03-03,18440.0,18540.0,17750.0,17750.0,27000.0,2392200.0,PARK
PC1,2023-03-06,18180.0,18310.0,17750.0,17790.0,27050.0,1261900.0,PARK
PC1,2023-03-07,18020.0,18340.0,17880.0,18250.0,27750.0,1731500.0,PARK
PC1,2023-03-08,18080.0,18540.0,18020.0,18540.0,28200.0,1413300.0,PARK
PC1,2023-03-09,18570.0,18870.0,18210.0,18210.0,27700.0,1629400.0,PARK
PC1,2023-03-10,18110.0,18540.0,17950.0,18380.0,27950.0,1545000.0,PARK
PC1,2023-03-13,18080.0,18440.0,17750.0,18050.0,27450.0,1699000.0,PARK
PC1,2023-03-14,18050.0,18180.0,17750.0,17880.0,27200.0,2115700.0,PARK
PC1,2023-03-15,18210.0,18540.0,18150.0,18540.0,28200.0,1479600.0,PARK
PC1,2023-03-16,18250.0,18480.0,18110.0,18280.0,27800.0,1417500.0,PARK
PC1,2023-03-17,18540.0,18540.0,18150.0,18210.0,27700.0,662600.0,PARK
PC1,2023-03-20,18110.0,18480.0,17880.0,17880.0,27200.0,1161500.0,PARK
PC1,2023-03-21,18020.0,18080.0,17420.0,18080.0,27500.0,1656900.0,PARK
PC1,2023-03-22,18180.0,18180.0,17750.0,17920.0,27250.0,950200.0,PARK
PC1,2023-03-23,17720.0,18080.0,17690.0,18080.0,27500.0,705200.0,PARK
PC1,2023-03-24,18410.0,18410.0,18050.0,18080.0,27500.0,810300.0,PARK
PC1,2023-03-27,18250.0,18250.0,18020.0,18150.0,27600.0,839400.0,PARK
PC1,2023-03-28,18250.0,18740.0,18180.0,18610.0,28300.0,3124400.0,PARK
PC1,2023-03-29,18670.0,19130.0,18440.0,18870.0,28700.0,1436800.0,PARK
PC1,2023-03-30,19030.0,19070.0,18570.0,18640.0,28350.0,1370800.0,PARK
PC1,2023-03-31,18710.0,18800.0,18410.0,18480.0,28100.0,1589500.0,PARK
PC1,2023-04-03,18610.0,19330.0,18480.0,19330.0,29400.0,2763700.0,PARK
PC1,2023-04-04,19590.0,19590.0,19230.0,19530.0,29700.0,1556600.0,PARK
PC1,2023-04-05,19590.0,19590.0,19100.0,19360.0,29450.0,1490500.0,PARK
PC1,2023-04-06,19360.0,19660.0,18800.0,18800.0,28600.0,2286900.0,PARK
PC1,2023-04-07,18940.0,18940.0,18610.0,18740.0,28500.0,1149400.0,PARK
PC1,2023-04-10,18800.0,18840.0,18540.0,18740.0,28500.0,1965200.0,PARK
PC1,2023-04-11,18740.0,19070.0,18640.0,19070.0,29000.0,1058900.0,PARK
PC1,2023-04-12,19200.0,19590.0,19000.0,19400.0,29500.0,2062400.0,PARK
PC1,2023-04-13,19260.0,19400.0,18870.0,18870.0,28700.0,894800.0,PARK
PC1,2023-04-14,18900.0,19070.0,18250.0,18250.0,27750.0,1685000.0,PARK
PC1,2023-04-17,18280.0,18480.0,18280.0,18480.0,28100.0,781400.0,PARK
PC1,2023-04-18,18640.0,18640.0,18410.0,18480.0,28100.0,626900.0,PARK
PC1,2023-04-19,18570.0,18900.0,18410.0,18410.0,28000.0,719700.0,PARK
PC1,2023-04-20,18410.0,18570.0,18380.0,18510.0,28150.0,469900.0,PARK
PC1,2023-04-21,18540.0,18640.0,18110.0,18210.0,27700.0,891600.0,PARK
PC1,2023-04-24,18180.0,18710.0,18150.0,18640.0,28350.0,700400.0,PARK
PC1,2023-04-25,18800.0,18800.0,18280.0,18380.0,27950.0,571300.0,PARK
PC1,2023-04-26,18340.0,18480.0,18150.0,18480.0,28100.0,920300.0,PARK
PC1,2023-04-27,18410.0,18870.0,18410.0,18540.0,28200.0,1334600.0,PARK
PC1,2023-04-28,18740.0,19230.0,18740.0,18740.0,28500.0,2877700.0,PARK
PC1,2023-05-04,18740.0,19030.0,18570.0,18570.0,28250.0,1304400.0,PARK
PC1,2023-05-05,18670.0,18900.0,18410.0,18510.0,28150.0,1351100.0,PARK
PC1,2023-05-08,18740.0,18940.0,18540.0,18710.0,28450.0,1519300.0,PARK
PC1,2023-05-09,18740.0,18940.0,18640.0,18710.0,28450.0,812800.0,PARK
PC1,2023-05-10,18740.0,19000.0,18710.0,18870.0,28700.0,1581700.0,PARK
PC1,2023-05-11,19000.0,19000.0,18800.0,18870.0,28700.0,1592500.0,PARK
PC1,2023-05-12,18870.0,19490.0,18740.0,19400.0,29500.0,3058500.0,PARK
PC1,2023-05-15,19660.0,19660.0,18870.0,18870.0,28700.0,1727800.0,PARK
PC1,2023-05-16,19460.0,19460.0,18940.0,18940.0,28800.0,3187600.0,PARK
PC1,2023-05-17,19070.0,19230.0,18740.0,18840.0,28650.0,1500100.0,PARK
PC1,2023-05-18,18870.0,19030.0,18610.0,18640.0,28350.0,1801400.0,PARK
PC1,2023-05-19,18610.0,19170.0,18610.0,18940.0,28800.0,1734900.0,PARK
PC1,2023-05-22,19200.0,19490.0,19000.0,19230.0,29250.0,1704800.0,PARK
PC1,2023-05-23,19330.0,19360.0,18900.0,18940.0,28800.0,1320700.0,PARK
PC1,2023-05-24,18870.0,19200.0,18870.0,18970.0,28850.0,1487600.0,PARK
PC1,2023-05-25,18800.0,19030.0,18800.0,18840.0,28650.0,1106500.0,PARK
PC1,2023-05-26,18870.0,19330.0,18870.0,19130.0,29100.0,2170400.0,PARK
PC1,2023-05-29,19260.0,19400.0,19100.0,19400.0,29500.0,2799200.0,PARK
PC1,2023-05-30,19530.0,19590.0,19130.0,19260.0,29300.0,2763800.0,PARK
PC1,2023-05-31,19260.0,20280.0,19170.0,19790.0,30100.0,4923900.0,PARK
PC1,2023-06-01,19720.0,20250.0,19690.0,19820.0,30150.0,1779700.0,PARK
PC1,2023-06-02,19920.0,19990.0,19530.0,19530.0,29700.0,2675400.0,PARK
PC1,2023-06-05,19660.0,19890.0,19560.0,19590.0,29800.0,1894000.0,PARK
PC1,2023-06-06,19560.0,19590.0,19400.0,19460.0,29600.0,1995400.0,PARK
PC1,2023-06-07,19690.0,19690.0,19400.0,19590.0,29800.0,1799300.0,PARK
PC1,2023-06-08,19720.0,20190.0,19460.0,19460.0,29600.0,3923900.0,PARK
PC1,2023-06-09,19490.0,19630.0,19200.0,19400.0,29500.0,1817200.0,PARK
PC1,2023-06-12,19460.0,19590.0,19200.0,19300.0,29350.0,1517500.0,PARK
PC1,2023-06-13,19400.0,19490.0,18640.0,18640.0,28350.0,5026700.0,PARK
PC1,2023-06-14,18710.0,18940.0,18480.0,18480.0,28100.0,2604900.0,PARK
PC1,2023-06-15,18740.0,18740.0,18280.0,18410.0,28000.0,2663300.0,PARK
PC1,2023-06-16,18610.0,18640.0,18280.0,18340.0,27900.0,2371800.0,PARK
PC1,2023-06-19,18340.0,18340.0,17750.0,17750.0,27000.0,3209500.0,PARK
PC1,2023-06-20,17880.0,18050.0,17750.0,18050.0,27450.0,1753400.0,PARK
PC1,2023-06-21,18150.0,18280.0,18050.0,18280.0,27800.0,1775900.0,PARK
PC1,2023-06-22,18510.0,18670.0,18310.0,18410.0,28000.0,2773400.0,PARK
PC1,2023-06-23,18410.0,18610.0,18340.0,18410.0,28000.0,2395700.0,PARK
PC1,2023-06-26,18280.0,18410.0,17980.0,18020.0,27400.0,2151700.0,PARK
PC1,2023-06-27,18150.0,18570.0,18050.0,18280.0,27800.0,2320800.0,PARK
PC1,2023-06-28,18410.0,18410.0,18110.0,18340.0,27900.0,1374700.0,PARK
PC1,2023-06-29,18340.0,18340.0,17880.0,17880.0,27200.0,1972200.0,PARK
PC1,2023-06-30,17880.0,17920.0,17560.0,17560.0,26700.0,1864800.0,PARK
PC1,2023-07-03,17750.0,17750.0,17160.0,17290.0,26300.0,2101000.0,PARK
PC1,2023-07-04,17230.0,17620.0,17230.0,17490.0,26600.0,1287000.0,PARK
PC1,2023-07-05,17620.0,17850.0,17520.0,17620.0,26800.0,1503500.0,PARK
PC1,2023-07-06,17720.0,17720.0,17160.0,17260.0,26250.0,1360400.0,PARK
PC1,2023-07-07,17260.0,17420.0,17260.0,17360.0,26400.0,1456000.0,PARK
PC1,2023-07-10,17560.0,18150.0,17560.0,18020.0,27400.0,3585700.0,PARK
PC1,2023-07-11,18310.0,18310.0,17820.0,17880.0,27200.0,2118500.0,PARK
PC1,2023-07-12,17850.0,17980.0,17720.0,17750.0,27000.0,1574500.0,PARK
PC1,2023-07-13,17820.0,18440.0,17790.0,18410.0,28000.0,3967500.0,PARK
PC1,2023-07-14,18610.0,18670.0,18280.0,18410.0,28000.0,2771300.0,PARK
PC1,2023-07-17,18480.0,18610.0,18280.0,18380.0,27950.0,1968300.0,PARK
PC1,2023-07-18,18340.0,18380.0,18080.0,18250.0,27750.0,1661200.0,PARK
PC1,2023-07-19,18380.0,18800.0,18380.0,18570.0,28250.0,3505200.0,PARK
PC1,2023-07-20,18570.0,18610.0,18340.0,18440.0,28050.0,1459000.0,PARK
PC1,2023-07-21,18670.0,19230.0,18510.0,19070.0,29000.0,5412200.0,PARK
PC1,2023-07-24,19070.0,19400.0,18900.0,19070.0,29000.0,3366400.0,PARK
PC1,2023-07-25,19260.0,19260.0,18770.0,18770.0,28550.0,2352800.0,PARK
PC1,2023-07-26,18770.0,19170.0,18740.0,18800.0,28600.0,2542500.0,PARK
PC1,2023-07-27,18870.0,19030.0,18410.0,18640.0,28350.0,3230300.0,PARK
PC1,2023-07-28,18640.0,18740.0,18480.0,18540.0,28200.0,2351600.0,PARK
PC1,2023-07-31,18340.0,18440.0,18020.0,18020.0,27400.0,5955100.0,PARK
PC1,2023-08-01,18020.0,18570.0,18020.0,18340.0,27900.0,3562300.0,PARK
PC1,2023-08-02,18410.0,18410.0,18180.0,18310.0,27850.0,1729300.0,PARK
PC1,2023-08-03,18410.0,18710.0,18250.0,18250.0,27750.0,3298000.0,PARK
PC1,2023-08-04,18280.0,18340.0,18150.0,18250.0,27750.0,1394300.0,PARK
PC1,2023-08-07,18410.0,18540.0,18180.0,18250.0,27750.0,2172600.0,PARK
PC1,2023-08-08,18210.0,19000.0,18210.0,18770.0,28550.0,4525200.0,PARK
PC1,2023-08-09,18770.0,19260.0,18640.0,19030.0,28950.0,4724900.0,PARK
PC1,2023-08-10,19130.0,19170.0,18610.0,18670.0,28400.0,3408000.0,PARK
PC1,2023-08-11,18670.0,18770.0,17880.0,18410.0,28000.0,2983100.0,PARK
PC1,2023-08-14,18210.0,18540.0,18210.0,18340.0,27900.0,1959400.0,PARK
PC1,2023-08-15,18340.0,18800.0,18340.0,18610.0,28300.0,1741900.0,PARK
PC1,2023-08-16,18740.0,18740.0,18410.0,18410.0,28000.0,1670200.0,PARK
PC1,2023-08-17,18480.0,18480.0,18150.0,18180.0,27650.0,2124700.0,PARK
PC1,2023-08-18,17980.0,18110.0,16930.0,16930.0,25750.0,4549900.0,PARK
PC1,2023-08-21,16900.0,17160.0,16309.999999999998,16440.0,25000.0,1892300.0,PARK
PC1,2023-08-22,16600.0,16630.0,15850.0,16600.0,25250.0,1906500.0,PARK
PC1,2023-08-23,16770.0,16860.0,16440.0,16440.0,25000.0,981400.0,PARK
PC1,2023-08-24,16570.0,16670.0,16440.0,16630.0,25300.0,801100.0,PARK
PC1,2023-08-25,16630.0,17130.0,16570.0,16570.0,25200.0,1307600.0,PARK
PC1,2023-08-28,16800.0,16800.0,16470.0,16770.0,25500.0,944700.0,PARK
PC1,2023-08-29,16830.0,17030.0,16700.0,16830.0,25600.0,985000.0,PARK
PC1,2023-08-30,16960.0,16960.0,16730.0,16960.0,25800.0,902300.0,PARK
PC1,2023-08-31,16860.0,17790.0,16860.0,17790.0,27050.0,2637300.0,PARK
PC1,2023-09-05,17880.0,19000.0,17790.0,19000.0,28900.0,5786500.0,PARK
PC1,2023-09-06,19260.0,19400.0,18940.0,19200.0,29200.0,4395100.0,PARK
PC1,2023-09-07,19200.0,19400.0,18970.0,19030.0,28950.0,4219700.0,PARK
PC1,2023-09-08,19030.0,20350.0,18970.0,20090.0,30550.0,6647200.0,PARK
PC1,2023-09-11,20450.0,20740.0,19690.0,19690.0,29950.0,5528900.0,PARK
PC1,2023-09-12,19690.0,20610.0,19400.0,20450.0,31100.0,4010100.0,PARK
PC1,2023-09-13,20680.0,20680.0,19530.0,20250.0,30800.0,3865300.0,PARK
PC1,2023-09-14,20350.0,21010.0,20120.0,20250.0,30800.0,4655100.0,PARK
PC1,2023-09-15,20380.0,20420.0,19590.0,19860.0,30200.0,3209700.0,PARK
PC1,2023-09-18,20220.0,20280.0,19790.0,19860.0,30200.0,3471800.0,PARK
PC1,2023-09-19,20050.0,21240.0,19760.0,21240.0,32300.0,7212900.0,PARK
PC1,2023-09-20,21630.0,21630.0,21070.0,21270.0,32350.0,3046300.0,PARK
PC1,2023-09-21,21340.0,21570.0,21110.0,21300.0,32400.0,3885200.0,PARK
PC1,2023-09-22,20840.0,21040.0,19820.0,20190.0,30700.0,5954500.0,PARK
PC1,2023-09-25,20220.0,20580.0,18800.0,18800.0,28600.0,5645700.0,PARK
PC1,2023-09-26,18610.0,19630.0,18610.0,18800.0,28600.0,3703900.0,PARK
PC1,2023-09-27,19070.0,20120.0,18310.0,20120.0,30600.0,4856700.0,PARK
PC1,2023-09-28,20120.0,20350.0,19590.0,20150.0,30650.0,3639700.0,PARK
PC1,2023-09-29,20510.0,20650.0,19920.0,20320.0,30900.0,2723400.0,PARK
PC1,2023-10-02,20350.0,21240.0,20350.0,20380.0,31000.0,3576100.0,PARK
PC1,2023-10-03,20090.0,20250.0,19130.0,19200.0,29200.0,4546400.0,PARK
PC1,2023-10-04,18940.0,20510.0,18870.0,20380.0,31000.0,3472200.0,PARK
PC1,2023-10-05,20510.0,20710.0,19720.0,19720.0,30000.0,3109800.0,PARK
PC1,2023-10-06,19720.0,20380.0,19460.0,20280.0,30850.0,2704200.0,PARK
PC1,2023-10-09,20380.0,20840.0,20280.0,20840.0,31700.0,4008500.0,PARK
PC1,2023-10-10,21110.0,22290.0,20880.0,21500.0,32700.000000000004,10845600.0,PARK
PC1,2023-10-11,21960.0,22090.0,21570.0,21990.0,33450.0,3655800.0,PARK
PC1,2023-10-12,22290.0,22350.0,21340.0,21500.0,32700.000000000004,4678700.0,PARK
PC1,2023-10-13,21110.0,22290.0,21110.0,22160.0,33700.0,3981600.0,PARK
PC1,2023-10-16,22160.0,22160.0,21070.0,21110.0,32100.0,4535300.0,PARK
PC1,2023-10-17,21140.0,21370.0,19660.0,19660.0,29900.0,7489900.0,PARK
PC1,2023-10-18,19790.0,19790.0,18340.0,18940.0,28800.0,7717400.0,PARK
PC1,2023-10-19,18770.0,19000.0,17950.0,17950.0,27300.0,3963500.0,PARK
PC1,2023-10-20,17980.0,18740.0,17390.0,18410.0,28000.0,4084700.0,PARK
PC1,2023-10-23,18280.0,18710.0,17690.0,17750.0,27000.0,2305100.0,PARK
PC1,2023-10-24,17980.0,18180.0,17490.0,17880.0,27200.0,1912000.0,PARK
PC1,2023-10-25,17920.0,18670.0,17920.0,18280.0,27800.0,3044800.0,PARK
PC1,2023-10-26,17820.0,18020.0,17030.0,17030.0,25900.0,6046300.0,PARK
PC1,2023-10-27,17090.0,17690.0,16770.0,17390.0,26450.0,2260900.0,PARK
PC1,2023-10-30,17360.0,17490.0,16700.0,16700.0,25400.0,1671700.0,PARK
PC1,2023-10-31,16700.0,16960.0,15580.0,15580.0,23700.0,3524000.0,PARK
PC1,2023-11-01,15780.0,16239.999999999998,14930.0,16170.000000000002,24600.0,1830700.0,PARK
PC1,2023-11-02,16540.0,17290.0,16440.0,17290.0,26300.0,2746000.0,PARK
PC1,2023-11-03,17360.0,17750.0,17000.0,17420.0,26500.0,2095700.0,PARK
PC1,2023-11-06,17620.0,17720.0,17320.0,17520.0,26650.0,1570100.0,PARK
PC1,2023-11-07,17420.0,18380.0,17230.0,18180.0,27650.0,3392400.0,PARK
PC1,2023-11-08,18210.0,19130.0,18020.0,19070.0,29000.0,3345000.0,PARK
PC1,2023-11-09,19070.0,19400.0,18840.0,19000.0,28900.0,3843400.0,PARK
PC1,2023-11-10,19000.0,20050.0,18940.0,19490.0,29650.0,4130200.0,PARK
PC1,2023-11-13,19460.0,19590.0,19030.0,19330.0,29400.0,2529100.0,PARK
PC1,2023-11-14,19630.0,19920.0,19230.0,19690.0,29950.0,2898000.0,PARK
PC1,2023-11-15,20150.0,20150.0,19660.0,19860.0,30200.0,2605800.0,PARK
PC1,2023-11-16,19690.0,19860.0,19590.0,19790.0,30100.0,1546800.0,PARK
PC1,2023-11-17,19920.0,20350.0,19070.0,19230.0,29250.0,3001500.0,PARK
PC1,2023-11-20,19070.0,19860.0,18800.0,19660.0,29900.0,2461300.0,PARK
PC1,2023-11-21,19920.0,19920.0,19560.0,19860.0,30200.0,3088000.0,PARK
PC1,2023-11-22,20270.0,20690.0,20120.0,20310.0,26850.0,2814100.0,PARK
PC1,2023-11-23,20350.0,20420.0,19670.0,19670.0,26000.0,2394900.0,PARK
PC1,2023-11-24,19740.0,19970.0,18910.0,19590.0,25900.0,2670700.0,PARK
PC1,2023-11-27,19670.0,19710.0,19060.0,19290.0,25500.0,931300.0,PARK
PC1,2023-11-28,19330.0,19440.0,18760.0,19330.0,25550.0,1436800.0,PARK
PC1,2023-11-29,19590.0,20390.0,19590.0,20390.0,26950.0,3094300.0,PARK
PC1,2023-11-30,20540.0,20540.0,20200.0,20200.0,26700.0,2499900.0,PARK
PC1,2023-12-01,20460.0,20500.0,20160.0,20390.0,26950.0,1569300.0,PARK
PC1,2023-12-04,20760.0,21180.0,20500.0,21180.0,28000.0,3058900.0,PARK
PC1,2023-12-05,21260.0,21260.0,20760.0,20800.0,27500.0,2511600.0,PARK
PC1,2023-12-06,20950.0,21100.0,20730.0,21070.0,27850.0,1429700.0,PARK
PC1,2023-12-07,21220.0,21220.0,20270.0,20420.0,27000.0,2284800.0,PARK
PC1,2023-12-08,20500.0,20950.0,20350.0,20800.0,27500.0,1554100.0,PARK
PC1,2023-12-11,20800.0,20800.0,20460.0,20610.0,27250.0,607600.0,PARK
PC1,2023-12-12,20730.0,21520.0,20690.0,21180.0,28000.0,2867400.0,PARK
PC1,2023-12-13,21480.0,21520.0,20730.0,20760.0,27450.0,1532900.0,PARK
PC1,2023-12-14,21140.0,21140.0,20610.0,20690.0,27350.0,1209400.0,PARK
