ticker,time,Close
TRC,2018-04-09,17680.0
HRC,2018-04-09,24550.0
GVR,2018-04-10,9600.0
DRI,2018-04-10,6090.0
PHR,2018-04-10,16329.999999999998
DPR,2018-04-10,10120.0
TRC,2018-04-10,17680.0
HRC,2018-04-10,24160.0
GVR,2018-04-11,9160.0
DRI,2018-04-11,6030.0
PHR,2018-04-11,15780.0
DPR,2018-04-11,10030.0
TRC,2018-04-11,17550.0
HRC,2018-04-11,24750.0
GVR,2018-04-12,9420.0
DRI,2018-04-12,6150.0
PHR,2018-04-12,15630.0
DPR,2018-04-12,10070.0
TRC,2018-04-12,17490.0
HRC,2018-04-12,25300.0
GVR,2018-04-13,9160.0
DRI,2018-04-13,6030.0
PHR,2018-04-13,15700.0
DPR,2018-04-13,10030.0
TRC,2018-04-13,17490.0
HRC,2018-04-13,23560.0
GVR,2018-04-16,9080.0
DRI,2018-04-16,6090.0
PHR,2018-04-16,16160.0
DPR,2018-04-16,10010.0
TRC,2018-04-16,17300.0
HRC,2018-04-16,25200.0
GVR,2018-04-17,9340.0
DRI,2018-04-17,6150.0
PHR,2018-04-17,15940.0
DPR,2018-04-17,10160.0
TRC,2018-04-17,17680.0
HRC,2018-04-17,26840.0
GVR,2018-04-18,9250.0
DRI,2018-04-18,6150.0
PHR,2018-04-18,15850.0
DPR,2018-04-18,10030.0
TRC,2018-04-18,17360.0
HRC,2018-04-18,27840.0
GVR,2018-04-19,9250.0
DRI,2018-04-19,6030.0
PHR,2018-04-19,15480.0
DPR,2018-04-19,10010.0
TRC,2018-04-19,17270.0
HRC,2018-04-19,29770.0
GVR,2018-04-20,9160.0
DRI,2018-04-20,6030.0
PHR,2018-04-20,15370.0
DPR,2018-04-20,9980.0
TRC,2018-04-20,17270.0
HRC,2018-04-20,31810.0
GVR,2018-04-23,9160.0
DRI,2018-04-23,5970.0
PHR,2018-04-23,14820.0
DPR,2018-04-23,9940.0
TRC,2018-04-23,17170.0
HRC,2018-04-23,29620.0
GVR,2018-04-24,8900.0
DRI,2018-04-24,6030.0
PHR,2018-04-24,14930.0
DPR,2018-04-24,10120.0
TRC,2018-04-24,16890.0
HRC,2018-04-24,31660.0
GVR,2018-04-26,8650.0
DRI,2018-04-26,5900.0
PHR,2018-04-26,14890.0
DPR,2018-04-26,10080.0
TRC,2018-04-26,16540.0
HRC,2018-04-26,29820.0
GVR,2018-04-27,8730.0
DRI,2018-04-27,5770.0
PHR,2018-04-27,15040.0
DPR,2018-04-27,10010.0
TRC,2018-04-27,16480.0
HRC,2018-04-27,31710.0
PHR,2018-05-02,15040.0
DRI,2018-05-02,5640.0
GVR,2018-05-02,8650.0
DPR,2018-05-02,10030.0
HRC,2018-05-02,32260.0
TRC,2018-05-02,16420.0
PHR,2018-05-03,15110.0
DRI,2018-05-03,5570.0
GVR,2018-05-03,9080.0
DPR,2018-05-03,10010.0
HRC,2018-05-03,32410.0
TRC,2018-05-03,16100.000000000002
PHR,2018-05-04,14820.0
DRI,2018-05-04,5570.0
GVR,2018-05-04,8900.0
DPR,2018-05-04,10060.0
HRC,2018-05-04,32310.000000000004
TRC,2018-05-04,16420.0
PHR,2018-05-07,14820.0
DRI,2018-05-07,5510.0
GVR,2018-05-07,8730.0
DPR,2018-05-07,10010.0
HRC,2018-05-07,33800.0
TRC,2018-05-07,16480.0
PHR,2018-05-08,15190.0
DRI,2018-05-08,5640.0
GVR,2018-05-08,8650.0
DPR,2018-05-08,9960.0
HRC,2018-05-08,33300.0
TRC,2018-05-08,16420.0
PHR,2018-05-09,15220.0
DRI,2018-05-09,5640.0
GVR,2018-05-09,8730.0
DPR,2018-05-09,10010.0
HRC,2018-05-09,33300.0
TRC,2018-05-09,16420.0
PHR,2018-05-10,15350.0
DRI,2018-05-10,5570.0
GVR,2018-05-10,8650.0
DPR,2018-05-10,9960.0
HRC,2018-05-10,33300.0
TRC,2018-05-10,16420.0
PHR,2018-05-11,15520.0
DRI,2018-05-11,5510.0
GVR,2018-05-11,8560.0
DPR,2018-05-11,10010.0
HRC,2018-05-11,31810.0
TRC,2018-05-11,16160.0
PHR,2018-05-14,16180.0
DRI,2018-05-14,5570.0
GVR,2018-05-14,8560.0
DPR,2018-05-14,10030.0
HRC,2018-05-14,33800.0
TRC,2018-05-14,16480.0
PHR,2018-05-15,16400.0
DRI,2018-05-15,5570.0
GVR,2018-05-15,8650.0
DPR,2018-05-15,10110.0
HRC,2018-05-15,32060.000000000004
TRC,2018-05-15,16730.0
PHR,2018-05-16,16309.999999999998
DRI,2018-05-16,5640.0
GVR,2018-05-16,8470.0
DPR,2018-05-16,10080.0
HRC,2018-05-16,32060.000000000004
TRC,2018-05-16,16670.0
PHR,2018-05-17,16329.999999999998
DRI,2018-05-17,5510.0
GVR,2018-05-17,8470.0
DPR,2018-05-17,9990.0
HRC,2018-05-17,33800.0
TRC,2018-05-17,16670.0
PHR,2018-05-18,16400.0
DRI,2018-05-18,5440.0
GVR,2018-05-18,8650.0
DPR,2018-05-18,10060.0
HRC,2018-05-18,33300.0
TRC,2018-05-18,16730.0
PHR,2018-05-21,16149.999999999998
DRI,2018-05-21,5510.0
GVR,2018-05-21,8560.0
DPR,2018-05-21,10080.0
HRC,2018-05-21,33300.0
TRC,2018-05-21,16980.0
PHR,2018-05-22,15700.0
DRI,2018-05-22,5380.0
GVR,2018-05-22,8470.0
DPR,2018-05-22,10060.0
HRC,2018-05-22,33250.0
TRC,2018-05-22,16760.0
PHR,2018-05-23,15700.0
DRI,2018-05-23,5440.0
GVR,2018-05-23,8210.0
DPR,2018-05-23,10060.0
HRC,2018-05-23,33250.0
TRC,2018-05-23,16540.0
PHR,2018-05-24,15920.0
DRI,2018-05-24,5380.0
GVR,2018-05-24,8300.0
DPR,2018-05-24,10050.0
HRC,2018-05-24,33800.0
TRC,2018-05-24,17050.0
PHR,2018-05-25,15520.0
DRI,2018-05-25,5380.0
GVR,2018-05-25,8130.000000000001
DPR,2018-05-25,10030.0
HRC,2018-05-25,33800.0
TRC,2018-05-25,16420.0
PHR,2018-05-28,14490.0
DRI,2018-05-28,5180.0
GVR,2018-05-28,7690.0
DPR,2018-05-28,9800.0
HRC,2018-05-28,33800.0
TRC,2018-05-28,16100.000000000002
PHR,2018-05-29,15300.0
DRI,2018-05-29,5180.0
GVR,2018-05-29,7690.0
DPR,2018-05-29,10110.0
HRC,2018-05-29,33800.0
TRC,2018-05-29,17050.0
PHR,2018-05-30,15220.0
DRI,2018-05-30,5110.0
GVR,2018-05-30,7350.0
DPR,2018-05-30,10080.0
HRC,2018-05-30,31460.0
TRC,2018-05-30,16980.0
PHR,2018-05-31,15740.0
DRI,2018-05-31,5110.0
GVR,2018-05-31,7690.0
DPR,2018-05-31,10160.0
HRC,2018-05-31,33650.0
TRC,2018-05-31,16420.0
DRI,2018-06-01,5310.0
GVR,2018-06-01,7610.0
PHR,2018-06-01,15670.0
DPR,2018-06-01,10440.0
HRC,2018-06-01,34690.0
TRC,2018-06-01,16730.0
DRI,2018-06-04,5110.0
GVR,2018-06-04,7610.0
PHR,2018-06-04,16110.0
DPR,2018-06-04,10390.0
HRC,2018-06-04,32310.000000000004
TRC,2018-06-04,16730.0
DRI,2018-06-05,5180.0
GVR,2018-06-05,7260.0
PHR,2018-06-05,15960.0
DPR,2018-06-05,10340.0
HRC,2018-06-05,33800.0
TRC,2018-06-05,17020.0
DRI,2018-06-06,5310.0
GVR,2018-06-06,7260.0
PHR,2018-06-06,16960.0
DPR,2018-06-06,10300.0
HRC,2018-06-06,33800.0
TRC,2018-06-06,16790.0
DRI,2018-06-07,5380.0
GVR,2018-06-07,7610.0
PHR,2018-06-07,17320.0
DPR,2018-06-07,10310.0
HRC,2018-06-07,33800.0
TRC,2018-06-07,16980.0
DRI,2018-06-08,5380.0
GVR,2018-06-08,7260.0
PHR,2018-06-08,17250.0
DPR,2018-06-08,10390.0
HRC,2018-06-08,33800.0
TRC,2018-06-08,16730.0
DRI,2018-06-11,5310.0
GVR,2018-06-11,7260.0
PHR,2018-06-11,16830.0
DPR,2018-06-11,10440.0
HRC,2018-06-11,33800.0
TRC,2018-06-11,17050.0
DRI,2018-06-12,5240.0
GVR,2018-06-12,7180.0
PHR,2018-06-12,16329.999999999998
DPR,2018-06-12,10420.0
HRC,2018-06-12,33800.0
TRC,2018-06-12,16420.0
DRI,2018-06-13,5240.0
GVR,2018-06-13,7260.0
PHR,2018-06-13,16400.0
DPR,2018-06-13,10430.0
HRC,2018-06-13,35790.0
TRC,2018-06-13,16420.0
DRI,2018-06-14,5240.0
GVR,2018-06-14,6920.0
PHR,2018-06-14,16760.0
DPR,2018-06-14,10440.0
HRC,2018-06-14,35790.0
TRC,2018-06-14,16350.000000000002
DRI,2018-06-15,5310.0
GVR,2018-06-15,6920.0
PHR,2018-06-15,16470.0
DPR,2018-06-15,10420.0
HRC,2018-06-15,35790.0
TRC,2018-06-15,16350.000000000002
DRI,2018-06-18,5240.0
GVR,2018-06-18,6920.0
PHR,2018-06-18,15560.0
DPR,2018-06-18,10060.0
HRC,2018-06-18,35790.0
TRC,2018-06-18,16290.0
DRI,2018-06-19,5240.0
GVR,2018-06-19,5960.0
PHR,2018-06-19,14560.0
DPR,2018-06-19,10060.0
HRC,2018-06-19,35790.0
TRC,2018-06-19,15850.0
DRI,2018-06-20,5310.0
GVR,2018-06-20,6920.0
PHR,2018-06-20,14980.0
DPR,2018-06-20,10240.0
HRC,2018-06-20,35790.0
TRC,2018-06-20,16100.000000000002
DRI,2018-06-21,5240.0
GVR,2018-06-21,6920.0
PHR,2018-06-21,14650.0
DPR,2018-06-21,10190.0
HRC,2018-06-21,35790.0
TRC,2018-06-21,15910.0
DRI,2018-06-22,5240.0
GVR,2018-06-22,6740.0
PHR,2018-06-22,14650.0
DPR,2018-06-22,10170.0
HRC,2018-06-22,35790.0
TRC,2018-06-22,15910.0
DRI,2018-06-25,5180.0
GVR,2018-06-25,7000.0
PHR,2018-06-25,14910.0
DPR,2018-06-25,10010.0
HRC,2018-06-25,34790.0
TRC,2018-06-25,16100.000000000002
DRI,2018-06-26,5180.0
GVR,2018-06-26,7180.0
PHR,2018-06-26,14720.0
DPR,2018-06-26,10010.0
HRC,2018-06-26,32360.0
TRC,2018-06-26,15780.0
DRI,2018-06-27,5240.0
GVR,2018-06-27,7870.0
PHR,2018-06-27,14000.0
DPR,2018-06-27,10030.0
HRC,2018-06-27,34600.0
TRC,2018-06-27,15780.0
DRI,2018-06-28,5180.0
GVR,2018-06-28,7780.0
PHR,2018-06-28,13620.0
DPR,2018-06-28,10010.0
HRC,2018-06-28,35740.0
TRC,2018-06-28,15910.0
DRI,2018-06-29,5240.0
GVR,2018-06-29,7690.0
PHR,2018-06-29,13490.0
DPR,2018-06-29,10010.0
HRC,2018-06-29,35740.0
TRC,2018-06-29,16350.000000000002
TRC,2018-07-02,16040.0
GVR,2018-07-02,7610.0
DRI,2018-07-02,5050.0
DPR,2018-07-02,9980.0
PHR,2018-07-02,12710.0
HRC,2018-07-02,35790.0
TRC,2018-07-03,15660.0
GVR,2018-07-03,7520.0
DRI,2018-07-03,4920.0
DPR,2018-07-03,9980.0
PHR,2018-07-03,12250.0
HRC,2018-07-03,35790.0
TRC,2018-07-04,15720.0
GVR,2018-07-04,7870.0
DRI,2018-07-04,5050.0
DPR,2018-07-04,9830.0
PHR,2018-07-04,12320.0
HRC,2018-07-04,35790.0
TRC,2018-07-05,15150.0
GVR,2018-07-05,7350.0
DRI,2018-07-05,4920.0
DPR,2018-07-05,9830.0
PHR,2018-07-05,12060.0
HRC,2018-07-05,35790.0
TRC,2018-07-06,16040.0
GVR,2018-07-06,7350.0
DRI,2018-07-06,5050.0
DPR,2018-07-06,9850.0
PHR,2018-07-06,12640.0
HRC,2018-07-06,35790.0
TRC,2018-07-09,16040.0
GVR,2018-07-09,7430.0
DRI,2018-07-09,5050.0
DPR,2018-07-09,9900.0
PHR,2018-07-09,12640.0
HRC,2018-07-09,35790.0
TRC,2018-07-10,15970.0
GVR,2018-07-10,7350.0
DRI,2018-07-10,4980.0
DPR,2018-07-10,9900.0
PHR,2018-07-10,13130.0
HRC,2018-07-10,33300.0
TRC,2018-07-11,15660.0
GVR,2018-07-11,7180.0
DRI,2018-07-11,4850.0
DPR,2018-07-11,9800.0
PHR,2018-07-11,12870.0
HRC,2018-07-11,31020.0
TRC,2018-07-12,15720.0
GVR,2018-07-12,6920.0
DRI,2018-07-12,4850.0
DPR,2018-07-12,9800.0
PHR,2018-07-12,12970.0
HRC,2018-07-12,29820.0
TRC,2018-07-13,16290.0
GVR,2018-07-13,7090.0
DRI,2018-07-13,4850.0
DPR,2018-07-13,9800.0
PHR,2018-07-13,12970.0
HRC,2018-07-13,29820.0
TRC,2018-07-16,16880.0
GVR,2018-07-16,7090.0
DRI,2018-07-16,4460.0
DPR,2018-07-16,9750.0
PHR,2018-07-16,12900.0
HRC,2018-07-16,31910.0
TRC,2018-07-17,16290.0
GVR,2018-07-17,6830.0
DRI,2018-07-17,4260.0
DPR,2018-07-17,9800.0
PHR,2018-07-17,13030.0
HRC,2018-07-17,31910.0
TRC,2018-07-18,16050.0
GVR,2018-07-18,6830.0
DRI,2018-07-18,4590.0
DPR,2018-07-18,9830.0
PHR,2018-07-18,13130.0
HRC,2018-07-18,31910.0
TRC,2018-07-19,16290.0
GVR,2018-07-19,6830.0
DRI,2018-07-19,4460.0
DPR,2018-07-19,9850.0
PHR,2018-07-19,13030.0
HRC,2018-07-19,31810.0
TRC,2018-07-20,16290.0
GVR,2018-07-20,7520.0
DRI,2018-07-20,4390.0
DPR,2018-07-20,9940.0
PHR,2018-07-20,13000.0
HRC,2018-07-20,31810.0
TRC,2018-07-23,16640.0
GVR,2018-07-23,7520.0
DRI,2018-07-23,4460.0
DPR,2018-07-23,10010.0
PHR,2018-07-23,13000.0
HRC,2018-07-23,31810.0
TRC,2018-07-24,16010.000000000002
GVR,2018-07-24,7000.0
DRI,2018-07-24,4390.0
DPR,2018-07-24,9930.0
PHR,2018-07-24,12930.0
HRC,2018-07-24,31810.0
TRC,2018-07-25,15420.0
GVR,2018-07-25,7090.0
DRI,2018-07-25,4390.0
DPR,2018-07-25,9980.0
PHR,2018-07-25,12970.0
HRC,2018-07-25,31810.0
TRC,2018-07-26,15600.0
GVR,2018-07-26,7350.0
DRI,2018-07-26,4390.0
DPR,2018-07-26,9900.0
PHR,2018-07-26,13290.0
HRC,2018-07-26,34000.0
TRC,2018-07-27,15530.0
GVR,2018-07-27,7090.0
DRI,2018-07-27,4390.0
DPR,2018-07-27,9960.0
PHR,2018-07-27,14200.0
HRC,2018-07-27,34000.0
TRC,2018-07-30,15800.0
GVR,2018-07-30,7090.0
DRI,2018-07-30,4390.0
DPR,2018-07-30,9930.0
PHR,2018-07-30,15170.0
HRC,2018-07-30,34790.0
TRC,2018-07-31,15870.0
GVR,2018-07-31,6920.0
DRI,2018-07-31,4650.0
DPR,2018-07-31,9930.0
PHR,2018-07-31,16079.999999999998
HRC,2018-07-31,34790.0
GVR,2018-08-01,7090.0
DRI,2018-08-01,4590.0
PHR,2018-08-01,15560.0
DPR,2018-08-01,9930.0
TRC,2018-08-01,15800.0
HRC,2018-08-01,33800.0
GVR,2018-08-02,7000.0
DRI,2018-08-02,4460.0
PHR,2018-08-02,15240.0
DPR,2018-08-02,9980.0
TRC,2018-08-02,15940.0
HRC,2018-08-02,33800.0
GVR,2018-08-03,7090.0
DRI,2018-08-03,4520.0
PHR,2018-08-03,15370.0
DPR,2018-08-03,9880.0
TRC,2018-08-03,15910.0
HRC,2018-08-03,31810.0
GVR,2018-08-06,7090.0
DRI,2018-08-06,4460.0
PHR,2018-08-06,15140.0
DPR,2018-08-06,9960.0
TRC,2018-08-06,15770.0
HRC,2018-08-06,34000.0
GVR,2018-08-07,7090.0
DRI,2018-08-07,4590.0
PHR,2018-08-07,15170.0
DPR,2018-08-07,9980.0
TRC,2018-08-07,15660.0
HRC,2018-08-07,34000.0
GVR,2018-08-08,7090.0
DRI,2018-08-08,4590.0
PHR,2018-08-08,15300.0
DPR,2018-08-08,10140.0
TRC,2018-08-08,15700.0
HRC,2018-08-08,34000.0
GVR,2018-08-09,7000.0
DRI,2018-08-09,4650.0
PHR,2018-08-09,15300.0
DPR,2018-08-09,9960.0
TRC,2018-08-09,15910.0
HRC,2018-08-09,34000.0
GVR,2018-08-10,6920.0
DRI,2018-08-10,4650.0
PHR,2018-08-10,15560.0
DPR,2018-08-10,9900.0
TRC,2018-08-10,15700.0
HRC,2018-08-10,34000.0
GVR,2018-08-13,6920.0
DRI,2018-08-13,4520.0
PHR,2018-08-13,15690.0
DPR,2018-08-13,9830.0
TRC,2018-08-13,16079.999999999998
HRC,2018-08-13,34000.0
GVR,2018-08-14,6920.0
DRI,2018-08-14,4590.0
PHR,2018-08-14,15880.0
DPR,2018-08-14,9820.0
TRC,2018-08-14,16079.999999999998
HRC,2018-08-14,34000.0
GVR,2018-08-15,7000.0
DRI,2018-08-15,4590.0
PHR,2018-08-15,15790.0
DPR,2018-08-15,9900.0
TRC,2018-08-15,16010.000000000002
HRC,2018-08-15,36340.0
GVR,2018-08-16,6830.0
DRI,2018-08-16,4520.0
PHR,2018-08-16,15790.0
DPR,2018-08-16,9860.0
TRC,2018-08-16,16050.0
HRC,2018-08-16,38870.0
GVR,2018-08-17,6830.0
DRI,2018-08-17,4520.0
PHR,2018-08-17,15760.0
DPR,2018-08-17,9870.0
TRC,2018-08-17,16250.0
HRC,2018-08-17,38870.0
GVR,2018-08-20,6830.0
DRI,2018-08-20,4460.0
PHR,2018-08-20,15500.0
DPR,2018-08-20,9870.0
TRC,2018-08-20,15730.0
HRC,2018-08-20,37780.0
GVR,2018-08-21,6920.0
DRI,2018-08-21,4460.0
PHR,2018-08-21,15820.0
DPR,2018-08-21,9870.0
TRC,2018-08-21,15770.0
HRC,2018-08-21,35140.0
GVR,2018-08-22,6920.0
DRI,2018-08-22,4460.0
PHR,2018-08-22,15880.0
DPR,2018-08-22,10040.0
TRC,2018-08-22,16079.999999999998
HRC,2018-08-22,35140.0
GVR,2018-08-23,6920.0
DRI,2018-08-23,4520.0
PHR,2018-08-23,16860.0
DPR,2018-08-23,9930.0
TRC,2018-08-23,16079.999999999998
HRC,2018-08-23,35140.0
GVR,2018-08-24,6920.0
DRI,2018-08-24,4520.0
PHR,2018-08-24,16860.0
DPR,2018-08-24,10010.0
TRC,2018-08-24,15910.0
HRC,2018-08-24,35140.0
GVR,2018-08-27,6920.0
DRI,2018-08-27,4590.0
PHR,2018-08-27,16530.0
DPR,2018-08-27,9980.0
TRC,2018-08-27,15910.0
HRC,2018-08-27,35740.0
GVR,2018-08-28,6920.0
DRI,2018-08-28,4460.0
PHR,2018-08-28,16660.0
DPR,2018-08-28,9960.0
TRC,2018-08-28,16250.0
HRC,2018-08-28,33250.0
GVR,2018-08-29,6920.0
DRI,2018-08-29,4460.0
PHR,2018-08-29,16340.0
DPR,2018-08-29,9980.0
TRC,2018-08-29,16079.999999999998
HRC,2018-08-29,35540.0
GVR,2018-08-30,7180.0
DRI,2018-08-30,4520.0
PHR,2018-08-30,16500.0
DPR,2018-08-30,10000.0
TRC,2018-08-30,16010.000000000002
HRC,2018-08-30,35540.0
GVR,2018-08-31,6920.0
DRI,2018-08-31,4520.0
PHR,2018-08-31,16370.000000000002
DPR,2018-08-31,10000.0
TRC,2018-08-31,16010.000000000002
HRC,2018-08-31,35540.0
TRC,2018-09-04,16120.000000000002
PHR,2018-09-04,16210.0
DRI,2018-09-04,4460.0
GVR,2018-09-04,7000.0
DPR,2018-09-04,9960.0
HRC,2018-09-04,35540.0
TRC,2018-09-05,16010.000000000002
PHR,2018-09-05,16180.0
DRI,2018-09-05,4520.0
GVR,2018-09-05,6920.0
DPR,2018-09-05,9970.0
HRC,2018-09-05,35790.0
TRC,2018-09-06,15800.0
PHR,2018-09-06,15920.0
DRI,2018-09-06,4460.0
GVR,2018-09-06,6830.0
DPR,2018-09-06,9930.0
HRC,2018-09-06,35790.0
TRC,2018-09-07,16079.999999999998
PHR,2018-09-07,16210.0
DRI,2018-09-07,4460.0
GVR,2018-09-07,6830.0
DPR,2018-09-07,9960.0
HRC,2018-09-07,33300.0
TRC,2018-09-10,16079.999999999998
PHR,2018-09-10,15980.0
DRI,2018-09-10,4460.0
GVR,2018-09-10,6830.0
DPR,2018-09-10,10010.0
HRC,2018-09-10,31020.0
TRC,2018-09-11,16149.999999999998
PHR,2018-09-11,15880.0
DRI,2018-09-11,4390.0
GVR,2018-09-11,6830.0
DPR,2018-09-11,9960.0
HRC,2018-09-11,31020.0
TRC,2018-09-12,15940.0
PHR,2018-09-12,16140.0
DRI,2018-09-12,4460.0
GVR,2018-09-12,6830.0
DPR,2018-09-12,9960.0
HRC,2018-09-12,33150.0
TRC,2018-09-13,16290.0
PHR,2018-09-13,16110.0
DRI,2018-09-13,4520.0
GVR,2018-09-13,6830.0
DPR,2018-09-13,9960.0
HRC,2018-09-13,33150.0
TRC,2018-09-14,16290.0
PHR,2018-09-14,16700.0
DRI,2018-09-14,4520.0
GVR,2018-09-14,6920.0
DPR,2018-09-14,9980.0
HRC,2018-09-14,33150.0
TRC,2018-09-17,16500.0
PHR,2018-09-17,17380.0
DRI,2018-09-17,4460.0
GVR,2018-09-17,6830.0
DPR,2018-09-17,10000.0
HRC,2018-09-17,34790.0
TRC,2018-09-18,16500.0
PHR,2018-09-18,17570.0
DRI,2018-09-18,4460.0
GVR,2018-09-18,6830.0
DPR,2018-09-18,10090.0
HRC,2018-09-18,34790.0
TRC,2018-09-19,16640.0
PHR,2018-09-19,17180.0
DRI,2018-09-19,4460.0
GVR,2018-09-19,6830.0
DPR,2018-09-19,10040.0
HRC,2018-09-19,34790.0
TRC,2018-09-20,16770.0
PHR,2018-09-20,17340.0
DRI,2018-09-20,4460.0
GVR,2018-09-20,6830.0
DPR,2018-09-20,10200.0
HRC,2018-09-20,34790.0
TRC,2018-09-21,16770.0
PHR,2018-09-21,17120.0
DRI,2018-09-21,4460.0
GVR,2018-09-21,6920.0
DPR,2018-09-21,10200.0
HRC,2018-09-21,34790.0
TRC,2018-09-24,16640.0
PHR,2018-09-24,17020.0
DRI,2018-09-24,4520.0
GVR,2018-09-24,7090.0
DPR,2018-09-24,10170.0
HRC,2018-09-24,34790.0
TRC,2018-09-25,16219.999999999998
PHR,2018-09-25,17510.0
DRI,2018-09-25,4850.0
GVR,2018-09-25,7090.0
DPR,2018-09-25,10230.0
HRC,2018-09-25,34790.0
TRC,2018-09-26,16980.0
PHR,2018-09-26,17800.0
DRI,2018-09-26,5110.0
GVR,2018-09-26,7180.0
DPR,2018-09-26,10210.0
HRC,2018-09-26,34790.0
TRC,2018-09-27,16980.0
PHR,2018-09-27,17440.0
DRI,2018-09-27,4920.0
GVR,2018-09-27,7090.0
DPR,2018-09-27,10190.0
HRC,2018-09-27,34790.0
TRC,2018-09-28,17330.0
PHR,2018-09-28,17250.0
DRI,2018-09-28,4790.0
GVR,2018-09-28,7180.0
DPR,2018-09-28,10200.0
HRC,2018-09-28,34790.0
GVR,2018-10-01,7610.0
DRI,2018-10-01,5050.0
PHR,2018-10-01,17470.0
DPR,2018-10-01,10310.0
TRC,2018-10-01,17330.0
HRC,2018-10-01,34790.0
GVR,2018-10-02,7690.0
DRI,2018-10-02,5110.0
PHR,2018-10-02,17380.0
DPR,2018-10-02,10360.0
TRC,2018-10-02,17330.0
HRC,2018-10-02,34790.0
GVR,2018-10-03,8990.0
DRI,2018-10-03,5050.0
PHR,2018-10-03,17380.0
DPR,2018-10-03,10330.0
TRC,2018-10-03,16670.0
HRC,2018-10-03,34790.0
GVR,2018-10-04,9160.0
DRI,2018-10-04,4850.0
PHR,2018-10-04,17930.0
DPR,2018-10-04,10560.0
TRC,2018-10-04,16840.0
HRC,2018-10-04,34790.0
GVR,2018-10-05,8470.0
DRI,2018-10-05,4850.0
PHR,2018-10-05,18450.0
DPR,2018-10-05,10560.0
TRC,2018-10-05,16810.0
HRC,2018-10-05,34790.0
GVR,2018-10-08,8650.0
DRI,2018-10-08,4790.0
PHR,2018-10-08,18800.0
DPR,2018-10-08,10510.0
TRC,2018-10-08,16600.0
HRC,2018-10-08,34790.0
GVR,2018-10-09,8820.0
DRI,2018-10-09,4650.0
PHR,2018-10-09,18480.0
DPR,2018-10-09,10470.0
TRC,2018-10-09,16600.0
HRC,2018-10-09,34200.0
GVR,2018-10-10,8560.0
DRI,2018-10-10,4650.0
PHR,2018-10-10,18150.0
DPR,2018-10-10,10470.0
TRC,2018-10-10,16600.0
HRC,2018-10-10,34200.0
GVR,2018-10-11,7610.0
DRI,2018-10-11,4330.0
PHR,2018-10-11,17120.0
DPR,2018-10-11,10140.0
TRC,2018-10-11,16290.0
HRC,2018-10-11,35690.0
GVR,2018-10-12,8210.0
DRI,2018-10-12,4460.0
PHR,2018-10-12,17960.0
DPR,2018-10-12,10170.0
TRC,2018-10-12,16149.999999999998
HRC,2018-10-12,34790.0
GVR,2018-10-15,8130.000000000001
DRI,2018-10-15,4460.0
PHR,2018-10-15,18280.0
DPR,2018-10-15,10500.0
TRC,2018-10-15,16180.0
HRC,2018-10-15,34790.0
GVR,2018-10-16,8039.999999999999
DRI,2018-10-16,4390.0
PHR,2018-10-16,19000.0
DPR,2018-10-16,10440.0
TRC,2018-10-16,16180.0
HRC,2018-10-16,34200.0
GVR,2018-10-17,7950.0
DRI,2018-10-17,4520.0
PHR,2018-10-17,18870.0
DPR,2018-10-17,10520.0
TRC,2018-10-17,16180.0
HRC,2018-10-17,34100.0
GVR,2018-10-18,8039.999999999999
DRI,2018-10-18,4390.0
PHR,2018-10-18,18870.0
DPR,2018-10-18,10550.0
TRC,2018-10-18,16079.999999999998
HRC,2018-10-18,34100.0
GVR,2018-10-19,7780.0
DRI,2018-10-19,4390.0
PHR,2018-10-19,18930.0
DPR,2018-10-19,10460.0
TRC,2018-10-19,16219.999999999998
HRC,2018-10-19,34100.0
GVR,2018-10-22,8039.999999999999
DRI,2018-10-22,4390.0
PHR,2018-10-22,18670.0
DPR,2018-10-22,10360.0
TRC,2018-10-22,16250.0
HRC,2018-10-22,31710.0
GVR,2018-10-23,7780.0
DRI,2018-10-23,4260.0
PHR,2018-10-23,18610.0
DPR,2018-10-23,10230.0
TRC,2018-10-23,15940.0
HRC,2018-10-23,32810.0
GVR,2018-10-24,7870.0
DRI,2018-10-24,4330.0
PHR,2018-10-24,18220.0
DPR,2018-10-24,10280.0
TRC,2018-10-24,15870.0
HRC,2018-10-24,32810.0
GVR,2018-10-25,7610.0
DRI,2018-10-25,4330.0
PHR,2018-10-25,18280.0
DPR,2018-10-25,9980.0
TRC,2018-10-25,15870.0
HRC,2018-10-25,32810.0
GVR,2018-10-26,8130.000000000001
DRI,2018-10-26,4260.0
PHR,2018-10-26,18190.0
DPR,2018-10-26,9960.0
TRC,2018-10-26,15600.0
HRC,2018-10-26,32810.0
GVR,2018-10-29,8210.0
DRI,2018-10-29,4330.0
PHR,2018-10-29,18220.0
DPR,2018-10-29,9810.0
TRC,2018-10-29,15460.0
HRC,2018-10-29,32810.0
GVR,2018-10-30,8130.000000000001
DRI,2018-10-30,4260.0
PHR,2018-10-30,17890.0
DPR,2018-10-30,9770.0
TRC,2018-10-30,16149.999999999998
HRC,2018-10-30,34300.0
GVR,2018-10-31,8210.0
DRI,2018-10-31,4260.0
PHR,2018-10-31,18480.0
DPR,2018-10-31,9700.0
TRC,2018-10-31,16570.0
HRC,2018-10-31,34300.0
GVR,2018-11-01,8039.999999999999
DRI,2018-11-01,4200.0
PHR,2018-11-01,18320.0
DPR,2018-11-01,9670.0
TRC,2018-11-01,16570.0
HRC,2018-11-01,34300.0
