ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
VHM,2020Q4,2021-01-29,179496323250.0,8633.0,0.7462429262750682,0.6317291158853429,0.7028237520908531,0.6476597960164469,0.613858677589719,0.5613688630082073,0.5398083143127085,0.6503841809262856,0.882943143812709,B,6.52599849284099,-0.44104612500373463,-0.4821291422477244,1.1040043922123428,0.0,0.0,1.0,66.17816657007985,0.8464795826161564,0.9230489130943608,0.5166685831832962,1.0,0.8123073545531124
VRE,2020Q4,2021-01-29,212495272000.0,8633.0,0.5898911347441236,0.6411994784876142,0.6756206532265164,0.4562917178405511,0.6739671336496412,0.8106800008439352,0.44454051169677106,0.6085759642502138,0.7993311036789298,B,-1.3893376413570246,-0.310901433536872,-0.25996613476579783,0.22387143084415184,0.0,0.0,1.0,0.0,-0.4649818600263135,0.1072652996289793,0.1681947620369608,1.0,1.0
DPM,2020Q4,2021-01-29,18671635500.0,1357.0,0.5338136635243868,0.5871587022655557,0.6922154238929483,0.48520051262882474,0.41202517058027677,0.8066248918707936,0.5322131249345842,0.5704684550558019,0.6588628762541806,C,19.21182266009853,-0.7213305654834403,-0.12185442114984736,0.12834292463121777,0.0368421053,0.0,0.0,1026.9636517385418,0.2215402090379933,-0.5578101304527805,-0.1509253932273681,0.3416645282973987,0.8490746067726319
MML,2020Q4,2021-01-29,1776698140.0,3577.0,0.5806692265101998,0.515405400298547,0.7206895413328638,0.4119106103486944,0.571009470157094,0.4976601894634682,0.22868141476293807,0.5257163295715875,0.568561872909699,C,11.009951302138465,-1.6215363136710892,-0.13601427396881374,0.25269321522984445,0.0,0.0,0.0,72.7596953211302,0.0313427425232232,-4.595035410995131,0.2781539296582533,0.9430778445127808,1.0
DDG,2020Q4,2021-01-29,2574140000.0,7573.0,0.42811046156279886,0.6078037904124861,0.23007637115943305,0.35287152240081165,0.7254532011124528,0.3195476506951917,0.42021328482732767,0.4427030972073379,0.3511705685618729,D,13.534617386777724,-0.749730446071056,-0.2683926580560325,0.5824661876540782,0.0,0.0,1.0,0.0,-62.76235218786695,0.6662023058774145,0.9960066263806016,1.0,1.0
VIG,2020Q4,2021-01-29,2350129000.0,8777.0,0.15838312804251067,0.3071745743816488,0.28057047275288316,0.40946761360602346,0.25802453469288655,0.9557377049180328,0.671259825945617,0.37285140207085077,0.15384615384615385,D,64.86486486486487,-2.0657880631912064,-0.6513445713110644,0.30740721127269177,0.0,0.0,0.0,0.0,0.8989605018291572,-3.531454588472874,-0.608299489728221,-2.531454588472874,0.391700510271779
DHM,2020Q4,2021-01-29,3240599000.0,1775.0,0.146105226826585,0.13964060994274702,0.4392332071485166,0.29708976344315696,0.11180094202844455,0.3404223896027174,0.6068250747976315,0.27751011353336463,0.026755852842809364,E,7.195121951219519,-3.6148135680898834,-0.46560763995365506,-0.3162651649689183,0.0,0.0,0.0,0.0,-0.5866520922673607,-36.07590026082913,-0.1821804412370677,-10.186048157857044,0.3932458159617297
TCT,2020Q4,2021-01-29,1017437050.0,5759.0,0.41056007363145447,0.0501823403813087,0.34499075622854125,0.4933438351043947,0.06955474714220922,0.9491803278688524,0.3590184077504129,0.33991193004213066,0.11371237458193979,E,8.860759493670889,-2.606058453577419,-1.275976145257315,-0.8509461847127383,0.0,0.0,0.0,300.0,0.7709142217909366,-1.071856013462635,-0.7198308022649569,0.0087255900020751,0.0357561227709564
BMP,2020Q4,2021-01-28,7878376350.0,2353.0,0.8998874675525451,0.7737883339946716,0.7063947090412889,0.8595116676456453,0.6600622242098482,0.8808743169398907,0.6276686588520974,0.776384342440459,1.0,A,6.778661951075748,-0.20902931814510048,-0.10868321871545338,0.21308595097506755,0.0823129252,0.0823129252,1.0,4000.0,0.6405306968635744,0.172729630270811,0.1252289013443377,0.7097131464701516,1.0
SAB,2020Q4,2021-01-28,8530308000.0,3533.0,0.8812620891487081,0.5770761294711184,0.6820747865128972,0.8772667805841833,0.5968686745976938,0.8895963879570438,0.5333830351263802,0.7189633002584195,0.9933110367892977,A,-6.500445235975072,-0.21504022369133885,-0.1995785620955001,-0.09078527026457783,0.0206124853,0.0206124853,1.0,1772.959364674079,0.9364885001765456,0.4535595401598711,-0.1943290688917706,1.0,0.8056709311082294
C32,2020Q4,2021-01-28,2055031700.0,2353.0,0.7245273996735481,0.49590537195548245,0.4791629985033894,0.7279169114113313,0.4109734410250083,0.6162668523324261,0.6643658635648616,0.5842792572118666,0.7090301003344481,B,8.617234468937873,-0.42204384276628504,-0.26070392544623366,-0.03436479467401854,0.0459770115,0.03287923535422958,0.7151233688651031,2329.9837173892865,0.2450413999537996,-0.1424383155674485,-0.543326202185074,0.7633205407486091,0.4566737978149259
HDB,2020Q4,2021-01-28,34614297000.0,8355.0,0.27856993909585753,0.7815770081061165,0.9431728145083194,0.5251027927591179,0.6184090745334426,0.03114754098360656,0.6654585504497549,0.588793814034732,0.7157190635451505,B,25.42372881355932,-0.1619209085377431,-0.11234614733964661,0.2114704531251208,0.0,0.0,0.8879574108995414,0.0,0.9774583620876122,-0.0560212945502293,0.1464105030597142,0.8741778530420057,1.0
HSG,2020Q4,2021-01-28,118454193000.0,1757.0,0.6175191089443521,0.5807871813767171,0.69504908002465,0.5238812943877823,0.8389027835852911,0.42726754857902405,0.5848865197854707,0.6211135785513536,0.822742474916388,B,53.76068376068377,-0.7082723170302732,-0.15431369237171494,0.17409197084213068,0.0,0.0,1.0,0.3223269751911257,-0.3514228307045192,2.158509286676672,0.3894561502221185,1.0,1.0
BMI,2020Q4,2021-01-28,6281959050.0,8536.0,0.28352424301256196,0.7541560380174972,0.5038955894004754,0.6012428579056978,0.4335848973892452,0.32295081967213113,0.525509527701805,0.5024231403679037,0.5050167224080268,C,13.349320543565144,-0.19873505270077732,-0.07911135549359516,0.09666322944299255,0.0,0.0,0.592956171475483,1000.0,0.749504979280347,-0.2035219142622585,-0.0884446856486267,0.521484043853483,0.9115553143513732
NBB,2020Q4,2021-01-28,1204632000.0,8633.0,0.5490145321454508,0.46874704759745295,0.5158299586231183,0.5645979067656326,0.7408812014474299,0.5207797961896322,0.6651390391672005,0.5652270067207853,0.6421404682274248,C,16.759259259259252,-0.952769207749121,-1.4751888620092564,5.0,0.0,0.0,1.0,0.0,0.8787037944259858,51.73389654599922,34.728786184761304,0.7982621567163117,1.0
RAL,2020Q4,2021-01-28,1220000000.0,3726.0,0.8009146407230839,0.5405513670804755,0.3705101681486046,0.5031158220750788,0.5926052169156314,0.5298985167837627,0.42173600385050464,0.545227244909435,0.5919732441471572,C,44.69262295081968,-0.7897985803212185,-0.31923926379550494,0.4146039412575433,0.0212765957,0.0,0.0,4761.9047619047615,-0.1976707226747644,-4.573802108021916,0.2002864325648465,1.0,1.0
VGS,2020Q4,2021-01-28,1371615840.0,1757.0,0.69973790366072,0.5439789883415529,0.4544964345452945,0.431047418166284,0.7269307240358807,0.4460113509293837,0.7517594687407639,0.5756933605765963,0.68561872909699,C,97.37609329446065,-0.7703119219599174,-0.0909911736423981,-0.0030897763170937287,0.0,0.0,1.0,0.1846047652108307,-5.389285291146637,0.6528953690530674,0.1406080859132616,1.0,0.9945991580932588
TNI,2020Q4,2021-01-28,2814579600.0,1757.0,0.41980714886640635,0.39229068646902104,0.5234615723215071,0.2799887862444599,0.33710918398481593,0.3317425153490728,0.6110235529211568,0.4138649617529847,0.26755852842809363,D,27.129337539432207,-1.7887119430124816,-0.26607618145188,0.16419833826361296,0.0,0.0,0.0,0.0,-1.0100712364366635,-0.8191136916356512,-0.0030396937080469,0.1808863083643488,0.9969603062919532
ACL,2020Q4,2021-01-28,1008499700.0,3573.0,0.3914906774237619,0.30588590971789203,0.22162492296857117,0.4742070272868052,0.3339833546304729,0.3223874928792962,0.5184054796539933,0.3576007094105658,0.14046822742474915,E,6.333973128598847,-1.0302476720318303,-0.2887680553741623,-0.20403235598741565,0.0,0.0,1.0,0.0,-0.0491226966812602,0.175500759758457,-0.1185299571467162,0.2456195138517535,0.6707597198047797
ACM,2020Q4,2021-01-28,1192577400.0,1775.0,0.15404002272220665,0.05518394648829432,0.2677227308741967,0.24741549634217974,0.028480157524646908,0.5751165685591916,0.7099840485034574,0.2436728812798577,0.013377926421404682,E,94.44444444444444,-2.4320849022452684,-2.4077758949072727,,0.0,0.0,0.0,0.0,-1.394336926949028,-7.384472016561291,,-6.384472016561291,0.0
CTF,2020Q4,2021-01-28,1563489000.0,3353.0,0.16199639033299537,0.4182189218298283,0.5252718108988467,0.25311582207507877,0.40735420178089543,0.2500917779606304,0.18071348166318577,0.32798979209704787,0.0903010033444816,E,-0.7503410641200525,-2.2538075367065376,-0.22095157471549098,0.22212375798549444,0.0,0.0,0.0,0.0,-1.2593126522393268,-1.387162145268665,0.1377820567340777,-0.0461587970173318,1.0
PFL,2020Q4,2021-01-28,1803527400.0,2357.0,0.09568493790941318,0.12948623471836443,0.26169227044634213,0.425347092433385,0.3009280584849341,0.32776758022659663,0.6426838209088996,0.28104791973040844,0.030100334448160536,E,23.10344827586206,-1.5531921721408102,-0.6635390537712813,-0.46544649392528026,0.0,0.0,1.0,0.0,-1.0272105800045874,10.682146088524435,-0.4065704964489962,,0.2290616355557924
BWE,2020Q4,2021-01-27,15665818200.0,7577.0,0.5540605158516154,0.795710749579578,0.77769830090677,0.6440460297965505,0.6225887410619462,0.5548494630461843,0.7177147234119471,0.6766473921332584,0.9297658862876255,A,3.05378304466728,-0.17665605368835793,-0.15645003290177412,0.3768076590905072,0.0415224913,0.03534683879996396,0.8512697021135618,450.0,-0.1774783714003852,-0.0743651489432191,0.1179788991629959,0.9256348510567808,1.0
DGC,2020Q4,2021-01-27,12824225250.0,1357.0,0.8074292987035397,0.7302496079209417,0.6609681750154063,0.6492644310354034,0.7044513315291878,0.7291853914804735,0.47273978507164854,0.6903336222748875,0.9498327759197325,A,33.427762039660045,-0.28114094053876143,-0.1267055170249814,0.19176817149584968,0.0214592275,0.0214592275,1.0,0.0,0.685789265429294,0.4029358733871377,0.092576119322731,0.9255851564333848,1.0
NKG,2020Q4,2021-01-27,40091511850.0,1757.0,0.5488149937801555,0.43638493660601246,0.7632273967778853,0.5530984674534095,0.8398835982870361,0.3780450239466633,0.5224626749881965,0.5893564261994084,0.7190635451505016,B,60.886571056062586,-1.9059579353632474,-0.1349380574775786,0.09018941408893211,0.0111524164,0.0111524164,1.0,0.0,-0.8684771464101171,20.520039152943177,0.0722429618938127,1.0,1.0
NT2,2020Q4,2021-01-27,9189868100.0,7535.0,0.8249689007773009,0.4999414243334656,0.6846113214191389,0.8150718214342927,0.4534935618990219,0.6013671751376669,0.46843589704425237,0.6378817963528384,0.8695652173913043,B,-8.576429404900821,-0.44514875103724566,-0.18698657334311508,-0.1813840697309851,0.0477326969,0.044264009659162995,0.9273310023084614,899.290137457051,0.9968717305914596,-0.0363344988457693,-0.2971220662825008,0.8163533583653677,0.6259962372620268
PVP,2020Q4,2021-01-27,2352575600.0,2779.0,0.5850123318305038,0.6057819851482341,0.42599480588079935,0.5971711966679126,0.7652968118630403,0.8618351372449733,0.5552762873028195,0.6045607468669787,0.7892976588628763,B,3.117782909930722,-0.6196016237789692,-0.19469183121026906,0.27435122580267923,0.0,0.0,1.0,0.1272712430273688,0.7236784696707447,0.4532442828099017,0.5240362873707891,0.8179099567542103,1.0
GKM,2020Q4,2021-01-27,1622426400.0,2353.0,0.5415812786274636,0.49963531923738264,0.20866163394665022,0.3691581673519517,0.8896177576956139,0.37534443108213605,0.6457639921314974,0.4906060690290126,0.45819397993311034,C,-20.63492063492064,-1.1325616486317522,-0.360332385422966,0.5577254103453553,0.0,0.0,1.0,0.0,-6.84389055423247,11.537420171087788,0.9931323296156154,1.0,1.0
HDC,2020Q4,2021-01-27,11759429250.0,8633.0,0.6007488980448836,0.5678665230618067,0.3545866713619157,0.5279529556255673,0.6405938086807652,0.383133953625757,0.38861966229200395,0.5061591976359445,0.5217391304347826,C,3.406326034063256,-0.7760849992832837,-0.37255844363667967,0.728429869237964,0.0,0.0,1.0,12.027210903171827,-0.5909391436459416,0.4857346326148597,-0.1620693518244468,1.0,0.8379306481755532
OIL,2020Q4,2021-01-27,11789131040.0,533.0,0.42750825118105135,0.18595128771989497,0.7216139184787393,0.4538487210978801,0.4876908842257679,0.5203958056417073,0.7457252427680214,0.48799453417051397,0.44481605351170567,C,24.030172413793103,-10.0,-0.2988479058872744,-0.2994207430418695,0.0,0.0,1.0,0.0,-0.5466806357719252,9.001897857643264,-0.5564084276961841,0.7795611234051724,0.4197113727778565
TCB,2020Q4,2021-01-27,263941672500.0,8355.0,0.4138174026216825,0.7633618653515484,0.6013568535962672,0.5523829230522775,0.6825513129132947,0.05901639344262295,0.5808140203144566,0.5545283245259351,0.6153846153846154,C,22.387096774193548,-0.20551979883502466,-0.09843304272143878,0.14228558815263948,0.0,0.0,1.0,0.0,0.7992329461758609,0.304977872381444,0.1565450699138331,1.0,0.995458326001944
TVC,2020Q4,2021-01-27,11911472300.0,8775.0,0.4775204751529794,0.48237250344840615,0.46380073069812483,0.43756207614674003,0.6107674957725513,0.6178914277274933,0.8211726324907017,0.5328475310136241,0.5719063545150501,C,29.340659340659347,-0.8939056048073555,-0.7505342167567741,1.1872107059262986,0.0,0.0,1.0,0.0,-1.0074590312795355,0.7604825454167974,1.2604131684534332,0.5324997163237705,0.6976309854009634
NAF,2020Q4,2021-01-27,2474545350.0,3537.0,0.4127316262916065,0.69014606125881,0.4802029227924993,0.3663080044855022,0.45124399012568883,0.35413211806654427,0.3983908023235469,0.46673207892856794,0.391304347826087,D,-7.969843834141088,-0.3599094580742758,-0.14008347669391863,0.20996227942989587,0.0,0.0,0.5047675489512622,16.352458344045857,-3.1953646438115983,-0.2476162255243689,0.0954547461789687,0.5883679470675569,0.8492326019811988
NVB,2020Q4,2021-01-27,35406252360.0,8355.0,0.2126719445463109,0.5066530619957297,0.41380183114710806,0.41598227158647944,0.49666287711282653,0.01639344262295082,0.5195942545074179,0.384197246407264,0.18394648829431437,D,21.58273381294964,-2.2401189102628636,-0.13770083505276035,0.282544632058104,0.0,0.0,0.0,0.0,0.9186213193262198,-1.8259176402353137,0.1325403356205394,-0.8259176402353137,1.0
VC3,2020Q4,2021-01-27,1376725699.9999998,8637.0,0.5681756081426035,0.16746594108421667,0.5631547671449951,0.24985849308485075,0.275031825277528,0.648184484250058,0.5051205820999524,0.40938306514573286,0.2508361204013378,D,29.802955665024644,-1.2056437322676188,-0.6424691608342563,-0.33796851447432574,0.0,0.0,0.0,0.0,-1.3080485521362633,-0.8284821716984856,-0.5298594795626316,0.1526704095278303,0.3602016414447778
VIP,2020Q4,2021-01-27,2529912000.0,2773.0,0.23513349296402555,0.35787842714887663,0.7267970331895414,0.44204090350830355,0.18280257373988415,0.6186214317361859,0.3955538311921221,0.4166811793649774,0.2842809364548495,D,-14.28571428571429,-2.265771329134557,-0.1722460245748835,0.008931496928658467,0.0,0.0,0.0,478.10272557813977,0.0957414172021927,-1.3800616071292295,-0.2852709472372401,-0.1904698259995145,0.7073639663882628
PAS,2020Q4,2021-01-27,6105606120.0,1757.0,0.20325589087588355,0.34608015418627064,0.10115877277929396,0.22950018689592572,0.1591463421018527,0.3322530961875224,0.25389537870052414,0.22417290528414455,0.010033444816053512,E,2.43531202435312,-0.7198681833305683,-0.3460283373122852,-0.18159372219244274,0.0,0.0,0.0,0.0,-2.370384599069825,-0.988153168006265,-0.1801372149807552,0.011846831993735,0.4390775448262302
FPT,2020Q4,2021-01-26,59093887500.0,9537.0,0.7668726765465123,0.7964476692553332,0.7782980456026058,0.796589149356544,0.6862561701944916,0.5884760638859,0.24028473384369806,0.7012995434768083,0.9765886287625418,A,22.45115452930728,-0.14852184049059647,-0.1295210416650574,0.27695914803569766,0.0120481928,0.0120481928,1.0,2176.364992651512,0.4414416861114765,0.2979395321978111,0.0679843532130319,1.0,1.0
SZB,2020Q4,2021-01-26,1138569000.0,8633.0,0.9389089026468493,0.7371917691740831,0.6580849986794612,0.676975756928499,0.5725473660286603,0.7876405679684368,0.5589181803245313,0.7150340052829997,0.9866220735785953,A,-1.7135325131810153,-0.2156162631938552,-0.05399261788216745,0.052865752985261416,0.0,0.0,1.0,1300.0,0.5623815068965288,0.3108548548875316,0.0245864131237854,0.7391291360588985,0.9562456787485548
ACB,2020Q4,2021-01-26,80541859500.0,8355.0,0.463941080455307,0.7668121610641876,0.8334965665991725,0.5735555614887595,0.7567549280885985,0.03278688524590164,0.6193580537565863,0.6205351965315224,0.8193979933110368,B,21.57953281423804,-0.2323120736326579,-0.08297141136661451,0.15904537236001892,0.0,0.0,1.0,0.0,0.9209923194116316,0.6456723001779581,0.1010759211264438,1.0,1.0
NTL,2020Q4,2021-01-26,7409085450.0,8633.0,0.8332883922600686,0.5187536609791584,0.46365767233031074,0.7283881561381962,0.8317912634272593,0.5193197881722472,0.6429973019428915,0.6500623515168588,0.8795986622073578,B,-7.692307692307687,-0.7221131765629357,-0.5561944834661703,0.6787762426035604,0.0594059406,0.0594059406,1.0,0.0,0.9617570627991164,0.7338614988587846,0.4205060063286403,1.0,1.0
APS,2020Q4,2021-01-26,2265086800.0,8777.0,0.37220017113560705,0.3485781229333182,0.35597873932564483,0.43878357451807554,0.727832357677656,0.9967213114754099,0.42777596122199674,0.47676730972706166,0.4180602006688963,C,39.70588235294117,-5.876901982368791,-0.8540290227483341,1.134989524836354,0.0,0.0,0.0,0.0,0.9782545968551511,-12.7438643204019,1.4009529144120625,1.0,1.0
MIG,2020Q4,2021-01-26,2025276000.0,8536.0,0.39700584593481025,0.621106135328685,0.5668632802183291,0.6509171250066749,0.8291889610595373,0.15737704918032785,0.48247786215032473,0.551565630904928,0.6086956521739131,C,-9.23507462686567,-0.6139497861167195,-0.2823630942803693,0.5413273770175666,0.0,0.0,1.0,0.8430769230769231,0.9527317767760526,2.6457276378473296,0.2482471295401751,1.0,1.0
VIX,2020Q4,2021-01-26,20312807910.0,8777.0,0.6539519382186079,0.43325586229049745,0.1694526366757637,0.431047418166284,0.7886394777840684,0.915538958161909,0.5055675490618237,0.517178995089283,0.5518394648829431,C,37.12871287128714,-1.0836891189937456,-0.41462177678218143,0.3374858397285556,0.0,0.0,1.0,0.0,-1.0202835003976805,7.946369162071663,0.7365369080325548,0.8876895295522057,0.9794855058931904
CMX,2020Q4,2021-01-26,7748243450.0,3573.0,0.3662212107484666,0.5223664569279897,0.4947948763095343,0.2058845517167726,0.34614515763959647,0.1765090617549634,0.4835413588739024,0.387365271995929,0.1939799331103679,D,-13.26609775019395,-0.7742396654119945,-0.30251536008571034,0.3142650041076174,0.0,0.0,0.0,0.0,-9.085067492173009,-0.7712907338875201,0.6346235498193307,0.2287092661124799,0.7036573249804441
PVM,2020Q4,2021-01-26,1298852520.0,2797.0,0.35644922377778254,0.3703947244109366,0.21089554538251606,0.5279529556255674,0.5547385280560204,0.7468742747431273,0.4296259165623842,0.42281459446962866,0.3076923076923077,D,-14.171656686626743,-0.3122270281274401,-0.5573545948962929,-0.31768042098170046,0.0,0.0,1.0,596.2081178665894,-1.3337780568182749,0.9917577926125124,-0.2839703172676985,0.847588777708449,0.3664612565473234
TNG,2020Q4,2021-01-26,35464674865.0,3763.0,0.5391562583140985,0.5356801390699696,0.7132284972268685,0.2604448123030918,0.2792362069773597,0.24351330252969597,0.1498129117156264,0.4316814651564274,0.32441471571906355,D,-14.445271779597912,-0.4150490960986628,-0.2890462439207158,0.10137496109501609,0.039408867,0.0,0.0,0.0,-1.1769758497208496,-0.5903409156807635,-0.0856748860373238,0.2855707511112905,0.5647949679735997
DRH,2020Q4,2021-01-26,13960990800.0,8633.0,0.36468063075695145,0.3715775749674055,0.23380689321243067,0.43959790676563254,0.29077540603930896,0.2719201637234424,0.5897286334372235,0.3590786830501746,0.14381270903010032,E,1.4563106796116498,-0.6863316834316374,-2.0130284185337826,0.2518279054678889,0.0,0.0,0.0,0.0,0.9795377834878608,-0.640982528930697,-0.9483903586510144,0.3590174710693031,0.0516096413489855
MBG,2020Q4,2021-01-26,6317103375.0,2353.0,0.2509509531102818,0.477323658900667,0.068646007571089,0.2596304800555348,0.40945261404715405,0.6721311475409836,0.5607024439054403,0.34545985955304975,0.12374581939799331,E,8.62354892205639,-0.9630567155741211,-0.4903839047888946,0.5572141076436112,0.0,0.0,0.0,0.0,-1.1791352967926132,-0.8813484087961049,-0.1177948982788017,0.1186515912038951,0.8822051017211983
PXL,2020Q4,2021-01-26,2981455200.0,8633.0,0.21918660252676692,0.0814579672354175,0.18646007571089004,0.39277380253110483,0.18789382225479292,0.6603118340823259,0.5006362601735402,0.27390967620188234,0.023411371237458192,E,-9.174311926605505,-1.7417161627905415,-1.0751244887056735,-0.5993556809824694,0.0,0.0,1.0,0.0,-1.6839344792598838,0.3645161984108769,-0.702833473599075,0.1181174865794428,0.1554045731770344
TDT,2020Q4,2021-01-26,1015038090.0,3763.0,0.4638422100941246,0.24334977231071556,0.1766275640461308,0.2808031184920169,0.3976806036249919,0.26136675317003183,0.5215782123665601,0.3259736260964848,0.08361204013377926,E,-7.963446475195823,-0.8921370938434771,-0.5034517338171278,-0.30204364401375605,0.0,0.0,0.6340209042648436,0.0,-7.515201594307305,-0.1829895478675782,-0.0588027353758938,0.2388943223896245,0.3646949939024853
DMC,2020Q4,2021-01-25,3285518600.0,4577.0,0.7603580185660562,0.7360958373486008,0.48784554098072014,0.6285229881988573,0.5104355458854953,0.9327868852459016,0.7111609206888331,0.6635480035246664,0.9163879598662207,A,-16.04837056773929,-0.2556582106544965,-0.144672522353946,0.24759768476682487,0.0,0.0,0.3669047602189264,2499.998987832829,0.7728177182840741,-0.3165476198905368,0.0796026502701439,0.6834523801094632,1.0
CVT,2020Q4,2021-01-25,3796923900.0,2353.0,0.727329925002337,0.6016854675660865,0.7180484637732194,0.6560901372350083,0.3623491230417418,0.44155115302656284,0.3274335698196219,0.5820578499462606,0.705685618729097,B,8.256423048141691,-0.4976397428945607,-0.3009165329559147,0.36133948513239567,0.0459770115,0.005141971953928776,0.11183788998397115,1175.7360007404563,0.4399594847477853,-0.4440810550080144,-0.1306416985093826,0.5559189449919856,0.8390965365377903
GAS,2020Q4,2021-01-25,60044286750.0,7573.0,0.6412192333412429,0.6472648942803696,0.7163977902984418,0.6187510012281733,0.33673934259475213,0.8922927611452202,0.3818554178407029,0.6070364726228414,0.7926421404682275,B,-3.7715321849501326,-0.23715522454080826,-0.1040080514102267,-0.10191270408156494,0.0,0.0,0.11874991719979344,3579.0182710844065,0.7495005419852111,-0.4406250414001033,-0.1035324759433318,0.5553141196201291,0.7590606473220155
DPG,2020Q4,2021-01-25,8273698350.0,2357.0,0.5799411811233112,0.43110556846739606,0.6584426445989964,0.4847933465050462,0.3447491140362728,0.4877945861552419,0.6030448184949362,0.5173725264965321,0.5551839464882943,C,19.899244332493705,-1.5000720139435382,-0.6446661415174096,1.1908912164724001,0.0,0.0,0.3635829698230224,1000.0,-0.9768962756268386,-0.3182085150884888,-0.3822265141556465,0.6817914849115112,0.6177734858443534
EVF,2020Q4,2021-01-25,1321794900.0,8773.0,0.3223353538839873,0.4780643576516826,0.47062901663878864,0.670461098948043,0.8775335638672341,0.04590163934426229,0.6688895784791127,0.5139947882118017,0.5451505016722408,C,10.619469026548668,-0.9734189138484121,-0.8243219124847438,1.4882316837889307,0.0,0.0,1.0,5.038092032657478,0.984047511163624,2.586689548760903,2.752992380253856,1.0,1.0
KSB,2020Q4,2021-01-25,35643112000.0,2353.0,0.7145774460527355,0.5832738128979839,0.703500528215512,0.4102819458535804,0.4326913184749383,0.2736333523218769,0.5660223530414575,0.5565283884595966,0.6187290969899666,C,-16.9664758789861,-0.47529950466396576,-0.28214591185390114,0.23024282614827407,0.0,0.0,0.510777056587977,0.0,0.4280354761692588,-0.2446114717060115,-0.1033942730116552,0.7553885282939885,0.8966057269883447
LCG,2020Q4,2021-01-25,36982280800.0,2357.0,0.597874466998871,0.6068552425221548,0.49345783079496436,0.5369933785443478,0.706882550727849,0.23960166255248225,0.6432074112083983,0.5616063697581891,0.6321070234113713,C,-16.109785202863957,-0.5917635670486082,-0.38089791789802463,0.717746633667476,0.0532319392,0.0532319392,1.0,0.0,-1.4927073303159664,2.198479089205793,0.757249678911142,1.0,1.0
NDN,2020Q4,2021-01-25,9185690895.0,8633.0,0.7053663236763955,0.43641705874572495,0.5895765472312704,0.5841418807070006,0.656559498825424,0.29894297107411866,0.5748157852992276,0.5660158205068178,0.6488294314381271,C,-4.599873976055447,-1.160368084642671,-1.5013501631526025,5.0,0.0,0.0,1.0,0.0,0.9507991134089788,4.908035342727193,13.40675760599764,0.4102291952024209,0.3425649333243312
NTC,2020Q4,2021-01-25,9445494390.0,8633.0,0.7805329651760612,0.6508134459497761,0.6832907826393169,0.7025230949965292,0.41681793792916133,0.26850644555562586,0.17119559073635582,0.5787995657760838,0.6956521739130435,C,-20.27350100411208,-0.29824966097110706,-0.35892445510191134,0.37874129487026265,0.0263004475,0.010681269728069445,0.40612501852181204,3424.9780916484096,0.3899988303278944,-0.296937490739094,0.2926344080324172,0.4243307490163062,0.669459377335647
PDR,2020Q4,2021-01-25,86059541750.0,8633.0,0.7607409165102718,0.29719403661923927,0.7964609560700766,0.5662265712607466,0.6776194444010419,0.41603477013313084,0.30897222603611013,0.5709957813314347,0.6655518394648829,C,56.85926976249558,-0.6706052734192187,-0.5753892457375238,-0.10207327999538152,0.0,0.0,1.0,0.0,0.8991851160315706,0.0658912813813374,0.3628239918926514,1.0,0.8282693042958306
SJD,2020Q4,2021-01-25,1136988500.0,7535.0,0.6469824765767126,0.5039548022598871,0.5302513425477595,0.6814545842900623,0.32484838060773347,0.7165179230753002,0.36596028712550527,0.5409798915302738,0.5852842809364549,C,-0.907441016333943,-0.5741322027013475,-0.38468137895274784,0.20056419114546276,0.0,0.0,0.6349509255357194,1536.8737718232626,0.9770807300901782,-0.1825245372321403,-0.183344527536583,0.4249376993520982,0.5156160864146756
VPG,2020Q4,2021-01-25,9164602100.0,1775.0,0.7771282294655247,0.49547455737581014,0.4543753851571441,0.37648715757996476,0.7144976774825105,0.45731586387324086,0.5341001656046317,0.5502091283397698,0.6020066889632107,C,56.30712979890311,-1.00021929501266,-0.27497657573706935,0.27932002647048293,0.0,0.0,1.0,0.0,-3.94033424559806,2.9199235936721526,0.382226457274486,1.0,1.0
ABS,2020Q4,2021-01-25,6197912750.0,1357.0,0.41028323662014365,0.4075581505205676,0.09941456114094552,0.434304747156512,0.7445735806281812,0.2,0.4423817054497623,0.3872845187908148,0.19063545150501673,D,147.51874330596215,-1.2529376088872743,-0.8947805272022877,1.016576776574381,0.0,0.0,1.0,0.0,-1.0113241356136902,1.3823946397354805,2.931092389602016,1.0,1.0
APG,2020Q4,2021-01-25,7083076000.0,8777.0,0.3758152310690223,0.42459800086918725,0.2540936702174487,0.33943504031612115,0.4121740970982629,0.9873958267400891,0.4748072020335011,0.420781517400768,0.3010033444816054,D,-14.28571428571429,-1.2137493153481291,-1.4145071700171785,1.6200008571246887,0.0,0.0,0.5844426992020916,0.0,-1.022666538596139,-0.2077786503989542,-0.7846309046410561,0.7922213496010457,0.2153690953589439
