ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
BIC,2025Q4,2026-01-30,4652700000.0,8536.0,0.283807967631497,0.7085238653866105,0.47042414227258417,0.64781162464986,0.5253428618638467,0.4847494553376906,0.3202556477369074,0.4995679124928096,0.49299719887955185,C,-0.29082943801972544,-0.06791457696252377,0.12390853874602392,0.0,0.0,894.6125198230606,0.9421052065733496,-0.1881543679286499,0.0368259233886663,0.7132790513398287,1.0
TIE,2013Q4,2014-02-06,1015943500.0,2733.0,0.4513845942417371,0.5756273241003719,0.20631850419084463,0.601010101010101,0.5221757645188152,0.8433048433048432,0.5187505339997371,0.499373281459254,0.4897959183673469,C,-1.0428840792196832,-0.2617954479561896,0.19869644543477638,0.0728155339,0.030771823864756513,1494.9750781094892,-1.038253839567733,-0.2887001425615001,0.119742186240714,0.2695789144071688,1.0
ABB,2025Q4,2026-02-02,47035387000.0,8355.0,0.2629279489573607,0.514616102851397,0.6028643374252439,0.5867005135387489,0.8423352532024045,0.028711484593837537,0.5069356116430087,0.49897264994105306,0.49019607843137253,C,-0.982147283302785,-0.2789207373731921,0.4275305830931355,0.0,0.0,0.0,0.9572367865405618,1.377060229303892,0.7064967612011557,1.0,1.0
TTH,2023Q4,2024-01-22,1733791800.0,1757.0,0.40698368885337727,0.4465669988925803,0.2954076536376885,0.41104836041096665,0.9365233203872083,0.4672364672364672,0.7135748060644165,0.49895418514639744,0.5285714285714286,C,-2.528229961053549,-0.6520255690353387,3.372742789834632,0.0,0.0,0.0,-1.771266637196774,24.317481611907883,0.8581620340223721,1.0,1.0
SGT,2024Q4,2025-02-03,1597145000.0,9535.0,0.549248417721519,0.42879254845558523,0.3999507097791798,0.386998820754717,0.8775080161522106,0.27310844291976366,0.5630783497886069,0.49832087729756785,0.4840764331210191,C,-1.4604110205628575,-0.7459259627490757,2.868988729150107,0.0,0.0,0.0,-1.6710578382854284,3.547569730880409,0.7925163132737234,1.0,1.0
LDG,2025Q4,2026-02-02,7050350000.0,8633.0,0.3383442265795207,0.3930107655597852,0.7457900535096003,0.45649218020541554,0.5685492713939508,0.541238717709306,0.46226402091097096,0.4977968400366706,0.48739495798319327,C,-2.1677001587281466,-1.0484517710663588,4.524422071566567,0.0,0.0,0.0,0.988193728481496,-1.1167862157422137,107.1853389578988,1.0,1.0
FTS,2025Q4,2026-01-21,33356388000.0,8777.0,0.5145113600995954,0.6021451315568963,0.45270695624803275,0.4922560690943044,0.5011426368300128,0.515406162464986,0.34516912477222633,0.49722177924928324,0.484593837535014,C,-0.39433645234660253,-0.15633458597163868,0.1293407369401196,0.0,0.0,349.5424624409035,-1.010970719752769,-0.1971990699673783,0.1616995610978417,0.7685271690762839,1.0
V21,2021Q4,2022-02-07,1013785200.0,8633.0,0.5439221272554606,0.35318525750549185,0.5479333253769344,0.5813844980989327,0.39611768992560614,0.39327173767496076,0.6687644370956134,0.4971484849535465,0.48582995951417,C,-8.250095431534778,-1.1137319603843996,2.4205654073051233,0.0,0.0,0.0,0.9507570488874948,0.4046830083106434,-0.4943609044751724,1.0,0.5056390955248276
GEX,2025Q4,2026-02-02,230067477000.0,2737.0,0.48010426392779343,0.5919222389810624,0.4586638338054769,0.4207282913165266,0.44937597960532527,0.6027077497665733,0.516530442217718,0.4969220458578489,0.48179271708683474,C,-0.8359098909049925,-0.17198032456176343,0.378926296235772,0.02,0.0,607.1533548837538,-1.10039542978145,-1.060321246136832,0.1556711999309841,-0.0407965070847869,1.0
VPI,2025Q4,2026-02-02,104745910000.0,8633.0,0.6034702769996888,0.5590350100154021,0.3213881019830028,0.37420051353874884,0.7666136971642589,0.5121381886087769,0.32839316876253505,0.49670103964677853,0.4789915966386555,C,-0.548873280768038,-0.7956459714940911,2.533893630490199,0.0,0.0,0.0,-4.836814070800414,0.253882085412106,0.5385747819876177,0.907693346290116,1.0
MML,2025Q4,2026-01-28,3544960000.0,3577.0,0.4094304388422036,0.5097640195679412,0.6402856468366384,0.5040616246498599,0.581326503635162,0.3803299097416744,0.3367403333599564,0.4959885342298006,0.47619047619047616,C,-1.2916293433786605,-0.1453728814761432,0.2403095694295554,0.0,0.0,0.0,0.0746439418143292,0.2682219229142226,0.0788697740268553,0.515024951765857,1.0
MZG,2025Q4,2026-02-02,4857050000.0,1737.0,0.587729536258948,0.6792996400839538,0.3541312559017942,0.3853116246498599,0.5563648380700595,0.2981637099284158,0.4968138627117077,0.4954675335160761,0.4733893557422969,C,-0.39601039114488434,-0.10861132278417439,0.19295646330458194,0.0,0.0,0.0,-3.307800984732593,0.2330990521451756,-0.0254910926462488,0.9117292084180908,0.9745089073537512
HTM,2019Q4,2020-01-31,1953550800.0,5373.0,0.34017327861377106,0.24561403508771928,0.4831191350469196,0.654796511627907,0.6607495069033531,0.7042420327304049,0.6201141776407958,0.49487085379884777,0.4260355029585799,C,-1.6288267406839239,-0.34132815719708715,,0.0,0.0,18.94471502272728,0.9861112255722362,13.393111418085155,-0.5304701935742726,,
BVS,2025Q4,2026-01-21,5538840000.0,8777.0,0.5310301898537193,0.5411668941080706,0.5086205539817438,0.4498949579831933,0.4277356875334403,0.34282601929660755,0.5976976978860871,0.4948329092389996,0.47058823529411764,C,-0.3319696533477454,-0.24503403541246294,0.09447739974813896,0.0,0.0,784.0187489928171,-1.0210176955514163,-0.5055026844278636,0.1518874093562443,0.3830554064356153,0.7309297863251255
TVD,2023Q4,2024-01-22,1008385785.0,1771.0,0.6240916953853687,0.4667552602436323,0.6483322143804549,0.5144477938387286,0.3405646402511263,0.41407433074099737,0.2679211628830569,0.49441088565774327,0.5171428571428571,C,-1.1688158621952802,-0.188377906834378,-0.05307279033825574,0.0,0.0,220.08573920024315,0.4236226851795699,-0.5889170246511553,-0.3977788631508362,0.4110829753488448,0.6022211368491638
AAT,2023Q4,2024-01-22,1302198800.0,3763.0,0.6015068238864273,0.40573643410852717,0.5588432756390312,0.3876772555951026,0.38029208200882614,0.43021547188213854,0.7000901145637988,0.4939113842614812,0.5142857142857142,C,-2.407285892052741,-0.6371875262570466,0.49518538138257573,0.0,0.0,0.0,-4.953612167713072,6.116995524276295,-0.1389714386327523,0.1103389737571355,0.504104198369942
SMT,2021Q4,2022-02-07,1030638000.0,9578.0,0.44784325486079873,0.3678750080658963,0.5995166487647691,0.5138893713932797,0.6587354132138044,0.2666351599360413,0.5455585808030045,0.4933479644064338,0.4797570850202429,C,-5.0083736153358025,-0.859205658300801,1.6762100695656517,0.0,0.0,5.273023971765904,0.2518451473546176,-0.0352768786092947,0.5992328309907482,0.9647231213907052,1.0
PV2,2023Q4,2024-01-19,1022567000.0,8633.0,0.1091377932737706,0.5892857142857143,0.6331854132211105,0.49745062669991846,0.46783104174408524,0.5783475783475784,0.7107113332852437,0.4924641747685567,0.5057142857142857,C,-2.598703871279631,-0.0,,0.0,0.0,0.0,-0.4841805252982097,1.924599005623314,,-0.6940740156616101,
VTZ,2025Q4,2026-02-02,26170110000.0,1353.0,0.6043962029256148,0.6828988005458593,0.5437283600881335,0.3203810690943044,0.515221005256035,0.22144413320883907,0.29644436086162745,0.49198006323102944,0.4677871148459384,C,-0.3146786489107518,-0.19175055155140389,0.29243672095394646,0.0,0.0,0.0,-1.2564215642989625,-0.2898708164290718,0.541101373543154,0.4930309312136788,1.0
XMC,2021Q4,2022-01-28,1011631615.0,2353.0,0.6387889238766431,0.42259264558592075,0.5796853244221665,0.4203221199312914,0.4366932846842685,0.21353686681317297,0.5910666053542138,0.49140009577837523,0.46963562753036436,C,-1.6982973354771402,-0.5861801714257444,0.894662843745168,0.0,0.0,347.4544668784133,-4.344477080152725,-0.0709754751046642,-0.4270499577831225,0.6597033762216301,0.5729500422168775
HQC,2025Q4,2026-02-02,13098393000.0,8633.0,0.4670479302832244,0.1330811526889958,0.6080815234497954,0.608922735760971,0.5568436408271175,0.4396202925614691,0.7466122853529074,0.491036844767842,0.4649859943977591,C,-1.2311668855993894,-1.7794892733090302,-0.14633725234185635,0.0,0.0,0.0,0.9963670378784402,6.3277469626013625,-1.973570322781817,1.0,0.0891875140964244
CVN,2021Q4,2022-01-26,3638229250.0,4535.0,0.5561053631229069,0.5005120090674702,0.23059036480089112,0.4293377144732017,0.5168377910900728,0.8821782178217822,0.5689421101780261,0.4907554311146632,0.46356275303643724,C,-0.704556850310996,-0.5474449587830499,0.4950525236823293,0.0,0.0,0.0,-1.1193414896819862,0.2798719679014061,4.249255048278158,0.8445987696781161,0.6812345525785414
VCC,2021Q4,2022-01-24,1347286545.0,2357.0,0.5953416304293496,0.4959361910453121,0.5730815133070772,0.39985428367398146,0.6711566151898809,0.20977811384957112,0.2687227813023886,0.49046771002469935,0.45951417004048584,C,-1.2797594060217845,-0.39714093799842,0.7627814070246164,0.0,0.0,1.0,-1.6609266600859731,-0.0898072781097537,0.5249919944772037,0.9101927218902462,1.0
RYG,2025Q4,2026-02-02,2556900000.0,2353.0,0.4965997510115157,0.5881634705164117,0.4594428706326723,0.3887838468720822,0.5095183017027036,0.1733582321817616,0.7408190364719124,0.4904626150628039,0.46218487394957986,C,-0.595611125337413,-0.16298000169872875,0.23569273055941564,0.0,0.0,0.0,-2.790055923061926,1.4065462602171483,0.0349348404936686,0.3619627741446023,1.0
ASP,2021Q4,2022-02-07,2642787000.0,7573.0,0.4907907232468636,0.5334208658424022,0.6315849146676215,0.3788991179819736,0.4678931012130361,0.36413588852918705,0.4486170444469781,0.48969691705826324,0.451417004048583,C,-1.198338021372863,-0.1685062604907227,0.21303326942737955,0.0,0.0,-40.63293813298513,0.7968742099018199,-0.4638471081285864,0.3236026292893859,0.5361528918714136,1.0
PVG,2023Q4,2024-01-19,1001052000.0,7573.0,0.18122106271303626,0.5328792912513843,0.7928572598208583,0.525071023300485,0.5050931952606633,0.33608929442262775,0.4689498275345155,0.489457265667571,0.49714285714285716,C,-1.3984827258407877,-0.18070111025566457,0.15426944066017367,0.0,0.0,3.0618698630136985,0.8853126452588226,-1.8297186285864404,0.3814510347880471,-0.8297186285864405,1.0
POS,2021Q4,2022-01-21,1037564400.0,573.0,0.4349102814015095,0.4902213281936039,0.6792735807773402,0.499269488352344,0.2464049990097282,0.45940594059405937,0.5698353073768593,0.4894520133763685,0.4473684210526316,C,-1.0428249325270156,-0.5349093808155883,0.8985342461316828,0.0,0.0,698.06095,0.424144456428808,-0.6619631663718062,-0.2087354435388032,0.2089727988913832,0.7348287107199423
VNR,2021Q4,2022-02-07,1404752800.0,8538.0,0.28406307792272706,0.6633996279868365,0.41670843776106936,0.6742207554088743,0.43548550600954156,0.33960396039603963,0.5829674895391111,0.48876210073887977,0.4433198380566802,C,-0.36989518921086123,-0.09270899562866958,-0.022255815563971493,0.0,0.0,1198.468214955427,0.9541787162833923,-0.0693121447007042,0.0081442364286163,0.6125259005502232,0.8388964516796945
MAS,2017Q4,2018-02-01,1056756135.0,5759.0,0.6816347073330314,0.49948973687256043,0.5795451188893812,0.5263513513513514,0.14816574000448973,0.5884505623636058,0.26498276992226444,0.48870909224169645,0.449438202247191,C,-0.5260273689002573,-0.14294570619362384,-0.12571193494380195,0.0,0.0,8950.45197593167,0.3665848334577678,-0.9182401374088374,-0.314432654863701,0.0404262610359861,0.6060842125536778
EVE,2023Q4,2024-01-30,1181570000.0,3763.0,0.3445827246582676,0.5334496124031008,0.7086287641847746,0.5165724397310799,0.3108127961394846,0.6098085264751932,0.3590167110318219,0.4881768809032984,0.48857142857142855,C,-0.9717748781643017,-0.20735940594579452,0.09199857832593872,0.0,0.0,924.5550774393272,-0.0254029985479566,-0.8501616712250155,-0.2060200689004689,0.0958759159091999,0.793979931099531
S99,2025Q4,2026-02-02,1038810000.0,2357.0,0.5947478991596639,0.27655278635670794,0.7991186654076172,0.3551032913165266,0.2962582695999748,0.4744786803610333,0.5761808207595557,0.488030928416632,0.45938375350140054,C,-0.8896266229909163,-0.345967292660191,-0.5503828280114436,0.0,0.0,0.0,-0.0040026102291152,-2.241469067775098,-0.7323464843709226,0.3471149613530613,0.1738479499543573
SSH,2024Q4,2025-02-03,3546956000.0,8633.0,0.6195147679324894,0.47525511951236216,0.20292291009463725,0.40184257075471697,0.7135516701072571,0.49048980369735085,0.6182882356399853,0.4876908141440456,0.4554140127388535,C,-0.79527432188478,-0.8659504572350954,1.2000117114619187,0.0,0.0,0.0,-1.321546412522621,11.41679615648126,5.459799442137199,0.8975628944129984,1.0
SD6,2021Q4,2022-01-20,2895992500.0,2357.0,0.527028040185935,0.3956020525251165,0.6950371961650157,0.5833338158377241,0.37591762627990166,0.23309624518537772,0.4069887696944084,0.48689605237400896,0.44129554655870445,C,-0.3627487572214849,-0.5959680362990389,-0.15531199219345437,0.0,0.0,0.0,0.9571763533155986,0.7604492606104183,-0.7011676239093234,0.7289098547507313,0.2120873141416471
AFX,2025Q4,2026-01-22,1860915000.0,5337.0,0.4738406473700591,0.5350539076029271,0.20056657223796034,0.4394782913165266,0.6897211468857206,0.4957983193277311,0.7333464633334318,0.48628700757015475,0.4565826330532213,C,-0.7949848568303304,-0.4080755699183024,0.751158617839959,0.0,0.0,0.0,-1.0587303450230727,1.8050994219616323,0.5207802016756773,1.0,1.0
HAG,2025Q4,2026-02-02,178026615000.0,3573.0,0.49752567693744165,0.5798718347737956,0.4520853005980485,0.36656162464986,0.5976090076480031,0.41160908807967633,0.44145815808678807,0.4850548637624438,0.453781512605042,C,-0.5554879462323615,-0.20807618484328874,0.2575855632667281,0.0,0.0,0.0,-14.777603095608338,3.2746000814683445,0.1353985532131991,1.0,0.7956156778292544
ACL,2023Q4,2024-01-29,1131050810.0,3573.0,0.4662276135363954,0.45952934662236994,0.673819777628584,0.35085006012768055,0.48074390402483214,0.3622244038910705,0.5273094606837275,0.4847569277237615,0.4742857142857143,C,-1.3306034218695877,-0.2908558142444035,0.14790029632863755,0.0,0.0,137.4701628434958,-10.248691378937488,-0.6911071818104892,0.5423806878899526,0.0208506356381647,1.0
BSI,2025Q4,2026-01-22,17348485680.0,8777.0,0.5115857454092748,0.5896717661423544,0.3593327038086245,0.46795051353874884,0.494004280363831,0.4662309368191721,0.4944169702175339,0.48405954421024316,0.45098039215686275,C,-0.40700484673278486,-0.3101129976392098,0.31188988188331357,0.0,0.0,0.0,-1.0044848265215511,0.0428988493610529,0.7759675847178726,0.4409454091554172,0.8222667497035494
EVG,2025Q4,2026-02-02,5299620000.0,2357.0,0.5170479302832244,0.4634776987718164,0.466347969782814,0.3016310690943044,0.7167163314764109,0.5280112044817927,0.42937694305881413,0.48403362191131777,0.4481792717086835,C,-1.1477904339673566,-0.5221254794805837,1.1433961603063567,0.0,0.0,0.0,-1.0260400921835866,-11.970521593122974,1.3650107872486412,1.0,1.0
FCN,2025Q4,2026-02-02,11143230000.0,2357.0,0.5166588857765329,0.4649141707965237,0.6610284859930752,0.3221171802054155,0.5013369527586315,0.35729847494553374,0.4608110390544536,0.4838246404524262,0.44537815126050423,C,-2.004011179510697,-0.322257073296549,0.7151492822643057,0.0,0.0,100.393186897999,-20.61374889614674,-2.2263856464159364,0.3071890419505074,0.1205305636303755,1.0
HAP,2021Q4,2022-01-21,8453880000.0,1737.0,0.29879542160243916,0.5516946798750978,0.3808569041651748,0.5557997027772953,0.6325372921356989,0.8118607087439055,0.3089501372391214,0.48308613483334784,0.4251012145748988,C,-0.8152325746022456,-0.27999405302561503,0.3086901528657384,0.0,0.0,299.8868856173545,0.7516873478482652,-0.3786726922257902,0.5702241554183414,0.6213273077742097,1.0
HVH,2025Q4,2026-02-02,1417770000.0,2357.0,0.35413165266106444,0.5894323541382365,0.35280925401322005,0.3721171802054155,0.7146496081578698,0.6767818238406473,0.4529802054292593,0.4815097794877669,0.4425770308123249,C,-0.3936129231241164,-0.6841875677482461,1.0333860751673631,0.0,0.0,0.0,-7.635796474966378,1.146813850630278,2.5271492610589057,1.0,1.0
BKG,2021Q4,2022-01-28,10226554000.0,3726.0,0.40545808966861596,0.5673705739270956,0.4976031348211799,0.3360141277285623,0.5111774835447195,0.7671920413998441,0.38274170415240566,0.4811824494623663,0.4190283400809717,C,-0.41558440623016907,-0.17170652104478212,-0.149886604373337,0.0,0.0,0.0,-1.411620140104776,-0.0832636393279211,-0.0148018088172618,0.9167363606720788,0.7526351624549941
TVN,2025Q4,2026-02-02,1746230000.0,1757.0,0.4066526610644258,0.558213028801264,0.5577274158010702,0.35197829131652664,0.5606692160010072,0.3708372237784003,0.4994415813283423,0.47936163683273303,0.43977591036414565,C,-1.057904299751489,-0.166595807271618,0.3633456704145961,0.0,0.0,30.33066514896755,-1.415190660511305,-0.722890548637195,0.309288628358725,0.1660088344353722,1.0
API,2025Q4,2026-01-30,1009260000.0,8633.0,0.48001089324618734,0.3978149664424174,0.46191768964431856,0.44572829131652664,0.7717903880653385,0.301431683784625,0.46798074657836164,0.4792584423865053,0.4369747899159664,C,-6.272680057675779,-0.3961146339371825,0.7570320692627075,0.0,0.0,0.0,-1.0294328864400748,0.8302377991901575,0.2726613809633289,1.0,1.0
SFG,2021Q4,2022-01-21,1090314000.0,1357.0,0.49583895636527214,0.46117287951094016,0.5565640291204201,0.4471252388396735,0.6140342167714726,0.3600400135478942,0.3062628488758199,0.4787663756770499,0.4109311740890688,C,-1.5701103425803715,-0.34124067831226446,0.4614154749865944,0.0,0.0,7.445742333920763,0.4771117687359292,-17.52658574866422,1.208022179826504,1.0,1.0
ORS,2025Q4,2026-01-21,14659717500.0,8777.0,0.6238406473700592,0.33120256649668417,0.49100566572237964,0.45753384687208215,0.4081969596827495,0.6321195144724556,0.4464486432447538,0.4771989055978837,0.4341736694677871,C,-1.3023810669779166,-0.20936016181099276,-0.11069402526359218,0.0,0.0,0.0,-1.0102827602099722,0.3772751329790182,-0.2149874261801683,0.7322961561413941,0.6989847892213301
KHG,2025Q4,2026-02-02,77891902000.0,8633.0,0.39976657329598514,0.6877907858300015,0.13537141957821844,0.4721171802054155,0.7545739779057691,0.5144724556489263,0.46059197370177146,0.4762563681474105,0.43137254901960786,C,-0.19400054426317698,-0.48384056984224855,1.772940165132347,0.0,0.0,0.0,-1.000840195373665,0.3354932048385017,0.9217053242929578,0.7146713470505451,1.0
SDP,2021Q4,2022-01-19,1927006850.0,2357.0,0.20424101564452443,0.4200297947194331,0.4537912240919759,0.5989283577480555,0.783826423975734,0.17354379829391053,0.7613192714972556,0.4758032859943601,0.4048582995951417,C,-1.6315663757396843,-0.8848252629565868,1.9189444794970445,0.0,0.0,0.0,0.9874420029594212,14.358332531950474,1.971817912442348,,0.7035256327961318
GSP,2024Q4,2025-01-21,2043659420.0,2773.0,0.4860363924050633,0.6142524484624341,0.3727326498422713,0.37645194575471697,0.4299256233043187,0.6126396035829998,0.48471703160919005,0.47498486266808637,0.4171974522292994,C,-0.259907610089481,-0.18512474447187055,0.10161402600006597,0.0,0.0,0.0,-0.2704778286250239,-0.2569586434557657,0.1515556209916044,0.4201751881885884,0.8838886435429895
CBI,2021Q4,2022-01-20,1002456000.0,1757.0,0.4479057329934523,0.52362115256748,0.5323268488682023,0.4778269932256384,0.4869656400511399,0.27907401718692154,0.46935391065127147,0.474934566827819,0.402834008097166,C,-0.9709222844378281,-0.30410502770868864,0.3555134620325313,0.0,0.0,0.0,0.8053722886713369,-0.1620424339165196,0.0768004468264904,0.299355554176607,0.7757649182070987
SJS,2025Q4,2026-02-02,1339000000.0,8633.0,0.5599517584811703,0.5015841094272466,0.22688857412653446,0.4644782913165266,0.7318458439555598,0.3697478991596639,0.4666770882904398,0.4729756437398101,0.42857142857142855,C,-0.7338085798846115,-0.6333595894352789,0.948254598462982,0.0,0.0,0.0,-1.0066669246812012,0.4973956488058708,0.3508358295470497,1.0,1.0
GIL,2025Q4,2026-02-02,2242882500.0,3763.0,0.5012293806411453,0.266689011787051,0.2108947119924457,0.415172735760971,0.8028533660655274,0.8059446000622472,0.6451388377301905,0.4718226585263786,0.4257703081232493,C,-8.016470806687483,-0.26921679118160957,0.09716361901532711,0.0,0.0,0.0,-1.1881118612931847,8.220574406231547,0.3585556166351253,1.0,1.0
VNZ,2023Q4,2024-01-31,1003297500.0,5553.0,0.29650210245111097,0.681517165005537,0.5584789336651983,0.3986545927055842,0.4139657218457228,0.46774017607350943,0.4401840390346137,0.471621026937056,0.4342857142857143,C,-0.8075489593225219,-0.10523120952697064,0.1649223083084841,0.0,0.0,0.0,-0.412551219348519,-0.472184650814807,0.0686705137013237,-48.014659945589685,0.9329657913082804
ACC,2024Q4,2025-01-24,1349000000.0,2353.0,0.44261603375527425,0.5746455722210807,0.5623077681388012,0.359264445754717,0.4442694263313425,0.3609300552696779,0.4664926166861942,0.47149084571720384,0.4140127388535032,C,-0.5224593650833185,-0.348274329165031,0.6347286000876413,0.0,0.0,0.0161904772698413,-1.0145136737434073,-0.5035661431926486,0.0939444535655602,0.4964338568073514,1.0
TIG,2025Q4,2026-02-02,5030570000.0,8633.0,0.6094304388422036,0.32993368287485936,0.7623190116462071,0.4141310690943044,0.29171466339344726,0.36539060068471835,0.3562812028393531,0.47120489894939516,0.42296918767507,C,-0.8705203063778211,-0.2645183467220953,-0.22165765898175627,0.0,0.0,0.0,0.8222427896637378,-14.3182486044878,-0.3399130329141927,0.3994319914807001,0.6449835650845075
PVC,2025Q4,2026-02-02,15275440000.0,573.0,0.3673591658885777,0.5092931759598426,0.2115124331129997,0.5238532913165266,0.7690087810405061,0.4617180205415499,0.5899362975024313,0.47034986611936747,0.42016806722689076,C,-1.239071748025087,-0.380769423586073,1.1762693093312286,0.0,0.0,78.93061451739634,-1.1298278426714214,3.9957262531268407,0.5312140175167208,1.0,1.0
HUT,2025Q4,2026-02-02,23048800000.0,3353.0,0.22079831932773109,0.5225965029886598,0.4865675165250236,0.502672735760971,0.595638592515658,0.3697478991596639,0.6629615213939148,0.47010313245480045,0.4173669467787115,C,-1.2906915550931735,-0.2598697837048675,0.6040769146311205,0.0,0.0,0.0,0.0526093956931476,0.4295140130557822,0.1304740911289723,0.5111345239133319,1.0
CEO,2025Q4,2026-02-02,237735133860.0,8633.0,0.29677093059446,0.6029351911704853,0.5425007869058861,0.3492005135387488,0.43655122273628544,0.758948023653906,0.40296517659004666,0.4697413390985962,0.41456582633053224,C,-0.20583929584523267,-0.20331118750876742,0.11294155009979878,0.0,0.0,13.217813753337884,-33.81605221306944,-0.4082482719096492,-0.0852295400637763,0.5917517280903508,0.8286531614811325
D2D,2025Q4,2026-01-21,1192012500.0,8633.0,0.6293962029256147,0.21816019855235544,0.628131885426503,0.5297560690943044,0.19672621408113805,0.6722689075630253,0.4418236644919043,0.46862558889173117,0.4117647058823529,C,-1.7982674648450512,-1.3098075391089292,0.20712859280363927,0.0,0.0,2971.1010936577054,-0.1163857027422008,-0.9288643881010604,-0.8655146322217404,0.0312726512624924,0.0649326974469156
SHI,2025Q4,2026-01-30,6220340000.0,1757.0,0.397696856520386,0.5190851269282643,0.6218641800440667,0.3651727357609711,0.5308342617946055,0.19389978213507622,0.5141735575588876,0.4676700121528282,0.40896358543417366,C,-0.9967435860599647,-0.35439023481220205,0.7155638385880325,0.0,0.0,11.932594609450163,-8.85084528116966,-0.2465304022192351,0.2319496757881964,0.385811865612071,1.0
NED,2023Q4,2024-01-10,1019293500.0,2357.0,0.3821860649056117,0.4646788482834994,0.5899187803959456,0.5431305133854709,0.3522642647725385,0.3937976437976438,0.4912830338221261,0.46651711115958494,0.4085714285714286,C,-1.3047016064558723,-0.23558901817000513,0.05872363296323768,0.0,0.0,4.651481481481482,0.2175987255467643,-0.2408242565779274,-0.1272203435326792,0.2013727559177507,0.6789096859199603
NTL,2025Q4,2026-01-30,13483140000.0,8633.0,0.5449190787426081,0.042998395939572415,0.8305280138495436,0.612047735760971,0.08593019230163976,0.8857765328353563,0.3349355941836179,0.46265395534425946,0.4061624649859944,C,-2.880612592700802,-2.6534946441587457,-0.7171746777220422,0.062305296,0.0,1000.0,0.9879323053750672,-0.9131402441724294,-0.8101388678776154,-0.0047575815984685,0.0029247047084379
BVB,2025Q4,2026-01-29,15402180000.0,8355.0,0.20644646747587925,0.5398980104862457,0.8883931381806736,0.41968662464985995,0.5136117772951877,0.023109243697478993,0.34905429730282794,0.4607294648776382,0.40336134453781514,C,-0.9613625881308684,-0.16517640508578035,0.2759766000365296,0.0,0.0,0.0,0.8433998948716495,-0.5920053273820236,0.2540094074415111,0.2480034133426689,1.0
TNH,2025Q4,2026-02-02,1657867500.0,4533.0,0.269140989729225,0.4430478744204234,0.5950857727415801,0.39503384687208215,0.43942822522267333,0.4572051042639278,0.7187303093001356,0.4601396202213088,0.4005602240896359,C,-4.077796458246093,-0.18096481699933104,0.30659175609633005,0.0,0.0,0.0,-2.0118961175735284,0.0599954855062454,0.3699275788810434,-0.4813556902294872,1.0
PLP,2021Q4,2022-02-07,11172555000.0,1353.0,0.5357000049982505,0.5088388195455603,0.2116322552412778,0.39668664234844536,0.6203715667905284,0.3670093023622171,0.7658968571302899,0.4722125242983578,0.3967611336032389,D,-1.22456905926164,-0.2821866538141924,0.3729075765102121,0.0,0.0,0.0,-1.786411587607741,0.2194523094463796,0.8867831154100361,0.2081079861661758,1.0
FDC,2014Q4,2015-02-02,1116624000.0,8633.0,0.6380883449576699,0.07118773946360153,0.7902369281045751,0.3913398692810457,0.26614650611157004,0.8694188104897366,0.3539974994157027,0.4681656232220625,0.3959731543624161,D,-2.3026681599820407,-1.7207243316986074,-0.7226592097868225,0.0,0.0,0.0,0.9570823143550452,-0.999174723722764,-0.984315648441198,0.000825276277236061,0.015684351558802
HAR,2025Q4,2026-01-21,1071812000.0,8633.0,0.2245487083722378,0.560942325648208,0.47892666037141957,0.4141310690943044,0.3070921851886822,0.9943977591036415,0.5000172985748651,0.45919038001498796,0.39775910364145656,D,-0.5968125871648169,-0.05820764496403629,-0.09605268491632157,0.0,0.0,0.0,0.2947240630588712,-0.3988999749498473,-0.143786174170801,0.1961519070823404,0.838012426282809
VNB,2025Q4,2026-01-21,1042440000.0,5557.0,0.24394646747587925,0.717007030732521,0.3124488511174064,0.40232551353874885,0.5568398640355019,0.6414565826330533,0.4592214808729396,0.459189106932011,0.3949579831932773,D,-0.09157531202070586,-0.11858148512902222,0.13134353290687595,0.0,0.0,0.0,-1.0,-0.0772026616341627,0.0569846124082302,0.8372981514807165,1.0
VOS,2025Q4,2026-01-23,10138605000.0,2773.0,0.6060301898537194,0.23045799516387752,0.4832271010387158,0.3599644024276378,0.37122663897019487,0.7903828197945845,0.5609137561729897,0.459124876121273,0.39215686274509803,D,-1.5125570944384845,-0.3876830406003183,-0.07588158138348744,0.0,0.0,0.0,0.0819880618805788,-25.06123774480318,-0.284943445763297,0.7630314461179295,0.5106170970577248
HCM,2025Q4,2026-01-21,197209792000.0,8777.0,0.39912075941487707,0.685923372197882,0.040966320428076804,0.7203227124183007,0.5097396531646367,0.4590725178960473,0.4496468536430182,0.45868692993748394,0.38935574229691877,D,-0.2891408848233088,-0.21216728420062528,0.31743356116875354,0.0148975791,0.0148975791,599.9573725814784,-1.004876789244363,0.404930786696509,0.183387632094613,0.7240927540014486,0.8398260483099924
SKG,2025Q4,2026-01-22,1010833950.0,5759.0,0.417896047307812,0.268356915415739,0.44963408876298394,0.558922735760971,0.38198879551820725,0.8571428571428572,0.512788601244845,0.457806911745002,0.3865546218487395,D,-1.637498202106588,-0.25130774203789197,-0.19116595971886885,0.0,0.0,476.1769136907102,0.1298279013006773,-0.1556740539737819,0.1262909478578977,-0.2638903069429991,0.5381918402153323
